"","DLF004","DOM008","NLF007","NLM026","NLM025","DLM006","NOF010","DOM019","DLF010","DLM002"
"COG0426",2839,2765,3465,3091,2547,3174,2845,3359,3287,3186
"COG0427",3194,2141,3024,2500,2306,2477,3238,3194,2120,2659
"COG0428",1144,520,1485,2007,1631,1303,1118,948,2269,1721
"COG0429",101,89,2,18,40,18,83,30,119,29
"COG0430",5,35,0,4,3,15,23,1,5,2
"COG0431",10,162,10,11,35,24,50,8,180,23
"COG0432",781,786,445,308,417,369,602,650,313,352
"COG0433",933,186,754,905,2035,934,1600,1030,1281,2337
"COG0434",53,58,135,129,35,36,55,103,222,278
"COG0435",26,216,113,59,106,31,103,65,184,10
"COG0436",11397,11884,11510,9975,10375,11088,12108,12191,9877,11175
"COG0437",305,489,186,174,255,280,519,405,447,275
"COG0438",25870,47960,30676,21998,24307,30090,35005,32143,24188,30473
"COG0439",1229,2553,1447,1546,1512,1904,3119,2891,1386,2371
"COG0440",799,1076,1464,1205,1021,1116,947,1316,1152,1233
"COG0441",6979,5945,7356,8099,7640,5295,4621,4379,5255,4432
"COG0442",2540,2226,3585,3988,3608,3328,2982,3197,3958,3285
"COG0443",4266,3338,6689,7811,4443,7814,4666,5814,6179,5127
"COG0444",1510,1338,2828,3195,1030,1007,1177,1522,2551,1662
"COG0445",4782,3874,5040,5277,5571,5211,4531,4238,5689,5080
"COG0446",4354,4733,4341,5744,2276,3554,4607,5317,5440,4375
"COG0447",1435,1314,659,536,1000,1003,1073,828,426,588
"COG0448",2018,1069,5010,4766,3272,2669,1977,2518,3926,4081
"COG0449",3909,2319,4992,5377,4527,5011,3897,4705,5943,4334
"COG0450",636,1548,723,616,221,573,971,1029,912,706
"COG0451",12564,15913,9767,8888,11501,10354,14430,11750,8404,10094
"COG0452",1513,2141,2525,2666,2506,2430,2090,2405,2454,2338
"COG0454",5006,7282,6852,6134,5872,5725,5507,6622,7363,6748
"COG0455",224,11,562,375,631,450,136,199,219,508
"COG0456",658,967,1367,1396,843,829,577,838,1831,976
"COG0457",19119,17595,12446,9600,15603,14386,16205,17019,7512,13396
"COG0458",12389,9391,10136,10043,10125,10635,10914,10817,7955,8993
"COG0459",3485,2589,4038,4512,4176,3534,3575,3684,4240,3479
"COG0460",4320,3780,3856,3161,4192,4520,4396,3772,3102,3734
"COG0461",1752,1269,1875,1618,2226,2097,1743,1555,1720,1726
"COG0462",2740,2084,3531,3191,6567,3025,2770,2634,3154,3556
"COG0463",35519,33175,37211,30798,33405,41333,39967,33044,28495,34463
"COG0464",2813,527,2002,2957,3558,1216,885,1294,2043,1630
"COG0465",4017,4576,7252,8533,5371,5194,4848,6097,7777,6574
"COG0466",4641,2853,5266,5344,7087,5608,4801,4151,4971,5573
"COG0468",2716,1948,2853,2963,2859,2787,2206,4948,3003,2261
"COG0469",2582,2471,3663,4372,3269,2219,1982,2497,2446,2236
"COG0470",319,477,297,455,879,245,317,244,777,276
"COG0471",5755,6998,4660,2955,5831,6000,5769,6304,3412,6029
"COG0472",4625,3776,4825,4190,4248,3629,5225,3865,4908,4464
"COG0473",2430,2562,2456,2554,2115,2604,2334,2947,2335,2449
"COG0474",9201,7622,7385,11056,7279,8568,6273,8121,12221,8790
"COG0475",6808,8915,4850,4508,4703,6600,7598,7243,3365,4840
"COG0476",3036,1428,1240,860,2469,1268,1237,1255,928,1237
"COG0477",21266,28911,9938,9904,23394,15138,20544,16600,17556,17622
"COG0479",1823,1200,923,762,1982,1660,1563,1287,713,1023
"COG0480",14914,12374,15250,16780,14051,17662,14999,14984,15476,13256
"COG0481",3828,3372,4117,4499,4846,4094,3857,3964,5024,3965
"COG0482",3766,4454,3424,3823,2993,3668,4020,4800,3490,3498
"COG0483",625,1415,537,622,592,380,818,1073,571,553
"COG0484",1945,2066,2868,3170,2086,2305,2090,2599,3038,2424
"COG0486",1626,1882,2159,2181,2083,3319,2775,3348,3748,3423
"COG0488",15525,16812,15643,14735,15216,17908,16667,16166,13998,15611
"COG0489",7047,10751,8280,5669,7305,6337,7559,7506,5038,6502
"COG0490",40,6,23,29,21,55,23,56,60,86
"COG0491",2170,2703,2893,3271,2481,2070,2839,2661,4373,3078
"COG0492",2297,2163,2566,2324,2421,2354,2520,2435,3201,2492
"COG0493",10180,6016,8009,10531,8271,8984,8125,8307,7864,8602
"COG0494",2207,1984,4087,4211,3638,6468,3711,3937,6200,6153
"COG0495",5679,4837,6363,7073,6187,6368,6230,5740,6464,5453
"COG0496",1435,1410,777,798,1442,1250,1478,1258,836,1051
"COG0497",3396,3280,3446,3659,3686,3496,3432,3321,4555,3450
"COG0498",2862,2335,3466,3056,2707,2731,3222,2989,3222,3289
"COG0499",665,918,392,609,329,764,811,821,853,759
"COG0500",5259,6655,7872,8052,6117,7828,5319,6712,10847,8078
"COG0501",1733,2195,1409,1111,2193,1403,1906,1839,1238,1306
"COG0502",2023,4164,2409,1877,1559,1905,2688,3394,1613,2391
"COG0503",2737,2416,2602,2392,4068,2876,2836,2435,3040,2958
"COG0504",3136,2815,4018,4268,3707,3884,3425,3630,4134,3601
"COG0505",2369,1897,2536,2440,2527,2307,2302,2325,2253,2215
"COG0506",1136,1392,396,234,123,692,992,755,435,561
"COG0507",13687,11447,13833,12089,16493,12383,10408,11718,12372,11125
"COG0508",445,1323,285,213,176,243,361,275,564,285
"COG0509",397,858,496,409,237,387,537,589,460,507
"COG0510",565,206,364,487,275,857,348,231,310,694
"COG0511",2121,1842,1699,1698,1513,2346,1873,1607,1123,1432
"COG0512",1212,1240,981,923,1779,1196,1259,1019,920,1475
"COG0513",5565,7781,5704,4718,5037,7182,7228,6952,3895,5586
"COG0514",7554,8245,4486,4161,6538,11090,12711,9438,6048,8649
"COG0515",3157,2247,8016,9068,7550,6753,8826,5810,8904,6298
"COG0516",3640,3560,3633,3645,3720,3419,3687,3380,3120,3351
"COG0517",5320,3988,4378,5231,5819,4832,4888,3920,4724,4871
"COG0518",3949,3445,3491,3144,3828,3985,4077,3716,3316,3663
"COG0519",3980,3636,3511,3309,3704,4005,3872,3376,3330,3760
"COG0520",3156,2378,2910,3670,2450,3236,2901,3437,4193,3354
"COG0521",210,356,357,361,201,185,266,230,420,452
"COG0522",1648,1163,2097,2109,2135,2111,1462,1499,2422,1915
"COG0523",1480,1967,2228,2089,2109,1380,1336,1441,1921,1216
"COG0524",12684,11309,8157,10271,10105,8848,10988,11911,11071,9747
"COG0525",5828,4312,6116,6553,5745,3640,3638,4042,4607,3523
"COG0526",14417,11307,8627,7052,9849,9625,11634,10117,8625,9178
"COG0527",6849,6968,5219,4867,6917,4504,4804,3795,3405,3828
"COG0528",2092,1633,1946,2027,2206,1975,1862,1814,2108,1908
"COG0529",466,1165,327,390,142,367,526,651,236,411
"COG0530",1136,1872,2682,2460,1032,1752,1439,1792,1372,1813
"COG0531",2896,4832,3201,2426,1304,2159,3743,3315,2932,4067
"COG0532",4545,2498,4162,5297,3886,3949,3936,4213,4173,3146
"COG0533",1440,1287,1862,2040,1845,2407,2353,2459,3559,2514
"COG0534",29207,28868,42986,42473,24437,34584,30064,36217,32051,37609
"COG0535",2283,4469,4527,4338,4051,5458,4015,3508,4071,5644
"COG0536",2293,1931,2653,2966,3108,2889,2578,2653,3065,2538
"COG0537",1632,1804,1848,1840,1503,2017,1561,1647,2124,1992
"COG0538",2442,2192,2194,2052,3386,2716,2344,2373,1811,2166
"COG0539",3796,3134,4451,5224,4543,4897,4028,4686,4440,4356
"COG0540",2376,1801,2651,2280,2907,1886,1716,1688,1494,1760
"COG0541",2766,2887,3203,3397,3351,3210,3060,3261,3706,2876
"COG0542",10516,10026,13018,15585,11239,9490,8026,7993,9221,8288
"COG0543",5544,4984,4386,4237,4013,5014,5526,4737,3615,4651
"COG0544",4035,2931,5402,4793,4561,5613,3832,3514,5264,4948
"COG0545",4381,4419,2455,1657,5076,4908,4203,4007,1719,3254
"COG0546",3767,3485,3778,4152,4527,3993,3725,4007,3635,4604
"COG0547",1321,1906,1545,1285,1841,1772,1601,1858,1171,1601
"COG0548",2028,1628,2071,2008,1843,1933,2139,2106,1591,1831
"COG0549",547,668,868,754,367,568,496,594,1093,794
"COG0550",8828,8736,9472,11982,7651,13222,14275,15748,12113,13293
"COG0551",1317,952,2405,3518,2786,1573,1298,1870,3313,2304
"COG0552",1390,1453,2023,2274,2549,2148,1480,1610,2645,1820
"COG0553",10018,3241,6340,4990,7479,6817,11084,8269,4568,4350
"COG0554",1103,1657,1844,2568,1806,1414,1316,1899,2347,1744
"COG0555",126,109,408,135,224,343,174,154,240,466
"COG0556",3549,2623,4226,4722,4107,4007,3688,3557,4795,3949
"COG0557",4931,2801,4369,4077,5856,5093,4715,4005,3989,4240
"COG0558",1203,760,1642,1897,1210,1861,1088,1317,2473,1558
"COG0559",739,565,1136,2126,1946,824,576,1141,1860,974
"COG0560",1470,1529,1915,1313,2096,1778,1724,1862,1602,1374
"COG0561",5064,5686,6555,7112,4916,5913,5895,5514,7362,7341
"COG0562",1596,2027,2229,1943,1378,1141,2152,915,826,2293
"COG0563",1845,1565,2172,2379,1980,2292,1871,1778,2483,1934
"COG0564",8064,6230,7418,7952,9113,7351,8510,7290,9272,8086
"COG0565",11,64,10,11,25,24,66,13,110,19
"COG0566",4244,4758,5758,6485,3776,4988,4804,5340,5600,5172
"COG0567",86,456,3,13,56,38,75,173,119,6
"COG0568",3962,1567,2967,3850,10928,4585,3988,2732,5194,4468
"COG0569",3756,4460,6325,5589,4258,4686,4322,5030,4917,4639
"COG0571",2144,1735,1685,1890,2299,2485,2332,2303,2426,2136
"COG0572",4012,4326,3813,4359,4774,4535,4259,3695,4804,3921
"COG0573",1070,1461,1874,1625,1144,1297,1486,2194,1421,1637
"COG0574",8176,6415,9433,9289,8812,9301,8736,8074,8631,7543
"COG0575",2216,1472,2057,2341,2672,1989,2029,1966,2353,2219
"COG0576",1563,1330,1535,1430,1909,1892,1493,1469,1808,1569
"COG0577",12445,14281,17804,17269,12201,16413,13327,15018,17733,16619
"COG0578",299,1044,361,302,258,230,627,383,533,258
"COG0579",546,612,766,1103,495,338,523,895,1520,708
"COG0580",303,1274,529,543,244,235,438,562,651,234
"COG0581",1095,1161,1933,1847,1373,1205,1358,2059,1592,1696
"COG0582",20262,22747,25495,32323,18800,21127,18351,25117,32692,25955
"COG0583",8083,13270,10650,9931,11196,9600,11040,9321,19480,13141
"COG0584",4347,5177,3540,3026,2007,2705,2911,3294,3409,2815
"COG0585",4,83,2,20,18,5,43,0,88,1
"COG0586",1412,1902,629,522,1478,1232,1250,960,990,870
"COG0587",7216,6474,7789,8094,8313,7966,7378,7861,8254,7352
"COG0588",609,1235,380,742,252,699,989,965,441,490
"COG0589",4225,4698,2220,1790,3595,3007,4439,4206,1758,2706
"COG0590",1672,1356,1507,1751,2402,2034,1873,1691,2072,1927
"COG0591",4364,5594,4578,4139,3810,4985,4770,5702,5993,5799
"COG0592",2925,2033,3351,3250,3359,4663,3261,2835,4705,3997
"COG0593",744,1502,1243,1201,954,858,689,871,925,768
"COG0594",372,293,724,755,731,501,337,479,1171,871
"COG0595",2404,668,2912,3611,1350,1936,1138,1768,4399,2396
"COG0596",1671,1017,2422,3073,2732,2291,1365,2011,3074,2869
"COG0597",487,359,992,1152,784,800,543,713,1470,934
"COG0598",2843,3156,2165,2280,2931,3187,2684,2940,2646,2775
"COG0599",1254,1713,1428,948,1398,1150,1545,1994,998,990
"COG0600",1134,840,1715,2234,867,1889,1264,1686,1630,1644
"COG0601",1831,1746,3160,3531,1214,1588,2179,2356,4579,2712
"COG0602",1973,1877,2447,2321,3131,2871,1973,3255,2375,2244
"COG0603",1353,1231,1032,770,1478,1644,1335,2666,945,1195
"COG0604",59,237,66,189,147,12,73,45,390,7
"COG0605",477,786,751,737,266,443,833,1078,639,502
"COG0606",2940,2729,3096,3476,2882,3154,2910,2862,3770,3217
"COG0607",2769,3409,2101,2647,2671,2282,3285,3233,2102,2474
"COG0608",3564,3613,3673,4323,4464,3676,3652,3828,4532,3892
"COG0609",2046,2452,1785,2341,1411,2630,3259,3895,3244,3537
"COG0610",5453,3181,6929,7337,9246,4093,6518,8696,6024,6325
"COG0611",536,631,763,602,932,362,965,945,575,528
"COG0612",10578,9869,8037,8130,9158,11439,11293,11807,8059,7369
"COG0613",847,701,1368,1736,996,1017,766,784,2131,1465
"COG0614",3324,4725,3283,3511,2448,3616,3782,5084,3638,4147
"COG0615",2264,1877,1415,977,2807,2475,1790,1369,994,1283
"COG0616",2426,2566,1626,987,3740,1968,2555,2285,1186,1742
"COG0617",2784,2270,3247,3241,3967,3769,2560,2901,3134,2823
"COG0618",2899,1940,3255,3153,2847,3242,2678,2454,3192,3234
"COG0619",1326,948,3073,3514,1567,1764,1326,1786,4036,2881
"COG0620",3209,1479,1751,836,2711,2586,1602,1095,1386,2321
"COG0621",7412,6612,8511,9422,8968,9221,8158,8560,10031,8351
"COG0622",936,1028,1325,1412,1178,1786,1501,1672,1987,2039
"COG0623",1271,1126,661,658,1295,1351,1236,1131,515,732
"COG0624",4602,5735,3389,4384,4895,2683,3236,3521,3402,2260
"COG0625",27,395,28,10,191,26,159,18,649,24
"COG0626",705,651,530,782,865,271,469,575,1021,453
"COG0627",1340,1777,1222,1799,888,1383,1384,1533,766,1448
"COG0628",4938,5098,5677,6260,4287,4984,4818,4851,6596,5226
"COG0629",1198,1163,1836,2222,1369,1750,1815,2087,3402,2670
"COG0630",99,57,214,19,96,258,40,21,22,169
"COG0631",1045,768,3231,3164,2884,2386,2159,1831,3391,2376
"COG0632",1650,1487,1454,1764,1691,1677,1546,1555,1944,1510
"COG0633",7,86,2,2,30,14,68,17,148,15
"COG0634",1473,1240,1745,1747,1453,1896,1535,1694,1949,1720
"COG0635",2180,2460,2638,2929,3319,3835,3154,3606,5142,4928
"COG0636",730,1051,1230,1039,594,913,878,1015,1037,1221
"COG0637",3729,3648,4063,4329,3637,4153,4276,4223,3985,4655
"COG0639",599,1199,957,1056,878,1289,831,1170,739,1824
"COG0640",743,581,1281,1547,1191,1025,511,909,2273,1363
"COG0641",8014,7223,5623,4337,12994,10835,5531,4792,6217,6962
"COG0642",86947,115664,77660,66952,51748,75909,88153,87825,60350,80224
"COG0643",459,267,1070,359,1335,843,631,512,494,656
"COG0644",33,385,21,50,150,16,153,47,220,38
"COG0645",0,0,2,66,0,1,2,3,53,0
"COG0646",4203,4932,4940,4876,3441,5322,5003,5292,3933,4912
"COG0647",320,193,488,646,256,342,339,540,1238,538
"COG0648",1161,1987,1839,1645,627,1347,1215,1616,1784,1545
"COG0649",2339,1841,1505,1269,1345,1767,1932,2284,725,1123
"COG0650",49,50,28,94,34,77,169,52,253,80
"COG0651",421,369,634,629,104,595,779,602,725,810
"COG0652",1850,1369,1658,1695,1848,2981,2346,2135,2419,2477
"COG0653",5634,4816,7806,7937,7969,6710,5431,6670,7814,6476
"COG0654",15,181,1,8,879,1040,146,215,369,245
"COG0655",1525,1849,2852,2371,875,2082,1887,2154,2621,2598
"COG0656",1687,3798,1720,1084,2666,1640,2246,1589,1635,1860
"COG0657",4774,4430,4177,3965,3302,4947,4353,4521,5117,4655
"COG0658",1640,2798,3037,3210,1723,2218,2420,2971,3247,3066
"COG0659",3550,2538,3567,2537,3638,2657,2475,2157,1146,2290
"COG0661",78,310,273,330,116,226,282,167,435,400
"COG0662",1510,1261,1565,1218,1012,1510,1441,548,1126,1899
"COG0663",1015,1215,1047,891,776,652,1090,1085,1017,925
"COG0664",6177,7493,5746,4880,5117,4844,5835,6219,5199,5352
"COG0665",432,670,381,814,1458,548,377,379,637,421
"COG0666",947,2495,519,884,1161,455,1224,3454,843,1170
"COG0667",3202,4931,4340,3880,2628,3226,3862,4813,3244,3587
"COG0668",6742,6646,4001,4202,3890,4898,6579,5292,4283,4702
"COG0669",1336,1313,1394,1399,1669,1568,1456,1535,1519,1462
"COG0670",769,279,644,599,1243,927,708,423,559,597
"COG0671",2597,1302,2245,2201,2757,2789,2210,1713,2965,2491
"COG0672",4,60,0,14,26,9,80,2,75,14
"COG0673",7705,11298,7128,8185,6912,8180,9499,8826,8575,9424
"COG0674",9585,11236,8845,8947,8306,9070,10318,11604,8804,8144
"COG0675",3000,813,1457,1469,1255,1530,1273,1516,1929,3709
"COG0676",47,51,2,12,29,5,25,49,85,8
"COG0677",2150,4837,1487,909,724,850,2195,1623,1706,1595
"COG0678",1,0,2,2,1,7,0,1,3,0
"COG0679",1647,1364,2906,3027,3019,2572,1961,1920,2936,3335
"COG0680",79,257,52,50,30,13,115,204,98,177
"COG0681",4364,5310,4863,4529,3746,3871,4809,5296,6021,4390
"COG0682",2457,1975,2318,2269,2852,2311,2426,2218,2794,2408
"COG0683",1249,955,1176,2001,2013,818,655,1201,2001,865
"COG0684",113,387,188,535,89,149,258,89,776,250
"COG0685",2193,2228,2657,2531,2747,2865,2419,2204,2186,2713
"COG0686",1757,1697,1089,626,1094,440,1878,968,878,1138
"COG0687",2684,2319,2741,3095,2936,1517,2328,2264,2581,2519
"COG0688",1571,2010,1162,990,1983,1741,1448,1264,914,1374
"COG0689",138,120,111,70,73,28,114,134,228,145
"COG0690",50,16,10,6,342,10,39,27,74,13
"COG0691",712,834,819,925,859,1272,1038,1117,1642,1236
"COG0692",1330,1889,1343,1433,1576,1330,1032,1175,992,1669
"COG0693",1990,2514,2142,1716,2117,1642,2108,2141,1421,1466
"COG0694",18,87,26,20,537,30,63,8,134,10
"COG0695",3,65,3,12,33,5,24,3,103,2
"COG0696",4549,2516,4272,4312,4625,2533,2472,2748,2798,2472
"COG0697",9561,9692,6960,7219,10070,8415,8768,8124,9190,8870
"COG0698",912,676,1269,1244,962,1694,1289,1384,1900,1863
"COG0699",532,359,315,1068,120,648,1555,222,309,1959
"COG0700",2484,1817,1775,1331,2248,1782,1822,1659,1547,1448
"COG0701",255,891,1250,684,262,466,654,737,701,508
"COG0702",29,373,94,53,65,117,276,202,318,60
"COG0703",1975,1808,2012,1895,2329,2076,1880,1926,2288,1998
"COG0704",1127,1603,1604,1543,986,1312,1157,1822,1142,1432
"COG0705",2109,2396,1891,1382,2490,1783,2053,2430,1349,1997
"COG0706",3945,3236,4354,4146,4679,4568,4254,3676,4268,3892
"COG0707",3060,2559,3350,3699,4120,3447,3119,3125,4688,4091
"COG0708",1332,1592,1261,1414,1832,1865,1471,1342,2007,1664
"COG0709",246,302,353,379,200,251,304,320,665,478
"COG0710",312,323,545,475,327,226,341,336,419,586
"COG0711",921,1070,1276,1190,1323,1347,1082,1358,1021,947
"COG0712",613,872,1242,907,826,1041,716,1013,778,901
"COG0713",230,483,299,170,98,179,188,344,85,89
"COG0714",3859,4121,4808,4827,4393,4778,4030,5909,3953,4461
"COG0715",2355,1421,2029,2205,2067,2686,2089,1715,2514,2401
"COG0716",2805,4995,4208,3157,2815,3222,3464,3351,3153,3441
"COG0717",10,342,36,51,816,23,66,8,186,73
"COG0718",395,211,746,930,580,328,243,299,880,501
"COG0719",5884,4594,4684,5194,4139,5925,4934,5052,5189,4796
"COG0720",619,775,910,608,992,1298,615,1204,570,836
"COG0721",273,111,519,528,207,398,203,347,622,487
"COG0722",354,496,672,722,799,943,495,803,1174,892
"COG0723",39,29,27,208,36,29,94,47,42,94
"COG0724",547,1625,436,247,61,491,812,965,314,532
"COG0725",232,376,338,410,415,240,308,246,308,458
"COG0726",4397,4944,5650,6227,3218,4971,4157,6032,8039,5398
"COG0727",37,310,217,189,62,262,103,143,171,60
"COG0728",279,353,247,311,927,177,167,318,256,135
"COG0729",198,114,5,26,422,27,135,112,99,45
"COG0730",371,485,346,520,1994,409,420,376,1172,782
"COG0731",1365,1513,836,677,1222,1026,1404,915,527,996
"COG0732",3634,3013,4142,4376,7821,5737,2663,4323,4509,4190
"COG0733",5633,3462,6580,6011,9226,6226,5256,5223,6444,7255
"COG0735",1872,2178,2461,1777,2964,2902,2300,2600,2375,2691
"COG0736",182,138,227,369,186,121,166,149,498,266
"COG0737",4760,5298,3757,2806,4970,4394,6043,5157,3973,3589
"COG0738",8507,8968,4783,4058,8405,7277,9662,8255,3176,6691
"COG0739",5975,10784,9642,14113,11069,9870,10569,10626,12654,9601
"COG0740",1785,1146,2450,2395,2726,3005,2929,3613,3871,3385
"COG0741",2248,3726,2727,3075,4058,3331,2837,3048,2182,3170
"COG0742",1576,1160,1459,1483,1776,1513,1503,1495,1815,1611
"COG0743",2569,2472,2721,2666,2926,2585,2631,2559,2249,2522
"COG0744",2700,2585,3664,4644,3749,3657,2315,2879,6172,3907
"COG0745",38943,41283,37463,32156,35008,34924,32887,35437,31259,34926
"COG0746",82,175,180,314,49,77,95,62,94,183
"COG0747",3484,2260,3457,4844,1628,1588,2739,3229,7423,3217
"COG0749",5878,3818,6729,5226,20545,5674,5328,8529,6785,5290
"COG0750",3281,2171,4090,4398,4212,3655,3299,3166,5340,3908
"COG0751",250,428,85,77,1474,231,198,123,409,474
"COG0752",155,211,31,49,710,98,110,50,234,225
"COG0753",336,1017,855,569,182,206,344,1102,335,361
"COG0754",32,249,38,119,62,63,182,23,342,76
"COG0755",3016,2769,1936,1482,2168,2339,3157,2942,1016,1956
"COG0756",1771,1140,2181,1611,6084,2155,1044,2095,1881,2102
"COG0757",1259,768,1011,877,1740,953,1105,1034,1142,1017
"COG0758",1889,1945,2173,2764,2345,2691,2136,2910,2969,2647
"COG0759",398,411,575,507,776,457,428,552,737,709
"COG0760",3612,4426,3153,2953,6278,3844,4235,4436,3534,2670
"COG0761",2442,1769,2818,3108,3106,2790,2556,2520,2795,2844
"COG0762",6,39,15,12,319,21,62,15,85,13
"COG0763",2132,1716,945,784,2613,1577,2185,1575,898,1486
"COG0764",2089,2170,2100,1737,2697,2578,2284,2279,1414,1921
"COG0765",4036,1395,4957,5275,5031,3721,3787,3241,5861,4550
"COG0766",3534,2561,4257,5204,3930,3292,3509,3673,5462,3954
"COG0767",1563,1412,996,691,2257,1771,1165,1046,784,1034
"COG0768",10576,8264,12461,13635,12989,11565,10695,10996,15492,12102
"COG0769",3815,2986,4582,5373,4943,4576,3569,4225,6282,4581
"COG0770",6337,5841,5174,5076,6127,5844,6199,6043,4869,5032
"COG0771",2984,2423,3311,3596,3725,2375,1827,1988,2308,2078
"COG0772",6397,4733,7218,8190,8022,6706,6369,6171,8463,7775
"COG0773",3850,3019,3383,3653,5182,3680,3498,3358,4459,3454
"COG0774",1958,2108,1335,1105,2293,1969,2073,1954,921,1447
"COG0775",2149,2771,2237,2157,2049,2341,2558,2980,1781,2357
"COG0776",2291,3671,1994,1595,3305,2503,2795,2132,2269,2273
"COG0777",690,434,1330,1568,911,1111,640,664,967,1530
"COG0778",4513,4893,3415,2896,4697,6034,7367,5921,5093,5618
"COG0779",370,304,894,905,787,426,249,336,843,609
"COG0780",1172,1116,762,591,1548,1200,960,872,582,1129
"COG0781",1502,1694,1778,1563,1598,1416,1697,1448,1889,1561
"COG0782",1385,1092,1466,1343,1912,2683,1987,1957,2647,2367
"COG0783",284,1171,361,145,310,468,446,605,359,374
"COG0784",11122,13036,14323,12540,8071,13279,11676,10546,10370,14125
"COG0785",16,191,10,168,17,20,75,18,304,75
"COG0786",904,1357,1148,913,598,1385,686,771,949,1156
"COG0787",4346,3632,4189,4105,5301,3911,4497,4482,4472,4317
"COG0788",398,926,272,140,534,277,387,773,241,260
"COG0789",2357,2526,2665,2449,2043,3305,2348,2291,3988,3258
"COG0790",1985,1081,1309,1444,4979,3521,1441,1610,2976,1588
"COG0791",2715,2798,7572,6998,2323,3327,3947,4600,5775,4436
"COG0792",978,931,1020,1025,966,1184,980,1070,1263,1041
"COG0793",13187,15054,11202,9051,12587,11271,16854,12388,7036,10104
"COG0794",1795,1407,813,890,1811,1164,1643,1084,861,1210
"COG0795",3746,3386,2147,1303,5977,3837,4387,2739,1825,2961
"COG0796",2211,2029,1889,2168,2683,2156,2109,1879,2303,2173
"COG0797",781,105,68,36,474,811,553,139,281,349
"COG0798",109,133,156,126,99,115,549,303,470,106
"COG0799",1131,942,1198,940,1629,1357,1039,1071,1158,1265
"COG0800",1516,1334,1227,1788,1096,1121,1640,1989,2145,1357
"COG0801",1027,963,1003,1027,1655,894,903,884,858,966
"COG0802",1221,673,1321,1378,1732,1128,1215,1136,1717,1448
"COG0803",1547,1756,1785,1493,1573,1536,1811,1602,1806,1680
"COG0804",56,51,628,263,898,83,222,120,256,87
"COG0805",561,951,1038,633,1981,640,1047,965,902,913
"COG0806",1238,395,1150,1181,1600,1371,1051,752,1762,1327
"COG0807",2318,1867,2256,1676,2528,2281,2310,2138,1353,2161
"COG0809",4627,3653,3942,3643,4643,4401,4734,4246,3643,3592
"COG0810",17,163,11,20,418,60,32,27,46,20
"COG0811",2709,3730,1366,1263,2858,1938,2869,2654,1335,2071
"COG0812",1978,1587,2057,2174,2459,2198,1948,2025,2462,2207
"COG0813",339,262,630,814,334,612,285,514,1046,775
"COG0814",197,739,342,391,296,581,555,232,948,424
"COG0815",101,110,123,131,965,64,302,252,324,158
"COG0816",1261,1186,1206,1307,1436,948,692,817,1101,1000
"COG0817",1010,1028,881,1046,1203,968,1072,1239,1318,859
"COG0818",302,648,292,584,361,322,431,562,561,310
"COG0819",113,26,464,205,141,131,110,230,438,191
"COG0820",2339,2090,3662,2670,3807,2801,1710,1806,2236,1997
"COG0821",3373,3753,3005,3210,2945,3327,3505,3460,2527,2614
"COG0822",1955,1444,2653,3223,2708,2180,1711,2152,3479,2600
"COG0823",479,3520,1331,1194,782,1655,1213,1955,847,786
"COG0824",837,1204,947,871,931,886,1047,1159,819,973
"COG0825",722,430,1521,1725,1075,1316,708,1467,919,1624
"COG0826",6268,5347,6582,7822,7111,6970,6689,6827,8548,7148
"COG0827",2942,2227,12828,11697,7247,5921,10188,6375,5823,9840
"COG0828",120,76,275,308,278,185,91,142,605,294
"COG0829",34,38,302,111,529,28,119,32,151,36
"COG0830",26,23,248,113,435,32,90,36,97,41
"COG0831",19,7,151,117,256,19,29,27,54,15
"COG0832",17,19,238,122,271,21,58,50,65,30
"COG0833",20,216,8,13,97,15,122,22,252,324
"COG0834",4939,3464,6400,6089,7752,4570,4718,4585,7207,5662
"COG0835",719,89,1490,635,1477,1336,541,515,653,1068
"COG0836",4375,2955,2837,2118,4173,5048,3813,2199,1785,3400
"COG0837",7,66,3,9,534,5,42,2,82,3
"COG0838",566,689,432,371,472,615,817,669,316,445
"COG0839",1168,1078,619,499,768,1030,1132,1052,368,604
"COG0840",4532,961,9768,6432,6612,13008,6411,8512,6718,10627
"COG0841",23610,41384,20906,16309,10396,18596,31039,30757,13470,17305
"COG0842",6635,10063,5818,3542,6189,3995,5298,5485,2537,3341
"COG0843",6,78,0,2,36,0,17,0,114,1
"COG0845",20282,31027,15118,12830,14821,18522,24845,23479,11356,15001
"COG0846",3740,1649,2818,2301,3419,2690,2001,2043,2956,2162
"COG0847",2292,2342,1534,1394,3672,2725,2457,2001,1642,2003
"COG0848",187,224,88,31,647,124,193,90,167,304
"COG0849",2919,1511,1922,1993,3599,2897,2270,1912,2074,1581
"COG0850",267,133,521,559,718,415,218,250,826,622
"COG0851",130,48,226,369,259,117,57,54,382,191
"COG0852",2253,1856,1427,1268,1271,1744,1878,2246,656,1114
"COG0853",828,756,728,523,696,672,890,664,489,872
"COG0854",625,1300,666,566,609,504,782,1211,310,400
"COG0855",2763,4406,3848,3601,2652,2792,3242,4456,2518,3528
"COG0857",7,156,1,32,888,14,76,10,103,8
"COG0858",1182,932,1237,1143,1565,1479,1125,1022,1647,1315
"COG0859",2569,1907,1145,631,3906,2026,2241,1132,1745,1850
"COG0860",3028,2754,4168,4220,3739,4051,3013,3439,4267,4095
"COG0861",666,300,39,30,1811,775,740,39,770,809
