"","DOM022","DLM005","NLM010","NLF008","NOF012","DLM021","NLM031","NLM004","DOF006","DOM003"
"COG0427",2539,4185,2295,2892,2174,2678,2883,2534,3058,2512
"COG0428",981,1334,1180,904,1714,902,1157,2156,307,971
"COG0429",191,72,94,127,59,59,9,20,131,220
"COG0430",7,46,3,35,10,4,1,0,23,209
"COG0431",125,120,29,76,29,21,11,139,87,410
"COG0432",522,616,465,946,356,472,306,224,510,506
"COG0433",264,1126,1631,1239,5603,757,1081,3378,88,1246
"COG0434",222,71,27,268,68,72,115,42,71,3
"COG0435",103,144,26,59,150,9,123,104,59,355
"COG0436",11400,11085,12210,11130,9425,13849,11871,10776,12250,11419
"COG0437",921,734,731,1209,467,581,134,289,579,2080
"COG0438",28548,31106,24420,31318,35496,33484,33075,24151,41287,17187
"COG0439",2806,2118,3297,3107,3156,2335,2428,1414,4222,1512
"COG0440",942,1278,1150,1008,809,1282,1459,852,541,879
"COG0441",6716,6843,6396,6459,10078,4320,4398,4928,3665,4336
"COG0442",3452,2933,2819,2437,4539,2076,1933,1914,1362,2070
"COG0443",4141,4632,5357,4348,6859,5025,5098,5017,3015,5716
"COG0444",1649,1511,1271,1297,1334,2129,2661,2109,2065,2677
"COG0445",4863,4403,4795,4720,6386,4421,4275,5796,5238,5235
"COG0446",6249,4842,5187,3906,3699,5318,6546,3390,5963,4624
"COG0447",1353,737,641,1319,408,1151,663,901,1470,840
"COG0448",2119,2926,3480,1706,2126,2318,3592,3593,1454,2563
"COG0449",3134,4310,4106,2897,5888,4442,4058,4493,3339,4706
"COG0450",921,861,921,1127,1531,961,966,382,1655,686
"COG0451",13139,11874,12155,12334,11788,7669,7977,7497,11358,6531
"COG0452",2596,2194,2502,2164,2247,2821,2772,2417,1697,2066
"COG0454",5374,6860,6465,6509,7180,5866,6369,4979,7302,5129
"COG0455",141,243,647,3,137,105,464,342,1,68
"COG0456",642,995,693,415,1228,494,869,825,703,1018
"COG0457",18377,13709,13763,17528,10079,16330,12688,10854,19007,11960
"COG0458",8789,8315,9467,10440,5939,10540,8791,7452,8145,8567
"COG0459",3450,3129,3068,3608,3838,3681,3382,3884,2523,4552
"COG0460",3943,3990,3906,3817,2310,4085,4072,3669,3730,4318
"COG0461",1683,1764,1639,1429,1499,1338,1367,1917,1222,2031
"COG0462",2645,2919,2454,2246,2039,2399,3007,2811,1933,2616
"COG0463",32326,31651,33698,28395,31573,31715,32487,41351,36877,30557
"COG0464",1615,2022,2442,387,1322,1228,1801,1169,544,1501
"COG0465",5020,5486,5622,4697,8541,5837,6486,6874,3471,5462
"COG0466",4143,4719,4438,3500,4985,3537,4658,5200,2774,4747
"COG0468",2370,2398,3604,3215,3620,2511,2455,2252,2366,2437
"COG0469",3581,3451,3205,2964,5232,3892,3453,2987,2412,3154
"COG0470",382,617,390,370,278,412,216,469,208,876
"COG0471",7167,5006,5074,5940,3943,6705,5304,5369,4884,5828
"COG0472",3920,4105,3846,4182,7082,3806,3594,4018,4811,4718
"COG0473",2228,2637,2615,3279,1936,2821,2740,1874,2158,2317
"COG0474",7306,6632,7282,7727,14961,6307,7525,9316,7833,9922
"COG0475",7857,5886,6023,9418,4074,7876,4770,5554,10397,6256
"COG0476",1147,1123,1165,1436,1469,1405,1363,1354,905,2299
"COG0477",23438,26511,16564,32886,12055,19348,13335,16920,24431,48027
"COG0479",1620,1208,1093,1697,771,991,795,1501,1576,2555
"COG0480",14085,15299,14244,12479,14139,19014,15226,19634,11350,13160
"COG0481",3594,3539,3890,3789,5613,4353,3961,3595,3435,4177
"COG0482",3547,3485,4357,4460,4813,4922,3884,2832,5123,2328
"COG0483",980,816,812,1102,1135,1502,697,292,1071,710
"COG0484",2506,1904,2542,1926,3244,2158,2370,2678,1951,2289
"COG0486",2846,3009,2981,3049,4544,3371,3334,2791,2621,2224
"COG0488",17506,14284,15635,15464,19369,17326,16292,15094,16274,13635
"COG0489",8088,6374,6412,8706,7356,6230,6282,5751,10632,7809
"COG0490",14,65,43,35,34,47,20,8,62,1
"COG0491",2528,2995,2490,2117,3508,2258,3876,2317,2145,2287
"COG0492",2399,2340,2390,2231,2789,2137,2611,2502,2346,2444
"COG0493",7312,7691,8253,7987,5845,8505,8969,9115,6942,11032
"COG0494",2804,5330,4304,2292,6222,2760,4778,4863,2549,5463
"COG0495",5931,4771,5950,6437,5988,5599,5431,6291,6325,5779
"COG0496",1320,1332,834,1546,837,1510,1025,1248,1539,1546
"COG0497",3018,3126,3007,3278,2976,3832,3497,3308,1801,3177
"COG0498",2469,3573,3312,3219,2314,3075,3042,2733,2366,2882
"COG0499",1011,1314,1032,1334,705,1015,272,148,1410,360
"COG0500",6325,7430,8290,5538,5828,5727,7569,6572,7024,5782
"COG0501",2034,1856,1661,2404,1182,1770,1410,2384,1778,2245
"COG0502",2757,2349,2927,3781,2392,4120,3211,1401,3133,1225
"COG0503",3009,3008,2614,2169,1755,2510,2922,3036,2592,3244
"COG0504",3649,3645,3221,3306,5028,3571,3375,2941,2766,3657
"COG0505",2293,2538,1936,2374,1617,2510,2402,2074,2186,2541
"COG0506",629,1277,1521,1156,776,845,418,229,2086,761
"COG0507",11068,12996,10977,9533,12179,11116,12112,13731,8773,10200
"COG0508",548,612,823,1207,360,701,265,251,1025,736
"COG0509",406,573,394,697,388,621,456,77,1051,450
"COG0510",289,288,976,961,1123,394,240,1513,341,357
"COG0511",1493,1602,2106,1805,1913,1328,1441,1198,2975,1263
"COG0512",1222,1331,1172,1043,777,1214,1044,1077,1028,1740
"COG0513",8957,6820,7380,7440,5890,5451,4344,3774,6139,3191
"COG0514",12838,9786,9155,12047,8542,11628,8415,9370,11811,10059
"COG0515",2289,6386,8981,2956,8130,3108,6340,9879,1394,5855
"COG0516",3944,3304,3304,5067,3434,3656,2920,2710,3622,4276
"COG0517",4758,5723,3927,4675,4813,4582,3639,4642,3673,6765
"COG0518",3964,3905,3924,3734,3876,5022,3996,3192,4624,3626
"COG0519",3869,4107,4045,4118,3648,5077,3482,3138,4276,3424
"COG0520",3694,3279,2426,3077,4098,3072,3351,2941,2879,3904
"COG0521",637,740,373,438,278,434,366,462,300,943
"COG0522",1444,1869,1509,1285,2293,1504,1445,1826,864,2137
"COG0523",1230,1169,1948,1414,2191,1677,1847,2104,1128,2021
"COG0524",10359,10925,9167,10088,8400,12274,11093,12668,10728,14106
"COG0525",5713,5432,5180,5192,7479,5289,4960,4390,3346,4988
"COG0526",10650,13043,11072,9442,10538,9049,9231,13653,14361,9593
"COG0527",6586,6107,5510,6426,4789,7268,5592,5453,7012,6441
"COG0528",1990,1986,1700,1774,2399,1734,1766,1891,1930,2084
"COG0529",597,375,616,895,532,763,674,174,945,263
"COG0530",1218,991,2018,1563,2567,2186,2294,1603,1427,1012
"COG0531",4486,6334,3968,4730,2671,3326,3275,2139,6394,7973
"COG0532",4900,2822,3089,3035,4042,3801,4113,3808,3022,4994
"COG0533",2151,2456,2634,1911,3249,2456,2761,2268,1688,2190
"COG0534",29479,28396,38752,29374,29661,37362,40810,35618,28181,20984
"COG0535",4286,4603,5070,5183,5866,3396,3619,2743,5053,2738
"COG0536",2790,2377,2500,2536,4052,2753,2417,2832,1902,2654
"COG0537",1526,2334,1847,1598,2248,1980,1861,1812,1611,1436
"COG0538",1838,1630,2236,1784,1462,2561,2337,2842,2519,2405
"COG0539",3931,5081,4089,3486,4263,4188,3860,3298,3526,3760
"COG0540",2121,2409,2591,1997,1611,2417,2687,2336,1432,2582
"COG0541",3313,2970,3208,3289,4434,3342,3079,2957,2852,2986
"COG0542",12864,11738,12837,13005,18554,13887,12684,13888,9861,11805
"COG0543",4906,4379,4456,4896,4084,5239,4879,4320,5669,4149
"COG0544",3527,3721,4502,3079,5045,4228,4441,4820,2772,3628
"COG0545",5389,3259,2532,3708,1926,4044,2993,5545,3997,4951
"COG0546",3908,4641,3973,3087,2826,3130,3929,4654,3104,3993
"COG0547",1372,1742,1680,2004,1162,1862,1767,1918,1601,2045
"COG0548",1628,1913,2139,2076,1247,2004,1721,1814,1722,2729
"COG0549",678,878,696,277,588,427,891,674,549,889
"COG0550",12762,13276,13607,21208,14297,11644,10377,11846,8979,8082
"COG0551",1339,2174,2279,1483,3186,1419,2647,1841,1184,1961
"COG0552",1878,1760,1902,1620,2904,1599,1980,1797,1348,1701
"COG0553",7483,4793,7350,7813,13357,5903,4721,6227,7950,9926
"COG0554",1530,1546,2042,1477,1202,1817,2698,1526,1520,1046
"COG0555",233,281,569,124,104,136,221,371,83,276
"COG0556",4149,3599,3529,3287,5425,3498,3698,3921,2810,3600
"COG0557",4541,3707,4288,3853,7405,4238,3951,5743,3925,5229
"COG0558",1160,1340,1209,806,2432,1287,1484,1910,851,1572
"COG0559",995,983,1097,796,882,1299,930,763,498,1164
"COG0560",1837,1756,1401,1912,1335,1983,1578,1561,1545,1420
"COG0561",6011,7017,6011,6402,5001,7244,7785,8532,5807,8871
"COG0562",2086,2264,2220,2087,1554,1464,1599,1921,3127,741
"COG0563",1598,1976,1882,1623,2892,1827,2045,1956,1673,1705
"COG0564",8393,7038,6278,7176,9565,6880,7931,9396,6540,7990
"COG0565",106,126,64,128,57,35,8,50,97,435
"COG0566",5231,5411,5178,4980,6240,5709,5254,4682,5228,4148
"COG0567",51,183,187,295,103,115,22,129,150,848
"COG0568",3528,3527,2080,2201,5175,1851,2478,4867,1490,6000
"COG0569",3984,4264,5031,4415,4107,5111,5400,4649,4317,3419
"COG0571",1700,2328,1812,1602,2025,1648,2271,2643,1763,2234
"COG0572",4135,3827,3735,4003,4907,3687,3836,5084,2785,4356
"COG0573",1486,1632,1748,2000,1309,1397,1941,1055,1868,1338
"COG0574",8560,7216,7669,7539,8695,7664,7569,8931,5489,7015
"COG0575",1984,1935,1778,1574,2838,1779,2134,1996,1480,1892
"COG0576",1541,1736,1455,1238,1732,1252,1509,1441,1348,1698
"COG0577",13729,13950,18937,11283,21644,19938,16640,16273,14588,12219
"COG0578",597,577,501,1153,395,1188,574,127,289,888
"COG0579",554,1197,900,265,473,937,1246,925,557,1404
"COG0580",517,671,430,750,772,709,720,491,676,1354
"COG0581",1329,1606,1810,1513,1279,1403,1972,1039,1810,1259
"COG0582",15711,34243,25014,24354,24991,24840,23228,21321,21811,12271
"COG0583",11879,15665,11029,10593,10289,8695,11080,9930,7926,19841
"COG0584",3198,3986,4494,5014,3493,4160,4911,2987,4939,2453
"COG0585",5,80,11,63,1,12,8,58,57,481
"COG0586",1272,1502,832,1407,785,1321,932,757,1384,2110
"COG0587",7633,7133,6442,6396,10487,7642,7898,8087,6102,6734
"COG0588",886,1379,892,1495,1121,1106,497,184,1647,573
"COG0589",4794,4244,2899,4907,2738,4321,3229,2914,4951,4556
"COG0590",1722,1636,1444,2045,2260,1446,1510,2251,1614,1981
"COG0591",5794,5348,5470,6739,3864,5532,5652,2986,5953,3650
"COG0592",3001,3478,2695,2574,3802,2848,3148,3072,2425,2531
"COG0593",994,1567,994,1997,976,1671,1467,1058,1165,782
"COG0594",371,689,625,413,953,363,621,663,232,587
"COG0595",1454,1981,1814,1005,5230,1317,2144,2219,748,1627
"COG0596",1751,3016,2524,1368,3036,1140,2636,3116,756,4491
"COG0597",517,827,558,439,1004,436,899,753,336,840
"COG0598",3021,3225,2583,2596,2831,3033,2540,2367,3567,3038
"COG0599",2210,1228,1429,2565,823,2067,1273,901,1121,749
"COG0600",1288,1930,1547,973,1480,1102,1334,1391,1118,865
"COG0601",3037,2930,1933,2382,2094,2363,2531,2385,2257,3975
"COG0602",1645,2445,2245,2679,2690,1411,1586,1104,1153,1490
"COG0603",1403,1226,1221,1755,688,1100,1061,893,1099,1243
"COG0604",149,271,74,127,68,51,22,39,222,829
"COG0605",583,694,600,807,1699,906,776,207,612,378
"COG0606",3147,2778,2968,2889,3296,3028,3043,3379,3655,3545
"COG0607",5028,2690,2794,3186,2573,3026,2788,1189,4627,1998
"COG0608",4121,3077,3539,3032,3813,3878,3805,3423,2686,3608
"COG0609",4230,3172,3272,4635,2333,4872,3876,3008,3262,2961
"COG0610",7909,8076,5412,5042,4595,2929,8139,11639,583,4567
"COG0611",828,1561,811,1012,779,710,368,114,852,448
"COG0612",13090,9919,9197,10157,11778,11023,9658,11962,11211,7567
"COG0613",729,1580,1168,736,2989,920,1074,1041,710,1191
"COG0614",2835,2516,2612,3103,2042,5122,4491,3287,3986,3438
"COG0615",642,927,1124,648,681,953,2478,1587,2344,2314
"COG0616",2745,2428,1712,2555,1672,2534,1719,2452,2248,2164
"COG0617",3373,2746,2836,2783,3611,2781,2737,2995,2341,3159
"COG0618",2452,2477,2633,1875,3129,2305,2824,2773,1713,2170
"COG0619",1431,2615,2184,1294,1524,1528,2134,2105,732,2311
"COG0620",1803,970,1962,617,1106,1712,1976,2322,692,4052
"COG0621",8034,7773,7618,7278,10701,5192,5690,5227,5145,4864
"COG0622",1869,1885,1693,1523,1916,1736,2036,1912,1481,1357
"COG0623",1229,802,717,1109,1241,1127,777,741,986,1485
"COG0624",5427,5449,4002,3837,4759,5909,4257,3689,5754,4176
"COG0625",162,451,98,304,44,61,25,73,243,1812
"COG0626",501,1009,377,332,455,400,596,529,618,1478
"COG0627",1072,1256,1879,1973,1104,1929,1524,657,1395,797
"COG0628",4514,5327,5232,3938,5728,4826,5434,4736,3970,4326
"COG0629",2277,2979,2195,1690,3107,1979,2482,2367,1645,2297
"COG0630",12,65,610,2,97,52,278,137,26,7
"COG0631",1423,2106,2846,1117,2684,1077,2452,2810,478,1783
"COG0632",1669,1651,1382,1423,2183,1603,1522,1772,1454,1431
"COG0633",71,207,43,115,18,36,7,40,79,650
"COG0634",1462,1985,1383,1263,1206,1591,1768,1861,1313,1675
"COG0635",4484,3722,4474,3947,4201,3823,4088,3912,3865,3846
"COG0636",909,1088,1083,891,825,1010,1192,602,939,525
"COG0637",3611,3909,4237,4257,3081,3721,4565,4516,3541,4978
"COG0639",1087,931,1295,1051,1000,946,751,1165,1353,966
"COG0640",704,1121,1156,467,1525,620,1219,1227,411,1017
"COG0641",5365,5505,6955,3997,5654,4244,4889,8593,6210,4144
"COG0642",90693,70853,107004,93126,82139,60854,56350,50978,75273,32464
"COG0643",699,364,787,116,312,312,1011,809,142,765
"COG0644",211,691,24,195,29,38,45,67,204,1342
"COG0645",0,12,0,0,2,0,9,18,0,0
"COG0646",4561,3851,5321,5964,3217,5858,5040,3846,4050,4359
"COG0647",140,1062,168,248,360,295,750,372,145,850
"COG0648",979,1336,1777,1426,2432,1997,1792,883,1539,812
"COG0649",2099,1413,1124,2081,1162,2220,1768,980,2215,1368
"COG0650",91,265,101,142,95,104,59,68,176,645
"COG0651",922,862,641,639,511,755,548,302,587,1494
"COG0652",2149,2317,2430,1864,3716,2168,1993,2939,1844,2445
"COG0653",6804,5290,5904,5464,7941,6346,6094,6470,5370,5956
"COG0654",132,770,62,262,8,57,52,22,235,1448
"COG0655",2414,2595,2836,2373,2639,1179,1970,904,1530,1152
"COG0656",2402,2587,2493,3329,2403,1851,2956,1910,1788,2109
"COG0657",4264,4249,5716,3741,3822,4418,4843,3907,4677,2922
"COG0658",2750,2326,2560,2690,4430,2637,4142,2185,2194,1697
"COG0659",3797,2735,3512,3157,2009,2575,3486,3164,4032,2927
"COG0661",320,620,153,508,2669,165,226,532,285,1546
"COG0662",737,1247,1986,720,862,517,1271,1171,1237,2009
"COG0663",838,1098,880,1345,692,1333,942,888,987,1575
"COG0664",4796,5919,5964,6747,5383,5540,7073,3957,7630,5463
"COG0665",472,577,967,383,543,334,922,443,346,1597
"COG0666",784,1242,669,1152,1018,3571,465,339,853,1120
"COG0667",3648,3313,4680,5585,3361,3622,3829,4158,3715,4099
"COG0668",5715,6490,4790,5299,5274,6140,5277,4403,6161,4434
"COG0669",1350,1629,1351,1382,1304,1480,1498,1350,1394,1244
"COG0670",884,685,344,404,1294,325,356,1300,265,2009
"COG0671",2116,2316,1640,1136,1964,1653,2262,2894,1579,3054
"COG0672",60,89,13,40,5,47,6,86,90,594
"COG0673",7787,8238,10470,8721,9645,9351,9646,7776,10765,7000
"COG0674",10585,10085,8330,11733,9256,12000,10663,6839,10106,8143
"COG0675",5724,6473,2375,7987,2391,1573,1852,2190,1061,5930
"COG0676",8,163,8,34,5,17,1,31,25,348
"COG0677",2072,1416,1246,2107,1753,2140,2332,1022,1656,1342
"COG0678",4,1,1,0,0,0,0,41,0,4
"COG0679",2051,3067,2406,1669,2036,1910,2593,2994,911,3165
"COG0680",273,172,148,388,60,93,19,83,120,491
"COG0681",4724,4163,4807,4322,6896,4995,4819,3334,5205,3160
"COG0682",2144,2038,2341,2089,2791,1974,2160,2550,2108,2747
"COG0683",1326,1956,1135,887,1473,4990,1511,969,741,1642
"COG0684",500,384,419,319,349,461,169,116,250,341
"COG0685",2206,2379,2698,2205,1682,2373,2652,2652,2359,2094
"COG0686",1073,1244,1045,2096,926,1507,1024,1486,1855,1600
"COG0687",1483,2201,2213,1467,1494,2701,2614,2567,2062,2717
"COG0688",1596,1727,1123,1666,1028,1500,929,1416,1672,1790
"COG0689",345,219,87,334,80,150,91,123,131,649
"COG0690",93,28,46,42,33,24,2,53,31,22
"COG0691",1252,1408,1188,1026,1663,1231,1153,1020,897,1011
"COG0692",1690,986,1099,1467,1222,1366,1462,1593,1039,1740
"COG0693",1880,1479,1995,1849,1394,2322,1754,1891,2932,1807
"COG0694",30,230,29,53,292,23,30,56,45,254
"COG0695",18,110,15,41,1,13,3,77,41,340
"COG0696",3398,3677,3180,3392,4362,3924,3700,3997,2583,4081
"COG0697",9862,10748,7723,10529,6594,9202,7934,8983,7929,11362
"COG0698",1245,1555,1355,1154,1724,1315,1693,1632,905,1514
"COG0699",320,302,1758,161,340,190,51,1396,138,762
"COG0700",2025,1327,1309,1805,1078,1605,1385,2053,1928,2229
"COG0701",601,452,510,1134,459,475,850,217,405,1010
"COG0702",215,379,106,143,105,80,89,137,220,1155
"COG0703",1969,2270,1854,1489,1538,1892,2070,2348,1608,2548
"COG0704",1194,1444,1571,1363,1060,1807,1565,906,1491,1096
"COG0705",2237,1804,1880,2355,2384,2324,1917,2176,2469,1841
"COG0706",3647,3927,3963,3826,3757,4179,4048,3466,3099,3646
"COG0707",3272,3284,2963,3086,5897,2165,2240,2560,1856,2450
"COG0708",1821,1611,1349,1599,1125,1515,1554,1851,978,1670
"COG0709",516,623,431,374,352,523,514,615,361,725
"COG0710",452,621,552,166,367,417,407,628,179,441
"COG0711",1193,1046,1232,1424,901,1647,1302,1097,1007,1244
"COG0712",772,903,1082,1182,667,776,665,479,444,644
"COG0713",200,203,114,452,139,429,297,17,358,117
"COG0714",3224,3511,5742,4542,4784,5340,4959,4960,3919,3825
"COG0715",2490,2586,1847,1507,2318,1603,1727,2402,2050,2154
"COG0716",3323,3449,4069,4621,2766,3780,2970,2839,2602,2465
"COG0717",131,278,21,54,112,86,10,51,39,390
"COG0718",254,417,357,223,624,406,564,622,233,320
"COG0719",4689,4778,4381,5703,6223,4395,4777,4389,5571,5764
"COG0720",508,896,1084,973,783,691,864,432,762,492
"COG0721",258,401,447,97,978,199,431,410,68,299
"COG0722",526,1162,979,306,670,626,1147,1006,377,2219
"COG0723",116,70,76,32,249,89,97,175,22,6
"COG0724",611,824,900,747,961,957,940,44,1290,25
"COG0725",678,629,426,484,377,405,375,484,294,730
"COG0726",4241,4565,5651,5265,11690,4977,5064,5567,5328,3733
"COG0727",56,91,156,120,43,90,93,77,142,128
"COG0728",298,739,196,210,112,237,110,394,215,1084
"COG0729",611,179,306,437,22,214,11,145,298,583
"COG0730",866,784,500,1018,734,474,438,444,481,848
"COG0731",1329,1115,886,1412,850,1278,1172,858,1335,964
"COG0732",4443,5662,3458,2263,3106,2394,6090,6785,1868,4775
"COG0733",4863,4432,5996,3212,3937,4984,5820,8337,3129,5580
"COG0735",1580,1801,1418,1521,1872,2081,2441,2460,2131,1980
"COG0736",198,310,230,258,628,232,265,178,132,456
"COG0737",4803,4530,3828,5830,2962,5617,5359,5257,5630,5385
"COG0738",8866,5927,6493,8611,5027,7745,7288,6714,10033,7593
"COG0739",10277,10320,10649,10951,16720,12911,10071,7183,10144,7967
"COG0740",2219,3352,3145,3655,4138,3984,3557,2655,2717,2169
"COG0741",3726,3070,3692,3909,3071,3692,2709,3103,2592,3053
"COG0742",1491,1454,1331,1326,1782,1416,1612,1610,1389,1532
"COG0743",2831,2466,2750,2690,1703,3093,2691,2438,2502,2807
"COG0744",2938,3473,4157,2230,10157,3450,4112,3856,2140,3894
"COG0745",29452,29656,41016,34211,30758,36363,44633,46109,37939,21801
"COG0746",272,340,117,116,120,156,61,203,271,419
"COG0747",3920,3184,2175,2574,2884,2472,3112,2909,5131,6048
"COG0749",3631,3316,4065,5022,8099,4854,5827,7023,3890,7354
"COG0750",1977,2029,2123,1607,3621,3112,3717,4404,1768,3226
"COG0751",458,557,145,447,209,260,108,355,333,921
"COG0752",365,381,111,367,159,69,31,109,108,295
"COG0753",600,473,533,773,527,564,589,105,1141,415
"COG0754",218,410,96,266,33,89,176,112,270,1233
"COG0755",2594,1873,2480,3355,1595,2080,2541,1106,1798,1613
"COG0756",1515,1478,1193,2021,2766,1156,1399,1687,1133,1529
"COG0757",858,1104,740,932,602,929,1078,1295,766,1439
"COG0758",2658,2220,3099,2509,3136,2645,2873,4108,2915,2920
"COG0759",703,533,563,604,829,718,605,360,535,413
"COG0760",3595,3821,2807,5501,3263,3505,3017,4269,2855,4832
"COG0761",2230,3171,2624,2097,2432,2185,2555,2502,2193,2420
"COG0762",140,150,52,85,43,30,10,39,42,305
"COG0763",1939,1857,1012,1871,1123,1500,1366,1768,1750,2150
"COG0764",2645,1952,2171,2471,1872,2315,2229,1897,2038,2326
"COG0765",3129,4409,4477,1893,2907,2693,3843,5252,1356,5849
"COG0766",2355,2118,2191,1911,3767,3611,3718,4136,2528,3757
"COG0767",1569,1607,1050,1650,780,1134,733,1089,1487,1833
"COG0768",10965,9915,10930,10379,16399,10333,12428,13645,9030,12095
"COG0769",3880,3802,4122,3311,5417,2639,3020,3325,2018,3071
"COG0770",5704,4824,4813,5880,5987,6323,5551,6089,5465,5406
"COG0771",3241,2945,2906,2904,4338,3112,2865,3621,2677,3319
"COG0772",6354,6525,6311,5570,8771,5874,6570,8116,4522,7623
"COG0773",3797,3125,3279,3323,3904,3485,3044,4259,2961,4567
"COG0774",2446,1815,1370,2625,1172,2027,1585,1355,1913,2216
"COG0775",2352,2110,2292,2546,1845,3192,2912,2051,2876,2247
"COG0776",1959,2225,1359,1790,2021,2470,2211,2287,2252,2677
"COG0777",729,738,1257,346,1378,699,1328,1258,584,640
"COG0778",6288,6283,5324,6317,4690,6367,5440,5132,6937,5581
"COG0779",488,678,733,329,887,445,768,691,227,513
"COG0780",1047,1211,1000,1132,713,912,896,844,916,1181
"COG0781",1408,1996,1198,1282,1866,1664,1589,1430,746,1544
"COG0782",1212,1616,1159,946,1552,1607,1980,2524,1166,2191
"COG0783",450,420,631,933,885,887,498,183,509,275
"COG0784",13776,10451,17575,8343,17607,9698,12036,13073,14963,9604
"COG0785",132,64,43,70,116,34,114,42,253,8
"COG0786",987,712,1475,724,877,948,832,1239,1503,684
"COG0787",4086,3655,3661,3972,3559,4292,4270,4953,3486,4745
"COG0788",369,378,454,710,440,1034,629,55,637,184
"COG0789",2683,3495,2887,1778,2891,2120,3030,3061,2336,2662
"COG0790",943,1733,2253,1642,1549,1103,1127,842,2038,2064
"COG0791",3117,4375,4460,3731,3351,3354,4544,4244,2677,2866
"COG0792",913,1226,943,1049,1098,945,1238,1052,1017,915
"COG0793",15168,11037,12039,15936,10000,13325,11864,12143,22089,10666
"COG0794",1400,1582,924,1955,879,1562,902,1289,1511,2337
"COG0795",4262,3469,1872,3609,1884,2988,2477,3928,2403,6176
"COG0796",2258,2041,1916,2034,2585,2147,2052,2544,1878,2662
"COG0797",178,459,123,182,58,115,14,233,132,752
"COG0798",158,440,398,40,250,153,79,72,547,31
"COG0799",1033,1466,925,854,906,945,1117,946,804,1039
"COG0800",1222,1920,1127,1541,1144,1480,1453,1449,1398,1905
"COG0801",1128,1012,741,964,673,1062,838,969,825,1194
"COG0802",978,1591,1005,932,1903,855,1195,1392,992,1515
"COG0803",1499,1973,1716,2057,2480,1911,1132,1269,908,1492
"COG0804",73,97,369,103,111,65,136,191,78,35
"COG0805",977,1288,853,2102,919,1040,892,226,1322,563
"COG0806",1070,1249,752,569,1495,669,763,1618,453,1418
"COG0807",2164,2190,1930,2073,1446,2184,2436,2474,1931,2513
"COG0809",4566,3802,3831,4489,4501,4234,3716,3756,4991,3484
"COG0810",134,173,68,125,41,63,31,56,73,126
"COG0811",2784,2690,2051,3545,1732,3630,2130,2088,3460,2897
"COG0812",2139,1937,1825,1627,2987,2091,2151,2060,1544,2249
"COG0813",261,609,606,596,1184,493,605,597,349,619
"COG0814",260,2517,576,538,150,190,311,504,453,3656
"COG0815",196,623,322,230,279,220,56,100,110,498
"COG0816",671,959,700,715,1218,1235,1224,1058,711,1159
"COG0817",1114,1118,856,1164,834,1117,997,722,949,1112
"COG0818",409,487,460,597,1216,619,566,258,691,362
"COG0819",154,466,179,103,207,316,271,218,10,401
"COG0820",2760,2741,2818,1949,4017,2472,2639,3474,1638,2512
"COG0821",3313,2550,3180,3672,2125,4199,3272,3608,3216,2966
"COG0822",1935,1841,1958,1429,3344,2074,2299,1873,1216,1432
"COG0823",1015,822,2184,2664,1783,1626,1169,679,3816,489
"COG0824",1117,1451,1251,1453,1516,1259,976,329,1606,594
"COG0825",739,724,1499,413,1485,846,1406,1355,639,558
"COG0826",4642,4010,4465,4373,6800,6233,6433,7847,6417,6968
"COG0827",7813,8072,9348,8726,9487,7361,7274,9280,3865,4046
"COG0828",130,310,216,111,295,152,206,230,37,184
"COG0829",43,74,178,37,44,44,93,84,53,8
"COG0830",41,60,129,41,26,17,67,90,38,16
"COG0831",8,25,80,22,30,17,57,33,12,13
"COG0832",23,32,78,24,40,23,64,42,19,17
"COG0833",643,510,78,734,75,74,87,127,84,1818
"COG0834",4557,6818,6096,3894,4156,4388,4968,6179,3317,8130
"COG0835",473,462,1223,54,400,194,580,599,29,250
"COG0836",3144,3022,3478,2506,1668,2437,2938,4826,3960,4812
"COG0837",13,64,5,38,9,29,11,0,64,406
"COG0838",735,563,415,637,473,715,628,324,559,444
"COG0839",1030,814,743,1140,568,1251,805,576,1324,1008
"COG0840",5947,4022,9310,733,3557,3142,11515,11047,1150,5335
"COG0841",36115,22173,27835,40175,19158,43881,25047,8574,47236,17091
"COG0842",7567,5790,7143,8612,6770,7393,6115,4110,9134,5190
"COG0843",11,77,21,70,3,9,8,1,79,322
"COG0845",24784,18130,21057,28658,15077,26852,18133,11745,32870,13903
"COG0846",1552,2597,1899,1718,1934,1555,1714,2886,996,1875
"COG0847",1679,1526,1055,1521,981,2341,1756,1670,2195,2485
"COG0848",560,315,121,435,140,113,84,104,288,640
"COG0849",1763,1425,1883,1261,3016,1699,1691,2837,1969,3230
"COG0850",249,290,355,134,234,118,475,450,202,378
"COG0851",117,159,124,102,709,44,87,164,86,235
"COG0852",2057,1412,1097,2110,1172,2275,1744,942,2386,1442
"COG0853",588,840,649,779,521,660,632,557,670,724
"COG0854",729,599,780,1139,699,1254,868,52,1550,264
"COG0855",3421,3579,5064,3465,3218,3890,3811,2889,4500,2735
"COG0857",47,293,15,115,13,50,11,9,152,1184
"COG0858",1117,1396,1052,1078,1586,1098,1202,1293,902,1312
"COG0859",2771,2420,1246,2513,1127,1070,695,2701,2647,3852
"COG0860",3436,4187,3400,3239,2960,2365,3382,4666,2030,3243
"COG0861",1066,1155,114,909,69,138,48,823,233,3186
"COG0863",1120,2840,2216,2692,3144,3433,2397,2648,2357,2451
