"","NLF002","NLM010","NOF010","DLM023","NLF012","DLM010","DOM001","DLM004","DOM018","DOF008"
"COG0427",2052,2253,3247,2903,2910,2658,3395,2323,2368,856
"COG0428",925,1146,1131,1571,1007,800,1512,461,930,1347
"COG0429",39,100,76,47,3,465,93,105,121,92
"COG0430",0,1,23,11,2,3,25,58,7,5
"COG0431",23,30,48,45,19,311,105,46,19,1038
"COG0432",701,483,576,376,620,573,478,906,640,359
"COG0433",1347,1633,1620,231,903,789,572,888,2845,2446
"COG0434",51,33,55,272,57,291,184,32,15,360
"COG0435",228,33,111,92,45,387,96,33,117,445
"COG0436",11086,12032,12067,10902,12254,10726,11569,12971,13111,10857
"COG0437",388,691,528,898,328,1155,540,966,877,651
"COG0438",37512,24585,34972,27022,30849,27230,37773,47380,25470,17638
"COG0439",3732,3367,3062,1957,2468,3090,3327,4551,2179,2921
"COG0440",1113,1096,949,1544,1385,868,991,635,1531,1776
"COG0441",6787,6481,6929,5943,6055,5426,6409,5397,6394,5725
"COG0442",3001,2898,2918,3192,3274,2627,3025,2507,3386,3855
"COG0443",5223,5362,4637,6377,4961,4690,4369,3350,5831,5794
"COG0444",2169,1928,1774,3812,2053,3238,2682,901,2500,4939
"COG0445",5049,4714,4554,5047,4836,4445,4738,4349,4943,5375
"COG0446",4162,5172,4573,7964,5226,6805,4960,4982,5453,8093
"COG0447",583,671,1097,670,928,949,809,1258,1103,132
"COG0448",4430,3451,1999,4805,3268,2238,2314,895,4284,6770
"COG0449",3974,4035,4022,4478,4310,4528,5334,2816,4828,5274
"COG0450",1317,910,992,721,886,934,1287,1805,725,639
"COG0451",14117,12106,14383,10488,11589,12304,14281,14784,9649,4366
"COG0452",2313,2500,2095,3313,2921,2113,2092,1929,2993,2907
"COG0454",7349,6587,5448,6582,6044,6682,5010,4681,3733,5056
"COG0455",772,693,137,28,232,116,126,23,210,144
"COG0456",1159,699,519,682,740,804,808,568,742,1457
"COG0457",10723,13679,16259,11590,13509,16888,16649,20931,14505,4345
"COG0458",8156,9574,10977,8995,9834,8415,8612,7717,9817,8217
"COG0459",3368,3141,3550,3612,3629,2733,3388,2288,3768,3945
"COG0460",3972,3847,4391,3582,4139,4260,3416,3540,4599,3921
"COG0461",1838,1615,1705,1541,1511,1505,1790,1538,1562,1701
"COG0462",2521,1651,1832,1949,1791,2144,2473,1934,2938,4847
"COG0463",34211,33557,40084,29464,34167,26159,34150,38257,26308,26274
"COG0464",983,2437,909,1971,992,869,1965,1599,1090,2261
"COG0465",5753,5651,4861,7093,5424,4381,5526,2869,6656,8227
"COG0466",4169,4369,4738,4352,4402,3628,4528,3204,4455,5627
"COG0468",2494,3674,2163,2753,2605,2367,4670,2041,2697,2565
"COG0469",2936,3123,2994,4303,3892,3141,2759,2885,3990,3402
"COG0470",203,431,307,950,311,458,519,214,474,1443
"COG0471",4648,5163,5786,9975,5714,4059,8207,5334,6366,3844
"COG0472",4021,3779,5293,4210,4034,3092,3280,2141,2490,2884
"COG0473",2862,2567,2385,2850,2567,2670,2374,2457,2832,2454
"COG0474",4701,4937,4174,4073,5656,8724,7356,6518,7228,13739
"COG0475",5516,6067,7550,5015,6099,6021,7017,9188,5927,3616
"COG0476",1659,1179,1236,1023,1672,2295,1640,1487,1647,1177
"COG0477",21783,16503,20554,12243,13644,45419,20167,20655,16160,25911
"COG0479",1192,1143,1533,702,1060,1074,784,903,518,617
"COG0480",14545,14120,14881,15609,14207,13687,16141,13839,15420,16234
"COG0481",3436,3988,3836,4536,3818,3312,3750,3150,4087,3848
"COG0482",4088,4348,4015,4052,4243,4533,3491,5009,4414,2397
"COG0483",824,818,806,753,879,1465,839,1380,863,883
"COG0484",2141,2535,2089,2369,2376,2080,2079,1711,2735,3284
"COG0486",3207,3020,2792,3335,3072,2555,3010,2711,3225,3854
"COG0488",15352,15934,16689,13158,15939,15656,15246,15440,16643,16525
"COG0489",6466,6363,7611,4550,6948,8280,7537,8339,6786,5334
"COG0490",17,39,22,114,32,1,174,0,21,6
"COG0491",2356,2353,2793,4047,2522,3223,3082,1922,2241,3033
"COG0492",2460,2426,2514,3176,2430,2807,2843,1862,2605,4016
"COG0493",9413,8236,8135,8581,7555,7233,7929,5516,9506,8393
"COG0494",5291,4355,3715,4719,4001,4472,4299,3060,4204,8052
"COG0495",5325,5992,6175,5797,6500,4505,4892,4907,7158,5316
"COG0496",991,881,1469,689,1126,1368,1271,1465,1191,186
"COG0497",1993,2026,2251,2309,2178,2575,3173,2385,3735,3382
"COG0498",3132,3353,3308,3156,3273,2442,3267,2688,3637,2976
"COG0499",978,1012,812,640,635,744,1378,871,420,858
"COG0500",9600,8426,5304,7800,7071,6827,7449,5454,6684,8576
"COG0501",897,1105,1281,1347,980,2293,1796,2565,1879,1118
"COG0502",3559,3003,2609,2416,3544,3034,2795,3710,3959,1644
"COG0503",2951,2577,2787,2958,2512,2508,2561,2862,2653,3756
"COG0504",3432,3315,3448,3365,3600,3024,3406,3001,3969,3599
"COG0505",2277,1949,2292,2562,2355,2026,2217,1806,2596,3073
"COG0506",1169,1437,1038,673,849,1590,1114,2130,623,151
"COG0507",10100,11113,10512,14208,12364,10017,10461,11206,11559,12851
"COG0508",578,859,515,358,302,959,817,596,354,235
"COG0509",920,601,559,358,494,818,754,1226,420,387
"COG0510",230,965,366,389,942,271,124,142,470,1020
"COG0511",2585,2114,1896,1230,1702,2804,1787,2923,1271,1224
"COG0512",1400,1171,1280,830,1183,1381,1181,1256,1213,1402
"COG0513",6579,7280,7126,7068,7017,7278,7064,9296,6619,5601
"COG0514",9193,9175,12901,8220,10139,9957,9652,12745,10203,4251
"COG0515",5072,8927,8659,4900,4853,3472,4348,2478,4824,10908
"COG0516",3795,3267,3739,3087,3377,3187,3559,2967,3830,4009
"COG0517",4818,3880,4902,4230,4140,4203,5342,3398,4675,5423
"COG0518",4121,3889,4081,4096,4097,3301,3792,4291,3485,4285
"COG0519",4191,4075,3906,4296,3889,2882,4095,4176,3569,3636
"COG0520",3434,2488,2988,3002,3578,2001,1905,1873,2303,2011
"COG0521",489,371,267,1081,405,719,379,280,660,931
"COG0522",1552,1530,1504,1683,1500,1326,1522,1172,1753,1836
"COG0523",1783,1917,1309,2600,1688,2552,1269,1193,2027,2266
"COG0524",9909,9186,10978,12305,10153,11281,10622,11516,11780,11180
"COG0525",4936,5087,5405,5724,5025,4432,4702,4210,6125,6122
"COG0526",10328,11082,11671,7054,9239,12858,13567,16148,7132,4323
"COG0527",3269,3701,4829,3731,4094,6236,5801,6565,6796,4802
"COG0528",1856,1738,1846,1770,1886,1740,1808,1791,1856,1668
"COG0529",555,603,531,528,662,870,561,998,865,141
"COG0530",2521,2077,1427,1704,2287,1776,1464,1326,2346,2512
"COG0531",3366,4000,3731,3341,4578,6267,4555,5095,4954,12955
"COG0532",2867,3058,3927,3948,4163,3699,3326,2441,3641,4056
"COG0533",2229,2593,2307,3084,2527,1945,2587,2025,2796,2618
"COG0534",38813,38490,29920,50794,39352,28905,31180,26653,40392,45436
"COG0535",5644,5026,3992,3617,5840,1978,5178,5631,5798,2690
"COG0536",2224,2449,2633,2635,2685,2139,2221,2212,3132,2714
"COG0537",2044,1801,1572,1401,1747,2009,1801,2476,1810,2042
"COG0538",2292,2288,2330,2685,2255,2157,1949,2287,2474,1737
"COG0539",3282,4038,4058,3657,3816,3133,4468,3052,4617,3521
"COG0540",2470,2617,2604,2928,2416,1736,2450,1404,2412,2273
"COG0541",2941,3203,3046,3365,3119,2786,2997,2700,3441,3113
"COG0542",11098,12837,12150,15673,12209,11816,11488,10275,16191,15337
"COG0543",4602,4456,5553,4678,5179,4489,5025,4904,5307,3510
"COG0544",5190,4573,3787,6870,4612,3799,3518,3510,4736,5765
"COG0545",3000,2578,4199,2098,4258,4245,3468,5297,3371,1231
"COG0546",4606,4005,3704,3433,3291,2960,4050,2977,4211,3848
"COG0547",1231,1133,1071,879,1169,1706,1372,1502,1951,1713
"COG0548",2175,2135,2135,2323,2146,1925,1837,1898,2458,1803
"COG0549",977,687,482,652,517,449,757,413,770,1613
"COG0550",11016,13666,14178,18028,19506,12960,13969,13102,17238,13199
"COG0551",2078,2256,1329,2947,1996,1191,1136,405,1515,3006
"COG0552",1574,1914,1472,1893,1716,1538,1712,1403,1812,2558
"COG0553",5187,7261,10986,8994,4270,8732,6740,7858,6524,7135
"COG0554",2244,2106,1377,2583,1614,1946,1658,1003,2419,3498
"COG0555",624,609,184,168,306,721,236,125,432,362
"COG0556",3239,3521,3731,4176,3554,3006,3635,3005,4126,4405
"COG0557",3474,4256,4722,4118,4322,3540,4140,3273,3848,3304
"COG0558",1636,1251,1035,1536,1224,908,1238,909,1327,1994
"COG0559",717,1153,580,2174,709,1448,1190,316,1120,1568
"COG0560",1607,1432,1694,1286,1698,2012,1600,1822,1833,1417
"COG0561",8120,5941,5884,9250,7033,7207,5550,6054,7009,13863
"COG0562",1906,2300,3255,2011,2723,2458,2029,2006,2473,2347
"COG0563",2004,1803,1850,1907,1969,1758,1894,1846,2097,2135
"COG0564",7151,6287,8466,7411,7501,6250,7197,6563,7464,7162
"COG0565",20,61,75,32,7,304,73,94,85,64
"COG0566",3525,3432,3240,3691,3553,5004,5244,5537,5641,6349
"COG0567",97,177,78,116,23,383,107,223,215,132
"COG0568",2569,2110,3995,2309,2388,2629,3113,1645,2601,3168
"COG0569",5278,5001,4348,5558,5157,4214,4602,4566,5334,5993
"COG0571",2051,1841,2323,1758,2081,1605,2501,1850,1581,1764
"COG0572",3390,3825,4266,3260,3560,2856,3963,3216,3434,2305
"COG0573",1965,1758,1528,2141,1884,1700,1701,1481,1981,2630
"COG0574",6123,7649,8678,5979,8320,5281,7246,5773,7552,3827
"COG0575",1820,1680,1983,1309,1964,1743,1897,1752,1743,1851
"COG0576",1484,1472,1455,1588,1302,1351,1612,1668,1212,1415
"COG0577",15804,18982,13424,17317,17766,11233,14315,14552,19703,23618
"COG0578",268,516,596,617,791,1105,814,678,1015,201
"COG0579",357,909,537,1498,702,1684,630,337,834,1436
"COG0580",464,459,409,299,624,1339,526,639,494,1143
"COG0581",1945,1795,1354,2051,1880,1175,994,1034,1082,1767
"COG0582",21105,24894,18369,28759,33305,21558,28482,16525,24002,22263
"COG0583",12309,10870,11177,15166,8976,30666,13761,9844,12046,19675
"COG0584",3961,4502,2934,4360,4082,3741,4342,5065,3306,4750
"COG0585",3,11,31,37,3,156,79,15,4,44
"COG0586",910,820,1246,791,865,1863,1316,1771,1115,1583
"COG0587",6925,6480,7376,7147,7691,6806,6619,6284,8056,8478
"COG0588",1116,892,984,551,965,773,1155,2215,1062,900
"COG0589",3183,2896,4408,2296,3334,3566,3954,5230,3173,1872
"COG0590",977,944,1212,1029,1131,1717,1630,1915,1461,1584
"COG0591",3786,3612,3207,3532,3775,3614,5498,6413,5112,3472
"COG0592",3155,2713,3268,3289,2808,2580,3344,3519,2987,4285
"COG0593",1741,994,1048,728,1091,1182,1218,1224,1154,585
"COG0594",685,640,345,807,555,410,496,182,570,1353
"COG0595",2381,1820,1178,2565,2009,1195,1625,474,2247,5355
"COG0596",2053,2507,1334,2859,1969,3113,2353,3472,1953,5626
"COG0597",1010,563,534,726,585,609,658,264,642,1769
"COG0598",3140,2570,2662,2027,2730,3278,3133,3350,2582,3141
"COG0599",1232,1403,1553,952,1099,2282,1583,1164,1484,834
"COG0600",1612,1564,1269,2193,1553,1709,1615,791,1207,2114
"COG0601",2752,1974,2184,4012,2406,3787,2965,1083,2804,7142
"COG0602",2454,2256,1967,1868,2247,1464,1464,1412,1481,1581
"COG0603",1041,1184,1288,690,1132,1266,1152,1666,1040,613
"COG0604",32,79,114,64,40,2429,190,86,100,850
"COG0605",534,609,818,535,683,786,886,760,615,226
"COG0606",3286,3022,2832,3225,3359,3176,3169,3314,3275,2721
"COG0607",3111,2852,3265,2984,3086,4302,3226,4747,2777,1706
"COG0608",3174,3514,3658,2881,3500,2953,3477,3169,4258,2853
"COG0609",4483,3252,3297,3761,3524,4585,3889,2357,3428,3552
"COG0610",8220,5571,6465,6131,5458,7283,6553,7374,8873,5092
"COG0611",361,805,989,362,674,1166,1188,970,478,145
"COG0612",7034,9349,11353,7430,9958,5463,6981,7807,5369,1888
"COG0613",1308,1178,796,1681,1168,999,1309,383,983,1629
"COG0614",5606,3934,3687,4849,3865,5246,5549,3676,4223,3440
"COG0615",1277,1136,1795,749,942,569,1050,303,860,1629
"COG0616",1318,1787,2561,1253,2017,2465,3209,2867,1562,205
"COG0617",2488,2799,2612,2664,2785,2438,2728,2411,3210,3626
"COG0618",2706,2725,2654,2393,2752,1879,2502,2146,2866,2043
"COG0619",2295,2154,1323,3448,1954,1323,1908,675,2188,4858
"COG0620",2386,1965,1590,1055,1700,1825,1449,961,1970,3815
"COG0621",7448,7529,8196,7983,7934,6623,7623,7292,7868,6179
"COG0622",1758,1651,1491,2259,1783,1844,1726,1595,1880,2069
"COG0623",515,725,1218,608,986,1040,834,1279,961,342
"COG0624",3719,4044,4904,6070,4897,6161,5336,5001,5794,5113
"COG0625",48,96,166,102,43,2112,265,172,106,357
"COG0626",542,365,466,283,321,1611,462,280,616,2297
"COG0627",2778,1897,1368,1203,1843,1540,1451,2886,1440,2066
"COG0628",4740,5254,4788,5305,5142,4675,5276,4677,4831,5745
"COG0629",2353,2220,1847,2265,2213,1947,1983,1552,2816,3079
"COG0630",493,622,72,44,173,420,112,15,125,195
"COG0631",1423,2862,2137,1601,1694,705,1377,910,1640,3689
"COG0632",1513,1381,1536,1635,1572,1458,1617,1699,1608,1543
"COG0633",32,49,68,56,15,281,54,42,44,80
"COG0634",1710,1391,1525,1485,1657,1484,1696,1628,1619,2202
"COG0635",4887,4428,3162,4720,3550,4060,4026,3525,4246,3834
"COG0636",1386,1085,885,947,1064,918,1039,1419,1150,742
"COG0637",4998,4244,4261,4785,4487,3910,4256,3811,4223,5610
"COG0639",1484,1356,831,624,1043,1194,897,1638,933,1786
"COG0640",1465,1134,510,1449,1679,1088,1263,338,1241,2268
"COG0641",5294,7010,5537,4418,5284,2944,6360,5388,4337,2658
"COG0642",87696,106620,88089,80216,88429,72886,84453,126744,79883,58528
"COG0643",1001,798,601,249,697,191,360,132,488,429
"COG0644",17,28,154,87,25,28,150,72,32,92
"COG0645",0,0,1,0,0,1,27,0,0,0
"COG0646",6142,5272,5017,6367,5027,4910,4633,4040,5757,4094
"COG0647",256,179,342,528,457,565,701,223,356,1268
"COG0648",1660,1738,1236,1731,1651,1176,1589,1697,1745,1602
"COG0649",1334,1091,1892,988,2015,2211,1494,2036,1392,216
"COG0650",18,100,187,139,89,306,260,57,139,78
"COG0651",171,606,747,1259,558,903,1982,135,286,196
"COG0652",2226,2418,2372,2550,2432,1885,2453,1926,2389,2097
"COG0653",6245,5874,5477,6695,6423,2948,3700,2977,4539,4853
"COG0654",102,48,137,88,43,1370,541,244,58,227
"COG0655",2583,2919,1890,2316,2278,1712,2326,1788,2277,2319
"COG0656",2896,2488,2262,1975,1802,3211,2020,2422,1866,4985
"COG0657",5169,5749,4441,6725,4351,2941,3836,4418,4966,6405
"COG0658",2954,2515,2431,2999,3143,2845,2498,2541,3187,2953
"COG0659",4494,3527,3586,1760,3057,3792,3072,3930,2320,2561
"COG0661",518,172,291,427,173,829,304,112,182,2085
"COG0662",2706,1966,1475,2587,1051,1948,1429,301,875,1348
"COG0663",938,911,1080,1319,1049,1703,1036,1063,1368,608
"COG0664",5574,5888,5895,5573,6103,5829,6745,8346,4527,4816
"COG0665",225,991,367,494,369,1998,698,378,572,631
"COG0666",252,670,1215,1810,2442,1342,511,709,1535,157
"COG0667",4665,4665,3769,4378,3436,5957,3978,3914,4021,4693
"COG0668",4558,4848,6612,4267,5087,5112,5889,7058,5070,2255
"COG0669",1514,1327,1481,1532,1484,1225,1458,1418,1531,1322
"COG0670",115,336,725,588,264,1034,489,136,329,696
"COG0671",1912,1646,2280,1794,1825,2240,2340,1713,2087,3098
"COG0672",20,23,79,69,11,262,28,45,58,428
"COG0673",6414,7126,6485,5403,5549,10593,10895,9934,6596,8125
"COG0674",8808,8274,10393,8281,10505,8564,9481,8791,11236,4601
"COG0675",7135,2355,1239,2211,1941,2547,1370,2138,2448,9164
"COG0676",6,7,31,13,3,260,49,16,20,499
"COG0677",1906,1178,2192,1184,1767,1102,3059,1074,991,215
"COG0678",7,3,1,0,0,1,0,0,0,12
"COG0679",3821,2451,1923,3803,2002,2362,2683,1257,3333,4870
"COG0680",281,155,122,87,30,188,175,136,91,35
"COG0681",5168,4832,4740,3700,4942,4268,4514,6154,4634,4457
"COG0682",2511,2289,2459,2251,2395,1965,2297,2251,2229,2590
"COG0683",672,1136,1016,2283,1919,2805,1973,995,3390,1867
"COG0684",55,414,219,1082,194,458,426,150,193,97
"COG0685",3013,2704,2440,2775,2643,2279,2319,2474,2839,2192
"COG0686",1358,1032,1882,744,1227,569,1582,1659,1111,75
"COG0687",2197,2268,2316,3015,2599,2749,2241,1951,2755,2682
"COG0688",1263,1108,1389,1127,1091,1784,1499,1710,1293,1294
"COG0689",135,63,85,66,7,454,149,86,153,555
"COG0690",31,38,45,24,1,216,53,30,43,54
"COG0691",956,1150,1084,1336,1101,1174,1083,1210,1241,1368
"COG0692",1248,1095,975,882,1324,1142,1145,1343,1542,1327
"COG0693",1879,1966,2099,1827,1585,1723,1883,2582,1772,1505
"COG0694",12,19,61,29,18,180,65,15,19,85
"COG0695",7,9,19,13,3,279,35,28,36,356
"COG0696",3014,3285,3782,3614,3974,3104,3469,2815,3773,2250
"COG0697",5215,5196,5855,5142,5196,14964,9988,9729,8533,7006
"COG0698",1622,1386,1355,1591,1465,1504,1529,793,1337,1287
"COG0699",125,1742,1534,203,366,136,223,147,283,689
"COG0700",1812,1317,1799,1098,1564,1512,1618,1701,1548,641
"COG0701",544,498,662,419,640,961,416,202,324,181
"COG0702",23,114,286,172,58,813,203,102,118,729
"COG0703",2217,1844,1923,2456,1962,1891,2039,1873,2400,2855
"COG0704",1932,1581,1136,2105,1525,655,982,896,1115,1287
"COG0705",1526,1905,1997,1360,1816,1879,1162,1849,1188,1171
"COG0706",3558,3978,4239,3655,3721,3328,3494,3354,4270,4586
"COG0707",3573,3085,3099,3624,2927,2733,3251,2791,3321,4250
"COG0708",915,954,951,1188,836,1259,1484,1077,1555,2114
"COG0709",550,439,303,1037,506,586,393,172,838,1065
"COG0710",458,534,340,837,488,541,279,220,528,917
"COG0711",1176,1280,1090,1671,1257,1299,1020,1161,1361,1370
"COG0712",1184,1065,700,1370,959,737,726,761,1294,1587
"COG0713",190,140,176,206,293,439,159,370,396,27
"COG0714",4423,5610,3982,5627,4381,3998,4087,3588,4854,4526
"COG0715",2777,1771,2150,2658,1630,2786,2559,1728,1755,2647
"COG0716",4238,3952,3501,3179,2821,5065,3019,3114,3624,2789
"COG0717",51,23,69,53,12,190,107,29,158,397
"COG0718",690,566,374,671,470,390,522,200,590,989
"COG0719",5303,4393,5004,2659,5284,4351,4323,5324,4452,2553
"COG0720",1170,1076,641,379,686,743,772,1060,661,480
"COG0721",433,449,199,231,304,163,202,134,332,798
"COG0722",1028,978,494,609,805,1354,661,471,1198,2626
"COG0723",100,75,76,113,48,59,146,7,30,46
"COG0724",1025,924,793,548,886,576,988,2223,689,96
"COG0725",567,436,309,1094,345,838,396,324,694,1002
"COG0726",6162,5636,4185,4497,4951,4711,5060,5210,5479,4755
"COG0727",111,162,103,662,120,208,127,15,97,361
"COG0728",474,203,149,184,57,563,274,303,372,1673
"COG0729",157,314,123,38,10,688,106,55,93,101
"COG0730",787,478,412,1177,468,1016,684,368,960,1098
"COG0731",996,898,1486,663,1070,763,817,1200,745,87
"COG0732",5133,3558,2665,4231,5584,4499,5772,5011,4280,5039
"COG0733",5446,6047,5335,5213,4904,3536,5065,3673,6117,6350
"COG0735",2543,2120,2253,2270,2077,2397,2316,2585,1973,1891
"COG0736",277,238,165,375,191,229,189,109,270,790
"COG0737",4547,3880,6086,4528,6104,6202,5114,6191,5211,5081
"COG0738",6805,6554,9635,5057,7282,7624,6448,11448,5800,1272
"COG0739",10341,10818,10557,11100,11742,12084,10926,13350,9409,4868
"COG0740",3080,3179,2923,3125,3765,1827,2884,2462,3311,2776
"COG0741",2635,3634,2828,2674,2632,3698,2755,3152,3892,5455
"COG0742",1546,1346,1500,1639,1477,1465,1483,1562,1549,1493
"COG0743",2415,2702,2659,2663,2851,1900,2428,2580,2955,2253
"COG0744",3374,4151,2288,4026,3241,2750,3157,2125,2834,4598
"COG0745",36639,40897,32923,31979,36896,30240,35255,44961,37588,27830
"COG0746",91,109,92,86,52,238,88,158,136,120
"COG0747",2208,2210,2746,3177,2064,7583,3872,1474,2853,8982
"COG0749",4064,6143,5371,4732,4973,4432,7582,3696,6589,7127
"COG0750",3254,3164,3291,3887,3508,2780,3272,2227,3473,3428
"COG0751",429,236,194,303,110,865,647,227,277,969
"COG0752",255,131,114,149,47,407,262,96,172,454
"COG0753",487,548,330,188,602,1389,767,674,131,149
"COG0754",246,98,179,117,68,979,188,211,101,224
"COG0755",1983,2447,3082,1442,2113,3823,2350,2419,2545,150
"COG0756",1890,1238,1110,1272,1294,1259,2352,1109,1626,1720
"COG0757",648,492,733,623,654,926,1149,1037,1033,627
"COG0758",2652,3133,2185,2437,2662,1516,1803,1661,1426,1230
"COG0759",742,548,449,851,684,368,571,766,694,838
"COG0760",2628,2814,4168,2131,3111,4081,3842,4056,3525,1462
"COG0761",2553,2636,2522,2773,2648,1910,2733,1879,2357,2217
"COG0762",41,56,62,41,5,268,44,53,60,154
"COG0763",1122,988,2148,759,1327,1784,1992,2274,1187,200
"COG0764",1874,2216,2300,1633,2274,1997,2031,1983,2131,1354
"COG0765",4829,4505,3748,4512,3446,4242,3423,1364,4090,10298
"COG0766",3671,3398,3576,4483,3779,1904,2243,1574,2600,2991
"COG0767",1177,1054,1156,626,981,1192,1420,1530,853,193
"COG0768",10977,10965,10767,13584,11924,9942,10242,9200,13099,15132
"COG0769",3889,4165,3533,3999,3990,3405,3654,2915,4543,5428
"COG0770",4815,4801,6135,4686,5678,5000,5574,6572,6007,3850
"COG0771",2953,2938,2798,3132,2916,2759,2813,2649,3500,3290
"COG0772",6376,6332,6226,7106,5854,5616,6599,4678,6861,7742
"COG0773",3124,3393,3475,3650,2940,3341,3429,2637,3567,3550
"COG0774",1366,1392,2120,958,1664,1839,1706,1902,1702,178
"COG0775",2642,2281,2596,2627,2931,2653,1979,3137,2743,2164
"COG0776",2341,2115,2796,2112,2322,2809,2731,3643,2104,1454
"COG0777",1511,1297,605,1438,970,1029,895,427,1425,2102
"COG0778",5893,5448,7284,4634,6086,5752,6752,7159,6064,4837
"COG0779",627,748,390,834,632,447,608,236,663,1060
"COG0780",1167,1012,953,625,842,1076,1016,1212,791,517
"COG0781",1098,1262,1662,1428,1372,1198,1752,1425,1439,1273
"COG0782",2097,1748,1939,1834,1703,1232,1439,1102,1140,1760
"COG0783",641,650,428,390,405,388,735,602,647,351
"COG0784",14833,17566,11656,21043,14257,9885,13770,13912,11613,15540
"COG0785",38,34,71,177,13,228,190,14,18,33
"COG0786",945,1465,658,1072,1009,985,1032,745,1436,708
"COG0787",3532,3649,4554,3842,4164,3968,4212,4384,4333,3192
"COG0788",441,418,413,513,657,580,379,988,736,83
"COG0789",2770,2900,2410,2907,2471,3551,3480,2057,2545,5345
"COG0790",1043,2250,1458,726,1207,1481,2465,1078,2035,1169
"COG0791",3626,4439,3904,7665,5538,3350,4477,2582,5162,8415
"COG0792",1206,946,986,800,1012,734,1148,1327,981,888
"COG0793",7982,8033,11212,6075,10101,13002,12173,19965,11831,3189
"COG0794",1365,896,1624,856,1196,2243,1589,1751,1119,432
"COG0795",2053,1899,4273,1516,2327,1866,3619,2833,1910,350
"COG0796",2251,1888,2122,1965,2084,1798,2185,1904,2462,2445
"COG0797",65,112,576,57,10,421,431,67,93,59
"COG0798",79,372,527,144,140,96,106,155,217,534
"COG0799",1241,922,1070,956,1094,942,1118,1260,940,1034
"COG0800",1641,1125,1697,1792,1636,1851,1269,1137,1743,1230
"COG0801",784,753,908,605,843,913,772,910,911,751
"COG0802",1154,986,1264,1095,1016,1136,1310,997,834,1450
"COG0803",1596,1695,1746,1285,1718,1841,1965,1370,2221,3461
"COG0804",101,335,208,263,288,492,157,50,278,452
"COG0805",1282,847,1040,1080,923,1532,965,1245,901,604
"COG0806",995,785,1070,1046,773,677,950,507,742,1350
"COG0807",1985,1988,2303,1546,2086,1935,2081,1829,2055,1195
"COG0809",3874,3845,4760,2993,4229,3826,3996,4603,4012,1488
"COG0810",22,68,31,56,42,197,132,54,19,18
"COG0811",2681,2018,2882,1844,2312,3003,2872,3964,2816,350
"COG0812",1828,1852,1949,1845,2137,1261,1388,1100,1294,1780
"COG0813",720,603,282,929,559,516,544,149,489,547
"COG0814",677,574,532,257,201,3198,752,225,208,1118
"COG0815",81,344,325,144,186,444,457,169,208,78
"COG0816",1125,1072,1060,1136,1067,954,1335,1002,1193,1397
"COG0817",809,844,1070,940,1005,994,1090,1131,920,553
"COG0818",485,407,408,411,529,817,395,756,544,325
"COG0819",87,193,115,213,279,497,280,27,340,715
"COG0820",3048,2812,2515,2386,3205,1944,2842,1949,2511,2480
"COG0821",3161,3131,3467,2835,3335,2235,2874,2991,4074,2174
"COG0822",2579,2005,1736,1991,2151,1439,1666,1135,2627,1792
"COG0823",2035,2131,1208,1575,611,1991,1252,968,1211,1232
"COG0824",1491,1236,1017,790,1186,1408,1185,1836,1142,387
"COG0825",1036,1040,483,1019,759,847,761,421,1495,2191
"COG0826",6778,6776,6667,7019,6691,6444,7207,5675,6405,6469
"COG0827",5618,9328,10169,17179,9246,8440,5949,6194,7977,8376
"COG0828",226,199,87,334,143,291,245,82,203,382
"COG0829",32,168,117,207,120,197,82,17,99,164
"COG0830",34,127,90,123,96,186,76,18,99,158
"COG0831",22,101,32,47,38,91,41,11,43,91
"COG0832",40,91,50,72,57,140,60,19,55,121
"COG0833",450,72,123,25,15,824,137,32,106,533
"COG0834",6358,6024,4695,5857,5055,7331,4954,3216,5859,11674
"COG0835",1030,803,379,124,484,237,395,143,760,532
"COG0836",4181,3473,3792,3263,2621,3584,3323,3269,1808,1191
"COG0837",2,9,47,33,5,269,73,38,18,35
"COG0838",525,448,805,348,601,646,544,904,549,103
"COG0839",971,729,1072,605,993,775,785,1335,958,100
"COG0840",19077,9176,6411,1366,8526,2513,3411,1199,7486,2238
"COG0841",23929,27630,30986,25047,33275,33180,27102,37047,28787,4821
"COG0842",6406,7211,7997,4959,7528,8078,7097,9769,5489,1693
"COG0843",5,13,25,21,6,588,59,15,16,130
"COG0845",19451,21293,24857,16946,21694,24849,21643,31853,20161,4165
"COG0846",2113,1871,1919,5013,2485,1896,2485,1838,3392,4938
"COG0847",1782,1568,2462,1316,1996,1705,2028,2603,1670,1354
"COG0848",436,131,184,180,52,490,262,317,164,101
"COG0849",1124,1938,2266,716,1550,2186,1704,1282,1315,896
"COG0850",618,341,226,204,311,273,190,111,330,570
"COG0851",341,114,107,117,94,193,109,61,151,157
"COG0852",921,733,1296,715,1332,2229,1498,2047,1420,207
"COG0853",836,654,894,430,639,780,748,1029,662,511
"COG0854",898,772,763,720,1039,1290,756,1460,917,119
"COG0855",5018,5113,3152,4595,3952,4256,3909,4584,4855,4445
"COG0857",4,15,77,50,18,372,100,57,135,732
"COG0858",1305,1029,1158,1203,1127,977,1258,1168,1173,1267
"COG0859",1673,1238,2213,1032,1049,3484,2533,2502,798,365
"COG0860",3929,3383,3019,3275,3278,3441,3241,2472,3320,5034
"COG0861",625,107,753,120,29,1815,514,216,259,1133
"COG0863",1997,2220,1889,3020,3415,3226,3033,1737,2135,933
