"","NOM029","DLF006","NLF009","DOM001","NLM002","NLF010","DOM019","NLF012","DLM006","DOM010"
"COG0426",2991,3364,3387,3198,3964,3149,3236,3239,3191,3487
"COG0427",3371,2914,2312,3324,3950,2487,3207,2870,2445,3160
"COG0428",646,1304,1202,1499,2302,346,914,994,1289,1028
"COG0429",111,151,41,98,100,39,35,2,19,241
"COG0430",71,44,7,18,49,4,1,2,15,1
"COG0431",205,268,16,103,157,16,10,21,24,7
"COG0432",789,465,513,508,164,1103,652,602,363,523
"COG0433",2298,1945,2322,566,499,1720,1002,855,920,423
"COG0434",13,189,39,195,43,37,123,64,38,46
"COG0435",208,235,71,95,66,29,71,41,34,11
"COG0436",10862,10577,11072,11482,12900,8201,8130,8195,7376,7246
"COG0437",907,917,408,538,497,395,399,330,271,425
"COG0438",38408,34838,41649,38026,25870,35332,21589,20422,20130,21605
"COG0439",3326,2157,2543,3318,1122,2878,2842,2457,1905,3298
"COG0440",993,1564,1176,988,346,849,1335,1347,1082,996
"COG0441",7093,6159,6349,6408,9149,5715,6462,6078,7824,6373
"COG0442",2748,2665,2545,3025,4031,2129,3274,3267,3314,3383
"COG0443",5019,5692,5195,4342,5152,3165,5728,5039,7867,4995
"COG0444",2071,3008,2438,2686,1022,1202,2285,2067,1530,2364
"COG0445",4833,4023,4428,4754,5691,3438,2868,3247,3467,3636
"COG0446",4924,6704,4661,4966,3423,4875,5419,5277,3572,7541
"COG0447",1124,608,689,805,2163,972,812,900,1021,863
"COG0448",2628,3288,3226,2366,693,1636,2522,3305,2718,2798
"COG0449",3355,4053,4259,5339,3615,3885,4672,4273,5005,4054
"COG0450",1482,1185,1219,1247,257,1869,1032,894,571,1046
"COG0451",11962,12439,13911,14308,9866,18426,11635,11553,10379,11315
"COG0452",2190,2128,2015,2032,2995,1723,2431,2874,2423,2750
"COG0454",7740,8723,7400,7431,3235,7718,6631,6074,5748,6387
"COG0455",209,150,347,125,12,153,201,243,455,155
"COG0456",876,1198,913,806,329,400,839,726,843,942
"COG0457",16483,10482,15389,16663,20196,19598,17124,13374,14426,16098
"COG0458",9308,7272,7807,8700,14311,4319,7332,6528,7146,6499
"COG0459",3163,3253,3095,3431,4566,2029,3650,3604,3535,3432
"COG0460",3482,3029,3357,3402,5972,3671,3825,4228,4499,3500
"COG0461",1815,1624,1496,1773,2370,1611,1561,1476,2127,1543
"COG0462",2541,2924,2642,2454,2590,1927,2689,2700,2966,2725
"COG0463",37350,30326,38724,34151,44233,50045,33242,34239,41689,27934
"COG0464",1845,1812,2516,1977,2052,446,1293,984,1239,611
"COG0465",6088,5412,5913,5515,4067,3816,6038,5424,5179,5363
"COG0466",4178,3990,3888,4530,5301,2402,4096,4393,5587,4356
"COG0468",2214,2303,2704,4597,2891,2264,4981,2508,2789,2876
"COG0469",3503,2900,2753,2774,3771,1906,3701,3825,3442,3929
"COG0470",323,504,385,537,289,106,246,319,260,461
"COG0471",3377,4791,3677,5499,5870,4796,6390,5727,5921,5563
"COG0472",4505,3825,4189,4933,4587,3675,3932,3918,3703,4360
"COG0473",2415,2697,2548,2372,2710,2593,2966,2523,2602,2598
"COG0474",8346,7452,6554,7398,9696,7115,8184,8514,8559,8657
"COG0475",6953,5549,6215,7024,10024,7139,7281,6074,6565,6010
"COG0476",1236,1478,1072,1647,2095,642,817,1146,863,1016
"COG0477",27677,21108,16321,20234,28201,25277,16627,13694,14985,17308
"COG0479",1537,1031,1055,1229,2910,1531,1297,1052,1620,1294
"COG0480",12038,13885,13289,16167,12908,16013,15040,14261,17847,14072
"COG0481",3165,3297,3350,3681,4808,2958,3941,3825,4064,3986
"COG0482",4697,3726,4172,3508,3395,4896,4797,4225,3656,4446
"COG0483",1406,785,856,845,467,985,1074,844,376,990
"COG0484",2382,2337,2241,2062,2376,1856,2560,2394,2324,2297
"COG0486",3039,2962,2917,3011,3216,2908,3312,3125,3301,3234
"COG0488",15856,14615,14563,15285,20908,17513,16231,15847,18028,17207
"COG0489",6930,5838,7024,7396,7165,7027,7556,6947,6385,10258
"COG0490",12,174,40,188,46,18,51,31,55,66
"COG0491",2896,3834,2893,3114,2271,1675,2712,2504,2075,2377
"COG0492",2484,3022,2236,2842,2825,1907,2401,2443,2355,2829
"COG0493",7613,7160,7168,7913,12019,6108,8260,7459,9043,8856
"COG0494",4854,5447,4740,4295,3191,3785,3872,3967,6495,3340
"COG0495",5672,4419,4939,4879,6621,5832,5639,6418,6344,6028
"COG0496",1216,1156,1169,1313,2081,1450,1268,1087,1250,1398
"COG0497",3006,3001,3069,3145,2811,2273,3296,3229,3454,3358
"COG0498",2734,3065,2990,3332,2681,1834,2034,2171,1762,1915
"COG0499",809,1296,818,1368,216,602,769,629,768,918
"COG0500",7928,8844,8045,7402,2663,6207,6723,6978,7827,6026
"COG0501",1495,1629,1361,1786,2060,1488,1870,1395,1438,1790
"COG0502",3484,2722,2791,2761,953,3466,3354,3531,1949,3814
"COG0503",3182,3032,2568,2602,2759,3054,2482,2489,2833,2219
"COG0504",3102,3286,3103,3418,4389,3030,3612,3643,3888,3464
"COG0505",2027,2416,1829,2200,2673,1982,2317,2375,2260,2627
"COG0506",535,996,1449,1101,200,2815,748,840,699,728
"COG0507",8684,12203,11971,10388,12696,7909,11764,12290,12392,11363
"COG0508",1030,710,599,798,227,495,396,307,350,326
"COG0509",720,1051,747,751,265,1161,598,516,386,632
"COG0510",315,332,293,178,169,225,226,944,871,232
"COG0511",2464,1610,2068,1785,2404,3407,1598,1708,2387,2172
"COG0512",1307,1097,917,1179,1677,1304,1039,1166,1190,914
"COG0513",6975,5814,6928,7060,8132,9368,6856,6987,7193,6886
"COG0514",11760,6957,9118,9711,14904,9586,6226,6703,7358,5893
"COG0515",4031,5676,5205,4315,2533,5927,5780,5001,6762,4448
"COG0516",3766,3397,3103,3611,4766,2861,3461,3439,3423,3775
"COG0517",4206,5083,3932,5362,6886,3476,3964,4161,4864,5410
"COG0518",2703,3621,3521,3828,4271,4037,3782,4093,3974,4129
"COG0519",2784,3996,3637,4079,4212,4320,3437,3916,4003,3844
"COG0520",2925,2651,2475,2890,3998,2864,3386,3574,3181,3543
"COG0521",512,547,561,371,216,325,220,421,191,389
"COG0522",1531,1802,1339,1510,1855,1022,1500,1492,2111,1566
"COG0523",1345,1422,1575,1271,1123,1552,1387,1700,1415,1314
"COG0524",11795,10098,10802,10584,10995,12848,11931,10157,8815,8980
"COG0525",4529,3995,4303,4718,6524,4038,6074,5148,5468,5227
"COG0526",13497,14142,12398,13551,8544,17707,10215,9219,9623,10942
"COG0527",6582,5261,5595,5742,9319,6051,5756,6198,6745,5682
"COG0528",1675,1971,1769,1850,2269,1929,1835,1915,2049,1891
"COG0529",991,519,611,567,235,903,639,661,366,532
"COG0530",1261,950,1346,982,324,1807,1820,2268,1759,1834
"COG0531",4726,5757,3330,4600,2306,4670,3321,4545,2136,4133
"COG0532",3045,2740,2689,3274,6776,1876,4192,4230,3904,4330
"COG0533",1972,2636,2228,2542,2646,1898,2460,2518,2361,2542
"COG0534",35287,30384,37547,31139,25957,29910,36199,39158,34660,38389
"COG0535",5480,4054,4418,5222,2426,7124,3484,5808,5482,2482
"COG0536",1657,2229,2353,2260,3311,2383,2679,2638,2895,2689
"COG0537",2176,2162,2496,1790,1535,2803,1610,1801,2030,1620
"COG0538",2007,1773,2004,1934,3240,2313,2434,2237,2650,2165
"COG0539",3589,4776,4035,4425,6070,3525,4619,3782,4987,4543
"COG0540",1639,2574,2252,2511,2607,1812,2486,2436,2932,2383
"COG0541",2624,2803,2800,3057,3387,2618,3228,3179,3184,3276
"COG0542",11195,12767,12575,11527,18296,10802,11975,12137,14253,11246
"COG0543",4609,4203,4578,5059,7013,5085,4696,5186,4981,5891
"COG0544",3802,3459,4713,3551,3653,4589,3514,4574,5521,3405
"COG0545",4051,2818,2949,3496,9425,5076,4078,4314,4828,3032
"COG0546",4229,4217,3772,4114,4245,3639,3995,3293,4045,3253
"COG0547",1737,1367,1395,1367,2110,1660,1882,1810,1810,1580
"COG0548",2235,1959,1733,1813,2173,1646,2094,2128,1925,1765
"COG0549",793,1110,684,757,311,343,584,533,579,617
"COG0550",13457,11548,13559,13977,13011,11575,15834,19276,13201,13644
"COG0551",1712,2017,1731,1733,557,971,1860,1990,1567,2030
"COG0552",1697,1770,1701,1697,2612,1284,1710,1709,2181,1548
"COG0553",8147,4956,7651,6759,5410,3228,8321,4261,6686,7424
"COG0554",1771,2567,1931,1672,433,1531,1910,1584,1426,1286
"COG0555",375,225,164,227,82,167,150,296,350,215
"COG0556",2875,2890,3202,3614,4601,2711,3596,3567,4114,3699
"COG0557",3939,3234,3843,4103,6066,3737,4044,4386,5113,4374
"COG0558",1546,1505,1097,1223,2048,661,1316,1192,1911,1155
"COG0559",672,1587,752,1181,412,736,1156,701,809,1006
"COG0560",1670,1910,1588,1626,1593,1669,1829,1655,1732,1875
"COG0561",6757,6639,6511,5571,5588,6736,5549,7056,6002,6937
"COG0562",1597,1711,2235,1996,631,5336,1323,2662,1702,2248
"COG0563",1657,1998,1789,1866,2167,1737,1773,1996,2335,1848
"COG0564",6521,6605,6796,7216,10286,6271,7145,7570,7298,7654
"COG0565",191,167,33,77,146,30,15,7,24,17
"COG0566",5553,5410,5131,5230,4550,5336,5282,5423,5018,5330
"COG0567",285,501,98,112,252,97,166,24,37,53
"COG0568",2145,3266,2153,3131,6068,1228,2733,2418,4659,2746
"COG0569",4941,5299,5144,4564,4437,4798,5028,5322,4737,5043
"COG0571",1904,2115,1931,2460,2403,2189,2336,2145,2465,1952
"COG0572",4193,3569,3841,3958,6245,3044,3653,3568,4529,3480
"COG0573",1071,1160,1037,1159,395,1457,2260,1879,1318,1946
"COG0574",6960,6090,6191,7238,12844,4625,8175,8380,9234,7845
"COG0575",1728,2146,1832,1885,2173,1665,1958,1903,2016,1823
"COG0576",1330,1630,1367,1616,1805,1694,1437,1300,1896,1447
"COG0577",14892,14091,15472,14324,12706,13643,14963,17687,16478,13857
"COG0578",443,656,312,812,242,448,385,786,215,651
"COG0579",794,1505,704,642,357,195,622,475,223,625
"COG0580",1104,556,296,546,369,278,559,625,245,717
"COG0581",1117,1090,1050,1010,406,1331,2030,1853,1179,1750
"COG0582",18916,32326,30086,28689,6917,11813,16720,22407,14134,16232
"COG0583",14113,17085,11895,13744,8818,8769,9365,9022,9488,9843
"COG0584",3348,3281,4780,4332,1103,3587,3296,4120,2668,3712
"COG0585",144,105,11,70,78,21,1,4,1,3
"COG0586",1077,1394,1159,1307,1818,1640,974,880,1231,782
"COG0587",7108,6339,7804,6644,10201,6874,7836,7636,7999,7278
"COG0588",918,1398,1289,1150,253,1809,947,961,699,820
"COG0589",3147,3588,2860,3948,5395,4031,4219,3352,2994,3462
"COG0590",1741,1496,1396,1671,2802,1439,1713,1666,2051,1492
"COG0591",3175,5052,4873,5469,4241,4751,5605,5800,5011,4302
"COG0592",2873,3135,2973,3249,3733,2794,2895,2726,4637,3706
"COG0593",992,1248,1059,1226,1882,1248,1278,1094,1326,1278
"COG0594",524,815,582,504,167,393,461,521,502,393
"COG0595",1225,2152,1738,1629,526,841,1794,2046,1900,1879
"COG0596",1889,2624,2562,2383,943,985,1963,1997,2283,1620
"COG0597",584,955,782,672,238,443,714,598,798,646
"COG0598",3990,3149,2802,3125,3503,3938,2905,2735,3152,3392
"COG0599",1180,1593,1357,1586,1227,1012,2040,1088,1150,1280
"COG0600",1262,2049,1347,1588,540,582,1151,1043,1201,1173
"COG0601",2552,3505,2645,2960,1273,1673,2364,2390,1607,3124
"COG0602",2525,2427,2409,2208,2260,2127,3212,2252,2934,2336
"COG0603",1305,923,870,1178,1856,1028,2656,1155,1701,1255
"COG0604",375,363,31,196,315,153,65,39,20,6
"COG0605",982,759,626,882,247,365,691,486,278,566
"COG0606",3051,2830,3087,3163,4613,3811,2883,3374,3145,3471
"COG0607",3895,3190,3060,3229,3358,4817,3355,3156,2328,3919
"COG0608",3207,3165,3128,3496,4563,2965,3808,3435,3635,4447
"COG0609",3066,4030,3066,3901,3361,3319,3908,3486,2549,4541
"COG0610",3687,9464,7102,6460,7667,2748,8757,5479,4155,6222
"COG0611",875,1002,846,1176,187,663,966,641,356,989
"COG0612",6154,5824,6164,6965,16915,8863,11806,9874,11466,10426
"COG0613",872,1698,1207,1312,333,632,817,1135,989,1342
"COG0614",3961,5761,4213,5518,3047,5036,5146,3945,3592,5225
"COG0615",791,1109,1514,1045,4681,2158,1369,949,2501,515
"COG0616",1828,1865,1772,3181,4447,1670,2240,2011,1958,2588
"COG0617",2805,3835,2180,2690,4023,1871,2918,2836,3701,2806
"COG0618",2345,2397,2552,2497,2673,2423,2402,2761,3244,2262
"COG0619",1485,3567,2002,1930,656,1328,1849,1907,1756,1790
"COG0620",1592,1289,1173,1450,2397,1159,1101,1728,2575,1219
"COG0621",7432,7467,7633,7638,14187,7697,8527,7964,9039,8233
"COG0622",2187,2122,1881,1738,1837,1037,1151,1156,1177,1196
"COG0623",1335,581,648,825,2526,706,1123,991,1352,1088
"COG0624",4800,5961,4303,5307,3724,4036,5088,4918,3952,6368
"COG0625",677,593,77,254,358,107,16,42,26,47
"COG0626",547,684,526,455,408,485,562,311,300,668
"COG0627",1650,1159,1507,1405,417,1884,1502,1804,1417,2010
"COG0628",4531,6008,5496,5233,4303,4680,4803,5112,4948,4459
"COG0629",1511,2974,2495,1965,1506,1623,2095,2228,1806,1737
"COG0630",110,16,169,116,11,150,25,191,412,89
"COG0631",1225,2198,1933,1386,1972,1345,1841,1683,2483,1171
"COG0632",1496,1547,1428,1611,2194,1701,1553,1522,1688,1397
"COG0633",234,209,34,81,117,53,11,11,17,29
"COG0634",1645,1997,1589,1700,1788,1475,1756,1643,1921,1572
"COG0635",4199,3909,3938,4010,3949,3290,3653,3560,3835,4300
"COG0636",1149,1486,1064,1028,250,1350,1024,1111,946,959
"COG0637",4672,3633,3880,4245,3392,4332,4287,4441,4179,3780
"COG0639",880,1132,1023,909,1793,1536,1176,1048,1308,650
"COG0640",1092,1560,1093,1270,374,488,931,1658,1037,640
"COG0641",8741,5594,5100,9475,9269,3917,3163,3511,7198,2705
"COG0642",87561,73846,103118,84316,45284,104173,87805,87940,75924,77288
"COG0643",418,270,491,231,118,407,507,695,854,655
"COG0644",447,437,35,146,198,25,31,13,17,21
"COG0645",0,0,0,28,0,0,1,0,0,0
"COG0646",4728,3640,4853,4600,6551,3472,3444,3350,3508,3137
"COG0647",354,1095,358,699,257,107,563,478,347,276
"COG0648",1275,1713,1769,1542,342,1864,1587,1663,1344,1457
"COG0649",2033,1312,1411,1524,3583,1934,2233,1991,1699,2248
"COG0650",222,292,45,259,142,57,61,96,67,148
"COG0651",568,1962,279,1986,826,331,598,571,582,1176
"COG0652",2303,2437,2006,2424,2898,1676,2093,2455,2986,2286
"COG0653",5495,5216,5280,5577,5426,4114,6725,6360,6678,6409
"COG0654",562,183,46,534,741,41,148,22,706,14
"COG0655",2064,2891,2177,2342,339,2297,2104,2247,2046,2656
"COG0656",1943,3370,2953,1993,1446,2924,1563,1807,1613,1387
"COG0657",2764,3011,3807,2581,2404,4320,4571,4334,4966,3497
"COG0658",3247,2265,2280,2546,3103,2310,2970,3155,2220,3068
"COG0659",3293,2329,3214,3116,4134,2953,2246,2092,2681,2023
"COG0661",426,402,175,296,218,343,148,172,237,253
"COG0662",1266,1491,1036,1433,392,902,549,1021,1521,1259
"COG0663",1401,1131,1037,1027,856,1082,1050,1043,682,1161
"COG0664",6795,6302,6795,6771,4270,7085,6224,6132,4866,6792
"COG0665",1811,612,335,697,292,281,379,390,555,669
"COG0666",548,1413,949,803,761,1550,3462,2422,448,1728
"COG0667",4690,3669,4903,4000,2308,4479,4795,3457,3216,3716
"COG0668",6065,5314,5242,5901,6935,6101,5308,5094,4935,5674
"COG0669",1605,2014,1456,1465,1468,1492,1464,1480,1535,1497
"COG0670",694,345,224,297,1454,85,408,246,913,623
"COG0671",2391,2224,1786,2308,3785,1967,1705,1835,2738,1673
"COG0672",119,314,12,33,110,29,2,14,12,3
"COG0673",9317,9237,9412,10803,6381,12867,8776,8318,8281,8691
"COG0674",8368,8979,7719,9432,11974,8428,11636,10500,9269,11828
"COG0675",2812,4189,1985,1372,1407,6349,1479,1934,1538,5489
"COG0676",69,92,5,48,76,16,52,3,5,2
"COG0677",1573,3001,3203,3030,2399,997,1578,1781,849,3101
"COG0678",3,1,3,0,4,4,0,0,6,0
"COG0679",2762,2802,2273,2686,1989,1461,1891,2009,2559,2165
"COG0680",192,203,58,172,114,228,210,31,14,131
"COG0681",5645,4847,5367,4500,4915,6068,5228,4972,3865,4821
"COG0682",2323,2173,2321,2273,2265,2477,2129,2337,2282,1918
"COG0683",941,2162,1029,1983,498,949,1849,1948,1199,1877
"COG0684",308,625,285,440,163,81,91,185,146,211
"COG0685",2405,2190,2612,2357,2759,3130,2168,2653,2838,2360
"COG0686",738,1222,1113,1584,103,1626,947,1257,420,1386
"COG0687",2903,2497,2205,2221,941,1851,2212,2494,1510,2669
"COG0688",1264,1441,1322,1489,2482,2315,1346,1112,1713,1359
"COG0689",179,205,70,146,184,137,153,21,25,276
"COG0690",46,34,17,52,40,20,16,2,9,109
"COG0691",1022,1311,1053,1076,1216,1242,1135,1086,1268,1055
"COG0692",1415,567,623,789,1305,1138,1199,1334,1292,1751
"COG0693",1921,1770,1942,1889,1522,2362,2145,1623,1629,1810
"COG0694",117,136,23,61,55,14,9,17,34,24
"COG0695",106,109,8,35,59,31,1,4,6,1
"COG0696",3049,3237,2739,3429,5157,2562,4088,4004,3784,4221
"COG0697",9244,9996,8170,9994,13675,10454,8115,7773,8370,9803
"COG0698",1392,1759,1488,1548,1476,946,1319,1460,1699,1345
"COG0699",922,291,303,213,137,98,157,233,423,123
"COG0700",2044,1217,1356,1616,2344,1585,1627,1579,1726,1789
"COG0701",1103,520,351,425,397,749,767,609,486,762
"COG0702",409,545,68,214,297,71,203,54,110,34
"COG0703",2204,2211,2032,2033,2030,1954,1969,1953,2128,1743
"COG0704",1305,1690,1529,1424,349,1782,1809,1595,1297,1486
"COG0705",1729,1428,2075,1712,2113,2245,2446,1761,1809,1715
"COG0706",3687,3509,3735,3453,4827,3680,3721,3739,4594,3655
"COG0707",3073,3034,3165,3210,3580,3052,3123,2924,3470,3085
"COG0708",1663,1752,1517,1506,2370,1151,1349,1235,1854,1302
"COG0709",453,581,471,376,147,291,341,512,258,529
"COG0710",418,444,424,295,164,225,345,488,220,353
"COG0711",1137,1112,1132,1026,1571,1197,1343,1177,1308,1285
"COG0712",829,666,918,718,281,756,994,981,1022,723
"COG0713",216,198,220,148,164,186,215,211,123,236
"COG0714",4612,3618,4251,4130,3805,3114,5815,4445,4777,4612
"COG0715",1793,1966,1767,2534,2495,1231,1803,1630,2654,2012
"COG0716",3804,4674,3972,2979,2764,3935,3397,2796,3198,2881
"COG0717",84,110,57,105,106,21,9,11,26,26
"COG0718",449,695,467,535,130,315,471,458,503,494
"COG0719",4636,4212,4252,4368,6650,5654,5115,5309,5989,4360
"COG0720",977,822,1124,764,395,1140,1215,687,1374,853
"COG0721",217,434,269,201,105,106,204,223,268,204
"COG0722",1226,1110,872,675,622,552,825,779,965,598
"COG0723",74,37,53,153,7,68,53,44,36,173
"COG0724",804,1135,1174,977,73,2356,931,875,489,638
"COG0725",374,479,463,419,190,389,229,363,216,493
"COG0726",4858,6075,6124,5107,3017,6426,6102,4916,4891,4445
"COG0727",125,82,117,128,42,296,132,118,243,45
"COG0728",246,272,112,261,244,86,318,52,172,404
"COG0729",268,186,25,118,128,59,104,8,23,888
"COG0730",358,1051,505,690,337,645,367,467,419,828
"COG0731",1482,1177,1260,1215,2062,1743,926,1074,992,1432
"COG0732",3700,5393,5025,5730,9536,2743,4321,5622,5735,4744
"COG0733",5299,4689,5214,5012,6810,3825,5250,4916,6169,4518
"COG0735",2389,2846,2522,2308,2673,2780,2551,2049,2898,2053
"COG0736",210,274,245,187,86,168,146,212,121,169
"COG0737",6523,4683,4340,5099,6647,5809,5154,6082,4305,4680
"COG0738",6100,3592,4761,4275,7610,9206,8332,7303,7301,7295
"COG0739",12713,10767,11757,10856,11098,10712,10492,11733,9866,12420
"COG0740",2183,3187,3586,2916,3161,2325,3610,3737,3032,2497
"COG0741",4039,2946,2403,2776,4117,2359,3104,2685,3267,3254
"COG0742",1263,1500,1495,1481,1875,1705,1450,1501,1508,1436
"COG0743",2384,2618,2437,2424,3148,2584,2594,2839,2580,2815
"COG0744",3383,2592,2968,3197,2505,1857,2883,3175,3613,2979
"COG0745",33128,35657,42516,35102,18841,46202,35401,36944,34796,31309
"COG0746",238,183,236,89,93,137,61,50,72,212
"COG0747",3237,4719,2591,3888,1964,1891,3241,2090,1565,6941
"COG0749",3614,4590,4373,7623,6270,2790,8573,5005,5802,6321
"COG0750",2647,3098,2941,3245,4178,2154,3164,3503,3601,3143
"COG0751",404,813,143,632,331,367,122,114,225,836
"COG0752",238,368,79,254,194,171,55,43,91,303
"COG0753",1390,543,510,769,443,279,1115,595,201,790
"COG0754",1216,484,107,185,241,265,23,65,66,93
"COG0755",3319,1358,2108,2383,3707,2073,2902,2118,2405,2992
"COG0756",903,1293,848,1599,1114,1155,2086,1276,2164,2347
"COG0757",1128,971,963,1146,1357,945,1036,921,953,812
"COG0758",2972,2340,2497,2630,3027,2562,2819,2627,2702,2786
"COG0759",397,635,628,588,300,804,543,691,449,602
"COG0760",3417,3661,3006,3874,4758,3696,4422,3100,3812,3589
"COG0761",2116,2860,2597,2780,2674,2410,2553,2632,2799,2399
"COG0762",127,101,34,46,97,37,12,5,20,75
"COG0763",1462,1332,1252,1939,2825,1858,1551,1379,1632,1716
"COG0764",2099,1906,1877,2013,4021,1962,2273,2268,2483,2403
"COG0765",2897,4355,3371,3462,1444,1884,3231,3310,3715,2899
"COG0766",3356,3193,3150,3380,3310,2464,3705,3849,3317,3950
"COG0767",1462,1320,1078,1436,2285,1579,1046,969,1768,1166
"COG0768",9490,9880,10596,10288,12896,9202,10908,11850,11587,10662
"COG0769",3545,3770,3235,3680,5206,3040,4257,4014,4512,4012
"COG0770",5312,4477,4943,5535,8089,5789,6080,5677,5816,5803
"COG0771",2958,2696,2524,2803,4489,2288,2877,2941,3520,3024
"COG0772",5704,6505,5696,6567,8468,4671,6332,5961,6725,6222
"COG0773",2385,1908,1948,2329,3074,2636,3361,2904,3677,3238
"COG0774",1758,1550,1411,1695,3984,1883,1944,1720,1981,2083
"COG0775",3137,2301,2499,2022,2357,3297,2915,2958,2331,2938
"COG0776",2221,3413,3368,2736,2038,3448,2145,2239,2518,2525
"COG0777",937,849,1108,909,383,497,691,978,1119,1099
"COG0778",7029,5980,5786,6697,6874,7085,5947,5964,6117,6012
"COG0779",496,769,610,597,181,321,529,636,625,459
"COG0780",1085,1074,862,1003,1443,1521,831,803,1174,823
"COG0781",1648,1680,1409,1771,904,1060,1400,1371,1396,1231
"COG0782",2200,2721,2036,2197,3019,2009,1918,1711,2664,1519
"COG0783",723,717,1225,750,150,701,612,423,475,562
"COG0784",12210,12162,15762,13817,8958,13808,10594,14358,13287,10095
"COG0785",73,98,14,198,19,46,17,14,23,170
"COG0786",956,1336,1185,1031,539,762,753,992,1356,1976
"COG0787",3351,3891,3250,4137,6152,3945,4443,4102,3839,3969
"COG0788",277,431,551,363,61,941,778,662,279,512
"COG0789",1887,3060,1689,2280,1345,2618,2225,2450,3317,3049
"COG0790",1621,1927,1496,2423,1512,1060,1595,1186,3546,1229
"COG0791",3232,5164,4186,4460,1496,2199,4622,5560,3323,3532
"COG0792",1233,1266,1173,1143,1321,1469,1027,1057,1190,904
"COG0793",13254,10291,12836,12166,16147,20589,12310,15127,11322,12955
"COG0794",1470,1696,992,1573,2235,1743,1080,1215,1185,1474
"COG0795",2583,2911,2302,3618,7982,2743,2671,2317,3841,2678
"COG0796",2440,1902,1930,2186,2825,1426,1291,1346,1394,1422
"COG0797",155,216,54,443,1307,37,131,10,792,188
"COG0798",87,100,158,69,37,429,302,133,107,271
"COG0799",1123,1418,1246,1120,1038,1377,1097,1095,1344,784
"COG0800",1376,1740,1603,1273,1485,1566,1915,1596,1108,1597
"COG0801",1096,1020,831,767,1345,873,899,878,860,1153
"COG0802",1003,1441,994,1305,1512,842,1125,1011,1139,1132
"COG0803",1853,1697,1321,1919,643,1306,1630,1712,1546,1457
"COG0804",159,107,65,154,47,376,120,281,85,324
"COG0805",922,1087,1265,942,873,1710,969,915,644,1128
"COG0806",604,1064,879,964,1818,466,747,751,1361,741
"COG0807",2151,2060,2160,2114,2967,1972,2076,2078,2266,2379
"COG0809",3896,3450,3722,3986,6293,4620,4238,4207,4453,4398
"COG0810",80,379,23,125,106,42,28,42,54,93
"COG0811",2475,3005,2554,2841,2776,4369,2667,2325,2007,3223
"COG0812",1587,2053,1943,2089,2539,1059,1315,1425,1516,1366
"COG0813",500,492,620,537,184,476,510,552,625,504
"COG0814",1542,1519,268,784,615,386,250,224,593,239
"COG0815",127,209,132,298,91,66,253,190,71,218
"COG0816",1286,1517,1183,1302,1215,988,1180,1068,1377,1108
"COG0817",967,1292,919,1085,1716,1174,1223,993,995,1204
"COG0818",736,661,532,410,240,859,558,530,331,674
"COG0819",100,386,290,267,40,35,143,155,80,110
"COG0820",2349,2620,2329,2865,3583,1897,2557,3232,4181,2595
"COG0821",3578,2925,2981,2917,5001,3116,3539,3364,3299,3370
"COG0822",1779,2202,1858,1642,2116,1377,2194,2178,2162,1983
"COG0823",2447,1573,2129,1225,342,4597,1881,601,1677,2001
"COG0824",1493,1611,1329,1148,367,1746,1110,1214,933,1376
"COG0825",908,727,1232,769,277,496,1480,1099,1318,986
"COG0826",6812,6021,5970,7184,8648,6435,6857,6721,6880,7222
"COG0827",5750,9192,7869,5896,4150,8089,6260,9229,5887,12224
"COG0828",197,363,246,239,50,114,142,154,182,116
"COG0829",75,72,51,78,24,252,40,109,37,91
"COG0830",63,56,31,74,18,242,42,92,29,80
"COG0831",43,42,16,40,10,137,27,38,20,44
"COG0832",61,57,17,57,15,139,45,60,21,70
"COG0833",367,257,38,135,112,354,18,14,18,111
"COG0834",4891,6443,4728,4992,2320,3389,4640,5033,4560,4869
"COG0835",650,494,843,391,100,536,526,741,1337,512
"COG0836",3461,2594,2627,3312,5263,3477,2232,2590,5079,2822
"COG0837",152,127,13,69,44,25,2,6,6,11
"COG0838",711,603,623,545,925,961,674,576,592,517
"COG0839",949,841,887,787,1254,1077,681,683,673,651
"COG0840",7919,5213,9804,5090,924,6152,8490,8589,12985,7223
"COG0841",25382,24389,26967,27303,19320,34483,30603,33464,18600,39211
"COG0842",7164,6644,6080,7054,6583,8657,8349,7536,5996,7607
"COG0843",118,99,9,72,72,15,0,7,0,6
"COG0845",21595,20525,21742,21650,21180,28205,23421,21813,18453,26316
"COG0846",1940,2188,2380,2486,5278,1724,2011,2544,2655,2140
"COG0847",2619,2604,1961,2050,4159,2372,2039,1943,2723,2028
"COG0848",263,442,96,262,186,323,94,51,136,439
"COG0849",1657,981,1339,1734,3601,1138,1928,1512,2901,2042
"COG0850",358,338,413,189,104,189,222,304,392,410
"COG0851",205,186,180,113,49,148,81,100,154,122
"COG0852",2085,1309,1420,1502,3583,1925,2268,2043,1751,2209
"COG0853",888,740,722,766,905,859,665,643,672,741
"COG0854",1180,771,878,743,261,1496,1228,1023,517,1013
"COG0855",5792,3324,4188,3972,4745,5182,4465,3939,2826,4450
"COG0857",212,177,24,102,171,39,9,17,13,25
"COG0858",1284,1379,1067,1235,1370,712,721,749,986,697
"COG0859",1331,2351,1587,2550,3471,2135,1136,1053,2078,2448
"COG0860",3493,3741,3241,3275,3623,3086,3529,3254,4059,2799
