"","NLM025","DOM022","DOF009","NOM005","DOM005","DLF014","NOF011","DLM027","NOM015","DLM024"
"COG0426",2577,3022,3332,3008,2608,3489,3176,3135,3497,2930
"COG0427",2237,2524,4117,1849,1964,3293,2767,3575,3456,1843
"COG0428",1076,667,740,931,269,844,981,1508,1047,1244
"COG0429",36,183,92,388,298,0,38,46,73,545
"COG0430",3,7,20,309,7,0,3,4,12,555
"COG0431",30,123,76,658,163,479,14,1197,34,1079
"COG0432",411,548,564,532,534,269,429,233,623,915
"COG0433",2033,269,1312,1233,1886,147,1638,1850,785,1020
"COG0434",33,218,122,99,26,38,69,30,88,737
"COG0435",123,101,131,651,141,451,45,126,69,850
"COG0436",10478,11410,12873,8760,9759,16067,12507,12731,12975,4883
"COG0437",256,956,576,2948,582,248,209,401,545,4515
"COG0438",24297,28535,31536,18953,51013,20503,41419,21171,31106,17065
"COG0439",2323,2786,2852,2561,5697,1960,3641,2647,3321,2506
"COG0440",1010,952,863,1399,584,1822,1115,1164,1031,1389
"COG0441",7625,6771,5975,5416,5162,6545,6893,7269,6246,3156
"COG0442",3625,3403,3320,2798,2029,4040,2678,3882,2884,2378
"COG0443",4413,4206,5342,6557,3959,5155,4946,6655,5614,5222
"COG0444",1017,2376,2948,4249,1805,4444,2070,3132,2355,6006
"COG0445",5583,5008,4283,4340,3600,3601,4303,5021,5568,3020
"COG0446",2274,6207,4982,6067,4908,5710,4645,4562,5850,8498
"COG0447",1019,1417,922,751,1049,135,795,931,1102,624
"COG0448",3306,2097,2578,4372,1289,5639,2431,3985,2903,3124
"COG0449",4463,3088,3834,4282,2594,4919,4740,4323,4715,2842
"COG0450",224,959,949,829,1819,1109,1232,806,1315,792
"COG0451",11427,13115,11040,8501,17886,10796,13883,7691,12390,6649
"COG0452",2559,2558,2378,2426,1570,2161,2376,2427,2485,1864
"COG0454",5802,5313,8006,8682,6966,6171,6601,5744,6240,9261
"COG0455",622,152,110,282,71,58,184,273,107,1
"COG0456",855,606,823,1359,889,1610,947,1183,623,1784
"COG0457",15641,18040,16713,8177,15396,5767,14308,8713,15114,7334
"COG0458",10169,8738,9163,6234,7633,7750,8157,10771,9645,4643
"COG0459",4177,3435,3317,2746,2682,2787,3295,3987,3816,2548
"COG0460",4262,3937,3767,3226,2538,3553,3103,4966,3735,2514
"COG0461",2215,1690,1715,1536,1037,1833,1301,2342,1546,1208
"COG0462",6554,2743,2833,2217,1829,4481,2552,4455,2441,1668
"COG0463",33314,32093,34287,25346,40768,27293,32731,26198,32120,10689
"COG0464",3551,1607,1975,1105,1912,2786,1116,1723,1286,13
"COG0465",5273,4910,5382,5820,3476,7789,4892,7209,4906,4625
"COG0466",7147,4167,4106,4643,3795,3562,4387,5253,3697,2734
"COG0468",2837,2311,2366,1928,2212,2960,3305,2920,2801,1224
"COG0469",3269,3540,3801,3503,3277,2741,2312,2552,2170,1391
"COG0470",894,350,574,774,523,1550,202,1424,430,760
"COG0471",5784,7210,4350,5551,6223,4433,5446,5284,5081,6356
"COG0472",2756,2641,2702,2290,4837,4795,4970,5764,3713,2732
"COG0473",2120,2265,2261,2355,1643,3764,2424,2525,2571,1752
"COG0474",7273,7371,7729,6025,7172,10162,7438,10983,7473,7640
"COG0475",4777,7883,6937,3811,8872,1661,6964,5865,6646,3036
"COG0476",2466,1157,2042,1830,1269,1832,1229,1728,963,1323
"COG0477",23297,23130,23363,39941,30312,36727,17146,34576,19376,67189
"COG0479",2051,1675,1555,1089,959,1094,1060,1502,1630,1072
"COG0480",13948,14298,13418,11082,8501,14667,15202,12686,14539,5971
"COG0481",4889,3646,3689,3224,2651,3588,3710,4168,4219,2392
"COG0482",2993,3612,4512,3115,4165,2143,3965,3375,4344,1459
"COG0483",580,974,1312,858,1506,1249,1107,705,922,1176
"COG0484",2060,2483,2124,2373,1354,3008,1987,2665,2240,1694
"COG0486",3118,2850,2616,2728,2640,2457,3293,3390,2975,2146
"COG0488",15323,17439,14446,12642,14510,15613,15244,17459,15143,9443
"COG0489",7227,8126,7187,6203,9248,5687,8117,6930,6472,5185
"COG0490",19,20,4,18,12,0,61,10,40,8
"COG0491",2514,2487,2725,2713,3948,3041,2972,3111,2790,3885
"COG0492",2406,2355,2389,2592,1805,3962,2337,4061,2716,2494
"COG0493",8247,7251,7772,9507,5205,7540,6979,9054,8311,10650
"COG0494",5360,2794,4331,7078,3918,10503,3871,6020,3623,6067
"COG0495",6201,6063,5255,4423,3583,5931,4987,6648,5882,3261
"COG0496",1434,1341,1498,577,1239,610,1291,1196,1405,489
"COG0497",3670,2991,3175,2676,2062,3487,3222,4267,2753,1517
"COG0498",2696,2462,3061,2670,1835,3094,2770,3688,3173,2313
"COG0499",332,984,1060,241,1950,644,1103,689,1051,9
"COG0500",6173,6317,6587,11542,7965,5364,7401,6139,6895,11522
"COG0501",2238,1985,2421,2076,2597,1657,1589,1493,1371,1639
"COG0502",1555,2757,2748,2299,3247,2330,3379,2144,3388,1587
"COG0503",4031,2986,2948,2458,2175,3381,2281,3711,2765,2045
"COG0504",3665,3531,3839,2856,2600,4089,3410,4268,3397,2160
"COG0505",2535,2288,2178,2026,1436,2801,2028,3098,2546,1322
"COG0506",118,647,589,997,2857,487,1558,149,1954,1805
"COG0507",16535,11061,11122,10533,6459,6043,7505,6359,6909,29644
"COG0508",178,547,369,1246,1882,329,636,493,626,2020
"COG0509",251,583,1075,529,939,510,716,296,767,594
"COG0510",274,304,331,742,258,1422,139,771,736,945
"COG0511",1488,1519,2432,1327,2226,1148,1875,2015,2493,1116
"COG0512",1788,1216,1242,1509,1029,1909,962,1261,986,1755
"COG0513",5098,9002,6593,6374,7249,4550,6373,6481,7967,5904
"COG0514",9879,12830,9181,5364,10726,6174,11130,8739,10385,2345
"COG0515",7460,2307,5473,4780,3104,12811,4901,7037,3813,1701
"COG0516",3693,3976,3844,3037,3310,4852,3084,4764,3578,2301
"COG0517",5803,4801,5081,4380,3595,8056,3769,6727,4293,3684
"COG0518",3797,3958,3802,2931,3668,4783,4117,4728,4836,2328
"COG0519",3666,3797,3549,2978,3563,3910,3969,4380,4495,2296
"COG0520",2442,3711,3026,3331,2204,3123,2223,2416,2179,1733
"COG0521",199,674,363,1131,321,1218,268,971,431,1609
"COG0522",2118,1451,1676,1333,1085,1397,1504,1940,1133,991
"COG0523",2104,1246,1839,3449,435,1133,1212,1109,2041,2243
"COG0524",10144,10317,10525,10895,10281,9385,10150,9271,9960,15331
"COG0525",3797,3819,3487,3010,2192,6230,4562,6835,4950,3544
"COG0526",9744,10606,15091,6329,12147,6547,11061,6521,10767,3678
"COG0527",6870,6608,6536,4707,5713,4344,5670,6270,6067,4132
"COG0528",2177,1987,1946,1610,1569,2001,1627,2060,2014,1177
"COG0529",154,566,737,609,984,171,822,156,594,562
"COG0530",1015,1198,1534,2260,1705,859,1946,1604,1876,1101
"COG0531",840,3004,3616,6948,2752,12288,3102,15417,4917,14298
"COG0532",3827,4952,4300,3676,3647,3454,3496,4328,3384,2860
"COG0533",2806,2158,2300,2081,1469,2033,1616,2073,1564,929
"COG0534",24430,29396,36150,34878,25763,27458,34218,25822,35908,22204
"COG0535",3986,4237,3149,3734,2525,4999,3793,2948,4243,975
"COG0536",3087,2836,2394,1898,1362,3560,2276,3237,2559,1027
"COG0537",1494,1512,2218,1441,1438,2497,2009,1694,1714,950
"COG0538",3329,1906,2324,1784,1495,2077,2056,2073,2207,1368
"COG0539",4507,4021,4261,3191,3182,2754,2584,2793,2832,1714
"COG0540",2876,2094,2314,2162,1346,2079,2267,2896,2290,1350
"COG0541",3272,3283,3223,2521,2314,3477,2995,3477,3336,1765
"COG0542",11395,12855,11781,9811,7546,12682,11632,15493,16705,7402
"COG0543",3941,4814,4979,3374,4389,3780,4636,4572,5132,2010
"COG0544",4507,3527,3787,4034,3021,3778,4053,5132,4842,1525
"COG0545",5044,5408,4031,2252,3554,2053,3155,2719,3480,1878
"COG0546",3019,2631,2559,2418,1899,5263,3388,5046,2953,2753
"COG0547",1830,1337,1475,1946,1345,2873,1574,1982,1730,2053
"COG0548",1831,1666,1961,2439,1570,2476,1719,2001,2070,2423
"COG0549",349,671,554,2035,478,1438,528,1748,583,4423
"COG0550",11483,12657,11643,11957,9138,11446,12983,11052,18139,6783
"COG0551",2735,1369,2019,3625,1216,3280,1512,3111,2067,4282
"COG0552",2538,1833,1761,1507,1575,2711,1870,1997,1617,1328
"COG0553",7461,7549,5241,5347,8892,6922,5795,7263,8960,3114
"COG0554",1803,1487,1250,2526,1281,2263,1420,2531,2194,2906
"COG0555",218,228,116,613,171,672,160,512,127,442
"COG0556",4167,4091,3481,2551,3242,4156,3869,4506,3560,1456
"COG0557",5874,4569,3520,3667,3186,2706,3908,5253,4463,2561
"COG0558",1243,1153,1384,1430,1139,2120,1511,1678,1130,1559
"COG0559",1927,957,1027,1158,886,2200,1055,844,1111,1880
"COG0560",2072,1800,1986,1542,1934,2248,1671,1149,1721,1186
"COG0561",4993,6045,6655,8831,5638,11399,6194,10874,6743,7794
"COG0562",1416,2089,2538,1824,1274,3586,1811,2476,1981,1064
"COG0563",2008,1649,2173,1583,1318,2109,1649,2371,1857,1192
"COG0564",9122,8357,7359,6545,6550,5812,7561,9287,7499,4565
"COG0565",48,109,79,636,174,2,55,77,97,970
"COG0566",3820,5216,6121,4630,4487,6586,5487,5537,5866,3298
"COG0567",59,58,96,1138,319,6,71,138,162,2052
"COG0568",11056,3480,2678,3346,2207,2910,2473,5092,2242,4176
"COG0569",4220,3937,4686,4628,3717,3792,4971,4818,5573,3477
"COG0571",2239,1648,2123,1468,1668,2039,2207,2306,2033,875
"COG0572",4823,4180,3661,2886,3310,2102,3842,3886,3402,1264
"COG0573",1138,1485,1861,1668,1645,2599,2021,2507,1974,1562
"COG0574",8864,8486,7713,4980,6475,3984,7510,6364,7686,2939
"COG0575",2613,1996,2188,1126,1467,1476,1261,1343,1128,239
"COG0576",1903,1523,1316,1101,1154,1457,1213,1675,1269,914
"COG0577",12219,13636,14521,14462,12405,25168,15891,15919,15953,10163
"COG0578",269,602,516,1188,531,3,726,210,533,2141
"COG0579",499,571,573,2004,951,1401,831,980,712,2622
"COG0580",245,494,1174,1262,900,1981,846,1445,492,1869
"COG0581",1379,1335,2076,1814,1504,2656,1796,2555,1912,1649
"COG0582",18875,15780,23360,23908,14597,19458,21464,14261,22052,31599
"COG0583",11163,11926,10119,29508,12404,22478,9239,19481,9239,45152
"COG0584",1954,3181,5642,3049,4580,2125,6431,2969,3484,2733
"COG0585",22,10,33,573,123,1,6,18,28,858
"COG0586",1469,1319,1129,1869,1722,2380,1329,1912,965,2594
"COG0587",8443,7620,7010,6447,5795,8397,7762,8009,7946,4784
"COG0588",242,892,990,784,1148,1001,974,1249,1340,774
"COG0589",3516,4798,4335,2541,4246,4245,4398,4495,3739,2682
"COG0590",2371,1724,1827,1176,1318,1608,1716,1985,1528,800
"COG0591",3807,5711,4357,3163,6289,4868,6911,4089,5191,3519
"COG0592",3273,2909,3078,2554,2819,3973,3431,3314,2799,2291
"COG0593",975,968,1141,593,1919,2220,2034,207,1170,464
"COG0594",722,400,465,945,274,911,451,799,361,793
"COG0595",896,962,1026,1241,407,3883,1862,4857,1659,953
"COG0596",2761,1765,1981,3903,1818,5557,1820,4814,1503,4741
"COG0597",778,546,685,1051,315,1690,665,1168,570,1167
"COG0598",2892,3061,3667,2436,3500,2966,2721,2811,2784,2588
"COG0599",1408,2270,1581,1256,1432,755,1493,1089,1359,162
"COG0600",872,1277,1160,1849,975,3228,844,842,1211,2743
"COG0601",1218,3079,3748,5199,2074,8521,2376,3592,2414,7653
"COG0602",3146,1600,2354,2151,1978,2671,2116,2734,1949,1708
"COG0603",1478,1394,1055,941,1187,736,918,1323,916,606
"COG0604",134,152,222,1227,594,1026,92,509,68,1738
"COG0605",260,602,961,720,764,117,1011,150,641,1024
"COG0606",2871,3140,2875,2954,2349,4064,2858,2740,3690,2354
"COG0607",2618,5079,3599,3376,3737,1575,3393,1638,3865,3985
"COG0608",4475,4111,3146,2535,2737,2841,3481,4062,3158,2168
"COG0609",2102,4156,3003,4390,3013,1411,3108,3038,3611,3496
"COG0610",9106,8138,6147,4903,1802,5155,4616,8764,4202,1477
"COG0611",926,747,1522,864,1188,582,764,569,901,907
"COG0612",9004,13174,10988,5976,10876,1757,11177,4952,10230,3090
"COG0613",1001,752,886,1174,1020,2052,975,1619,861,1958
"COG0614",2490,4304,3158,4075,3448,2056,3703,3393,4100,3095
"COG0615",2849,679,565,671,1546,370,1421,1921,617,45
"COG0616",3756,2701,2873,2448,3210,185,2444,1282,1767,3604
"COG0617",3879,3343,2843,3097,2245,3580,2359,3304,2475,3014
"COG0618",2864,2491,2220,1894,1886,1665,2362,2882,2302,505
"COG0619",1580,1461,3707,1870,245,6353,1632,3411,1645,1692
"COG0620",2711,1723,1259,2310,946,3332,1053,2805,1151,2440
"COG0621",9038,7952,8129,5941,6503,6983,8151,6937,8233,4069
"COG0622",1813,1844,2051,1988,1416,1891,1774,1659,1615,1394
"COG0623",1316,1264,1252,690,1407,104,1071,1451,739,680
"COG0624",4876,5313,5332,4647,4994,7770,4122,7137,5094,8137
"COG0625",185,160,203,2611,752,32,30,77,130,4192
"COG0626",876,505,645,1485,824,3829,433,1746,308,2750
"COG0627",861,1046,1967,1456,1810,1757,2079,830,1343,1134
"COG0628",4304,4570,4744,5584,4583,3257,3380,3272,2932,3934
"COG0629",2110,2282,2364,2887,993,5319,2154,2760,1788,2941
"COG0630",86,14,55,752,48,0,35,232,57,121
"COG0631",2910,1450,2029,1780,1456,3113,1959,2266,1369,442
"COG0632",1788,1716,1584,1118,891,1752,1449,1723,1584,584
"COG0633",44,74,96,843,248,3,13,49,59,1434
"COG0634",1435,1455,1833,1487,1155,1855,1543,2089,1582,1202
"COG0635",4993,4374,3735,4455,3918,4250,3527,3407,3796,4316
"COG0636",590,905,1221,793,928,679,1197,791,989,642
"COG0637",3603,3587,3943,4204,3294,2823,2621,3353,2681,2765
"COG0639",853,1112,887,1739,750,767,1475,1267,1249,1901
"COG0640",1191,687,1033,1824,378,1844,1061,2408,748,1435
"COG0641",12951,5433,5364,4897,5993,5229,5475,4223,6935,5412
"COG0642",51874,90529,72530,68552,144703,41983,112500,47429,88956,49471
"COG0643",1337,717,269,1368,470,147,340,322,251,1833
"COG0644",156,192,203,1792,314,595,23,535,84,3261
"COG0645",0,0,0,1,0,0,18,0,1,0
"COG0646",3406,4544,4124,4956,3046,3170,4635,4327,6105,3948
"COG0647",257,148,581,583,369,1781,613,802,391,999
"COG0648",624,1001,1152,1500,1385,1670,1798,1141,1779,1040
"COG0649",1338,2062,2301,983,1591,201,1849,633,2117,725
"COG0650",37,100,120,802,155,6,68,23,123,1017
"COG0651",90,978,924,2091,496,22,732,125,756,4023
"COG0652",2763,2172,2335,2093,2221,2248,2193,2574,2199,1905
"COG0653",8023,6753,5643,5236,4371,5644,6198,7444,6026,3774
"COG0654",583,74,73,1465,271,1,41,41,121,3379
"COG0655",888,2320,2474,2415,2106,2651,2136,1349,2142,1797
"COG0656",2706,2404,1961,3333,1900,5745,1890,5926,2620,2970
"COG0657",3363,4183,4308,4469,4807,7524,5981,5835,4778,2570
"COG0658",1708,2727,2709,2733,2850,3509,3287,3458,2598,1687
"COG0659",2455,2510,1896,1744,2002,1257,2875,2895,3704,1599
"COG0661",129,285,588,1166,239,1697,304,1038,295,1546
"COG0662",1013,721,555,1619,687,623,818,1367,671,1717
"COG0663",774,858,1344,1818,1247,390,997,836,1046,1810
"COG0664",5065,4829,6622,4253,8734,3697,7417,5828,5926,3861
"COG0665",1447,463,809,2950,602,366,293,88,468,3822
"COG0666",1154,798,1374,2266,638,418,746,391,677,3492
"COG0667",2604,3777,4278,4998,3924,4508,3431,3732,3373,5213
"COG0668",3871,5630,5318,3946,8409,3194,6505,4432,5198,3056
"COG0669",1675,1337,1527,1374,998,1416,1314,1457,1445,1019
"COG0670",1274,895,961,1392,450,955,278,1356,277,2163
"COG0671",2747,2018,1693,2877,1450,3739,1700,3446,1624,2860
"COG0672",26,76,271,445,138,1714,5,190,46,844
"COG0673",6901,7845,8392,8796,15981,4580,12518,7351,10674,7852
"COG0674",8254,10603,11517,5568,8402,12248,10602,9706,10661,3568
"COG0675",1270,5723,2617,4463,1209,9508,1257,10464,1145,2677
"COG0676",35,5,68,372,76,1379,7,164,13,649
"COG0677",753,2080,1270,1042,3855,175,2683,996,1070,2181
"COG0678",1,5,0,0,0,15,0,8,1,0
"COG0679",2985,2008,2922,3126,1113,8332,1755,4484,1825,1828
"COG0680",33,285,141,488,135,41,37,100,119,1071
"COG0681",3740,4749,5337,3533,4746,3628,5275,3694,4736,2164
"COG0682",2837,2143,2233,2105,1674,2660,2073,2792,2225,1202
"COG0683",2096,1359,1696,1971,1060,3841,1167,1223,1070,3593
"COG0684",139,496,569,636,516,250,486,334,187,1906
"COG0685",2713,2167,2161,2236,1859,2369,2274,2332,2670,1431
"COG0686",1111,1081,1122,450,1438,242,829,657,905,98
"COG0687",2899,1458,2438,3112,2105,1991,2344,2796,2445,3215
"COG0688",1990,1573,1600,1340,1619,741,1198,1246,1402,1405
"COG0689",75,330,250,607,307,836,137,155,123,978
"COG0690",338,88,29,90,77,10,19,32,25,74
"COG0691",1261,1244,1374,900,832,1529,1092,1307,1041,569
"COG0692",1609,1663,1254,914,1285,1232,1080,1372,908,861
"COG0693",2077,1846,1750,2183,2689,947,1025,1204,1615,1377
"COG0694",552,26,76,341,95,45,44,104,34,593
"COG0695",32,18,112,316,121,604,9,173,11,550
"COG0696",4663,3492,3526,3216,2451,2100,3518,3146,3899,2678
"COG0697",10173,9827,10873,8860,8185,10876,8199,9832,8260,10244
"COG0698",1429,1213,1376,1420,1207,1227,1403,1328,1175,1231
"COG0699",80,213,109,888,673,116,795,20,142,1894
"COG0700",2268,2047,1520,1212,1540,883,1328,1377,1715,998
"COG0701",262,617,625,1318,1546,1323,592,438,577,1769
"COG0702",63,256,124,1688,779,217,43,1992,109,2057
"COG0703",2346,1933,2027,2478,1107,3527,1549,2324,1816,1757
"COG0704",966,1177,1387,1606,1456,1358,1130,1001,1087,928
"COG0705",2486,2150,2641,1343,3157,1453,2561,1261,1911,1132
"COG0706",4654,3646,3730,3519,2555,3831,3369,4427,3478,2856
"COG0707",4133,3284,2838,2884,1860,4028,3185,4022,3397,2004
"COG0708",1911,1863,1587,1251,873,1847,1366,1991,1394,922
"COG0709",198,532,446,929,307,1234,427,748,486,889
"COG0710",311,460,348,811,85,1584,297,1142,534,876
"COG0711",1276,1151,1177,1053,802,1553,1186,1449,1243,888
"COG0712",854,797,842,1138,1202,1734,1059,1357,868,868
"COG0713",91,211,364,220,483,0,456,66,234,306
"COG0714",4440,3235,5114,5041,5308,3680,5219,3566,4419,4806
"COG0715",2057,2434,1644,1988,1880,4203,1577,2342,1964,2068
"COG0716",2834,3331,4492,4046,3450,3238,3278,2975,3042,2915
"COG0717",833,140,337,271,579,1281,57,416,67,484
"COG0718",576,382,400,551,189,761,437,915,416,464
"COG0719",4174,4719,5460,3621,4563,6144,5121,5092,4964,2297
"COG0720",1007,534,758,663,941,373,843,632,692,377
"COG0721",205,241,319,226,154,1116,263,621,187,112
"COG0722",1216,503,1011,2831,961,2477,460,942,410,2065
"COG0723",31,109,47,89,6,9,101,14,55,163
"COG0724",66,637,582,438,1196,294,1109,83,1032,6
"COG0725",423,650,400,840,438,1068,283,816,490,1136
"COG0726",3207,4338,3946,5325,5755,5434,5640,3833,4766,5346
"COG0727",58,48,217,186,96,65,34,70,84,231
"COG0728",922,290,628,855,398,3784,154,482,329,1129
"COG0729",419,623,105,881,930,1,37,56,78,1297
"COG0730",2025,847,484,869,332,1331,457,1824,498,763
"COG0731",1233,1285,1234,546,1389,335,1141,794,1270,3
"COG0732",7769,4339,4609,2671,2476,2224,4223,4572,3200,1763
"COG0733",9223,4869,4632,4608,2557,3652,4330,5296,4572,2928
"COG0735",2988,2314,2849,2009,2359,2385,2362,2407,2114,1278
"COG0736",189,187,304,345,203,1128,198,720,234,408
"COG0737",4998,4862,4744,4306,5674,1452,4753,5002,5698,3486
"COG0738",8387,8899,8810,3437,10085,2765,8425,5542,8116,670
"COG0739",11042,10227,12217,5843,8561,4064,11289,4781,12053,3135
"COG0740",4134,2219,3042,2432,2023,1946,1921,2338,1928,1139
"COG0741",4085,3750,3523,4650,3284,2792,2869,2931,2849,7706
"COG0742",1758,1430,1563,1125,1345,1678,1547,1883,1519,705
"COG0743",2942,2764,2455,2331,1748,2332,2633,2492,2876,1738
"COG0744",3733,2897,3854,4243,3776,5117,3827,5453,2948,3963
"COG0745",35072,29364,33902,27268,42529,23705,44620,24917,34637,21630
"COG0746",45,282,177,509,151,746,60,497,94,767
"COG0747",1626,3887,5010,6251,4152,11286,2828,4241,2095,10338
"COG0749",20475,5460,4997,4819,4590,6261,5333,7948,4958,3753
"COG0750",4206,2945,2900,3286,1854,2370,3031,3326,3029,2518
"COG0751",1469,707,361,902,631,1458,204,1795,232,1322
"COG0752",706,382,213,480,339,716,118,943,128,673
"COG0753",174,614,1390,750,1660,16,1154,237,656,1045
"COG0754",66,149,243,1137,271,35,36,161,162,2952
"COG0755",2195,2568,2803,1191,3017,61,2744,1189,2063,590
"COG0756",6157,1541,1230,1177,1141,1701,1398,1490,1515,739
"COG0757",1713,921,1195,472,1072,674,1118,836,851,30
"COG0758",2398,2643,2228,2108,2673,2952,2710,2121,3203,1492
"COG0759",761,697,573,500,211,412,528,372,638,78
"COG0760",6245,3606,3860,3361,3394,594,3189,3201,3136,3119
"COG0761",3043,2202,2703,1895,1689,3249,2607,2671,2846,1242
"COG0762",476,130,126,408,122,482,25,127,56,560
"COG0763",2605,1988,2006,836,1455,813,1410,1713,1523,624
"COG0764",2692,2660,2339,1628,2363,1037,2535,2334,2142,1119
"COG0765",5138,3075,3858,4749,1470,10522,2804,9293,3073,4935
"COG0766",4016,3530,3244,3490,2310,3939,3511,4308,3500,2511
"COG0767",2287,1581,1324,907,1205,577,1113,923,1264,870
"COG0768",13022,10978,10671,10307,8096,12473,11279,12815,11265,6732
"COG0769",4865,3881,4351,3495,2539,5457,4050,5404,3926,2056
"COG0770",6119,5570,6090,3331,4981,3792,5491,6046,5701,1625
"COG0771",3670,3184,3218,2695,2661,3458,2805,3420,2900,2116
"COG0772",7994,6411,6851,6126,4238,7987,6141,7578,6150,4019
"COG0773",5164,3882,3303,3699,2662,3336,2948,4583,3270,2940
"COG0774",2386,2487,2060,970,1789,688,1977,1323,1794,767
"COG0775",1999,2252,3396,2557,2558,2041,2843,2074,2986,2875
"COG0776",3340,2833,2663,2075,2641,1396,2567,1933,2621,1617
"COG0777",881,746,533,1683,573,1217,771,1847,836,1740
"COG0778",4839,4192,4919,3048,4629,5451,6295,6619,5450,3468
"COG0779",796,482,448,931,288,831,514,859,421,874
"COG0780",1571,979,970,1052,919,732,874,1068,812,905
"COG0781",1610,1432,1731,1225,1384,1233,1537,1690,1188,1045
"COG0782",2878,1914,2185,2446,781,1952,1706,2663,1689,2395
"COG0783",319,448,442,529,863,678,670,390,581,649
"COG0784",8075,13890,8266,17390,18095,9501,12768,7101,12634,16470
"COG0785",16,129,66,29,350,40,30,7,72,412
"COG0786",602,968,592,2244,1245,1524,729,705,1148,3694
"COG0787",5303,4108,4972,3255,3080,3346,3858,4250,4015,2899
"COG0788",530,409,320,336,920,42,949,16,536,400
"COG0789",2064,2718,2624,3847,2846,6263,2529,2656,2045,5768
"COG0790",4907,975,2076,2017,1893,1327,1092,1030,1908,3204
"COG0791",2290,3163,4352,5687,2100,6925,4009,5407,3755,7595
"COG0792",970,932,1130,884,806,1272,1057,810,1067,603
"COG0793",12633,15058,15153,6946,14786,4125,13636,8678,16265,1618
"COG0794",1846,1354,1415,1698,1659,1780,1123,1288,1293,2679
"COG0795",5939,4252,1929,2514,3117,647,1914,1948,1514,1447
"COG0796",2683,2252,2231,2092,1518,1472,1130,1681,1171,1021
"COG0797",464,176,104,472,249,3,57,599,106,688
"COG0798",88,144,302,66,389,753,307,423,385,2
"COG0799",1668,994,1160,750,863,1326,1159,1319,1042,244
"COG0800",1117,1243,1457,1706,1351,2005,1321,1398,1579,1717
"COG0801",1063,723,818,428,548,1723,714,832,784,477
"COG0802",1733,998,1401,1153,1034,1011,736,1073,731,653
"COG0803",1590,1529,2384,2188,1007,3737,1447,3066,1303,3050
"COG0804",889,91,192,178,179,365,100,57,58,12
"COG0805",1959,979,1316,996,1160,731,1011,494,1060,731
"COG0806",1578,1102,927,851,796,1047,612,1175,456,518
"COG0807",2527,2181,2251,1562,2338,1287,2136,2404,2102,871
"COG0809",4652,4614,4062,2263,3090,1833,3791,3117,4607,900
"COG0810",416,134,38,183,44,3,51,12,39,314
"COG0811",2891,2734,3153,1362,3009,876,2677,1668,3037,1030
"COG0812",2476,2091,2331,1858,1543,2474,2005,2347,2030,1564
"COG0813",300,263,478,1017,396,812,517,665,540,1193
"COG0814",298,248,515,5137,1108,1498,168,1207,308,8043
"COG0815",951,213,256,706,177,1,205,90,179,1143
"COG0816",949,695,963,579,673,1394,1253,1570,962,621
"COG0817",1227,1095,1402,522,953,1064,1213,777,1139,309
"COG0818",358,403,694,573,500,172,555,298,586,628
"COG0819",137,166,386,332,10,781,214,226,107,1
"COG0820",3787,2821,2545,2616,2067,2525,2687,2621,2624,2010
"COG0821",2930,3332,3025,2519,2110,2531,2903,2547,3549,1469
"COG0822",2741,1861,1934,1529,1377,2653,2067,2113,1591,842
"COG0823",777,1025,663,1513,3744,1520,2466,285,2458,2266
"COG0824",941,1147,1385,1201,1161,838,1011,362,1317,992
"COG0825",1061,752,632,1749,583,1130,771,1853,1007,1746
"COG0826",7111,6929,6023,6454,4441,6343,6140,5219,7296,5123
"COG0827",7159,7905,11242,8269,1433,4011,6014,3865,11181,3628
"COG0828",281,114,186,322,47,239,170,217,120,231
"COG0829",547,41,80,68,68,152,38,27,37,4
"COG0830",448,39,72,76,67,109,39,20,31,3
"COG0831",174,7,13,20,38,85,28,13,12,1
"COG0832",260,23,43,53,54,79,32,19,18,3
"COG0833",95,635,330,788,322,1920,6,567,36,786
"COG0834",7767,4620,5702,7967,3863,12542,4217,11947,4237,9384
"COG0835",1489,457,274,928,286,215,460,615,232,484
"COG0836",4176,3157,3118,2358,2700,408,2457,3295,2503,1261
"COG0837",529,22,52,544,105,0,7,14,30,638
"COG0838",477,721,581,299,363,101,339,258,400,130
"COG0839",773,1006,992,529,495,195,796,516,1118,346
"COG0840",10053,5953,2770,12104,4172,4941,5195,6934,3109,9203
"COG0841",10461,36059,32317,19249,42610,11033,32241,12053,35519,14937
"COG0842",6159,7686,6828,5153,9200,4964,8222,5584,8239,5053
"COG0843",43,11,23,554,278,0,4,11,30,1087
"COG0845",14761,24713,24443,13180,33734,8736,25654,12956,25808,8305
"COG0846",3333,1603,2723,2470,1456,3390,2034,3333,1989,1582
"COG0847",3653,2546,2125,1975,2683,1174,1675,3624,1905,2126
"COG0848",645,553,174,438,529,245,197,291,134,750
"COG0849",3568,1735,1731,1350,2177,299,1570,2267,1254,1263
"COG0850",695,268,130,629,326,301,223,352,215,784
"COG0851",270,98,61,399,167,167,100,99,76,390
"COG0852",1282,2075,2276,1017,1842,225,1935,640,2091,855
"COG0853",716,589,885,632,635,317,679,633,736,512
"COG0854",627,733,1029,525,1024,171,1092,150,1318,560
"COG0855",2636,3398,4298,3334,3982,5214,3905,4566,4245,2433
"COG0857",912,44,355,1042,214,1268,48,232,53,1587
"COG0858",1566,1129,1303,991,869,1435,1108,1363,1140,613
"COG0859",3880,2732,1811,2839,2562,1401,1220,1942,1474,3414
