"","NLM027","DLM021","DOF004","DOM001","DLM022","NLM010","DLM017","NLM023","NLM016","NLM002"
"COG0427",405,2717,2409,3325,2163,2313,3436,2012,4051,3995
"COG0428",1086,923,974,1490,2534,1177,1518,992,1517,2201
"COG0429",65,42,71,65,71,92,25,168,12,80
"COG0430",5,6,47,22,78,1,4,28,9,43
"COG0431",3380,23,100,104,150,30,620,112,72,152
"COG0432",120,483,345,327,282,505,650,510,669,158
"COG0433",1620,711,1242,573,1551,1588,876,829,1639,473
"COG0434",6,80,66,190,207,31,23,57,73,53
"COG0435",173,8,109,100,157,30,11,79,45,81
"COG0436",11424,13895,12586,11559,8716,12179,12265,10505,11166,12975
"COG0437",400,579,763,529,909,688,562,1054,149,465
"COG0438",15870,33609,31365,37953,24192,24272,34914,42292,31150,26180
"COG0439",4461,2295,3087,3317,2373,3345,2077,4109,466,1065
"COG0440",1666,1315,1340,992,1010,1095,953,1073,305,332
"COG0441",5473,6441,6302,6421,7928,6440,7399,6284,8016,9200
"COG0442",4521,3109,3181,2990,4844,2813,3065,2433,3312,4011
"COG0443",6592,5112,5482,4363,6646,5388,5541,4661,3755,5202
"COG0444",6661,2069,2266,2662,4532,1886,2136,2190,473,1049
"COG0445",6048,4427,5071,4767,5016,4785,5251,4046,5223,5782
"COG0446",8599,5243,5647,4967,7827,5157,3736,5731,1096,3437
"COG0447",437,770,584,525,297,695,1288,766,1578,2118
"COG0448",7512,2318,2769,2324,3940,3485,2605,1940,758,649
"COG0449",4679,4497,4298,5360,4981,4112,4079,3457,4216,3606
"COG0450",1113,970,1050,1238,987,887,849,1636,82,245
"COG0451",5084,11524,11148,14305,9135,12057,12085,13684,13022,9946
"COG0452",2930,2836,2597,2089,2317,2510,2194,1965,2356,2946
"COG0454",9947,5849,5767,7444,7166,6494,5182,7112,2230,3226
"COG0455",5,98,376,131,103,438,138,20,25,7
"COG0456",2353,479,731,799,1730,697,478,836,257,327
"COG0457",3699,16404,12787,16672,8794,13722,14149,14359,15431,20110
"COG0458",8261,10654,9024,8545,6874,9567,11656,8598,14075,14296
"COG0459",3699,3698,3294,3445,4416,3108,4103,2965,4242,4480
"COG0460",2747,2794,2855,2285,1924,3841,4097,2595,5047,6006
"COG0461",1667,1346,1522,1751,1159,1102,1264,966,1563,1562
"COG0462",5093,2382,2590,2433,3014,2417,2895,2271,2465,2600
"COG0463",25235,31581,30560,34223,25813,33564,35204,35778,39757,44106
"COG0464",2717,1261,1493,1958,1494,2389,781,1581,3543,2056
"COG0465",8359,5858,6282,5468,8558,5615,5529,4446,3842,4168
"COG0466",3562,3550,4625,4561,4456,4392,4390,3210,5305,5289
"COG0468",2964,2556,2289,4705,3360,3668,2717,2265,2864,2910
"COG0469",3588,3842,3288,2770,3452,3161,3334,2771,2907,3735
"COG0470",1576,408,556,525,964,413,413,632,62,276
"COG0471",3239,6674,6807,8189,3761,5098,5708,5384,4981,8881
"COG0472",4389,3835,4482,4946,5294,3832,5304,4498,5121,4522
"COG0473",1851,2779,2714,2337,2021,2653,2809,2346,2245,2711
"COG0474",15002,6390,7681,7399,12549,7243,7724,7864,9744,9696
"COG0475",2549,7991,7240,7080,4234,3956,4757,5186,5085,6595
"COG0476",909,1404,1481,1651,911,1122,1256,1376,1154,2103
"COG0477",27805,19348,19808,20154,18218,16506,20107,22408,26793,28209
"COG0479",461,1027,899,1240,750,1082,1764,1396,3190,2841
"COG0480",10765,18984,17217,16120,14900,14116,15658,12773,21383,12955
"COG0481",3918,4399,3810,3740,4872,3885,4513,3074,4309,4752
"COG0482",2869,4936,4286,3543,2999,4337,4313,4155,2520,3373
"COG0483",1354,1499,1047,812,976,825,634,1112,103,469
"COG0484",3306,2115,2440,2052,3862,2530,2301,1603,1993,2391
"COG0486",3572,3358,3218,3001,3459,2983,3065,2737,1934,3267
"COG0488",18742,17297,18220,15198,12565,15869,15326,14729,15320,20790
"COG0489",3299,6230,6006,7498,6472,6359,6956,7820,9836,7140
"COG0490",32,48,55,169,70,42,14,43,11,51
"COG0491",2584,2258,3054,3047,3716,2449,3010,2844,1992,2239
"COG0492",3372,1416,1711,1947,2273,2384,2774,2306,1878,2923
"COG0493",6482,8469,9067,7898,7582,8314,9347,6276,9327,12098
"COG0494",8865,2780,4564,4309,5429,4330,4297,3791,2363,3280
"COG0495",4984,5597,5518,4795,6778,5906,6522,4626,7460,6765
"COG0496",269,1517,1069,1300,924,591,1102,815,1296,1421
"COG0497",3576,3819,3326,3156,3814,3051,3826,3176,3547,2817
"COG0498",3417,3070,3003,3292,2993,3324,2981,2309,3077,2677
"COG0499",288,1006,720,1386,1598,1005,817,1298,117,218
"COG0500",12555,5640,7439,7441,9929,8342,6001,7857,3362,2658
"COG0501",1511,1789,1914,1776,1929,1683,1366,2083,1792,2009
"COG0502",1767,4119,3458,2794,2166,2931,2378,3605,267,914
"COG0503",4109,2537,2865,2603,2418,2595,2762,2403,3661,2750
"COG0504",4066,3543,3299,3387,4245,3268,3943,2844,3769,4399
"COG0505",3169,2550,2393,2191,1577,1962,2617,1846,2590,2692
"COG0506",204,855,892,1076,843,1520,627,1012,66,205
"COG0507",13318,11195,11667,10395,11800,7427,8615,8096,10652,8551
"COG0508",1850,719,641,803,1140,901,576,1040,75,234
"COG0509",80,622,548,739,595,567,681,1056,108,272
"COG0510",2346,391,543,182,324,916,349,164,834,159
"COG0511",1400,1321,1614,1817,1409,2120,1688,2166,1845,2375
"COG0512",1395,1227,1362,1173,868,1163,1541,966,1728,1678
"COG0513",5613,8068,8094,6970,4016,7312,7354,6322,4055,8119
"COG0514",2544,11797,10322,9644,4085,9073,12759,9846,13246,14861
"COG0515",9302,3093,4374,4320,7601,9031,10794,6459,5087,2510
"COG0516",4985,3672,3197,3568,3122,3258,3885,3370,4491,4824
"COG0517",7340,4647,3817,5345,4991,3964,5588,4570,6962,6852
"COG0518",4956,5094,4017,3869,3275,3933,4237,3657,3428,4338
"COG0519",3716,5038,4140,4104,3656,4009,3752,3751,2928,4268
"COG0520",3335,3029,3098,2900,3280,2460,3528,2469,3170,4052
"COG0521",856,438,467,383,766,380,282,341,83,241
"COG0522",1861,1498,1475,1516,2157,1510,1855,1327,2264,1817
"COG0523",1853,1664,1420,1306,1342,1981,1505,1293,1664,1147
"COG0524",8368,12301,11789,10665,8260,9132,11402,10711,12592,10977
"COG0525",5498,5329,4804,4679,7364,5164,6319,4254,5155,6507
"COG0526",4575,9000,9506,13517,7910,10921,9564,12157,17325,8560
"COG0527",4382,7208,6205,5796,4493,5562,6186,5330,8214,9360
"COG0528",1841,1743,1513,1844,2096,1707,2051,1714,2493,2231
"COG0529",65,766,910,589,274,616,384,747,127,222
"COG0530",1060,2198,2095,1494,1450,2071,1395,1384,332,485
"COG0531",11695,3287,5128,4572,4459,4035,2828,4465,1041,2370
"COG0532",4452,3861,3575,3293,5071,2991,4355,2914,4165,6692
"COG0533",2861,2435,2393,2575,3200,2642,2591,2083,2356,2591
"COG0534",32962,37454,37842,30956,30294,38487,31819,31150,18015,26098
"COG0535",3229,3387,2868,5188,4544,4999,5407,4508,4514,2392
"COG0536",2471,2717,2383,2234,2989,2517,2964,2039,3188,3371
"COG0537",1807,1985,2012,1776,1680,1841,1639,1999,1443,1581
"COG0538",1672,2539,2135,1960,1904,2250,2945,1804,3328,3271
"COG0539",3872,4167,3560,4423,3993,4105,5021,3568,5740,6151
"COG0540",1470,1653,1494,1648,1313,2540,3010,1877,2925,2582
"COG0541",1821,2235,2015,1992,2587,3180,3229,2848,3046,3490
"COG0542",15710,13954,12424,11550,14477,12701,13708,9405,13010,18121
"COG0543",2948,5162,4891,4976,3301,4425,5393,4283,6113,6913
"COG0544",4636,4242,4034,3524,4134,4660,4375,3319,3950,3737
"COG0545",457,4077,3629,3467,1418,2606,4663,3642,7478,9491
"COG0546",4347,3126,3916,3977,3558,4018,4129,3409,3360,4191
"COG0547",1735,1884,1747,1374,1274,1669,1558,1348,1810,2102
"COG0548",1417,1993,1969,1802,1454,2125,2325,1788,2349,2138
"COG0549",1730,413,817,748,1309,663,366,446,135,328
"COG0550",10773,17438,14034,13942,15465,13640,15894,12127,14476,12952
"COG0551",4928,1377,2162,1720,3604,2233,1750,1447,492,578
"COG0552",2255,1583,1731,1695,2508,1899,1627,1406,1371,2497
"COG0553",5535,5944,5667,6753,7440,7208,8910,5161,11391,5459
"COG0554",2789,1842,1933,1669,2067,2080,1333,2160,430,447
"COG0555",585,140,312,221,215,415,148,114,17,46
"COG0556",3884,3456,3700,3668,4849,3503,3730,2954,3542,4561
"COG0557",4170,4286,3586,4140,3948,4229,4833,3739,5309,6164
"COG0558",2266,1286,1282,1209,2414,1247,1463,1303,657,2081
"COG0559",1722,1252,702,1209,1849,1145,1328,679,246,378
"COG0560",1123,1973,1792,1601,1413,1401,1698,1993,1490,1636
"COG0561",16065,7281,6785,5606,5860,5985,5826,6154,4293,5538
"COG0562",2496,1462,2103,2002,1326,2293,3481,1699,2719,618
"COG0563",2736,1781,1928,1878,2533,1864,2018,1644,1921,2117
"COG0564",8062,6848,6944,7212,7919,6248,9044,6855,10365,10307
"COG0565",162,36,130,75,293,67,17,129,40,129
"COG0566",4829,5798,5541,5187,5120,5152,4605,5243,3179,4614
"COG0567",225,108,181,105,604,193,430,317,59,242
"COG0568",3482,1848,2415,3172,4021,2111,4063,2278,7180,6076
"COG0569",6438,5135,5251,4602,4980,5025,4430,4981,3101,4356
"COG0571",1632,1652,1928,2436,2284,1857,2871,2018,2746,2394
"COG0572",2345,3645,3780,3904,3972,3791,4266,3829,6097,6359
"COG0573",1891,1404,1939,1684,1853,1789,1302,1885,249,569
"COG0574",2834,7665,6035,7182,8433,7704,8157,6699,11575,12995
"COG0575",2038,1754,1778,1906,1758,1762,2554,1916,2781,2182
"COG0576",1301,1250,1469,1595,1491,1443,1583,1411,1881,1778
"COG0577",30157,20000,18327,14346,18612,19056,14097,15138,9568,12833
"COG0578",1046,1187,875,838,538,520,272,666,94,244
"COG0579",907,939,884,621,1021,865,989,706,250,394
"COG0580",2549,715,687,568,723,440,265,708,152,356
"COG0581",2022,1377,1634,1541,1897,1842,1566,1700,269,639
"COG0582",23657,24813,22962,28660,34966,24927,27268,24086,19514,6963
"COG0583",23255,8739,12645,13773,14207,11055,9698,10453,6266,8760
"COG0584",2986,4220,3565,4387,2226,4502,3336,5431,3628,1081
"COG0585",136,9,71,71,279,12,11,71,40,72
"COG0586",1188,1330,1307,1291,815,803,1087,1338,1381,1809
"COG0587",7966,7590,7541,6629,10462,6421,7540,6529,7326,10150
"COG0588",1214,1105,1194,1121,590,894,764,1329,106,259
"COG0589",2044,4330,3588,3927,1966,2883,4336,3914,4019,5342
"COG0590",1766,1481,1379,1675,1818,1450,1853,1337,2327,2792
"COG0591",2463,5537,5609,5483,4526,5419,4361,5727,3009,4188
"COG0592",4258,2826,2617,3249,3649,2719,3407,2694,2908,3718
"COG0593",255,1702,1186,1218,1402,648,822,1060,354,1265
"COG0594",1318,359,585,507,1031,616,465,417,125,163
"COG0595",5693,1286,1816,1638,3991,1896,1545,1305,538,530
"COG0596",6387,1173,2284,2369,2836,1695,880,1835,1448,619
"COG0597",1436,430,593,653,1233,539,476,460,214,232
"COG0598",3360,3026,3118,3137,2267,2591,2584,3304,2747,3582
"COG0599",1377,2126,1183,1599,1082,1405,1769,1874,583,1201
"COG0600",2083,1075,1895,1616,2835,1563,1381,1281,258,553
"COG0601",7241,2356,2703,3010,5245,1994,1816,2725,723,1310
"COG0602",2360,2106,2521,2186,1865,2257,2098,2102,1606,2275
"COG0603",567,1134,1298,1164,656,1187,1157,1051,1542,1880
"COG0604",2673,67,205,192,299,80,173,155,74,297
"COG0605",843,912,869,880,567,584,708,760,218,265
"COG0606",2136,3035,3693,3181,3246,3021,3080,2680,3188,4555
"COG0607",2046,3045,3209,3220,2301,2815,2281,3603,1048,3275
"COG0608",3685,3908,3652,3449,4758,2404,2724,2451,2770,2985
"COG0609",4450,4878,4443,3923,3173,3217,3439,3461,1779,3327
"COG0610",5882,2976,6737,6481,6088,5549,6352,5031,8091,7686
"COG0611",249,723,700,1206,720,869,640,875,105,188
"COG0612",4211,10924,9108,10382,8970,9310,10094,11066,12781,25659
"COG0613",917,904,1406,1286,2191,1168,977,900,198,349
"COG0614",4879,5135,4875,5488,3596,3901,3821,4228,2095,3026
"COG0615",1082,998,1469,1044,854,1100,898,879,960,4656
"COG0616",471,2578,2227,3200,1499,1158,1437,1506,2420,2949
"COG0617",3394,2793,2796,2677,3492,2801,2718,2324,2477,3978
"COG0618",2090,2366,2469,2499,2541,2714,2845,1679,2694,2644
"COG0619",6733,1558,2246,1937,3804,2169,1477,1598,546,645
"COG0620",5495,1684,2387,1455,1428,1938,1894,991,4060,2401
"COG0621",4048,7757,7496,7650,9175,7636,8288,6672,8353,14113
"COG0622",2379,1702,1825,1736,1731,1678,1833,1599,1279,1881
"COG0623",408,1148,943,808,630,719,985,983,2332,2498
"COG0624",6716,5995,4738,5315,5401,3983,4414,5053,2884,3720
"COG0625",1133,67,367,248,580,106,42,374,214,362
"COG0626",2418,390,503,470,774,371,329,430,151,410
"COG0627",1316,1981,1936,1431,1236,1857,840,1582,235,407
"COG0628",6141,4807,5438,5285,6008,5247,4805,5198,3867,4335
"COG0629",3200,1963,2305,1987,4566,2214,2279,1937,1198,1520
"COG0630",93,53,425,108,60,608,74,69,56,11
"COG0631",2671,1078,1306,1375,2611,2777,2106,1121,3913,1923
"COG0632",1672,1597,1522,1593,1698,1406,2054,1391,1739,2129
"COG0633",149,37,125,84,177,50,19,144,66,118
"COG0634",1849,1613,1623,1692,1711,903,1281,1026,1013,1182
"COG0635",4106,3798,4391,4030,4974,4417,3854,3635,2778,3968
"COG0636",985,1011,1082,1014,1207,1081,774,983,166,259
"COG0637",3575,3724,4508,4235,2974,4281,4134,3355,3622,3463
"COG0639",1311,948,1040,892,1816,1361,1025,1313,227,1797
"COG0640",2263,655,1041,1262,1950,1123,726,849,328,365
"COG0641",6386,4259,5086,9532,3794,7008,4812,6560,12666,9341
"COG0642",53757,91533,89462,84539,73269,106651,67976,114983,62350,45378
"COG0643",173,302,1087,363,493,769,351,332,118,169
"COG0644",284,42,271,149,899,27,24,182,96,212
"COG0645",63,0,0,31,22,0,5,0,0,0
"COG0646",1688,5837,5878,4569,2621,5205,5357,3796,4271,6582
"COG0647",1379,297,409,684,1004,181,408,314,144,262
"COG0648",828,1951,1995,1559,1621,1234,907,1008,164,212
"COG0649",146,2197,1418,1531,562,1172,2090,1765,2823,3548
"COG0650",125,105,256,246,357,107,60,128,51,133
"COG0651",216,735,1065,2015,1140,657,348,697,224,838
"COG0652",3539,2190,2493,2443,2579,2390,2616,2189,2946,2964
"COG0653",8753,6324,5899,5541,7782,5858,6458,5345,7216,5384
"COG0654",453,59,326,546,395,55,26,570,47,781
"COG0655",2358,1807,2256,2305,2816,2941,1858,2630,501,341
"COG0656",4358,1859,1564,2024,1526,1629,1232,2499,382,1010
"COG0657",3172,4422,4467,3821,3774,5714,4451,4691,3973,3575
"COG0658",3893,2662,3474,2511,2885,2466,2705,2656,1365,3041
"COG0659",2241,2591,3218,3136,1595,3516,3693,2816,3632,4039
"COG0661",1115,118,241,198,718,156,259,323,100,221
"COG0662",761,505,1598,1423,828,2015,1307,685,1490,398
"COG0663",579,1305,1027,1054,720,905,1179,1254,824,842
"COG0664",4832,5577,6403,6765,5226,5939,5462,7800,5064,4211
"COG0665",1489,323,653,703,1291,956,483,442,181,282
"COG0666",235,3619,1373,795,333,690,848,1882,566,773
"COG0667",3190,3669,3494,4002,3368,4533,4095,5339,3404,2362
"COG0668",2965,6184,6496,5833,4324,4800,6213,5951,6817,6901
"COG0669",1320,1483,1343,1427,1371,1330,1717,1585,1245,1501
"COG0670",1122,320,410,499,469,325,908,472,2185,2031
"COG0671",3055,1653,2373,2299,2090,1646,2242,1611,3288,3777
"COG0672",1016,52,65,34,90,25,13,49,49,106
"COG0673",10779,9373,10092,10812,13091,7104,5869,7709,3574,4198
"COG0674",2626,11977,9145,9445,8516,8326,11283,8887,11090,11901
"COG0675",9811,1607,2543,1402,1246,2376,2540,2156,839,1435
"COG0676",135,12,85,47,108,9,128,44,24,85
"COG0677",213,2123,2453,3059,2002,1204,2149,2711,2655,2419
"COG0678",266,1,3,0,0,3,0,0,0,5
"COG0679",4558,1921,2638,2661,2223,2427,2473,1714,2014,1974
"COG0680",180,104,194,185,362,162,245,199,25,130
"COG0681",3722,4965,5057,4500,5963,4802,4704,5154,3180,4826
"COG0682",2981,1984,2269,2306,2329,2308,2810,1887,3153,2250
"COG0683",2383,4946,1142,1945,2324,1134,1570,970,323,528
"COG0684",234,449,333,435,580,425,243,797,77,148
"COG0685",1797,2354,2566,2281,1524,2716,2657,2131,2559,2733
"COG0686",1055,1500,1165,1610,1010,1040,1749,1421,3401,114
"COG0687",2096,1859,1851,1512,1590,2265,2365,1969,2088,949
"COG0688",669,1453,1225,1523,742,1111,1594,1836,2248,2500
"COG0689",265,144,233,147,321,90,288,260,35,189
"COG0690",229,30,31,53,79,47,9,70,12,43
"COG0691",1383,1230,1269,1075,1450,1139,1074,989,1333,1210
"COG0692",1397,1374,1518,1177,914,1104,1173,1098,1375,1915
"COG0693",1959,2346,2106,1890,1449,2016,1667,2194,1926,1510
"COG0694",95,23,43,64,182,19,10,51,21,37
"COG0695",525,15,69,30,57,14,9,41,28,61
"COG0696",1687,3882,3276,3436,4279,3203,4762,3225,5794,5146
"COG0697",8380,9194,8313,9941,7656,7703,9445,9313,11574,13636
"COG0698",1436,1285,1541,1532,1364,1397,1763,1173,1661,1506
"COG0699",28,176,213,223,434,1648,368,382,2372,148
"COG0700",658,1599,1529,1587,1531,1332,2199,1746,3343,2311
"COG0701",1161,480,396,419,516,338,476,711,55,277
"COG0702",1577,74,258,212,645,99,44,258,104,287
"COG0703",2633,1908,2109,2023,1624,1890,2382,1775,2316,2097
"COG0704",1152,1188,1164,935,1139,1559,1238,1536,208,353
"COG0705",2136,2344,2216,1700,1209,1853,1681,2106,2357,2160
"COG0706",5118,4206,3863,3439,3555,3988,4244,3134,4689,4924
"COG0707",3665,3166,3437,3243,4824,2993,4026,2317,3503,3554
"COG0708",1990,1530,1364,1528,1870,964,1085,1076,1226,1565
"COG0709",850,533,365,359,627,436,369,340,69,156
"COG0710",1514,424,376,301,372,546,408,230,87,173
"COG0711",1527,1618,1201,1045,702,1285,1241,1068,891,1587
"COG0712",1722,1213,1199,729,618,1115,612,944,227,281
"COG0713",26,434,331,149,137,127,244,238,107,166
"COG0714",4156,5322,4510,4105,4044,5614,4830,4725,5159,3804
"COG0715",2029,1597,2151,2565,3565,1769,2032,1882,2050,2387
"COG0716",2586,2502,2271,1995,1983,4131,2854,5160,2140,2818
"COG0717",175,95,84,110,258,19,41,144,75,74
"COG0718",1095,407,510,513,1148,548,411,402,159,153
"COG0719",4457,4404,4572,4322,4284,4358,5578,4485,6099,6636
"COG0720",498,688,994,766,432,1078,635,752,484,383
"COG0721",764,208,335,191,502,467,287,194,79,102
"COG0722",3245,628,949,684,1150,972,605,674,417,641
"COG0723",84,98,110,143,439,79,75,104,43,5
"COG0724",15,929,1083,1006,370,929,708,1301,40,70
"COG0725",823,286,267,277,379,419,274,378,82,171
"COG0726",5793,5026,5144,5083,5888,5675,4759,6677,2660,3059
"COG0727",423,67,27,78,238,157,121,200,20,41
"COG0728",337,237,404,267,255,203,340,281,52,278
"COG0729",326,206,178,111,148,324,33,728,46,140
"COG0730",1259,476,540,710,702,485,409,732,212,325
"COG0731",151,1299,1211,1209,527,931,1310,1497,1583,2036
"COG0732",2952,2409,5234,5761,3968,3484,2844,3548,6057,9590
"COG0733",4851,4932,5419,5048,5868,5973,7172,3967,7591,6810
"COG0735",1723,1408,1638,1479,1314,2093,2365,2354,2980,2736
"COG0736",745,240,213,202,444,245,267,215,78,75
"COG0737",3067,5562,4699,5168,3209,3832,5596,4660,6793,6541
"COG0738",322,7746,6040,6398,3340,6401,7730,8457,12510,11535
"COG0739",2827,12961,11004,10923,12022,10794,9181,9908,9259,11146
"COG0740",2493,4064,2472,2900,3960,3192,3602,2132,4873,3164
"COG0741",3276,3638,3848,2817,3159,3670,2320,3601,2759,4155
"COG0742",1362,1422,1548,1483,1436,1309,1653,1293,1675,1877
"COG0743",1249,3122,2577,2474,2061,2712,2787,2531,3178,3222
"COG0744",9779,3415,4793,3113,6162,4096,3926,2768,2399,2515
"COG0745",26922,36488,32550,35124,31629,41475,30638,41547,42936,18809
"COG0746",623,154,178,83,190,112,49,211,85,83
"COG0747",7969,2444,3110,3836,7704,2239,1920,4217,1126,2022
"COG0749",4734,4859,4957,7548,6612,6182,6206,3894,7982,6329
"COG0750",3849,3096,3417,3188,4747,3217,3390,2356,4089,4112
"COG0751",2416,251,466,630,237,249,215,522,90,338
"COG0752",1118,116,214,262,120,111,115,269,41,194
"COG0753",392,549,451,767,724,517,703,975,88,455
"COG0754",451,81,274,189,443,105,98,286,194,251
"COG0755",121,2025,2004,2337,1555,2491,2929,3590,3097,3654
"COG0756",1508,1171,1261,2398,1953,1237,2969,3167,1703,1695
"COG0757",170,936,945,1144,710,759,1333,848,2026,1373
"COG0758",2026,2626,2395,2597,2755,3089,3048,2148,1962,2997
"COG0759",712,720,631,565,640,552,580,503,352,308
"COG0760",2087,3481,4221,3846,3144,2794,3665,3895,6851,4708
"COG0761",1000,2171,2177,2746,2618,2680,3027,2298,2942,2651
"COG0762",382,29,102,42,67,59,17,85,38,115
"COG0763",304,1516,1490,1989,602,1000,2362,1536,2522,2847
"COG0764",1798,2333,2039,1986,1299,2177,2731,2193,3501,4104
"COG0765",8525,1813,2294,2222,2681,4606,4003,2615,3293,1449
"COG0766",5653,3599,3726,3416,5155,3329,4203,2969,4242,3330
"COG0767",245,1203,890,1430,590,1033,1470,1411,2346,2354
"COG0768",12684,10365,11445,10286,14555,10938,12742,8655,11698,12789
"COG0769",6404,3934,4026,3676,7237,4095,4768,3194,4515,5231
"COG0770",3647,6323,5715,5582,4774,4805,7102,5305,8685,8078
"COG0771",3191,3127,3378,2842,3549,3005,2924,2440,3595,4451
"COG0772",7328,5905,6131,6512,8245,6389,7750,5275,8326,8410
"COG0773",3940,3471,3711,3478,4045,3398,4292,2980,4305,4661
"COG0774",269,2028,1519,1706,885,1389,2346,2031,3506,3993
"COG0775",2236,3217,2791,2004,1798,2261,2781,2911,2123,2341
"COG0776",1203,2455,2419,2737,2995,2017,2434,2592,2465,2071
"COG0777",2454,713,1143,881,805,1256,653,764,180,404
"COG0778",4424,6346,6590,6730,4155,5372,6604,7769,7014,6817
"COG0779",1425,420,671,605,1174,745,467,482,200,179
"COG0780",460,908,1123,1020,496,993,1140,970,1429,1412
"COG0781",1404,1673,1574,1774,1730,1285,1464,1400,1812,862
"COG0782",2734,1602,1968,2203,2207,1775,2572,1870,2360,3061
"COG0783",909,878,626,742,341,641,324,1252,56,157
"COG0784",13789,9600,14575,13656,11979,17832,7637,13552,4328,9007
"COG0785",599,35,65,202,465,33,3,152,5,13
"COG0786",588,942,1618,1046,566,1501,744,1654,247,524
"COG0787",2661,4323,4051,4146,4057,3699,5691,3326,6648,6159
"COG0788",74,988,746,373,295,441,278,837,46,72
"COG0789",7273,2093,3295,3422,3394,2895,2246,3142,1624,2065
"COG0790",594,1114,1381,2462,2732,2219,1699,1121,1040,1483
"COG0791",7121,3345,4728,4454,5969,4492,2768,3131,880,1506
"COG0792",466,925,1001,1134,977,931,1256,1032,1027,1312
"COG0793",1431,13285,12574,12164,6794,12127,13446,13270,19047,16334
"COG0794",459,1607,1312,1612,1022,907,1698,1767,2389,2214
"COG0795",564,2987,2872,3631,1709,1246,2631,2266,4530,5296
"COG0796",2492,2176,2148,2178,2016,1875,2150,2096,2593,2881
"COG0797",78,118,180,425,158,123,894,235,1001,1297
"COG0798",18,155,77,115,231,397,514,296,12,47
"COG0799",928,941,878,1112,918,944,1251,1105,1292,1087
"COG0800",1276,1451,1693,1275,1196,1118,1566,1116,1574,1528
"COG0801",1248,1073,1033,775,623,753,1007,851,1076,1346
"COG0802",1506,871,1050,1286,1359,1026,1355,953,1713,1506
"COG0803",2424,1275,1235,1298,1381,1757,1405,1335,1245,636
"COG0804",1027,73,198,166,83,333,226,178,11,41
"COG0805",667,1039,872,974,600,923,1078,1041,523,839
"COG0806",1285,654,751,987,1436,746,1042,796,2024,1861
"COG0807",681,2221,2270,2115,977,1976,2817,2217,3518,2941
"COG0809",2013,4222,3522,3998,3343,3812,4831,3763,5762,6256
"COG0810",202,58,71,124,176,75,19,87,42,103
"COG0811",615,3648,2626,2840,1304,2103,3087,3222,3251,2669
"COG0812",2364,2105,2133,2081,2152,1857,2565,1706,2366,2495
"COG0813",1082,483,575,562,1211,615,483,531,106,180
"COG0814",749,208,986,787,1046,546,216,692,442,663
"COG0815",169,225,300,430,240,320,380,200,39,145
"COG0816",1400,1240,1310,1330,1350,1059,1312,1256,1234,1252
"COG0817",176,1094,937,1113,1138,846,1384,1163,1134,1717
"COG0818",843,621,658,392,841,440,426,633,83,240
"COG0819",125,211,122,179,171,189,186,263,20,37
"COG0820",2511,2511,2411,2839,3602,2820,2774,2358,2749,3611
"COG0821",1288,4214,3318,2915,2330,3178,3894,3147,3953,4985
"COG0822",1901,2027,1959,1658,2551,1952,2196,1681,1927,2042
"COG0823",880,1617,813,1221,2346,2118,1014,2946,187,344
"COG0824",561,1248,1098,1187,818,1280,1130,1488,679,367
"COG0825",2309,797,1317,751,761,1546,852,727,135,297
"COG0826",5285,6219,6896,7209,8353,6738,7959,5914,7305,8526
"COG0827",6037,7444,5966,5909,10902,9365,6904,3993,2925,4072
"COG0828",313,163,174,249,262,195,136,131,82,55
"COG0829",555,45,77,74,24,183,88,77,8,16
"COG0830",490,22,80,77,42,141,96,79,2,19
"COG0831",264,12,41,48,25,80,55,66,8,9
"COG0832",371,19,50,59,32,97,55,69,9,12
"COG0833",2352,69,373,135,193,78,135,220,91,121
"COG0834",15968,4351,5606,5013,5749,6122,4752,4837,3697,2310
"COG0835",86,295,899,376,311,1241,375,292,123,99
"COG0836",455,2415,3014,3334,1368,3463,4256,2209,7911,5229
"COG0837",81,29,86,75,123,10,5,57,33,51
"COG0838",33,699,557,525,209,439,811,601,816,904
"COG0839",15,1232,732,796,236,747,1156,1013,1602,1341
"COG0840",460,3151,7981,5126,3340,9222,4545,2648,1109,928
"COG0841",3188,44063,36210,27292,19554,27703,22976,35820,17921,19195
"COG0842",5553,7323,6790,7138,5063,7181,7121,7997,6027,6650
"COG0843",167,8,88,56,117,19,27,64,49,82
"COG0845",4862,26674,24129,21561,14130,21244,19988,26831,18038,21197
"COG0846",3092,2395,2317,2470,1952,1888,3191,1924,3652,5229
"COG0847",3271,2367,2094,2047,1295,1618,2049,2056,5176,4223
"COG0848",440,109,195,253,176,137,120,481,76,176
"COG0849",1978,1678,1803,1750,2300,1833,2464,1356,3944,3620
"COG0850",489,121,447,193,631,246,139,144,55,74
"COG0851",186,45,229,113,363,127,125,117,21,58
"COG0852",147,2222,1465,1499,487,1092,1987,1745,2757,3490
"COG0853",389,646,671,757,420,650,847,771,977,873
"COG0854",72,1238,993,744,463,769,734,1010,178,250
"COG0855",2971,3904,3826,3949,2911,5077,3567,4060,1039,4811
"COG0857",189,48,193,105,226,15,19,105,34,180
"COG0858",1178,1077,970,1232,1286,1050,1310,1210,1340,1385
"COG0859",1204,1103,1508,2543,1172,1229,1931,2391,3289,3440
"COG0860",5142,2361,4119,3253,4328,3373,2896,2615,2568,3560
"COG0861",1041,128,398,540,473,95,809,315,2096,1770
"COG0863",857,3472,2137,3051,4759,1505,2425,1122,1837,2736
