"","DLM013","NOF010","DLM003","NLF010","DLM023","NOM004","NLM008","NOM015","DOM026","DOF012"
"COG0426",3426,2889,2765,3142,4268,3551,2975,3502,3112,2638
"COG0427",2519,3247,3306,2466,2927,2837,2473,3471,1930,1093
"COG0428",1545,1095,722,336,1599,594,1373,1039,1008,381
"COG0429",106,79,49,41,41,181,14,78,1,51
"COG0430",0,23,1,6,10,21,7,11,1,58
"COG0431",299,49,114,19,44,137,46,32,21,1736
"COG0432",476,619,500,1115,413,938,442,625,596,274
"COG0433",166,1101,811,1153,131,216,408,783,1067,790
"COG0434",302,54,177,40,260,175,24,46,124,112
"COG0435",169,110,8,29,83,76,77,48,56,551
"COG0436",12195,12036,10544,12440,10960,11565,10762,12938,11050,11135
"COG0437",531,487,118,397,919,895,218,556,136,832
"COG0438",19130,35107,33976,52559,26940,48222,29148,31106,34140,26110
"COG0439",2088,3064,2892,2906,1915,3962,1789,3325,4348,2975
"COG0440",1456,950,1046,833,1553,574,1888,1032,1053,1824
"COG0441",5811,6821,5907,5770,6070,3204,4303,4131,3889,3094
"COG0442",3637,2970,2865,2165,3167,2286,2702,2897,2859,3683
"COG0443",6117,4669,3705,3186,6394,3192,5096,5599,4489,4276
"COG0444",4401,1763,1975,1200,3862,1704,2418,2368,2265,5754
"COG0445",4308,4582,4177,5170,5055,4479,4151,5590,4758,3859
"COG0446",8584,4596,6376,4914,8060,6020,6235,5829,5474,4904
"COG0447",541,1096,822,975,651,1163,615,1104,679,768
"COG0448",4276,1982,1760,1665,4790,1707,5189,2910,4513,3121
"COG0449",5380,3947,3951,3889,4511,3511,3563,4721,5059,4107
"COG0450",690,986,1419,1908,638,1951,671,1297,1139,1288
"COG0451",10692,14451,13332,18576,10559,14623,9357,12405,16179,6971
"COG0452",2660,2083,2049,1728,3297,1663,2540,2499,2392,2565
"COG0454",4860,3611,4588,5088,4388,8946,9695,6261,9700,10053
"COG0455",59,148,50,140,26,36,1005,112,292,18
"COG0456",836,534,740,387,673,807,1391,628,1208,2229
"COG0457",9365,16322,16280,19503,11681,17936,11680,15109,12847,6478
"COG0458",10387,10984,8177,6558,9008,7614,7760,9670,7177,8222
"COG0459",4242,3540,3070,2031,3573,2337,3063,3825,2562,3235
"COG0460",4046,4348,2866,3693,3506,3055,3686,3762,3859,2829
"COG0461",1568,1732,1419,1593,1520,1446,1888,1530,1495,1822
"COG0462",3173,2768,2296,1931,2955,1438,2068,1677,2009,3159
"COG0463",24289,39862,30787,50143,29253,38339,38456,32130,37884,25211
"COG0464",867,865,2042,441,1943,2021,1368,1277,1172,2380
"COG0465",6671,4847,4425,3816,7159,3609,5284,4872,4885,6054
"COG0466",4833,4763,3894,2418,4407,2654,5186,3682,4383,2569
"COG0468",4563,2191,23281,2268,2726,2279,1974,2818,3086,2889
"COG0469",4112,2984,3048,1879,4270,2426,3085,3185,3410,3289
"COG0470",675,306,480,103,986,357,184,429,151,1925
"COG0471",4617,5799,4270,4832,10043,6836,4359,5057,3727,7301
"COG0472",3666,5129,4581,3709,4164,3449,3002,3708,2615,5727
"COG0473",4305,2372,1896,2635,2858,2225,2219,2563,2270,1759
"COG0474",10118,6199,7894,7086,6054,7408,5633,7443,8546,17954
"COG0475",3962,7689,8286,7211,4998,8126,3823,6633,6278,4894
"COG0476",1248,1240,1263,1015,963,893,1198,958,1346,1593
"COG0477",22646,20370,21935,25312,12239,25856,12771,19471,13084,45947
"COG0479",563,1540,1126,1566,684,1736,833,1631,843,1204
"COG0480",16340,14851,13798,15949,15502,13708,12970,14502,14207,13231
"COG0481",4449,3830,3110,2994,4426,2997,3486,4221,3840,3518
"COG0482",3871,3972,3961,4868,4011,4038,3047,4320,4138,2919
"COG0483",720,783,1326,991,750,1301,727,908,688,996
"COG0484",2368,2113,2014,1864,2384,1903,2330,2228,2774,3003
"COG0486",3291,2823,2814,2880,3401,2420,3112,3023,3153,2817
"COG0488",14464,16775,15915,17533,13193,16329,16041,15149,15867,16983
"COG0489",3988,5044,3839,4725,3103,7063,5523,6465,7422,6721
"COG0490",40,24,55,19,100,87,20,41,0,47
"COG0491",2331,1880,1812,1087,2705,2380,2608,2787,2680,3515
"COG0492",2435,1687,1585,1277,2093,2291,2667,2709,2915,3857
"COG0493",10152,8117,5192,6100,8618,6202,7186,8280,6857,4641
"COG0494",5606,3703,2898,3821,4693,3859,8095,3631,5723,8083
"COG0495",6090,6224,4816,5808,5837,5383,4451,5873,4855,5257
"COG0496",760,1463,1085,1426,694,1350,886,1407,925,771
"COG0497",3746,3428,2937,2246,3425,2107,3032,2722,3149,3557
"COG0498",3506,3284,2823,2806,3144,2412,3228,3197,2881,2604
"COG0499",1800,800,884,590,630,1164,335,1035,488,647
"COG0500",7996,5329,6629,6204,7814,7378,8100,6912,9116,8606
"COG0501",1176,1942,2639,1501,2012,1747,1158,1359,815,2203
"COG0502",1718,1782,2005,2299,1610,2912,2754,3371,2826,2056
"COG0503",2635,2884,2162,3046,3000,3076,3259,2770,2947,4976
"COG0504",4052,3440,3103,3017,3386,2841,2818,3416,3011,3597
"COG0505",3360,2302,2105,2000,2569,2025,2341,2542,2362,3661
"COG0506",864,1039,463,2797,644,2516,500,1941,1520,555
"COG0507",9117,10378,9780,7938,14368,8422,12245,10366,16720,7501
"COG0508",848,521,1048,480,376,891,180,617,317,675
"COG0509",398,570,873,1161,359,1082,377,770,607,623
"COG0510",235,372,298,229,405,422,1668,741,711,850
"COG0511",1507,1924,1589,3388,1237,3560,1594,2498,2556,1859
"COG0512",948,1253,1231,1293,806,1032,1327,983,1389,1215
"COG0513",5107,7216,6842,9346,7035,8624,6064,7998,6567,6388
"COG0514",7104,12883,9726,14332,8168,11384,7066,10388,11923,4989
"COG0515",7231,8686,2581,5930,5005,1536,5764,3823,6288,7680
"COG0516",3298,3725,3125,2830,3069,3125,3034,3573,3232,4554
"COG0517",4824,4857,4621,3496,4317,3744,4092,4284,3908,6306
"COG0518",3279,4124,2873,4079,4098,4532,3053,4815,4221,4161
"COG0519",3425,3823,2972,4287,4272,4626,3010,4504,4100,3410
"COG0520",4190,2933,2534,2846,2998,2637,2481,3244,3181,3708
"COG0521",503,276,246,328,1075,325,562,438,335,785
"COG0522",2008,1487,1575,1031,1703,1046,1741,1131,1315,1938
"COG0523",1609,1344,612,1544,2652,1206,1454,2036,1662,1838
"COG0524",6878,7354,6178,8632,8127,11079,9775,9953,9988,10559
"COG0525",5448,5416,4547,4033,5811,4113,4330,4942,4810,5173
"COG0526",6873,11496,16006,17762,7090,15823,11189,10706,11946,6191
"COG0527",5964,7188,6390,6096,5590,5987,4895,6073,5319,4928
"COG0528",2041,1856,1732,1973,1726,2082,1891,2001,1754,2336
"COG0529",554,521,594,900,545,887,312,603,660,286
"COG0530",1952,1487,1531,1830,1679,1620,2063,1882,1647,1389
"COG0531",4982,3716,4257,4679,3290,5898,3083,4905,3616,19246
"COG0532",3293,2562,2822,1270,2696,2516,2346,3372,3146,4350
"COG0533",3332,2302,2173,1938,3185,1865,2114,2394,2526,2696
"COG0534",31503,29859,27715,29872,51019,27757,41706,35799,38804,22364
"COG0535",4168,3993,3315,7032,3648,4319,6918,4262,7062,3449
"COG0536",2919,2573,1940,2344,2580,2100,2171,2586,2259,2860
"COG0537",1735,1551,1771,2809,1401,2208,1837,1709,2014,2592
"COG0538",1421,2307,1670,2311,2690,1977,2321,2212,2501,1441
"COG0539",4004,4044,3426,3515,3677,3130,3873,4214,3399,3125
"COG0540",2402,2612,1843,1814,2865,1717,2551,2306,2099,2430
"COG0541",3238,3037,2695,2621,3374,2956,2371,3341,2441,2797
"COG0542",13213,11944,9155,10860,15708,9423,10735,16721,11844,14522
"COG0543",4321,5562,4134,5089,4815,4929,4066,5110,4619,2759
"COG0544",3744,3713,2593,4602,6901,4004,5899,4814,4290,3526
"COG0545",1943,4225,3893,5135,2118,4442,2623,3508,2817,2166
"COG0546",4335,3793,3939,3707,3408,3436,5121,2967,4301,3124
"COG0547",1428,1582,1210,1687,1296,1303,1883,1725,2296,1612
"COG0548",2126,2132,1617,1654,2399,1719,2135,2073,1908,1518
"COG0549",989,509,676,328,649,652,1060,589,819,1655
"COG0550",12480,14054,11146,11603,18093,9878,12755,18058,15257,12034
"COG0551",3055,1318,1007,969,2951,1177,2339,2074,2435,3690
"COG0552",2496,1506,1403,1293,1835,1310,1703,1609,1757,1983
"COG0553",4910,11053,22292,3211,9108,4426,4604,8961,10206,3431
"COG0554",3402,1375,1216,1511,2588,1585,1862,2200,1995,2240
"COG0555",259,178,82,172,174,138,475,91,501,46
"COG0556",4417,3696,3173,2736,4198,2983,3070,3561,3333,3792
"COG0557",2913,4607,3705,3688,4113,3893,3602,4466,3020,3421
"COG0558",1848,1042,933,666,1519,842,1268,1125,1458,2035
"COG0559",2016,562,843,744,2177,580,810,1123,345,1037
"COG0560",2249,1690,1663,1714,1292,1523,1393,1716,1937,1480
"COG0561",8724,5887,6440,6678,9492,7198,7903,6756,7327,15435
"COG0562",2624,3269,2501,5307,2012,2207,2353,1976,2184,2726
"COG0563",1509,1188,1266,1184,1318,1894,1602,1883,1747,2719
"COG0564",6473,8544,6719,6242,7427,6410,8207,7496,6966,7988
"COG0565",66,64,5,34,34,123,25,91,0,181
"COG0566",4879,4878,4863,5341,5571,5514,5238,5885,5520,6170
"COG0567",100,82,8,97,111,267,40,163,2,228
"COG0568",2626,4022,2494,1225,2349,1944,3300,2242,2472,3221
"COG0569",4765,4233,4464,4799,5677,4747,4483,5574,5638,5682
"COG0571",1801,2273,1912,2190,1733,1750,1789,2031,1975,2231
"COG0572",3194,4308,4012,3063,3262,2458,3321,3412,2511,2227
"COG0573",1980,1541,1584,1445,2156,1542,1781,1988,1855,2697
"COG0574",7207,8697,6208,4580,5986,4532,6691,7684,6475,3120
"COG0575",2294,2028,1685,1673,1289,1452,2209,1651,1549,1966
"COG0576",1557,1470,1435,1694,1627,1530,1426,1278,1281,1856
"COG0577",19153,13305,16201,13567,17298,10692,23047,15892,16875,18646
"COG0578",593,611,941,448,631,548,102,536,137,486
"COG0579",3194,527,511,296,1488,732,1445,709,396,475
"COG0580",737,430,786,293,309,819,159,487,370,1886
"COG0581",1902,1344,1537,1357,2018,1509,1672,1895,1919,2437
"COG0582",23434,18342,24856,17539,28698,17506,30029,22037,21643,19078
"COG0583",17895,10918,9122,8779,15098,11728,14081,9238,9587,17571
"COG0584",5133,2933,4029,3568,4294,2987,3521,3492,4953,5267
"COG0585",44,47,10,29,64,107,20,28,1,125
"COG0586",693,850,625,1107,529,1627,767,965,909,3222
"COG0587",8338,7372,37107,6871,7241,4249,4406,5313,4797,5089
"COG0588",638,984,1238,1778,560,1788,637,1343,1073,2319
"COG0589",2659,4473,4159,4031,2302,3838,2043,3734,2948,3786
"COG0590",1610,1807,1789,1445,1540,1478,1444,1526,1585,1833
"COG0591",6036,4786,5141,4740,5300,3959,3585,5192,4707,2298
"COG0592",3269,3221,2877,2800,3319,2722,3523,2789,3175,2916
"COG0593",1193,680,1025,868,500,1042,301,1183,1480,813
"COG0594",492,330,403,404,834,349,1164,355,838,1297
"COG0595",3265,1183,1267,848,2540,866,2380,1660,1712,6019
"COG0596",2443,1388,2524,1006,2881,1505,3841,1501,1487,6113
"COG0597",1133,550,492,439,738,419,1768,580,790,1858
"COG0598",1910,2636,3513,3985,2021,3597,2935,2778,2612,3318
"COG0599",1605,1518,1765,988,942,1463,881,1371,925,1557
"COG0600",1765,1232,1000,879,2166,1415,1237,1199,1135,1636
"COG0601",4273,2163,2093,1681,3949,2157,3024,2413,2532,8038
"COG0602",2197,1941,22561,2119,1888,1763,2214,1916,2350,2913
"COG0603",790,1299,1566,1029,714,1097,943,913,743,561
"COG0604",627,117,350,145,74,285,36,67,4,606
"COG0605",467,822,1349,576,519,602,386,642,403,629
"COG0606",3336,2855,2720,3808,3206,2074,1808,2464,2130,1670
"COG0607",2788,3292,3000,4817,2982,4722,3113,3874,3327,2541
"COG0608",4962,3658,3541,2983,2915,1838,2152,2118,2151,2338
"COG0609",4060,3323,3162,3303,3713,2902,3088,3620,3127,5236
"COG0610",8388,6446,6946,2712,6111,4189,5868,4255,4934,2619
"COG0611",504,974,1231,630,359,805,553,898,469,826
"COG0612",7731,11376,11802,8843,7432,9820,5317,10268,7955,4810
"COG0613",2359,782,1030,621,1684,855,813,856,756,1347
"COG0614",4573,3704,3727,5041,4900,4418,3247,4067,4087,6022
"COG0615",580,1791,1170,2121,744,327,761,619,890,1114
"COG0616",1694,2580,2843,1701,1273,2135,1752,1775,1745,607
"COG0617",3347,2617,2434,1880,2656,1993,2337,2486,2550,3216
"COG0618",2517,2647,2106,2398,2397,1886,3460,2309,2691,1940
"COG0619",4791,1341,1451,1370,3451,931,2826,1618,2803,4225
"COG0620",1542,1558,1590,1167,1077,975,1917,1143,1536,2457
"COG0621",8617,8273,7061,7681,8006,7658,7367,8277,7722,5320
"COG0622",2622,1496,1488,1545,2260,1427,1795,1607,1811,1597
"COG0623",619,1225,1347,695,628,935,640,744,445,873
"COG0624",7400,4867,5477,4007,6169,5115,3031,5067,3842,5543
"COG0625",502,168,56,109,105,433,94,132,2,727
"COG0626",997,486,500,497,301,624,489,307,578,1748
"COG0627",1446,1358,1766,1881,1232,1862,2176,1355,2004,1236
"COG0628",5079,4775,5195,4692,5233,4900,5061,4370,4260,6312
"COG0629",2868,1839,1668,1617,2282,1661,3438,1779,2262,3488
"COG0630",102,65,4,149,51,67,144,55,86,2
"COG0631",2622,2188,957,1324,1582,440,2366,1371,1619,2787
"COG0632",1724,1547,1400,1693,1652,1420,1510,1603,1649,1506
"COG0633",110,72,12,58,52,179,26,60,1,250
"COG0634",1798,1510,1637,1521,1434,1361,1677,1573,1569,2769
"COG0635",4921,3158,3148,3342,4706,3928,3949,3803,4207,3674
"COG0636",1237,874,1183,1355,941,1274,1125,1013,1280,831
"COG0637",4621,4283,3823,4283,4813,3840,3568,4004,4897,4131
"COG0639",568,794,1500,1541,630,1735,615,1244,1165,3357
"COG0640",1157,366,494,323,932,672,1321,742,1183,2259
"COG0641",4278,5525,6979,5922,4428,4263,10218,6965,7184,4928
"COG0642",73569,87632,95214,104097,80057,119781,75791,88819,92338,49543
"COG0643",237,631,332,397,255,383,1278,258,564,361
"COG0644",241,155,28,35,83,274,54,78,4,897
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",5319,5015,3650,5172,6331,3873,4193,6068,4885,2086
"COG0647",784,236,331,70,364,110,190,389,212,1215
"COG0648",2062,1268,1466,1895,1765,1528,2176,1779,2099,1269
"COG0649",987,1899,2056,1910,980,1765,964,2094,1437,270
"COG0650",702,188,96,54,139,124,35,120,18,207
"COG0651",782,787,813,315,1299,591,163,753,22,541
"COG0652",2288,2375,2928,1624,2576,1931,2018,2205,2277,2763
"COG0653",6621,5481,5359,4159,6616,4807,6215,6033,5873,4989
"COG0654",420,141,19,60,83,291,35,121,2,362
"COG0655",3863,1907,2225,2308,2275,1957,2448,2141,2489,1233
"COG0656",2294,2223,1669,2952,2044,1747,1887,2629,1899,7723
"COG0657",6457,4467,3176,4293,6785,3150,4375,3241,3772,4320
"COG0658",2051,2420,3014,2308,3086,1848,3031,2602,3120,3228
"COG0659",1845,3638,2468,4384,1737,4068,3573,3718,3046,1647
"COG0661",496,184,288,232,273,191,916,299,375,1083
"COG0662",734,1456,366,932,2524,510,1015,661,803,880
"COG0663",867,1064,1216,1048,1347,912,1163,1054,833,922
"COG0664",4762,5794,7427,7127,5555,6215,5807,5954,6535,6192
"COG0665",1020,392,378,282,480,406,293,463,391,639
"COG0666",1450,1231,1579,1555,1739,852,413,677,110,697
"COG0667",3849,3803,3965,4505,4398,4185,3658,3378,4224,3367
"COG0668",4809,6561,6019,6125,4355,5707,3958,5192,4431,3817
"COG0669",1421,1498,1332,1466,1542,1310,1554,1454,1527,1811
"COG0670",319,747,322,92,592,279,689,275,55,1948
"COG0671",1840,2251,1573,1965,1829,1712,2959,1628,2547,3848
"COG0672",67,82,60,30,81,82,20,46,8,634
"COG0673",7931,9536,11029,12835,8136,10385,6281,10681,10116,9928
"COG0674",12666,10203,9181,8339,8149,5337,5096,7044,4627,2835
"COG0675",2204,1263,2869,6345,2223,2679,1751,1152,3208,12353
"COG0676",71,29,12,16,12,31,15,14,6,684
"COG0677",1458,2272,2641,1002,1197,1516,945,1080,838,932
"COG0678",0,1,33,3,0,2,0,1,2,19
"COG0679",3334,1928,1303,1485,3753,1498,2734,1828,2905,3327
"COG0680",204,107,134,232,83,187,24,120,15,539
"COG0681",3949,4757,4087,6107,3685,5725,5150,4743,6077,4864
"COG0682",1710,1643,1447,1677,1490,2360,2066,2210,2338,2541
"COG0683",3432,998,1309,956,2281,728,776,1078,421,1620
"COG0684",591,246,346,77,1065,409,150,183,103,645
"COG0685",2080,2460,1956,3129,2800,2518,2266,2669,2890,1597
"COG0686",730,1904,1648,1596,744,1472,840,1352,1059,431
"COG0687",2614,2348,1687,1846,2979,2081,2938,2470,2733,2557
"COG0688",1030,1438,1597,2332,1135,1841,1496,1426,1309,1442
"COG0689",391,115,89,150,102,213,41,121,19,669
"COG0690",54,36,35,17,26,68,11,24,4,19
"COG0691",1372,1039,1255,1244,1340,1144,1272,1039,1136,1726
"COG0692",878,1068,1841,1159,865,1188,1198,928,955,1882
"COG0693",1868,2120,2087,2349,1817,2462,2436,2400,1919,2460
"COG0694",197,54,42,17,34,72,22,33,13,78
"COG0695",147,32,47,35,16,60,14,11,8,558
"COG0696",2562,2445,2002,1685,2351,2540,3546,3948,3060,2079
"COG0697",9335,8833,9479,10491,7836,9059,6808,8206,6489,7623
"COG0698",2125,1312,1302,957,1586,848,1643,1159,1127,836
"COG0699",265,1565,109,154,197,410,273,142,68,237
"COG0700",1284,1796,1777,1573,1075,1734,1358,1715,1557,757
"COG0701",519,639,1086,748,424,630,253,577,204,1673
"COG0702",212,290,191,68,180,311,228,110,49,2759
"COG0703",2985,1854,1258,1925,2496,1752,2557,1817,2252,2962
"COG0704",1477,1184,1523,1761,2085,1497,1584,1585,1896,1921
"COG0705",875,1330,1897,1525,850,2528,1751,1919,1919,1932
"COG0706",3459,4275,3369,3632,3682,3170,3839,3517,3543,4334
"COG0707",3557,3117,2783,3083,3579,2709,3797,3404,3936,3666
"COG0708",1917,1475,1432,1130,1737,960,1735,1377,1360,2403
"COG0709",577,285,218,288,1070,371,976,488,501,895
"COG0710",471,308,210,225,838,216,785,550,522,1211
"COG0711",1141,1110,1018,1199,1611,1101,638,1224,907,1642
"COG0712",784,707,880,737,1403,727,989,875,603,1916
"COG0713",193,186,283,271,209,238,52,230,169,94
"COG0714",3767,4051,3276,3124,5725,3729,4797,4422,4713,2900
"COG0715",2163,2122,1563,1240,2668,1839,1772,1980,1315,1977
"COG0716",3977,3426,3616,3927,3154,3364,3344,3029,3111,2901
"COG0717",239,59,114,26,58,44,314,69,8,467
"COG0718",886,369,286,309,646,310,512,419,552,957
"COG0719",4826,5073,4501,5694,2654,3493,2606,3337,3415,4014
"COG0720",566,625,15215,1151,387,831,616,687,603,587
"COG0721",659,207,190,157,235,89,884,183,425,980
"COG0722",1123,514,445,556,620,623,1446,608,825,1813
"COG0723",198,96,115,67,104,43,143,57,84,54
"COG0724",390,756,1335,2347,574,1655,551,1033,1312,563
"COG0725",638,303,330,403,1141,352,625,483,394,771
"COG0726",7464,4121,4499,6427,4435,6117,5642,4773,5973,4337
"COG0727",110,107,99,284,664,84,123,123,182,144
"COG0728",630,171,115,86,183,225,130,324,46,1363
"COG0729",105,130,134,64,28,457,37,78,3,159
"COG0730",1391,412,410,658,1182,666,336,489,338,1857
"COG0731",810,1443,1271,1757,675,1283,778,1261,868,493
"COG0732",3579,2703,5379,2708,4203,4286,5404,3178,3471,2535
"COG0733",3576,5291,3724,3808,5193,3704,5799,4580,7271,2587
"COG0735",2171,2279,2378,2799,2233,2823,2335,2120,2231,2142
"COG0736",655,163,154,160,372,109,163,229,102,1273
"COG0737",3619,6074,5646,5856,4461,5498,3111,5691,3748,4393
"COG0738",4191,9613,7510,9238,5061,10210,5534,8168,7348,2667
"COG0739",9689,10403,10714,10832,11085,7960,6510,12052,8767,4094
"COG0740",2474,2958,2979,2328,3140,2157,3898,2892,2706,3174
"COG0741",2926,2849,3267,2350,2677,2821,4186,2852,3625,2335
"COG0742",1370,1522,1145,1732,1611,1507,1475,1502,1446,1981
"COG0743",3034,2585,2195,2574,2612,2609,2110,2876,2352,1860
"COG0744",3973,2302,3128,1841,3998,2994,2558,2955,2576,6103
"COG0745",34945,32964,37657,46190,31817,44115,40862,34641,41573,24008
"COG0746",221,89,54,135,94,137,215,95,80,535
"COG0747",5950,2767,3047,1909,3074,4205,2256,2095,2105,12067
"COG0749",7717,5403,4671,2776,4731,3713,4659,4948,4194,4178
"COG0750",4206,3259,2873,2185,3852,2180,3530,3017,2789,2875
"COG0751",1338,194,424,370,296,368,117,231,20,2227
"COG0752",612,113,203,171,153,209,60,125,11,1259
"COG0753",485,323,1193,284,185,904,243,662,146,747
"COG0754",736,166,105,261,119,445,212,165,109,939
"COG0755",1876,3099,3141,2126,1468,2075,1767,2067,1657,890
"COG0756",2055,1125,1998,1142,1294,1059,2307,1508,3403,1924
"COG0757",1037,1114,881,960,951,851,893,843,676,413
"COG0758",2433,2078,2020,2570,2398,2689,3629,3219,2178,2210
"COG0759",571,436,575,789,874,452,587,652,687,666
"COG0760",3815,4196,5045,3690,2117,3142,2042,3158,1531,2756
"COG0761",2889,2495,1941,2384,2735,2210,2705,2831,2222,1758
"COG0762",152,55,37,37,33,112,21,55,6,517
"COG0763",947,2166,1726,1815,755,1497,1140,1520,1126,916
"COG0764",1716,2268,2181,1953,1664,1791,1806,2121,2073,1855
"COG0765",5174,3778,1904,1913,4441,1985,5183,3071,3092,9408
"COG0766",4379,3574,2655,2472,4525,2426,3275,3489,3237,3736
"COG0767",776,1179,1520,1585,626,1420,938,1255,817,931
"COG0768",13345,10692,8627,9235,13578,9144,12931,11295,11521,10249
"COG0769",4845,3518,3350,3038,3965,2711,3641,3924,3905,6084
"COG0770",4398,6048,5894,5764,4642,4830,4048,5698,4992,4212
"COG0771",3533,2720,2751,2298,3168,2356,3194,2909,2603,3136
"COG0772",7936,6271,5954,4679,7133,4479,6528,6136,7291,7605
"COG0773",3638,3576,3231,2600,3660,2838,3384,3267,2918,3213
"COG0774",1231,2066,1930,1861,972,1593,981,1766,1062,960
"COG0775",1821,2608,2369,3305,2634,2964,2165,2950,2563,2532
"COG0776",1680,2879,3100,3449,2117,2415,2306,2644,2279,1916
"COG0777",1053,619,528,484,1474,807,1682,833,1521,1181
"COG0778",5822,7361,7387,7055,4665,6792,5020,5470,4911,9077
"COG0779",593,403,387,326,858,363,986,433,771,1270
"COG0780",607,962,1038,1502,613,776,594,565,583,468
"COG0781",1500,1688,2024,1087,1451,1027,1720,1194,1145,1784
"COG0782",1865,1981,1719,2039,1787,1864,2846,1694,2029,3116
"COG0783",360,444,1212,694,377,491,299,591,243,1516
"COG0784",6982,11733,14033,13867,21086,13612,10849,12580,12795,8427
"COG0785",146,82,242,49,164,213,57,69,138,100
"COG0786",1313,702,579,757,1071,2261,1185,1145,1098,953
"COG0787",3817,4513,4072,3955,3824,3230,3251,3996,3819,3300
"COG0788",510,403,796,950,513,632,195,543,499,112
"COG0789",3987,2424,3729,2598,2866,3106,4717,2034,2921,5540
"COG0790",1613,1492,1138,1027,760,1074,1004,1892,1245,1162
"COG0791",2595,2603,1742,1462,5156,2819,6193,3720,4331,4771
"COG0792",1168,994,872,1463,809,1286,1289,1075,1193,1058
"COG0793",7592,16864,13693,20593,9145,18395,8785,16270,12634,5205
"COG0794",1117,1639,1606,1773,892,1719,893,1291,1154,1308
"COG0795",1528,4348,3714,2746,1497,2888,1658,2290,1228,1653
"COG0796",1806,2092,1950,2084,1980,1368,1441,1165,1360,1784
"COG0797",155,553,106,45,59,171,416,111,4,132
"COG0798",265,551,177,419,158,396,87,391,335,110
"COG0799",816,1044,1120,1361,921,1139,1383,1043,1224,1346
"COG0800",1894,1664,1027,1591,1836,1349,1124,1585,1319,914
"COG0801",1296,926,1010,847,593,683,821,772,700,1174
"COG0802",1289,1223,1123,844,1086,967,1631,1099,1142,1776
"COG0803",1503,1818,1975,1319,1221,1188,1276,1297,1311,4411
"COG0804",182,217,669,370,269,47,87,64,199,250
"COG0805",801,1026,1256,1717,1050,1371,553,1062,1134,863
"COG0806",1122,1051,668,469,1052,692,1195,710,930,1669
"COG0807",1383,2334,2140,1989,1517,1880,1960,2122,1478,1304
"COG0809",1981,3114,2625,3154,1997,4326,3310,4611,3357,1521
"COG0810",121,31,57,48,55,115,10,41,0,416
"COG0811",1809,2850,3045,4372,1811,3151,1397,3027,1845,2478
"COG0812",2431,1921,1867,1579,1831,1500,1824,2049,1784,2461
"COG0813",609,271,380,459,933,311,1083,534,314,353
"COG0814",880,554,121,395,257,642,401,310,59,1041
"COG0815",159,291,152,63,140,168,60,177,15,252
"COG0816",1286,1054,1245,981,1145,821,1290,960,1219,1875
"COG0817",1245,1101,983,1170,920,1093,619,1143,965,697
"COG0818",393,410,426,851,424,733,651,588,551,333
"COG0819",434,108,257,52,215,60,423,73,93,192
"COG0820",3754,2564,2843,1868,2370,2796,4335,2646,3219,1899
"COG0821",3221,3511,2917,3115,2769,2371,2391,3547,2572,2293
"COG0822",3222,1664,1507,1371,2011,1404,2342,1587,2046,2103
"COG0823",1155,1243,1476,4615,1613,1756,1955,2449,3406,1323
"COG0824",877,1030,986,1755,773,1695,1313,1335,1711,786
"COG0825",935,693,525,515,1549,752,1731,1014,1495,1089
"COG0826",6033,6667,4960,6417,6971,6103,5888,7326,7589,4822
"COG0827",6439,10074,6275,8131,17173,1771,6273,11185,10736,4319
"COG0828",293,85,116,115,309,93,224,118,223,442
"COG0829",74,103,304,256,191,30,52,38,117,44
"COG0830",86,98,314,251,124,24,59,30,114,55
"COG0831",43,27,181,144,41,16,21,13,38,112
"COG0832",50,56,244,133,72,20,42,17,73,102
"COG0833",189,74,81,219,17,220,22,56,5,1864
"COG0834",7149,4759,3529,3349,5847,4080,6208,4248,3896,11580
"COG0835",202,530,134,547,201,288,2033,227,625,221
"COG0836",1217,3785,2950,3471,3261,3218,2765,2515,2569,1142
"COG0837",64,47,16,25,31,91,25,29,0,165
"COG0838",288,824,592,944,334,760,426,602,505,201
"COG0839",485,1095,811,1565,575,1243,566,1128,836,261
"COG0840",1942,6353,3113,6087,1384,3334,19180,3101,8449,1617
"COG0841",20447,31215,35868,34364,24932,32262,15262,35611,21771,12454
"COG0842",5103,8048,6823,8684,4863,8311,4194,8254,5948,4046
"COG0843",149,31,7,15,22,105,20,29,0,143
"COG0845",14790,24811,26393,28138,16854,27629,14802,25847,18744,11111
"COG0846",2580,1993,2105,1729,4972,3207,2860,2004,2365,3343
"COG0847",1021,2457,2529,2356,1324,2196,1348,1897,1542,3164
"COG0848",315,190,271,322,182,323,57,133,19,1226
"COG0849",870,2337,1701,1101,720,1386,1879,1251,1086,1674
"COG0850",133,219,170,195,199,204,974,218,350,253
"COG0851",80,109,83,146,106,85,356,46,152,81
"COG0852",1004,1949,2056,1926,1018,1783,963,2089,1462,268
"COG0853",494,875,717,866,411,851,996,744,806,547
"COG0854",596,771,751,1461,704,1422,376,1321,942,291
"COG0855",3453,3216,2943,5149,4594,4561,3638,4243,5386,3685
"COG0857",139,71,17,36,52,129,31,57,4,643
"COG0858",1215,1174,1069,1121,1231,999,1462,1131,1149,1530
"COG0859",1782,2252,1944,2153,1068,3310,1165,1472,1293,2425
"COG0860",3580,2968,2918,3114,3235,2689,4295,2533,3576,3772
"COG0861",577,721,175,462,112,377,311,167,5,2471
