"","NLM021","DLF005","NOM020","NOF011","DLM027","DOM016","DLM004","NOM014","DOF003","NLM007"
"COG0427",3471,2645,3574,2754,3480,3035,2301,2496,2697,3107
"COG0428",1309,1741,1347,994,1507,796,448,632,1240,948
"COG0429",79,20,94,35,44,230,103,79,47,96
"COG0430",6,4,18,2,8,45,60,5,15,4
"COG0431",5,19,81,14,1198,87,46,22,15,33
"COG0432",433,594,598,438,247,680,903,1017,384,1126
"COG0433",535,837,1041,1624,1779,723,869,113,1397,2127
"COG0434",61,102,35,69,34,207,35,44,148,566
"COG0435",63,60,88,50,127,128,33,51,63,81
"COG0436",12661,10980,12059,12454,12737,12041,13031,13546,11240,11871
"COG0437",977,232,623,213,417,972,939,412,523,1010
"COG0438",28862,23733,28297,41532,21077,30237,47244,34532,34033,24368
"COG0439",2477,3083,1682,3624,2584,3841,4516,2914,3585,3475
"COG0440",862,795,468,766,791,913,646,1291,1075,954
"COG0441",6835,7672,6593,6868,7311,6393,5377,5712,6310,5503
"COG0442",3323,4146,2863,2670,3800,3088,2509,2921,2762,3042
"COG0443",5664,6380,4391,4982,6625,5181,3395,3594,4467,5801
"COG0444",2238,2265,1306,2077,3146,2319,924,2208,2522,3363
"COG0445",5234,5147,5316,4304,4978,5563,4377,4480,3745,6159
"COG0446",7309,6019,2655,4686,4587,7924,4947,5276,4775,6091
"COG0447",826,781,1776,790,947,1203,1259,1494,425,1204
"COG0448",3610,4153,1783,2458,3911,2298,884,2065,2583,2962
"COG0449",4129,5375,3797,4731,4313,4119,2814,3956,4344,3995
"COG0450",1156,794,353,1222,806,1353,1814,1466,1102,1155
"COG0451",11624,7758,9538,13842,7727,12731,14680,12383,13373,9878
"COG0452",2740,2671,1566,2394,2396,1502,1308,1788,1543,1794
"COG0454",6531,6888,4331,6582,5654,5730,7074,6339,6458,5888
"COG0455",328,253,306,199,252,203,23,89,230,85
"COG0456",795,1237,471,926,1181,857,560,696,864,517
"COG0457",14105,12225,17329,14442,8733,11002,13914,11993,9508,11031
"COG0458",9697,8841,13786,8187,10747,9332,7817,8453,8005,8642
"COG0459",3571,3856,4234,3332,3983,3132,2320,3023,3175,3203
"COG0460",3937,3746,4992,3044,5036,3846,3582,4066,3404,4315
"COG0461",1801,1808,2056,1288,2366,1628,1549,1453,1326,1582
"COG0462",2987,3076,2932,2552,4475,2485,1933,2421,2535,2981
"COG0463",30913,33032,38234,32722,26355,31326,38395,35910,31366,29489
"COG0464",1387,3685,5554,1130,1707,907,1603,1382,1931,1348
"COG0465",6442,8129,5305,4901,7207,5724,2869,5181,5312,5642
"COG0466",4781,5146,5975,4342,5348,3912,3191,3166,4323,3914
"COG0468",2736,2553,2376,3291,2925,2645,2037,2600,2719,2331
"COG0469",3782,4076,2574,3486,3975,2993,2884,3210,3012,3626
"COG0470",279,327,411,209,1397,499,224,203,383,833
"COG0471",5609,3427,6457,5416,5216,8021,5303,7911,6079,6626
"COG0472",4595,4326,5212,4985,5653,2552,2197,2124,3229,2753
"COG0473",1933,1547,1640,1613,1670,2463,2447,3376,2492,2798
"COG0474",7845,13228,6875,7411,11173,8274,6500,8085,6753,7668
"COG0475",5216,4219,8234,6972,5830,8062,9200,8100,5839,6572
"COG0476",1293,1431,2233,1202,1667,740,986,1019,764,547
"COG0477",14806,15099,27702,17123,34646,25629,20643,17278,15364,17157
"COG0479",1174,1034,2471,1073,1493,1543,1329,943,924,1225
"COG0480",14004,15678,16966,15147,12598,15354,13716,13315,13195,16451
"COG0481",4176,4306,4378,3708,4175,3864,3158,3789,3695,4338
"COG0482",4003,4147,3688,3940,3361,4509,5027,4844,4383,4539
"COG0483",887,853,797,1059,739,1192,1391,1613,1086,949
"COG0484",2775,2943,2007,1955,2726,2590,1713,2178,2230,2355
"COG0486",2044,2421,1819,2214,2243,3132,2726,3166,3129,2965
"COG0488",15834,14400,17520,15159,17297,18056,15442,18448,14937,16025
"COG0489",7485,5085,6234,8075,6898,6472,8244,7304,6162,5081
"COG0490",28,21,3,58,10,73,0,55,61,14
"COG0491",2976,3235,2047,2969,3127,2453,1925,2652,3234,3073
"COG0492",2637,2397,2548,2368,4085,2922,1850,2540,2428,2929
"COG0493",8863,7597,11115,7029,8892,8224,5488,8221,7135,7159
"COG0494",4425,6581,3485,3887,5939,3440,3018,2940,3900,3905
"COG0495",6281,6098,6434,5013,6611,5667,4918,5444,4532,7043
"COG0496",1096,997,1715,1302,1219,1499,1440,1670,1167,1243
"COG0497",3243,3626,3509,3241,4353,3106,2418,2937,3100,2896
"COG0498",3292,3112,3258,2790,3649,2778,2669,2821,2671,3180
"COG0499",950,989,503,1096,669,1121,842,427,1376,527
"COG0500",7871,7667,5258,7373,6051,6565,5410,4286,7392,6408
"COG0501",1948,1633,1622,1578,1502,1804,2500,2094,1544,1714
"COG0502",3401,2545,1767,3356,2159,2285,2500,2555,2683,1808
"COG0503",2446,2767,2791,2303,3643,2584,2864,3060,2164,2916
"COG0504",3786,3954,4109,3401,4269,3064,2985,3135,3372,3469
"COG0505",2407,2106,2642,1986,3042,2436,1797,2350,1941,2466
"COG0506",1132,167,738,1542,147,1736,2119,1380,1279,1684
"COG0507",10570,10355,10430,11269,9415,10736,11259,13154,10007,14119
"COG0508",452,157,309,641,526,964,604,365,701,470
"COG0509",709,531,335,735,334,767,1226,727,524,528
"COG0510",431,246,589,140,807,621,212,572,486,228
"COG0511",1890,2316,2196,1863,1953,2146,2902,2229,1419,2342
"COG0512",1002,1255,1353,1002,1211,1285,1263,1382,925,991
"COG0513",7018,5097,8215,6412,6556,8638,9319,8305,6863,8802
"COG0514",8796,7392,15164,11198,8882,10527,12822,11837,8520,10238
"COG0515",6718,7677,4383,4928,6997,2831,2439,4993,4922,3523
"COG0516",3381,3598,3906,3065,4754,3939,2997,3403,2768,3534
"COG0517",4278,4813,5973,3746,6721,4987,3369,4248,3830,4378
"COG0518",4379,3096,4375,4094,4711,2823,2817,3386,2599,2743
"COG0519",4206,2989,4344,3921,4361,4351,4160,5089,3689,4211
"COG0520",3370,3464,3065,3274,3723,3712,2835,3096,2749,3145
"COG0521",464,478,366,277,927,496,276,396,305,484
"COG0522",1538,2169,1841,1513,1951,1391,1157,1347,1326,1335
"COG0523",1978,1557,1562,1215,1204,1537,1192,1904,1216,2205
"COG0524",9620,8872,11758,10183,9197,10865,11503,12282,10793,12630
"COG0525",5535,6011,6349,4575,6904,4841,4161,4520,4460,5215
"COG0526",10408,10294,9210,11024,6535,11934,16142,12197,11498,9722
"COG0527",5465,5550,7778,5658,6472,6532,6561,7160,5503,6824
"COG0528",1845,1874,1989,1665,2032,1366,1185,1338,1127,1322
"COG0529",593,415,367,806,152,770,1017,1109,594,681
"COG0530",1708,1600,868,1945,1617,1713,1337,1610,1675,2069
"COG0531",4504,2716,2575,3108,15391,5583,5120,4989,3956,4724
"COG0532",3928,4147,5444,3526,4377,3961,2446,3440,3192,3077
"COG0533",2597,2724,2322,2347,3127,2323,2010,2267,2332,2551
"COG0534",37700,38127,24331,34117,25815,33037,26736,34392,36682,39581
"COG0535",3490,4753,7091,3778,2938,2681,3748,2233,2602,2812
"COG0536",2751,2554,2799,2251,3286,2319,2241,2719,2147,2811
"COG0537",1733,2339,1518,2041,1699,1674,2478,2367,1925,1906
"COG0538",2103,2243,2815,2051,2154,2103,2241,2394,1813,1939
"COG0539",4473,4178,4632,3958,4082,4047,3070,4412,3962,3985
"COG0540",1572,1467,1943,1468,1918,2015,1391,1786,2186,2464
"COG0541",3184,3477,3347,3001,3443,3267,2726,3054,2883,3391
"COG0542",13943,14289,12962,11626,15379,11521,10230,12832,13073,14507
"COG0543",4765,4463,6370,4583,4609,5098,4872,5104,4670,5069
"COG0544",4636,5307,3940,3981,5115,3825,3578,3705,3649,5798
"COG0545",2742,2595,4935,3138,2679,4292,5288,6969,2545,4135
"COG0546",3755,4313,3766,3364,5062,4288,3051,3168,3759,2646
"COG0547",1798,1504,1315,1558,2026,1636,1500,1816,1359,1475
"COG0548",2268,1972,2051,1727,2023,1928,1910,2214,1588,2243
"COG0549",739,533,365,541,1689,701,413,877,688,677
"COG0550",15198,13576,14821,13010,11060,12603,13104,13636,13187,17181
"COG0551",2040,2782,1490,1525,3156,1592,608,1338,1671,2554
"COG0552",2019,2471,1573,1850,2009,1445,1405,1467,1592,1553
"COG0553",5889,8028,8822,5718,7415,4392,7922,4070,6405,8405
"COG0554",2024,1534,1521,1426,2627,1938,1018,1632,1461,2084
"COG0555",322,381,147,156,507,222,130,146,222,227
"COG0556",4101,4115,3858,3880,4571,3325,2950,2853,3420,3686
"COG0557",4178,4742,4932,3903,5242,4002,3287,3853,3544,4369
"COG0558",1173,1856,1174,1479,1692,886,918,1026,1426,1075
"COG0559",1030,1294,911,1034,842,1043,300,967,920,1220
"COG0560",1713,1431,1780,1678,1151,1561,1823,1893,1737,1112
"COG0561",6263,8049,4440,6196,10791,5970,6113,7335,5581,7031
"COG0562",1804,3094,2370,1857,2504,2072,1986,2029,1564,2697
"COG0563",1961,2272,1866,1666,2398,1890,1849,2165,1628,2214
"COG0564",7687,8163,8877,7593,9244,7059,6637,7085,6701,7922
"COG0565",80,13,91,59,75,119,90,91,108,107
"COG0566",5767,5817,3904,5509,5545,5139,5568,5863,5012,5580
"COG0567",220,48,150,70,147,283,215,127,129,217
"COG0568",2756,3727,5375,2481,5129,2672,1605,2105,2618,3051
"COG0569",5429,4727,3467,4933,4784,4724,4582,4791,4948,5697
"COG0571",1946,2087,2478,2216,2343,1904,1856,1673,1998,2027
"COG0572",3517,3877,4166,3800,3876,3809,3196,2934,3550,2767
"COG0573",1904,1629,1047,1986,2545,1721,1519,1461,2037,1754
"COG0574",8780,7232,8380,7565,6295,6755,5796,6218,7105,6350
"COG0575",1733,2371,2242,1852,2028,1699,1774,1891,1853,1611
"COG0576",1337,1678,1715,1198,1696,1391,1641,1697,1464,1100
"COG0577",16210,19358,11492,15799,15998,14290,14617,14192,17344,17442
"COG0578",743,153,431,702,195,904,700,967,199,902
"COG0579",1044,686,649,838,964,998,334,687,596,428
"COG0580",508,621,316,829,1461,534,633,644,600,573
"COG0581",1919,1845,1107,1791,2482,1462,1508,1443,1483,1879
"COG0582",29823,30263,11844,21394,14111,21501,16512,29929,27415,26191
"COG0583",11841,12503,13433,9242,19408,12224,9844,12909,12048,13632
"COG0584",4064,3762,2507,6461,2983,1761,3368,2605,2704,2412
"COG0585",5,5,53,5,17,69,17,17,8,38
"COG0586",842,798,1389,1318,1854,1308,1768,1629,1103,893
"COG0587",7997,8823,7127,7685,7989,7499,6263,7064,6318,8311
"COG0588",986,484,417,985,1197,860,1500,1112,719,619
"COG0589",3309,1812,5194,4396,4540,4029,5266,4597,3478,3014
"COG0590",1555,2420,2031,1677,2088,1675,1926,1912,1607,1492
"COG0591",5990,3916,3046,6909,4097,5033,6425,5641,4921,4812
"COG0592",2992,3959,3193,3403,3327,2871,3494,2532,2900,2647
"COG0593",905,1052,349,1365,149,1080,1212,1116,1695,642
"COG0594",606,913,302,442,819,486,181,413,520,491
"COG0595",2192,3323,729,1874,4802,1404,481,1169,1551,1974
"COG0596",2317,2156,2106,1790,4868,1332,2320,1000,1477,1422
"COG0597",617,1022,497,679,1149,569,259,505,675,797
"COG0598",2771,3381,3018,2701,2749,3388,3289,3233,2542,2678
"COG0599",1144,1071,1498,1503,1073,1722,1152,2041,1752,1079
"COG0600",1004,1112,522,552,547,1472,773,1671,1392,1773
"COG0601",2459,2701,1608,2377,3501,2667,1106,2689,2949,3346
"COG0602",2039,2681,1952,2126,2757,2175,2151,2412,2340,2252
"COG0603",871,1010,1515,919,1349,1421,1656,1291,1269,1122
"COG0604",43,13,245,99,503,202,85,70,62,40
"COG0605",757,592,406,1007,156,727,756,871,916,496
"COG0606",2133,2335,1963,1919,1813,3654,3287,3212,2940,3597
"COG0607",3386,2891,2659,3381,1634,4031,4783,4165,3161,4167
"COG0608",3958,4137,3881,3512,3997,3814,3199,3571,3271,2979
"COG0609",3163,2731,3174,3094,3080,4236,2363,3913,3838,3849
"COG0610",4943,7889,2543,4574,8689,6198,7360,3184,5268,8396
"COG0611",979,585,645,761,597,660,940,516,1160,690
"COG0612",10651,8356,8062,11216,4958,10361,11646,10102,11722,7837
"COG0613",1160,2079,845,978,1573,1304,373,865,919,1714
"COG0614",3816,2999,3317,3725,3351,5239,3644,4465,4552,5241
"COG0615",1102,1535,544,1424,1916,806,302,537,2389,457
"COG0616",2405,1895,3050,2413,1300,2636,2874,2082,2138,1556
"COG0617",3227,2958,3295,2342,3269,2809,2410,2498,2641,2776
"COG0618",2565,3338,2670,2371,2909,2246,2161,2470,2080,2470
"COG0619",2052,2692,1085,1605,3455,1557,692,1487,1571,2052
"COG0620",1493,1505,2219,1049,2795,1479,963,1335,1208,2007
"COG0621",8465,9236,7891,8153,6980,7757,7388,7460,7110,8445
"COG0622",1818,2585,1407,1761,1658,1563,1574,2038,1643,1862
"COG0623",940,1242,1098,1045,1419,1116,1282,1132,962,838
"COG0624",5228,3710,4665,4055,7078,5523,4982,7318,4644,5896
"COG0625",51,24,439,35,82,277,174,107,124,131
"COG0626",594,510,645,434,1771,573,273,405,363,470
"COG0627",2033,1330,704,2071,814,1393,2860,2200,1994,1485
"COG0628",4933,5318,4158,5005,5129,4532,4657,5201,5180,4723
"COG0629",2415,5090,1766,2132,2757,1827,1564,4608,2294,1829
"COG0630",68,144,96,36,232,115,12,61,365,198
"COG0631",2533,2242,1699,1933,2229,974,922,1550,1674,1085
"COG0632",1615,1663,1803,1442,1745,1363,1728,1865,1289,1677
"COG0633",42,7,99,13,44,105,66,40,30,80
"COG0634",1575,1706,1154,1577,2102,1370,1632,1782,1552,1524
"COG0635",4343,4758,3457,3511,3383,4565,3530,3123,3548,3863
"COG0636",1236,1274,531,1217,788,1069,1424,1331,1016,1132
"COG0637",3913,4856,3199,3848,4951,4134,3876,3899,4031,5191
"COG0639",1443,1763,760,1465,1278,1067,1594,1057,1721,1496
"COG0640",1036,2000,537,1033,2474,679,354,558,877,972
"COG0641",4861,4857,9182,5450,4193,5077,8092,4049,6048,5151
"COG0642",85803,59045,66185,112419,47046,86389,126852,87031,129633,84815
"COG0643",955,550,840,331,294,591,128,334,479,484
"COG0644",34,16,136,24,549,191,66,82,18,62
"COG0645",4,48,0,16,0,0,0,0,0,0
"COG0646",5169,4190,4650,4665,4362,5496,4056,4776,4361,5958
"COG0647",540,575,238,644,774,371,220,303,359,226
"COG0648",1586,1534,647,1797,1135,1686,1723,1845,1544,1635
"COG0649",1737,1412,2073,1872,624,1785,2017,2072,1805,1542
"COG0650",125,30,166,67,24,217,62,78,94,82
"COG0651",530,499,817,749,110,1153,132,764,1135,405
"COG0652",2183,2405,2679,2131,2593,2419,1924,2375,1940,2468
"COG0653",6969,6910,6317,6171,7439,6309,4467,5157,5487,6180
"COG0654",27,3,1178,48,44,225,233,60,32,50
"COG0655",2272,2573,1056,2140,1397,2058,1772,2013,2660,1915
"COG0656",1072,997,1599,1225,3980,1471,2428,2856,1851,1818
"COG0657",5100,3758,2703,5991,5780,4257,4380,3829,4433,4303
"COG0658",2834,3353,1453,3235,3558,2427,2512,2605,3139,2125
"COG0659",3368,3108,4248,2826,3003,4092,3923,3282,3261,3512
"COG0661",253,768,173,290,1036,350,109,85,162,143
"COG0662",919,1252,1689,808,1405,569,191,400,706,406
"COG0663",983,983,1148,1002,824,986,1059,1057,811,1156
"COG0664",4815,5805,3942,7504,5761,6145,8239,6409,6247,5429
"COG0665",1102,1440,790,281,96,630,375,140,708,316
"COG0666",1328,1302,529,723,396,583,1121,1345,2775,2172
"COG0667",3631,3798,3574,3472,3796,4353,3921,3461,3554,3291
"COG0668",4883,4391,5842,6483,4497,5599,7150,6244,5982,3928
"COG0669",1454,1275,1241,1291,1479,1422,1424,1706,1343,1520
"COG0670",253,1055,950,279,1318,533,134,213,286,448
"COG0671",1827,2023,2380,1738,3508,1695,1717,1829,1598,1611
"COG0672",12,18,53,6,173,208,47,55,8,89
"COG0673",10391,7385,5371,12489,7372,9633,10061,8877,11554,11387
"COG0674",10410,8730,10817,10539,9760,10798,8856,11717,8805,9693
"COG0675",1047,3006,709,837,7020,4789,2124,4498,3494,2214
"COG0676",17,9,46,7,164,19,14,4,3,12
"COG0677",662,351,1642,2683,996,2131,1059,2162,1820,1152
"COG0678",2,4,0,0,7,1,0,0,13,15
"COG0679",2478,3272,2423,1746,4529,1411,835,1314,1596,1777
"COG0680",72,97,97,40,87,335,134,87,73,155
"COG0681",5428,5166,5016,5242,3709,4912,6039,5930,5104,5454
"COG0682",2476,2344,2484,2057,2849,2237,2282,2219,1934,2605
"COG0683",1391,1455,1491,1167,1184,1713,986,2748,2030,923
"COG0684",332,139,159,513,363,109,154,408,608,222
"COG0685",2459,2221,2315,2242,2390,2301,2458,2624,2193,2828
"COG0686",1231,394,1919,1265,957,1514,1667,1514,1236,1148
"COG0687",2551,2378,2793,2297,2851,2152,1947,2758,2101,2640
"COG0688",1300,1325,1910,1197,1289,1502,1745,1694,1279,1715
"COG0689",154,145,95,138,129,314,96,125,214,124
"COG0690",53,50,171,17,45,84,37,43,30,57
"COG0691",1255,1495,829,1084,1308,1097,1200,1413,986,1038
"COG0692",1114,1549,1639,1081,1361,1675,1365,1881,810,1313
"COG0693",1753,1646,1907,1542,1816,2067,2577,2189,1915,2304
"COG0694",10,63,211,45,125,48,19,30,158,36
"COG0695",7,10,55,10,165,32,28,8,23,49
"COG0696",3930,3864,4632,3510,3222,3076,2819,3635,3253,3620
"COG0697",7544,8672,12186,8207,9746,9518,9689,10067,8199,9648
"COG0698",1384,1986,1395,1390,1317,1174,777,1087,1445,1257
"COG0699",458,512,104,820,25,298,150,99,330,170
"COG0700",1601,1568,2365,1355,1366,1973,1697,2230,1595,1733
"COG0701",873,838,328,592,455,546,201,306,321,334
"COG0702",34,133,183,44,2027,237,96,81,75,154
"COG0703",2147,2015,2051,1575,2362,1871,1834,2156,1874,1811
"COG0704",1528,1428,787,1689,1475,1489,1386,1803,1539,1683
"COG0705",1423,1832,1637,2562,1324,2032,2795,2079,1887,1586
"COG0706",2519,2676,3088,2265,2917,3600,3372,3612,3433,3824
"COG0707",3472,4406,3204,3202,4049,3519,2793,3246,2649,3714
"COG0708",1451,1793,1345,1362,1928,1408,1091,1310,1446,1433
"COG0709",504,537,314,427,750,594,185,402,408,601
"COG0710",714,498,261,300,1150,376,218,396,373,588
"COG0711",1500,1298,1189,1145,1407,1303,1185,1709,922,1525
"COG0712",902,820,551,1066,1420,947,741,948,1117,1225
"COG0713",134,234,194,471,60,231,374,548,248,230
"COG0714",5628,5113,4185,5179,3586,3468,3579,3629,5308,4017
"COG0715",1782,1832,2322,1594,2288,2469,1704,1989,2073,2011
"COG0716",2907,3117,2009,3268,2995,3666,3087,3520,3047,3055
"COG0717",38,72,28,67,412,37,30,56,85,95
"COG0718",399,588,215,305,628,484,196,419,448,515
"COG0719",5300,4788,5388,5124,5194,5452,5327,5148,4145,4924
"COG0720",746,847,537,830,649,721,1052,791,979,629
"COG0721",333,523,130,258,595,332,137,232,312,116
"COG0722",841,979,875,659,1417,843,465,777,746,772
"COG0723",104,445,74,100,14,101,8,47,114,12
"COG0724",839,174,296,1114,95,945,2207,1656,1044,995
"COG0725",486,457,460,284,818,475,319,365,310,604
"COG0726",5310,6317,3681,5640,3887,5061,5206,6359,5385,5128
"COG0727",98,144,102,64,102,43,13,162,105,363
"COG0728",260,209,508,161,514,405,318,168,395,194
"COG0729",343,69,281,34,55,341,52,113,2,111
"COG0730",527,604,1066,454,1802,867,356,580,599,875
"COG0731",992,865,1404,1118,784,1200,1798,1530,1062,1189
"COG0732",2833,4603,1126,2794,2972,4213,5009,2666,2531,4830
"COG0733",5969,5433,7322,4375,5331,4448,3653,4259,4407,4634
"COG0735",2196,2214,1974,2370,2404,2185,2610,2469,2374,1840
"COG0736",267,437,123,196,743,201,103,153,183,461
"COG0737",5058,3932,6050,4827,4980,5515,6199,5888,4360,6441
"COG0738",6694,5938,7793,8426,5566,7738,11381,7715,7837,6858
"COG0739",10804,13291,7977,11301,4656,7037,8862,8234,8111,9274
"COG0740",3342,4073,3593,2909,3531,1799,1612,1640,2030,1861
"COG0741",3152,2952,3673,2855,2938,3259,3160,2937,3356,3674
"COG0742",1565,1775,1603,1517,1904,1395,1524,1625,1264,1897
"COG0743",2866,2127,2821,2632,2501,2901,2571,2781,2355,3035
"COG0744",3600,5486,2935,3851,5524,2752,2130,2876,3714,2850
"COG0745",37201,32811,30504,44767,25004,29079,44851,35106,43690,37191
"COG0746",142,41,141,64,511,284,160,257,88,184
"COG0747",3241,3251,1673,2839,4207,5185,1484,4111,3375,2786
"COG0749",5050,6247,5664,5315,7895,5180,3715,4154,4816,5242
"COG0750",3505,4395,2924,3029,3376,3034,2235,2963,3002,3584
"COG0751",279,209,851,206,1796,797,224,313,357,448
"COG0752",39,61,226,80,634,416,94,176,181,242
"COG0753",249,503,190,778,154,757,680,164,774,247
"COG0754",78,802,370,38,158,396,211,132,56,245
"COG0755",2235,2582,2599,2716,1199,2030,2487,1790,1949,711
"COG0756",1290,1768,1395,1411,1524,1288,1115,4489,1589,1304
"COG0757",919,1125,1342,1107,822,832,1049,822,728,908
"COG0758",2912,2890,3368,2706,2080,3337,2469,2810,2264,2115
"COG0759",606,660,329,543,388,648,774,844,523,1023
"COG0760",3368,3061,4763,3204,3202,4105,4010,3622,3552,3045
"COG0761",2944,2811,2539,2623,2657,2176,1876,2230,2236,2336
"COG0762",43,19,187,23,128,64,61,50,81,61
"COG0763",1205,1279,2809,1366,1755,1798,2297,1671,1607,1299
"COG0764",2006,2203,2044,2522,2382,2038,1962,2164,2207,1740
"COG0765",4035,3972,4001,2791,9243,2855,1372,2911,2883,4008
"COG0766",4095,4625,3581,3509,4366,3424,2349,3170,3352,3308
"COG0767",974,908,1736,1098,903,1447,1522,1152,1335,1118
"COG0768",12930,14565,14072,11248,12853,10775,9192,9928,10078,12135
"COG0769",4284,5656,4103,4069,5469,3559,2876,3427,3393,3896
"COG0770",5061,5497,7560,5496,6075,5625,6594,6338,5347,5734
"COG0771",3326,3767,2848,2757,3484,3295,2666,3208,2671,3244
"COG0772",6363,8189,7014,6182,7538,5790,4702,4784,6136,5829
"COG0773",3676,3656,4330,2943,4513,2606,1736,1914,1926,2449
"COG0774",1050,927,1323,1302,890,1893,1917,1900,1764,1424
"COG0775",2484,2264,2410,2830,2036,2599,3130,3712,2399,2693
"COG0776",2009,2478,2717,2565,1850,2783,3620,3104,2228,2436
"COG0777",1110,1505,777,798,1894,1074,433,926,1038,998
"COG0778",5543,5156,6757,6254,6666,6250,7197,7573,6614,5568
"COG0779",669,1135,369,510,938,456,231,389,547,556
"COG0780",817,938,1278,882,1026,1089,1187,1261,800,911
"COG0781",1293,1747,1575,1547,1742,1460,1416,1512,1542,1185
"COG0782",1954,2424,2485,1701,2646,1836,1621,1850,1881,1681
"COG0783",464,412,135,657,407,620,581,778,650,484
"COG0784",13594,11363,7168,12770,7165,14395,14020,13343,17390,13674
"COG0785",21,73,41,29,9,84,12,141,145,62
"COG0786",1403,893,516,726,723,1674,772,1390,1165,1164
"COG0787",4080,4241,5409,3867,4323,3731,4406,4453,3926,3653
"COG0788",366,80,368,938,15,419,979,922,668,634
"COG0789",2275,3478,1737,2544,2669,2890,2076,2754,2801,2557
"COG0790",2128,2638,1115,1124,1005,946,1075,637,1472,2062
"COG0791",4752,4474,2042,4036,5444,2038,1703,2586,2890,3437
"COG0792",1031,997,950,1059,816,998,1318,1184,1002,1023
"COG0793",14706,10144,14921,13588,8679,15589,19908,15933,12947,15721
"COG0794",1142,1109,2227,1124,1316,1690,1725,1756,1324,1371
"COG0795",1483,735,3308,1897,1976,3606,2863,2832,2838,2140
"COG0796",2075,2046,2470,1716,2580,2070,1887,2142,1749,2407
"COG0797",144,67,910,55,604,224,63,80,140,100
"COG0798",142,58,62,309,403,87,152,118,254,168
"COG0799",1116,1088,997,1156,1311,767,1287,1130,1087,1045
"COG0800",1320,1146,1360,1353,1407,1329,1146,1547,1373,2026
"COG0801",894,920,1094,712,847,915,898,1125,706,770
"COG0802",1135,1568,1300,1149,1541,1034,944,1060,1257,974
"COG0803",1690,1801,1755,1452,3120,1533,1374,1882,1442,2760
"COG0804",273,272,122,103,63,342,50,77,167,127
"COG0805",898,1009,754,1001,539,1092,1255,1063,804,1212
"COG0806",955,1221,1077,894,1709,691,514,547,888,678
"COG0807",2124,1727,2731,2120,2422,2492,1817,2186,2194,1792
"COG0809",4190,3959,5211,3746,3102,4423,4629,4662,3649,4363
"COG0810",70,26,161,53,10,172,53,44,44,70
"COG0811",1817,1155,2128,1789,1088,3068,4007,3863,2215,2967
"COG0812",2104,2333,2026,1985,2326,1930,1653,2046,2197,1927
"COG0813",613,993,251,512,684,329,98,344,340,496
"COG0814",76,174,658,169,1166,621,216,227,410,416
"COG0815",479,255,520,203,94,236,181,92,306,128
"COG0816",974,1501,1135,1276,1543,1036,1019,1185,1227,946
"COG0817",1003,844,1068,1166,800,990,1114,1039,1152,898
"COG0818",548,708,361,551,312,584,764,935,449,523
"COG0819",363,228,160,209,245,63,27,75,418,84
"COG0820",2353,3051,2834,2707,2619,2344,1958,2464,2460,2172
"COG0821",3356,2351,3356,2890,2581,3565,3012,3642,2939,3550
"COG0822",2142,2632,2018,2078,2115,1793,1149,1861,1854,1779
"COG0823",1647,1037,683,2447,278,1046,986,769,1309,533
"COG0824",1376,1200,845,1014,369,1308,1845,1621,1309,1178
"COG0825",1212,1540,744,752,1734,1041,421,857,1166,1344
"COG0826",6967,7541,6410,6220,5257,6702,5674,6279,6466,6589
"COG0827",8284,7515,4187,6031,3814,4970,6214,14714,9277,12251
"COG0828",154,347,115,169,219,126,79,102,169,172
"COG0829",109,156,60,33,24,135,17,21,74,95
"COG0830",85,139,44,43,15,149,17,23,70,68
"COG0831",33,56,17,25,9,68,11,25,41,44
"COG0832",50,63,30,31,18,79,20,29,50,55
"COG0833",100,151,266,12,798,268,42,20,22,60
"COG0834",5686,4980,5829,4192,12146,4948,3218,5137,4557,5909
"COG0835",839,784,677,454,596,515,138,341,638,413
"COG0836",2626,2939,8138,2449,3348,2241,2128,1976,1616,1601
"COG0837",2,6,286,6,10,86,37,12,7,13
"COG0838",561,414,630,523,392,613,918,913,520,536
"COG0839",620,355,782,518,340,1049,1369,1457,764,1108
"COG0840",10926,5791,6154,5228,7042,10095,1795,3185,6914,4882
"COG0841",31916,16771,20045,32446,12131,38194,36962,34965,31459,35003
"COG0842",6973,4455,6710,8286,5521,7756,9828,7545,8036,6785
"COG0843",5,1,131,6,8,61,16,17,7,29
"COG0845",22635,14841,18403,25682,12938,27973,31872,26831,24092,26163
"COG0846",2243,2706,3360,1972,3418,1969,1828,1860,2132,3116
"COG0847",1789,1238,2619,1667,3649,2133,2614,2735,2000,1939
"COG0848",126,179,405,203,280,411,317,208,190,186
"COG0849",1504,2168,3436,1572,2279,2072,1295,1446,1558,1272
"COG0850",393,720,317,217,365,350,111,256,272,215
"COG0851",135,386,122,107,99,138,59,149,165,94
"COG0852",1763,1371,2095,1971,624,1792,2038,2179,1797,1528
"COG0853",726,707,1060,679,639,774,1038,972,578,592
"COG0854",902,619,615,1070,158,1019,1449,1384,893,1223
"COG0855",4362,5248,3438,3876,4674,4516,4578,4219,3359,4098
"COG0857",20,8,639,44,240,135,53,52,10,28
"COG0858",1107,1358,1147,1118,1434,992,1175,1256,1082,1239
"COG0859",1359,1135,2781,1247,1973,2687,2530,1925,1300,1811
"COG0860",3865,4215,2347,2822,2235,3441,2500,2740,3296,3579
"COG0861",105,187,2099,65,1730,717,217,117,214,170
