"","NOF002","NOM016","DLF006","DLM002","NOM001","DOM019","NLM010","NOM014","NLM029","NOM025"
"COG0426",3145,3057,3336,3198,3273,3228,2914,3024,3165,3340
"COG0427",1795,3090,2906,2614,2896,3190,2315,2509,1781,2853
"COG0428",857,873,1302,1693,1311,970,1175,621,1937,1037
"COG0429",107,1,152,28,11,31,87,77,22,92
"COG0430",39,2,44,2,4,0,2,7,0,118
"COG0431",98,7,269,24,51,10,28,21,12,326
"COG0432",390,607,462,372,600,625,479,1023,209,596
"COG0433",2233,709,1937,2336,4690,1008,1655,117,1430,582
"COG0434",52,58,190,267,83,97,34,41,29,31
"COG0435",133,76,238,12,207,67,28,54,83,210
"COG0436",10680,12739,10598,11281,13194,12234,12027,13536,10663,11353
"COG0437",660,90,916,260,251,401,693,404,274,1182
"COG0438",39804,33985,34854,30470,17169,32103,24499,34483,26705,32314
"COG0439",3289,3078,2176,2384,951,2843,3313,2924,2598,3565
"COG0440",1384,1345,1569,1273,814,1322,1098,1292,1280,955
"COG0441",6521,6997,6194,6753,7515,6479,6456,5748,8378,5158
"COG0442",1876,1764,1732,2173,2031,3175,2890,2936,3859,2673
"COG0443",8631,4816,5702,5108,4702,3726,3514,2405,4766,3510
"COG0444",2992,1846,3009,2492,1900,2249,1838,2206,2272,3074
"COG0445",3874,4778,4018,5121,5986,4208,4730,4481,4979,5567
"COG0446",4123,4599,6701,4402,3161,5377,5118,5298,4322,5409
"COG0447",766,925,611,615,1291,854,688,1490,301,1136
"COG0448",3557,2727,3279,4055,2910,2607,3516,2066,4626,3427
"COG0449",3860,4562,4050,4382,4135,4657,4212,4016,4594,4177
"COG0450",830,886,790,474,147,1020,929,1472,639,1237
"COG0451",19209,12456,12435,10088,10538,11766,12114,12368,8552,13726
"COG0452",2472,2658,2105,2347,1424,2398,2519,2661,3082,2152
"COG0454",7740,7328,8752,6756,4088,6644,6569,6309,6937,6959
"COG0455",233,235,147,528,250,200,687,83,840,243
"COG0456",1023,939,1186,986,629,818,714,696,1306,823
"COG0457",9725,14673,10477,13331,12018,17080,13657,18078,11101,12468
"COG0458",8537,9950,7241,9025,12967,10887,9472,8477,8674,7832
"COG0459",3521,3396,3260,3450,4397,3639,3087,3023,3807,3134
"COG0460",3174,3950,3050,3710,5131,3775,3841,4090,3568,3532
"COG0461",1274,1482,1615,1747,2304,1570,1644,1448,1839,1439
"COG0462",2649,2486,2905,3517,3197,2703,2484,2435,3147,2431
"COG0463",34962,36186,30362,34381,34296,33137,33488,35981,31500,34928
"COG0464",1349,1390,1789,1618,4615,1297,2388,1375,2196,1693
"COG0465",5115,5562,5443,6541,6190,6070,5639,5161,7295,5975
"COG0466",4006,4820,3987,5631,6638,4113,4507,3176,4645,3763
"COG0468",2156,2575,2312,2272,2128,4871,3649,2579,3078,2312
"COG0469",3578,3087,2900,3359,2479,2525,2127,2118,2770,2026
"COG0470",296,196,512,276,223,244,399,203,284,559
"COG0471",6280,5482,7216,5954,5932,6323,5133,7907,4887,4610
"COG0472",4467,3819,3814,4461,4648,3854,3838,3304,3904,4696
"COG0473",2502,2512,2695,2460,2452,2925,2607,3396,2514,2510
"COG0474",8006,7977,7430,8705,6210,8089,7261,8084,8219,6715
"COG0475",6955,6502,5542,4889,6894,7369,6008,8082,3637,7120
"COG0476",1247,1374,1473,1219,1978,1212,1140,1560,1256,1608
"COG0477",20844,15044,21106,17674,26933,16625,16458,17454,8929,23015
"COG0479",882,1140,1035,1049,2144,1301,1078,960,712,1333
"COG0480",15096,13859,13917,13170,11964,14992,14265,13172,15706,12307
"COG0481",3044,3635,3317,3963,4404,3918,3879,3802,4422,3980
"COG0482",3769,4233,3730,3527,3181,4773,4472,4892,3659,4058
"COG0483",1068,996,790,553,243,1096,825,1617,446,1020
"COG0484",2334,2749,2341,2465,2299,2552,2525,2171,2775,2115
"COG0486",3108,3247,2966,3337,2705,3327,2990,3125,3679,2777
"COG0488",15356,17258,14651,15572,16157,16230,15668,18410,17516,13922
"COG0489",6326,6399,5866,6456,5984,7476,6341,7247,4592,8506
"COG0490",5,44,176,67,16,48,42,84,72,0
"COG0491",2612,2439,3835,3075,2130,2701,2435,2641,4278,2397
"COG0492",2152,2055,3016,2523,2691,2444,2437,2571,2862,2262
"COG0493",6353,7489,7173,8579,12009,8234,8310,8266,8558,9045
"COG0494",5106,4409,5464,6173,3341,3907,4328,2956,5688,4247
"COG0495",4299,5455,4429,5411,6898,5702,5910,5456,6044,5910
"COG0496",1084,1199,1160,1014,1849,1237,868,1710,747,1121
"COG0497",2395,2421,2014,2276,2669,3325,3099,2921,3733,2306
"COG0498",2647,2943,3057,3266,3687,2898,3305,2804,3029,2682
"COG0499",857,376,882,519,170,777,1018,425,468,681
"COG0500",9456,6772,8840,8016,4566,6687,8369,4304,8945,7415
"COG0501",2088,1401,1633,1352,1560,1216,1127,1377,509,914
"COG0502",3553,3661,2735,2337,1343,3337,2868,3836,2649,2498
"COG0503",2739,2456,3018,2873,3813,2456,2604,3083,2793,2779
"COG0504",2841,3053,3274,3551,3887,2357,2125,2089,2625,2120
"COG0505",2147,1989,2409,2291,2882,2272,1990,2378,2070,2257
"COG0506",1091,941,1004,561,184,763,1490,1377,454,2475
"COG0507",10632,11982,12223,11149,10293,11668,11037,13054,14949,11820
"COG0508",1073,498,711,458,123,423,864,363,267,721
"COG0509",545,382,727,363,80,607,608,735,377,678
"COG0510",375,880,330,709,622,230,973,549,328,349
"COG0511",1572,1926,1612,1446,1258,1031,1413,1472,926,1831
"COG0512",1238,1085,1098,1481,1526,1000,1176,1342,1021,1016
"COG0513",5946,6517,5802,5543,5270,6994,7388,8289,5249,8183
"COG0514",10629,11466,6981,8554,12626,6247,6155,7853,4437,5735
"COG0515",4176,3970,5663,6295,5057,5813,8903,5020,13983,3308
"COG0516",3763,3040,3405,3334,4309,3380,3309,3405,3447,3198
"COG0517",3959,3553,5078,4872,6689,3926,3890,4222,4513,3609
"COG0518",3861,3614,3649,3626,4305,3739,3896,5143,3696,4237
"COG0519",3768,3420,3993,3832,4273,3375,4095,5059,3504,4021
"COG0520",3315,3072,2656,3387,3576,3372,2470,3102,2940,3457
"COG0521",469,297,547,452,357,241,394,390,364,705
"COG0522",1416,1375,1804,1905,2063,1523,1513,1383,2088,973
"COG0523",1293,1538,1426,1258,1397,1413,1971,1875,2043,2158
"COG0524",10613,10340,10089,9683,14961,11773,9127,12357,8240,11337
"COG0525",4317,4210,4007,5282,5918,5991,5160,4492,6424,4744
"COG0526",8299,11581,14137,9177,10186,10157,11164,12126,6875,9786
"COG0527",5550,6577,5253,5739,7557,5755,5667,7171,4866,5417
"COG0528",1586,1729,1961,1848,2083,1846,1715,1981,1934,1937
"COG0529",1011,866,525,394,62,652,611,1110,422,665
"COG0530",2176,2093,1419,1809,1037,1779,2076,1612,2691,2377
"COG0531",3991,2828,5741,4170,1806,3269,3914,4968,2315,6109
"COG0532",2506,4048,2751,3139,4945,4191,3048,3437,3956,3065
"COG0533",2039,2397,2629,2548,2473,2417,2586,2191,3003,2097
"COG0534",36058,39172,30454,37636,29671,36268,38602,34470,42168,37110
"COG0535",4073,3823,4066,5691,2787,3467,4972,3324,4509,4309
"COG0536",1798,2458,2231,2549,2757,2723,2621,2748,3136,2173
"COG0537",1658,2075,2162,1988,1609,1615,1857,2396,1709,1682
"COG0538",1940,2406,1768,2170,3226,2420,2289,2394,2419,2168
"COG0539",3643,3399,4788,4406,4598,4709,4058,4401,4584,3936
"COG0540",2331,2219,2579,2616,2966,2443,2605,1803,2551,2081
"COG0541",2595,3016,2802,2865,3105,3240,3122,3043,3521,3209
"COG0542",10936,12087,12804,12580,12504,12021,12735,12818,14785,15249
"COG0543",4204,5020,4197,4571,6493,4765,4478,5159,4410,4559
"COG0544",3908,4329,3454,4836,4752,3499,4586,3718,4717,4926
"COG0545",2849,3340,2825,3267,4874,4080,2569,6974,2271,3020
"COG0546",4359,3792,4204,4647,4341,3996,4003,3153,4213,3026
"COG0547",1626,2069,1361,1579,1460,1845,1645,1826,1500,1721
"COG0548",1940,1898,1969,1868,2413,2069,2224,2218,1853,2122
"COG0549",926,578,1104,781,500,536,706,876,720,846
"COG0550",14510,14268,11565,13210,14912,15832,13556,13633,14132,15018
"COG0551",2198,1796,2019,2320,1771,1853,2262,1317,2561,2251
"COG0552",1830,1884,1778,1806,1598,1657,1943,1482,2378,1563
"COG0553",5415,6006,4979,4272,2583,8296,7210,4068,7386,6015
"COG0554",2007,1483,2557,1757,1188,1240,1368,1113,1409,1419
"COG0555",410,210,229,452,234,149,588,149,777,198
"COG0556",3048,3982,2882,3972,4209,3540,3587,2859,4148,3446
"COG0557",3617,4392,3236,4233,5780,3969,4285,3875,4728,4125
"COG0558",1458,1239,1518,1481,1156,1321,1252,1016,1988,1095
"COG0559",1099,777,1583,1007,797,1111,1123,962,1186,1191
"COG0560",1543,1897,1905,1354,1193,1861,1405,1880,1539,1279
"COG0561",6798,6762,6660,7356,6646,5492,5878,7430,5981,7228
"COG0562",1815,2600,1708,3384,970,1339,2291,2031,2347,3184
"COG0563",1549,1761,1989,1983,1951,1113,1233,1428,1407,1214
"COG0564",6809,7503,6612,8086,10255,7219,6253,7079,7587,6947
"COG0565",75,9,164,19,20,12,39,57,13,108
"COG0566",5224,5256,5402,5166,3609,5299,5190,5843,5853,5220
"COG0567",146,11,502,7,60,159,188,129,25,416
"COG0568",2551,2619,3257,4491,6263,2743,2088,2094,3538,2125
"COG0569",5280,5252,5296,4686,3136,5054,5023,4844,5456,5356
"COG0571",2074,2152,2130,2143,2635,2285,1848,1722,2123,1718
"COG0572",3349,4034,3570,3894,4970,3632,3828,2957,4358,2591
"COG0573",2002,2088,1739,1640,2087,2199,1763,1503,1508,1935
"COG0574",6448,8202,6097,7560,8439,5298,5107,4133,6356,4141
"COG0575",1853,1863,2158,2181,2358,1934,1751,1949,2189,1330
"COG0576",1131,1596,1638,1552,1323,1439,1492,1713,1535,1186
"COG0577",19270,15354,14093,16652,14346,15197,19029,14154,18333,17222
"COG0578",182,749,664,253,80,367,517,974,109,432
"COG0579",915,776,1508,702,818,910,933,694,820,1318
"COG0580",448,734,559,239,185,566,451,625,340,556
"COG0581",1694,1796,1676,1680,2203,2037,1826,1481,1763,2048
"COG0582",22346,18755,32318,25907,22357,25081,24959,29868,25947,25099
"COG0583",12465,10144,17125,13165,9645,9282,10973,12861,12316,12570
"COG0584",2167,5166,3293,2790,4918,3193,4520,3967,3348,2938
"COG0585",68,11,105,2,18,1,13,16,1,184
"COG0586",1313,1059,1393,884,1215,653,564,1100,438,844
"COG0587",6830,6950,6340,7328,8678,7997,6452,7058,9146,6238
"COG0588",878,713,1399,479,204,918,933,1766,460,1313
"COG0589",3908,4070,3580,2734,4455,2749,1917,3079,1552,1989
"COG0590",1388,1617,1479,1873,2044,1701,1446,1900,1553,1371
"COG0591",6111,6358,5049,5741,3418,5602,5395,5637,5281,3923
"COG0592",3167,2933,3141,4040,3501,2861,2741,2542,3650,2571
"COG0593",1963,1566,1252,1171,322,1280,933,1104,981,668
"COG0594",552,525,836,863,539,473,634,414,868,489
"COG0595",1719,1561,2155,2367,3189,1803,1839,1148,3579,1541
"COG0596",1427,2173,2627,2926,2397,1975,2517,1474,2934,1811
"COG0597",599,582,953,961,555,699,564,517,1124,736
"COG0598",3181,3013,3138,2697,2699,2884,2581,3201,2521,3336
"COG0599",1458,1990,1597,984,1182,1970,1433,2030,1752,986
"COG0600",1536,1224,2041,1602,707,1691,1585,1677,1748,1254
"COG0601",3633,1917,3515,2744,1910,2412,2048,2641,2283,3427
"COG0602",2126,2179,2427,2314,1781,3290,2269,2379,2605,1699
"COG0603",787,1090,929,1202,1310,2697,1192,1287,930,907
"COG0604",211,60,364,11,25,71,75,74,32,310
"COG0605",838,900,753,523,177,1043,593,898,563,532
"COG0606",2581,3078,2813,3199,3050,2923,2904,3239,3134,3252
"COG0607",2294,3306,3181,2461,1590,3322,2815,4171,2519,4078
"COG0608",3706,3808,3143,3807,3932,3838,3497,3572,4845,2558
"COG0609",3224,2725,4041,3541,3142,3890,3243,3890,4004,3892
"COG0610",2158,4726,9452,6251,6325,5800,3623,2183,4890,1806
"COG0611",581,599,995,522,166,955,829,533,370,688
"COG0612",7542,10493,8772,7465,5310,11942,9195,10112,8766,7806
"COG0613",833,793,1699,1417,615,530,784,599,1274,618
"COG0614",4421,3310,5760,4095,3018,5132,3940,4501,4374,4223
"COG0615",2213,766,1121,1293,2281,1310,1099,535,996,913
"COG0616",2081,2640,1875,1711,2474,2290,1707,2032,1082,1886
"COG0617",2121,2681,3837,2839,2317,1923,1869,1699,2186,1566
"COG0618",2162,2500,2396,3248,3710,2443,2593,2445,3397,2094
"COG0619",1938,2111,3549,2886,2241,1801,2162,1506,2744,1624
"COG0620",2052,1489,1288,2285,2327,1123,1946,1334,1847,1081
"COG0621",6884,8436,7445,8424,7571,8556,7576,7494,8791,7698
"COG0622",1777,1869,2129,1968,1430,1719,1668,2063,1911,1761
"COG0623",811,968,586,751,1058,1115,728,1115,566,645
"COG0624",4631,4088,5948,3418,3672,5041,4018,7206,3436,4233
"COG0625",271,13,586,21,33,18,107,108,20,908
"COG0626",614,377,693,456,448,561,369,419,408,820
"COG0627",1243,1550,1161,1445,389,1530,1917,2180,1327,1741
"COG0628",4570,5138,6014,5276,4267,4815,5256,5230,5653,4318
"COG0629",2148,2042,2964,2683,2493,2081,2204,4580,3435,1960
"COG0630",307,39,16,254,39,24,608,67,324,97
"COG0631",1630,1335,2198,2436,1110,1157,1903,1051,3062,905
"COG0632",1234,1512,1552,1529,1849,1544,1382,1866,1502,1466
"COG0633",90,5,206,20,14,12,49,43,12,295
"COG0634",1736,1603,2011,1751,1422,1696,1374,1770,1754,1351
"COG0635",4334,3767,3913,4930,3620,3569,4452,3112,4598,3957
"COG0636",1083,1173,1492,1207,450,1045,1054,1311,1051,940
"COG0637",4384,4043,3654,4794,3317,4252,4315,3910,4577,4694
"COG0639",829,1086,1141,1856,230,1161,1324,1062,867,1619
"COG0640",750,512,1057,912,588,927,1183,572,1485,1067
"COG0641",7980,5956,5571,6903,4396,4756,6974,4058,5117,5779
"COG0642",104183,101821,73816,80061,72550,87749,106457,87044,82776,88575
"COG0643",615,638,397,631,447,487,752,346,1449,980
"COG0644",235,33,440,39,21,50,24,83,23,622
"COG0645",0,17,0,0,0,4,0,0,60,0
"COG0646",5271,5535,3649,4929,4699,5179,5299,4808,5260,5759
"COG0647",264,392,1106,528,199,531,183,290,426,189
"COG0648",1678,1806,1689,1512,788,1590,1746,1817,1793,1623
"COG0649",1571,2102,1304,1109,1794,2291,1136,2100,1136,1676
"COG0650",171,41,289,79,70,56,103,81,80,291
"COG0651",291,249,1251,540,119,630,636,789,540,916
"COG0652",2237,2181,2440,2472,2991,2157,2475,2369,2622,1825
"COG0653",5716,6482,5221,6555,6119,6559,6010,5220,7406,6301
"COG0654",207,25,188,255,36,232,61,62,34,997
"COG0655",2309,2161,2877,2609,1305,2233,2934,2007,2685,1676
"COG0656",1603,1437,3374,1896,2095,1575,2524,2833,1142,1227
"COG0657",6357,4450,4604,4710,5676,4534,5757,3791,4614,5493
"COG0658",3346,3222,2266,3131,1116,2968,2478,2612,3328,2274
"COG0659",2662,3255,2340,3528,4141,3314,3518,3303,3615,3599
"COG0661",166,84,399,379,598,168,172,76,560,382
"COG0662",845,879,1492,1848,2441,553,2014,587,1147,1694
"COG0663",928,894,1123,906,794,1071,882,1071,660,1277
"COG0664",8037,6028,6309,5373,5962,6196,5995,6400,4388,5170
"COG0665",807,498,611,404,152,362,932,147,437,1031
"COG0666",324,339,1408,1206,222,3467,685,1384,573,923
"COG0667",2934,6321,3679,3611,3586,4735,4646,3469,3771,3717
"COG0668",5543,5438,5317,4755,6323,5307,4900,6199,4377,4831
"COG0669",1383,1570,2004,1439,1588,1524,1318,1693,1483,1346
"COG0670",314,210,336,390,921,441,330,218,686,590
"COG0671",1850,1667,2229,2443,3384,1136,1111,1255,1514,1319
"COG0672",98,15,313,17,55,1,23,59,9,160
"COG0673",10688,6988,9220,9402,5949,8765,10731,8860,7616,10132
"COG0674",9085,10337,8985,8126,10476,11532,8356,11705,8731,8551
"COG0675",1762,1650,4188,3760,2457,1521,2368,4485,2071,2690
"COG0676",63,3,93,9,31,53,2,8,1,136
"COG0677",2667,1555,3008,1590,2061,1610,1189,2173,773,2551
"COG0678",2,2,1,0,9,1,3,0,1,4
"COG0679",2882,1714,2804,3347,3168,1867,2405,1900,2797,1952
"COG0680",141,20,199,184,67,186,155,84,28,200
"COG0681",4827,4828,4861,4381,3222,5253,4755,5926,4748,4604
"COG0682",2044,2021,2166,2437,2808,2157,2304,2208,2403,2178
"COG0683",1174,889,2160,1280,914,1793,1146,2764,1391,1234
"COG0684",368,247,627,246,56,80,390,401,330,224
"COG0685",2182,2461,2187,2769,2260,2222,2730,2615,2728,2815
"COG0686",1217,901,1219,1108,2074,926,1039,1509,696,1088
"COG0687",2781,2606,2508,2505,2883,2203,2302,2764,2643,2430
"COG0688",853,1386,1445,1377,1873,1269,1131,1689,775,1266
"COG0689",178,30,206,142,64,153,96,128,35,207
"COG0690",19,3,34,19,23,18,54,45,9,36
"COG0691",971,1183,1307,1197,1116,1095,1144,1412,1273,949
"COG0692",725,880,548,1123,869,1205,1072,1888,2807,742
"COG0693",2151,2080,1768,1464,1724,2134,1996,2195,1444,1807
"COG0694",52,10,83,7,16,11,26,33,33,134
"COG0695",44,10,113,2,29,3,10,7,4,93
"COG0696",2751,3382,3231,3717,4684,4043,3220,3619,4194,3233
"COG0697",6985,8035,10020,8924,9923,8103,7740,9977,6855,6828
"COG0698",1494,1491,1774,1851,1624,1336,1350,1097,1853,1219
"COG0699",979,421,291,2006,12,128,1139,73,161,404
"COG0700",1472,1667,1227,1422,2691,1066,882,1476,869,982
"COG0701",1237,610,520,519,203,764,516,317,168,841
"COG0702",194,124,548,65,59,207,110,85,47,629
"COG0703",1807,1729,2190,2048,2406,1890,1870,2134,2119,1796
"COG0704",1734,1901,1709,1453,748,1175,1084,1210,1104,1021
"COG0705",2488,2363,1416,1986,1515,2375,1815,2077,1886,1855
"COG0706",2927,3646,3531,3880,4084,3637,3958,3585,3550,3740
"COG0707",2857,3168,3036,4036,4219,3160,2947,3236,4001,2997
"COG0708",1607,1475,1746,1665,2519,1331,1363,1330,1243,1050
"COG0709",684,389,581,473,519,330,440,399,478,554
"COG0710",297,329,294,382,246,331,554,386,821,662
"COG0711",1147,1450,1109,970,925,1378,1285,1697,1501,1363
"COG0712",1227,1064,675,915,574,1035,1102,957,1186,956
"COG0713",520,347,196,85,24,374,134,536,146,203
"COG0714",6302,4721,3647,4478,4021,5793,5648,3648,5289,4148
"COG0715",2370,1409,1961,2433,2562,1770,1778,1979,2641,1687
"COG0716",3317,3915,4680,3439,2479,3378,4014,3546,3518,2866
"COG0717",332,34,114,69,106,13,26,59,64,221
"COG0718",513,476,693,773,420,470,541,434,945,414
"COG0719",4820,5356,4208,4750,5320,5178,4370,5155,3933,5187
"COG0720",778,764,817,868,174,1182,1068,803,872,584
"COG0721",308,327,430,484,269,223,276,149,382,122
"COG0722",926,758,1102,875,796,819,1017,771,1116,1158
"COG0723",71,49,38,92,30,49,67,44,155,103
"COG0724",702,767,775,337,56,966,952,1640,498,877
"COG0725",376,261,473,461,458,225,443,375,363,459
"COG0726",5656,5113,6067,5491,3383,4024,3770,4208,4664,3478
"COG0727",156,96,78,54,43,128,165,166,105,232
"COG0728",229,186,272,136,169,332,197,159,290,454
"COG0729",174,13,188,38,35,109,299,112,14,265
"COG0730",532,284,1057,762,434,349,485,566,430,394
"COG0731",631,772,782,652,846,919,927,1519,848,825
"COG0732",1842,2931,5413,4211,6608,4351,3528,2701,4922,1904
"COG0733",6003,4797,4695,7234,7751,5291,5874,4277,7723,4518
"COG0735",1617,1709,1876,1763,1164,2595,2045,2492,2432,1962
"COG0736",214,180,271,280,200,142,229,160,326,280
"COG0737",4839,4719,4686,3569,5458,5187,3841,5981,3053,5460
"COG0738",6925,8252,5356,6708,9162,8257,6503,7756,4843,6680
"COG0739",8085,12460,10771,9659,5864,10495,10792,12324,12939,9771
"COG0740",1842,2669,3176,3361,1931,3664,3177,2476,3748,4462
"COG0741",3257,3367,2925,3178,2515,2983,3655,2935,2854,3706
"COG0742",969,1501,1487,1644,1548,1458,1284,1621,1591,1490
"COG0743",2463,2560,2609,2549,2672,2505,2671,2784,2663,2633
"COG0744",3767,2942,2598,3881,2787,2857,4109,2876,5669,3064
"COG0745",34326,45677,35657,34771,41252,35580,41124,35044,32941,33967
"COG0746",178,103,183,169,64,66,113,257,66,216
"COG0747",3020,1405,3140,2080,1256,3264,2193,4131,2451,3059
"COG0749",4258,6612,4592,5461,6856,8622,6197,4182,11739,4020
"COG0750",1853,2192,2094,2540,2231,3166,3132,2958,4325,3010
"COG0751",305,97,811,444,289,78,133,209,116,205
"COG0752",149,32,361,225,150,45,122,166,75,157
"COG0753",1148,903,546,352,84,765,363,120,157,419
"COG0754",225,199,482,71,78,27,102,133,10,640
"COG0755",2883,2626,1365,1909,1910,2916,2428,1763,1258,1151
"COG0756",1397,1438,1925,2094,1392,2051,1222,4538,3079,1310
"COG0757",800,1006,975,1017,1537,1031,710,844,747,752
"COG0758",2221,2659,2359,2670,2940,2888,3153,2778,2554,2765
"COG0759",380,472,639,717,237,570,535,843,696,616
"COG0760",2133,3915,3644,2647,3465,4440,2838,3665,2262,2230
"COG0761",2099,2507,2871,2821,3028,2566,2523,2213,3261,2670
"COG0762",54,4,101,16,19,18,55,53,10,135
"COG0763",1017,1416,1335,1540,2900,1553,1013,1703,989,1078
"COG0764",2184,2346,1891,1952,2057,2294,2155,2156,2276,1636
"COG0765",3461,3120,4370,4581,5330,3191,4552,2944,5245,3506
"COG0766",3341,3454,3166,3919,4246,3772,3305,3138,4261,3347
"COG0767",791,1074,1297,1068,1408,1022,1034,1142,534,1219
"COG0768",7234,7026,6549,8113,9413,10865,10890,9975,14962,10730
"COG0769",3124,3722,3779,4567,4412,4200,4164,3364,5845,3563
"COG0770",4458,6065,4477,5036,7192,5990,4851,6347,5036,4810
"COG0771",2824,2825,2694,3187,2814,2944,2910,3205,3511,2854
"COG0772",5991,5931,6500,7758,7760,4222,4269,3232,5645,3605
"COG0773",2925,2998,2853,3438,4605,3414,3319,2871,3921,3298
"COG0774",1471,1911,1554,1448,1740,1956,1370,1940,1216,1177
"COG0775",2996,2957,2297,2298,2137,2980,2237,3742,2520,2916
"COG0776",2266,2544,3410,2291,2175,2075,2074,3089,2543,1769
"COG0777",1232,992,858,1530,865,672,1260,924,1480,989
"COG0778",4566,3971,3922,3827,4613,6056,5481,7552,4366,4541
"COG0779",670,488,772,899,520,525,733,392,957,508
"COG0780",805,887,1080,1150,1142,870,987,1250,951,896
"COG0781",1403,1595,1679,1533,1356,1448,1228,1535,1435,890
"COG0782",1717,1979,2718,2390,2737,1940,1784,1878,2307,1627
"COG0783",757,811,714,389,295,631,644,760,378,388
"COG0784",14880,11967,12166,14160,8589,10589,17599,13343,18848,17641
"COG0785",97,7,96,72,6,9,28,106,19,17
"COG0786",1453,960,1336,1154,743,770,1460,1402,1400,1185
"COG0787",3004,3928,3890,4295,5241,4422,3627,4469,4445,3404
"COG0788",519,729,432,257,52,749,456,911,281,463
"COG0789",2772,2375,4575,3317,2450,1570,1942,1887,2131,1451
"COG0790",1890,1334,1929,1531,1506,1591,2168,625,2217,1216
"COG0791",4072,4685,5156,4492,4808,4562,4496,3858,4803,5026
"COG0792",989,1131,1264,1017,885,1005,979,1199,1091,1054
"COG0793",9470,14826,10267,10005,13150,12424,12087,15897,8313,14532
"COG0794",980,990,1696,1204,1937,1088,919,1795,537,1118
"COG0795",2933,2631,2924,2924,5604,2758,1927,2858,1919,2003
"COG0796",1971,1953,1893,2164,2808,1904,1834,2119,2213,2087
"COG0797",89,16,219,354,1312,130,101,80,10,154
"COG0798",425,120,146,101,156,318,408,105,103,441
"COG0799",961,1064,1418,1249,1212,1114,932,1142,1190,942
"COG0800",1368,1318,1745,1363,1540,1966,1107,1567,1016,1993
"COG0801",791,1011,1021,968,906,915,757,1119,1031,593
"COG0802",816,1208,1434,1437,1573,1147,1041,1056,1285,946
"COG0803",1462,1540,1688,1710,1310,1645,1744,1902,1685,953
"COG0804",174,242,109,80,46,123,345,86,134,63
"COG0805",924,2056,1087,911,300,967,876,1035,781,977
"COG0806",827,676,1079,1329,1114,753,780,541,1340,785
"COG0807",2246,2106,2043,2187,3001,2124,1918,2146,2315,1820
"COG0809",3114,4090,3439,3600,4955,4222,3810,4694,3812,4122
"COG0810",91,28,375,17,24,31,73,47,47,65
"COG0811",2506,2299,3006,2062,2550,2714,2058,3842,1423,2960
"COG0812",1767,2029,2064,2241,2061,2029,1883,2036,2396,1702
"COG0813",535,332,488,746,337,517,567,501,766,716
"COG0814",692,186,1531,422,348,247,548,225,447,1567
"COG0815",162,190,328,166,31,168,222,65,60,181
"COG0816",1380,1108,1506,1468,1249,1164,1060,1165,1497,816
"COG0817",1031,1032,1299,882,1156,1189,864,1022,778,842
"COG0818",537,485,664,313,194,549,447,946,424,597
"COG0819",375,132,388,173,102,216,186,75,327,268
"COG0820",2326,2840,2632,2927,2940,2548,2891,2445,3151,1902
"COG0821",3018,3189,2921,2563,4622,3465,3176,3662,3112,2990
"COG0822",2369,1916,2199,2555,2459,2154,1992,1863,2985,1642
"COG0823",2271,1585,1572,769,507,1971,2081,762,807,1319
"COG0824",1334,1265,1609,937,357,1172,1210,1632,895,1236
"COG0825",1321,1002,728,1621,958,980,1022,559,1201,779
"COG0826",6343,6766,6014,7319,6993,6902,6767,6275,8115,6389
"COG0827",9316,7663,9187,9949,8533,4158,6163,9726,6906,4925
"COG0828",172,204,368,294,123,129,220,105,375,142
"COG0829",101,111,71,39,19,33,158,20,63,15
"COG0830",73,91,57,33,15,44,119,23,66,25
"COG0831",42,57,42,14,5,30,91,24,25,14
"COG0832",41,62,56,27,9,52,93,29,39,28
"COG0833",164,6,259,337,126,23,69,23,8,550
"COG0834",5315,4110,6421,5706,6147,4612,6140,5136,6580,5243
"COG0835",704,676,498,1071,508,563,1225,338,2015,789
"COG0836",2106,2669,2577,3504,5778,1462,2265,2017,1790,2300
"COG0837",82,5,130,4,2,2,8,14,6,138
"COG0838",426,647,598,433,561,458,294,618,274,344
"COG0839",686,989,849,615,1096,1022,747,1460,545,1004
"COG0840",9617,10829,5201,10722,6439,8530,9309,3178,16638,9736
"COG0841",30050,32488,24431,17254,8263,30546,27748,34968,18749,29819
"COG0842",7808,7098,6603,5051,5503,8319,7286,7584,6885,7089
"COG0843",57,1,101,1,4,0,14,11,3,169
"COG0845",15879,15533,13816,10105,8744,23690,21134,26737,14930,24071
"COG0846",2490,2412,2197,2141,2963,2012,1872,1881,2640,2705
"COG0847",1628,1969,2603,1973,2379,2085,1585,2723,1497,1723
"COG0848",331,52,448,321,130,87,129,209,122,204
"COG0849",1765,1665,980,1577,3399,1290,1228,982,1413,1035
"COG0850",333,346,338,613,318,252,328,264,716,410
"COG0851",226,126,183,312,146,74,126,141,337,133
"COG0852",1690,2123,1319,1109,1839,2277,1094,2153,1105,1847
"COG0853",701,753,743,843,1025,684,637,969,676,644
"COG0854",910,1030,764,408,81,1231,770,1370,441,1209
"COG0855",4761,4590,3299,3496,2093,4462,4980,4223,4211,4164
"COG0857",143,6,179,10,35,8,8,36,5,286
"COG0858",1055,1125,1382,1322,1303,1017,1033,1255,1410,1022
"COG0859",1946,1078,2349,1839,2654,1170,1266,1933,1093,1556
"COG0860",3174,4190,3737,3998,2430,3495,3323,2773,3928,2805
"COG0861",333,19,638,819,1917,39,112,109,170,713
