"","NLM027","NOM005","DOF009","DLF007","DLF008","DOM010","DLF005","NLF002","DOM001","NLM026"
"COG0426",3109,2968,3328,2975,2961,3570,3318,2973,3185,3144
"COG0427",405,1854,4141,1790,2176,3182,2785,2033,3304,2506
"COG0428",1114,1387,1132,523,812,1010,1786,918,1518,2066
"COG0429",92,378,92,61,269,258,27,40,98,14
"COG0430",3,323,20,15,66,1,2,0,20,2
"COG0431",3283,682,78,86,155,4,25,24,101,7
"COG0432",159,545,574,829,713,344,399,457,342,216
"COG0433",1652,1269,1300,238,636,413,840,1365,557,930
"COG0434",7,95,116,140,437,46,119,50,193,131
"COG0435",154,627,113,62,87,8,58,224,96,41
"COG0436",11349,8807,12675,10807,9949,10798,10998,11041,11505,10070
"COG0437",428,3081,583,432,416,425,235,398,509,184
"COG0438",15946,18876,31552,56830,40916,32113,23839,37532,37721,21978
"COG0439",4612,2568,2843,4450,3249,3326,3022,3728,3306,2296
"COG0440",1625,1428,847,595,472,985,1203,1126,1002,1155
"COG0441",5462,5416,5999,5726,4787,6426,7549,6790,6402,8075
"COG0442",4492,2748,3319,2226,2068,3437,4211,2985,2992,3944
"COG0443",6536,6555,5248,3620,2355,4959,6408,5236,4344,7854
"COG0444",6747,4239,2917,1974,3613,2310,2273,2162,2678,3210
"COG0445",5999,4387,4251,3723,3876,5500,5166,5076,4721,5283
"COG0446",8727,6143,4986,4361,6607,7590,6039,4190,5003,5669
"COG0447",655,749,935,934,715,896,754,574,837,551
"COG0448",7554,4385,2590,1677,1770,2761,4094,4452,2348,4723
"COG0449",4601,4291,3808,3199,3122,4054,5465,4004,5317,5419
"COG0450",1052,808,952,1722,1418,1110,748,1310,1258,596
"COG0451",5119,8542,11062,15944,15106,11168,7759,14103,14355,8919
"COG0452",2908,2481,2363,1577,1680,2833,2720,2293,2079,2616
"COG0454",9830,8704,8043,8160,9782,6278,6816,7395,7519,6246
"COG0455",11,293,115,234,1,155,251,764,138,377
"COG0456",2349,1367,839,566,1646,919,1215,1149,838,1412
"COG0457",3665,8126,16594,16285,15257,16087,12088,10704,16640,9720
"COG0458",8202,6289,9230,6574,6510,9741,8842,8171,8604,9950
"COG0459",3725,2759,3310,3078,2244,3446,3873,3354,3415,4453
"COG0460",3984,3269,3767,3116,2355,3527,3709,3968,3417,3143
"COG0461",1639,1517,1729,1406,968,1542,1722,1843,1753,1528
"COG0462",5094,2261,2860,2032,1773,2790,3048,3794,2463,3135
"COG0463",25323,25429,34303,44960,33918,27912,32983,34130,34114,30813
"COG0464",2848,1121,1957,833,273,586,3698,986,1951,2920
"COG0465",8416,5709,5441,3596,3276,5263,8180,5765,5455,8483
"COG0466",3594,4555,4098,3234,2931,4302,5127,4168,4537,5274
"COG0468",3014,1896,2399,2134,1789,1961,1710,1687,3110,2020
"COG0469",3508,3463,3825,1902,2808,3946,4173,2902,2759,4432
"COG0470",1590,809,587,213,482,449,329,207,547,450
"COG0471",3274,5569,4411,5922,6875,5552,3430,4641,8214,2920
"COG0472",4326,3360,4107,5275,3260,4416,4347,4018,4927,4173
"COG0473",1857,2421,2304,1887,1743,2585,2361,2892,2421,2644
"COG0474",14876,6001,7797,6718,7652,8696,13199,7107,7358,11056
"COG0475",2555,3745,6891,8394,8806,6088,4251,5553,6971,4563
"COG0476",897,1868,2051,727,863,1578,1433,1661,1644,844
"COG0477",27859,39967,23445,22156,25486,17439,15052,21784,20203,9830
"COG0479",422,1088,1564,1080,788,1240,1018,1187,1235,760
"COG0480",10691,11209,13445,33764,9011,14231,15536,14550,16220,16724
"COG0481",3874,3210,3677,2697,2373,4046,4337,3393,3703,4478
"COG0482",1863,2082,3021,2576,2529,4402,4121,4104,3522,3782
"COG0483",1396,847,1316,1419,1244,965,889,835,849,631
"COG0484",3264,2421,2147,2699,1357,2243,2953,2118,2085,3112
"COG0486",3566,2681,2639,2916,2484,3273,3717,3182,3028,3350
"COG0488",18694,12605,14460,16577,14530,17185,14313,15346,15301,14572
"COG0489",3327,6134,7214,7276,8049,10062,5051,6466,7456,5599
"COG0490",23,15,4,2,239,70,18,20,174,29
"COG0491",2602,2699,2766,2795,3161,2322,3253,2351,3073,3225
"COG0492",5031,2558,2397,2182,2578,2861,2445,2445,2830,2309
"COG0493",6473,9687,7744,5586,6197,8812,7614,9346,7951,10334
"COG0494",5768,4733,2890,3011,2230,3264,6617,5290,4311,6291
"COG0495",4951,4460,5294,4154,4252,3994,4066,3598,3263,4672
"COG0496",263,573,1513,1198,983,1429,972,991,1331,805
"COG0497",3456,2752,3111,2214,2214,3408,3666,2949,3155,3694
"COG0498",3375,2633,3087,2110,1875,1823,2046,2072,2215,2034
"COG0499",283,232,1082,1179,1342,926,997,978,1373,607
"COG0500",12530,11495,6559,8531,8881,5992,7579,9641,7475,7996
"COG0501",1500,2068,2424,1743,1932,1829,1644,1382,1778,1118
"COG0502",1805,2273,2755,3062,2791,3820,2535,3543,2786,1910
"COG0503",4189,2451,2955,2712,2537,2254,2748,2959,2599,2381
"COG0504",4036,2843,3826,2625,2122,3430,4026,3412,3431,4195
"COG0505",3121,2032,2198,1621,1681,2640,2085,2285,2234,2494
"COG0506",205,970,551,2107,987,751,173,1183,1071,253
"COG0507",13330,10554,11111,9037,8109,11472,10398,10067,10392,12218
"COG0508",1833,1235,384,1093,968,310,156,588,800,211
"COG0509",79,544,1029,1129,969,677,544,938,762,375
"COG0510",2315,751,330,372,484,225,247,232,187,483
"COG0511",1444,1368,2448,2560,2118,2210,2353,2563,1791,1699
"COG0512",1375,1544,1237,1161,902,927,1258,1424,1177,880
"COG0513",5633,6356,6626,8221,7234,6885,5110,6569,7038,4713
"COG0514",2568,5336,9208,11597,9549,8760,7294,9160,9701,6320
"COG0515",9293,4817,5536,2482,1701,4527,7672,5042,4317,9027
"COG0516",5083,3055,3853,2917,2768,3867,3644,3799,3544,3605
"COG0517",7389,4462,5119,2914,4214,5386,4808,4817,5358,5214
"COG0518",4876,2889,3838,3886,3947,4171,3045,4125,3816,3151
"COG0519",3685,3045,3508,3943,4129,3861,3052,4213,4098,3303
"COG0520",3372,3338,3036,2301,2114,3468,3443,3428,2883,3687
"COG0521",883,1153,356,196,412,433,482,485,388,373
"COG0522",1843,1359,1662,1189,1196,1546,2194,1531,1530,2102
"COG0523",1803,3533,1863,1084,772,1322,1579,1790,1275,2137
"COG0524",5545,7239,7012,6452,6806,9029,9000,9945,10565,10248
"COG0525",5406,4490,5196,3693,3381,5480,6039,4957,4715,6588
"COG0526",4692,6270,15060,16947,14289,10857,10305,10371,13530,7019
"COG0527",4429,4747,6586,5488,5156,5696,5547,4912,5758,4961
"COG0528",1808,1563,1940,1594,1492,1961,1920,1867,1851,2074
"COG0529",70,587,742,778,670,553,418,544,563,391
"COG0530",1001,2274,1538,1486,1004,1171,1115,1680,977,1630
"COG0531",11719,10548,5402,4193,5697,4184,2709,3375,4585,2438
"COG0532",4436,3627,4306,1447,2343,4380,4160,2866,3211,5153
"COG0533",2887,2066,2272,1533,1708,2608,2713,2236,2562,3117
"COG0534",32731,35038,36168,28676,29895,38379,38114,38800,31182,42370
"COG0535",3261,3734,3125,6303,1910,2537,4654,5668,5240,4260
"COG0536",2484,1856,2406,1338,1340,2712,2569,2239,2210,2999
"COG0537",1777,1386,2222,2316,1680,1627,2363,2032,1785,1832
"COG0538",1732,1823,2289,1621,1537,1425,1475,1494,1261,1355
"COG0539",3947,3115,4209,2927,2643,4563,4103,3276,4431,5212
"COG0540",2262,2181,2315,1719,1363,2387,2245,2439,2461,2297
"COG0541",1937,1607,2140,1597,1306,3255,3450,2951,3051,3421
"COG0542",10365,6689,7802,9136,5794,11203,14256,11077,11439,15513
"COG0543",2893,3313,5002,4387,4861,5831,4462,4586,5025,4317
"COG0544",4531,4117,3760,4213,2733,3400,5264,5173,3546,4826
"COG0545",470,2176,4015,4348,2816,2998,2547,2995,3452,1634
"COG0546",4374,3578,3932,3524,2848,3269,4339,4625,4030,4183
"COG0547",1752,1931,1484,1418,1234,1521,1516,1876,1352,1261
"COG0548",1431,2469,1984,1692,1580,1866,1956,2165,1828,2030
"COG0549",1137,1290,349,417,530,583,499,974,746,768
"COG0550",10684,11952,11672,11210,8376,13584,13560,11043,13961,18005
"COG0551",4976,3623,2068,1173,1723,1957,2802,2092,1733,3491
"COG0552",1520,967,1171,1040,878,1520,2499,1596,1694,2296
"COG0553",5513,5356,5255,8831,8793,7431,8002,5175,6751,4967
"COG0554",2810,2549,1252,1218,1362,1321,1575,2239,1669,2602
"COG0555",578,584,124,219,145,228,364,614,232,142
"COG0556",3951,2565,3412,2484,2376,3739,4077,3231,3624,4767
"COG0557",4196,3655,3570,3005,3191,4313,4783,3462,4093,4084
"COG0558",2213,1426,1373,1255,1668,1127,1883,1630,1217,1930
"COG0559",1700,1137,1038,700,1384,1028,1281,722,1231,2069
"COG0560",1106,1563,1968,1225,1105,1898,1384,1600,1610,1341
"COG0561",16176,8714,6724,4596,7557,6979,7998,8161,5622,7042
"COG0562",1677,1169,1691,1297,1557,2186,3104,1904,1999,1920
"COG0563",2758,1563,2179,1809,1337,1824,2199,2018,1870,2408
"COG0564",8085,6606,7333,6162,5369,7538,8075,7180,7203,7973
"COG0565",136,628,80,79,128,21,14,21,76,10
"COG0566",4842,4686,6068,4992,4353,5293,5856,5294,5246,6472
"COG0567",229,1183,100,151,192,41,33,65,78,10
"COG0568",3407,3333,2691,1722,2181,2724,3799,2571,3132,3770
"COG0569",6378,4556,4698,4286,3950,5164,4780,5295,4549,5634
"COG0571",1581,1500,2141,1672,1300,1979,2097,2047,2450,1862
"COG0572",2351,2925,3666,3032,2786,3450,3976,3401,3944,4320
"COG0573",1893,1674,1874,1475,1431,1898,1615,1972,1714,1684
"COG0574",2815,5050,7648,5074,5295,7884,7199,6156,7249,9273
"COG0575",2044,1138,2157,1553,1443,1770,2444,1832,1879,2397
"COG0576",1285,1093,1305,2298,1219,1413,1761,1472,1621,1441
"COG0577",30207,14615,14610,12873,9960,13755,19374,15782,14247,17351
"COG0578",1086,1200,509,477,784,681,156,263,828,320
"COG0579",927,1946,574,425,1045,856,666,355,631,1134
"COG0580",2660,1270,1170,475,1053,702,621,468,544,556
"COG0581",2060,1815,2038,1374,1408,1769,1921,1942,1552,1898
"COG0582",23836,23963,23368,27745,17361,24282,30229,21048,28677,32140
"COG0583",23240,29609,10097,10707,15993,9614,12693,12250,13820,9928
"COG0584",2937,3085,5673,5112,6136,3719,3802,3968,4338,3079
"COG0585",133,553,29,41,82,2,4,9,81,17
"COG0586",783,1231,748,1094,1020,850,817,909,1315,504
"COG0587",8161,6534,6984,5628,5034,7231,8854,6894,6623,8086
"COG0588",1219,796,992,1731,1144,801,482,1100,1139,727
"COG0589",2051,2486,4290,4078,4635,3398,1837,3183,3901,1786
"COG0590",1736,1171,1778,1659,1321,1501,2348,1489,1665,1733
"COG0591",2451,3159,4433,5321,7050,4344,3972,5726,5453,4124
"COG0592",4331,2556,3086,2503,2349,3737,3986,3168,3255,3222
"COG0593",263,606,1171,1292,1193,1276,1588,1740,1231,1228
"COG0594",1282,965,467,420,431,260,600,450,331,476
"COG0595",5830,1823,1537,677,1143,1877,3391,2409,1624,3648
"COG0596",6458,3969,1972,1650,1878,1601,2185,2022,2374,2990
"COG0597",1425,1077,672,408,522,593,1007,1023,684,1149
"COG0598",3329,2411,3679,3917,3340,3356,3406,3109,3138,2265
"COG0599",1387,1245,1542,1124,1073,1285,1112,1226,1609,929
"COG0600",2069,1880,1160,1229,1578,1150,1132,1054,1071,1432
"COG0601",7301,5159,3756,2215,4132,3043,2673,2763,2965,3532
"COG0602",2378,2155,2357,2138,1394,2334,2673,2429,2158,2299
"COG0603",589,922,1045,1239,865,1328,1026,1018,1197,755
"COG0604",2759,1203,221,104,623,3,12,30,202,195
"COG0605",819,749,952,578,533,599,369,375,620,449
"COG0606",2193,2904,2865,3014,2240,3478,3500,3279,3226,3463
"COG0607",2007,3373,3650,3636,3392,3907,2857,3121,3181,2666
"COG0608",3583,2605,3213,2381,3087,4296,4134,3178,3444,4276
"COG0609",4510,4441,3029,2825,4461,4534,2729,4493,3933,3433
"COG0610",5959,4903,6133,7315,4903,6342,7800,8198,6524,7371
"COG0611",244,891,1506,809,987,1000,611,355,1197,590
"COG0612",4282,5877,10954,8052,9082,10354,8312,7067,10422,8106
"COG0613",903,1137,893,823,1743,1309,2098,1319,1288,1722
"COG0614",4762,4058,3126,4126,5834,5168,2944,5584,5534,3450
"COG0615",1141,633,562,1645,1095,561,1523,1280,1065,947
"COG0616",470,2487,2887,1919,2362,2577,1909,1313,3211,985
"COG0617",3301,3089,2842,1773,2251,2832,2926,2475,2672,3240
"COG0618",2077,1924,2223,2238,1648,2246,3308,2697,2509,3137
"COG0619",6767,1891,3723,1059,1174,1792,2649,2287,1916,3519
"COG0620",5425,2278,1295,1365,718,1213,1458,2377,1469,862
"COG0621",4250,5850,8164,6861,5990,5519,6150,4945,5146,6305
"COG0622",2335,1915,2063,1461,1561,1778,2541,1742,1729,2184
"COG0623",397,687,1259,931,852,1062,1246,511,827,664
"COG0624",6578,4637,5318,4356,8535,6356,3662,3742,5316,4402
"COG0625",712,1744,132,186,270,53,22,50,259,12
"COG0626",2405,1482,649,416,1515,681,512,544,476,794
"COG0627",1311,1410,1960,1883,2623,2050,1326,2800,1434,1843
"COG0628",6139,5585,4737,4571,4535,4433,5373,4715,5365,6266
"COG0629",3327,2919,2372,1559,1857,1728,5166,2338,1986,3420
"COG0630",92,706,56,231,0,66,88,338,73,11
"COG0631",2688,1752,2029,857,760,1140,2223,1421,1389,3200
"COG0632",1664,1075,1572,1111,1033,1474,1664,1505,1614,1742
"COG0633",136,810,91,74,144,27,11,34,86,6
"COG0634",1884,1427,1831,1306,1163,1579,1730,1727,1692,1624
"COG0635",4108,4534,3732,3226,4079,4211,4823,4884,4014,4392
"COG0636",1037,779,1224,1233,1056,983,1248,1370,1014,1077
"COG0637",3471,4249,3990,3927,2917,3776,4801,4988,4268,4327
"COG0639",1267,1741,890,1364,981,656,1780,1484,894,1040
"COG0640",1500,1222,670,910,672,631,1991,1498,1248,1573
"COG0641",6403,4939,5345,7853,4799,4025,4923,5252,9530,4314
"COG0642",53661,68543,72423,118998,134934,77194,58725,87663,84343,67202
"COG0643",169,1383,259,565,552,641,538,1004,367,327
"COG0644",277,1727,208,166,340,19,6,12,88,32
"COG0645",51,1,0,0,0,0,51,0,19,45
"COG0646",1643,4947,4118,3608,2907,4849,4081,6117,4663,4878
"COG0647",1336,619,556,239,783,267,614,249,686,675
"COG0648",853,1445,1119,1642,1545,1460,1542,1671,1590,1665
"COG0649",143,983,2331,1630,1359,2169,1414,1343,1488,1255
"COG0650",116,828,115,57,193,157,28,18,248,105
"COG0651",201,2069,932,592,1859,1153,492,173,2036,630
"COG0652",3530,2096,2338,1877,1948,2319,2422,2234,2387,2462
"COG0653",8668,5258,5691,4376,3758,6469,7001,6226,5538,7928
"COG0654",435,2224,117,131,338,27,3,98,537,8
"COG0655",2309,2447,2460,1964,2854,2585,2569,2598,2334,2365
"COG0656",4388,3359,1971,2462,2786,1343,1537,2854,1986,1097
"COG0657",3226,4404,4266,6072,4981,3496,3837,5203,3839,3970
"COG0658",3903,2723,2719,2066,2252,3113,3323,2928,2520,3306
"COG0659",2258,2751,2897,3558,2188,2907,3117,4514,3077,2499
"COG0661",1700,1140,592,138,460,236,733,507,303,333
"COG0662",788,1587,552,892,1403,1234,1255,2685,1462,1206
"COG0663",579,1791,1320,915,1037,1126,971,929,1032,881
"COG0664",4749,4239,6585,7988,8395,6750,5827,5591,6838,4957
"COG0665",1517,2939,808,538,616,679,1430,220,708,840
"COG0666",169,1440,943,378,1429,1702,1219,255,779,949
"COG0667",3214,5007,4293,3922,5178,3703,3733,4656,4030,3828
"COG0668",2980,3981,5395,5728,6550,5613,4378,4559,5929,4154
"COG0669",1331,1375,1506,1166,1099,1521,1272,1508,1458,1343
"COG0670",1095,1353,972,191,559,598,1010,112,499,609
"COG0671",3067,2927,1676,1930,2107,1629,2030,1929,2303,2190
"COG0672",999,424,282,40,329,1,12,10,20,7
"COG0673",10829,8821,8350,12620,12018,8577,7396,9684,10829,8079
"COG0674",2651,5645,11446,6471,7722,11887,8797,8858,9459,8987
"COG0675",9684,4534,2640,1045,789,5565,4442,7089,1373,1407
"COG0676",153,380,72,36,53,2,6,6,47,21
"COG0677",214,1030,1266,1276,2755,3168,333,1912,3022,911
"COG0678",172,0,1,0,0,0,4,8,0,3
"COG0679",4562,3077,2881,1352,2124,2148,3184,3856,2694,3122
"COG0680",191,494,134,125,101,122,100,290,172,46
"COG0681",3761,3556,5374,5249,3701,4857,5170,5193,4469,4567
"COG0682",3091,2093,2221,1865,1604,1900,2367,2520,2282,2288
"COG0683",2410,1940,1722,1198,1745,1885,1467,673,1972,1976
"COG0684",218,638,576,559,1034,212,137,54,420,833
"COG0685",1827,2233,2121,2397,1928,2391,2226,3008,2301,2539
"COG0686",1075,458,1132,1396,1304,1369,429,1331,1558,657
"COG0687",3095,3137,2479,1931,1839,2660,2415,2209,2257,3133
"COG0688",435,885,1040,1200,957,1358,1298,1267,1491,1014
"COG0689",297,613,252,92,273,294,144,190,145,75
"COG0690",225,93,30,42,62,111,58,32,46,6
"COG0691",1365,871,1339,1052,890,1057,1520,960,1077,1410
"COG0692",1439,914,1254,1266,965,1766,1562,1224,1173,1446
"COG0693",1907,2224,1732,2300,2440,1757,1663,1857,1843,1702
"COG0694",91,348,78,25,73,24,53,14,62,15
"COG0695",550,318,120,21,81,2,13,17,35,12
"COG0696",1695,3278,3506,1859,2291,4246,3860,3001,3443,4309
"COG0697",8434,8747,10882,7841,9432,9654,8678,7847,9990,7192
"COG0698",1410,1391,1370,1199,1343,1345,1919,1635,1508,1939
"COG0699",31,1353,176,1195,449,117,342,83,160,714
"COG0700",644,1197,1547,1530,1390,1722,1557,1798,1596,1326
"COG0701",1200,1318,620,1041,1403,738,834,544,414,665
"COG0702",1575,1677,112,176,364,44,138,22,197,45
"COG0703",2665,2429,2076,1774,1247,1695,2013,2206,2024,1972
"COG0704",1723,1625,1389,1466,1330,1475,1441,1909,1423,1495
"COG0705",1383,904,1788,1585,1665,1727,1891,1515,1724,1394
"COG0706",5130,3519,3757,3134,2311,3730,3929,3563,3423,4133
"COG0707",3590,2857,2838,2383,2293,3079,4304,3583,3233,3725
"COG0708",1958,1276,1574,932,1047,1315,1745,1376,1498,1376
"COG0709",897,895,455,169,417,546,498,550,377,365
"COG0710",1554,793,354,202,253,349,461,468,296,515
"COG0711",1472,1076,1139,800,779,1255,1246,1198,1009,1123
"COG0712",1701,1163,854,807,675,752,781,1164,737,894
"COG0713",29,209,375,329,360,365,223,189,143,166
"COG0714",4267,5058,5148,4050,3843,4549,5064,4409,4148,4874
"COG0715",2019,2022,1683,1928,2462,2039,1828,2789,2553,2129
"COG0716",3665,4061,4522,2831,2920,2926,3086,4184,2973,3195
"COG0717",162,297,338,132,177,24,78,52,107,42
"COG0718",1078,544,385,208,283,502,858,683,522,933
"COG0719",4441,3599,5491,4799,3668,4424,4879,5318,4347,5257
"COG0720",478,673,736,1180,562,855,797,1167,797,598
"COG0721",780,213,319,222,196,303,516,418,201,576
"COG0722",3195,2973,1006,639,535,612,992,1023,669,1044
"COG0723",82,92,49,38,72,148,453,101,145,206
"COG0724",11,425,578,2114,909,670,183,1036,1010,233
"COG0725",1115,870,374,307,532,485,446,563,423,401
"COG0726",5795,5320,3968,4302,5364,4424,6223,6160,5076,6146
"COG0727",677,163,227,54,56,52,156,112,124,175
"COG0728",326,844,642,124,504,410,217,473,258,304
"COG0729",333,874,103,168,588,872,72,164,114,29
"COG0730",1253,884,478,459,1129,817,647,787,690,523
"COG0731",156,537,1236,1141,1061,1464,871,1003,1195,644
"COG0732",2991,2695,4517,4552,3375,4748,6907,5175,5762,4319
"COG0733",4909,4583,4614,3948,3017,4450,5421,5441,5042,6084
"COG0735",2569,2062,2822,2754,1931,2081,2159,2546,2328,1793
"COG0736",731,344,302,94,224,186,429,268,197,359
"COG0737",3077,4270,4746,5327,4243,4591,3920,4519,5123,2866
"COG0738",349,3479,8827,9595,8993,7361,5936,6807,6456,3963
"COG0739",2857,5933,12153,15568,8820,12267,13199,10312,11016,13935
"COG0740",2434,2358,3030,1675,1798,2549,4072,3048,2872,3678
"COG0741",3325,4768,3459,2319,2266,3275,2954,2632,2859,3080
"COG0742",1384,1114,1574,1106,1126,1423,1830,1528,1482,1536
"COG0743",1227,2317,2467,2039,2082,2912,2134,2431,2459,2631
"COG0744",9730,4242,3910,3128,2835,3028,5536,3382,3169,4625
"COG0745",26892,27282,33793,39963,44753,31078,32771,36569,35271,32164
"COG0746",682,481,177,135,362,217,41,98,92,308
"COG0747",7938,6299,4979,3195,10231,6922,3270,2222,3814,4831
"COG0749",4755,4857,5060,3159,4014,6372,6225,4073,7549,5256
"COG0750",3952,3273,2924,2253,1614,2980,4469,3250,3219,4346
"COG0751",2488,921,372,273,847,840,206,434,657,92
"COG0752",717,324,140,101,262,301,97,246,255,40
"COG0753",380,736,1355,975,677,740,729,490,762,548
"COG0754",437,1767,369,286,277,84,802,243,199,203
"COG0755",122,1229,2807,1980,3288,3076,2605,1978,2335,1469
"COG0756",1547,1171,1239,886,1082,2463,1812,1890,2342,1607
"COG0757",193,473,1225,890,821,825,1112,986,1162,865
"COG0758",2036,2136,2241,2396,1962,2736,2867,2649,2573,2708
"COG0759",463,327,380,306,180,608,671,741,573,501
"COG0760",2156,3384,3873,2413,2145,3631,3107,2643,3848,2956
"COG0761",957,1909,2711,1929,2063,2401,2833,2523,2790,3128
"COG0762",397,418,124,75,72,85,14,39,41,16
"COG0763",326,824,2010,1682,1653,1754,1265,1120,2021,830
"COG0764",1807,1606,2422,1702,1323,2368,2246,1862,1973,1704
"COG0765",12700,4765,3836,2269,1920,2927,3971,4813,3421,5279
"COG0766",5597,3508,3277,2360,2031,3953,4625,3672,3405,5224
"COG0767",225,891,1372,1319,1205,1145,936,1156,1398,689
"COG0768",12756,10390,10685,7386,7651,10755,14618,11015,10286,13664
"COG0769",6547,3554,4344,2152,2470,4022,5704,3928,3692,5311
"COG0770",2476,2200,4016,2594,2382,5835,5486,4866,5572,5097
"COG0771",3128,2693,3235,2184,2374,3004,3765,2946,2813,3500
"COG0772",7371,6010,6850,3822,3913,6274,8182,6341,6647,8319
"COG0773",2703,2446,2193,1710,1521,3318,3600,3154,3504,3640
"COG0774",263,984,2067,1386,1849,2107,1460,1356,1691,1106
"COG0775",2216,2536,3413,2833,2283,2983,2190,2634,1986,2131
"COG0776",1189,2055,2629,3026,3261,2588,2516,2368,2752,1625
"COG0777",2466,1707,522,540,845,1103,1504,1495,893,1571
"COG0778",4411,4542,7305,7235,5927,6016,5051,5950,6729,4302
"COG0779",1416,918,462,406,442,454,1134,623,614,928
"COG0780",515,1039,971,1073,840,822,911,1178,998,578
"COG0781",1408,1166,1702,1738,1182,1222,1793,1106,1768,1556
"COG0782",2767,2453,2155,1725,1168,1517,2380,2079,2199,2035
"COG0783",846,496,457,677,765,574,401,636,757,152
"COG0784",13837,17508,8293,17964,18181,10007,11257,14807,13774,12611
"COG0785",605,27,58,145,624,158,77,38,194,156
"COG0786",589,2183,601,966,2584,2060,891,953,1044,905
"COG0787",2646,3234,4984,2792,3131,3977,4247,3550,4143,4086
"COG0788",65,320,330,711,760,527,88,447,366,134
"COG0789",7218,3842,2634,3156,5888,3100,3474,2797,3487,2513
"COG0790",588,2022,2091,1431,2269,1202,2679,1031,2435,1445
"COG0791",6941,5701,4367,2478,3622,3593,4490,3619,4468,7007
"COG0792",484,883,1139,1300,955,927,1017,1223,1189,1021
"COG0793",1503,6937,15141,15721,11081,12884,10037,11928,12135,8968
"COG0794",479,1704,1374,1284,1833,1531,1139,1369,1553,901
"COG0795",530,2478,1845,2946,2268,1801,747,1361,2468,869
"COG0796",2494,2054,2236,1659,1709,2080,2060,2241,2202,2168
"COG0797",86,467,105,87,188,217,53,56,419,28
"COG0798",26,67,293,550,1586,241,55,77,111,120
"COG0799",949,749,1186,1360,849,797,1105,1250,1135,957
"COG0800",1285,1684,1455,1569,1509,1567,1183,1634,1287,1777
"COG0801",1232,650,1282,714,878,1132,907,790,760,1017
"COG0802",1526,1147,1390,824,921,815,1041,762,863,940
"COG0803",3637,2173,2395,946,1272,1476,1785,1595,1936,1482
"COG0804",1027,179,186,68,2,341,294,97,152,256
"COG0805",693,991,1303,1439,1024,1162,990,1289,946,610
"COG0806",1241,877,949,529,857,735,1229,998,989,1199
"COG0807",670,1569,2239,1612,1700,2402,1738,1998,2122,1629
"COG0809",2058,2253,4120,3439,2917,4303,3971,3861,3960,3668
"COG0810",208,186,35,39,136,109,30,22,120,20
"COG0811",612,1378,3178,2215,1937,3207,1726,2712,2905,1271
"COG0812",2389,1854,2303,1475,1394,2070,2386,1826,2062,2239
"COG0813",1106,1031,482,269,442,499,987,718,553,789
"COG0814",740,4952,525,586,1018,227,175,657,781,415
"COG0815",146,692,248,166,112,217,218,81,444,125
"COG0816",1429,946,1425,1010,777,1140,1508,1119,1335,1293
"COG0817",180,522,1419,970,894,1138,871,802,1085,1012
"COG0818",807,594,683,537,440,466,469,321,269,365
"COG0819",208,352,384,65,21,148,237,91,271,208
"COG0820",2514,2589,2506,1609,1807,2589,3035,3073,2814,2642
"COG0821",1310,2551,3054,2148,1978,3440,2422,3172,2909,3137
"COG0822",1892,1570,1906,1301,1049,1927,2634,2597,1674,3268
"COG0823",885,1523,677,3542,2867,1912,1061,2050,1230,1202
"COG0824",602,1206,1362,1495,1392,1364,1162,1496,1176,872
"COG0825",2421,1729,631,665,714,1014,1561,1485,755,1745
"COG0826",5290,6403,6055,5027,5037,7202,7708,6825,7191,7822
"COG0827",5901,8208,11161,4426,5060,12334,7634,5612,5949,11740
"COG0828",277,309,179,96,102,75,228,149,162,189
"COG0829",618,72,76,33,1,97,163,32,78,96
"COG0830",509,73,69,30,0,96,136,33,73,114
"COG0831",265,26,32,26,1,45,51,22,43,100
"COG0832",389,55,45,31,1,62,67,37,51,115
"COG0833",2365,786,327,100,158,68,103,281,92,10
"COG0834",15801,7876,5713,4062,5793,4877,4906,6385,4935,6028
"COG0835",70,936,272,653,263,534,803,1497,414,652
"COG0836",430,2298,3136,3663,3209,2831,2865,4205,3354,2095
"COG0837",69,538,51,43,71,8,4,2,70,10
"COG0838",31,293,584,575,314,509,419,534,542,378
"COG0839",17,522,978,1050,662,935,508,968,781,531
"COG0840",440,12036,2779,6654,3818,7157,5786,19016,5074,9594
"COG0841",3354,19124,32313,29963,29464,39306,16552,23949,27136,16517
"COG0842",5445,5072,6844,9375,7069,7624,4469,6369,7045,3669
"COG0843",165,560,26,51,75,4,1,4,67,0
"COG0845",5035,13166,24440,28063,22329,26205,14866,19435,21662,12874
"COG0846",3086,2477,2725,2563,1348,2098,2664,2144,2445,2320
"COG0847",3282,1990,2096,2086,1579,2058,1262,1788,2052,1376
"COG0848",434,440,176,170,779,424,180,433,254,34
"COG0849",1943,1368,1735,1525,1261,1926,2184,1121,1751,1995
"COG0850",462,649,134,229,304,404,721,614,190,571
"COG0851",180,396,61,95,185,134,386,344,109,349
"COG0852",96,674,1552,1096,891,2285,1378,1334,1506,1261
"COG0853",398,607,886,824,608,726,702,842,764,542
"COG0854",58,532,1046,1180,899,1050,650,877,758,564
"COG0855",2951,3319,4371,4657,3130,4314,5150,5042,3962,3564
"COG0857",211,1048,356,58,150,28,8,6,99,30
"COG0858",763,627,860,712,636,1058,1314,1317,1205,1175
"COG0859",1186,2890,1811,1787,4401,2353,1172,1663,2509,599
"COG0860",5305,4804,3164,2549,2031,2794,4205,3929,3249,4224
