"","DLM027","NOM019","DLM016","DOM001","NLM028","NLM016","NLM025","DLM024","NLM010","NOM018"
"COG0426",3139,3528,3343,3199,3702,3488,2639,2969,2935,3085
"COG0427",3560,3132,3227,3342,2387,4062,2292,1878,2246,3145
"COG0428",1499,1791,966,1512,1336,1475,1676,1210,1183,989
"COG0429",29,46,37,67,21,15,37,564,96,77
"COG0430",6,22,2,21,8,9,2,520,2,6
"COG0431",1189,37,73,101,21,75,32,1116,29,55
"COG0432",237,336,481,499,430,703,414,998,487,523
"COG0433",1790,2885,909,551,1623,1640,2015,1053,1631,481
"COG0434",40,120,108,191,67,68,31,684,35,48
"COG0435",139,262,103,100,70,47,116,892,25,48
"COG0436",12757,11845,12675,11522,11214,11145,10465,4971,12238,11705
"COG0437",412,695,523,523,497,143,255,4463,672,1019
"COG0438",21211,25791,30346,37802,23758,31181,24235,16978,24544,27649
"COG0439",1715,1204,2036,2199,2759,450,2286,2433,3306,3043
"COG0440",1192,961,1385,986,1159,309,1029,1408,1111,1473
"COG0441",7337,7195,6315,6375,5858,7970,7637,3193,6507,6672
"COG0442",3788,3624,2978,3014,3124,3282,3564,2347,2886,3540
"COG0443",6510,5688,4977,4323,5904,3760,4442,5292,5280,5333
"COG0444",3059,2748,2321,2668,3219,470,1035,5988,1927,2362
"COG0445",5014,5430,4454,4738,5441,3541,3799,1958,3221,3641
"COG0446",4555,5124,5570,4935,6498,735,1522,5437,3434,4436
"COG0447",963,677,881,825,742,1537,998,644,701,858
"COG0448",3970,3877,2857,2337,4724,732,3326,3230,3495,4493
"COG0449",4296,4725,3666,5324,4542,2779,3071,2015,2674,2684
"COG0450",771,690,1241,1274,867,84,218,779,908,1061
"COG0451",7789,9863,11773,14336,8813,13021,11411,6750,12171,10313
"COG0452",2461,2391,2692,2060,2795,2337,2553,1820,2521,2799
"COG0454",5688,6681,7027,7480,6887,2250,5806,9260,6534,6748
"COG0455",276,324,115,118,585,38,615,1,671,555
"COG0456",1178,1076,663,821,947,263,825,1773,712,1141
"COG0457",8642,13145,14269,16570,11133,15473,15711,7292,13624,13828
"COG0458",10743,10578,8936,8586,8766,14046,10073,4916,9474,9985
"COG0459",3964,4418,3498,3446,3348,4141,4196,2539,3142,3423
"COG0460",5068,3764,3592,3432,4271,5026,4204,2570,3858,4035
"COG0461",2346,1852,1470,1748,1747,2357,2221,1191,1583,1969
"COG0462",4466,3019,2774,2425,3152,2468,6562,1645,2482,3080
"COG0463",26206,31808,32740,34192,29068,39751,33274,10620,33487,32279
"COG0464",1714,2178,1329,2002,1147,3514,3566,11,2437,1860
"COG0465",7301,6793,5862,5519,7091,3854,5260,4562,5692,6643
"COG0466",5401,5159,4066,4526,5087,3468,4736,1800,2995,3493
"COG0468",2912,3206,3518,4646,2382,2918,2904,1185,3615,2476
"COG0469",3877,3618,3532,2717,3580,2918,3304,2103,3180,3584
"COG0470",1376,711,343,542,599,35,602,491,265,234
"COG0471",5218,6032,6231,8259,6134,4907,5874,6223,5114,5376
"COG0472",5734,4274,4476,4956,3916,5071,4129,2810,3885,3337
"COG0473",2540,2878,2833,2402,2893,2240,2136,1761,2624,2682
"COG0474",11000,6959,8009,7400,6776,9618,7236,7708,7211,7789
"COG0475",5831,5027,7526,7069,4834,7568,4716,2999,6055,4339
"COG0476",1654,1731,1503,1667,921,1127,2462,1349,1136,1768
"COG0477",34605,16388,17524,20177,12590,26784,23413,67660,16460,14703
"COG0479",1457,1083,1313,1218,956,2156,1378,705,749,734
"COG0480",12601,16237,14922,16013,14930,21200,14112,6004,14149,15934
"COG0481",4145,4605,3847,3690,4304,4298,4856,2364,3932,3711
"COG0482",3376,4011,4374,3539,4002,2586,2955,1457,4380,3975
"COG0483",712,691,900,826,779,103,577,1281,835,1130
"COG0484",2722,2520,1942,2098,2993,2004,2133,1654,2584,2598
"COG0486",3293,3609,3331,3038,2998,1895,3118,2162,3019,2863
"COG0488",17251,14605,17088,15226,16687,15333,15264,9502,15688,17024
"COG0489",7027,6549,7914,7458,5201,9857,7253,5197,6401,5487
"COG0490",7,31,81,181,7,10,17,9,40,0
"COG0491",3147,3610,4057,3076,2683,1991,2517,3983,2490,2563
"COG0492",4120,3031,2634,2821,2997,1859,2434,2538,2413,2497
"COG0493",8988,9228,8380,7937,9316,9308,8188,10731,8218,8412
"COG0494",6075,4789,3391,4338,5682,2350,5493,6078,4266,5793
"COG0495",6673,6498,5699,4794,5678,7472,6109,3249,5931,5962
"COG0496",1282,1127,1439,1300,806,1962,1441,526,862,1200
"COG0497",4243,3837,3408,3172,3024,3536,3723,1560,3006,3203
"COG0498",3611,3889,2949,3288,3014,3109,2750,2327,3300,3090
"COG0499",671,992,893,1389,580,108,314,9,1044,361
"COG0500",4065,5635,4262,4943,6982,3369,6149,11476,8322,8305
"COG0501",1535,1375,1702,1793,1167,1801,2182,1656,1639,1473
"COG0502",2145,2366,3954,2812,2870,270,1563,1570,2951,2992
"COG0503",3690,3096,2357,2603,2734,3682,4009,2045,2570,2839
"COG0504",4239,4278,3278,3403,3163,3774,3731,2100,3301,3702
"COG0505",3057,2582,2212,2186,2342,2558,2513,1378,1919,2385
"COG0506",162,536,642,1079,1354,57,121,1781,1479,691
"COG0507",9403,13178,11811,10439,13200,16062,16518,44516,11059,11039
"COG0508",507,541,463,815,521,55,118,1340,601,297
"COG0509",304,570,804,764,487,104,235,585,580,483
"COG0510",757,266,523,189,532,536,180,632,606,521
"COG0511",1960,1213,1653,1787,2092,1850,1548,1082,2146,2455
"COG0512",1248,1376,1184,1157,993,1727,1798,1758,1175,1309
"COG0513",6539,5933,6652,6964,7680,4080,4962,5871,7406,6744
"COG0514",8790,7573,10558,9566,7331,13237,9864,2347,9195,8219
"COG0515",7072,10095,8853,4314,5937,5086,7428,1714,8925,5516
"COG0516",4734,3978,3189,3568,3415,4531,3703,2380,3262,3542
"COG0517",6707,5890,4349,5374,3846,6892,5805,3586,3919,4394
"COG0518",4760,4197,3995,3837,4131,3434,3819,2375,3934,4154
"COG0519",4466,4301,3468,4111,4150,1897,2555,1575,2735,2667
"COG0520",3716,3296,3136,2891,3148,3152,2421,2650,2471,3098
"COG0521",658,255,194,253,459,83,190,1673,360,606
"COG0522",1933,1972,1382,1560,1200,2261,2114,990,1523,1751
"COG0523",1158,1742,1675,1264,1922,1688,2110,2175,1964,2192
"COG0524",9265,9864,11600,10495,10723,12718,10221,15046,9179,9749
"COG0525",6967,6350,4536,4712,5823,5214,5734,3571,5135,5426
"COG0526",6535,10363,9734,13530,8327,17184,9761,3672,11032,10025
"COG0527",6252,5637,5982,5867,5519,8166,6827,4199,5616,5826
"COG0528",1406,1363,1206,1222,1237,2472,2208,1167,1664,1764
"COG0529",162,265,687,581,421,127,145,558,604,748
"COG0530",1613,1696,2026,1419,2693,331,1050,1089,2109,1899
"COG0531",15407,3765,3854,4625,3925,1002,1317,14533,3990,3605
"COG0532",4386,4170,4037,3259,3798,4186,3868,2821,3055,4903
"COG0533",3111,3353,2327,2561,2547,2376,2785,1313,2606,2533
"COG0534",25921,35540,37914,30944,46557,17997,24627,22170,38612,42598
"COG0535",2964,6058,2852,5157,4566,2944,2634,623,3280,3461
"COG0536",3329,2961,2593,2246,2409,3148,3073,1002,2571,2499
"COG0537",1710,1579,1823,1770,1827,1440,1483,914,1827,2156
"COG0538",2199,2124,2286,1981,2220,3322,3342,1346,2305,2394
"COG0539",4104,5586,4085,4404,3890,5739,4515,2557,4054,3876
"COG0540",2919,2829,2406,2505,2334,2897,2866,1390,2593,2034
"COG0541",3497,3571,3001,3045,3374,3014,3325,1858,3304,2941
"COG0542",15549,13287,11570,11598,15127,13013,11299,7293,12794,12710
"COG0543",4548,4540,5146,5007,4995,6076,3955,1991,4424,4362
"COG0544",5074,4538,3518,3571,6778,3999,4569,1544,4626,5359
"COG0545",2722,2310,3490,3516,2109,7501,5057,1845,2560,3065
"COG0546",5032,5117,3583,4095,4084,3393,4484,2813,3998,4046
"COG0547",2040,1594,1754,1326,1547,1794,1802,1994,1661,1721
"COG0548",2042,2023,1945,1837,2042,2356,1854,2466,2148,2271
"COG0549",1745,685,718,760,1134,131,376,4356,682,1014
"COG0550",11004,15085,14970,13980,19486,14298,11502,6738,13526,13641
"COG0551",3137,3232,1571,1735,2980,486,2826,4329,2279,2269
"COG0552",2020,2264,1560,1698,1723,1382,2562,1341,1861,1842
"COG0553",7338,8064,4496,6687,7692,11377,7399,3189,7250,6714
"COG0554",2608,2239,2567,1670,2899,420,1778,2898,2118,1969
"COG0555",534,338,124,234,465,29,222,441,576,570
"COG0556",4588,4708,2973,3607,3403,3493,4107,1432,3522,3714
"COG0557",3501,2915,2424,2771,2980,5289,5810,2529,4296,4473
"COG0558",1678,1751,1164,1206,1291,668,1204,1541,1238,1311
"COG0559",828,1249,1151,1186,1276,242,1919,1855,1121,951
"COG0560",1142,1526,1977,1610,1128,1452,2104,1168,1393,1485
"COG0561",10856,5753,6676,5573,8198,4349,4897,7747,5954,7376
"COG0562",2403,2610,1684,2032,2312,2723,1394,1088,2312,2657
"COG0563",1589,1509,1283,1240,1395,1881,1989,1188,1859,1806
"COG0564",9266,8588,7438,7256,7478,10336,8996,4534,6303,7410
"COG0565",70,55,52,76,20,40,48,1001,70,103
"COG0566",5561,5519,5760,5208,5512,3213,3771,3195,5127,5243
"COG0567",137,197,109,113,43,50,63,2031,176,517
"COG0568",5041,4080,2173,3111,2298,7159,10927,4216,2111,3065
"COG0569",4845,5390,5595,4594,5946,3076,4270,3330,4910,5165
"COG0571",2308,2449,2033,2504,1925,2760,2266,832,1807,1842
"COG0572",3795,4021,3661,3923,3083,6132,4774,1292,3828,3346
"COG0573",2607,1606,1924,1725,2236,254,1161,1607,1780,1608
"COG0574",6324,9590,7650,7220,7072,11547,8925,2995,7747,7306
"COG0575",2066,2443,1905,1882,1693,2828,2613,356,1712,1984
"COG0576",1598,1614,1288,1624,1260,1926,1936,862,1425,1387
"COG0577",15732,14607,16774,14304,20797,9610,12149,10159,19029,17017
"COG0578",192,460,676,836,177,93,277,2121,507,494
"COG0579",613,683,423,419,720,247,500,2733,892,1173
"COG0580",1436,302,602,530,257,158,240,1910,426,878
"COG0581",2479,1995,1776,1562,1868,267,1396,1683,1865,1841
"COG0582",14202,28236,24759,28507,28379,19433,18788,31499,25135,25490
"COG0583",19370,14845,10659,13725,14979,6327,11286,45113,10853,13592
"COG0584",2997,3321,3483,4393,3138,3621,1971,2722,4541,2847
"COG0585",15,19,14,76,14,32,15,606,11,154
"COG0586",1893,812,1188,1321,647,925,948,1739,544,497
"COG0587",8057,8127,8814,6588,6836,7310,8359,4820,6456,8371
"COG0588",1236,934,1251,1125,952,104,253,765,908,475
"COG0589",4620,3122,4468,3914,1896,4019,3533,2647,2855,2343
"COG0590",2070,1703,1553,1653,1532,2364,2414,814,1439,1634
"COG0591",4107,5514,5717,5479,3790,3025,3845,3492,5550,3506
"COG0592",3338,4011,2939,3261,2902,2881,3273,2311,2724,3280
"COG0593",199,1287,1345,1224,528,557,961,455,989,727
"COG0594",540,607,329,324,408,131,707,816,624,678
"COG0595",4735,2747,1487,1633,2473,537,1387,939,1827,2120
"COG0596",4819,2509,1590,2335,2717,2159,2707,4667,2531,2773
"COG0597",1152,975,552,674,1075,143,542,760,377,519
"COG0598",2815,2448,3026,3139,2694,2755,2885,2648,2632,3434
"COG0599",1053,1722,2044,1602,1184,617,1394,159,1384,1017
"COG0600",829,1716,1444,1621,2183,256,888,2784,1585,1681
"COG0601",3616,2832,2876,2905,3914,735,1210,7646,1944,3142
"COG0602",2791,2524,2167,2184,2219,1595,3124,1678,2272,2334
"COG0603",1337,1007,1140,1196,1060,1495,1499,622,1210,1015
"COG0604",505,171,85,188,60,74,138,1709,67,74
"COG0605",161,742,939,901,334,209,266,1021,611,758
"COG0606",2754,3556,3165,3209,3337,3144,2854,2295,2972,2614
"COG0607",1610,2544,3104,3199,3495,1034,2679,4001,2829,3672
"COG0608",2653,2741,2508,2321,2011,4199,4422,2162,3509,3793
"COG0609",3053,3356,4305,3882,4353,1770,2094,3546,3212,4031
"COG0610",8661,7470,8301,6543,7175,8012,9157,1461,5494,4813
"COG0611",561,1036,770,1203,363,117,905,891,829,912
"COG0612",4984,9417,11279,10455,6131,12800,9178,3128,9139,7303
"COG0613",1543,1436,795,1301,1343,215,1009,1874,1180,1213
"COG0614",3286,3541,5146,5522,4781,1394,1631,2146,2550,2983
"COG0615",1905,1853,1377,1050,1239,945,2862,34,1148,693
"COG0616",1327,2159,2077,3196,1112,3625,3751,3515,1793,1782
"COG0617",3242,3757,2714,2718,2751,2494,3911,3076,2841,3302
"COG0618",2967,3015,2164,2456,2896,2689,2848,521,2618,2764
"COG0619",3470,3221,1838,1914,2638,563,1592,1777,2117,2491
"COG0620",2829,1685,1364,1440,1983,4074,2732,2473,1945,2199
"COG0621",6920,8887,7685,7639,7931,5628,5970,2671,4985,5477
"COG0622",1681,1678,1850,1712,2109,1266,1820,1325,1679,2071
"COG0623",1462,779,966,834,403,1524,826,458,504,633
"COG0624",7059,5899,5589,5317,3957,2916,4873,8162,4039,3966
"COG0625",46,101,86,176,37,196,191,4314,100,254
"COG0626",1685,639,500,465,432,150,874,2681,386,752
"COG0627",810,868,1797,1428,1200,228,862,1140,1884,2447
"COG0628",5130,5480,5279,5221,4562,3878,4344,5926,5214,5421
"COG0629",2757,2458,2266,1968,2413,1210,2090,2898,2165,3547
"COG0630",228,115,52,116,416,53,90,133,612,298
"COG0631",2279,2530,2002,1378,2642,3912,2885,432,2902,1948
"COG0632",1755,1732,1405,1619,1625,1732,1743,635,1406,1518
"COG0633",44,60,33,85,24,69,49,1357,46,109
"COG0634",2107,1769,1740,1691,1523,1513,1478,1202,1383,1793
"COG0635",2231,3117,2279,2683,3038,2876,4978,4237,4411,4497
"COG0636",769,1031,1197,1011,1096,164,589,652,1067,1125
"COG0637",4944,4168,3537,4267,5195,3607,3610,4177,4279,4172
"COG0639",1285,567,1440,882,1007,235,856,1894,1356,1813
"COG0640",2441,1479,978,1241,1191,329,1169,1459,1155,1244
"COG0641",4229,6968,5914,9546,5210,12698,12929,5523,6934,4713
"COG0642",47109,65581,89865,84378,78923,62332,51760,49540,107027,69762
"COG0643",320,586,223,359,1533,126,1353,1887,790,1238
"COG0644",569,223,21,149,58,96,154,3301,28,109
"COG0645",0,1,0,29,0,0,0,0,0,0
"COG0646",4342,4693,5035,4638,7058,4322,3408,3975,5287,5130
"COG0647",773,795,409,703,218,145,240,958,191,514
"COG0648",1116,1655,1814,1561,1855,236,635,1067,1838,1434
"COG0649",629,1291,2272,1552,1137,2830,1311,758,1105,1496
"COG0650",17,123,179,263,42,52,30,1059,114,90
"COG0651",109,860,1163,1978,200,224,102,4156,626,382
"COG0652",2547,2450,2129,2426,2296,2933,2774,1902,2426,2122
"COG0653",7497,6526,5873,5562,7019,7193,7939,3785,5857,7051
"COG0654",45,565,93,535,69,43,876,3344,60,56
"COG0655",1388,2592,2263,2324,2145,509,891,1811,2855,2474
"COG0656",6034,2404,1479,1993,1468,600,2720,2912,2526,1262
"COG0657",5872,4906,3953,3815,5259,3970,3283,2506,5705,4252
"COG0658",3506,3377,3167,2498,2611,1357,1728,1689,2509,2697
"COG0659",1973,1836,2083,1998,2633,3640,3682,1554,3497,3993
"COG0661",1009,248,324,305,443,115,121,1485,167,323
"COG0662",1362,870,823,1436,1909,1488,997,1723,2001,1510
"COG0663",876,1008,1146,1063,869,870,773,1853,882,978
"COG0664",5845,4358,7636,6776,5060,5004,5024,3909,5939,4878
"COG0665",69,383,620,443,283,190,1450,3818,968,1402
"COG0666",410,989,1468,814,874,560,1153,3548,670,1518
"COG0667",3743,4242,4579,3990,4213,2227,1773,3525,3126,2706
"COG0668",4481,4765,5664,5983,3304,6920,3871,3075,4778,4058
"COG0669",1487,1658,1483,1455,1491,1257,1699,1022,1302,1561
"COG0670",1406,740,342,494,385,2146,1243,2052,338,688
"COG0671",3554,2538,1807,2287,2133,3288,2717,2845,1638,2062
"COG0672",189,33,19,29,58,49,25,799,30,173
"COG0673",7407,10349,10306,10785,8515,5352,6864,7810,10631,7832
"COG0674",6485,7121,7148,6241,4627,11005,8342,3613,8358,9941
"COG0675",10530,1370,3183,1381,3443,847,1261,2573,2396,5715
"COG0676",92,63,7,33,10,23,32,662,3,63
"COG0677",974,1083,2614,3054,934,2677,757,2126,1214,694
"COG0678",7,2,1,0,1,0,1,0,2,37
"COG0679",4515,3167,2095,2666,3354,1996,3019,1798,2419,3149
"COG0680",93,123,141,172,23,24,28,1093,154,195
"COG0681",3743,4300,4593,4516,4803,3150,3728,2041,4817,5138
"COG0682",2868,2650,1781,2299,2495,3120,2913,1213,2288,2316
"COG0683",1195,1448,1503,1967,2226,316,2047,3511,1167,1278
"COG0684",336,227,419,417,88,81,138,1969,422,344
"COG0685",2410,2574,2215,2322,3151,2586,2731,1389,2756,2488
"COG0686",649,784,1062,1078,576,3431,1097,155,1045,464
"COG0687",2808,2405,2911,2220,2817,2106,2917,3226,2221,3173
"COG0688",1287,1176,1457,1506,1100,2206,2026,1412,1061,1620
"COG0689",140,278,164,140,61,37,87,962,87,192
"COG0690",38,43,58,54,15,12,357,71,50,151
"COG0691",868,823,701,720,722,1353,1262,595,1171,1340
"COG0692",1360,1149,1099,1167,1078,1316,1608,837,1087,1420
"COG0693",1774,1785,1780,1883,2021,1941,2096,2027,2049,1601
"COG0694",102,54,35,63,23,30,534,594,25,74
"COG0695",164,16,15,36,22,27,29,520,14,157
"COG0696",3198,4123,4044,3477,3052,5898,4645,2719,3193,3694
"COG0697",9807,9198,8924,9929,6747,11534,10071,10175,7811,7582
"COG0698",1300,1782,1245,1515,1744,1688,1436,1244,1350,1675
"COG0699",20,168,192,221,74,2368,123,1875,1680,187
"COG0700",1317,1599,1937,1613,1328,3380,2280,1052,1314,1849
"COG0701",397,461,347,418,236,78,273,1715,545,400
"COG0702",1975,98,127,206,149,101,68,2089,94,227
"COG0703",1565,1767,1331,1346,1387,2263,2363,1769,1845,2245
"COG0704",1433,1207,1561,1410,1707,209,992,1435,1558,1476
"COG0705",1284,1375,2486,1689,1397,2375,2461,1140,1884,1922
"COG0706",4462,4237,3872,3433,3761,4679,4684,2842,3964,4324
"COG0707",4104,4084,2836,3176,3415,3531,4156,1962,2968,3569
"COG0708",1958,1640,1784,1507,1323,1912,1864,918,1389,1361
"COG0709",756,557,423,384,706,69,200,856,416,770
"COG0710",1146,765,370,296,776,80,311,880,548,758
"COG0711",1452,1347,1342,1051,1456,904,1307,920,1277,1444
"COG0712",920,592,509,465,831,231,843,884,1098,1105
"COG0713",65,96,421,152,135,94,96,288,123,90
"COG0714",3558,4772,5774,4129,4581,5128,4432,4943,5670,4110
"COG0715",2376,2400,1994,2569,2757,2034,2065,2003,1843,2324
"COG0716",2992,4024,4284,2940,2897,2112,2870,2861,4081,2698
"COG0717",434,186,321,113,39,122,822,474,20,167
"COG0718",944,764,436,527,736,151,566,424,564,700
"COG0719",5135,4372,4649,4338,4661,6090,4170,2307,4367,4567
"COG0720",613,756,806,771,842,460,1017,400,1114,736
"COG0721",596,329,260,201,357,74,199,109,437,484
"COG0722",1436,1197,586,685,1352,425,1208,3047,1011,1490
"COG0723",14,124,79,148,137,48,34,164,73,193
"COG0724",85,523,1055,984,720,36,69,7,916,465
"COG0725",860,410,381,423,587,88,420,1067,443,678
"COG0726",3893,5268,5238,5093,4641,2685,3223,5513,5750,5380
"COG0727",104,146,83,134,421,20,64,365,162,84
"COG0728",464,409,276,263,342,50,923,1054,200,438
"COG0729",66,96,135,111,41,49,408,1371,307,560
"COG0730",1842,679,495,701,639,228,2012,786,484,709
"COG0731",746,865,1318,1224,545,1608,1262,7,909,881
"COG0732",4558,4343,3943,5746,3163,6010,7840,1773,3523,3380
"COG0733",5257,7468,5389,5077,6656,7647,9237,2955,6059,6515
"COG0735",2382,2309,2527,2283,2026,1990,2031,878,1380,1648
"COG0736",730,459,131,180,382,80,197,414,235,207
"COG0737",5044,4272,5194,5102,5120,6740,5012,3409,3878,5193
"COG0738",5546,4628,7736,6467,4828,12599,8349,640,6409,6797
"COG0739",4778,10607,13129,11004,9443,9216,11059,3168,10692,10005
"COG0740",3464,4203,2853,2840,2993,4892,4101,1712,3169,2604
"COG0741",2967,2646,3286,2822,2824,2799,4044,7543,3611,3522
"COG0742",1837,1655,1353,1506,1538,1667,1808,704,1315,1559
"COG0743",2464,2969,2810,2421,2859,3181,2951,1720,2685,2701
"COG0744",5470,4299,2513,3152,4222,2376,3748,3975,4126,4667
"COG0745",24851,28813,35842,35183,30487,42934,35046,21475,41433,30554
"COG0746",492,97,126,91,199,82,49,813,98,358
"COG0747",4241,4268,3499,3865,3081,1156,1623,10263,2198,3274
"COG0749",7771,6655,5190,7576,4858,7933,20700,3786,6082,4837
"COG0750",3371,4127,3181,3227,3809,4117,4248,2526,3197,3773
"COG0751",1206,387,232,414,50,82,1442,1309,224,437
"COG0752",626,186,120,165,42,41,734,681,130,220
"COG0753",247,487,631,766,350,94,185,1059,524,681
"COG0754",146,125,74,191,93,182,89,2900,90,711
"COG0755",1169,1296,2353,2354,782,3090,2158,572,2427,1859
"COG0756",1444,3145,1832,2372,1257,1718,6179,771,1201,1473
"COG0757",838,1034,896,1153,796,1314,1149,13,477,607
"COG0758",2098,3013,2202,2590,2193,1958,2371,1391,3108,2537
"COG0759",396,597,648,565,707,367,755,68,587,702
"COG0760",3200,3547,3655,3854,1959,6810,6274,3183,2822,3209
"COG0761",2703,3655,2394,2767,2650,2900,3078,1241,2598,2522
"COG0762",112,72,30,42,9,38,449,575,51,126
"COG0763",1693,1565,1666,1987,698,2518,2618,627,982,1221
"COG0764",2301,2075,2497,1984,1415,3516,2657,1127,2176,2029
"COG0765",9199,6192,3026,3454,4970,3295,5043,4858,4528,4845
"COG0766",4353,4328,3572,3400,3474,4183,4023,2494,3419,3736
"COG0767",969,1251,1081,1374,745,2336,2260,880,1023,933
"COG0768",12632,14274,10533,10266,13553,11686,12998,6765,10934,12013
"COG0769",5467,5506,3980,3658,3537,4513,4933,2149,4124,3912
"COG0770",6102,5686,6054,5612,4474,8560,6127,1626,4851,5220
"COG0771",3436,3459,2893,2807,3205,3587,3744,2060,2968,3112
"COG0772",7608,8065,6508,6534,6716,8318,8019,4021,6361,6565
"COG0773",4584,4090,3121,3494,3198,4253,5098,3049,3304,3667
"COG0774",1333,1695,2129,1695,723,3506,2284,770,1387,1434
"COG0775",2014,2044,3329,2005,2536,1372,1386,1920,1442,1838
"COG0776",1843,2256,2824,2736,2078,2462,3301,1621,2050,1891
"COG0777",1878,781,891,884,1692,162,911,1704,1287,1575
"COG0778",6604,6583,6228,6777,4381,7072,7062,3397,5317,5612
"COG0779",862,916,457,615,773,199,782,923,749,803
"COG0780",1075,856,1027,1025,770,1384,1536,912,1039,1001
"COG0781",1157,1090,872,1183,725,1762,1589,1040,1239,1384
"COG0782",2637,2283,1895,2227,2015,2368,2848,2350,1759,2265
"COG0783",380,734,786,738,299,64,312,658,650,223
"COG0784",7078,11858,11362,13731,17662,4412,8065,16519,17608,13847
"COG0785",11,70,93,181,75,4,16,385,37,43
"COG0786",679,1188,1299,1049,1321,256,582,3857,1518,1265
"COG0787",4292,5488,4291,4200,3190,6596,5327,2855,3674,3875
"COG0788",13,135,469,231,162,50,549,378,453,285
"COG0789",2591,2931,2874,3475,2998,1588,2028,5742,2904,2747
"COG0790",707,2576,589,1620,476,1044,4953,3252,2178,1396
"COG0791",5318,4001,4602,4446,7028,893,2259,7548,4506,5102
"COG0792",802,1114,975,1149,1040,1057,953,596,978,1074
"COG0793",8620,10322,13488,12142,12010,19149,12643,1576,12085,12737
"COG0794",1335,1409,1324,1570,702,2373,1816,2672,919,1095
"COG0795",2978,2712,2680,3596,1224,6750,5998,2152,1922,1659
"COG0796",2563,2194,2230,2193,2199,2639,2683,1575,1911,1970
"COG0797",588,455,115,435,27,991,460,681,118,234
"COG0798",414,314,67,107,114,7,50,1,268,93
"COG0799",1314,1331,992,1114,958,1287,1661,244,952,951
"COG0800",1382,1542,1364,1276,1783,1042,714,1099,752,1214
"COG0801",833,1020,1111,759,675,1079,1595,522,732,1011
"COG0802",1623,1405,1039,1305,1227,1646,1700,1020,1000,1391
"COG0803",3118,1817,1733,1948,2184,1239,1546,3004,1699,1709
"COG0804",63,97,161,161,128,9,889,9,342,191
"COG0805",514,663,1390,971,1191,536,1977,781,870,897
"COG0806",1729,1341,730,986,812,2014,1555,746,755,910
"COG0807",2394,2225,2276,2116,1812,3530,2502,855,1932,2171
"COG0809",3114,4054,4242,4026,3679,5753,4616,872,3809,3776
"COG0810",8,37,80,129,25,42,408,302,61,162
"COG0811",1663,2126,3124,2867,1693,3301,2887,1017,2086,2265
"COG0812",2365,2306,2193,2090,2043,2363,2469,1508,1868,2217
"COG0813",446,514,207,362,637,103,291,1195,580,612
"COG0814",1202,376,524,767,454,456,305,7965,579,986
"COG0815",76,429,171,440,35,35,982,1140,327,285
"COG0816",1588,1376,1210,1330,1168,1201,1416,623,1042,1077
"COG0817",783,1058,1144,1111,663,1156,1265,315,849,764
"COG0818",283,360,598,382,489,80,366,590,435,607
"COG0819",244,416,201,270,351,14,150,1,195,220
"COG0820",2640,2800,2950,2797,2447,2724,3805,2068,2795,3201
"COG0821",2570,3099,3611,2877,2866,3934,2974,1466,3222,3210
"COG0822",2129,2512,1945,1670,1846,1972,2716,809,1952,2362
"COG0823",289,906,2033,1243,834,195,825,2252,2181,924
"COG0824",360,969,1268,1181,1100,684,948,985,1248,1248
"COG0825",1831,940,868,777,1934,136,1067,1748,1544,1717
"COG0826",5212,7926,7161,7177,6741,7269,7024,5063,6777,6763
"COG0827",3873,10499,6811,5939,16159,2916,7138,3568,9304,9026
"COG0828",201,316,156,261,158,85,297,242,223,218
"COG0829",27,42,71,71,57,11,548,4,185,91
"COG0830",15,42,75,68,48,3,419,0,141,78
"COG0831",11,26,29,51,23,9,262,3,78,40
"COG0832",16,37,41,57,38,8,264,3,90,39
"COG0833",811,119,57,134,22,44,51,812,41,105
"COG0834",12009,8012,4738,4989,6521,3709,7786,9473,6072,6898
"COG0835",573,651,278,413,1373,126,1477,501,1233,1526
"COG0836",3345,2821,2278,3362,3416,7830,4145,1263,3523,3153
"COG0837",7,21,23,65,13,35,526,663,10,9
"COG0838",399,412,631,547,389,787,491,196,420,503
"COG0839",494,712,1065,778,697,1623,763,341,747,747
"COG0840",6993,5827,2785,5114,18286,1094,9990,9019,9186,22972
"COG0841",12050,21078,38222,27251,21058,17941,10408,14926,27735,26088
"COG0842",5508,6406,8773,7055,4870,5982,6177,5241,7228,4673
"COG0843",6,16,118,61,30,50,43,1119,19,14
"COG0845",13009,16699,27069,21620,17437,12038,9840,5516,14095,11772
"COG0846",3303,2986,2031,2510,3732,3644,3401,1613,1858,3612
"COG0847",3618,1734,2010,2050,1511,5298,3684,2181,1612,1826
"COG0848",296,198,167,264,48,77,639,768,132,242
"COG0849",2284,1926,1368,1729,1464,3937,3618,1172,1894,1997
"COG0850",370,227,175,198,582,84,699,800,353,560
"COG0851",88,83,71,102,195,20,278,375,120,256
"COG0852",669,1253,2255,1467,1128,2738,1253,813,1069,1470
"COG0853",655,719,678,740,531,971,714,528,635,614
"COG0854",148,455,1169,771,781,177,607,563,786,845
"COG0855",4627,3456,3837,3909,4414,1044,2701,2426,5003,4699
"COG0857",237,58,50,95,37,35,917,1585,15,27
"COG0858",1413,1368,1119,1238,1110,1333,1566,620,1012,1292
"COG0859",1927,1762,1572,2521,722,3256,3892,3423,1234,1329
"COG0860",2269,3446,2718,3246,3735,2559,3781,4145,3381,3923
"COG0861",1719,513,175,514,71,2114,2710,2848,114,229
