"","NOF012","NLM007","NOM018","NOM016","DLM023","NOM001","NOM009","DLM001","DOM016","DLM024"
"COG0428",1713,993,986,864,1626,1324,1557,1122,801,1256
"COG0429",62,90,88,1,44,9,30,54,224,596
"COG0430",10,6,6,2,10,4,1,20,47,532
"COG0431",26,28,51,6,35,49,80,58,78,1137
"COG0432",356,1113,491,621,394,619,252,638,696,904
"COG0433",5659,2126,502,693,213,4726,786,524,693,988
"COG0434",69,554,46,65,271,77,95,48,203,761
"COG0435",145,86,53,85,91,208,234,42,130,869
"COG0436",9493,11689,11804,12737,10942,13262,10923,12538,12155,5042
"COG0437",476,991,1058,85,917,238,307,585,989,4504
"COG0438",35624,24307,27520,33877,26869,17076,20920,24814,30282,16963
"COG0439",3185,3430,2993,3019,1900,957,3352,2446,3792,2472
"COG0440",805,955,1434,1346,1592,820,1375,958,906,1416
"COG0441",10113,5629,6640,6991,5993,7554,7066,6764,6370,3181
"COG0442",4546,3027,3476,2590,3186,2112,2237,2407,2065,1541
"COG0443",6795,5806,5166,4835,6318,4756,6197,6054,5083,5295
"COG0444",1973,3336,2376,1861,3889,1891,4498,1910,2360,5952
"COG0445",6443,6077,5378,4780,5150,5935,5772,4703,5732,3022
"COG0446",3708,6118,6542,4609,7914,3158,9091,5069,7781,8292
"COG0447",403,1164,864,934,647,1271,332,1168,1185,639
"COG0448",2110,3044,4421,2722,4778,2925,7799,1956,2259,3199
"COG0449",5916,4060,4083,4578,4568,4065,5200,4237,4137,2954
"COG0450",1487,1198,1029,1294,679,246,318,1050,1338,767
"COG0451",11651,9890,10262,12491,10566,10515,8881,11714,12837,6655
"COG0452",2241,2717,2844,2640,3323,1451,2591,2517,2234,1761
"COG0454",7162,5915,6842,7356,6547,4080,6204,5544,5668,9205
"COG0455",149,100,563,230,29,251,412,29,179,1
"COG0456",1205,517,1155,944,656,622,1264,563,882,1747
"COG0457",10026,16273,13860,14635,11594,12090,6263,16345,16538,7292
"COG0458",6068,8612,9919,10025,9053,12819,9459,12144,9292,4727
"COG0459",3817,3067,3381,3388,3649,4447,3924,4289,3088,2543
"COG0460",2282,4383,4192,3926,3572,5102,4706,4410,3820,2563
"COG0461",1482,1561,1930,1503,1521,1501,1351,1092,1073,809
"COG0462",1397,2072,2079,1661,1967,3336,4093,2683,2474,1634
"COG0463",31850,29342,32278,36160,29319,34028,33612,26668,31450,10618
"COG0464",1295,1358,1802,1386,1948,4663,1627,1662,948,10
"COG0465",8410,5555,6693,5604,7018,4100,6059,3984,3836,3003
"COG0466",5048,3931,5319,4763,4405,6628,6475,4788,3951,2750
"COG0468",3701,2327,2443,2571,2761,2148,2260,2701,2648,1218
"COG0469",5283,3633,3630,3139,4255,2467,3455,3846,2988,2101
"COG0470",265,856,321,206,961,213,560,575,493,761
"COG0471",3938,6543,5308,5503,10108,5957,4124,7088,8022,6380
"COG0472",6984,4045,3267,3793,4166,4546,3816,4645,3812,2755
"COG0473",1952,2849,2662,2537,2860,2459,2393,2655,2540,1741
"COG0474",14928,7531,7923,7961,6117,6228,8547,8296,8251,7636
"COG0475",4057,6681,4365,6440,5057,6945,2821,7652,8164,3030
"COG0476",918,520,1176,910,677,1991,1466,1450,1028,1371
"COG0477",12205,17040,14597,15160,12182,26874,8798,24575,25561,67938
"COG0479",779,1214,1045,1134,696,2184,1040,1585,1581,1041
"COG0480",14275,16509,15985,13847,15649,12005,15814,15100,15414,5988
"COG0481",5590,4340,3813,3590,4518,4362,3775,4430,3798,2351
"COG0482",4801,4506,4019,4252,4046,3157,3183,4005,4518,1474
"COG0483",1102,935,1166,977,767,230,617,1158,1229,1224
"COG0484",3240,2398,2625,2800,2476,1543,2053,1646,1779,1127
"COG0486",4529,2973,2916,3247,3413,2699,3541,2926,3190,2103
"COG0488",19288,16045,17159,17268,12878,16203,14996,16363,17953,9596
"COG0489",7396,5055,5417,6344,4603,5952,5456,8778,6299,5209
"COG0490",37,23,2,43,108,16,4,115,112,8
"COG0491",2356,2069,1699,1661,2715,2100,2626,2605,2422,3903
"COG0492",2789,2877,2423,2060,3108,2657,3782,2548,2879,2548
"COG0493",5846,7152,8440,7523,8648,12043,12238,9133,8273,10901
"COG0494",6159,3857,5854,4424,4718,3378,6529,3459,3398,6143
"COG0495",3891,4529,4024,3654,3842,6865,5728,6228,5672,3252
"COG0496",809,1223,1188,1189,710,1864,565,1420,1507,493
"COG0497",3036,2880,3275,3678,3386,3955,3176,3562,3085,1443
"COG0498",2394,3164,3089,2898,3114,3636,3247,3498,2766,2281
"COG0499",738,545,370,601,624,283,121,1664,1130,14
"COG0500",5777,6337,8374,6780,7802,4603,9685,5916,6679,11357
"COG0501",1192,1754,1491,1406,2065,1032,448,1349,1193,1143
"COG0502",2330,2642,3112,3655,2377,1346,2863,3348,3493,1600
"COG0503",1777,2951,2859,2443,2966,3851,3027,2300,2613,2048
"COG0504",4952,3464,3663,3057,3423,3913,3464,3912,3025,2188
"COG0505",1666,2444,2280,1983,2580,2881,2601,2605,2487,1378
"COG0506",516,1078,474,627,487,195,166,585,1653,1760
"COG0507",11945,14139,11178,11898,14340,10344,11389,11410,10657,44146
"COG0508",382,481,453,483,374,133,106,863,933,2023
"COG0509",552,575,482,581,362,113,163,515,751,602
"COG0510",1101,225,711,871,378,638,1082,204,609,917
"COG0511",1928,2310,2417,1967,1223,1236,1540,1622,2171,1066
"COG0512",787,986,1323,1089,821,1499,1214,1173,1242,1715
"COG0513",5935,8845,6798,6495,7051,5358,4509,6745,8708,5910
"COG0514",8552,10335,8268,11411,8218,12556,6198,10656,10472,2323
"COG0515",8238,3563,5522,3931,5027,5063,10004,4687,2847,1660
"COG0516",3421,3504,3553,3044,3118,4291,3549,3947,3980,2374
"COG0517",4741,4322,4363,3633,4297,6615,4840,5557,4904,3642
"COG0518",3887,4110,4028,3585,3988,4400,3926,3779,4103,2297
"COG0519",3701,4231,3978,3404,4297,4235,3943,3950,4382,2350
"COG0520",4120,3155,3060,3100,3083,3562,3433,3202,3720,2701
"COG0521",207,311,398,188,714,370,1066,293,516,1653
"COG0522",2287,1340,1818,1362,1678,2060,1922,1498,1376,1014
"COG0523",2203,2216,2267,1530,2638,1386,2443,1358,1579,2241
"COG0524",8418,12705,9668,10357,12172,14885,10490,9903,10777,15092
"COG0525",7397,5260,5404,4233,5770,5808,5551,5459,4807,3604
"COG0526",10510,9705,10019,11580,7076,6871,3946,7287,8197,2387
"COG0527",3138,4510,3780,4376,3750,7566,5057,7100,6541,4171
"COG0528",2384,1985,1802,1713,1784,2085,1579,1909,1943,1166
"COG0529",547,691,740,872,530,59,277,626,727,561
"COG0530",2560,2156,1931,2084,1701,1039,2650,1525,1724,1044
"COG0531",2658,4701,3554,2866,3316,1781,3065,4038,5611,14301
"COG0532",4004,3116,4907,4018,4005,4983,3717,4716,3937,2860
"COG0533",3301,2512,2538,2394,3157,2472,2594,2754,2353,1313
"COG0534",29662,39549,42690,39355,50994,29626,51127,30152,32964,22133
"COG0535",5769,4083,5284,3814,3641,2810,4535,2787,3919,947
"COG0536",3936,2777,2513,2436,2628,2795,2544,2750,2317,998
"COG0537",2276,1946,2081,2096,1429,1583,1989,1509,1648,957
"COG0538",1426,1915,2481,2395,2680,3245,2514,2208,2051,1340
"COG0539",4317,3936,3884,3459,3700,4595,3780,4864,4119,2582
"COG0540",1615,2465,2078,2225,2827,2975,2512,2477,1949,1344
"COG0541",4464,3477,2971,3048,3285,3157,2755,3461,3248,1864
"COG0542",18488,14553,12830,12008,15609,12520,12086,12465,11528,7260
"COG0543",4045,5087,4495,5009,4664,6524,4302,5645,5101,2057
"COG0544",5094,5786,5442,4335,7016,4698,6291,3526,3864,1517
"COG0545",1975,4168,3046,3360,2111,4878,1749,3532,4190,1840
"COG0546",2799,2696,4140,3801,3384,4357,4899,3463,4324,2766
"COG0547",1126,1527,1755,2063,1289,1418,1719,1821,1673,2052
"COG0548",1236,2258,2230,1899,2423,2444,2205,2163,1970,2439
"COG0549",612,696,1035,570,636,493,1622,535,695,4310
"COG0550",14405,17325,13477,14291,17959,14965,12165,16880,12587,6814
"COG0551",3286,2547,2396,1800,2945,1799,3738,1398,1590,4339
"COG0552",2850,1588,1765,1867,1854,1587,1784,2288,1416,1331
"COG0553",13219,8259,6676,5969,9079,2560,8343,6166,4492,3179
"COG0554",1230,2097,1908,1505,2578,1209,2637,1300,1916,2880
"COG0555",100,231,594,206,166,232,817,116,235,439
"COG0556",5366,3739,3825,3978,4106,4142,3624,4339,3363,1454
"COG0557",4989,2916,2930,2932,2808,5658,4577,4644,4078,2522
"COG0558",2494,1081,1367,1228,1514,1145,1624,1302,865,1574
"COG0559",880,1228,957,802,2153,817,1431,1091,1088,1928
"COG0560",1329,1107,1488,1897,1307,1164,1294,1824,1554,1198
"COG0561",4975,7021,7281,6694,9309,6646,11685,5474,6083,7899
"COG0562",1609,2718,2727,2596,1987,968,2531,1909,2029,1014
"COG0563",2786,2233,1790,1775,1951,1970,2058,1826,1908,1149
"COG0564",9431,7908,7494,7512,7404,10313,7903,7706,7030,4546
"COG0565",58,108,110,9,33,22,37,62,115,971
"COG0566",6203,5621,5296,5237,5553,3642,5258,5645,5040,3178
"COG0567",99,250,506,11,113,50,53,304,272,2080
"COG0568",5146,3045,2988,2588,2332,6281,3571,3162,2623,4174
"COG0569",4094,5692,5143,5221,5717,3113,5482,4613,4706,3493
"COG0571",2066,1977,1838,2173,1760,1782,1316,1319,1270,539
"COG0572",4810,2779,3382,4076,3278,4905,3680,4193,3792,1274
"COG0573",1294,1775,1628,2081,2128,2122,2012,1850,1673,1582
"COG0574",8605,6399,7455,8182,6058,8344,6867,10340,6728,3060
"COG0575",2821,1642,2015,1851,1283,2405,1786,2005,1707,350
"COG0576",1711,1091,1359,1600,1597,1316,1555,1390,1390,892
"COG0577",21562,17389,16859,15386,17352,14342,20450,14110,14308,10003
"COG0578",410,908,512,752,631,81,88,1119,920,2171
"COG0579",496,449,1135,764,1470,817,1830,560,1004,2695
"COG0580",797,598,886,727,312,183,394,784,567,2015
"COG0581",1283,1824,1787,1782,2005,2178,2126,1778,1469,1681
"COG0582",25061,26243,25602,18777,28658,22212,21084,25948,21572,31787
"COG0583",10220,13624,13590,10126,15055,9633,18778,10035,12215,44761
"COG0584",3434,3558,2806,5185,4306,4871,2486,4590,2546,2756
"COG0585",0,42,218,10,62,18,11,35,72,851
"COG0586",780,918,761,1040,809,1204,431,1116,1279,2534
"COG0587",10447,8319,8453,6973,7204,8718,7918,8519,7564,4823
"COG0588",1101,962,491,706,556,212,183,815,1351,740
"COG0589",2677,2973,2335,4075,2303,4518,1338,4394,3999,2681
"COG0590",2265,1532,1613,1609,1605,2048,1970,1910,1721,801
"COG0591",3841,4814,3509,6350,5429,3414,3491,5659,5140,3449
"COG0592",3773,2647,3350,2954,3301,3549,3662,3596,2864,2257
"COG0593",980,605,767,1549,722,236,157,1010,735,293
"COG0594",953,469,731,528,834,526,1202,339,480,815
"COG0595",5247,1986,2078,1549,2561,3094,3420,1543,1398,965
"COG0596",3014,2118,2784,2156,2934,2353,3663,1753,1980,4757
"COG0597",1019,822,803,600,732,563,1079,487,583,1170
"COG0598",2796,2654,3389,2970,2039,1763,1534,2018,2291,1705
"COG0599",805,1078,985,1963,949,1175,557,1767,1659,174
"COG0600",1520,1746,1738,1209,2213,720,2009,1209,1498,2810
"COG0601",2119,3432,3206,1926,3998,1910,4778,2154,2645,7727
"COG0602",2728,2242,2292,2192,1856,1803,2421,2056,2152,1659
"COG0603",703,1116,1023,1106,650,1298,1014,1153,1421,641
"COG0604",58,42,59,60,75,24,33,160,178,1739
"COG0605",1712,486,769,892,524,114,97,584,491,702
"COG0606",3312,3667,2584,3150,3183,3070,3143,3539,3678,2329
"COG0607",2564,4242,3693,3317,3001,1601,2114,2894,4053,4065
"COG0608",3840,2983,3803,3855,2892,3959,3546,4162,3934,2192
"COG0609",2337,3833,4016,2692,3664,3186,3660,3727,4290,3546
"COG0610",4643,8414,4768,4684,6188,6335,7067,5881,6154,1427
"COG0611",774,716,888,596,351,169,233,1111,639,910
"COG0612",7729,5181,4822,6948,4905,5293,3739,12396,10190,3074
"COG0613",2966,1717,1135,798,1720,421,985,571,821,1256
"COG0614",2967,5305,4358,3308,4825,3082,3894,4779,5197,3187
"COG0615",632,452,720,774,730,2336,1864,787,844,41
"COG0616",1583,1476,1777,2645,1222,2519,1002,2762,2659,3576
"COG0617",3616,2806,3341,2713,2661,2334,3179,3597,2751,3021
"COG0618",3166,2428,2716,2530,2388,3717,3113,2357,2212,517
"COG0619",1563,2052,2495,2095,3533,2219,3317,2002,1556,1793
"COG0620",1111,1993,2092,1464,1054,2323,2492,1728,1474,2441
"COG0621",10689,8403,8079,8392,7997,7456,7621,8703,7772,4104
"COG0622",1838,1827,2031,1825,2239,1402,2835,1521,1610,1351
"COG0623",1276,838,968,975,610,1092,379,1550,1138,742
"COG0624",4818,5989,3881,4120,6106,3699,4765,6065,5634,8129
"COG0625",40,134,240,15,105,37,84,135,305,4152
"COG0626",275,311,480,251,195,452,947,1068,584,2746
"COG0627",1118,1501,2588,1539,1180,394,1157,1556,1369,1141
"COG0628",5741,4781,5464,5092,5264,4338,5402,4513,4496,5973
"COG0629",3074,1852,3484,2095,2240,2475,2898,1772,1860,2980
"COG0630",103,188,299,40,50,46,344,5,113,126
"COG0631",2602,1097,1978,1342,1597,1099,2840,1398,978,447
"COG0632",2177,1700,1514,1504,1628,1881,1430,1448,1335,604
"COG0633",24,71,103,4,61,15,23,61,116,1399
"COG0634",1227,1541,1830,1643,1490,1424,1856,1458,1365,1202
"COG0635",4251,3984,4453,3737,4670,3606,4522,3985,4477,4328
"COG0636",794,1078,1197,1166,959,446,1082,900,1055,671
"COG0637",3036,5223,4220,4024,4773,3282,4700,3270,3971,4189
"COG0639",992,1481,1832,1087,616,236,527,589,1088,1861
"COG0640",1559,993,1201,774,1457,858,1916,698,718,1392
"COG0641",5692,5101,4769,6031,4459,4412,4927,5313,5156,5416
"COG0642",82330,84917,69668,101951,80339,72691,71044,88891,86355,49586
"COG0643",304,503,1241,634,262,445,789,146,620,1836
"COG0644",24,67,98,34,86,15,48,106,204,3305
"COG0645",3,0,0,17,0,0,0,1,0,0
"COG0646",3264,5882,5173,5550,6406,4644,4364,4874,5451,3927
"COG0647",364,231,491,384,545,206,478,888,374,927
"COG0648",2447,1639,1436,1798,1789,546,1077,907,1080,658
"COG0649",1181,1562,1502,2081,1025,1841,527,2188,1802,783
"COG0650",77,82,89,38,147,73,76,178,211,1047
"COG0651",497,416,395,364,1293,202,251,1208,1169,4060
"COG0652",3713,2485,2078,2196,2582,2902,2566,2612,2447,1909
"COG0653",8046,6205,7136,6546,6685,6086,7341,7523,6280,3822
"COG0654",5,53,45,32,93,32,16,206,213,3345
"COG0655",2521,1932,2531,2157,2308,1277,3018,1872,2010,1833
"COG0656",2390,1846,1269,1507,2035,2094,2596,2572,1452,2905
"COG0657",3872,4336,4256,4430,6708,5643,4910,4693,4172,2601
"COG0658",2938,1364,1730,2167,1972,1162,2860,3212,2412,1710
"COG0659",2044,3454,4013,3257,1752,4106,4576,2668,4121,1570
"COG0661",2641,141,311,86,426,575,1237,421,354,1511
"COG0662",903,610,1560,879,2575,2475,2074,510,879,1693
"COG0663",683,1148,947,918,1336,777,1088,1203,1004,1906
"COG0664",5356,5398,4828,6101,5635,5976,4299,5370,6124,3883
"COG0665",553,309,1411,489,507,149,477,278,646,3726
"COG0666",1025,2153,1487,345,1773,242,553,2236,567,3477
"COG0667",3269,3346,4005,6304,4342,3575,3926,4084,4338,5200
"COG0668",5312,3935,4171,5448,4280,6446,3265,5850,5662,3121
"COG0669",1283,1536,1540,1567,1566,1512,1392,1469,1376,1014
"COG0670",1331,444,659,309,584,1347,797,715,519,2198
"COG0671",2002,1607,2178,1702,1858,3279,2525,1792,1734,2819
"COG0672",9,91,168,16,80,62,91,63,210,810
"COG0673",9596,11349,7866,7024,8124,5933,7188,9771,9703,7849
"COG0674",9333,9715,9857,10420,8195,6987,5241,8388,7282,2320
"COG0675",2402,2173,5728,1664,2157,2484,8061,1174,4829,2577
"COG0676",3,17,70,3,12,23,10,133,30,640
"COG0677",1739,1129,675,1574,1186,2110,605,1389,2151,2158
"COG0678",0,17,50,3,0,10,19,2,1,0
"COG0679",1381,1699,2157,1149,2508,3205,5147,2221,2095,1804
"COG0680",71,155,210,17,90,71,25,149,316,1073
"COG0681",6992,5524,5037,4812,3762,3175,4717,4781,4854,2107
"COG0682",2778,2533,2387,1989,2184,2761,2888,2203,2268,1178
"COG0683",1501,927,1266,889,2266,915,1616,1579,1731,3510
"COG0684",359,235,336,242,1095,69,151,307,118,1983
"COG0685",1647,2840,2582,2423,2811,2198,2559,2289,2331,1421
"COG0686",916,1135,463,889,741,2046,539,1391,1554,164
"COG0687",1505,2640,3165,2596,3039,2879,3154,2335,2116,3133
"COG0688",1053,1636,1559,1379,1128,1938,1111,1436,1518,1404
"COG0689",77,123,193,32,112,66,69,221,312,975
"COG0690",34,56,149,5,22,19,39,32,88,76
"COG0691",1709,1065,1288,1204,1335,1114,1096,1113,1098,581
"COG0692",1273,1343,1478,1302,865,1256,1200,1539,1673,827
"COG0693",1356,2331,1575,2083,1831,1663,1717,1878,2088,2048
"COG0694",306,31,80,18,30,29,64,38,48,590
"COG0695",1,46,125,11,18,27,29,65,29,546
"COG0696",4396,3533,3754,3373,3633,4683,3533,4059,3130,2716
"COG0697",6545,9579,7648,7999,7769,9931,7367,10426,9469,10382
"COG0698",1713,1302,1654,1484,1600,1659,1960,1469,1160,1228
"COG0699",364,183,169,414,199,12,893,779,298,1892
"COG0700",1087,1718,1775,1667,1075,2717,1207,1854,1953,1009
"COG0701",478,350,408,600,391,212,471,562,513,1798
"COG0702",64,103,125,78,119,62,160,201,229,2067
"COG0703",1506,1828,2245,1753,2515,2386,3210,1640,1868,1813
"COG0704",1039,1732,1535,1845,2126,759,1605,1372,1468,1396
"COG0705",2378,1641,1926,2346,1357,1511,1327,2094,2042,1185
"COG0706",3809,3825,4424,3643,3617,2684,2923,2431,2433,1897
"COG0707",5818,3645,3507,3171,3676,4221,4024,3397,3567,1969
"COG0708",1128,1387,1330,1461,1778,2542,1970,1725,1436,917
"COG0709",230,412,503,268,726,485,1213,307,619,849
"COG0710",380,585,819,505,824,405,1028,323,356,888
"COG0711",885,1543,1436,1448,1617,912,1262,1234,1287,926
"COG0712",643,1194,1053,1033,1384,585,1173,928,926,874
"COG0713",135,221,100,346,205,26,63,309,262,283
"COG0714",4744,4019,4110,4761,5721,3980,5348,4097,3537,4912
"COG0715",1609,1285,1568,907,1803,2487,2680,1574,2462,2023
"COG0716",2809,3060,2723,3938,3230,1626,2003,2206,2370,1873
"COG0717",118,92,196,30,47,99,72,154,29,477
"COG0718",991,497,697,488,653,425,896,377,461,445
"COG0719",6255,4901,4388,5373,2638,5448,3427,5499,5370,2263
"COG0720",754,629,755,770,373,177,710,563,743,399
"COG0721",1024,118,497,297,243,270,569,229,321,110
"COG0722",678,792,1492,737,603,782,1980,714,876,3039
"COG0723",281,12,176,54,100,28,48,55,104,166
"COG0724",946,982,430,1109,539,50,88,367,623,2
"COG0725",377,649,674,250,1114,438,1094,290,475,1119
"COG0726",11692,5007,5485,5060,4380,3327,5630,3839,5020,5331
"COG0727",44,364,76,101,648,43,167,39,36,360
"COG0728",124,185,444,187,169,152,148,359,394,1131
"COG0729",29,120,586,12,35,31,65,233,323,1390
"COG0730",740,894,717,283,1171,433,889,427,829,823
"COG0731",854,1210,921,1147,675,1277,545,1032,1175,5
"COG0732",3103,4868,3426,2961,4189,6604,3547,3132,4179,1765
"COG0733",3955,4581,6581,4755,5274,7834,8795,4503,4464,2942
"COG0735",2820,1869,2409,2517,2270,1755,2656,2051,2277,1254
"COG0736",615,498,198,185,364,204,209,175,194,413
"COG0737",3007,6486,5113,4756,4548,5397,3483,6268,5550,3500
"COG0738",5018,6929,6937,8311,5116,9151,3519,8403,7631,685
"COG0739",16608,14024,10010,12443,11277,5870,7259,11538,10783,3141
"COG0740",2744,1832,1782,1818,2041,1938,2875,3120,2619,1684
"COG0741",3039,3633,3391,3336,2760,2477,2800,3202,3251,7551
"COG0742",1807,1857,1591,1513,1687,1571,1429,1327,1460,661
"COG0743",1711,2928,2757,2575,2638,2735,2535,3179,2846,1730
"COG0744",9968,2842,4674,2961,4040,2839,3732,3750,2758,4023
"COG0745",30809,37223,30788,45648,31889,41258,31135,38514,29051,21773
"COG0746",108,181,362,108,87,63,254,110,296,798
"COG0747",2897,2844,3270,2170,3152,1861,6319,3220,5259,10531
"COG0749",12071,5214,4883,6637,4691,6867,6031,5531,5099,3751
"COG0750",5501,3661,3854,3258,3861,3327,3955,3267,2998,2547
"COG0751",212,311,292,73,201,307,227,526,826,1284
"COG0752",150,233,208,29,162,158,119,254,441,697
"COG0753",535,248,666,912,181,90,107,1161,743,1052
"COG0754",31,242,656,192,123,76,109,253,375,2900
"COG0755",1523,746,1875,2645,1436,1913,859,3001,2036,611
"COG0756",2875,1319,1485,1463,1245,1396,1584,1421,1329,752
"COG0757",388,632,602,675,629,1548,750,1053,852,33
"COG0758",3080,2079,2553,2660,2450,2968,2294,2570,3403,1516
"COG0759",821,1004,722,472,820,241,647,404,642,78
"COG0760",3315,3115,3203,3957,2122,3413,2026,4332,4055,3131
"COG0761",2416,2335,2542,2508,2701,2946,2361,2921,2153,1222
"COG0762",35,50,122,5,33,22,45,72,62,552
"COG0763",1136,1261,1226,1387,755,2959,733,1867,1776,617
"COG0764",1256,1183,1292,1592,1058,2083,1599,2428,1982,1124
"COG0765",2843,4014,4957,3088,4454,5369,7013,3157,2853,4812
"COG0766",5762,3296,3692,3447,4505,4198,4759,3937,3389,2632
"COG0767",799,1115,960,1101,610,1399,397,1632,1449,900
"COG0768",16294,12203,12235,10501,13526,14029,13825,10640,10787,6800
"COG0769",5476,3952,3961,3722,4032,4461,4664,4652,3472,2122
"COG0770",6023,5594,5410,6109,4755,7088,4542,6516,5602,1667
"COG0771",4389,3211,3114,2861,3194,1839,2242,2222,2177,1341
"COG0772",8940,5906,6459,5941,7079,7815,8357,6537,5750,4086
"COG0773",3948,3705,3672,2981,3613,4658,4152,3695,3913,3022
"COG0774",1148,1443,1448,1888,972,1803,598,2336,1938,772
"COG0775",1838,2724,2743,2966,2658,2120,2299,2360,2650,2896
"COG0776",3050,2459,1857,2539,2101,2147,1747,1826,2757,1630
"COG0777",1373,989,1620,990,1490,891,2162,575,1089,1768
"COG0778",4696,5575,5449,5986,4709,7021,5186,6769,6347,3458
"COG0779",870,548,814,483,859,520,1079,410,456,899
"COG0780",698,934,980,878,640,1174,757,747,1019,870
"COG0781",1826,1186,1322,1590,1482,1347,1225,1750,1453,1071
"COG0782",2322,1609,2316,1995,1869,2708,2831,1807,1771,2311
"COG0783",877,441,225,818,357,308,36,636,605,650
"COG0784",17495,13665,13826,11929,21127,8645,21460,9978,14348,16503
"COG0785",132,61,43,7,172,7,4,98,80,404
"COG0786",865,1132,1269,983,1065,488,641,498,1151,2473
"COG0787",3522,3653,3933,3903,3794,5278,3526,4771,3676,2831
"COG0788",431,618,314,706,523,57,36,540,421,402
"COG0789",2796,2559,2735,2378,2875,2462,4454,2395,2997,5759
"COG0790",1581,1997,1355,1320,758,1008,512,900,602,2176
"COG0791",3259,5216,5253,4730,7726,4778,5390,3507,3072,7509
"COG0792",1137,1014,1004,1127,810,868,811,999,992,581
"COG0793",10040,15690,12605,14786,9281,13040,7518,15484,15480,1621
"COG0794",898,1342,1128,995,940,1961,690,1905,1665,2670
"COG0795",1851,2203,1656,2605,1521,5727,1352,3692,3566,2087
"COG0796",2586,2399,1983,1926,2011,2827,2325,2068,2098,1528
"COG0797",61,113,203,16,64,1292,326,146,230,711
"COG0798",256,171,133,114,156,154,412,211,83,2
"COG0799",905,988,954,1049,950,1204,1012,878,761,269
"COG0800",1150,2049,1814,1325,1801,1571,2054,1404,1308,1715
"COG0801",700,751,1045,1014,612,891,830,952,961,528
"COG0802",1905,942,1345,1215,1035,1558,1291,1134,1053,976
"COG0803",2490,2766,1633,1544,1241,1283,1336,2032,1484,2934
"COG0804",97,118,179,245,274,47,479,112,349,14
"COG0805",948,1214,889,2071,1083,281,375,1386,1084,764
"COG0806",1462,687,901,682,1074,1134,1329,1099,730,759
"COG0807",1427,1833,2192,2091,1561,3077,1898,2319,2434,831
"COG0809",4510,4401,3849,4074,3055,5033,2814,4582,4398,871
"COG0810",30,72,171,26,50,23,18,114,174,311
"COG0811",1656,2942,2270,2281,1851,2565,1009,2610,3133,1045
"COG0812",2971,1911,2218,2036,1849,2058,2147,2022,1948,1544
"COG0813",1161,725,614,336,894,326,989,398,487,1192
"COG0814",147,435,1034,187,246,325,619,370,614,7969
"COG0815",295,132,294,189,136,33,51,379,251,1163
"COG0816",1845,959,1044,1120,1127,1261,1183,1197,1003,623
"COG0817",822,867,754,1047,951,1149,414,1254,1003,335
"COG0818",1182,527,589,485,439,212,436,366,579,642
"COG0819",214,84,236,132,196,112,232,247,65,0
"COG0820",4047,2112,3137,2847,2400,2892,2643,2696,2285,2003
"COG0821",2134,3574,3160,3230,2793,4603,2582,3901,3632,1468
"COG0822",3364,1789,2412,1938,2019,2408,2549,1749,1789,814
"COG0823",1778,539,970,1604,1614,506,1054,1121,1043,2253
"COG0824",1525,1155,1293,1256,740,356,603,1218,1353,1034
"COG0825",1475,1357,1642,1008,1526,973,2311,673,1066,1753
"COG0826",6795,4417,4409,4572,4653,7058,6880,7374,6700,5051
"COG0827",9649,12202,8920,7658,17052,8607,8165,5483,4938,3532
"COG0828",296,182,232,209,326,120,290,122,128,223
"COG0829",50,102,94,107,203,18,244,49,127,3
"COG0830",30,72,95,96,116,11,222,29,136,4
"COG0831",28,54,42,52,47,8,140,21,81,3
"COG0832",33,46,34,60,82,10,181,25,80,2
"COG0833",84,60,154,4,32,108,87,200,283,1224
"COG0834",4154,5916,6808,4156,5771,6135,9212,4584,4897,9396
"COG0835",407,410,1561,688,185,516,1066,108,533,511
"COG0836",1659,2440,3041,2659,3239,5748,2902,2519,3307,1221
"COG0837",9,15,10,4,28,2,6,23,87,679
"COG0838",311,403,364,445,227,595,245,551,601,185
"COG0839",595,1097,741,981,586,1101,347,1018,979,356
"COG0840",3568,4891,22655,10868,1353,6503,14049,1541,10069,9160
"COG0841",19195,34889,25959,32332,24962,8209,7899,37046,38087,14859
"COG0842",6741,6850,4759,7129,4946,5500,3035,7633,7777,5051
"COG0843",3,32,16,2,20,4,5,14,70,1090
"COG0845",9983,17234,11707,15489,11356,13137,9566,23788,27993,8243
"COG0846",1928,3196,3610,2420,5048,2996,4006,2382,1996,1634
"COG0847",1452,1891,1758,1964,1298,2381,989,2137,2089,2125
"COG0848",129,199,266,50,181,123,77,236,417,723
"COG0849",2980,1282,1951,1658,763,3365,1571,1803,2062,1261
"COG0850",231,215,576,339,182,294,699,60,376,798
"COG0851",729,87,254,129,100,153,323,27,140,399
"COG0852",1172,1518,1435,2096,1091,1811,562,2208,1793,864
"COG0853",516,596,666,753,424,1048,703,671,765,535
"COG0854",642,1244,908,1067,731,73,172,1019,1051,552
"COG0855",3156,4068,4678,4580,4613,2000,4714,3965,4537,2417
"COG0857",11,28,30,7,48,35,17,168,123,1508
"COG0858",1580,1249,1287,1141,1190,1320,1256,1154,1080,620
"COG0859",752,1213,935,715,696,2692,1102,1788,2749,3425
"COG0860",2967,3568,3862,4142,3267,2389,5379,2487,3430,4256
"COG0861",71,183,216,19,132,1903,347,549,723,2786
"COG0863",3166,1956,3195,3696,3005,2307,1688,3007,1685,3748
"COG0864",48,89,34,18,52,8,30,71,87,318
