"","DLM014","DLF004","NOM005","NLM007","NOM015","NLF010","NLF012","DLM011","DOM022","DOF008"
"COG0428",975,1148,1378,938,1052,338,989,624,1014,1335
"COG0429",108,103,364,81,72,28,4,56,124,64
"COG0430",4,5,304,5,11,6,1,36,11,4
"COG0431",12,14,659,31,32,16,17,107,131,1047
"COG0432",515,802,540,1115,623,1096,592,935,527,359
"COG0433",1060,954,1234,2171,789,1146,616,1549,177,1639
"COG0434",14,56,89,534,89,39,71,59,229,362
"COG0435",19,26,646,85,69,24,43,79,105,448
"COG0436",12949,11311,8849,11797,12972,12488,12281,12421,11389,11145
"COG0437",341,300,2976,988,556,396,326,729,939,624
"COG0438",42013,25965,18962,24271,31143,52789,30817,38376,28336,17441
"COG0439",2846,1794,2554,3399,3311,2905,2490,2968,2740,2961
"COG0440",916,786,1416,971,1040,844,1378,806,939,1800
"COG0441",7242,6870,5477,5535,6222,5759,6059,5802,6832,5688
"COG0442",3300,2585,2806,3041,2876,2148,3250,2868,3436,3897
"COG0443",5272,4198,6423,5878,5602,3108,4946,4425,4195,5793
"COG0444",1010,986,2829,2268,1592,1169,2070,2200,2437,4920
"COG0445",5166,4812,4231,6130,5577,5177,4864,4685,4881,5442
"COG0446",5239,4352,6171,6094,5847,4922,5214,4844,6265,8153
"COG0447",1233,1426,735,1177,1101,982,915,1443,1332,133
"COG0448",2050,2002,4342,3034,2916,1665,3303,1960,2092,6891
"COG0449",4106,3934,4238,3992,4707,3857,4302,4010,3055,5269
"COG0450",1318,642,832,1170,1304,1868,911,1490,956,625
"COG0451",13100,12605,8472,9881,12429,18416,11639,14329,13156,4364
"COG0452",2496,1494,2471,2675,2492,1731,2881,2518,2615,2958
"COG0454",6374,4980,8754,5931,6265,7708,6090,7378,5404,7682
"COG0455",212,235,283,102,110,87,138,9,99,92
"COG0456",608,667,1402,512,626,399,740,366,653,1434
"COG0457",19189,19073,8239,16305,15087,19539,13475,21089,18249,4337
"COG0458",10746,12492,6282,8634,9663,6522,9862,8031,8751,8197
"COG0459",3272,3444,2713,3099,3843,2052,3609,2767,3460,3976
"COG0460",4121,4388,3318,4369,3750,3676,4225,3978,3918,3893
"COG0461",1518,1770,1565,1558,1549,1609,1459,1612,1689,1754
"COG0462",2703,2703,2234,3056,2438,1916,2678,2404,2758,4869
"COG0463",35108,35471,25502,29416,32092,50045,34058,36384,32260,26089
"COG0464",1149,2823,1146,1346,1277,454,1003,2444,1608,2245
"COG0465",5141,4110,5702,5561,4904,3807,5483,4000,4989,8415
"COG0466",4885,4695,4673,3886,3657,2412,4448,3449,4113,5498
"COG0468",2905,2691,1927,2312,2823,2253,2533,2563,2349,2594
"COG0469",3622,2607,3545,3634,3189,1900,3819,3615,3490,3448
"COG0470",258,219,510,553,272,107,312,422,358,1360
"COG0471",3838,3865,3618,4372,3418,4820,5675,6557,7194,3788
"COG0472",4719,4606,3370,4067,3708,3699,3979,4846,3949,4332
"COG0473",2558,2389,2388,2808,2587,2620,2560,2600,2315,2376
"COG0474",7287,9171,5999,7531,7482,7003,8454,5714,7360,13887
"COG0475",6970,6814,3792,6715,6641,7223,6116,8048,7989,3551
"COG0476",1223,3062,1827,819,969,995,1738,1244,1136,1208
"COG0477",18117,21358,40040,17076,19429,25335,13804,21217,23571,25841
"COG0479",1469,1822,1092,1193,1640,1533,1045,1601,1618,961
"COG0480",19215,14909,11185,16504,14500,16084,14267,13758,14035,16180
"COG0481",4079,3846,3276,4263,4247,2967,3813,3523,3615,3894
"COG0482",4621,3749,3107,4546,4333,4864,4309,5106,3531,2372
"COG0483",870,641,825,927,906,988,839,1173,978,851
"COG0484",2598,1931,2360,2423,2239,1853,2352,1854,2531,3230
"COG0486",3105,2503,2704,2965,2989,2906,3151,2815,2838,3768
"COG0488",17394,15466,12788,16124,15143,17444,15867,16395,17635,16606
"COG0489",11796,6978,6184,5032,6453,7061,7086,7957,8083,5352
"COG0490",34,27,8,19,29,20,34,44,12,5
"COG0491",2421,2236,2647,3047,2798,1685,2516,2723,2477,3013
"COG0492",2656,2315,2561,2898,2714,1899,2417,2176,2427,3980
"COG0493",7734,10153,9667,7160,8291,4058,5034,4507,4896,5562
"COG0494",3328,3299,7094,3857,3622,3836,3950,3198,2779,8072
"COG0495",6085,5687,4497,6950,5884,5876,6419,5797,5986,5210
"COG0496",1372,1480,571,1226,1388,1421,1073,1372,1334,199
"COG0497",3301,3324,2737,2859,2746,2313,3259,2841,3013,3384
"COG0498",2945,2884,2669,3207,3202,2804,3286,2992,2463,3013
"COG0499",908,666,250,494,1045,597,614,516,980,850
"COG0500",5986,5266,11303,6280,6921,6161,6975,5215,6311,8609
"COG0501",2315,1716,2071,1752,1346,1488,1420,2023,1976,1155
"COG0502",3588,2000,2306,2675,3409,3417,3539,3084,2768,1621
"COG0503",2500,2785,2493,2905,2758,3067,2531,3251,2967,3764
"COG0504",3702,3137,2827,3414,3401,2967,3648,3261,3653,3561
"COG0505",2437,2366,1991,2478,2540,2015,2357,2092,2337,3054
"COG0506",856,1073,986,1687,1950,2804,832,1517,629,170
"COG0507",11348,13657,10647,14089,10385,7939,12342,9857,11082,12823
"COG0508",489,457,1251,476,622,486,305,352,536,232
"COG0509",790,388,556,530,776,1164,491,850,593,370
"COG0510",344,571,730,245,734,222,925,129,318,1457
"COG0511",2160,2087,1344,2290,2497,3395,1726,2745,1499,1267
"COG0512",992,1242,1547,995,998,1294,1167,1290,1219,1451
"COG0513",8459,5650,6318,8688,8016,9343,7061,8734,9137,5583
"COG0514",11437,11313,5360,10308,10404,14393,10094,12489,12785,4384
"COG0515",3820,3124,4791,3529,3820,5874,4952,2654,2247,10935
"COG0516",3350,3652,3095,3512,3591,2874,3360,3364,3883,4032
"COG0517",4441,5320,4412,4318,4288,3481,4137,4075,4730,5307
"COG0518",4161,3911,2922,4110,4852,4093,4065,4065,3911,4296
"COG0519",4005,3988,2952,4212,4523,4300,3909,4200,3811,3634
"COG0520",3149,3173,3309,3116,3236,2847,3581,3048,3716,2892
"COG0521",192,199,1163,498,433,320,385,402,650,966
"COG0522",1492,1645,1399,1315,1133,1016,1484,1544,1476,1799
"COG0523",1399,1500,3505,2178,2033,1564,1720,1807,1191,2308
"COG0524",10061,12779,10725,12597,9937,12821,10181,13001,10205,11163
"COG0525",5537,5765,4513,5206,4937,4050,5034,4653,5718,6079
"COG0526",12546,14458,6278,9666,10717,17714,9359,13479,10684,4351
"COG0527",6844,6962,4765,6666,6055,6062,6253,7341,6564,4838
"COG0528",1847,2085,1570,1983,2004,1938,1908,1908,1979,1652
"COG0529",772,473,580,670,602,882,655,1065,557,146
"COG0530",1235,765,1528,1398,1210,1834,2279,1757,1200,2504
"COG0531",4419,2867,10730,4734,4916,4661,4642,4996,4403,12949
"COG0532",4957,4528,3665,3044,3365,1263,2804,2136,3291,2754
"COG0533",2516,2099,2033,2539,2392,1902,2563,2403,2200,2670
"COG0534",32396,29244,34726,39700,35829,29833,39213,34079,29310,45761
"COG0535",3173,2289,3730,4070,4231,7150,5797,3065,4132,2696
"COG0536",2761,2291,1863,2784,2561,2369,2661,2382,2799,2730
"COG0537",1745,1635,1370,1947,1729,2779,1821,2452,1548,1956
"COG0538",2064,2435,1803,1884,2219,2343,2253,2379,1815,1699
"COG0539",4233,3819,3112,3961,4227,3538,3828,3455,3909,3570
"COG0540",2335,2322,2200,2438,2307,1763,2434,1905,2112,2249
"COG0541",3155,2808,2467,3524,3331,2646,3089,3055,3260,3143
"COG0542",10929,10515,9906,14528,16683,10822,12160,13553,12929,15408
"COG0543",5360,5619,3325,5082,5080,5091,5166,5068,4878,3550
"COG0544",4142,4023,4037,5847,4843,4565,4640,4883,3507,5826
"COG0545",3802,4316,2194,4181,3486,5088,4325,5386,5489,1218
"COG0546",3206,3767,3654,2744,2978,3688,3262,3121,3906,3848
"COG0547",1725,1340,1911,1467,1724,1677,1796,1764,1352,1773
"COG0548",1808,2030,2462,2289,2090,1655,2156,2205,1595,1772
"COG0549",480,581,2034,681,579,323,525,333,663,1589
"COG0550",14884,13236,12029,17353,18104,11609,19493,14895,12663,13116
"COG0551",1294,1263,3626,2511,2086,973,2037,1229,1346,4431
"COG0552",1914,1391,1479,1556,1606,1293,1704,1618,1832,2588
"COG0553",5601,9879,5298,8380,9000,3221,4290,4427,7503,7135
"COG0554",1572,1131,2524,2133,2179,1534,1631,1198,1499,3513
"COG0555",180,134,610,222,131,170,294,82,241,363
"COG0556",4091,3479,2634,3674,3541,2749,3561,3077,4128,4331
"COG0557",4637,4814,3699,4363,4494,3723,4383,3826,4479,3439
"COG0558",1046,1208,1413,1089,1139,655,1225,1125,1192,1989
"COG0559",748,735,1152,1193,1115,736,701,814,997,1522
"COG0560",2059,1456,1582,1130,1714,1675,1640,2104,1778,1442
"COG0561",5633,4980,8727,7000,6771,6725,6971,7057,6084,13715
"COG0562",2497,1624,1751,2703,1966,5355,2714,2100,2056,2350
"COG0563",1853,1853,1632,2240,1859,1743,2007,2121,1634,2118
"COG0564",7511,8104,6493,7849,7469,6264,7494,7435,8366,7111
"COG0565",37,17,656,101,95,32,6,104,116,73
"COG0566",5940,4197,4681,5690,5878,5354,5432,5938,5208,6439
"COG0567",36,84,1133,226,158,91,25,201,52,143
"COG0568",2504,3948,3356,3014,2230,817,1610,1202,2302,2133
"COG0569",5092,3747,4619,5676,5562,4804,5243,5036,3927,5985
"COG0571",1250,1423,986,1285,1371,2184,2072,1780,1714,1794
"COG0572",4076,4039,2892,2782,3385,3024,3646,3402,4234,2312
"COG0573",1579,1091,1665,1708,1968,1419,1879,1566,1508,2659
"COG0574",9526,8212,5072,6392,7692,4584,8348,7268,8558,3765
"COG0575",1920,2190,1142,1611,1647,1670,1951,1866,2058,1833
"COG0576",1560,1530,1085,1099,1275,1695,1310,1356,1530,1411
"COG0577",15004,12443,14477,17469,15895,13597,17894,14208,13840,23445
"COG0578",885,323,1216,890,525,442,821,801,610,191
"COG0579",543,538,1968,442,702,302,705,419,561,1451
"COG0580",469,304,1270,566,491,298,635,637,544,1106
"COG0581",1553,1084,1771,1890,1909,1349,1866,1777,1350,2805
"COG0582",22033,20346,23850,26250,22066,11691,22128,17819,10411,14810
"COG0583",7489,8197,29571,13702,9292,5834,6055,6891,7999,13247
"COG0584",4074,4428,3099,3570,3477,3592,4101,4059,3178,4626
"COG0585",4,4,567,37,30,32,4,91,8,55
"COG0586",1055,1422,1904,931,957,1649,861,1240,1267,1603
"COG0587",8101,7146,6446,8372,7901,6840,7650,7584,7444,8254
"COG0588",608,398,502,657,912,1791,985,1714,862,941
"COG0589",4089,4271,2521,3047,3762,4055,3320,4121,4721,1936
"COG0590",1701,1668,1133,1524,1536,1445,1655,1812,1660,1559
"COG0591",5991,4372,3126,4806,5201,4758,5771,3846,5777,3461
"COG0592",3045,2943,2588,2669,2790,2769,2794,2717,2987,4273
"COG0593",1321,723,599,628,1196,1250,1083,961,967,569
"COG0594",355,368,966,476,351,402,536,318,398,1281
"COG0595",1312,2401,1841,2002,1664,842,2049,983,1432,5292
"COG0596",1029,1088,2565,1403,948,1029,1982,1257,1777,5671
"COG0597",418,503,1083,835,581,444,604,449,521,1803
"COG0598",2616,2876,2426,2627,2756,3977,2772,3171,3083,3133
"COG0599",2030,1291,1295,1079,1356,1008,1071,1637,2201,818
"COG0600",973,1173,1848,1722,1196,870,1594,796,1321,2113
"COG0601",1725,1814,5174,3435,2399,1654,2377,2300,3048,7074
"COG0602",2300,1973,2211,2230,1936,1426,1436,1552,1031,1604
"COG0603",1273,1306,926,1157,912,1027,1124,1274,1374,632
"COG0604",19,63,1202,46,67,150,40,159,162,832
"COG0605",1130,470,738,480,639,573,701,933,572,229
"COG0606",2184,1981,1965,2412,2418,3819,3311,3014,3144,2729
"COG0607",3523,2780,3372,4227,3861,4852,3100,4771,5057,1682
"COG0608",3939,3587,2581,2957,3169,2988,3486,3122,4175,2904
"COG0609",3426,3074,4421,3878,3622,3306,3526,3408,4199,3515
"COG0610",6260,5523,4948,8416,4213,2717,5520,9295,7890,5124
"COG0611",1316,539,874,676,906,658,631,935,751,136
"COG0612",12969,10575,5863,7859,10257,8821,9911,11860,13178,2847
"COG0613",995,824,1126,1727,864,630,1108,625,756,1625
"COG0614",4004,3335,4061,5287,4082,5065,3898,4628,4263,3486
"COG0615",914,2226,667,464,623,2136,942,547,652,1596
"COG0616",2803,2421,2480,1512,1751,1667,1995,2361,2754,237
"COG0617",3234,2802,3116,2823,2463,1860,2782,2578,3395,3632
"COG0618",1801,1958,1237,1686,1534,2398,2740,2512,2498,2037
"COG0619",1279,1324,1865,2078,1640,1334,1924,1377,1473,4821
"COG0620",991,3313,2304,1992,1142,787,1149,862,1179,2543
"COG0621",8455,7478,5953,8350,8251,7673,7988,8284,7868,6241
"COG0622",1647,1397,1927,1862,1611,1531,1778,2025,1804,2045
"COG0623",1351,1241,684,827,726,706,989,1377,1221,306
"COG0624",3695,3045,3129,3958,3419,4020,4879,5830,5381,5066
"COG0625",32,27,2594,124,130,113,34,359,148,375
"COG0626",547,696,1455,459,312,488,309,333,486,2223
"COG0627",1731,1356,1432,1462,1346,1857,1851,1529,1033,2027
"COG0628",4674,4858,5646,4746,4370,4665,5108,4594,4619,5719
"COG0629",1721,1775,2919,1842,1772,1642,2208,1794,2249,3050
"COG0630",156,99,696,189,58,149,172,32,19,187
"COG0631",1729,1024,1725,1059,1371,1321,1705,1285,1410,3679
"COG0632",1525,1619,1107,1693,1592,1683,1524,1681,1706,1538
"COG0633",20,23,806,74,58,52,12,143,77,113
"COG0634",1567,1501,1397,1527,1568,992,1085,1153,947,1491
"COG0635",3587,3227,4547,3962,3787,3298,3586,3143,4380,3891
"COG0636",1053,743,769,1067,1004,1338,1086,1259,886,755
"COG0637",2546,2464,2854,3387,2647,4319,4444,3935,3557,5627
"COG0639",764,606,1718,1508,1246,1549,1062,938,1105,1814
"COG0640",606,733,1809,972,751,502,1710,831,700,2313
"COG0641",4680,8075,4947,5147,6966,5919,5278,4483,5351,4045
"COG0642",97439,86816,68272,84947,88973,104153,88284,84310,90662,58675
"COG0643",446,445,1376,499,259,401,690,192,729,410
"COG0644",25,39,1710,59,77,38,27,263,196,86
"COG0645",5,0,1,0,1,0,0,1,0,0
"COG0646",4848,4261,4961,5846,6098,5172,5025,5339,4513,4080
"COG0647",460,328,563,220,394,111,476,246,141,1220
"COG0648",1307,1156,1470,1638,1776,1861,1665,1601,980,1554
"COG0649",2447,2322,969,1559,2081,1926,1987,2220,2083,209
"COG0650",89,45,807,83,124,55,82,130,105,93
"COG0651",661,416,2080,401,752,315,575,728,934,206
"COG0652",2095,2761,2099,2481,2209,1643,2450,2265,2170,2135
"COG0653",6578,5627,5245,6269,6012,4156,6346,5096,6730,7357
"COG0654",20,15,2168,56,116,44,21,165,91,135
"COG0655",2076,1528,2423,1930,2131,2299,2283,2028,2324,2253
"COG0656",2767,1640,3328,1826,2644,2926,1784,2056,2382,4983
"COG0657",3884,4747,4524,4306,4750,4324,4308,4481,4191,6399
"COG0658",3046,1650,2761,2094,2585,2299,3164,2736,2830,2959
"COG0659",3753,3580,2731,3365,3725,4370,3091,3042,3725,2483
"COG0661",111,91,1166,150,291,354,168,116,325,2096
"COG0662",1491,1545,1589,614,662,909,1052,420,735,1329
"COG0663",1246,1010,1769,1179,1057,1045,1037,1682,850,603
"COG0664",7110,6085,4204,5445,5983,7056,6175,8460,4929,4728
"COG0665",245,452,2930,320,459,277,379,357,466,642
"COG0666",581,603,1466,1435,452,1558,2432,1111,764,234
"COG0667",4004,3173,5012,3268,3390,4494,3490,4486,3744,4694
"COG0668",6086,6760,3969,3905,5204,6140,5066,6026,5808,2278
"COG0669",1346,1349,1350,1504,1439,1488,1493,1470,1382,1315
"COG0670",476,754,1399,453,285,89,244,778,885,713
"COG0671",1642,2575,2870,1581,1627,1978,1876,2022,2030,3140
"COG0672",6,2,433,94,45,31,12,77,68,438
"COG0673",9410,7710,8760,11384,10634,12890,8360,9601,7842,8111
"COG0674",11620,9721,5690,9685,10598,8484,10469,9692,10556,4570
"COG0675",1452,2997,4526,2215,1135,6360,1940,1100,5792,9007
"COG0676",11,43,365,16,14,19,3,37,9,525
"COG0677",3637,2178,1026,1149,1083,996,1761,1608,2129,217
"COG0678",0,1,0,18,1,4,0,1,5,10
"COG0679",1784,1623,3044,2628,1820,1475,2009,1709,1981,4820
"COG0680",73,80,470,145,123,229,32,147,264,49
"COG0681",5495,4403,3582,5460,4757,6115,4964,5475,4731,4552
"COG0682",2445,2453,2092,2616,2225,2485,2348,2211,2168,2595
"COG0683",1850,1269,1916,920,1096,953,1933,1313,1384,1811
"COG0684",349,167,654,238,184,78,177,371,496,89
"COG0685",2419,2203,2261,2814,2650,3134,2673,2781,2164,2260
"COG0686",1599,1757,429,1192,1319,1625,1254,1194,1019,88
"COG0687",2202,2651,3102,2616,2457,1844,2518,2509,1488,2744
"COG0688",1585,1596,1339,1692,1410,2354,1082,1702,1594,1281
"COG0689",161,144,635,131,122,140,20,104,321,527
"COG0690",44,52,85,53,22,21,2,17,97,51
"COG0691",1238,1053,881,1038,1041,1254,1099,1272,1215,1430
"COG0692",1489,1284,895,1382,917,785,897,1031,1130,889
"COG0693",2238,1993,2138,2289,2412,2347,1594,1923,1840,1522
"COG0694",30,22,327,35,34,16,20,65,30,79
"COG0695",0,5,302,47,9,29,4,57,17,374
"COG0696",3843,4473,3256,3551,3934,2563,3992,3648,3426,2193
"COG0697",8057,9507,8829,9629,8244,10426,7709,9601,9804,6958
"COG0698",1274,1378,1426,1299,1173,947,1462,1141,1222,1238
"COG0699",117,519,1319,184,145,156,365,569,326,702
"COG0700",1915,2491,1211,1716,1689,1592,1580,1705,2028,617
"COG0701",1476,250,1300,333,578,763,627,608,616,170
"COG0702",43,26,1703,148,115,38,36,175,168,474
"COG0703",1628,1984,2447,1829,1829,1953,1944,1898,1903,2835
"COG0704",1292,1111,1648,1726,1584,1755,1510,1504,1149,1892
"COG0705",2274,2157,1350,1611,1923,2245,1844,1966,2076,1782
"COG0706",3940,3973,3538,3792,3498,3644,3787,3904,3657,4697
"COG0707",3067,3125,2864,3663,3374,3078,3021,2691,3258,4190
"COG0708",1450,1323,1249,1403,1386,1173,1224,1406,1797,2134
"COG0709",295,236,886,624,483,289,497,354,550,1060
"COG0710",222,304,821,565,543,222,506,348,447,945
"COG0711",1320,955,1048,1605,1246,1212,1164,1594,1195,1417
"COG0712",939,624,1132,1252,882,759,966,918,762,1538
"COG0713",310,214,211,224,233,284,305,348,202,24
"COG0714",4012,3835,5050,3939,4431,3112,4412,4146,3224,4467
"COG0715",1574,2332,2013,1957,1962,1248,1601,1110,2480,2699
"COG0716",3820,2816,4101,3029,3054,3944,2853,3019,3357,2762
"COG0717",15,11,282,91,69,24,11,123,136,442
"COG0718",231,259,352,324,279,308,457,323,367,1015
"COG0719",5715,5915,3645,4908,4964,5609,5250,4676,4654,2561
"COG0720",952,596,683,602,684,1146,653,798,536,487
"COG0721",238,246,214,117,175,158,314,104,241,790
"COG0722",403,529,2883,816,601,551,799,423,496,2547
"COG0723",31,42,80,14,57,73,49,7,93,40
"COG0724",965,560,439,978,1037,2359,879,1424,638,77
"COG0725",278,210,836,606,488,407,359,451,660,982
"COG0726",4595,4350,5392,5171,4773,6448,4949,4400,4317,4654
"COG0727",57,41,190,365,123,293,122,92,62,338
"COG0728",256,294,876,185,323,87,59,231,283,1693
"COG0729",346,208,882,115,78,62,10,129,650,101
"COG0730",507,371,891,901,491,666,445,481,897,1056
"COG0731",1391,1380,532,1239,1254,1732,1072,1631,1312,152
"COG0732",3813,3609,2698,4865,3184,2715,5656,5511,4433,5055
"COG0733",4283,5640,4632,4630,4618,3802,4931,4014,4847,6325
"COG0735",2517,1877,1971,1861,2124,2788,2121,2626,2296,1900
"COG0736",175,178,363,477,230,162,213,299,196,810
"COG0737",5622,4750,4238,6433,5711,3890,4126,4434,3247,3418
"COG0738",8388,8624,3442,6854,8097,9191,7247,10049,8919,1235
"COG0739",10708,5998,5841,13972,12082,10792,11741,10059,10260,4824
"COG0740",2738,2705,2327,2761,2874,2349,3749,2910,2207,2823
"COG0741",3196,2268,4710,3701,2850,2398,2672,3461,3718,5452
"COG0742",1510,1566,1094,1875,1505,1720,1517,1889,1447,1495
"COG0743",2892,2605,2294,2949,2890,2598,2846,2910,2772,2259
"COG0744",2880,2682,4252,2894,2959,1824,3285,2759,2902,4664
"COG0745",35418,38791,27323,37321,34635,46137,36945,36513,29613,27750
"COG0746",46,88,498,169,96,144,51,76,275,112
"COG0747",3446,3477,6236,2822,2097,1868,2034,1942,3876,8989
"COG0749",5253,5811,4793,5228,4967,2806,5026,4070,5514,7127
"COG0750",3258,3305,3314,3563,3013,2145,3456,2856,2905,3463
"COG0751",325,266,891,468,232,363,114,246,704,984
"COG0752",159,160,480,246,126,177,43,115,407,487
"COG0753",915,321,745,245,655,288,559,586,602,174
"COG0754",117,47,1746,227,165,257,70,605,209,230
"COG0755",3418,3028,1216,708,2068,2083,2115,2768,2603,175
"COG0756",1360,1770,1187,1315,1525,1134,1275,1223,1538,1725
"COG0757",977,1286,466,928,859,957,940,1168,897,618
"COG0758",2708,1889,2108,2139,3182,2556,2625,2701,2548,1831
"COG0759",531,389,475,1009,645,809,703,652,681,843
"COG0760",4671,3639,3340,3079,3157,3683,3128,3540,3615,1468
"COG0761",2343,2443,1899,2351,2819,2364,2710,2557,2238,2212
"COG0762",35,17,406,55,56,36,4,75,134,136
"COG0763",1900,2169,823,1288,1514,1827,1330,1774,1927,190
"COG0764",2522,2149,1588,1748,2133,1969,2322,2206,2692,1367
"COG0765",2314,4010,4756,3997,3081,1880,3388,2105,3101,10261
"COG0766",3410,3546,3445,3298,3502,2446,3809,2996,3540,4445
"COG0767",1496,1540,874,1103,1239,1085,646,960,1067,114
"COG0768",9854,10728,10468,12136,11295,9162,11958,10381,11079,15257
"COG0769",3673,3780,3523,3962,3927,3058,3944,3530,3876,5383
"COG0770",6286,6344,3335,5723,5718,5744,5638,6438,5668,3812
"COG0771",3172,3019,2671,3190,2910,2292,2909,2991,3184,3375
"COG0772",6008,6419,6061,5936,6143,4730,5941,5030,6315,7772
"COG0773",3537,3917,3656,3727,3261,1767,1923,2067,2595,2345
"COG0774",2295,1939,988,1470,1782,1871,1706,2048,2485,183
"COG0775",2592,2144,2578,2733,2948,3345,2878,3333,2355,2197
"COG0776",2600,2340,2066,2486,2620,3465,2248,2834,2884,1399
"COG0777",736,705,1677,1001,822,492,973,552,756,2064
"COG0778",7218,6770,4574,5588,5468,7090,6037,6912,6346,4829
"COG0779",380,381,925,548,431,212,405,217,325,689
"COG0780",1035,1152,1066,928,827,1523,821,1317,997,552
"COG0781",1922,1485,1195,1242,1202,1090,1375,1673,1406,1288
"COG0782",1679,2054,2421,1655,1701,2040,1721,1823,1908,2646
"COG0783",523,279,503,474,582,706,397,494,446,344
"COG0784",12738,11083,17416,13754,12615,13840,14276,10365,13806,15623
"COG0785",11,9,17,39,41,48,17,39,121,33
"COG0786",880,899,2150,1143,1135,766,997,682,968,713
"COG0787",4561,4443,3244,3666,4041,3940,4116,4437,4026,3183
"COG0788",580,385,325,614,544,938,692,756,397,71
"COG0789",2013,2388,3835,2539,2048,2556,2401,2280,2719,5270
"COG0790",986,1992,1978,2028,1889,1042,1198,1856,994,1168
"COG0791",3606,2667,5615,5130,3754,2222,5582,3312,3103,8375
"COG0792",1022,959,887,1030,1066,1465,1024,1368,914,885
"COG0793",17229,13056,7012,15676,16228,20731,15322,16809,14860,3135
"COG0794",1693,1794,1660,1373,1287,1791,1179,1773,1323,439
"COG0795",3377,3757,2461,2151,2304,2724,2337,2640,4272,348
"COG0796",1945,2220,2064,2410,1808,2120,2101,2229,2278,2426
"COG0797",158,790,444,113,106,39,11,77,213,62
"COG0798",141,100,77,177,390,438,138,149,148,558
"COG0799",984,1125,746,1003,1042,1367,1072,1357,1010,1005
"COG0800",1290,1520,1625,2061,1572,1567,1628,1642,1222,1210
"COG0801",1052,1063,630,763,789,847,860,978,1125,814
"COG0802",1157,1236,1121,982,1101,852,1033,1173,995,1467
"COG0803",1896,1556,2148,2752,1305,862,1109,1128,1005,2274
"COG0804",110,39,113,95,37,368,291,55,86,431
"COG0805",1007,548,1004,1201,1056,1675,907,1250,963,600
"COG0806",599,1270,890,666,710,466,760,537,1093,1303
"COG0807",2542,2292,1606,1782,2115,1986,2045,2203,2160,1159
"COG0809",4747,4667,2238,4296,4643,4611,4135,5041,4620,1488
"COG0810",24,15,198,71,42,47,44,88,128,28
"COG0811",2894,2715,1349,2942,3028,4363,2357,4100,2759,337
"COG0812",2164,1919,1839,1893,2043,1551,2144,1699,2117,2677
"COG0813",414,343,1032,711,543,470,575,511,273,552
"COG0814",307,187,5084,453,310,404,214,855,243,1087
"COG0815",244,104,751,116,177,68,198,145,212,85
"COG0816",1072,1301,912,948,968,984,1046,1136,1045,1416
"COG0817",1001,1021,523,879,1155,1163,1010,1281,1095,553
"COG0818",675,300,579,536,579,850,530,876,385,333
"COG0819",252,114,354,77,112,49,247,152,151,713
"COG0820",2787,2384,2576,2133,2602,1899,3251,2148,2805,2474
"COG0821",3557,3344,2486,3594,3548,3118,3347,3603,3286,2175
"COG0822",1551,1941,1610,1807,1563,1380,2184,1613,1903,1788
"COG0823",1348,485,1516,516,2443,4575,595,2061,1021,1214
"COG0824",1354,846,1190,1171,1343,1725,1178,1567,1085,378
"COG0825",766,744,1686,1367,1008,492,1088,649,723,2226
"COG0826",6576,6302,6547,6580,7291,6396,6634,5971,6857,6524
"COG0827",7751,2918,8224,12335,11148,8102,9270,7106,7709,8504
"COG0828",96,117,300,170,119,110,155,200,127,392
"COG0829",108,27,59,105,36,251,126,33,36,157
"COG0830",97,26,75,57,31,172,70,17,29,98
"COG0831",47,20,25,47,13,139,36,12,12,88
"COG0832",49,21,56,53,19,134,58,14,21,119
"COG0833",21,23,777,62,54,346,9,141,664,538
"COG0834",4348,4945,7973,5910,4240,3380,5019,4228,4599,11734
"COG0835",478,720,905,396,224,541,746,122,482,538
"COG0836",3963,4391,2321,2341,2508,3472,2534,2802,3123,1227
"COG0837",7,8,544,16,28,26,6,67,26,45
"COG0838",726,557,315,551,591,958,581,948,692,102
"COG0839",1123,1175,498,1108,1111,1581,1022,1376,1053,106
"COG0840",6619,6834,12011,4859,3087,6107,8593,1148,5929,3353
"COG0841",47598,23478,19366,34948,35489,34415,33295,33933,35898,4928
"COG0842",5333,4396,3364,4622,5528,8671,7454,7918,7739,1694
"COG0843",2,6,548,27,30,16,5,80,11,152
"COG0845",29433,20180,13156,25819,25835,28153,21787,26940,24873,4183
"COG0846",2400,3639,2555,3117,2021,1730,2534,2428,1557,4932
"COG0847",2563,2243,1942,1882,1908,2361,1934,2449,2525,1345
"COG0848",233,190,425,176,132,321,52,189,564,98
"COG0849",2301,2875,1390,1267,1251,1121,1540,1264,1698,904
"COG0850",257,259,654,216,215,188,304,87,256,596
"COG0851",94,133,413,85,78,148,92,48,94,148
"COG0852",2393,2296,1000,1532,2085,1906,2029,2208,2069,208
"COG0853",786,806,599,591,741,840,647,852,588,527
"COG0854",1132,587,519,1238,1322,1462,986,1413,693,113
"COG0855",3752,2746,3351,4083,4288,5200,3945,4702,3397,4510
"COG0857",21,6,1054,30,55,37,17,130,48,759
"COG0858",1180,1172,987,1273,1132,1119,1108,1377,1150,1282
"COG0859",2017,2634,2843,1821,1460,2128,1055,1733,2760,362
"COG0860",3134,3077,4746,3582,2546,3106,3367,2527,3516,5022
"COG0861",76,1020,1915,171,165,448,27,307,1058,1142
"COG0863",2160,3110,2505,1942,1663,3271,3379,1681,1121,1010
"COG0864",27,27,241,89,57,32,5,63,30,66
