"","DOF014","DLM023","NOM001","NOM015","DOM013","NLM017","NLM004","DLM020","NLF012","DOF012"
"COG0427",2249,2917,2928,3435,2705,1767,2544,2589,2833,1098
"COG0428",1044,1598,1337,1038,2360,608,2086,723,987,371
"COG0429",52,41,8,74,48,46,17,39,3,52
"COG0430",21,11,3,12,6,18,2,9,2,62
"COG0431",57,36,52,33,23,43,146,39,20,1722
"COG0432",718,407,603,627,490,478,364,599,568,271
"COG0433",1850,215,4762,790,2473,883,3311,1074,895,809
"COG0434",169,272,81,91,38,103,51,42,57,156
"COG0435",101,91,221,67,92,26,108,33,47,797
"COG0436",13428,10817,13183,13021,11500,10300,10908,12163,12292,11185
"COG0437",315,874,222,538,468,204,312,219,329,833
"COG0438",34275,26738,17169,31105,25698,39066,23901,34272,30974,26117
"COG0439",1462,1248,606,2158,1820,3829,1421,3309,2419,2973
"COG0440",1448,1571,825,1041,1031,1183,885,774,1363,1843
"COG0441",6233,5971,7509,6213,7340,5843,7400,6210,6043,4715
"COG0442",3381,3151,3046,2889,3744,2788,2826,2261,3254,3680
"COG0443",4757,6363,4766,5625,5396,4406,4976,3708,5009,4259
"COG0444",2134,3963,1865,2366,2592,1784,2097,1104,2076,5707
"COG0445",4352,5070,6016,5609,5781,2524,3835,2531,3211,2537
"COG0446",4655,8049,3113,5863,6344,4045,3345,5221,5238,4945
"COG0447",860,672,1271,1108,756,698,924,1299,935,760
"COG0448",3055,4873,2878,2925,3213,2467,3574,1188,3321,3134
"COG0449",4748,4514,4142,4718,5165,4463,4454,2450,4276,4116
"COG0450",1177,689,225,1321,1203,1218,368,1237,899,1279
"COG0451",12261,10558,10534,12451,9458,14651,10933,14338,11555,6950
"COG0452",2680,3281,1409,2489,2372,1787,2474,1951,2877,2583
"COG0454",7771,6475,4157,6215,6183,7198,4915,7332,6037,10093
"COG0455",261,31,256,111,205,411,349,195,232,17
"COG0456",799,641,624,634,1115,855,805,578,730,2215
"COG0457",15669,11525,12021,15082,13324,12458,10734,18877,13357,6472
"COG0458",8016,9059,12776,9675,7553,7243,7597,9253,9878,8208
"COG0459",2296,2360,2975,2548,3437,4824,3838,2943,3637,3224
"COG0460",3855,3549,5110,3734,3641,3766,3758,3493,4178,2851
"COG0461",1543,1503,2267,1553,1428,1650,1955,1135,1483,1791
"COG0462",2936,2919,3329,2437,2473,3295,2777,1958,2574,4768
"COG0463",31812,29547,34136,32163,31835,39837,41597,34093,34224,25175
"COG0464",2518,1956,4673,1282,2055,506,1135,1059,974,2393
"COG0465",5206,7134,6159,4887,7693,3733,6870,4591,5446,6037
"COG0466",4117,4352,6653,3675,4426,3223,5165,3508,4414,2585
"COG0468",2565,2820,2117,2870,9771,3259,2331,2190,2507,2907
"COG0469",3260,4234,2510,3202,4319,2745,3007,2998,3890,3301
"COG0470",455,969,220,427,792,116,469,399,313,1923
"COG0471",5592,10071,5956,5092,4998,5190,5377,7382,5753,7267
"COG0472",3841,4162,4629,3703,4871,4479,3995,4425,3996,5717
"COG0473",2812,2863,2455,2570,2600,2177,1920,2349,2548,1763
"COG0474",7765,6068,6122,7511,13346,8445,9403,6465,8517,17941
"COG0475",6100,5090,6790,6658,5316,7572,5531,10872,6170,4842
"COG0476",1532,1002,2042,956,1158,1061,1312,1547,1712,1601
"COG0477",20052,12240,26837,19430,17183,14741,16861,26116,13639,45782
"COG0479",922,707,2155,1639,868,936,1526,1015,1047,1193
"COG0480",10846,10486,8037,9741,10791,12379,19543,13852,14219,13250
"COG0481",3846,4474,4403,4220,4542,2923,3559,3302,3755,3517
"COG0482",4047,3963,3174,4338,4504,4040,2831,5062,4225,2961
"COG0483",1128,730,232,919,465,795,313,1443,852,987
"COG0484",2171,2387,2308,2231,2620,1669,2743,1836,2385,3010
"COG0486",3268,3366,2707,3000,4668,2916,2803,2519,3052,2822
"COG0488",16383,13217,16143,15182,13589,14505,15120,17933,15878,17094
"COG0489",5417,4617,6050,6467,5997,7823,5842,7610,7045,6701
"COG0490",15,96,19,36,44,48,11,81,33,52
"COG0491",3311,4116,2146,2794,2809,2021,2379,2088,2549,3527
"COG0492",2603,3164,2660,2694,2981,1999,2462,1945,2426,3871
"COG0493",7509,8554,12136,8320,7823,6207,9102,7070,7558,4654
"COG0494",5911,4684,3374,3627,4948,3833,3226,1707,2734,5408
"COG0495",5880,5814,6948,5841,6337,4200,6212,5064,6353,5276
"COG0496",1166,667,1826,1393,1049,1167,1253,1430,1095,762
"COG0497",3495,3364,3900,2735,4180,2728,3313,3118,3222,3543
"COG0498",3182,3128,3563,3189,3143,1814,2720,2414,3286,2609
"COG0499",652,622,270,1041,1155,1231,147,1579,607,647
"COG0500",7335,7736,4578,6899,6436,6722,4443,4671,4712,5757
"COG0501",1623,1995,1529,1358,1768,1321,2355,2048,1429,2229
"COG0502",2930,2402,1319,3403,2546,2627,1462,4075,3549,2052
"COG0503",2893,2992,3828,2749,2412,2206,3096,2177,2485,5018
"COG0504",3557,3377,3913,3409,4402,2488,2923,2920,3601,3629
"COG0505",2463,2622,2863,2543,2480,1687,2098,1840,2368,3682
"COG0506",791,655,190,1948,528,1207,247,1552,850,552
"COG0507",9697,14167,10371,10325,14677,11665,13632,9849,12309,7563
"COG0508",205,371,128,632,197,689,258,1468,305,681
"COG0509",699,341,118,769,604,764,74,754,488,627
"COG0510",315,395,623,730,379,146,1501,599,919,852
"COG0511",1722,1229,1244,2494,1385,1123,810,1377,1138,1255
"COG0512",1394,806,1510,993,1126,1340,1086,1036,1199,1207
"COG0513",6405,6981,5293,7988,6100,6403,5611,7867,6986,6394
"COG0514",10326,8230,12646,10399,8835,9346,9436,11812,10176,4971
"COG0515",6602,4991,5093,3815,6623,2989,9755,2865,4940,7710
"COG0516",2308,2070,2923,2394,2016,2787,2760,3491,3423,4539
"COG0517",4371,4270,6604,4274,4447,2397,3026,2512,2824,4212
"COG0518",3735,4122,4309,4838,3134,3639,3179,3535,4113,4133
"COG0519",3150,4243,4222,4522,3049,3286,3131,4121,3949,3421
"COG0520",2395,2081,2385,2160,2705,2389,2854,2402,3638,3706
"COG0521",284,1047,371,432,585,165,443,273,420,762
"COG0522",1677,1693,2055,1128,2209,1580,1822,1057,1487,1934
"COG0523",1496,2611,1435,2035,1125,1104,2121,1062,1668,1824
"COG0524",11784,12262,14884,9920,9449,9902,12584,10404,10149,10494
"COG0525",4947,5751,5887,4935,5649,4097,4388,4209,5080,5184
"COG0526",9882,7102,10106,10774,9113,10426,13745,10638,9395,6209
"COG0527",6242,5598,7554,6101,5938,5779,5277,6795,6175,4933
"COG0528",1850,1735,2087,2007,2147,1958,1877,1534,1882,2314
"COG0529",872,544,58,602,575,590,198,1168,679,282
"COG0530",1741,1710,1041,1873,1468,2128,1572,1864,2289,1365
"COG0531",3996,3338,1769,4916,3567,3099,2097,4179,4592,19206
"COG0532",3366,3986,4974,3360,5162,2636,3954,2787,4083,4320
"COG0533",1719,2079,1603,1581,2241,1737,2223,1879,2502,2669
"COG0534",35959,50873,29678,35769,31610,34512,35350,32949,39447,22332
"COG0535",2858,3678,2805,4246,5340,2863,2718,4010,5788,3427
"COG0536",2520,2605,2789,2580,3155,945,1897,1379,1786,1835
"COG0537",2329,1465,1580,1732,2213,2058,1842,1601,1788,2553
"COG0538",2514,2669,3264,2197,1609,2305,2796,2201,2302,1452
"COG0539",4118,3631,4589,4204,4773,3132,3333,3317,3804,3127
"COG0540",2234,2917,3029,2305,2185,2029,2370,1853,2438,2479
"COG0541",3087,3294,3161,3301,3698,2365,2947,2951,3139,2802
"COG0542",11819,15630,12445,16726,14117,8983,13974,10321,12136,14559
"COG0543",4683,4737,6520,5111,4275,4468,4372,4960,5169,2766
"COG0544",4226,6935,4729,4832,4824,3154,4818,3222,4620,3565
"COG0545",3921,2132,4886,3483,2817,2820,5537,4400,4302,2166
"COG0546",3865,3424,4346,2971,4059,3323,4565,2939,3284,3093
"COG0547",1694,1274,1444,1730,1356,1736,1916,1650,1782,1599
"COG0548",2050,2343,2518,2086,1738,1883,1870,1623,2116,1526
"COG0549",488,643,486,576,688,508,668,374,544,1639
"COG0550",11451,17964,14927,18135,15641,11098,18041,13444,19449,12103
"COG0551",2054,2939,1751,2084,2718,1360,1836,735,2013,3705
"COG0552",1984,1848,1594,1620,2461,1413,1816,1608,1743,1977
"COG0553",8619,9087,2592,8936,13889,9065,6272,5161,4250,3469
"COG0554",1435,2569,1172,2182,1897,1491,1518,1546,1605,2198
"COG0555",203,158,234,131,196,102,384,107,292,71
"COG0556",3257,4118,4172,3550,4673,2007,2599,2167,2432,2574
"COG0557",3048,4181,5739,4482,4822,3168,5778,3690,4356,3438
"COG0558",1660,1525,1152,1118,2019,1472,1907,982,1216,2049
"COG0559",1164,2155,749,1116,1331,603,771,656,692,1037
"COG0560",2369,1279,1189,1711,1765,1603,1550,1863,1661,1491
"COG0561",7320,9306,6556,6768,7275,6470,8417,5904,6950,15437
"COG0562",1834,2015,974,1977,2478,2904,1921,1667,2680,2727
"COG0563",2063,1974,1996,1884,2637,1655,1884,1369,1991,2738
"COG0564",6962,7503,10413,7480,8891,6464,9281,6380,7519,7969
"COG0565",48,30,24,95,34,54,44,36,8,175
"COG0566",5707,5578,3608,5886,6120,4772,4651,5090,5379,6138
"COG0567",54,125,50,163,91,106,120,90,29,231
"COG0568",2228,2358,6235,2234,3021,2345,4838,1087,2382,3195
"COG0569",5059,5627,3164,5558,4301,4682,4678,4334,5178,5648
"COG0571",2130,1750,2701,2029,2350,1514,2673,1693,2083,2231
"COG0572",3155,3266,4869,3408,3932,2908,5131,3949,3592,2256
"COG0573",1639,2121,2105,1970,1285,1594,1088,1768,1919,2691
"COG0574",4101,4014,5563,5109,4631,6186,8982,7142,8300,3098
"COG0575",2205,1315,2453,1641,2471,1739,1982,1386,1960,1981
"COG0576",1493,1626,1313,1273,1816,1030,1483,1166,1313,1847
"COG0577",18894,17221,14367,15925,17051,15090,16393,15648,17650,18672
"COG0578",596,635,94,527,628,218,123,663,795,482
"COG0579",744,1498,823,707,1532,731,911,1114,693,477
"COG0580",819,304,186,485,446,694,475,722,627,1865
"COG0581",1705,1999,2144,1911,1329,1649,1037,1349,1848,2452
"COG0582",34012,28736,22315,22090,25880,22493,21040,20175,33454,19106
"COG0583",10182,15002,9712,9239,12428,8669,9969,7243,8883,17591
"COG0584",3996,4326,4936,3483,3920,2580,1959,3868,2767,3536
"COG0585",0,62,15,30,5,11,45,14,4,79
"COG0586",1287,791,1227,963,823,1140,791,1515,915,3227
"COG0587",7482,7291,8703,7930,15273,8684,8162,6169,7680,7642
"COG0588",1013,572,208,1350,928,909,173,1747,935,2326
"COG0589",4093,2341,4452,3761,2938,4181,2966,4577,3368,3734
"COG0590",1570,1544,2026,1519,2315,1409,2233,1402,1590,1832
"COG0591",4751,5349,3417,5193,5727,6075,3029,6493,5687,2288
"COG0592",3175,3267,3447,2763,3627,3355,2971,2714,2734,2909
"COG0593",1938,703,307,1185,1241,1433,1046,1341,1101,817
"COG0594",509,860,508,354,945,542,664,222,527,1301
"COG0595",1861,2529,3133,1672,3479,1020,2241,743,2018,6031
"COG0596",2611,2873,2364,1506,1417,1932,2995,1270,1970,6128
"COG0597",773,751,566,577,780,1006,768,222,610,1872
"COG0598",3083,2005,2741,2759,2379,2538,2264,3403,2753,3306
"COG0599",1384,955,1197,1360,1773,1404,902,2094,1097,1536
"COG0600",1434,2204,719,1216,1624,1788,1336,1244,1564,1622
"COG0601",3328,3966,1969,2410,2669,1325,1606,1070,1584,5409
"COG0602",2431,1922,1752,1932,6118,1489,1667,1820,2248,2900
"COG0603",1108,682,1278,907,837,1374,887,1251,1152,563
"COG0604",385,77,31,67,51,195,42,104,39,590
"COG0605",801,525,181,638,685,1235,208,756,694,610
"COG0606",3160,3187,3051,3691,4011,2136,3391,2436,3325,2498
"COG0607",2527,3046,1558,3866,2744,2632,1225,3379,3139,2532
"COG0608",3344,2889,4056,3164,4303,2752,3463,3392,3481,3518
"COG0609",2841,3707,3134,3624,3068,3048,2958,3987,3507,5210
"COG0610",5748,6124,6303,4202,7244,5998,11715,5672,5462,2616
"COG0611",609,356,173,888,1079,798,99,963,680,826
"COG0612",8875,7437,5243,10208,9459,8720,12063,10657,10080,4819
"COG0613",1182,1680,588,873,1518,910,1057,703,1135,1350
"COG0614",4102,4908,3059,4088,3697,3852,3205,4657,3941,6048
"COG0615",742,470,1536,414,534,784,1593,844,945,1128
"COG0616",1904,1269,2511,1762,1597,1694,2457,2582,2015,615
"COG0617",2572,2662,2321,2484,2872,2297,2946,2488,2763,3209
"COG0618",2574,2364,3623,2312,3291,2808,2815,2011,2760,1962
"COG0619",3028,3452,2200,1625,2743,1894,2044,1094,1960,4194
"COG0620",2250,1046,2334,1147,751,1431,2375,806,1690,2434
"COG0621",8252,8058,7517,8261,9737,6883,7847,6462,7978,5346
"COG0622",1303,1524,933,1093,1476,1618,1823,1361,1782,1605
"COG0623",876,629,1087,742,1164,780,768,1062,981,862
"COG0624",3425,4055,2474,3443,3213,4133,3662,4400,4899,5547
"COG0625",46,101,35,135,43,108,83,130,36,716
"COG0626",856,297,435,312,401,748,496,307,323,1760
"COG0627",2329,1170,395,1355,1072,2534,665,3160,1849,1247
"COG0628",5357,5230,4228,4391,5720,4850,4648,4320,5071,6299
"COG0629",4318,2261,2507,1778,2760,2400,2493,1433,2198,3456
"COG0630",166,43,34,57,80,40,140,78,181,2
"COG0631",1993,1552,1096,1384,1915,2193,2831,973,1688,2794
"COG0632",1698,1654,1833,1591,2051,1354,1838,1317,1546,1509
"COG0633",29,65,16,61,36,49,40,69,15,244
"COG0634",1959,1442,1404,1587,1699,1756,1922,1204,1653,2777
"COG0635",3835,4724,3630,3815,4720,3203,3970,3633,3582,3669
"COG0636",1358,967,440,1007,1090,1155,616,883,1133,831
"COG0637",4624,4771,3294,4022,4046,3650,4509,3805,4484,4151
"COG0639",1380,633,234,1251,2620,1567,1130,1084,1044,3361
"COG0640",848,946,580,507,875,1014,1190,454,1669,2246
"COG0641",5535,4388,4347,6919,4548,4761,8531,4669,5294,4983
"COG0642",83511,80280,72525,88894,69748,115711,77052,128119,88489,49609
"COG0643",448,228,438,256,238,1739,810,520,684,377
"COG0644",21,83,21,83,27,114,62,83,25,878
"COG0645",0,0,0,1,0,0,23,0,0,0
"COG0646",4944,6405,4724,6095,4164,3804,3871,4335,5030,2103
"COG0647",463,387,135,257,387,478,389,204,470,1213
"COG0648",1977,1799,791,1788,1667,1653,894,1644,1685,1280
"COG0649",1572,996,1849,2099,1416,1691,975,1774,2003,272
"COG0650",15,156,84,125,117,54,63,98,89,209
"COG0651",251,1282,200,749,622,415,293,822,586,538
"COG0652",2058,2513,2970,2183,2926,1349,2969,1810,2504,2736
"COG0653",3844,4485,4122,3973,4598,5536,6447,5029,6361,5007
"COG0654",75,95,40,122,32,75,19,217,34,358
"COG0655",2417,2349,1288,2125,2896,2638,1386,1451,2290,1254
"COG0656",1906,2005,2086,2618,1912,1398,1902,2442,1787,7737
"COG0657",5201,6753,5744,4756,4130,6337,3895,5325,4307,6470
"COG0658",3234,3042,1133,2581,2802,2033,2203,2715,3115,3231
"COG0659",2589,1746,4197,3706,2198,3149,3210,2653,2997,1664
"COG0661",481,437,616,298,396,130,512,98,180,1082
"COG0662",905,2571,2512,655,983,2591,1231,579,1051,876
"COG0663",949,1313,805,1040,952,1035,877,1109,1052,913
"COG0664",7224,5543,5991,5964,4904,7451,3965,7596,6091,6187
"COG0665",452,465,148,454,782,184,447,399,386,643
"COG0666",1770,1779,241,672,1421,416,326,775,2406,696
"COG0667",4967,4395,3556,3382,2633,4848,4080,6013,3441,3357
"COG0668",5232,4294,6446,5186,5317,5663,4408,6510,5102,3792
"COG0669",1607,1515,1508,1427,1599,1291,1369,1263,1430,1823
"COG0670",435,584,1344,283,321,116,1281,165,239,1947
"COG0671",2123,1853,3341,1625,2532,1777,2933,1322,1857,3815
"COG0672",299,71,65,42,6,82,106,101,15,627
"COG0673",10286,8158,5949,10640,6916,11151,7947,12860,8333,9894
"COG0674",8350,8149,10672,10570,10562,6790,6836,10005,10539,4286
"COG0675",2317,2176,2449,1155,16190,995,2158,584,1911,12373
"COG0676",273,12,25,12,3,18,29,17,3,680
"COG0677",1684,1181,2131,1080,1333,4017,1027,2241,1744,937
"COG0678",0,0,12,1,0,1,47,1,0,16
"COG0679",2944,3870,3216,1830,2986,2152,2936,1154,2046,3287
"COG0680",75,85,76,119,139,81,96,132,33,531
"COG0681",5306,3772,3226,4750,4461,5341,3321,4680,5063,4886
"COG0682",1305,1428,1837,1445,1526,1682,2552,1626,2383,2541
"COG0683",1827,2281,863,1078,1746,1647,959,821,1917,1624
"COG0684",197,1077,61,182,305,313,123,226,185,635
"COG0685",2411,2810,2206,2675,2018,2507,2674,1888,2647,1625
"COG0686",628,522,1379,917,648,1120,1482,1645,1250,427
"COG0687",2180,2994,2873,2458,2300,2629,2572,2230,2509,2532
"COG0688",1696,1142,1950,1400,1624,1030,1448,1326,1117,1453
"COG0689",233,99,71,120,145,75,123,78,19,679
"COG0690",37,22,21,24,13,22,50,17,2,21
"COG0691",1495,1321,1134,1049,1507,636,685,634,703,1117
"COG0692",1609,864,1249,920,1940,555,1576,1294,1311,1864
"COG0693",2063,1850,1704,2406,1459,1943,1907,2297,1595,2430
"COG0694",12,30,28,33,40,40,59,26,20,84
"COG0695",152,14,25,11,6,21,79,19,2,552
"COG0696",3413,3631,4724,3927,4342,3134,3995,2850,3972,2089
"COG0697",9045,7768,9886,8222,8916,6896,8912,8309,7673,7603
"COG0698",1285,1653,1665,1165,1969,1123,1590,910,1453,824
"COG0699",742,192,13,145,548,1092,949,337,228,148
"COG0700",1460,1063,2713,1707,1842,1592,2018,1590,1567,778
"COG0701",530,431,210,572,358,180,140,436,412,1120
"COG0702",25,179,58,112,55,109,137,115,53,2810
"COG0703",1516,1673,1616,1224,1448,1510,2392,1453,1971,2982
"COG0704",1885,2131,754,1583,1224,1700,913,1433,1576,1910
"COG0705",2012,1356,1505,1919,1552,2124,2202,2963,1783,1957
"COG0706",4214,3608,4132,3506,4075,4645,3417,3520,3769,4346
"COG0707",2981,3665,4271,3393,5028,2814,3837,2644,2914,3689
"COG0708",1684,1778,2544,1393,1844,1182,1866,1531,1218,2429
"COG0709",323,1064,496,491,568,153,590,286,499,907
"COG0710",322,852,402,532,382,82,433,214,343,834
"COG0711",1406,1630,919,1246,1088,745,1081,955,1202,1635
"COG0712",1161,1402,589,878,889,978,766,1086,1022,1935
"COG0713",303,197,23,230,240,345,15,399,304,96
"COG0714",4743,5716,3982,4420,3801,4261,4917,4372,4350,2906
"COG0715",1702,2657,2466,1981,1990,2173,2394,2049,1596,1971
"COG0716",4195,3175,2542,3030,3503,3385,2723,4254,2818,2891
"COG0717",207,40,55,46,109,22,58,152,10,475
"COG0718",486,643,416,423,870,491,595,260,434,958
"COG0719",4823,2706,5403,4940,5566,3241,2886,3235,3607,4031
"COG0720",947,359,189,694,560,527,392,718,663,581
"COG0721",501,227,273,188,544,457,430,155,321,964
"COG0722",1336,632,791,604,578,792,1055,549,789,1814
"COG0723",81,106,29,55,631,18,193,177,45,57
"COG0724",1026,547,60,1033,646,1024,55,940,879,571
"COG0725",308,1105,444,477,612,179,487,246,333,795
"COG0726",5837,4406,3333,4756,7967,5669,5501,4423,4861,4383
"COG0727",391,678,44,124,88,362,73,68,118,138
"COG0728",663,125,105,208,111,353,365,517,63,1364
"COG0729",20,37,34,81,29,42,92,74,7,114
"COG0730",326,795,298,330,782,258,424,290,476,1845
"COG0731",1362,667,1295,1251,958,1099,848,1223,1081,479
"COG0732",4044,4311,6662,3184,5852,2178,6723,3569,5614,2527
"COG0733",5413,5174,7852,4567,3879,4321,8320,3219,4937,2572
"COG0735",2422,2226,1816,2119,2448,2548,2447,1806,2104,2124
"COG0736",370,376,190,229,579,57,182,76,188,1266
"COG0737",4462,4543,5394,5724,3764,3778,5342,4886,6112,4403
"COG0738",7158,5085,9066,8127,6252,10508,6813,9626,7218,2686
"COG0739",11072,11073,5870,12030,13990,9454,7217,11758,11762,4146
"COG0740",3196,3164,1934,2891,3119,2552,2671,2393,3777,3175
"COG0741",2928,2717,2518,2851,3070,2099,3122,3323,2641,2348
"COG0742",1600,1628,1575,1493,1801,1277,1549,1040,1494,1984
"COG0743",2788,2672,2747,2899,2510,2522,2496,2525,2737,1856
"COG0744",2987,4050,2793,2935,4831,1835,3960,3200,3266,6146
"COG0745",38312,31933,41498,34645,31618,44191,46269,43741,36777,24050
"COG0746",101,88,62,100,174,62,180,211,53,546
"COG0747",4119,3223,1896,2080,4264,2167,2912,1749,2050,12028
"COG0749",4744,4690,6876,4954,10167,3601,7037,4136,4957,4198
"COG0750",2983,3883,3235,3022,4635,2653,4302,2203,3498,2914
"COG0751",188,294,281,227,497,184,363,321,108,2238
"COG0752",88,159,150,128,207,99,166,127,48,1268
"COG0753",459,188,90,649,572,425,117,666,587,758
"COG0754",249,109,84,166,196,102,107,147,77,926
"COG0755",1322,999,1313,1382,502,2571,1176,3623,2177,879
"COG0756",1628,1259,1415,1512,2888,2246,1669,1119,1245,1940
"COG0757",1056,940,1488,869,950,1071,1298,873,900,419
"COG0758",2525,2409,2936,3209,2866,1695,4096,2333,2618,2209
"COG0759",756,802,235,643,932,423,330,351,716,650
"COG0760",3147,2194,3426,3175,3196,2418,4181,3623,3085,2755
"COG0761",2783,2711,2965,2815,2563,1677,2558,1885,2684,1774
"COG0762",123,32,23,54,48,16,34,11,3,335
"COG0763",1416,769,2953,1517,1400,1295,1807,1446,1352,897
"COG0764",2026,1690,2049,2115,2125,1909,1860,2249,2277,1841
"COG0765",4657,4569,5334,3059,3838,4159,5164,1717,3359,9440
"COG0766",3603,4447,4262,3500,5120,3220,4241,2776,3732,3724
"COG0767",873,609,1414,1256,1067,911,1157,1375,980,932
"COG0768",10312,13546,13943,11322,15066,9487,13494,9159,11859,10263
"COG0769",4300,3954,4385,3936,5399,3263,4969,3131,3955,6052
"COG0770",6067,4615,7230,5698,5800,4968,6170,5399,5582,4208
"COG0771",3070,3163,2765,2888,3729,1955,3677,2592,2937,3154
"COG0772",6143,7076,7707,6135,8211,3668,5342,3281,3975,5087
"COG0773",2900,3626,4714,3275,3723,2583,4261,3165,2957,3202
"COG0774",1535,947,1732,1774,1420,1635,1335,2020,1731,983
"COG0775",3050,2684,2122,2964,2427,1950,1383,1717,1926,1679
"COG0776",3727,2080,2182,2649,2771,3959,2255,2812,2307,1939
"COG0777",876,1470,893,821,1280,953,1271,631,965,1183
"COG0778",6991,4591,6956,5456,5541,5754,5159,6278,6059,9090
"COG0779",674,857,528,423,954,645,660,296,642,1263
"COG0780",1057,637,1122,824,811,819,829,827,826,690
"COG0781",1767,1440,1294,1185,2110,1120,1432,1396,1373,1771
"COG0782",2110,1823,2740,1676,2202,1181,1674,829,1170,2057
"COG0783",440,266,178,405,204,1317,188,953,421,1516
"COG0784",12240,21137,8630,12594,11662,10409,13186,13382,14281,8476
"COG0785",42,171,6,69,13,98,43,108,15,99
"COG0786",996,1074,738,1150,981,621,832,530,658,650
"COG0787",4458,3816,5211,4009,3747,2823,4971,3305,4168,3332
"COG0788",815,522,64,550,410,678,50,979,681,112
"COG0789",3505,2871,2485,2064,2407,2425,3054,2060,2400,5574
"COG0790",2063,755,1524,1901,1664,1389,858,1213,1188,1145
"COG0791",3146,7780,4821,3748,4487,5428,4247,2457,5614,4731
"COG0792",1126,758,904,1073,1352,815,1072,887,1036,1074
"COG0793",11984,9209,13111,16240,11038,11839,12293,13938,15153,5206
"COG0794",1004,922,1918,1287,1186,1021,1272,1217,1166,1312
"COG0795",2366,1544,5608,2273,2253,2103,4014,2547,2311,1637
"COG0796",2132,1965,2781,1794,2210,1863,2495,1774,2087,2675
"COG0797",21,53,1310,108,53,35,235,89,10,131
"COG0798",232,175,165,389,196,641,74,165,136,112
"COG0799",1313,916,1224,1048,970,1048,914,754,1110,1344
"COG0800",1410,1778,1538,1589,1546,1719,1417,1411,1611,915
"COG0801",1180,585,920,769,977,1118,950,842,872,1168
"COG0802",1130,1095,1526,1099,1597,1212,1408,750,1015,1747
"COG0803",1986,1193,1267,1301,1577,875,1305,1550,1738,4426
"COG0804",230,264,44,65,336,57,182,48,293,254
"COG0805",1952,1079,279,1068,1040,812,233,1756,940,894
"COG0806",794,1053,1127,708,1098,902,1680,618,762,1664
"COG0807",1408,1023,2061,1411,1156,1886,2487,2071,2081,1298
"COG0809",3778,3048,5049,4602,4208,3115,3735,3883,4196,1532
"COG0810",3,48,28,42,35,57,60,46,39,404
"COG0811",2589,1857,2566,3031,2372,1894,2091,2875,2331,2472
"COG0812",2261,1845,2036,2037,2699,1798,1961,1711,2149,2485
"COG0813",416,917,339,538,1021,168,595,195,570,353
"COG0814",173,269,335,311,467,712,487,454,230,1055
"COG0815",206,138,34,183,268,51,105,55,192,264
"COG0816",1451,1134,1289,965,1390,1112,1083,1017,1078,1851
"COG0817",1276,918,1170,1146,1132,869,746,876,1027,706
"COG0818",785,423,217,575,991,403,257,414,531,341
"COG0819",407,214,112,107,343,10,199,81,262,306
"COG0820",2932,2420,2943,2636,2842,2225,3478,2062,3224,1907
"COG0821",3190,2848,4590,3533,2860,2915,3683,3799,3367,2264
"COG0822",2418,2033,2426,1581,2828,2192,1953,1502,2144,2115
"COG0823",828,1641,503,2441,708,1659,687,3159,605,1312
"COG0824",1376,786,351,1341,1181,1213,327,1142,1148,793
"COG0825",917,1561,979,996,971,1037,1325,569,1062,1059
"COG0826",6197,6932,7026,7311,7963,3961,5203,3890,4425,3196
"COG0827",7566,17177,8634,11138,7551,5723,9307,5666,9262,4362
"COG0828",247,315,120,123,237,172,208,92,138,447
"COG0829",86,197,16,39,184,27,84,19,121,42
"COG0830",80,113,14,31,173,18,92,22,101,54
"COG0831",50,48,7,12,98,20,34,8,35,111
"COG0832",53,61,8,18,100,22,43,11,54,95
"COG0833",344,21,109,54,284,25,138,59,12,1867
"COG0834",6018,5804,6081,4228,4985,4518,6239,3334,5096,11566
"COG0835",744,188,491,228,275,1451,917,532,726,209
"COG0836",2327,3269,5884,2526,2167,4113,4857,2821,2570,1149
"COG0837",0,27,0,29,26,33,1,21,5,167
"COG0838",620,349,589,598,464,373,314,463,568,203
"COG0839",857,584,1133,1118,612,950,559,872,1004,258
"COG0840",5951,1361,6507,3090,2607,16344,11122,5951,8501,1612
"COG0841",16583,16716,5487,23623,14392,27243,8613,44947,33331,12399
"COG0842",6851,4957,5412,8253,4634,7089,4154,9437,7447,4023
"COG0843",2,19,3,31,6,23,0,34,5,152
"COG0845",14149,11357,8722,17127,11275,22029,11782,32347,21637,11090
"COG0846",2954,5064,2974,1994,3022,1244,4235,1655,2474,3360
"COG0847",1993,1294,2369,1917,1772,1876,1651,2093,1959,3154
"COG0848",83,177,120,134,245,132,112,249,51,1223
"COG0849",1231,754,3343,1243,2169,1403,2909,1787,1540,1648
"COG0850",213,182,289,217,516,270,448,150,307,251
"COG0851",87,109,144,77,297,334,181,41,101,127
"COG0852",1585,1060,1843,2092,1452,1691,900,1838,1988,260
"COG0853",637,413,1050,750,564,645,562,643,648,554
"COG0854",1091,732,74,1334,764,665,34,680,654,183
"COG0855",4052,4593,2031,4239,3709,3269,3013,4676,3900,3636
"COG0857",303,56,40,56,25,32,8,73,16,652
"COG0858",1261,1231,1307,1118,1485,1282,1247,817,1153,1498
"COG0859",882,1082,2658,1467,1377,1842,2661,1932,1073,2387
"COG0860",2991,3275,2350,2558,3344,4008,4599,2742,3292,3789
"COG0861",296,129,1903,159,457,110,826,122,26,2464
"COG0863",3540,3077,2314,1659,2514,2758,2666,2664,3384,2203
"COG0864",38,53,10,63,49,38,30,60,8,100
