"","DOM001","DOM022","NOM004","NOM009","NOF011","DOM026","DOM015","DOF006","NOF014","DLM003"
"COG0427",3351,2451,2912,1813,2768,1945,2501,3064,1456,3321
"COG0428",1519,966,593,1553,977,1010,723,316,1737,695
"COG0429",97,179,190,28,38,1,20,130,31,45
"COG0430",22,10,16,2,3,0,3,29,0,2
"COG0431",101,137,126,81,14,17,16,77,12,106
"COG0432",482,530,922,235,442,607,524,735,494,502
"COG0433",553,275,215,760,1604,1164,3993,88,1978,1206
"COG0434",192,208,238,99,67,202,167,72,119,177
"COG0435",97,110,107,217,49,88,24,59,236,8
"COG0436",11582,11382,11523,11019,12490,11116,12580,12464,9774,10569
"COG0437",521,922,903,325,211,136,250,576,278,118
"COG0438",38004,28366,48305,21129,41466,34277,32913,41163,27444,34061
"COG0439",3297,2755,4002,3362,3665,4395,2999,4126,2311,2916
"COG0440",982,919,556,1368,1115,1076,1019,565,1798,1048
"COG0441",6437,6751,4897,7114,6876,5748,7262,5354,7432,5862
"COG0442",3003,3433,2296,3404,2662,2917,2832,2061,3245,2862
"COG0443",4354,4201,3229,6275,4990,4479,4495,2980,6763,3715
"COG0444",2704,2478,1703,4470,2091,2291,2042,2091,2463,1935
"COG0445",4754,4869,4538,5803,4253,4812,5158,5227,5379,4184
"COG0446",5006,6194,5977,9241,4628,5401,6104,5905,4978,6346
"COG0447",826,1363,1164,329,795,500,546,958,295,535
"COG0448",2315,2165,1720,7835,2436,4469,3158,1440,5042,1745
"COG0449",5389,3084,3541,5151,4759,5079,3294,3349,5502,3934
"COG0450",1272,924,1957,294,1213,1131,1137,1730,679,1426
"COG0451",14312,13120,14489,8954,13844,15928,12461,17296,10808,13356
"COG0452",2067,2626,1660,2585,2351,2417,2304,1698,2147,2071
"COG0454",7490,5415,8878,6265,6548,9510,6614,7216,7024,6956
"COG0455",127,151,32,401,197,287,187,0,839,47
"COG0456",819,633,790,1258,935,1215,789,704,1460,746
"COG0457",16613,18466,17856,6200,14387,12810,13965,18797,11953,16236
"COG0458",8634,8794,7634,9450,8279,7123,11068,8071,8696,8160
"COG0459",3390,3350,2293,3905,3360,2579,2871,2452,3956,3082
"COG0460",2260,2620,2044,3223,2087,3893,3856,3720,3822,2836
"COG0461",1741,1733,1479,2006,1328,1503,1563,1278,1566,1446
"COG0462",2425,2713,2231,4158,2553,2941,2581,1959,3443,2245
"COG0463",34105,32278,38508,33330,32605,37534,31738,36748,34755,30730
"COG0464",1950,1600,2028,1649,1137,1208,783,518,2100,2020
"COG0465",5467,5006,3597,9082,4907,4913,5548,3591,7903,4407
"COG0466",4475,4122,2658,6453,4384,4303,4252,2816,4802,3857
"COG0468",4668,2322,2238,2238,3301,3043,2169,2398,6059,23288
"COG0469",1848,2334,1608,2275,2366,3414,3380,2429,4006,3003
"COG0470",520,373,370,553,218,173,293,207,169,480
"COG0471",8209,7279,6817,4118,5442,3872,6055,4895,4024,4201
"COG0472",4989,3954,3428,3796,4949,2544,3712,4859,4096,4632
"COG0473",2409,2265,2221,2442,2437,2294,3205,2212,2239,1886
"COG0474",7440,7268,7407,8566,7417,8511,7175,7779,9913,7875
"COG0475",7079,7728,8099,2793,6915,6259,6529,10283,4406,8289
"COG0476",1629,1160,877,1440,1218,1333,1544,902,1076,1288
"COG0477",20231,23298,25916,8840,17157,12943,16853,24348,8902,21879
"COG0479",1250,1599,1705,998,1066,827,1007,1543,436,1099
"COG0480",16229,14141,13627,15823,15139,14194,16914,11231,16044,13749
"COG0481",3690,3596,2931,3771,3745,3773,3972,3396,3913,3170
"COG0482",3533,3556,4112,3254,3984,4212,5278,5130,3678,3936
"COG0483",847,998,1333,620,1087,674,790,1124,865,1300
"COG0484",2089,2491,1969,3048,1965,2750,2469,1954,2518,2017
"COG0486",3060,2868,2389,3582,3325,3135,3015,2632,3346,2769
"COG0488",15316,17566,16306,15168,15265,10554,10496,10826,10271,10690
"COG0489",7511,8051,6927,5442,8055,7458,6963,10567,5098,5662
"COG0490",177,14,92,2,60,0,46,63,68,54
"COG0491",3064,2466,2439,2560,2988,2662,2429,2164,3341,2714
"COG0492",2836,2376,2346,3829,2363,2937,2827,2323,2166,2391
"COG0493",7965,7269,6249,12128,7030,6906,9063,6957,7991,5234
"COG0494",4325,2843,3847,6509,3830,5706,4120,2469,7113,2887
"COG0495",4870,5954,5450,5716,4995,4790,6010,6359,5753,4797
"COG0496",1289,1314,1361,561,1306,933,998,1518,849,1082
"COG0497",3148,3042,2147,3243,3224,3013,2848,1785,3338,2949
"COG0498",3290,2423,2472,3250,2769,2823,2993,2366,3241,2834
"COG0499",1372,1002,1129,112,1120,511,383,1444,916,918
"COG0500",7497,6191,7255,9584,7406,9102,8381,6933,8869,6567
"COG0501",1782,2044,1734,678,1622,807,1829,1751,1000,2637
"COG0502",2787,2774,2915,2926,3370,2877,3261,3229,2080,2958
"COG0503",2569,2980,3016,2992,2267,2961,2830,2609,2526,2180
"COG0504",3407,3592,2828,3595,3440,2982,3326,2751,3820,3108
"COG0505",2174,2320,2015,2623,2007,2381,2726,2258,2355,2106
"COG0506",1082,625,2509,155,1562,1502,924,2035,325,469
"COG0507",10486,11068,8457,11503,11253,16696,10852,8677,14352,9817
"COG0508",818,544,901,99,654,323,596,1023,246,1061
"COG0509",740,610,1059,184,730,621,798,1031,314,869
"COG0510",187,316,417,1025,150,708,326,322,333,300
"COG0511",1783,1498,3542,1578,1887,2624,1966,3031,1063,1579
"COG0512",1181,1237,1024,1270,995,1397,1344,1034,1322,1206
"COG0513",7062,9024,8678,4432,6412,4311,4579,6178,2926,4535
"COG0514",9652,12785,11462,6317,11149,11889,9662,11742,6743,9784
"COG0515",4324,2254,1563,9950,4855,6358,6067,1404,8414,2597
"COG0516",3543,3928,3119,3538,3101,3274,3603,3624,3810,3071
"COG0517",5339,4793,3687,4894,3747,3975,4331,3599,4253,4609
"COG0518",3805,3975,4458,3849,4132,4280,3722,4500,3411,2869
"COG0519",4095,3762,4671,3994,3992,4064,3934,4235,3310,2995
"COG0520",2857,3636,2682,3490,3339,3201,3278,2827,2845,2503
"COG0521",376,632,321,1064,260,333,279,308,414,245
"COG0522",1511,1464,1060,1893,1504,1319,1407,860,2237,1599
"COG0523",1278,1232,1203,2394,1192,1624,2232,1133,1544,607
"COG0524",10605,10175,11144,10498,10167,9897,12438,10906,8956,9329
"COG0525",4767,5723,4134,5454,4553,4802,5459,3386,5919,4544
"COG0526",13430,10778,15869,6012,11077,11891,8953,14533,7403,15938
"COG0527",5895,6567,5983,5044,5688,5285,6176,6962,5283,6431
"COG0528",1839,2011,2069,1602,1635,1839,1897,1962,2022,1744
"COG0529",592,564,898,272,809,679,774,907,466,610
"COG0530",1452,1204,1593,2692,1962,1693,1979,1432,2253,1566
"COG0531",4617,4425,5902,3168,3135,3640,3529,6417,2167,4233
"COG0532",3252,4955,2557,3692,3535,2105,2885,2046,2652,2861
"COG0533",2553,2256,1866,2577,2397,2497,2745,1664,2636,2151
"COG0534",31093,29341,27554,51438,34083,38774,37012,28171,40557,27688
"COG0535",5212,4152,4341,4493,3805,7078,6926,5142,4739,3331
"COG0536",2190,2766,2009,2501,2283,2312,3166,1885,2661,1918
"COG0537",1806,1546,2160,1978,2031,1992,1818,1592,2184,1788
"COG0538",1968,1842,1985,2441,2064,2471,1996,2524,2249,1667
"COG0539",4438,3929,3189,3793,3974,3407,4027,3450,4319,3477
"COG0540",2425,2162,1687,2484,2268,2106,2037,1483,2475,1838
"COG0541",3047,3300,2945,2829,2987,2449,3024,2797,3174,2683
"COG0542",11520,12795,9420,12124,11611,11808,12502,9769,12906,9131
"COG0543",5072,4956,4931,4429,4608,4586,4706,5593,4292,4095
"COG0544",3554,3501,3952,6365,3984,4308,4199,2809,4703,2569
"COG0545",3447,5493,4447,1733,3125,2845,3225,4030,1796,3891
"COG0546",4095,3987,3455,4915,3442,4392,4396,3150,3650,3912
"COG0547",1358,1352,1281,1699,1587,2284,2172,1632,1719,1194
"COG0548",1811,1644,1683,2189,1752,1894,2017,1697,1898,1651
"COG0549",727,659,658,1648,517,790,451,605,908,673
"COG0550",13909,12564,9896,12334,12972,15482,16946,13537,12733,11078
"COG0551",1738,1333,1204,3742,1535,2434,2322,1166,2681,1023
"COG0552",1674,1862,1359,1786,1864,1718,1830,1336,1932,1427
"COG0553",6781,7518,4458,8331,5767,10210,3256,8083,5141,22200
"COG0554",1672,1504,1564,2679,1407,1984,2304,1550,1932,1192
"COG0555",237,242,193,773,157,481,143,53,112,62
"COG0556",3662,4170,2927,3656,3810,3312,3549,2855,4283,3197
"COG0557",4132,4489,3876,4524,3913,2970,3520,3937,4079,3678
"COG0558",1197,1167,856,1590,1500,1458,1123,860,1747,941
"COG0559",1217,980,546,1412,1036,360,853,506,1226,837
"COG0560",1593,1811,1525,1317,1660,1858,1574,1505,1421,1649
"COG0561",5625,6085,7204,11733,6224,7432,6248,5816,6918,6493
"COG0562",2059,2139,2193,2511,1820,2111,1790,3114,2537,2470
"COG0563",1882,1624,1903,2057,1673,1758,1981,1704,2299,1816
"COG0564",7254,8332,6302,8018,7549,6940,7684,6635,7069,6726
"COG0565",67,112,120,45,59,0,25,105,10,7
"COG0566",5241,5243,5480,5334,5536,5542,5435,5307,5156,4827
"COG0567",111,51,293,48,69,1,64,139,53,9
"COG0568",3134,3466,1885,3641,2497,2432,2583,1517,3580,2504
"COG0569",4591,3945,4781,5468,4964,5635,5438,4260,4761,4477
"COG0571",1612,1119,1136,1305,1457,2012,2009,1761,2010,1924
"COG0572",3980,4270,2394,3700,3824,2483,4468,2900,4097,3998
"COG0573",1714,1477,1514,2061,2024,1193,1219,1261,992,1054
"COG0574",7234,8648,4542,6873,7557,6300,8058,5501,6600,6235
"COG0575",1909,1993,1470,1815,1854,1484,1846,1489,2367,1689
"COG0576",1636,1546,1493,1578,1231,1304,1502,1361,1587,1430
"COG0577",14247,13644,10660,20565,15795,16706,18092,14461,17404,16196
"COG0578",811,598,556,92,713,127,315,280,410,950
"COG0579",415,370,489,1228,541,430,628,574,915,520
"COG0580",527,520,837,434,827,393,941,696,288,781
"COG0581",1546,1341,1528,2156,1775,1894,1895,1820,1639,1550
"COG0582",28576,15723,17493,21009,21430,21715,23693,21763,28127,24859
"COG0583",13845,11989,11601,18635,9287,9471,9395,7945,11503,9147
"COG0584",4393,3213,3052,2494,6482,4978,3464,4916,3319,4006
"COG0585",78,7,97,10,6,1,27,59,2,11
"COG0586",1319,1269,1616,391,1322,887,1138,1419,657,932
"COG0587",6585,7663,6427,7903,7732,7195,7750,6047,7619,37043
"COG0588",1116,863,1782,157,977,1063,1273,1592,560,1234
"COG0589",2633,3200,2549,908,2912,2865,3337,4944,1884,4149
"COG0590",1656,1673,1444,1979,1683,1542,1564,1642,1696,1822
"COG0591",5483,5700,3967,3544,6878,4751,5652,5910,4965,5185
"COG0592",3282,2954,2822,3643,3454,3142,2633,2364,3443,2868
"COG0593",1224,980,1060,249,2025,1505,1225,1160,1235,1493
"COG0594",506,399,346,1177,445,897,394,240,895,401
"COG0595",1642,1439,903,3464,1901,1729,2000,737,3223,1273
"COG0596",2332,1743,1566,3687,1807,1463,1676,763,4666,2524
"COG0597",672,545,441,1044,658,754,698,311,1205,479
"COG0598",3107,3042,3551,2356,2657,2576,3122,3511,2216,3550
"COG0599",1080,1475,951,391,989,892,1610,1098,1444,1780
"COG0600",1610,1340,1412,1965,835,1111,1577,1092,2419,1012
"COG0601",2961,3134,2088,4699,2409,2511,1923,2284,3003,2091
"COG0602",2217,1602,1803,2375,2133,2324,2180,1744,2700,22496
"COG0603",1179,1357,1084,1038,930,757,939,1067,778,1576
"COG0604",197,153,285,32,97,3,118,216,25,355
"COG0605",891,602,607,140,1027,426,775,621,829,1356
"COG0606",3206,3065,3199,3079,2856,3222,3176,3661,2760,2737
"COG0607",3210,5048,4759,2121,3347,3328,3407,4690,1850,2998
"COG0608",3455,4159,2806,3541,3497,3224,3829,2641,3627,3564
"COG0609",3915,4227,2866,3674,3086,3180,3474,3233,3128,3159
"COG0610",6489,7958,4213,7056,4529,4861,8260,583,7045,6996
"COG0611",1215,790,806,239,777,471,686,838,515,1254
"COG0612",10359,13208,9836,3712,11208,7867,11408,11360,7021,11793
"COG0613",1288,762,866,1487,967,782,1292,714,1868,1042
"COG0614",5470,4218,4463,3857,3731,4030,4134,3989,4065,3682
"COG0615",1050,651,340,1811,1411,863,1729,2340,1566,1139
"COG0616",3230,2729,2176,1004,2448,1720,1581,2239,1405,2824
"COG0617",1764,2274,1338,2204,1567,2588,2818,2382,2923,2410
"COG0618",2545,2537,1850,3178,2363,2680,2484,1707,3746,2103
"COG0619",1914,1469,936,3412,1577,2813,2456,768,3538,1453
"COG0620",954,1164,617,1701,715,1558,1645,675,1848,1580
"COG0621",7611,7855,7609,7549,8195,7902,8010,7738,8758,7053
"COG0622",1720,1810,1408,2866,1794,1823,1823,1542,2136,1475
"COG0623",825,1256,935,367,1034,442,756,993,575,1341
"COG0624",5333,5323,5123,4713,4047,3798,4752,5844,4041,5490
"COG0625",253,157,429,80,33,4,131,255,33,55
"COG0626",469,500,619,941,431,600,322,648,847,518
"COG0627",1441,1084,1897,1206,2081,1956,1225,1448,1744,1796
"COG0628",5287,4588,4887,5474,5045,4349,4873,4047,6989,5230
"COG0629",1952,2230,1676,2850,2162,2316,1930,1689,3374,1655
"COG0630",118,14,63,342,40,87,163,20,228,5
"COG0631",1382,1450,452,2803,1946,1603,2123,474,3615,952
"COG0632",1623,1664,1398,1414,1463,1618,1709,1472,1594,1416
"COG0633",85,66,176,22,12,1,35,80,15,11
"COG0634",1701,1501,1368,1838,1569,1516,1641,1316,1999,1627
"COG0635",3974,4503,3889,4562,3519,4175,4032,3816,3973,3163
"COG0636",1020,946,1253,1054,1227,1299,956,945,1155,1174
"COG0637",4235,3642,3852,4664,3847,4895,3957,3527,4465,3833
"COG0639",902,1143,1712,519,1453,1184,1125,1363,1545,1496
"COG0640",1261,631,675,1965,1065,1204,958,433,1534,760
"COG0641",9551,5439,4305,4841,5454,7215,5924,6290,5322,6935
"COG0642",84464,90873,119623,70965,112339,92953,94406,113022,78639,95113
"COG0643",352,706,393,809,325,541,649,145,1450,337
"COG0644",93,126,169,26,15,5,48,205,5,30
"COG0645",29,0,0,0,31,0,0,0,82,0
"COG0646",4604,4600,3825,4297,4646,3294,3429,2667,3075,2357
"COG0647",728,147,115,510,636,211,269,141,659,488
"COG0648",1567,997,1562,1583,1845,2119,1763,1540,1859,1452
"COG0649",1529,2038,1788,524,1828,1454,1540,2238,899,2089
"COG0650",261,99,102,73,67,18,64,173,37,92
"COG0651",2019,886,570,262,735,21,532,602,463,806
"COG0652",2386,2176,1944,2486,2127,2228,1905,1863,2624,2912
"COG0653",5533,6680,4782,7303,6188,5913,5344,5320,7696,5334
"COG0654",555,128,308,11,46,0,80,241,51,21
"COG0655",2352,2343,1936,3025,2127,2501,2164,2383,2873,2262
"COG0656",1986,2445,1737,2620,1858,1878,2617,1834,1517,1671
"COG0657",2559,2801,3095,3204,4014,5717,4123,4598,4667,3154
"COG0658",2507,2785,1883,2833,3235,3159,3135,2203,2551,3034
"COG0659",3142,3753,4099,4477,2840,3015,2928,4082,3001,2504
"COG0661",297,313,209,1285,295,397,140,262,264,437
"COG0662",1444,711,485,2097,796,735,1170,1278,2063,364
"COG0663",1026,855,947,1104,1013,857,1103,1026,860,1213
"COG0664",6801,4815,6166,4293,7489,6541,5618,7730,4123,7444
"COG0665",698,470,423,485,293,372,289,364,628,383
"COG0666",776,827,857,560,721,113,515,821,2245,1547
"COG0667",4037,3685,4254,3916,3469,4138,4689,3717,3682,3976
"COG0668",5901,5751,5649,3297,6446,4395,5236,6155,4580,6103
"COG0669",1442,1365,1280,1385,1285,1567,1637,1375,1532,1347
"COG0670",477,918,287,811,282,56,194,254,278,323
"COG0671",2293,2062,1728,2471,1751,2550,1845,1548,1927,1536
"COG0672",27,47,54,47,5,10,80,90,5,61
"COG0673",10850,7891,10428,7315,12465,10262,11265,10767,7323,11032
"COG0674",9401,10511,7976,7953,10603,7026,10518,10125,7168,9145
"COG0675",1338,5702,2643,7947,1251,3147,796,1027,2271,2874
"COG0676",44,9,31,11,8,5,31,31,0,13
"COG0677",3030,2129,1514,597,2667,821,964,1617,2036,2661
"COG0678",0,4,1,14,0,2,10,0,2,31
"COG0679",2679,1997,1502,5199,1721,2991,1470,946,2485,1280
"COG0680",174,290,186,19,40,12,52,127,68,140
"COG0681",4482,4688,5607,4717,5256,6078,5785,5183,5178,4075
"COG0682",2305,2146,2336,2985,2023,2376,2702,2057,2155,2218
"COG0683",1977,1354,766,1647,1160,402,734,734,1400,1313
"COG0684",435,521,420,148,497,106,449,247,705,341
"COG0685",2353,2194,2554,2569,2263,2895,2533,2367,2409,1925
"COG0686",1588,1098,1465,527,1272,702,893,1214,460,1127
"COG0687",2253,1530,2098,3149,2311,2792,2532,2145,2861,1683
"COG0688",1512,1540,1805,1125,1196,1330,831,1717,1074,1651
"COG0689",138,341,222,74,142,19,88,128,43,88
"COG0690",53,87,78,43,14,6,12,29,22,34
"COG0691",1096,1250,1150,1114,1090,746,688,615,1033,799
"COG0692",1137,1718,1176,1187,1092,929,1045,1057,1567,1853
"COG0693",1887,1864,2431,1742,1609,1895,1703,2923,1609,2072
"COG0694",66,30,78,59,39,13,31,49,41,37
"COG0695",37,17,58,33,10,7,25,44,4,45
"COG0696",3467,3437,2543,3521,3473,3059,3496,2612,3721,2965
"COG0697",9990,9835,9130,7422,8206,6429,7556,7880,6787,9492
"COG0698",1516,1212,858,1991,1363,1128,1284,916,1856,1314
"COG0699",225,324,418,965,826,71,83,129,1176,110
"COG0700",1593,2035,1771,1254,1327,1527,1721,1860,1283,1746
"COG0701",428,590,613,478,588,149,403,280,134,723
"COG0702",128,156,207,103,29,46,90,232,55,194
"COG0703",1353,1277,1135,2186,1048,2284,2066,1554,1988,1290
"COG0704",1416,1193,1508,1621,1669,1845,1273,1448,1552,1516
"COG0705",1715,2227,2471,1316,2566,1911,1498,2439,1942,2771
"COG0706",3449,3641,3195,4300,3298,3532,3937,3098,4163,3410
"COG0707",3139,3272,2741,4043,3190,3937,3432,2830,3933,2820
"COG0708",1480,1815,969,1930,1354,893,966,616,773,1000
"COG0709",373,536,342,1186,438,516,359,377,230,231
"COG0710",304,451,203,1032,278,502,287,176,377,210
"COG0711",1044,1127,1099,1247,1163,882,1261,1009,961,1026
"COG0712",730,788,719,1167,1078,605,617,664,1300,888
"COG0713",152,215,248,70,459,189,237,327,147,291
"COG0714",4097,3184,3749,5297,5180,4682,3937,3974,4907,3272
"COG0715",2563,2447,1807,2638,1558,1311,2032,2057,2384,1560
"COG0716",2995,3319,3375,3025,3267,3100,3967,2572,3954,3694
"COG0717",115,136,43,80,65,5,41,46,43,110
"COG0718",514,395,302,945,437,559,575,236,961,287
"COG0719",4298,4650,5233,3501,5087,5149,4626,5598,4531,4497
"COG0720",794,494,847,671,857,625,644,758,659,15182
"COG0721",197,267,84,581,273,432,178,63,696,183
"COG0722",686,503,613,2015,651,828,1106,382,1461,452
"COG0723",148,109,45,40,105,80,21,25,201,113
"COG0724",1017,636,1645,118,1115,1331,1103,1285,571,1336
"COG0725",402,634,346,1056,283,413,310,297,424,331
"COG0726",5090,4278,6056,5669,5693,5912,6371,5240,6881,4469
"COG0727",131,62,71,161,61,161,148,125,163,105
"COG0728",252,278,226,154,157,49,81,227,272,122
"COG0729",102,616,439,69,34,4,51,290,2,139
"COG0730",678,867,656,891,451,332,470,482,404,410
"COG0731",1198,1303,1271,554,1123,891,1263,1364,668,1277
"COG0732",5749,4384,4288,3505,4184,3513,3377,1939,5051,5404
"COG0733",5088,4889,3719,9037,4323,7382,4543,3231,5818,3700
"COG0735",1567,1520,1904,1770,1577,2246,2474,2130,2145,2389
"COG0736",197,189,105,202,204,100,329,125,279,147
"COG0737",5168,4755,5572,3477,4754,3726,4983,5587,2875,5647
"COG0738",6418,8956,10177,3492,8404,7346,6949,10083,3724,7510
"COG0739",10944,10174,7961,7341,11326,8745,14342,10155,12526,10613
"COG0740",2899,2205,2208,2885,2858,2665,2480,2680,4088,3004
"COG0741",2791,3757,2886,2843,2834,3630,3002,2616,2381,3318
"COG0742",1479,1458,1495,1460,1562,1472,1533,1371,1580,1169
"COG0743",2472,2792,2608,2529,2648,2374,2774,2492,2482,2168
"COG0744",3205,2932,2967,3695,3832,2496,3089,2185,4001,3091
"COG0745",35150,29281,44180,31237,44700,41753,36711,37738,35244,37489
"COG0746",89,255,130,216,63,84,116,253,308,54
"COG0747",3899,3847,4187,6304,2818,2073,2664,5149,3232,3061
"COG0749",7558,5457,3721,6031,5339,4237,4965,3972,12051,4674
"COG0750",3231,2901,2149,3973,3048,2799,3248,1773,4493,2840
"COG0751",637,701,373,212,203,16,156,332,139,409
"COG0752",254,378,211,114,117,12,94,156,67,193
"COG0753",759,599,913,108,1158,136,98,1163,322,1207
"COG0754",183,223,441,110,32,113,117,274,18,110
"COG0755",2351,2633,2026,882,2750,1609,2830,1796,1026,3174
"COG0756",2331,1543,1056,1544,1389,3333,1149,1098,3101,1994
"COG0757",1132,893,864,695,1093,671,1037,794,937,891
"COG0758",2602,2650,2680,2338,2722,2155,3006,2874,1809,2032
"COG0759",574,676,443,661,537,642,781,556,745,596
"COG0760",3884,3620,3098,2005,3210,978,2314,1974,1865,3323
"COG0761",2786,2215,2172,2434,2637,2244,2806,2218,2636,1936
"COG0762",47,145,107,45,27,3,19,43,17,34
"COG0763",1958,1927,1526,770,1400,1139,1304,1684,772,1714
"COG0764",2000,2632,1839,1607,2493,2089,2142,1996,1646,2152
"COG0765",3418,3047,2011,6940,2804,3095,2942,1387,5586,1926
"COG0766",3407,3593,2478,4715,3495,3321,3990,2531,4233,2730
"COG0767",1382,1545,1488,416,1087,784,996,1488,608,1534
"COG0768",10269,11179,9163,13812,11218,11419,11924,9172,14284,8704
"COG0769",3646,3911,2703,4637,4062,3941,4452,3129,4683,3385
"COG0770",5586,5597,4774,4502,5463,3195,3707,3674,2972,3873
"COG0771",2846,3239,2412,3303,2752,2565,3114,2668,3146,2754
"COG0772",6520,6483,4444,8324,6169,7388,6291,4583,7469,5887
"COG0773",3436,3835,2842,4088,2949,2930,3471,2929,3229,3244
"COG0774",1726,2475,1601,580,1991,1062,1818,1901,893,1916
"COG0775",2008,2385,2875,2290,2805,2582,2966,2973,1952,2375
"COG0776",2732,2916,2461,1715,2590,2255,2442,2309,2578,3092
"COG0777",890,727,797,2161,776,1525,753,594,1479,535
"COG0778",6737,6426,6731,5073,6292,4857,5704,6788,4952,7286
"COG0779",607,484,359,1074,523,808,552,191,1099,378
"COG0780",704,723,773,517,602,856,882,922,752,1033
"COG0781",1763,1409,1045,1240,1551,1116,1064,759,1706,1987
"COG0782",2215,1893,1930,2761,1714,2096,1822,1146,2240,1718
"COG0783",737,464,498,39,647,236,690,497,322,1200
"COG0784",13773,13842,13471,21540,12692,12878,13176,15073,15727,13996
"COG0785",199,126,215,4,26,131,37,260,35,244
"COG0786",1058,967,2163,960,705,1091,978,1506,1086,568
"COG0787",4175,4084,3219,3582,3854,3838,4538,3563,3754,4036
"COG0788",380,401,638,38,942,500,473,646,413,792
"COG0789",3518,2652,3077,4433,2582,2979,2673,2334,2992,3722
"COG0790",2441,943,1059,750,1105,1232,1218,2039,2483,1134
"COG0791",4512,3160,2835,5406,3944,4188,3715,2752,6489,2658
"COG0792",1135,906,1262,761,1059,1164,1173,1084,909,876
"COG0793",12119,14895,18415,7465,13671,12536,14608,22029,7909,13740
"COG0794",1604,1358,1707,643,1140,1141,1055,1531,575,1604
"COG0795",2395,2876,1930,888,1938,1200,1738,2386,1722,3722
"COG0796",2174,2315,2136,2373,1727,1990,2214,1897,1906,1908
"COG0797",423,185,177,327,59,5,25,144,45,105
"COG0798",115,138,391,423,321,341,233,555,116,161
"COG0799",1121,986,1112,1018,1170,1239,1150,829,1076,1136
"COG0800",1277,1209,1364,2095,1330,1340,1905,1394,1467,1047
"COG0801",508,757,460,544,492,707,1036,830,1113,993
"COG0802",1311,973,930,1290,1156,1153,1045,973,1434,1134
"COG0803",1948,1506,1208,1367,1459,1324,2341,874,1497,1933
"COG0804",156,89,46,475,107,206,91,82,248,677
"COG0805",948,1013,1394,377,1032,1191,861,1351,580,1245
"COG0806",957,1079,670,1265,891,883,682,431,1254,682
"COG0807",2139,2146,1896,1911,2138,1473,1662,1966,1319,2122
"COG0809",3987,4654,4234,2806,3724,3439,4002,5015,3559,3875
"COG0810",124,129,126,15,60,0,55,91,24,54
"COG0811",2888,2723,3192,1021,2607,1878,2467,3507,1616,3041
"COG0812",2045,2217,1513,2139,2026,1740,2234,1635,2329,1853
"COG0813",543,279,304,1020,518,303,514,357,664,380
"COG0814",756,245,640,612,169,58,303,482,414,121
"COG0815",434,211,191,65,205,18,87,115,116,145
"COG0816",1304,1043,836,1235,1223,1160,1032,708,1495,1222
"COG0817",1093,1060,1080,391,1182,648,678,634,542,683
"COG0818",389,407,724,426,546,526,544,681,601,411
"COG0819",265,157,93,243,202,128,74,10,439,257
"COG0820",2810,2778,2727,2640,2698,3253,2344,1630,3322,2850
"COG0821",2941,3307,2391,2550,2880,2513,3998,3183,2714,2936
"COG0822",1655,1858,1396,2566,2093,2040,2038,1198,2975,1495
"COG0823",1227,1038,1765,1006,2464,3426,2347,3724,600,1454
"COG0824",1157,1077,1672,570,1012,1737,1139,1642,949,992
"COG0825",782,736,761,2287,775,1532,809,654,1656,528
"COG0826",7174,6941,6049,6905,6157,7627,6775,6325,6524,4988
"COG0827",5871,7819,1802,8054,6002,10689,17340,3796,13537,6291
"COG0828",253,117,93,289,177,213,217,39,402,118
"COG0829",51,31,28,158,24,111,39,48,132,306
"COG0830",61,40,16,208,40,128,38,42,122,320
"COG0831",42,9,15,129,24,43,32,14,109,173
"COG0832",61,16,18,176,31,75,30,23,107,247
"COG0833",145,650,212,87,13,5,34,94,6,121
"COG0834",4916,4702,4090,9134,4214,3888,4939,3324,5816,3503
"COG0835",407,477,292,1063,463,593,617,56,1753,136
"COG0836",3367,3160,3224,2911,2449,2592,2841,3949,2978,2989
"COG0837",75,25,79,5,8,0,14,70,1,17
"COG0838",543,725,738,239,537,491,627,551,343,583
"COG0839",790,1039,1211,324,827,852,999,1345,518,833
"COG0840",5059,5930,3325,14054,5242,8481,9349,1135,17615,3104
"COG0841",27170,36023,32304,8044,32282,14603,20883,31560,10809,23761
"COG0842",7042,7651,8292,3083,8235,5960,6498,9086,4933,6760
"COG0843",62,9,107,5,7,0,35,85,0,9
"COG0845",21730,24698,27515,9628,25757,18722,22595,33131,13534,26475
"COG0846",2466,1573,3206,3933,2010,2345,2248,1532,2932,2083
"COG0847",2044,2570,2172,964,1684,1533,1942,2146,1842,2531
"COG0848",255,557,319,92,199,12,75,211,54,184
"COG0849",1742,1804,1343,1584,1568,1088,1281,1926,1851,1660
"COG0850",199,258,216,712,221,348,237,185,628,174
"COG0851",112,87,143,316,105,226,81,100,329,77
"COG0852",1500,2097,1782,533,1957,959,1060,1550,622,1335
"COG0853",764,599,847,742,677,538,417,415,364,486
"COG0854",736,694,1445,153,1084,940,789,1578,525,750
"COG0855",3874,3312,4628,4758,3913,5426,3647,4378,3884,2966
"COG0857",97,56,132,12,51,1,42,147,4,20
"COG0858",1220,1124,1033,1230,1095,1123,1221,896,1232,1066
"COG0859",2498,2785,3337,1044,1224,1296,1601,2614,682,1956
"COG0860",3223,3505,2696,5409,2834,3557,3479,1996,5550,2899
"COG0861",525,1104,373,350,70,7,96,241,58,174
"COG0863",3043,1140,1491,1708,2968,2482,2575,2313,3760,3170
"COG0864",103,33,59,28,35,3,16,58,32,58
