"","DOM015","NOF010","NLM029","DOM010","NOM014","NOM001","DLM021","DLM024","NLF005","NOF009"
"COG0428",710,1133,1907,997,613,1313,910,1258,1802,584
"COG0429",18,81,20,234,78,7,61,546,29,130
"COG0430",2,16,0,2,7,6,7,539,2,54
"COG0431",17,43,13,4,19,49,23,1122,20,36
"COG0432",516,627,221,526,1005,616,717,941,491,953
"COG0433",4091,1615,1468,383,109,4694,730,1031,1343,2604
"COG0434",158,51,33,38,41,78,77,742,41,94
"COG0435",30,103,85,9,51,211,9,916,91,38
"COG0436",12593,12090,10733,10853,13564,13277,13807,5039,11961,13236
"COG0437",260,521,269,437,414,221,617,4562,310,870
"COG0438",32925,35074,26647,32231,34600,17088,33413,17056,32185,41868
"COG0439",3008,3104,2599,3314,2897,899,2360,2460,1940,4264
"COG0440",1002,924,1289,989,1282,833,1302,1371,1194,935
"COG0441",7233,6863,8403,6372,5755,7521,6471,3218,7726,5451
"COG0442",2832,2991,3909,3419,2963,3013,3118,2325,3799,2639
"COG0443",4511,4652,7240,5039,3583,4727,5067,5291,7273,3965
"COG0444",2048,1811,2226,2310,2169,1900,2044,6000,2461,1433
"COG0445",5101,4488,5011,5432,4482,5935,4481,3008,4985,4665
"COG0446",6095,4625,4421,7529,5240,3163,5238,8459,4844,5438
"COG0447",808,1086,308,904,1484,1277,1149,678,967,1461
"COG0448",3139,2018,4540,2778,2062,2908,2288,3212,3851,1191
"COG0449",3327,3972,4604,4098,3969,4121,4548,2967,4293,4121
"COG0450",1144,966,635,1110,1468,244,959,767,754,1513
"COG0451",12440,14457,8622,11356,12372,10629,11596,6784,10403,14916
"COG0452",2283,2116,3124,2729,2637,1442,2823,1818,2649,2187
"COG0454",6524,5430,6868,6262,6353,4161,5855,9213,7367,7926
"COG0455",188,155,874,158,90,251,110,0,712,73
"COG0456",802,536,1281,899,696,615,496,1782,1148,498
"COG0457",9262,10973,7531,10690,12005,12148,16468,7375,15829,19921
"COG0458",11001,11011,8606,9752,8466,12853,10525,4846,8300,8793
"COG0459",2889,3518,3815,3372,3008,4460,3675,2516,3832,2967
"COG0460",3829,4408,3513,3515,4075,5116,4080,2485,4331,3712
"COG0461",1563,1724,1879,1536,1434,2294,1307,1235,1836,1402
"COG0462",2508,2811,3030,2773,2459,3274,2408,1650,3515,2212
"COG0463",31859,39776,31466,28126,35829,34341,31605,10688,37688,35222
"COG0464",781,896,2140,600,1376,4650,1238,5,1860,1268
"COG0465",5620,4832,7399,5302,5141,6127,5901,4625,6572,3869
"COG0466",4181,4710,4698,4395,3134,6745,3525,2656,4847,3181
"COG0468",2191,2163,3048,2847,2515,2133,2525,1205,2879,3220
"COG0469",3378,2944,4224,3916,3172,2473,3861,2111,4260,2659
"COG0470",285,308,268,429,195,216,402,729,327,383
"COG0471",6021,5818,4877,5513,7885,5957,6627,6372,5439,6531
"COG0472",3709,5202,3936,4338,3292,4599,3796,2727,3874,4037
"COG0473",3263,2351,2450,2524,3440,2462,2805,1719,2118,2334
"COG0474",7201,6258,8207,8681,8082,6135,6378,7663,11965,7284
"COG0475",6509,7615,3719,6011,8020,6971,7921,3042,4985,8998
"COG0476",1480,1233,1216,1553,1555,1985,1368,1367,1695,1213
"COG0477",16719,20434,8797,17226,17414,26974,19334,67005,10770,24590
"COG0479",984,1604,699,1245,957,2170,1028,1083,1098,1461
"COG0480",16906,14895,15577,14237,13241,11917,19026,6060,15449,12783
"COG0481",4048,3849,4362,4015,3802,4342,4376,2318,4231,3580
"COG0482",5287,4003,3568,4390,4856,3143,4910,1453,3841,4901
"COG0483",778,807,442,982,1634,236,1502,1208,639,1045
"COG0484",1633,1417,1874,1534,1473,2293,2144,1680,3297,1838
"COG0486",3024,2719,3619,3208,3186,2656,3366,2187,3247,2803
"COG0488",15755,16624,17480,17189,18492,16225,17310,9426,16373,18104
"COG0489",7021,7555,4552,10145,7265,5992,6278,5093,6626,6738
"COG0490",43,23,62,61,80,16,46,6,27,71
"COG0491",2412,2748,4353,2378,2630,2136,2233,3880,2447,2234
"COG0492",2872,2478,2784,2837,2570,2658,2133,2474,2313,2346
"COG0493",9053,8100,8570,8698,8281,12110,8434,10867,7960,7187
"COG0494",4147,3677,5752,3372,3009,3326,2739,6138,6367,2726
"COG0495",6099,6152,6202,5920,5472,6847,5644,3260,6256,6424
"COG0496",1030,1485,720,1442,1660,1816,1499,501,1074,1474
"COG0497",2793,3425,3765,3409,2906,3959,3835,1505,3457,2576
"COG0498",2939,3231,3071,2789,2830,3603,3043,2306,2642,2734
"COG0499",356,783,443,925,425,290,1026,12,443,859
"COG0500",8431,5343,8998,6109,4379,4613,5713,11383,7558,5362
"COG0501",1790,1953,798,1847,2115,1535,1801,1647,999,2350
"COG0502",3242,2627,2660,3846,3824,1296,4149,1495,2386,3645
"COG0503",2784,2892,2834,2256,3087,3813,2536,2063,2689,2498
"COG0504",2219,2352,2561,2310,2128,3942,3571,2161,4038,3262
"COG0505",2686,2301,2058,2648,2380,2873,2561,1405,2528,2265
"COG0506",913,1033,438,731,1386,174,843,1751,628,2272
"COG0507",10935,10369,14842,11402,13113,10408,11114,44386,11166,7921
"COG0508",602,532,263,292,367,125,690,2008,247,899
"COG0509",778,561,354,625,741,84,446,391,344,585
"COG0510",341,363,339,224,567,621,396,891,159,118
"COG0511",1951,1863,1331,2209,2190,1302,1279,1077,1945,2667
"COG0512",1335,1225,1026,957,1380,1554,1243,1719,1467,1285
"COG0513",6799,7251,5219,6946,8377,3539,5382,3891,4270,5935
"COG0514",6536,8477,4466,5816,7878,12674,11799,2347,7988,12341
"COG0515",6055,8794,14042,4417,5008,3396,2048,1064,5303,1052
"COG0516",3626,3639,3522,3791,3418,4289,3679,2371,3769,3485
"COG0517",4381,4908,4555,5374,4250,6716,4570,3623,4590,4136
"COG0518",3764,4035,3685,4142,5160,4295,5094,2365,3488,4358
"COG0519",3914,3830,3520,3924,5056,4238,5167,2336,3576,4437
"COG0520",3247,3015,2819,3520,3072,3628,3039,2651,3222,2807
"COG0521",271,284,328,391,391,247,298,1118,219,191
"COG0522",1399,1505,2145,1544,1357,2056,1477,1021,2017,1214
"COG0523",2252,1306,2006,1336,1890,1450,1665,2240,2495,1471
"COG0524",12392,11030,8185,9025,12398,14805,12216,15078,9645,11671
"COG0525",5418,5467,6417,5401,4466,5818,5264,3612,5873,4747
"COG0526",8970,11603,6840,10923,12214,10112,9033,3639,9053,15120
"COG0527",6214,7106,4832,5683,7171,7645,7183,4213,6182,7393
"COG0528",1858,1855,1882,1944,1979,2063,1719,1162,1937,1915
"COG0529",799,522,429,574,1092,62,764,561,523,1109
"COG0530",1978,1438,2660,1776,1592,1032,2195,1050,1935,1708
"COG0531",3542,3776,2329,4114,4994,1797,3291,14482,2377,5949
"COG0532",4387,3964,3895,4260,3448,4982,3850,2833,4810,3133
"COG0533",2722,2293,3009,2545,2234,1607,1607,881,1904,1434
"COG0534",36859,30006,41920,38767,34446,29715,37593,22008,39855,30103
"COG0535",6893,3989,4471,2562,3354,2770,3413,968,4933,3899
"COG0536",3116,2577,3109,2719,2750,1849,1886,665,1931,1512
"COG0537",1810,1581,1697,1608,2375,1576,1984,888,2302,1972
"COG0538",1947,2252,2406,2205,2390,3257,2581,1351,2433,2384
"COG0539",4041,3999,4648,4493,4418,3035,2817,1729,2908,2423
"COG0540",2087,2535,2482,2400,1800,2986,2371,1357,2364,1534
"COG0541",3011,3053,3538,3321,3023,3113,3288,1845,3441,3092
"COG0542",12485,11946,14631,11288,12905,12352,13875,7364,14374,11226
"COG0543",4781,5488,4371,5868,5137,6504,5226,1998,4960,5693
"COG0544",4202,3758,4680,3393,3701,4763,4228,1548,5236,3413
"COG0545",3215,4214,2216,3035,7015,4882,4049,1808,4614,4944
"COG0546",4392,3787,4303,3242,3132,4323,3149,2778,4583,2680
"COG0547",2139,1627,1552,1564,1828,1420,1871,2077,1547,1639
"COG0548",1974,2113,1865,1785,2195,2417,1992,2441,1896,1844
"COG0549",457,524,728,626,887,523,432,4607,758,428
"COG0550",16831,14292,14106,13601,13560,14925,17486,6852,13385,11254
"COG0551",2294,1326,2611,1983,1313,1789,1403,4375,2397,781
"COG0552",1240,977,1542,1031,1000,1610,1593,1368,2016,1470
"COG0553",3307,11109,7376,7403,4067,2600,5897,3152,6473,6592
"COG0554",2329,1353,2270,1353,1670,1180,1812,2894,1807,1531
"COG0555",215,172,799,222,142,234,138,443,468,87
"COG0556",3493,3686,4134,3706,2866,4257,3459,1467,4085,3341
"COG0557",3522,4734,4849,4334,3864,5743,4322,2558,4616,3401
"COG0558",774,698,1299,778,654,1178,1275,1563,1683,855
"COG0559",834,583,1142,1027,972,819,1251,1870,956,561
"COG0560",1536,1688,1460,1886,1868,1196,1969,1196,1613,2107
"COG0561",6302,5917,6175,6998,7458,6661,7229,7893,6308,5969
"COG0562",1739,3202,2273,2277,2037,989,1472,1041,2224,2663
"COG0563",1997,1824,2111,1809,2202,1995,1798,1160,2384,1819
"COG0564",7742,8491,7488,7579,7067,10310,6833,4545,7646,6663
"COG0565",30,68,19,18,97,22,37,1023,64,89
"COG0566",5441,4834,5859,5475,5818,2449,3881,2190,3849,3377
"COG0567",67,69,31,59,127,48,113,2039,82,204
"COG0568",2610,3966,3566,2767,2057,6306,1821,4091,3590,1720
"COG0569",5401,4232,5435,5062,4883,3150,5084,3479,5049,4669
"COG0571",1978,2248,2019,2009,1719,2653,1645,864,1851,1530
"COG0572",4484,4260,4367,3518,2918,4917,3689,1312,4427,2994
"COG0573",1851,1488,1551,1900,1519,2088,1374,1602,1404,1693
"COG0574",7995,8742,9483,7798,6252,8469,7671,2875,8987,6151
"COG0575",1835,2059,2177,1796,1916,2416,1792,329,1860,1469
"COG0576",1487,1450,1563,1444,1721,1333,1267,885,1694,1369
"COG0577",18253,13326,18533,13792,14231,14366,20021,10127,16998,13367
"COG0578",312,616,105,679,966,79,1200,2121,290,1071
"COG0579",640,540,804,843,700,843,927,2774,600,454
"COG0580",954,394,362,725,644,180,701,1904,499,784
"COG0581",1902,1354,1747,1792,1474,2198,1359,1663,1543,1606
"COG0582",23753,18489,26041,24310,29951,22247,24835,31785,30875,23456
"COG0583",9409,11038,12393,9796,12826,9658,8720,44957,10800,8051
"COG0584",3381,2949,3215,3623,3936,4970,4225,2788,2403,3660
"COG0585",29,38,1,5,13,13,11,914,22,22
"COG0586",1154,1263,688,792,1640,1187,1337,2581,750,1560
"COG0587",7800,7287,9118,7299,6998,8733,7618,4741,7542,6883
"COG0588",1277,992,478,824,1737,209,1111,758,642,1279
"COG0589",3378,4448,2283,3456,4539,4477,4339,2633,2214,4661
"COG0590",1581,1858,1513,1505,1937,2024,1491,824,1623,1472
"COG0591",5677,4764,5222,4343,5636,3418,5528,3548,3756,5852
"COG0592",2663,3268,3647,3708,2533,3490,2781,2246,3454,2660
"COG0593",1239,1018,972,1273,1079,329,1668,449,926,1118
"COG0594",263,209,623,255,278,518,355,758,767,216
"COG0595",1992,1181,3514,1876,1163,3075,1324,958,2758,720
"COG0596",1720,1378,2909,1567,1489,2358,1146,4641,2612,1056
"COG0597",742,558,1091,614,531,557,422,1168,880,290
"COG0598",3112,2697,2542,3441,3176,2708,3023,2671,3322,3784
"COG0599",1595,1582,1728,1295,2059,1225,2112,177,1066,1787
"COG0600",1577,1233,1780,1702,1654,704,1138,2716,1640,878
"COG0601",1918,2167,2308,3156,2662,1908,2309,7685,2706,1788
"COG0602",2212,1942,2586,2346,2408,1796,2090,1688,2195,2103
"COG0603",911,1292,940,1291,1296,1315,1135,635,1066,1446
"COG0604",116,111,40,6,74,27,62,1764,40,197
"COG0605",805,820,585,858,901,171,915,984,560,795
"COG0606",3193,2827,3134,3524,3201,3112,3012,2367,2957,3343
"COG0607",3486,3296,2534,3886,4167,1581,3005,4011,3248,4347
"COG0608",3927,3638,4903,4351,3519,3951,3929,2192,3655,3287
"COG0609",3441,3334,3958,4629,3859,2066,3271,2340,2291,2284
"COG0610",8192,6578,7420,6247,3190,6363,2959,1452,9390,6469
"COG0611",670,959,359,1037,520,178,740,883,468,641
"COG0612",11488,11422,8770,10436,10059,5258,10938,3019,9850,11094
"COG0613",1289,777,1979,1306,881,595,913,1888,1362,858
"COG0614",4116,3618,4428,5121,4463,2037,3402,2215,2795,3340
"COG0615",1710,1820,1000,545,532,2270,977,39,757,1074
"COG0616",1549,2558,1110,2646,2042,2531,2561,3521,1738,2450
"COG0617",2820,2597,3288,2755,2518,2354,2765,3136,3045,2413
"COG0618",2508,2674,3361,2237,2448,3626,2300,485,3529,2215
"COG0619",2416,1348,2797,1782,1487,2166,1538,1737,2083,904
"COG0620",1616,1606,1836,1192,1376,2370,1686,2422,2025,962
"COG0621",7976,8171,8870,8313,7464,7489,7687,4006,9181,7596
"COG0622",1834,1482,1863,1775,2030,1434,1708,1346,2049,1350
"COG0623",721,1230,558,1066,1110,1098,1163,717,1018,1208
"COG0624",4831,4809,3483,6510,7274,3679,6031,8169,3115,6128
"COG0625",139,160,19,59,109,32,69,4290,95,165
"COG0626",302,477,385,670,402,440,401,2733,613,701
"COG0627",1231,1402,1315,1964,2217,260,1263,787,1137,1380
"COG0628",4856,4799,5664,4528,5217,4236,4801,5937,5989,4618
"COG0629",1955,1858,3389,1701,4621,2470,1962,2916,2920,1401
"COG0630",179,73,328,86,61,37,48,138,279,24
"COG0631",2123,2128,4659,1165,1537,1109,1064,426,3313,555
"COG0632",1668,1580,1508,1378,1838,1823,1610,602,1655,1470
"COG0633",32,68,12,21,43,10,34,1406,22,68
"COG0634",1081,989,1186,1043,1195,1417,1613,1156,1788,1381
"COG0635",4066,3142,4658,4322,3135,3617,3816,4240,4230,3399
"COG0636",943,897,1097,931,1302,440,1012,646,1193,1211
"COG0637",3973,4289,4581,3750,3910,3282,3751,4126,4115,3502
"COG0639",1148,809,903,622,1053,236,942,1913,1160,1306
"COG0640",948,511,1505,628,567,849,636,1403,1261,397
"COG0641",5965,5413,5054,3994,4013,4331,4210,5480,5272,7256
"COG0642",94508,87559,82832,77404,87099,72659,91697,49754,68544,104703
"COG0643",623,632,1429,633,340,430,312,1866,1469,258
"COG0644",25,93,13,21,57,17,41,3318,35,140
"COG0645",0,3,71,0,0,0,0,0,31,0
"COG0646",5186,4962,5200,4811,4789,4687,5875,4049,5301,4935
"COG0647",276,332,433,293,310,206,293,962,337,200
"COG0648",1782,1218,1781,1463,1840,819,1950,1024,1512,1753
"COG0649",998,1224,733,1436,1391,1856,2193,752,1542,2050
"COG0650",65,184,79,154,84,72,110,1021,55,134
"COG0651",527,765,534,1176,766,183,740,4098,327,815
"COG0652",1256,1499,1692,1547,1576,2941,2202,1932,2346,2060
"COG0653",5353,5575,7432,6404,5234,6111,6380,3809,7766,5814
"COG0654",74,138,35,27,65,35,55,3338,158,97
"COG0655",2133,1944,2680,2610,2019,1307,1842,1800,1993,1810
"COG0656",2592,2280,1122,1419,2843,2069,1852,2950,1395,2437
"COG0657",2669,2961,3088,2424,2569,5638,4367,2551,4087,4112
"COG0658",3150,2393,3312,3118,2636,1133,2604,1747,2832,2502
"COG0659",2934,3607,3652,2924,3310,4095,2574,1565,3476,3554
"COG0661",139,277,529,256,77,614,171,1540,212,167
"COG0662",1191,1419,1150,1260,606,2487,502,1686,1602,573
"COG0663",1102,1103,687,1132,1074,765,1330,1848,859,1217
"COG0664",5716,5725,4389,6751,6383,5937,5482,3891,4402,6950
"COG0665",200,250,293,452,97,151,328,3806,752,486
"COG0666",511,1221,535,1674,1386,161,2418,2340,598,1264
"COG0667",3116,2543,2513,2481,2308,3560,3614,5252,3305,4021
"COG0668",5233,6543,4438,5707,6228,6378,6204,3092,5126,6531
"COG0669",1616,1471,1509,1406,1712,1529,1466,1041,1590,1334
"COG0670",198,734,655,619,220,1343,333,2159,939,177
"COG0671",1897,2219,2248,1626,1806,3280,1623,2831,2649,1624
"COG0672",77,83,6,1,61,66,52,826,36,24
"COG0673",11270,9471,7538,8670,8830,5871,9412,7939,5719,11689
"COG0674",10487,10276,8765,11934,11631,10596,11935,3489,10218,11208
"COG0675",787,1233,2075,5466,4485,2485,1581,2589,1045,1154
"COG0676",34,21,1,3,6,26,11,634,16,15
"COG0677",953,2183,787,3059,2160,1400,1366,1476,1053,1383
"COG0678",12,1,1,0,0,10,0,0,14,0
"COG0679",1459,1911,2825,2225,1920,3229,1881,1809,2298,1180
"COG0680",48,113,25,122,84,74,100,1085,44,177
"COG0681",5810,4756,4755,4853,5926,3198,4987,2108,4800,4885
"COG0682",2650,2446,2410,1875,2223,2769,1971,1250,2133,1949
"COG0683",759,1028,1367,1836,2764,915,4903,3523,1099,738
"COG0684",450,247,326,202,405,61,464,1904,304,251
"COG0685",2551,2407,2804,2427,2599,2228,2363,1460,2597,2553
"COG0686",1330,1894,719,1348,1538,2069,1530,145,467,1900
"COG0687",2565,2350,2629,2687,2749,2883,2716,3269,2152,2201
"COG0688",818,1451,780,1341,1686,1904,1460,1364,1448,2092
"COG0689",89,116,37,303,120,68,143,975,104,175
"COG0690",11,39,6,96,45,17,21,70,30,52
"COG0691",1063,1059,1216,1093,1405,1095,1222,573,1461,1160
"COG0692",1084,1034,2812,1770,1885,1229,1372,793,1526,1516
"COG0693",1700,2104,1459,1754,2184,1684,2324,1986,1650,2590
"COG0694",31,59,34,23,31,28,22,612,77,60
"COG0695",27,28,5,4,8,30,13,527,31,17
"COG0696",3475,3730,4231,4233,3599,4665,3865,2678,4201,3060
"COG0697",7513,8665,6754,9699,10049,9883,9260,10292,6833,9945
"COG0698",1295,1341,1820,1351,1082,1622,1324,1223,1981,855
"COG0699",86,1569,241,189,100,13,193,1907,642,488
"COG0700",1762,1839,1277,1828,2219,2683,1593,1012,1917,1892
"COG0701",614,664,176,690,307,212,464,1813,420,530
"COG0702",88,273,40,39,81,58,78,2041,50,166
"COG0703",2089,1876,2190,1740,2168,2416,1891,1757,2189,1433
"COG0704",1257,1130,1655,1496,1815,753,1803,1406,1515,1668
"COG0705",1501,2023,1897,1684,2115,1457,2331,1175,1945,2243
"COG0706",3926,4302,3529,3704,3613,4128,4189,2840,4116,3820
"COG0707",3432,3102,3952,2984,3258,4269,3197,1965,3562,2710
"COG0708",1423,1491,1231,1279,1290,2566,1518,896,1329,1157
"COG0709",368,278,461,527,395,472,523,904,425,240
"COG0710",281,337,792,350,393,369,430,910,489,173
"COG0711",1266,1050,1527,1251,1721,905,1636,938,1395,1262
"COG0712",609,720,1217,706,968,405,786,636,733,650
"COG0713",237,174,146,349,540,25,421,271,147,440
"COG0714",3937,4028,5252,4512,3655,2712,3544,3204,3101,2205
"COG0715",1960,2126,2546,2021,2023,2458,1598,2071,2050,1505
"COG0716",4019,3500,3489,2967,3525,2539,3759,2900,2573,3214
"COG0717",42,63,76,23,60,105,99,506,39,55
"COG0718",399,233,612,315,283,419,402,429,758,226
"COG0719",4592,5066,3966,4425,5213,5453,4429,2267,5040,5166
"COG0720",642,628,857,860,799,174,675,385,674,887
"COG0721",173,208,613,307,228,265,204,121,544,172
"COG0722",1092,513,1157,597,752,791,619,3013,1052,379
"COG0723",21,81,143,150,51,26,94,161,85,58
"COG0724",1090,788,494,634,1657,72,949,7,455,1600
"COG0725",314,307,356,523,369,455,404,1109,307,363
"COG0726",6284,4124,6978,4474,6350,3302,5013,5412,5980,5275
"COG0727",164,93,94,57,157,46,103,351,142,62
"COG0728",82,163,310,415,173,160,243,1116,160,510
"COG0729",48,131,15,897,113,30,205,1309,41,200
"COG0730",486,404,425,805,587,422,467,824,306,458
"COG0731",1260,1450,849,1423,1526,1249,1307,3,939,1610
"COG0732",3388,2642,4974,4757,2653,6608,2421,1745,6239,2965
"COG0733",4480,5299,7573,4579,4262,7837,4953,2987,5479,3478
"COG0735",2474,2299,2483,1981,2483,1795,2084,1336,2779,2414
"COG0736",345,154,335,186,149,195,225,408,285,164
"COG0737",5040,6046,2971,4604,5898,5473,5609,3500,4217,6062
"COG0738",6980,9527,4874,7476,7745,6042,5138,463,4534,6293
"COG0739",14395,10579,13108,12083,12296,5937,12945,3222,12229,10209
"COG0740",2474,2981,3723,2497,2477,1955,4016,1723,4265,1770
"COG0741",2970,2820,2807,3274,2942,2493,3669,7545,3336,3071
"COG0742",1505,1517,1591,1384,1603,1572,1411,650,1588,1506
"COG0743",2778,2651,2683,2906,2735,2744,3120,1756,2691,2794
"COG0744",3128,2277,5699,3006,2894,2810,3448,3976,4496,2051
"COG0745",36835,32936,32953,31236,34954,41391,36359,21486,28749,39524
"COG0746",120,104,69,201,264,67,157,796,173,97
"COG0747",2598,2720,2480,6938,4095,1271,1608,6905,1779,2505
"COG0749",4985,5361,11723,6404,4160,6930,4879,3804,5610,5406
"COG0750",3261,3341,4307,3032,2964,3279,3120,2562,4167,2164
"COG0751",156,194,179,848,311,297,249,1348,167,511
"COG0752",95,107,80,289,174,103,77,478,53,172
"COG0753",92,337,252,756,163,93,548,1054,343,706
"COG0754",118,174,10,82,134,76,87,2935,225,195
"COG0755",2819,3121,1297,3007,1788,1921,2078,590,1999,2045
"COG0756",1167,1138,3073,2406,4519,1428,1150,756,1523,1459
"COG0757",1052,1067,748,836,847,1519,927,29,1112,867
"COG0758",3033,2239,2591,2759,2812,2899,2646,1443,3180,2335
"COG0759",768,453,681,618,829,249,719,72,827,607
"COG0760",3541,4247,2283,3478,3616,3450,3484,3133,3462,4150
"COG0761",2819,2581,3292,2345,2193,3022,2132,1254,2641,2029
"COG0762",18,64,7,84,49,20,24,565,48,57
"COG0763",1327,2133,964,1735,1709,2913,1491,630,1132,1701
"COG0764",2115,2284,2275,2372,2154,2090,2313,1168,2372,2068
"COG0765",3007,3797,5205,3000,2948,5363,2738,4811,4664,1482
"COG0766",3996,3504,4314,3951,3151,4218,3687,2508,4146,2729
"COG0767",961,1181,525,1205,1162,1403,1194,863,1074,1506
"COG0768",11890,10767,15010,10747,10040,14079,10367,6831,13213,10046
"COG0769",4443,3554,5927,3998,3409,4454,3959,2147,4815,3035
"COG0770",5655,6167,5053,5747,6345,7168,6258,1665,5661,6289
"COG0771",3095,2788,3585,3004,3227,2796,3144,2057,3821,2671
"COG0772",6357,6243,8409,6221,4780,7665,5877,4001,7610,4679
"COG0773",3524,3500,3874,3319,2866,4644,3500,2968,3872,3039
"COG0774",1799,2096,1204,2073,1904,1766,1983,778,1674,2120
"COG0775",2950,2613,2524,2901,3680,2097,3208,2964,2580,3227
"COG0776",2461,2846,2464,2504,3128,2143,2440,1627,2823,3012
"COG0777",751,619,1516,1138,929,901,696,1765,1518,545
"COG0778",5734,7282,4451,6092,7504,6965,6398,3487,5385,6586
"COG0779",559,393,956,461,394,525,437,912,802,274
"COG0780",878,1006,928,821,1272,1171,883,908,896,1164
"COG0781",1057,1659,1424,1218,1546,1387,1643,1078,1516,1340
"COG0782",1805,1925,2258,1506,1842,2751,1619,2391,2312,1504
"COG0783",672,452,368,603,778,292,874,632,377,811
"COG0784",13165,11652,18855,10049,13282,5744,6366,10991,9872,8437
"COG0785",37,76,26,163,148,7,39,389,15,204
"COG0786",970,702,1459,1999,1387,727,948,3692,1110,1739
"COG0787",4596,4496,4453,4004,4442,5240,4386,2865,4006,4187
"COG0788",320,284,203,323,612,49,1008,419,316,964
"COG0789",2681,2386,3257,3064,2782,2509,2125,5782,2613,2431
"COG0790",1210,1414,2161,1228,630,1015,740,2090,1400,770
"COG0791",3695,3902,4820,3608,3884,4811,3336,7558,5001,1887
"COG0792",1168,990,1139,943,1175,884,941,603,1222,1064
"COG0793",14677,16672,8381,12805,15805,13032,13342,1585,11684,19083
"COG0794",1066,1641,587,1471,1775,1901,1597,2753,840,1661
"COG0795",1692,4271,1907,2641,2782,3751,1972,1418,1857,2115
"COG0796",1528,1442,1516,1389,1446,2799,2171,1512,2171,2177
"COG0797",34,560,16,201,86,1322,122,709,64,143
"COG0798",250,533,99,265,116,149,157,2,133,208
"COG0799",1151,1077,1121,835,1125,1227,949,271,1157,1002
"COG0800",1929,1639,997,1589,1574,1594,1456,1785,1359,1382
"COG0801",1077,893,1050,1139,1117,904,1106,491,927,944
"COG0802",1091,1254,1268,1144,1061,1588,890,989,1334,794
"COG0803",2359,1799,1759,1487,1901,1240,1874,2954,1232,1326
"COG0804",62,149,96,206,52,49,69,17,257,124
"COG0805",844,1025,790,1125,1056,282,1019,756,1335,1412
"COG0806",684,1066,1322,731,540,1139,647,771,1273,441
"COG0807",1646,2335,2280,2441,2143,3054,2159,842,1976,1887
"COG0809",4008,4748,3805,4345,4646,5060,4267,851,4193,4962
"COG0810",58,31,49,74,45,28,58,307,16,58
"COG0811",2464,2901,1492,3175,3841,2551,3647,1042,2228,4304
"COG0812",2251,1945,2453,2033,2051,2080,2053,1523,2356,1448
"COG0813",328,175,520,327,369,345,479,1146,633,258
"COG0814",291,532,432,205,235,225,120,5385,278,232
"COG0815",91,298,95,237,91,28,216,1139,220,144
"COG0816",1051,1088,1480,1121,1181,1265,1228,574,1432,965
"COG0817",980,1078,821,1167,1023,1178,1121,330,812,1114
"COG0818",544,426,426,645,940,213,607,613,476,787
"COG0819",85,113,314,146,78,97,322,0,369,41
"COG0820",2368,2517,3206,2549,2479,2943,2495,2052,3493,2233
"COG0821",3999,3539,3067,3385,3620,4579,4193,1530,2937,3456
"COG0822",2044,1706,3000,1992,1856,2452,2052,838,2926,1462
"COG0823",2352,1221,806,1997,779,519,1613,2313,842,3577
"COG0824",1115,1062,898,1386,1634,357,1240,1005,944,1431
"COG0825",810,734,1873,1001,845,953,836,1711,1569,443
"COG0826",6884,6677,8098,7154,6368,7067,6297,5124,6910,5931
"COG0827",17380,10119,10503,12367,14758,8686,7374,3579,12038,2911
"COG0828",213,84,395,124,97,121,169,221,224,72
"COG0829",39,126,58,95,18,17,46,2,98,71
"COG0830",37,100,65,88,24,14,21,2,93,56
"COG0831",30,29,27,41,27,7,14,5,44,42
"COG0832",33,58,30,74,25,9,19,5,51,50
"COG0833",40,120,8,116,23,121,58,1179,38,77
"COG0834",4964,4715,6672,4853,5141,6186,4360,9456,5735,3648
"COG0835",640,538,2045,531,329,509,296,492,1757,184
"COG0836",2873,3765,2831,2813,3025,5866,2425,1251,3978,3131
"COG0837",14,29,7,8,10,1,33,686,9,39
"COG0838",605,790,382,532,926,579,707,200,496,761
"COG0839",1055,1089,547,970,1473,1111,1219,333,944,1446
"COG0840",9372,6383,16819,7133,3196,6520,3145,9199,22330,2388
"COG0841",31317,30989,18835,39291,34911,8345,44135,14766,22081,39079
"COG0842",6458,8051,6757,7615,7560,5436,7374,5081,5558,9513
"COG0843",40,29,2,5,15,5,5,1086,23,30
"COG0845",22561,24811,14895,26158,26772,13162,26818,8132,17185,31716
"COG0846",2290,1921,2714,2158,1851,1985,1580,1078,2001,1026
"COG0847",1981,2474,1455,1995,2708,2340,2326,2142,1929,2496
"COG0848",108,182,122,426,204,119,117,756,136,364
"COG0849",881,1493,1421,1303,965,3373,1699,1205,2055,1584
"COG0850",239,212,733,404,268,200,79,551,400,80
"COG0851",85,97,335,130,148,132,42,364,272,85
"COG0852",1043,1308,787,1567,1432,1807,2252,885,1574,2131
"COG0853",627,909,656,697,978,1045,630,531,637,799
"COG0854",801,796,421,1041,1383,78,1231,538,588,1571
"COG0855",3623,3227,4176,4441,4200,1961,3983,2423,3949,4375
"COG0857",23,51,4,21,34,33,43,1549,19,69
"COG0858",1236,1184,1405,1062,1250,1296,1082,628,1384,1017
"COG0859",1610,2199,1117,2366,1930,1759,747,2267,846,1535
"COG0860",3446,2946,3979,2763,2734,2384,2351,4211,4534,2330
"COG0861",90,764,172,151,122,1906,137,2875,399,210
"COG0863",2549,1929,3149,3282,3619,2291,3453,3657,3409,1946
"COG0864",11,49,16,40,54,5,16,217,15,39
