"","DLM016","DLM012","DLF006","DLM009","DLM013","DLM024","NOM013","DLF005","NOM015","DOF003"
"COG0425",1729,441,1402,395,954,698,1334,1575,2565,1669
"COG0426",3328,1962,3345,2192,3556,2930,3339,3269,3474,3094
"COG0427",3244,441,2908,556,2519,1239,2195,1777,2310,1787
"COG0428",986,545,1300,1148,1557,1293,1599,1726,1051,1245
"COG0429",57,83,146,356,105,542,37,24,74,50
"COG0430",2,69,44,22,0,565,4,2,11,20
"COG0431",74,564,273,82,316,1131,32,24,34,11
"COG0432",475,224,471,84,483,952,506,589,617,398
"COG0433",905,999,1943,480,237,1034,1365,827,786,1392
"COG0434",117,137,187,17,316,726,83,103,89,153
"COG0435",99,119,235,310,175,856,48,64,66,63
"COG0436",12588,18294,10573,10301,12029,5038,11215,11035,12949,11193
"COG0437",521,715,913,3364,488,4461,409,247,553,531
"COG0438",30433,19082,34876,13765,19009,16865,32878,23880,31018,34118
"COG0439",2980,1906,2172,3679,2032,2420,2423,3020,3297,3573
"COG0440",1402,2083,1561,1681,1356,1419,1023,1211,1029,1099
"COG0441",6302,5473,6145,5930,5776,3193,7102,7555,6226,6266
"COG0442",2968,4499,2665,3195,3660,2349,3398,4178,2905,2743
"COG0443",4900,5468,5698,6013,6005,5191,4968,6345,5632,4436
"COG0444",2301,3022,3027,4879,4390,5948,2366,2276,2349,2589
"COG0445",4421,2193,4027,5903,4417,2996,5501,5134,5573,3738
"COG0446",5528,6976,6716,4461,8619,8378,5439,5950,5831,4717
"COG0447",855,238,614,274,523,625,663,752,1096,434
"COG0448",2903,4609,3270,6050,4279,3208,3464,4114,2886,2545
"COG0449",3697,5390,4053,4448,5366,2915,4902,5514,4693,4297
"COG0450",1240,1330,1191,551,674,797,943,762,1313,1099
"COG0451",11902,4734,12435,9083,10597,6665,11610,7721,12403,13490
"COG0452",2641,3715,2118,2904,2589,1855,2163,2776,2469,2335
"COG0454",6975,8262,8738,11756,7188,9230,8508,6805,6218,6361
"COG0455",72,0,107,521,40,0,465,254,112,238
"COG0456",667,1598,1199,1666,830,1757,1053,1263,625,858
"COG0457",14138,6720,10483,3837,9367,7228,14246,12165,15119,14383
"COG0458",8888,8616,7274,7281,10470,4771,8096,8881,9650,7953
"COG0459",3554,4108,3251,3778,4304,2528,3645,3848,3819,3217
"COG0460",3637,3800,3028,4499,4079,2573,3394,3719,3765,3375
"COG0461",1460,1591,1627,2412,1610,1224,1829,1792,1540,1402
"COG0462",2702,5436,2917,4139,3210,1647,2941,3028,2438,2511
"COG0463",32772,23889,30346,31776,24401,10556,36138,33012,32090,31567
"COG0464",1297,3237,1797,1650,869,7,2496,3685,1269,1985
"COG0465",5894,6730,5417,7039,6666,4589,6265,8158,4912,5253
"COG0466",4000,1786,4002,5510,4741,2650,4709,5026,3688,4254
"COG0468",3500,3231,2309,2856,4625,1217,5276,2510,2800,2657
"COG0469",3486,2919,2905,2826,4145,2100,2941,4112,3187,3048
"COG0470",346,2638,505,1261,663,712,371,329,427,376
"COG0471",4187,2858,4832,2612,3147,6215,5745,3388,5107,6153
"COG0472",4535,5977,3835,3824,3673,2714,4807,4347,3697,4778
"COG0473",2876,2799,2693,2068,4340,1758,2561,2361,2565,2477
"COG0474",8064,16753,7418,7776,10148,7636,7909,13325,7454,6761
"COG0475",7470,2968,5562,3173,3883,3000,4598,4283,6665,5865
"COG0476",1535,2069,1481,930,1250,1394,1710,1443,967,1128
"COG0477",17497,55138,21088,23684,22367,67444,16922,15066,19418,15453
"COG0479",1310,1875,1035,601,580,1039,1181,1033,1644,919
"COG0480",14801,16645,13916,13251,16288,3965,12288,10520,9685,8859
"COG0481",3907,4326,3291,4022,4537,2379,4004,4361,4201,3632
"COG0482",4420,1300,3741,2804,3815,1430,3636,4170,4340,4447
"COG0483",931,1772,787,1251,729,1309,661,854,910,1049
"COG0484",1962,3183,2343,2875,2389,1690,2192,2889,2244,2187
"COG0486",3396,1819,2970,4178,3306,2156,3407,3687,2984,3155
"COG0488",17113,16888,14620,19547,14501,9538,15844,14473,15130,14987
"COG0489",7857,6368,5862,4096,6110,5078,5685,5035,6514,6190
"COG0490",91,28,177,17,30,9,113,20,41,87
"COG0491",3997,1036,3824,2448,3604,3969,3061,3265,2777,3199
"COG0492",2598,6113,3031,3639,3714,2501,2495,2385,2727,2512
"COG0493",8268,7751,7159,10521,10266,10650,7888,7727,8310,7180
"COG0494",3358,12031,5450,8658,5614,6115,4896,6601,3627,3992
"COG0495",5744,5955,4421,5444,6051,3263,5528,6042,5859,4527
"COG0496",1450,211,1152,525,788,502,1051,988,1421,1179
"COG0497",3465,3838,3004,3987,3749,1518,2924,3672,2743,3131
"COG0498",2961,3405,3042,4535,3482,2298,3521,3192,3193,2688
"COG0499",873,1333,1293,1147,1778,5,611,705,709,890
"COG0500",6511,4767,8819,14582,8132,11471,7387,7517,6899,7337
"COG0501",1756,2185,1626,1923,1175,1664,1264,1615,1357,1523
"COG0502",3994,1183,2728,2650,2534,1549,2436,2457,3409,3992
"COG0503",2352,3692,3001,3941,2567,1987,2820,2757,2774,2165
"COG0504",3308,4012,3293,3807,4079,2188,3490,4024,3389,3364
"COG0505",2243,3367,2399,2760,3347,1349,2194,2103,2552,1905
"COG0506",624,284,995,312,839,1762,878,182,1965,1262
"COG0507",11744,13147,12242,9932,9018,44087,14471,10341,10380,9835
"COG0508",459,353,703,362,830,2038,255,146,619,649
"COG0509",834,1173,1053,160,411,603,642,552,770,552
"COG0510",540,215,327,4497,231,911,599,232,729,494
"COG0511",1645,761,1614,1944,1524,1093,1888,2307,2497,1416
"COG0512",1143,1942,1098,827,939,1734,1265,1240,990,968
"COG0513",6666,4874,5810,7718,5126,3990,3876,3423,5324,4649
"COG0514",10615,5013,6970,5496,7153,2243,11251,7325,10420,8465
"COG0515",8899,18814,5651,6188,7230,1686,8382,7667,3829,4933
"COG0516",3197,5101,3391,4037,3303,2368,3412,3637,3578,2759
"COG0517",4354,7509,5092,5271,4858,3643,5138,4738,4267,3784
"COG0518",4011,4918,3652,4597,3250,1550,2305,2072,3216,2513
"COG0519",3499,3789,3972,3601,3371,2307,3665,2967,4523,3683
"COG0520",3165,2914,2656,3754,4163,2605,3242,3482,3251,2697
"COG0521",289,637,545,907,489,1628,362,473,430,294
"COG0522",1353,1626,1809,2005,1990,1086,1989,2182,1130,1363
"COG0523",1699,874,1419,1450,1646,2280,1259,1553,2039,1220
"COG0524",11831,14846,10084,6719,10275,15211,9178,8921,9969,10835
"COG0525",4534,7552,3996,5855,5442,3572,5169,6077,4952,4484
"COG0526",9731,6512,14151,6333,6897,3627,12656,10443,10758,11531
"COG0527",3988,3209,3518,3271,3834,4170,4928,5554,6089,5379
"COG0528",1822,2076,1964,1734,2030,785,1391,1265,1378,1119
"COG0529",682,156,520,84,516,549,312,417,600,610
"COG0530",2017,429,1415,2060,1954,1086,1702,1641,1880,1658
"COG0531",3891,14387,5748,11160,4961,14536,4291,2726,4950,3966
"COG0532",3946,4325,2753,3317,5055,2906,3499,4189,3375,3090
"COG0533",1560,1707,1799,1736,2280,1298,2775,2725,2394,2262
"COG0534",38010,20209,30431,41545,31491,22244,32726,38187,35819,36618
"COG0535",2859,1250,4049,3048,4146,970,5178,4619,4251,3945
"COG0536",2559,3761,2234,2724,2958,974,2611,2578,2591,2182
"COG0537",1799,1938,2161,2695,1750,952,2380,2360,1716,1902
"COG0538",2286,2502,1770,2072,1402,1295,1912,2202,2189,1821
"COG0539",4052,3455,4764,3487,4012,2516,4791,4051,4232,3907
"COG0540",2416,2491,2570,2937,2451,1339,2328,2233,2302,2158
"COG0541",2982,3806,2808,3105,3274,1870,2899,3496,3323,2908
"COG0542",11546,13715,12815,13901,13216,7407,12139,14203,16721,12984
"COG0543",5127,2529,4202,2560,4300,2019,4435,4474,5131,4645
"COG0544",3532,3702,3457,6099,3736,1603,4283,5357,4822,3662
"COG0545",3419,3666,2826,1058,1929,1895,2489,2589,3504,2534
"COG0546",3525,3761,4209,4602,4298,2813,4761,4346,2973,3743
"COG0547",1748,2355,1360,2141,1466,2014,1400,1489,1732,1361
"COG0548",1965,2450,1962,2630,2106,1619,1246,1327,1353,1055
"COG0549",715,1248,1110,1296,1002,4499,855,519,585,685
"COG0550",15003,11534,11585,11171,12436,6674,13527,13534,18109,13306
"COG0551",1531,2294,2002,5223,3030,4306,2316,2777,2096,1662
"COG0552",1582,2951,1772,2290,2427,1285,1868,2472,1619,1702
"COG0553",4519,7760,4988,11534,4915,3141,8761,7983,8972,6361
"COG0554",2604,1681,2557,1790,3395,2955,1622,1578,2184,1428
"COG0555",130,175,231,720,264,321,189,259,89,174
"COG0556",3001,4821,2887,3410,4392,1437,3872,4078,3554,3457
"COG0557",3659,1751,3227,4995,2892,2559,5022,4731,4462,3613
"COG0558",1137,3487,1510,1915,1812,1537,1294,1922,1134,1372
"COG0559",1143,1994,1587,880,1962,1867,1343,1321,1108,938
"COG0560",1951,2085,1911,1160,2252,1201,1359,1357,1727,1706
"COG0561",6632,10793,6661,9047,8777,7893,6194,8147,6762,5619
"COG0562",1691,2830,1710,2982,2687,1070,3499,3069,1975,1635
"COG0563",1929,2308,1997,2350,2276,1191,2131,2263,1878,1604
"COG0564",7470,6834,6594,7065,6434,4488,7078,8178,7492,6679
"COG0565",53,141,164,263,75,647,13,12,62,81
"COG0566",5725,8236,5417,4736,4860,3212,5250,5723,5858,5006
"COG0567",117,226,509,857,100,2121,45,52,159,120
"COG0568",2142,2452,3269,3352,2675,4147,3443,3762,2245,2509
"COG0569",5574,3911,5299,6804,4775,3486,4652,4725,5599,4940
"COG0571",2057,2405,2130,1851,1812,859,2370,2123,2050,2011
"COG0572",3795,1139,3556,2282,3175,1319,3588,3895,3395,3519
"COG0573",1915,2907,1764,2970,2001,1617,1458,1619,1980,1984
"COG0574",7752,1956,6106,4411,7180,2971,7692,7214,7712,7176
"COG0575",1921,2090,2148,2002,2243,354,2236,2351,1646,1845
"COG0576",1307,1148,1635,2003,1533,897,1789,1739,1284,1451
"COG0577",16758,29475,14063,24450,19357,10161,14083,19177,15906,17198
"COG0578",693,433,654,465,595,1393,268,101,348,137
"COG0579",440,451,998,295,2086,2717,628,711,707,581
"COG0580",630,2815,557,1377,736,1912,327,610,492,582
"COG0581",1851,3319,1670,2815,1883,1690,1571,1899,1893,1505
"COG0582",24829,18620,32370,23296,23588,31561,33918,30247,22061,27377
"COG0583",10668,14452,17082,19540,18056,45304,13031,12564,9231,11968
"COG0584",3504,3098,3293,3874,5284,2807,3740,3764,3490,4038
"COG0585",15,118,107,34,41,570,0,3,15,2
"COG0586",1183,2823,1406,1413,1073,2627,922,818,961,1089
"COG0587",8734,8383,6331,8380,8212,4836,7208,8976,7884,6305
"COG0588",1264,1967,1391,1442,655,766,971,461,1352,1095
"COG0589",4531,5001,3575,3271,2619,2606,3111,1789,3764,3499
"COG0590",1551,1490,1494,1518,1709,793,1986,2384,1519,1560
"COG0591",3813,2987,3397,2836,4125,3538,5139,3951,5205,4941
"COG0592",2955,4115,3149,4210,3138,2296,3512,4014,2793,2845
"COG0593",1340,1885,1248,912,1863,482,1156,1568,1191,1656
"COG0594",501,540,825,1440,492,780,958,945,355,523
"COG0595",1484,5555,2149,4105,3302,942,2770,3429,1660,1521
"COG0596",1541,6066,2650,8441,2428,4718,2663,2126,1501,2229
"COG0597",569,1965,945,1448,1120,1170,1036,986,580,671
"COG0598",3180,2832,3146,2815,1900,2616,3132,3357,2779,2542
"COG0599",2032,1433,1598,1351,1628,159,1735,1054,1365,1743
"COG0600",1396,2209,2056,2426,1749,2753,1759,1651,1191,1362
"COG0601",2908,9510,3513,5543,4372,7750,2703,2716,2401,2964
"COG0602",2224,2141,2436,3172,2190,1686,3949,2665,1903,2258
"COG0603",1159,271,925,1666,836,612,2269,954,911,1291
"COG0604",93,2146,368,132,616,1783,48,14,69,47
"COG0605",920,230,754,517,478,1025,809,568,636,854
"COG0606",3143,3802,2825,2184,3283,1550,1989,2309,2479,1905
"COG0607",3116,1754,3181,2830,2809,3941,3091,2854,3859,3149
"COG0608",3752,1501,3167,4386,4948,2158,3897,4186,3157,3288
"COG0609",2840,1308,2674,2338,2672,3448,3496,2732,3617,3790
"COG0610",8365,2028,9478,4045,8358,1459,7292,7787,4233,5225
"COG0611",784,210,1003,575,509,592,615,390,600,810
"COG0612",7600,1298,5765,2342,5158,3109,7938,8269,10251,11693
"COG0613",776,2252,1697,1632,2421,1863,1299,2096,873,927
"COG0614",5213,1856,5790,4664,4496,2010,3305,1932,2677,2997
"COG0615",1371,508,1113,1494,577,43,1146,1520,624,2455
"COG0616",2088,646,1857,1019,1718,3505,1789,1874,1774,2124
"COG0617",2727,4046,3828,3243,3335,3070,2888,2956,2490,2700
"COG0618",2120,1067,2392,2795,2521,328,2213,2154,1509,1421
"COG0619",1871,8324,3570,4748,4747,1766,2763,2638,1637,1571
"COG0620",880,4068,846,3627,1023,2404,1221,1520,1136,1249
"COG0621",7595,4835,7440,5984,8698,4053,7978,9301,8251,7081
"COG0622",1915,972,2120,1959,2600,1345,1619,2562,1606,1645
"COG0623",988,376,584,859,614,699,700,1230,736,959
"COG0624",5612,7249,5955,5501,7379,8158,4165,3677,5089,4697
"COG0625",135,535,589,287,524,4289,22,20,129,136
"COG0626",488,3302,698,1118,995,2686,354,522,313,377
"COG0627",1829,2647,1158,2121,1403,1114,929,1312,1355,1938
"COG0628",5272,4893,6015,5900,5128,5961,5415,5387,4403,5126
"COG0629",2258,3747,2961,2793,2872,2922,3106,5162,1791,2375
"COG0630",44,373,15,955,104,127,93,141,57,377
"COG0631",1985,4070,2208,2034,2599,464,2476,2269,1389,1696
"COG0632",1429,1859,1560,1310,1726,592,1656,1666,1609,1292
"COG0633",22,121,147,153,65,1366,7,11,58,34
"COG0634",1702,2325,2014,1757,1788,1161,1791,1672,1577,1586
"COG0635",3361,3725,3921,5234,4914,4313,4373,4849,3790,3555
"COG0636",1203,457,1485,1092,1182,624,1203,1270,1009,1037
"COG0637",3573,5050,3647,3741,4623,4188,4253,4806,3996,4050
"COG0639",1454,804,1137,1841,561,1890,895,1818,1238,1756
"COG0640",979,1561,1567,3237,1713,1426,1380,2020,745,905
"COG0641",6018,2257,5583,5083,4356,5477,7839,4945,6948,6117
"COG0642",90146,40164,73850,58668,73485,33449,48213,39176,59152,86347
"COG0643",238,217,393,1995,244,1879,651,550,258,500
"COG0644",25,265,284,226,181,3331,21,15,78,22
"COG0645",0,0,0,0,0,0,84,67,1,1
"COG0646",5000,1532,3659,3738,5402,4051,4305,4217,6091,4374
"COG0647",435,1925,1101,842,1177,936,520,606,388,369
"COG0648",1791,1086,1700,1847,2041,1083,1682,1512,1777,1578
"COG0649",2240,220,1315,174,981,772,1249,1420,2104,1808
"COG0650",175,140,290,54,717,1023,195,33,123,104
"COG0651",1175,420,1975,188,791,3933,1468,478,751,1147
"COG0652",2145,1696,2433,2338,2215,1984,2247,2379,2211,1972
"COG0653",3949,4499,3438,4464,4389,3800,5802,6984,6045,5556
"COG0654",78,337,186,165,414,3351,289,2,121,26
"COG0655",2264,916,2877,3000,3840,1819,3291,2510,2144,2621
"COG0656",1485,3861,3381,3641,2354,2919,2108,1550,2618,1838
"COG0657",4005,5589,4592,6400,6454,2610,3529,3768,4753,4411
"COG0658",3154,3511,2277,3823,2093,1752,2485,3320,2606,3094
"COG0659",3151,897,2342,3945,1836,1568,3520,3047,3715,3242
"COG0661",346,4318,398,1774,701,1520,504,759,297,178
"COG0662",801,417,1494,2494,745,1116,815,833,448,688
"COG0663",1097,365,1130,411,884,1799,972,981,1061,771
"COG0664",7556,3282,6295,4266,4763,4065,5111,5809,5976,6373
"COG0665",910,623,617,202,1048,3833,741,1450,459,700
"COG0666",1452,679,1421,338,1504,3515,2398,1251,661,2798
"COG0667",4579,8734,3699,2022,3916,5330,3298,3724,3358,3634
"COG0668",5670,3319,5312,2230,4908,3110,4696,4402,5202,6110
"COG0669",1495,1459,2014,1783,1472,1004,1430,1253,1435,1372
"COG0670",236,609,354,495,204,2124,523,1039,277,297
"COG0671",1782,2339,2236,2790,1838,2787,2234,2044,1617,1624
"COG0672",18,1370,312,112,60,813,3,20,46,10
"COG0673",10240,7053,9206,7994,7914,7894,7656,7319,10663,11733
"COG0674",10729,2015,8989,3696,12754,3537,9773,8768,10624,8796
"COG0675",3188,4202,4183,18785,2178,2533,5653,4498,1140,3447
"COG0676",11,1814,94,19,77,645,2,6,13,3
"COG0677",2632,456,2990,338,1411,2135,1728,356,1065,1805
"COG0678",0,2,1,12,1,0,0,4,1,14
"COG0679",2102,6349,2814,6436,3317,1774,2816,3245,1837,2399
"COG0680",147,136,204,345,218,1066,192,100,122,70
"COG0681",4536,3945,4844,4401,3920,2125,4482,5118,4732,5090
"COG0682",1700,2642,2176,2343,2593,1264,2719,2361,2223,1947
"COG0683",1537,2460,2155,2057,3446,3529,1673,1464,1081,2020
"COG0684",439,248,634,218,608,1966,289,143,183,601
"COG0685",2242,1915,2189,2661,2080,1383,2493,2310,2647,2200
"COG0686",1586,190,1222,339,704,152,1372,425,1334,1259
"COG0687",2828,1496,2520,3078,2572,3235,2323,2387,2459,2118
"COG0688",1416,666,1440,1440,996,1407,1474,1322,1384,1244
"COG0689",169,1159,207,452,384,971,191,134,122,201
"COG0690",53,18,33,218,56,73,8,51,22,33
"COG0691",1080,1755,1304,1407,1349,554,1412,1512,1034,1023
"COG0692",1124,2000,838,1444,843,791,1326,1601,923,793
"COG0693",1799,1442,1772,1407,1807,1967,1984,1635,2402,1896
"COG0694",31,82,133,51,213,623,86,62,33,154
"COG0695",15,1121,111,44,142,535,13,9,10,21
"COG0696",4109,1085,3232,2687,3908,2698,3336,3915,3933,3237
"COG0697",8848,7523,10012,7802,9310,10238,10738,8663,8240,8107
"COG0698",1255,679,1776,2064,2061,1247,1674,1947,1177,1446
"COG0699",210,357,291,1654,259,1900,260,511,139,344
"COG0700",1929,495,1218,643,1277,1061,1547,1530,1704,1616
"COG0701",360,639,524,925,499,1718,484,851,574,327
"COG0702",70,687,375,173,131,2061,42,125,112,82
"COG0703",1921,3664,2178,2971,2972,1767,2037,2043,1819,1853
"COG0704",1597,2218,1695,2092,1460,1415,1436,1422,1586,1519
"COG0705",2463,2731,1418,1593,1315,1167,1852,1883,1922,1920
"COG0706",3809,4835,3510,6059,3454,2796,4307,3915,3511,3367
"COG0707",2783,3602,3036,3536,3596,1950,3755,4290,3377,2659
"COG0708",1741,2348,1740,1723,1873,908,1355,1789,1399,1430
"COG0709",424,497,581,586,575,912,399,533,494,407
"COG0710",375,459,449,1405,463,622,306,320,358,250
"COG0711",1329,1858,1111,1263,1179,903,1083,1307,1230,939
"COG0712",780,2158,672,1532,772,855,765,789,884,1092
"COG0713",427,54,195,30,179,290,79,227,234,228
"COG0714",5717,5281,3612,3408,3683,4870,3730,5078,4428,5286
"COG0715",1991,3042,1958,2718,2125,2144,2426,1819,1992,2022
"COG0716",4287,1396,4685,3822,3859,2835,3344,3157,3021,2985
"COG0717",314,2930,111,35,244,506,47,80,65,80
"COG0718",442,470,695,720,893,442,725,863,420,466
"COG0719",4646,5232,4223,4906,4816,2289,4792,4828,4980,4147
"COG0720",834,241,820,1628,581,401,1960,797,691,996
"COG0721",280,1094,435,1003,666,112,457,512,183,310
"COG0722",590,5535,1100,1574,1119,3092,1023,1017,611,764
"COG0723",79,53,38,41,183,142,407,463,59,111
"COG0724",1101,134,1135,183,420,9,743,170,1045,1021
"COG0725",377,515,478,920,639,1135,438,444,484,320
"COG0726",5324,2226,6093,3765,7488,5417,5681,6273,4738,5398
"COG0727",94,53,83,555,101,381,84,144,121,100
"COG0728",271,3975,274,392,621,1108,152,205,317,380
"COG0729",148,163,188,1549,126,1357,5,80,77,9
"COG0730",492,593,1043,2147,1401,788,800,666,496,611
"COG0731",1298,108,1177,502,783,6,996,852,1274,1045
"COG0732",3929,1659,5388,2635,3579,1745,7829,6944,3200,2531
"COG0733",5350,2443,4707,8349,3509,2932,6323,5454,4552,4405
"COG0735",2501,1497,2851,3126,2175,1276,2643,2145,2106,2352
"COG0736",116,968,274,521,620,425,248,435,225,194
"COG0737",5182,3053,4694,1325,3556,3470,3852,3955,5710,4414
"COG0738",7683,1207,5350,870,4237,678,5109,5946,8116,7774
"COG0739",13209,3654,10754,5257,9769,3150,11761,13068,12012,12251
"COG0740",2842,3757,3173,2373,2530,1732,3235,4085,2876,3092
"COG0741",3233,2098,2934,4144,2990,7618,2413,3024,2845,3336
"COG0742",1364,1709,1489,1526,1352,656,1619,1830,1507,1297
"COG0743",2815,2386,2627,2111,2982,1772,2463,2129,2876,2368
"COG0744",2494,6327,2580,6507,4023,3915,3874,5585,2965,3745
"COG0745",36068,22020,35644,26781,34987,21371,30957,32875,34682,43765
"COG0746",132,212,184,659,216,847,116,47,96,86
"COG0747",3484,14136,4707,7139,6001,10334,3541,3299,2082,3343
"COG0749",5173,6861,4615,4695,7738,3724,8077,6158,4979,4884
"COG0750",3122,1586,3091,3629,4084,2564,3844,4386,3011,3025
"COG0751",358,617,819,2309,1375,1329,629,200,232,334
"COG0752",168,307,370,1091,601,455,210,71,84,123
"COG0753",632,309,543,170,493,715,291,502,449,532
"COG0754",74,506,486,324,738,2980,115,796,166,49
"COG0755",2289,286,1367,383,1803,601,1616,2513,2084,1931
"COG0756",1812,1776,1923,1438,2080,742,3551,1786,1515,1645
"COG0757",905,978,981,145,981,32,985,1144,859,672
"COG0758",2144,2291,2332,2692,2429,1484,2276,2885,3189,2259
"COG0759",638,690,633,826,564,75,718,637,644,536
"COG0760",3633,1221,3664,2856,3827,3096,3192,3009,3152,3486
"COG0761",1580,1534,1864,1262,1923,1273,2960,2839,2819,2332
"COG0762",27,399,101,530,154,582,30,22,52,83
"COG0763",1626,235,1335,595,988,643,1562,1270,1531,1592
"COG0764",2525,841,1891,2462,1687,1119,2069,2192,2142,2174
"COG0765",3064,13368,4363,9898,5229,4973,4564,3968,3098,2794
"COG0766",3592,3885,3176,4752,4288,2529,3642,4685,3498,3314
"COG0767",1069,262,1309,685,777,874,1416,926,1256,1320
"COG0768",10534,11003,9860,12902,13348,6805,12230,14621,11271,10048
"COG0769",3960,6831,3783,4604,4849,2134,4575,5680,3931,3411
"COG0770",6075,4536,4472,3663,4258,1650,4965,5528,5702,5396
"COG0771",2884,3432,2693,3307,3493,2030,2962,3741,2928,2642
"COG0772",6452,5506,6522,6644,7920,4036,8057,8099,6162,6087
"COG0773",3104,3799,2845,3515,3560,2985,3429,3668,3272,2920
"COG0774",2159,263,1549,654,1259,816,1524,1438,1784,1792
"COG0775",3305,2739,2299,1808,1879,2852,2004,2206,2976,2342
"COG0776",1814,981,2270,1148,1072,1629,3102,2496,2664,2230
"COG0777",914,1173,856,2439,1040,1757,1128,1552,829,1084
"COG0778",6232,4040,5978,5149,5801,3430,6225,5098,5466,6624
"COG0779",443,480,775,1481,610,866,849,1094,432,549
"COG0780",1031,273,1090,1311,618,912,1264,929,825,816
"COG0781",1311,1747,1680,1045,1528,1066,1637,1811,1192,1575
"COG0782",1909,2308,2726,2801,1810,2392,2522,2329,1680,1852
"COG0783",779,694,718,852,356,645,516,399,579,658
"COG0784",11376,5930,12169,14397,6912,16618,14776,11250,12615,17470
"COG0785",76,156,98,124,142,386,63,72,72,141
"COG0786",1262,267,1329,1740,1338,3754,1177,908,1136,1169
"COG0787",4233,3289,3893,3192,3819,2818,4369,4298,4036,3932
"COG0788",685,91,435,53,553,425,183,92,546,655
"COG0789",2883,6588,4588,5984,4046,5728,4223,3413,2053,2795
"COG0790",875,450,1942,902,1649,3275,3144,2677,1891,1483
"COG0791",4553,3833,5158,5938,3918,7557,4224,4475,3742,4387
"COG0792",991,1220,1273,482,1129,587,1011,1017,1063,994
"COG0793",13507,2149,10249,4805,7751,1040,7849,6698,10862,8518
"COG0794",1337,502,1698,804,1105,2663,1434,1142,1300,1302
"COG0795",2636,701,2908,1584,1547,2181,2635,1108,2272,2807
"COG0796",2207,2284,1906,2296,1812,1510,2015,2032,1815,1733
"COG0797",119,117,216,505,170,727,262,64,108,136
"COG0798",65,464,145,43,252,2,94,39,253,183
"COG0799",977,1246,1404,1132,857,267,1298,1128,1051,1143
"COG0800",1402,872,1738,828,1911,1763,1183,1172,1588,1411
"COG0801",1068,1882,1016,596,1290,492,983,919,773,705
"COG0802",1057,1725,1429,1183,1311,701,1028,1011,724,807
"COG0803",1094,2961,1155,1573,995,3018,1951,1828,1299,1436
"COG0804",169,252,109,1302,179,18,412,273,62,167
"COG0805",1399,1328,1083,650,829,761,824,1024,1060,786
"COG0806",747,1718,1063,1339,1070,749,1188,1216,713,843
"COG0807",2256,738,2045,1534,1382,843,2285,1786,2092,2227
"COG0809",4212,769,3449,2225,2900,898,4185,3992,4636,3649
"COG0810",83,105,372,467,127,312,105,26,39,44
"COG0811",3132,546,2996,1410,1791,1032,2636,1728,3030,2217
"COG0812",2169,3286,2052,2649,2461,1518,2139,2367,2045,2237
"COG0813",300,275,489,481,640,1186,772,978,542,518
"COG0814",332,623,1035,982,615,7974,354,187,316,409
"COG0815",169,125,322,565,169,764,192,143,121,197
"COG0816",1225,1680,1503,1538,1310,608,1362,1494,957,1240
"COG0817",1184,1026,1289,473,1319,322,872,844,1144,1125
"COG0818",599,219,658,692,399,578,448,685,580,462
"COG0819",193,1805,388,308,423,0,368,230,108,436
"COG0820",2887,2402,2630,2845,3802,2020,5226,3063,2633,2434
"COG0821",3658,2883,2917,1931,3214,1509,2554,2339,3558,3007
"COG0822",1907,2006,2205,2395,3263,826,2155,2656,1582,1858
"COG0823",1997,1184,1575,1031,1123,2259,780,1067,2435,1295
"COG0824",1298,356,1602,1013,882,988,1311,1221,1345,1260
"COG0825",863,1123,726,2873,937,1708,1163,1520,1000,1097
"COG0826",7113,5559,6039,5529,6081,4988,7490,7714,7336,6348
"COG0827",6796,8309,9210,5343,6492,3569,7253,7515,11146,9137
"COG0828",150,163,371,291,298,220,339,349,121,180
"COG0829",69,132,70,719,73,6,239,160,37,78
"COG0830",75,78,58,695,96,1,152,94,24,40
"COG0831",28,36,42,353,38,4,152,43,11,41
"COG0832",38,76,57,382,49,1,133,61,19,52
"COG0833",53,1384,259,1866,311,1256,255,158,53,24
"COG0834",4723,13019,6431,12508,7112,9430,5694,4960,4236,4513
"COG0835",280,69,496,2389,214,485,1087,749,230,641
"COG0836",2265,383,2586,2597,1195,1231,3106,2984,2506,2367
"COG0837",23,129,129,28,67,696,4,2,29,7
"COG0838",633,95,597,103,285,213,514,425,598,523
"COG0839",1076,155,851,127,470,322,830,536,1118,752
"COG0840",2782,731,5190,20268,1938,9226,8871,5810,3095,6912
"COG0841",38264,6595,24440,5956,20378,9929,13541,10979,23825,21170
"COG0842",8774,1732,6636,6093,5180,5138,6180,4520,8244,7946
"COG0843",110,122,100,21,158,1115,2034,0,30,7
"COG0845",27261,4894,20502,5799,14701,8134,17078,14967,25839,23930
"COG0846",2011,3083,2193,4552,2646,1647,2888,2638,2024,2139
"COG0847",1978,1050,2612,3832,1037,1420,1250,834,1260,1352
"COG0848",120,123,309,598,221,761,354,172,131,201
"COG0849",1379,633,982,2615,890,1221,2031,2200,1257,1586
"COG0850",171,278,336,998,121,819,461,751,217,263
"COG0851",79,80,186,192,75,406,209,375,78,144
"COG0852",2239,260,1314,161,1004,885,1198,1391,2097,1727
"COG0853",657,259,731,484,479,328,597,506,496,413
"COG0854",1232,185,760,367,575,584,566,602,1311,910
"COG0855",3876,5628,3322,3509,3444,2448,3859,5247,4246,3363
"COG0857",43,2437,179,46,138,1589,6,5,56,12
"COG0858",1109,1690,1378,892,1251,626,1375,1344,1141,1099
