"","NLM029","DLF014","DOM023","DOM005","DLF005","NOM019","NOM020","DOF006","NLF002","NLM028"
"COG0426",3194,3451,3043,2658,3276,3519,2833,3077,2995,3705
"COG0427",1868,3289,4405,1962,2678,3144,3482,3026,2064,2437
"COG0428",2008,798,982,443,1792,1783,1372,320,922,1315
"COG0429",23,1,68,292,21,78,97,122,38,26
"COG0430",0,0,2,8,4,17,17,23,0,4
"COG0431",8,504,13,163,27,31,95,92,22,28
"COG0432",234,270,792,528,590,329,597,712,701,439
"COG0433",1391,149,319,1819,823,2865,1048,94,1344,1536
"COG0434",28,33,25,17,126,82,21,40,29,36
"COG0435",77,470,42,138,64,252,91,53,220,72
"COG0436",10664,16114,13295,9722,11084,11824,12146,12412,11075,11070
"COG0437",265,235,375,573,246,708,597,559,391,490
"COG0438",26790,20431,32607,50888,23908,25802,28428,41132,37459,23599
"COG0439",2587,1920,2947,5641,3034,1834,1675,4233,3742,4151
"COG0440",1294,1827,368,591,1221,972,699,563,1120,1166
"COG0441",8348,6499,8267,5179,7552,7167,6650,5406,6796,5992
"COG0442",2577,2719,2335,1443,2865,3656,2828,2114,2986,3156
"COG0443",7150,5206,3610,4085,6406,5655,4485,2947,5230,5894
"COG0444",2246,4484,964,1761,2301,2757,1305,2080,2178,3182
"COG0445",5102,3639,4939,3579,5146,5486,5329,5251,5069,5486
"COG0446",4380,5664,2505,4983,5989,5070,2614,5956,4161,6504
"COG0447",314,127,1549,1040,774,681,1791,1445,582,759
"COG0448",3133,3807,740,845,2752,3873,1809,1463,4426,4649
"COG0449",3095,3237,2425,1708,3629,4748,3813,3407,4013,4556
"COG0450",634,1114,1042,1858,777,685,372,1728,1307,865
"COG0451",8520,10723,14385,17832,7725,9853,9689,17293,14084,8790
"COG0452",3150,2136,1718,1595,2690,2368,1596,1670,2296,2713
"COG0454",6897,6303,4247,7108,6771,6668,4396,7298,7369,6834
"COG0455",560,33,69,46,166,323,308,1,753,592
"COG0456",1303,1587,275,916,1225,1067,509,697,1161,959
"COG0457",11091,5763,19505,15505,12097,13219,17283,18764,10675,11095
"COG0458",8534,7560,12439,7719,8924,10589,13856,8197,8174,8723
"COG0459",3859,2766,3683,2732,3865,4390,4235,2483,3352,3371
"COG0460",3528,3561,4918,2526,3726,3752,4955,3725,3972,4256
"COG0461",1833,1844,2137,1060,1819,1861,2056,1188,1827,1793
"COG0462",3093,4408,2712,1884,3036,3018,2939,1951,3758,3115
"COG0463",21018,18251,22143,27333,22125,31779,38205,36613,34261,29165
"COG0464",2199,2839,1503,1927,3706,2181,5634,526,969,1110
"COG0465",7337,7857,4159,3428,8134,6796,5324,3481,5769,7266
"COG0466",4670,3619,4829,3782,5140,5136,6157,2823,4180,5086
"COG0468",3037,2950,2263,2232,2570,3211,2354,2370,2503,2313
"COG0469",4220,4068,3098,3277,4061,3632,2622,2346,2917,3534
"COG0470",280,1523,162,525,336,712,379,187,212,612
"COG0471",4826,4418,5580,6208,3468,6077,6412,4874,4654,6139
"COG0472",3865,4829,4635,7200,4399,4260,5212,4769,4040,3904
"COG0473",2541,3811,2351,1702,2383,2869,2367,2168,2873,2916
"COG0474",8191,10182,6102,7258,13243,6960,6906,7738,7128,6784
"COG0475",3670,1701,7844,8986,4197,4991,8376,10324,5528,4920
"COG0476",847,1222,1153,854,915,1711,2324,930,1657,896
"COG0477",8894,36883,26619,30219,15133,16380,27904,24230,21742,12451
"COG0479",660,1098,2456,882,1012,1083,2515,1561,1190,938
"COG0480",15673,14713,14056,8589,15600,16255,17169,11248,14518,14957
"COG0481",4437,3605,4103,2607,4329,4631,4427,3434,3431,4269
"COG0482",3581,2070,4495,4121,4110,4003,3607,5101,4101,3959
"COG0483",437,1241,812,1513,826,694,799,1118,826,800
"COG0484",1852,1971,1513,932,1918,2543,1964,1951,2110,2977
"COG0486",3696,2527,2745,2635,3696,3605,2781,2580,3194,3023
"COG0488",17483,15574,17497,14409,14365,9792,11805,10680,10252,11177
"COG0489",4681,5737,7425,9133,5108,4386,4122,7122,4311,3343
"COG0490",68,0,17,10,20,32,4,65,20,15
"COG0491",4348,3020,2402,3968,3186,3625,2034,2217,2327,2602
"COG0492",2867,3878,2245,1807,2413,3031,2685,2310,2467,2963
"COG0493",8559,7614,9002,5194,7668,9244,11156,7005,9388,9281
"COG0494",5671,10372,2238,3870,6606,4790,3533,2519,5274,5695
"COG0495",6038,5883,6902,3486,6083,6455,6367,6339,5366,5652
"COG0496",727,568,1879,1182,1004,1137,1714,1516,1000,817
"COG0497",3807,3526,3534,2077,3694,3875,3488,1702,2951,3007
"COG0498",2991,3126,3624,1827,3111,3881,3184,2422,3167,3010
"COG0499",471,643,561,1977,941,997,496,1400,970,573
"COG0500",9002,5426,3706,7979,7520,8346,5267,6875,9625,10440
"COG0501",766,1627,2243,2545,1641,1361,1637,1795,1387,1189
"COG0502",2673,2446,2509,3303,2527,2357,1713,3195,3584,2916
"COG0503",2803,3311,3529,2175,2754,3093,2788,2602,2971,2709
"COG0504",3824,4039,3789,2590,3952,4294,3993,2782,3412,3206
"COG0505",2090,2885,2492,1414,2028,2580,2676,2204,2264,2339
"COG0506",428,479,625,2884,164,538,762,2019,1159,1344
"COG0507",14881,8957,9076,6462,10320,13186,10386,8737,10096,13130
"COG0508",263,313,200,1814,146,541,329,1021,583,530
"COG0509",390,495,631,932,545,580,350,1018,928,449
"COG0510",336,1424,137,269,236,270,569,331,232,551
"COG0511",1329,1207,2634,2211,2351,1219,2237,2992,2574,2165
"COG0512",1018,1869,1432,1066,1238,1357,1374,1002,1424,1001
"COG0513",5221,4618,7137,7238,5163,5949,8232,9227,6591,7557
"COG0514",6805,6074,12968,10675,7327,7550,15129,11757,9144,7291
"COG0515",14043,12877,4536,3097,7689,10068,4461,1441,5044,6054
"COG0516",3360,4784,4237,3415,3633,3987,3944,3605,3817,3299
"COG0517",4557,7979,5967,3574,4808,5899,5993,3647,4822,3876
"COG0518",3661,4819,3700,3689,3048,4201,4491,4657,4102,4076
"COG0519",3539,4000,3694,3516,2970,4320,4416,4177,4194,4082
"COG0520",2921,4735,3219,2195,3362,3315,3053,2826,3470,3165
"COG0521",358,1216,238,339,481,378,368,298,487,729
"COG0522",2098,1490,1917,1084,2154,1962,1827,877,1555,1192
"COG0523",2020,1187,940,414,1573,1755,1523,1143,1790,1854
"COG0524",8274,9315,12880,10372,8881,9888,11729,10832,9889,10695
"COG0525",6365,6232,5617,3382,6064,6371,6415,3359,4951,5796
"COG0526",6874,6551,13823,12186,10253,10366,9109,14324,10316,8281
"COG0527",3185,2884,5518,3875,3714,5620,7658,7026,4873,5447
"COG0528",1893,2003,2149,1575,1837,2010,2012,1938,1868,1836
"COG0529",443,186,630,976,423,268,349,905,550,431
"COG0530",2720,876,643,1683,1594,1705,847,1384,2515,2734
"COG0531",2342,12302,3179,4127,2724,3783,2573,6430,3348,3942
"COG0532",3878,3506,4543,3582,4206,4187,5350,2986,2865,3760
"COG0533",1962,2051,1580,992,1787,3337,2343,1651,2219,2569
"COG0534",41964,27476,26648,25884,38217,35542,24297,28180,38824,46503
"COG0535",4525,5019,2638,2533,4686,5978,7081,5029,5611,4626
"COG0536",3180,3461,2653,1390,2566,2959,2795,1895,2260,2427
"COG0537",1676,2489,2090,1417,2343,1567,1556,1583,2041,1811
"COG0538",2362,2008,2773,1502,2260,2105,2924,2536,2292,2220
"COG0539",4649,4289,4335,3186,4133,5581,4643,3476,3289,3957
"COG0540",2475,2139,2199,1369,2228,2832,2889,1494,2449,2326
"COG0541",3557,3472,2992,2308,3579,3561,3325,2873,2942,3403
"COG0542",14606,12743,12105,7619,14300,13267,13014,9872,11015,15140
"COG0543",4345,3734,6558,4347,4426,4577,6405,5608,4593,5085
"COG0544",4775,3805,4002,3029,5329,4536,3935,2810,5130,6816
"COG0545",2277,2057,5948,3561,2551,2313,4995,4059,2998,2084
"COG0546",4298,5265,4399,2846,4406,5095,3670,3144,4637,4078
"COG0547",1556,2789,1649,1366,1542,1598,1329,1626,1852,1528
"COG0548",1836,2454,2246,1517,1948,2005,2011,1716,2174,2039
"COG0549",749,1389,279,475,517,686,360,571,970,1164
"COG0550",14144,11370,12401,9196,13586,15129,14870,13643,11056,19488
"COG0551",2629,3194,1094,1222,2700,3250,1460,1184,2081,2993
"COG0552",2367,2672,1383,1562,2504,2265,1591,1321,1583,1743
"COG0553",7492,6926,8961,8935,7991,8054,8729,8043,5205,7411
"COG0554",2277,2249,597,1314,1583,2224,1494,1520,2242,2869
"COG0555",789,671,121,161,365,336,133,86,619,479
"COG0556",4105,4211,3494,3210,4050,4672,3770,2897,3230,3321
"COG0557",4850,2736,4861,3126,4811,4405,4960,3899,3490,4454
"COG0558",1968,2070,1232,1150,1895,1743,1271,832,1620,1291
"COG0559",1127,2156,375,925,1286,1250,906,513,720,1295
"COG0560",1490,2227,1714,2017,1381,1548,1745,1483,1612,1147
"COG0561",6118,11215,5058,5611,7970,5746,4393,5806,8126,8201
"COG0562",2273,3554,3809,1259,3092,2632,2393,3130,1897,2357
"COG0563",2121,2130,1948,1276,2197,2257,1891,1679,2002,1973
"COG0564",7595,5841,9338,6508,8213,8659,8920,6684,7152,7524
"COG0565",16,2,36,167,11,52,82,87,19,23
"COG0566",5844,6669,5264,4467,5774,5492,3834,5362,5313,5615
"COG0567",26,5,89,319,53,193,133,133,98,52
"COG0568",3541,2861,4509,2212,3787,4098,5371,1501,2547,2229
"COG0569",5370,3862,3561,3758,4754,5372,3444,4190,5320,5957
"COG0571",2091,2083,2296,1663,2104,2410,2494,1782,2047,1853
"COG0572",4429,2130,5176,3285,3891,4002,4125,2836,3420,3007
"COG0573",1532,2521,992,1627,1651,1611,1075,1866,1968,2231
"COG0574",9523,3988,9759,6466,7340,9556,8229,5431,6158,6990
"COG0575",2160,2186,2478,1428,2384,2410,2230,1445,1802,1610
"COG0576",1559,1455,1764,1181,1713,1613,1711,1365,1469,1302
"COG0577",18417,25326,11708,12374,19460,14609,11365,14415,15762,20804
"COG0578",112,2,313,542,162,338,270,192,171,121
"COG0579",548,909,154,654,493,1074,626,582,360,1087
"COG0580",356,2013,371,866,606,308,314,683,463,263
"COG0581",1738,2648,1303,1520,1894,1987,1151,1769,1949,1894
"COG0582",26010,19494,18681,14902,30167,28329,12014,21867,21077,28610
"COG0583",12214,22824,10090,12406,12585,14873,13396,7834,12227,15181
"COG0584",3279,2170,2059,4594,3813,3342,2508,4955,3955,3080
"COG0585",2,1,5,115,3,19,62,63,9,12
"COG0586",719,2410,1238,1709,805,816,1383,1421,887,607
"COG0587",9060,8470,7377,5709,8812,8083,7122,6035,6881,6792
"COG0588",472,1022,487,1143,481,957,460,1603,1124,928
"COG0589",2319,4225,4955,4228,1810,3132,5230,4988,3181,1919
"COG0590",1516,1628,2570,1388,2409,1706,2051,1608,1488,1539
"COG0591",5240,4823,4351,6409,4001,5511,3056,5850,5714,3759
"COG0592",3653,4152,3790,2786,3967,4050,3111,2380,3178,2898
"COG0593",982,2146,685,1882,1596,1290,489,1141,1739,544
"COG0594",869,934,294,243,968,900,327,234,691,611
"COG0595",3619,3939,665,589,3359,2754,722,725,2403,2486
"COG0596",2877,5592,735,1851,2126,2494,2156,787,2034,2749
"COG0597",1149,1702,312,324,1035,991,497,308,1012,1082
"COG0598",2558,2902,3318,3458,3369,2469,3032,3592,3122,2656
"COG0599",1782,746,980,1448,1070,1698,1443,1100,1229,1184
"COG0600",1754,3087,531,933,1669,1695,804,1132,1606,2213
"COG0601",2294,8676,1008,2090,2695,2842,1663,2251,2742,3912
"COG0602",2515,2721,2524,1974,2655,2537,1998,1678,2428,2193
"COG0603",929,709,2231,1178,973,1002,1501,1073,1035,1037
"COG0604",35,1084,45,598,21,172,241,210,30,70
"COG0605",590,117,757,765,575,744,377,648,537,303
"COG0606",3083,4076,2959,2342,3402,3547,2984,3633,3298,3266
"COG0607",1632,1008,1726,2528,1921,2547,2592,4643,3131,3452
"COG0608",4883,2815,3947,2749,4095,4148,3892,2643,3171,3079
"COG0609",4013,1473,2944,3111,2696,2223,2187,2194,3006,2909
"COG0610",7386,5010,8013,1781,7802,7454,2566,598,8249,7096
"COG0611",383,619,995,1218,577,1039,610,834,348,357
"COG0612",8795,1758,12502,10940,8238,9442,8090,11275,7063,6152
"COG0613",1913,2091,465,986,2072,1433,825,667,1296,1356
"COG0614",4427,2086,3303,3439,3001,3531,3338,4088,5581,4809
"COG0615",646,253,2836,1044,986,1864,541,2340,1291,1272
"COG0616",1129,189,2500,3122,1904,2140,3066,2202,1299,1110
"COG0617",3280,3581,2676,2273,2939,3745,3263,2295,2477,2797
"COG0618",3396,1704,2979,1868,3363,3005,2625,1677,2701,2860
"COG0619",2739,6374,811,259,2647,3220,1047,735,2290,2642
"COG0620",1809,3320,1276,937,1470,1678,2158,675,2407,1996
"COG0621",8838,7054,8611,6614,9275,8895,8035,7617,7434,7928
"COG0622",1902,1911,1847,1377,2512,1681,1426,1520,1766,2134
"COG0623",377,59,1107,948,830,780,1087,1022,520,391
"COG0624",3504,7719,4435,5061,3699,3902,3058,3835,2480,2640
"COG0625",16,28,83,761,20,150,466,226,49,61
"COG0626",420,3835,167,848,529,427,452,443,369,303
"COG0627",1345,1696,1128,1807,1318,858,674,1401,2798,1224
"COG0628",5647,4826,4025,4633,5345,5530,4170,3986,4716,4633
"COG0629",3361,5356,1678,1007,5203,2446,1727,1667,2337,2467
"COG0630",319,0,118,54,147,114,90,25,489,421
"COG0631",4668,3146,863,1461,2244,2546,1659,495,1417,2643
"COG0632",1552,1720,1827,870,1656,1744,1831,1412,1512,1665
"COG0633",16,1,39,245,8,61,104,75,33,24
"COG0634",1747,1885,1712,1205,1723,1743,1149,1322,1724,1527
"COG0635",4625,4204,3424,3885,4822,4700,3502,3845,4918,4610
"COG0636",1056,699,968,964,1228,1039,538,925,1380,1074
"COG0637",4553,4242,4178,3285,4739,4183,3128,3483,4985,5160
"COG0639",904,747,1052,727,1790,561,784,1391,1485,1010
"COG0640",1482,1825,464,367,2068,1491,536,403,1486,1192
"COG0641",4966,5246,3590,6085,4900,6934,9206,6265,5302,5206
"COG0642",83178,42099,71808,144924,58643,65490,66016,112873,87557,78986
"COG0643",1406,156,210,457,551,586,880,140,1010,1485
"COG0644",19,609,18,318,14,224,147,192,18,54
"COG0645",69,0,0,0,79,1,0,0,0,0
"COG0646",5223,3168,4601,2974,4150,3045,3126,2725,4117,4605
"COG0647",453,1814,114,367,598,784,214,138,265,239
"COG0648",1736,1620,667,1344,1545,1657,637,1528,1663,1865
"COG0649",1119,203,2506,1630,1348,1283,2116,2181,1335,1089
"COG0650",82,4,46,143,27,79,109,105,12,25
"COG0651",539,18,263,501,496,856,819,605,170,205
"COG0652",2584,2273,2780,2128,2340,2438,2695,1870,2240,2298
"COG0653",7387,5665,6346,4421,6987,6500,6295,5297,6198,6933
"COG0654",26,0,40,408,3,362,802,161,62,55
"COG0655",2743,2616,2279,2068,2555,2570,1043,2293,2552,2151
"COG0656",1120,5579,1757,1905,1546,2394,2434,1805,2882,1475
"COG0657",4681,7528,2897,4832,3844,4906,2779,4631,5192,5273
"COG0658",3328,3573,2468,2899,3332,3388,1447,2211,2912,2612
"COG0659",3586,1239,4077,3009,3061,2768,4249,3972,4558,4058
"COG0661",597,1748,249,243,759,249,172,248,519,445
"COG0662",1132,622,1639,708,1232,853,1681,1233,2695,1920
"COG0663",669,324,1523,1247,961,1000,1150,998,928,900
"COG0664",4417,3753,6827,8756,5830,4378,3887,7681,5588,4945
"COG0665",458,356,149,586,1418,589,759,337,218,460
"COG0666",574,415,896,630,1285,671,358,587,169,599
"COG0667",3764,4525,4370,3887,3676,4260,3623,3719,4631,4276
"COG0668",4518,3142,7771,8416,4394,4757,5866,6249,4551,3271
"COG0669",1511,1390,1620,1021,1256,1655,1199,1381,1511,1444
"COG0670",447,621,959,279,701,751,894,272,114,366
"COG0671",2279,3766,3064,1443,1963,2523,2437,1523,1914,2105
"COG0672",6,1766,1,131,20,30,58,85,20,56
"COG0673",7511,4583,10786,15908,7372,10330,5515,10699,9654,8454
"COG0674",8900,12117,11648,8476,8772,10670,10863,10214,8827,6912
"COG0675",2021,9665,4641,1185,4459,1353,965,1037,7111,3479
"COG0676",1,1398,4,78,6,59,34,22,2,15
"COG0677",787,179,1529,3794,353,1058,1692,1587,1915,918
"COG0678",1,21,0,0,6,2,1,0,7,0
"COG0679",2791,8319,2385,1115,3196,3170,2433,950,3836,3338
"COG0680",25,40,181,140,103,125,100,128,282,22
"COG0681",4706,3540,4554,4785,5157,4284,4956,5218,5192,4791
"COG0682",2397,2524,2922,1683,2329,2651,2394,2139,2513,2481
"COG0683",1374,3789,546,1083,1489,1457,1484,725,668,2228
"COG0684",317,275,207,524,144,217,149,252,56,85
"COG0685",2803,2434,2362,1808,2297,2575,2384,2418,3007,3161
"COG0686",701,344,2194,1461,412,1167,1930,1843,1335,876
"COG0687",2614,2033,2311,2155,2398,2382,2799,2110,2210,2734
"COG0688",834,779,1910,1573,1301,1175,1886,1699,1264,1072
"COG0689",31,830,151,308,135,276,85,131,194,62
"COG0690",7,9,41,76,43,46,168,35,30,14
"COG0691",1230,1575,1163,816,1508,1256,806,905,959,1058
"COG0692",2817,1265,1837,1241,1584,1143,1628,1035,1241,1060
"COG0693",1474,1349,1830,2630,1655,1203,1241,1878,1234,1361
"COG0694",37,40,20,99,58,50,209,41,12,22
"COG0695",6,609,4,122,14,15,59,34,17,17
"COG0696",4138,2066,4799,2393,3867,4100,4795,2594,3005,3015
"COG0697",6859,10938,11119,8193,8686,9241,12158,7956,7823,6767
"COG0698",1843,1220,1498,1251,1953,1780,1373,888,1599,1758
"COG0699",255,140,3013,1013,527,166,110,126,128,84
"COG0700",892,600,1761,1044,1022,1571,2377,1918,1791,1331
"COG0701",164,1334,688,1575,811,453,294,404,544,251
"COG0702",41,192,49,786,140,98,172,234,21,131
"COG0703",2171,3435,2052,1119,2039,2666,1975,1575,2216,2070
"COG0704",1667,2082,686,1462,1401,1211,806,1440,1900,1770
"COG0705",1887,1406,1465,3201,1855,1372,1602,2395,1528,1418
"COG0706",3581,3784,4401,2598,3973,4255,4608,3126,3552,3829
"COG0707",2646,2793,2201,1274,2911,4057,3148,2779,3571,3371
"COG0708",1230,1817,1812,871,1754,1628,1316,977,1361,1332
"COG0709",471,1217,177,304,494,564,330,365,541,736
"COG0710",788,1578,112,82,474,765,248,170,463,811
"COG0711",1523,1590,1262,775,1281,1331,1181,993,1194,1470
"COG0712",1202,1730,479,1224,786,882,545,657,1168,1162
"COG0713",152,1,73,481,224,97,181,330,188,141
"COG0714",5256,3681,3944,5223,5175,4769,4097,3890,4434,4572
"COG0715",2653,4258,1823,1862,1792,2438,2356,2097,2777,2796
"COG0716",3523,3295,2341,3416,3052,4009,1988,2584,4213,2891
"COG0717",78,1322,71,561,77,186,50,41,53,40
"COG0718",977,798,198,199,874,763,316,216,684,728
"COG0719",3886,6100,5645,4651,4774,4356,5542,5595,5296,4645
"COG0720",882,408,1102,956,845,760,511,803,1167,896
"COG0721",594,1097,126,146,534,218,102,46,287,242
"COG0722",1095,3816,246,932,988,1183,812,362,1019,1321
"COG0723",150,13,42,7,440,82,46,15,62,96
"COG0724",510,280,638,1187,158,502,283,1300,1045,702
"COG0725",379,1077,279,433,447,415,477,289,569,602
"COG0726",7063,5363,3185,5757,6306,5288,3652,5233,6184,4680
"COG0727",106,109,27,93,130,139,116,144,109,417
"COG0728",312,3774,121,400,213,416,516,225,470,312
"COG0729",14,4,232,984,75,95,291,291,163,50
"COG0730",443,1352,429,345,655,670,1082,477,793,614
"COG0731",888,342,1921,1390,895,866,1390,1403,999,575
"COG0732",4959,2297,3642,2480,6987,4373,1673,1916,5130,3131
"COG0733",7581,3765,5838,2569,5463,7515,7457,3217,5447,6592
"COG0735",2426,2366,2710,2441,2125,2281,1982,2097,2561,2018
"COG0736",346,1105,116,213,442,464,143,136,276,390
"COG0737",3039,1451,6975,5626,3884,4252,5959,5524,4522,5199
"COG0738",4905,2808,12225,10233,5889,4631,7758,10159,6805,4894
"COG0739",12951,4156,9206,8550,13137,10649,7930,10303,10351,9408
"COG0740",3736,2948,2577,1960,4017,4184,3572,2734,3052,3061
"COG0741",2828,2676,3111,3316,2958,2644,3689,2606,2668,2762
"COG0742",1559,1670,1720,1301,1772,1646,1548,1377,1529,1504
"COG0743",2673,2376,2929,1797,2082,1949,1862,1701,1646,1900
"COG0744",5622,5079,2517,3727,5547,4288,2934,2157,3361,4257
"COG0745",32814,23667,29572,42435,32819,28760,30437,37868,36591,30626
"COG0746",68,726,52,150,40,105,146,258,94,192
"COG0747",2445,11397,1459,4230,3334,4271,1656,5198,2228,3037
"COG0749",11754,6259,5414,4468,6146,6672,5587,3984,4081,4784
"COG0750",4313,2309,2925,1831,4361,4113,2948,1768,3249,3824
"COG0751",192,1425,423,603,216,606,832,317,430,106
"COG0752",87,710,188,323,84,272,345,163,252,55
"COG0753",241,13,660,1688,746,481,334,1176,490,342
"COG0754",11,40,524,389,803,124,373,285,254,93
"COG0755",1314,60,3203,3022,2572,1310,2519,1803,1991,788
"COG0756",3111,1649,1295,1155,1722,3160,1429,1140,1895,1270
"COG0757",705,683,1672,1010,1155,1042,1374,791,967,766
"COG0758",1772,1946,1561,1830,1904,2996,3396,2895,2632,2236
"COG0759",695,413,362,199,680,601,316,556,735,691
"COG0760",2256,624,4871,3384,3034,3554,4661,2846,2625,2011
"COG0761",3240,3191,2802,1655,2786,3651,2573,2218,2531,2603
"COG0762",11,440,52,125,21,74,200,42,40,7
"COG0763",971,766,3015,1448,1272,1583,2745,1687,1113,690
"COG0764",2218,1014,2712,2324,2218,2071,2116,2017,1848,1441
"COG0765",5236,10470,3241,1418,3961,6188,3986,1330,4822,5085
"COG0766",4298,3948,3568,2285,4645,4361,3541,2547,3697,3415
"COG0767",531,595,1913,1239,963,1262,1709,1525,1167,724
"COG0768",15006,12446,9903,7891,14625,14321,13886,9060,10939,13774
"COG0769",5868,5465,4023,2562,5579,5526,4074,3093,3906,3548
"COG0770",5055,3761,7796,5003,5471,5640,7534,5531,4830,4488
"COG0771",3525,3477,3025,2665,3786,3487,2851,2673,2960,3233
"COG0772",8501,7973,6357,4229,8141,5359,4646,3022,4216,4461
"COG0773",3854,3266,4142,2738,3698,4080,4404,2952,3132,3202
"COG0774",1201,718,2650,1813,1430,1680,1977,1915,1366,711
"COG0775",2537,2121,2676,2531,2250,2047,2466,2925,2652,2476
"COG0776",2438,1357,2784,2616,2468,2289,2738,2301,2352,2062
"COG0777",1478,1196,344,565,1482,780,785,557,1505,1653
"COG0778",4407,5366,7434,6933,5114,6582,6739,6832,5922,4329
"COG0779",642,550,156,204,769,909,381,219,616,789
"COG0780",618,500,1000,623,648,867,1279,939,1173,776
"COG0781",1432,1171,2027,1401,1811,1615,1567,752,1112,1092
"COG0782",2275,1940,2226,799,2373,2299,2440,1199,2061,1980
"COG0783",374,674,266,899,393,738,136,482,650,319
"COG0784",18916,9618,7125,18033,11380,11891,7037,14889,14847,17801
"COG0785",27,45,29,356,70,69,42,254,39,73
"COG0786",949,1039,347,815,596,1194,509,1555,944,1330
"COG0787",4402,3338,5598,3071,4197,5536,5416,3487,3526,3166
"COG0788",302,26,173,913,78,192,377,636,447,217
"COG0789",3263,6294,1974,2837,3454,2939,1772,2336,2795,3003
"COG0790",2124,1334,2475,1881,2647,3811,1145,2045,1027,681
"COG0791",3240,4483,992,1421,3013,4035,2040,2743,3630,7134
"COG0792",1133,1343,1115,840,1018,1137,939,1046,1203,1029
"COG0793",8399,4153,20306,14793,10169,10343,15189,22009,11949,12057
"COG0794",552,1819,2280,1657,1131,1415,2190,1486,1378,707
"COG0795",1877,935,4966,3068,1109,2712,4957,2387,2072,1237
"COG0796",2212,2110,2618,1535,2071,2186,2404,1878,2243,2232
"COG0797",14,2,965,238,59,459,887,133,59,22
"COG0798",61,516,37,250,32,314,58,536,79,127
"COG0799",1156,1346,1387,867,1093,1320,949,802,1246,939
"COG0800",1014,2037,1739,1411,1179,1544,1393,1375,1645,1850
"COG0801",1029,1761,1339,815,923,1019,1130,857,790,681
"COG0802",1321,1495,1485,1026,1517,1401,1262,986,1163,1191
"COG0803",1687,3670,2144,1045,1846,1816,1717,911,1576,2153
"COG0804",146,345,62,190,271,104,126,75,95,126
"COG0805",752,755,753,1095,1028,679,753,1321,1286,1177
"COG0806",1322,1551,1000,801,1257,1331,1061,443,1005,777
"COG0807",2366,1245,3446,2307,1797,2204,2690,2002,1964,1839
"COG0809",3801,1863,5973,3112,4050,4046,5346,4863,3909,3672
"COG0810",51,0,39,43,26,40,145,92,24,23
"COG0811",1438,821,3852,2997,1645,2103,3215,3492,2706,1707
"COG0812",2429,2550,1852,1597,2379,2277,1995,1598,1810,2119
"COG0813",764,803,200,395,1002,745,255,340,725,881
"COG0814",460,1500,193,1046,177,375,671,461,657,472
"COG0815",88,1,129,185,231,434,484,117,82,44
"COG0816",1490,1354,1344,1010,1505,1370,1138,720,1140,1121
"COG0817",838,1083,1079,965,862,1055,1099,1013,806,665
"COG0818",443,165,595,541,695,364,356,706,495,470
"COG0819",309,773,121,10,220,428,161,13,92,373
"COG0820",3197,2452,2648,2089,3044,2796,2820,1671,3063,2537
"COG0821",3051,2507,3577,2162,2367,3105,3336,3148,3168,2946
"COG0822",2967,2635,1805,1400,2651,1728,1318,811,1752,1189
"COG0823",797,1510,484,3795,1051,898,678,3742,2031,816
"COG0824",964,821,1098,1112,1168,976,843,1571,1482,1061
"COG0825",1813,1118,367,569,1572,943,744,596,1477,1939
"COG0826",8152,6354,7034,4472,7741,7895,6574,6372,6828,6804
"COG0827",10490,3952,5577,1438,7626,10484,4206,3937,5631,16159
"COG0828",377,213,70,35,347,316,116,36,231,156
"COG0829",64,152,31,72,160,41,46,55,34,62
"COG0830",65,114,19,64,127,42,48,39,34,46
"COG0831",28,76,24,43,51,29,19,10,20,27
"COG0832",37,102,25,53,54,40,29,21,39,35
"COG0833",8,2874,245,310,163,121,259,94,463,19
"COG0834",6609,12760,4176,3862,4914,8006,5877,3464,6391,6537
"COG0835",2041,218,286,265,800,662,670,53,1496,1291
"COG0836",2838,374,5770,2732,2872,2822,8001,3958,4206,3427
"COG0837",5,0,9,102,7,19,300,67,2,20
"COG0838",353,120,963,347,437,408,667,552,541,396
"COG0839",551,191,1564,508,527,709,1147,1315,973,710
"COG0840",16613,5025,2943,4150,5850,5799,6235,1114,19024,18215
"COG0841",18828,11249,28295,42681,16736,21127,20072,47211,23947,20821
"COG0842",6820,4922,10451,9061,4370,6440,6533,9169,6437,4907
"COG0843",3,0,4,287,0,13,125,74,5,30
"COG0845",9928,5889,16338,22481,9845,16700,18560,33057,19437,17675
"COG0846",2703,3455,2619,1487,2654,2992,3340,1558,2122,3682
"COG0847",1485,1140,3222,2691,1210,1724,2631,2228,1786,1546
"COG0848",118,227,254,519,166,126,260,187,279,21
"COG0849",2038,323,2713,2121,2174,1938,3300,1985,1112,1484
"COG0850",713,332,169,330,750,235,320,195,615,588
"COG0851",325,156,107,162,389,78,115,91,350,209
"COG0852",1115,197,2463,1810,1351,1265,1964,2471,1329,1149
"COG0853",450,224,856,417,459,724,1015,650,846,527
"COG0854",417,185,800,1010,624,470,652,1621,874,782
"COG0855",4237,5129,4001,4041,5261,3484,3435,4445,5009,4435
"COG0857",10,1303,15,214,5,60,633,155,6,37
"COG0858",1414,1467,1443,829,1321,1373,1113,864,1319,1124
"COG0859",1121,1402,2890,2529,1188,1776,2855,2741,1650,717
"COG0860",3929,3896,2431,2618,4130,3467,2309,1974,3936,3660
"COG0861",150,1721,1151,666,163,514,2043,231,620,58
