"","DLM022","NLM002","DLM004","NOM020","NLM029","NLM007","DOF006","DOM019","NOM029","DOM005"
"COG0428",2487,2234,451,1369,1953,897,331,931,619,448
"COG0429",110,88,109,88,23,89,122,37,118,291
"COG0430",77,45,60,22,0,6,26,0,53,8
"COG0431",142,140,42,93,9,34,78,7,231,164
"COG0432",423,153,892,604,216,1125,711,611,761,514
"COG0433",1527,477,876,1051,1447,2131,77,970,2315,1823
"COG0434",238,48,35,38,33,582,73,98,14,25
"COG0435",165,76,31,97,72,71,57,71,204,133
"COG0436",8917,12926,12976,11987,10590,11668,12338,12222,10781,9808
"COG0437",945,487,967,593,253,977,588,420,907,574
"COG0438",24351,25879,47292,28548,26775,24412,41124,32195,38340,50912
"COG0439",2374,1068,4546,1689,2633,3417,4216,2828,3403,5662
"COG0440",996,344,621,682,1346,933,547,1332,945,594
"COG0441",7893,9152,5403,6687,8338,5522,5379,6496,7100,5095
"COG0442",4893,4055,2516,2844,3948,3075,2112,3225,2755,2093
"COG0443",6600,5111,3339,4381,7233,5823,2959,5743,5139,3924
"COG0444",4480,1050,922,1246,2251,3346,2071,2271,2053,1777
"COG0445",5080,5839,4354,5206,5044,6172,5247,4321,4796,3591
"COG0446",7818,3433,4978,2637,4465,6068,5994,5367,4863,4944
"COG0447",427,2142,1261,1775,300,1197,1470,850,1115,1040
"COG0448",4009,681,879,1807,4694,3017,1454,2557,2651,1319
"COG0449",4858,3561,2812,3799,4628,3998,3368,4724,3388,2602
"COG0450",1008,234,1850,359,643,1181,1696,1014,1478,1791
"COG0451",9182,9923,14736,9468,8552,6614,11609,7828,7719,11953
"COG0452",2287,3003,1954,1569,3157,2711,1714,2446,2211,1545
"COG0454",7219,3179,7074,4366,6851,5906,7262,6665,7793,7042
"COG0455",85,12,27,290,846,95,1,221,217,65
"COG0456",1772,324,565,467,1301,511,685,833,864,877
"COG0457",8702,20349,20908,17288,11099,16223,18940,17046,16465,15384
"COG0458",6910,14230,7811,13860,8604,8750,8200,10919,9274,7588
"COG0459",3005,3026,1573,2807,2566,3113,2462,3685,3142,2693
"COG0460",2922,6065,3533,4948,3574,4290,3667,3790,3512,2553
"COG0461",1226,2381,1547,2013,1869,1556,1223,1524,1831,1062
"COG0462",2944,2594,1964,2950,3056,3012,1971,2686,2506,1838
"COG0463",25885,44353,38286,38393,31604,29404,36790,33141,37450,40949
"COG0464",1520,2106,1601,5532,2167,1363,541,1253,1826,1904
"COG0465",8397,4038,2905,5312,7326,5549,3543,6074,6048,3514
"COG0466",4392,5272,3220,6014,4755,2630,1853,2756,2791,2509
"COG0468",3307,2894,2039,2306,3043,2338,2389,4937,2219,2232
"COG0469",3511,3779,2848,2556,4214,3634,2438,3756,3469,3306
"COG0470",965,257,217,417,282,864,205,237,339,512
"COG0471",3748,8767,5338,6513,4867,6573,4867,6344,5110,6170
"COG0472",5376,4520,3257,5220,3927,4078,4749,3878,4469,7234
"COG0473",1960,2724,2458,2453,2532,2731,2200,2942,2426,1675
"COG0474",12442,9688,6515,6881,8175,7595,7822,8117,8306,7354
"COG0475",4268,9919,9269,8346,3685,6668,10332,7281,6908,8895
"COG0476",835,2165,1490,2303,1231,830,928,1285,1262,1289
"COG0477",18222,28069,20634,28212,8964,17099,24243,16613,27598,30130
"COG0479",742,2835,1338,2572,697,1223,1522,1273,1587,895
"COG0480",14967,12817,13773,17102,15816,16472,11398,15066,11902,8584
"COG0481",4812,4860,3144,4378,4414,4279,3473,3935,3182,2565
"COG0482",3036,3397,4983,3721,3638,4514,5240,4737,4720,4172
"COG0483",962,467,1367,821,449,923,1127,1090,1418,1499
"COG0484",3789,2397,1727,2011,2763,2451,1877,2551,2376,1357
"COG0486",3449,3222,2743,2795,3664,2964,2591,3318,3072,2642
"COG0488",12694,20744,15439,17247,17540,16156,16283,16320,15876,14450
"COG0489",6380,7128,8312,6224,4521,4968,10696,7445,6937,9228
"COG0490",63,47,0,6,61,22,57,59,12,17
"COG0491",3609,2213,1927,2004,4320,3061,2142,2665,2850,4015
"COG0492",3466,2844,1844,2677,2831,2955,2292,2403,2506,1817
"COG0493",7531,11972,5540,11047,8513,7068,6905,8341,7710,5108
"COG0494",5494,3235,3061,3560,5657,3877,2489,3960,4830,3918
"COG0495",6956,6474,4908,6329,6109,6829,6255,5646,5670,3499
"COG0496",875,2103,1436,1762,715,1273,1526,1231,1194,1206
"COG0497",3732,2794,2406,3486,3823,2872,1784,3336,3034,2020
"COG0498",2982,2710,2719,3162,3023,3204,2411,2931,2634,1806
"COG0499",1689,223,860,481,474,540,1434,761,799,1898
"COG0500",10085,2653,5426,5330,9098,6440,6875,6675,8014,8003
"COG0501",1894,2040,2528,1617,775,1722,1765,1789,1502,2583
"COG0502",2107,953,3713,1766,2642,2686,3156,3387,3515,3258
"COG0503",2404,2758,2883,2798,2801,2892,2631,2467,3239,2125
"COG0504",4235,4357,3027,4044,3770,3472,2739,3613,3127,2636
"COG0505",1555,2673,1804,2772,2024,2479,2180,2246,2009,1442
"COG0506",845,189,2158,743,442,1670,2046,751,531,2891
"COG0507",11851,12701,11249,10371,14997,14244,8614,11829,8601,6420
"COG0508",1131,227,595,309,268,467,1034,411,1011,1804
"COG0509",598,285,1237,346,367,549,1038,607,733,930
"COG0510",355,145,213,604,339,242,332,229,330,265
"COG0511",1358,2430,2882,2192,1287,2386,3002,1558,2454,2144
"COG0512",862,1645,1273,1325,960,1000,1002,998,1323,1040
"COG0513",4013,8122,9360,8264,5190,8797,9217,7043,6977,7237
"COG0514",3964,15056,12702,15046,6739,10326,11809,9315,11731,10530
"COG0515",7630,2544,2433,4484,14068,3489,1448,5802,4000,3099
"COG0516",3207,4795,2996,3925,3400,3524,3580,3434,3737,3358
"COG0517",4895,6944,3411,5910,4532,4330,3643,3891,4180,3645
"COG0518",3152,4281,4264,4397,3736,4140,4557,3709,2742,3663
"COG0519",3638,4240,4145,4431,3508,4137,4204,3355,2765,3540
"COG0520",3301,4017,2822,2984,2980,3169,2830,3396,2916,2248
"COG0521",725,207,282,360,337,486,262,244,500,325
"COG0522",2168,1835,1173,1790,2149,1359,888,1518,1484,1098
"COG0523",1371,1155,1191,1528,2017,2205,1166,1411,1331,435
"COG0524",8215,11114,11502,11709,8283,8340,7251,7934,7782,6896
"COG0525",7325,6444,4193,6344,6372,5278,3405,5993,4644,3402
"COG0526",7932,8583,16143,9240,6793,9711,14412,10116,13363,12078
"COG0527",4553,9372,6545,7702,4819,6820,7036,5754,6459,5770
"COG0528",2078,2228,1790,1995,1925,1956,1926,1778,1677,1593
"COG0529",282,220,998,357,424,667,910,675,980,954
"COG0530",1410,454,1331,853,2764,2093,1374,1787,1805,1675
"COG0531",4398,2452,5125,2606,2394,4810,6423,3316,4695,4131
"COG0532",5183,6600,2460,5483,3890,3063,3061,4194,2997,3625
"COG0533",3168,2595,2040,2349,3021,2538,1687,2423,1965,1444
"COG0534",30084,26116,26684,24449,41802,39715,27965,36467,35185,25768
"COG0535",4535,2403,5571,7008,4556,4095,5028,3393,5436,2540
"COG0536",2936,3417,2201,2820,3151,2831,1926,2718,1677,1371
"COG0537",1702,1555,2481,1506,1682,1919,1633,1635,2157,1447
"COG0538",1896,3271,2275,2862,2408,1865,2499,2393,1957,1524
"COG0539",3910,6098,3067,4665,4676,2636,2311,3113,2485,2079
"COG0540",2022,2602,1396,2838,2473,2442,1477,2501,1691,1350
"COG0541",3845,3498,2690,3357,3489,3501,2855,3225,2597,2321
"COG0542",14240,18272,10213,12909,14583,14523,9937,12092,11108,7523
"COG0543",3249,6991,4859,6419,4443,5079,5596,4727,4638,4342
"COG0544",4134,3604,3524,4015,4769,5831,2778,3457,3832,3013
"COG0545",1499,9386,5278,4908,2239,4169,4026,3971,3976,3580
"COG0546",3583,4247,3002,3687,4241,2713,3061,3955,4223,2811
"COG0547",1276,2109,1537,1378,1556,1438,1593,1914,1754,1391
"COG0548",1391,2142,1919,2036,1894,2239,1679,2085,2211,1539
"COG0549",1266,322,419,361,738,671,587,579,787,466
"COG0550",15526,12913,13064,14919,14078,17275,13370,15660,13603,9190
"COG0551",3636,585,638,1444,2659,2561,1196,1851,1717,1214
"COG0552",2545,2555,1392,1579,2392,1573,1331,1706,1813,1553
"COG0553",7475,5451,7862,8847,7452,8321,7990,8326,8162,9094
"COG0554",2034,435,995,1437,2253,2119,1520,1889,1815,1310
"COG0555",225,82,135,154,772,239,92,134,367,167
"COG0556",4861,4586,2976,3756,4114,3699,2849,3598,2910,3263
"COG0557",3877,6224,3300,4951,4937,4349,3902,4012,3994,3100
"COG0558",2401,2025,919,1260,1947,1036,845,1285,1531,1145
"COG0559",1831,382,302,895,1178,1225,514,1129,649,925
"COG0560",1400,1627,1814,1805,1545,1118,1570,1848,1691,2005
"COG0561",5730,5566,6139,4492,6074,7000,5807,5544,6726,5609
"COG0562",1356,598,2004,2390,2306,2742,3124,1335,1587,1251
"COG0563",2666,2135,1855,1886,2108,2222,1708,1694,1650,1286
"COG0564",8084,10313,6606,8893,7484,7959,6616,7200,6445,6601
"COG0565",283,149,96,84,19,101,104,12,180,170
"COG0566",5292,4528,5565,3809,5874,5698,5352,5337,5558,4414
"COG0567",618,223,231,132,26,222,124,185,282,319
"COG0568",3947,6151,1596,5314,3542,2950,1520,2760,2262,2267
"COG0569",4927,4295,4539,3420,5337,5694,4198,4992,4968,3700
"COG0571",2249,2407,1868,2561,2064,1920,1769,2344,1894,1699
"COG0572",3853,6252,3195,4092,4434,2836,2810,3728,4267,3329
"COG0573",1810,551,1516,1053,1533,1753,1876,2205,1520,1667
"COG0574",8247,12816,5762,8220,9484,6450,5473,8233,7026,6476
"COG0575",1786,2202,1757,2254,2196,1589,1436,2020,1704,1442
"COG0576",1047,1210,1156,1137,1039,1074,1351,1390,1341,1137
"COG0577",18689,12624,14527,11534,18433,17488,14366,14934,14832,12309
"COG0578",517,242,678,428,104,936,278,365,444,535
"COG0579",1033,371,332,629,803,442,578,933,814,926
"COG0580",737,340,647,321,369,562,658,568,1087,867
"COG0581",1843,640,1513,1111,1764,1852,1821,2030,1683,1555
"COG0582",34954,6868,16557,11838,26032,26290,21775,25026,18909,14735
"COG0583",14090,8741,9842,13368,12197,13707,7903,9239,14119,12429
"COG0584",2191,1054,5015,2571,3281,3630,4864,3246,3359,4586
"COG0585",280,81,16,62,2,39,51,1,145,129
"COG0586",777,1817,1775,1392,663,946,1404,972,1078,1689
"COG0587",10561,10189,6240,7190,9112,8396,6002,7933,7115,5765
"COG0588",586,243,2205,433,487,995,1644,1008,902,1147
"COG0589",1918,5453,5240,5095,2222,2991,4984,4213,3120,4231
"COG0590",1815,2829,1893,2065,1565,1549,1573,1646,1712,1394
"COG0591",4536,4231,6437,3022,5271,4848,5882,5606,3102,6306
"COG0592",3766,3697,3485,3178,3645,2686,2374,2888,2846,2776
"COG0593",1374,1907,1206,509,998,621,1145,1264,1006,1940
"COG0594",1011,150,179,316,844,481,236,475,514,258
"COG0595",4001,552,486,713,3594,1996,723,1772,1212,583
"COG0596",2839,886,3466,2104,2888,2122,786,1992,1914,1839
"COG0597",1278,230,266,524,1094,829,331,700,598,300
"COG0598",2285,3461,3300,2969,2550,2688,3492,2916,3958,3405
"COG0599",783,794,763,984,1150,1069,1120,2006,1122,1441
"COG0600",2853,558,779,749,1758,1772,1100,1700,1286,960
"COG0601",5241,1275,1116,1658,2239,3444,2282,2364,2568,2058
"COG0602",1906,2269,2145,1896,2602,2274,1649,3242,2554,1970
"COG0603",407,1216,1116,1036,597,1114,1024,2702,1296,1146
"COG0604",276,307,80,248,32,46,216,67,370,610
"COG0605",580,241,772,384,568,491,608,1058,987,753
"COG0606",3260,4688,3333,3033,3072,3669,3685,2937,3060,2321
"COG0607",2268,3340,4794,2648,2581,4268,4636,3282,3812,3720
"COG0608",4747,4438,3185,3960,4873,2958,2711,3830,3162,2685
"COG0609",3204,3398,2354,3182,4091,3856,3248,3901,2993,3069
"COG0610",6083,7605,7337,2493,7382,5404,391,5870,2461,1213
"COG0611",760,185,941,624,380,666,900,970,903,1191
"COG0612",9011,25597,11646,8032,8726,7870,11291,11837,9277,10906
"COG0613",2196,372,379,806,1922,1696,665,787,869,994
"COG0614",3565,3045,3632,3421,4366,5213,3954,5058,3899,3411
"COG0615",917,4686,310,526,990,456,2296,1331,759,1570
"COG0616",1481,4384,2859,3036,1125,1536,2215,2195,1849,3081
"COG0617",3520,4077,2417,3236,3277,2803,2314,2948,2771,2208
"COG0618",2586,2690,2135,2670,3438,2448,1685,2403,2299,1918
"COG0619",3778,669,696,1052,2773,1357,492,1194,978,175
"COG0620",1401,2453,968,2123,1865,1990,689,1105,1568,1004
"COG0621",9380,14059,7367,7896,8910,8515,7612,8471,7587,6632
"COG0622",1690,1829,1585,1339,1885,1895,1516,1644,2216,1397
"COG0623",396,1651,864,739,383,813,966,1136,1368,1375
"COG0624",5394,3668,4990,4744,3432,5975,5844,5162,4825,4998
"COG0625",373,251,117,303,16,138,240,15,656,727
"COG0626",843,369,273,624,405,444,671,549,561,831
"COG0627",808,280,1941,453,907,1445,1366,1506,1666,1831
"COG0628",5939,4356,4663,4179,5614,4718,4075,4845,4535,4623
"COG0629",4557,1542,1572,1732,3363,1837,1638,2094,1504,960
"COG0630",49,11,17,92,313,206,22,23,114,52
"COG0631",1720,1315,603,1115,3066,1073,491,1832,1236,1475
"COG0632",1163,1415,1106,1210,994,1690,1401,1542,1534,893
"COG0633",181,128,66,103,14,78,76,14,233,245
"COG0634",1730,1761,1632,1136,1722,1556,1337,1738,1617,1182
"COG0635",5104,3937,3541,3453,4689,4000,3836,3550,4151,3957
"COG0636",1205,236,1431,537,1068,1086,912,1020,1146,939
"COG0637",2996,3362,3887,3142,4586,5138,3505,4247,4729,3274
"COG0639",1823,1834,1584,736,868,1465,1330,1177,881,730
"COG0640",2049,382,347,527,1491,978,413,902,1104,390
"COG0641",3868,9244,8033,9142,4994,5149,6246,4773,8783,6063
"COG0642",72800,45444,126930,66477,82952,84760,112870,87874,87856,145171
"COG0643",469,163,131,876,1365,517,134,486,611,429
"COG0644",886,200,71,136,26,57,215,59,443,319
"COG0645",28,0,0,0,62,0,0,1,0,0
"COG0646",2693,6466,4085,4632,5220,5904,4047,5208,4696,3007
"COG0647",940,256,217,235,431,222,140,559,337,341
"COG0648",1577,305,1693,657,1755,1082,995,1118,818,922
"COG0649",505,3533,2043,2012,1097,1544,2229,2329,2071,1596
"COG0650",402,138,58,189,91,83,173,62,204,153
"COG0651",712,547,77,547,374,407,633,625,573,506
"COG0652",1706,2021,1257,1802,1737,2473,1901,2093,2364,2164
"COG0653",7825,5521,4481,6311,7589,6216,5250,6561,5484,4462
"COG0654",401,751,234,1185,35,53,233,228,530,404
"COG0655",2810,349,1807,1025,2731,1952,2314,2195,2088,2092
"COG0656",1537,1504,2432,2392,1146,1846,1861,1617,1896,1868
"COG0657",3814,3580,4411,2725,4620,4297,4637,4592,4189,4755
"COG0658",2851,3047,2526,1467,3379,2128,2166,3011,3201,2918
"COG0659",1599,4100,3911,4215,3636,3453,4007,3248,3351,2990
"COG0661",1075,207,109,155,541,140,275,163,426,247
"COG0662",531,273,198,1173,748,642,1273,535,1265,702
"COG0663",754,839,1059,1132,667,1176,1022,1046,1423,1277
"COG0664",5256,4305,8290,3927,4458,5485,7680,6190,6747,8786
"COG0665",1264,305,364,764,439,335,357,378,1770,608
"COG0666",366,767,1088,498,550,2171,861,3431,555,643
"COG0667",3233,2307,3893,3619,3814,3281,3691,4719,4637,3908
"COG0668",4364,6828,7135,5824,4422,3954,6190,5304,6145,8321
"COG0669",1399,1480,1427,1176,1499,1486,1376,1536,1562,1007
"COG0670",459,2023,139,930,670,445,254,429,1002,431
"COG0671",2077,3829,1716,2451,2282,1598,1558,1687,2424,1436
"COG0672",96,96,44,53,9,100,98,1,130,114
"COG0673",13123,6340,10011,5556,7474,11425,10718,8798,9167,15931
"COG0674",8294,11876,8852,10720,8730,6444,6801,7652,5587,5588
"COG0675",1318,1407,2119,1026,2073,2202,1044,1483,2798,1198
"COG0676",117,80,18,50,1,25,32,54,70,70
"COG0677",2049,2425,1068,1640,778,1152,1614,1596,1557,3803
"COG0678",0,4,0,0,1,19,0,1,2,0
"COG0679",2295,1968,1250,2353,2782,2625,974,1908,2805,1117
"COG0680",365,120,149,97,21,141,142,214,193,148
"COG0681",5957,4837,6038,5012,4782,5532,5239,5301,5472,4729
"COG0682",2366,2256,2246,2430,2434,2594,2068,2097,2278,1692
"COG0683",2304,525,1002,1494,1366,912,711,1818,960,1095
"COG0684",553,170,143,152,334,238,265,81,315,494
"COG0685",1492,2770,2422,2301,2736,2840,2372,2264,2373,1854
"COG0686",994,108,1675,1916,713,1169,1881,908,731,1377
"COG0687",2345,960,1962,2830,2597,2662,2117,2218,2872,2088
"COG0688",778,2482,1718,1863,768,1701,1716,1250,1320,1563
"COG0689",331,188,95,89,32,130,133,141,171,308
"COG0690",79,41,33,139,7,56,31,21,48,76
"COG0691",930,825,795,548,801,1049,901,1121,1020,793
"COG0692",956,1857,1339,1613,2798,1356,1043,1195,2137,1232
"COG0693",1430,1514,2563,1847,1436,2312,2874,2125,1924,2661
"COG0694",183,50,17,220,32,37,44,6,122,93
"COG0695",56,60,29,53,4,51,47,1,100,120
"COG0696",4162,5040,2802,4815,4244,3581,2587,4045,2997,2395
"COG0697",7715,13634,9688,12154,6824,9614,7765,8055,9267,8175
"COG0698",1351,1496,763,1405,1856,1329,869,1354,1416,1262
"COG0699",424,150,143,109,233,192,128,216,903,1079
"COG0700",1572,2230,1693,2331,1273,1681,1856,1665,2033,1583
"COG0701",502,408,214,316,157,335,383,757,1079,1476
"COG0702",671,299,107,194,43,105,157,159,263,520
"COG0703",1577,2083,1896,1974,2160,1799,1549,1935,2201,1101
"COG0704",1785,362,1371,820,1661,1708,1475,1802,1278,1442
"COG0705",1226,2169,2744,1626,1886,1627,2463,2415,1720,3216
"COG0706",3445,4897,3388,4583,3539,3807,3132,3689,3600,2538
"COG0707",4696,3526,2779,3218,3978,3681,2822,3096,3113,1843
"COG0708",1870,2332,1098,1285,1242,1390,958,1349,1697,827
"COG0709",604,158,178,319,455,622,377,320,447,303
"COG0710",347,175,222,253,804,567,177,336,430,82
"COG0711",741,1559,1142,1133,1492,1512,1028,1378,1126,793
"COG0712",664,262,766,536,1193,1179,662,1005,805,1224
"COG0713",122,159,369,183,132,231,332,374,221,501
"COG0714",4064,3732,3593,4156,5286,3999,3921,5836,4662,5235
"COG0715",3549,2452,1711,2346,2552,1963,2057,1795,1833,1879
"COG0716",3000,2778,3099,2025,3524,3048,2491,3332,3780,3482
"COG0717",265,114,29,41,84,70,25,6,63,409
"COG0718",1112,157,198,300,960,344,146,279,293,135
"COG0719",4312,6580,5305,5450,3839,4943,5578,5123,4625,4590
"COG0720",442,370,1048,561,896,638,765,1198,975,928
"COG0721",495,104,137,139,586,120,57,337,241,158
"COG0722",1101,611,457,868,1152,815,386,798,1219,913
"COG0723",443,11,9,81,143,17,22,50,75,8
"COG0724",369,73,2194,280,515,993,1295,987,823,1178
"COG0725",374,140,212,304,241,634,282,236,371,427
"COG0726",6004,3038,5126,3701,7034,5122,5319,6024,4878,5832
"COG0727",373,35,17,110,103,370,125,112,133,94
"COG0728",269,254,305,541,310,178,218,337,255,381
"COG0729",163,141,53,284,11,127,297,105,265,937
"COG0730",718,322,359,1060,433,903,437,368,376,339
"COG0731",522,2086,1802,1440,855,1201,1398,939,1517,1355
"COG0732",3975,9598,4997,1664,4930,4827,1932,4259,3735,2493
"COG0733",5863,6840,3677,7481,7731,4652,3150,5290,5269,2573
"COG0735",1888,2758,2623,1963,2463,1835,2145,2595,2370,2468
"COG0736",419,71,100,145,314,487,133,149,204,205
"COG0737",3186,6667,6217,5978,3032,6449,5507,5150,6598,5596
"COG0738",3448,11452,11491,7907,4812,6900,10082,8272,9019,10127
"COG0739",11929,11052,13320,8000,13117,13976,10157,10578,12649,8502
"COG0740",4020,3180,2462,3595,3711,2694,2684,3569,2143,1988
"COG0741",3106,4149,3153,3678,2845,3659,2676,3062,4079,3301
"COG0742",1437,1891,1576,1580,1550,1847,1378,1492,1273,1250
"COG0743",2061,3203,2574,2786,2720,2985,2449,2555,2398,1759
"COG0744",6270,2492,2140,2922,5632,2912,2227,2882,3377,3721
"COG0745",21056,12676,30032,20383,21884,37237,37648,35564,33065,42454
"COG0746",118,47,96,95,44,191,263,56,234,150
"COG0747",7464,2023,1435,1644,2487,2702,5177,3219,3348,4165
"COG0749",6530,6261,3679,5716,11622,5189,3965,8522,3640,4545
"COG0750",4719,4071,2206,2885,4334,3555,1789,3097,2664,1802
"COG0751",238,355,223,832,187,305,203,88,263,399
"COG0752",135,197,93,358,87,232,152,45,226,339
"COG0753",763,455,667,349,237,242,1166,1185,1380,1692
"COG0754",413,264,218,376,11,247,279,28,1226,413
"COG0755",1577,3636,2471,2566,1303,713,1881,2885,3281,3008
"COG0756",1312,1081,744,909,2062,1318,1117,2142,1314,1143
"COG0757",730,1409,1031,1309,702,916,759,1039,1067,1023
"COG0758",2832,2996,2456,3353,2593,1417,1927,1884,2074,1772
"COG0759",649,314,780,319,722,1020,546,556,376,178
"COG0760",3225,4675,3979,4668,2258,3061,2871,4456,3345,3336
"COG0761",2635,2579,1879,2546,3314,2387,2150,2634,2078,1640
"COG0762",73,109,57,194,11,56,40,22,126,114
"COG0763",560,2856,2248,2806,981,1276,1723,1584,1452,1433
"COG0764",1327,4016,1942,2067,2245,1795,2006,2264,2165,2337
"COG0765",3980,1478,1380,4051,5246,4021,1379,3242,2863,1449
"COG0766",5168,3358,2350,3583,4330,3317,2576,3698,3413,2313
"COG0767",573,2354,1513,1757,497,1088,1455,986,1478,1194
"COG0768",14726,12842,9157,13989,14954,12124,9076,10959,9449,8079
"COG0769",7295,5216,2899,4140,5913,4005,3089,4198,3631,2519
"COG0770",4788,8044,6576,7487,5124,5696,5572,6036,5334,4927
"COG0771",3572,4451,2640,2782,3596,3227,2625,2917,2982,2648
"COG0772",7981,8393,4718,6941,8624,5872,4512,6334,5740,4230
"COG0773",4151,4677,2636,4431,3845,3667,2903,3379,3558,2694
"COG0774",833,3976,1895,1957,1186,1425,1892,1956,1789,1824
"COG0775",1696,2366,3142,2442,2548,2678,2875,2944,3175,2568
"COG0776",2008,1325,2431,1806,1624,2453,2283,2150,2198,2650
"COG0777",775,411,436,765,1495,969,571,680,918,528
"COG0778",4213,6696,7132,6820,4423,3792,4630,4088,4618,4680
"COG0779",1189,172,226,394,975,555,208,522,532,310
"COG0780",435,1438,1202,1247,913,923,948,854,1111,943
"COG0781",1725,877,1408,1598,1451,797,477,941,1148,933
"COG0782",2244,3077,1622,2473,2192,1659,1172,1970,2236,763
"COG0783",307,148,576,123,373,464,509,585,720,862
"COG0784",11908,9054,13987,7133,18891,13708,15111,10546,12284,18296
"COG0785",466,17,14,40,26,59,251,19,66,348
"COG0786",573,540,767,537,1436,1166,1505,770,906,1247
"COG0787",4092,6234,4415,5523,4491,3596,3528,4454,3385,3062
"COG0788",291,71,977,360,297,625,605,755,284,909
"COG0789",3367,2027,2091,1752,3227,2516,2309,2245,2806,2872
"COG0790",2772,1548,1051,1111,2162,2021,2061,1635,1626,1885
"COG0791",5924,1507,2582,2042,4773,5175,2786,4637,3241,2109
"COG0792",953,1329,1324,962,1130,1030,1031,1012,1196,798
"COG0793",6821,16326,19870,15071,8336,15603,21929,12487,13229,14731
"COG0794",1025,2249,1717,2232,528,1377,1484,1085,1472,1670
"COG0795",1709,7910,2855,4947,1884,2152,2414,2701,2690,3122
"COG0796",2017,2886,1913,2386,2214,2369,1845,1943,2464,1547
"COG0797",179,1307,60,887,11,108,139,137,156,240
"COG0798",234,55,151,58,94,168,532,316,133,388
"COG0799",926,1080,1274,988,1173,981,807,1105,1147,877
"COG0800",1200,1510,1133,1420,1025,2031,1382,1900,1401,1411
"COG0801",594,1397,897,1127,1039,765,861,902,1134,820
"COG0802",933,979,637,843,896,979,947,1139,1037,1041
"COG0803",2093,650,1365,1775,1751,2739,891,1623,1847,1032
"COG0804",62,29,34,89,90,119,67,121,163,179
"COG0805",421,606,826,525,506,1215,1353,978,902,1102
"COG0806",1441,1857,513,1106,1309,682,453,753,594,790
"COG0807",951,2953,1848,2736,2355,1754,1978,2118,2218,2309
"COG0809",3332,6361,4605,5278,3835,4378,4977,4283,3909,3087
"COG0810",178,101,56,162,51,61,86,24,94,41
"COG0811",1345,2838,3988,3179,1419,2933,3460,2636,2519,2986
"COG0812",2162,2480,1661,2027,2425,1903,1582,2025,1563,1572
"COG0813",1186,174,153,260,766,713,332,504,491,402
"COG0814",1100,630,216,681,455,436,474,252,1564,1084
"COG0815",300,121,177,519,86,127,117,260,209,188
"COG0816",1362,1237,1001,1139,1505,963,710,1206,1237,1010
"COG0817",1162,1692,1120,1082,791,892,1032,1194,944,957
"COG0818",796,237,744,385,447,543,725,563,700,501
"COG0819",265,31,24,165,286,74,7,222,113,11
"COG0820",3647,3636,1961,2753,3175,2208,1680,2542,2357,2089
"COG0821",2280,5061,2997,3301,3090,3545,3223,3513,3472,2155
"COG0822",2630,2021,1131,2023,2973,1733,1210,2192,1803,1403
"COG0823",2301,346,971,696,843,505,3729,1948,2416,3804
"COG0824",877,358,1853,858,923,1141,1662,1180,1450,1136
"COG0825",819,279,423,741,1860,1366,619,1421,890,572
"COG0826",8267,8703,5681,6540,8162,4399,4234,4609,4432,2998
"COG0827",10930,4093,6244,4199,10410,12338,3775,6404,5831,1409
"COG0828",299,65,84,140,388,173,32,132,201,37
"COG0829",24,23,19,57,68,88,48,33,76,65
"COG0830",36,16,19,43,68,72,40,32,68,70
"COG0831",18,8,11,13,29,44,10,31,42,43
"COG0832",35,17,18,28,36,52,27,54,72,53
"COG0833",168,109,40,256,7,63,94,20,371,302
"COG0834",5719,2269,3190,5661,6540,5947,3324,4626,4797,3833
"COG0835",306,103,141,698,2082,411,52,533,645,294
"COG0836",1306,5253,3308,8002,2795,2343,3895,2173,3442,2693
"COG0837",104,65,37,298,4,15,57,3,148,108
"COG0838",200,933,919,653,362,549,563,682,750,374
"COG0839",244,1320,1354,1230,577,1118,1302,1025,947,494
"COG0840",3365,972,1765,6227,16608,4841,1125,8438,7880,4163
"COG0841",19754,19382,36992,20055,18789,34876,47271,30625,25421,42545
"COG0842",5052,6690,9814,6704,6813,6833,9079,8378,7163,9066
"COG0843",105,76,15,141,1,33,79,0,126,282
"COG0845",14066,21154,31809,18639,14868,26004,32969,23502,21573,33642
"COG0846",1937,5197,1845,3287,2719,3138,1501,2042,1966,1471
"COG0847",1245,4302,2607,2635,1465,1865,2150,1975,2524,2668
"COG0848",177,194,325,403,127,206,302,87,262,527
"COG0849",2256,3530,1262,3347,2191,1283,1912,1925,1646,2135
"COG0850",649,109,113,295,729,219,202,233,367,332
"COG0851",381,57,64,120,334,87,82,67,192,175
"COG0852",477,3636,2031,2049,1084,1524,2404,2274,2072,1842
"COG0853",421,901,1039,1054,651,386,426,446,589,398
"COG0854",456,235,1448,582,402,1213,1544,1178,1119,1033
"COG0855",2952,4776,4596,3408,4242,4155,4365,4447,5800,4093
"COG0857",215,195,53,636,8,32,150,12,240,225
"COG0858",1340,1376,1184,1126,1394,1240,891,1035,1314,877
"COG0859",1153,3376,2519,2786,1128,1803,2583,1146,1336,2460
"COG0860",4294,3622,2512,2327,3902,3581,1979,3478,3523,2556
"COG0861",516,1774,226,2036,150,170,232,46,585,645
"COG0863",4798,4113,1741,939,3169,1940,2339,3757,4132,3830
"COG0864",205,48,53,55,20,95,61,132,66,49
"COG1001",1618,364,678,559,925,1374,1026,1017,730,811
"COG1002",2509,864,2715,1061,2087,3432,1498,3291,6839,2170
