"","DLM023","DLM014","DLF001","NLF013","DLM005","DOF011","NLM017","NOM022","NOM001","NLF008"
"COG0428",1623,986,680,1390,1344,813,595,1115,1299,888
"COG0429",47,111,28,89,73,8,57,72,7,119
"COG0430",10,3,13,23,45,0,19,4,5,34
"COG0431",40,8,47,5,115,3,45,41,47,87
"COG0432",398,515,888,419,628,1027,514,681,602,912
"COG0433",219,1068,1429,680,1099,639,920,1316,4682,1267
"COG0434",254,18,181,21,77,20,110,30,95,286
"COG0435",79,20,21,255,131,18,32,67,234,60
"COG0436",10892,12948,11420,11224,11139,12600,10129,12462,13230,10986
"COG0437",874,357,179,610,750,96,127,80,165,836
"COG0438",26865,41855,56912,24776,31108,26771,39170,29219,17155,31236
"COG0439",1879,2828,4382,2750,2075,2128,3898,1877,924,3188
"COG0440",1033,570,374,829,838,574,1206,697,790,1030
"COG0441",5999,7242,5096,6997,6851,8414,5839,7660,7560,6572
"COG0442",2061,2246,1372,2380,1957,2812,2801,2952,3120,2469
"COG0443",6464,5228,2984,6923,4625,3942,4447,4466,4751,4297
"COG0444",2586,936,766,1246,1476,1770,1753,1380,1899,1970
"COG0445",5033,5153,3597,5534,4329,6073,3780,5253,5957,4826
"COG0446",7954,5293,4391,4969,4879,2006,2693,2594,2054,2626
"COG0447",645,1175,928,822,718,1130,657,1403,1269,1396
"COG0448",4893,2065,1105,3944,2935,2317,2451,1634,2903,1655
"COG0449",4522,4085,3170,4780,4296,4580,4543,4218,4086,2859
"COG0450",680,1310,1656,528,866,807,1258,639,232,1143
"COG0451",10486,13092,18880,9247,11853,9474,14679,12642,10555,12201
"COG0452",2142,1660,989,1575,1475,2473,1713,2731,1428,2106
"COG0454",6635,6437,8507,7450,6885,4370,7104,5222,4177,6525
"COG0455",25,212,1,850,244,102,401,139,246,3
"COG0456",665,618,614,1150,979,298,859,481,622,418
"COG0457",11508,19201,18771,14841,13755,14726,12601,17127,12034,17457
"COG0458",8986,10716,6071,9400,8323,10111,7333,9515,12791,10394
"COG0459",3604,3321,2309,3485,3090,3120,4877,3049,4468,3639
"COG0460",3557,4103,2628,4354,3987,3183,3644,3517,5042,3780
"COG0461",1486,1502,1042,1923,1743,2155,1590,1815,2312,1436
"COG0462",2957,2732,1742,3014,2947,2584,3308,2362,3310,2204
"COG0463",29362,35145,49898,34017,31645,37798,39759,43943,34190,28305
"COG0464",1931,1147,892,2292,2033,2233,534,668,4654,395
"COG0465",7268,5127,2871,6811,5482,3526,3662,4775,6123,4713
"COG0466",4409,4893,3199,4735,4638,4427,3131,5146,6684,3502
"COG0468",2744,2893,6493,3170,2410,2654,3203,2729,2140,3171
"COG0469",4315,3670,2311,3716,3434,3478,2712,3405,2455,2942
"COG0470",949,359,172,260,619,159,119,201,209,378
"COG0471",9993,5744,5860,4598,5075,6082,5190,6120,5992,5955
"COG0472",2759,3133,4010,2476,2685,3598,4391,4389,4592,4168
"COG0473",2871,2508,1892,2416,2642,1650,1474,1120,1690,2218
"COG0474",6123,7261,7763,9824,6670,5303,8412,11076,6126,7846
"COG0475",4996,6997,11267,5007,5946,7063,7548,6925,6916,9325
"COG0476",1022,1209,1057,1255,1124,4221,1002,1341,1988,1498
"COG0477",12256,18124,22670,12679,26505,31598,14740,24215,26818,32948
"COG0479",679,1489,865,1132,1210,2583,902,1988,2204,1632
"COG0480",15631,19245,21402,15568,15349,8689,8166,11813,7926,8428
"COG0481",4455,4076,2580,3956,3509,4028,2885,3774,4381,3782
"COG0482",3975,4601,4148,4246,3528,3382,4139,3830,3220,4452
"COG0483",785,903,1286,1002,840,247,754,669,222,1120
"COG0484",2347,2548,1285,2759,1951,2423,1585,2249,2284,1943
"COG0486",3363,3048,2710,3411,2991,2053,2944,2410,2654,3017
"COG0488",13179,17537,15421,16857,14253,15091,14484,17970,16215,15341
"COG0489",4631,11818,9932,5505,6333,10668,7710,8873,6005,8793
"COG0490",102,55,27,4,61,4,50,4,17,28
"COG0491",4082,2370,2345,3036,3002,2165,2093,2160,2098,2094
"COG0492",3182,2652,1889,2533,2334,1875,1972,1986,2642,2176
"COG0493",8670,7642,5246,9455,7679,9860,6154,8070,12143,7901
"COG0494",4635,3293,2836,5905,5361,2577,5770,3038,3352,2351
"COG0495",5783,6018,4717,6020,4761,6250,4174,5945,6879,6498
"COG0496",699,1362,1150,1114,1322,1248,764,1035,1234,1041
"COG0497",3360,3313,2036,2989,3128,2699,2745,2993,3999,3271
"COG0498",3138,2935,1793,3304,3503,3218,1813,2631,3624,3203
"COG0499",626,889,1324,554,1330,580,1239,286,284,1336
"COG0500",7780,5966,6404,8245,7415,4764,9997,4898,4612,5604
"COG0501",2033,2378,2359,1501,1874,1779,1314,1919,1527,2437
"COG0502",2365,3595,2891,2619,2367,2032,2627,2293,1301,3786
"COG0503",2958,2494,2542,2815,2966,2871,2249,3233,3879,2124
"COG0504",3386,3727,2749,3674,3676,3397,2513,3276,3878,3258
"COG0505",2665,2452,1472,2168,2547,2409,1742,2301,2855,2400
"COG0506",684,858,2468,509,1285,811,1219,544,195,1207
"COG0507",14198,11340,8797,11576,13013,9534,11776,13353,10340,9598
"COG0508",384,484,651,255,597,60,778,203,126,1178
"COG0509",365,774,1001,531,843,592,752,532,120,979
"COG0510",389,337,125,344,270,129,154,373,611,987
"COG0511",1235,2159,2438,2261,1631,2070,1708,1807,1244,1821
"COG0512",790,983,998,1194,1327,2002,1290,1030,1535,1052
"COG0513",7092,8433,8103,6300,6810,7384,6410,6267,5421,7360
"COG0514",8193,11530,10619,8478,9870,17625,9376,16911,12641,12015
"COG0515",4982,3833,2865,6222,6392,4795,3048,4751,5121,2925
"COG0516",3056,3344,2553,3096,3317,4196,2822,3773,4315,5141
"COG0517",4320,4499,2776,3948,5708,7632,3438,5544,6639,4652
"COG0518",4084,4150,4319,3034,3932,3700,3554,3340,4329,3800
"COG0519",4293,3971,4379,3003,4105,3665,3247,3212,4262,4173
"COG0520",3061,3145,2203,3160,3268,4452,2369,4084,3588,3068
"COG0521",1069,200,182,358,759,435,183,346,377,454
"COG0522",1676,1498,1057,2009,1900,1983,1613,1779,2061,1294
"COG0523",2597,1401,913,1852,1169,1560,1103,1862,1417,1473
"COG0524",12341,10041,9848,9641,10892,12594,9952,12767,14960,10173
"COG0525",3922,3724,2173,3813,3587,4385,4079,4573,5913,5272
"COG0526",7046,12647,18544,10904,13015,11110,10493,12481,10138,9477
"COG0527",5574,6812,5814,5626,6156,5228,5713,6111,7514,6423
"COG0528",1753,1890,1483,2186,1989,2152,1999,1950,2085,1727
"COG0529",505,748,890,471,389,247,583,473,58,897
"COG0530",1687,1928,1305,2732,999,843,2167,1043,1035,1562
"COG0531",3317,4356,3655,2630,6348,4061,3085,2371,1786,4674
"COG0532",3960,4935,2132,4014,2838,6306,2670,5615,4995,3102
"COG0533",3139,2468,1876,2589,2444,2418,1755,2264,2438,1954
"COG0534",50763,32496,27075,42674,28414,27462,34801,29722,29687,29496
"COG0535",3567,3193,4100,3360,4569,6865,2987,5756,2787,5276
"COG0536",2583,2768,1322,2886,2345,2917,1370,2620,2750,2583
"COG0537",1412,1787,2045,2509,2365,1666,2085,2116,1574,1651
"COG0538",2701,2115,1566,2353,1651,3019,2308,2713,3279,1787
"COG0539",3707,4143,3058,4044,5140,3598,3111,3915,4627,3438
"COG0540",2956,2434,1432,2288,2393,2567,2012,2237,3054,2036
"COG0541",3275,3163,2085,2980,2949,3489,2337,3234,3156,3350
"COG0542",15700,11010,8742,12490,11671,15407,9154,11915,12303,13000
"COG0543",4777,5325,4098,4477,4367,5660,4415,5670,6511,4878
"COG0544",6870,4160,3421,5344,3712,4707,3106,4230,4745,3068
"COG0545",2103,3879,4151,3406,3264,5911,2907,6525,4872,3712
"COG0546",3386,3134,2299,3927,4647,4564,3364,4200,4357,3162
"COG0547",827,1171,782,1320,1153,2245,1816,1020,1448,1904
"COG0548",2325,1848,1320,1944,1900,2119,1903,1656,2442,2102
"COG0549",641,478,340,757,855,250,537,345,512,283
"COG0550",17892,14820,11957,14378,13273,15040,11312,11755,14969,21266
"COG0551",2924,1272,806,2288,2182,1403,1371,1000,1790,1474
"COG0552",1875,1855,1584,1828,1743,2039,1409,2135,1575,1657
"COG0553",8907,5718,7539,7570,4789,6368,9273,10907,2575,7846
"COG0554",2569,1540,1051,1883,1539,729,1515,1299,1179,1477
"COG0555",165,181,14,446,261,105,131,150,230,123
"COG0556",4149,4119,3038,4042,3609,4059,2956,3863,4253,3311
"COG0557",4201,4646,2363,4468,3702,4848,3159,4252,5767,3870
"COG0558",1553,1047,1076,1494,1364,449,1475,564,1133,828
"COG0559",2144,806,553,831,992,691,614,448,810,774
"COG0560",1313,2030,1950,1629,1755,655,1064,1023,780,1297
"COG0561",9279,5529,5664,6415,6992,7709,6437,6062,6660,6344
"COG0562",2048,2441,1425,2945,2270,1249,2807,1568,969,2070
"COG0563",1968,1837,1502,2261,1975,1774,1710,1995,1956,1629
"COG0564",7514,7556,5997,7414,6988,6039,4345,5461,6836,4830
"COG0565",23,33,32,129,143,10,29,13,18,71
"COG0566",5470,5980,4533,5564,5363,4294,4700,4488,3618,5058
"COG0567",128,34,40,221,195,27,105,45,52,291
"COG0568",2356,2528,1153,2943,3538,4894,2430,4755,6233,2236
"COG0569",5636,5119,4029,5219,4272,4220,4698,4296,3073,4469
"COG0571",1800,1833,1942,2086,2282,1770,1552,1987,2615,1631
"COG0572",3276,4096,2958,3345,3844,5354,2883,4818,4865,4150
"COG0573",2131,1570,1616,1883,1611,1172,1583,1036,2105,2000
"COG0574",5941,9672,5883,6748,7282,6109,4204,5875,5624,4995
"COG0575",1316,1963,1637,1995,1966,2336,1794,1651,2368,1542
"COG0576",1624,1556,1344,1450,1728,1236,1007,1357,1330,1260
"COG0577",17217,15121,12950,15897,14003,11386,15154,13364,14411,11176
"COG0578",594,893,160,170,566,186,198,411,80,1111
"COG0579",1503,510,458,784,1196,217,718,685,840,273
"COG0580",314,449,961,500,679,114,664,433,177,737
"COG0581",2032,1484,1414,1906,1634,1131,1638,965,2205,1490
"COG0582",28805,21825,22603,33024,34155,11264,22533,14751,22412,24154
"COG0583",15125,7416,6909,12225,15604,9731,8808,10516,9705,10624
"COG0584",4247,4086,6854,3954,4010,1587,3918,1740,4943,4973
"COG0585",66,2,24,8,77,11,22,9,14,69
"COG0586",805,1036,1634,676,1493,1255,1123,1251,1208,1460
"COG0587",7212,8136,5524,8240,7232,7832,8674,8497,8639,6436
"COG0588",542,902,2440,563,1361,709,935,531,206,1543
"COG0589",1505,2766,3704,1455,2796,4328,4087,3554,4467,4897
"COG0590",1572,1714,1520,2000,1615,2321,1385,2473,2064,2010
"COG0591",5326,5931,6830,3561,5347,5402,6106,4101,3410,6757
"COG0592",3327,3102,2096,3296,3392,2411,3403,2298,3449,2646
"COG0593",697,1351,1515,613,1559,984,1417,400,306,2011
"COG0594",832,332,222,707,716,496,548,353,519,379
"COG0595",2578,1319,592,2689,1991,1240,1064,1109,3134,993
"COG0596",2914,1568,1860,3216,2993,1234,1860,2425,2356,1404
"COG0597",739,400,298,905,821,424,1079,363,544,437
"COG0598",2059,2634,3726,3449,3210,2931,2536,2961,2684,2677
"COG0599",928,2075,974,908,1196,761,1334,900,1202,2517
"COG0600",2158,1001,670,1902,1937,473,1201,592,463,651
"COG0601",4004,1765,1435,2448,2917,1749,1929,1836,1912,2258
"COG0602",1921,2293,1442,2427,2475,2499,1502,2599,1823,2655
"COG0603",681,1286,1105,1147,1210,1362,1372,1407,1272,1661
"COG0604",68,23,73,12,264,8,123,46,26,84
"COG0605",525,1134,446,629,687,262,1223,395,175,777
"COG0606",3226,3271,2251,3691,2764,3303,2119,3311,3092,2899
"COG0607",2977,3499,3520,3751,2690,2044,2710,3300,1586,3201
"COG0608",2846,3959,2266,4015,3050,3959,2828,4372,3984,3009
"COG0609",3716,3395,2639,3396,3128,4232,3072,3677,3182,4636
"COG0610",6129,6177,4090,9563,8100,2307,5992,8735,6382,5018
"COG0611",356,1322,956,885,1501,246,773,438,164,990
"COG0612",7469,12984,8283,6938,9877,7152,8715,9478,5277,10100
"COG0613",1695,986,546,1277,1599,535,878,587,607,691
"COG0614",4902,4045,3702,4300,3795,4428,3764,4859,3031,4603
"COG0615",764,909,2010,758,921,1990,826,770,2311,641
"COG0616",1267,2836,2985,1616,2391,2901,1702,2817,2503,2642
"COG0617",2652,3264,1780,3247,2784,2979,2316,2740,2366,2821
"COG0618",2369,2681,1903,3169,2462,3010,2825,2945,3692,1869
"COG0619",3554,1269,831,2113,2630,1302,1255,631,1411,859
"COG0620",1053,987,525,1519,953,4399,1384,1389,2339,651
"COG0621",8056,8477,6650,8879,7799,9174,6897,8345,7467,7091
"COG0622",2266,1614,1702,2175,1872,1950,1677,1877,1435,1483
"COG0623",595,1352,981,983,801,1969,791,2017,1090,1133
"COG0624",6149,5521,3528,4155,5482,2814,4151,3982,3705,3863
"COG0625",105,34,87,86,450,27,95,112,36,295
"COG0626",295,538,368,583,996,157,766,382,427,323
"COG0627",1198,1748,3903,1176,1237,759,2472,1590,380,1948
"COG0628",5223,4616,4591,5147,5252,3840,4834,4360,4261,3938
"COG0629",2213,1725,1559,2714,2982,1601,2469,1447,2492,1716
"COG0630",50,146,9,204,68,69,26,35,43,3
"COG0631",1578,1690,694,2362,2085,1821,2203,1645,1097,1104
"COG0632",1664,1523,1000,1655,1626,967,907,1002,1248,945
"COG0633",55,18,39,46,214,12,45,19,13,97
"COG0634",1487,1605,1297,1699,1980,1477,1710,1521,1448,1286
"COG0635",4720,3573,3643,4787,3704,3836,3237,3496,3661,3884
"COG0636",975,1046,1177,1145,1072,650,1132,806,442,883
"COG0637",4789,3930,3878,4335,3962,5254,3720,3931,3299,4352
"COG0639",436,475,1379,844,605,464,1568,572,238,1096
"COG0640",1456,610,568,1215,1129,664,968,511,850,484
"COG0641",4399,4656,5752,4495,5489,9068,4769,11188,4377,4081
"COG0642",80341,97326,141934,79421,70750,60434,115761,77077,72695,93306
"COG0643",252,445,121,1364,359,199,1737,448,456,119
"COG0644",65,19,81,18,461,23,111,31,13,198
"COG0645",0,7,0,55,10,0,0,0,0,0
"COG0646",6363,4806,2885,5263,3867,6477,3696,4791,4698,5917
"COG0647",534,473,198,518,1068,70,484,221,193,252
"COG0648",1750,1312,1705,1313,1360,915,1716,959,797,1407
"COG0649",1000,2470,1854,1643,1439,1816,1701,1885,1791,2071
"COG0650",137,95,62,60,268,19,68,65,71,135
"COG0651",1314,679,394,419,863,99,430,430,207,627
"COG0652",2514,2144,1691,2324,2367,2409,1413,2687,2924,1882
"COG0653",6738,6608,4607,6144,5416,8548,5673,6629,6120,5380
"COG0654",103,20,1202,12,751,6,74,52,34,268
"COG0655",2297,2023,2304,1767,2597,1910,2657,1386,1309,2450
"COG0656",1968,2809,2905,1095,2605,2246,1384,1962,2117,3278
"COG0657",6712,3901,4653,5184,4180,3576,6249,3119,5718,3711
"COG0658",3023,3048,2646,2994,2322,2460,2060,1903,1117,2677
"COG0659",1782,3853,2682,3930,2766,3920,3066,3711,4130,3154
"COG0661",422,115,240,162,627,642,142,247,584,519
"COG0662",2617,1538,397,1565,1272,1114,2545,533,2468,718
"COG0663",1371,1253,844,989,1108,1253,1053,887,788,1372
"COG0664",5572,7162,10300,4624,5950,3904,4999,4188,4000,4440
"COG0665",485,253,289,698,586,132,213,368,155,390
"COG0666",1778,846,1595,1663,1242,505,429,336,235,1146
"COG0667",4409,4050,3363,4327,3306,2957,4757,3151,3656,5592
"COG0668",4347,6109,6356,4211,6516,3374,5490,5254,6461,5294
"COG0669",1521,1377,1152,1513,1593,1284,1290,1558,1538,1404
"COG0670",576,457,192,692,694,1064,118,905,1307,403
"COG0671",1850,1633,1531,1907,2315,2198,1725,2490,3369,1189
"COG0672",78,6,20,16,126,17,82,19,70,47
"COG0673",8027,9501,14208,6471,8243,9784,11148,6778,5950,8649
"COG0674",8182,11501,7758,8543,10161,9844,6781,10400,10621,11739
"COG0675",2194,1429,1554,2011,6459,12865,993,2248,2458,8069
"COG0676",11,5,12,12,163,5,20,16,23,30
"COG0677",1198,3582,1656,541,1413,524,3958,734,2095,2073
"COG0678",0,0,0,3,1,6,0,4,11,0
"COG0679",3811,1787,674,2657,3075,1268,1444,859,2139,1163
"COG0680",77,68,101,79,174,402,80,63,75,387
"COG0681",3727,5522,6005,4919,4132,4227,5392,4859,3183,4314
"COG0682",2195,2401,1609,2403,2049,3136,1731,2664,2765,2077
"COG0683",2290,1825,718,948,1931,895,1671,668,905,898
"COG0684",1095,350,286,282,400,59,324,204,69,319
"COG0685",2778,2482,2044,3153,2411,2974,2467,2558,2192,2208
"COG0686",710,1608,1645,408,1224,2456,1183,1714,2052,2125
"COG0687",1964,1484,1281,2015,1420,2211,2639,2259,2828,1451
"COG0688",1127,1634,1496,1341,1757,1978,1091,1907,1906,1678
"COG0689",76,111,50,79,135,289,74,123,78,328
"COG0690",21,47,6,71,27,18,24,42,18,38
"COG0691",1339,1227,937,1308,1390,1210,917,1434,1086,1021
"COG0692",877,1526,978,1297,1009,1655,586,1793,1283,1500
"COG0693",1916,2193,2181,1956,1449,1786,1972,2275,1692,1835
"COG0694",26,25,19,14,226,6,41,28,27,51
"COG0695",20,0,19,13,108,18,15,24,26,50
"COG0696",3606,3875,2089,3974,3657,4508,3293,4546,4667,3323
"COG0697",7737,8092,7921,9260,10760,11938,6893,9920,9930,10481
"COG0698",1594,1276,775,1640,1549,1312,1188,1273,1662,1110
"COG0699",200,119,333,583,284,67,1603,26,16,163
"COG0700",1085,1900,1636,1964,1331,2392,1551,2580,2677,1845
"COG0701",414,1463,544,548,467,326,280,1450,213,1078
"COG0702",175,46,72,50,372,39,116,64,58,140
"COG0703",2482,1636,1316,2167,2237,1918,1517,2168,2393,1486
"COG0704",2094,1275,1408,1305,1422,972,1706,877,758,1365
"COG0705",1336,2238,2564,2857,1787,2590,2224,2548,1495,2350
"COG0706",3650,3931,3076,3940,3866,3978,4583,3672,4075,3746
"COG0707",3614,3047,1962,3938,3229,3956,2799,3584,4206,3115
"COG0708",1803,1436,823,1303,1599,1739,1109,1643,2546,1601
"COG0709",1137,307,179,474,633,493,168,375,490,382
"COG0710",817,211,144,649,628,208,125,426,381,172
"COG0711",1652,1346,681,1241,1046,1250,718,1033,928,1449
"COG0712",1399,935,747,1070,904,735,994,531,591,1226
"COG0713",207,306,422,354,200,55,242,98,17,288
"COG0714",5786,3920,3821,4151,3503,3946,4244,3605,3972,4473
"COG0715",2618,1580,1750,2274,2553,2032,2156,2138,2461,1522
"COG0716",3109,3817,2976,2970,3413,2588,3373,2494,2474,4668
"COG0717",52,18,37,32,268,8,23,6,104,45
"COG0718",656,345,186,795,607,334,459,296,427,291
"COG0719",2706,5734,4547,5157,4823,5751,5007,4886,5454,5628
"COG0720",378,911,582,906,880,1109,519,1073,182,946
"COG0721",230,240,103,534,388,175,485,237,277,113
"COG0722",608,393,206,1320,1176,255,807,579,795,305
"COG0723",74,24,57,160,50,38,11,219,31,35
"COG0724",525,950,1902,355,803,589,1015,707,75,760
"COG0725",1121,282,239,528,625,641,183,386,473,461
"COG0726",4440,4595,4825,6085,4563,4041,5622,4405,3321,5253
"COG0727",674,55,117,107,81,37,385,71,39,120
"COG0728",186,242,75,299,745,178,337,235,155,206
"COG0729",32,327,47,56,177,52,81,441,36,425
"COG0730",1138,500,284,500,777,1075,244,376,439,1034
"COG0731",685,1394,1335,995,1122,1403,1093,1832,1288,1390
"COG0732",4248,3827,4443,4799,5718,3091,1413,5571,4480,1520
"COG0733",5237,4261,3278,6012,4384,6564,4189,6025,7814,3146
"COG0735",2294,2447,2231,2412,2673,3157,2518,3108,1816,2286
"COG0736",387,163,81,275,312,278,62,134,197,259
"COG0737",4544,5647,5454,4032,4516,6916,3709,7514,5361,5865
"COG0738",5037,8355,11092,5958,5908,12466,10482,10321,9142,8562
"COG0739",11163,10652,11886,11741,10241,10467,9390,10390,5830,11002
"COG0740",3196,2673,1413,3382,3370,2582,2461,3948,1922,3608
"COG0741",1788,2144,1613,1701,2031,2562,2089,2191,2529,3868
"COG0742",1613,1457,1224,1639,1445,1661,1276,1632,1571,1322
"COG0743",2646,2913,1759,2208,2492,2606,2563,2868,2754,2727
"COG0744",4018,2942,2910,4566,3482,2266,1840,2095,2789,2163
"COG0745",31943,35582,39033,38202,29626,28140,29486,23942,27477,22904
"COG0746",85,57,108,137,331,39,29,154,43,84
"COG0747",3116,3461,1986,2671,3175,1678,2139,2972,1897,2606
"COG0749",4618,5169,9243,6511,4842,5169,3556,6303,6913,7546
"COG0750",3871,3337,1404,3844,3057,3882,2617,3939,3289,2382
"COG0751",292,346,230,215,822,696,186,355,294,689
"COG0752",162,161,98,134,391,367,97,121,153,367
"COG0753",188,950,1138,895,467,42,412,238,91,747
"COG0754",117,124,179,95,409,56,98,178,84,255
"COG0755",1453,3422,2369,2878,1888,278,1722,1133,1268,2165
"COG0756",1310,1351,911,1948,1468,1189,2250,1349,1411,2035
"COG0757",912,951,957,1028,1155,1840,1049,1685,1502,885
"COG0758",2451,2735,2049,2937,2201,2568,1741,2234,2975,2478
"COG0759",851,541,324,551,547,1031,399,782,241,579
"COG0760",2125,4684,2688,3404,3786,5830,2341,5301,3448,5423
"COG0761",2732,2322,2142,2664,3125,2550,1716,2442,2986,2156
"COG0762",32,32,13,60,147,7,19,44,24,80
"COG0763",750,1886,1874,1317,1872,2710,1296,1892,2913,1882
"COG0764",1653,2500,1872,2088,1952,1917,1921,2304,2110,2557
"COG0765",4460,2329,928,4593,4409,3580,4134,2732,5352,1927
"COG0766",4494,3368,1754,4303,3126,4137,3218,3402,4244,2945
"COG0767",630,1512,1348,1119,1595,2214,925,1761,1425,1661
"COG0768",13461,9882,7952,13768,9940,10962,9616,9931,14020,10421
"COG0769",4013,3638,2654,4548,3808,4117,3205,4210,4362,3318
"COG0770",4660,6361,5000,4982,4829,6896,4963,6970,7155,5951
"COG0771",3137,3086,2048,3500,2914,3443,1955,3528,2790,2937
"COG0772",4690,3969,2693,5228,4402,7079,5404,6702,7755,5701
"COG0773",3634,3500,2203,3617,3128,3777,2651,3625,4639,3316
"COG0774",964,2276,1778,1409,1819,1887,1654,2136,1750,2599
"COG0775",2660,2665,2590,2497,2099,2012,2866,2467,2145,2501
"COG0776",2067,2630,3435,1931,3337,3083,3980,3555,2201,2670
"COG0777",1448,725,311,1638,739,343,918,624,884,363
"COG0778",4663,7133,6792,5712,6315,6984,5769,8157,6879,6331
"COG0779",863,386,213,704,677,340,653,308,521,330
"COG0780",400,671,730,645,790,1211,774,1271,1126,1119
"COG0781",1434,1930,1026,1273,1957,1138,1103,1519,1306,1292
"COG0782",1781,1619,1261,2100,2396,1818,1874,1982,2762,1378
"COG0783",378,497,777,205,427,101,1287,222,289,911
"COG0784",21207,12732,14365,12792,10416,8243,10252,10121,8702,8398
"COG0785",169,20,205,3,66,5,103,42,7,64
"COG0786",1113,895,597,1118,733,330,893,711,743,760
"COG0787",3735,4509,3563,3816,3630,5677,2819,4973,5231,3913
"COG0788",528,571,875,227,367,216,654,342,56,728
"COG0789",2015,1324,1727,1920,2292,2252,2509,2383,2515,1735
"COG0790",749,983,3063,1941,1739,486,1307,779,1517,1632
"COG0791",7883,3717,2447,4434,4340,2278,5341,2192,4773,3674
"COG0792",807,1055,1175,829,1232,1162,819,1300,910,975
"COG0793",9096,17178,19655,10754,11040,19842,11883,19601,13040,15945
"COG0794",890,1738,1317,1072,1611,3881,1048,1889,1936,1975
"COG0795",1496,3462,2915,1000,3424,5147,2129,4963,5676,3495
"COG0796",2022,1979,1598,2143,1995,1789,1259,1524,1895,1417
"COG0797",60,156,60,60,459,85,39,604,1312,206
"COG0798",157,150,114,128,425,68,676,1356,151,42
"COG0799",931,979,1211,1009,1496,1335,998,1173,1195,855
"COG0800",1829,1253,1376,1565,1937,2048,1694,1794,1546,1493
"COG0801",592,1077,704,1169,1024,1180,1156,1182,884,968
"COG0802",746,784,558,981,1054,1373,1253,1432,1552,903
"COG0803",1241,1905,741,1655,2004,992,819,1212,1261,2069
"COG0804",253,154,124,94,89,77,45,149,52,84
"COG0805",1086,990,1081,1002,1300,1000,879,1523,292,2130
"COG0806",1054,636,611,940,1284,1402,898,1312,1125,593
"COG0807",1521,2519,1748,1926,2179,2299,1873,2229,3013,2128
"COG0809",3043,4794,3590,4161,3803,5724,3129,5505,5128,4437
"COG0810",57,27,23,30,173,9,54,15,31,120
"COG0811",1204,1906,2039,1297,1757,4028,1917,3695,2578,3544
"COG0812",1811,2093,1507,2188,1955,2188,1858,2265,2089,1612
"COG0813",906,395,258,582,616,285,166,221,338,607
"COG0814",269,315,272,291,2536,150,681,191,345,561
"COG0815",133,245,37,199,620,28,48,27,28,245
"COG0816",1153,1057,990,1196,1447,1019,1106,1198,1207,1061
"COG0817",653,681,728,544,763,1352,867,1135,1172,1180
"COG0818",416,685,475,700,487,304,419,397,197,588
"COG0819",211,253,9,193,484,69,12,115,101,96
"COG0820",2371,2821,2028,2586,2734,2268,2283,2526,2891,2025
"COG0821",2809,3544,1906,3007,2576,4425,2897,3947,4638,3708
"COG0822",2015,1535,1172,2744,1854,1730,2168,1821,2409,1389
"COG0823",1612,1372,1533,1205,816,948,1694,399,511,2684
"COG0824",786,1387,1258,1114,1490,798,1223,813,353,1436
"COG0825",1550,767,265,1703,736,383,1060,508,977,423
"COG0826",6948,6580,4940,7027,5946,7388,6060,6820,7072,6695
"COG0827",11341,5253,3987,5981,5435,8861,5871,4647,8621,8704
"COG0828",305,94,55,251,303,136,173,112,116,113
"COG0829",201,90,77,45,71,28,27,83,17,35
"COG0830",71,63,49,32,41,37,23,78,13,46
"COG0831",45,46,38,23,22,20,22,37,8,16
"COG0832",73,51,58,42,32,26,26,45,4,25
"COG0833",22,17,115,72,492,813,24,157,110,741
"COG0834",5801,4344,2402,5449,6800,4108,4556,3994,6203,3844
"COG0835",195,484,93,1477,442,285,1445,387,478,56
"COG0836",3300,3966,3395,3514,2994,4065,4098,4194,5907,2520
"COG0837",25,9,27,3,80,3,30,19,0,61
"COG0838",340,714,479,378,605,967,410,768,587,650
"COG0839",617,1096,977,598,786,1391,939,1093,1104,1157
"COG0840",1380,6645,385,18497,3980,2990,16149,6974,6519,763
"COG0841",24924,47716,31314,18193,22093,28709,27120,28210,8251,40107
"COG0842",4936,8051,9493,5175,5779,8404,7041,6360,5445,8662
"COG0843",25,3,21,10,72,3,22,33,4,66
"COG0845",11295,19623,19826,10035,11957,23570,21839,24334,13021,28615
"COG0846",5019,2373,1073,3011,2629,2104,1249,2032,2964,1708
"COG0847",1345,2544,2062,1355,2251,2215,1928,2691,2401,2258
"COG0848",188,246,152,164,319,492,146,222,110,443
"COG0849",766,2317,864,2763,1426,2983,1396,3411,3357,1237
"COG0850",202,271,111,678,285,288,283,261,291,134
"COG0851",107,103,78,299,153,157,309,125,147,112
"COG0852",1018,2382,1820,1628,1405,1182,1179,1268,1219,1327
"COG0853",402,770,779,535,840,474,402,456,675,528
"COG0854",693,1156,1052,813,612,449,1085,746,82,1126
"COG0855",4651,3722,4152,5256,3622,4609,3285,3829,2043,3441
"COG0857",53,20,50,15,293,3,30,40,36,116
"COG0858",1188,1160,940,1134,1373,1379,1276,1639,1249,1073
"COG0859",1052,2026,2871,1279,2428,3382,1858,3444,2641,2499
"COG0860",3280,3163,2291,4520,4282,2780,3990,3549,2388,3264
"COG0861",117,78,190,109,1142,1959,129,1275,1926,917
"COG0863",3038,2110,1711,3253,2815,1513,2742,2181,2298,2721
"COG0864",50,28,30,57,119,11,33,20,6,76
"COG1001",1471,962,541,624,1044,300,581,685,492,1218
"COG1002",4983,3751,3441,1960,5476,4042,3498,7440,4585,2372
