"","NOM005","NOM001","DLM004","NOM009","NOM014","DLF008","DOM022","DLM014","DLM008","DLM021"
"COG0428",1327,1309,450,1565,616,797,994,952,1246,900
"COG0429",364,9,106,31,80,269,183,108,26,62
"COG0430",308,6,58,1,7,69,9,4,3,6
"COG0431",661,53,46,91,20,152,138,13,47,20
"COG0432",549,600,894,251,1030,732,524,507,633,722
"COG0433",1215,4706,867,842,113,641,259,1064,587,742
"COG0434",72,57,23,58,30,454,211,19,187,80
"COG0435",667,220,34,221,54,95,98,25,45,10
"COG0436",8802,13215,12936,10895,13540,6580,7610,8477,8410,9205
"COG0437",3019,250,961,324,407,404,960,343,306,604
"COG0438",18943,17193,47401,20810,34704,41080,28412,42159,33547,33463
"COG0439",2594,940,4529,3318,2890,3215,2827,2810,1714,2335
"COG0440",1400,811,623,1361,1289,472,965,876,1927,1291
"COG0441",5359,7536,5370,7163,5736,4812,6684,7250,6320,6414
"COG0442",2784,3079,2558,3266,2927,2030,3414,3311,3101,3120
"COG0443",6449,4717,3358,6156,3567,2334,4201,5241,5242,5048
"COG0444",4245,1908,909,4487,2185,3608,2491,1428,3495,2092
"COG0445",4312,5995,4362,5786,4515,3812,4881,5153,4070,4513
"COG0446",6131,3150,4955,9097,5309,6601,6177,5292,5146,5223
"COG0447",745,1262,1258,339,1489,708,1362,1192,642,1161
"COG0448",4325,2896,889,7761,2073,1152,1455,1422,2973,1534
"COG0449",4269,4131,2810,5234,3937,3092,3112,4080,4544,4506
"COG0450",771,242,1812,313,1499,1415,934,1307,828,987
"COG0451",8465,10585,14730,8898,12435,14961,13229,13116,14789,11562
"COG0452",2486,1432,1939,2663,2694,1673,2583,2480,2626,2766
"COG0454",8688,4127,7043,6247,6385,9686,5416,6352,7925,5844
"COG0455",290,265,26,418,84,1,146,203,399,112
"COG0456",1363,649,563,1315,712,1650,652,598,1505,474
"COG0457",8177,12065,20949,6252,17995,15415,18231,19140,10725,16459
"COG0458",6176,12712,7799,9437,8425,6409,8692,10813,8918,10582
"COG0459",2742,4481,2305,3900,3048,2283,3471,3328,3698,3646
"COG0460",3313,5163,3591,4691,4027,2343,3901,4116,3730,4127
"COG0461",1505,2325,1546,1985,1454,955,1695,1588,1679,1338
"COG0462",2196,3290,1966,4170,2429,1745,2729,2688,3480,2389
"COG0463",25349,34012,38370,33524,35746,33841,32170,35107,33583,31715
"COG0464",1130,4673,1601,1588,1386,184,1075,817,901,835
"COG0465",5677,6160,2886,9039,5129,3254,5015,5155,6065,5888
"COG0466",4606,6653,3189,6462,3186,2901,4104,4969,4938,3496
"COG0468",1277,1429,1340,1549,1716,1818,2379,2929,2463,2538
"COG0469",3457,2478,2900,3546,3207,2828,3495,3690,3606,3858
"COG0470",788,205,226,580,197,480,357,351,214,389
"COG0471",5504,5951,5307,4122,7916,6882,7251,5721,4916,6680
"COG0472",3327,4598,3274,3796,3256,3294,3958,4672,3751,3835
"COG0473",2417,2466,2429,2438,3408,1688,2258,2546,2831,2843
"COG0474",5971,6178,6516,8499,8029,7677,7437,7325,8034,6377
"COG0475",3777,6898,9283,2842,8131,8818,7993,6985,4477,8008
"COG0476",1255,1301,1037,954,1053,865,1162,1200,1435,1399
"COG0477",39883,26798,20693,8801,17457,25487,23230,18012,12713,19397
"COG0479",1088,2174,1339,1040,943,784,1645,1506,775,1020
"COG0480",11094,12033,13681,16122,13256,9040,14290,19272,14254,19043
"COG0481",3187,4390,3115,3751,3828,2400,3651,4194,3725,4389
"COG0482",3048,3147,5016,3214,4903,3779,3508,4578,3706,4946
"COG0483",872,230,1378,611,1633,1247,988,883,962,1522
"COG0484",2376,2291,1722,3064,2175,1402,2468,2585,2683,2171
"COG0486",2712,2703,2713,3497,3158,2474,2793,3066,3345,3377
"COG0488",12714,16277,15476,15126,18529,14526,17611,17529,15158,17321
"COG0489",6178,6029,8324,5519,7311,7971,8117,11809,5577,6264
"COG0490",16,17,0,3,80,238,14,48,38,43
"COG0491",2704,2109,1913,2571,2630,3182,2536,2406,2825,2227
"COG0492",2516,2684,1860,3802,2556,2549,2417,2576,2545,2109
"COG0493",9675,12105,5536,12079,8238,6242,7303,7694,7531,8490
"COG0494",7128,3380,3033,6531,2962,3425,2842,3283,5192,2814
"COG0495",4548,6884,4866,5726,5497,4257,5978,6045,5209,5623
"COG0496",599,1853,1427,618,1664,1017,1298,1318,972,1507
"COG0497",2722,3986,2417,3210,2966,2261,3011,3314,3472,3821
"COG0498",2649,3627,2690,3209,2827,1904,2501,2931,3241,3087
"COG0499",252,271,849,98,427,1355,967,893,405,1001
"COG0500",11271,4607,5430,9555,4337,8897,6390,5989,8773,5707
"COG0501",2024,1544,2530,642,2106,1893,2020,2329,1473,1788
"COG0502",2309,1322,3711,2880,3783,2846,2729,3593,3270,4144
"COG0503",2507,3858,2844,3022,3083,2554,2925,2505,2733,2532
"COG0504",2868,3914,3015,3534,3126,2103,3551,3720,3542,3573
"COG0505",2053,2905,1813,2578,2338,1704,2314,2459,2532,2555
"COG0506",972,177,2104,151,1373,981,629,842,257,850
"COG0507",10505,10274,11230,11393,13115,8151,11060,11255,11924,11102
"COG0508",1237,122,599,107,359,984,544,473,424,679
"COG0509",561,120,1242,154,735,958,644,769,409,638
"COG0510",480,400,148,711,376,476,322,334,720,401
"COG0511",1343,1284,2931,1507,2221,1435,1034,1404,811,833
"COG0512",1496,1544,1272,1268,1385,899,1204,967,1195,1246
"COG0513",4207,3598,6189,2956,5474,7158,9086,8488,4944,8137
"COG0514",5318,12547,12706,6375,11816,9652,12841,11588,7879,11757
"COG0515",4709,5125,2444,9957,5010,1660,2280,3883,6232,3105
"COG0516",3067,4292,2961,3465,3394,2769,3917,3379,3047,3667
"COG0517",4364,6700,3382,4908,4275,4229,4831,4413,4036,4642
"COG0518",2895,4344,4236,3907,5164,4033,3964,4139,3389,5029
"COG0519",2953,4199,4162,3980,5047,4173,3845,3994,3334,5062
"COG0520",3361,3583,2852,3439,3110,2120,3647,3208,3307,3021
"COG0521",1141,374,274,1097,386,426,638,196,388,442
"COG0522",946,1398,763,1246,933,1205,1487,1476,1969,1503
"COG0523",3486,1432,1194,2498,1910,776,1216,1439,1442,1697
"COG0524",10831,14932,11436,10549,12391,10274,10191,10042,10062,12246
"COG0525",4543,5867,4197,5492,4516,3390,5663,5531,4475,5342
"COG0526",6232,10191,16043,5955,12123,14232,10679,12569,7977,8984
"COG0527",4705,7556,6529,5083,7172,5185,6513,6834,5640,7217
"COG0528",1557,2065,1786,1599,1985,1472,2028,1850,2046,1713
"COG0529",589,60,1000,272,1088,644,523,774,640,767
"COG0530",2286,1038,1325,2727,1605,966,1232,1885,2375,2156
"COG0531",10564,1739,5056,3146,4973,5576,4429,4344,2813,3345
"COG0532",3678,4901,2457,3722,3444,2356,4957,4929,3891,3863
"COG0533",2026,2425,2043,2627,2230,1718,2234,2476,2716,2442
"COG0534",34842,29546,26539,51194,34640,29788,29365,32289,38638,37402
"COG0535",3709,2831,5651,4570,3339,1952,4190,3186,3991,3387
"COG0536",1886,2753,2213,2542,2783,1331,2806,2764,2326,2696
"COG0537",1393,1574,2497,2073,2396,1621,1579,1764,2164,1975
"COG0538",1810,3290,2254,2538,2389,1523,1901,2108,2168,2613
"COG0539",3089,4595,3039,3747,4436,2560,3882,4147,3481,4215
"COG0540",2174,3004,1362,2588,1834,1366,2127,2451,2781,2407
"COG0541",2476,3171,2688,2828,3050,1346,2148,2097,1838,2218
"COG0542",9893,12531,10279,12134,12776,8718,12888,10987,12199,13937
"COG0543",3355,6573,4821,4393,5201,4840,4938,5357,5164,5191
"COG0544",3999,4682,3546,6352,3683,2673,3593,4129,4627,4201
"COG0545",2258,4873,5265,1746,7025,2782,5430,3838,2700,4070
"COG0546",3593,4387,3024,4909,3123,2887,3917,3159,3923,3106
"COG0547",1939,1450,1534,1714,1794,1245,1328,1750,1782,1851
"COG0548",2442,2379,1884,2242,2209,1558,1562,1858,2013,1999
"COG0549",2016,493,415,1624,896,800,656,438,846,420
"COG0550",7987,9952,8661,8050,9083,8349,12619,14870,12369,17486
"COG0551",3582,1809,620,3731,1319,1749,1359,1313,1983,1393
"COG0552",1479,1589,1386,1777,1463,1298,1844,1890,2123,1621
"COG0553",5375,2600,7898,8258,4076,8804,7679,5639,3575,5976
"COG0554",2517,1140,1019,2678,1647,1360,1512,1570,1853,1824
"COG0555",624,239,134,792,151,100,164,114,200,99
"COG0556",2670,4208,2989,3615,2835,2365,4168,4148,3845,3488
"COG0557",3659,5735,3301,4626,3881,3217,4523,4665,3349,4250
"COG0558",1402,1146,899,1608,1048,1636,1176,1042,1885,1272
"COG0559",1125,812,309,1435,959,1376,978,775,1438,1280
"COG0560",1540,1218,1824,1280,1873,1081,1831,2024,1755,1967
"COG0561",8777,6705,6075,11764,7352,7611,6049,5580,8989,7267
"COG0562",1797,963,2000,2448,1996,2346,2145,2433,2811,1452
"COG0563",1601,1999,1819,2023,2172,1302,1634,1833,2120,1781
"COG0564",6500,10361,6618,8093,7070,5406,8307,7514,8175,6853
"COG0565",650,22,93,33,95,119,113,37,31,37
"COG0566",4602,3611,5564,5225,5820,4352,5197,5948,5904,5724
"COG0567",1141,58,229,53,129,137,32,23,9,78
"COG0568",3344,6258,1611,3531,2093,2170,3542,2537,2931,1819
"COG0569",4588,3170,4614,5384,4833,3910,3996,5117,5347,5116
"COG0571",1449,2638,1827,2003,1678,1297,1688,1804,2142,1644
"COG0572",2903,4895,3174,3560,2915,2799,4262,4146,3461,3665
"COG0573",1680,2139,1502,2047,1500,1457,1503,1588,2056,1380
"COG0574",5045,8511,5718,6870,6267,5386,8590,9513,7225,7662
"COG0575",1160,2410,1765,1730,1897,1451,2043,1902,2228,1735
"COG0576",1135,1358,1661,1535,1704,1216,1472,1570,1558,1267
"COG0577",14479,14397,14522,20514,14196,10007,13657,14927,16536,20022
"COG0578",1245,81,670,83,967,779,595,923,869,1226
"COG0579",1959,797,329,1857,697,1038,576,530,1212,936
"COG0580",1298,184,634,433,630,1057,509,455,788,711
"COG0581",1793,2143,1519,2127,1479,992,951,977,1313,933
"COG0582",23974,22325,16619,20788,29988,17302,15967,21871,25594,24703
"COG0583",29733,9671,9810,18839,12892,15993,11984,7338,12028,8769
"COG0584",3143,4912,5050,2450,3944,6132,3171,4047,5260,4194
"COG0585",584,14,17,15,15,74,7,3,2,9
"COG0586",1892,1166,1760,416,1639,1549,1263,1028,924,1339
"COG0587",6532,8825,6271,7871,7047,5002,7512,8136,7192,7643
"COG0588",809,203,2174,186,1725,1117,879,895,620,1147
"COG0589",2512,4463,5235,1345,4543,4588,4762,4161,2949,4309
"COG0590",1138,2030,1926,1983,1915,1300,1622,1706,1828,1468
"COG0591",3133,3440,6423,3527,5679,7008,5746,5995,5872,5597
"COG0592",2504,3503,3450,3674,2543,2329,2960,3039,3379,2805
"COG0593",579,307,1212,255,1089,1188,998,1376,1529,1702
"COG0594",989,520,173,1207,407,410,392,336,901,361
"COG0595",1824,3132,492,3463,1166,1120,1422,1355,2679,1297
"COG0596",3879,2381,3425,3681,1505,1891,1762,1587,2846,1193
"COG0597",1056,556,269,1085,514,543,528,435,1219,433
"COG0598",2417,2729,3358,2415,3184,3340,3079,2588,2542,3025
"COG0599",1293,1232,1150,592,2077,1039,2329,2059,1229,2092
"COG0600",1922,701,783,2012,1667,1560,1277,955,1900,1098
"COG0601",3408,1299,737,3205,1752,4173,3018,1766,3572,2381
"COG0602",2156,1783,2165,2453,2413,1412,1577,2296,2398,2099
"COG0603",898,1306,1654,1011,1304,877,1399,1329,807,1117
"COG0604",1202,21,83,37,71,645,150,22,51,64
"COG0605",745,173,754,160,896,532,598,1125,828,915
"COG0606",2899,3052,3274,3143,3201,2245,3110,3196,2753,2998
"COG0607",3396,1564,4749,2114,4163,3492,5087,3480,2022,3031
"COG0608",2566,3985,3173,3505,3580,3090,4196,3915,3805,3846
"COG0609",4358,3100,2353,3675,3876,4453,4260,3466,3327,4860
"COG0610",4949,6345,7365,7065,3187,4890,7914,6204,6870,2921
"COG0611",873,185,945,235,512,966,780,1348,362,707
"COG0612",5896,5305,11659,3791,10062,9043,13011,13143,8074,11019
"COG0613",1169,616,382,1525,865,1749,768,1012,1270,916
"COG0614",4081,2998,3669,3910,4484,5856,4252,3996,3606,5107
"COG0615",669,2303,308,1845,538,1093,670,895,1137,973
"COG0616",2437,2512,2866,971,2054,2391,2749,2835,1745,2585
"COG0617",3111,2344,2414,3229,2497,2252,3391,3243,2671,2791
"COG0618",1944,3713,2163,3189,2471,1617,2490,2706,3128,2342
"COG0619",1892,2205,686,3384,1496,1149,1465,1290,3032,1535
"COG0620",2303,2333,963,2491,1365,727,1755,1026,1674,1680
"COG0621",5893,7518,7381,7584,7445,6024,7885,8538,8520,7809
"COG0622",1974,1449,1588,2795,2035,1566,1817,1614,2313,1696
"COG0623",682,1118,1277,401,1109,839,1262,1345,883,1133
"COG0624",4670,3665,4967,4799,7298,8485,5393,5531,4961,5931
"COG0625",2621,36,175,83,111,392,154,35,46,65
"COG0626",1517,418,279,954,395,1547,508,525,582,395
"COG0627",1427,386,2842,1155,2190,2663,1069,1713,1477,1912
"COG0628",5579,4315,4654,5426,5211,4539,4608,4719,5815,4831
"COG0629",2900,2507,1579,2899,4563,1875,2247,1735,3445,1955
"COG0630",718,38,16,359,63,0,14,150,34,49
"COG0631",1765,1111,912,2771,1511,786,1447,1682,2256,1070
"COG0632",1098,1848,1709,1387,1840,1048,1664,1526,1774,1615
"COG0633",831,13,68,27,45,136,55,23,11,39
"COG0634",1446,1430,1605,1804,1801,1154,1486,1593,1992,1626
"COG0635",4448,3614,3508,4608,3102,2713,2935,2308,2693,2453
"COG0636",791,452,1434,1036,1329,1038,918,1076,1327,1009
"COG0637",4290,3277,3858,4623,3891,2882,3603,3923,3906,3738
"COG0639",1732,241,1611,526,1078,1005,1118,752,830,964
"COG0640",1864,849,355,1949,573,1057,688,626,1361,649
"COG0641",4919,4334,8023,4928,4022,4788,5286,4666,5273,4169
"COG0642",68562,72788,126533,71317,87062,134663,90337,97145,85719,91350
"COG0643",1422,450,128,762,344,551,703,458,552,294
"COG0644",1757,12,72,36,86,346,211,18,35,43
"COG0645",2,0,0,0,0,0,0,5,2,0
"COG0646",4976,4786,4041,4285,4812,2870,4531,4822,4360,5877
"COG0647",610,203,213,474,299,765,136,428,645,291
"COG0648",1476,785,1683,1591,1856,1576,1017,1316,2246,1954
"COG0649",992,1812,2026,530,2085,1394,2103,2446,1470,2209
"COG0650",814,74,62,70,84,198,103,91,57,106
"COG0651",2109,205,135,248,779,1830,904,698,907,730
"COG0652",2061,2898,1945,2556,2352,1959,2167,2110,2496,2184
"COG0653",5232,6161,4515,7258,5221,3814,6739,6548,6654,6398
"COG0654",2167,36,239,13,63,214,93,8,23,39
"COG0655",2400,1252,1829,3045,2025,2807,2344,2057,2508,1821
"COG0656",3366,2122,2421,2701,2871,2777,2397,2823,1700,1857
"COG0657",4463,5723,4410,4837,3836,4891,4248,3897,4680,4355
"COG0658",2767,1161,2532,2846,2602,2281,2775,3081,2868,2621
"COG0659",2725,4095,3929,4521,3306,2185,3729,3849,2822,2600
"COG0661",1144,606,103,1262,73,459,328,119,396,172
"COG0662",1582,2476,306,2077,597,1381,737,1548,975,522
"COG0663",1811,777,1059,1076,1078,1021,875,1210,1243,1315
"COG0664",4201,5962,8309,4295,6361,8351,4855,7084,6475,5500
"COG0665",2949,143,369,508,142,611,489,248,441,328
"COG0666",2245,232,1108,546,1366,2128,805,840,1004,3572
"COG0667",5018,3596,3907,3877,3429,5230,3722,3967,4119,3634
"COG0668",4088,6497,7066,3326,6258,6489,5720,6096,4835,6154
"COG0669",1380,1537,1408,1491,1673,731,898,891,1252,993
"COG0670",1363,1319,146,820,220,582,890,442,414,339
"COG0671",2969,3351,1696,2543,1815,2125,2044,1649,2090,1663
"COG0672",413,66,42,84,55,215,47,2,8,36
"COG0673",8800,5975,10042,7219,8897,12032,7919,9473,9052,9380
"COG0674",5592,10631,8852,7910,11677,7710,10705,11452,8824,11968
"COG0675",4395,2459,2114,8077,4466,541,3751,967,1390,1063
"COG0676",392,23,19,15,9,56,10,9,3,16
"COG0677",1009,2084,1074,600,2180,2821,1991,3605,3001,2117
"COG0678",0,10,0,20,0,0,4,0,5,1
"COG0679",3020,3243,1248,5145,1889,2144,2023,1773,2588,1931
"COG0680",454,67,141,27,83,106,281,74,44,102
"COG0681",3553,3194,6092,4631,5918,3714,4677,5440,5176,5002
"COG0682",2051,2767,2262,2957,2227,1624,2163,2372,2234,1975
"COG0683",1929,902,999,1634,2753,1729,1356,1779,1489,4915
"COG0684",642,67,151,153,409,1077,499,354,427,462
"COG0685",2253,2183,2430,2581,2592,1928,2215,2478,2319,2350
"COG0686",426,2022,1685,533,1509,1293,1037,1567,1302,1503
"COG0687",3161,2840,1948,3164,2755,1871,1437,2201,2809,2699
"COG0688",1366,1932,1726,1142,1705,1443,1560,1587,1174,1464
"COG0689",598,61,94,71,127,265,333,156,107,148
"COG0690",86,17,38,36,44,66,89,47,19,24
"COG0691",880,1096,1204,1151,1401,864,1260,1219,1505,1235
"COG0692",910,1256,1358,1202,1864,986,1667,1512,1443,1356
"COG0693",2180,1684,2562,1687,2196,2501,1828,2179,2394,2330
"COG0694",337,26,17,54,32,76,27,30,56,22
"COG0695",320,25,29,29,7,84,21,0,12,14
"COG0696",2181,3134,1907,2290,2417,2276,3485,3851,3744,3899
"COG0697",8899,9910,9792,7333,10054,9396,9765,7995,8802,9262
"COG0698",1406,1666,772,1932,1084,1342,1234,1295,2087,1290
"COG0699",1351,15,147,919,94,460,320,118,106,194
"COG0700",1205,2700,1703,1194,2180,1404,2020,1859,1351,1594
"COG0701",1311,211,211,465,306,1326,619,1435,1246,461
"COG0702",1688,60,101,178,82,382,220,48,63,76
"COG0703",2414,2405,1903,3215,2164,1269,1845,1662,2099,1867
"COG0704",1621,748,1404,1581,1816,1340,1165,1268,2159,1806
"COG0705",1353,1466,2759,1341,2094,2425,2215,2257,2187,2292
"COG0706",3500,4103,3414,4265,3573,2307,3586,3881,3443,4245
"COG0707",2880,4230,2794,4142,3238,2255,3342,3102,3573,3199
"COG0708",1244,2538,1096,1966,1328,1084,1860,1433,1789,1504
"COG0709",636,334,124,833,261,441,510,314,593,537
"COG0710",790,394,220,1040,398,264,445,211,395,425
"COG0711",1044,918,1193,1232,1704,507,781,855,895,1086
"COG0712",1143,557,771,1195,965,676,761,906,1317,1191
"COG0713",213,25,373,61,551,360,216,319,421,447
"COG0714",5060,4043,3618,5325,3648,3854,3232,4024,4169,5248
"COG0715",2045,2490,1707,2688,1998,2501,2460,1634,1892,1634
"COG0716",4010,2471,3083,3000,3482,2932,3310,3853,3710,3745
"COG0717",280,98,28,81,60,179,136,16,25,100
"COG0718",527,418,201,899,430,300,371,370,775,389
"COG0719",3617,5369,5339,3454,5139,3583,4840,5686,4771,4410
"COG0720",683,179,1048,656,786,579,532,976,1045,677
"COG0721",227,265,136,580,225,207,251,245,526,201
"COG0722",2889,791,451,2026,768,569,489,410,1368,624
"COG0723",79,26,8,39,45,51,70,18,60,60
"COG0724",300,53,1449,94,1132,930,611,944,887,932
"COG0725",864,459,334,1075,354,541,616,270,514,403
"COG0726",5403,3334,5186,5659,6434,5362,4319,4522,6423,4997
"COG0727",120,33,12,111,119,61,61,57,66,100
"COG0728",825,156,304,155,167,525,302,252,267,235
"COG0729",908,39,55,59,113,577,588,338,28,200
"COG0730",895,427,365,927,584,1144,882,510,407,483
"COG0731",536,1266,1786,515,1515,1085,1286,1377,914,1304
"COG0732",2691,6593,4990,3513,2650,3365,4402,3743,3569,2387
"COG0733",4628,7736,3661,8915,4225,3014,4780,4201,5928,4947
"COG0735",2048,1804,2603,2654,2515,1973,2335,2486,2857,2070
"COG0736",339,199,103,230,162,229,201,181,182,224
"COG0737",4293,5430,6199,3448,5926,2820,3231,3706,2694,3668
"COG0738",3480,9103,11479,3522,7791,8969,9060,8437,5937,7811
"COG0739",5766,5890,13353,7266,12361,8824,10125,10671,9065,12961
"COG0740",2326,1933,2463,2782,2479,1804,2203,2731,3559,4050
"COG0741",4724,2538,3126,2804,2968,2223,3750,3190,2513,3690
"COG0742",1122,1548,1563,1437,1636,1135,1488,1481,1619,1407
"COG0743",2360,2709,2575,2517,2757,2054,2762,2903,2733,3165
"COG0744",4215,2841,2152,3716,2867,2825,2886,2897,3347,3399
"COG0745",27321,41217,45017,31115,34874,44700,29380,35539,45643,36556
"COG0746",494,70,162,240,257,349,270,51,260,152
"COG0747",6250,1895,1470,6256,4113,10270,3891,3440,4410,2452
"COG0749",4883,6935,3671,6040,4144,4059,5395,5206,4634,4847
"COG0750",3294,3349,2219,4049,2999,1636,2936,3318,3690,3066
"COG0751",890,274,238,211,325,844,725,329,113,249
"COG0752",489,154,93,117,171,394,348,170,52,112
"COG0753",724,85,653,118,169,675,646,936,846,553
"COG0754",1779,72,210,103,130,298,206,133,32,77
"COG0755",1228,1870,2502,874,1787,3319,2645,3389,1828,2069
"COG0756",801,912,743,1037,3005,1084,1532,1380,2700,1169
"COG0757",483,1496,1067,736,852,832,901,965,1125,929
"COG0758",2095,2990,2468,2389,2840,1966,2642,2715,2487,2695
"COG0759",471,232,764,672,861,274,683,548,665,710
"COG0760",3369,3401,4013,1953,3610,2155,3686,4745,3029,3517
"COG0761",1909,3056,1915,2327,2205,2069,2232,2395,2611,2171
"COG0762",436,21,59,31,54,75,148,30,26,27
"COG0763",857,2970,2285,729,1718,1675,1927,1884,1024,1515
"COG0764",1067,1413,1316,1050,1441,1383,2629,2507,2031,2355
"COG0765",4712,5304,1374,7014,2971,1967,3134,2251,5376,2690
"COG0766",3405,4230,2354,4727,3135,2053,3470,3379,4293,3680
"COG0767",885,1413,1505,379,1152,1224,1576,1483,831,1188
"COG0768",10360,13981,9215,13664,10000,5174,7361,6574,7490,6874
"COG0769",3520,4414,2924,4650,3402,2491,3878,3597,4520,3916
"COG0770",3309,7152,6563,4523,6340,3587,5598,6274,5305,6287
"COG0771",2711,2771,2634,3327,3213,2376,3176,3083,2955,3173
"COG0772",6061,7702,4666,8196,4812,3878,6404,5939,6916,5881
"COG0773",3610,4631,2642,3978,2870,2263,3854,3526,2893,3467
"COG0774",1006,1736,1898,586,1915,1924,2461,2279,1364,2030
"COG0775",2563,2110,3164,2272,3699,2267,2348,2585,3247,3196
"COG0776",2049,2186,3682,1744,3090,3252,2778,2598,2861,2472
"COG0777",1708,884,433,2130,947,805,738,746,1055,712
"COG0778",4533,6927,7161,5200,7515,5853,6302,7193,6611,6413
"COG0779",939,508,234,1033,397,457,484,380,923,429
"COG0780",1042,1168,1176,756,1261,842,992,1006,744,891
"COG0781",1189,1301,1403,1243,1522,1163,1418,1939,1822,1640
"COG0782",2447,2751,1642,2813,1845,1156,1818,1619,2494,1618
"COG0783",514,289,573,44,780,782,466,518,638,857
"COG0784",17648,8638,13958,21252,13328,18285,13859,12842,12527,9725
"COG0785",25,6,14,5,144,609,119,13,28,37
"COG0786",2142,740,757,950,1402,2617,1021,865,868,952
"COG0787",3234,5243,4449,3533,4461,3188,4036,4492,4275,4351
"COG0788",322,55,988,40,915,766,372,599,907,1011
"COG0789",3844,2434,2073,4429,2771,5894,2631,2061,3289,2116
"COG0790",2028,1526,1077,719,642,2304,971,995,1080,1121
"COG0791",5665,4712,2603,5392,3871,3616,3146,3640,5447,3318
"COG0792",896,902,1303,785,1143,927,924,1069,1280,950
"COG0793",6989,13045,20013,7386,15937,11133,14986,17156,9839,13308
"COG0794",1670,1914,1710,650,1786,1798,1349,1694,1265,1537
"COG0795",2476,5701,2851,1331,2801,2289,4258,3405,2409,2958
"COG0796",2088,2802,1829,2346,2141,1693,2260,1977,2109,2143
"COG0797",458,1318,63,302,82,135,108,119,22,73
"COG0798",85,153,154,430,109,1574,144,153,80,155
"COG0799",745,1221,1289,1027,1135,859,990,1007,1347,961
"COG0800",1646,1552,1123,2095,1564,1521,1223,1244,1701,1482
"COG0801",654,883,900,771,1128,872,1117,1118,997,1055
"COG0802",1160,1556,953,1289,1066,912,960,1177,1438,880
"COG0803",2198,1262,1359,1327,1906,1333,1525,1925,1747,1908
"COG0804",183,49,49,475,81,2,86,176,121,74
"COG0805",982,274,1247,393,1039,1028,991,974,929,1012
"COG0806",860,1122,503,1347,545,608,733,405,708,442
"COG0807",1577,3050,1824,1940,2177,1698,2126,2478,1846,2181
"COG0809",2270,5126,4620,2776,4718,2909,4656,4712,3508,4214
"COG0810",183,27,55,20,43,142,126,27,14,52
"COG0811",1360,2531,3998,982,3889,1963,2711,2886,1765,3618
"COG0812",1882,2082,1673,2074,2047,1359,2135,2174,2276,2082
"COG0813",1001,326,152,1012,497,461,243,375,742,490
"COG0814",5013,342,213,624,227,673,165,210,113,132
"COG0815",728,30,181,57,90,106,222,263,116,216
"COG0816",922,1243,1013,1205,1181,784,1035,1073,1620,1214
"COG0817",520,1174,1114,386,1022,878,1118,1063,1203,1103
"COG0818",584,194,753,419,921,432,417,641,645,611
"COG0819",346,106,27,232,75,20,151,242,211,332
"COG0820",2615,2887,1961,2631,2470,1858,2736,2807,2751,2468
"COG0821",2502,4605,2941,2573,3678,1956,3240,3475,2959,4182
"COG0822",1577,2432,1121,2545,1853,1032,1909,1562,2746,2060
"COG0823",1529,512,989,985,761,2852,1055,1370,1060,1618
"COG0824",788,234,1206,379,1131,1373,1119,1353,1189,1238
"COG0825",1708,986,410,2215,843,679,721,786,1126,812
"COG0826",6467,7041,5732,6864,6319,5077,6927,6578,5756,6356
"COG0827",8066,8552,6212,8108,14730,5046,7798,7812,9562,7368
"COG0828",308,110,80,278,101,109,126,91,352,163
"COG0829",70,15,18,241,22,0,25,64,38,27
"COG0830",78,14,19,224,22,2,38,79,63,18
"COG0831",25,6,10,135,23,1,15,41,25,17
"COG0832",54,8,21,182,27,1,18,43,49,20
"COG0833",761,98,39,86,21,144,646,14,113,71
"COG0834",7859,6193,3209,9150,5149,5830,4670,4409,6459,4336
"COG0835",615,302,96,752,237,266,478,468,915,284
"COG0836",2324,5893,3273,2933,3039,3157,3153,3943,1958,2428
"COG0837",539,1,38,6,12,47,13,4,6,11
"COG0838",286,587,909,216,907,314,697,699,518,708
"COG0839",530,1094,1360,324,1451,678,1023,1077,836,1256
"COG0840",12142,6501,1787,14052,3203,3859,5899,6521,10094,3157
"COG0841",19168,8144,37096,7962,34886,29501,35873,47429,19988,43875
"COG0842",5097,5495,9799,3192,7594,7071,7702,7931,5593,7318
"COG0843",556,4,14,6,16,89,11,1,16,7
"COG0845",13173,13087,31802,9567,26763,22377,24801,29533,16105,26855
"COG0846",2470,2969,1820,4066,1840,1343,1608,2361,3048,2374
"COG0847",1981,2363,2578,975,2719,1587,2556,2564,1588,2343
"COG0848",468,118,318,88,204,785,563,226,85,112
"COG0849",1330,3313,1262,1582,1461,1243,1738,2272,1131,1669
"COG0850",649,302,111,676,259,315,253,259,517,118
"COG0851",408,152,59,314,156,172,108,90,260,41
"COG0852",1030,1863,2038,502,2157,1374,2119,2364,1512,2277
"COG0853",599,1034,1031,699,944,631,600,782,781,665
"COG0854",524,71,1461,156,1389,910,693,1200,874,1241
"COG0855",3387,2045,4596,4694,4196,3123,3311,3637,2911,3883
"COG0857",1042,31,55,13,52,150,46,18,22,52
"COG0858",993,1279,1197,1234,1253,893,1088,1123,1475,1086
"COG0859",2827,2671,2549,1139,1951,4395,2699,2023,493,1113
"COG0860",3210,1521,1661,3624,1825,2039,3417,3143,4156,2406
"COG0861",1966,1939,217,355,117,322,1047,82,72,141
"COG0863",2495,2281,1762,1673,3599,4002,1149,2100,2653,3468
"COG0864",224,10,49,25,49,40,35,28,49,30
