"","DLM023","NOF008","DLF006","DLM010","NLM027","DLF004","NLF015","NOM017","DLM005","NOM028"
"COG0427",2959,3171,2893,2600,427,3208,2753,3762,4158,1971
"COG0428",1570,1778,1312,801,1148,1154,558,1498,1370,971
"COG0429",44,5,152,443,102,103,123,7,73,89
"COG0430",11,1,43,3,6,6,30,3,48,53
"COG0431",35,18,268,306,3346,11,39,19,121,173
"COG0432",410,403,463,564,187,807,639,632,601,528
"COG0433",212,970,1945,763,1583,947,439,286,1094,1024
"COG0434",257,142,186,281,10,42,19,107,58,86
"COG0435",94,13,232,379,162,18,37,121,125,79
"COG0436",10823,12643,10585,10959,11375,11256,12263,13094,11166,11353
"COG0437",849,266,915,1132,409,287,551,264,740,707
"COG0438",27070,38409,34821,27288,15989,25914,36799,23833,31130,30797
"COG0439",1925,3172,2176,3059,4513,1762,3345,1552,2111,4334
"COG0440",1532,1067,1565,881,1627,797,763,603,1252,1061
"COG0441",6074,6909,6172,5419,5333,6944,6952,9021,6877,6334
"COG0442",3154,3342,2651,2560,4581,2564,1973,3311,2933,2645
"COG0443",6322,6165,5677,4696,6542,4231,4337,4586,4590,3910
"COG0444",3896,2552,3002,3207,6723,1471,2093,2328,2259,3698
"COG0445",5160,5320,4030,4523,6040,4776,4042,5744,4381,4624
"COG0446",7950,5400,6675,6826,8653,4340,5233,2784,4876,7968
"COG0447",669,659,603,916,622,1460,1088,1019,703,883
"COG0448",4791,3220,3280,2271,7460,2019,1590,2879,2921,3650
"COG0449",4506,4968,4057,4544,4633,3954,3639,4525,4292,3356
"COG0450",708,1119,1191,978,1052,635,1396,252,867,1178
"COG0451",10609,12800,12417,12304,5166,12647,16082,12805,11828,9231
"COG0452",3249,2823,2118,2101,2972,1476,2108,1578,2159,2245
"COG0454",6515,6879,8720,10121,10093,4960,6575,3333,6883,7296
"COG0455",25,191,151,103,9,229,55,128,243,13
"COG0456",692,850,1196,813,2385,668,671,482,983,1077
"COG0457",11573,12688,10495,16856,3666,19094,16999,12751,13791,14021
"COG0458",9054,8760,7256,8429,8137,12454,9588,12752,8288,9142
"COG0459",3639,3792,3268,2713,3714,3453,2749,4519,3094,2650
"COG0460",3614,3511,3030,4290,4023,4371,3375,4944,3981,3570
"COG0461",1545,1478,1632,1510,1626,1763,1155,2397,1768,1504
"COG0462",2942,2638,2906,2172,5153,2716,2179,3303,2927,2866
"COG0463",29345,31729,30319,26250,25698,35411,32869,34183,31741,32199
"COG0464",1927,1661,1798,860,2809,2843,921,2070,2042,935
"COG0465",7092,6540,5439,4402,8374,4015,4883,6235,5458,5758
"COG0466",4399,4387,3993,3633,3421,4659,2966,5581,4703,3735
"COG0468",2708,2833,2319,2380,2989,1819,1535,1662,1612,1231
"COG0469",4221,3669,2912,3122,3598,2582,2688,2593,3450,3120
"COG0470",994,397,506,445,1541,335,300,156,627,321
"COG0471",10109,5300,7225,4084,3237,5777,6384,6389,5049,4901
"COG0472",2791,3304,2499,3098,2896,4633,4516,5335,4099,3843
"COG0473",2839,2455,2692,2672,1856,2386,2912,2441,2674,2737
"COG0474",6071,10704,7443,8674,15024,9148,7989,5802,6570,9454
"COG0475",4972,5377,5577,6045,2632,6775,8423,7637,5895,6398
"COG0476",961,1194,1476,2316,875,3036,1642,1446,1147,1763
"COG0477",12289,14700,21057,45906,27930,21189,23759,26001,26448,22504
"COG0479",669,911,1037,1569,438,1800,1734,2431,1197,1021
"COG0480",15665,15286,13874,13666,10856,14813,13686,13843,15334,13569
"COG0481",4440,4636,3299,3252,3924,3839,3762,4307,3539,3115
"COG0482",4008,4337,3742,4532,2825,3769,4814,3110,3503,4335
"COG0483",758,774,792,1488,1385,621,882,167,810,858
"COG0484",2391,3082,2348,2123,3209,1937,1845,2079,1922,2178
"COG0486",3396,3603,2974,2573,3551,1655,1746,1847,1986,1661
"COG0488",13085,15734,14614,15537,18588,15424,15930,16193,14223,15810
"COG0489",4655,10935,5871,8248,3270,7009,7124,8153,6405,6733
"COG0490",106,129,176,1,34,43,38,10,65,19
"COG0491",4031,3055,3835,3263,2624,2233,2464,2205,3013,2595
"COG0492",3204,3073,3017,2743,4963,2333,2275,2325,2334,3387
"COG0493",8687,8080,7171,7262,6340,10201,7232,11171,7669,8544
"COG0494",4705,4555,5441,4576,8557,3292,2326,3049,5385,4695
"COG0495",5750,6104,4409,4531,4931,5603,5345,8427,4822,5303
"COG0496",682,1100,1154,1333,262,1474,1481,1936,1309,806
"COG0497",3356,3682,2987,2554,3437,3378,3479,3773,3156,2917
"COG0498",3139,3343,3052,2444,3339,2861,2294,3582,3559,2721
"COG0499",634,927,1288,731,243,677,1166,363,1284,672
"COG0500",7702,7803,8797,6773,12625,5242,6923,4179,7410,8053
"COG0501",2074,1235,1630,2216,1544,1747,1897,1721,1914,1672
"COG0502",2396,3028,2731,3008,1773,2029,4778,1229,2335,3221
"COG0503",2988,2633,3026,2510,4203,1850,1424,2494,1969,1725
"COG0504",3427,3870,3294,3006,4073,3206,2785,3936,3693,2681
"COG0505",2628,2114,2393,1984,3201,2360,1906,2744,2529,2025
"COG0506",665,974,999,1632,217,1120,1616,73,1312,1124
"COG0507",14316,12149,12241,9950,13359,13722,8387,11709,13035,10086
"COG0508",367,613,706,934,1836,466,1190,71,608,967
"COG0509",357,685,1042,784,86,394,866,196,850,801
"COG0510",377,233,329,375,2352,581,356,229,273,434
"COG0511",1246,1723,1602,2776,1435,2049,2401,1310,1594,2120
"COG0512",829,1045,1090,1459,1382,1242,797,1345,1318,1452
"COG0513",7076,6552,5811,7189,5647,5585,7358,4067,6890,6515
"COG0514",8214,8749,6961,9985,2551,11215,11456,13710,9862,8462
"COG0515",4934,7070,5657,3516,9329,3123,2618,5188,6362,5905
"COG0516",3068,3612,3394,3166,5041,3667,3580,4492,3286,3437
"COG0517",4323,4747,5081,4344,7422,5288,4411,6717,5700,4088
"COG0518",4072,4184,3629,3224,4911,3966,4331,4219,3947,3406
"COG0519",4253,4040,3978,2942,3683,3935,4258,4168,4067,3713
"COG0520",3052,3527,2668,2923,3346,3140,2728,3630,3269,2866
"COG0521",1056,292,551,690,869,195,261,418,766,599
"COG0522",1698,1663,1797,1315,1825,1607,982,2251,1891,1170
"COG0523",2597,1707,1426,2518,1817,1446,1619,1729,1148,1847
"COG0524",12185,10231,10095,11180,8296,12794,10416,12240,10882,10847
"COG0525",5852,5786,4006,4532,5436,5711,3919,5976,5397,4369
"COG0526",7113,10689,14119,12866,4668,14408,11335,10054,13101,10262
"COG0527",5542,5832,5263,6298,4425,6990,6156,7059,6252,5546
"COG0528",1715,2156,1968,1726,1826,2122,1754,2355,2001,1706
"COG0529",515,648,522,865,76,468,720,158,378,768
"COG0530",1726,1784,1413,1740,1037,1136,1705,1039,991,1879
"COG0531",3269,3814,5751,6214,11616,2877,4447,2309,6295,5665
"COG0532",4013,4249,2735,3730,4501,4557,3427,4818,2873,3173
"COG0533",3159,2760,2616,1897,2866,2162,1836,2586,2424,2074
"COG0534",50899,37683,30459,29222,32987,29090,35050,27762,28413,37457
"COG0535",3574,3859,4074,2052,3218,2254,4819,4381,4545,4352
"COG0536",2612,2947,2230,2187,2473,2292,2469,2922,2325,2168
"COG0537",1435,1687,2156,1980,1693,1651,1626,1411,2336,1814
"COG0538",2659,2143,1772,2109,1709,2457,2201,2951,1681,2206
"COG0539",3627,5003,4783,3203,3879,3749,3632,4567,5087,2800
"COG0540",2904,2298,2579,1740,2218,2323,1967,2993,2377,1760
"COG0541",3321,3597,2796,2842,2909,2849,3302,3353,2964,2693
"COG0542",15660,13139,12818,11665,15706,10505,10774,13911,11790,9998
"COG0543",4708,4773,4220,4508,2886,5584,5319,6673,4394,4554
"COG0544",6893,4266,3447,3719,4615,3991,3104,5303,3686,3109
"COG0545",2112,2677,2829,4320,494,4411,3560,5039,3252,2938
"COG0546",3356,3997,4204,2978,4400,3757,2857,4861,4613,3794
"COG0547",1293,1508,1364,1691,1729,1346,2114,1408,1704,2036
"COG0548",1598,1161,1317,1325,980,2038,1619,2244,1868,1803
"COG0549",650,769,1115,431,1754,378,289,266,577,843
"COG0550",18156,14666,11578,12962,10748,13206,17647,13851,13220,14361
"COG0551",2919,2208,2009,1804,4895,1250,1067,1747,2158,2798
"COG0552",1835,2010,1774,1495,2280,1383,1457,1233,1768,1641
"COG0553",9058,5234,4991,8823,5520,10070,6990,13125,4837,5646
"COG0554",2550,1863,2553,1960,2808,1101,2300,1079,1540,2115
"COG0555",160,149,228,699,607,133,102,164,262,383
"COG0556",4194,4175,2893,2997,3915,3495,2919,4395,3611,3099
"COG0557",4224,4360,3229,3574,4210,4807,3738,6487,3694,3687
"COG0558",1530,1516,1511,891,2200,1193,1006,1392,1315,1240
"COG0559",2196,1208,1568,1442,1683,725,699,997,997,854
"COG0560",1285,1686,1910,2001,1109,1434,1653,1211,1755,1468
"COG0561",9357,5599,6628,6999,16149,4977,6270,6147,7034,9323
"COG0562",2039,2108,1713,2411,2569,1588,2028,3774,2306,2492
"COG0563",1969,2274,1991,1728,2738,1802,1366,1999,2010,1592
"COG0564",7399,8006,6595,6331,8092,8069,6593,11385,7027,6663
"COG0565",32,7,165,321,155,19,31,5,132,101
"COG0566",5560,6201,5389,4991,4851,4190,5268,3889,5359,4857
"COG0567",111,59,506,360,232,93,125,6,190,212
"COG0568",2348,2774,3267,2702,3499,3950,1588,7139,3536,2024
"COG0569",5663,5195,5306,4253,6364,3768,4755,3503,4252,5186
"COG0571",1769,2382,2128,1601,1649,2183,1723,2987,2306,1717
"COG0572",3268,3821,3566,2861,2336,4064,4309,5578,3805,3681
"COG0573",2139,1733,1757,1709,1897,1084,1886,1056,1643,1763
"COG0574",6080,7532,6106,5269,2851,8255,8158,9874,7293,6511
"COG0575",1308,2161,2165,1707,2016,2220,1512,2191,1985,1419
"COG0576",1633,1683,1629,1331,1278,1578,1223,1527,1724,1317
"COG0577",17294,18303,14095,11434,30161,12514,13963,13298,13973,16544
"COG0578",628,462,656,1083,1096,311,645,61,570,367
"COG0579",1526,849,1503,1666,966,531,578,505,1206,1096
"COG0580",304,443,565,1353,2589,302,682,160,680,635
"COG0581",2039,1656,1667,1840,2055,1090,1854,1044,1595,1791
"COG0582",28712,27442,32290,21527,23950,20203,20125,11181,34179,20714
"COG0583",15034,10538,17108,30462,23246,8089,8483,13079,15631,15591
"COG0584",4341,3512,3301,3646,2941,4369,5864,1737,3956,3700
"COG0585",50,4,107,158,139,5,30,0,85,107
"COG0586",763,905,1403,1905,1160,937,854,848,1001,977
"COG0587",7253,8272,6332,6754,8092,7249,5860,8142,7165,7438
"COG0588",542,1129,1389,776,1200,604,1103,153,1349,1022
"COG0589",2264,3160,3593,3550,2016,4347,4519,4804,4193,3256
"COG0590",1550,1729,1496,1714,1733,1677,1378,2854,1621,1590
"COG0591",5307,6020,5041,3580,2431,4376,6785,3890,5356,5327
"COG0592",3352,3199,3141,2561,4263,2892,2745,3203,3426,2982
"COG0593",734,1556,1238,1181,229,714,1449,598,1550,618
"COG0594",825,588,832,432,1271,365,227,483,709,681
"COG0595",2524,2488,2155,1169,5690,2362,1201,1682,1998,1812
"COG0596",2862,2077,2652,3118,6452,1638,1484,2241,2996,2719
"COG0597",740,703,948,597,1449,508,422,535,829,720
"COG0598",2025,3066,3156,3234,3371,2862,3030,2415,3241,2751
"COG0599",936,1622,1594,2193,1450,1246,2241,1177,1209,1433
"COG0600",2137,1740,2059,1660,2120,1167,990,806,1962,1697
"COG0601",4055,2503,3520,3779,7353,1189,1423,1570,1870,2752
"COG0602",1869,2365,2434,2131,2378,1959,1675,2004,2444,2173
"COG0603",698,917,935,1212,578,1335,1122,1488,1222,1160
"COG0604",71,50,362,2320,2744,58,62,19,262,392
"COG0605",510,933,754,820,788,483,781,133,697,596
"COG0606",3218,3808,2824,3207,2151,2989,2970,3322,2732,3169
"COG0607",2969,3250,3177,4332,2114,2750,3851,1529,2685,4113
"COG0608",2900,4040,3173,2943,3669,3530,3650,4233,3056,3370
"COG0609",3728,3588,4026,4665,4485,3067,4318,3147,3128,3563
"COG0610",6167,8409,9484,7278,5779,5507,4921,9722,8093,3872
"COG0611",367,975,1000,1158,236,542,706,176,1542,746
"COG0612",7498,11115,8746,8147,4277,10597,11759,7036,9861,8646
"COG0613",1694,1490,1700,1025,937,856,716,494,1580,1140
"COG0614",4846,4571,5732,5208,4717,3382,4457,3252,3758,4097
"COG0615",741,1016,1111,614,1096,2271,636,1878,913,919
"COG0616",1297,2128,1862,2481,510,2370,1650,2752,2398,1182
"COG0617",2631,2766,3831,2390,3267,2751,2093,2755,2789,2862
"COG0618",2328,2781,2397,1844,2041,2946,1622,3229,2452,1847
"COG0619",3513,2872,3566,1343,6649,1330,927,1769,2603,2364
"COG0620",1054,1334,1296,1863,5393,3225,599,1811,966,1510
"COG0621",7981,8943,7462,6600,4173,7424,7225,8391,7771,6785
"COG0622",2296,1848,2131,1846,2405,1409,1329,1688,1893,2017
"COG0623",577,964,590,1011,384,1265,722,1205,810,693
"COG0624",6157,5025,5964,6236,6621,4608,4704,3204,5439,5282
"COG0625",101,12,596,2091,1094,26,112,18,442,465
"COG0626",304,660,693,1604,2398,699,493,363,1007,701
"COG0627",1190,1269,1162,1557,1303,1339,2166,435,1238,1945
"COG0628",5191,5873,6011,4629,6165,4881,4357,4150,5255,5407
"COG0629",2291,2849,2972,1998,3201,1760,1600,1932,3019,2260
"COG0630",49,63,15,432,95,98,25,62,71,10
"COG0631",1604,2080,2209,713,2677,1019,992,1419,2115,1864
"COG0632",1626,1731,1554,1438,1681,1612,1288,1651,1629,1448
"COG0633",65,2,202,393,144,21,43,3,197,165
"COG0634",1492,1809,1999,1490,1733,1467,1325,1704,1975,1476
"COG0635",4718,4224,3921,4026,4068,3242,3467,3289,3720,3975
"COG0636",957,1234,1488,887,1011,489,559,343,717,518
"COG0637",4820,3744,3643,3870,3435,3673,3653,4790,3943,3966
"COG0639",623,1189,1141,1183,1267,590,1240,202,896,920
"COG0640",1452,1264,1561,1065,2301,761,401,888,1133,1111
"COG0641",4400,4143,5591,4318,6386,8006,4780,9640,5496,4756
"COG0642",80423,81776,73830,72756,53630,86976,113221,55250,70775,99144
"COG0643",233,507,395,184,165,445,239,347,354,433
"COG0644",59,57,295,17,198,39,89,22,699,399
"COG0645",0,0,0,0,50,0,0,1,12,0
"COG0646",6394,4988,3644,4840,1700,4214,4978,5096,3849,3838
"COG0647",546,651,1094,577,1329,333,479,197,1073,709
"COG0648",1792,1691,1701,1173,874,1161,1670,744,1355,1545
"COG0649",1020,1645,1315,2169,148,2305,2153,1480,1433,1224
"COG0650",139,172,292,322,111,47,109,64,275,186
"COG0651",1234,1165,1966,925,234,413,707,98,889,805
"COG0652",2562,2449,2426,1795,3591,2803,1711,3109,2343,2224
"COG0653",6716,6555,5203,4471,8639,5594,4832,7481,5323,5369
"COG0654",88,17,186,1394,444,17,262,5,765,699
"COG0655",2304,2330,2880,1798,2294,1488,1872,1523,2640,2106
"COG0656",1986,2330,3380,3204,4370,1636,3812,1696,2539,2894
"COG0657",6864,4198,4595,2913,3077,4733,5658,3767,4231,5130
"COG0658",3045,3464,2268,2862,3960,1620,2365,1575,2336,2957
"COG0659",1735,3026,2345,3742,2147,3547,3165,4161,2760,2752
"COG0661",411,167,398,834,1733,81,129,418,634,837
"COG0662",1729,1395,993,1277,523,1518,354,2073,1250,425
"COG0663",1371,873,1128,1751,641,992,1177,1124,1110,1175
"COG0664",3825,3858,4251,3909,3298,6113,6524,4955,5901,6450
"COG0665",503,957,610,1958,1523,458,372,179,609,723
"COG0666",1763,1391,1415,1994,241,939,567,247,1232,864
"COG0667",4420,4618,3693,6042,3147,3194,7670,3526,3343,5393
"COG0668",4391,5662,5306,5206,2973,6733,6543,6846,6534,5061
"COG0669",1525,1451,2009,1292,1392,1360,1421,1852,1605,1383
"COG0670",595,239,508,995,1158,754,185,1561,697,396
"COG0671",1858,1831,2222,2293,3055,2565,1243,3051,2296,1730
"COG0672",71,2,314,251,968,3,16,31,80,118
"COG0673",8014,9914,9222,10581,10802,7701,9714,6384,8217,11003
"COG0674",8253,10693,8987,8540,2692,9650,12154,10375,10147,8103
"COG0675",2190,1120,4176,2560,9949,3041,1353,3648,6405,9363
"COG0676",8,41,89,254,147,50,10,10,168,126
"COG0677",1179,3745,3004,1131,210,2176,814,1796,1403,804
"COG0678",0,0,1,1,289,1,0,0,2,2
"COG0679",3750,2319,2803,2309,4527,1657,1450,3417,3106,2672
"COG0680",91,70,204,193,177,76,89,167,170,150
"COG0681",3699,5153,4824,4308,3741,4356,4449,3020,4117,4557
"COG0682",2222,2231,2178,2016,2990,2411,1904,3000,2014,2480
"COG0683",2289,1625,2160,2778,2415,1244,1068,825,1932,1108
"COG0684",1081,384,631,454,228,176,160,84,399,438
"COG0685",2828,2808,2186,2303,1824,2191,2177,2466,2390,2103
"COG0686",728,1290,1228,572,1100,1727,1770,2389,1216,1167
"COG0687",2943,2649,2500,2641,3197,2686,2090,2537,2180,2564
"COG0688",1112,1281,1442,1826,631,1586,1180,1811,1748,1048
"COG0689",111,71,209,455,262,140,193,113,216,215
"COG0690",21,19,34,218,229,48,58,15,28,26
"COG0691",1330,1340,1305,1144,1355,1047,726,1007,1389,1055
"COG0692",852,1005,837,1132,1351,1329,765,1111,1011,1234
"COG0693",1836,1547,1772,1801,1924,1994,1875,1874,1446,1831
"COG0694",31,48,133,184,86,18,34,15,224,82
"COG0695",14,0,80,194,377,6,8,23,106,111
"COG0696",3651,4198,3235,3144,1679,4522,3254,4757,3710,2828
"COG0697",7859,7970,10039,15004,8388,9445,8407,11741,10773,8306
"COG0698",1645,1687,1771,1556,1429,1382,897,1780,1548,1386
"COG0699",208,326,288,135,33,523,238,28,298,1014
"COG0700",1063,1579,1222,1494,632,2463,1691,2749,1344,1792
"COG0701",254,191,344,638,794,254,1170,1561,442,1030
"COG0702",178,56,544,805,1542,33,131,39,381,491
"COG0703",2457,2000,2197,1906,2570,1980,1420,2504,2216,2305
"COG0704",2073,1616,1697,976,1704,1114,1672,746,1456,1503
"COG0705",879,1170,952,1807,1427,2145,2114,1595,1780,1972
"COG0706",3583,3595,3514,3318,5088,3972,3512,4608,3892,3293
"COG0707",3624,3958,3037,2762,3599,3090,2792,4081,3227,3617
"COG0708",1830,1541,1752,1323,1967,1352,1532,1944,1611,1643
"COG0709",724,349,394,432,545,244,346,489,617,632
"COG0710",852,428,446,562,1511,297,270,407,645,498
"COG0711",1602,1257,1115,1281,1485,938,1278,1254,1057,1100
"COG0712",1402,717,661,722,1702,618,774,734,929,842
"COG0713",201,203,196,459,30,226,319,17,201,234
"COG0714",5669,4970,3633,4029,4203,3873,5602,5331,3490,4605
"COG0715",2640,2059,1964,2765,2059,2358,1806,2689,2571,2023
"COG0716",3171,3748,4677,5001,3754,2807,5147,2409,3458,3724
"COG0717",61,84,114,195,164,11,50,97,275,171
"COG0718",659,634,693,390,1063,386,268,464,611,534
"COG0719",2650,5373,4204,4444,4442,5960,5071,5594,4781,3993
"COG0720",357,823,819,765,494,610,698,367,909,775
"COG0721",221,404,435,170,721,261,173,281,410,318
"COG0722",631,749,1118,1373,3266,546,413,625,1158,1475
"COG0723",117,489,38,61,80,46,73,58,70,146
"COG0724",549,1014,1135,567,9,538,1008,57,818,849
"COG0725",1144,204,469,801,1141,222,294,525,608,512
"COG0726",4447,6615,6078,4735,5762,4437,5497,3409,4566,5967
"COG0727",452,174,51,148,439,37,73,98,87,100
"COG0728",192,185,271,546,344,285,212,169,739,553
"COG0729",34,12,186,692,347,203,266,8,175,148
"COG0730",1154,513,1056,963,1244,365,470,880,781,423
"COG0731",675,1031,1173,1187,148,1380,1451,1395,1106,1159
"COG0732",4216,4959,5403,4419,3008,3615,2428,7724,5684,1894
"COG0733",5204,5611,4701,3524,4838,5668,3462,8611,4373,4965
"COG0735",2280,2641,2843,2435,2554,1892,2002,2376,2654,2478
"COG0736",255,146,190,147,510,185,154,245,316,231
"COG0737",4481,4288,4698,6088,3108,4770,4756,6585,4462,4388
"COG0738",5072,6100,5351,7619,322,8497,10141,10047,5903,6351
"COG0739",11122,14081,10773,12160,2858,5985,11046,4386,10367,8636
"COG0740",3151,3515,3187,1852,2405,2750,2700,2592,3393,2794
"COG0741",2670,2423,2928,3662,3259,2256,3265,2448,2994,3061
"COG0742",1642,1673,1485,1469,1385,1587,1154,1840,1459,1167
"COG0743",2676,2728,2610,1875,1248,2570,2865,2806,2479,2414
"COG0744",4022,4507,2598,2628,9649,2666,2291,2974,3468,2564
"COG0745",32015,35115,35626,30661,26784,38879,39432,28253,29626,38321
"COG0746",87,69,182,266,623,87,91,92,345,269
"COG0747",3103,3940,4702,7509,8085,3485,3737,2094,3170,5287
"COG0749",3098,3624,3085,2905,3185,5857,3754,7238,4896,4176
"COG0750",3818,3907,3090,2839,3951,3287,2001,3772,3084,2731
"COG0751",302,161,806,860,2429,255,429,402,834,317
"COG0752",143,73,362,402,1116,156,232,213,395,151
"COG0753",178,555,545,1407,383,327,434,96,464,283
"COG0754",114,59,484,1005,410,53,163,101,394,365
"COG0755",1494,1806,1355,3816,123,3043,3671,2069,1875,2347
"COG0756",1261,1395,1926,1216,1556,1811,1306,1336,1504,1334
"COG0757",953,872,976,939,182,1281,787,1659,1092,698
"COG0758",1583,1824,1534,1455,1416,1878,2619,2566,2228,2391
"COG0759",825,761,630,359,702,434,485,353,546,566
"COG0760",2128,3252,3650,4109,2165,3626,3738,4108,3819,3199
"COG0761",2738,2982,2877,1936,985,2444,2034,3293,3208,1867
"COG0762",29,3,102,261,344,15,25,14,148,73
"COG0763",768,1393,1334,1828,302,2137,1549,2813,1844,1098
"COG0764",1628,2079,1909,2043,1816,2111,2707,2429,1950,1971
"COG0765",4549,3234,4386,4179,12747,4075,1818,5573,4433,3276
"COG0766",4503,4402,3174,2857,5611,3543,3175,4251,3158,3143
"COG0767",630,916,1310,1219,250,1547,1279,1246,1577,962
"COG0768",13642,13456,9886,9946,12825,10623,9014,13530,9948,10084
"COG0769",4004,5212,3780,3494,6499,3823,3316,4690,3773,3769
"COG0770",4638,5878,4473,5069,3758,6385,5507,7621,4862,4976
"COG0771",3190,3247,2702,2715,3065,2955,2370,3344,2920,2736
"COG0772",7169,7455,6521,5574,7276,6349,5475,8327,6601,5478
"COG0773",3616,3490,2843,3382,3906,3873,3356,4891,3142,3399
"COG0774",957,1517,1547,1805,243,1957,2542,2151,1835,1376
"COG0775",1734,1834,1516,1823,1515,2138,3083,1993,2076,2765
"COG0776",2101,3301,3388,2757,1232,2329,1914,2326,3346,1946
"COG0777",1452,1182,855,1041,2459,706,558,659,731,1153
"COG0778",4683,5778,5960,5784,4407,6730,5422,7456,6370,5631
"COG0779",860,718,776,430,1373,383,304,481,688,587
"COG0780",634,831,1077,1070,503,1134,905,1337,1198,944
"COG0781",1431,1665,1676,1192,1367,1494,903,1597,1965,1241
"COG0782",1818,2149,2716,1892,2722,2082,1266,2327,2390,1900
"COG0783",377,531,716,397,888,278,1110,211,411,654
"COG0784",21144,12711,12158,9900,13878,11166,10530,8112,10447,17418
"COG0785",94,100,72,153,395,15,55,14,61,146
"COG0786",1023,988,1328,987,585,896,1264,550,723,1058
"COG0787",3856,4913,3900,3920,2706,4378,3414,5732,3627,3426
"COG0788",544,495,435,601,76,383,784,29,364,469
"COG0789",2884,2785,4579,3525,7276,2315,1741,2209,3464,4052
"COG0790",746,2105,1929,1494,580,1987,1517,1273,1736,1578
"COG0791",7663,5043,5156,3460,6939,2691,2765,3669,4346,5262
"COG0792",777,1181,1262,721,471,979,1056,852,1249,980
"COG0793",9203,13081,10263,12909,1473,13021,14548,17799,10982,12704
"COG0794",882,1154,1704,2146,518,1777,1394,1890,1595,1266
"COG0795",1466,2152,2902,1863,579,3737,2476,6545,3443,1699
"COG0796",2000,2189,1894,1804,2475,2196,1935,2808,2055,1972
"COG0797",33,66,135,249,48,779,65,1344,456,93
"COG0798",165,161,146,90,26,97,708,1435,435,356
"COG0799",926,1115,1401,920,919,1130,885,1228,1450,891
"COG0800",1755,1447,1747,1904,1290,1516,1200,1638,1948,1402
"COG0801",576,1013,1018,888,1302,1007,865,999,998,1035
"COG0802",1094,1281,1442,1200,1517,1240,838,1400,1577,1092
"COG0803",1284,1797,1697,1905,3702,1537,1560,2044,2006,1798
"COG0804",180,62,75,325,699,58,98,111,91,344
"COG0805",1119,1169,1085,1550,677,543,2247,1672,1297,702
"COG0806",1063,1001,1066,656,1248,1274,662,2007,1274,581
"COG0807",1521,1947,2042,2020,665,2314,1926,3664,2179,1705
"COG0809",3049,4406,3427,3847,2033,4643,4544,5462,3782,3260
"COG0810",46,33,380,195,218,16,49,5,179,49
"COG0811",1830,2586,2991,3004,625,2715,3289,2899,2682,2127
"COG0812",1885,2605,2053,1922,2336,1953,1795,2148,1922,1958
"COG0813",598,468,324,354,717,353,311,446,630,587
"COG0814",274,253,1523,3209,736,190,253,162,2562,836
"COG0815",131,242,325,428,160,98,98,30,610,150
"COG0816",1171,1285,1499,900,1432,1257,839,1341,1438,948
"COG0817",934,1087,1298,1007,191,979,1010,1043,1155,646
"COG0818",438,562,668,787,796,314,592,92,474,477
"COG0819",193,310,388,494,217,118,54,130,469,271
"COG0820",2404,3438,2638,1887,2552,2385,2081,3045,2734,2674
"COG0821",1865,2274,1970,1496,848,3368,4137,3666,2549,3015
"COG0822",2002,2391,2204,1452,1903,1990,1406,2158,1868,1686
"COG0823",1617,1852,1557,1909,863,317,2011,285,538,1818
"COG0824",787,1395,1604,1397,601,869,1304,350,1452,1213
"COG0825",1552,1160,732,854,2399,757,557,826,745,1095
"COG0826",7050,7836,6024,6576,5391,6275,6656,7287,6002,6020
"COG0827",17060,7413,9163,8484,5904,2902,7942,7629,8121,6000
"COG0828",317,213,365,289,293,110,63,139,305,170
"COG0829",192,58,71,194,561,30,26,43,62,228
"COG0830",112,50,57,182,495,24,54,45,62,253
"COG0831",45,27,40,91,245,22,11,19,22,118
"COG0832",77,35,56,144,363,20,32,23,37,216
"COG0833",21,4,257,792,2327,23,140,316,516,183
"COG0834",5850,4571,6441,7199,16088,4939,3685,6350,6786,5114
"COG0835",187,470,502,231,80,741,183,271,437,204
"COG0836",3232,3538,2607,3523,446,4468,2091,6173,3021,1974
"COG0837",24,0,133,273,85,8,20,3,81,112
"COG0838",342,518,595,659,27,566,573,596,573,367
"COG0839",606,943,848,751,19,1199,1166,729,801,871
"COG0840",1396,5052,5196,3907,464,6865,3079,5197,4074,1527
"COG0841",16497,18636,16332,22201,2155,23550,43709,10650,22114,28135
"COG0842",4924,6212,6602,8097,5427,6663,9324,5837,5767,6147
"COG0843",22,1,100,597,166,6,23,4,76,79
"COG0845",16807,19877,20513,24988,4852,20244,30970,15185,18154,21325
"COG0846",3365,1614,1444,1230,2149,3692,1480,2705,2638,2462
"COG0847",1336,1840,2617,1711,3269,2247,2041,3629,2234,1595
"COG0848",172,78,441,474,449,191,267,221,315,117
"COG0849",770,1549,982,2206,1885,2919,1513,3367,1406,1190
"COG0850",178,474,336,267,467,267,154,294,275,318
"COG0851",114,235,185,184,178,130,76,120,159,192
"COG0852",1069,1672,1312,2158,133,2286,2167,1532,1422,1273
"COG0853",410,669,747,823,366,827,696,916,831,800
"COG0854",677,899,758,1260,73,610,1189,103,611,741
"COG0855",4585,3729,3316,4279,2967,2746,4330,3339,3611,5078
"COG0857",61,10,179,396,207,9,80,43,296,216
"COG0858",1229,1242,1371,951,1161,800,618,939,936,712
"COG0859",1042,1218,2355,3478,1205,2607,2464,2929,2396,1821
"COG0860",3306,3441,3729,3439,5277,3067,2241,2600,4239,4850
"COG0861",125,19,634,1781,963,1002,178,2030,1104,446
