"","DLM013","NLM021","NLF015","NOM005","NOM028","NLF001","NOF012","DLF012","DLM028","NOF006"
"COG0427",2538,3416,2768,1791,1974,2439,2112,261,2199,1881
"COG0428",1571,1241,550,1384,988,802,1682,1616,1651,339
"COG0429",108,83,125,385,93,50,57,58,162,77
"COG0430",0,8,21,285,61,0,10,61,105,49
"COG0431",315,2,40,664,168,16,25,182,243,99
"COG0432",303,301,408,367,347,635,352,210,420,678
"COG0433",259,538,442,1247,1028,317,5590,143,1113,982
"COG0434",307,61,41,94,124,238,72,110,79,14
"COG0435",179,73,34,642,81,34,151,98,253,86
"COG0436",12075,12632,12229,8804,11507,11646,9359,6081,10284,11782
"COG0437",527,1014,535,2989,722,390,468,743,1589,472
"COG0438",18963,28977,36826,18789,30735,41110,35563,14077,26279,45991
"COG0439",2047,2464,3321,2576,4343,3591,3190,5824,1910,2881
"COG0440",1472,1282,745,1425,1032,1233,823,1510,1358,1007
"COG0441",3880,4645,4674,3673,4156,7051,10177,5102,6443,5695
"COG0442",3631,3378,2010,2747,2657,2438,4518,3384,2865,2087
"COG0443",3992,3745,2834,4363,2591,4691,6743,4156,6868,3763
"COG0444",4453,2189,2075,4243,3735,2207,1964,5379,3739,938
"COG0445",4331,5161,4096,4335,4596,4844,6387,5108,4481,3449
"COG0446",8586,7364,5139,6141,7990,6309,3679,8258,4757,5153
"COG0447",525,794,1102,769,859,398,256,124,412,675
"COG0448",4268,3595,1562,4402,3596,3411,2069,8031,3613,1136
"COG0449",5475,4074,3620,4321,3342,3894,5981,4048,4116,3447
"COG0450",686,1138,1439,793,1173,1450,1524,367,750,1308
"COG0451",10840,11498,16053,8419,9174,14601,11688,8501,10944,16310
"COG0452",2624,2738,2158,2401,2284,2316,2256,2123,2231,1984
"COG0454",7198,6548,6585,8682,7211,8142,7207,6628,7733,6865
"COG0455",62,321,63,274,13,384,132,25,414,89
"COG0456",793,807,644,1392,1046,1008,1231,1858,1299,647
"COG0457",9463,14106,17290,8181,13987,12283,9959,3440,10892,20617
"COG0458",10482,9789,9617,6279,9173,8979,6055,9696,8890,8121
"COG0459",4298,3526,2756,2728,2616,2570,3898,3404,3189,3232
"COG0460",2645,2660,2218,2205,2334,2932,2335,4020,3607,3248
"COG0461",1553,1878,1125,1524,1503,1659,1479,1629,1454,1096
"COG0462",3184,2967,2197,2175,2868,2419,2063,3859,2762,1988
"COG0463",24342,31040,33051,25297,32210,36011,31561,25660,30497,40708
"COG0464",893,1368,893,1118,911,1679,1319,341,1310,950
"COG0465",6610,6388,4884,5735,5811,5363,8443,7320,6898,3859
"COG0466",4799,4879,2929,4631,3751,3251,4960,4935,3712,2971
"COG0468",4583,2712,2311,1943,1884,2245,3690,1902,2425,3197
"COG0469",4080,3729,2696,3454,3138,2556,5269,3431,3226,2688
"COG0470",677,272,290,793,319,241,277,409,599,208
"COG0471",4702,5485,6458,5541,4910,4890,3991,3040,5435,7020
"COG0472",3705,4604,4524,3317,3877,3610,7045,2877,3212,3964
"COG0473",4359,2764,2905,2369,2723,1935,1301,1441,1783,1518
"COG0474",10165,7870,8007,5934,9466,7354,14973,11871,7889,6393
"COG0475",4000,5128,8465,3800,6318,5644,4045,1662,4421,9347
"COG0476",1257,1257,1692,1826,1783,1327,1440,3746,1593,1574
"COG0477",22278,14659,23891,39936,22605,22214,12147,13694,27552,26489
"COG0479",585,1149,1677,1083,1027,1331,775,301,1110,943
"COG0480",16193,14121,13788,11257,13491,21283,14175,15119,13023,12378
"COG0481",4472,4162,3747,3163,3186,3212,5555,3098,3919,2898
"COG0482",3932,4125,4752,3097,4307,4509,4858,2463,3717,4318
"COG0483",757,846,875,847,859,755,1102,339,1036,1297
"COG0484",2346,2851,1818,2395,2177,1931,3211,2801,2612,1367
"COG0486",3200,3005,2592,2804,2519,3192,4551,2409,2867,2672
"COG0488",14484,15868,15883,12692,15858,15694,19235,12561,14307,16007
"COG0489",6009,7450,7134,6161,6759,7762,7417,3731,5257,7521
"COG0490",37,24,37,17,22,19,30,81,12,39
"COG0491",3590,2981,2494,2743,2583,2133,3411,3432,3308,2252
"COG0492",3713,2701,2306,2557,3432,1969,2789,4156,2130,1754
"COG0493",10105,8920,7267,9626,8605,6679,5944,8594,7461,6048
"COG0494",5549,4432,2359,7081,4645,4704,6202,7993,6189,3027
"COG0495",5996,6297,5462,4483,5201,5568,5939,4342,5170,4481
"COG0496",792,1058,1485,570,801,1180,814,153,900,1494
"COG0497",3723,3326,3418,2665,2933,2879,3022,2972,2990,3016
"COG0498",3438,3311,2330,2666,2709,3017,2364,2534,2714,2348
"COG0499",1777,999,1169,236,666,888,725,40,1081,1011
"COG0500",8067,7854,6990,11423,8068,5252,3932,6314,6177,4626
"COG0501",1208,1923,1906,2006,1647,1245,1212,1692,1154,1814
"COG0502",2530,3435,4727,2355,3196,3601,2365,2549,2586,3407
"COG0503",1813,1664,1385,1590,1691,2499,1733,2594,2365,2290
"COG0504",4083,3838,2798,2838,2700,3147,4938,3323,3689,2649
"COG0505",3259,2399,1874,2047,2027,2301,1639,2554,2225,1707
"COG0506",850,1194,1598,989,1128,1472,806,392,2039,1030
"COG0507",9115,10631,8382,10516,10068,9504,12037,13740,9340,10715
"COG0508",855,458,1254,1270,971,789,370,262,1343,985
"COG0509",418,709,860,572,788,914,547,143,616,780
"COG0510",237,445,368,723,423,316,1082,422,286,1025
"COG0511",1510,1899,2417,1347,2153,2474,1912,1576,1645,1978
"COG0512",935,1020,827,1548,1407,1040,801,1064,1559,1105
"COG0513",5208,6963,7371,6350,6545,6440,5897,2203,5948,7020
"COG0514",7105,8935,11391,5368,8377,9778,8468,3078,6735,13370
"COG0515",7220,6698,2634,4741,5818,3538,8204,12702,7902,2604
"COG0516",3282,3422,3658,3076,3418,3293,3457,3630,3584,3076
"COG0517",4812,4309,4357,4398,4114,4774,4812,4570,4619,3440
"COG0518",3174,4266,4308,2898,3434,3435,3831,3907,3870,3617
"COG0519",3347,4077,4299,2965,3702,3638,3693,3820,3803,3856
"COG0520",4166,3399,2715,3356,2901,2769,4115,2292,3112,2386
"COG0521",511,487,267,1155,605,490,271,434,591,237
"COG0522",2021,1526,938,1366,1145,1317,2281,1223,1516,1185
"COG0523",1650,1964,1660,3479,1826,1876,2203,1995,1973,1088
"COG0524",10202,9590,10376,10879,10819,9347,8304,6211,9838,11848
"COG0525",5511,5554,3865,4492,4353,4810,7396,4536,5118,3864
"COG0526",6811,10379,11186,6193,10252,11176,10509,4902,8774,12096
"COG0527",5950,5477,6131,4714,5609,4930,4720,4594,4670,6620
"COG0528",2021,1861,1731,1561,1708,1921,2434,1505,1803,1604
"COG0529",543,589,698,576,797,695,533,92,502,1062
"COG0530",1954,1704,1714,2300,1856,2081,2591,1481,2018,1871
"COG0531",5156,4519,4428,10665,5620,4543,2724,4503,5995,3862
"COG0532",4974,3932,3422,3599,3194,2558,4154,4216,3599,2633
"COG0533",3368,2615,1808,2056,2110,1984,3327,2980,2453,1910
"COG0534",31416,37709,35114,34976,37318,37805,29685,49025,37951,29345
"COG0535",4192,3502,4898,3713,4350,4782,3849,4212,3059,2797
"COG0536",2951,2795,2400,1913,2187,2393,3989,2129,2515,1912
"COG0537",1744,1831,1612,1416,1780,2108,2285,1208,1482,2049
"COG0538",1418,2084,2258,1813,2181,2186,1444,2092,2226,2041
"COG0539",4018,4525,3600,3060,2814,4016,4231,3595,4081,3261
"COG0540",2482,2488,1957,2208,1759,2234,1597,1790,2115,1710
"COG0541",3229,3130,3178,2445,2693,2799,4447,2368,2703,2554
"COG0542",13265,13955,10800,9861,9884,10899,18659,10635,13035,9507
"COG0543",4368,4713,5354,3387,4532,4592,4060,4428,3918,4620
"COG0544",3770,4739,3033,4091,3111,4783,5061,3177,3970,3160
"COG0545",1896,2772,3561,2259,2986,3194,1919,651,2028,4498
"COG0546",4294,3772,2840,3550,3754,4523,2788,3811,4028,3735
"COG0547",1463,1790,2091,1957,2076,1953,1151,2198,1856,1540
"COG0548",2073,2257,1586,2496,1786,1918,1259,2425,1924,1664
"COG0549",683,503,273,1335,804,623,607,1918,1012,393
"COG0550",12377,15406,17620,12074,14361,11598,14389,12063,14084,11302
"COG0551",3097,2080,1055,3635,2776,1783,3215,5521,2828,812
"COG0552",2523,1942,1440,1477,1650,1496,2921,1580,1821,1454
"COG0553",4855,5914,7042,5350,5699,3717,13306,7243,7245,5860
"COG0554",3397,2068,2360,2557,2113,2477,1228,1961,2156,1617
"COG0555",269,306,93,612,383,372,115,1246,429,68
"COG0556",4519,4207,3014,2634,3084,2957,5371,3244,3885,2608
"COG0557",2841,4219,3718,3633,3683,3480,7415,2750,3846,3003
"COG0558",1799,1199,1007,1441,1207,884,2497,1965,1547,1189
"COG0559",2007,1057,675,1154,864,852,892,1098,1356,477
"COG0560",2260,1702,1663,1510,1488,1014,902,1025,1304,1213
"COG0561",8666,6308,6312,8733,9345,7128,5040,10180,6044,5841
"COG0562",2650,1852,2003,1795,2487,2435,1575,2652,1693,1451
"COG0563",2240,1965,1321,1606,1587,1133,1864,945,1210,966
"COG0564",6417,7708,6579,6474,6714,6552,9430,6721,6189,6095
"COG0565",76,85,33,623,106,28,56,114,309,101
"COG0566",4862,5800,5340,4665,4859,5225,6282,4734,5321,4808
"COG0567",93,210,121,1176,216,95,100,185,1025,166
"COG0568",2581,2763,1593,3345,2003,1927,5216,2540,3185,1373
"COG0569",4774,5494,4761,4587,5298,5173,4113,5852,4576,4198
"COG0571",1805,1976,1740,1490,1733,1942,2047,1158,1859,1682
"COG0572",2110,2358,2859,1910,2476,4105,4884,1942,3656,3842
"COG0573",1994,1941,1875,1667,1741,1712,1287,1672,1622,1442
"COG0574",7177,8759,8154,5000,6491,6005,8632,4304,7023,6610
"COG0575",2218,1768,1479,1155,1451,1743,2763,1371,1701,1672
"COG0576",1504,1344,1258,1113,1327,1343,1730,1223,1364,1222
"COG0577",19045,16212,14092,14344,16463,14954,21584,28659,15171,13366
"COG0578",591,762,633,1202,381,252,401,245,709,733
"COG0579",3145,1052,596,1910,1117,883,509,605,1634,682
"COG0580",720,534,673,1277,622,357,805,358,536,756
"COG0581",1872,1944,1838,1821,1781,1067,846,1472,1216,801
"COG0582",23416,29623,20435,23881,20631,21196,25161,35153,25343,17541
"COG0583",18037,11953,8461,29553,15447,12543,10262,23718,19744,8779
"COG0584",5231,4002,5884,3093,3700,2537,2354,2107,2106,3634
"COG0585",41,5,33,563,106,3,1,98,228,75
"COG0586",1042,812,1349,1833,1436,1134,787,665,1205,1871
"COG0587",8238,8115,5896,6469,7398,6449,10500,8169,6614,8412
"COG0588",634,1005,1143,773,1049,1083,1123,388,1002,1435
"COG0589",2669,3179,4514,2530,3299,3381,2710,751,2314,4704
"COG0590",1703,1567,1374,1162,1587,1499,2247,1364,1421,1272
"COG0591",3979,3923,4563,2097,3557,6293,3849,2693,3750,6023
"COG0592",3322,2872,2753,2561,2964,2729,3812,2887,2977,2437
"COG0593",1841,1357,1479,581,633,1342,986,1349,1148,1611
"COG0594",472,567,227,974,651,682,918,1205,702,209
"COG0595",3199,2189,1203,1802,1807,1900,5264,3100,2083,661
"COG0596",2355,2334,1563,3910,2725,1944,2985,5196,3420,1905
"COG0597",1124,629,421,1062,708,634,1004,1024,960,265
"COG0598",1905,2781,3061,2487,2724,3198,2861,2164,2641,3068
"COG0599",1644,1134,2251,1286,1443,1532,820,2314,1358,1557
"COG0600",1772,1411,995,1893,1686,1070,1509,3128,2180,583
"COG0601",4356,2483,2124,5139,4149,1504,1371,4112,2689,894
"COG0602",2234,2080,1686,2169,2157,2178,2682,1601,2125,1923
"COG0603",579,615,717,630,764,919,720,251,746,1115
"COG0604",606,45,57,1198,384,40,40,239,524,252
"COG0605",467,766,788,729,603,465,1724,604,918,907
"COG0606",3282,3216,2987,2910,3192,2991,3246,3462,3027,2776
"COG0607",2826,3431,3809,3383,4109,3407,2591,3218,2798,4510
"COG0608",4960,4014,3634,2541,3421,3619,3820,2945,3626,3524
"COG0609",4052,3185,4362,4400,3580,3715,2393,4283,3437,3590
"COG0610",8264,4904,4917,4832,3878,6219,4565,2775,7121,6020
"COG0611",511,977,696,838,764,560,772,197,948,764
"COG0612",7652,10745,11750,5847,8664,8082,11656,3155,8822,11526
"COG0613",2385,1135,703,1130,1155,717,2969,997,1373,501
"COG0614",4551,3695,4534,4032,4043,4501,3052,4485,3454,4327
"COG0615",541,1070,662,652,947,1142,635,2185,912,1085
"COG0616",1765,2469,1714,2450,1168,1410,1625,515,1384,2463
"COG0617",3280,3236,2077,3100,2883,2036,3590,2925,3036,2093
"COG0618",1694,1761,1065,1299,1239,2429,3120,1365,2607,2120
"COG0619",4714,2099,928,1870,2368,2307,1508,4424,2307,877
"COG0620",1545,1484,604,2282,1542,1093,1115,2634,1918,1038
"COG0621",8673,8591,7156,6016,6744,7204,10729,6343,6980,6725
"COG0622",2616,1800,1368,1929,2017,1589,1890,2544,1639,1436
"COG0623",425,626,483,451,477,474,1244,111,703,1087
"COG0624",7347,5368,4684,4709,5249,3337,4746,5246,4777,4063
"COG0625",334,20,60,1714,281,45,47,447,1366,373
"COG0626",992,598,476,1544,672,417,459,1312,1055,348
"COG0627",946,1357,1392,927,1359,1510,1105,1221,1275,1912
"COG0628",5047,4972,4340,5619,5357,5143,5708,5402,6456,5093
"COG0629",2906,2300,1600,2893,2222,1997,3086,1773,2372,1808
"COG0630",118,78,18,725,12,80,88,123,30,0
"COG0631",2595,2549,970,1733,1901,1302,2619,2521,1877,896
"COG0632",1763,1570,1311,1106,1457,1261,2140,1304,1471,1387
"COG0633",112,51,45,810,171,28,24,149,323,125
"COG0634",1765,1585,1297,1461,1467,1493,1201,1705,1592,1315
"COG0635",3300,2895,2310,2948,2634,4319,4258,5191,3780,2859
"COG0636",1247,1252,863,762,758,1035,815,885,966,1013
"COG0637",4581,3968,3644,4248,3931,3858,3055,3764,3916,3432
"COG0639",610,1444,1245,1728,900,1378,994,1697,1428,1618
"COG0640",1769,1049,411,1842,1111,1050,1524,2864,1224,572
"COG0641",4321,4926,4791,4859,4784,6867,5643,12566,4834,6178
"COG0642",73324,85467,113638,68598,99254,92737,82171,74861,80638,133616
"COG0643",248,957,236,1391,425,834,309,213,930,345
"COG0644",241,27,96,1747,404,8,25,332,576,244
"COG0645",0,3,0,1,0,0,4,0,15,0
"COG0646",5419,5168,5018,4960,3805,4757,3244,3782,5075,4467
"COG0647",1129,569,476,594,705,166,379,390,849,247
"COG0648",2022,1643,1686,1490,1590,1363,1637,752,1143,1263
"COG0649",1007,1793,2186,983,1213,1432,1143,213,1212,1685
"COG0650",484,88,69,546,111,72,99,122,344,133
"COG0651",752,549,724,2020,835,288,516,360,1743,643
"COG0652",2267,2213,1682,2132,2213,1166,2522,2162,1412,1110
"COG0653",6580,7111,4927,5210,5374,5503,8000,6500,5714,4549
"COG0654",437,20,265,2117,689,883,6,383,1207,626
"COG0655",3915,2326,1952,2403,2087,2819,2616,2969,2385,1492
"COG0656",2405,1621,3841,3333,2926,3195,2399,2012,2768,2461
"COG0657",6531,4986,5534,4485,5084,4888,3837,3749,4738,5746
"COG0658",2068,2857,2426,2800,3030,2582,4357,4866,2978,2752
"COG0659",1822,3381,3170,2728,2772,3761,1982,2226,3264,2529
"COG0661",738,262,123,1105,808,598,2662,459,637,123
"COG0662",734,925,368,1622,437,1514,873,614,1162,239
"COG0663",913,979,1164,1821,1174,1115,667,742,1497,1385
"COG0664",4757,4760,6530,4204,6529,3777,3575,2852,2675,5589
"COG0665",1038,1090,376,2956,737,537,537,863,1965,493
"COG0666",1520,1298,548,2207,854,214,998,453,2012,1877
"COG0667",3951,3620,7666,4947,5408,3808,2301,4103,3917,3150
"COG0668",4938,4966,6474,3947,5022,4921,5295,2412,5185,7240
"COG0669",1415,1388,1382,1390,1366,1730,1305,954,1354,1347
"COG0670",207,158,137,871,248,231,1350,325,593,195
"COG0671",1876,1797,1220,2886,1712,1514,1983,2354,2074,1448
"COG0672",66,8,14,417,147,7,8,163,120,110
"COG0673",7912,10400,9743,8804,10934,7425,9691,11535,9512,10631
"COG0674",12876,10387,11989,5671,8115,9373,9143,6382,7274,9140
"COG0675",2166,1577,1323,4518,9254,6293,2392,13889,1801,1911
"COG0676",40,13,6,267,78,5,2,160,345,59
"COG0677",1413,651,850,1038,792,1367,1168,100,765,1366
"COG0678",0,1,0,0,2,1,0,7,0,2
"COG0679",3251,2561,1403,3102,2634,2329,2038,4908,1820,854
"COG0680",209,81,94,460,153,234,66,134,363,151
"COG0681",3916,5394,4374,3570,4551,4880,7003,3997,3832,4971
"COG0682",2566,2540,1865,2089,2518,2428,2855,2679,2137,1762
"COG0683",3448,1395,1033,1955,1119,1042,1523,1298,1908,753
"COG0684",627,357,165,657,433,719,359,91,698,204
"COG0685",2119,2500,2129,2220,2063,2525,1690,2357,2642,2092
"COG0686",731,1180,1754,451,1161,1431,923,375,715,1689
"COG0687",2612,2545,2045,3181,2578,2015,1491,3399,2459,2059
"COG0688",1025,1288,1188,1354,1074,1491,1032,732,1077,1592
"COG0689",385,136,188,602,217,231,69,234,628,85
"COG0690",49,54,57,81,22,41,35,19,66,14
"COG0691",1384,1198,752,878,1030,1080,1671,1041,1034,1049
"COG0692",861,1059,753,938,1248,1054,1277,827,879,1321
"COG0693",1849,1728,1853,2142,1847,2056,1394,2137,1854,2166
"COG0694",189,12,33,337,87,10,292,86,132,46
"COG0695",146,6,12,322,110,7,2,105,162,68
"COG0696",3841,3889,3254,3269,2833,2937,4367,2718,3157,2911
"COG0697",9283,7488,8400,8992,8253,9578,6600,5454,8286,8479
"COG0698",2087,1458,880,1379,1407,879,1127,749,1120,523
"COG0699",252,446,249,1327,1003,107,229,122,421,494
"COG0700",1255,1670,1676,1214,1792,1256,1065,513,1104,1706
"COG0701",523,860,1181,1299,1041,893,479,541,845,523
"COG0702",204,32,135,1647,486,34,96,1629,778,301
"COG0703",2981,2113,1426,2439,2316,2052,1519,2912,2084,1491
"COG0704",1523,1528,1747,1644,1519,1833,1012,1465,1657,1610
"COG0705",1291,1476,2152,1337,1980,1708,2361,908,1842,2876
"COG0706",3402,3764,3423,3590,3282,3414,3873,3336,3677,3403
"COG0707",3573,3468,2857,2866,3555,3234,5831,3589,3451,2234
"COG0708",1902,1400,1527,1281,1608,1870,1126,1503,1354,1477
"COG0709",585,471,333,928,631,577,346,913,438,209
"COG0710",474,677,253,784,501,412,378,790,754,225
"COG0711",1116,1467,1293,1053,1125,1254,903,910,1199,990
"COG0712",752,857,765,1122,858,881,658,673,890,963
"COG0713",199,136,327,209,231,141,128,41,229,447
"COG0714",3756,5591,5584,5017,4587,3925,4731,6441,4630,4335
"COG0715",2105,1798,1800,1997,1996,1474,2364,3290,2872,1227
"COG0716",3952,2885,5119,4054,3809,4827,2789,6716,4357,4249
"COG0717",225,46,45,267,175,29,114,131,153,49
"COG0718",905,596,273,545,537,529,988,1058,579,219
"COG0719",4896,5233,5106,3564,3951,5186,6240,1322,4309,4386
"COG0720",592,730,694,688,794,736,746,248,695,705
"COG0721",656,354,178,212,320,391,1035,669,331,154
"COG0722",1073,818,405,2871,1456,720,686,2466,1631,560
"COG0723",211,100,66,88,145,40,252,347,120,65
"COG0724",424,843,1026,470,865,1322,961,142,583,1625
"COG0725",656,471,302,871,525,421,261,533,292,117
"COG0726",7388,5394,5492,5406,5914,5937,11723,6168,6456,6551
"COG0727",110,100,74,181,96,110,43,726,139,44
"COG0728",647,268,190,821,552,361,122,515,713,248
"COG0729",117,340,279,890,145,200,26,169,247,143
"COG0730",1374,502,460,832,418,775,743,694,449,403
"COG0731",787,978,1454,525,1152,1244,834,78,646,1487
"COG0732",3596,4351,2411,2653,1886,3913,3125,2319,3725,3996
"COG0733",3539,5928,3518,4537,4986,4590,3947,8777,5105,2769
"COG0735",2186,2238,2030,1969,2493,2263,2789,2015,1925,2265
"COG0736",668,256,164,342,232,229,619,175,348,110
"COG0737",3642,4973,4726,4305,4418,4195,2969,2762,3786,5047
"COG0738",4157,6596,10058,3455,6366,7930,5005,997,4165,10147
"COG0739",9789,10966,11113,5854,8653,10669,16549,5007,8932,10881
"COG0740",2534,3349,2654,2339,2784,2387,4027,3310,2575,1668
"COG0741",3007,3175,3152,4752,3069,2546,3053,6026,3549,3279
"COG0742",1357,1540,1106,1117,1169,1348,1808,1180,1210,1268
"COG0743",3047,2899,2968,2303,2409,2402,1725,2022,2550,2326
"COG0744",4024,3578,2295,4221,2599,2593,10124,3206,4256,2431
"COG0745",23340,24819,26474,18356,25540,40064,30708,33281,35768,44987
"COG0746",223,141,102,504,258,141,115,231,234,152
"COG0747",5980,3232,3729,6291,5305,2547,2895,8205,5368,1543
"COG0749",5204,3453,2527,3160,2749,4111,12072,6535,4989,4517
"COG0750",4128,3423,1976,3260,2707,2466,5468,4154,3235,2096
"COG0751",1328,281,423,909,311,533,314,257,356,196
"COG0752",636,75,226,495,144,271,159,132,184,98
"COG0753",499,365,428,728,279,414,537,139,1247,729
"COG0754",716,91,173,1720,368,107,35,311,777,310
"COG0755",1739,2271,3685,1230,2343,2603,1576,74,2099,3331
"COG0756",2108,1310,1313,1173,1354,1147,2902,1285,1155,2915
"COG0757",1033,875,843,477,692,797,608,392,754,918
"COG0758",2447,2980,2574,2146,2373,2496,3154,1582,2180,2020
"COG0759",592,627,485,465,572,639,820,578,564,483
"COG0760",3844,3317,3743,3402,3153,2987,3235,805,3349,4106
"COG0761",3011,3022,2002,1950,1856,2639,2421,2083,2356,1785
"COG0762",153,44,22,416,80,43,40,127,186,52
"COG0763",947,1221,1586,842,1083,1328,1146,220,987,1531
"COG0764",1707,2009,2734,1634,1962,2113,1902,1164,1827,2215
"COG0765",5241,3950,1802,4725,3290,3384,2851,6450,5246,1518
"COG0766",4324,4148,3139,3391,3124,3271,5765,4873,3665,2378
"COG0767",812,1041,1284,886,991,1309,807,212,960,1210
"COG0768",13448,12869,9032,10465,10039,10632,16353,12145,10923,8097
"COG0769",4875,4306,3360,3527,3813,3374,5453,5416,4058,2809
"COG0770",4301,5217,5439,3273,4979,4842,6038,3597,4166,5497
"COG0771",3384,3302,2356,2698,2731,2617,4399,2998,2928,2373
"COG0772",7921,6360,5454,6135,5460,5678,8931,8213,6503,4532
"COG0773",3608,3649,3356,3687,3373,3079,3937,3298,3859,2583
"COG0774",1232,1614,2587,977,1381,1855,1157,164,1345,2130
"COG0775",1874,2497,2999,2541,2765,2690,1860,2180,2224,2875
"COG0776",1624,2023,1897,2042,1967,3254,3077,1135,2125,3384
"COG0777",1005,1135,578,1698,1179,907,1343,2140,1161,459
"COG0778",3839,3655,3547,3044,3779,5536,4732,4826,4988,6585
"COG0779",637,678,320,922,579,625,897,866,611,251
"COG0780",611,801,887,1036,933,979,715,250,824,1097
"COG0781",1492,1299,913,1179,1232,1065,1835,751,1300,1630
"COG0782",1184,1354,839,1647,1302,2113,2362,2205,2338,1550
"COG0783",356,446,1113,523,655,952,862,285,603,1285
"COG0784",6972,13354,10559,17593,17372,12709,17597,23711,12908,11962
"COG0785",153,25,52,29,142,17,128,337,42,33
"COG0786",1373,1405,1290,2185,1028,1508,850,932,1266,823
"COG0787",3780,4083,3456,3236,3488,3407,3526,2480,3666,3417
"COG0788",526,353,785,304,475,552,451,87,385,1347
"COG0789",3958,2322,1692,3816,4042,2658,2875,6264,2639,1889
"COG0790",1613,2142,1526,2049,1585,791,1574,1855,2640,1550
"COG0791",3901,4794,2808,5660,5240,3541,3348,5957,5573,2261
"COG0792",1128,1046,1074,873,972,1339,1115,456,1023,1028
"COG0793",7637,14619,14816,6970,12614,13306,10031,3938,8764,13986
"COG0794",1108,1148,1376,1659,1248,1698,862,642,1275,1436
"COG0795",1542,2193,2534,2438,1711,2197,1890,556,2130,3254
"COG0796",1841,2026,1956,2066,1999,2147,2609,1683,1814,1882
"COG0797",159,126,73,462,99,90,50,92,459,92
"COG0798",248,142,699,82,356,101,243,17,65,526
"COG0799",847,1070,893,708,867,871,596,505,649,650
"COG0800",1902,1335,1194,1667,1498,1346,1143,682,1452,1310
"COG0801",1284,872,864,651,1053,464,456,624,609,595
"COG0802",1320,1119,821,1090,1064,975,1853,1549,1010,708
"COG0803",1471,1715,1591,2162,1791,1637,2516,943,1403,1448
"COG0804",172,280,113,183,353,83,100,1739,226,23
"COG0805",784,912,2195,963,692,1638,954,208,1187,1259
"COG0806",1074,949,675,881,616,772,1563,845,961,484
"COG0807",1405,2069,1960,1617,1707,2099,1443,911,1570,1871
"COG0809",2867,4224,4519,2279,3286,3936,4494,2308,3092,3661
"COG0810",133,77,56,185,58,44,37,42,121,119
"COG0811",1787,2708,3238,1335,2135,2120,1098,229,1502,2353
"COG0812",2490,2120,1838,1853,1924,1755,2978,1984,2328,1617
"COG0813",602,647,335,991,567,430,1144,980,601,135
"COG0814",579,55,176,3378,561,128,151,919,2084,628
"COG0815",173,515,108,705,138,111,288,167,756,105
"COG0816",1283,955,849,894,927,1033,1840,1006,1304,1144
"COG0817",1288,985,1012,508,643,603,533,291,596,711
"COG0818",416,531,589,577,487,581,1185,175,424,626
"COG0819",457,345,60,341,290,408,130,301,242,29
"COG0820",3799,2330,2071,2571,2678,1985,4089,3117,2566,2293
"COG0821",3199,3269,4138,2474,2984,3352,2131,1788,3252,3274
"COG0822",3225,2124,1401,1600,1665,1967,3358,2279,1976,1524
"COG0823",1158,1664,2905,1518,2785,1865,1163,1125,1262,2506
"COG0824",922,1365,1343,1172,1199,1623,1510,1299,1278,1333
"COG0825",909,1175,555,1712,1088,970,1491,2064,1220,457
"COG0826",6155,6913,6646,6604,6035,6276,10285,5401,6717,5039
"COG0827",6488,8443,7970,8089,6033,6375,9550,5113,9156,6677
"COG0828",292,157,67,327,172,172,295,323,266,111
"COG0829",69,104,23,65,238,43,47,1004,120,10
"COG0830",80,78,54,66,247,31,33,811,64,12
"COG0831",38,43,10,32,117,23,24,357,35,5
"COG0832",52,46,32,53,218,37,43,484,66,6
"COG0833",300,107,141,762,170,402,89,351,429,117
"COG0834",7154,5604,3664,7901,5148,4709,4169,8213,6877,3139
"COG0835",188,838,175,902,197,927,392,86,1002,296
"COG0836",1222,2565,2123,2318,1976,3139,1632,399,2130,2400
"COG0837",70,4,18,546,118,8,14,103,247,83
"COG0838",280,549,576,288,398,620,489,82,498,673
"COG0839",484,963,1173,501,876,1115,573,153,773,1035
"COG0840",1940,10952,3036,12103,1507,10331,3571,1111,11096,4314
"COG0841",20466,32144,43890,19159,27876,29840,19229,4832,25952,37415
"COG0842",3471,4534,6224,3351,4124,6212,6795,3513,5324,9293
"COG0843",141,3,21,550,85,3,3,107,335,52
"COG0845",14637,22575,30737,13134,21316,23037,15109,7579,17086,29959
"COG0846",2607,2268,1507,2495,2421,2189,1900,2281,1991,1466
"COG0847",1024,1762,2104,1954,1620,1156,976,439,1596,1635
"COG0848",309,117,258,446,117,360,137,72,253,155
"COG0849",868,1514,1541,1341,1206,1083,3005,434,1883,1475
"COG0850",126,421,173,644,336,463,224,139,526,139
"COG0851",68,125,86,399,196,254,700,293,237,84
"COG0852",1016,1742,2204,978,1284,1478,1120,237,1221,1732
"COG0853",479,740,681,560,780,875,523,893,602,693
"COG0854",604,898,1170,547,765,867,669,146,764,1281
"COG0855",3455,4363,4412,3311,5121,4787,3166,6338,4027,4051
"COG0857",143,14,74,1084,225,15,14,282,553,127
"COG0858",1237,1108,945,968,1093,1198,1569,1184,1001,960
"COG0859",1747,1359,2433,2849,1781,1645,1124,551,1712,1689
"COG0860",3535,3864,2217,4813,4910,3292,2987,5930,3875,2356
"COG0861",567,112,168,1920,438,518,78,461,926,243
"COG0863",2152,2179,2963,2517,1554,2824,3218,4044,2416,3753
"COG0864",206,36,31,243,60,30,48,41,105,57
