"","NLM022","NOM005","DLM006","DLM008","NOM027","DOM003","NLM007","NOM015","NOM022","DLM012"
"COG0424",1522,1430,1591,1766,2254,1532,1406,1355,1590,2934
"COG0425",1712,1175,1289,919,144,343,2519,2565,1685,447
"COG0426",3104,2997,3200,3452,2420,2653,3692,3476,3260,1953
"COG0427",2835,1799,2490,2614,2551,2552,3167,3455,3575,451
"COG0428",1398,1378,1292,1246,604,983,919,1036,1104,555
"COG0429",132,380,20,26,9,232,86,73,83,84
"COG0430",91,305,17,3,3,231,6,13,5,68
"COG0431",239,672,26,47,56,409,37,32,41,558
"COG0432",388,562,367,626,1077,735,1108,621,716,215
"COG0433",1676,1239,947,577,128,1239,2116,790,1388,1004
"COG0434",39,100,37,191,63,3,581,89,30,122
"COG0435",176,656,34,44,8,233,62,45,39,69
"COG0436",11468,8911,11080,12592,15910,7643,7857,8611,8211,12236
"COG0437",1120,3025,271,310,282,2073,972,555,118,717
"COG0438",19306,18785,29975,33477,15129,17389,24499,31116,28980,18953
"COG0439",3146,2565,1903,1698,3550,1497,3433,3311,1895,1925
"COG0440",1352,1410,1088,1931,1712,905,950,1022,655,2124
"COG0441",6808,5473,7834,6292,6408,6530,5559,6260,7534,5529
"COG0442",4140,2756,3298,3074,4259,3179,3067,2905,2948,4592
"COG0443",6795,6496,7831,5227,4992,5632,5779,5637,4391,5514
"COG0444",2938,4275,1537,3488,6016,2743,3338,2335,1355,3126
"COG0445",5077,4414,5198,4065,4803,5105,6143,5559,5186,2196
"COG0446",5564,6124,3530,5237,5047,4687,6128,5846,3911,6893
"COG0447",735,716,1027,650,34,857,1178,1101,1435,239
"COG0448",4519,4277,2692,4465,6056,2545,2963,2902,1645,4641
"COG0449",4446,4302,5003,4505,4594,4704,4010,4721,4176,5361
"COG0450",697,821,577,811,1847,706,1158,1305,653,1324
"COG0451",9095,8517,10432,14835,5798,9788,9925,12404,12700,4693
"COG0452",2953,2463,2416,2639,3025,2032,2721,2489,2745,3684
"COG0454",6695,8651,5789,7943,6590,5125,5865,6261,5312,8276
"COG0455",973,289,464,391,26,53,89,113,137,3
"COG0456",1063,1376,824,1466,1251,1039,518,626,498,1597
"COG0457",11981,8190,14320,10616,4394,11955,16171,15075,17078,6655
"COG0458",9078,6215,10671,8872,7733,8555,8671,9656,9530,8637
"COG0459",3339,2759,3522,3711,3466,4517,3100,3833,3049,4134
"COG0460",4300,3316,4464,3705,3492,4303,4291,3735,3395,3782
"COG0461",1777,1505,2140,1687,1818,2013,1536,1561,1886,1602
"COG0462",2645,2224,3044,3505,4023,2570,3087,2441,2409,5394
"COG0463",27462,25427,41487,33622,16881,30816,29375,32143,44072,23712
"COG0464",1378,743,827,910,1315,1492,1383,1279,649,3265
"COG0465",7082,5711,5159,6054,6810,5579,5613,4929,4785,6634
"COG0466",5380,4559,5598,4909,3232,4672,3922,3692,5111,1744
"COG0468",2289,1920,2833,2464,2632,2424,2355,2833,2711,3161
"COG0469",3924,3521,3401,3632,2768,3211,3601,3184,3351,2898
"COG0470",425,797,257,216,1232,899,872,428,158,2630
"COG0471",4339,5551,5918,4869,4567,5890,6588,5109,6023,4284
"COG0472",3364,3373,3647,3788,5228,4828,4062,3717,4385,5937
"COG0473",2532,2399,2575,2818,5373,2323,2771,2555,1718,2827
"COG0474",4726,3992,5745,5428,4637,9973,7536,7471,11173,16806
"COG0475",3817,3792,6450,4471,1242,4261,4461,4419,4615,1922
"COG0476",1397,1834,1224,1407,1746,2368,835,953,1365,2145
"COG0477",17798,39992,15049,12872,62696,48230,17096,19454,24206,55107
"COG0479",926,1106,1669,766,1575,2536,1236,1634,2030,1816
"COG0480",14989,11286,17789,14132,12548,13103,16471,14527,17499,16690
"COG0481",3992,3190,4083,3786,3630,4186,4334,4212,3732,4281
"COG0482",3960,3117,3598,3686,1915,2361,4475,4319,3924,1299
"COG0483",776,826,379,983,974,722,930,911,686,1724
"COG0484",2952,2356,2363,2690,2611,2279,2401,2242,2177,3124
"COG0486",2970,2751,3302,3352,3744,2217,2962,3000,2340,1809
"COG0488",14714,12662,18018,15212,12831,13827,15973,15116,17806,16812
"COG0489",5248,6214,6383,5606,4991,5155,3330,4276,6021,4313
"COG0490",22,19,57,37,7,0,22,39,1,39
"COG0491",2444,2728,2076,2826,3734,2278,3083,2777,2181,1027
"COG0492",2611,2534,2385,2556,3779,2517,2915,2725,2004,6174
"COG0493",10013,9680,8992,7466,9558,11040,7115,8292,8127,7748
"COG0494",6956,7079,6522,5182,7328,5514,3935,3640,2987,11884
"COG0495",5591,4457,6414,5224,6221,5756,6841,5888,5943,5899
"COG0496",846,581,1219,956,479,1583,1273,1414,1526,219
"COG0497",3136,2699,3477,3534,2831,3205,2861,2754,3007,3852
"COG0498",3398,2630,2722,3302,4201,2844,3216,3185,2642,3452
"COG0499",271,260,765,403,1569,338,536,1049,299,1306
"COG0500",9500,11342,7766,8739,6426,5651,6288,6885,4892,4850
"COG0501",1288,2056,1457,1500,1811,2233,1704,1372,1962,2152
"COG0502",2897,2315,1939,3258,2723,1214,2678,3412,2230,1216
"COG0503",2754,2407,2852,2758,2243,3320,2873,2757,3254,3649
"COG0504",3563,2861,3895,3541,4185,3601,3456,3399,3298,3872
"COG0505",2199,2046,2264,2590,3200,2532,2481,2532,2222,3400
"COG0506",497,976,698,250,89,765,1643,1943,571,278
"COG0507",11474,10596,12423,11926,10436,10133,14075,10385,13382,13006
"COG0508",463,1239,368,437,69,746,485,623,193,355
"COG0509",386,563,389,401,1136,474,554,771,532,1167
"COG0510",1125,725,864,714,428,223,163,500,259,142
"COG0511",1303,900,1576,821,422,1251,2302,2504,1797,773
"COG0512",1242,1521,1193,1175,1849,1782,1011,988,1002,1913
"COG0513",6916,6325,7167,4968,4032,4758,8814,8013,6239,4895
"COG0514",8151,5368,11109,7904,5034,10116,10171,10372,16949,5161
"COG0515",6186,4849,6668,6176,10670,5880,3459,3810,4746,18905
"COG0516",3144,3014,3462,3021,4510,4273,3551,3594,3719,5197
"COG0517",4003,4426,4853,3991,8240,6793,4354,4283,5540,7662
"COG0518",3324,2904,3936,3322,3646,3588,4085,4821,3391,4971
"COG0519",3253,3028,4015,3376,3335,3391,4193,4487,3230,3834
"COG0520",3281,3368,3214,3377,5656,3957,3192,3281,4029,2947
"COG0521",589,1130,194,393,1307,941,478,439,343,633
"COG0522",1609,1359,2121,1942,2084,2144,1343,1137,1701,1646
"COG0523",1756,3458,1404,1455,783,2119,2219,2040,1917,856
"COG0524",10048,10849,8802,10011,12656,14161,12666,9909,12630,14850
"COG0525",5454,4522,5425,4466,6984,4981,5288,4934,4506,7583
"COG0526",8111,6317,9581,7887,3855,9493,9696,10728,12401,6482
"COG0527",5389,4801,6693,5587,3422,6350,6838,6083,5900,4766
"COG0528",1136,1096,1362,1349,1143,2091,1958,2013,1959,2053
"COG0529",750,618,374,643,35,253,678,591,453,161
"COG0530",2048,2253,1772,2350,522,1011,2134,1881,1060,432
"COG0531",5092,10743,2157,2766,10871,7935,4755,4932,2366,14189
"COG0532",4056,3621,3928,3876,3148,4972,3065,3353,5578,4336
"COG0533",2525,2024,2376,2782,2369,2202,2496,2379,2253,2521
"COG0534",43709,34928,34414,38631,26478,20965,39675,35836,29730,20268
"COG0535",5067,3674,5408,3939,6614,2756,4093,4245,5707,1254
"COG0536",2407,1858,2878,2286,3103,2614,2760,2587,2734,3748
"COG0537",1901,1351,2059,2200,1527,1437,1943,1696,2122,1912
"COG0538",2141,1847,2697,2164,1209,2439,1865,2230,2670,2517
"COG0539",3530,3082,4958,3469,3475,3817,4004,4213,3851,3422
"COG0540",2416,2245,2899,2794,2709,2576,2476,2304,2217,2459
"COG0541",2951,2492,3182,2871,3302,3034,3503,3334,3230,3794
"COG0542",12272,9931,14206,12223,12430,11922,14523,16698,11936,13856
"COG0543",3115,2215,3356,3423,2295,4163,5131,5119,5635,2579
"COG0544",5916,4031,5599,4592,4244,3646,5787,4856,4165,3696
"COG0545",2422,2194,4869,2627,1498,5029,4194,3502,6622,3649
"COG0546",4313,3546,4017,3879,6076,4020,2731,2977,4175,3749
"COG0547",2089,1893,1787,1796,2876,1990,1515,1717,1000,2350
"COG0548",2365,2511,1938,2030,2893,2691,2316,2078,1696,2442
"COG0549",1225,2069,555,896,558,880,663,582,345,1264
"COG0550",13751,12036,13151,12349,11833,12227,17273,18117,11855,11592
"COG0551",2698,3673,1568,1964,3648,2036,2489,2089,1015,2257
"COG0552",1991,1464,2207,2160,2435,1689,1608,1619,2151,2931
"COG0553",5185,5348,6734,3570,5325,9888,8294,8958,10736,7793
"COG0554",2374,2497,1407,1852,1334,1059,2096,2178,1252,1593
"COG0555",676,628,338,292,222,205,158,84,106,130
"COG0556",3738,2646,4076,3817,4762,3600,3741,3562,3868,4836
"COG0557",3016,2434,3451,2229,1929,5229,4315,4453,4246,1682
"COG0558",1643,1394,1860,1893,1836,1595,1083,1136,594,3554
"COG0559",953,1169,840,1422,2475,1154,1243,1116,441,1960
"COG0560",1487,1581,1729,1796,874,1474,1095,1714,1590,2138
"COG0561",7025,8744,5917,9104,14961,8840,7002,6742,5963,10835
"COG0562",2369,1792,1695,2826,2601,761,2705,1964,1552,2766
"COG0563",1973,1600,2247,2168,2107,1734,2219,1861,1954,2304
"COG0564",7317,6488,7349,8080,6750,7999,7883,7498,8209,6776
"COG0565",165,606,22,33,9,412,108,91,19,145
"COG0566",5302,4694,4982,5899,5679,4137,5649,5852,4392,8091
"COG0567",399,1194,39,15,14,824,229,161,38,240
"COG0568",3189,3375,4618,2973,2325,5948,3005,2242,4705,2453
"COG0569",5212,4530,4737,5431,3207,3453,5738,5576,4313,3861
"COG0571",1691,1478,2456,2127,2053,2150,1952,2039,2013,2424
"COG0572",3670,2884,4578,3472,2114,4285,2741,3380,4845,1122
"COG0573",2054,1671,1316,1999,2723,1270,1730,1963,1043,2911
"COG0574",7511,4939,9234,7244,1922,6972,6395,7692,8760,1994
"COG0575",1180,750,1353,1489,1303,1922,1580,1631,1710,2131
"COG0576",1281,1119,1894,1550,1085,1672,1062,1277,1293,1152
"COG0577",16916,14242,16403,16562,16595,12135,17405,15908,13182,29468
"COG0578",564,1231,205,875,21,879,895,536,432,441
"COG0579",1214,1952,325,1206,987,1418,424,709,729,672
"COG0580",744,1310,240,772,1533,1315,560,480,420,2766
"COG0581",2097,1821,1177,1961,2953,1282,1894,1904,972,3393
"COG0582",27119,23994,21155,25444,17645,12195,26275,22103,14806,18600
"COG0583",17089,29439,9619,12061,23118,19847,13816,9215,10551,14432
"COG0584",1937,2054,1750,3524,1773,2452,3561,3475,1755,3120
"COG0585",149,556,5,3,4,478,35,28,14,120
"COG0586",824,1805,1245,931,1047,2136,932,966,1245,2777
"COG0587",7656,6462,7912,7172,6773,6600,8424,7932,8600,8424
"COG0588",525,774,684,618,532,551,948,1353,547,1929
"COG0589",1919,2480,3044,2947,4072,4569,2979,3762,3432,4983
"COG0590",1686,1147,2032,1834,2415,1345,1026,1011,1637,1010
"COG0591",3924,3148,4972,5817,11463,3606,4840,5197,4115,4539
"COG0592",2753,2582,4603,3356,3433,2505,2650,2798,2258,4128
"COG0593",557,595,1339,1524,2130,777,623,1174,409,1864
"COG0594",808,957,533,903,1459,586,470,360,336,552
"COG0595",2177,1795,1888,2607,4849,1585,1979,1655,1115,5510
"COG0596",3119,3931,2272,2863,2148,4453,2121,1519,2436,5981
"COG0597",886,1043,799,1199,1697,548,539,382,246,1354
"COG0598",2684,2428,3188,2584,2259,3077,2662,2789,2989,2892
"COG0599",869,1259,1120,1235,2020,761,1074,1365,917,1461
"COG0600",1944,1894,1870,1916,2196,818,1755,1187,877,2204
"COG0601",3005,5231,1575,3590,8360,2667,2246,1625,1241,6395
"COG0602",2324,2155,2931,2375,2990,2253,2239,1937,2601,2145
"COG0603",1074,929,1656,791,777,1199,1148,919,1406,262
"COG0604",326,1252,17,49,808,543,25,36,39,1392
"COG0605",683,732,462,812,47,361,499,646,398,239
"COG0606",3068,2901,3067,2733,3582,3559,3670,3721,3278,3771
"COG0607",3229,3351,2320,1941,1042,1954,4221,3864,3265,1724
"COG0608",3535,2597,3658,3851,2800,3604,2995,3182,4439,1567
"COG0609",3516,4424,2634,3339,6223,2930,3927,3602,3630,1985
"COG0610",4767,4908,4120,6919,3737,4588,8388,4255,8624,2114
"COG0611",796,889,358,367,44,443,685,896,457,222
"COG0612",7097,5917,11475,8054,973,7580,7900,10251,9408,1942
"COG0613",1202,1135,1011,1253,2724,1197,1743,862,606,2257
"COG0614",2458,2742,2376,2430,3779,3475,5290,4071,4912,1850
"COG0615",499,662,2455,1116,784,2293,431,621,773,557
"COG0616",1568,2462,1999,1753,56,2111,1501,1762,2741,625
"COG0617",3204,3108,3762,2694,3669,3258,2775,2479,2693,4104
"COG0618",3019,1904,3241,3185,1583,2208,2426,2293,3045,1049
"COG0619",2250,1911,1779,3050,7464,2346,2053,1613,1018,8357
"COG0620",2496,2263,2620,1680,3337,4069,2019,1148,1373,6072
"COG0621",8186,5936,9081,8451,7166,7272,8461,8243,8374,4865
"COG0622",1974,1883,1812,2316,2108,1349,1898,1609,1844,987
"COG0623",840,677,1319,891,29,1536,857,740,2067,378
"COG0624",4086,4618,4023,4984,4622,4277,6023,5032,4079,7276
"COG0625",747,2620,26,45,34,1779,130,133,113,540
"COG0626",848,1495,284,583,1726,1405,482,307,372,3320
"COG0627",1447,1477,1421,1510,1246,789,1524,1355,1587,2561
"COG0628",4826,5614,4938,5856,2764,2836,3156,2954,2944,3287
"COG0629",2178,2818,1780,3441,3575,2285,1826,1790,1472,3744
"COG0630",566,708,389,33,0,8,198,54,42,371
"COG0631",2158,1783,2442,2286,3536,1813,1088,1379,1631,4188
"COG0632",1383,1100,1679,1766,1617,1446,1693,1585,1499,1940
"COG0633",254,819,14,12,13,617,79,59,25,212
"COG0634",1479,1482,1895,1952,1672,1681,1546,1563,1530,2338
"COG0635",3021,2989,2647,2683,4263,3884,3986,3782,3544,3698
"COG0636",1133,757,927,1339,789,528,1082,1014,805,448
"COG0637",3784,4201,4189,3872,7521,4927,5147,3991,3901,5053
"COG0639",931,1715,1311,850,76,615,947,835,391,511
"COG0640",1313,1819,1040,1348,1674,1027,973,743,516,1544
"COG0641",5426,4973,10812,5263,3647,4064,5102,6966,11251,2295
"COG0642",68683,68477,76068,85989,38032,48708,84615,88959,77131,40035
"COG0643",2003,1369,856,557,90,740,505,255,421,203
"COG0644",480,1731,22,34,57,1316,67,79,39,400
"COG0645",7,2,1,2,0,0,0,1,0,0
"COG0646",5712,5008,5285,4398,4764,4371,5896,6115,4919,1464
"COG0647",280,592,337,668,1440,875,214,387,206,1898
"COG0648",1630,1450,1349,2267,1205,801,1655,1773,977,1075
"COG0649",1331,973,1719,1500,49,1436,1496,2088,1922,240
"COG0650",194,805,63,58,53,612,80,126,47,147
"COG0651",687,2109,579,893,148,1457,408,756,425,421
"COG0652",2367,2075,2956,2463,1990,2386,2491,2200,2635,1708
"COG0653",6269,5182,6683,6686,5963,5974,6167,6035,6664,6661
"COG0654",746,2198,1039,33,12,1458,49,122,52,349
"COG0655",2756,2361,2103,2542,4123,1668,1947,2132,1358,929
"COG0656",1441,3364,1643,1706,2058,2163,1851,2612,1970,3775
"COG0657",4790,4542,4966,4679,3977,2976,4312,4754,3100,5582
"COG0658",2967,2725,2180,2880,4012,1676,2137,2591,1830,3461
"COG0659",4291,2730,4035,2853,2618,2961,3429,3687,3600,883
"COG0661",484,1140,211,414,3829,1495,141,290,262,4339
"COG0662",2885,1592,1540,990,821,2018,615,666,508,416
"COG0663",1227,1835,662,1224,1023,1579,1163,1062,933,384
"COG0664",4653,4214,4846,6494,2974,5501,5452,5952,6150,3316
"COG0665",1216,2951,554,437,114,1629,314,457,363,643
"COG0666",851,2246,455,996,64,1131,2197,672,361,676
"COG0667",4184,5054,3273,4132,5512,4093,3311,3393,3146,8691
"COG0668",3633,4006,4946,4858,2258,4403,3922,5212,5330,3237
"COG0669",1445,1370,1536,1840,1139,1266,1553,1439,1525,1475
"COG0670",752,1364,904,419,412,2067,435,275,913,882
"COG0671",2516,2929,2713,2110,659,3165,1611,1621,2381,2270
"COG0672",116,420,13,13,890,561,97,45,18,1454
"COG0673",9131,8765,8250,9029,7739,7061,11397,10655,6782,7019
"COG0674",8114,5634,9300,8785,7913,8027,9647,10615,10526,2020
"COG0675",1700,4468,1531,2122,31293,5955,2200,1141,2293,4152
"COG0676",102,408,3,4,729,363,19,13,15,1835
"COG0677",951,1009,814,2999,61,1316,1141,1086,737,407
"COG0678",1,0,6,5,6,1,22,1,4,4
"COG0679",3109,3003,2570,2610,7474,3136,2617,1836,1276,6374
"COG0680",172,469,11,47,870,504,172,118,67,145
"COG0681",4423,3558,3905,5137,2431,3239,5457,4722,4771,3902
"COG0682",2343,2094,2311,2186,3246,2716,2574,2239,2604,2702
"COG0683",1309,1962,1167,1445,3382,1614,895,1074,671,2496
"COG0684",177,408,111,288,26,372,242,186,182,235
"COG0685",2862,2238,2867,2309,1975,2112,2810,2649,2617,1873
"COG0686",446,447,438,1282,2117,1606,1185,1329,1703,187
"COG0687",3138,3173,1503,2789,1032,2648,2630,2462,2212,1505
"COG0688",1109,1336,1743,1185,822,1802,1742,1403,1917,668
"COG0689",195,624,26,105,1130,640,126,124,128,1143
"COG0690",46,84,10,19,9,37,53,24,42,24
"COG0691",1014,881,1301,1502,1208,1033,1015,1049,1482,1822
"COG0692",1340,909,1308,1437,2143,1766,1349,924,1844,1915
"COG0693",1767,2138,1652,2390,514,1805,2347,2405,2333,1421
"COG0694",74,322,20,52,23,251,35,34,19,82
"COG0695",86,316,6,14,528,315,49,11,23,1151
"COG0696",3587,3257,3797,3710,2356,4093,3554,3915,4608,1150
"COG0697",7570,8805,8354,8726,12896,11285,9661,8166,9840,7645
"COG0698",1849,1414,1680,2088,1809,1534,1323,1168,1264,673
"COG0699",773,1345,597,99,15,760,176,137,17,365
"COG0700",1612,1249,1705,1395,886,2215,1763,1719,2526,500
"COG0701",473,1302,470,1227,1161,1002,346,576,1481,630
"COG0702",416,1740,109,62,29,1133,151,112,71,1039
"COG0703",2284,2442,2108,2116,2502,2534,1799,1812,2133,3679
"COG0704",1394,1604,1297,2128,2094,1085,1677,1585,932,2176
"COG0705",1164,1358,1813,2247,1127,1843,1647,1936,2568,2655
"COG0706",3799,3537,4517,3475,3648,3620,3846,3505,3622,4803
"COG0707",3585,2895,3426,3588,4489,3659,3668,3422,3722,3602
"COG0708",1424,1265,1870,1755,2453,1719,1388,1391,1685,2284
"COG0709",696,905,264,609,1286,728,653,489,370,507
"COG0710",561,816,231,391,519,424,584,537,400,460
"COG0711",1127,1043,1359,1362,2111,1231,1518,1226,988,1889
"COG0712",746,744,700,914,1621,1007,1210,880,521,2192
"COG0713",73,141,114,257,3,112,228,232,119,54
"COG0714",4948,5035,4772,4170,3200,3826,3942,4404,3619,5258
"COG0715",2118,2054,2704,1887,3343,2115,1997,1962,2096,3092
"COG0716",2004,2745,2178,2510,2255,2475,3055,3045,2550,1369
"COG0717",97,285,22,21,1977,396,91,69,7,2911
"COG0718",709,548,521,803,922,321,490,419,309,480
"COG0719",4591,3566,6018,4838,6334,5774,4952,4966,4888,5298
"COG0720",880,659,1336,1018,360,514,607,688,1073,218
"COG0721",526,223,419,524,715,289,119,186,264,1090
"COG0722",1729,2897,951,1356,2570,2256,799,610,549,5586
"COG0723",203,95,30,84,54,7,11,37,163,41
"COG0724",376,426,489,873,68,24,987,1017,719,139
"COG0725",604,882,223,534,1421,740,623,481,376,529
"COG0726",5259,5347,4911,6508,4251,3633,5106,4766,4314,2221
"COG0727",207,186,243,68,134,126,371,126,72,53
"COG0728",282,844,172,279,1739,1097,185,321,243,3996
"COG0729",249,897,26,26,22,606,124,80,440,173
"COG0730",510,889,429,401,2964,835,923,481,377,589
"COG0731",799,521,1008,895,80,950,1202,1256,1869,100
"COG0732",2910,2683,5622,3565,2285,4752,4825,3206,8299,1633
"COG0733",6158,4595,6138,5980,3798,3727,3049,3138,4061,1686
"COG0735",2142,1987,2872,2810,1541,2021,1839,2125,3093,1485
"COG0736",282,340,119,178,1048,450,483,231,110,1003
"COG0737",5138,4257,4348,4075,2517,5388,6441,5704,7546,3172
"COG0738",5017,3463,7206,5911,4465,7656,6802,8109,10246,1197
"COG0739",9712,5909,9859,9071,4761,7990,13944,12074,10487,3650
"COG0740",2916,2377,2939,3602,3069,2211,2776,2882,3958,3749
"COG0741",3736,4724,3311,2511,1663,2053,2363,1904,1482,1332
"COG0742",1320,1103,1482,1597,1582,1489,1845,1504,1652,1763
"COG0743",2573,2316,2688,2709,2181,2807,3000,2882,2865,2357
"COG0744",4835,4281,3640,3329,4624,3896,2861,2931,2094,6216
"COG0745",31890,27524,34740,45628,17942,21854,37309,34600,36106,21896
"COG0746",275,497,76,264,235,406,185,97,239,208
"COG0747",3153,6236,1582,4419,11540,6082,2791,2079,2977,14085
"COG0749",4678,4790,5667,4651,4754,7306,5266,4936,6233,6837
"COG0750",3838,3258,3573,3752,2735,3184,3571,2995,3887,1602
"COG0751",300,908,216,108,2064,930,463,232,347,640
"COG0752",122,330,61,25,722,443,227,130,108,304
"COG0753",684,747,204,831,36,428,251,659,221,306
"COG0754",748,1731,68,31,23,1229,234,164,193,495
"COG0755",1827,1243,2342,1834,90,1626,728,2065,1676,303
"COG0756",1255,1229,2171,2734,1288,1584,1328,1522,1376,1777
"COG0757",893,444,934,1109,850,1512,883,856,1686,1027
"COG0758",2525,2072,2729,2466,2696,2869,2107,3209,2279,2273
"COG0759",358,307,293,436,679,425,1030,636,747,690
"COG0760",2891,3363,3797,3069,242,4773,3023,3148,5284,1245
"COG0761",2383,1883,2767,2588,2679,2500,2342,2800,2385,2373
"COG0762",137,405,23,28,10,319,51,53,37,435
"COG0763",1050,854,1594,1015,1637,1444,862,1013,1280,160
"COG0764",2073,1624,2572,2060,1168,2316,1757,2140,2335,831
"COG0765",5045,4622,3662,5403,8554,5840,3985,3075,2697,13165
"COG0766",4204,3466,3259,4249,4935,3764,3377,3482,3386,3934
"COG0767",893,879,1771,840,1104,1834,1141,1246,1762,272
"COG0768",12627,10302,11444,11127,12890,8151,8062,7501,6581,7378
"COG0769",4065,3467,4486,4514,4343,4665,3868,3923,4311,6851
"COG0770",4784,3348,5784,5299,3753,5362,5630,5719,6888,4547
"COG0771",3424,2694,3510,2920,3663,3354,3264,2905,3518,3457
"COG0772",6452,6112,6695,6888,6743,7618,5888,6110,6687,5446
"COG0773",3555,3681,3718,2912,3696,4536,3693,3253,3693,3717
"COG0774",1161,992,1972,1372,1266,2228,1439,1778,2085,249
"COG0775",2583,2525,2352,3233,1410,1496,1729,1992,1645,1848
"COG0776",1607,2102,2498,2874,1637,2644,2485,2634,3564,1446
"COG0777",1769,1722,1106,1009,925,634,968,840,581,1180
"COG0778",4930,4584,5979,6644,3817,5609,5570,5466,8157,4073
"COG0779",916,903,605,931,817,502,540,432,328,474
"COG0780",820,1044,1173,720,1075,1184,904,822,1301,264
"COG0781",1342,1186,1381,1844,1187,1052,820,816,1063,1164
"COG0782",2301,2429,2649,2487,1434,2179,1661,1677,1969,2274
"COG0783",233,497,482,632,80,271,460,578,236,691
"COG0784",15229,17310,13199,12584,9426,9661,13803,12646,10102,6015
"COG0785",9,30,23,23,47,4,57,74,56,165
"COG0786",1140,1520,907,582,353,681,1215,1155,713,280
"COG0787",4016,3263,3910,4329,3331,4724,3657,4035,5062,3257
"COG0788",204,322,279,901,17,177,610,539,381,98
"COG0789",2887,3877,3247,3279,4900,2669,2531,2044,2357,6567
"COG0790",2083,2021,3505,1084,193,2026,2018,1879,792,461
"COG0791",5698,5657,3292,5449,6832,2832,5211,3747,2171,3786
"COG0792",1057,937,1212,1262,1211,961,1062,1069,1284,1208
"COG0793",9979,6938,11315,9787,2247,10548,15657,16254,19612,2139
"COG0794",1013,1659,1197,1257,1789,2292,1329,1304,1928,515
"COG0795",1602,2466,3850,2393,1578,6158,2164,2297,4967,704
"COG0796",2107,2080,2155,2090,2109,2663,2406,1813,2138,2298
"COG0797",135,487,769,35,13,754,103,107,628,117
"COG0798",54,83,113,71,27,19,110,264,940,318
"COG0799",983,728,1321,1348,1161,1106,991,1049,1156,1255
"COG0800",1628,1695,1113,1709,3058,1910,2033,1585,1799,879
"COG0801",719,671,881,1008,1059,1185,742,777,1188,1870
"COG0802",1359,1109,1131,1437,1781,1509,982,1092,1414,1749
"COG0803",1628,2153,1554,1731,3448,1491,2738,1306,1232,4446
"COG0804",125,176,88,122,87,43,126,64,153,235
"COG0805",647,965,658,946,1291,565,1193,1056,1520,1271
"COG0806",1010,876,1386,1116,1569,1390,688,703,1336,1686
"COG0807",2090,1616,2236,1858,1858,1721,1242,1410,1529,470
"COG0809",3422,2283,4497,3561,2042,3442,4339,4617,5642,749
"COG0810",91,195,58,16,13,140,59,38,16,106
"COG0811",1435,1365,2005,1762,2111,2838,2964,3035,3682,529
"COG0812",2223,1785,2236,2237,2555,2304,1893,2040,2327,3322
"COG0813",767,978,628,746,987,411,507,371,143,224
"COG0814",1700,5039,580,160,88,3616,438,310,195,901
"COG0815",291,711,67,111,18,459,119,183,22,133
"COG0816",1086,917,1423,1599,1198,1150,916,963,1176,1693
"COG0817",689,513,990,1204,1123,1091,890,1157,1154,1053
"COG0818",491,596,332,657,37,357,522,584,396,214
"COG0819",167,342,127,198,1572,378,76,108,106,1822
"COG0820",2395,2566,4173,2776,1933,2515,2191,2640,2518,2433
"COG0821",3134,2490,3322,3000,2667,2997,3582,3573,3957,2841
"COG0822",2142,1583,2183,2769,2534,1442,1775,1582,1797,2024
"COG0823",621,1491,1630,1049,321,487,523,2448,404,1231
"COG0824",1030,1172,910,1183,887,645,1162,1330,847,379
"COG0825",1925,1732,1304,1153,951,565,1376,1010,473,1140
"COG0826",7070,6481,6939,5788,8090,6915,6733,7309,7015,5528
"COG0827",13712,8184,5938,9606,6682,4056,12408,11156,4640,8223
"COG0828",191,300,193,362,272,183,167,121,100,163
"COG0829",44,75,38,60,49,7,93,40,88,127
"COG0830",51,75,23,62,48,19,67,33,69,85
"COG0831",25,30,21,25,24,9,46,11,49,31
"COG0832",33,54,23,48,32,12,52,18,50,81
"COG0833",275,762,13,123,2464,1847,66,54,170,1317
"COG0834",6904,7887,4536,6483,9635,8016,5859,4216,3965,12879
"COG0835",1756,906,1347,896,98,370,421,230,409,62
"COG0836",4155,2328,5096,1960,152,4735,2361,2517,4147,367
"COG0837",153,534,4,13,7,462,19,31,16,120
"COG0838",404,304,617,522,23,286,344,393,502,69
"COG0839",538,506,1016,841,43,985,1100,1128,1104,153
"COG0840",24034,12128,13043,10046,815,5296,4854,3087,7042,734
"COG0841",19039,19438,18609,19982,12038,17282,34753,35614,27984,6504
"COG0842",4732,5090,6012,5660,1950,5217,6861,8207,6182,1655
"COG0843",245,565,0,17,4,351,23,30,32,103
"COG0845",14039,13071,18478,16137,8108,13779,26027,25843,24071,4954
"COG0846",3051,2540,2628,3048,2112,2832,3094,2019,2055,3046
"COG0847",1741,2019,2733,1613,946,2467,1874,1909,2729,1003
"COG0848",161,443,132,89,1520,686,185,136,213,194
"COG0849",1763,1364,2856,1133,90,3294,1274,1246,3425,606
"COG0850",753,666,414,514,716,375,217,216,254,285
"COG0851",304,412,154,231,449,247,92,77,124,94
"COG0852",1344,1006,1703,1544,40,1443,1558,2086,1973,241
"COG0853",638,584,671,780,469,693,612,739,712,242
"COG0854",592,501,492,859,34,265,1216,1324,746,191
"COG0855",4889,3399,2800,2932,6039,2697,4125,4270,3949,5589
"COG0857",266,1052,11,23,978,1192,31,55,36,2453
"COG0858",1141,989,1486,1443,1275,1312,1243,1131,1588,1689
