"","NLM029","NOM028","NLF012","NLM016","NOM022","DLM012","NLM031","DOM016","DOM008","NOM025"
"COG0428",1925,983,990,1518,1076,542,1134,775,535,1022
"COG0429",19,93,1,13,70,87,4,240,82,90
"COG0430",0,59,2,7,4,67,0,43,36,121
"COG0431",10,167,16,66,37,547,12,86,158,322
"COG0432",224,518,607,698,684,216,448,667,769,605
"COG0433",1459,1041,908,1627,1337,991,1098,716,186,578
"COG0434",32,125,58,70,27,129,130,192,61,29
"COG0435",53,45,23,33,41,124,119,134,197,216
"COG0436",6996,7544,8134,7437,8259,18207,11866,12099,11923,11313
"COG0437",266,690,325,136,130,470,81,644,335,781
"COG0438",26787,30710,30842,31243,29223,18996,32955,30159,47759,32363
"COG0439",2656,4309,2438,473,1882,1908,2446,3831,3953,3575
"COG0440",1296,1063,1359,308,693,2068,1512,935,1060,961
"COG0441",8298,6330,6104,7961,7655,5494,6506,6417,5855,5107
"COG0442",3939,2678,3254,3307,2953,4552,2907,3085,2279,2673
"COG0443",7269,3895,4910,3717,4404,5438,5124,5043,3292,5391
"COG0444",2311,3722,2078,492,1358,3164,2625,2370,1376,3099
"COG0445",4991,4638,4751,5269,5303,2178,4283,5576,3878,5585
"COG0446",4397,7935,5304,1096,3909,6920,6596,7913,4718,5428
"COG0447",297,862,914,1569,1382,218,638,1240,1323,1139
"COG0448",4606,3678,3277,751,1557,4639,3478,2221,1073,3393
"COG0449",4665,3367,4286,4209,4257,5375,4054,4124,2324,4210
"COG0450",429,792,587,61,434,1317,1005,1373,1555,1215
"COG0451",8716,9166,11527,13135,12467,4672,12138,12857,15849,13707
"COG0452",3076,2294,2898,2280,2798,3652,2781,2266,2105,2128
"COG0454",6794,7236,6148,2236,5335,8320,6411,5749,7270,6905
"COG0455",853,13,237,33,139,1,440,177,10,249
"COG0456",1301,1031,733,257,528,1580,888,865,964,819
"COG0457",11109,13960,13471,15519,17109,6709,12749,16467,17484,12581
"COG0458",8698,9117,9841,14063,9713,8535,8753,9359,9346,7822
"COG0459",3827,2661,3633,4122,3084,4035,3355,3071,2605,3149
"COG0460",3507,3562,4136,5013,3452,3838,4090,3881,3762,3541
"COG0461",1796,1497,1471,2369,1880,1650,1391,1615,1272,1409
"COG0462",3118,2869,2590,2423,2413,5351,3039,2410,2059,2406
"COG0463",31327,32255,34098,39727,44090,23702,31989,31554,33217,34771
"COG0464",2158,930,998,3577,603,3281,1821,921,523,1711
"COG0465",7339,5777,5460,3847,4847,4442,4222,3788,3021,3967
"COG0466",4723,3748,4397,5285,5049,1751,4655,3925,2850,3741
"COG0468",3031,1890,2551,2861,2709,3227,2483,2660,1915,2324
"COG0469",4217,3109,3770,2870,3326,2890,3458,3031,2524,3130
"COG0470",276,314,319,64,191,2609,211,515,479,565
"COG0471",4875,4846,5772,4939,6245,4324,5314,8068,6954,4609
"COG0472",3932,3818,3954,5086,4387,5793,3543,3824,3788,4712
"COG0473",2500,2758,2537,2216,1735,2808,2797,2567,2565,2504
"COG0474",8137,9558,8487,9673,11178,16691,7529,8186,7628,6733
"COG0475",3602,6391,6042,7556,6814,2898,4811,8147,8950,7146
"COG0476",1261,1772,1706,1129,1400,2117,1319,1050,1440,1596
"COG0477",8839,22597,13664,26659,24162,55335,13366,25583,28911,23047
"COG0479",658,1026,1047,3230,1999,1849,809,1534,1203,1349
"COG0480",15792,13568,14207,21323,17726,16727,15251,15339,12368,12278
"COG0481",4364,3180,3795,4303,3795,4315,3961,3820,3385,3988
"COG0482",3623,4283,4242,2576,3856,1297,3966,4551,4464,4042
"COG0483",454,897,848,106,666,1726,702,1222,1398,1044
"COG0484",2807,2165,2421,1975,2198,3145,2364,2559,2071,2118
"COG0486",3730,2510,3100,1886,2437,1762,3336,3200,2840,2785
"COG0488",17439,15873,15965,15249,17808,16782,16072,17967,16778,14007
"COG0489",4660,6793,7076,9833,8864,6457,6198,6512,10713,8484
"COG0490",70,21,36,12,1,33,18,103,6,0
"COG0491",4296,2580,2566,1976,2176,1022,3899,2422,2700,2412
"COG0492",2882,3402,2397,1856,2055,6003,2628,2874,2139,2243
"COG0493",8511,8708,7531,9374,8134,7672,8928,8269,6056,9087
"COG0494",5697,4690,4002,2352,2953,11885,4774,3366,2971,4212
"COG0495",6144,5149,6522,7465,5925,5972,5381,5641,4869,5916
"COG0496",718,801,1095,1974,1511,220,1062,1491,1435,1102
"COG0497",3783,2910,3211,3520,2959,3845,3454,3169,3286,2324
"COG0498",3004,2704,3236,3127,2644,3425,2998,2756,2337,2696
"COG0499",432,656,643,110,291,1325,305,1123,901,688
"COG0500",9003,8143,6904,3375,4912,4771,7557,6574,6721,7423
"COG0501",779,1636,1422,1821,2008,2217,1406,1798,2168,1336
"COG0502",2658,3207,3459,281,2242,1205,3180,3422,4155,2492
"COG0503",2808,2523,2499,3630,3189,3765,2916,2568,2466,2774
"COG0504",3888,2697,3612,3770,3209,3915,3432,3026,2835,3230
"COG0505",2018,2022,2368,2548,2305,3407,2372,2477,1919,2218
"COG0506",432,1120,849,64,607,288,446,1670,1396,2462
"COG0507",15017,10141,12333,16038,13233,13245,12121,10630,11400,11703
"COG0508",268,955,303,74,200,358,274,922,1337,736
"COG0509",366,798,496,115,507,1196,469,721,859,682
"COG0510",334,428,973,835,353,204,236,628,202,353
"COG0511",1332,2139,1721,1816,1859,781,1431,2171,1863,2687
"COG0512",998,1429,1176,1752,964,1900,1026,1262,1260,1025
"COG0513",5244,6513,7062,4132,6196,4895,6464,8652,7846,8152
"COG0514",6848,8368,10089,13231,16953,5081,8263,10571,12077,8621
"COG0515",13959,5896,4904,5122,4828,19070,6275,2844,2239,3329
"COG0516",3504,3453,3414,4534,3778,5179,2909,3978,3536,3187
"COG0517",4527,4065,4149,6933,5598,7581,3694,4971,4025,3595
"COG0518",2444,2273,2749,2321,2298,4858,4003,4116,3506,4260
"COG0519",3455,3753,3868,2942,3252,3858,3440,4401,3691,4010
"COG0520",2863,2910,3537,3121,4032,2962,3288,3712,2413,3458
"COG0521",334,593,388,79,336,617,379,531,353,711
"COG0522",2126,1182,1480,2267,1697,1628,1447,1418,1149,958
"COG0523",2058,1824,1729,1662,1880,893,1776,1554,1925,2159
"COG0524",8303,10967,10124,12649,12762,14873,11073,10785,11340,11359
"COG0525",4214,2836,3301,3497,3034,7547,4907,4802,4328,4779
"COG0526",6741,10337,9281,17266,12424,6415,9295,11963,11206,9811
"COG0527",4836,5589,6234,8156,6037,4778,5587,6572,6886,5410
"COG0528",1906,1680,1883,2490,1908,2058,1721,1965,1617,1928
"COG0529",444,798,649,127,455,164,667,774,1175,653
"COG0530",2756,1844,2227,327,1054,439,2301,1700,1875,2389
"COG0531",1596,3702,3052,651,1545,14326,3299,5562,4803,6041
"COG0532",3894,3202,4102,4163,5593,4284,4156,3967,2459,3084
"COG0533",3060,2065,2538,2342,2302,2542,2794,2367,1895,2118
"COG0534",42009,37477,39553,18125,29889,20261,40824,33060,28844,37117
"COG0535",4548,4388,5860,4472,5862,1292,3607,3928,4500,4319
"COG0536",3223,2178,2648,3164,2687,3780,2370,2308,1952,2199
"COG0537",1693,1817,1793,1408,2132,1983,1892,1668,1808,1670
"COG0538",2395,2212,2215,3316,2652,2547,2380,2097,2210,2173
"COG0539",4714,2867,3784,5796,3831,3391,3793,4072,3211,3936
"COG0540",1681,1217,1655,1972,1541,2514,2747,1993,1817,2090
"COG0541",3482,2638,3201,3017,3260,3803,3041,3277,2869,3239
"COG0542",14612,9975,12216,12968,11998,13749,12681,11494,10057,15190
"COG0543",4331,4573,5180,6120,5573,2592,4800,5028,4995,4582
"COG0544",4770,3176,4658,3993,4169,3666,4412,3805,2928,4937
"COG0545",2219,2969,4295,7498,6576,3694,2967,4263,4454,2980
"COG0546",4282,3786,3253,3354,4129,3734,3899,4354,3462,3009
"COG0547",1519,2049,1795,1794,1016,2311,1770,1641,1903,1728
"COG0548",1839,1803,2142,2336,1722,2433,1771,1963,1636,2135
"COG0549",729,1237,534,132,338,1178,862,659,672,839
"COG0550",14139,14369,19444,14424,11813,11670,15429,12600,13252,15028
"COG0551",2615,2835,1945,500,1005,2199,2627,1579,936,2230
"COG0552",2393,1661,1736,1392,2135,2923,2003,1488,1458,1565
"COG0553",7470,5696,4302,11353,10797,7772,4702,4420,3218,5970
"COG0554",2233,2120,1653,425,1289,1603,2627,1912,1690,2054
"COG0555",791,371,291,28,150,189,214,228,107,208
"COG0556",4042,3042,3605,3522,3836,4837,3661,3337,2646,3426
"COG0557",4853,3726,4420,5301,4296,1726,3918,3991,2745,4128
"COG0558",1954,1232,1221,660,564,3491,1459,863,786,1091
"COG0559",788,565,452,153,306,1973,946,1041,562,1191
"COG0560",1522,1479,1666,1436,1549,2050,1558,1573,1517,1276
"COG0561",6092,9344,6984,4293,6035,10826,7917,5900,5692,7223
"COG0562",1563,1627,1789,1831,1060,2837,1582,2072,2002,3179
"COG0563",2088,1585,2025,1893,2003,2324,2047,1895,1585,1782
"COG0564",7556,6669,7534,10312,7989,6743,7916,6962,6252,6917
"COG0565",17,97,6,37,19,141,4,116,105,157
"COG0566",5843,4879,5302,3184,4352,8135,5205,5076,4704,5243
"COG0567",25,212,22,56,38,241,15,286,438,415
"COG0568",3519,2026,2392,7134,4774,2430,2524,2677,1568,2109
"COG0569",5315,5249,5223,3064,4314,3882,5445,4744,4499,5371
"COG0571",2101,1738,2137,2742,2027,2387,2304,1857,1758,1731
"COG0572",4402,3705,3606,6138,4879,1176,3812,3749,4321,2607
"COG0573",1522,1736,1911,257,994,2873,1952,1689,1474,1932
"COG0574",9512,6447,8355,11605,8798,2039,7488,6657,6394,6258
"COG0575",2181,1461,1924,2803,1647,2087,2121,1708,1466,1311
"COG0576",1570,1343,1309,1890,1324,1108,1511,1446,1365,1192
"COG0577",18426,16409,17694,9617,13246,29508,16587,14629,14255,17265
"COG0578",120,369,790,95,420,457,557,912,1048,427
"COG0579",803,1114,714,257,718,701,1266,1034,601,1304
"COG0580",347,619,605,156,450,2810,725,547,1272,570
"COG0581",1764,1837,1854,279,1002,2248,1355,981,787,1391
"COG0582",25984,20716,33441,19588,14772,18703,23242,21508,22822,25085
"COG0583",12223,15488,9044,6287,10609,14518,11176,12303,13043,12559
"COG0584",3353,3699,4111,3611,1752,3127,4933,2585,5184,2938
"COG0585",2,104,5,38,11,106,4,70,69,184
"COG0586",681,1400,899,1400,1271,2824,915,1252,1909,1236
"COG0587",9067,7452,7708,7339,8488,8411,7831,7441,6383,6260
"COG0588",490,1044,947,110,553,1948,491,1294,1277,1312
"COG0589",2263,3261,3356,4023,3521,4920,3235,3952,4639,3034
"COG0590",1507,1585,1634,2355,2455,1494,1510,1723,1340,1384
"COG0591",5279,5271,5743,2989,4101,4486,5670,5142,5550,3939
"COG0592",3671,2976,2763,2886,2277,4062,3108,2789,2035,2592
"COG0593",966,630,1089,581,418,1854,1466,1107,1443,678
"COG0594",887,659,526,136,358,534,638,478,302,490
"COG0595",3602,1838,2038,519,1086,5604,2176,1448,695,1521
"COG0596",2913,2686,1954,2151,2425,5964,2609,1907,1007,1789
"COG0597",1106,715,618,224,382,2022,901,585,358,716
"COG0598",2495,2754,2776,2783,2998,2863,2481,3463,3192,3297
"COG0599",1757,1400,1092,595,942,1455,1284,1682,1696,971
"COG0600",1786,1709,1589,246,930,2259,1335,1487,830,1248
"COG0601",2285,4186,2379,723,1865,6325,1702,1772,1139,2319
"COG0602",2611,2186,2205,1588,2623,2175,2418,2106,1891,1692
"COG0603",944,1148,1129,1539,1423,250,1053,1454,1217,901
"COG0604",27,393,38,76,56,2124,27,184,248,311
"COG0605",572,602,699,198,422,220,765,704,779,545
"COG0606",3070,3194,3315,3225,3271,3815,3134,3629,2715,3288
"COG0607",2542,4145,3140,1011,3294,1790,2776,3943,3369,4094
"COG0608",4891,3422,3484,4185,4318,1524,3813,3946,3575,2519
"COG0609",3952,3578,3527,1773,3590,1955,3795,4222,3622,3856
"COG0610",7499,3876,5461,8046,8686,2143,8117,6259,3189,2706
"COG0611",375,742,666,109,436,221,364,643,665,679
"COG0612",5810,5761,6642,8540,6329,1959,9577,10189,9882,7782
"COG0613",1922,1145,1106,203,596,2207,1061,1250,694,901
"COG0614",4455,4050,3906,2092,4858,1866,4525,5270,4726,4223
"COG0615",968,939,960,968,752,549,2475,826,1892,897
"COG0616",1069,1192,2055,3604,2731,637,1727,2651,2555,1875
"COG0617",3221,2840,2847,2484,2771,4074,2781,2778,2280,2331
"COG0618",3389,1818,2684,2730,3018,695,1755,1499,1339,1440
"COG0619",2831,2402,1960,546,947,8333,2172,1553,973,1637
"COG0620",1815,1533,1725,4090,1337,6055,1971,1514,1480,1082
"COG0621",8846,6800,7913,8437,8316,3249,5637,5152,4320,5154
"COG0622",1841,2026,1815,1286,1836,1036,2062,1585,1562,1738
"COG0623",602,677,964,2318,2046,386,727,1142,1136,653
"COG0624",3478,5257,4882,2910,3956,7240,4330,5635,5769,4212
"COG0625",15,461,37,198,102,569,28,283,393,882
"COG0626",402,679,314,140,360,3390,620,561,654,820
"COG0627",1344,1951,1843,227,1607,2603,1505,1349,1799,1760
"COG0628",5706,5443,5131,3806,4393,4903,5469,4577,5082,4336
"COG0629",3445,2249,2210,1190,1428,2476,1682,1224,1195,1325
"COG0630",330,9,179,52,33,364,271,107,54,98
"COG0631",4639,1879,1672,3896,1661,4131,2477,1003,763,1332
"COG0632",1547,1500,1527,1739,1563,1939,1495,1301,1481,1475
"COG0633",13,164,13,76,23,208,7,111,134,297
"COG0634",1732,1455,1651,1516,1547,2369,1793,1356,1254,1354
"COG0635",4702,3969,3591,2845,3480,3744,3988,4526,3707,3993
"COG0636",1089,763,1113,172,808,444,1194,1033,1036,929
"COG0637",4488,3949,4433,3594,3845,3406,3056,2618,2415,3097
"COG0639",866,911,1044,219,571,808,726,1074,1184,1637
"COG0640",1479,1136,1675,327,530,1530,1213,654,568,1041
"COG0641",3311,3137,3507,8416,7442,2323,4959,5114,7199,5712
"COG0642",82865,99332,88278,62353,77210,40256,84540,86197,115596,88562
"COG0643",1427,413,683,114,402,200,979,593,256,967
"COG0644",22,391,27,89,39,415,37,194,386,615
"COG0645",73,0,0,0,0,0,23,0,0,0
"COG0646",5260,3818,5060,4294,4913,1480,5042,5540,4889,5728
"COG0647",424,710,486,135,208,1979,752,367,178,172
"COG0648",1773,1585,1674,252,979,1082,1801,1667,1990,1624
"COG0649",1107,1193,2006,2813,1914,238,1794,1798,1861,1684
"COG0650",82,197,81,51,60,150,64,225,46,281
"COG0651",575,838,575,237,423,409,537,1138,377,906
"COG0652",2587,2264,2427,2922,2687,1711,2015,2476,2084,1826
"COG0653",7412,5370,6389,7214,6684,6754,6152,6334,4761,6280
"COG0654",38,683,34,48,55,361,56,215,178,1000
"COG0655",2712,2128,2299,507,1393,894,2963,2105,1830,1669
"COG0656",1167,2906,1810,596,1952,3828,2949,1481,3807,1207
"COG0657",4584,5137,4276,3915,3078,5567,4844,4184,4401,5454
"COG0658",3314,3026,3231,1375,1881,3529,4093,2463,2821,2261
"COG0659",3610,2784,3072,3633,3710,901,3517,4170,2507,3601
"COG0661",525,845,194,111,255,4422,215,349,316,383
"COG0662",1135,429,1029,1454,584,413,1230,877,1227,1676
"COG0663",653,1164,1052,850,930,375,967,987,1197,1302
"COG0664",4441,6449,6052,4998,6182,3315,7020,6179,7506,5171
"COG0665",443,741,376,179,373,667,944,658,634,1015
"COG0666",561,876,2406,550,350,640,472,599,2519,914
"COG0667",3777,5447,3477,3375,3122,8821,3825,4372,4949,3690
"COG0668",4457,5090,5030,6857,5292,3298,5313,5650,6751,4774
"COG0669",1470,1339,1473,1239,1520,1490,1500,1399,1315,1322
"COG0670",686,396,246,2192,918,924,356,525,264,596
"COG0671",2324,1750,1873,3308,2427,2279,2270,1756,1333,1969
"COG0672",12,156,16,51,18,1439,3,219,62,155
"COG0673",7618,11064,8284,5303,6691,7046,9630,9683,11285,10095
"COG0674",8638,8095,10481,11104,10386,2000,10555,10833,11235,8552
"COG0675",2076,9375,1962,837,2332,4179,1850,4788,841,2638
"COG0676",2,128,3,23,15,1904,3,32,53,129
"COG0677",770,797,1769,2647,705,428,2327,2162,4837,2556
"COG0678",0,2,0,0,5,3,0,1,0,2
"COG0679",2791,2623,1989,2026,1241,6476,2621,2098,1352,1978
"COG0680",28,157,30,21,62,129,14,303,268,203
"COG0681",3148,3028,3335,2048,3202,3903,4743,4871,5316,4620
"COG0682",2434,2504,2377,3115,2668,2713,2129,2289,1965,2152
"COG0683",1364,1118,1915,321,717,2552,1447,1741,965,1199
"COG0684",308,444,182,81,190,220,162,111,572,222
"COG0685",2793,2094,2680,2587,2637,1896,2720,2313,2194,2805
"COG0686",713,1172,1231,3414,1761,214,1042,1542,1712,1091
"COG0687",1708,1704,1712,1335,1462,1539,2565,2180,2293,2425
"COG0688",784,1058,1102,2245,1958,647,976,1510,2000,1250
"COG0689",39,220,22,32,136,766,61,237,79,141
"COG0690",9,23,1,15,38,21,2,70,19,36
"COG0691",1265,1052,1108,1342,1502,1790,1174,1092,1203,965
"COG0692",2810,1221,1307,1325,1845,1960,1462,1679,1881,754
"COG0693",1457,1836,1559,1938,2269,1454,1744,2087,2513,1811
"COG0694",40,81,17,32,23,81,32,48,89,133
"COG0695",7,106,3,24,31,1140,4,24,70,96
"COG0696",4110,2825,4000,5904,4588,1116,3694,3101,2496,3284
"COG0697",6817,8162,7719,11555,9790,7589,8025,9488,9638,6830
"COG0698",1863,1382,1464,1661,1293,707,1700,1188,986,1204
"COG0699",252,1037,357,2342,25,351,57,306,349,600
"COG0700",1273,1810,1567,3347,2591,478,1356,2002,1775,1479
"COG0701",182,1029,631,83,1470,603,856,524,862,855
"COG0702",46,511,58,96,54,1042,91,248,370,622
"COG0703",2148,2318,1912,2328,2178,3761,2040,1929,1790,1790
"COG0704",1666,1527,1537,208,902,2204,1499,1531,1617,1603
"COG0705",1851,2001,1757,2370,2580,2693,1885,2059,2406,1820
"COG0706",3571,3243,3792,4704,3689,4823,4010,3675,3283,3756
"COG0707",3938,3613,2974,3500,3698,3637,3402,3552,2541,2971
"COG0708",1208,1632,1244,1907,1676,2348,1524,1451,1571,1062
"COG0709",466,633,509,69,353,506,543,614,304,561
"COG0710",808,489,479,86,417,466,431,363,307,669
"COG0711",1533,1134,1189,910,1006,1820,1277,1333,1052,1352
"COG0712",1200,841,1001,228,550,2134,955,940,896,960
"COG0713",144,235,305,108,121,54,304,240,492,203
"COG0714",5261,4594,4345,5154,3693,5255,4917,3562,4112,4147
"COG0715",2607,2031,1592,2064,2095,2975,1707,2496,1446,1701
"COG0716",3520,3763,2799,2163,2500,1364,3053,3602,4974,2888
"COG0717",73,170,12,116,10,2885,7,27,343,231
"COG0718",1001,513,484,152,317,440,545,477,207,423
"COG0719",3857,3959,5275,6105,4990,5306,4652,5428,4568,5199
"COG0720",860,803,689,478,1031,233,846,735,770,576
"COG0721",621,323,319,83,248,1106,446,305,103,180
"COG0722",1157,1506,801,420,542,5599,1130,866,741,1158
"COG0723",153,144,46,49,212,60,93,118,24,103
"COG0724",355,564,574,28,508,138,897,952,1635,878
"COG0725",376,529,357,77,381,508,362,503,385,467
"COG0726",7058,5945,4907,2624,4378,2212,5062,5085,4956,5264
"COG0727",103,101,123,20,69,58,100,32,319,231
"COG0728",314,557,54,53,249,3990,109,420,348,449
"COG0729",11,148,9,49,428,165,11,346,107,279
"COG0730",438,414,453,224,395,582,439,851,483,394
"COG0731",863,1154,1095,1622,1813,110,1148,1224,1475,828
"COG0732",4899,1884,5564,6013,8300,1088,4018,2762,1985,1262
"COG0733",7666,4951,4867,7626,6090,2443,5772,4521,3379,4500
"COG0735",2455,2482,2067,2933,3040,1491,2506,2174,2185,1963
"COG0736",199,155,130,50,67,979,259,186,139,285
"COG0737",3071,4361,6165,6715,7514,3022,5403,5494,5247,5425
"COG0738",4825,6359,7289,12545,10238,1178,7329,7795,9032,6710
"COG0739",13179,8661,11776,9331,10409,3660,10285,10570,10807,9750
"COG0740",3755,2807,3787,4906,3995,3746,3566,2609,1658,4481
"COG0741",2832,3047,2685,2771,2193,2013,2772,3311,3735,3739
"COG0742",1617,1163,1467,1672,1671,1693,1541,1400,1179,1478
"COG0743",1839,1593,1858,2100,1945,2353,2690,2876,2424,2623
"COG0744",5654,2590,3182,2363,2101,6220,4117,2765,2525,3046
"COG0745",32856,38446,36729,42836,36046,21852,44911,28891,41306,34179
"COG0746",74,261,52,80,222,210,63,293,176,223
"COG0747",2409,5272,2030,1123,2981,14084,3152,5264,2305,3066
"COG0749",11645,4156,5081,8039,6241,6883,5889,5125,3824,3996
"COG0750",4373,2757,3521,4069,3954,1560,3708,2993,2137,2989
"COG0751",191,318,112,84,322,628,116,823,429,339
"COG0752",83,149,49,41,129,302,41,431,218,153
"COG0753",242,282,588,91,241,302,596,762,1024,635
"COG0754",10,369,65,202,168,350,123,260,243,407
"COG0755",1298,2353,2123,3142,1642,296,2594,2071,2826,1157
"COG0756",3010,1355,1262,1713,1314,1816,1408,1297,1121,1337
"COG0757",742,694,939,2008,1657,1037,1102,840,760,727
"COG0758",2584,2392,2657,1937,2245,2260,2846,3402,1936,2740
"COG0759",686,563,710,350,748,674,634,637,413,620
"COG0760",2274,3159,3123,6813,5242,1232,3050,4062,4450,2247
"COG0761",3244,1846,2693,2891,2386,2392,2577,2155,1769,2662
"COG0762",10,74,5,39,45,420,7,61,64,127
"COG0763",623,733,870,1680,1271,240,1374,1792,1710,1080
"COG0764",2297,1988,2283,3535,2354,860,2202,1998,2149,1622
"COG0765",5285,3276,3366,3292,2719,13158,3784,2887,1388,3506
"COG0766",4305,3123,3691,4212,3401,4014,3652,3401,2576,3344
"COG0767",499,972,974,2341,1711,279,750,1484,1405,1214
"COG0768",14988,10037,11875,11623,9849,10969,12476,10837,8142,10717
"COG0769",5877,3773,4007,4525,4194,6875,4558,3529,3024,3607
"COG0770",5121,5009,5684,8573,6892,4534,5463,5610,5906,4798
"COG0771",3524,2717,2934,3570,3572,3413,2820,3262,2467,2844
"COG0772",8523,5451,5844,8365,6731,5510,6552,5702,4783,5480
"COG0773",3865,3362,2929,4261,3709,3760,3069,3834,3035,3292
"COG0774",1153,1392,1670,3455,2096,239,1583,1947,2070,1191
"COG0775",2515,2766,2898,2141,2464,2809,2978,2646,2800,2925
"COG0776",2500,1936,2344,2512,3619,1466,2183,2767,3635,1754
"COG0777",1465,1167,1005,170,606,1181,1282,1081,449,988
"COG0778",4420,5638,6090,7029,8078,4020,5430,6289,7366,4560
"COG0779",949,584,659,194,285,481,746,461,275,496
"COG0780",953,912,836,1378,1292,260,907,1083,1112,879
"COG0781",1440,1210,1360,1780,1521,1723,1565,1411,1685,876
"COG0782",2238,1891,1706,2361,2015,2266,2030,1861,1661,1610
"COG0783",361,663,390,60,217,699,482,651,1166,382
"COG0784",18982,17380,14299,4377,10007,6006,12004,14348,13065,17722
"COG0785",23,148,11,5,48,156,112,80,189,22
"COG0786",1442,1050,977,236,720,278,765,1699,1350,1188
"COG0787",4544,3438,4094,6599,5050,3274,4263,3689,3621,3388
"COG0788",188,311,451,36,250,85,608,413,925,455
"COG0789",3270,4070,2444,1640,2421,6680,3089,2925,2511,2180
"COG0790",2158,1602,1188,1024,781,456,1127,932,1073,1221
"COG0791",4815,5258,5597,901,2155,3822,4587,3102,2802,4996
"COG0792",1106,969,1028,1045,1297,1161,1258,1011,931,1051
"COG0793",8284,12764,15213,19117,19468,1444,7851,10487,9996,9619
"COG0794",553,1284,1205,2389,1878,502,904,1694,1404,1133
"COG0795",1922,1700,2350,6767,4976,695,2438,3561,3387,1956
"COG0796",2186,1963,2023,2634,2187,2302,2034,2069,2017,2068
"COG0797",13,100,9,999,623,109,9,226,103,156
"COG0798",101,348,138,12,1348,508,72,95,128,454
"COG0799",1165,880,1126,1274,1151,1238,1138,773,930,929
"COG0800",1064,1455,1609,1565,1782,873,1442,1338,1335,1990
"COG0801",1069,1049,879,1065,1175,1874,813,899,948,601
"COG0802",1303,1051,1021,1720,1445,1714,1183,1043,657,943
"COG0803",1714,1809,1674,1247,1202,4536,1131,1497,1720,968
"COG0804",131,334,292,8,151,243,129,345,52,65
"COG0805",779,687,943,537,1501,1327,928,1106,947,972
"COG0806",1375,588,776,2037,1367,1746,763,689,389,784
"COG0807",2312,1693,2070,3533,2203,720,2472,2467,1827,1832
"COG0809",3747,3287,4219,5727,5614,737,3669,4493,3681,4074
"COG0810",50,51,42,46,13,99,29,166,169,73
"COG0811",1389,2143,2280,3238,3713,527,2113,3091,3768,2961
"COG0812",2399,1937,2178,2349,2362,3365,2147,1971,1612,1718
"COG0813",759,602,576,103,221,289,641,489,256,706
"COG0814",446,811,224,463,198,601,221,395,489,1076
"COG0815",63,91,138,22,24,130,33,234,113,257
"COG0816",1465,911,1073,1205,1170,1699,1245,1031,1203,805
"COG0817",820,659,1017,1156,1194,1028,1039,983,1001,845
"COG0818",428,488,565,76,402,213,560,575,640,614
"COG0819",325,284,269,21,117,1829,252,67,27,263
"COG0820",3230,2676,3189,2712,2423,2455,2670,2332,2092,1916
"COG0821",3081,3013,3352,3930,4033,2881,3249,3622,3708,3006
"COG0822",2965,1624,2144,1959,1778,1969,2334,1803,1439,1640
"COG0823",820,2741,611,191,404,1195,1154,1017,3551,1317
"COG0824",932,1209,1112,678,845,357,1024,1332,1212,1234
"COG0825",1861,1079,1114,154,487,1102,1383,1062,424,1137
"COG0826",8128,5982,6723,7253,6939,5594,6469,6686,5367,6398
"COG0827",10456,6009,9257,2974,4634,8252,7236,4930,2236,7381
"COG0828",368,164,142,86,112,153,236,128,74,146
"COG0829",72,233,126,11,86,122,89,123,37,16
"COG0830",60,249,94,2,77,55,41,95,17,18
"COG0831",27,110,41,6,41,39,58,78,10,13
"COG0832",37,210,62,9,42,86,61,84,17,27
"COG0833",8,173,14,84,169,1322,81,291,205,543
"COG0834",6609,5132,4977,3685,3959,13089,4887,4921,3424,5265
"COG0835",2048,196,746,126,391,66,864,518,87,798
"COG0836",2767,1927,2535,7798,4209,382,2919,3240,2887,3446
"COG0837",8,115,6,39,16,129,10,86,73,144
"COG0838",367,382,586,809,777,95,612,615,703,532
"COG0839",564,847,1010,1606,1090,151,795,1000,1088,979
"COG0840",16546,1481,8546,1072,7098,754,11509,10099,1419,9802
"COG0841",18698,27993,33359,18090,28284,6536,24787,38408,41169,29731
"COG0842",6848,6134,7564,6035,6326,1156,4113,5168,6781,4683
"COG0843",2,81,6,45,34,103,7,60,74,173
"COG0845",14968,21198,21883,18048,24374,4946,18167,27915,30984,24083
"COG0846",2668,2479,2524,3697,2073,3063,2563,2029,1650,2697
"COG0847",1477,1635,1941,5234,2680,1021,1740,2090,2354,1722
"COG0848",108,111,52,80,231,202,91,426,224,201
"COG0849",2135,1215,1546,3968,3361,612,1700,2076,1498,1509
"COG0850",686,349,311,92,244,298,458,355,118,407
"COG0851",331,183,100,19,136,95,81,149,51,135
"COG0852",1111,1268,2021,2707,1916,254,1748,1818,1889,1870
"COG0853",697,795,647,987,748,267,630,748,759,635
"COG0854",449,752,1008,176,730,183,906,1048,1284,1192
"COG0855",4295,5122,3906,1026,3757,5582,3757,4469,4368,4198
"COG0857",9,212,13,33,24,2475,12,143,164,429
"COG0858",1428,1081,1131,1344,1618,1692,1189,970,927,1025
"COG0859",1101,1775,1063,3290,3484,670,693,2708,1872,1569
"COG0860",3963,4854,3332,2575,3466,2206,3421,3498,2785,2804
"COG0861",160,438,28,2123,1279,2439,50,757,447,709
"COG0863",3149,1556,3384,2713,2237,978,2387,1677,2383,2605
"COG0864",18,69,5,10,28,57,12,96,68,107
"COG1001",617,1015,559,131,465,937,998,1643,870,858
