"","NOM025","DLF009","NLM006","NOM001","DLM010","DLF006","NOM013","DOF011","DLM008","NOF012"
"COG0425",2687,837,2463,318,2448,1400,1333,1147,924,1199
"COG0426",3364,1942,2957,3264,3035,3334,3399,3190,3446,2404
"COG0427",2865,2073,3764,2866,2600,2911,3364,3260,2636,2136
"COG0428",1015,1294,661,1317,810,1303,1599,811,1242,1717
"COG0429",89,328,166,7,444,152,40,8,26,59
"COG0430",123,300,48,7,2,43,4,0,3,11
"COG0431",321,758,159,46,320,275,36,3,44,29
"COG0432",608,780,558,597,575,472,502,1021,632,355
"COG0433",574,1848,1558,4784,781,1927,1359,649,573,5623
"COG0434",30,315,136,77,262,190,85,22,198,68
"COG0435",215,469,137,213,398,236,48,18,42,142
"COG0436",7553,5718,7997,8842,7162,10579,11300,12511,12556,9456
"COG0437",1177,4605,510,233,1171,905,399,149,306,489
"COG0438",21292,17075,21835,11431,18137,34884,32920,26758,33637,35664
"COG0439",3594,2292,3123,932,3055,2177,2423,2131,1679,3151
"COG0440",970,1288,732,822,918,1573,1011,593,1916,828
"COG0441",3393,2924,4315,4943,3686,6174,7054,8499,6408,10081
"COG0442",1791,2001,1884,2045,1761,2669,3400,2865,3105,4500
"COG0443",5339,6328,4056,4722,4721,5703,4918,3923,5215,6842
"COG0444",3062,4050,1957,1921,3224,3012,2361,1753,3465,1987
"COG0445",5565,3295,5080,5994,4581,4023,5529,6036,4044,6357
"COG0446",5402,5451,5371,3133,6841,6721,5494,3027,5168,3673
"COG0447",1137,876,1003,1292,953,602,652,1129,655,394
"COG0448",3436,1924,1921,2923,2270,3270,3416,2339,4448,2071
"COG0449",4203,3659,3621,4117,4585,4056,4939,4562,4509,5912
"COG0450",1204,1328,1073,246,988,1186,931,806,826,1488
"COG0451",13745,9711,9402,10506,12430,12424,11633,9476,14821,11695
"COG0452",2161,1940,2058,1443,2098,2110,2128,2498,2705,2282
"COG0454",6983,8778,6993,4145,9969,5814,5656,2933,5292,4802
"COG0455",243,3,46,268,110,148,467,104,398,141
"COG0456",827,1173,493,646,778,1199,1032,285,1495,1212
"COG0457",12547,8872,19213,12028,16830,10471,14235,14777,10715,10009
"COG0458",7845,7186,8742,12937,8342,7250,8058,10126,8898,6016
"COG0459",3157,3383,2702,4453,2733,3236,3593,3175,3705,3881
"COG0460",3524,3118,3722,5197,4304,3034,3334,3159,3713,2306
"COG0461",1410,1430,1846,2285,1467,1637,1793,2121,1682,1489
"COG0462",2430,2036,2281,3273,2187,2904,2962,2607,3456,2086
"COG0463",34814,19748,35478,34105,26310,30315,36121,37844,33759,31705
"COG0464",1720,874,1901,4669,827,1787,2515,2213,1349,1329
"COG0465",5987,4833,4685,6114,4383,5438,6209,3547,6037,8465
"COG0466",3742,2456,3901,6661,3583,4007,4714,4433,4880,4976
"COG0468",1550,1467,1438,1400,1627,2315,5290,2657,2477,3674
"COG0469",3149,2974,3066,2474,3173,2898,2933,3458,3704,5268
"COG0470",558,1330,239,217,465,505,370,161,209,275
"COG0471",4599,6143,4352,5915,4065,7217,5687,6138,4908,3934
"COG0472",3205,2796,2315,3045,3073,3824,4807,3568,3760,7049
"COG0473",2499,2000,2564,2442,2649,2697,2584,2435,2799,1919
"COG0474",6664,7230,7257,6143,8739,7435,7932,5281,8079,14866
"COG0475",7109,4654,6578,6897,5955,5563,4575,7064,4508,4051
"COG0476",1593,1281,1073,1997,2253,1466,1692,4220,1376,1434
"COG0477",22994,52370,30603,26857,45827,14052,11350,21140,8372,8197
"COG0479",1333,1474,1556,2194,1620,1031,1170,2608,756,783
"COG0480",12263,9440,13397,12003,13696,13869,18522,13023,14229,14301
"COG0481",3941,3401,3068,4402,3184,3304,4031,4052,3779,5634
"COG0482",4081,2274,4518,3196,4507,3731,3633,3364,3698,4810
"COG0483",1034,1399,1148,241,1386,792,661,249,956,1128
"COG0484",2117,2007,2199,2286,2044,2344,2201,2397,2648,3216
"COG0486",2798,2168,2963,2736,2525,2978,3367,2026,3346,4584
"COG0488",13983,11123,16053,16150,15535,14624,15876,15057,15169,19175
"COG0489",8552,6677,7944,5938,8257,5856,5689,10575,5625,7373
"COG0490",0,25,24,17,1,181,104,5,35,30
"COG0491",2401,2961,2748,2140,3200,3819,3045,2165,2836,3466
"COG0492",2242,2585,1991,2680,2788,3018,2503,1857,2512,2784
"COG0493",9117,7562,6652,12050,7208,7165,7869,9877,7450,5892
"COG0494",4269,7033,3105,3336,4553,5452,4889,2578,5171,6174
"COG0495",5860,4703,5241,6931,4521,2960,3671,4133,3482,3948
"COG0496",1120,735,1376,1829,1330,1164,1060,1867,986,814
"COG0497",2321,2894,2989,3981,2564,3002,2948,2676,3541,2986
"COG0498",2688,2615,3024,3665,2405,3054,3503,3214,3279,2357
"COG0499",666,1889,764,261,709,1300,935,570,403,724
"COG0500",7417,8893,6667,4580,6743,8835,7382,4731,8762,5838
"COG0501",1349,1895,1805,1564,2224,1624,1281,1798,1499,1187
"COG0502",2488,1433,3229,1341,2998,2720,2426,2020,3257,2344
"COG0503",2772,1975,2624,3789,2548,3018,2802,2840,2821,1793
"COG0504",3226,3027,2807,3796,2982,3284,3490,3416,3535,4996
"COG0505",2252,1849,1887,2921,2070,2404,2193,2403,2546,1618
"COG0506",2465,2027,873,190,1602,662,593,531,155,510
"COG0507",11811,7746,14102,10362,9899,12234,14548,9489,11974,12068
"COG0508",734,1940,622,123,955,709,245,62,432,379
"COG0509",685,833,977,111,828,1053,649,595,417,562
"COG0510",351,834,375,614,382,330,596,131,728,1075
"COG0511",1789,529,1372,835,1884,1625,1850,2060,1268,1903
"COG0512",1015,1979,1205,1510,1348,1101,1241,2003,1147,776
"COG0513",8158,6332,7332,5357,7238,5819,5788,7416,4945,5959
"COG0514",8628,6255,11677,12614,10063,7000,11290,17621,7942,8531
"COG0515",3342,6963,4393,5186,3476,5636,8355,4774,6243,8247
"COG0516",2191,2252,2415,2861,2063,3390,3414,4172,3023,3357
"COG0517",2423,3250,2969,4436,2820,5085,5158,7649,4011,4730
"COG0518",4237,3267,2960,4365,3232,3633,3476,3726,3342,3821
"COG0519",4063,3141,2863,4221,2883,3986,3704,3627,3320,3723
"COG0520",3433,3309,3164,3581,2993,1788,2139,3008,2252,2692
"COG0521",695,896,580,371,715,542,367,451,385,297
"COG0522",954,1328,1790,2106,1328,1821,1990,1981,1925,2340
"COG0523",2187,1520,1126,1440,2572,1435,1237,1568,1443,2197
"COG0524",11372,9360,11463,14907,11299,6770,6182,8413,6750,5748
"COG0525",4733,4830,4264,5843,4562,3991,5192,4415,4501,7344
"COG0526",9813,8719,15611,10078,12798,14165,12711,11189,7913,10485
"COG0527",5421,4776,6293,7573,6307,5257,4950,5179,5669,4794
"COG0528",1939,1654,1721,2070,1787,1977,2110,2157,2017,2432
"COG0529",661,427,815,59,861,370,221,165,406,341
"COG0530",1568,905,886,682,1142,1415,1697,841,2366,2631
"COG0531",6101,13420,4182,1805,6243,5754,4288,4038,2762,2679
"COG0532",3071,2948,3686,4942,3762,2748,3456,6287,3906,4102
"COG0533",2100,1867,1849,2469,1919,2627,2755,2423,2724,3315
"COG0534",37291,17423,26833,29665,28998,30462,32587,27349,38576,29846
"COG0535",4321,2667,4615,2832,1993,4051,5208,6904,3935,5764
"COG0536",2193,1808,2506,2797,2180,2236,2605,2940,2279,4045
"COG0537",1671,1078,1904,1575,1962,2160,2348,1695,2206,2293
"COG0538",2143,1630,1769,3264,2105,1171,1292,2013,1446,953
"COG0539",3952,3641,3473,4597,3193,4769,4746,3597,3425,4315
"COG0540",2075,1853,1869,2986,1739,2579,2328,2564,2809,1592
"COG0541",3217,2544,2802,3137,2841,2804,2918,3489,2795,4507
"COG0542",10050,6783,8229,8301,7797,12810,12231,15403,12193,18716
"COG0543",4559,2476,3846,6454,4590,4216,4494,5746,5147,4040
"COG0544",4950,2393,4368,4771,3718,3456,4320,4736,4581,5010
"COG0545",3010,2671,4527,4864,4164,2820,2513,5883,2679,1955
"COG0546",3046,3100,4470,4354,2977,4202,4761,4571,3886,2808
"COG0547",1728,1854,1688,1464,1699,1358,1441,2243,1818,1111
"COG0548",2121,2302,1993,2401,1930,1302,1265,1391,1352,803
"COG0549",843,2360,460,507,439,1110,858,260,859,598
"COG0550",15023,9461,14319,14989,12864,11565,13546,14933,12242,14344
"COG0551",2233,2282,1731,1755,1774,2011,2350,1402,1967,3214
"COG0552",1559,1949,1718,1628,1523,1785,1859,2056,2159,2905
"COG0553",6062,5783,5767,2590,8783,4986,8762,6349,3549,13304
"COG0554",2073,1777,999,1182,1910,2548,1613,734,1822,1218
"COG0555",197,356,166,233,714,231,283,106,282,106
"COG0556",3418,3276,3368,4177,3045,2896,3854,4049,3836,5377
"COG0557",4104,2891,4824,5768,3578,3243,5000,4869,3301,7327
"COG0558",1079,1857,766,1137,925,1510,1295,432,1860,2456
"COG0559",1186,887,768,797,1473,1572,1332,678,1429,932
"COG0560",1272,1757,1716,1202,2042,1900,1344,1009,1786,1340
"COG0561",7258,7305,6989,6615,7040,6672,6252,7714,9048,4976
"COG0562",3225,1159,2340,957,2460,1711,3556,1251,2807,1573
"COG0563",1798,1661,1674,1979,1736,1996,2116,1783,2156,2812
"COG0564",6885,5088,6844,10387,6382,4377,4667,6095,5325,6319
"COG0565",163,497,142,19,312,161,23,17,33,57
"COG0566",5217,4555,4675,3653,5014,5412,5253,4290,5895,6250
"COG0567",270,1241,222,38,248,502,39,24,14,96
"COG0568",2102,3121,3233,6260,2604,3279,3461,4879,2912,5178
"COG0569",5383,3154,4318,3067,4210,3482,3100,2900,3702,2710
"COG0571",1712,1723,2226,2641,1549,2131,2393,1781,2142,2067
"COG0572",2565,1842,3752,4983,2832,3563,3625,5302,3479,4881
"COG0573",1934,1444,1567,2096,1688,1761,1481,1166,2073,1317
"COG0574",6226,4092,6354,8554,5103,6126,7685,9236,7191,8618
"COG0575",1321,1361,1839,2422,1707,2153,2235,2331,2188,2790
"COG0576",1165,1386,1525,1299,1355,1643,1769,1213,1589,1698
"COG0577",17130,12519,8532,14364,11254,9395,9476,7502,10997,14439
"COG0578",430,1570,746,73,1065,660,441,185,848,400
"COG0579",1306,1159,691,845,1682,1513,643,214,1182,500
"COG0580",573,1714,869,185,1381,561,346,107,770,773
"COG0581",1376,1107,971,1432,1228,1672,1562,1141,1907,1279
"COG0582",25209,33306,26010,22241,21729,32333,33833,11301,25530,24882
"COG0583",12622,27846,15463,9655,30492,17091,12997,9710,11966,10293
"COG0584",2920,2734,3536,4887,3698,3291,3733,1583,5298,3511
"COG0585",173,638,117,13,172,105,0,10,2,1
"COG0586",835,1539,980,799,1271,1407,929,1239,896,803
"COG0587",6294,6909,7126,8658,6824,6332,7175,7898,7153,10523
"COG0588",844,965,585,130,558,1394,1002,697,626,1113
"COG0589",3003,3560,4457,4495,3532,3571,3123,4337,2921,2674
"COG0590",1383,1165,2206,2046,1737,1494,2018,2320,1824,2217
"COG0591",3936,3044,5120,3454,3635,5058,5174,5389,5804,3849
"COG0592",2601,2698,3182,3488,2538,3141,3498,2384,3407,3794
"COG0593",674,1615,1668,326,1167,1235,1156,964,1520,1010
"COG0594",488,643,537,544,421,825,931,492,909,988
"COG0595",1569,1343,1073,3126,1184,2151,2762,1259,2626,5300
"COG0596",1811,4607,1410,2396,3188,2628,2644,1236,2838,2981
"COG0597",474,503,447,358,404,953,1024,420,1215,1019
"COG0598",3332,3060,3231,2733,3252,3141,3114,2913,2645,2827
"COG0599",993,1617,1632,1220,2178,1583,1725,747,1254,825
"COG0600",1245,3469,944,710,1620,2050,1758,726,1925,1458
"COG0601",3429,5189,1994,1906,3808,3522,2736,1722,3636,2168
"COG0602",1699,2077,2273,1788,2119,2435,3979,2506,2390,2723
"COG0603",911,860,1251,1303,1163,933,2269,1362,794,701
"COG0604",314,1741,334,29,2440,359,49,10,48,60
"COG0605",537,1165,940,182,828,752,818,251,827,1701
"COG0606",3241,2858,3238,3081,3273,2820,3008,3321,2714,3305
"COG0607",4104,3030,4056,1573,4350,3201,3113,2099,1963,2543
"COG0608",2559,2852,3273,3891,2893,3169,3909,3904,3816,3854
"COG0609",3887,4130,3655,3135,4630,4032,3544,4197,3334,2347
"COG0610",2739,6954,7421,6402,7278,9488,7288,2300,6859,4591
"COG0611",708,1433,1205,169,1155,997,894,236,374,798
"COG0612",7798,8389,9556,5239,8090,8729,7883,7176,8113,11756
"COG0613",909,1310,770,602,969,1702,1288,528,1273,2970
"COG0614",4215,4447,4290,3018,5146,5765,4901,4419,3585,2934
"COG0615",899,1812,869,2259,564,1110,1138,1996,1150,663
"COG0616",1889,4419,2488,2486,2441,1863,1823,2892,1749,1631
"COG0617",2317,3132,3402,2328,2414,3847,2899,2957,2733,3583
"COG0618",2114,1354,2299,3652,1850,2400,3331,2986,3073,3120
"COG0619",1636,2332,2004,2196,1346,3561,2775,1938,3006,1539
"COG0620",1063,2694,948,2335,1881,1289,1242,4429,1635,1120
"COG0621",7679,5194,8080,7510,6649,7457,7957,9255,8540,10628
"COG0622",1723,1368,1978,1417,1840,2117,1660,1967,2299,1898
"COG0623",656,1230,1170,1109,1048,589,711,1984,875,1222
"COG0624",4218,5231,4337,3643,6157,5941,4189,2794,5006,4800
"COG0625",895,2772,612,34,2107,589,20,26,46,47
"COG0626",800,2424,715,431,1625,686,350,156,583,447
"COG0627",1747,1470,1214,400,1534,1163,928,729,1481,1114
"COG0628",4353,5724,3553,4302,4675,6002,5424,3842,5803,5849
"COG0629",1963,4707,1801,2460,2016,2966,3102,1575,3425,3054
"COG0630",100,2,24,42,415,16,94,67,35,98
"COG0631",1319,1639,1301,1084,708,2216,2443,1808,2233,2628
"COG0632",1487,1283,1500,1832,1476,1551,1650,1483,1789,2189
"COG0633",300,1002,120,14,388,205,5,12,11,23
"COG0634",1370,1654,1705,1433,1489,1985,1798,1466,1975,1208
"COG0635",3961,3621,4387,3639,4007,3928,4408,3841,3988,4259
"COG0636",922,510,950,457,921,1489,1186,664,1307,798
"COG0637",4685,4837,4584,3244,3955,2436,2811,3482,2613,2053
"COG0639",1629,1920,609,241,1170,1130,901,457,856,977
"COG0640",1065,892,798,859,1093,1566,1385,678,1370,1514
"COG0641",5726,4743,4941,4398,4372,5579,7899,9070,5270,5630
"COG0642",88345,53553,90124,72553,73005,73848,72198,60292,85746,82152
"COG0643",975,1219,173,431,179,394,674,201,539,289
"COG0644",603,2004,266,18,29,436,18,22,35,30
"COG0645",0,0,0,0,1,0,75,0,2,3
"COG0646",5746,4122,4369,4723,4905,3652,4321,6446,4412,3220
"COG0647",121,721,152,123,372,1099,523,61,650,398
"COG0648",1617,1207,1284,799,1193,1702,1661,943,2249,2412
"COG0649",1669,1634,2021,1859,2177,1308,1253,1816,1543,1153
"COG0650",292,1278,114,75,326,290,181,19,52,92
"COG0651",912,2455,354,205,905,1965,1449,92,917,534
"COG0652",1801,2049,1989,2938,1918,2438,2276,2377,2478,3778
"COG0653",6265,5532,4586,6118,4487,5220,5801,8518,6727,8008
"COG0654",987,2157,510,40,1412,188,278,5,32,8
"COG0655",1677,1547,2342,1289,1796,1842,2225,1284,1722,1686
"COG0656",1223,2576,1686,2085,3148,2218,1381,1477,1154,1620
"COG0657",5484,4804,3762,5730,2877,4591,3512,3551,4614,3879
"COG0658",2274,2366,2866,1140,2860,2267,2495,2461,2865,4474
"COG0659",3598,2049,3419,4075,3765,2338,3519,3974,2846,2012
"COG0661",380,1631,819,579,833,400,517,641,413,2635
"COG0662",1678,958,677,2435,1933,1491,1214,1093,984,865
"COG0663",1306,1438,1110,757,1750,1136,974,1245,1250,703
"COG0664",5195,3903,7551,5944,5946,4244,3376,3942,4246,3565
"COG0665",1011,3278,864,141,2015,609,752,127,436,537
"COG0666",912,3299,1869,231,2039,1411,2373,521,984,1008
"COG0667",3689,5960,5111,3563,5962,3703,3299,2965,4099,3412
"COG0668",4783,5186,5473,6404,5096,5310,4749,3389,4811,5360
"COG0669",1341,1208,1587,1522,1209,2017,1466,1275,1900,1305
"COG0670",577,1538,843,1307,1074,508,532,1048,423,1329
"COG0671",1958,2352,1405,3337,2258,2223,2252,2202,2080,1993
"COG0672",163,736,100,65,250,310,3,16,14,11
"COG0673",10141,10154,7775,6027,10514,9229,7695,9775,9081,9577
"COG0674",8534,6148,8651,10520,8494,8969,9775,9867,8798,9269
"COG0675",1732,1690,6133,1619,1672,4175,5671,12819,2104,2414
"COG0676",138,880,52,26,243,90,2,5,3,3
"COG0677",2563,1493,1276,2105,1147,3010,1681,531,2986,1753
"COG0678",4,4,2,10,0,1,0,6,4,0
"COG0679",1956,2076,2316,3232,2361,2794,2817,1863,2614,2034
"COG0680",208,802,328,66,181,202,198,406,44,55
"COG0681",4584,2827,3938,3180,4291,4856,4469,4221,5029,7018
"COG0682",2181,1782,2212,2800,2083,2175,2716,3138,2185,2810
"COG0683",1218,1873,1234,889,2859,2165,1666,883,1457,1495
"COG0684",217,581,200,67,425,625,293,60,416,358
"COG0685",2843,1972,2289,2226,2312,1418,1679,1960,1528,1124
"COG0686",1076,579,951,2024,558,1217,1357,2476,1295,908
"COG0687",2432,2496,1978,2857,2679,2514,2344,2229,2768,1493
"COG0688",1254,1307,1707,1915,1778,1444,1480,1993,1211,1034
"COG0689",215,1166,298,74,460,210,199,284,104,75
"COG0690",37,60,53,21,245,32,10,20,20,33
"COG0691",968,987,1084,1133,1167,1324,1412,1205,1520,1677
"COG0692",750,1090,1655,1244,1139,829,1302,1649,1429,1268
"COG0693",1794,1926,1697,1683,1730,1764,1996,1780,2418,1384
"COG0694",132,390,115,28,174,135,84,6,60,296
"COG0695",98,471,112,25,281,112,15,18,14,1
"COG0696",3267,2485,3029,4769,3116,3238,3355,4476,3738,4352
"COG0697",6842,12348,11011,9892,14924,6656,7099,7922,5842,4303
"COG0698",1238,1953,1469,1620,1515,1770,1649,1329,2117,1735
"COG0699",598,2153,428,15,131,288,264,65,95,384
"COG0700",1499,904,1791,2740,1512,1229,1563,2352,1388,1070
"COG0701",835,694,1028,211,975,522,492,321,1210,454
"COG0702",628,1859,433,55,804,547,42,36,55,112
"COG0703",1799,1848,1885,2449,1943,2206,2019,1919,2083,1524
"COG0704",1593,1531,1220,771,941,1120,929,670,1397,678
"COG0705",1835,1783,2523,1509,2751,923,1220,1706,1464,1557
"COG0706",3763,3575,3202,4082,3375,3511,4284,4045,3491,3803
"COG0707",3001,2753,3422,4213,2709,3038,3743,4029,3574,5772
"COG0708",1042,1296,1534,2517,1308,1746,1320,1756,1761,1147
"COG0709",563,494,494,475,628,580,420,496,582,363
"COG0710",661,503,239,398,521,450,512,217,374,350
"COG0711",1346,918,1167,931,1310,1113,1086,1238,1347,904
"COG0712",964,893,903,584,748,670,753,738,1321,675
"COG0713",216,346,324,25,460,199,73,82,423,123
"COG0714",4136,4103,4091,4057,3994,3628,3770,3944,4122,4779
"COG0715",1689,3708,1651,2465,2725,1955,2415,2077,1884,2385
"COG0716",2834,3157,4772,2534,5148,4687,3345,2594,3698,2868
"COG0717",227,583,119,100,199,115,52,8,26,118
"COG0718",412,333,367,411,384,691,754,340,792,999
"COG0719",5175,4602,5176,5387,4461,4197,4800,5764,4762,6153
"COG0720",589,664,792,184,739,816,1970,1115,1040,738
"COG0721",182,386,184,274,190,433,451,169,505,993
"COG0722",1156,3166,639,803,1356,1120,1027,250,1337,650
"COG0723",106,171,11,30,70,37,398,39,77,282
"COG0724",865,567,801,76,552,1145,750,597,906,974
"COG0725",467,527,616,451,840,475,428,650,506,370
"COG0726",5240,5894,3990,3338,4709,6065,5694,4042,6453,11647
"COG0727",230,182,73,39,225,46,53,22,41,24
"COG0728",443,1886,307,156,555,273,146,177,283,117
"COG0729",268,807,240,36,667,190,6,49,29,26
"COG0730",398,461,1247,445,976,1057,789,1080,398,729
"COG0731",824,360,1423,1247,1204,1193,1010,1386,920,848
"COG0732",1923,3997,5651,6581,4517,5390,7826,4542,3604,3122
"COG0733",4549,2559,3924,7748,3527,4689,6392,6560,5946,3924
"COG0735",1952,1480,2524,1807,2420,2852,2635,3160,2828,2832
"COG0736",290,603,227,192,246,270,258,283,178,626
"COG0737",5449,3431,5467,5395,6132,4698,3840,6884,4092,2994
"COG0738",6716,3443,8188,9084,7657,5339,5121,12460,5928,5028
"COG0739",9725,5550,9401,5861,11995,10762,11798,10465,9058,16630
"COG0740",4455,2417,2549,1959,1850,3185,3246,2603,3572,4093
"COG0741",2455,3962,2711,1634,2442,2939,2396,2569,2551,3056
"COG0742",1506,1000,1584,1579,1456,1483,1600,1662,1610,1766
"COG0743",2610,2099,2000,2712,1893,2602,2466,2677,2746,1699
"COG0744",3042,5621,2084,2857,2691,2590,3878,2244,3338,10137
"COG0745",34078,20528,45606,41376,30563,35654,30918,42162,45674,30765
"COG0746",214,431,117,71,248,182,106,66,252,99
"COG0747",3067,7499,3025,1822,7571,4698,3606,1681,4388,2896
"COG0749",4020,4416,7085,6948,4368,4599,8065,5146,4722,12102
"COG0750",2992,2664,2786,3343,2741,3089,3823,3839,3700,5366
"COG0751",340,996,827,278,865,813,623,690,101,294
"COG0752",155,554,364,146,403,367,312,361,43,154
"COG0753",635,1887,1079,86,1389,543,442,39,852,532
"COG0754",656,1764,682,78,989,483,109,54,30,33
"COG0755",1160,1854,2508,1980,3806,1372,1602,410,1815,1545
"COG0756",1315,3146,1759,1413,1196,1924,3595,1148,2696,2860
"COG0757",739,501,1222,1495,969,968,1015,1857,1119,611
"COG0758",2749,1903,2750,2937,2263,2345,2277,2562,2481,3098
"COG0759",626,313,352,246,373,637,715,1043,696,822
"COG0760",2234,3577,4559,3445,4146,3657,3185,5874,3054,3331
"COG0761",2668,2013,2304,3026,1938,2875,2951,2498,2607,2392
"COG0762",131,530,74,22,270,101,29,8,28,33
"COG0763",1058,1222,2496,2994,1769,1337,1563,2735,1026,1145
"COG0764",1636,1595,2126,2071,1968,1902,2064,1889,2070,1824
"COG0765",2379,3862,1393,3597,2802,4373,4558,3589,5391,2833
"COG0766",3354,3090,3030,4202,2905,3182,3688,4188,4262,5730
"COG0767",1218,1200,1602,1400,1235,1306,1416,2202,861,807
"COG0768",10703,7475,9995,13943,9984,9882,12189,10970,11130,16461
"COG0769",3608,3432,3380,4421,3381,3771,4561,4079,4519,5475
"COG0770",4805,3148,5612,7199,5092,4462,5044,6884,5309,6113
"COG0771",2846,2581,3321,2825,2748,2701,2983,3455,2936,4338
"COG0772",5528,4666,6271,7784,5577,6510,8006,7031,6916,8759
"COG0773",3302,3808,3121,4640,3269,2845,3424,3793,2919,3946
"COG0774",1202,1294,2111,1766,1747,1553,1532,1893,1351,1155
"COG0775",2927,2218,2391,2134,2680,2299,2015,2029,3255,1887
"COG0776",1733,2181,3019,2215,2816,3402,3096,3128,2907,3065
"COG0777",974,664,579,896,1037,858,1133,353,1027,1372
"COG0778",3080,3812,4323,4636,3841,5964,6159,6943,6574,4768
"COG0779",504,646,461,502,426,497,541,229,643,588
"COG0780",885,962,1422,1143,1066,1081,1299,1212,755,707
"COG0781",893,1780,2080,1301,1193,1672,1600,1124,1838,1877
"COG0782",1644,2440,2195,2764,1877,2720,2514,1812,2506,2329
"COG0783",386,783,619,291,400,709,515,111,633,864
"COG0784",17692,10309,8712,8669,9913,12136,14801,8234,12547,17635
"COG0785",21,144,105,8,224,96,67,5,26,123
"COG0786",1183,1006,640,748,980,1331,1165,329,883,827
"COG0787",3384,3410,3968,5249,3882,3874,4370,5639,4229,3516
"COG0788",440,384,440,59,627,434,178,211,895,438
"COG0789",2148,4448,2969,2441,3491,4598,4239,2248,3294,2928
"COG0790",1202,3933,1502,1506,1505,1927,3116,490,1074,1542
"COG0791",5023,5173,3297,4850,3400,5161,4239,2294,5463,3336
"COG0792",1062,898,949,863,730,1259,1033,1159,1267,1117
"COG0793",14556,5374,14086,13047,12910,10268,11745,19818,9756,10164
"COG0794",1127,1830,2150,1946,2164,1707,1461,3882,1276,895
"COG0795",1977,3882,2993,5678,1830,2909,2658,5207,2398,1880
"COG0796",2077,1516,1872,2796,1810,1900,2031,2621,2080,2589
"COG0797",92,535,133,827,273,218,259,86,33,56
"COG0798",448,118,58,150,89,146,146,70,75,249
"COG0799",929,670,1179,1193,947,928,854,888,912,604
"COG0800",2004,1081,1458,1543,1848,1747,1180,2029,1713,1076
"COG0801",603,1156,1177,922,940,1004,1007,1154,985,691
"COG0802",937,1209,1306,1531,1195,1448,1569,1401,1441,1882
"COG0803",945,2425,1941,1241,1889,1690,1960,998,1708,2482
"COG0804",67,51,84,50,445,107,402,79,122,99
"COG0805",974,1429,1757,281,1515,1089,828,998,928,898
"COG0806",778,813,792,1118,684,1070,1190,1427,1105,1534
"COG0807",1838,1365,2072,3075,1977,2044,2251,2299,1858,1453
"COG0809",4101,2044,4330,5046,3863,3453,4209,5728,3535,4439
"COG0810",73,1028,72,25,206,377,109,8,15,40
"COG0811",1954,1516,1933,1680,2004,3012,2679,4023,1756,1706
"COG0812",1717,2521,1611,2061,1893,2053,2150,2226,2254,2960
"COG0813",723,775,366,334,500,483,777,277,728,1166
"COG0814",1575,5344,903,349,3160,1533,362,147,162,150
"COG0815",254,1488,196,33,424,321,275,24,109,286
"COG0816",549,689,759,874,599,1523,1348,1034,1642,1862
"COG0817",858,842,880,1155,1019,1293,895,1345,1200,840
"COG0818",612,581,546,197,782,667,439,305,672,1209
"COG0819",263,334,128,104,490,387,370,66,196,195
"COG0820",1888,2705,2240,2964,1941,2637,5235,2255,2719,4083
"COG0821",3002,2457,2672,4556,2327,2915,2564,4429,2958,2130
"COG0822",1626,1059,1357,2421,1407,2198,2187,1710,2780,3358
"COG0823",1327,2385,1643,515,1890,1026,541,640,678,1160
"COG0824",1231,1496,1623,345,1378,1602,1330,799,1185,1510
"COG0825",1125,662,623,968,829,726,1158,373,1157,1451
"COG0826",6375,6207,6746,7061,6543,6009,7436,7407,5754,10240
"COG0827",7432,2381,4711,8706,8502,9179,7270,8883,9570,9606
"COG0828",138,193,160,128,304,255,222,86,243,198
"COG0829",16,12,48,17,166,70,235,31,55,51
"COG0830",25,17,49,17,189,55,243,39,64,31
"COG0831",14,11,25,5,91,42,161,18,26,24
"COG0832",30,13,26,5,135,57,138,27,48,40
"COG0833",542,919,588,106,792,255,267,808,119,83
"COG0834",5277,8670,4107,6141,7317,6417,5713,4102,6407,4121
"COG0835",796,388,146,512,217,501,1106,284,903,394
"COG0836",3458,1810,3509,5851,3534,2600,3061,4076,1943,1641
"COG0837",149,546,103,0,272,131,7,3,9,11
"COG0838",528,519,647,615,646,600,489,962,514,464
"COG0839",996,704,970,1101,764,849,829,1413,836,582
"COG0840",9817,3913,1844,6493,3815,5206,8837,3009,10096,3557
"COG0841",29771,23260,26846,8301,33263,24438,20354,28702,19975,19163
"COG0842",7054,5326,6308,5482,8206,6595,6187,8408,5565,6739
"COG0843",176,748,97,5,632,99,2036,3,15,2
"COG0845",24101,14866,22794,13034,24896,20518,17079,23593,16060,14972
"COG0846",2714,1555,1531,2994,1854,2192,2906,2118,3067,1915
"COG0847",1706,2097,2463,2389,1726,2598,1794,2219,1586,1472
"COG0848",211,585,504,121,478,444,365,495,83,129
"COG0849",1506,1786,2050,3364,2195,966,2012,2986,1105,3004
"COG0850",406,492,243,297,272,334,443,300,521,221
"COG0851",130,261,170,143,177,185,217,157,251,711
"COG0852",1872,1497,2032,1825,2261,1308,1196,1761,1499,1144
"COG0853",631,698,659,1026,818,747,905,689,772,529
"COG0854",1194,885,1117,74,1282,761,551,452,858,690
"COG0855",4139,3236,4619,1998,4283,3299,3794,4655,2972,3174
"COG0857",440,1364,144,36,378,177,6,3,20,14
"COG0858",683,583,911,858,682,1376,1372,1405,1441,1579
"COG0859",1589,3049,2731,2613,3507,2358,2228,3370,493,1130
