"","DOM013","NOM018","NOM028","NLM024","NLM004","DLM023","NOM022","DLF013","DOF012","NLM022"
"COG0426",3057,3240,3239,3373,3509,4122,3176,3586,2641,3072
"COG0427",2752,3078,1973,3945,2542,2906,3641,2741,1104,2857
"COG0428",2331,975,982,1384,2093,1599,1078,1269,377,1437
"COG0429",60,73,93,163,18,45,65,22,52,143
"COG0430",3,7,39,21,0,13,4,12,55,98
"COG0431",19,48,172,111,136,46,35,38,1755,239
"COG0432",478,529,518,836,330,403,686,542,269,388
"COG0433",2473,510,1026,3148,3326,218,1334,738,798,1686
"COG0434",37,41,129,45,58,266,32,85,153,34
"COG0435",96,43,80,45,105,84,74,98,793,179
"COG0436",11570,11665,11466,13245,10724,10875,12355,11401,11166,11473
"COG0437",493,1069,706,702,291,867,130,380,838,1110
"COG0438",25620,27464,30673,24678,24025,26965,29190,28156,26093,19295
"COG0439",2727,2990,4262,1947,1481,1935,1868,3030,2949,3102
"COG0440",1067,1490,1036,246,875,1589,692,1167,1854,1368
"COG0441",7393,6705,6262,7099,7446,6033,7636,6047,4664,6846
"COG0442",3881,3533,2679,2810,2775,3210,2946,3602,3637,4144
"COG0443",5480,5324,3892,4464,4998,6438,4437,5048,4248,6885
"COG0444",2563,2322,3720,1082,2167,3863,1434,2443,5710,2906
"COG0445",3896,3599,3032,4149,3775,5069,5254,4310,3876,5047
"COG0446",6316,6603,8010,3552,3387,7920,3935,6325,4929,5560
"COG0447",758,887,863,1831,956,669,1407,713,760,757
"COG0448",3252,4516,3605,811,3653,4787,1627,4025,3141,4423
"COG0449",5239,4109,3372,3724,4506,4457,4318,4423,4131,4500
"COG0450",1234,1084,1182,834,377,697,652,784,1281,720
"COG0451",9612,10317,9236,12193,11111,10474,12640,10925,6922,9026
"COG0452",2343,2830,2290,1053,2467,3348,2830,2324,2565,3009
"COG0454",4153,4527,4825,2666,3239,6546,5255,7014,10127,6768
"COG0455",208,546,14,2,354,25,145,31,19,965
"COG0456",1084,1172,1065,378,829,439,337,620,1476,719
"COG0457",13500,13842,13994,17511,10742,11595,17240,12469,6459,12073
"COG0458",7643,9982,9118,13332,7638,8964,9518,8951,8225,9271
"COG0459",5127,3455,2662,4343,3869,3586,3036,3475,3211,3290
"COG0460",3607,4196,3558,5383,3751,3565,3489,3991,2849,4307
"COG0461",1460,1968,1479,2326,1971,1491,1826,1431,1784,1783
"COG0462",2551,3115,2870,2890,2781,2959,2379,3197,4774,2699
"COG0463",31825,32585,32252,33105,41654,29391,44082,28188,25234,27738
"COG0464",2119,1851,943,3530,1135,1997,680,1296,2391,2007
"COG0465",7760,6668,5766,3979,6857,7182,4776,5884,6042,6985
"COG0466",4364,5416,3774,5327,5258,4390,5011,4609,2564,5437
"COG0468",9707,2453,1896,2813,2222,2762,2689,2373,2889,2239
"COG0469",4342,3643,3115,2266,2968,4301,3348,3615,3274,3892
"COG0470",828,328,334,275,460,968,166,591,1936,441
"COG0471",4933,5387,4879,7459,5280,10103,6220,4638,7272,4404
"COG0472",4858,3341,3790,4300,4036,4141,4356,3678,5727,3351
"COG0473",2585,2674,2744,2447,1896,2859,1754,2817,1770,2533
"COG0474",13268,7923,9537,10613,9317,6082,11074,7663,17981,7192
"COG0475",5209,4402,6415,9770,5618,4977,6848,6043,4908,3872
"COG0476",1123,1688,1798,1464,1335,667,961,907,1031,933
"COG0477",17076,14669,22407,32886,16884,12328,24184,17402,45726,17830
"COG0479",901,1077,1017,3323,1516,695,1969,813,1183,945
"COG0480",16482,15851,13490,14221,19442,15589,17614,16052,13286,14895
"COG0481",4555,3768,3171,4495,3522,4457,3863,4218,3536,3988
"COG0482",3057,2604,2849,2628,1846,4040,3851,3959,2927,4019
"COG0483",436,1106,852,508,308,755,644,1083,1017,819
"COG0484",2681,2538,2204,2278,2715,2380,2269,2655,2989,2948
"COG0486",4703,2965,2531,2515,2748,3432,2403,3066,2830,3085
"COG0488",13657,16896,15857,18487,14987,13133,17802,15831,17058,14776
"COG0489",5972,5379,6814,8020,5733,4573,8828,7408,6717,5271
"COG0490",39,0,22,19,13,110,2,85,50,19
"COG0491",2819,2525,2572,2040,2412,4007,2175,2436,3513,2450
"COG0492",3065,2392,3381,2713,2445,3122,2062,2705,3867,2581
"COG0493",7859,8292,8589,13829,9143,8588,8073,8000,4627,9946
"COG0494",5011,5951,4716,1972,4791,4668,2973,4715,8103,6950
"COG0495",6345,5963,5227,7566,6198,5754,5937,5372,5289,5478
"COG0496",1022,1136,812,2184,1257,699,1556,971,759,830
"COG0497",4245,3207,2889,3246,3328,3334,2978,3518,3567,3204
"COG0498",3155,3151,2771,3397,2765,3129,2603,3228,2620,3373
"COG0499",1152,380,677,470,146,604,301,1111,649,277
"COG0500",6501,8428,8165,4392,6654,7834,4919,8097,8576,9255
"COG0501",1727,1501,1648,1909,2351,1377,1364,1190,1490,844
"COG0502",2488,3076,3192,1638,1409,2367,2260,3344,2041,2874
"COG0503",2501,2858,2492,3648,3020,2993,3252,2748,5021,2732
"COG0504",4410,3662,2669,3820,2909,3376,3316,3792,3632,3534
"COG0505",2516,2368,2024,2625,2094,2616,2248,2757,3691,2269
"COG0506",497,701,1140,1402,240,675,576,1033,547,494
"COG0507",14467,11261,10112,9622,13788,14295,13308,10423,7547,11467
"COG0508",210,455,965,364,248,350,185,586,674,466
"COG0509",585,493,775,465,80,361,528,688,617,378
"COG0510",386,770,415,117,1477,393,346,201,843,1135
"COG0511",954,1646,1413,1885,835,1227,1820,1697,1838,1937
"COG0512",1131,1317,1446,1435,1104,802,1022,1402,1228,1235
"COG0513",6171,6726,6526,7376,5516,7064,6259,5843,6414,6881
"COG0514",8835,8217,8348,15591,9549,8173,17094,9391,5009,8088
"COG0515",6630,5538,5850,1370,9828,4911,4779,7233,7673,6134
"COG0516",2999,3460,3418,4764,2747,3127,3729,3503,4551,3126
"COG0517",4453,4325,4083,7123,4603,4257,5464,4528,6347,4124
"COG0518",3092,4097,3415,4889,3165,4122,3376,4033,4121,3428
"COG0519",3156,3988,3659,4995,3160,4238,3273,4092,3411,3278
"COG0520",4089,3094,2910,3720,2889,2983,4146,3579,3690,3302
"COG0521",547,591,597,291,485,1090,351,466,783,575
"COG0522",2217,1822,1176,1853,1867,1752,1653,1615,1929,1613
"COG0523",1130,2250,1847,1523,2101,2611,1887,1434,1828,1806
"COG0524",9404,9648,10909,14896,12612,12267,12764,10737,10511,10073
"COG0525",5600,5456,4359,6067,4363,5812,4687,6023,5194,5527
"COG0526",9141,9920,10357,17019,13682,7068,12266,10116,6167,8062
"COG0527",5962,5692,5579,8970,5358,3791,3961,4138,3296,3597
"COG0528",2150,1798,1678,2360,1911,1749,1995,1830,2321,1730
"COG0529",550,762,785,366,182,526,441,505,290,747
"COG0530",1480,1850,1821,473,1586,1693,1047,1410,1373,2043
"COG0531",3682,3463,5644,3860,2128,3292,2409,4034,19200,5044
"COG0532",5170,4867,3228,6625,3901,4034,5627,3580,4338,4102
"COG0533",3296,2489,2079,2036,2222,3124,2230,2528,2707,2461
"COG0534",31435,42814,37305,22156,35434,50985,29907,34971,22349,43925
"COG0535",5212,5296,4388,2883,2765,3665,5865,3566,3455,4961
"COG0536",3120,2481,2164,3348,2796,2604,2621,2529,2838,2402
"COG0537",2192,2104,1801,1616,1825,1428,2107,1850,2578,1872
"COG0538",1625,2474,2247,3070,2856,2695,2716,2035,1435,2199
"COG0539",4822,3851,2806,4910,3275,3671,3824,4640,3113,3531
"COG0540",2239,2039,1806,2661,2358,2883,2203,2300,2473,2390
"COG0541",3666,2983,2636,3480,2931,3383,3265,3108,2804,2876
"COG0542",14152,12680,9962,15715,13973,15711,11981,13064,14594,12464
"COG0543",2807,2999,3138,4759,2903,4766,5647,4890,2796,4729
"COG0544",3272,3653,2099,2396,3224,6912,4165,3773,3552,5885
"COG0545",2730,3109,2952,6912,5561,2070,6652,3296,2174,2459
"COG0546",4124,4126,3776,3236,4597,3411,4153,3916,3088,4247
"COG0547",1386,1765,2054,1508,1965,1273,987,1780,1604,2024
"COG0548",1809,2219,1792,2565,1931,2331,1717,2136,1535,2379
"COG0549",690,1023,1230,217,674,645,344,815,1642,1205
"COG0550",15443,13575,14339,16396,18001,18018,11922,12565,12077,13718
"COG0551",2740,2303,2792,696,1847,2963,950,2727,3735,2752
"COG0552",2474,1805,1660,1007,1773,1869,2198,1966,1976,1958
"COG0553",13853,6565,5696,3640,6306,9007,10789,5873,3435,5199
"COG0554",1238,1268,1430,661,1047,2566,1301,2267,2203,2354
"COG0555",207,594,383,34,376,168,160,310,67,624
"COG0556",4788,3784,3051,3635,3968,4134,3872,4093,3818,3690
"COG0557",4879,4420,3691,5255,5760,4199,4269,2773,3442,4540
"COG0558",2054,1336,1198,920,1870,1523,575,1756,2037,1626
"COG0559",1374,929,833,392,742,2168,444,1073,1041,956
"COG0560",1733,1533,1488,2256,1535,1312,1585,2130,1475,1522
"COG0561",7302,7436,9309,4506,8472,9397,6080,8534,15448,7001
"COG0562",2469,2652,2468,1683,1910,2029,1557,2378,2715,2374
"COG0563",2680,1830,1576,1952,1920,1956,1991,1997,2725,1930
"COG0564",8843,7313,6672,9981,9358,7468,8041,7064,7961,7300
"COG0565",31,124,102,107,43,25,20,22,177,188
"COG0566",6106,5319,4805,3940,4683,5568,4357,5686,6136,5338
"COG0567",75,506,207,151,132,115,38,57,226,395
"COG0568",3065,2969,2019,5655,4785,2348,4690,2247,3212,3236
"COG0569",4334,5212,5210,3114,4641,5734,4278,5194,5624,5202
"COG0571",2396,1846,1718,2756,2623,1768,1953,1953,2217,1726
"COG0572",3915,3350,3702,4760,5126,3282,4831,3095,2248,3736
"COG0573",1314,1602,1709,932,1096,2177,1023,1760,2685,1994
"COG0574",6963,7428,6439,9011,9054,6093,8831,7437,3106,7504
"COG0575",2451,2058,1449,2119,1980,1322,1644,1795,1982,1836
"COG0576",1847,1377,1335,1707,1463,1640,1320,1298,1840,1270
"COG0577",17178,16910,16506,12173,16335,17289,13181,17017,18671,16886
"COG0578",665,491,360,414,129,420,298,548,312,376
"COG0579",1535,1176,1124,427,937,1471,718,1164,471,1198
"COG0580",277,555,439,178,325,303,430,758,1871,734
"COG0581",1362,1767,1834,891,1024,2014,990,1912,2459,2079
"COG0582",26012,25656,20657,25341,21348,28592,14684,38282,19027,27219
"COG0583",12521,13523,15511,8623,10000,15063,10533,10499,17556,17064
"COG0584",3910,2813,3705,4425,2948,4396,1763,4657,5298,2886
"COG0585",8,225,99,59,58,61,11,26,123,159
"COG0586",856,750,1409,1488,741,769,1259,1211,3231,799
"COG0587",15261,8286,7428,7946,8152,7251,8542,7749,7698,7654
"COG0588",939,496,1017,758,183,556,543,926,2317,535
"COG0589",2902,2363,3273,6081,2925,2248,3533,3594,3772,1844
"COG0590",2349,1652,1584,2230,2294,1584,2459,1492,1837,1686
"COG0591",5704,3481,5305,4048,2994,5336,4156,5821,2332,3901
"COG0592",3685,3301,2968,3349,3075,3305,2277,3536,2923,2663
"COG0593",1251,753,628,573,1038,716,407,1886,832,559
"COG0594",1003,712,666,169,668,825,356,675,1297,781
"COG0595",3403,2117,1831,537,2359,2499,1077,2173,6032,2166
"COG0596",1403,2774,2689,1026,3057,2866,2417,2231,6187,3157
"COG0597",750,821,714,255,768,529,249,620,1287,635
"COG0598",2289,3419,2767,3260,2288,2007,3021,2806,3306,2895
"COG0599",1771,1005,1422,999,898,973,904,1173,1539,855
"COG0600",1655,1648,1687,604,1362,2184,895,1323,1623,1953
"COG0601",2637,3157,4213,1367,2445,3965,1825,2776,7956,2987
"COG0602",6138,2292,2154,1767,1689,1884,2566,1858,2897,2330
"COG0603",853,1014,1138,1622,897,687,1423,769,562,1065
"COG0604",40,68,381,99,42,74,56,156,592,306
"COG0605",661,733,608,351,212,506,411,699,630,690
"COG0606",4007,2602,3201,3609,3467,3159,3339,2942,2501,3000
"COG0607",2869,3647,4131,2707,1213,3001,3334,2934,2523,3179
"COG0608",4330,3773,3496,4084,3462,2941,4279,3617,3516,3568
"COG0609",3057,4005,3590,3777,2983,3755,3673,3349,5218,3558
"COG0610",7258,4878,3837,1981,11731,6111,8667,6331,2643,4854
"COG0611",1059,880,747,638,121,355,435,873,807,752
"COG0612",9474,7355,8648,11318,11962,7439,9419,10673,4815,7184
"COG0613",1475,1119,1121,488,1042,1712,595,1438,1357,1203
"COG0614",3724,4404,4081,3665,3250,3255,3302,2716,4020,2397
"COG0615",833,700,947,2649,1585,742,747,1304,1120,464
"COG0616",1608,1717,1171,3052,2421,1286,2807,2161,613,1586
"COG0617",2850,3393,2879,3076,2961,2660,2702,3030,3236,3144
"COG0618",3255,2787,1819,2818,2771,2411,2954,2098,1970,3066
"COG0619",2744,2518,2396,507,2080,3473,946,3583,4215,2268
"COG0620",736,2147,1497,2394,2327,1026,1352,1892,2439,2455
"COG0621",9802,8277,6802,8218,7945,7993,8413,7719,5333,8192
"COG0622",2168,2167,2013,1376,1911,2264,1796,1850,1600,1961
"COG0623",1174,976,667,1648,802,608,2009,738,856,855
"COG0624",4806,3987,5282,4519,3708,6189,4088,5627,5540,4068
"COG0625",45,247,445,337,90,108,123,99,720,739
"COG0626",406,762,678,462,511,314,358,1330,1757,861
"COG0627",1169,2499,1958,605,670,780,1068,962,857,986
"COG0628",5669,5434,5396,4299,4671,5166,4394,4786,6332,4796
"COG0629",2765,3489,2221,1477,2383,2191,1471,2389,3467,2118
"COG0630",72,313,10,11,119,43,41,9,2,548
"COG0631",1871,1959,1897,370,2829,1095,1085,1730,1831,1431
"COG0632",2086,1440,1469,2122,1861,1654,1521,1589,1509,1388
"COG0633",39,125,159,135,41,41,21,28,177,159
"COG0634",1657,1828,1463,1245,1884,1471,1494,1926,2759,1445
"COG0635",4687,4554,3990,3464,3937,4615,3531,4404,3704,4611
"COG0636",1098,1196,753,513,607,937,786,1221,824,1148
"COG0637",3944,4191,3975,3308,4546,4806,4041,4149,4149,3776
"COG0639",2621,1852,913,671,1160,633,592,818,3348,882
"COG0640",1308,1174,1140,224,1217,1457,524,1144,2239,1308
"COG0641",4517,4789,4793,3623,8510,4426,11175,5048,4918,5385
"COG0642",69548,69859,99156,70512,76943,80144,76979,92600,49523,68836
"COG0643",227,1210,444,126,802,251,452,176,368,2004
"COG0644",32,95,388,244,59,81,39,135,896,506
"COG0645",0,0,0,0,25,0,0,0,0,6
"COG0646",4131,5116,3800,5031,3804,6373,4916,4884,2125,5747
"COG0647",562,506,700,143,364,541,202,709,1230,278
"COG0648",1652,1376,1580,591,901,1772,972,1925,1278,1650
"COG0649",1425,1434,1234,2419,990,1040,1863,1422,258,1311
"COG0650",121,85,181,135,59,150,58,506,209,189
"COG0651",634,389,812,555,281,1275,420,656,543,688
"COG0652",3018,2060,2254,2732,3002,2534,2617,2261,2752,2361
"COG0653",6874,7038,5377,5476,6439,6749,6663,5937,5027,6267
"COG0654",37,56,700,362,15,88,59,78,349,710
"COG0655",2873,2468,2110,1657,1410,1532,874,1926,832,1881
"COG0656",1903,1226,2909,1483,1903,2038,1943,2415,7727,1443
"COG0657",4095,4304,5114,5717,3872,6791,3111,4565,6426,4701
"COG0658",2940,2635,3011,920,2164,3013,1816,2882,3242,2906
"COG0659",2165,4005,2819,4600,3209,1751,3696,2016,1662,4319
"COG0661",411,322,816,210,528,416,249,779,1081,462
"COG0662",958,1512,431,2044,1188,2590,538,623,860,2925
"COG0663",900,946,1182,1061,872,1327,901,996,906,1187
"COG0664",5026,4860,6464,5823,3907,5545,6226,6385,6173,4663
"COG0665",772,1449,750,486,459,496,387,262,647,1195
"COG0666",1320,1473,858,717,316,1771,353,2473,707,853
"COG0667",2669,4030,5404,3697,4102,4369,3178,3632,3371,4062
"COG0668",5233,4094,5022,7581,4411,4349,5197,5895,3814,3713
"COG0669",1632,1547,1371,1391,1362,1505,1541,1506,1811,1392
"COG0670",327,672,414,1463,1360,584,919,281,1946,695
"COG0671",2531,2167,1781,2791,2888,1836,2449,2346,3844,2514
"COG0672",6,168,141,50,107,77,23,77,637,124
"COG0673",6940,7853,10974,8346,7866,8167,6811,11227,9897,9014
"COG0674",10342,9943,8160,13690,6936,8266,10398,8749,4286,8121
"COG0675",15929,5650,9351,3432,2229,2178,2297,3728,12359,1670
"COG0676",3,60,125,53,33,12,12,111,679,117
"COG0677",1204,695,795,1791,1090,800,460,731,642,632
"COG0678",0,29,1,1,25,0,2,0,17,2
"COG0679",2954,3156,2630,2010,2950,3802,1260,3136,3280,3143
"COG0680",89,141,93,142,46,82,60,85,540,155
"COG0681",4486,5161,4600,4517,3361,3748,4802,4990,4854,4359
"COG0682",2223,2306,2492,2823,2521,2196,2635,2190,2551,2313
"COG0683",1751,1271,1117,638,958,2250,670,1272,1629,1265
"COG0684",287,318,425,154,102,1116,199,199,650,281
"COG0685",2023,2557,2099,2240,2548,2860,2667,2450,1592,2842
"COG0686",994,457,1164,2351,1478,723,1804,1088,442,441
"COG0687",2284,3147,2553,2209,2569,3005,2237,2603,2549,3157
"COG0688",1637,1596,1038,2240,1434,776,1288,773,956,733
"COG0689",103,122,157,174,73,113,122,265,658,201
"COG0690",10,100,17,54,43,22,42,7,20,49
"COG0691",1526,1369,1063,877,1014,1370,1437,1310,1704,1036
"COG0692",1873,1413,1261,1777,1675,888,1885,1074,1858,1370
"COG0693",1473,1581,1818,1750,1930,1870,2256,1746,2453,1768
"COG0694",37,72,80,42,57,20,19,37,54,48
"COG0695",7,147,110,35,84,17,19,83,551,84
"COG0696",4356,3743,2789,5406,4043,3620,4633,3691,2087,3577
"COG0697",8922,7773,8196,12037,8888,7728,9899,8321,7610,7524
"COG0698",2046,1680,1365,1164,1593,1629,1267,1418,814,1825
"COG0699",544,170,1016,117,1367,212,25,129,237,747
"COG0700",1818,1743,1801,3240,2045,1081,2485,1232,769,1611
"COG0701",371,404,1040,350,212,408,1443,381,1673,488
"COG0702",45,202,499,216,139,172,56,133,2800,435
"COG0703",2249,2255,2297,2116,2356,2479,2151,2305,2994,2300
"COG0704",1246,1509,1503,708,905,2050,918,1646,1905,1348
"COG0705",1579,1970,1950,1656,2209,1302,2614,2271,1955,1142
"COG0706",4158,4312,3310,4751,3454,3624,3676,3708,4302,3838
"COG0707",5160,3569,3625,3065,3860,2389,2441,2255,2458,2468
"COG0708",1851,1377,1656,1751,1870,1808,1668,1507,2419,1416
"COG0709",541,808,636,259,600,1071,368,546,914,705
"COG0710",388,741,506,134,654,853,384,378,1174,589
"COG0711",1119,1366,1118,878,1078,1604,1010,1188,1636,1136
"COG0712",907,1131,855,374,774,1385,520,967,1945,1142
"COG0713",260,86,231,84,17,202,123,270,96,103
"COG0714",2503,2769,3011,2407,3245,5734,3537,4476,2896,5065
"COG0715",2001,2346,1965,2112,2422,2661,2170,2017,1990,2112
"COG0716",3565,2747,3757,2088,2813,3227,2524,3462,2874,3028
"COG0717",193,163,179,42,60,53,7,114,473,96
"COG0718",854,724,530,164,590,664,313,465,958,664
"COG0719",5529,4525,4001,6973,4392,2642,4907,4444,6034,4696
"COG0720",545,743,773,351,415,377,1060,534,577,892
"COG0721",527,517,322,88,406,232,241,405,991,521
"COG0722",592,1518,1457,244,1090,626,578,1162,1820,1672
"COG0723",612,195,143,10,181,112,205,68,55,203
"COG0724",668,426,863,470,55,539,731,679,575,369
"COG0725",577,653,520,246,495,1128,377,460,784,599
"COG0726",7998,5415,5928,3118,5525,2950,2893,3366,2839,3577
"COG0727",85,92,102,24,73,693,75,84,145,213
"COG0728",171,404,553,250,395,179,257,1111,1367,284
"COG0729",22,374,99,212,95,32,445,36,156,238
"COG0730",1178,750,425,483,428,1133,390,413,1853,519
"COG0731",987,876,1124,1627,850,684,1801,889,486,796
"COG0732",5892,3391,1911,1935,6746,4212,8229,2676,2512,2872
"COG0733",3797,6541,4955,6335,8271,5236,6098,6723,2594,6140
"COG0735",2400,2511,2516,1722,2460,2250,3108,2199,2127,2175
"COG0736",587,209,239,90,178,377,125,307,1288,285
"COG0737",3640,5193,4390,6013,5259,4517,7443,4345,4396,5076
"COG0738",6143,6793,6353,11667,6663,5110,10236,5637,2650,4991
"COG0739",14193,9879,8640,6423,7115,11105,10435,11127,4138,9572
"COG0740",3101,2697,2825,1666,2675,3159,3962,3578,3155,2897
"COG0741",3144,3539,3047,2964,3126,2687,2257,3589,2320,3760
"COG0742",1741,1547,1154,1727,1581,1665,1633,1512,1999,1341
"COG0743",2362,2766,2418,2720,2421,2631,2832,2725,1883,2634
"COG0744",4756,4592,2581,2221,3887,4034,2045,3481,6094,4784
"COG0745",31872,30429,38384,26282,46181,31991,36189,34512,24089,31984
"COG0746",171,367,249,98,200,89,216,68,536,260
"COG0747",4377,3265,5249,2998,2981,3127,2989,4000,12034,3155
"COG0749",10013,4830,4203,5931,7034,4681,6209,5073,4211,4677
"COG0750",4574,3753,2712,2639,4220,3947,3886,3490,2874,3840
"COG0751",535,443,305,575,353,307,344,180,2212,316
"COG0752",212,227,149,291,157,144,101,100,1282,155
"COG0753",555,690,285,342,113,188,238,377,743,711
"COG0754",206,670,364,287,102,121,190,88,930,727
"COG0755",484,1298,1559,2435,787,1451,1663,2279,882,1823
"COG0756",2967,1477,1352,1320,1683,1284,1348,1208,1917,1252
"COG0757",911,879,693,1476,1322,929,1704,981,420,871
"COG0758",2959,2557,2381,2932,4034,2426,2225,2201,2213,2517
"COG0759",911,671,564,352,337,825,779,714,657,543
"COG0760",3231,3218,3147,4364,4227,2069,5278,2745,2766,2865
"COG0761",1689,1687,1218,2000,1632,2743,2458,2828,1774,2401
"COG0762",47,114,73,82,50,41,50,63,517,129
"COG0763",1414,1263,1076,3142,1813,756,1890,1132,887,1015
"COG0764",2164,1948,1974,3228,1887,1644,2340,1997,1867,2050
"COG0765",3833,4948,3246,3139,5216,4431,2742,4154,9451,5082
"COG0766",5231,3777,3151,3850,4161,4480,3327,3968,3735,4189
"COG0767",1085,939,965,2294,1151,440,1188,574,606,607
"COG0768",15212,12200,10086,12426,13522,13624,9843,12570,10271,12602
"COG0769",5368,4035,3843,5020,5076,4044,4165,4873,6036,4127
"COG0770",5788,5284,5000,8352,6114,4624,6807,5408,4223,4876
"COG0771",3673,3062,2676,3209,3702,3143,3524,3084,3140,3447
"COG0772",8082,6429,5480,6894,8085,7155,6698,7559,7589,6533
"COG0773",3701,3672,3328,4075,4330,2440,2383,2187,2128,2323
"COG0774",1455,1412,1404,3332,1311,961,2130,1357,964,1170
"COG0775",2387,2764,2751,2229,2083,2590,2430,2798,2539,2604
"COG0776",2781,1839,1939,2298,2254,2091,3511,2917,1934,1615
"COG0777",1284,1546,1186,329,1224,1487,567,1024,1196,1703
"COG0778",5652,5459,5640,6064,5112,4708,8015,5840,9033,4962
"COG0779",919,768,588,189,665,881,334,819,1263,883
"COG0780",767,974,898,1373,830,631,1258,667,681,795
"COG0781",1424,882,846,1073,894,1473,1519,1657,1782,1361
"COG0782",2231,2310,1918,2343,2539,1822,2031,1959,3085,2320
"COG0783",328,226,672,181,190,382,230,511,1517,209
"COG0784",11519,13754,17328,7802,13111,21222,10085,13589,8471,15367
"COG0785",14,43,146,56,51,165,39,61,103,9
"COG0786",913,1244,1049,775,1257,1066,713,530,954,1627
"COG0787",3708,3867,3406,5626,4916,3801,5196,4234,3334,4082
"COG0788",408,297,492,220,57,491,394,667,110,203
"COG0789",2397,2716,4044,1732,3067,2812,2450,2932,5569,2880
"COG0790",1637,1363,1590,1005,863,753,738,2319,1150,2051
"COG0791",4497,5196,5251,1201,4245,7771,2155,4729,4778,5742
"COG0792",1395,1062,974,1033,1042,793,1331,1084,1073,1039
"COG0793",10778,12543,12667,18800,12265,6148,13017,6452,3516,6548
"COG0794",1163,1083,1280,2617,1262,913,1877,1130,1301,979
"COG0795",2242,1647,1719,6625,3950,1506,5007,1979,1652,1587
"COG0796",1469,1332,1306,1807,1735,2030,2214,2086,2701,2119
"COG0797",51,235,102,1210,244,58,634,26,131,144
"COG0798",185,140,355,42,76,158,1382,429,116,56
"COG0799",987,923,866,994,936,953,1163,1160,1332,938
"COG0800",1532,1818,1432,1726,1414,1801,1851,1554,921,1627
"COG0801",964,1012,1033,1093,961,576,1228,969,1153,770
"COG0802",1591,1408,1082,1398,1397,1058,1458,1325,1759,1353
"COG0803",1564,1661,1811,1433,1330,1261,1213,1942,4423,1630
"COG0804",355,199,333,31,189,260,169,150,243,131
"COG0805",1028,906,703,740,230,1081,1478,1050,880,604
"COG0806",1114,869,609,1115,1645,1046,1274,1207,1652,1008
"COG0807",1717,2164,1699,3167,2435,1556,2223,1778,1278,2074
"COG0809",4215,3847,3250,6048,3677,3030,5641,3576,1538,3456
"COG0810",34,171,56,54,56,51,17,21,406,83
"COG0811",2310,2267,2141,3930,2024,1791,3732,2196,2480,1439
"COG0812",2753,2227,1920,1609,1997,1829,2286,2213,2488,2229
"COG0813",1090,627,586,288,622,954,221,408,357,749
"COG0814",462,928,813,553,510,263,205,234,1022,1666
"COG0815",255,297,147,208,107,131,19,207,253,298
"COG0816",1373,1082,912,1089,1073,1142,1134,1274,1882,1078
"COG0817",1134,762,657,1389,770,920,1152,1085,691,724
"COG0818",1048,629,493,432,271,440,404,411,333,504
"COG0819",340,227,276,58,209,207,106,506,314,163
"COG0820",2784,3179,2677,2883,3420,2409,2451,2576,1917,2407
"COG0821",2841,3183,3071,4024,3621,2804,4013,2879,2269,3133
"COG0822",2855,2369,1654,1811,1875,2022,1807,2324,2113,2160
"COG0823",454,667,1839,227,445,1604,399,902,1312,627
"COG0824",1151,1289,1218,877,320,817,824,1313,795,1023
"COG0825",975,1673,1106,311,1349,1548,510,922,1077,1888
"COG0826",7894,6752,6042,7503,7815,6974,6846,6640,4837,7037
"COG0827",7430,9005,5981,2475,9212,17068,4706,9484,4335,13669
"COG0828",230,234,164,29,224,304,118,221,447,198
"COG0829",192,83,230,18,92,197,81,61,37,36
"COG0830",181,88,246,5,94,113,71,60,56,54
"COG0831",92,42,111,10,38,52,39,23,112,27
"COG0832",105,43,205,12,49,66,46,50,102,33
"COG0833",275,143,164,359,130,27,168,122,1867,261
"COG0834",3286,4469,3460,2702,4262,5759,4027,5278,11602,6869
"COG0835",301,1501,203,54,913,182,405,146,212,1740
"COG0836",2106,3140,1942,5665,4863,3279,4141,1744,1140,4151
"COG0837",15,15,118,52,1,29,19,16,169,168
"COG0838",468,520,396,954,323,324,802,434,198,397
"COG0839",612,749,858,1685,572,599,1072,729,259,545
"COG0840",2616,22886,1511,701,11010,1373,7030,1737,1627,23920
"COG0841",21757,26004,28156,36446,8552,25138,28111,26570,12414,19074
"COG0842",4577,4762,6077,7884,4122,4904,6303,5713,3967,4770
"COG0843",4,13,84,96,0,25,29,19,148,248
"COG0845",16949,17437,21176,27230,11926,16894,24266,18828,11063,14194
"COG0846",2904,3786,2473,1964,4275,4957,2047,2792,3326,3059
"COG0847",1749,1832,1607,2899,1676,1317,2683,1940,3155,1736
"COG0848",255,262,113,316,104,172,197,107,1227,160
"COG0849",2117,1967,1199,2660,2838,783,3404,997,1683,1793
"COG0850",503,554,334,120,443,196,276,168,252,729
"COG0851",260,272,186,87,181,111,139,83,126,280
"COG0852",1409,1479,1251,2430,951,1050,1953,1421,265,1355
"COG0853",372,450,543,780,374,398,736,592,550,630
"COG0854",773,852,753,712,42,724,737,801,281,563
"COG0855",3761,4812,5131,2215,2964,4529,3889,4339,3653,4913
"COG0857",33,24,223,136,10,50,34,163,652,259
"COG0858",1517,1287,1052,1058,1297,1199,1573,1303,1508,1133
"COG0859",1398,1366,1804,3775,2648,1049,3388,1151,2392,1275
"COG0860",3446,3863,4897,1966,4672,3264,3378,4854,3790,5017
"COG0861",471,211,436,1794,839,122,1265,177,2451,560
"COG0863",2502,3246,1588,1393,2624,3073,2229,3869,2209,1897
