"","NOM018","DOM010","DLM013","DOF014","NOF009","DOM015","NLM027","NOM017","DOF007","NLM023"
"COG0426",2167,2338,2363,1888,1887,3335,3138,3337,2718,2843
"COG0427",3092,3181,2520,2230,2822,2466,441,3689,2346,2061
"COG0428",1019,1016,1592,1034,570,693,1042,1511,491,902
"COG0429",89,272,106,53,128,23,99,10,65,191
"COG0430",7,1,0,24,61,1,3,1,21,25
"COG0431",43,3,303,55,46,11,2132,15,71,84
"COG0432",496,526,475,702,928,344,129,411,407,341
"COG0433",500,411,253,1912,2583,4058,1570,259,181,855
"COG0434",44,41,285,174,92,151,5,192,259,52
"COG0435",53,8,176,106,38,30,161,131,97,63
"COG0436",11678,10811,12121,13254,13182,12608,11327,13143,11797,10580
"COG0437",1082,415,515,309,862,259,441,257,505,1062
"COG0438",27554,32176,18955,34267,41766,32872,15904,23715,47113,42131
"COG0439",3027,3280,2029,2243,4328,2984,4513,1544,5359,4027
"COG0440",1450,1023,1432,1439,931,677,1079,419,324,684
"COG0441",6711,6360,5818,6212,5479,7174,5454,8953,5432,6420
"COG0442",3543,3423,3680,3359,2612,1890,3017,2217,1467,1595
"COG0443",5267,5047,5984,4736,3984,4509,6593,4558,5425,4521
"COG0444",2325,2369,4428,2097,1405,1995,6577,2255,1358,2208
"COG0445",5341,5520,4321,4314,4709,5143,6003,5827,3137,4019
"COG0446",6513,7615,8571,4640,5478,6066,8598,2741,4873,5577
"COG0447",881,913,536,831,1511,836,657,1000,1155,785
"COG0448",4364,2781,4265,3033,1198,3104,7489,2878,984,2030
"COG0449",4071,4078,5390,4735,4035,3272,4593,4457,2756,3535
"COG0450",1047,1077,698,1167,1534,1118,1054,263,1610,1591
"COG0451",10343,11218,10676,12281,14965,8147,3444,8588,10629,8901
"COG0452",2800,2718,2604,2703,2148,2315,2968,1639,1544,2008
"COG0454",6824,6214,7268,7790,7849,6615,9976,3297,7482,7084
"COG0455",601,164,59,268,75,192,11,127,5,32
"COG0456",1127,909,811,792,501,800,2349,531,739,802
"COG0457",13782,16239,9368,15609,20039,13981,3719,12628,19167,14606
"COG0458",9958,9708,10476,7979,8783,10995,8160,12563,8952,8543
"COG0459",3455,3436,4249,3492,2988,2850,3739,4445,2191,3030
"COG0460",4203,3549,4001,3861,3730,3826,4017,4911,2954,2549
"COG0461",2009,1566,1561,1529,1388,1543,1635,2368,1221,1409
"COG0462",3092,2763,3214,2901,2150,2524,5080,3364,1847,2263
"COG0463",32309,28073,24422,31813,35242,31868,25265,34461,32752,35762
"COG0464",1852,579,921,2488,1248,799,2791,2073,1143,1563
"COG0465",6721,5297,6663,5203,3888,5617,8251,6238,2946,4395
"COG0466",5301,4298,4692,4155,3202,4253,3485,5565,3752,3146
"COG0468",1617,1865,3077,1685,2126,2191,2956,2479,29540,2171
"COG0469",3666,3827,4192,3282,2684,3422,3582,2668,3420,2843
"COG0470",325,450,675,463,388,274,1556,173,328,652
"COG0471",5323,5568,4714,5671,6585,6043,3339,6432,6011,5339
"COG0472",2234,2841,2474,2559,2685,3728,4350,5397,4950,4475
"COG0473",2700,2567,4335,2792,2326,3242,1887,2362,2206,2343
"COG0474",5226,5798,6851,5162,4901,7140,15156,5749,7392,7866
"COG0475",4304,6060,3967,6084,9028,6489,2641,7579,11544,7798
"COG0476",1723,1536,1240,1507,1234,1505,897,1463,1152,1403
"COG0477",14617,17319,22471,20173,24595,16671,28043,26073,23926,22563
"COG0479",1095,1279,563,940,1421,983,465,2395,1221,1370
"COG0480",15781,14183,16202,16309,12713,16810,10741,13634,10296,12783
"COG0481",3845,4032,4437,3871,3567,3983,3901,4305,2868,3091
"COG0482",4024,4310,3839,4047,4904,5300,2901,3073,4074,4245
"COG0483",746,644,474,751,685,783,1387,163,1413,1116
"COG0484",2612,2278,2338,2193,1893,2447,3207,2077,1813,1589
"COG0486",2852,3199,3302,3250,2776,3038,3520,2791,2287,2825
"COG0488",16976,17133,14557,16385,18023,15728,18718,16190,15699,14728
"COG0489",5431,10198,6077,5478,6729,6941,3298,8209,9822,7891
"COG0490",1,51,35,19,71,45,25,5,52,36
"COG0491",2576,2364,3630,3333,2280,2397,2593,2245,2404,2844
"COG0492",2339,2844,3639,2647,2380,2827,5003,2400,1854,2381
"COG0493",8347,8811,10239,7443,7241,9027,6373,11116,5380,6199
"COG0494",3941,2238,3679,3925,1888,4132,8675,3046,2990,3770
"COG0495",5903,5987,6128,5946,6249,6114,4948,8436,4113,4780
"COG0496",1208,1433,784,1158,1482,1015,277,1911,1022,1207
"COG0497",3304,3374,3745,3438,2610,2810,3506,3812,1965,3148
"COG0498",3110,2848,3482,3194,2685,2975,3460,3647,1963,2350
"COG0499",343,927,1758,643,854,365,285,362,1532,1333
"COG0500",8290,6045,8210,7348,5328,8338,12574,4282,6234,7769
"COG0501",1459,1806,1240,1646,2372,1781,1523,1716,3508,2103
"COG0502",3028,3797,2503,2925,3621,3281,1769,1270,3479,3638
"COG0503",2871,2238,2567,2895,2503,2811,4196,3765,2452,2429
"COG0504",3743,3451,4119,3501,3306,3332,4058,4029,2692,2846
"COG0505",2374,2616,3357,2506,2306,2732,3146,2734,1353,1836
"COG0506",714,755,859,785,2237,939,223,88,1081,988
"COG0507",11208,11444,9115,9681,8013,10989,13379,11748,8912,12182
"COG0508",494,315,848,205,920,584,1853,63,1402,1007
"COG0509",505,630,408,686,907,818,92,193,1051,969
"COG0510",738,234,230,311,107,339,2315,218,290,160
"COG0511",2369,2200,1533,1689,2675,1936,1388,1260,2306,2153
"COG0512",1350,942,943,1418,1264,1374,1346,1354,1074,991
"COG0513",6884,6884,5150,6382,8968,6834,5640,4145,7947,6520
"COG0514",8234,8805,7167,10295,12417,6497,1699,9109,8564,6686
"COG0515",5412,4444,7162,6632,1649,6139,9408,5273,2955,6360
"COG0516",3500,3844,3324,3424,3489,3589,4981,4451,3088,3393
"COG0517",4357,5358,4832,4350,4140,4308,7495,6704,3436,4491
"COG0518",4066,4194,3181,3739,4374,3758,4865,4210,4019,3560
"COG0519",3953,3899,3447,3203,4400,3977,3704,4122,4093,3732
"COG0520",3054,3499,4149,3639,2790,3246,3304,3667,2567,2518
"COG0521",630,410,529,287,275,282,835,419,236,381
"COG0522",1811,1530,2017,1660,1221,1411,1741,2218,1211,1348
"COG0523",2204,1329,1676,1464,1451,2258,1812,1754,929,1282
"COG0524",9658,9076,10290,11744,11742,12559,8479,12206,10501,10613
"COG0525",5474,5365,5463,4948,4674,5494,5414,5945,3998,4281
"COG0526",9885,10877,6833,9882,15038,9021,4718,10118,13829,12265
"COG0527",5765,5658,5912,6183,7407,6131,4504,7083,6176,5312
"COG0528",1760,1902,2096,1836,1890,1835,1835,2362,1533,1829
"COG0529",735,538,543,876,1089,796,70,156,915,808
"COG0530",1818,1751,1976,1741,1732,1314,679,675,824,893
"COG0531",3650,4167,5074,3931,5933,3560,11763,2290,4981,4411
"COG0532",4841,4380,4909,3363,3138,4321,4527,4934,3313,2917
"COG0533",2530,2647,3422,2578,2087,2714,2862,2612,1767,2036
"COG0534",42623,38344,31412,35939,30125,36997,32780,27594,25664,31088
"COG0535",5332,2535,4216,2805,3900,6929,3230,4315,5248,4549
"COG0536",2536,2696,2914,2544,2267,3109,2450,2909,1464,2059
"COG0537",2183,1649,1754,2378,2003,1807,1749,1497,1765,2020
"COG0538",2536,2081,1419,2498,2417,1981,1717,2844,1662,1781
"COG0539",3872,4437,4032,4177,3620,4021,3915,4609,2657,3519
"COG0540",2029,2430,2393,2220,1560,2057,2294,2972,1419,1941
"COG0541",2911,3312,3214,3084,3148,2957,2872,3295,2267,2832
"COG0542",12975,11344,13402,11803,11145,12499,15483,13763,7191,9396
"COG0543",4425,5807,4296,4696,5585,3177,1963,4561,3047,2868
"COG0544",5441,3315,3687,4206,3439,4181,4512,5392,3313,3353
"COG0545",3126,3028,1935,3951,4981,3215,490,5115,4054,3674
"COG0546",4075,3240,4326,3832,2734,4402,4409,4884,3706,3401
"COG0547",1737,1555,1455,1688,1651,2168,1711,1403,1535,1386
"COG0548",2246,1814,2106,2057,1853,1996,1445,2252,1648,1768
"COG0549",976,619,997,506,447,438,1792,421,455,470
"COG0550",13632,13691,12365,11501,11133,16702,10463,13909,9581,11971
"COG0551",2255,2016,3066,1982,746,2279,5022,1719,737,1407
"COG0552",1793,1480,2441,1981,1428,1852,2289,1217,1692,1385
"COG0553",6706,7411,4896,8657,6543,3272,5515,13096,4603,5131
"COG0554",1972,1280,3456,1407,1565,2306,2866,1090,732,2138
"COG0555",415,139,173,133,55,213,570,168,76,210
"COG0556",3677,3716,4403,3230,3291,3519,3912,4374,3141,2992
"COG0557",4429,4371,2831,3056,3351,3489,4157,6473,3470,3685
"COG0558",1364,1160,1807,1673,850,1178,2236,1370,1084,1306
"COG0559",950,984,1953,1156,546,834,1677,967,583,654
"COG0560",1441,1884,2323,2392,2044,1558,1097,1257,2134,1989
"COG0561",7417,7043,8720,7336,5884,6291,16165,6215,5577,6260
"COG0562",2710,2188,2658,1859,2682,1765,2411,3744,2389,1672
"COG0563",1809,1804,2285,2035,1786,1974,2745,1995,1536,1635
"COG0564",7302,7619,6501,6987,6729,7661,8054,11464,6187,6949
"COG0565",103,15,63,48,84,29,157,6,104,132
"COG0566",5266,5274,4898,5700,5018,5500,4920,3975,5162,5333
"COG0567",541,58,93,62,204,64,217,6,138,290
"COG0568",3022,2808,2670,2320,1732,2561,3419,7261,1603,2257
"COG0569",5216,4974,4630,5091,4651,5470,6426,3481,4120,4970
"COG0571",1827,1974,1828,2102,1544,1967,1599,3040,1542,1980
"COG0572",3470,3449,3168,3205,3040,4464,2336,5635,3523,3860
"COG0573",1115,1240,1291,1118,1156,1845,1933,1045,1356,1858
"COG0574",4954,5107,4711,4020,4081,7972,2802,9724,6998,6785
"COG0575",2075,1815,2258,2214,1498,1852,2001,2215,1487,1883
"COG0576",1405,1426,1553,1486,1313,1457,1308,1537,1237,1398
"COG0577",16856,13848,19088,18765,13347,18174,30159,13401,12437,15139
"COG0578",511,659,610,586,1046,325,1083,48,493,666
"COG0579",1160,885,3160,731,434,659,912,505,411,672
"COG0580",868,699,756,803,759,942,2581,183,1338,749
"COG0581",1821,1777,1851,1681,1570,1917,1968,1043,1536,1621
"COG0582",25427,24121,23451,34166,23387,23772,24254,11122,14449,24153
"COG0583",13564,9774,17907,10153,8012,9446,23329,13047,8969,10429
"COG0584",2698,3652,5373,4012,3607,3398,2969,1763,5220,5356
"COG0585",210,4,35,0,18,34,132,0,60,81
"COG0586",763,790,1033,1282,1584,1146,1204,1285,1777,1324
"COG0587",8418,7228,8312,7486,6959,7843,8093,8231,6021,6699
"COG0588",468,792,651,992,1282,1253,1203,149,2222,1292
"COG0589",1572,2274,1790,2780,3100,3383,2018,4735,5554,4004
"COG0590",1597,1526,1633,1561,1467,1522,1746,2796,1747,1402
"COG0591",3557,4277,6205,4762,5832,5703,2485,3971,7577,5687
"COG0592",3272,3704,3341,3204,2704,2598,4257,3353,2082,2656
"COG0593",734,1358,1797,1957,1124,1242,263,584,1363,1592
"COG0594",705,431,512,510,213,254,867,311,157,250
"COG0595",2053,1870,3301,1843,713,1977,5738,1660,480,1308
"COG0596",2861,1620,2423,2563,1056,1672,6463,2217,901,2768
"COG0597",774,640,1110,769,272,734,1442,549,266,457
"COG0598",3389,3376,1902,3113,3756,3065,3373,2455,3175,3301
"COG0599",1023,1293,1617,1386,1828,1084,942,771,902,1262
"COG0600",1673,1667,1783,1465,855,1599,2113,799,839,1247
"COG0601",3256,3100,4264,3331,1771,1952,7276,2426,1704,2686
"COG0602",2288,2355,2222,2414,2056,2193,2450,2012,1750,2064
"COG0603",1018,1297,833,1112,1448,947,600,1501,1339,1064
"COG0604",59,7,599,384,197,113,2778,28,146,172
"COG0605",502,547,313,548,500,775,797,136,695,751
"COG0606",2662,3491,3213,3183,3291,3209,2112,3298,2574,2682
"COG0607",3653,3931,2790,2521,4331,3389,2116,1549,4194,3583
"COG0608",3683,4391,4917,3385,3256,3884,3599,4189,2880,3749
"COG0609",4028,4627,4072,2872,3453,3437,4558,3161,2434,3488
"COG0610",4714,6234,8373,5738,6463,8231,5856,9980,3976,4984
"COG0611",875,1014,523,592,638,672,240,162,843,875
"COG0612",7348,10432,7616,8818,11098,11419,4224,7064,14664,11082
"COG0613",1153,1262,2346,1188,859,1276,922,485,693,951
"COG0614",4355,5151,4572,4132,4965,4141,4782,3327,2849,4271
"COG0615",727,545,585,1153,1128,1726,1072,1832,836,850
"COG0616",1754,2529,1729,1919,2437,1557,499,2797,2467,2193
"COG0617",3317,2750,3321,2536,2408,2873,3365,2715,2375,2258
"COG0618",2757,2300,2551,2567,2166,2473,2055,3309,1802,1626
"COG0619",2499,1795,4634,3026,914,2421,6704,1791,672,1547
"COG0620",2190,1186,1550,2279,967,1613,5376,1795,483,1010
"COG0621",8124,8248,8644,8292,7564,7976,4165,8399,6546,6690
"COG0622",2094,1809,2607,1999,1369,1805,2361,1654,1439,1651
"COG0623",959,1053,600,908,1236,747,388,1236,1541,1020
"COG0624",3984,6539,7508,5164,6140,4763,6709,3189,4704,4984
"COG0625",255,51,487,43,152,137,1110,19,309,363
"COG0626",766,666,986,860,721,296,2419,366,244,497
"COG0627",2498,2004,1446,2303,2059,1223,1332,396,3649,1527
"COG0628",5393,4404,5081,5328,4680,4859,6190,4093,4629,5123
"COG0629",3576,1762,2853,4330,1365,1870,3373,2010,1295,1957
"COG0630",310,82,108,174,20,166,93,69,19,63
"COG0631",1932,1171,2561,2011,557,2194,2657,1392,1184,1167
"COG0632",1552,1415,1704,1683,1485,1669,1623,1676,1072,1317
"COG0633",110,27,107,30,64,26,153,4,119,136
"COG0634",1836,1552,1787,1994,1413,1666,1858,1682,1170,1504
"COG0635",4535,4249,4952,3832,3384,4115,4043,3277,3334,3607
"COG0636",1192,993,1219,1353,1237,647,656,331,817,605
"COG0637",4114,3750,4559,4623,3568,3985,3448,4671,3218,3388
"COG0639",1759,650,585,1366,1290,1128,1246,206,1479,1307
"COG0640",1204,614,1722,1333,375,974,2277,903,476,865
"COG0641",4751,4001,4255,5562,7263,5983,6300,9606,6753,6533
"COG0642",69955,77456,73300,83455,104603,94667,53731,55301,138507,115190
"COG0643",1249,648,260,451,254,632,167,367,245,321
"COG0644",99,30,245,24,150,44,296,22,189,184
"COG0645",0,0,0,0,0,0,58,1,0,0
"COG0646",5124,4810,5363,4880,4917,5162,1654,5142,2999,3700
"COG0647",508,268,1165,701,200,271,1328,195,286,346
"COG0648",936,984,1375,1319,1158,1762,859,714,1093,1543
"COG0649",1484,2213,953,1582,2072,1520,149,1492,1763,1759
"COG0650",78,145,718,16,137,50,75,42,77,85
"COG0651",361,1073,811,243,788,538,214,98,850,723
"COG0652",2092,2347,2230,2102,2063,1862,3475,3113,2024,2249
"COG0653",7035,6409,6576,5858,5830,5406,8788,7495,4433,5199
"COG0654",54,32,416,77,103,51,304,4,163,386
"COG0655",2447,2614,3838,2382,1827,2191,2300,1544,2207,2686
"COG0656",1224,1351,2338,1889,2404,2584,4365,1749,2642,3637
"COG0657",4433,3559,6443,5149,4094,4022,3177,3773,6522,4798
"COG0658",2650,3065,2112,3255,2536,3162,3882,1580,3131,2595
"COG0659",3991,2989,1808,2560,3551,2010,1447,2736,1791,1872
"COG0661",327,255,733,488,173,141,1756,426,142,311
"COG0662",1548,1247,739,902,552,1202,774,2097,704,662
"COG0663",934,1101,917,972,1227,1154,626,1144,1096,1277
"COG0664",4787,6678,4811,7183,6936,5675,4843,4911,9490,7869
"COG0665",1400,690,1019,449,488,276,1498,199,380,447
"COG0666",1499,1674,1473,1757,1864,532,241,250,1580,1921
"COG0667",4035,3659,3938,4926,4003,4672,3229,3443,4808,5366
"COG0668",4165,5605,4915,5231,6502,5252,2942,6769,6730,5972
"COG0669",1517,1516,1434,1609,1358,1626,1349,1800,1062,1579
"COG0670",675,618,298,432,184,201,1131,1545,282,452
"COG0671",2051,1663,1890,2145,1616,1903,3104,3021,1592,1644
"COG0672",188,2,71,302,25,75,1012,42,84,64
"COG0673",7930,8629,7856,10280,11751,11292,10858,6398,14702,11458
"COG0674",9776,11714,12805,8399,11198,10527,2608,10444,8146,8889
"COG0675",5656,5511,2188,2333,1139,793,9735,3648,1553,2116
"COG0676",54,3,71,268,21,35,152,10,33,46
"COG0677",691,3135,1442,1677,2082,955,209,1844,3720,2732
"COG0678",50,0,1,0,1,11,259,1,1,2
"COG0679",3191,2167,3341,2934,1189,1441,4579,3469,912,1663
"COG0680",205,117,216,68,180,50,191,164,194,209
"COG0681",5119,4756,3967,5310,4876,5762,3642,3051,4173,5192
"COG0682",2353,1914,2635,1973,1948,2655,3002,2916,1854,1820
"COG0683",1290,1890,3413,1826,755,735,2385,850,827,933
"COG0684",347,196,599,193,240,453,226,78,393,746
"COG0685",2566,2460,2048,2404,2529,2546,1843,2451,2154,2135
"COG0686",456,1367,733,974,1920,1353,1075,2328,1796,1435
"COG0687",3138,2691,2582,2167,2225,2570,3190,2507,2217,1910
"COG0688",1621,1359,1021,1698,2111,838,631,1856,1268,1801
"COG0689",201,304,400,232,156,89,278,127,91,262
"COG0690",155,121,44,36,44,10,223,12,17,68
"COG0691",1322,1064,1376,1473,1137,1043,1364,1004,871,1006
"COG0692",1423,1690,872,1626,1468,1050,1379,1119,1242,1060
"COG0693",1593,1777,1859,2074,2571,1725,1968,1786,2368,2165
"COG0694",62,23,194,10,63,28,76,12,40,87
"COG0695",140,3,134,144,19,27,544,23,49,38
"COG0696",3677,4172,3856,3427,3017,3447,1713,4815,2784,3221
"COG0697",7652,9774,9311,8999,9870,5046,5592,7811,5417,6220
"COG0698",1674,1382,2076,1283,862,1310,1475,1818,1073,1170
"COG0699",177,201,259,741,492,84,29,23,462,396
"COG0700",1843,1765,1236,1445,1902,1705,671,2790,1925,1752
"COG0701",406,733,514,513,530,625,1199,1571,567,1136
"COG0702",213,45,194,27,170,60,988,27,199,173
"COG0703",2265,1714,2922,2251,1429,2065,2617,2440,1295,1749
"COG0704",1489,1516,1487,1855,1675,1253,1763,777,1239,1513
"COG0705",1322,1149,844,1312,1459,1510,2078,1560,2505,2084
"COG0706",4257,3681,3459,4266,3792,3915,5083,4605,2779,3146
"COG0707",3608,3114,3565,3010,2712,3428,3663,4164,2245,2348
"COG0708",1371,1361,1897,1664,1190,1411,2009,1952,973,1621
"COG0709",793,548,568,319,247,375,862,463,180,329
"COG0710",795,343,471,335,171,279,1601,452,173,246
"COG0711",1428,1282,1103,1397,1257,1282,1439,1227,921,1131
"COG0712",1087,753,811,1150,932,634,1762,728,877,919
"COG0713",90,358,203,307,451,228,24,15,406,263
"COG0714",4077,4606,3691,4774,3336,3901,4179,5316,4093,4690
"COG0715",1598,1309,1380,1134,1012,2003,2046,2703,1898,1940
"COG0716",2653,2881,3930,4134,3134,3943,3740,2425,3243,5125
"COG0717",168,25,209,323,66,42,163,117,252,190
"COG0718",730,499,889,451,235,597,1062,438,179,378
"COG0719",4474,4414,4919,4840,5216,4633,4500,5671,4953,4442
"COG0720",758,854,576,924,899,644,484,364,685,718
"COG0721",488,317,664,507,166,170,784,270,107,198
"COG0722",1482,642,1110,1305,389,1083,3148,658,402,661
"COG0723",185,155,199,82,50,28,84,63,30,83
"COG0724",416,675,420,1048,1598,1098,12,49,1465,1296
"COG0725",680,480,620,311,361,290,1081,519,214,379
"COG0726",3592,2962,4873,3973,3428,6350,5783,3415,4886,6774
"COG0727",87,55,103,396,56,158,669,112,35,208
"COG0728",424,413,648,992,500,94,351,175,258,301
"COG0729",555,883,127,17,199,46,337,11,131,755
"COG0730",716,809,1352,494,450,457,1241,882,290,684
"COG0731",874,1426,768,1340,1599,1267,166,1343,1319,1507
"COG0732",3355,4752,3710,4045,2946,3418,3021,7700,1673,3536
"COG0733",6573,4454,3562,5338,3469,4501,4903,8594,2643,3909
"COG0735",2526,2035,2206,2411,2363,2495,2492,2355,2438,2420
"COG0736",215,165,681,380,149,320,709,257,79,200
"COG0737",5189,4662,3565,4520,6048,5039,3060,6511,5821,4635
"COG0738",6957,7413,4233,7160,9372,6948,311,10143,10865,8546
"COG0739",9958,12069,9805,10975,10224,14413,2845,4394,9003,10003
"COG0740",2622,2443,2504,3197,1765,2464,2419,2626,1413,2121
"COG0741",3583,3341,3026,2963,3054,2929,3310,2476,3087,3511
"COG0742",1551,1422,1382,1580,1526,1498,1340,1786,1180,1261
"COG0743",2731,2823,3040,2799,2783,2783,1284,2767,2156,2579
"COG0744",4619,3003,3969,2978,2056,3072,9580,2989,2998,2740
"COG0745",30829,31232,34878,38204,39516,36780,26903,28138,39542,41496
"COG0746",378,221,222,102,97,121,638,82,122,205
"COG0747",3288,6966,5936,4143,3825,2624,7878,2157,2084,4198
"COG0749",3238,4242,5163,3131,3590,4974,4837,7196,29220,3754
"COG0750",3709,3191,4126,3015,2150,3282,3873,3740,1744,2332
"COG0751",433,841,1328,188,535,154,2454,380,245,541
"COG0752",227,313,602,87,262,101,1110,209,131,276
"COG0753",696,761,508,466,708,99,378,88,1310,1025
"COG0754",672,85,724,255,198,110,431,109,237,277
"COG0755",1884,2970,1844,1972,2074,2806,114,2053,4456,3731
"COG0756",1499,2377,2110,1585,1479,1125,1533,1301,4129,3204
"COG0757",866,877,1030,1057,853,1048,157,1646,1032,800
"COG0758",2524,2790,2456,2509,2305,3036,2117,2643,2334,2169
"COG0759",718,593,594,747,597,782,696,334,312,521
"COG0760",3271,3604,3849,3139,4167,3454,2160,4102,3798,3816
"COG0761",1740,1574,1975,1918,1393,2786,966,3236,1970,2310
"COG0762",128,68,142,119,56,19,354,17,67,115
"COG0763",1225,1744,961,1415,1686,1299,321,2799,1787,1507
"COG0764",1976,2370,1654,2027,2058,2123,1809,2461,2401,2132
"COG0765",4919,2834,5301,4666,1434,2977,12686,5584,1518,2621
"COG0766",3774,3947,4347,3556,2709,4046,5574,4346,2294,3082
"COG0767",923,1186,822,874,1495,985,225,1225,1515,1402
"COG0768",12073,10657,13436,10265,9961,11970,12894,13644,7533,8823
"COG0769",4033,4063,4827,4272,3059,4438,6461,4695,2787,3229
"COG0770",3530,3987,2953,3961,4272,5602,3792,7580,4877,5210
"COG0771",3170,2974,3465,3088,2682,3135,3107,3318,2552,2509
"COG0772",6511,6144,8009,6214,4595,6364,7407,8219,4277,5361
"COG0773",3610,3270,3617,2865,3001,3504,4004,4821,2695,3049
"COG0774",1395,2099,1269,1525,2129,1806,247,2189,2124,1934
"COG0775",2731,2974,1834,3038,3245,2008,1460,1311,1596,1945
"COG0776",1816,2499,1655,3720,3062,2441,1212,2274,2888,2587
"COG0777",1584,1099,1021,890,534,501,1626,446,316,516
"COG0778",5549,5996,5812,6963,6657,5702,4378,7422,7645,7773
"COG0779",797,450,619,663,270,531,1352,461,261,464
"COG0780",981,811,597,1064,1170,871,486,1319,1138,950
"COG0781",1393,1240,1492,1795,1358,1053,1400,1599,1368,1410
"COG0782",2327,1499,1821,2086,1465,1848,2768,2383,1341,1809
"COG0783",242,586,351,685,816,674,888,207,902,1265
"COG0784",13796,10154,7063,12264,12523,13233,13870,8075,16087,13509
"COG0785",45,180,143,41,217,35,613,9,110,167
"COG0786",1258,2011,1380,968,1721,1004,564,548,546,1617
"COG0787",3860,4005,3779,4464,4218,4564,2749,5711,3355,3338
"COG0788",296,542,522,813,999,484,73,35,859,840
"COG0789",2641,3041,3997,3471,2493,2688,7216,2278,2457,3029
"COG0790",1374,1282,1659,2098,1161,1184,581,1281,1416,1123
"COG0791",5188,3545,3935,3131,1908,3712,6934,3635,3326,3116
"COG0792",1023,913,1136,1152,1063,1181,475,829,954,1060
"COG0793",12587,12712,7654,11908,19092,14693,1385,17899,18722,13262
"COG0794",1089,1507,1117,988,1632,1068,473,1921,1753,1782
"COG0795",1691,2644,1500,2379,3218,1724,557,6415,2403,3251
"COG0796",1896,2074,1811,2162,2201,2205,2489,2828,1543,2059
"COG0797",217,200,157,21,143,30,90,1349,111,269
"COG0798",126,291,269,231,190,243,27,1447,238,266
"COG0799",920,815,857,1334,996,1166,937,1227,1063,1034
"COG0800",1818,1565,1887,1404,1404,1886,1323,1669,1168,1144
"COG0801",1039,1155,1265,1192,942,1056,1285,1027,774,871
"COG0802",923,778,803,742,524,1087,1560,1405,1073,933
"COG0803",1685,1465,1495,2010,1360,2389,3740,2045,1262,1297
"COG0804",202,322,136,228,129,86,1051,117,44,206
"COG0805",857,1175,811,1986,1403,836,680,1695,763,1074
"COG0806",856,699,1096,815,460,709,1256,1934,782,734
"COG0807",2194,2439,1397,2077,1936,1625,680,3744,2033,2127
"COG0809",3753,4317,2838,3686,4976,4009,1980,5459,3719,3624
"COG0810",164,84,125,3,55,54,202,7,68,93
"COG0811",2294,3176,1810,2577,4334,2462,619,2879,2977,3307
"COG0812",2166,2070,2450,2271,1478,2227,2428,2133,1535,1699
"COG0813",417,328,444,276,173,483,1029,412,255,510
"COG0814",966,209,873,157,334,302,769,153,732,728
"COG0815",259,232,171,206,152,90,158,36,109,243
"COG0816",1091,1135,1302,1442,965,1054,1430,1322,1005,1287
"COG0817",759,1183,1268,1295,1093,994,174,1040,969,1142
"COG0818",597,693,396,780,783,545,843,77,359,624
"COG0819",215,150,412,399,30,89,216,138,29,249
"COG0820",3232,2540,3831,2880,2223,2406,2448,3013,1856,2328
"COG0821",3237,3392,3170,3240,3464,3978,1326,3657,2487,3252
"COG0822",2327,1960,3250,2418,1487,2031,1919,2124,1277,1735
"COG0823",960,2016,1156,825,3581,2409,867,443,2447,2876
"COG0824",1336,1419,886,1363,1448,1106,605,376,1179,1500
"COG0825",1686,1017,950,905,433,804,2380,817,382,729
"COG0826",6747,7212,6052,6154,5887,4601,3558,4739,3261,3863
"COG0827",8905,12287,6519,7596,2922,17258,6013,7581,7031,3919
"COG0828",218,123,281,235,77,214,284,126,68,136
"COG0829",112,91,75,96,72,39,554,32,15,96
"COG0830",87,100,82,81,55,36,477,40,21,67
"COG0831",51,43,39,51,35,31,252,22,12,57
"COG0832",47,76,53,54,56,40,369,17,6,73
"COG0833",126,108,298,356,70,42,2322,337,132,230
"COG0834",6698,4841,7075,6044,3581,5005,16141,6362,3192,4863
"COG0835",1532,534,196,733,197,634,80,283,115,317
"COG0836",3133,2803,1213,2356,3219,2813,438,6246,3749,2278
"COG0837",16,16,53,0,40,13,83,4,63,52
"COG0838",516,522,271,606,759,623,33,577,436,611
"COG0839",490,620,325,570,960,1038,22,740,792,1030
"COG0840",22727,7191,1944,5995,2385,9393,468,5274,1132,2589
"COG0841",26188,38984,20312,24727,39101,31302,3224,10552,40030,35420
"COG0842",4809,7569,5131,6812,9378,6485,5457,5840,9961,8082
"COG0843",19,5,157,2,32,37,168,5,64,76
"COG0845",11662,17520,9806,14178,21175,22521,4840,15072,32302,27016
"COG0846",3681,2138,2606,2943,1513,2265,3138,2677,956,1917
"COG0847",1792,1991,1047,2013,2499,1967,3232,3645,2282,2039
"COG0848",246,420,328,89,388,101,439,194,532,471
"COG0849",1956,1976,914,1248,1568,1311,1993,3404,1285,1385
"COG0850",542,407,136,219,146,236,480,267,115,223
"COG0851",239,122,73,78,94,79,176,110,72,100
"COG0852",983,1463,716,1019,1391,1525,143,1493,1882,1758
"COG0853",648,719,499,639,833,645,410,939,676,798
"COG0854",831,1025,587,1101,1560,791,62,105,963,1002
"COG0855",4890,4341,3459,4095,4308,3606,3021,3385,3822,3990
"COG0857",30,24,151,305,74,39,196,35,115,107
"COG0858",1344,1058,1256,1258,996,1228,1128,1453,984,1196
"COG0859",1371,2381,1760,886,2268,1595,1218,2925,2726,2452
"COG0860",3848,2825,3581,2973,2346,3440,5332,2579,2660,2605
"COG0861",225,138,544,304,216,95,965,2003,304,331
