"","DLM013","DOM018","NOM029","NLM004","NOM016","NOF006","DLF009","NOM022","DLM011","DOM013"
"COG0426",3616,3254,2985,3545,3070,2515,1951,3230,3636,2996
"COG0427",2515,2308,3354,2571,3061,1886,2121,3587,3473,2705
"COG0428",1591,899,637,2144,880,339,1287,1097,636,2313
"COG0429",109,115,107,23,1,77,333,63,79,53
"COG0430",0,4,73,1,1,47,310,4,38,4
"COG0431",286,15,222,156,5,99,753,34,108,18
"COG0432",466,664,748,334,600,454,544,472,623,321
"COG0433",268,2805,2285,3336,715,989,1821,1338,2289,2503
"COG0434",294,20,16,49,59,13,309,30,63,40
"COG0435",169,125,202,97,79,86,452,65,81,95
"COG0436",12209,12935,10793,10890,12722,11778,8572,12401,12422,11584
"COG0437",496,836,922,299,86,473,4618,122,729,466
"COG0438",18932,25564,38387,24149,33896,45989,25502,29026,38335,25724
"COG0439",2087,2184,3319,1395,3054,2864,2314,1854,2926,2664
"COG0440",1436,1539,931,921,1337,996,1290,697,788,1069
"COG0441",5717,6277,7093,7406,7069,5688,4323,7686,5886,7310
"COG0442",3564,3217,2740,2806,2633,2087,3033,2961,2879,3870
"COG0443",6129,5820,5016,5112,4802,3752,6277,4316,4422,5425
"COG0444",4411,2507,2037,2083,1850,934,4009,1362,2170,2582
"COG0445",4336,5041,4828,5677,4761,3420,3281,5205,4654,5878
"COG0446",8521,5390,4956,3348,4614,5183,5458,3948,4831,6382
"COG0447",517,1061,1136,936,965,981,884,1375,1469,740
"COG0448",4301,4256,2644,3709,2716,1146,1952,1664,1951,3288
"COG0449",5432,4756,3267,4434,4558,3450,3648,4391,4013,5152
"COG0450",720,780,1453,385,1294,1296,1311,658,1505,1194
"COG0451",10623,9679,11873,11062,12504,16297,9568,12584,14304,9321
"COG0452",2587,3012,2256,2480,2629,1996,1940,2739,2513,2349
"COG0454",7142,5630,7855,4910,7314,6876,8781,5272,7426,6323
"COG0455",53,216,202,372,233,92,3,132,14,200
"COG0456",805,747,864,802,932,644,1184,519,371,1110
"COG0457",9419,14496,16319,10688,14721,20571,8915,17117,21140,13348
"COG0458",10502,9794,9350,7698,9969,8084,7182,9619,7997,7606
"COG0459",4190,3788,3178,3883,3428,3224,3374,3089,2764,5134
"COG0460",4054,4542,3469,3789,3865,3230,3116,3408,3980,3657
"COG0461",1551,1546,1726,1942,1483,1085,1441,1871,1622,1439
"COG0462",3231,2980,2507,2742,2501,1985,2060,2364,2383,2497
"COG0463",24505,26326,37342,41307,36007,40734,19722,44325,36534,31629
"COG0464",934,1031,1852,1137,1366,944,869,653,2448,2086
"COG0465",6603,6707,6165,6891,5618,3820,4821,4821,3971,7773
"COG0466",4725,4494,4179,5202,4788,2937,2450,5065,3403,4427
"COG0468",4670,2728,2240,2327,2560,3198,2212,2674,2555,9668
"COG0469",4186,4012,3410,2969,3115,2669,3018,3359,3584,4324
"COG0470",647,475,331,472,197,209,1334,193,436,809
"COG0471",4629,6444,5126,5342,5453,7019,6213,6101,6602,5000
"COG0472",3726,3647,4508,3932,3803,2618,2849,2963,3247,3176
"COG0473",4377,2820,2435,1925,2501,2323,2006,1732,2594,2661
"COG0474",6806,4779,5508,6149,5275,6360,7217,11159,5737,13376
"COG0475",3885,5920,6923,5575,6470,9327,4676,6912,8047,5264
"COG0476",1212,1654,1275,1359,1393,1577,1318,1409,1229,1128
"COG0477",14960,10673,18467,11156,10038,26459,52372,24207,21311,17093
"COG0479",578,769,1587,1534,1118,944,1492,2044,1578,881
"COG0480",16180,15375,12022,19456,13771,12394,9434,17532,13795,16414
"COG0481",4448,4105,3234,3562,3606,2874,3413,3820,3541,4621
"COG0482",3874,4444,4767,2846,4237,4313,2303,3834,5128,4539
"COG0483",738,850,1423,312,1001,1294,1386,658,1166,456
"COG0484",2364,2779,2415,2711,2773,1367,2002,2268,1901,2695
"COG0486",3248,3222,3072,2767,3274,2673,2190,2383,2806,4641
"COG0488",14615,16511,15827,15016,17312,16022,11110,17712,16360,13704
"COG0489",6156,6758,6876,5796,6351,7519,6675,8959,7942,5968
"COG0490",21,14,7,9,32,40,30,2,45,35
"COG0491",3616,2185,2926,2416,2458,2245,2956,2155,2710,2831
"COG0492",3758,2583,2451,2460,2048,1766,2580,2005,2161,3027
"COG0493",10160,9515,7655,9272,7487,6019,7658,8102,6742,7814
"COG0494",5439,4261,4846,4811,4431,3029,6947,2962,3224,4962
"COG0495",6125,7126,5661,6201,5443,4441,4655,5928,5735,6284
"COG0496",768,1187,1261,1256,1188,1479,714,1597,1407,1053
"COG0497",3755,3769,2972,3339,3678,3030,2891,2943,2873,4233
"COG0498",3453,3603,2733,2814,2919,1539,1742,1718,2032,1997
"COG0499",1771,422,803,154,602,999,1852,290,513,1138
"COG0500",8102,6656,7904,6557,6754,6978,8964,4964,5276,6438
"COG0501",777,1230,965,1580,925,1830,1894,1959,2035,1734
"COG0502",2560,3965,3471,1416,3619,3432,1430,2290,3120,2572
"COG0503",2608,2696,3206,3119,2429,2293,1990,3303,3214,2452
"COG0504",4048,3924,3123,2868,3049,2649,3016,3332,3211,4346
"COG0505",3372,2609,1980,2120,1998,1707,1831,2281,2098,2456
"COG0506",881,626,516,254,948,1033,1996,572,1545,517
"COG0507",6071,7646,5815,9119,7974,10691,7794,13423,9872,14563
"COG0508",870,339,1012,255,486,988,1949,181,355,204
"COG0509",274,304,489,51,397,782,825,517,864,606
"COG0510",233,719,319,1471,857,1034,828,353,125,382
"COG0511",1501,1263,2393,1270,1912,1964,776,1797,2747,1408
"COG0512",634,832,871,718,731,1092,1976,1018,1273,1080
"COG0513",5205,6657,7007,5637,6510,4718,4238,4195,5781,4105
"COG0514",7100,10194,11608,9326,11432,13349,6195,16987,12543,8758
"COG0515",7155,4726,4002,9827,3871,2605,6999,4710,2630,6567
"COG0516",3314,3846,3787,2780,3065,3077,3397,3766,3303,3032
"COG0517",4809,4659,4193,4576,3554,2298,3207,3807,2706,2960
"COG0518",3229,3442,2641,3190,3570,3635,3317,3307,4113,3045
"COG0519",3430,3551,2713,3173,3436,3854,3127,3225,4191,3098
"COG0520",4158,3462,2900,2886,3100,2379,3287,4121,3046,3943
"COG0521",531,712,498,474,291,238,895,359,389,521
"COG0522",1974,1697,1464,1848,1357,1180,1315,1678,1546,2149
"COG0523",1691,2027,1330,2139,1509,1088,1511,1862,1794,1090
"COG0524",10226,11781,11741,12588,10365,11824,9356,12782,13043,9276
"COG0525",5522,6157,4627,4344,4270,3834,4854,4543,4638,5619
"COG0526",6948,7269,13374,13877,11593,12138,8761,12440,13500,9184
"COG0527",4003,4523,4338,3545,4351,6658,4775,5951,7325,5952
"COG0528",2032,1851,1680,1878,1691,1618,1654,1960,1916,2200
"COG0529",537,853,1006,179,860,1062,444,476,1063,556
"COG0530",1897,2360,1862,1617,2081,1889,1320,1075,1748,1532
"COG0531",5009,5004,4681,2088,2854,3854,13447,2387,5004,3538
"COG0532",3349,2406,2088,2656,2660,2629,2889,5591,3195,5106
"COG0533",3404,2808,1939,2199,2399,1896,1830,2251,2393,3333
"COG0534",31480,40511,35442,35416,39078,29406,17403,29752,34129,31610
"COG0535",4146,5687,5426,2736,3880,4177,2703,5793,3016,5265
"COG0536",2891,3155,1658,2808,2425,1289,1211,1827,1550,2064
"COG0537",1778,1817,2204,1846,2106,2043,1081,2133,2442,2180
"COG0538",1384,2527,2000,2866,2421,2047,1632,2658,2406,1597
"COG0539",4055,4571,3642,3315,3414,3248,3665,3871,3493,4828
"COG0540",2414,2358,1640,2325,2251,1705,1865,2212,1950,2201
"COG0541",3226,3440,2608,2950,3032,2565,2527,3250,3082,3697
"COG0542",8742,10789,7368,9320,7956,9505,10243,11962,13512,14202
"COG0543",2814,3470,3029,2855,3309,4635,2482,5723,5043,4289
"COG0544",3660,4704,3882,4879,4380,3155,2357,4210,4836,4822
"COG0545",2014,3325,4027,5541,3353,4486,2650,6600,5377,2822
"COG0546",2861,2806,2809,3026,2538,3731,3091,4184,3161,4082
"COG0547",1454,1922,1759,1913,2062,1532,1844,1022,1785,1421
"COG0548",2062,2411,2194,1896,1888,1662,2297,1724,2169,1715
"COG0549",1038,764,809,685,573,392,2319,335,327,668
"COG0550",12341,17214,13324,18188,14299,11314,9431,11919,15024,15455
"COG0551",3100,2328,1719,1855,1809,821,2266,965,1252,2671
"COG0552",2468,1796,1774,1797,1894,1452,1961,2103,1641,2510
"COG0553",4952,6447,8138,6294,5934,5868,5756,10876,4431,13739
"COG0554",3356,2362,1825,1517,1473,1612,1758,1278,1209,1921
"COG0555",277,472,339,363,208,73,359,147,85,189
"COG0556",4404,4087,2855,4003,3985,2611,3260,3812,3094,4820
"COG0557",2823,3736,4015,5873,4403,3002,2940,4334,3798,4978
"COG0558",1816,1333,1530,1887,1213,1205,1833,599,1119,1973
"COG0559",1974,1131,680,762,810,476,901,455,823,1354
"COG0560",2258,1862,1673,1579,1892,1857,1739,1589,2121,1669
"COG0561",8677,7064,6704,8359,6704,5864,7322,6102,7046,7377
"COG0562",2638,2503,1635,1886,2571,1466,1177,1585,2095,2403
"COG0563",2275,2067,1692,1949,1772,1429,1651,1997,2134,2657
"COG0564",6546,7439,6521,9307,7478,6113,5071,8176,7417,8942
"COG0565",77,91,191,49,9,105,487,16,104,38
"COG0566",4903,5745,5600,4703,5276,4807,4560,4393,5911,6097
"COG0567",101,205,281,133,12,161,1860,34,208,81
"COG0568",2604,2627,2174,4800,2642,1372,3139,4784,1778,3066
"COG0569",4795,5356,4880,4655,5236,4215,3178,4240,5082,4338
"COG0571",1839,1605,1889,2659,2150,1685,1724,2000,1775,2355
"COG0572",3229,3530,4278,5143,4062,3831,1852,4884,3465,3940
"COG0573",1984,2022,1542,1090,2097,1443,1428,1003,1530,1335
"COG0574",7242,7590,7097,8906,8198,6583,4061,8905,7297,6983
"COG0575",2312,1729,1761,2049,1864,1686,1336,1615,1841,2414
"COG0576",1529,1164,1263,1494,1622,1239,1389,1300,1372,1861
"COG0577",19257,19723,14794,16243,15370,13367,12511,13377,14242,17024
"COG0578",594,1055,460,107,757,736,1528,405,780,603
"COG0579",3190,817,802,965,763,687,1145,691,421,1542
"COG0580",709,475,1083,473,738,754,1704,444,629,432
"COG0581",1849,1579,1689,1016,1776,1239,1660,1003,1770,1340
"COG0582",23419,24139,18931,21291,18814,17524,33272,14560,26576,25938
"COG0583",17842,12059,13988,10008,10126,8813,27781,10535,10309,12463
"COG0584",5364,3297,3318,2969,5131,5437,2751,1777,4115,3888
"COG0585",50,6,144,57,12,72,637,12,89,7
"COG0586",1035,1106,1088,777,1056,1855,2255,1246,1278,833
"COG0587",8302,8045,7025,8155,6939,8470,6878,8528,7585,15411
"COG0588",622,1010,912,169,707,968,929,350,1133,595
"COG0589",2649,3197,3151,2932,4085,4683,3548,3494,4051,2922
"COG0590",1639,1531,1763,2250,1619,1285,1161,2455,1817,2288
"COG0591",6068,5176,3151,3016,6336,6061,3066,4121,3837,5785
"COG0592",3350,3059,2810,3066,2929,2424,2687,2270,2707,3697
"COG0593",1811,1114,1006,1020,1541,1609,1638,402,979,1259
"COG0594",526,549,515,694,525,206,650,354,304,969
"COG0595",3272,2241,1229,2257,1548,649,1355,1124,949,3496
"COG0596",2428,1949,1905,3069,2189,1900,4574,2422,1260,1390
"COG0597",756,464,376,490,397,268,748,377,454,770
"COG0598",1887,2551,3975,2365,3048,3072,3107,3007,3144,2294
"COG0599",1575,1446,1139,911,1972,1565,1588,894,1617,1745
"COG0600",1768,1157,1300,1402,1210,580,3505,906,758,1604
"COG0601",4365,2821,2589,2450,1923,1345,5204,1833,2292,2659
"COG0602",2212,2187,2549,1687,2180,1900,2067,2579,2292,6065
"COG0603",859,1074,1270,909,1108,1122,831,1420,1287,854
"COG0604",621,100,383,41,55,249,1139,37,107,31
"COG0605",442,618,1003,236,878,915,1183,412,943,666
"COG0606",3248,3224,2978,3419,3112,2753,2886,3333,3031,3974
"COG0607",2839,2781,3850,1182,3330,4493,3056,3308,4750,2759
"COG0608",4917,4197,3243,3413,3812,3513,2801,4406,3101,4386
"COG0609",4022,3451,3050,2985,2702,3572,4150,3645,3420,3073
"COG0610",8344,8797,3665,11682,4714,6022,6965,8637,9313,7235
"COG0611",496,472,860,112,598,756,1427,468,904,1094
"COG0612",7715,8095,9236,12010,10511,11538,8382,9493,11803,9398
"COG0613",1555,658,586,714,518,503,1302,572,621,1475
"COG0614",4501,4207,3868,3262,3324,4319,4475,4901,4674,3650
"COG0615",568,823,786,1631,792,1087,1795,743,539,816
"COG0616",1752,1596,1862,2512,2635,2454,4352,2832,2328,1601
"COG0617",3301,3204,2813,2930,2691,2077,3139,2726,2554,2913
"COG0618",2565,2824,2303,2876,2557,1454,901,1995,1665,2209
"COG0619",4715,2167,1486,2092,2125,871,2328,991,1384,2756
"COG0620",1519,1986,1563,2287,1462,1027,2707,1369,1334,789
"COG0621",8663,7839,7497,7954,8411,6719,5180,8403,8321,9863
"COG0622",2619,1888,2248,1829,1834,1457,1385,1872,2007,2170
"COG0623",404,630,894,498,621,1085,1235,2001,1395,1167
"COG0624",7536,5736,4785,3650,4107,4085,5239,4018,5892,4742
"COG0625",503,106,658,92,13,358,2765,111,364,47
"COG0626",944,618,555,489,387,345,2419,348,328,399
"COG0627",1409,1427,1639,658,1527,1911,1472,1563,1566,1145
"COG0628",5099,4869,4502,4738,5149,5077,5640,4404,4552,5710
"COG0629",2836,2799,1486,2468,2086,1819,4678,1452,1787,2776
"COG0630",97,124,102,129,40,0,3,41,33,86
"COG0631",2646,1653,1266,2821,1370,895,1688,1610,1244,1940
"COG0632",1754,1656,1504,1736,1520,1398,1294,1483,1650,2114
"COG0633",94,52,231,42,4,128,1007,33,138,23
"COG0634",1790,1577,1703,1924,1652,1305,1677,1508,1698,1658
"COG0635",4922,4262,4139,3844,3771,2852,3643,3410,3099,4690
"COG0636",1213,1105,1121,617,1166,999,511,806,1267,1082
"COG0637",4638,4153,4674,4430,4047,3409,4835,3881,3917,4011
"COG0639",603,906,897,1121,1069,1618,1899,579,920,2631
"COG0640",1683,1225,1111,1217,774,572,867,502,850,1289
"COG0641",4265,6459,8689,8571,6049,6201,4717,11227,4499,4543
"COG0642",73416,79597,88022,76939,102145,133663,53380,77037,84398,69221
"COG0643",163,300,405,536,411,359,1223,420,200,222
"COG0644",237,34,474,64,35,244,2043,35,273,27
"COG0645",0,0,0,24,17,0,0,0,1,0
"COG0646",5405,5594,4747,3800,5523,4473,4099,4908,5344,4222
"COG0647",1214,343,335,362,389,251,1057,206,256,550
"COG0648",2063,1743,1268,864,1807,1889,1190,947,1583,1699
"COG0649",971,1426,2092,970,2068,1679,1608,1895,2194,1381
"COG0650",712,157,224,63,38,136,1259,54,127,104
"COG0651",793,283,553,306,350,644,2466,427,718,638
"COG0652",2281,2392,2264,2870,2194,1676,2053,2662,2249,2987
"COG0653",6708,6922,5390,6485,6513,2981,3760,4564,3378,4566
"COG0654",419,57,512,21,29,632,2161,50,248,33
"COG0655",3900,2361,2010,1387,2133,1497,1549,1366,2031,3003
"COG0656",2320,1859,1928,1925,1472,2450,2591,1985,2033,1981
"COG0657",6510,5035,4169,3910,4443,5777,4863,3135,4484,4181
"COG0658",2109,3230,3251,2254,3260,2767,2417,1842,2718,2854
"COG0659",1869,2340,3272,3198,3228,2529,2040,3701,3044,2245
"COG0661",696,180,415,537,80,126,1663,256,117,395
"COG0662",709,867,1288,1208,861,233,931,521,413,951
"COG0663",916,1443,1409,923,924,1370,1446,944,1693,909
"COG0664",4794,4476,6752,4024,6092,8318,3862,6193,8429,4894
"COG0665",1071,576,1780,429,521,488,3242,358,360,804
"COG0666",1459,2294,543,322,340,1888,3279,311,1122,1388
"COG0667",3993,4045,4733,4082,6282,4718,5975,3069,4454,2636
"COG0668",4893,5061,6096,4441,5476,7212,5189,5296,6052,5241
"COG0669",1490,1546,1597,1334,1538,1339,1237,1538,1489,1625
"COG0670",326,334,1027,1299,301,196,1570,898,792,343
"COG0671",1867,2040,2444,2922,1682,978,1552,1622,1331,1642
"COG0672",73,62,139,103,13,162,734,22,83,7
"COG0673",7864,6688,9361,7887,6998,10617,10138,6762,9681,6879
"COG0674",12775,11215,8455,6931,10439,6143,4165,7060,6410,6953
"COG0675",2199,2484,2887,2217,1647,1902,2564,2268,1102,16143
"COG0676",72,15,80,31,3,57,877,14,41,2
"COG0677",1447,1013,1604,1076,1549,2015,1507,742,1662,1240
"COG0678",0,0,2,27,2,2,4,4,1,0
"COG0679",3302,3327,2764,2996,1709,852,2055,1226,1736,2967
"COG0680",205,100,201,80,19,150,799,61,143,145
"COG0681",4017,4678,5549,3284,4794,4996,2823,4741,5467,4503
"COG0682",2608,2219,2279,2571,2023,1769,1790,2683,2224,2247
"COG0683",3504,3416,947,957,877,749,1859,694,1312,1751
"COG0684",574,196,337,113,234,203,601,195,377,326
"COG0685",2098,2800,2400,2537,2440,2099,1975,2612,2784,1997
"COG0686",735,1099,719,1483,887,1698,572,1741,1184,1018
"COG0687",2665,2742,2856,2616,2594,2085,2490,2228,2461,2227
"COG0688",1047,1285,1280,1452,1377,1592,1301,1866,1739,1594
"COG0689",397,158,173,114,31,83,1176,136,102,151
"COG0690",51,31,57,57,5,14,56,37,18,17
"COG0691",1397,1256,1046,1040,1170,1047,970,1479,1284,1494
"COG0692",852,1567,2169,1623,1338,1318,1099,1838,1521,1949
"COG0693",1847,1739,1943,1907,2059,2191,1912,2262,1905,1501
"COG0694",198,21,113,67,17,30,251,13,46,29
"COG0695",152,42,99,92,10,68,471,24,53,9
"COG0696",3847,3749,3076,3939,3366,2887,2502,4619,3674,4354
"COG0697",9292,8450,9275,9060,8010,8497,12278,9725,9631,8966
"COG0698",2141,1366,1435,1637,1491,800,1957,1257,1151,2017
"COG0699",268,284,944,1389,427,728,2182,27,560,535
"COG0700",1259,1542,2014,2001,1670,1708,913,2588,1712,1740
"COG0701",492,320,1074,216,612,511,722,1453,602,331
"COG0702",190,137,412,139,119,301,1850,65,256,51
"COG0703",2968,2399,2256,2341,1743,1501,1835,2169,1904,2197
"COG0704",1529,1670,1309,918,1865,1605,1534,940,1500,1216
"COG0705",1288,1812,1730,2194,2346,2868,1806,2592,1970,1571
"COG0706",3473,4195,3661,3482,3675,3423,3594,3692,3912,4191
"COG0707",2408,2269,2124,2606,2099,2254,2765,3685,2679,5092
"COG0708",1890,1533,1727,1819,1478,1490,1322,1682,1379,1891
"COG0709",607,843,452,621,393,212,503,351,358,565
"COG0710",470,523,428,677,516,228,488,412,341,352
"COG0711",1130,1400,1105,1100,1421,996,944,1022,1579,1138
"COG0712",786,1275,798,759,1061,967,896,514,896,872
"COG0713",197,396,212,16,350,440,344,120,345,256
"COG0714",3739,4969,4620,4951,4768,4329,4110,3581,4164,3772
"COG0715",2138,1805,1788,2445,1375,1217,3653,2195,1115,2058
"COG0716",3953,3645,3775,2838,3886,4231,3149,2507,3027,3626
"COG0717",233,154,87,54,32,51,576,9,115,192
"COG0718",869,574,423,583,460,213,323,325,326,902
"COG0719",4925,4498,4635,4295,5347,4376,4648,4880,4720,5617
"COG0720",603,684,937,406,778,714,663,1075,815,577
"COG0721",645,352,219,428,320,152,384,263,100,544
"COG0722",1135,1154,1191,1033,744,369,2094,388,291,411
"COG0723",201,34,87,186,54,63,169,221,7,634
"COG0724",412,665,797,51,1096,1600,562,755,1428,648
"COG0725",642,695,393,510,258,182,517,432,461,601
"COG0726",7427,5477,4863,5611,5091,6564,5935,4352,4435,7976
"COG0727",110,91,120,76,101,44,173,69,84,83
"COG0728",649,370,255,410,181,251,1866,256,230,179
"COG0729",124,87,254,139,12,145,800,446,129,29
"COG0730",1376,974,390,440,289,402,456,386,490,1202
"COG0731",547,730,1030,595,779,1489,371,1822,1605,968
"COG0732",3686,4316,3714,6845,2941,3991,4003,8233,5498,5876
"COG0733",3557,6064,5225,8176,4786,2797,2540,6127,4030,3828
"COG0735",2099,1999,2331,2489,2525,2268,1484,3078,2675,2360
"COG0736",401,192,154,104,119,110,598,130,282,580
"COG0737",3628,5192,6408,5354,4710,5026,3407,7508,6672,3641
"COG0738",4227,5738,8864,6803,8283,10163,3450,10183,10033,6223
"COG0739",9751,9236,12742,7255,12534,10898,5547,10279,10095,13902
"COG0740",2484,3264,2204,2642,2669,1674,2411,4042,2857,3142
"COG0741",2983,3850,4020,3126,3373,3273,5875,2180,3478,3123
"COG0742",1357,1534,1301,1553,1490,1270,1003,1619,1872,1711
"COG0743",3021,2991,2280,2431,2545,2343,2113,2841,2899,2432
"COG0744",3916,2845,3369,3941,2968,2435,5629,2027,2778,4835
"COG0745",35090,37663,32861,46127,45608,44930,20604,36046,36389,31553
"COG0746",226,124,233,215,101,147,422,247,80,185
"COG0747",6024,2889,3352,2977,2151,1541,7493,2940,1965,4370
"COG0749",7712,6596,3633,7042,6595,4500,4464,6244,4085,9983
"COG0750",4053,3460,2683,4316,3268,2112,2655,3950,2856,4565
"COG0751",1294,291,419,348,102,196,984,350,242,514
"COG0752",616,172,231,155,32,99,561,113,119,216
"COG0753",535,129,1391,108,915,726,1900,221,584,546
"COG0754",723,117,1206,115,204,305,1771,176,615,189
"COG0755",1800,2560,3310,1147,2664,3320,1846,1635,2744,693
"COG0756",2097,1596,1397,1706,1455,2937,3080,1380,1219,2877
"COG0757",1026,983,1098,1300,1007,910,504,1647,1147,911
"COG0758",2444,2096,3070,4062,2649,2018,1892,2280,2746,2987
"COG0759",562,676,387,358,473,482,315,752,658,902
"COG0760",3778,3532,3378,4242,3955,4092,3566,5238,3538,3274
"COG0761",2935,2394,2079,2540,2543,1776,2021,2418,2556,2545
"COG0762",138,66,133,43,4,53,545,46,74,49
"COG0763",961,1150,1468,1772,1413,1538,1239,1868,1780,1377
"COG0764",1612,2147,2117,1844,2374,2223,1605,2237,2209,2081
"COG0765",5255,4172,2882,5148,3099,1537,5739,2684,2095,3780
"COG0766",4287,3882,3434,4147,3463,2379,3081,3410,2993,5147
"COG0767",808,818,1498,1117,1095,1197,1245,1804,1397,1060
"COG0768",13429,13243,9495,13617,10468,8062,7506,9827,10393,15155
"COG0769",4902,4568,3573,5105,3709,2810,3433,4276,3528,5433
"COG0770",4344,6032,5326,6124,6035,5520,3148,6888,6449,5778
"COG0771",3461,3434,3029,3659,2852,2361,2580,3609,2963,3756
"COG0772",7878,6847,5635,7962,5993,4525,4594,6736,5062,8119
"COG0773",3512,3588,3630,4263,2973,2593,3816,3630,3044,3718
"COG0774",1225,1696,1783,1330,1920,2129,1304,2082,2030,1467
"COG0775",1876,2761,3090,2099,2964,2887,2214,2418,3293,2317
"COG0776",1058,1357,1465,1478,1768,3374,2183,3596,2835,2802
"COG0777",1033,1452,931,1286,987,457,660,562,554,1252
"COG0778",5813,6024,7023,5103,6038,6596,5681,8023,6918,5618
"COG0779",621,646,506,709,473,253,654,321,335,965
"COG0780",612,769,1120,832,874,1105,963,1329,1305,816
"COG0781",1490,1401,1634,1386,1606,1643,1781,1521,1673,2107
"COG0782",1837,1740,2244,2542,1953,1573,2460,2030,1832,2262
"COG0783",355,641,694,179,826,1282,781,234,469,309
"COG0784",6942,11613,12337,13188,11971,11958,10280,10110,10333,11659
"COG0785",144,16,71,45,6,32,147,54,42,10
"COG0786",1315,1435,947,1211,963,827,1012,707,708,944
"COG0787",3755,4319,3392,4880,3890,3416,3448,5095,4546,3741
"COG0788",532,739,274,54,736,1348,377,362,781,428
"COG0789",3989,2525,2799,2984,2394,1881,4479,2389,2223,2410
"COG0790",1630,2044,1624,830,1321,1548,3893,765,1822,1665
"COG0791",3984,5174,3241,4234,4733,2258,5142,2164,3265,4496
"COG0792",1150,992,1181,1056,1138,1040,900,1315,1353,1396
"COG0793",7693,11689,13162,12310,14865,13978,5372,19576,16840,10832
"COG0794",1092,1102,1445,1235,985,1438,1838,1859,1748,1193
"COG0795",1517,1919,2570,3955,2630,3228,3843,5035,2618,2258
"COG0796",1848,2422,2444,2456,1939,1863,1517,2200,2225,2156
"COG0797",166,100,157,249,15,93,837,635,75,50
"COG0798",272,227,146,67,111,535,117,1370,146,194
"COG0799",859,936,1120,963,1063,1015,662,1193,1333,1016
"COG0800",1877,1760,1377,1438,1325,1303,1089,1842,1661,1508
"COG0801",1302,860,1090,940,1012,907,1140,1236,988,1007
"COG0802",1250,833,1015,1419,1206,708,1200,1419,1185,1617
"COG0803",1491,2201,1845,1341,1539,1454,2396,1237,1715,1589
"COG0804",180,284,157,178,249,25,53,162,56,366
"COG0805",803,939,895,212,2078,1246,1441,1502,1240,1081
"COG0806",1116,750,569,1661,688,320,530,913,369,727
"COG0807",1413,2023,2179,2460,2111,1859,1371,2238,2232,1742
"COG0809",2877,3968,3869,3739,4091,3682,2093,5551,5074,4244
"COG0810",131,23,78,63,28,119,1024,16,89,38
"COG0811",1805,2893,2458,2042,2276,3486,2256,3692,4141,2337
"COG0812",2456,2025,1577,2000,2036,1608,2524,2336,1702,2697
"COG0813",622,508,470,569,324,136,773,209,493,1100
"COG0814",877,243,1574,483,193,624,5310,210,868,471
"COG0815",162,218,217,98,191,104,1497,22,149,259
"COG0816",1280,1195,1265,1056,1121,1144,993,1140,1148,1358
"COG0817",1265,925,947,752,1059,1072,863,1172,1264,1104
"COG0818",394,570,723,273,475,633,576,399,863,1075
"COG0819",407,335,106,221,138,45,323,118,147,328
"COG0820",3801,2560,2312,3486,2822,2295,2741,2456,2104,2848
"COG0821",3209,4052,3497,3654,3205,3280,2426,4024,3639,2868
"COG0822",3225,2576,1791,1895,1941,1538,1055,1828,1610,2852
"COG0823",1143,1237,2420,710,1601,3717,2372,389,2063,692
"COG0824",885,1133,1388,340,1241,1331,1528,849,1579,1193
"COG0825",938,1566,911,1315,1017,454,653,499,653,1008
"COG0826",4013,4307,4426,5157,4564,5055,6168,6882,5971,7799
"COG0827",6463,8071,5732,9319,7662,6672,2346,4667,7140,7573
"COG0828",278,201,189,242,203,111,183,111,200,221
"COG0829",76,100,64,96,112,10,12,92,32,180
"COG0830",82,85,66,88,93,14,18,64,25,198
"COG0831",41,40,41,41,57,5,13,44,8,91
"COG0832",50,60,61,45,59,5,13,46,13,113
"COG0833",298,109,368,128,6,113,947,162,136,286
"COG0834",7081,5851,4927,6265,4170,3143,8683,3901,4213,4936
"COG0835",198,734,601,906,691,285,377,363,115,299
"COG0836",1221,1844,3447,4828,2633,2393,1808,4162,2785,2071
"COG0837",57,19,142,1,5,83,535,16,66,27
"COG0838",304,531,745,312,642,664,522,743,973,483
"COG0839",477,959,941,563,971,1048,698,1132,1368,627
"COG0840",1999,11080,7953,11152,10851,4296,3863,6998,1151,2722
"COG0841",20452,28911,25410,8575,32563,37550,23183,28068,33858,21849
"COG0842",5190,5466,7212,4080,7100,9259,5313,6247,7987,4547
"COG0843",141,19,121,0,2,52,754,29,78,7
"COG0845",14636,20083,21511,11994,23076,19830,9923,16268,17979,11182
"COG0846",2618,3316,1972,4160,2393,1463,1544,2049,2394,2947
"COG0847",1019,1688,2583,1675,1948,2437,2102,2703,2417,1761
"COG0848",325,173,254,114,57,160,594,212,185,273
"COG0849",923,1332,1674,2774,1661,1484,1760,3396,1278,2134
"COG0850",138,334,368,437,344,138,509,263,87,497
"COG0851",59,99,133,113,87,88,279,125,48,297
"COG0852",1038,1472,2087,889,2118,1742,1489,1940,2200,1409
"COG0853",514,656,894,552,765,693,710,746,855,563
"COG0854",565,927,1174,52,1038,1294,882,738,1397,789
"COG0855",3457,4841,5827,2951,4557,4034,3222,3863,4695,3764
"COG0857",137,127,220,9,6,129,1365,35,119,30
"COG0858",1178,1177,1304,1259,1158,656,603,1111,902,1031
"COG0859",1793,806,1343,2651,1085,1713,3039,3453,1751,1355
"COG0860",3572,3299,3503,4672,4171,2390,3416,3467,2533,3433
