"","DLF003","DOM026","DLF001","DLM004","DLM014","NOM012","DLF007","DLM023","NOM004","DOM001"
"COG0428",2517,1004,697,450,970,1727,514,1600,593,1510
"COG0429",21,0,26,101,111,34,64,46,183,95
"COG0430",2,0,11,58,2,1,16,11,23,21
"COG0431",24,18,41,45,11,14,88,41,124,107
"COG0432",492,599,865,894,502,447,804,405,913,501
"COG0433",2346,1106,1426,904,1067,3231,218,225,220,553
"COG0434",60,188,188,34,18,40,138,271,243,194
"COG0435",27,96,18,35,22,69,61,87,116,99
"COG0436",11364,11113,11401,12863,13085,11108,10758,10817,11527,11563
"COG0437",395,136,178,964,349,475,433,863,871,502
"COG0438",25326,33766,56831,47397,41984,26280,56543,26903,48368,37755
"COG0439",1058,4280,4379,4546,2856,1551,4401,1919,3981,3317
"COG0440",1200,1069,565,638,887,1292,594,1585,579,997
"COG0441",8067,5784,5045,5352,7294,6830,5714,6099,4986,6388
"COG0442",3863,2913,2046,2521,3275,2934,2230,3142,2291,2986
"COG0443",6529,4367,2980,3368,5219,10581,3655,6432,3175,4318
"COG0444",1241,1511,780,617,993,2219,1914,3912,1660,2685
"COG0445",5750,4754,3592,4383,5080,5091,3748,5033,4517,4713
"COG0446",4032,5345,4333,4952,5228,5971,4245,8057,5994,4936
"COG0447",1029,686,913,1276,1207,737,943,669,1171,814
"COG0448",3744,4483,1127,888,2022,2635,1085,3196,1176,1574
"COG0449",4863,5123,3138,2818,4073,5080,3205,4460,3582,5378
"COG0450",455,1112,1642,1800,1323,542,1682,689,1950,1281
"COG0451",12341,16186,18822,14785,13166,12143,15896,10563,14461,14288
"COG0452",2751,2440,1473,1896,2505,2091,1563,3311,1627,2070
"COG0454",5325,9628,8485,7090,6430,6849,8109,6558,8868,7503
"COG0455",262,297,1,27,223,366,226,34,36,131
"COG0456",702,1231,644,562,588,1019,572,686,801,809
"COG0457",10232,12849,18854,20967,19243,12202,16297,11595,17823,16711
"COG0458",10063,7102,6094,7823,10736,8648,6493,9193,7520,8685
"COG0459",4223,2566,2293,2298,3344,3386,3049,3592,2250,3454
"COG0460",4128,3965,2619,3553,4040,3773,3098,3490,3053,3481
"COG0461",2126,1492,1044,1567,1498,1814,1390,1506,1490,1726
"COG0462",3413,2911,1763,1944,2687,3451,2002,2954,2254,2440
"COG0463",37746,37775,49625,38332,35005,37167,44934,29198,38382,34179
"COG0464",2294,759,590,1074,769,3725,836,1954,2000,2004
"COG0465",6999,4901,2846,2854,5144,6650,3567,7160,3595,5490
"COG0466",5804,4344,3194,3132,4925,5568,3204,4429,2631,4520
"COG0468",3025,3088,6487,2048,2860,2975,2127,2758,2256,4627
"COG0469",3659,3406,2313,2888,3632,3259,1887,4233,2408,2764
"COG0470",551,161,174,221,379,421,218,1001,369,532
"COG0471",5436,3881,5835,5331,5779,6072,5878,10047,6854,8234
"COG0472",3444,1686,4044,2201,3170,3596,5265,4210,3391,4968
"COG0473",2298,2284,1901,2436,2518,2548,1905,2832,2214,2384
"COG0474",9392,8549,7761,6515,7388,7207,6697,6021,7444,7363
"COG0475",5019,6241,11226,9272,6993,5239,8414,5010,8024,7030
"COG0476",1061,1333,1058,1504,1203,1189,740,960,913,1650
"COG0477",15111,13109,22673,20731,18076,14023,22271,12267,25851,20276
"COG0479",1484,834,871,1334,1466,893,1106,691,1689,1236
"COG0480",9873,9464,14220,9197,12855,16692,33806,15671,13629,15989
"COG0481",5026,3793,2582,3143,4152,2644,1769,2973,1947,2521
"COG0482",3474,4182,4179,4996,4566,3393,3881,4056,4140,3516
"COG0483",270,459,850,896,568,560,1382,750,1349,850
"COG0484",3173,2759,1279,1711,2538,4490,2708,2427,1929,2054
"COG0486",3671,3105,2746,2713,3082,3234,2912,3398,2490,3052
"COG0488",14977,15943,15400,15395,17569,14586,16641,13243,16295,15217
"COG0489",7045,7461,9996,8301,11835,5253,7338,4700,7118,7569
"COG0490",32,0,33,0,51,99,2,101,80,169
"COG0491",2972,2663,2381,1928,2389,3247,2799,4078,2398,3075
"COG0492",3162,2945,1873,1825,2657,2640,2154,3147,2313,2827
"COG0493",8694,6976,5210,5543,7686,9325,5596,8579,6222,7989
"COG0494",5437,5643,2860,3049,3277,6125,4414,4722,3856,4300
"COG0495",6575,4783,4717,4914,6010,5437,4175,5743,5449,4846
"COG0496",1379,919,1134,1432,1385,1066,1202,689,1363,1295
"COG0497",3558,3015,2053,2405,3273,3737,2216,3335,2104,3179
"COG0498",3210,2813,1792,2689,2974,3402,2112,3124,2438,3273
"COG0499",468,505,1330,873,897,622,1183,635,1131,1372
"COG0500",5979,9099,6376,5442,6006,8147,8503,7793,7358,7391
"COG0501",1449,805,2358,2547,2299,2116,1735,1995,1773,1771
"COG0502",1567,2869,2857,3710,3637,1579,3016,2413,2945,2803
"COG0503",3773,2968,2505,2889,2511,3096,2720,3024,3078,2570
"COG0504",3931,2959,2722,2984,3738,2350,1725,2280,1931,2289
"COG0505",2515,2412,1468,1819,2420,2425,1615,2680,1984,2193
"COG0506",166,1524,2476,2149,846,229,2073,652,2544,1101
"COG0507",12164,16592,8859,11247,11411,14189,9207,14330,8369,10426
"COG0508",179,319,658,592,500,228,1071,382,884,799
"COG0509",242,602,1048,1229,761,308,1107,363,1108,740
"COG0510",173,697,123,213,326,480,364,396,428,192
"COG0511",1653,2574,2502,2933,2159,1404,2512,1245,3536,1794
"COG0512",1469,1392,982,1284,989,1028,1188,793,1039,1174
"COG0513",4710,6607,8018,9282,8478,4784,8294,6967,8724,7040
"COG0514",8580,11891,10712,12772,11480,9051,11649,8208,11319,9661
"COG0515",14223,6316,2911,2432,3860,6341,2510,4926,1548,4319
"COG0516",3608,3281,2622,2939,3416,3444,2925,3126,3150,3567
"COG0517",5297,3992,2763,3400,4463,3474,1907,2877,2434,3608
"COG0518",3739,4191,4399,4289,4134,3430,3873,4053,4487,3828
"COG0519",2231,2739,2915,2770,2706,3489,3908,4228,4579,4051
"COG0520",3700,3192,2165,2814,3188,3321,2328,2972,2633,2852
"COG0521",244,343,180,272,207,463,208,1044,321,388
"COG0522",2346,1327,1055,1159,1469,2182,1209,1735,1010,1523
"COG0523",2191,1731,915,1174,1395,1438,1082,2631,1181,1300
"COG0524",6456,6613,6472,7596,6612,10363,9678,12210,11092,10621
"COG0525",6710,4783,3225,4194,5513,5243,3723,5769,4141,4665
"COG0526",8973,11877,18614,16101,12517,11451,16954,7044,15867,13554
"COG0527",6013,5377,5849,6555,6910,5809,5482,5546,6072,5851
"COG0528",2208,1802,1490,1782,1837,1886,1595,1740,2029,1847
"COG0529",165,661,924,1012,765,281,806,534,888,583
"COG0530",1613,1722,1330,1316,1889,1635,1475,1707,1588,1471
"COG0531",991,2436,2435,3400,2907,2695,4191,3352,5937,4660
"COG0532",4786,3116,2192,2444,5018,3967,1452,3959,2576,3265
"COG0533",3024,2533,1899,2051,2503,2465,1576,3130,1837,2577
"COG0534",33151,38827,27042,26674,32312,36754,28706,50831,27729,30987
"COG0535",5855,7066,4079,5609,3174,5319,6314,3608,4334,5211
"COG0536",2035,1456,890,1481,1867,2446,1348,2583,2064,2258
"COG0537",2174,2000,2099,2489,1731,2212,2333,1430,2225,1798
"COG0538",2743,2445,1595,2262,2079,1903,1602,2650,2010,1952
"COG0539",4153,3446,3028,3086,4175,4663,2971,3695,3179,4491
"COG0540",2695,2143,1439,1413,2385,2733,1739,2934,1691,2506
"COG0541",3432,2477,2051,2697,3198,2938,2401,3329,2938,3046
"COG0542",14651,11752,8752,10225,10939,12016,13719,15728,9432,11472
"COG0543",5430,4610,4083,4865,5417,4676,4388,4731,4929,5026
"COG0544",5383,4352,3380,3546,4148,5106,4240,6959,3878,3534
"COG0545",4622,2783,4161,5288,3874,3055,4326,2068,4448,3470
"COG0546",4301,4316,2291,2980,3177,3822,3483,3375,3521,4033
"COG0547",1408,2297,1176,1529,1778,1132,1426,1272,1292,1329
"COG0548",2054,1886,1317,1916,1858,1789,1713,2368,1713,1829
"COG0549",666,793,346,406,467,637,604,618,649,728
"COG0550",11285,15328,11859,13106,14851,14862,11185,18063,9941,13909
"COG0551",2615,2441,795,623,1323,2271,1186,2921,1237,1748
"COG0552",2303,1725,1564,1401,1890,1810,1540,1878,1357,1678
"COG0553",8512,10165,7584,7905,5678,6204,8775,9045,4420,6778
"COG0554",1768,1987,1068,1013,1533,1921,1226,2568,1589,1657
"COG0555",172,747,15,127,186,148,218,161,190,221
"COG0556",4865,3310,3025,2998,4168,3990,2509,4173,2964,3624
"COG0557",6175,3037,2381,3277,4689,4262,3043,4118,3866,4069
"COG0558",2049,1441,1065,906,1025,1565,1275,1501,858,1195
"COG0559",1206,352,551,308,757,1202,719,2180,551,1210
"COG0560",2217,1897,1987,1842,2005,1642,1241,1338,1556,1623
"COG0561",6195,7259,5704,6088,5563,6330,4604,9369,7158,5607
"COG0562",3218,2135,1387,1998,2460,2128,1881,2019,2181,2066
"COG0563",2756,1779,1501,1833,1813,2060,1760,1926,1828,1892
"COG0564",10402,6916,5999,6511,7606,8091,6182,7410,6454,7268
"COG0565",26,0,30,98,36,75,67,23,125,72
"COG0566",5452,5519,4567,5554,5945,4585,5044,5523,5526,5235
"COG0567",69,1,34,231,41,70,147,116,283,104
"COG0568",6027,2375,1166,1619,2573,7095,1724,2342,1917,3108
"COG0569",4766,5562,4044,4579,5087,5011,4308,5674,4770,4595
"COG0571",2622,1952,1914,1858,1826,2069,1683,1781,1787,2441
"COG0572",5172,2452,2929,3199,4132,4124,3030,3313,2430,3932
"COG0573",1312,1845,1635,1486,1600,1296,1471,2094,1552,1697
"COG0574",10421,6447,5946,5761,9563,8198,5042,6073,4571,7254
"COG0575",2825,1548,1629,1758,1953,2265,1538,1307,1473,1903
"COG0576",1788,1311,1331,1648,1567,1667,2281,1592,1547,1605
"COG0577",17222,16762,12948,14616,14942,15709,13059,17241,10671,14313
"COG0578",92,119,155,691,857,282,467,653,570,819
"COG0579",714,424,465,336,534,1583,444,1487,737,608
"COG0580",180,361,941,633,443,308,466,293,824,541
"COG0581",1434,1938,1401,1523,1475,1293,1367,2031,1494,1554
"COG0582",21075,21592,22520,16494,22101,28349,27604,28537,17575,28590
"COG0583",11506,9536,6961,9853,7458,11846,10684,15096,11627,13721
"COG0584",2062,4938,6910,5081,4088,4580,5091,4325,3071,4395
"COG0585",8,1,26,16,3,0,46,56,96,74
"COG0586",1040,921,1618,1759,1019,697,1146,507,1061,825
"COG0587",8985,7180,5482,6235,8172,7890,5640,7250,6322,6558
"COG0588",292,1087,2393,2200,871,392,1718,564,1814,1145
"COG0589",2831,2980,5537,5235,4172,1943,2694,1532,2534,2581
"COG0590",2766,1495,1464,1921,1664,1700,1652,1565,1482,1664
"COG0591",4654,4744,6887,6377,6033,4932,5262,5366,3968,5454
"COG0592",3609,3139,2057,3527,3098,3853,2517,3308,2812,3227
"COG0593",1280,1531,1511,1202,1368,956,1265,711,1037,1224
"COG0594",793,867,214,182,326,775,386,854,365,511
"COG0595",3708,1740,611,498,1353,3214,664,2559,874,1641
"COG0596",2567,1521,1838,3461,1572,1814,1137,1959,1024,1537
"COG0597",1043,785,277,265,420,989,404,753,437,666
"COG0598",2725,2636,3697,3310,2613,2276,3841,2045,3503,3040
"COG0599",1228,882,970,1145,2037,1386,1134,936,1439,1607
"COG0600",1275,712,460,547,627,1818,1237,2197,1406,1621
"COG0601",1302,1725,959,750,1151,2561,2229,4046,2078,2962
"COG0602",2678,2381,1479,2142,2313,4125,2126,1828,1804,2186
"COG0603",1418,762,1100,1657,1310,1322,1259,697,1065,1202
"COG0604",54,3,71,83,23,26,107,73,290,193
"COG0605",346,423,477,762,1131,585,577,515,607,884
"COG0606",3277,3206,2287,3288,3274,2825,3012,3186,3217,3192
"COG0607",2316,3320,3517,4761,3507,2502,3662,3015,4725,3274
"COG0608",3823,3225,2289,3206,3955,3625,2329,2832,2795,3435
"COG0609",2448,3120,2670,2380,3365,3163,2821,3743,2909,3879
"COG0610",6642,4824,4122,7320,6247,7721,7224,6157,4200,6583
"COG0611",344,467,954,970,1302,349,533,231,541,811
"COG0612",8853,7929,8256,11638,13119,7138,8041,7438,9776,10342
"COG0613",1630,744,541,386,959,1527,842,1671,875,1302
"COG0614",2876,4112,3660,3672,4030,4157,4128,4892,4394,5490
"COG0615",1032,874,1996,306,907,1442,1648,736,335,1047
"COG0616",2255,1737,2967,2847,2825,1734,1882,1272,2171,3211
"COG0617",3249,2507,1749,2394,3255,2777,1757,2620,2016,2692
"COG0618",4000,2687,1910,2158,2724,3165,2231,2413,1869,2505
"COG0619",2862,2829,838,700,1260,2907,1066,3476,944,1939
"COG0620",1352,1562,527,962,1038,2678,1408,1053,945,1462
"COG0621",9783,7779,6676,7344,8518,5462,4547,5366,5079,5037
"COG0622",2103,1865,1689,1555,1660,2170,1473,2265,1445,1720
"COG0623",1012,444,994,1294,1355,810,962,625,944,822
"COG0624",2849,3749,3549,4984,5512,4102,4340,6141,5118,5333
"COG0625",38,3,93,173,34,58,271,114,436,257
"COG0626",773,550,374,265,524,555,407,305,619,479
"COG0627",449,1956,3939,2865,1813,1230,1852,1216,1906,1420
"COG0628",5754,4361,4587,4683,4736,5945,4561,5186,4885,5276
"COG0629",3644,2299,1549,1547,1719,2669,1517,2266,1650,1940
"COG0630",46,75,9,15,153,231,237,49,56,115
"COG0631",4349,1619,698,905,1704,2379,858,1609,432,1345
"COG0632",2052,1666,987,1686,1519,1627,1117,1667,1434,1612
"COG0633",11,1,40,68,18,17,73,55,180,77
"COG0634",2053,1532,1285,1645,1551,1789,1317,1478,1352,1672
"COG0635",4055,4163,3617,3487,3506,4192,3232,4685,3977,3992
"COG0636",1074,1272,1187,1434,1099,999,1222,961,1263,1035
"COG0637",4277,4934,3863,3882,3908,4134,3910,4789,3813,4282
"COG0639",535,1146,2056,1638,741,554,1352,626,1768,907
"COG0640",1445,1182,576,352,603,1426,1349,1410,662,1251
"COG0641",5569,7216,5745,8038,4651,5537,7827,4427,4289,9603
"COG0642",59311,92936,142031,126833,97077,72136,119262,80204,119809,84572
"COG0643",386,557,108,131,434,487,539,246,385,371
"COG0644",53,5,120,73,24,6,113,60,182,94
"COG0645",2,0,0,0,8,22,0,0,0,32
"COG0646",5220,4912,2911,4051,4878,4196,3578,6433,3818,4593
"COG0647",365,203,191,222,471,921,248,540,117,696
"COG0648",1041,2123,1701,1704,1281,1342,1641,1781,1555,1563
"COG0649",1372,1443,1824,2005,2439,1230,1577,1017,1788,1525
"COG0650",97,17,61,57,93,67,59,131,112,258
"COG0651",190,25,411,131,682,930,619,1292,562,1955
"COG0652",2739,2225,1709,1908,2149,2397,1880,2549,1955,2437
"COG0653",7461,5867,4575,4499,6596,6287,4341,6696,4779,5623
"COG0654",6,2,1233,226,18,292,140,93,306,550
"COG0655",1567,2502,2319,1797,2051,2563,1975,2325,1945,2351
"COG0656",1661,1858,2988,2438,2769,1931,2485,2008,1723,2031
"COG0657",4219,5650,4641,4387,3959,4834,6016,6751,4578,3796
"COG0658",3056,3150,2643,2494,3029,2089,2077,3037,1829,2565
"COG0659",3305,2996,2714,3906,3776,2835,3555,1711,4085,3117
"COG0661",257,372,234,108,120,214,144,432,185,312
"COG0662",1180,751,384,311,1527,1551,934,2564,501,1451
"COG0663",995,838,802,1062,1272,895,937,1284,930,1025
"COG0664",4552,6512,10307,8302,7214,6007,8034,5641,6121,6833
"COG0665",996,424,299,364,234,597,539,498,427,690
"COG0666",638,101,1609,1111,866,1297,598,1759,864,792
"COG0667",3061,4168,3341,3878,4046,3999,3940,4410,4283,4013
"COG0668",3840,2988,4238,4816,4087,4916,5611,4312,5582,5916
"COG0669",1674,1558,1155,1407,1342,1398,1194,1522,1263,1470
"COG0670",1543,53,195,139,469,809,197,579,291,480
"COG0671",3278,2523,1527,1717,1644,2622,1914,1830,1707,2308
"COG0672",10,9,21,44,5,2,37,68,83,33
"COG0673",5928,10082,14204,10016,9395,4908,8412,5446,6965,7143
"COG0674",9121,6964,7683,8800,11417,8447,6491,8220,7940,9428
"COG0675",1395,3214,1600,2135,1469,9956,1060,2208,2675,1355
"COG0676",19,3,12,16,9,46,31,14,32,45
"COG0677",2537,782,1660,1064,3620,1875,1295,1183,1508,3012
"COG0678",0,2,0,0,0,0,0,0,3,0
"COG0679",3029,2914,652,1260,1761,2877,1348,3772,1478,2709
"COG0680",46,11,100,150,78,56,115,81,179,170
"COG0681",4579,6090,6050,6121,5398,4080,5303,3702,5648,4512
"COG0682",2841,2411,1580,2261,2404,2481,1860,2220,2347,2278
"COG0683",1463,409,707,997,1782,1582,1177,2312,754,1950
"COG0684",188,109,297,156,348,680,549,1078,401,421
"COG0685",2931,2903,2081,2454,2402,2421,2404,2842,2519,2338
"COG0686",623,709,1070,1146,1060,1296,1419,744,1478,1587
"COG0687",2681,2748,1973,1931,2222,3039,1901,2992,2073,2244
"COG0688",1776,1331,1499,1703,1571,1164,1823,1131,1827,1485
"COG0689",91,22,64,93,167,102,105,114,229,136
"COG0690",38,6,6,39,35,20,39,22,72,53
"COG0691",1582,1153,936,1199,1232,942,676,895,758,703
"COG0692",1319,920,938,1351,1540,1168,1256,845,1169,1154
"COG0693",1846,1869,2143,2586,2193,1676,2326,1856,2412,1874
"COG0694",70,10,8,13,12,52,22,27,78,67
"COG0695",10,6,14,31,0,0,20,18,55,34
"COG0696",4646,3036,2082,2772,3898,3784,1819,3573,2540,3384
"COG0697",8653,6547,7881,9706,8089,8724,7806,7713,9054,9991
"COG0698",2156,1093,786,787,1270,1654,1187,1609,830,1534
"COG0699",1121,74,319,148,121,665,1183,191,410,228
"COG0700",2112,1558,1647,1674,1890,1872,1527,1083,1792,1617
"COG0701",875,213,539,209,1482,496,1030,399,615,417
"COG0702",100,53,66,103,41,98,164,189,299,207
"COG0703",2263,2304,1315,1872,1641,2217,1756,2509,1734,2005
"COG0704",1089,1847,1406,1389,1261,1293,1458,2113,1503,1388
"COG0705",2261,1922,2501,2744,2279,1881,2379,1345,2530,1708
"COG0706",4269,3464,3035,3365,3859,4596,3169,3587,3178,3463
"COG0707",4276,3985,1954,2787,3025,3340,2389,3649,2689,3224
"COG0708",1268,925,550,725,945,1942,936,1832,951,1509
"COG0709",258,550,170,183,316,337,187,1075,376,388
"COG0710",726,509,149,230,209,348,195,844,220,310
"COG0711",1122,936,713,1168,1354,828,798,1620,1115,1021
"COG0712",575,589,762,764,899,776,763,1406,741,724
"COG0713",75,186,432,379,320,114,311,211,244,154
"COG0714",5799,4756,3824,3616,3942,4201,4057,5695,3727,4089
"COG0715",2960,1334,1774,1707,1552,2359,1892,2652,1840,2557
"COG0716",3199,3075,2979,3122,3824,3280,2789,3176,3329,2941
"COG0717",89,5,32,30,17,19,143,57,38,99
"COG0718",921,557,173,203,355,702,198,667,311,509
"COG0719",6044,5178,4548,5307,5751,3148,3155,1817,3531,2951
"COG0720",906,615,567,1032,900,881,1192,356,843,760
"COG0721",588,453,104,142,232,455,215,230,101,203
"COG0722",996,845,207,461,388,778,652,630,615,662
"COG0723",251,84,102,9,39,111,36,107,43,135
"COG0724",161,1326,1897,2184,958,382,2155,528,1676,1022
"COG0725",269,404,225,319,293,400,312,1110,335,402
"COG0726",5466,5944,4846,5168,4589,5253,4287,4390,6019,5092
"COG0727",125,146,108,17,48,106,44,673,86,130
"COG0728",187,48,79,307,236,180,118,201,229,267
"COG0729",57,3,50,53,309,5,163,32,464,115
"COG0730",816,316,283,372,498,857,448,1155,677,684
"COG0731",1098,925,1309,1818,1361,948,1164,681,1263,1185
"COG0732",5085,3459,4420,5022,3809,5485,4536,4243,4286,5731
"COG0733",7326,7317,3259,3682,4250,6815,3981,5125,3694,5058
"COG0735",3322,2288,2221,2588,2450,2607,2768,2237,2851,2314
"COG0736",287,107,84,104,162,301,89,395,107,192
"COG0737",3115,2487,3575,4100,3773,3870,5297,4545,5553,5102
"COG0738",7236,7367,11149,11497,8452,6018,9579,5122,10161,6468
"COG0739",9875,8670,11834,13385,10716,8834,15690,11111,7947,11009
"COG0740",3095,1794,934,1631,1809,3262,1663,3098,2186,2884
"COG0741",2429,3630,2344,3141,3209,1648,1506,1823,1857,1844
"COG0742",1623,1497,1212,1579,1450,1585,1115,1620,1494,1499
"COG0743",2598,2397,1781,2571,2870,2413,2004,2668,2642,2426
"COG0744",4955,2521,2857,2150,2934,3263,3072,4002,2909,3114
"COG0745",34951,41733,39053,44969,35823,34373,40134,32021,44111,35083
"COG0746",73,87,100,160,51,212,141,89,149,88
"COG0747",2317,2114,1968,1467,3447,2847,3203,3178,4211,3816
"COG0749",6761,4233,9250,3689,5223,6208,3239,4741,3713,7570
"COG0750",4768,2806,1402,2239,3287,3762,2277,3861,2131,3254
"COG0751",214,20,238,238,347,293,283,299,358,625
"COG0752",112,11,103,92,165,151,147,151,207,263
"COG0753",223,142,1139,657,912,318,979,189,885,750
"COG0754",77,105,181,222,127,46,188,82,303,126
"COG0755",1572,1623,2362,2459,3439,1460,2001,1480,2014,2375
"COG0756",2473,3264,917,1125,1333,2178,864,1269,1043,2362
"COG0757",1219,704,943,1051,969,916,575,625,590,779
"COG0758",3086,2208,2036,2477,2719,1855,2389,2437,2654,2598
"COG0759",622,668,327,789,550,639,435,841,451,576
"COG0760",3268,1515,2710,4024,4645,4053,2392,2118,3122,3879
"COG0761",3317,2205,2099,1891,2386,2799,1946,2703,2148,2790
"COG0762",21,6,17,58,40,51,63,36,104,47
"COG0763",1508,1102,1847,2304,1907,1449,1693,759,1505,1992
"COG0764",1973,2078,1891,1955,2544,1900,1719,1624,1765,2039
"COG0765",3361,1930,622,941,1478,4905,2263,4496,2023,3451
"COG0766",4624,3276,1758,2400,3421,3858,2352,4503,2501,3437
"COG0767",1127,824,1299,1512,1499,1296,1312,624,1462,1390
"COG0768",14410,11539,7962,9185,9918,11851,7394,13622,9214,10271
"COG0769",5662,3958,2659,2892,3636,4133,2179,4021,2676,3674
"COG0770",6216,4957,4971,6560,6338,5183,3949,4687,4827,5497
"COG0771",3637,2562,2043,2615,3138,2837,2188,3140,2392,2794
"COG0772",9481,7245,4077,4697,5936,8059,3813,7098,4475,6559
"COG0773",4434,2939,2227,2630,3392,3733,2529,3656,2795,3483
"COG0774",1583,1027,1717,1906,2329,1550,1402,920,1633,1685
"COG0775",2303,2572,2596,3132,2655,1836,2828,2595,2949,1974
"COG0776",2666,2246,3458,3631,2578,2981,3077,2085,2450,2738
"COG0777",1186,1477,299,422,720,782,367,988,520,566
"COG0778",6530,4941,6932,7147,7215,5478,7242,4658,6764,6672
"COG0779",726,805,223,241,365,779,392,871,347,619
"COG0780",1106,841,1118,1197,1043,853,1064,607,1142,998
"COG0781",2311,1134,1044,1411,1931,1615,1656,1430,1038,1770
"COG0782",2845,2075,1255,1629,1664,2476,1762,1853,1888,2194
"COG0783",145,250,793,575,505,319,697,358,481,741
"COG0784",10827,12857,14350,14006,12807,11934,18013,21034,13569,13772
"COG0785",30,134,208,14,20,14,138,159,231,193
"COG0786",671,1061,600,760,878,764,989,1099,2215,1062
"COG0787",5168,3795,3516,4397,4506,4007,2760,3794,3222,4134
"COG0788",75,497,864,970,587,215,709,519,606,394
"COG0789",2687,2916,2631,2092,2009,3594,3141,2855,3130,3447
"COG0790",2560,1252,3046,1082,998,2647,1437,734,1066,2437
"COG0791",3422,4242,2451,2592,3696,5710,2557,7787,2894,4492
"COG0792",1234,1212,1176,1309,1088,1082,1328,820,1274,1117
"COG0793",12343,12532,19531,19946,17065,9335,15765,9300,18252,12170
"COG0794",1303,1186,1305,1716,1702,1218,1303,889,1744,1592
"COG0795",3760,1235,2914,2821,3445,3013,2895,1485,2852,3631
"COG0796",2385,2029,1584,1898,1949,2058,1675,2016,2100,2190
"COG0797",580,7,54,65,151,531,80,66,183,437
"COG0798",371,341,107,155,152,141,537,161,421,109
"COG0799",972,787,830,858,620,1271,1333,931,1110,1099
"COG0800",1247,1342,1329,1165,1266,1627,1556,1826,1335,1279
"COG0801",1373,712,715,904,1083,1109,703,603,696,778
"COG0802",1734,1158,802,979,1158,1412,818,1059,931,1298
"COG0803",1656,1329,742,1370,1859,1554,981,1245,1210,1922
"COG0804",61,209,122,56,165,78,64,269,48,166
"COG0805",912,1219,1061,1252,1009,766,1478,1083,1393,971
"COG0806",1884,884,600,523,640,1418,532,1054,664,997
"COG0807",2558,1490,1748,1810,2438,1915,1611,1545,1880,2118
"COG0809",4727,3368,3565,4571,4679,3569,3457,2989,4347,4056
"COG0810",18,0,24,54,20,51,29,36,91,86
"COG0811",1847,1852,3163,4012,2851,1903,2213,1824,3174,2820
"COG0812",2527,1748,1466,1655,2166,2264,1478,1866,1477,2108
"COG0813",847,292,263,146,398,545,281,911,309,550
"COG0814",94,57,290,216,304,373,596,276,645,776
"COG0815",77,19,40,174,259,168,160,137,195,434
"COG0816",1761,1190,970,1016,1074,1376,1014,1132,808,1310
"COG0817",1046,958,1109,1127,1033,978,981,951,1078,1094
"COG0818",482,535,475,759,689,230,535,425,733,405
"COG0819",113,141,8,26,229,200,57,207,93,267
"COG0820",3165,3195,2040,1946,2767,4233,1629,2405,2756,2841
"COG0821",2841,2541,1905,2984,3535,2659,2170,2814,2379,2881
"COG0822",2646,2045,1124,1124,1572,1748,898,1395,956,1110
"COG0823",425,3459,1542,961,1366,1041,3536,1567,1729,1225
"COG0824",804,1762,1271,1827,1321,666,1468,794,1685,1169
"COG0825",1300,1505,280,418,778,1212,647,1569,764,756
"COG0826",7665,7673,4944,5701,6502,8717,5075,6978,6022,7154
"COG0827",6916,10667,5972,6219,7875,10069,4512,17130,1769,5891
"COG0828",230,226,61,84,97,371,92,311,80,243
"COG0829",37,109,74,17,100,48,35,207,38,79
"COG0830",18,123,78,19,80,35,37,103,24,69
"COG0831",25,43,46,10,45,14,19,31,14,28
"COG0832",24,46,32,11,28,27,25,74,18,59
"COG0833",37,5,121,41,16,5,101,30,217,136
"COG0834",5891,4008,2406,3208,4333,5581,4106,5869,4105,4988
"COG0835",506,641,92,143,456,861,645,200,320,403
"COG0836",4207,2591,3369,3278,3954,3454,3639,3253,3201,3385
"COG0837",4,0,24,37,10,2,44,25,85,76
"COG0838",683,506,442,904,715,511,596,329,741,560
"COG0839",857,857,973,1357,1086,689,1060,597,1231,801
"COG0840",4958,8371,387,1800,6585,9562,6566,1363,3368,5076
"COG0841",11050,21892,31252,37003,47319,17477,29870,24902,32301,27218
"COG0842",6108,5954,9510,9837,8030,4291,9316,4978,8163,7105
"COG0843",5,0,20,17,2,308,46,24,107,60
"COG0845",14378,18752,29647,31805,29545,14826,28038,16925,27427,21677
"COG0846",2581,2374,1079,1837,2388,3093,2581,5041,3228,2489
"COG0847",1878,1557,2047,2617,2565,4002,2073,1312,2228,2049
"COG0848",96,19,150,315,231,174,176,180,317,253
"COG0849",2740,1053,876,1281,2355,2158,1530,790,1401,1740
"COG0850",586,348,103,103,286,460,222,200,199,200
"COG0851",201,243,79,59,99,225,98,114,140,118
"COG0852",1349,1427,1878,2052,2402,1235,1649,1022,1800,1499
"COG0853",1073,817,764,1029,803,726,824,415,840,740
"COG0854",257,950,1080,1456,1154,390,1208,713,1437,748
"COG0855",3118,5392,4174,4559,3674,1890,3087,3050,3172,2583
"COG0857",8,3,53,54,18,6,66,46,122,99
"COG0858",1764,1170,963,1208,1161,1429,1094,1214,1036,1239
"COG0859",1913,1332,2877,2522,1971,1726,1801,1074,3400,2538
"COG0860",3804,3602,2301,2546,3193,4219,2570,3245,2687,3249
"COG0861",840,7,176,212,75,677,235,127,366,535
"COG0863",2149,1660,1138,1141,1423,5057,2850,3099,1485,3025
"COG0864",26,5,30,50,25,29,43,43,58,106
"COG1001",731,1186,507,663,965,820,809,1453,1173,1258
"COG1002",3949,2038,3495,2750,3765,7298,7028,4937,1003,5551
