"","NLF015","NLF009","DLM008","DLM001","DOF014","DLM018","NLM009","NOF011","DOM022","DLM012"
"COG0427",2885,2338,2616,4358,2220,3656,2809,2796,2504,430
"COG0428",549,1201,1259,1106,1027,1426,1328,992,992,554
"COG0429",134,43,28,58,54,28,24,41,184,86
"COG0430",28,7,4,13,18,0,4,2,8,75
"COG0431",35,16,49,52,59,104,10,15,133,559
"COG0432",632,512,640,654,711,554,551,435,488,204
"COG0433",316,1563,353,367,1236,1797,346,1621,239,1020
"COG0434",36,34,199,46,177,59,15,64,202,140
"COG0435",43,70,41,47,99,121,70,50,90,114
"COG0436",12245,11104,12529,12710,13350,13586,13288,12510,11406,18243
"COG0437",553,408,303,618,312,213,195,209,901,744
"COG0438",36808,41541,33644,24814,34338,24848,58111,41420,28452,18948
"COG0439",3381,2522,1714,2483,2207,2247,3695,3657,2798,1927
"COG0440",752,1188,1895,960,1460,690,317,751,611,1356
"COG0441",6917,6325,6318,6900,6181,7906,8461,6888,6844,5437
"COG0442",2019,2540,3106,3560,3354,3836,2786,2690,3430,4522
"COG0443",4351,5191,5274,5973,4732,7420,3692,4897,4124,5521
"COG0444",2043,2438,3453,1910,2097,2288,971,2070,2511,3133
"COG0445",2746,2963,2748,3145,2833,4820,5439,4229,4869,2202
"COG0446",5194,4666,5182,5097,4649,5532,2277,4642,6220,6951
"COG0447",1108,701,636,1172,854,976,1828,794,1350,222
"COG0448",1616,3268,4434,1982,3048,4153,1666,2417,2114,4605
"COG0449",3640,4260,4563,4191,4733,5454,7018,4687,3078,5281
"COG0450",1415,1201,817,1060,1169,921,161,1192,951,1295
"COG0451",16021,13988,14820,11624,12208,9157,10123,13912,13016,4671
"COG0452",2138,1997,2664,2459,2730,2649,1383,2356,2627,3641
"COG0454",6482,7425,8017,5407,7757,6190,3077,6561,5414,8192
"COG0455",68,350,404,31,255,370,219,192,153,4
"COG0456",685,909,1464,572,786,880,402,927,648,1583
"COG0457",17341,15456,10714,16257,15535,14438,20157,14388,18338,6752
"COG0458",6344,5143,5922,8100,5382,9481,13829,8270,8822,8558
"COG0459",2729,3078,3704,4230,3467,4145,4325,3322,3450,4024
"COG0460",3369,3307,3746,4375,3912,4777,4699,3112,3916,3841
"COG0461",1141,1502,1658,1707,1520,1981,2404,1322,1689,1656
"COG0462",1406,1778,2280,1797,1975,3285,3268,2539,2687,5329
"COG0463",33235,38471,33607,26611,31592,31777,44449,32726,32369,23765
"COG0464",900,2508,1348,1675,2516,3660,6179,1107,1605,3251
"COG0465",4878,6007,6029,5989,5236,7772,4512,4877,4976,6720
"COG0466",2945,3878,4884,4743,4157,5628,5310,4353,4009,1779
"COG0468",2266,2720,2476,2713,2556,2824,2101,3271,2261,3170
"COG0469",2737,2730,3642,3936,3260,4363,2469,3459,3492,2885
"COG0470",305,368,218,593,475,435,158,151,256,1772
"COG0471",6440,5504,4895,7033,5675,4766,5628,5400,7230,4271
"COG0472",4507,4205,3811,4672,3860,3984,4280,4990,3894,5896
"COG0473",2974,2530,2802,2708,2786,3366,2143,2420,2346,2824
"COG0474",7908,6567,8099,8302,7709,9257,5997,7416,7314,16898
"COG0475",8407,6212,4532,7651,6116,4782,7210,6948,7888,2917
"COG0476",1707,1074,1410,1453,1536,1429,1221,1211,1140,2095
"COG0477",23792,16373,12673,24626,20120,20642,20138,17104,23536,55134
"COG0479",1695,1029,799,1565,935,1266,2428,1082,1669,1854
"COG0480",13652,13221,14121,15072,16282,16317,17113,15148,14015,16726
"COG0481",3791,3352,3685,4348,3836,4516,4835,3687,3679,4343
"COG0482",4750,4149,3676,3975,4053,3915,3334,3973,3553,1279
"COG0483",871,870,981,1112,1122,1120,309,1069,984,1738
"COG0484",1900,2234,2657,2434,2170,2790,2154,1984,2504,3159
"COG0486",1740,1930,2231,1984,2116,3318,2776,3290,2874,1777
"COG0488",15943,14524,15186,16570,16357,15745,15048,15118,17559,16843
"COG0489",7195,7007,5640,8882,5379,6281,6698,8148,8076,6510
"COG0490",43,37,35,120,19,7,4,60,12,33
"COG0491",2481,2902,2796,2590,3304,3331,2340,2971,2538,1027
"COG0492",2277,2234,2510,2530,2662,2979,2708,2345,2366,6129
"COG0493",7287,7181,7510,9110,7456,11114,9244,7025,7253,7758
"COG0494",2358,4718,5220,3402,5974,5522,3284,3939,2850,11988
"COG0495",5436,4922,5224,6167,5933,5994,6793,5036,6020,5985
"COG0496",1530,1183,944,1409,1169,1093,2257,1276,1290,213
"COG0497",3432,3089,3498,3575,3449,3851,4203,3193,3049,3760
"COG0498",2371,2982,3310,3403,3192,3641,2918,2797,2492,3405
"COG0499",1186,805,406,1662,646,590,146,1102,969,1308
"COG0500",6948,8057,8836,5890,7380,6347,4866,7442,6228,4741
"COG0501",1908,1323,1482,1997,1657,1393,1199,1605,2042,2137
"COG0502",4764,2792,3252,3273,2910,2617,644,3366,2778,1181
"COG0503",2065,2578,2752,2347,2928,3099,4232,2267,3039,3716
"COG0504",2767,3078,3533,3918,3520,4044,3487,3404,3630,3853
"COG0505",1878,1835,2541,2605,2485,2784,2642,2003,2315,3429
"COG0506",1065,966,151,423,536,63,193,1543,622,297
"COG0507",8417,12026,11863,11467,9686,11590,13503,11299,10986,13220
"COG0508",1207,596,418,905,207,138,81,639,511,361
"COG0509",863,756,411,523,682,557,300,740,610,1162
"COG0510",367,294,734,202,315,571,112,139,337,221
"COG0511",2393,2083,1237,1625,1688,2343,1655,1882,1492,796
"COG0512",826,905,1167,1173,1384,1190,1435,981,1238,1942
"COG0513",7338,6931,4883,6724,6340,6748,7117,6424,9009,4902
"COG0514",11483,9150,7834,10513,10316,11276,14375,11123,12900,5077
"COG0515",2643,5196,6130,4689,6598,8305,8545,4943,2326,18850
"COG0516",3604,3140,3027,3886,3459,3769,4524,3075,3847,5129
"COG0517",4435,3904,4004,5565,4335,5676,6806,3747,4825,7525
"COG0518",4360,3510,3381,3809,3718,3610,4017,4161,3981,4924
"COG0519",4206,3692,3328,3896,3148,3407,3884,3992,3811,3841
"COG0520",2752,2468,3364,3277,3605,3742,3227,3316,3647,2931
"COG0521",265,556,392,320,291,492,269,273,657,620
"COG0522",944,1309,1936,1544,1664,2083,2272,1537,1451,1642
"COG0523",1600,1613,1461,1335,1510,1199,1727,1214,1225,911
"COG0524",10458,10860,10058,10089,11754,9923,11716,10142,10422,14847
"COG0525",3967,4310,4463,5462,4961,6421,5768,4554,5679,7562
"COG0526",11281,12425,7920,10788,9871,10852,14482,11009,10760,6418
"COG0527",6106,5602,5655,7144,6247,6459,7367,5708,6512,4746
"COG0528",1753,1758,2053,1867,1867,1918,2275,1620,2018,2066
"COG0529",700,608,644,608,883,458,310,830,580,162
"COG0530",1752,2080,2368,1486,1710,1798,591,1976,1244,440
"COG0531",4466,3304,2819,3945,3976,3439,904,3063,4405,14232
"COG0532",3348,2660,3891,4923,3379,4403,4334,3520,4985,4326
"COG0533",1779,2230,2760,2750,2596,2988,2413,2378,2173,2553
"COG0534",35069,37758,38665,30333,35899,39215,24152,34169,29296,20200
"COG0535",4872,4426,3895,2824,2885,4212,8393,3845,4187,1273
"COG0536",2379,2284,2296,2702,2527,2845,2754,2299,2719,3798
"COG0537",1632,2499,2152,1517,2344,2112,1878,2009,1591,1940
"COG0538",2284,2046,2136,2209,2485,2329,3496,2044,1864,2550
"COG0539",3648,4060,3508,4813,4151,4220,4667,3995,4003,3433
"COG0540",1995,2262,2824,2514,2248,2575,3201,2246,2108,2568
"COG0541",3298,2800,2838,3439,3112,3349,2591,3011,3302,3818
"COG0542",10767,12586,12267,12487,11816,13466,12505,11558,12627,13664
"COG0543",3508,2977,3422,3781,3131,5104,6642,4597,4958,2648
"COG0544",3104,4699,4666,3628,4210,5352,4739,3981,3485,3721
"COG0545",3594,2943,2694,3553,3899,3878,7105,3187,5428,3599
"COG0546",2826,3776,3888,3418,3847,5095,4986,3430,3885,3719
"COG0547",2063,1369,1833,1862,1692,1817,872,1580,1350,2271
"COG0548",1596,1718,2036,2127,2046,2391,2021,1742,1650,2412
"COG0549",424,680,862,544,502,737,224,527,674,1201
"COG0550",17533,13508,12368,16886,11535,12916,15192,13000,12648,11635
"COG0551",1056,1720,1983,1399,2009,1979,1037,1544,1335,2274
"COG0552",1425,1671,2110,2202,2001,2229,1344,1875,1863,2965
"COG0553",7019,7667,3568,6093,8657,7476,15584,5781,7496,7686
"COG0554",2330,1943,1860,1276,1451,2389,637,1417,1510,1631
"COG0555",107,162,284,135,193,516,240,167,238,187
"COG0556",1987,2126,2558,2756,2185,4466,3771,3852,4089,4793
"COG0557",3735,3742,3338,4563,3066,4062,6054,3900,4438,1755
"COG0558",970,1081,1881,1297,1692,1723,1566,1484,1184,3479
"COG0559",675,755,1431,1099,1148,1049,614,1036,977,1958
"COG0560",1112,1093,1201,1236,1557,1764,1208,1683,1813,2120
"COG0561",6260,6539,9030,5419,7323,7365,4895,6194,5998,11027
"COG0562",1987,2239,2814,1824,1829,2334,9085,1846,2137,2841
"COG0563",1358,1792,2196,1888,2045,2052,1925,1680,1620,2309
"COG0564",6523,6796,8102,7730,6953,8029,11293,7593,8332,6814
"COG0565",31,33,31,64,48,35,49,55,110,131
"COG0566",5283,5201,5852,5651,5739,6079,3967,5449,5310,8187
"COG0567",125,100,12,312,59,41,87,67,48,232
"COG0568",1591,2105,2954,3079,2285,3261,6706,2487,3520,2446
"COG0569",4737,5130,5405,4696,5107,5055,2982,4993,4019,3824
"COG0571",1742,1906,2162,1997,2082,2415,2831,2227,1691,2390
"COG0572",4409,3861,3430,4116,3163,3825,5914,3822,4183,1142
"COG0573",1246,1068,1372,1245,1118,1817,535,1981,1427,2859
"COG0574",8013,6224,7170,10350,6008,9086,9696,7501,8444,2005
"COG0575",1479,1826,2212,1982,2222,1952,2448,1859,2020,2143
"COG0576",1234,1361,1571,1415,1488,1564,2253,1202,1547,1152
"COG0577",14043,15441,16496,14107,18829,17055,11568,15749,13647,29579
"COG0578",655,312,859,1153,590,254,126,706,611,425
"COG0579",587,697,1207,557,724,895,581,836,548,677
"COG0580",434,204,524,527,533,617,112,843,516,2797
"COG0581",1842,1554,1967,1790,1733,2101,608,1761,1342,3353
"COG0582",20249,30070,25593,25780,33938,23200,9876,21339,15723,18681
"COG0583",8458,11869,11974,9962,10218,13066,12736,9180,12136,14544
"COG0584",5814,4755,5269,4624,4040,2579,3854,6558,3155,3101
"COG0585",29,9,3,33,0,0,26,6,6,112
"COG0586",1299,1160,913,1127,1294,877,1613,1321,1265,2775
"COG0587",5848,7811,7140,8523,7511,8905,6913,7736,7644,8323
"COG0588",1158,1280,628,806,1000,516,196,974,888,1894
"COG0589",4566,2856,2950,4528,4171,3071,4752,4325,4763,4983
"COG0590",1394,1398,1810,1931,1539,2067,2079,1689,1727,1493
"COG0591",6836,4853,5778,5664,4744,4648,2762,6954,5804,4434
"COG0592",2772,3006,3400,3649,3252,3663,3546,3435,2971,4067
"COG0593",1477,1085,1541,1411,1919,927,660,2031,989,1878
"COG0594",237,576,919,345,499,631,400,461,394,539
"COG0595",1166,1727,2673,1538,1864,2450,3223,1871,1411,5571
"COG0596",1515,2534,2869,1764,2585,2483,1130,1795,1731,6071
"COG0597",422,799,1191,498,762,815,335,678,535,2000
"COG0598",3032,2834,2636,3178,3118,3011,2696,2724,3080,2810
"COG0599",2208,1362,1216,1743,1385,1074,1562,1527,2258,1417
"COG0600",1005,1332,1919,1224,1424,1493,798,858,1279,2164
"COG0601",2153,2675,3594,2133,3363,2571,1252,2406,3054,9644
"COG0602",1731,2396,2398,2034,2398,2840,1348,2104,1580,2145
"COG0603",1118,864,784,1149,1109,1418,1751,940,1389,270
"COG0604",59,31,46,150,392,180,14,99,157,2157
"COG0605",778,627,825,879,804,503,260,998,620,223
"COG0606",1992,2022,1797,2347,2125,3659,3350,2861,3092,3830
"COG0607",3888,3079,1970,2930,2515,3101,2927,3355,5025,1731
"COG0608",3703,3099,3845,4277,3352,3932,4336,3492,4075,1536
"COG0609",4286,3000,3370,3724,2863,3273,2457,3053,4284,1909
"COG0610",3303,4756,4599,3795,3782,9102,5748,4614,8057,2148
"COG0611",725,830,367,1058,589,645,358,781,747,214
"COG0612",11761,9235,8073,12465,8817,8870,14393,11245,13262,1992
"COG0613",427,776,812,579,801,1382,446,981,805,2238
"COG0614",4510,4243,3568,4801,4176,3510,3155,3740,4283,1890
"COG0615",626,1532,1133,786,1141,656,2880,930,466,360
"COG0616",1737,1752,1723,2805,1920,1774,2864,2431,2747,646
"COG0617",2127,2166,2712,3581,2588,3537,2576,2321,3411,4058
"COG0618",1583,2566,3109,2352,2594,2935,3558,2368,2455,1014
"COG0619",928,1985,2991,2028,3053,3005,1009,1578,1424,8385
"COG0620",587,1179,1661,1667,2272,2150,1923,1040,1740,6148
"COG0621",7053,7594,8496,8806,8210,9135,8863,8145,7947,4876
"COG0622",1343,1883,2287,1516,2007,2468,1682,1795,1878,980
"COG0623",732,638,880,1543,888,1047,1498,1061,1256,392
"COG0624",4695,4291,4944,6105,5104,5761,3118,4093,5455,7276
"COG0625",112,75,45,132,49,15,37,28,101,346
"COG0626",482,535,582,1094,870,869,417,433,498,3308
"COG0627",2178,1548,1516,1546,2327,2024,650,2099,1094,2589
"COG0628",4360,5492,5805,4609,5303,4219,4406,5066,4499,4834
"COG0629",1587,2461,3411,1726,4313,2172,1901,2165,2220,3821
"COG0630",20,174,37,3,171,365,35,38,14,368
"COG0631",925,1906,2244,1390,1997,2752,2661,1939,1406,4136
"COG0632",1324,1435,1777,1442,1688,1769,2099,1473,1693,1944
"COG0633",46,33,11,64,30,10,25,13,59,209
"COG0634",1294,1599,1972,1489,1980,1881,2032,1584,1478,2310
"COG0635",3556,3892,3984,3926,3831,4316,4333,3476,4493,3690
"COG0636",832,1093,1359,907,1346,984,303,1211,924,437
"COG0637",3589,3837,3889,3260,4653,4818,3857,3828,3602,4985
"COG0639",791,689,537,390,915,391,398,1461,1108,825
"COG0640",409,1110,1356,704,1337,1229,754,1036,687,1541
"COG0641",4841,5077,5245,5170,5518,4036,2721,5441,5410,2302
"COG0642",113444,103134,85930,89062,83417,55745,48874,112457,90784,40163
"COG0643",238,738,545,133,447,486,306,334,698,192
"COG0644",55,24,19,67,20,117,16,20,218,408
"COG0645",0,0,2,0,0,12,17,27,0,0
"COG0646",5066,4845,4374,4826,4884,5186,4735,4614,4547,1489
"COG0647",468,356,658,873,676,659,104,650,145,1962
"COG0648",1697,1740,2286,1386,2003,1188,540,1808,1010,1079
"COG0649",2198,1408,1521,2247,1565,1916,2196,1871,2122,249
"COG0650",102,47,57,170,18,49,36,68,92,134
"COG0651",715,284,901,1171,250,232,101,748,907,428
"COG0652",1715,2002,2454,2573,2046,2129,3574,2151,2180,1691
"COG0653",4814,5265,6641,7492,5843,7477,5176,6220,6785,6790
"COG0654",251,55,31,209,75,4,18,47,119,373
"COG0655",1858,2149,2544,1861,2427,2597,926,2131,2341,875
"COG0656",3781,2919,1723,2529,1876,1423,784,1868,2383,3807
"COG0657",5567,5721,4611,4729,5195,4015,2992,5980,4177,5542
"COG0658",2403,2279,2876,3162,3300,3370,1610,3229,2773,3443
"COG0659",3195,3198,2851,2674,2618,3368,4071,2887,3693,915
"COG0661",124,181,415,415,487,720,112,296,299,4320
"COG0662",362,1021,986,502,898,1363,2203,810,734,410
"COG0663",1183,1058,1221,1168,959,1132,726,1008,848,377
"COG0664",6572,6805,6517,5306,7136,5673,6643,7477,4951,3365
"COG0665",362,325,445,286,439,825,225,288,454,630
"COG0666",538,951,1006,2176,1779,737,174,726,827,662
"COG0667",7717,4897,4132,3995,4969,4597,1437,3432,3679,8761
"COG0668",6516,5223,4837,5830,5246,3977,6534,6504,5601,3327
"COG0669",1415,1454,1872,1484,1611,1564,1710,1300,1345,1495
"COG0670",210,337,412,678,442,1023,2021,293,875,887
"COG0671",1258,1754,2083,1758,2143,2702,4442,1718,2065,2294
"COG0672",17,11,12,58,308,113,27,4,49,949
"COG0673",9759,9447,9057,9663,10301,8170,8837,12495,7928,7093
"COG0674",12051,7755,8721,12571,8350,7591,7039,6942,6930,1368
"COG0675",1354,2021,2071,1156,2289,6111,5900,1273,5706,4179
"COG0676",10,7,4,134,267,73,8,4,5,1202
"COG0677",807,3213,3031,1421,1670,469,2249,2638,2062,440
"COG0678",0,2,6,2,0,0,15,0,3,4
"COG0679",1433,2290,2594,2302,2937,4472,2714,1769,2001,6355
"COG0680",97,54,46,145,74,48,40,38,286,133
"COG0681",4361,5373,5105,4689,5276,4574,3785,5238,4677,3915
"COG0682",1891,2323,2207,2169,1969,2518,2855,2084,2159,2641
"COG0683",1054,1024,1488,1538,1816,1311,491,1142,1330,2532
"COG0684",143,283,430,294,194,155,45,498,515,255
"COG0685",2136,2603,2323,2286,2389,2692,2427,2265,2126,1858
"COG0686",1794,1101,1332,1352,964,480,1024,828,723,151
"COG0687",2085,2228,2817,2356,2183,2625,800,2293,1495,1514
"COG0688",1154,1331,1187,1405,1695,1243,2013,1210,1572,645
"COG0689",185,67,102,204,232,244,53,133,335,1161
"COG0690",66,18,20,40,37,17,30,16,78,19
"COG0691",727,1063,1504,1157,1500,1293,1301,1100,1249,1829
"COG0692",768,957,1425,1571,1586,1627,1624,1104,1683,1943
"COG0693",1213,1296,1570,1217,1365,1820,1856,1569,1889,1460
"COG0694",34,26,61,32,11,36,16,44,30,93
"COG0695",10,10,13,63,139,130,38,9,20,1150
"COG0696",3308,2731,3701,4133,3447,3688,5264,3501,3474,1102
"COG0697",8432,8147,8802,10514,8973,10321,8944,8205,9814,7584
"COG0698",861,1505,2120,1460,1302,1822,1760,1384,1225,724
"COG0699",233,289,95,765,737,750,30,804,325,365
"COG0700",1099,906,913,1216,988,1828,3158,1327,1971,484
"COG0701",1210,355,1211,577,506,1155,1252,575,615,638
"COG0702",131,68,64,206,23,25,54,43,219,1007
"COG0703",1409,2029,2068,1628,2265,2529,2664,1577,1909,3673
"COG0704",1726,1512,2137,1364,1846,1218,533,1691,1155,2174
"COG0705",2068,2099,2186,2101,1983,1109,1485,1682,1510,1772
"COG0706",3481,3729,3470,3683,4194,4327,4549,3383,3585,4820
"COG0707",2841,3185,3536,3469,3036,3790,3848,3208,3221,3607
"COG0708",1513,1516,1762,1689,1679,1870,1901,1373,1860,2304
"COG0709",339,471,597,316,306,521,346,432,511,506
"COG0710",231,416,397,323,331,497,365,291,457,464
"COG0711",1286,1143,1344,1203,1406,1466,928,1158,1143,1837
"COG0712",790,925,1340,897,1173,879,419,1068,758,2206
"COG0713",300,206,415,293,297,149,104,456,206,53
"COG0714",5632,4275,4077,4199,4763,4624,4495,5176,3279,5334
"COG0715",1824,1768,1910,1554,1683,2174,2573,1571,2430,3100
"COG0716",5152,3975,3698,3309,4116,2953,2240,3244,3311,1398
"COG0717",42,52,24,140,307,255,55,64,139,2941
"COG0718",246,459,809,376,472,598,316,436,387,486
"COG0719",5133,4266,4790,5580,4833,5766,6064,5148,4628,5297
"COG0720",702,1099,1050,565,906,1110,148,850,550,223
"COG0721",173,274,529,227,505,474,191,269,262,1139
"COG0722",399,846,1351,707,1327,1326,503,632,514,5480
"COG0723",70,51,83,56,85,27,117,94,107,55
"COG0724",991,1162,897,516,1029,95,99,1112,648,139
"COG0725",298,464,516,296,312,540,284,288,657,523
"COG0726",5455,6132,6456,3834,5847,3207,2621,3806,2855,1517
"COG0727",72,113,63,40,387,79,55,57,53,49
"COG0728",210,122,283,345,994,576,144,162,305,3985
"COG0729",264,28,24,239,20,22,56,34,609,167
"COG0730",328,344,270,290,306,633,257,447,852,568
"COG0731",984,811,582,700,892,1098,1653,1130,1361,102
"COG0732",2379,5052,3598,3090,4067,5856,18266,4115,4457,1652
"COG0733",3403,5250,6019,4496,5437,6170,9274,4383,4889,2511
"COG0735",1368,1728,1883,1419,1625,2537,3378,2402,2360,1506
"COG0736",156,244,182,183,385,419,103,205,203,1004
"COG0737",4707,4337,4066,6269,4498,4542,7345,4808,4930,3047
"COG0738",6713,4821,3956,5558,4797,6895,8776,8384,9019,1163
"COG0739",11129,11677,9083,11450,11028,9489,4639,11235,10297,3692
"COG0740",2587,3604,3578,3164,3189,3286,2277,2904,2188,3777
"COG0741",3233,2448,2502,3187,2960,3427,2402,2836,3797,2023
"COG0742",1119,1463,1618,1312,1570,1804,2043,1556,1476,1728
"COG0743",1971,1640,1783,2112,1901,2873,2777,2618,2767,2379
"COG0744",2290,2975,3338,3761,3012,3035,1757,2586,1993,4180
"COG0745",39566,42711,45582,38738,38343,31916,24732,44724,29261,21755
"COG0746",102,235,244,116,113,214,177,62,266,208
"COG0747",3741,2584,4430,3249,4098,3269,1000,2824,3882,14079
"COG0749",3761,4394,4681,5522,4793,5915,7541,5288,5453,6771
"COG0750",1926,2935,3733,3248,2994,3420,3810,2995,2929,1573
"COG0751",446,143,111,539,183,531,184,198,715,650
"COG0752",229,76,43,274,88,271,105,121,380,289
"COG0753",417,514,834,1110,466,765,31,1192,604,295
"COG0754",170,100,34,231,250,314,60,33,219,506
"COG0755",3705,2081,1808,3028,1958,2417,2096,2746,2616,283
"COG0756",1328,1266,2698,1388,1599,1592,2768,1389,1516,1735
"COG0757",506,661,732,710,740,1060,2202,1091,895,1006
"COG0758",1724,1634,1684,1790,1702,2642,3896,2699,2617,2292
"COG0759",483,614,686,370,768,467,329,523,686,645
"COG0760",3692,2986,3106,4294,3097,3357,5322,3182,3657,1216
"COG0761",1956,2623,2595,2844,2795,2854,2849,2625,2228,2343
"COG0762",20,35,27,74,122,90,29,27,140,423
"COG0763",1568,1245,1013,1902,1410,1425,3228,1420,1882,255
"COG0764",2733,1877,1992,2447,2052,2406,2585,2514,2674,840
"COG0765",1871,3362,5397,3170,4699,5463,3867,2784,3058,13209
"COG0766",3116,3159,4292,4033,3625,4127,3686,3515,3554,3967
"COG0767",1275,1092,850,1646,861,1178,2127,1086,1558,271
"COG0768",8962,10573,11189,10810,10314,13055,15724,11198,11151,10954
"COG0769",3285,3243,4563,4632,4310,5073,4207,4069,3878,6801
"COG0770",5422,4949,5324,6580,6046,5884,7737,5500,5528,4510
"COG0771",2371,2549,2972,3340,3061,3447,3065,2777,3237,3433
"COG0772",5434,5661,6959,6605,6135,8123,8425,6183,6328,5435
"COG0773",3256,2904,2965,3690,2856,3962,4964,2898,3926,3791
"COG0774",2570,1427,1342,2298,1526,1960,2255,1968,2444,241
"COG0775",2028,1712,2133,1634,1990,2356,2147,2828,2298,2759
"COG0776",1926,3359,2875,1844,3740,2133,3966,2556,2825,1449
"COG0777",554,1100,1049,614,888,1200,515,753,735,1186
"COG0778",5414,5850,6642,6789,7041,6325,7898,6293,6315,4023
"COG0779",212,410,634,260,426,760,410,498,512,472
"COG0780",930,855,729,753,1048,1133,1551,880,1027,264
"COG0781",892,1400,1802,1738,1775,1780,1536,1558,1416,1686
"COG0782",1258,2041,2523,1749,2122,2371,2743,1730,1922,2297
"COG0783",1128,1244,625,646,689,295,149,646,442,717
"COG0784",10589,15720,12575,9929,12245,9078,5143,12746,13885,5959
"COG0785",62,15,29,98,47,10,2,30,142,157
"COG0786",1343,1141,884,780,972,1064,451,717,954,272
"COG0787",3477,3187,4283,4859,4473,4780,5662,3854,4115,3246
"COG0788",787,548,890,526,822,85,52,960,382,97
"COG0789",1777,2541,3302,2401,3499,2931,2617,2554,2729,6612
"COG0790",1549,1503,1074,1310,2122,601,948,776,635,305
"COG0791",2780,4238,5435,3492,3169,4154,1718,4014,3135,3744
"COG0792",1086,1185,1238,1018,1112,1179,1213,1071,882,1221
"COG0793",14550,12859,9783,15468,11948,11223,15117,13648,15128,2143
"COG0794",919,688,878,1256,676,1403,2020,1163,1394,491
"COG0795",2599,2310,2414,3672,2361,2123,6985,2874,4206,704
"COG0796",1284,1291,1391,1392,1419,2351,3180,1723,2253,2261
"COG0797",70,51,39,165,24,139,1934,55,185,114
"COG0798",715,237,74,215,214,476,2118,307,169,455
"COG0799",873,1259,1383,872,1345,1142,1817,1157,980,1239
"COG0800",1200,1624,1674,1418,1437,1884,898,1352,1210,870
"COG0801",875,843,984,983,1204,1283,1236,728,1117,1895
"COG0802",820,990,1466,1154,1129,1562,1613,1186,1017,1738
"COG0803",1555,1313,1708,2059,1971,1848,1025,1464,1520,4446
"COG0804",99,62,112,117,231,147,25,106,82,244
"COG0805",2167,1260,931,1348,1997,1110,135,658,649,911
"COG0806",695,873,1112,1057,809,1202,1680,887,1050,1748
"COG0807",1323,1408,1261,1572,1397,2417,3252,2146,2188,710
"COG0809",4569,3690,3570,4612,3722,4508,5553,3725,4677,731
"COG0810",50,22,11,120,3,19,22,53,141,93
"COG0811",3241,2536,1740,2536,2624,1802,3017,2593,2796,533
"COG0812",1794,1946,2298,2062,2219,2372,2227,1997,2143,3331
"COG0813",298,620,742,377,401,720,206,519,274,280
"COG0814",274,271,175,380,166,825,251,173,258,940
"COG0815",92,196,108,379,197,83,62,200,204,138
"COG0816",827,1195,1592,1129,1408,1444,1765,1250,1055,1689
"COG0817",692,614,777,858,828,1149,1130,1192,1090,1048
"COG0818",583,543,641,374,799,491,96,566,395,219
"COG0819",47,301,203,246,398,223,90,212,159,1845
"COG0820",2045,2327,2729,2639,2942,3588,4310,2715,2779,2439
"COG0821",4183,3011,2983,3920,3226,3209,2399,2933,3205,2886
"COG0822",1407,1882,2788,1787,2420,2268,2263,2072,1898,2032
"COG0823",3008,2165,1046,1131,799,643,330,2465,986,1208
"COG0824",1307,1332,1177,1179,1346,945,596,1014,1120,392
"COG0825",560,1221,1142,669,922,1253,535,772,755,1152
"COG0826",6600,5989,5767,7379,6163,7566,8005,6197,6997,5493
"COG0827",7925,7849,9694,5526,7597,7484,6789,6036,7862,8247
"COG0828",56,255,366,126,257,205,156,161,134,152
"COG0829",25,51,59,48,87,37,13,29,48,124
"COG0830",56,36,62,31,82,68,15,43,36,82
"COG0831",12,14,22,20,48,31,3,23,10,32
"COG0832",35,23,49,22,54,46,3,31,17,71
"COG0833",153,41,125,183,344,387,19,12,640,1346
"COG0834",3707,4784,6449,4631,5986,6794,4374,4170,4706,13060
"COG0835",180,839,915,123,731,886,349,460,463,62
"COG0836",2092,2619,1962,2560,2370,3580,6888,2435,3194,383
"COG0837",21,13,11,16,0,7,7,7,23,138
"COG0838",566,628,553,548,630,504,1021,513,684,95
"COG0839",1173,873,829,995,877,790,1306,810,1047,143
"COG0840",3060,9820,10064,1530,5972,10811,5084,5235,5913,725
"COG0841",43773,26982,20050,37183,24781,21054,10262,32428,35836,6619
"COG0842",9310,6183,5652,7766,6839,4743,6150,8283,7536,1695
"COG0843",23,7,17,9,2,1,4,6,14,104
"COG0845",30915,21611,16059,23648,21373,16973,13247,25740,24931,4936
"COG0846",1023,1591,1961,1542,1956,3463,3055,2010,1606,3049
"COG0847",2050,1957,1585,2091,1994,2080,4822,1717,2578,1023
"COG0848",259,88,94,236,81,196,87,197,535,191
"COG0849",1531,1346,1138,1796,1209,1848,3958,1597,1707,608
"COG0850",173,403,524,63,213,369,131,215,233,289
"COG0851",79,183,243,27,84,180,75,105,95,85
"COG0852",2150,1417,1504,2190,1607,1993,2038,1940,2100,260
"COG0853",686,723,784,717,625,660,1144,699,594,273
"COG0854",762,593,542,684,715,795,238,1086,674,176
"COG0855",4319,4144,2913,3975,4048,5733,2375,3922,3435,5515
"COG0857",71,24,22,169,286,293,19,44,52,2436
"COG0858",951,1080,1460,1130,1253,1358,1986,1133,1084,1683
"COG0859",1563,1064,324,1209,576,1099,3155,1241,2765,660
"COG0860",2212,3242,4091,2445,2920,3780,2264,2840,3506,2213
"COG0861",185,102,78,542,301,430,1749,74,1101,2443
"COG0863",2957,3422,2690,3046,3566,2077,1228,2909,1161,949
"COG0864",35,49,47,78,40,31,13,35,22,50
