"","NLM032","DOF006","NLF001","DLF013","NLM025","DLM003","DOM026","NLM006","NOM018","DLM023"
"COG0426",3439,3125,3122,3603,2633,2788,3077,2979,3193,4160
"COG0427",1789,3104,2464,2722,2304,2202,1238,2566,2115,1925
"COG0428",1721,328,802,1300,1644,733,1023,686,976,1607
"COG0429",20,120,56,16,40,48,1,183,90,46
"COG0430",12,31,0,13,0,2,0,38,6,9
"COG0431",137,95,19,38,30,109,21,136,58,44
"COG0432",331,748,641,544,407,497,595,565,533,405
"COG0433",1851,74,299,728,2030,1216,1100,1526,507,220
"COG0434",188,72,250,85,38,117,132,99,20,157
"COG0435",375,55,36,99,123,7,92,145,46,85
"COG0436",10294,12406,11843,11478,10503,10582,11166,12008,11631,10931
"COG0437",462,583,392,366,237,123,121,540,1049,868
"COG0438",27374,41250,41238,28199,24381,34084,34027,33027,27392,26983
"COG0439",3180,4110,3528,3040,2296,2887,4304,3120,3065,1937
"COG0440",1672,540,1204,1135,1035,1045,1070,736,1434,1554
"COG0441",6819,5286,7101,5999,7715,3962,3924,4291,4395,3890
"COG0442",3601,2115,2451,3561,3658,2835,2902,2742,3488,3185
"COG0443",5993,3018,4702,5040,4400,3746,4412,4068,5257,6432
"COG0444",4265,2076,2227,2417,1009,1945,2262,1962,2335,3846
"COG0445",5398,5232,4801,4316,5546,4142,4753,5063,5382,5034
"COG0446",6219,5997,6331,6313,2285,6347,5423,5428,6582,7936
"COG0447",401,1437,596,720,1000,811,702,1021,864,658
"COG0448",5828,1508,3376,4021,3263,1142,3025,1296,2904,3261
"COG0449",5191,3331,3847,4464,4491,3953,5006,3614,4166,4479
"COG0450",905,1675,1456,790,213,1422,1145,1133,1008,693
"COG0451",9635,17208,14508,10935,11452,13401,16084,9580,10468,10544
"COG0452",2920,1722,2336,2322,2543,1362,1614,1483,1844,2268
"COG0454",8055,7317,8070,7006,5824,6935,9738,7166,6741,6513
"COG0455",303,0,390,30,629,48,281,38,582,29
"COG0456",1321,719,1015,967,836,752,1217,491,1165,657
"COG0457",5136,12559,8248,8280,10349,16271,12849,19240,13782,11548
"COG0458",7237,8182,8945,9039,10193,8170,7089,8896,9990,9049
"COG0459",3314,2473,2640,3496,4185,3058,2546,2649,3365,3609
"COG0460",3348,3701,2928,4010,4227,2838,3901,3727,4061,3539
"COG0461",1628,1266,1624,1443,2285,1452,1479,1801,2010,1495
"COG0462",3206,1931,2368,3157,6548,2240,2956,2138,3125,2925
"COG0463",35957,36812,36051,28223,33313,30576,37633,35587,32389,29342
"COG0464",1684,546,1689,1291,3575,1376,757,1254,1262,1307
"COG0465",7608,3554,5402,5888,5228,4410,4956,4597,6767,7169
"COG0466",5661,2773,3263,4662,7076,3873,4348,3872,5271,4357
"COG0468",2717,2358,2252,2404,2838,23374,3042,2126,2464,2740
"COG0469",3821,2401,2523,3582,3251,3074,3429,3080,3670,4272
"COG0470",723,197,232,591,861,475,156,230,328,957
"COG0471",5430,4888,4897,4623,5765,4221,3877,4357,5249,10015
"COG0472",3983,4795,3612,3674,4230,4582,2575,3465,3253,4245
"COG0473",2640,2161,2909,2818,2075,1887,2313,2629,2696,2813
"COG0474",10091,7716,7330,7657,7244,7812,8552,7140,8093,6038
"COG0475",3105,10366,5591,6061,4760,8220,6285,6688,4316,5073
"COG0476",1212,916,1339,1339,2484,1291,1322,1137,1789,979
"COG0477",11489,24281,22174,17382,23222,21989,13027,30580,14570,12229
"COG0479",900,1548,1337,813,2047,1128,842,1569,1079,709
"COG0480",15362,11318,21239,16032,14014,13717,14063,13239,15939,15643
"COG0481",3998,3412,3194,4203,4864,3131,3761,3011,3834,4418
"COG0482",3775,5164,4565,3918,2938,3975,4237,4635,3960,4014
"COG0483",676,1093,757,1105,590,1311,659,1137,1160,743
"COG0484",3156,1941,1942,2634,2062,2013,2771,2182,2536,2354
"COG0486",3500,2678,3160,3091,3086,2753,3146,3041,2898,3381
"COG0488",16173,16327,15735,15734,15237,15926,15895,15819,16946,13080
"COG0489",6232,10566,7784,7435,7238,5673,7430,7872,5481,4696
"COG0490",5,41,11,67,14,58,0,25,2,107
"COG0491",3644,2114,2112,2446,2509,2720,2702,2640,2571,4015
"COG0492",2735,2334,1988,2693,2476,2346,2887,2015,2442,3162
"COG0493",8233,6944,6623,7960,8194,5223,6888,6570,8394,8628
"COG0494",7298,2515,4724,4703,5376,2914,5718,3027,5764,4722
"COG0495",5760,6413,5566,5315,6164,4835,4823,5046,6077,5758
"COG0496",696,1560,1170,957,1431,1099,946,1450,1219,702
"COG0497",3783,1752,2851,3495,3715,2917,3110,3007,3284,3339
"COG0498",3190,2385,3046,3230,2693,2849,2849,3075,3202,3113
"COG0499",373,1418,898,1105,327,891,500,786,352,633
"COG0500",10325,6913,7860,8111,6170,6568,9125,6567,8278,7867
"COG0501",995,1789,1260,1835,2153,2634,771,1836,1511,2034
"COG0502",2366,3210,3543,3302,1513,2966,2832,3336,3071,2399
"COG0503",3066,2670,2512,2759,4045,2172,2977,2643,2898,2982
"COG0504",3795,2755,3110,3798,3643,3113,2961,2827,3661,3415
"COG0505",2353,2225,2294,2777,2484,2109,2400,1886,2262,2611
"COG0506",650,2060,1444,1024,114,464,1538,900,724,692
"COG0507",12268,8699,9486,10355,16496,9845,16546,14078,11139,14315
"COG0508",254,1007,799,567,181,1053,323,631,466,360
"COG0509",338,1010,924,689,249,876,600,963,488,370
"COG0510",1119,324,309,204,282,297,713,389,750,405
"COG0511",1614,2967,2483,1735,1498,1567,2546,2090,2388,1236
"COG0512",1114,973,1007,1388,1774,1212,1371,1190,1325,790
"COG0513",5030,9155,6432,5773,5038,6840,6565,7270,6798,7016
"COG0514",6043,11680,9672,9405,9785,9784,11844,11594,8214,8219
"COG0515",6019,919,2355,4764,5008,2568,6285,4343,5365,5002
"COG0516",3332,3659,3291,3517,3700,3112,3245,3687,3513,3115
"COG0517",4824,3660,4743,4519,5761,4641,3991,4504,4347,4348
"COG0518",3766,4555,3397,4069,3829,2881,4152,2971,4099,4075
"COG0519",3660,4151,3677,4090,3703,2966,4173,2846,4038,4234
"COG0520",3847,2822,2792,3582,2422,2500,3247,3122,3058,3076
"COG0521",796,295,479,475,201,243,336,599,596,1030
"COG0522",1779,887,1306,1589,2109,1558,1331,1820,1790,1685
"COG0523",2230,1123,1912,1425,2076,595,1707,1130,2222,2599
"COG0524",8994,10811,9414,10684,10132,9321,10035,11328,9647,12201
"COG0525",5830,3387,4748,6037,5744,4535,4829,4226,5465,5853
"COG0526",7156,14159,11163,10181,9821,16021,11860,15413,9974,7178
"COG0527",4242,6957,4936,6209,6950,6447,5372,6298,5841,5594
"COG0528",1893,1933,1905,1809,2147,1696,1746,1758,1771,1736
"COG0529",409,898,693,489,146,594,683,823,765,527
"COG0530",2871,1405,2086,1411,1017,1544,1686,1324,1804,1701
"COG0531",3779,6378,4533,4033,1336,4238,3621,4144,3594,3299
"COG0532",4115,2958,2606,3621,3918,4251,3152,3647,4868,4010
"COG0533",2856,1720,1935,2579,2736,2174,2461,1809,2456,3180
"COG0534",49450,28310,37854,35048,24524,27682,38795,26811,42612,50868
"COG0535",6153,5055,7201,3606,3993,3329,7019,4600,5216,3607
"COG0536",3051,1916,2361,2528,3049,1940,2290,2554,2492,2588
"COG0537",2019,1573,2142,1845,1493,1777,2002,1871,2130,1475
"COG0538",2159,2473,2193,2012,3325,1643,2484,1829,2411,2679
"COG0539",3945,3518,4055,4623,4568,3467,3451,3506,3923,3634
"COG0540",2445,1468,2195,2281,2930,1861,2148,1940,2072,2969
"COG0541",3044,2838,2850,3087,3314,2658,2442,2829,2958,3387
"COG0542",13906,9804,10795,13022,11393,9144,11759,12476,12880,15688
"COG0543",4240,5582,4544,4934,3944,4107,4616,3766,4426,4709
"COG0544",6042,2807,4796,3793,4495,2554,4272,4462,5443,6967
"COG0545",1375,4057,3186,3316,5065,3843,2880,4525,3077,2119
"COG0546",4807,3056,4617,3904,4484,3960,4382,4353,4052,3376
"COG0547",1658,1589,1924,1802,1841,1209,2263,1633,1732,1289
"COG0548",1870,1724,1901,2137,1853,1638,1930,1959,2202,2334
"COG0549",992,598,610,812,366,684,815,453,1062,616
"COG0550",14775,13579,11616,12504,11515,11116,15376,14237,13608,18090
"COG0551",4020,1207,1772,2699,2753,1007,2465,1692,2346,2944
"COG0552",2267,1346,1508,1927,2544,1428,1756,1733,1829,1885
"COG0553",9611,8037,3739,5841,7460,22294,10286,5784,6678,9049
"COG0554",2582,1566,2502,2274,1801,1171,1978,932,1932,2575
"COG0555",575,81,356,312,220,79,741,169,566,176
"COG0556",4050,2914,2968,4128,4189,3195,3281,3405,3805,4161
"COG0557",4259,3996,3431,2789,5835,3749,3064,4819,4472,4123
"COG0558",2014,846,887,1759,1216,943,1439,789,1338,1513
"COG0559",1079,514,845,1074,1885,829,339,757,978,2189
"COG0560",1351,1531,1582,2177,2121,1638,1919,1679,1521,1303
"COG0561",10613,5829,7184,8554,4944,6475,7401,7118,7357,9340
"COG0562",2805,3200,2418,2444,1415,2470,2220,2306,2744,2034
"COG0563",2149,1708,1665,1988,2044,1836,1759,1612,1828,1978
"COG0564",8426,6607,6536,7043,9083,6686,6939,6829,7481,7500
"COG0565",47,106,27,22,48,5,0,147,112,33
"COG0566",5864,5311,5278,5706,3762,4822,5473,4699,5375,5534
"COG0567",82,140,91,52,59,8,1,316,501,120
"COG0568",3658,1509,1888,2261,10976,2466,2414,3167,2942,2358
"COG0569",5662,4235,5219,5166,4244,4458,5628,4384,5096,5663
"COG0571",1427,1203,1283,1314,1452,1934,1925,2245,1878,1845
"COG0572",3251,2852,4072,3083,4766,3988,2468,3747,3399,3227
"COG0573",2039,1834,1754,1775,1114,1599,1814,1600,1618,2136
"COG0574",6497,5467,5954,7402,8922,6135,6483,6403,7462,6036
"COG0575",2118,1456,1734,1830,2574,1706,1532,1850,2031,1312
"COG0576",1514,1390,1341,1276,1945,1420,1303,1500,1377,1617
"COG0577",23692,14512,14981,16931,12277,16233,16858,8559,16740,17245
"COG0578",260,281,263,813,251,937,119,733,489,646
"COG0579",917,574,895,1166,477,510,395,700,1225,1445
"COG0580",437,654,364,759,243,788,379,903,866,311
"COG0581",1802,1849,1634,1915,1339,1557,1996,1488,1784,2013
"COG0582",30218,21965,21232,38330,18872,24783,21628,26052,25630,28755
"COG0583",15889,7995,12619,10498,11290,9200,9485,15656,13521,15090
"COG0584",2796,4877,3851,4684,1943,3956,5033,3550,2782,4349
"COG0585",65,56,4,32,20,11,1,126,217,62
"COG0586",621,1412,1125,1196,1458,937,906,1529,744,813
"COG0587",7852,6033,6469,7693,8408,37074,7112,7139,8322,7311
"COG0588",582,1647,1081,905,248,1232,1067,855,509,564
"COG0589",1358,4992,3361,3654,3559,4178,2929,4461,2324,2293
"COG0590",1677,1615,1475,1468,2417,1199,1073,1499,1078,1087
"COG0591",4288,5874,6258,5860,3798,5164,4716,5030,3472,5345
"COG0592",3551,2349,2716,3543,3275,2853,3127,3182,3236,3350
"COG0593",833,1164,1404,1864,971,1520,1525,1661,749,706
"COG0594",1196,226,680,695,697,397,849,558,665,831
"COG0595",3471,749,1871,2184,1396,1277,1770,1068,2098,2522
"COG0596",3015,759,1935,2246,2720,2551,1435,1403,2695,2853
"COG0597",1288,332,647,910,794,322,507,415,531,481
"COG0598",2548,3508,3214,2800,2851,3528,2629,3233,3353,2036
"COG0599",972,1111,1550,1183,1405,1805,886,1578,951,923
"COG0600",2153,1091,1067,1347,874,988,1099,932,1666,2194
"COG0601",5033,2295,2339,2791,1213,1368,1617,1314,2150,2710
"COG0602",1572,1140,1427,1197,2035,22521,2323,2263,2314,1850
"COG0603",619,1070,916,775,1479,1534,769,1204,992,674
"COG0604",65,213,54,156,130,372,4,324,63,69
"COG0605",409,625,468,703,260,1321,421,951,745,528
"COG0606",3479,3639,3019,2923,2887,2722,3187,3188,2563,3196
"COG0607",2322,4551,3403,2960,2660,2985,3341,4077,3695,3052
"COG0608",3740,2637,3568,3580,4428,3526,3283,3353,3706,2903
"COG0609",3163,3281,3666,3326,2119,2090,2098,2431,2647,2457
"COG0610",6129,574,6205,6325,9036,6966,4812,7523,4811,6127
"COG0611",419,857,563,866,908,1256,485,1211,879,344
"COG0612",5765,11402,8106,10660,9118,11876,7949,9699,7453,7343
"COG0613",1332,702,719,1451,1016,1050,766,767,1168,1675
"COG0614",3774,4015,4521,4099,2495,3685,4141,4282,4264,4883
"COG0615",1589,2351,1115,1306,2809,1151,878,853,714,749
"COG0616",961,2259,1415,2177,3757,2849,1710,2534,1702,1293
"COG0617",3012,2387,2028,2988,3911,2434,2564,3423,3339,2596
"COG0618",3143,1697,2451,2114,2841,2110,2671,2273,2767,2366
"COG0619",3151,737,2326,3613,1560,1452,2786,1993,2512,3475
"COG0620",2404,677,1110,1872,2661,1579,1527,998,2145,1065
"COG0621",8506,7650,7178,7730,8968,7125,7735,8240,8147,7961
"COG0622",2308,1532,1600,1862,1825,1510,1817,1954,2059,2269
"COG0623",480,984,467,727,1295,1345,446,1159,991,610
"COG0624",4673,5791,3353,5598,4871,5454,3756,4408,3908,6022
"COG0625",119,232,46,100,183,53,4,601,272,109
"COG0626",894,629,419,1326,863,509,571,735,741,272
"COG0627",1511,1340,1489,1474,872,1754,1970,1137,2492,1233
"COG0628",5459,3919,5169,4832,4334,5199,4318,3574,5407,5243
"COG0629",2772,1687,1999,2389,2086,1609,2327,1774,3525,2258
"COG0630",204,23,79,13,92,5,71,31,322,47
"COG0631",3218,496,1315,2698,2874,978,1662,1339,1949,1601
"COG0632",1817,1430,1295,1608,1690,1425,1596,1493,1472,1667
"COG0633",34,71,28,41,51,8,1,117,120,64
"COG0634",1657,1339,1491,1915,1498,1628,1539,1704,1832,1463
"COG0635",4855,3862,4292,4389,5028,3145,4183,4310,4498,4688
"COG0636",1025,933,1044,1206,608,1177,1326,943,1223,959
"COG0637",4684,3536,3912,4206,3631,3814,4930,4669,4135,4866
"COG0639",1635,1327,1383,816,836,1493,1182,618,1800,641
"COG0640",1964,413,1000,1151,1183,732,1220,835,1225,1448
"COG0641",6246,6251,6792,5018,12976,6984,7211,4844,4791,4398
"COG0642",70484,113031,92835,92732,51946,95185,92847,90091,69879,80205
"COG0643",689,147,819,170,1346,338,543,191,1251,268
"COG0644",111,138,6,89,108,29,3,276,100,91
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",4833,4059,4760,4888,3465,3617,4954,4332,5202,6391
"COG0647",619,153,160,696,251,487,227,264,519,542
"COG0648",1828,1538,2026,1934,638,1440,2108,1312,1334,1746
"COG0649",664,2276,1452,1395,1340,2037,1430,1975,1485,1013
"COG0650",83,168,71,513,30,96,17,116,75,150
"COG0651",247,581,281,645,95,821,19,357,378,1310
"COG0652",2763,1851,1701,2241,2774,2906,2215,1991,2025,2531
"COG0653",7297,5411,5487,5928,8031,5383,5923,4737,7140,6721
"COG0654",70,239,879,74,892,18,2,461,49,97
"COG0655",2910,2301,2824,2920,876,2232,2526,2371,2462,2282
"COG0656",2500,1786,3200,2431,2674,1692,1910,1685,1254,1985
"COG0657",4838,4635,4909,4558,3344,3218,5739,3576,4336,6727
"COG0658",3567,2224,2608,2876,1716,3025,3159,2956,2697,3032
"COG0659",2502,3970,3806,2020,3680,2468,3054,3367,3995,1724
"COG0661",471,258,615,770,138,438,386,837,317,425
"COG0662",1311,1234,1547,621,1012,381,765,636,1528,2564
"COG0663",865,1000,1105,1000,777,1221,848,1084,920,1363
"COG0664",4701,7625,5712,6388,5074,7482,6477,7516,4868,5631
"COG0665",631,220,350,180,954,372,402,917,1452,492
"COG0666",672,859,219,2485,1136,1578,117,1888,1447,1768
"COG0667",3733,3751,5708,3647,2654,3997,4183,5053,3981,4414
"COG0668",3303,6195,4905,5897,3914,6051,4366,5541,4128,4390
"COG0669",1461,1401,1735,1501,1692,1306,1497,1611,1560,1526
"COG0670",505,279,236,276,1261,320,62,853,695,580
"COG0671",2508,1528,1510,2338,2705,1547,2576,1419,2119,1817
"COG0672",100,93,9,79,22,68,7,105,175,78
"COG0673",8098,10874,7396,11112,6865,11061,10087,7847,7952,8192
"COG0674",6749,9997,9393,8668,8373,9226,6983,8682,9905,8171
"COG0675",3125,691,4149,2438,829,2865,3268,9191,5707,2183
"COG0676",43,23,4,113,31,12,5,56,60,14
"COG0677",702,1645,2071,1110,728,2658,791,1245,703,1183
"COG0678",34,0,2,0,1,30,1,3,44,0
"COG0679",4012,956,2289,3113,2987,1312,2992,2281,3175,3821
"COG0680",134,139,219,82,32,132,12,341,194,75
"COG0681",4581,5174,4910,4999,3702,4127,6072,3763,5220,3719
"COG0682",2234,2167,2439,2222,2810,2220,2404,2331,2324,2164
"COG0683",1089,755,1034,1245,2048,1292,405,1312,1282,2250
"COG0684",163,275,717,200,142,334,103,213,331,1080
"COG0685",2738,2376,2537,2471,2725,1910,2904,2321,2535,2868
"COG0686",562,1819,1440,1095,1079,1675,1087,914,451,725
"COG0687",2666,2125,2043,2649,2878,1683,2778,2018,3178,3040
"COG0688",1178,1695,1500,1177,1974,1607,1339,1687,1594,1122
"COG0689",122,141,225,267,78,84,16,315,197,111
"COG0690",35,37,39,6,337,33,6,56,158,27
"COG0691",1320,923,1115,1321,1266,1226,1145,1061,1331,1336
"COG0692",1013,1060,1059,1079,1629,1844,947,1624,1472,842
"COG0693",1800,2875,2067,1720,2100,2067,1910,1759,1619,1856
"COG0694",46,48,12,57,548,43,9,108,77,29
"COG0695",62,43,6,76,33,24,8,75,96,12
"COG0696",3602,2533,2919,3689,4620,3000,3103,3047,3625,3604
"COG0697",6319,7881,9400,8354,10143,9465,6602,10863,7715,7763
"COG0698",1865,863,1344,1432,1443,1302,1112,1419,1629,1644
"COG0699",127,134,163,132,126,109,69,411,143,214
"COG0700",1155,1912,1256,1236,2237,1777,1540,1792,1793,1049
"COG0701",379,409,894,377,262,1071,221,1022,417,410
"COG0702",522,236,31,133,62,190,49,421,201,176
"COG0703",2684,1599,2023,2285,2345,1304,2280,1810,2238,2512
"COG0704",1657,1465,1789,1648,1009,1540,1868,1201,1517,2060
"COG0705",1467,2443,1677,2248,2472,2787,1900,2563,1987,1329
"COG0706",4117,3153,3377,3725,4669,3360,3476,3173,4358,3665
"COG0707",4423,2804,3290,3443,4138,2839,3900,3414,3562,3638
"COG0708",1805,931,1862,1492,1870,1412,1338,1512,1330,1805
"COG0709",1129,367,578,544,197,228,525,513,806,1068
"COG0710",1043,171,427,386,328,200,495,239,748,836
"COG0711",1207,986,1268,1171,1283,1002,927,1212,1383,1649
"COG0712",1140,647,894,962,843,882,580,900,1090,1436
"COG0713",91,364,138,275,97,293,180,316,103,204
"COG0714",3307,2673,2534,2993,2969,3262,4682,4134,4121,5671
"COG0715",2174,2085,1465,1987,2125,1547,1330,1740,2324,2636
"COG0716",3391,2623,4843,3486,2855,3666,3035,4846,2697,3194
"COG0717",255,45,25,116,839,107,6,121,179,61
"COG0718",888,216,509,457,575,281,564,360,707,656
"COG0719",4586,5598,5241,4451,4162,4502,5103,5283,4457,2654
"COG0720",633,772,734,537,1004,15208,637,826,754,391
"COG0721",651,58,385,396,210,194,434,183,474,221
"COG0722",1475,388,710,1165,1226,440,869,649,1479,661
"COG0723",343,19,34,69,33,107,83,10,178,119
"COG0724",520,1270,1318,673,65,1340,1321,817,435,538
"COG0725",824,303,641,472,437,339,405,617,681,1118
"COG0726",6231,5266,5882,5050,3237,4502,5958,4006,5393,4521
"COG0727",177,130,101,86,63,101,155,83,95,653
"COG0728",173,204,346,1124,935,126,39,278,419,186
"COG0729",108,300,209,36,418,142,4,252,577,40
"COG0730",798,499,781,428,2056,281,213,820,479,759
"COG0731",579,1381,1225,916,1238,1288,891,1349,896,664
"COG0732",3947,1929,3900,2691,7780,5374,3577,5511,3340,4320
"COG0733",7798,3194,4587,6724,9192,3735,7345,3741,6547,5218
"COG0735",1407,1437,1535,1462,1942,2399,2206,2488,2465,2311
"COG0736",473,136,233,303,187,106,64,153,143,253
"COG0737",3345,5607,4206,4309,5007,5672,3736,5426,5120,4555
"COG0738",2979,9980,7965,5685,8362,7550,7392,8114,6939,5082
"COG0739",8539,10213,10745,11129,11133,10654,8717,9331,10047,11129
"COG0740",3381,2692,2368,3587,4044,2998,2669,2575,2542,3146
"COG0741",3045,2644,2575,3546,4084,3303,3644,4045,3404,2715
"COG0742",1731,1354,1311,1486,1744,1124,1473,1596,1602,1676
"COG0743",2518,2464,2423,2695,2931,2180,2394,2019,2739,2675
"COG0744",5216,2184,2618,3441,3706,3102,2517,2107,4701,3950
"COG0745",34977,37784,39964,34514,35098,37581,41568,45282,30757,32168
"COG0746",369,298,147,74,46,51,79,113,336,90
"COG0747",4722,5168,2577,4028,1621,3010,2084,2984,3308,3105
"COG0749",5823,3966,4136,5050,20463,4700,4198,7038,4783,4622
"COG0750",4219,1781,2478,3491,4265,2914,2765,2728,3728,3861
"COG0751",379,322,543,184,1502,414,20,818,462,317
"COG0752",156,161,254,96,719,133,7,243,140,79
"COG0753",264,1166,408,368,184,1203,148,1087,674,206
"COG0754",226,276,117,96,89,117,115,670,633,111
"COG0755",550,1809,2614,2250,2161,3166,1637,2604,1819,1497
"COG0756",1686,1135,1109,1205,6119,2009,3308,1743,1465,1224
"COG0757",541,781,777,980,1707,887,680,1226,880,928
"COG0758",2944,2887,2513,2196,2331,2056,2260,2807,2597,2448
"COG0759",807,571,655,702,744,582,653,356,699,846
"COG0760",1670,2939,2962,2738,6256,5071,1522,4454,3212,2095
"COG0761",2801,2175,2588,2835,3068,1934,2209,2265,2521,2731
"COG0762",60,36,39,55,434,35,5,71,128,32
"COG0763",718,1712,1342,1121,2569,1708,1134,2442,1204,772
"COG0764",1920,2057,2072,1969,2706,2150,2126,2111,1968,1633
"COG0765",5456,1337,3327,4190,5086,1891,3080,2093,4913,4502
"COG0766",4609,2629,3274,4007,3982,2706,3268,3005,3748,4493
"COG0767",510,1435,1339,849,2295,1570,814,1579,903,625
"COG0768",15427,9056,10621,12535,12949,5665,7712,6664,8181,9124
"COG0769",5068,3074,3384,4813,4879,2228,2619,2262,2640,2667
"COG0770",4620,5473,4836,5428,6150,5842,4871,5682,5373,4679
"COG0771",3454,2648,2630,3088,3762,2720,2552,3262,3172,3159
"COG0772",8558,4508,5642,7519,8097,5945,7362,6279,6536,7127
"COG0773",3572,2929,3015,3248,5112,3251,2951,3164,3675,3636
"COG0774",715,1887,1810,1360,2306,1966,1045,2081,1404,942
"COG0775",2329,2904,2716,2780,2023,2338,2549,2408,2711,2682
"COG0776",1827,2336,3216,2924,3312,3088,2284,3117,1875,2099
"COG0777",2132,582,909,1002,899,537,1447,575,1533,1461
"COG0778",4688,6762,5498,5881,7113,7274,4887,6621,5506,4674
"COG0779",771,138,413,555,501,376,815,465,816,849
"COG0780",596,897,993,664,1559,1034,869,1373,972,607
"COG0781",1387,748,1077,1696,1593,1994,1126,2093,1344,1469
"COG0782",2369,1142,2104,1939,2848,1708,2083,2198,2305,1855
"COG0783",318,491,960,512,311,1188,234,590,217,390
"COG0784",15420,15051,12779,13640,8021,14142,12793,8678,13812,21074
"COG0785",11,258,16,67,16,240,143,114,33,170
"COG0786",1238,1492,1511,528,594,571,1070,669,1309,1064
"COG0787",3760,3475,3434,4268,5336,4067,3813,3865,3923,3790
"COG0788",217,647,552,674,515,783,478,421,308,536
"COG0789",4423,2316,2635,2889,2051,3723,2888,3016,2744,2883
"COG0790",1572,2016,788,2331,4927,1112,1226,1474,1390,747
"COG0791",7770,2771,3590,4724,2268,2697,4306,3278,5227,7743
"COG0792",1091,1012,1358,1085,967,875,1203,977,1031,788
"COG0793",7531,22025,13288,9726,12505,13803,12664,14069,12820,9304
"COG0794",834,1497,1674,1128,1772,1587,1156,2134,1095,879
"COG0795",979,2408,2248,1963,5930,3759,1199,3022,1646,1508
"COG0796",2252,1845,2176,2077,2667,1931,2047,1875,1918,1968
"COG0797",39,133,81,29,488,103,4,219,204,59
"COG0798",45,551,95,450,86,162,330,49,121,152
"COG0799",1106,788,1277,1168,1605,1137,1220,1119,928,965
"COG0800",1229,1395,1357,1608,1132,1033,1349,1465,1812,1822
"COG0801",520,556,469,647,1065,997,730,1143,973,606
"COG0802",1432,1002,941,1317,1692,1079,1156,1299,1359,1050
"COG0803",1899,914,1641,1943,1620,1949,1333,1965,1626,1243
"COG0804",282,57,77,146,885,663,212,80,207,274
"COG0805",731,1371,1628,1081,1994,812,766,1121,577,743
"COG0806",1306,433,753,1199,1599,690,891,766,876,1044
"COG0807",1333,1970,2122,1796,2544,2125,1477,2185,2105,1533
"COG0809",3184,4892,3994,3601,4609,3932,3386,4476,3677,3016
"COG0810",89,88,38,21,405,55,0,70,171,49
"COG0811",1359,3461,3237,2229,2897,3048,1843,2859,2217,1850
"COG0812",2300,1642,1740,2187,2515,1881,1770,1612,2222,1847
"COG0813",565,233,290,263,207,381,309,379,629,925
"COG0814",436,464,132,229,296,121,63,903,980,244
"COG0815",136,119,95,200,985,157,18,194,294,133
"COG0816",1430,716,1021,1296,1384,1258,1179,1183,1065,1142
"COG0817",688,961,945,1093,1203,987,952,872,814,926
"COG0818",470,721,606,415,370,418,532,560,597,437
"COG0819",293,9,618,511,143,256,131,111,224,190
"COG0820",2895,1672,1973,2608,3815,2853,3238,2199,3228,2390
"COG0821",2764,3137,3398,2901,3032,2919,2565,2689,3231,2785
"COG0822",2623,1217,1963,2311,2737,1490,2032,1391,2316,2060
"COG0823",1574,2536,1810,575,525,1473,3371,1604,1014,1642
"COG0824",1124,1648,1597,1249,912,969,1732,1633,1320,729
"COG0825",2289,606,977,944,1049,352,1002,402,1060,1046
"COG0826",8138,6287,6326,6577,7031,4989,7607,6653,6640,7015
"COG0827",8097,3770,6344,9481,7267,6324,10691,4812,8947,17190
"COG0828",370,43,169,220,264,115,212,146,218,330
"COG0829",141,51,48,61,525,305,110,52,82,190
"COG0830",117,41,32,53,445,325,120,53,90,115
"COG0831",113,10,28,25,253,169,36,26,38,44
"COG0832",75,28,36,54,264,251,77,26,50,72
"COG0833",237,105,403,115,92,120,4,621,128,25
"COG0834",6750,3393,4738,5277,7765,3478,3875,4075,6744,5824
"COG0835",775,49,880,139,1482,134,631,127,1552,187
"COG0836",1738,4004,3146,1715,4205,2995,2512,3565,3133,3271
"COG0837",13,75,8,17,534,18,0,117,10,31
"COG0838",283,519,643,433,477,584,483,665,510,340
"COG0839",386,1333,1116,730,775,853,868,953,716,609
"COG0840",9809,1131,10405,1766,9984,2025,5537,1236,15123,946
"COG0841",13012,47364,29825,26595,10467,35859,21980,26617,26024,24890
"COG0842",3679,9082,6130,5732,6116,6800,6008,6399,4797,4895
"COG0843",4,52,4,17,29,8,0,106,15,23
"COG0845",9780,32763,23002,18893,14756,26525,18710,23013,17692,16816
"COG0846",3004,1480,2170,2751,3453,2066,2341,1569,3762,5052
"COG0847",1129,2231,1714,1963,3674,2522,1548,2371,1789,1299
"COG0848",162,192,234,79,441,266,21,507,243,181
"COG0849",1255,1887,1081,1010,3565,1684,1055,2105,1938,754
"COG0850",649,168,447,166,702,178,356,231,567,184
"COG0851",354,79,238,79,271,80,228,174,241,114
"COG0852",616,2367,1447,1440,1271,2015,1398,2082,1508,1089
"COG0853",472,652,899,588,711,706,817,716,633,393
"COG0854",425,1564,889,817,628,747,939,1138,879,712
"COG0855",4936,4440,4735,4339,2690,2943,5486,4584,4753,4572
"COG0857",50,145,12,162,877,19,3,146,23,57
"COG0858",1291,881,1208,1300,1574,1073,1139,1368,1255,1234
"COG0859",1052,2658,1651,1138,3847,1959,1322,2727,1369,1057
"COG0860",4706,1948,3307,4865,3754,2951,3559,3489,3961,3216
"COG0861",211,221,508,182,2669,181,6,1052,213,117
