"","NLM009","NLF001","NOM022","DLM014","DLF007","DOF011","DOM023","NLM028","NLF015","DOM008"
"COG0429",20,60,68,115,62,9,67,23,119,85
"COG0430",4,0,3,4,14,0,3,4,27,38
"COG0431",12,19,39,10,83,3,12,24,40,155
"COG0432",551,647,701,511,815,1012,792,432,613,769
"COG0433",346,304,1334,1061,231,649,339,1571,427,186
"COG0434",13,245,28,16,134,22,26,63,32,61
"COG0435",61,35,69,17,70,22,45,66,43,202
"COG0436",13422,11847,12371,13077,10682,12614,13178,11085,12203,11922
"COG0437",198,383,124,359,408,143,380,496,522,479
"COG0438",58126,41282,29091,42174,56600,26722,32495,23588,36918,47996
"COG0439",3791,3501,1860,2828,4436,2151,2899,4203,3359,3916
"COG0440",317,814,446,615,393,593,378,1186,752,1065
"COG0441",8410,7138,7551,7161,5802,8417,8178,6034,7045,5867
"COG0442",2754,2409,2952,3303,2223,2868,3433,3129,2028,2276
"COG0443",3766,4700,4415,5198,3615,2630,2434,3843,2900,2257
"COG0444",964,2194,1417,1466,1961,1793,978,3171,2029,1384
"COG0445",5511,4775,5222,5158,3732,6090,4920,5435,4096,3891
"COG0446",2272,6328,3899,5281,4283,2995,2481,6560,5245,4759
"COG0447",1809,592,1405,1193,943,1132,1575,712,1121,1351
"COG0448",1645,3425,1666,2043,1641,2339,1096,4680,1580,1074
"COG0449",6919,3870,4249,4097,3212,4586,3594,4585,3688,2326
"COG0450",148,1466,626,1318,1709,786,1085,858,1427,1562
"COG0451",10042,14544,12587,13222,15914,9487,14415,8848,16165,15860
"COG0452",1399,2285,2785,2489,1528,2475,1754,2772,2152,2172
"COG0454",3065,8090,5244,6343,8209,4370,4158,6852,6637,7301
"COG0455",218,389,140,222,230,101,90,569,55,8
"COG0456",405,1017,501,595,563,301,280,946,686,978
"COG0457",20173,12273,17065,19088,16420,14741,19501,11096,17141,17521
"COG0458",13790,8938,9687,10680,6611,10122,12546,8666,9624,9426
"COG0459",4265,2599,3018,3331,3037,3188,3667,3339,2780,2626
"COG0460",4653,2923,3417,4109,3136,3172,4852,4243,3338,3811
"COG0461",2397,1659,1836,1578,1410,2137,2146,1766,1127,1260
"COG0462",3262,2377,2391,2687,2027,2606,2739,3089,2173,2068
"COG0463",44617,35954,44266,34966,44979,37831,33182,29076,33006,33107
"COG0464",6186,1695,653,1130,864,2226,1479,1118,909,522
"COG0465",4567,5433,4775,5072,3611,3525,4128,7211,4863,4564
"COG0466",5443,3269,5030,4989,3194,4413,4902,5132,2905,2875
"COG0468",2093,2283,2738,2876,2111,2642,2285,2342,2338,1901
"COG0469",2450,2533,3245,3671,1860,3497,3049,3588,2660,2522
"COG0470",260,238,184,376,209,161,175,607,293,477
"COG0471",5654,4943,6148,5706,5839,4069,3662,4179,4307,4658
"COG0472",4216,3622,4397,4623,5304,3614,4646,3910,4444,3842
"COG0473",2136,2889,1722,2529,1914,1555,1577,1951,1976,1733
"COG0474",6008,7254,11085,7320,6656,5285,6157,6802,7931,7625
"COG0475",7258,5658,6859,6961,8479,7056,7843,4849,8350,8986
"COG0476",1244,1326,1393,1221,745,2823,1155,593,1136,974
"COG0477",20122,22176,24220,17903,22419,31551,26727,12496,23859,29086
"COG0479",2317,1326,2048,1468,1095,2603,2437,953,1645,1160
"COG0480",11391,14041,11744,12689,22426,13083,14087,15012,13716,12392
"COG0481",4870,3236,3810,4173,2732,4045,4150,4304,3614,3365
"COG0482",3403,4492,3838,4524,3875,3381,4463,3959,4769,4515
"COG0483",305,754,650,900,1393,253,820,803,912,1396
"COG0484",1458,1247,1486,1753,1773,2430,2263,3027,1831,2052
"COG0486",2724,3156,2442,3076,2931,2061,2761,3026,2610,2831
"COG0488",15085,15772,17917,17444,16569,15192,17518,16702,15877,16732
"COG0489",6676,7822,8884,11775,7344,10628,7447,5036,7132,10751
"COG0490",4,19,3,50,3,4,14,12,42,6
"COG0491",2292,2133,2192,2420,2759,2170,2344,2633,2450,2689
"COG0492",2730,1990,2075,2623,2191,1836,2232,2912,2244,2096
"COG0493",9266,6599,8113,7670,5536,9818,8926,9246,7364,6044
"COG0494",3330,4695,2956,3285,4428,2577,2194,5609,2337,2972
"COG0495",6845,5548,5827,6084,4151,6222,6979,5717,5420,4899
"COG0496",2239,1181,1557,1353,1220,1865,1883,799,1499,1393
"COG0497",4243,2855,2960,3246,2221,2722,3601,3034,3445,3287
"COG0498",2875,3031,2646,2955,2065,3244,3581,2968,2332,2360
"COG0499",149,888,296,891,1177,565,538,564,1206,900
"COG0500",4861,7825,4930,6004,8613,3134,2434,6900,4686,4508
"COG0501",1194,1262,1974,2291,1746,1803,2290,1147,1889,2203
"COG0502",651,3588,2302,3561,3022,2049,2531,2844,4732,4089
"COG0503",4255,2530,3193,2496,2747,2841,3506,2714,2108,2432
"COG0504",3481,3120,3291,3740,2642,3368,3752,3155,2781,2847
"COG0505",2684,2303,2185,2472,1601,2436,2479,2366,1937,1909
"COG0506",191,1459,604,825,2132,804,611,1318,1647,1380
"COG0507",13558,9440,13386,11325,9122,9567,9021,13113,8240,11424
"COG0508",82,805,196,494,1102,58,196,512,1226,1306
"COG0509",301,926,521,797,1149,617,652,471,851,860
"COG0510",116,299,360,330,382,136,130,535,360,199
"COG0511",1638,2450,1834,2176,2554,2056,2617,2177,2400,1872
"COG0512",1465,1043,1015,1027,1162,1990,1520,1002,828,1257
"COG0513",7135,6417,6223,8506,8311,7417,7191,7691,7326,7767
"COG0514",14373,9717,17127,11407,11687,17621,13053,7230,11390,12229
"COG0515",8592,3548,4752,3841,2555,4750,4561,6069,2641,2246
"COG0516",4499,3285,3766,3436,2876,4197,4177,3370,3571,3518
"COG0517",6840,4768,5537,4428,2901,7671,6067,3888,4377,4033
"COG0518",3977,3401,3339,4190,3929,3689,3701,4114,4269,3424
"COG0519",3889,3696,3238,3959,3926,3637,3689,4202,4286,3691
"COG0520",3263,2815,4115,3176,2309,4442,3239,3152,2683,2394
"COG0521",276,476,338,192,200,457,240,714,267,366
"COG0522",2265,1286,1682,1515,1211,1966,1928,1174,981,1175
"COG0523",1682,1885,1864,1384,1089,1599,951,1867,1606,1961
"COG0524",11730,9417,12789,9985,9631,12574,12827,10809,10443,11305
"COG0525",5818,4799,4678,5486,3656,4371,5570,5856,3938,4319
"COG0526",14379,11282,12487,12528,16906,11189,13877,8303,11306,11269
"COG0527",7310,4864,6006,6907,5485,5201,8288,5522,6145,6872
"COG0528",2259,1927,1921,1827,1622,2113,2162,1797,1726,1619
"COG0529",303,713,429,756,782,248,630,462,668,1178
"COG0530",601,2084,1055,1894,1491,829,664,2672,1743,1878
"COG0531",913,4561,2333,4374,4187,4083,3177,3935,4494,4786
"COG0532",4354,2582,5668,4938,1447,6280,4556,3748,3447,2500
"COG0533",2436,1971,2259,2482,1577,2411,2404,2513,1854,1928
"COG0534",24123,37976,29528,32105,28707,18227,17746,31031,23258,19301
"COG0535",8427,7204,5742,3155,6266,6876,2670,4555,4806,4429
"COG0536",2652,2353,2639,2778,1363,2928,2623,2422,2353,1956
"COG0537",1847,2160,2105,1777,2315,1674,2087,1845,1631,1824
"COG0538",3489,2182,2676,2080,1630,3023,2779,2210,2223,2202
"COG0539",4644,4041,3856,4152,2939,3611,4265,3888,3620,3225
"COG0540",3193,2217,2185,2377,1756,2564,2189,2281,1904,1802
"COG0541",2617,2832,3258,3203,2366,3501,2930,3453,3286,2857
"COG0542",12429,10786,12089,11029,13594,15490,12201,15213,10768,10111
"COG0543",6628,4537,5584,5396,4392,5713,6570,4993,5345,5014
"COG0544",4762,4771,4123,4157,4191,4705,4003,6833,3143,2881
"COG0545",7011,3178,6640,3852,4333,5863,5922,2098,3591,4387
"COG0546",4958,4583,4185,3193,3505,4562,4367,4168,2871,3510
"COG0547",910,1950,1006,1774,1448,2275,1639,1492,2080,1915
"COG0548",1998,1894,1739,1808,1722,2082,2290,1988,1595,1631
"COG0549",206,613,347,477,611,261,271,1116,416,700
"COG0550",15298,11649,11872,14881,11226,14981,12296,19510,17689,13278
"COG0551",1038,1799,979,1319,1176,1393,1049,3026,1064,970
"COG0552",1350,1503,2133,1876,1537,2033,1397,1701,1479,1466
"COG0553",15591,3706,10847,5607,8781,6332,9025,7512,6949,3237
"COG0554",624,2452,1263,1574,1215,733,588,2840,2345,1688
"COG0555",243,367,166,193,216,104,123,472,94,109
"COG0556",3776,2950,3922,4165,2553,4030,3467,3411,3018,2606
"COG0557",6052,3440,4267,4719,3040,4829,4829,4431,3688,2746
"COG0558",1536,888,589,1041,1237,440,1241,1288,1035,758
"COG0559",619,825,429,788,695,689,376,1248,657,557
"COG0560",1216,1557,1603,1953,1207,1002,1713,1135,1658,1519
"COG0561",4934,7205,6074,5566,4598,7737,4979,8252,6233,5711
"COG0562",9035,2467,1557,2417,1896,1250,3758,2330,2047,2040
"COG0563",1907,1687,2029,1806,1787,1786,1986,1970,1338,1571
"COG0564",11283,6683,8001,7590,6153,9031,9378,7444,6506,6288
"COG0565",51,28,21,30,76,16,30,16,33,111
"COG0566",3939,5229,4392,5990,5008,4267,5254,5517,5283,4707
"COG0567",83,92,34,52,144,26,88,47,119,465
"COG0568",6671,1914,4715,2550,1722,4876,4500,2289,1629,1568
"COG0569",1997,3450,2902,3450,2964,4226,3509,5895,4665,4464
"COG0571",2840,1932,1939,1791,1671,1765,2300,1862,1713,1747
"COG0572",5976,4090,4964,4130,3013,5366,5213,3027,4315,4329
"COG0573",553,1690,1044,1573,1481,1157,996,2201,1871,1457
"COG0574",9771,5961,8772,9543,5074,9213,9766,7068,8019,6320
"COG0575",2444,1714,1647,1943,1589,2369,2498,1626,1500,1484
"COG0576",2268,1348,1324,1538,2263,1201,1784,1278,1247,1359
"COG0577",7579,10059,8855,10021,8646,11418,11480,20745,14046,14298
"COG0578",125,268,423,882,446,184,322,177,630,1075
"COG0579",603,880,741,554,447,154,161,721,379,379
"COG0580",112,357,431,432,476,115,362,275,660,1275
"COG0581",613,1636,1018,1525,1364,1159,1321,1860,1840,1145
"COG0582",9907,21234,14790,22034,27660,11312,18683,28577,20256,22793
"COG0583",12835,12573,10460,7391,10616,9667,10167,15083,8406,13142
"COG0584",3811,3816,1719,4074,5135,1573,2012,3049,5892,5158
"COG0585",26,4,14,3,45,11,5,18,26,77
"COG0586",1652,1133,1210,1063,1658,1252,1263,641,1326,1902
"COG0587",6922,6448,8544,8139,5586,7890,7411,6805,5833,6375
"COG0588",198,1087,539,888,1701,451,336,632,743,814
"COG0589",4712,3379,3552,4087,4070,4316,4856,1918,4594,4652
"COG0590",2068,1516,2510,1697,1661,2353,2652,1546,1384,1345
"COG0591",2770,6333,4135,5975,5250,5398,4422,3786,6822,5559
"COG0592",3549,2715,2259,3106,2535,2368,3782,2812,2786,2023
"COG0593",673,1365,396,1344,1259,963,713,535,1510,1436
"COG0594",389,660,348,346,418,497,281,629,254,295
"COG0595",3238,1892,1060,1342,661,1261,645,2435,1193,705
"COG0596",1110,1923,2441,1541,1669,1241,789,2751,1506,996
"COG0597",336,628,371,405,393,414,318,1090,422,354
"COG0598",2690,3215,2972,2579,3909,2939,3259,2651,3149,3161
"COG0599",1571,1538,908,2030,1119,735,987,1185,2237,1670
"COG0600",813,1067,863,927,1211,702,542,2215,998,822
"COG0601",1255,2279,1850,1768,2187,1734,1036,3951,2170,1743
"COG0602",1319,2192,2573,2295,2147,2479,2536,2154,1680,1902
"COG0603",1781,903,1426,1287,1278,1346,2237,1034,1105,1239
"COG0604",14,46,63,20,104,9,39,69,65,237
"COG0605",254,462,397,1124,566,260,750,342,767,790
"COG0606",3312,3020,3365,3250,3029,3304,2912,3240,2944,2737
"COG0607",2938,3344,3345,3553,3579,2072,2545,3499,3903,3398
"COG0608",4285,3622,4381,3944,2329,3954,3898,3092,3652,3620
"COG0609",2469,3672,3715,3381,2787,4245,2986,4332,4276,3677
"COG0610",5721,6173,8571,6306,7289,2310,8041,7064,4973,3241
"COG0611",346,552,451,1325,805,253,1028,372,712,675
"COG0612",14259,8034,9453,13052,8030,7133,12560,6150,11762,9929
"COG0613",298,465,370,650,562,534,442,1322,697,694
"COG0614",3135,4470,4800,4018,4081,4350,3257,4704,4546,4777
"COG0615",4106,1115,734,901,1636,2004,4214,1269,644,1871
"COG0616",2872,1426,2722,2837,1919,2857,2525,1128,1704,2506
"COG0617",2552,2034,2727,3234,1789,2983,2688,2739,2097,2272
"COG0618",3537,2400,2976,2718,2240,2951,2964,2908,1607,1949
"COG0619",997,2319,1001,1250,1067,1956,821,2608,946,996
"COG0620",1919,1138,1360,1032,1405,4455,1327,2043,604,1453
"COG0621",8836,7220,8322,8406,6904,9144,8647,7858,7125,6624
"COG0622",1720,1579,1810,1611,1444,1979,1899,2089,1350,1550
"COG0623",1504,456,2036,1341,945,1987,1706,400,720,1138
"COG0624",3140,3390,3995,5485,4305,1889,2977,2663,3040,3829
"COG0625",61,41,96,34,283,28,85,58,105,402
"COG0626",282,275,246,379,271,153,161,459,486,669
"COG0627",647,1505,1594,1754,1841,739,1150,1215,2180,1780
"COG0628",4365,5145,4392,4625,4543,3851,4062,4687,4367,5141
"COG0629",1869,1979,1473,1715,1574,1561,1640,2499,1562,1755
"COG0630",39,75,38,153,226,66,122,423,20,56
"COG0631",2680,1297,1627,1706,875,1820,843,2570,934,765
"COG0632",2094,1289,1509,1517,1093,1483,1820,1679,1297,1422
"COG0633",29,27,21,17,81,11,40,23,39,144
"COG0634",2047,1542,1504,1555,1329,1485,1704,1508,1303,1275
"COG0635",4329,4289,3499,3555,3199,3906,3438,4625,3465,3668
"COG0636",309,1031,793,1030,1219,655,999,1061,848,1038
"COG0637",3869,3931,3931,3897,3929,5257,4221,5247,3544,3649
"COG0639",406,1368,584,783,1377,451,1035,977,1262,1207
"COG0640",756,1021,504,613,1331,668,468,1169,399,589
"COG0641",2685,6827,11088,4652,7842,8997,3584,5166,4686,7171
"COG0642",48826,92781,77033,97270,119016,60248,71414,78957,113291,115422
"COG0643",307,826,420,449,545,210,203,1520,246,255
"COG0644",13,10,31,24,165,21,16,54,96,361
"COG0645",17,0,0,9,0,0,0,0,0,0
"COG0646",4674,4779,4932,4877,3639,6427,4625,6983,4941,4902
"COG0647",96,173,202,466,240,64,114,233,472,185
"COG0648",549,1999,936,1315,1649,942,682,1857,1632,1998
"COG0649",2198,1459,1913,2427,1614,1831,2533,1109,2153,1876
"COG0650",41,71,59,93,68,19,52,44,89,49
"COG0651",100,284,413,678,607,99,259,202,708,368
"COG0652",3633,1688,2607,2142,1883,2379,2733,2324,1700,2041
"COG0653",5118,5442,6638,6623,4357,8507,6313,6836,4917,4799
"COG0654",7,606,38,15,86,7,47,71,265,173
"COG0655",939,2818,1335,2039,1956,1929,2249,2167,1905,1841
"COG0656",793,3215,1987,2774,2499,2254,1777,1444,3821,3819
"COG0657",3033,4923,3128,3864,6035,3613,2942,5251,5513,4386
"COG0658",1618,2578,1905,3080,2091,2428,2432,2606,2430,2821
"COG0659",4080,3813,3652,3784,3590,3976,4042,4030,3139,2510
"COG0661",123,605,268,124,146,648,231,447,123,308
"COG0662",2198,1550,518,1509,904,1079,1649,1916,344,1257
"COG0663",705,1110,908,1234,929,1257,1590,906,1174,1206
"COG0664",6613,5745,6265,7076,7891,5814,6787,4998,6473,7580
"COG0665",223,526,374,247,570,133,155,460,366,667
"COG0666",165,222,357,850,560,513,882,849,544,2546
"COG0667",1475,5751,3143,3995,3862,2977,4382,4246,7575,4939
"COG0668",6520,4895,5310,6052,5658,3333,7822,3295,6545,6720
"COG0669",1678,1755,1536,1350,1184,1303,1628,1497,1416,1315
"COG0670",2028,236,921,448,180,1045,1435,393,187,270
"COG0671",2993,1009,1622,1093,1301,2206,3061,2106,1306,1320
"COG0672",43,11,22,6,38,16,2,51,15,62
"COG0673",8876,7375,6824,9442,12537,9706,10910,8440,9588,11286
"COG0674",10590,9393,10380,11538,6438,9859,11804,6916,12132,11206
"COG0675",5833,6356,2293,1479,1042,12886,4655,3461,1317,829
"COG0676",17,6,11,9,35,5,5,24,11,50
"COG0677",2273,2086,738,3614,1315,524,1560,924,853,4828
"COG0678",14,1,5,0,0,3,0,0,0,0
"COG0679",2746,2323,1300,1741,1360,1837,2371,3367,1443,1346
"COG0680",33,229,59,82,115,385,162,25,91,258
"COG0681",3793,4898,4860,5525,5350,4220,4609,4780,4361,5289
"COG0682",2822,2433,2676,2390,1851,3121,2828,2440,1903,1950
"COG0683",485,1039,672,1824,1222,903,555,2241,1076,949
"COG0684",43,722,175,350,555,59,179,77,173,573
"COG0685",2424,2508,2612,2441,2363,2982,2372,3126,2157,2211
"COG0686",1609,1419,1755,1605,1385,2438,2205,861,1777,1723
"COG0687",819,2036,2239,2156,1898,2232,2290,2751,2057,2283
"COG0688",2023,1494,1959,1581,1861,1985,1941,1084,1136,2006
"COG0689",59,222,121,165,101,288,154,66,173,124
"COG0690",29,39,45,53,42,20,44,12,58,16
"COG0691",1274,1113,1458,1261,1030,1195,1154,1044,749,1188
"COG0692",1620,1050,1864,1549,1249,1668,1817,1121,787,1867
"COG0693",1867,2020,2276,2191,2318,1781,1782,2052,1834,2539
"COG0694",14,13,28,26,24,7,21,24,32,88
"COG0695",38,6,18,0,18,20,6,25,10,63
"COG0696",5288,2899,4587,3819,1819,4518,4775,3006,3265,2467
"COG0697",9018,9423,9857,8021,7761,11890,11138,6700,8321,9650
"COG0698",1741,1351,1261,1296,1183,1344,1512,1773,870,983
"COG0699",33,162,20,128,1182,67,2933,90,227,347
"COG0700",3191,1263,2511,1882,1519,2379,2660,1305,1656,1772
"COG0701",1249,890,1548,1497,1024,328,686,245,1212,885
"COG0702",41,18,42,34,112,33,46,136,136,360
"COG0703",2648,2019,2153,1625,1761,1928,2049,2085,1433,1822
"COG0704",540,1814,919,1277,1439,957,662,1761,1749,1624
"COG0705",2227,1689,2565,2304,2347,2593,1484,1443,2091,2418
"COG0706",4546,3411,3639,3962,3130,4054,4387,3780,3466,3275
"COG0707",3904,3298,3640,3049,2390,3962,3338,3408,2872,2548
"COG0708",1896,1878,1690,1455,927,1740,1817,1318,1487,1583
"COG0709",333,586,368,315,185,504,182,717,317,303
"COG0710",368,423,385,221,195,217,115,782,257,306
"COG0711",615,857,646,907,511,1260,1274,1471,1305,1043
"COG0712",434,910,543,904,776,725,506,1185,736,862
"COG0713",101,152,128,305,306,85,79,147,307,479
"COG0714",4457,3850,3573,3992,4087,3906,3937,4577,5612,4120
"COG0715",2590,1475,2120,1563,1940,2073,1817,2782,1784,1449
"COG0716",2292,4854,2521,3808,2861,2558,2351,2902,5054,4986
"COG0717",61,25,6,16,136,9,79,37,48,347
"COG0718",327,517,291,367,213,237,135,481,179,131
"COG0719",6039,5229,4962,5801,4762,5768,5673,4683,5094,4611
"COG0720",154,745,1062,974,1175,1103,1076,841,697,763
"COG0721",184,387,264,251,224,114,87,261,118,78
"COG0722",508,711,563,391,675,156,168,853,270,499
"COG0723",114,36,216,36,41,42,37,147,61,27
"COG0724",102,1311,740,959,2067,591,607,737,1011,1638
"COG0725",177,436,254,198,222,644,283,581,302,366
"COG0726",3915,5923,4271,4657,4339,4093,3230,4654,5519,4917
"COG0727",50,101,73,58,45,39,26,426,81,321
"COG0728",92,230,146,170,86,180,130,345,212,349
"COG0729",50,212,450,323,165,56,231,45,291,110
"COG0730",254,783,410,484,470,1067,428,611,462,486
"COG0731",1662,1229,1867,1415,1167,1390,1937,551,1423,1514
"COG0732",18314,3923,8162,3753,4510,4543,3710,3105,2357,3011
"COG0733",9291,4568,6109,4281,3925,6507,5875,6553,3488,3369
"COG0735",3375,2315,3068,2503,2730,3152,2721,2058,2064,2154
"COG0736",111,230,114,178,95,292,110,402,154,136
"COG0737",7370,4161,7524,5594,5353,6883,6921,5099,4678,5300
"COG0738",8746,7947,10188,8468,9561,12462,12158,4915,10204,8953
"COG0739",4623,10732,10272,10574,15599,10514,9174,9475,11195,10765
"COG0740",2233,2371,3880,2733,1628,2605,2583,2993,2627,1651
"COG0741",2396,2583,2155,3162,2337,2566,3126,2752,3243,3737
"COG0742",2035,1352,1619,1503,1106,1671,1790,1528,1127,1161
"COG0743",2771,2385,2880,2928,2026,2597,2914,2837,2896,2464
"COG0744",2685,2662,2052,2947,3132,2252,2527,4222,2259,2522
"COG0745",24770,39976,36054,35356,40018,42135,29628,30396,39493,41207
"COG0746",127,100,153,32,104,66,48,203,85,167
"COG0747",991,2580,2970,3463,3153,1672,1464,3037,3728,2295
"COG0749",7578,4160,6155,5279,3239,5134,5508,4888,3847,3841
"COG0750",3799,2491,3881,3300,2246,3871,2877,3854,1920,2157
"COG0751",184,533,356,317,277,693,404,97,423,419
"COG0752",104,264,109,169,155,371,191,53,210,221
"COG0753",21,268,171,661,639,43,657,360,440,997
"COG0754",67,111,170,110,281,61,523,85,169,385
"COG0755",2109,2569,1669,3396,2005,421,3236,773,3737,2805
"COG0756",2760,1149,1316,1335,878,804,826,832,907,720
"COG0757",2195,799,1694,975,902,1843,1681,775,819,783
"COG0758",3831,2504,2266,2756,2372,2581,2410,2222,2602,1935
"COG0759",335,654,758,528,418,1045,369,688,484,430
"COG0760",5279,2955,5351,4670,2418,5896,4851,1992,3713,4418
"COG0761",2822,2586,2388,2394,1924,2544,2792,2566,2012,1788
"COG0762",33,42,42,33,64,8,40,7,18,60
"COG0763",3229,1371,1899,1915,1684,2713,2997,743,1591,1741
"COG0764",2608,2082,2341,2524,1698,1887,2689,1502,2758,2152
"COG0765",3894,3344,2692,2309,2272,2345,2130,3428,1211,917
"COG0766",3707,3264,3320,3410,2332,4169,3593,3474,3185,2552
"COG0767",2104,1306,1752,1495,1313,2191,1878,748,1250,1411
"COG0768",15643,10583,9893,9751,7434,10918,9827,13772,8888,8230
"COG0769",4227,3374,4217,3649,2181,4102,4067,3523,3275,3011
"COG0770",7714,4873,6970,6369,3979,6887,7881,4503,5574,5869
"COG0771",3052,2614,3538,3082,2184,3460,3061,3205,2347,2436
"COG0772",8407,5626,6799,5993,3805,7042,6400,6841,5482,4804
"COG0773",4934,3042,3718,3509,2514,3786,4174,3238,3305,2998
"COG0774",2232,1834,2144,2276,1413,1890,2691,723,2525,2104
"COG0775",2116,2695,2441,2669,2876,2019,2663,2483,3060,2804
"COG0776",2663,2110,2392,1753,2023,3105,2789,2050,1862,3671
"COG0777",513,915,578,746,559,341,358,1719,568,461
"COG0778",7882,5537,8142,7215,7241,6982,7339,4322,5457,7274
"COG0779",413,636,337,361,377,337,233,826,320,284
"COG0780",1574,1010,1260,1003,1066,1213,1556,783,894,1126
"COG0781",1524,1064,1554,1893,1689,1130,2010,1067,881,1707
"COG0782",2707,2116,2064,1625,1760,1830,2256,1954,1280,1641
"COG0783",161,914,243,499,673,106,274,307,1153,1180
"COG0784",5161,12732,10104,12742,17888,8260,7038,17811,10523,13076
"COG0785",2,14,54,20,145,5,36,62,61,191
"COG0786",444,1536,729,876,976,330,544,1299,1305,1334
"COG0787",5658,3392,5080,4534,2779,5615,5594,3193,3507,3621
"COG0788",51,538,358,588,698,212,168,215,751,946
"COG0789",2613,2685,2456,1998,3173,2269,2023,2980,1755,2540
"COG0790",1371,789,822,998,1398,487,2470,665,1513,1089
"COG0791",1725,3588,2166,3616,2539,2288,1501,7101,2699,2822
"COG0792",1187,1321,1316,1068,1282,1150,1102,1057,1042,929
"COG0793",15318,13321,19465,17214,15593,19838,20305,11889,14461,15029
"COG0794",2020,1655,1876,1726,1327,3877,2231,732,1358,1390
"COG0795",7015,2244,4912,3442,2906,5206,4992,1270,2518,3402
"COG0796",3207,2135,2221,1982,1657,2637,2613,2251,1943,1992
"COG0797",1971,86,614,161,80,87,952,30,73,100
"COG0798",2122,96,1350,138,536,72,71,112,689,131
"COG0799",1758,1324,1185,986,1330,1350,1439,970,887,944
"COG0800",887,1343,1815,1247,1518,2037,1732,1824,1236,1313
"COG0801",1255,710,1143,1084,686,1184,1297,692,890,955
"COG0802",1601,954,1462,1183,810,1381,1474,1188,807,670
"COG0803",1029,1586,1172,1891,982,992,2179,2169,1585,1736
"COG0804",24,75,167,169,66,78,71,138,93,54
"COG0805",177,1639,1536,1002,1447,975,720,1176,2203,950
"COG0806",1121,511,909,417,335,1415,1018,797,672,378
"COG0807",3286,2091,2240,2495,1647,2308,3357,1749,1999,1841
"COG0809",5563,4043,5615,4665,3397,5722,6013,3650,4585,3617
"COG0810",23,42,13,23,39,8,35,24,51,172
"COG0811",3021,3198,3648,2837,2236,4021,3853,1708,3248,3698
"COG0812",2273,1713,2331,2135,1493,2201,1845,2144,1819,1593
"COG0813",210,448,198,386,268,279,212,895,327,263
"COG0814",250,126,225,323,583,155,188,456,268,734
"COG0815",54,107,27,264,155,29,128,37,106,110
"COG0816",1161,669,759,692,662,1023,1322,1093,839,1182
"COG0817",1123,925,1155,1033,1016,1329,1107,635,1009,1007
"COG0818",87,617,378,650,538,305,546,479,544,651
"COG0819",85,608,112,254,61,64,127,357,57,28
"COG0820",4344,1997,2460,2774,1663,2280,2644,2499,2102,2141
"COG0821",2378,3347,3951,3538,2153,4388,3595,2942,4155,3758
"COG0822",2274,1958,1773,1549,1316,1730,1799,1860,1422,1420
"COG0823",321,2775,392,1351,3532,965,470,815,3021,3561
"COG0824",630,1633,823,1397,1479,803,1096,1072,1314,1218
"COG0825",536,944,490,790,642,365,362,1909,585,447
"COG0826",7960,6300,6950,6546,5078,7477,7083,6795,6584,5348
"COG0827",6713,6322,4697,7866,4521,8880,5614,16018,8006,2219
"COG0828",142,178,117,91,98,136,65,171,58,72
"COG0829",12,49,80,107,35,32,29,63,26,40
"COG0830",18,32,76,87,32,40,19,55,47,24
"COG0831",3,25,34,48,22,20,21,30,13,8
"COG0832",3,21,34,36,17,28,31,43,33,19
"COG0833",19,377,176,15,107,809,247,16,147,219
"COG0834",4402,4720,3975,4273,4041,4049,4223,6386,3654,3501
"COG0835",359,912,410,459,662,283,296,1321,169,86
"COG0836",6818,3104,4141,3947,3712,4049,5764,3353,2056,2943
"COG0837",5,6,9,8,32,2,6,16,22,72
"COG0838",1034,633,809,723,586,972,952,389,584,691
"COG0839",1307,1123,1112,1099,1040,910,1084,503,761,682
"COG0840",5032,10355,6999,6601,6595,2979,2986,18236,3105,1394
"COG0841",10246,29822,28209,47520,29965,28711,28584,21105,43849,41404
"COG0842",6069,6204,6311,8002,9278,8465,10470,4834,9362,10054
"COG0843",4,5,29,2,54,2,6,29,23,76
"COG0845",13299,22946,24134,29575,27978,23462,24587,17786,30802,30889
"COG0846",3068,2211,2072,2422,2558,2135,2630,3594,1480,1661
"COG0847",4778,1675,2702,2523,2120,2207,3321,1538,2104,2381
"COG0848",82,368,221,232,176,474,260,44,280,231
"COG0849",3985,1073,3412,2335,1514,1992,1853,1000,1015,991
"COG0850",133,455,263,281,224,299,170,579,164,124
"COG0851",67,231,119,102,94,160,103,213,84,44
"COG0852",2023,1457,1931,2385,1636,1765,2484,1135,2198,1858
"COG0853",1127,899,712,780,816,691,1223,537,689,773
"COG0854",237,881,717,1151,1186,457,777,764,1137,1325
"COG0855",2403,4790,3821,3680,4651,4645,3944,4449,4356,4428
"COG0857",16,15,34,19,67,3,18,39,59,165
"COG0858",1968,1204,1644,1167,1092,1381,1453,1147,943,904
"COG0859",3181,1671,3418,2020,1825,3369,2862,733,2392,1885
"COG0860",2238,3272,3433,3137,2529,2798,2421,3748,2220,2772
"COG0861",1746,520,1243,73,233,1956,1093,60,181,451
"COG0863",1222,2810,2118,2137,2850,1510,1524,2098,2974,2358
"COG0864",11,30,23,27,42,12,30,15,27,66
"COG1001",328,426,435,625,552,303,271,1044,791,870
"COG1002",8580,3365,7359,3722,6986,4034,6627,2589,2464,3240
"COG1003",808,1981,1482,3635,2898,1560,2705,1152,2583,2948
