"","NLM017","DOM015","DLM019","NOM017","DLM003","NOM028","DLF007","DLM008","NOM014","NLM010"
"COG0428",609,726,1889,1520,716,983,513,1252,619,1178
"COG0429",30,12,31,6,28,92,60,28,82,94
"COG0430",21,3,5,3,2,60,17,4,7,1
"COG0431",52,14,25,20,115,173,84,43,19,34
"COG0432",497,523,404,634,501,510,821,645,1005,488
"COG0433",605,2668,870,174,799,1035,227,563,113,1602
"COG0434",88,162,355,191,175,118,142,187,43,27
"COG0435",30,29,183,137,6,73,64,44,49,25
"COG0436",10120,12679,9691,13145,10621,11445,10767,12513,13560,12109
"COG0437",198,243,348,265,120,702,438,309,405,719
"COG0438",39126,32980,22107,23973,34036,30788,56610,33612,34496,24514
"COG0439",3848,2964,1521,1519,2905,4295,4390,1683,2897,3345
"COG0440",1206,1017,883,624,1050,1040,611,1928,1298,1158
"COG0441",5810,7247,6897,9114,5895,6316,5678,6353,5716,6568
"COG0442",2696,2826,4247,3384,2882,2661,2200,3108,2948,2921
"COG0443",4525,4573,6905,4634,3763,3890,3626,5317,3546,5291
"COG0444",1788,2049,5748,2360,1901,3704,1959,3465,2191,1965
"COG0445",3838,5144,4835,5797,4198,4607,3763,4074,4482,4708
"COG0446",4104,6088,7453,2745,6350,7964,4303,5208,5213,5212
"COG0447",659,818,244,956,802,868,918,646,1484,684
"COG0448",2500,3113,5546,2874,1752,3639,1671,4461,2089,3536
"COG0449",4574,3321,5444,4427,3967,3379,3123,4527,3977,4114
"COG0450",1234,1142,429,266,1427,1168,1724,829,1502,913
"COG0451",14525,12415,8134,12836,13387,6098,10457,9872,8309,8188
"COG0452",1741,2262,2120,1612,2072,2257,1520,2646,2639,2517
"COG0454",7254,6607,7265,3283,6964,7215,8227,7944,6328,6523
"COG0455",423,195,69,128,45,15,246,405,85,659
"COG0456",578,533,1131,314,460,1059,578,1507,676,728
"COG0457",12574,13941,6283,12631,16235,14022,16349,10677,18070,13670
"COG0458",7353,11063,7838,12671,8122,9131,6578,8920,8437,9460
"COG0459",4819,2837,4610,4502,3055,2634,3036,3751,2987,3085
"COG0460",2477,2575,2133,3307,1880,3556,3120,3743,4106,3924
"COG0461",1648,1542,1403,2450,1462,1465,1373,1677,1416,1639
"COG0462",3293,2475,3211,3305,2285,2855,2065,3485,2406,2454
"COG0463",39947,31755,23247,34243,30727,32335,44823,33502,35860,33492
"COG0464",519,789,1040,2041,2033,960,857,1305,1354,2409
"COG0465",3761,5545,9358,6183,4422,5778,3644,6029,5121,5619
"COG0466",2151,2893,3968,3678,2643,3757,3217,4957,3169,4462
"COG0468",3291,2237,3340,2446,23360,1274,1413,1637,1690,2433
"COG0469",1800,2292,2298,1751,1991,3156,1857,3679,3205,3154
"COG0470",114,291,562,188,480,318,211,225,204,426
"COG0471",5242,5971,4331,6458,4211,4851,5897,4885,7818,5127
"COG0472",4437,3697,4202,5443,4583,3822,5281,3782,3295,3797
"COG0473",2260,3241,2123,2437,1877,2728,1870,2846,3378,2610
"COG0474",5638,4801,6061,3879,5207,9547,6678,8081,8047,7300
"COG0475",7446,6504,2610,7581,8331,6376,8479,4523,8036,5995
"COG0476",1013,1529,617,1454,1280,1775,761,1408,1553,1169
"COG0477",14672,16814,10713,26168,21929,22589,22369,12696,17333,16494
"COG0479",918,981,479,2453,1140,1002,1089,773,952,1140
"COG0480",12311,16799,19782,13763,13754,13442,33954,14179,13216,14173
"COG0481",2937,4013,4614,4317,3169,3167,2725,3789,3834,3927
"COG0482",3961,5348,3783,3082,3971,4231,3844,3664,4873,4349
"COG0483",510,512,339,123,878,880,1391,975,1594,847
"COG0484",1613,2440,2969,2039,2039,2181,2678,2637,2159,2588
"COG0486",2910,2975,3535,2803,2791,2524,2913,3377,3194,3013
"COG0488",14393,15904,11120,16222,16006,15858,16518,15117,18599,15751
"COG0489",7782,7024,6679,8103,5616,6781,7340,5580,7270,6290
"COG0490",38,47,32,2,56,24,3,39,72,37
"COG0491",2115,2414,3696,2323,2711,2565,2785,2835,2651,2435
"COG0492",2018,2817,3066,2364,2360,3381,2182,2534,2587,2407
"COG0493",6215,9096,11369,10942,5226,8595,5547,7449,8238,8254
"COG0494",5795,4137,6036,2999,2909,4668,4425,5178,2945,4235
"COG0495",4232,6019,6485,8399,4785,5236,4146,5282,5461,5911
"COG0496",746,672,561,1288,707,787,1187,953,1687,845
"COG0497",2706,2861,4282,3835,2964,2934,2245,3525,2916,3026
"COG0498",1855,2970,4236,3602,2848,2727,2113,3298,2851,3378
"COG0499",1222,360,1472,385,908,666,1164,411,412,1007
"COG0500",10126,8373,10519,4292,6590,8098,8581,8752,4359,8170
"COG0501",1334,1808,1062,1720,2634,1655,1732,1484,2137,1660
"COG0502",2691,3244,1694,1225,2986,3147,3010,3287,3805,2918
"COG0503",2187,2807,2874,3707,2144,2509,2712,2750,3066,2593
"COG0504",2434,3378,4678,3873,3123,2700,2662,3555,3109,3256
"COG0505",1714,2732,2127,2779,2091,2017,1611,2554,2385,1920
"COG0506",1202,906,299,79,470,1092,2077,249,1362,1492
"COG0507",11781,10859,18748,11703,9798,10130,9227,11910,13083,11095
"COG0508",743,610,664,69,1063,977,1096,424,371,886
"COG0509",779,801,346,205,876,784,1142,417,736,615
"COG0510",156,337,634,216,300,430,378,728,551,956
"COG0511",1768,1960,1360,1271,1574,2133,2576,1249,2210,2127
"COG0512",1332,1329,1158,1373,1237,1435,1189,1191,1392,1175
"COG0513",6356,6886,3794,4124,6915,6501,8255,4929,8321,7435
"COG0514",9340,9613,5008,13770,9771,8375,11649,7867,11822,9141
"COG0515",3073,6059,11052,5302,2597,5838,2484,6193,4980,8873
"COG0516",2898,3638,3540,4571,3126,3458,2914,3037,3406,3262
"COG0517",3482,4341,5518,6670,4618,4119,2919,4023,4220,3928
"COG0518",3483,3704,3878,4125,2866,3436,3882,3383,5149,3903
"COG0519",3248,3948,4287,4159,2957,3689,3931,3350,5046,4178
"COG0520",2417,3243,4776,3720,2524,2890,2328,3329,3066,2346
"COG0521",169,288,289,440,246,597,199,388,375,387
"COG0522",1536,1416,2032,2212,1573,1168,1212,1946,1383,1551
"COG0523",1058,2230,1961,1724,603,1839,1065,1450,1903,1950
"COG0524",9883,12399,10629,12128,9369,10786,9648,10053,12325,9236
"COG0525",4029,5536,6530,6001,4555,4326,3694,4489,4483,5092
"COG0526",10575,8890,5608,10189,16136,10296,16971,7931,12191,11009
"COG0527",5727,6134,4840,7059,6409,5586,5482,5699,7191,5564
"COG0528",1956,1854,2029,2348,1697,1702,1610,2007,1943,1724
"COG0529",607,790,157,169,601,791,789,656,1099,626
"COG0530",2170,1969,1714,1049,1529,1841,1473,2361,1605,2056
"COG0531",2071,2380,2798,1537,2846,5659,4209,2864,4985,4014
"COG0532",2734,4322,4589,4849,4296,2140,987,2581,2316,2043
"COG0533",1755,2740,4113,2565,2166,2069,1558,2754,2228,2624
"COG0534",34293,37047,39634,27718,27769,37432,28656,38544,34579,38678
"COG0535",2938,6835,2960,4391,3324,4372,6312,3963,3307,5009
"COG0536",867,2044,2090,1909,1283,2167,1375,2296,2728,2560
"COG0537",2015,1826,1284,1475,1794,1788,2314,2170,2379,1796
"COG0538",2368,1933,2277,2845,1686,2188,1626,2138,2370,2259
"COG0539",3156,3968,6012,4507,3482,2827,2954,3506,4383,4075
"COG0540",1989,2072,2226,2937,1885,1773,1789,2751,1809,2581
"COG0541",2395,2966,3526,3314,2696,2635,2375,2825,3008,3210
"COG0542",9023,12413,15963,13914,9179,9929,13538,12201,12758,12749
"COG0543",4438,4740,4501,6867,4109,4606,4361,5145,5154,4473
"COG0544",2080,2733,3223,3562,1700,3162,4203,4722,3688,4558
"COG0545",2866,3230,840,5065,3874,2934,4372,2630,6984,2564
"COG0546",3311,4425,4409,4882,3932,3796,3575,3910,3153,4007
"COG0547",1765,2138,1368,1383,1201,2029,1438,1831,1810,1687
"COG0548",1794,1968,1866,2246,1650,1823,1718,1989,2223,2149
"COG0549",520,427,990,408,701,1258,602,890,860,660
"COG0550",11160,16830,17320,13747,11111,14453,11221,12344,13581,13644
"COG0551",1316,2278,4311,1751,1024,2793,1177,1977,1326,2255
"COG0552",1417,1824,2140,1235,1418,1652,1530,2096,1458,1871
"COG0553",9095,3289,5123,13049,22283,5653,8740,3564,4079,7335
"COG0554",1559,2315,3059,1075,1216,2133,1216,1878,1650,2124
"COG0555",118,224,224,172,85,382,221,285,151,586
"COG0556",2962,3493,4957,4396,3222,3088,2505,3806,2851,3611
"COG0557",3128,3546,3211,6486,3713,3711,3025,3312,3863,4242
"COG0558",1452,1164,2312,1316,943,1233,1288,1891,1039,1263
"COG0559",606,840,2880,1008,808,841,733,1419,959,1164
"COG0560",1592,1540,1021,1254,1626,1479,1232,1782,1903,1383
"COG0561",6546,6227,6649,6243,6472,9271,4593,9052,7355,5873
"COG0562",2864,1759,998,3721,2479,2458,1866,2811,2024,2255
"COG0563",1672,2021,2308,1991,1866,1583,1812,2185,2142,1826
"COG0564",6616,7734,7707,11313,6733,6711,6209,8121,7088,6310
"COG0565",47,30,46,6,7,107,76,33,98,60
"COG0566",4740,5446,5809,3782,4832,4937,5069,5909,5893,5127
"COG0567",100,59,163,5,8,142,103,9,90,108
"COG0568",1574,1745,2963,4765,1672,2041,1746,2951,2064,2090
"COG0569",4745,5410,5837,3449,4452,5256,4356,5376,4848,4982
"COG0571",1021,1340,1532,1977,1237,1730,1675,2185,1698,1804
"COG0572",2869,4498,3722,5556,3985,3702,3050,3443,2929,3809
"COG0573",1573,1818,2373,1110,1592,1690,1501,2046,1470,1759
"COG0574",6310,8008,8199,9933,6185,6461,5103,7216,6238,7666
"COG0575",1801,1836,2008,2256,1701,1469,1573,2186,1924,1724
"COG0576",1053,1495,1279,1487,1414,1334,2277,1556,1702,1464
"COG0577",15151,18182,19041,13359,16181,10932,8729,11124,9466,12690
"COG0578",194,321,308,42,927,255,301,565,675,333
"COG0579",719,647,1817,504,511,1114,420,1219,686,871
"COG0580",692,938,455,181,789,635,482,797,636,445
"COG0581",1658,1905,2450,1018,1530,1836,1349,1951,1489,1844
"COG0582",22320,23672,35120,11188,24885,20731,27787,25496,30002,25116
"COG0583",8777,9368,14115,12976,9108,15473,10698,11857,12849,10708
"COG0584",3812,3399,5117,1761,4003,3667,5091,5304,3900,4431
"COG0585",13,33,27,0,9,105,47,2,16,15
"COG0586",1116,1120,414,1221,958,1424,1650,920,1618,814
"COG0587",8765,7841,8622,8194,37066,7432,5586,7142,7055,6497
"COG0588",681,863,374,87,830,1033,1717,625,1727,884
"COG0589",4135,3357,1790,4672,4167,3250,4068,2934,4548,2831
"COG0590",1419,1556,1627,2864,1818,1587,1619,1804,1919,1463
"COG0591",6024,5691,4815,3841,5188,5359,5302,5864,5647,5436
"COG0592",3333,2630,3742,3234,2837,2975,2489,3417,2535,2726
"COG0593",916,834,832,398,967,653,1294,1536,1080,956
"COG0594",546,404,811,471,389,678,422,911,411,608
"COG0595",1093,2011,4249,1693,1252,1804,668,2629,1150,1864
"COG0596",1889,1678,4657,2222,2529,2724,1644,2847,1507,2550
"COG0597",982,763,1306,531,476,729,413,1205,516,545
"COG0598",2468,3105,1258,2394,3490,2817,3896,2554,3218,2553
"COG0599",1431,1583,947,1193,1782,1418,1135,1222,2070,1422
"COG0600",1752,1597,2210,786,978,1706,1261,1936,1666,1553
"COG0601",1248,1230,4156,1613,1379,4187,2217,3599,2677,1925
"COG0602",1483,2251,2342,2038,22578,1426,1394,1617,1601,1504
"COG0603",1321,930,836,1523,1525,1156,1250,781,1277,1189
"COG0604",187,117,163,22,358,408,107,47,74,65
"COG0605",1201,767,475,143,1353,612,568,820,902,601
"COG0606",2100,3214,3476,3258,2743,3198,3013,2783,3194,2893
"COG0607",2608,3438,1844,1521,2981,4133,3663,1987,4228,2802
"COG0608",2834,3912,4295,4216,3585,3448,2326,3857,3551,3590
"COG0609",3088,3463,4811,3120,3168,3583,2810,3342,3896,3240
"COG0610",5887,8193,9739,9991,6953,3866,7291,6868,3161,5369
"COG0611",777,679,510,189,1242,493,548,266,330,525
"COG0612",8836,11482,7545,7139,11843,8661,8097,8174,10071,9291
"COG0613",905,1278,1592,506,1047,1149,847,1255,851,1166
"COG0614",3757,4120,5541,3276,3716,4128,4092,3562,4513,3918
"COG0615",786,1738,531,1860,1157,941,1625,1134,536,1095
"COG0616",1139,1078,829,1803,1931,1190,1923,1742,2053,1748
"COG0617",2283,2837,3547,2700,2440,2883,1797,2750,2534,2801
"COG0618",2832,2489,3089,3290,2113,1225,1534,2085,1589,1775
"COG0619",1862,2393,4526,1766,1482,2376,1069,2965,1479,2189
"COG0620",1415,1587,975,1781,1571,1525,1367,1644,1377,1980
"COG0621",6967,8020,9926,8339,7082,6844,6921,8434,7489,7566
"COG0622",1126,1171,1396,1100,1017,2028,1477,2270,2052,1675
"COG0623",797,742,321,1191,1336,673,977,893,1137,715
"COG0624",4153,4818,6562,3175,5486,5303,4352,4957,7228,4115
"COG0625",105,140,79,14,56,456,271,42,109,108
"COG0626",749,308,672,361,502,680,403,573,404,359
"COG0627",2491,1232,1392,406,1779,1950,1878,1494,2225,1872
"COG0628",4898,4843,5986,4105,5172,5394,4574,5809,5213,5298
"COG0629",2438,1907,4286,1908,1667,2277,1579,3464,4586,2188
"COG0630",34,168,73,71,4,11,232,38,61,594
"COG0631",2202,2175,3259,1418,964,1827,899,2195,1518,2908
"COG0632",1292,1705,1714,1708,1390,1461,1118,1773,1869,1417
"COG0633",41,37,24,9,11,172,72,11,45,50
"COG0634",1182,1124,1266,1089,1101,1439,1337,1981,1783,1395
"COG0635",3249,4056,5518,3250,3112,4015,3237,4007,3157,4451
"COG0636",1093,943,1182,494,1177,756,1221,1308,1324,1050
"COG0637",3666,4017,3692,4745,3864,3941,3931,3919,3912,4186
"COG0639",1593,1111,919,196,1496,891,1380,826,1059,1382
"COG0640",1001,946,1707,891,741,1113,1340,1373,581,1155
"COG0641",4772,5956,4511,9642,6978,4813,7876,5239,4038,6976
"COG0642",115939,94250,58564,54870,95206,99216,119032,85755,86960,106357
"COG0643",1728,663,110,360,333,430,574,561,348,796
"COG0644",128,47,302,25,28,402,174,35,87,30
"COG0645",0,0,174,1,0,0,0,1,0,0
"COG0646",3846,5235,3614,5137,3619,3785,3634,4412,4768,5246
"COG0647",461,266,1317,185,503,694,237,663,305,176
"COG0648",1128,1168,1043,478,977,1596,1650,2252,1816,1803
"COG0649",1728,1533,750,1510,2062,1216,1600,1492,2092,1123
"COG0650",62,65,300,61,103,189,60,58,76,107
"COG0651",385,550,1145,98,826,837,615,898,759,627
"COG0652",1351,1887,2881,3132,2870,2210,1849,2473,2391,2439
"COG0653",5593,5330,7897,7538,5367,5400,4354,6624,5197,5868
"COG0654",61,82,361,6,20,688,135,29,65,62
"COG0655",2627,2123,3092,1558,2239,2104,1976,2546,2005,2955
"COG0656",1388,2647,1525,1740,1677,2941,2504,1700,2852,2440
"COG0657",4133,2678,3559,2545,2107,5046,6070,4618,3808,5749
"COG0658",2150,3135,3475,1519,3026,2998,2090,2901,2587,2511
"COG0659",3105,2895,1683,4067,2492,2839,3490,2824,3235,3527
"COG0661",144,142,457,411,442,810,149,410,81,159
"COG0662",2592,1210,1096,2060,369,424,917,977,609,1983
"COG0663",1074,1127,511,1128,1222,1191,945,1236,1084,860
"COG0664",7454,5619,4350,4929,7424,6463,7965,6493,6391,5885
"COG0665",209,269,898,182,376,734,554,447,144,1009
"COG0666",429,525,709,249,1584,865,575,1023,1379,663
"COG0667",4700,4635,3900,3516,4001,5424,3847,4085,3460,4661
"COG0668",5562,5231,3339,6890,6069,5056,5596,4847,6214,4820
"COG0669",1235,1621,1639,1847,1311,1369,1180,1847,1708,1340
"COG0670",137,203,306,1587,319,402,191,416,224,350
"COG0671",1752,1866,2677,3089,1541,1730,1930,2116,1807,1602
"COG0672",88,72,66,49,66,159,40,12,59,28
"COG0673",11110,11270,9546,6408,11010,10915,12593,9051,8877,10421
"COG0674",6822,10535,8130,10282,9131,8166,6465,8799,11757,8324
"COG0675",1000,804,619,3652,2868,9414,1048,2067,4464,2389
"COG0676",22,29,99,11,10,133,33,4,8,5
"COG0677",4070,970,709,1837,2667,532,844,1995,1429,833
"COG0678",1,9,3,2,31,1,0,7,0,3
"COG0679",2130,1490,3662,3448,1311,2679,1360,2588,1876,2445
"COG0680",83,48,116,173,139,152,116,47,88,156
"COG0681",5412,5848,5294,2973,4144,4618,5277,5116,5902,4740
"COG0682",1720,2651,2825,2931,2174,2479,1863,2218,2212,2334
"COG0683",1689,748,3624,840,1305,1121,1238,1458,2776,1109
"COG0684",304,441,352,86,337,428,557,413,414,408
"COG0685",2437,2540,2203,2451,1899,2053,2334,2302,2621,2685
"COG0686",772,920,287,1534,1122,1167,1420,1316,1508,1054
"COG0687",2595,2548,3187,2541,1689,2603,1901,2773,2755,2227
"COG0688",1041,808,790,1821,1596,709,1210,780,1113,734
"COG0689",78,92,443,125,90,216,99,104,125,84
"COG0690",21,11,113,13,35,22,41,21,48,44
"COG0691",965,1066,1533,987,1254,1048,1056,1507,1411,1168
"COG0692",560,1053,1012,1087,1849,1226,1248,1427,1848,1086
"COG0693",1940,1675,1520,1850,2075,1851,2314,2386,2183,1989
"COG0694",39,31,61,14,38,85,23,60,30,25
"COG0695",18,27,55,18,42,106,19,13,9,11
"COG0696",3214,3470,4147,4842,2997,2816,1798,3738,3620,3163
"COG0697",6988,7504,6677,11890,9471,8208,7753,8740,9967,7772
"COG0698",1083,1272,1732,1779,1311,1383,1184,2098,1096,1360
"COG0699",1589,85,1867,34,106,1014,1187,102,105,1651
"COG0700",1636,1727,1274,2765,1768,1784,1498,1377,2242,1340
"COG0701",301,625,425,1565,1065,1019,1042,1238,314,520
"COG0702",103,95,78,40,191,519,178,63,85,93
"COG0703",1529,2068,2579,2478,1300,2291,1764,2089,2126,1825
"COG0704",1728,1243,1909,768,1545,1503,1468,2163,1792,1639
"COG0705",2130,1519,784,1559,2784,1986,2404,2197,2115,1862
"COG0706",4593,3933,3871,4631,3387,3306,3154,3481,3619,3962
"COG0707",2880,3433,4247,4102,2816,3596,2381,3575,3226,3015
"COG0708",1126,1398,1558,1923,1442,1627,929,1746,1305,1390
"COG0709",176,347,838,450,219,647,174,598,386,431
"COG0710",145,275,379,440,204,499,207,388,393,505
"COG0711",741,1216,1390,1228,1009,732,543,869,1136,875
"COG0712",999,628,1146,747,881,875,785,1312,953,1083
"COG0713",340,220,108,17,276,233,324,416,547,126
"COG0714",4341,3933,4749,5335,3210,4573,4037,4167,3670,5625
"COG0715",2129,1968,2769,2763,1556,2010,1916,1924,2016,1725
"COG0716",3364,3926,3804,2469,3646,3792,2807,3714,3538,3999
"COG0717",28,36,125,107,111,181,138,24,62,27
"COG0718",478,563,1098,449,287,536,211,787,434,561
"COG0719",4959,4731,4654,5730,4535,3968,4765,4763,5184,4342
"COG0720",530,640,910,387,15109,778,1150,1040,798,1079
"COG0721",444,183,487,263,191,332,210,534,234,448
"COG0722",800,1072,1328,631,444,1459,675,1333,764,981
"COG0723",19,23,628,49,117,149,39,85,48,65
"COG0724",1017,1094,244,62,1344,850,2104,888,1627,911
"COG0725",180,309,361,532,329,537,307,522,361,416
"COG0726",5648,6237,7009,3415,4481,5877,4273,6428,6370,5786
"COG0727",386,174,439,111,101,107,50,66,161,156
"COG0728",338,82,812,187,118,557,118,278,173,199
"COG0729",74,46,62,10,141,144,159,28,114,301
"COG0730",261,453,726,892,414,423,451,411,572,469
"COG0731",1154,1276,314,1293,1297,1142,1154,911,1510,942
"COG0732",2143,3410,4339,7720,5368,1868,4570,3599,2644,3563
"COG0733",4206,4544,5114,8694,3729,3314,2641,3955,2770,3959
"COG0735",2513,2450,1805,2420,2426,2515,2778,2823,2510,2117
"COG0736",69,330,267,256,154,227,89,175,153,220
"COG0737",3807,5058,3779,6434,5676,4450,5344,4033,5897,3802
"COG0738",10298,6917,2536,10229,7511,6365,9457,5881,7797,6497
"COG0739",9508,14388,10280,4418,10576,8615,15523,9018,12287,10836
"COG0740",2517,2463,5636,2592,2986,2803,1614,3580,2495,3210
"COG0741",2068,2964,1955,2445,3265,3069,2345,2544,2922,3646
"COG0742",1263,1440,1687,1860,1152,1157,1112,1591,1634,1331
"COG0743",2480,2789,2989,2753,2172,2404,2035,2683,2769,2719
"COG0744",1825,3101,5215,3017,3137,2589,3119,3342,2870,4136
"COG0745",44370,36808,30660,28164,37345,38442,40092,45622,35004,41171
"COG0746",45,75,57,58,39,261,145,261,239,120
"COG0747",2162,2635,7305,2089,3037,5277,3172,4399,4149,2252
"COG0749",3604,5013,7071,7170,4697,4198,3228,4633,4156,6218
"COG0750",2618,3226,4831,3721,2884,2730,2243,3715,2970,3170
"COG0751",188,164,421,395,399,301,282,102,324,251
"COG0752",100,96,248,213,199,145,150,50,177,108
"COG0753",419,95,404,86,1211,291,974,863,157,522
"COG0754",99,115,32,114,112,358,289,35,134,98
"COG0755",2571,2837,728,2055,3146,2375,1954,1836,1817,2461
"COG0756",2289,1138,1990,1322,1996,1343,877,2671,4571,1201
"COG0757",1095,1045,1204,1709,883,700,901,1125,837,747
"COG0758",1755,3008,2515,2619,2034,2424,2435,2500,2809,3137
"COG0759",395,778,584,338,593,550,441,698,842,561
"COG0760",2380,3498,3050,4043,5050,3152,2419,3074,3630,2836
"COG0761",1667,2811,4188,3171,1957,1885,1904,2575,2176,2612
"COG0762",22,18,46,15,42,72,74,29,58,58
"COG0763",1297,1334,613,2740,1708,1058,1713,990,1706,1018
"COG0764",1900,2187,1431,2434,2158,1972,1708,2068,2144,2158
"COG0765",4229,2971,6428,5633,1903,3270,2325,5408,2957,4559
"COG0766",3244,4055,5201,4374,2703,3128,2345,4273,3146,3372
"COG0767",927,984,517,1210,1535,982,1317,849,1150,1064
"COG0768",9638,11969,14119,13603,8596,10058,7409,11160,10004,10865
"COG0769",3223,4360,5555,4743,3375,3780,2205,4519,3423,4174
"COG0770",4856,5557,3842,7524,5899,4989,4017,5336,6371,4806
"COG0771",1961,3056,3549,3325,2734,2660,2172,2968,3221,2934
"COG0772",5349,6298,8339,8190,5951,5443,3790,6905,4820,6354
"COG0773",2663,3535,3619,4871,3201,3387,2515,2865,2850,3370
"COG0774",1575,1805,767,2206,1911,1382,1415,1350,1912,1398
"COG0775",2953,2932,1490,1995,2357,2742,2860,3232,3696,2307
"COG0776",3968,2461,1652,2276,3071,1295,2071,1943,2090,1383
"COG0777",938,744,1168,686,527,1177,564,1020,934,1239
"COG0778",5741,5708,5211,7521,7278,5611,7246,6626,7571,5373
"COG0779",660,552,1357,461,379,576,399,952,402,783
"COG0780",802,881,705,1355,1017,940,1085,748,1231,990
"COG0781",1153,1060,1522,1571,1995,1228,1667,1874,1527,1238
"COG0782",1841,1846,2056,2334,1744,1303,1203,1651,1269,1151
"COG0783",1281,667,435,199,1212,676,675,632,766,640
"COG0784",10167,13240,9358,8119,13967,17293,17809,12524,13319,17647
"COG0785",97,32,190,15,237,152,152,31,146,42
"COG0786",918,985,958,566,583,1053,992,888,1409,1468
"COG0787",2880,4546,4605,5702,4097,3441,2775,4291,4415,3624
"COG0788",647,473,186,28,810,486,700,898,911,449
"COG0789",2448,2634,2854,2187,3742,4045,3168,3271,2766,2908
"COG0790",1328,1216,2671,1320,1124,1591,1447,1072,652,2172
"COG0791",5458,3718,6728,3669,2671,5276,2506,5433,3902,4416
"COG0792",841,1160,1000,804,861,979,1281,1290,1174,958
"COG0793",11722,14623,5847,18118,13741,12729,15738,9820,15951,12007
"COG0794",1069,1059,791,1938,1608,1239,1314,1299,1801,887
"COG0795",2127,1751,1030,6529,3752,1712,2921,2383,2801,1873
"COG0796",1934,2252,1981,2801,1937,1966,1645,2094,2116,1893
"COG0797",35,33,108,1356,105,92,81,32,79,123
"COG0798",658,248,226,1447,167,366,529,73,115,386
"COG0799",995,1145,1300,1257,1130,880,1353,1366,1126,941
"COG0800",1716,1883,1427,1686,1037,1439,1546,1660,1567,1082
"COG0801",780,703,344,679,658,1030,732,995,1116,767
"COG0802",1210,1080,1387,1423,1100,1070,846,1444,1069,1028
"COG0803",805,2384,1273,2056,1969,1779,993,1723,1881,1688
"COG0804",54,85,532,114,666,336,68,119,82,342
"COG0805",873,845,544,1608,1269,686,1447,958,1059,863
"COG0806",876,690,1411,1931,674,602,499,1119,526,782
"COG0807",1827,1649,900,3718,2123,1730,1647,1838,2170,1901
"COG0809",3229,3927,3182,5490,3924,3247,3401,3544,4691,3886
"COG0810",60,50,19,4,57,34,24,11,26,48
"COG0811",1971,2500,1061,2993,3024,2152,2212,1767,3870,2076
"COG0812",1791,2248,2465,2156,1862,1937,1473,2293,2057,1847
"COG0813",161,495,1480,430,373,589,266,741,497,574
"COG0814",726,298,311,151,121,806,582,168,224,564
"COG0815",57,89,318,34,146,135,166,120,87,345
"COG0816",1163,1048,1370,1329,1227,932,1017,1596,1185,1001
"COG0817",854,970,1373,1038,999,644,995,1207,991,862
"COG0818",429,529,399,91,391,333,364,431,636,284
"COG0819",16,83,233,143,264,267,61,210,76,186
"COG0820",2212,2359,4934,2982,2870,2687,1627,2762,2450,2816
"COG0821",2783,4026,2912,3637,2925,3013,2169,2968,3615,3113
"COG0822",2193,2014,3275,2176,1494,1673,1344,2761,1847,1921
"COG0823",1673,2384,554,439,1484,2778,3556,1053,773,2128
"COG0824",1194,1129,782,358,1000,1209,1464,1183,1638,1254
"COG0825",1049,807,1220,821,529,1096,673,1157,852,1592
"COG0826",6022,6822,7848,7181,4962,6041,5085,5778,6327,6813
"COG0827",5690,17401,14678,7570,6291,5998,4532,9611,14684,9311
"COG0828",161,209,330,136,116,123,60,232,74,144
"COG0829",23,38,233,38,318,233,33,58,17,178
"COG0830",25,40,223,47,317,247,35,62,22,136
"COG0831",24,36,218,23,166,118,28,24,25,80
"COG0832",26,29,207,28,227,228,32,51,28,89
"COG0833",33,35,59,322,126,172,101,124,23,80
"COG0834",4567,5020,7628,6438,3496,5128,4112,6440,5135,6042
"COG0835",1411,658,126,305,124,196,675,899,331,1253
"COG0836",4230,2826,1350,6228,2952,1949,3677,1952,3037,3418
"COG0837",38,13,19,3,18,117,45,12,11,10
"COG0838",415,640,205,607,598,390,580,517,917,441
"COG0839",938,1019,275,737,841,885,1035,844,1468,696
"COG0840",16307,9340,2463,5208,3124,1494,6605,10020,3188,9184
"COG0841",27266,31267,11727,10721,35728,27934,30044,20058,34956,27688
"COG0842",7215,6457,3504,5793,6755,6097,9305,5592,7575,7169
"COG0843",23,40,18,3,9,83,44,16,17,18
"COG0845",22022,22516,9796,15127,26371,21225,27980,16033,26886,21174
"COG0846",1304,2279,2712,2631,2087,2460,2582,3045,1865,1899
"COG0847",1860,2010,1131,3631,2549,1620,2026,1613,2699,1581
"COG0848",130,92,182,212,262,118,168,84,205,137
"COG0849",1388,1321,821,3408,1688,1226,1523,1148,1453,1845
"COG0850",291,242,91,303,166,338,232,547,269,356
"COG0851",359,84,51,115,84,192,99,246,147,126
"COG0852",1689,1573,635,1489,2029,1252,1617,1514,2209,1062
"COG0853",617,622,332,945,703,539,529,522,648,427
"COG0854",1038,785,305,100,751,730,1191,836,1397,782
"COG0855",3300,3609,2855,3360,2958,3322,3104,1983,2806,3309
"COG0857",28,42,71,42,19,220,68,22,50,12
"COG0858",851,829,838,964,690,1090,1089,1464,1243,1021
"COG0859",1891,1602,834,2915,1963,1791,1783,495,1912,1233
"COG0860",4019,3461,5329,2555,2931,4903,2548,4112,2775,3396
"COG0861",119,95,152,2048,178,430,228,77,118,123
"COG0863",2764,2494,6315,1161,3135,1567,2892,2667,3552,2210
"COG0864",38,15,84,16,64,65,45,46,56,38
"COG1001",524,738,2114,586,1499,1500,822,1013,1177,1138
