"","DOM003","DLM005","NOM008","NOM025","NOF012","NLM022","NOM028","DOM018","DLF004","NLM027"
"COG0426",2618,3802,3183,3348,2386,3021,3238,3221,2844,3086
"COG0427",2568,4179,2815,2845,2090,2874,1948,2334,3154,417
"COG0428",979,1350,582,1028,1717,1396,957,921,1128,1104
"COG0429",217,75,61,88,59,123,89,125,91,95
"COG0430",229,41,21,118,8,103,60,5,4,5
"COG0431",427,115,31,326,24,228,173,17,11,3341
"COG0432",708,613,837,592,353,379,512,639,796,164
"COG0433",1221,1105,2480,579,5603,1717,1010,2820,919,1628
"COG0434",4,75,66,30,73,36,127,19,59,4
"COG0435",371,130,28,213,140,178,82,118,22,164
"COG0436",11365,11164,12162,11326,9562,11526,11431,13047,11345,11427
"COG0437",2059,751,607,1163,471,1147,704,846,310,438
"COG0438",17343,31230,38231,32407,35549,19185,30590,25368,25820,16067
"COG0439",1516,2109,3294,3565,3194,3076,4304,2121,1816,4592
"COG0440",858,1254,1296,960,842,924,697,1079,529,1081
"COG0441",6501,6859,5909,5173,10212,6855,6255,6309,6952,5388
"COG0442",3173,2908,2462,2655,4534,4076,2687,3325,2573,4502
"COG0443",5611,4603,4844,5359,6730,6754,3905,5873,4170,6523
"COG0444",2706,2264,2382,3045,1956,2954,3757,2487,1474,6727
"COG0445",5248,4406,4520,5587,6368,4983,4614,4992,4766,6055
"COG0446",4673,4863,5270,5444,3593,5504,7940,5320,4336,8679
"COG0447",837,706,1305,1155,395,752,876,1066,1428,676
"COG0448",2563,2910,1942,3436,2084,2923,2409,2873,1357,4914
"COG0449",4712,4339,3899,4161,5989,4527,3346,4906,3933,4639
"COG0450",680,868,1475,1219,1503,742,1165,730,655,1016
"COG0451",9883,11761,16048,13763,11813,9118,9180,9613,12578,5194
"COG0452",2093,2192,2310,2122,2235,2958,2293,2996,1505,2840
"COG0454",5105,6807,6357,6974,7176,6746,7243,5568,5021,9905
"COG0455",53,231,17,247,141,962,11,227,230,8
"COG0456",1067,979,326,809,1241,1055,1045,731,679,2387
"COG0457",11998,13792,19057,12553,10049,12008,14010,14640,19104,3696
"COG0458",8534,8345,9106,7825,6049,9211,9104,9727,12520,8171
"COG0459",4532,3111,3465,3135,3857,3317,2648,3782,3453,3679
"COG0460",4330,3952,3680,3583,2339,4246,3547,4543,4385,4062
"COG0461",2023,1755,1526,1414,1493,1757,1478,1550,1749,1660
"COG0462",2601,2973,2329,2414,2029,2664,2887,2960,2759,5086
"COG0463",20437,21025,25644,23317,21049,27674,32082,26210,35405,25254
"COG0464",1494,2053,979,1729,1327,2036,927,1064,2795,2849
"COG0465",5562,5459,4409,6020,8447,4716,3847,4575,2703,5538
"COG0466",3029,3155,1627,2511,3349,5422,3758,4513,4703,3538
"COG0468",2462,2365,2116,2319,3634,1422,1228,1821,1824,1998
"COG0469",3163,3407,3679,3149,5205,3789,3119,3975,2584,3587
"COG0470",881,621,249,557,276,439,324,463,325,1624
"COG0471",5883,5015,6569,4587,3933,4350,4873,6485,5848,3211
"COG0472",4786,4085,4952,4699,7052,2212,2582,2396,3134,2905
"COG0473",2265,2626,2889,2490,1965,2556,2714,2812,2363,1838
"COG0474",9875,6663,6767,6685,15041,7074,9478,7215,9176,15113
"COG0475",6249,5967,8216,7153,4047,3931,6452,5998,6868,2552
"COG0476",2297,1095,1464,1579,1449,1392,1775,1678,3069,895
"COG0477",48214,26528,20408,22996,12053,17845,22500,16108,21249,27736
"COG0479",2593,1241,1560,1350,789,950,1018,759,1793,455
"COG0480",13193,15240,14455,12314,14366,14989,13434,15338,14920,10767
"COG0481",4268,3555,3494,3965,5652,3976,3149,4022,3857,3896
"COG0482",2372,3510,4402,4064,4769,4020,4294,4542,3761,2903
"COG0483",722,805,803,1031,1177,810,894,868,634,1424
"COG0484",1529,1299,1169,1411,2191,2957,2194,2758,1939,3199
"COG0486",2152,2977,2696,2814,4610,3077,2516,3157,2523,3478
"COG0488",9208,9466,10420,9250,12896,14761,15889,16494,15434,18746
"COG0489",7742,6390,9440,8522,7387,5193,6746,6918,7022,3306
"COG0490",1,63,43,0,39,20,20,19,43,28
"COG0491",1565,2005,2479,1621,2304,2426,2598,2274,2241,2653
"COG0492",2508,2337,2233,2237,2814,2546,3389,2591,2293,5064
"COG0493",11049,7673,6780,9096,5897,9965,8620,9465,10183,6391
"COG0494",5503,5364,2833,4215,6190,6806,4706,4241,3256,8693
"COG0495",5742,4804,6136,5857,5877,5537,5221,7216,5675,5019
"COG0496",1553,1321,1559,1112,830,824,790,1177,1434,237
"COG0497",3132,3100,3202,2302,3056,3185,2908,3811,3354,3471
"COG0498",2788,3563,2554,2666,2347,3368,2735,3574,2841,3428
"COG0499",341,1298,611,684,723,261,658,411,699,279
"COG0500",3741,4948,3349,4907,3877,9463,8148,6737,5232,12502
"COG0501",2228,1879,1878,1351,1191,1230,1673,1901,1738,1469
"COG0502",1207,2345,3334,2492,2364,2863,3229,3997,1961,1826
"COG0503",3301,2998,2778,2768,1756,1793,1691,1826,1866,2751
"COG0504",3550,3678,3004,3249,4994,3509,2677,3953,3183,4033
"COG0505",2577,2544,2303,2224,1659,1547,1346,1743,1533,2068
"COG0506",743,1300,1788,2436,780,481,1104,607,1112,200
"COG0507",10110,13006,11309,11850,11961,11290,10109,11514,13638,13470
"COG0508",528,402,350,494,244,463,1005,348,479,1853
"COG0509",458,853,890,674,543,387,777,425,403,88
"COG0510",340,282,311,340,1098,1077,416,691,548,2257
"COG0511",1253,1610,2154,2686,1915,1987,2120,1218,2087,1397
"COG0512",1723,1335,1072,1019,802,1232,1430,1185,1191,1366
"COG0513",4854,6862,8066,8129,5953,6948,6605,6662,5625,5630
"COG0514",10126,9773,11400,8618,8531,8140,8390,10112,11224,2561
"COG0515",3897,4297,2354,2172,5447,6206,5861,4726,3133,9355
"COG0516",4285,3306,3381,3207,3450,3139,3438,3910,3619,4941
"COG0517",6876,5688,3867,3612,4811,4008,4125,4640,5270,7342
"COG0518",3693,3881,4760,4240,3833,3384,3469,3427,3978,4874
"COG0519",2231,2725,3254,2738,2410,3259,3678,3551,3990,3664
"COG0520",4000,3269,3397,3443,4102,3286,2877,3519,3165,3423
"COG0521",944,758,186,707,294,592,585,673,189,874
"COG0522",2141,1911,1421,964,2299,1663,1179,1741,1648,1860
"COG0523",2096,1169,2258,2184,2215,1754,1848,2057,1489,1807
"COG0524",14085,10977,12119,11344,8407,10092,10868,11666,12837,8301
"COG0525",4917,5400,5539,4785,7372,5513,4333,6093,5780,5475
"COG0526",9567,13024,11611,9818,10376,7918,10322,7183,14521,4586
"COG0527",6416,6169,6731,5449,4766,5315,5515,6868,6920,4343
"COG0528",2101,1981,1790,1949,2358,1716,1722,1904,2072,1778
"COG0529",249,386,838,672,542,724,788,859,476,74
"COG0530",1018,1008,1963,2391,2606,1429,1212,1540,750,661
"COG0531",8024,6387,3880,6062,2695,5083,5657,4992,2868,11589
"COG0532",5046,2833,3860,3074,4076,4022,3222,3658,4537,4351
"COG0533",2168,2460,1923,2127,3316,2481,2064,2772,2153,2795
"COG0534",20877,28379,33384,37094,29499,43735,37405,40281,29228,32804
"COG0535",2736,4555,2612,4300,5798,4970,4425,5715,2295,3270
"COG0536",2617,2333,2067,2209,4006,2427,2173,3138,2315,2505
"COG0537",1407,2344,2098,1669,2263,1859,1794,1885,1651,1755
"COG0538",2338,1657,2378,2131,1450,2158,2221,2503,2443,1728
"COG0539",3778,5104,3516,3960,4305,3504,2843,4711,3790,3893
"COG0540",2570,2424,2220,2079,1591,2414,1764,2428,2371,2187
"COG0541",3064,2949,2747,3202,4516,2877,2661,3414,2836,2825
"COG0542",11958,11773,11576,15162,18644,12392,9914,16235,10538,15576
"COG0543",4153,4343,4860,4536,4098,4763,4588,5248,5600,2961
"COG0544",3632,3673,3775,4944,5097,5962,3127,4760,3959,4557
"COG0545",4955,3241,5231,2977,1956,2491,2980,3398,4432,445
"COG0546",3931,4597,3342,3052,2771,2877,2498,2757,2528,2869
"COG0547",2030,1728,1746,1739,1113,2056,2064,1916,1355,1755
"COG0548",2721,1881,2238,2114,1242,2344,1793,2447,2004,1448
"COG0549",901,849,299,831,597,1258,1224,747,578,1719
"COG0550",12272,13175,18545,15055,14426,13628,14381,17363,13347,10595
"COG0551",1992,2175,1454,2249,3293,2766,2789,2353,1255,4931
"COG0552",1773,1744,1229,1582,2889,1999,1626,1803,1420,2199
"COG0553",9871,4793,6071,6050,13436,5210,5759,6594,9985,5577
"COG0554",1054,1512,1928,2056,1236,2385,2171,2409,1091,2717
"COG0555",298,246,106,193,111,640,371,459,128,566
"COG0556",3629,3672,2777,3416,5331,3747,3058,4045,3502,3867
"COG0557",5197,3674,3888,4094,7478,4430,3676,3768,4823,4186
"COG0558",1602,1292,1099,1086,2475,1590,1201,1338,1203,2246
"COG0559",1176,987,1282,1173,898,667,567,779,446,1112
"COG0560",1410,1755,1773,1282,1306,1464,1488,1833,1441,1100
"COG0561",8937,6992,6280,7191,5008,7134,9371,7101,5048,16298
"COG0562",764,2248,2972,3205,1588,2374,2424,2509,1605,2537
"COG0563",1712,1999,1944,1808,2825,1985,1594,2141,1794,2681
"COG0564",8018,7028,7139,6909,9469,7280,6688,7391,8132,8120
"COG0565",423,136,38,160,61,115,75,60,13,92
"COG0566",4219,5397,5340,5255,6259,5321,4898,5629,4261,4923
"COG0567",847,199,138,410,98,407,229,214,88,202
"COG0568",6023,3559,1622,2118,5169,3244,2034,2574,3997,3479
"COG0569",3445,4257,5284,5375,4159,5236,5247,5318,3737,6469
"COG0571",2222,2295,2020,1743,2036,1759,1713,1618,2172,1593
"COG0572",4261,3838,2992,2614,4861,3751,3698,3449,4078,2352
"COG0573",799,1104,983,1340,905,2007,1716,1966,1092,1931
"COG0574",6903,7275,6508,6236,8712,7605,6454,7638,8263,2804
"COG0575",1864,1948,1829,1310,2804,1795,1445,1705,2185,2025
"COG0576",1659,1734,1132,1182,1691,1306,1331,1213,1558,1284
"COG0577",12205,13935,17500,17194,21596,16964,16469,19753,12468,30160
"COG0578",848,574,777,425,399,522,372,1055,304,1078
"COG0579",1365,1191,657,1294,497,1215,1123,847,527,961
"COG0580",1331,691,523,559,772,750,625,462,301,2574
"COG0581",1256,1630,1437,2052,1253,2130,1803,1627,1078,2101
"COG0582",12157,34304,21037,25144,24994,27352,20629,24093,20205,23976
"COG0583",19675,15559,8440,12594,10196,17042,15499,12092,8167,23363
"COG0584",2440,4002,3225,2915,3446,2921,3683,3317,4461,2999
"COG0585",478,82,33,182,1,157,97,8,1,139
"COG0586",2189,1473,1247,1235,778,792,1397,1099,1381,1209
"COG0587",6706,7144,7695,6266,10509,7687,7461,8021,7224,8126
"COG0588",553,1332,1353,1295,1135,524,1032,1034,616,1183
"COG0589",4542,4204,4444,3034,2714,1855,3254,3200,4293,2042
"COG0590",1931,1619,1459,1391,2259,1691,1583,1569,1667,1769
"COG0591",3597,5336,5116,3933,3858,3947,5328,5120,4410,2423
"COG0592",2479,3441,2906,2584,3792,2683,2966,3047,2890,4238
"COG0593",792,1509,1355,659,984,561,625,1118,723,238
"COG0594",574,710,184,490,953,757,659,558,379,1337
"COG0595",1572,1991,903,1541,5214,2238,1826,2244,2356,5714
"COG0596",4403,3040,1231,1806,2990,3168,2714,1934,1711,6437
"COG0597",852,842,358,727,1008,866,707,677,510,1419
"COG0598",3136,3244,3051,3301,2871,2806,2751,2617,2870,3333
"COG0599",755,1228,1243,968,808,870,1410,1444,1267,1382
"COG0600",844,1964,769,1228,1484,1995,1725,1151,1159,2101
"COG0601",3997,2889,2604,3432,2071,2987,4202,2830,1839,7324
"COG0602",2244,2453,2149,1695,2708,2390,2174,2174,1991,2420
"COG0603",1239,1204,1318,900,697,1059,1146,1086,1340,610
"COG0604",829,265,47,305,63,319,384,116,60,2801
"COG0605",363,702,926,528,1678,714,604,624,481,769
"COG0606",3519,2734,3034,3254,3252,3000,3169,3310,3024,2155
"COG0607",2029,2678,4484,4105,2586,3155,4085,2738,2775,2116
"COG0608",3688,3005,3376,2552,3876,3586,3451,4230,3555,3646
"COG0609",1968,2097,2030,2585,1576,3523,3590,3415,3102,4416
"COG0610",4534,8062,5928,2707,4593,4749,3872,8855,5538,5933
"COG0611",274,1002,503,474,523,791,759,455,562,237
"COG0612",7531,9920,10647,7860,11719,7200,8614,8039,10541,4246
"COG0613",1206,1595,758,911,2925,1216,1150,978,839,949
"COG0614",3445,3747,4087,4206,3029,3597,4098,4181,3362,4810
"COG0615",2307,927,1490,910,672,497,932,836,2300,1069
"COG0616",2205,2393,2476,1864,1611,1553,1181,1583,2426,491
"COG0617",3177,2768,2014,2369,3513,3226,2858,3121,2808,3292
"COG0618",2175,2460,1954,2097,3124,3064,1841,2876,2933,2082
"COG0619",2289,2604,1250,1653,1542,2248,2353,2157,1353,6586
"COG0620",4063,994,1289,1068,1116,2430,1535,2041,3273,5342
"COG0621",7227,7828,7933,7710,10725,8269,6784,7860,7421,4143
"COG0622",1386,1873,1748,1727,1905,2010,2011,1896,1413,2331
"COG0623",1480,791,1139,651,1238,837,656,948,1277,378
"COG0624",4200,5489,5396,4205,4784,4051,5262,5818,4581,6649
"COG0625",1758,464,131,897,42,737,460,107,25,1082
"COG0626",1448,996,279,805,453,827,694,648,699,2429
"COG0627",766,1252,3132,1750,1112,1508,1957,1441,1352,1337
"COG0628",4266,5236,4914,4297,5851,4834,5374,4916,4917,6285
"COG0629",2280,3022,1615,1987,3051,2109,2221,2826,1728,3254
"COG0630",7,68,66,99,92,560,11,125,103,84
"COG0631",1803,2083,1363,1354,2657,2160,1838,1603,1009,2685
"COG0632",1370,1634,1434,1462,2122,1373,1439,1673,1635,1710
"COG0633",655,206,68,307,22,245,171,54,19,156
"COG0634",1669,1969,1648,1367,1215,1478,1459,1630,1471,1898
"COG0635",3874,3698,3079,3969,4283,4546,4014,4257,3220,4018
"COG0636",490,1054,1115,926,826,1142,750,1140,748,982
"COG0637",4985,3928,4028,4695,3097,3839,3941,4158,3743,3471
"COG0639",889,917,1362,1610,1024,903,918,951,610,1285
"COG0640",1007,1128,646,1042,1532,1366,1105,1159,747,2313
"COG0641",2700,3579,3012,3870,3732,5324,4791,6500,8056,6402
"COG0642",48490,70785,96510,88525,82212,68613,99308,80100,87158,53743
"COG0643",758,357,182,969,306,2007,428,465,442,157
"COG0644",864,448,60,387,20,480,393,32,37,264
"COG0645",0,10,0,0,2,6,0,0,0,52
"COG0646",4308,3867,4780,5664,3247,5719,3787,5634,4170,1676
"COG0647",848,1082,244,188,399,302,711,342,332,1361
"COG0648",829,1357,1516,1638,2418,1657,1572,1750,1160,863
"COG0649",1387,1445,2582,1689,1164,1340,1230,1367,2342,154
"COG0650",629,268,68,296,86,200,185,131,45,133
"COG0651",1466,874,817,900,526,663,829,283,400,199
"COG0652",2443,2336,2293,1852,3743,1561,1517,1584,1858,2426
"COG0653",5829,5382,5884,6253,8093,6312,5324,6868,5577,8954
"COG0654",1454,778,127,993,6,756,678,53,16,453
"COG0655",1679,2637,1974,1669,2587,2805,2116,2289,1518,2321
"COG0656",2149,2596,1301,1201,2376,1410,2914,1831,1669,4402
"COG0657",2940,4222,4933,5431,3877,4840,5115,4875,4772,3135
"COG0658",1714,2361,2745,2263,4386,2890,2998,3264,1624,3901
"COG0659",2927,2781,2982,3595,2011,4316,2780,2362,3591,2214
"COG0661",1499,664,72,390,2689,460,814,198,82,1656
"COG0662",2010,1273,505,1691,867,2913,425,862,1492,815
"COG0663",1546,1109,1122,1274,652,1191,1183,1426,1022,613
"COG0664",5506,5906,7730,5166,5367,4711,6499,4529,6158,4930
"COG0665",1631,590,996,1032,545,1209,728,580,454,1436
"COG0666",1145,1237,1057,911,1038,850,856,2279,975,230
"COG0667",4104,3338,4625,3695,3368,4170,5379,3997,3136,3106
"COG0668",4448,6481,6310,4755,5261,3657,5063,5061,6717,2937
"COG0669",1221,1603,1595,1333,1303,1449,1380,1587,1320,1362
"COG0670",2079,659,526,597,1307,733,419,355,730,1160
"COG0671",3133,2297,1850,1953,1978,2541,1735,2111,2580,3047
"COG0672",566,127,21,162,11,92,104,34,2,691
"COG0673",7055,8223,11565,10152,9724,9136,10958,6588,7756,10727
"COG0674",8096,10221,10593,8536,9333,8060,8064,11234,9670,2648
"COG0675",4071,4276,365,1735,1572,1767,9350,2447,2965,9660
"COG0676",350,165,8,133,2,119,140,17,49,143
"COG0677",1292,1422,2443,2550,1782,977,798,1012,2155,214
"COG0678",1,1,0,4,0,1,1,0,1,250
"COG0679",3137,3077,1558,1950,2090,3085,2643,3339,1639,4636
"COG0680",521,170,93,202,57,162,158,100,74,187
"COG0681",3207,4165,5793,4580,6987,4472,4562,4685,4358,3795
"COG0682",2759,2002,2289,2174,2848,1544,1651,1424,1659,2001
"COG0683",1622,1942,1378,1191,1522,1259,1077,3386,1229,2403
"COG0684",366,389,487,226,381,274,439,181,170,234
"COG0685",2041,2389,2279,2774,1642,2860,2083,2803,2207,1866
"COG0686",1546,1207,1479,1083,920,437,1156,1107,1758,1088
"COG0687",1884,1475,1766,1608,970,3159,2568,2744,2658,3125
"COG0688",1719,1703,1560,1243,1033,1116,1063,1271,1635,659
"COG0689",642,214,48,216,83,206,213,154,134,270
"COG0690",28,28,16,36,28,46,19,38,49,235
"COG0691",1017,1359,1115,958,1679,1026,1033,1252,1047,1370
"COG0692",1735,1023,1050,741,1277,1348,1243,1614,1309,1420
"COG0693",1838,1444,1894,1773,1362,1756,1885,1728,1989,1976
"COG0694",277,220,17,129,291,78,79,13,18,100
"COG0695",318,104,12,101,2,90,111,39,6,518
"COG0696",4050,3700,3817,3270,4383,3638,2783,3768,4544,1718
"COG0697",11474,10794,8557,6846,6649,7591,8217,8513,9489,8379
"COG0698",1496,1535,928,1208,1718,1874,1387,1364,1375,1409
"COG0699",770,297,437,609,342,742,1019,300,532,22
"COG0700",2221,1333,1897,1485,1089,1577,1752,1542,2467,652
"COG0701",1010,450,570,833,483,509,1026,324,268,1169
"COG0702",1111,365,87,623,104,409,505,129,29,1604
"COG0703",2464,2243,1622,1805,1491,2217,2307,2378,1987,2648
"COG0704",1079,1424,1404,1598,1045,1383,1504,1658,1130,1725
"COG0705",1921,1785,2426,1845,2399,1127,1951,1818,2156,2102
"COG0706",3718,3845,3766,3731,3772,2564,2208,2824,2695,3331
"COG0707",3585,3243,2827,3006,5827,3610,3599,3257,3099,3673
"COG0708",1703,1615,1396,1032,1138,1439,1646,1547,1362,1997
"COG0709",706,625,305,566,341,657,645,884,233,923
"COG0710",424,649,227,663,392,558,492,521,288,1546
"COG0711",1219,1038,1317,1359,897,1133,1125,1386,960,1479
"COG0712",1020,906,852,951,677,1188,862,1247,572,1745
"COG0713",115,195,392,208,132,101,239,374,225,25
"COG0714",3835,3484,3876,4153,4774,5061,4565,4842,3853,4208
"COG0715",2145,2572,1288,1730,2404,2172,1995,1751,2399,1986
"COG0716",2483,3439,2227,2868,2758,2967,3717,3667,2809,3679
"COG0717",383,262,32,231,108,63,115,91,6,113
"COG0718",317,624,352,411,993,684,532,581,389,1073
"COG0719",5728,4778,5014,5147,6256,4651,3955,4576,5886,4503
"COG0720",521,893,715,575,774,555,521,472,415,334
"COG0721",297,414,155,186,993,516,338,340,260,815
"COG0722",2204,1171,897,1179,682,1649,1449,1123,507,3196
"COG0723",7,61,35,97,262,215,158,30,45,95
"COG0724",20,827,1231,880,960,376,833,673,559,12
"COG0725",753,631,366,457,388,607,529,708,233,1125
"COG0726",3683,4592,4679,5252,11664,5246,5956,5457,4393,5758
"COG0727",113,88,55,228,40,215,109,95,45,666
"COG0728",1045,740,94,442,112,269,566,355,282,335
"COG0729",603,168,53,272,21,241,146,88,211,379
"COG0730",851,766,442,384,738,504,415,978,374,1246
"COG0731",990,1118,1614,825,844,762,1148,1083,1378,143
"COG0732",4804,5662,2595,1901,3142,2892,1880,4295,3602,2976
"COG0733",5705,4418,4708,4521,3889,6181,4933,6198,5668,4814
"COG0735",2019,2679,2533,1957,2782,2152,2532,1946,1885,2498
"COG0736",296,191,110,187,421,282,238,275,177,743
"COG0737",5463,4511,6164,5459,2942,4982,4411,5142,4781,3053
"COG0738",7689,5907,11182,6719,5039,5049,6433,5742,8497,360
"COG0739",7901,10285,11100,9766,16581,9527,8658,9358,6009,2789
"COG0740",2188,3393,3004,4481,4121,1974,1847,2187,1855,1691
"COG0741",3103,3019,2887,3719,3024,3722,3063,3869,2242,3347
"COG0742",1492,1434,1569,1497,1773,1336,1178,1522,1607,1414
"COG0743",2758,2530,2899,2638,1709,2638,2435,3004,2597,1247
"COG0744",3865,3478,2391,3069,10014,4824,2608,2890,2683,9679
"COG0745",21878,29711,35589,34087,30869,32040,38349,37707,38810,26980
"COG0746",400,342,60,225,107,250,262,139,84,633
"COG0747",6121,3183,2376,3058,2871,3155,5245,2826,3452,8040
"COG0749",7400,4916,4392,3997,12057,4629,4228,6527,5778,4830
"COG0750",3184,3068,2720,3033,5505,3861,2741,3470,3291,3875
"COG0751",932,816,265,339,299,322,313,296,256,2422
"COG0752",469,384,95,159,144,168,138,172,160,1079
"COG0753",408,470,694,643,549,475,182,82,214,233
"COG0754",1158,393,173,643,32,739,369,117,48,427
"COG0755",1596,1876,2970,1161,1573,1842,2377,2608,3024,120
"COG0756",1596,1475,1449,1318,2849,1218,1358,1609,1768,1504
"COG0757",1495,1121,934,744,579,859,687,988,1254,185
"COG0758",2856,2230,2853,2736,3112,2561,2406,2156,1878,2074
"COG0759",399,536,576,631,840,522,557,662,391,686
"COG0760",4753,3836,3394,2223,3277,2901,3166,3495,3653,2180
"COG0761",2474,3169,2576,2675,2426,2429,1847,2372,2436,938
"COG0762",329,143,28,132,41,87,42,44,12,232
"COG0763",2207,1847,1786,1058,1158,994,1066,1162,2163,309
"COG0764",2331,1960,2302,1631,1882,2031,1967,2187,2141,1804
"COG0765",5889,4341,2056,3520,2873,5029,3263,4131,4030,12771
"COG0766",3735,3141,2943,3352,5704,4239,3184,3879,3496,5583
"COG0767",1854,1561,1114,1224,797,889,968,860,1568,237
"COG0768",12109,9890,10128,10686,16366,12481,10091,13184,10646,12766
"COG0769",4706,3717,3417,3603,5442,4080,3799,4517,3887,6337
"COG0770",5405,4850,5838,4797,6011,4850,4960,6009,6404,3721
"COG0771",3270,2921,2722,2855,4392,3412,2700,3481,2934,3148
"COG0772",7561,6571,5073,5460,8821,6518,5470,6924,6396,7394
"COG0773",4534,3127,3039,3304,3929,3557,3410,3564,3854,3993
"COG0774",2232,1836,1991,1190,1180,1193,1369,1668,1930,242
"COG0775",2196,2082,3433,2895,1860,2618,2749,2799,2155,2171
"COG0776",2645,3382,2580,1743,3095,1554,1979,2123,2291,1220
"COG0777",622,721,410,979,1351,1715,1171,1419,692,2405
"COG0778",5590,6334,6354,4577,4675,4931,5572,6090,6815,4442
"COG0779",528,693,287,509,902,624,376,436,227,986
"COG0780",1205,1206,964,869,733,806,898,772,1158,484
"COG0781",1562,1970,1347,891,1837,1335,1230,1431,1461,1426
"COG0782",2187,2402,1626,1613,2332,2240,1898,1750,2084,2713
"COG0783",265,422,652,388,866,225,651,639,267,844
"COG0784",9510,10478,12377,17673,17669,15347,17437,11614,11138,13725
"COG0785",8,68,61,24,130,4,150,16,17,595
"COG0786",692,723,846,1185,863,1677,1043,1450,881,579
"COG0787",4671,3621,3790,3379,3486,3977,3417,4294,4346,2719
"COG0788",197,365,738,460,451,217,477,729,381,77
"COG0789",2723,3425,2336,2170,2892,2883,4034,2541,2335,7143
"COG0790",2022,1723,1129,1208,1552,2073,1566,2038,1997,601
"COG0791",2884,4345,3686,5016,3303,5720,5206,5116,2722,6963
"COG0792",957,1246,1166,1070,1099,1052,965,997,1004,506
"COG0793",10630,10979,15014,14490,10165,9972,12635,11664,13067,1436
"COG0794",2363,1587,1347,1124,885,997,1269,1054,1825,452
"COG0795",6266,3460,3465,2001,1880,1593,1694,1900,3797,576
"COG0796",1809,1347,1310,1361,1694,2200,2007,2420,2248,2478
"COG0797",768,440,149,149,52,133,99,87,795,84
"COG0798",31,434,303,449,252,58,358,222,103,19
"COG0799",1049,1465,1150,949,881,950,855,921,1121,947
"COG0800",1816,1929,1609,2018,1119,1658,1471,1687,1535,1302
"COG0801",1160,1014,1018,614,694,746,1048,888,1033,1334
"COG0802",1556,1574,915,946,1873,1383,1049,832,1212,1508
"COG0803",1513,1989,1424,944,2525,1631,1816,2211,1534,3775
"COG0804",28,60,10,41,71,145,325,289,55,1013
"COG0805",551,1306,1384,961,932,629,703,947,549,654
"COG0806",1364,1285,571,796,1542,994,602,769,1262,1258
"COG0807",2555,2184,2440,1829,1426,2062,1688,2037,2319,657
"COG0809",3573,3796,4990,4118,4479,3413,3245,4094,4609,2019
"COG0810",130,174,59,68,35,93,52,24,17,215
"COG0811",2903,2642,3820,2966,1667,955,1420,1922,1856,422
"COG0812",2322,1939,1946,1692,2961,2229,1954,2026,1969,2410
"COG0813",600,623,488,719,1162,746,588,506,345,1074
"COG0814",3620,2554,303,1575,137,1674,828,236,197,721
"COG0815",468,606,89,257,286,293,146,204,94,172
"COG0816",1129,1418,980,829,1831,1099,914,1144,1280,1441
"COG0817",1121,1152,1172,856,844,726,653,891,1008,177
"COG0818",333,475,778,604,1186,510,491,543,293,846
"COG0819",369,456,72,260,210,161,289,325,120,215
"COG0820",2532,2767,2545,1910,4034,2396,2686,2509,2364,2537
"COG0821",1965,1718,2678,2046,1425,3134,2994,4166,3339,1280
"COG0822",1417,1881,1850,1647,3374,2154,1661,2643,1961,1934
"COG0823",332,550,1591,877,1185,625,2753,1197,475,866
"COG0824",619,1452,1262,1226,1542,1018,1208,1164,876,590
"COG0825",570,737,387,1136,1489,1937,1110,1514,749,2373
"COG0826",6968,5937,6536,6429,10177,7018,6012,6358,6242,5348
"COG0827",4045,8150,4501,7412,9619,13648,6036,8067,2933,5888
"COG0828",177,320,151,143,289,214,159,201,113,279
"COG0829",11,68,7,16,49,45,243,92,29,598
"COG0830",19,64,11,23,30,52,248,97,29,491
"COG0831",9,20,4,15,28,24,120,36,19,265
"COG0832",13,34,6,29,41,46,212,54,17,365
"COG0833",1824,519,53,543,79,247,166,103,16,2347
"COG0834",8211,6786,3473,5287,4145,6858,5128,5885,4961,16033
"COG0835",394,427,103,773,388,1203,137,470,478,47
"COG0836",4842,3029,2376,3439,1665,4167,1976,1833,4409,447
"COG0837",420,74,33,140,11,103,82,8,6,53
"COG0838",441,566,797,536,485,394,392,545,546,31
"COG0839",1002,817,1515,1006,602,526,863,935,1187,18
"COG0840",5409,4019,1311,9853,3573,23992,1521,11040,6764,462
"COG0841",17189,22252,41527,29704,19343,19079,28124,28813,23565,3252
"COG0842",5247,5753,9327,7137,6741,4749,6144,5483,6620,5367
"COG0843",343,84,33,171,3,241,83,17,6,158
"COG0845",13894,18105,29886,24065,15016,14205,21268,20126,20150,4945
"COG0846",2849,2643,2714,2707,1913,3073,2469,3411,3725,3098
"COG0847",2425,2265,2512,1716,1451,1756,1593,1658,2248,3318
"COG0848",656,309,154,209,136,108,73,110,115,299
"COG0849",3293,1422,1440,1532,2951,1802,1216,1325,2893,1913
"COG0850",361,276,76,405,225,727,332,337,269,483
"COG0851",167,97,24,85,465,314,201,151,130,161
"COG0852",1448,1437,2659,1856,1159,1289,1270,1442,2242,153
"COG0853",683,853,702,637,526,635,800,668,827,406
"COG0854",260,624,1616,1206,672,582,754,905,595,62
"COG0855",2730,3585,4148,4128,3192,4779,5138,4826,2751,2961
"COG0857",1164,284,67,430,14,270,217,120,8,207
"COG0858",1242,1393,1128,1018,1563,1146,1076,1133,1187,1173
"COG0859",3831,2417,1341,1572,1111,1328,1783,761,2635,1190
"COG0860",3200,4270,2127,2757,2956,4933,4892,3326,3077,5360
