"","DOM019","DOM010","NOF007","NOF005","DLM017","DLM023","NLM009","NLM032","DLM020","DLF001"
"COG0428",924,1013,743,1066,1488,1616,1326,1653,723,690
"COG0429",33,266,69,32,22,41,22,18,43,26
"COG0430",0,1,3,4,3,11,4,5,9,7
"COG0431",12,6,10,21,648,39,12,154,38,46
"COG0432",613,516,832,522,645,401,577,351,598,899
"COG0433",1006,408,1318,838,872,223,336,1863,1091,1443
"COG0434",65,29,28,108,10,269,16,209,36,187
"COG0435",68,9,55,79,9,94,64,378,28,19
"COG0436",12241,10820,11816,12156,12236,10839,13385,10385,12230,11350
"COG0437",412,423,619,313,546,887,189,502,215,173
"COG0438",32056,32233,38814,32230,35020,27033,57997,27314,34245,56686
"COG0439",2847,3268,3530,3044,2084,1955,3801,3266,3318,4409
"COG0440",1362,985,1536,1277,935,1602,483,1685,788,566
"COG0441",6586,6293,5722,6381,7250,5965,8470,6745,6192,5069
"COG0442",3238,3439,2692,3009,3063,3245,2776,3680,2250,2036
"COG0443",5700,5017,4285,5879,5550,6364,3759,5883,3724,2981
"COG0444",2247,2365,1929,2766,2112,3917,969,4245,1100,1147
"COG0445",4194,5443,5094,4752,5184,5117,5444,5412,3866,3630
"COG0446",5390,7554,4763,7002,3686,7886,2267,6191,5141,4398
"COG0447",818,878,723,727,1264,653,1839,391,1346,925
"COG0448",2571,2789,2745,4286,2558,4853,1635,5758,1194,1100
"COG0449",4664,4186,4221,4582,4086,4475,7016,5129,2472,3187
"COG0450",989,1039,1179,1249,844,687,168,920,1294,1659
"COG0451",11933,11174,13260,11201,12114,10589,10214,9814,14493,18904
"COG0452",1577,1800,1566,1563,1459,3311,1409,2882,2000,1491
"COG0454",6620,6197,6971,7291,5166,6543,3046,8099,7120,8418
"COG0455",186,158,463,326,207,24,213,298,175,1
"COG0456",820,934,780,1008,474,434,253,850,402,423
"COG0457",17311,16062,17808,13560,14080,11488,20099,7690,19080,18889
"COG0458",10816,9794,6814,8602,11680,8994,13856,7452,9245,6103
"COG0459",3640,3459,2993,3502,4160,3606,4321,3353,2991,2341
"COG0460",3759,3510,3988,3598,4053,2379,3022,2210,2286,1715
"COG0461",1578,1507,1707,1728,1912,1484,2381,1622,1182,1031
"COG0462",2750,2756,2417,2890,2910,2927,3260,3345,1918,1755
"COG0463",33257,27950,41138,35583,35231,29508,44551,35748,34296,49934
"COG0464",1270,610,1708,1154,761,1966,6162,1720,1120,870
"COG0465",6140,5268,4989,5430,5585,7131,4547,7634,4606,2826
"COG0466",4110,4263,3462,4264,4366,4354,5365,5721,3528,3238
"COG0468",4964,2926,2241,2654,2699,2761,2127,2713,2170,6581
"COG0469",3734,3797,3206,3184,3289,4326,2458,3874,3020,2311
"COG0470",251,464,400,297,410,625,159,456,283,125
"COG0471",6319,5586,7018,4405,5748,10097,5630,5357,7356,5820
"COG0472",3915,4332,3851,3380,5267,4135,4209,3968,4411,6077
"COG0473",2956,2572,2354,2687,2832,2902,2183,2631,2296,1908
"COG0474",8130,8682,7387,7682,7767,4070,4014,6771,4269,5228
"COG0475",7228,6119,7049,5338,7082,5075,7260,3066,10878,11194
"COG0476",1264,1590,951,979,1283,974,1212,1187,1575,1054
"COG0477",16726,17314,14659,16108,20077,12285,20092,11522,26075,22713
"COG0479",1276,1260,948,1073,1757,704,2400,879,1033,865
"COG0480",15038,14184,18628,15317,15596,15611,17081,15279,13920,21475
"COG0481",3930,3994,3432,3854,4425,4499,4849,3962,3318,2572
"COG0482",3184,2921,2919,2646,2900,3995,3383,3762,5106,4139
"COG0483",1077,967,1270,762,635,795,316,678,1409,1279
"COG0484",1712,1536,1345,1736,1532,2389,2177,3044,1843,1274
"COG0486",3364,3286,3114,3187,3114,3373,2756,3588,2526,2723
"COG0488",16212,17238,16450,15772,15227,13094,14921,16295,18089,15497
"COG0489",7613,10212,4967,5941,6954,4712,6668,6380,7485,9965
"COG0490",68,74,27,47,10,111,3,7,78,34
"COG0491",2598,2368,2292,2932,3013,4096,2333,3616,2065,2397
"COG0492",2403,2839,2267,2726,2798,3132,2738,2816,1971,1909
"COG0493",8302,8975,6690,8017,9347,8683,9232,8304,7034,5274
"COG0494",3910,3288,4688,4673,4293,3082,2211,5008,1719,1871
"COG0495",5662,6049,5852,5324,6534,5756,6770,5699,5075,4648
"COG0496",864,960,926,627,1110,689,2286,660,1437,1159
"COG0497",3327,3394,2892,2750,3853,3381,4247,3853,3049,2017
"COG0498",2916,2883,2673,2974,3020,3138,2914,3178,2372,1762
"COG0499",792,929,539,736,846,405,95,242,1031,878
"COG0500",6699,6074,6024,8034,5998,7835,4915,10131,7008,6370
"COG0501",1801,1830,1440,1123,1363,1303,769,665,1404,1559
"COG0502",3373,3802,2884,2959,2385,2350,630,2352,4042,2853
"COG0503",2396,2246,2516,2743,2776,2955,4249,3170,2142,2508
"COG0504",3566,3521,2802,3631,3973,3379,3430,3822,2934,2754
"COG0505",2304,2582,1997,2353,2680,2609,2655,2331,1834,1469
"COG0506",773,738,1199,1661,626,702,183,642,1557,2467
"COG0507",11681,11553,19810,11365,12582,14097,13565,12286,9962,8794
"COG0508",426,325,323,488,578,381,86,247,1451,647
"COG0509",620,636,662,765,677,366,324,324,751,1021
"COG0510",224,234,1133,1177,354,374,115,1101,620,127
"COG0511",1553,2130,1749,2609,1720,1210,1653,1622,2108,2453
"COG0512",1020,922,1302,1061,1539,813,1446,1091,1007,1009
"COG0513",7043,6848,7121,7427,7295,7085,7161,5088,7862,8097
"COG0514",9435,8831,10948,9289,12679,8158,14344,6009,11784,10567
"COG0515",5854,4403,4382,5239,10825,4957,8544,9171,2787,2879
"COG0516",3365,3823,2973,3384,3825,3026,4529,3348,3494,2569
"COG0517",3906,5337,3684,4064,5609,4303,6825,4787,3810,2743
"COG0518",3768,4205,3848,4376,4283,4051,3979,3758,3582,4404
"COG0519",3370,3833,3710,4363,3792,4204,3848,3594,4185,4371
"COG0520",3436,3535,3218,2951,3543,3060,3246,3905,2374,2146
"COG0521",242,397,510,505,299,1056,273,835,272,188
"COG0522",1494,1579,1650,1388,1872,1733,2273,1799,1052,1034
"COG0523",1379,1295,1913,1943,1494,2623,1712,2262,1082,898
"COG0524",11937,9104,12579,9781,11399,12167,11743,8968,10293,9784
"COG0525",6059,5264,4730,4957,6346,5812,5746,5749,4216,3295
"COG0526",10208,10941,10700,11678,9497,7054,14527,7192,10696,18622
"COG0527",5829,5617,6324,5344,6241,5597,7401,4255,6705,5767
"COG0528",1790,1968,1840,1831,2048,1733,2238,1898,1542,1472
"COG0529",671,563,765,510,367,547,314,417,1153,920
"COG0530",1787,1828,2409,2016,1370,1677,601,2884,1870,1317
"COG0531",3301,4098,3054,4294,2833,3319,888,3786,4273,3659
"COG0532",4198,4420,3072,3293,4363,4022,4289,4137,2766,2200
"COG0533",2428,2596,2111,2368,2628,3152,2454,2815,1862,1831
"COG0534",36252,38364,35850,39209,31896,51185,24112,49750,33031,26972
"COG0535",3422,2514,3716,5495,5427,3680,8404,6065,4029,4085
"COG0536",2718,2739,2219,2339,2922,2586,2706,3091,2010,1292
"COG0537",1633,1647,2496,1971,1626,1430,1883,2055,1578,2092
"COG0538",2379,2147,2303,2146,2889,2637,3522,2132,2243,1565
"COG0539",4697,4476,3852,3976,5084,3659,4712,3896,3289,3043
"COG0540",2495,2396,2030,2242,3038,2873,3220,2497,1847,1446
"COG0541",3206,3242,2781,3109,3218,3349,2603,3053,2992,2015
"COG0542",12069,11223,13759,14866,13643,15631,12422,13736,10443,8768
"COG0543",4738,5900,4359,4753,5416,4725,6652,4177,4963,4133
"COG0544",3440,3358,4634,5558,4376,6895,4796,5998,3231,3339
"COG0545",3960,2958,4636,2937,4659,2100,7088,1411,4330,4178
"COG0546",4022,3271,4192,3615,4232,3375,4997,4694,3046,2334
"COG0547",1916,1560,1485,1755,1564,1302,902,1633,1711,1167
"COG0548",2098,1738,2115,1957,2308,2354,1977,1798,1664,1315
"COG0549",584,594,592,923,354,650,219,1061,381,338
"COG0550",15729,13710,12127,14753,15811,18050,15303,14781,13485,11927
"COG0551",1845,2027,1545,2508,1675,2957,1076,4065,734,788
"COG0552",1671,1524,1407,1706,1666,1865,1322,2187,1618,1571
"COG0553",8283,7440,6348,9486,8919,9087,15590,9533,5171,7533
"COG0554",1868,1284,1933,2279,1332,2576,623,2563,1572,1072
"COG0555",140,229,235,358,214,173,220,560,94,16
"COG0556",3584,3792,2868,3580,3707,4136,3745,4257,3115,3010
"COG0557",4023,4285,3498,3943,4757,4087,6108,4215,3715,2391
"COG0558",1337,1160,1151,1315,1487,1539,1590,1960,980,1062
"COG0559",1147,997,691,979,1286,2111,625,1090,671,544
"COG0560",1897,1860,1779,1541,1675,1337,1196,1368,1878,1956
"COG0561",5540,7110,7495,7757,5836,9293,4937,10629,5912,5666
"COG0562",1344,2162,2830,2139,3467,2033,9144,2777,1675,1400
"COG0563",1775,1838,2011,2004,1994,1951,1914,2148,1381,1520
"COG0564",7165,7672,6749,7064,9050,7481,11345,8524,6285,5991
"COG0565",10,20,46,40,15,28,49,47,26,31
"COG0566",5299,5270,4949,5228,4654,3689,2615,3846,3390,3062
"COG0567",165,62,167,59,425,125,82,82,95,34
"COG0568",2760,2785,2176,2217,4020,2344,6707,3641,1069,1172
"COG0569",4980,5064,5027,5281,4323,5643,3019,5768,4287,4079
"COG0571",2309,1943,2071,2142,2900,1781,2799,2149,1679,1906
"COG0572",3720,3447,3321,2967,4297,3278,5904,3282,3959,2961
"COG0573",2194,1946,1541,1885,1278,2150,563,1960,1745,1590
"COG0574",8184,7918,5508,6977,8180,5975,9708,6543,7226,5897
"COG0575",1997,1831,1792,1769,2506,1311,2439,2035,1424,1625
"COG0576",1438,1457,1462,1528,1636,1583,2237,1528,1184,1352
"COG0577",14903,13897,15614,18814,14142,17172,11565,23462,15596,13016
"COG0578",369,661,871,294,274,642,129,257,663,156
"COG0579",886,860,549,930,969,1500,616,865,1094,458
"COG0580",553,713,532,473,277,308,112,448,740,944
"COG0581",2064,1774,1415,1900,1563,2057,613,1755,1357,1388
"COG0582",25096,24110,31164,25375,27272,28754,9894,30299,20217,22720
"COG0583",9387,9765,10938,12035,9696,15166,12766,15923,7205,6871
"COG0584",3248,3695,3717,3511,3311,4355,3883,2736,5791,6921
"COG0585",0,2,7,14,13,69,28,55,29,27
"COG0586",964,815,1148,1113,1127,787,1639,636,1523,1621
"COG0587",7872,7239,7028,7565,7506,7177,6837,7757,6187,5517
"COG0588",947,789,1152,1135,770,561,206,577,1731,2438
"COG0589",4183,3378,3413,2879,4353,1500,3227,931,2977,3658
"COG0590",1735,1549,1443,1510,1868,1585,2044,1610,1393,1493
"COG0591",5601,4322,4154,4837,4324,5263,2785,4388,6558,6845
"COG0592",2924,3680,2994,3167,3390,3277,3611,3592,2735,2081
"COG0593",859,888,726,729,837,732,666,792,1380,1483
"COG0594",496,405,567,665,493,844,397,1220,236,219
"COG0595",1803,1868,1343,2112,1551,2516,3292,3485,761,603
"COG0596",1980,1595,2047,2154,1364,2811,1149,3088,1284,1874
"COG0597",688,630,766,726,485,749,347,1358,242,293
"COG0598",2914,3441,3283,2828,2578,2002,2680,2599,3410,3769
"COG0599",1993,1323,1416,1006,1758,958,1551,980,2085,989
"COG0600",1144,1154,1092,960,936,2209,791,2239,1262,676
"COG0601",2369,3158,2571,2816,1829,4024,1254,5042,1632,1427
"COG0602",3158,2390,2031,2113,2106,1887,1346,2319,1814,1451
"COG0603",2651,1249,953,832,1155,679,1770,622,1264,1077
"COG0604",67,6,23,53,169,79,11,60,98,68
"COG0605",1074,876,653,519,706,333,166,270,495,299
"COG0606",1945,2288,2296,2210,2078,3227,3337,3486,2425,2317
"COG0607",3314,3960,3447,3203,2246,3010,2909,2375,3387,3503
"COG0608",3867,4356,3247,3036,4142,2910,4286,3779,3383,2300
"COG0609",3863,4555,3295,3070,3485,3733,2494,3136,3983,2623
"COG0610",8629,6337,7135,5093,6353,6051,5684,6200,5657,4174
"COG0611",947,1012,492,666,648,350,349,428,957,945
"COG0612",11972,10508,8171,7584,10124,7413,14338,5700,10794,8289
"COG0613",791,1279,807,1065,993,1099,301,914,462,372
"COG0614",5031,5173,4568,3981,3780,4907,3136,3767,4676,3630
"COG0615",1363,549,1277,832,888,736,4194,1596,863,2036
"COG0616",2274,2540,1801,1494,2175,1279,2872,1005,2549,2989
"COG0617",2927,2828,2325,2441,2678,2667,2564,2979,2483,1766
"COG0618",2459,2265,2805,2629,2866,2417,3556,3145,2015,1908
"COG0619",1756,1829,1752,2206,1514,3497,988,3111,1136,858
"COG0620",1102,1212,1941,1537,1962,1055,1887,2337,791,522
"COG0621",8596,8267,7775,7756,8259,8085,8860,8633,6500,6729
"COG0622",1711,1789,1805,1874,1852,2249,1706,2263,1359,1700
"COG0623",1114,1067,853,576,989,607,1490,462,1070,993
"COG0624",5048,6399,4934,4526,4471,6122,3087,4701,4468,3628
"COG0625",15,53,78,78,38,96,61,124,136,89
"COG0626",575,702,424,379,324,298,406,868,295,364
"COG0627",1518,2013,1409,1323,833,1205,640,1534,3100,3896
"COG0628",4892,4435,5272,5098,4868,5150,4412,5499,4250,4550
"COG0629",2074,1729,2147,2241,2262,2273,1887,2757,1485,1529
"COG0630",24,86,34,167,75,40,43,193,76,12
"COG0631",1818,1130,1363,1861,2091,1614,2681,3221,1017,690
"COG0632",1549,1421,1660,1401,2010,1614,2095,1874,1344,995
"COG0633",16,31,34,25,16,55,27,31,64,34
"COG0634",1724,1542,1725,1708,1897,1480,2032,1680,1155,1292
"COG0635",2354,2831,2563,2571,2547,4739,4408,4863,3648,3559
"COG0636",1000,977,1170,1195,772,949,307,1045,869,1168
"COG0637",4224,3788,4716,4074,4165,4803,3904,4758,3772,3837
"COG0639",1145,648,1529,1111,1053,652,395,1668,1084,2073
"COG0640",926,599,857,1307,742,1436,734,1983,472,598
"COG0641",4795,3937,6997,7215,4865,4390,2745,6215,4704,5741
"COG0642",87757,77262,95641,86015,68050,80074,48839,70471,128165,141916
"COG0643",504,643,715,538,359,248,308,619,497,115
"COG0644",48,32,25,66,24,46,11,105,60,85
"COG0645",3,0,0,0,5,0,17,0,0,0
"COG0646",5269,4844,5023,5122,5317,6332,4732,4837,4334,2919
"COG0647",554,261,243,407,412,524,107,603,196,207
"COG0648",1628,1467,1807,1851,1316,1783,530,1832,1681,1685
"COG0649",2261,2238,1426,1536,2093,682,1450,471,1192,1231
"COG0650",61,141,48,98,57,149,42,79,89,65
"COG0651",595,1159,260,592,371,1283,107,263,831,394
"COG0652",2107,2319,1976,2032,2608,2559,3651,2766,1795,1738
"COG0653",6553,6393,5944,6244,6466,6705,5156,7156,4993,4527
"COG0654",220,29,21,38,23,90,23,67,208,1194
"COG0655",2179,2606,1807,2543,1852,2301,940,3003,1466,2269
"COG0656",1578,1402,1926,2777,1866,2035,797,2554,2433,2933
"COG0657",4558,3488,4069,4386,4493,6732,2997,4789,5420,4618
"COG0658",3034,3040,2959,2591,2711,2981,1610,3580,2692,2644
"COG0659",3319,2950,3402,3547,3637,1749,4096,2452,2678,2706
"COG0661",158,239,168,604,269,417,120,459,99,245
"COG0662",557,1262,869,981,1320,2555,2174,1317,569,389
"COG0663",1052,1121,1243,1003,1158,1306,739,852,1079,822
"COG0664",6191,6781,6387,5969,5491,5552,6672,4786,7683,10270
"COG0665",371,687,238,583,506,495,232,934,395,292
"COG0666",3525,1725,2213,603,841,1728,170,734,790,1591
"COG0667",4792,3702,3757,3508,4113,4505,1466,3671,5949,3340
"COG0668",5319,5625,5474,4623,6051,4331,6487,3214,6452,6328
"COG0669",1046,988,1046,1014,1107,1516,1702,1431,1257,1166
"COG0670",438,612,151,200,947,577,2012,531,185,196
"COG0671",1690,1670,1905,1994,2269,1825,4402,2524,1282,1563
"COG0672",1,2,8,19,14,77,36,99,94,19
"COG0673",8742,8608,9443,9796,8883,8110,8942,8177,12743,14090
"COG0674",11521,11929,8848,9356,11131,5400,7010,4519,6566,5151
"COG0675",1482,5553,2595,2221,2559,2180,5835,4642,584,1565
"COG0676",56,1,5,5,134,12,16,33,23,11
"COG0677",1613,3133,1947,1020,2196,1214,2250,716,2247,1657
"COG0678",1,0,1,0,0,0,14,25,0,0
"COG0679",1928,2202,1693,2659,2483,2509,1840,2714,757,456
"COG0680",202,119,112,65,245,79,41,116,128,95
"COG0681",5284,4854,5299,5078,4662,3686,3793,4582,4746,5990
"COG0682",1440,1280,1406,1489,1854,2203,2856,2254,1662,1596
"COG0683",1860,1876,625,1088,1579,2330,486,1059,814,719
"COG0684",74,206,337,193,257,1081,48,177,216,293
"COG0685",2195,2401,2559,2871,2682,2851,2419,2678,1935,2080
"COG0686",947,1343,1006,1052,1750,730,1597,547,1587,1623
"COG0687",2198,2666,2403,2615,2340,2951,810,2669,2205,1937
"COG0688",1290,1352,1833,1447,1606,1101,2019,1161,1289,1519
"COG0689",149,303,94,87,277,102,55,109,81,59
"COG0690",19,118,33,21,8,13,17,22,11,3
"COG0691",1135,1102,1352,1144,1107,1349,1276,1255,920,932
"COG0692",1190,1769,1432,928,1169,842,1644,1032,1274,966
"COG0693",2101,1749,2002,2268,1695,1853,1845,1857,2238,2164
"COG0694",10,25,16,63,18,29,19,49,28,19
"COG0695",3,2,7,8,10,16,40,73,19,16
"COG0696",4059,4292,3311,3553,4756,3617,5261,3584,2859,2097
"COG0697",8097,9682,8283,7633,9525,7844,9015,6446,8331,7821
"COG0698",1357,1362,1336,1350,1741,1592,1766,1872,916,777
"COG0699",218,188,83,218,366,215,29,124,495,327
"COG0700",1587,1775,1683,1466,2199,1093,3149,1175,1569,1615
"COG0701",739,722,93,601,756,278,850,275,460,361
"COG0702",211,37,62,151,43,189,47,523,117,68
"COG0703",1967,1685,2102,2115,2417,2468,2698,2694,1452,1334
"COG0704",1773,1503,1739,1727,1311,2069,554,1704,1482,1420
"COG0705",1580,1152,1525,1212,1114,1320,2216,1505,2940,2535
"COG0706",3699,3680,4018,3717,4259,3719,4516,4124,3555,3024
"COG0707",3058,3041,3352,3484,4035,3673,3809,4462,2658,1977
"COG0708",1377,1305,1324,1391,1640,1846,1871,1848,1486,836
"COG0709",349,540,465,629,356,1049,327,1106,304,190
"COG0710",329,355,795,590,415,859,362,984,347,142
"COG0711",1345,1291,1227,1180,1213,1648,924,1190,945,704
"COG0712",1005,762,1081,885,620,1374,437,1159,1078,733
"COG0713",379,361,363,202,253,213,110,86,397,415
"COG0714",3919,3065,2533,2817,3205,5723,4487,4941,4341,3821
"COG0715",1807,1971,1769,1985,2028,2685,2600,2277,1996,1744
"COG0716",3370,2947,3136,3208,2861,3215,2236,3460,4247,3066
"COG0717",11,27,16,47,58,54,58,246,157,34
"COG0718",419,490,464,520,418,460,223,592,180,114
"COG0719",3434,2992,2951,3182,3721,2651,6107,4632,4841,4565
"COG0720",1201,860,809,759,613,384,157,622,681,575
"COG0721",347,330,398,375,287,230,195,652,163,104
"COG0722",831,597,1113,885,576,635,493,1439,590,214
"COG0723",41,117,85,76,46,116,121,363,189,104
"COG0724",989,655,1588,1131,699,539,97,505,948,1898
"COG0725",247,475,475,592,287,1125,266,817,253,241
"COG0726",6023,4431,5089,5015,4814,3015,2603,4143,2923,3256
"COG0727",125,57,157,136,114,671,47,158,66,118
"COG0728",335,419,287,282,329,200,148,154,535,76
"COG0729",109,882,322,35,32,38,52,101,122,47
"COG0730",374,808,510,480,431,1161,257,812,261,277
"COG0731",945,1453,1607,1090,1316,678,1621,589,1235,1348
"COG0732",4250,4840,4478,4328,2890,4181,18257,3865,3552,4411
"COG0733",5317,4523,5248,5557,7126,5227,9204,7860,3272,3321
"COG0735",2570,2031,2672,2434,2353,2293,3415,2182,1763,2205
"COG0736",142,175,221,193,267,362,111,489,74,85
"COG0737",5054,4653,5023,4675,5638,4454,7343,3290,4879,5423
"COG0738",8262,7432,7189,6588,7788,5028,8760,2943,9598,11182
"COG0739",10560,12239,9231,10327,9139,11147,4645,8559,11746,11790
"COG0740",3631,2477,3090,2907,3594,3148,2228,3360,2400,1442
"COG0741",2998,3355,3144,2724,2302,1798,1618,2004,2239,1596
"COG0742",1491,1449,1676,1325,1680,1655,2026,1718,1072,1237
"COG0743",2594,2865,2506,2467,2836,2625,2758,2404,2519,1748
"COG0744",2901,2947,1672,2998,3913,4084,2749,5335,3235,2897
"COG0745",35393,31152,42514,38594,30684,32015,24698,34888,43610,39117
"COG0746",66,209,264,152,52,86,168,382,211,112
"COG0747",3206,6917,2618,2858,1935,3171,983,4754,1749,1955
"COG0749",8479,6351,5114,4725,6209,4654,7595,5810,4162,9262
"COG0750",3164,3087,3340,3049,3308,3914,3773,4250,2159,1442
"COG0751",122,864,220,184,220,309,181,353,314,242
"COG0752",44,311,88,80,112,157,106,167,137,102
"COG0753",1170,761,156,419,718,184,33,249,703,1157
"COG0754",15,54,53,59,60,115,66,238,134,185
"COG0755",2936,3013,3296,1287,2915,965,1435,373,2410,1535
"COG0756",2129,2344,6504,1544,2975,1268,2763,1741,1079,926
"COG0757",1007,836,938,791,1344,951,2171,521,863,950
"COG0758",2843,2760,2604,2800,3024,2387,3839,3005,2330,2051
"COG0759",554,586,858,672,560,845,339,846,369,324
"COG0760",4385,3552,3422,2495,3638,2073,5298,1702,3625,2656
"COG0761",2524,2372,2201,2710,2959,2723,2863,2734,1884,2098
"COG0762",15,87,58,25,17,38,31,56,13,15
"COG0763",1569,1802,1442,1144,2341,773,3192,673,1436,1827
"COG0764",2281,2345,1922,1884,2681,1665,2578,1999,2292,1890
"COG0765",3182,2950,3141,3807,3996,4545,3924,5394,1744,941
"COG0766",3678,3945,2977,3246,4247,4522,3705,4561,2785,1725
"COG0767",1032,1157,967,955,1446,630,2110,496,1382,1353
"COG0768",10966,10800,12456,11594,12673,13497,15682,15564,9105,8100
"COG0769",4311,4000,3678,3847,4784,4000,4236,5166,3126,2632
"COG0770",6011,5866,6077,4982,7097,4668,7699,4526,5396,4975
"COG0771",2916,3023,3109,2764,2871,3132,3072,3316,2601,2056
"COG0772",6299,6128,5504,6374,7735,7146,8391,8609,4978,4117
"COG0773",3454,3223,2952,3097,4296,3612,4912,3473,3176,2221
"COG0774",1958,2099,1550,1241,2363,959,2265,714,2059,1748
"COG0775",2934,2924,2894,2827,2764,2614,2136,2370,2539,2517
"COG0776",2125,2506,3616,2908,2440,2176,3925,1847,2923,3444
"COG0777",679,1088,1061,1226,666,1415,518,2120,609,294
"COG0778",3997,4071,3976,3469,4263,4617,7870,4655,6400,6882
"COG0779",533,444,574,712,475,834,407,1148,283,220
"COG0780",851,834,998,738,1138,603,1556,644,818,1115
"COG0781",1422,1231,1667,1246,1506,1410,1507,1384,1368,1034
"COG0782",1955,1497,2131,2251,2569,1856,2713,2306,1274,1257
"COG0783",594,588,679,496,326,380,147,349,928,765
"COG0784",10599,10152,15570,13649,7510,21128,5199,15323,13345,14317
"COG0785",16,160,53,139,3,175,2,13,120,212
"COG0786",757,2007,928,1234,752,1075,444,1232,817,609
"COG0787",2926,2727,2529,2441,3685,3721,5653,3702,3287,3582
"COG0788",753,510,825,460,293,526,49,214,984,893
"COG0789",1551,2005,1853,2144,1453,2854,2606,4377,2126,2593
"COG0790",1594,1225,1040,1820,1685,768,1345,1566,1226,3083
"COG0791",4606,3486,4181,4762,2795,5089,1177,5120,1720,1615
"COG0792",1048,914,1109,1201,1228,812,1231,1130,878,1150
"COG0793",12344,12961,14066,13278,13507,9214,15198,7584,13904,19521
"COG0794",1107,1459,1206,1071,1760,862,2078,832,1205,1311
"COG0795",2698,2677,2583,1855,3907,1505,6996,962,2464,2896
"COG0796",1946,2070,2108,1931,2159,1341,2120,1509,1153,1072
"COG0797",137,193,142,48,887,54,1965,41,99,52
"COG0798",300,270,101,355,546,157,2109,56,175,110
"COG0799",1076,834,1176,1277,1244,924,1781,1046,754,1212
"COG0800",1943,1600,1640,1529,1637,1795,904,1220,1438,1339
"COG0801",918,1158,1072,681,997,592,1222,694,872,703
"COG0802",1119,1180,1020,1235,1356,1063,1631,1394,772,828
"COG0803",1672,1454,1607,1307,1382,1238,1008,1860,1577,742
"COG0804",103,325,98,92,213,257,27,280,57,127
"COG0805",974,1112,1056,977,1075,1058,186,711,1754,1054
"COG0806",755,692,681,916,1055,1051,1690,1220,602,615
"COG0807",2105,2419,1815,2151,2857,1535,3253,1338,2119,1758
"COG0809",4217,4312,4137,3831,4865,2953,5519,3224,3973,3609
"COG0810",33,98,79,41,14,58,28,106,48,18
"COG0811",1766,2164,2098,1669,2098,1833,2983,1353,2932,3145
"COG0812",1998,2005,1696,1963,2481,1808,2225,2293,1735,1492
"COG0813",502,511,342,714,472,913,204,821,183,249
"COG0814",234,233,148,384,194,268,246,434,476,281
"COG0815",247,217,115,90,372,143,65,137,54,41
"COG0816",1235,1156,1147,1107,1304,1150,1775,1449,981,965
"COG0817",1213,1210,871,815,1386,956,1125,658,913,1112
"COG0818",578,680,649,525,464,425,101,425,403,464
"COG0819",229,158,99,129,168,208,87,273,65,11
"COG0820",2545,2593,2355,2879,2702,2431,4353,2883,2044,2038
"COG0821",3476,3434,3332,2764,3873,2802,2412,2738,3785,1875
"COG0822",2195,1979,2062,2076,2197,2004,2218,2671,1532,1157
"COG0823",1940,2038,1694,2286,1004,1623,342,2391,3144,1532
"COG0824",1184,1436,1469,1348,1103,800,589,1135,1140,1270
"COG0825",1544,993,1060,1314,836,1518,531,2274,551,284
"COG0826",6875,7167,6516,6678,7971,6940,7914,8210,6007,4905
"COG0827",6304,12104,8836,11702,6873,17087,6776,8107,5592,5968
"COG0828",142,125,251,154,148,307,151,369,99,68
"COG0829",39,100,52,51,95,205,12,146,19,81
"COG0830",33,79,65,40,84,98,17,115,19,79
"COG0831",25,40,32,25,67,43,3,92,8,46
"COG0832",43,82,35,28,50,74,3,67,14,57
"COG0833",17,104,61,28,150,19,16,186,36,82
"COG0834",4624,4829,4836,5126,4753,5783,4407,6652,3249,2383
"COG0835",520,567,762,626,395,205,362,769,528,91
"COG0836",2169,2824,2634,2715,4311,3281,6812,1753,2821,3380
"COG0837",2,8,7,15,8,25,8,14,22,32
"COG0838",684,525,693,572,791,348,1034,282,441,466
"COG0839",1012,911,980,949,1160,598,1334,387,862,990
"COG0840",8518,7202,11587,7879,4491,1377,5006,9806,5925,375
"COG0841",30545,39284,24911,24325,22873,25040,10204,12998,44837,31260
"COG0842",8308,7552,6397,6298,7127,4983,6162,3765,9370,9585
"COG0843",0,6,12,9,35,21,4,11,32,20
"COG0845",23675,26188,22550,20474,19881,16755,13292,9790,32284,29548
"COG0846",2056,2142,2270,2482,3202,5069,3095,3020,1704,1058
"COG0847",2038,2020,2073,1535,2059,1350,4801,1125,2039,2031
"COG0848",86,412,104,95,111,187,86,235,228,156
"COG0849",1942,2019,1373,1042,2506,745,3944,1244,1790,870
"COG0850",238,412,296,484,221,176,117,597,138,105
"COG0851",84,120,179,196,119,70,48,232,20,46
"COG0852",2275,2278,1549,1494,1998,1054,2045,634,1867,1887
"COG0853",673,659,827,751,855,384,1134,454,599,752
"COG0854",1238,1022,1274,917,741,713,241,428,1070,1070
"COG0855",4439,4363,3989,4836,3657,4546,2399,5014,4686,4154
"COG0857",9,22,15,22,15,47,13,59,69,48
"COG0858",1066,1068,1294,1108,1268,1200,2000,1260,832,981
"COG0859",1166,2431,1062,1200,1885,1059,3139,1019,1942,2947
"COG0860",3492,2852,3122,3397,2891,3231,2312,4697,2806,2297
"COG0861",36,157,79,73,823,120,1749,210,134,189
"COG0863",3859,3293,2854,1746,3618,3079,1222,2354,2696,1733
"COG0864",139,35,54,46,26,54,14,19,68,36
"COG1001",1037,1206,1104,981,744,1022,349,806,306,352
"COG1002",3260,1639,2270,2100,1353,4962,8539,2184,1247,3409
