"","NLM027","NLM023","NLM007","NLF008","NOF009","NOM027","DLM023","NOF013","NOM008","DLM019"
"COG0427",419,1992,3063,2952,2836,2690,2986,2400,2798,1940
"COG0428",1072,958,927,934,571,619,1560,701,585,1947
"COG0429",109,184,85,130,139,6,39,11,51,45
"COG0430",3,33,5,32,45,2,11,4,17,3
"COG0431",3228,130,26,75,45,60,30,13,43,26
"COG0432",195,489,1118,904,942,1074,387,392,835,384
"COG0433",1573,805,2183,1220,2670,141,222,2118,2527,1335
"COG0434",6,49,589,283,91,63,271,17,63,358
"COG0435",172,61,85,59,37,7,90,32,28,179
"COG0436",11385,10464,11804,11141,13255,15975,10892,10883,12145,9776
"COG0437",292,736,644,813,575,295,879,250,605,340
"COG0438",15913,42099,24422,31342,41693,14873,27080,39548,38161,22071
"COG0439",4549,4147,3417,3197,4352,3590,1926,3010,3197,1526
"COG0440",1632,1076,982,1053,902,1152,1026,581,859,575
"COG0441",5441,6267,5566,6513,5368,6500,6006,6131,5779,6884
"COG0442",4485,2392,3044,2423,2624,4254,3200,2447,2472,4165
"COG0443",6568,4591,5797,4258,4027,5089,6314,4160,4839,6908
"COG0444",6569,2153,3295,2087,1450,6053,3818,2166,2359,5773
"COG0445",6131,4115,6178,4794,4683,3185,3344,2730,3050,3245
"COG0446",8717,5721,6137,3836,5440,5002,7910,3909,5251,7432
"COG0447",672,813,1171,1389,1493,28,665,608,1297,223
"COG0448",7620,1982,2992,1697,1188,6206,4810,3074,1916,5549
"COG0449",4546,3568,3978,2845,4089,4609,4497,3567,3834,5483
"COG0450",1073,1611,1156,1125,1469,1873,685,1018,1426,434
"COG0451",5122,13491,9746,12242,14879,5809,10558,14032,16163,8161
"COG0452",2891,1995,2698,2174,2162,3040,3346,2245,2311,2116
"COG0454",10081,7074,5982,6465,7873,6586,6531,6887,6278,7367
"COG0455",6,34,96,2,76,22,30,228,18,77
"COG0456",2360,867,504,426,493,1255,688,835,310,1694
"COG0457",3754,14547,16234,17355,19966,4477,11542,16348,18967,6281
"COG0458",8215,8648,8729,10400,8763,7751,9052,8892,9090,7957
"COG0459",3726,2979,3153,3627,2971,3435,3648,2914,3446,4579
"COG0460",2661,1700,2889,2549,2492,3544,3501,3312,3699,3215
"COG0461",1650,1419,1530,1473,1372,1882,1513,1343,1498,1392
"COG0462",5086,2291,3043,2269,2172,4090,2916,2633,2301,3190
"COG0463",25516,35713,29325,28394,35372,17080,29337,38513,38332,23126
"COG0464",2776,1618,1382,376,1223,1880,1987,2071,1016,1040
"COG0465",8265,4452,5614,4716,3840,6778,7200,5235,4445,9362
"COG0466",3547,3268,3916,3555,3194,3333,4487,4142,2399,5962
"COG0468",3005,2216,2302,3272,3288,2585,2770,2099,2108,3363
"COG0469",3554,2752,3583,3035,2719,2862,4264,3251,3781,3449
"COG0470",1570,687,857,375,375,1200,933,328,249,565
"COG0471",3265,5287,6605,5944,6448,2975,6707,4096,4404,2852
"COG0472",4412,4417,4107,4184,3981,5192,4209,4564,4952,4195
"COG0473",1256,1543,1884,2186,1548,5246,2828,2237,2919,2114
"COG0474",15041,7698,7605,7717,7276,7006,6093,9808,6786,9123
"COG0475",2573,7802,6665,9349,9026,1282,4998,5829,8219,2572
"COG0476",885,1391,825,1486,1226,1786,968,1172,1443,600
"COG0477",27968,22664,17037,32715,24497,62837,12275,16234,20407,10661
"COG0479",476,1386,1259,1604,1460,1553,679,1240,1571,476
"COG0480",10793,12623,16376,12591,12654,8372,10330,11053,9714,13221
"COG0481",3912,3100,4300,3763,3536,3498,4451,3248,3592,4534
"COG0482",2817,4182,4457,4391,4920,1880,4016,4359,4388,3850
"COG0483",1389,1085,971,1102,1020,918,766,982,841,541
"COG0484",3188,1560,2397,1937,1910,2546,2323,2022,1759,2971
"COG0486",3497,2819,2954,2994,2805,3843,3414,2600,2711,3573
"COG0488",18672,14644,16089,15417,18101,12705,13046,14791,15538,11086
"COG0489",3274,7666,5018,8772,6648,4954,4651,9360,9524,6716
"COG0490",25,34,23,33,68,9,71,18,31,19
"COG0491",2643,2837,3059,2167,2284,3781,4076,2233,3672,3668
"COG0492",4998,2401,2940,2227,2335,3833,3154,2473,2190,3090
"COG0493",6477,6154,7100,7902,7166,9361,8604,7093,6838,11236
"COG0494",8767,3730,3943,2271,2781,7164,4713,4286,2741,6057
"COG0495",4942,4650,6956,6457,6279,6207,5817,4733,5964,6539
"COG0496",269,1218,1243,1503,1508,501,696,1009,1574,879
"COG0497",3439,3175,2859,3306,2550,2733,3425,2502,3205,4231
"COG0498",3324,2274,3205,3260,2766,4133,3112,2586,2565,4205
"COG0499",273,1383,542,1315,889,1561,618,876,594,1449
"COG0500",12399,7865,6399,5592,5334,6356,7754,7540,5075,10604
"COG0501",1573,2026,1781,2387,2367,1850,2049,1834,1874,1083
"COG0502",1823,3630,2652,3822,3609,1804,1585,2227,2247,1096
"COG0503",4226,2539,2873,2091,2485,2254,2984,2343,2883,2808
"COG0504",4058,2746,3477,3332,3259,4215,3433,2682,2931,4683
"COG0505",3111,1835,2459,2317,2280,3188,2583,1777,2294,2101
"COG0506",225,1060,1707,1183,2264,67,669,1967,1719,287
"COG0507",13301,12195,14108,9569,7989,10444,14260,10368,11280,18935
"COG0508",1806,993,488,1178,903,63,373,669,522,646
"COG0509",82,1054,545,1004,902,1055,378,583,947,366
"COG0510",2332,173,233,935,99,453,350,855,324,646
"COG0511",1334,2100,2301,1820,2717,658,1198,2185,2158,1334
"COG0512",1346,1009,974,1091,1267,1871,791,889,1054,1150
"COG0513",5548,6378,8746,7318,8852,3970,7034,6735,7857,3851
"COG0514",2500,9969,10275,12089,12582,4908,8223,9627,11485,5014
"COG0515",9193,6501,3509,2932,1644,10560,4956,3658,3395,11043
"COG0516",5004,3348,3569,5063,3478,4575,3082,2574,3331,3532
"COG0517",7423,4492,4284,4581,4048,8176,4308,3255,3921,5606
"COG0518",4825,3536,4124,3758,4372,3596,4029,3441,4781,3949
"COG0519",3597,3799,4156,4212,4436,3298,4335,3590,4965,4256
"COG0520",3344,2513,3128,3069,2757,5664,3034,2243,3381,4617
"COG0521",847,372,484,457,294,1260,1054,307,184,293
"COG0522",1853,1290,1340,1311,1209,2081,1724,1105,1383,2026
"COG0523",1216,826,1489,948,1021,815,2642,1229,2254,1989
"COG0524",8339,10754,12744,10003,11700,12634,12172,10128,12136,10590
"COG0525",5474,4233,5210,5228,4681,4658,3878,2887,3688,4338
"COG0526",3122,8078,6511,6317,10030,3914,7030,13069,11673,5608
"COG0527",4358,5362,6696,6390,7346,3434,5721,5794,6850,4798
"COG0528",1184,1169,1326,1123,1270,1636,1725,1593,1782,1980
"COG0529",76,756,668,880,1091,31,524,775,814,169
"COG0530",1047,1301,2145,1516,1703,497,1673,2434,1939,1725
"COG0531",11586,4465,4756,4696,5829,10825,3359,2670,3879,4256
"COG0532",4408,2934,3047,3069,3188,3147,3961,3029,3787,4632
"COG0533",2816,2015,2521,1938,2104,2361,3164,2074,1978,4082
"COG0534",32620,31139,39758,29323,30080,26337,50935,37481,33553,39815
"COG0535",3212,4601,4091,5218,3896,6575,3610,6112,2555,2981
"COG0536",2543,2005,2784,2513,2292,3150,2614,2115,2031,3233
"COG0537",1795,2037,1961,1646,1982,1458,1481,1769,2093,1284
"COG0538",1707,1770,1896,1813,2440,1250,2628,1743,2375,2214
"COG0539",2550,2349,2629,2318,2440,3459,3625,3036,3519,5954
"COG0540",2216,1916,2435,2001,1563,2721,2867,1795,2252,2208
"COG0541",2810,2801,3443,3255,3135,2131,2215,1661,1869,2398
"COG0542",15581,9345,14428,13149,11272,12360,15649,10404,11540,16008
"COG0543",2898,4263,5031,4882,5696,3355,4721,4441,4834,4553
"COG0544",4701,3343,5757,3066,3403,4279,6972,4706,3790,4803
"COG0545",504,3672,4164,3653,4960,1565,2077,2935,5244,823
"COG0546",4402,3344,2759,3074,2746,5859,3373,3725,3405,4473
"COG0547",1676,1344,1496,1939,1642,2845,1263,1390,1702,1361
"COG0548",1439,1730,2250,2075,1809,2865,2343,1743,2248,1814
"COG0549",1762,439,645,269,445,401,451,412,175,654
"COG0550",10789,11873,17316,21048,11241,11883,17982,11366,18554,17357
"COG0551",4866,1410,2539,1445,752,3621,2906,1695,1493,4250
"COG0552",2262,1415,1608,1672,1427,2479,1892,1547,1223,2141
"COG0553",5492,5132,8287,7821,6516,5394,8995,7120,6078,5154
"COG0554",2833,2130,2112,1510,1561,1344,2599,1965,1931,3091
"COG0555",577,178,226,118,75,231,164,114,102,200
"COG0556",3987,3091,3738,3305,3289,4773,4178,3353,2749,4945
"COG0557",4070,3688,4347,3814,3365,1991,2817,2511,2581,2106
"COG0558",2184,1280,1076,846,840,1847,1478,1175,1128,2373
"COG0559",1712,668,1267,784,581,1695,1443,593,808,1967
"COG0560",1105,2023,1094,1904,2073,872,1305,1399,1744,1005
"COG0561",16344,6278,7061,6375,5868,15128,9359,6747,6408,6711
"COG0562",2498,1644,2681,2109,2707,2514,1993,2629,2986,1013
"COG0563",2740,1672,2268,1640,1825,2027,1965,1555,1846,2354
"COG0564",8060,6784,7914,7317,6673,6704,7461,6436,7198,7715
"COG0565",142,123,104,127,87,8,34,17,45,42
"COG0566",3260,3501,3720,3366,3440,5755,5652,4832,5224,5799
"COG0567",233,302,221,284,188,12,127,19,138,167
"COG0568",3422,2308,3049,2214,1730,2387,2263,1680,1619,4449
"COG0569",6500,5002,5732,4355,4670,3237,5616,4808,5267,5811
"COG0571",1593,2014,1989,1596,1485,2045,1748,1746,2044,2254
"COG0572",2370,3765,2753,4135,2992,2160,3268,3829,3013,3726
"COG0573",1956,1883,1799,1967,1745,2757,2130,1766,1509,2388
"COG0574",2791,6831,6420,7530,6168,1895,6042,7337,6526,8206
"COG0575",2021,1836,1629,1545,1480,1936,1317,1595,1850,1955
"COG0576",1303,1321,1092,1235,1365,1102,1638,1167,1137,1308
"COG0577",30135,15117,17343,11284,13292,16483,17289,16130,17431,19096
"COG0578",1054,662,918,1078,1057,21,593,159,776,319
"COG0579",607,448,291,170,292,967,1478,602,636,1849
"COG0580",2563,746,570,755,753,1561,305,816,550,442
"COG0581",2050,1608,1878,1531,1517,2901,2033,1656,1431,2449
"COG0582",23882,24062,26366,24402,23421,17731,28581,24003,21236,34954
"COG0583",23326,10525,13712,10540,7996,23169,15045,8616,8541,14164
"COG0584",2929,5399,3534,5020,3592,2574,4361,4304,3179,5082
"COG0585",127,77,39,64,22,5,60,5,31,26
"COG0586",1217,1384,917,1457,1574,1047,790,844,1263,429
"COG0587",7989,6520,8318,6297,6855,7070,7283,6267,7688,8636
"COG0588",1226,1321,980,1505,1307,524,571,823,1370,565
"COG0589",2110,3802,3030,4935,4641,4046,2323,2720,4517,1765
"COG0590",1838,1359,1554,1982,1431,2447,1587,1444,1444,1609
"COG0591",2453,5819,4846,6748,5823,11392,5218,5814,5049,4796
"COG0592",4228,2680,2705,2612,2675,3403,3337,2316,2918,3760
"COG0593",267,1635,647,2004,1150,2193,716,1018,1403,1170
"COG0594",1271,421,473,416,206,1498,822,447,173,819
"COG0595",5830,1332,1978,1003,712,4932,2561,1604,886,4242
"COG0596",6562,2678,2178,1412,1049,2087,2896,1679,1266,4624
"COG0597",1443,475,834,449,272,1660,728,745,365,1308
"COG0598",3420,3262,2714,2696,3777,2196,2045,2582,3011,1241
"COG0599",1359,1815,1091,2530,1794,1992,960,1479,1208,961
"COG0600",2043,1250,1762,967,826,2253,2164,1132,790,2119
"COG0601",7199,2674,3374,2312,1803,8290,4054,2462,2511,6222
"COG0602",2370,2121,2238,2669,2062,2893,1860,1978,2165,2357
"COG0603",579,1088,1158,1712,1435,760,670,896,1331,850
"COG0604",2714,154,42,144,182,524,45,17,29,118
"COG0605",820,729,497,819,773,52,523,639,953,482
"COG0606",2146,2671,3638,2899,3367,3607,3241,2681,3036,3426
"COG0607",2065,3609,4232,3238,4279,1062,3032,3320,4531,1862
"COG0608",3644,3729,2936,3061,3210,2819,2907,2719,3346,4293
"COG0609",4447,3525,3861,4685,3439,6362,3779,3383,3065,4822
"COG0610",5863,4925,8409,4980,6437,3819,6072,5231,5953,9707
"COG0611",244,859,668,1003,632,50,352,979,756,508
"COG0612",4293,11236,7877,10178,11233,1001,7421,8676,10645,7531
"COG0613",944,935,1683,738,858,2716,1707,837,729,1619
"COG0614",3175,2898,3475,3188,3321,5541,4960,3987,4014,5561
"COG0615",1084,862,437,619,1081,718,788,1050,1483,517
"COG0616",487,2239,1562,2600,2435,52,1239,2058,2431,1215
"COG0617",3415,2260,2839,2867,2341,3660,2666,2325,1977,3496
"COG0618",2065,1668,2477,1916,2152,1553,2375,2160,1958,3094
"COG0619",6636,1540,2056,1265,910,7394,3413,1614,1257,4415
"COG0620",5492,987,1999,655,978,3312,1039,695,1292,1047
"COG0621",4171,6701,8431,7203,7614,7051,7956,7351,7929,10004
"COG0622",2349,1707,1884,1459,1402,2108,2268,1592,1766,2013
"COG0623",391,947,837,1110,1246,17,417,636,735,203
"COG0624",6774,5052,5979,3889,6165,4648,6178,3640,5441,6575
"COG0625",1136,355,136,299,152,38,114,29,139,86
"COG0626",2390,473,475,326,690,1727,292,422,287,642
"COG0627",1282,1496,1514,1916,1980,1261,1191,1492,3127,1382
"COG0628",6208,5103,4708,3960,4589,2735,5211,4860,4910,6067
"COG0629",3229,1960,1853,1714,1402,3558,2275,1904,1666,4256
"COG0630",96,71,204,2,18,0,49,88,79,67
"COG0631",2755,1095,1098,1139,544,3499,1589,1333,1363,3200
"COG0632",1638,1394,1663,1429,1486,1698,1654,1308,1439,1702
"COG0633",159,124,71,110,68,9,58,11,71,27
"COG0634",1774,1554,1569,1254,1389,1699,1457,1380,1663,1927
"COG0635",4093,3656,3960,4004,3422,6617,4637,3212,3018,5480
"COG0636",969,929,1104,874,1251,790,955,1081,1123,1178
"COG0637",3449,3429,5117,4352,3550,7482,4733,3972,3947,3657
"COG0639",1337,1308,1456,1108,1285,82,649,1127,1345,914
"COG0640",2334,821,973,443,381,1698,1423,1202,626,1696
"COG0641",6397,6557,5179,4014,7287,3729,4428,6087,4500,4476
"COG0642",53737,115342,84651,93092,104631,38338,80290,147230,96564,58513
"COG0643",175,330,503,129,252,94,238,480,189,96
"COG0644",283,189,62,217,156,44,82,20,95,295
"COG0645",59,0,0,0,0,0,0,0,0,163
"COG0646",1724,3606,5908,5876,4905,4813,6290,4650,4853,3687
"COG0647",891,227,149,173,124,1478,531,230,244,1337
"COG0648",850,1549,1648,1412,1741,1250,1726,1476,1528,1507
"COG0649",137,1748,1542,2083,2081,40,1019,1343,2599,760
"COG0650",115,116,80,140,126,56,145,90,72,311
"COG0651",140,471,262,412,538,157,1256,444,862,1132
"COG0652",3577,2198,2498,1821,2088,2020,2554,1770,2302,2821
"COG0653",8797,5306,6233,5428,5815,5993,6678,5038,5842,7839
"COG0654",430,550,59,277,96,14,81,89,133,361
"COG0655",2376,2744,1936,2452,1797,4068,2282,1945,1942,3069
"COG0656",2955,2420,1197,2220,1593,2059,1993,3025,1281,1492
"COG0657",3128,4843,4329,3697,4132,3954,6728,5924,4920,5498
"COG0658",3875,2564,2138,2655,2535,4088,3011,2692,2651,3409
"COG0659",2273,2841,3537,3158,3499,2666,1729,3360,2975,1706
"COG0661",1652,316,131,523,171,3814,421,86,68,413
"COG0662",755,653,625,745,546,790,2558,790,498,1104
"COG0663",627,1251,1180,1365,1256,987,1320,984,1089,500
"COG0664",4883,7834,5407,6847,7012,2946,5561,6128,7710,4297
"COG0665",1513,457,329,364,497,117,498,263,1030,946
"COG0666",249,1921,2182,1149,1870,60,1741,507,1104,690
"COG0667",3198,5356,3247,5624,4001,5568,4347,4716,4592,3818
"COG0668",2959,5913,3995,5230,6523,2309,4324,6383,6274,3318
"COG0669",1373,1538,1558,1384,1369,1180,1511,1183,1606,1634
"COG0670",1153,462,439,400,187,394,580,205,543,295
"COG0671",3130,1684,1601,1154,1594,653,1878,1626,1844,2720
"COG0672",991,61,94,42,24,876,68,8,24,69
"COG0673",10918,11458,11288,8612,11620,7605,8111,11337,11551,9378
"COG0674",2541,9137,9632,11774,11191,8053,8195,7175,10555,8182
"COG0675",9968,2103,2239,8049,1131,31123,2177,1600,593,640
"COG0676",139,48,20,33,12,760,7,2,9,84
"COG0677",229,2673,1119,2088,2062,62,1195,1863,2412,731
"COG0678",256,2,22,0,0,8,0,3,0,2
"COG0679",3134,1155,1750,1055,799,7486,3725,1743,1566,3666
"COG0680",174,193,150,360,188,849,86,34,89,124
"COG0681",3705,5098,5460,4383,4859,2379,3752,5157,5798,5350
"COG0682",3005,1869,2586,2102,1938,2120,1463,1206,1618,1854
"COG0683",2452,893,896,918,769,3345,2297,1137,1368,3714
"COG0684",228,783,247,325,250,41,1107,153,492,373
"COG0685",1818,2166,2810,2220,2550,1975,2874,2647,2240,2232
"COG0686",1087,1430,1186,2103,1954,1430,479,634,940,295
"COG0687",3111,1999,2642,1462,2198,974,2933,2243,2639,3145
"COG0688",659,1800,1703,1740,2060,806,1133,1203,1560,823
"COG0689",247,249,130,299,168,1137,115,32,49,421
"COG0690",241,78,59,43,43,6,25,9,20,115
"COG0691",1341,1007,1089,1072,1175,1222,1328,889,1163,1495
"COG0692",1403,1002,1335,1499,1487,2129,850,1039,1057,989
"COG0693",1985,2150,2292,1857,2617,497,1897,2228,1912,1510
"COG0694",92,85,44,55,62,15,22,16,12,46
"COG0695",523,43,49,52,19,538,17,9,15,57
"COG0696",1705,3166,3607,3284,3070,2372,3682,2855,3823,4140
"COG0697",8417,9259,9681,10523,9889,12949,7800,7074,8673,6638
"COG0698",1394,1164,1321,1156,841,1785,1613,1383,985,1736
"COG0699",26,384,184,171,504,16,197,443,432,1845
"COG0700",650,1768,1753,1723,1873,892,1048,1596,1867,1272
"COG0701",1212,1111,341,1094,556,787,279,629,370,282
"COG0702",1454,271,146,155,165,24,117,47,61,46
"COG0703",2672,1792,1855,1464,1450,2601,2501,1549,1595,2609
"COG0704",1803,1553,1728,1374,1639,2067,2085,1494,1403,1883
"COG0705",2129,2102,1629,2331,2303,1128,1346,2985,2378,771
"COG0706",5056,3171,3913,3794,3807,3654,3683,3299,3800,3864
"COG0707",3685,2377,3706,3133,2708,4526,3708,2732,2838,4234
"COG0708",2011,1717,1401,1574,1178,2443,1783,1333,1391,1557
"COG0709",933,327,625,367,243,1357,1090,302,300,860
"COG0710",1581,272,580,187,176,528,854,549,213,403
"COG0711",1437,1066,1532,1451,1302,2058,1638,1041,1295,1364
"COG0712",1736,893,1183,1226,945,2539,1396,914,809,1148
"COG0713",26,264,228,440,447,5,214,187,402,104
"COG0714",4215,4772,4010,4509,3377,3230,5762,4983,3943,4816
"COG0715",2030,1894,2015,1540,1511,2187,1751,1475,874,1815
"COG0716",3650,5034,3075,4639,3206,3372,3137,3271,2224,3787
"COG0717",164,183,97,54,68,2055,52,18,38,134
"COG0718",1057,391,491,296,227,895,647,487,345,1101
"COG0719",2972,3043,3267,3807,3392,6297,2639,4331,5179,4690
"COG0720",471,782,598,938,899,399,375,800,724,886
"COG0721",791,206,124,93,166,740,232,276,162,471
"COG0722",3188,648,761,320,383,2502,615,770,913,1306
"COG0723",84,93,11,36,48,56,112,50,36,664
"COG0724",13,1298,1011,761,1626,61,565,1083,1248,244
"COG0725",1141,399,620,466,371,1436,1080,249,377,362
"COG0726",5775,6719,5051,5295,5217,4283,4426,5591,4648,6983
"COG0727",664,184,364,116,63,124,644,139,59,416
"COG0728",350,325,189,203,507,1772,182,62,93,817
"COG0729",352,750,123,423,219,23,36,17,52,66
"COG0730",875,483,608,690,313,3011,1156,392,455,743
"COG0731",160,1512,1211,1432,1662,93,674,967,1583,329
"COG0732",3029,3582,4903,2170,2979,2282,4335,3932,2601,4310
"COG0733",4898,3985,4583,3214,3463,3772,5167,4494,4605,5229
"COG0735",2530,2367,1842,2266,2420,1082,1472,1566,1669,1190
"COG0736",713,202,483,271,158,1049,385,300,161,271
"COG0737",3091,4682,6553,5962,5996,2507,4520,5016,6356,3827
"COG0738",346,8501,6908,8586,9423,4421,5066,8413,11081,2519
"COG0739",2820,10016,13917,11090,10117,4760,11102,10325,10967,10216
"COG0740",2414,2134,2735,3683,1743,3029,3136,3016,2948,5677
"COG0741",3326,3632,3658,3941,3123,1661,2660,3203,2837,1947
"COG0742",1360,1256,1828,1334,1527,1636,1655,1402,1618,1694
"COG0743",1198,2544,2973,2624,2791,2144,2659,2256,2923,2970
"COG0744",9751,2802,2817,2244,2007,4633,4014,3047,2396,5162
"COG0745",26958,41894,37340,34169,39252,18001,31908,50943,35652,30660
"COG0746",683,200,176,108,95,240,82,110,69,85
"COG0747",7930,4215,2754,2556,3787,11425,3186,2090,2390,7328
"COG0749",4943,3749,5254,7582,5461,4750,4708,4391,4405,7062
"COG0750",3888,2367,3532,2398,2123,2732,3862,2961,2716,4801
"COG0751",2454,576,472,707,522,2027,306,109,260,456
"COG0752",1109,254,229,372,235,1046,152,54,95,248
"COG0753",375,1036,252,755,711,32,188,495,664,403
"COG0754",471,267,242,249,175,28,116,37,165,36
"COG0755",117,3638,698,3355,2084,93,1445,3106,2840,722
"COG0756",998,2110,849,1402,1024,1268,1316,1263,1472,1957
"COG0757",175,784,899,898,864,883,914,873,971,1174
"COG0758",2131,2146,2132,2558,2368,2673,2476,2042,2772,2515
"COG0759",712,493,1013,625,603,1043,842,432,577,576
"COG0760",2151,3872,3035,5424,4182,267,2131,2764,3449,3068
"COG0761",947,2333,2345,2174,1969,2700,2740,2080,2620,4234
"COG0762",363,83,56,85,56,11,32,11,35,38
"COG0763",298,1509,1282,1845,1708,1051,516,724,1182,424
"COG0764",1737,2237,1755,2477,2034,795,1123,1290,1570,950
"COG0765",12665,2614,4005,1909,1433,8573,4533,3023,2064,6469
"COG0766",5569,3033,3283,2953,2774,4926,4532,3010,2971,5074
"COG0767",227,1368,1122,1715,1481,1074,629,944,1088,523
"COG0768",12565,8835,12208,10422,9856,12831,13548,10817,10174,14241
"COG0769",6457,3150,3896,3349,3053,4332,3999,3369,3400,5535
"COG0770",3817,5218,5709,5807,6276,3784,4708,4511,5834,3921
"COG0771",3209,2561,3278,2930,2728,3752,3158,2505,2738,3499
"COG0772",7334,5303,5949,5579,4604,6885,7217,5888,5014,8269
"COG0773",3994,3039,3751,3326,2960,3618,3642,2944,2973,3571
"COG0774",252,1964,1415,2587,2160,1231,956,1442,2000,757
"COG0775",2165,2926,2721,2469,3311,1435,2640,2364,3426,1462
"COG0776",1302,2533,2478,2696,3025,1652,2100,2829,2579,1646
"COG0777",2456,754,984,335,508,970,1492,823,416,1169
"COG0778",4410,7715,5611,6343,6641,3905,4680,5651,6441,5268
"COG0779",933,319,358,224,182,798,846,519,269,1347
"COG0780",495,976,936,1137,1129,1149,620,815,976,702
"COG0781",1349,1432,1228,1243,1362,1154,1474,1293,1311,1499
"COG0782",2743,1920,1666,1390,1508,1411,1829,1504,1588,2133
"COG0783",873,1234,485,929,842,71,364,764,665,419
"COG0784",13762,13618,13741,8351,12566,9551,21184,21714,12359,9424
"COG0785",589,153,62,52,182,41,182,19,55,207
"COG0786",596,1613,1170,764,1730,499,1106,1129,807,969
"COG0787",2675,3329,3651,3875,4273,3372,3775,2841,3782,4665
"COG0788",76,833,619,726,993,13,512,713,754,190
"COG0789",7239,3187,2517,1740,2477,4903,2824,2281,2375,2825
"COG0790",587,1105,2015,1618,1210,220,732,2164,1095,2662
"COG0791",6915,3121,5230,3740,1906,6908,7811,4201,3778,6767
"COG0792",468,993,1014,1005,1054,721,487,627,761,709
"COG0793",1496,13149,15703,15719,19111,2227,9146,14056,15003,5902
"COG0794",458,1683,1384,2006,1636,1719,905,1000,1305,753
"COG0795",534,3328,2171,3533,3208,1608,1464,1649,3388,1037
"COG0796",2464,2019,2388,2059,2158,2023,2027,1776,1969,1944
"COG0797",85,258,111,187,139,15,60,17,153,117
"COG0798",28,288,173,40,215,20,92,351,188,142
"COG0799",937,1042,982,861,988,1156,923,999,1131,1328
"COG0800",1273,1142,2040,1616,1412,3110,1808,1276,1550,1415
"COG0801",1225,836,723,978,925,1106,615,759,1040,557
"COG0802",1478,976,959,951,832,1712,1057,996,909,1354
"COG0803",3769,1384,2799,2039,1347,3480,1253,1495,1494,1297
"COG0804",1019,207,125,98,137,77,269,48,16,527
"COG0805",714,1006,1196,2105,1407,1279,1078,1151,1424,551
"COG0806",1273,754,686,607,439,1502,1092,718,621,1430
"COG0807",667,2136,1812,2052,1888,1909,1546,1689,2481,928
"COG0809",1988,3752,4364,4487,4932,2057,3041,3291,5084,3202
"COG0810",137,58,41,65,31,14,53,25,66,20
"COG0811",590,3295,2949,3545,4317,2064,1840,2080,3846,1066
"COG0812",2455,1675,1901,1654,1478,1633,1230,1257,1275,1642
"COG0813",1056,496,729,607,267,978,906,487,443,1483
"COG0814",746,708,439,529,350,101,259,202,314,309
"COG0815",161,248,121,252,146,20,142,40,90,322
"COG0816",1400,1276,939,1037,926,1208,1211,1108,995,1419
"COG0817",175,1159,880,1141,1097,1095,930,761,1171,1379
"COG0818",832,638,537,570,770,33,434,328,802,352
"COG0819",222,270,80,100,35,1580,214,66,73,234
"COG0820",2442,2319,2177,2000,2186,1942,2360,2177,2494,4952
"COG0821",1259,3171,3590,3687,3429,2719,2839,3046,3940,2903
"COG0822",1853,1719,1763,1402,1443,2553,1990,1477,1915,3258
"COG0823",851,2938,528,2763,3648,212,1096,2327,1655,346
"COG0824",609,1511,1192,1423,1445,916,768,915,1247,783
"COG0825",2376,695,1385,411,445,627,1064,557,258,823
"COG0826",5249,5962,6616,6672,5902,8006,6936,5503,6552,7727
"COG0827",5932,3980,12269,8681,2845,6712,17329,8789,4558,14924
"COG0828",294,138,160,115,69,266,298,161,166,351
"COG0829",582,88,91,30,67,54,187,34,9,226
"COG0830",525,69,63,44,53,31,76,13,9,150
"COG0831",257,70,42,23,39,22,47,6,7,206
"COG0832",387,74,47,21,53,35,71,9,7,226
"COG0833",2389,242,66,736,83,2435,24,9,54,50
"COG0834",15893,4810,5923,3894,3593,9698,5720,3986,3584,7618
"COG0835",81,290,388,60,204,87,180,759,107,139
"COG0836",448,2296,2401,2538,3205,155,3313,2954,2396,1355
"COG0837",70,56,19,70,41,6,24,3,23,20
"COG0838",31,582,558,629,749,19,359,475,780,196
"COG0839",17,1096,1059,1130,1413,42,609,684,1558,264
"COG0840",464,2729,4891,744,2358,799,1379,9817,1294,2439
"COG0841",3235,35530,35012,40068,39320,11933,25010,32299,41358,11682
"COG0842",5398,8193,6793,8583,9441,1956,4954,6495,9289,3539
"COG0843",150,72,32,66,28,0,20,5,23,9
"COG0845",4931,26770,25794,28700,31656,8077,16888,24545,29789,9740
"COG0846",3066,1898,3129,1691,1498,2079,5082,2063,2674,2780
"COG0847",3275,2017,1869,2292,2526,908,1323,1479,2565,1124
"COG0848",436,486,193,435,379,1472,178,73,146,178
"COG0849",1900,1405,1324,1261,1577,96,746,1582,1393,863
"COG0850",476,225,222,142,132,725,200,276,82,90
"COG0851",170,103,99,107,94,321,69,70,28,30
"COG0852",134,1768,1542,2063,2107,54,1009,1388,2644,635
"COG0853",377,813,596,768,804,454,402,661,696,311
"COG0854",60,1053,1221,1165,1565,32,709,840,1610,316
"COG0855",2928,4035,4124,3545,4355,5968,4579,4472,4198,2850
"COG0857",192,121,33,120,72,963,49,7,70,73
"COG0858",1111,1179,1260,1095,998,1290,1203,1068,1114,1253
"COG0859",1162,2382,1760,2475,2257,2332,1038,1365,1375,818
"COG0860",5331,2573,3568,3237,2283,3453,3323,3510,2128,5346
"COG0861",1016,323,180,902,207,3316,117,27,167,132
"COG0863",586,1153,1301,1770,1367,968,3030,2057,2122,6235
"COG0864",53,122,101,79,65,7,48,8,37,76
