"","NOF005","DLM024","DLM009","DLM011","DLF014","DOM018","NOM001","NOM019","DOM003","DLM023"
"COG0426",3516,2871,2268,3616,3458,3207,3230,3546,2668,4210
"COG0427",3049,1909,531,3484,3290,2318,2889,3148,2522,2937
"COG0428",1094,1239,1131,633,801,915,1312,1796,1028,1574
"COG0429",32,549,348,79,0,108,5,84,235,46
"COG0430",3,536,24,38,0,6,7,23,197,11
"COG0431",22,1124,92,106,481,16,49,34,400,42
"COG0432",560,934,77,933,255,619,606,327,750,374
"COG0433",848,1019,474,2291,161,2819,4715,2857,1233,212
"COG0434",159,699,21,59,35,19,85,117,5,269
"COG0435",85,856,319,82,465,99,220,259,394,89
"COG0436",12165,4937,10273,12435,16218,12969,13240,11786,11549,10818
"COG0437",310,4557,3284,726,229,873,249,712,2084,898
"COG0438",32269,16862,13867,38353,20406,25555,17232,25779,17261,26882
"COG0439",3150,2494,3692,2955,1961,2099,910,1816,1508,1945
"COG0440",1304,1387,1721,799,1821,1561,814,980,906,1576
"COG0441",6353,3177,5853,5814,6522,6367,7513,7192,6479,6024
"COG0442",2964,2391,3256,2897,4128,3352,3062,3669,3152,3233
"COG0443",5883,5304,6008,4432,5215,3876,3114,3836,3842,4127
"COG0444",2759,6035,4789,2183,4571,2550,1904,2737,2728,3870
"COG0445",4846,3037,5886,4662,3649,4983,5994,5459,5252,5080
"COG0446",7023,8461,4405,4821,5655,5407,3102,5107,4582,7883
"COG0447",454,413,185,985,88,1055,1254,678,878,667
"COG0448",4365,3130,5999,1950,5516,2862,1932,2581,1676,3191
"COG0449",4586,3000,4414,3993,4963,4771,4079,4724,4678,4473
"COG0450",1283,793,580,1516,1065,733,251,676,693,683
"COG0451",11161,6677,9039,14333,10840,9566,10603,9855,9921,10452
"COG0452",2381,1836,2950,2518,2153,3029,1408,2362,2036,3357
"COG0454",7310,9257,11664,7403,6110,5570,4084,6660,5197,6469
"COG0455",313,1,754,14,56,233,244,318,71,29
"COG0456",992,1738,1595,363,1627,721,613,1087,1061,681
"COG0457",13696,7305,3839,21096,5811,14582,12066,13213,11991,11535
"COG0458",8692,4755,7235,7961,7697,9756,12770,10616,8611,9115
"COG0459",3520,2509,3714,2772,2847,3853,4384,4414,4507,3625
"COG0460",2450,1723,3030,2718,2413,4585,5128,3763,4369,3554
"COG0461",1746,1152,2408,1604,1855,1521,2294,1870,2081,1513
"COG0462",2970,1640,4183,2402,4514,2990,3240,3002,2570,2935
"COG0463",35310,10638,31701,36511,27258,26474,34202,31668,30744,29510
"COG0464",1102,5,1719,2459,2837,1047,4635,2186,1481,1983
"COG0465",5527,4600,6962,3968,7756,6691,6136,6786,5533,7184
"COG0466",4288,2735,5415,3455,3552,4442,6637,5116,4676,4408
"COG0468",2669,1262,2788,2557,3024,2753,2105,3182,2441,2727
"COG0469",3187,2097,2819,3573,4129,4014,2407,3617,3141,4215
"COG0470",314,742,1275,433,1501,449,213,726,858,971
"COG0471",4463,6293,4055,6535,4359,6521,5991,6053,5778,10152
"COG0472",3424,2800,3842,4818,4890,3668,4626,4320,4820,4220
"COG0473",2695,1742,2096,2578,3819,2852,2433,2878,2290,2842
"COG0474",7536,7568,7748,5790,10226,7131,6180,6945,9852,6102
"COG0475",5353,3036,3170,8042,1681,5993,6894,5009,6141,5038
"COG0476",974,1376,901,1225,1788,1633,2033,1710,2303,1010
"COG0477",16139,67530,23715,21366,36930,16302,26850,16375,48156,12251
"COG0479",1086,1064,597,1602,1082,786,2146,1095,2546,718
"COG0480",15536,6031,13139,13693,14637,15373,11984,16264,13145,15689
"COG0481",3879,2397,4068,3577,3548,4096,4399,4611,4214,4527
"COG0482",3830,1513,2838,5079,2111,4460,3121,3991,2399,4043
"COG0483",772,1252,1358,1189,1225,881,224,700,724,749
"COG0484",2506,1697,2982,1885,2954,2804,2284,2554,2324,2371
"COG0486",3242,2171,4168,2812,2557,3178,2724,3597,2176,3385
"COG0488",15722,9567,19364,16334,15522,16516,16229,14520,13862,13103
"COG0489",6027,5149,4128,7961,5708,6805,5968,6582,7779,4661
"COG0490",47,7,16,41,0,22,18,30,0,101
"COG0491",2014,2642,1586,1825,1987,2206,2150,3647,2332,4046
"COG0492",2650,2523,3605,2150,3959,2599,2664,3054,2511,3176
"COG0493",8119,10817,10480,6733,7564,9527,12084,9223,11022,8663
"COG0494",4717,6098,8629,3228,10308,4182,3374,4791,5452,4701
"COG0495",5310,3242,5667,5841,5953,7179,6847,6455,5814,5788
"COG0496",567,336,355,953,371,1188,1810,1129,1592,690
"COG0497",2821,1502,3915,2867,3594,3752,3931,3854,3154,3367
"COG0498",2999,2361,4530,3041,3078,3549,3612,3873,2858,3125
"COG0499",744,5,1124,499,654,421,277,1001,356,628
"COG0500",5342,7752,9730,3436,3658,6654,4633,8385,5636,7792
"COG0501",1172,1613,1939,2018,1608,1901,1530,1377,2256,2005
"COG0502",2963,1560,2600,3129,2399,3975,1306,2383,1252,2365
"COG0503",2758,2046,3864,3199,3296,2659,3833,3129,3267,2962
"COG0504",3546,2139,3924,3227,4148,3900,3904,4323,3610,3372
"COG0505",2400,1373,2706,2111,2832,2594,2946,2549,2505,2612
"COG0506",1688,1763,285,1532,456,638,184,532,745,683
"COG0507",11425,44176,9972,9768,9171,11491,10423,13173,10189,14175
"COG0508",477,2016,387,360,339,361,140,541,758,362
"COG0509",729,617,157,859,509,296,84,385,316,245
"COG0510",1132,913,4484,124,1432,737,626,261,344,385
"COG0511",2544,1084,1901,2753,1183,1244,1243,1243,1280,1241
"COG0512",1069,1729,837,1269,1916,1241,1522,1361,1782,803
"COG0513",7500,5852,7738,8779,4641,6577,5365,5923,4808,7118
"COG0514",9337,2303,5449,12578,6102,10222,12674,7565,10124,8203
"COG0515",5243,1709,6150,2617,13037,4680,5093,10085,5873,4903
"COG0516",3389,2435,4084,3342,4784,3939,4288,3984,4223,3095
"COG0517",4007,3649,5281,4084,7952,4563,6692,5912,6872,4245
"COG0518",4427,2340,4691,4077,4839,3472,4324,4209,3661,3984
"COG0519",4420,2321,3597,4201,3870,3525,4261,4300,3377,4284
"COG0520",2994,2634,3730,3073,4635,3463,3629,3307,4066,3064
"COG0521",503,1625,937,404,1251,690,373,370,962,1070
"COG0522",907,652,1346,1036,923,1709,2112,1949,2175,1754
"COG0523",1913,2224,1394,1770,1193,1986,1446,1774,2104,2613
"COG0524",9756,15189,6715,13025,9200,11848,14827,9865,13983,12090
"COG0525",4911,3600,5756,4621,6224,6064,5869,6349,4944,5779
"COG0526",11459,3602,6397,13399,6562,7079,10103,10363,9601,7106
"COG0527",5396,4285,4880,7305,4368,6830,7601,5594,6390,5565
"COG0528",1879,1185,1701,1898,1962,1903,2037,2020,2097,1724
"COG0529",522,558,81,1068,173,558,42,190,161,350
"COG0530",1987,1097,1997,1764,871,2353,1021,1699,996,1673
"COG0531",4236,14385,11125,5021,12168,5008,1803,3776,8066,3334
"COG0532",3280,2906,3349,3281,3522,3647,4911,4197,4951,3964
"COG0533",2396,1303,2587,2405,2965,2798,2411,3348,2206,3110
"COG0534",39064,22191,41396,34124,27509,40131,29590,35541,20795,50929
"COG0535",5551,977,3177,3043,4847,5686,2801,6013,2787,3608
"COG0536",2353,1014,2737,2395,3514,3089,2723,2974,2703,2603
"COG0537",1964,938,2685,2430,2484,1892,1585,1572,1401,1424
"COG0538",2140,1348,2010,2393,2066,2505,3257,2131,2408,2689
"COG0539",3881,2537,3455,3486,4107,4583,4606,5562,3798,3606
"COG0540",2271,1393,2965,1942,2184,2415,3033,2826,2611,2915
"COG0541",3049,1825,3111,3056,3388,3447,3139,3569,3038,3385
"COG0542",14624,7438,13956,13575,12508,16131,12465,13296,11839,15723
"COG0543",4748,2024,2479,5047,3746,5302,6542,4570,4078,4790
"COG0544",5484,1547,6030,4835,3810,4742,4727,4545,3647,6960
"COG0545",2953,1857,1035,5322,2072,3308,4763,2314,5060,2074
"COG0546",3592,2732,4597,3158,5296,4183,4417,5099,3954,3375
"COG0547",1696,2034,2218,1788,2802,1911,1449,1603,2053,1239
"COG0548",1950,2402,2577,2206,2451,2429,2425,2010,2706,2356
"COG0549",907,4416,1301,343,1478,780,511,687,909,634
"COG0550",14724,6686,11041,14985,11310,17352,14969,15114,12106,18017
"COG0551",2515,4352,5252,1234,3223,2244,1774,3239,1964,2981
"COG0552",1111,925,1521,1099,1825,1812,1610,2250,1751,1841
"COG0553",9471,3154,11697,4445,7039,6489,2563,8048,9898,9050
"COG0554",2359,2912,1823,1219,2203,2359,1204,2220,1043,2559
"COG0555",353,444,734,76,661,446,228,338,286,169
"COG0556",3623,1447,3430,3099,4217,4106,4183,4685,3581,4161
"COG0557",3967,2537,5030,3850,2692,3702,5723,4436,5250,4210
"COG0558",1367,1594,1882,1128,2096,1324,1130,1732,1619,1526
"COG0559",968,1918,885,814,2151,1119,785,1258,1162,2153
"COG0560",1535,1165,1202,2126,2225,1834,1193,1529,1433,1329
"COG0561",7728,7833,8910,7050,11237,6969,6574,5743,8799,9417
"COG0562",2164,1101,2949,2098,3644,2532,968,2644,750,2055
"COG0563",1948,1172,2376,2144,2108,2096,1953,2238,1721,1983
"COG0564",7081,4652,7237,7462,5920,7353,10406,8616,7985,7489
"COG0565",42,1026,267,97,2,88,21,56,473,31
"COG0566",5308,3248,4628,5860,6607,5731,3618,5520,4160,5633
"COG0567",54,2087,842,205,6,192,54,198,812,116
"COG0568",2244,4220,3390,1815,2884,1745,4156,2718,3912,1560
"COG0569",5410,3482,6606,5105,3808,5310,3144,5401,3463,5666
"COG0571",2113,848,1825,1773,2006,1647,2677,2422,2232,1762
"COG0572",3071,1344,2326,3432,2105,3468,4909,4002,4283,3261
"COG0573",1890,1541,3001,1568,2578,1945,2102,1610,1270,2071
"COG0574",7001,2973,4343,7329,3902,7569,8488,9547,6992,6103
"COG0575",1117,232,1357,1201,1482,1711,2366,2443,1888,1331
"COG0576",1511,912,2017,1365,1515,1178,1329,1608,1684,1644
"COG0577",18728,10078,24378,14256,25496,19756,14368,14577,12147,17201
"COG0578",271,2095,454,782,3,1055,83,474,890,641
"COG0579",964,2615,479,451,1406,843,822,1081,1370,1523
"COG0580",474,1899,1400,638,2026,485,176,315,1339,300
"COG0581",1869,1724,2783,1783,2659,1628,2162,1999,1233,1969
"COG0582",25137,31686,23441,26645,19422,24305,22262,28195,12197,28730
"COG0583",12196,44919,19340,10345,22544,12092,9714,14838,19678,15199
"COG0584",3441,2804,3860,4060,2116,3315,4900,3331,2429,4328
"COG0585",18,895,39,92,0,6,16,18,480,64
"COG0586",1025,2575,1372,1269,2424,1099,1192,822,2199,781
"COG0587",7525,4848,8420,7587,8320,8053,8770,8055,6596,7193
"COG0588",1145,804,1439,1715,1023,1059,207,921,561,552
"COG0589",2933,2607,3246,4138,4234,3164,4505,3127,4593,2284
"COG0590",1449,803,1546,1806,1581,1488,2000,1687,1961,1580
"COG0591",4846,3534,4149,3851,4892,3425,2302,3682,2418,3564
"COG0592",3219,2247,4252,2626,4016,3023,3458,4033,2523,3275
"COG0593",1088,472,910,968,2100,1132,320,1317,802,730
"COG0594",669,818,1397,315,944,523,539,902,588,856
"COG0595",2119,962,4144,973,3920,2281,3144,2749,1597,2596
"COG0596",2167,4685,8501,1266,5678,1957,2362,2496,4368,2898
"COG0597",730,1107,1478,466,1719,671,549,979,828,731
"COG0598",2798,2576,2646,3177,2999,2645,2753,2481,3127,2000
"COG0599",995,174,1379,1612,730,985,818,1164,520,634
"COG0600",1406,2705,2464,756,3152,1159,692,1708,840,2206
"COG0601",2786,7667,5569,2294,8755,2776,1948,2845,3995,4059
"COG0602",2105,1678,3192,2291,2693,2197,1808,2515,2264,1895
"COG0603",779,628,1741,1294,750,1064,1319,1009,1213,692
"COG0604",46,1730,131,159,1054,117,28,173,840,78
"COG0605",508,1018,534,945,125,416,114,487,256,376
"COG0606",3323,2399,2192,3011,4040,3250,3081,3549,3588,3164
"COG0607",3218,4034,2771,4744,1584,2812,1548,2547,1993,3014
"COG0608",3066,2202,4339,3154,2890,4236,3994,4120,3600,2841
"COG0609",3127,3451,3452,3410,1472,3443,3159,3362,2899,3774
"COG0610",5051,1444,4142,9302,5091,8809,6326,7463,4467,6037
"COG0611",451,616,380,617,435,451,175,1047,404,363
"COG0612",7618,3168,3583,11781,1776,5384,3545,6205,5077,5003
"COG0613",1092,1826,1545,631,2048,967,621,1449,1184,1673
"COG0614",3939,3140,4628,4665,2095,4181,3040,3540,3433,4949
"COG0615",861,47,1478,544,348,819,2334,1848,2319,752
"COG0616",1426,3569,1053,2373,176,1584,2549,2157,2239,1270
"COG0617",2486,3046,3341,2555,3531,3197,2327,3741,3231,2646
"COG0618",2682,521,2813,2496,1695,2865,3662,2996,2183,2349
"COG0619",2192,1709,4835,1365,6301,2178,2219,3189,2359,3463
"COG0620",1488,2379,5449,1312,3289,2002,2313,1677,4055,1052
"COG0621",7782,4076,6120,8225,6961,7914,7489,8870,7297,7977
"COG0622",1908,1372,2024,2034,1890,1877,1396,1661,1377,2222
"COG0623",590,731,838,1390,108,943,1081,782,1486,609
"COG0624",4527,8201,5488,5881,7882,5798,3688,5898,4246,6141
"COG0625",67,4353,302,357,24,101,38,149,1752,109
"COG0626",400,2735,1138,332,3818,410,286,424,967,197
"COG0627",1311,1125,2106,1522,1712,982,262,577,511,815
"COG0628",5069,5967,5863,4594,4788,4909,4308,5538,4324,5198
"COG0629",2170,2904,2814,1795,5312,2767,2478,2444,2276,2254
"COG0630",172,144,900,33,0,126,39,113,5,49
"COG0631",1886,440,2110,1273,3123,1652,1119,2527,1825,1603
"COG0632",918,408,837,1100,1180,1627,1875,1719,1422,1666
"COG0633",27,1389,211,136,1,60,15,63,636,61
"COG0634",1708,1229,1823,1699,1886,1608,1474,1752,1722,1433
"COG0635",2608,2875,3568,2077,2742,4204,3628,4725,3873,4741
"COG0636",1202,646,1033,1245,686,772,286,658,323,624
"COG0637",4119,4136,3746,3954,4359,4153,3302,4196,5002,4756
"COG0639",1112,1918,1939,934,795,899,242,567,898,618
"COG0640",1306,1430,3165,831,1848,1218,843,1482,1015,1466
"COG0641",7232,5489,5013,4513,5331,6562,4331,6941,4176,4440
"COG0642",85640,49759,58665,84376,42010,79494,72642,65567,48565,80195
"COG0643",532,1852,1933,192,140,456,437,585,745,255
"COG0644",76,3357,317,266,609,33,17,228,1344,90
"COG0645",0,0,0,1,0,0,0,1,0,0
"COG0646",5037,3934,3701,5347,3130,5745,4722,4678,4333,6392
"COG0647",429,982,821,252,1801,329,206,791,862,545
"COG0648",1941,1082,1764,1581,1592,1738,815,1647,795,1783
"COG0649",1509,780,186,2187,218,1374,1811,1285,1355,976
"COG0650",92,999,64,127,4,143,71,118,620,138
"COG0651",617,3960,172,723,16,271,213,872,1436,1279
"COG0652",2019,1999,2408,2254,2240,2361,2920,2447,2437,2564
"COG0653",4049,2535,4493,3336,3764,6874,6113,6513,5894,6715
"COG0654",43,3366,165,255,0,52,35,562,1436,89
"COG0655",2608,1831,2968,2011,2577,2314,1308,2562,1701,2274
"COG0656",2736,2904,3688,2071,5619,1893,2106,2403,2160,2040
"COG0657",4394,2585,6315,4450,7398,4983,5733,4891,2900,6736
"COG0658",2652,1747,3829,2683,3491,3251,1104,3381,1707,3022
"COG0659",3573,1605,4017,3044,1244,2369,4127,2752,2909,1711
"COG0661",584,1507,1731,118,1734,196,600,261,1533,416
"COG0662",979,1716,2442,414,590,846,2461,862,1967,2575
"COG0663",1003,1941,427,1694,345,1415,791,1019,1547,1377
"COG0664",5986,3899,4396,8493,3696,4557,5989,4403,5508,5580
"COG0665",390,2525,111,232,252,573,144,578,1643,491
"COG0666",596,3572,336,1132,418,2292,229,992,1164,1768
"COG0667",3565,5195,2015,4481,4529,2715,2327,2862,2774,2919
"COG0668",4638,3058,2246,6049,3166,5008,6478,4750,4402,4332
"COG0669",1491,1018,1832,1476,1430,1522,1543,1662,1278,1490
"COG0670",213,2211,810,792,933,331,1332,736,2048,590
"COG0671",2080,2846,2803,2025,3658,2098,3374,2533,3092,1842
"COG0672",11,529,77,59,1094,50,67,32,564,74
"COG0673",9767,7754,8011,9688,4541,6675,5849,10304,6987,8167
"COG0674",9482,3480,3597,9651,11992,11220,10565,10635,8179,8295
"COG0675",2187,2590,18827,1119,9618,2429,2462,1347,5991,2235
"COG0676",4,638,19,36,1492,9,16,61,240,10
"COG0677",974,2210,328,1637,177,990,2095,1068,1330,1173
"COG0678",1,0,12,1,19,0,12,2,3,0
"COG0679",2690,1865,6503,1703,8465,3386,3192,3176,3212,3812
"COG0680",41,709,251,102,26,90,69,127,503,77
"COG0681",5107,2075,4357,5425,3647,4681,3189,4267,3124,3704
"COG0682",2221,1252,2385,2254,2580,2192,2816,2688,2724,2217
"COG0683",1086,3525,2115,1313,3733,3395,872,1452,1652,2327
"COG0684",193,1981,207,372,253,174,65,223,349,1077
"COG0685",2730,1432,2679,2761,2438,2751,2200,2551,2084,2806
"COG0686",1045,143,341,1172,358,1121,2058,1173,1526,747
"COG0687",2629,3163,3139,2479,1979,2729,2855,2394,2692,2945
"COG0688",1443,1422,1478,1737,767,1302,1928,1168,1741,1130
"COG0689",83,970,465,109,858,142,67,278,663,115
"COG0690",18,73,216,16,8,34,26,47,31,24
"COG0691",1178,618,1384,1273,1543,1242,1108,1243,1014,1350
"COG0692",923,840,1457,1512,1260,1541,1239,1144,1725,860
"COG0693",2224,2091,1390,1923,1343,1128,1120,1202,1223,1230
"COG0694",60,589,43,66,47,10,18,43,160,17
"COG0695",9,551,40,56,636,41,24,15,357,17
"COG0696",3511,2687,2706,3689,2121,3720,4731,4113,4092,3641
"COG0697",7645,10307,7747,9610,11109,8393,9847,9178,11372,7784
"COG0698",1339,1263,2079,1171,1258,1360,1623,1783,1463,1630
"COG0699",219,1870,1657,574,125,291,13,159,804,199
"COG0700",1517,1036,648,1722,875,1584,2707,1594,2243,1053
"COG0701",601,1759,949,598,1320,323,226,460,995,410
"COG0702",163,2070,282,262,208,130,60,96,1116,184
"COG0703",1390,1213,1964,1224,2319,2353,2414,2680,2481,2509
"COG0704",1689,1416,2011,1503,2076,1713,743,1219,1096,2091
"COG0705",1871,1156,1569,1974,1472,1867,1500,1356,1880,1337
"COG0706",3741,2752,6051,3904,3907,4226,4120,4206,3663,3582
"COG0707",3430,1978,3528,2673,4110,3347,4239,4033,3661,3657
"COG0708",1416,930,1666,1386,1826,1554,2525,1653,1782,1765
"COG0709",636,874,583,351,1284,861,490,553,740,1087
"COG0710",598,897,1439,348,1605,508,377,752,436,827
"COG0711",1158,882,1241,1597,1575,910,647,875,825,1059
"COG0712",918,897,1553,898,1766,1276,578,874,969,1410
"COG0713",209,277,32,358,0,398,26,94,109,203
"COG0714",4288,4880,3389,4197,3654,4898,3965,4784,3818,5768
"COG0715",2022,2096,2668,1119,4207,1761,2472,2451,2166,2629
"COG0716",2079,1902,2582,2003,2203,3668,2459,4048,2520,3088
"COG0717",44,474,30,122,1236,134,101,181,386,50
"COG0718",525,430,768,325,806,614,405,765,316,646
"COG0719",4609,2326,4875,4688,6165,4457,5387,4315,5700,2687
"COG0720",759,411,1631,832,403,639,172,753,510,388
"COG0721",390,108,970,105,1169,351,267,336,295,238
"COG0722",870,3091,1543,411,3782,1157,811,1180,2261,614
"COG0723",103,159,41,9,11,33,27,126,8,110
"COG0724",1140,6,178,1404,272,667,81,523,19,572
"COG0725",590,1112,894,461,1056,678,437,410,725,1095
"COG0726",5088,5394,3771,4445,5343,5399,3372,5245,3657,4455
"COG0727",140,386,561,94,130,102,33,137,130,677
"COG0728",280,1070,415,221,3734,223,103,264,731,135
"COG0729",31,1340,1444,131,3,76,38,93,574,38
"COG0730",494,794,2114,469,1358,953,441,659,886,1163
"COG0731",1102,8,492,1620,333,1103,1246,866,1008,659
"COG0732",4244,1749,2672,5530,2332,4266,6737,4370,4761,4171
"COG0733",5602,2970,8259,4045,3693,6150,7773,7513,5679,5184
"COG0735",2470,1317,3133,2663,2440,1996,1790,2316,1988,2247
"COG0736",209,409,551,296,1111,282,205,450,426,377
"COG0737",4648,3521,1338,6688,1462,5117,5460,4297,5416,4487
"COG0738",6562,697,873,10007,2839,5705,9143,4617,7622,5020
"COG0739",10404,3199,5248,10114,4041,9380,5830,10632,7957,11127
"COG0740",2988,1706,2326,2898,2898,3313,1894,4170,2124,3091
"COG0741",2640,7557,4134,3508,2758,3884,2521,2644,3103,2659
"COG0742",1395,661,1478,1869,1693,1520,1561,1615,1511,1606
"COG0743",2494,1712,2049,2938,2339,2916,2670,2945,2819,2653
"COG0744",3022,3937,6491,2803,5063,2921,2807,4283,3887,4053
"COG0745",38153,21460,26424,36391,23391,37669,41243,28801,22011,31977
"COG0746",145,837,631,77,727,134,68,99,382,87
"COG0747",2881,10380,7116,1977,11294,2789,1860,4255,6108,3103
"COG0749",4557,3738,4661,4100,6269,6608,6863,6621,7333,4716
"COG0750",3025,2491,3587,2852,2390,3462,3308,4119,3161,3931
"COG0751",176,1315,2212,233,1430,195,204,400,579,208
"COG0752",89,732,1089,116,731,168,160,274,474,148
"COG0753",405,1039,154,561,10,124,83,489,413,182
"COG0754",89,2867,304,603,39,113,72,130,1174,127
"COG0755",1283,602,397,2761,55,2557,1941,1292,1618,1466
"COG0756",1547,733,1494,1206,1684,1608,1423,3156,1593,1283
"COG0757",778,38,162,1147,680,1004,1532,1015,1457,940
"COG0758",2793,1513,2735,2746,2952,2160,2924,3009,2934,2456
"COG0759",686,70,826,653,420,692,228,587,379,830
"COG0760",2511,3083,2833,3571,615,3452,3437,3566,4801,2155
"COG0761",2713,1289,1821,2525,3228,2373,2979,3621,2455,2728
"COG0762",21,562,554,77,464,53,21,71,321,38
"COG0763",1208,621,574,1764,828,1197,2926,1567,2270,754
"COG0764",1882,1115,2479,2213,1002,1428,1365,1379,1566,1091
"COG0765",3741,4881,9867,2098,10454,4151,5263,6174,5762,4484
"COG0766",2201,1638,3082,2002,2676,3975,4244,4339,3708,4547
"COG0767",999,870,660,1384,573,865,1388,1253,1829,643
"COG0768",11625,6694,12776,10391,12433,13180,14167,14199,12146,13512
"COG0769",3936,2114,4659,3516,5533,4485,4390,5536,4635,3951
"COG0770",4980,1673,3794,6482,3759,6096,7081,5632,5450,4719
"COG0771",2746,2075,3250,2994,3477,3495,2826,3476,3303,3147
"COG0772",4190,2739,4390,3400,5287,6849,7832,8064,7607,7122
"COG0773",3122,2993,3611,3049,3320,3607,4618,4052,4561,3604
"COG0774",1233,779,642,2070,711,1710,1721,1691,2237,939
"COG0775",2784,2827,1705,3321,2111,2818,2140,2031,2261,2636
"COG0776",2939,1635,1809,2816,1422,2122,2205,2290,2655,2135
"COG0777",1227,1730,2496,549,1202,1432,895,783,623,1447
"COG0778",5192,3470,5043,6867,5438,5999,7005,6563,5638,4664
"COG0779",734,854,1467,325,849,647,524,917,510,870
"COG0780",760,892,1297,1309,789,800,1159,854,1195,593
"COG0781",1240,1035,1079,1703,1196,1399,1352,1618,1549,1464
"COG0782",2154,2399,2699,1863,1989,1735,2759,2288,2203,1864
"COG0783",519,646,874,482,672,635,287,713,274,373
"COG0784",13599,16496,14602,10330,9655,11576,8662,11820,9590,21046
"COG0785",132,391,116,40,49,15,7,71,8,166
"COG0786",1254,3703,1649,687,1557,1383,736,1198,659,1034
"COG0787",3691,2869,3085,4492,3304,4291,5225,5514,4608,3799
"COG0788",474,409,66,763,36,747,58,194,176,505
"COG0789",3142,5662,6002,2211,6391,2483,2492,2930,2667,2915
"COG0790",1881,3273,913,1823,1370,2041,1527,3841,2027,714
"COG0791",4749,7593,5921,3331,6839,5180,4797,4019,2849,7720
"COG0792",1170,631,458,1357,1337,958,870,1124,926,792
"COG0793",13313,1559,4774,16868,4121,11761,13095,10302,10719,9243
"COG0794",1071,2756,795,1729,1770,747,1308,930,1494,600
"COG0795",1852,2119,1604,2642,954,1900,5702,2710,6250,1428
"COG0796",1885,1506,2324,2231,2163,2476,2798,2217,2710,1975
"COG0797",45,706,491,78,2,97,1310,448,762,50
"COG0798",384,4,50,147,746,217,150,308,28,163
"COG0799",1272,263,1128,1344,1271,953,1183,1315,988,939
"COG0800",1502,1776,863,1646,2013,1734,1594,1524,1820,1777
"COG0801",703,525,593,961,1783,909,920,1014,1154,592
"COG0802",1244,1028,1181,1201,1541,836,1529,1396,1580,1083
"COG0803",827,1957,1564,1125,2510,2122,1281,1810,1457,1240
"COG0804",96,12,1327,51,351,284,55,94,40,258
"COG0805",986,742,671,1236,779,953,281,675,546,1147
"COG0806",873,805,1290,563,1546,752,1144,1332,1389,1068
"COG0807",2120,865,1574,2219,1249,2034,3068,2200,2535,1523
"COG0809",3853,919,2220,5079,1892,4019,5046,4068,3522,3063
"COG0810",43,320,484,86,1,22,27,40,119,53
"COG0811",2482,1014,1428,4083,877,1908,1716,1459,1914,1236
"COG0812",1914,1490,2596,1709,2532,2018,2082,2295,2316,1844
"COG0813",680,1189,510,505,800,497,345,763,614,934
"COG0814",372,8050,1456,859,1474,233,340,373,3576,273
"COG0815",79,1177,511,145,0,200,31,425,474,143
"COG0816",1118,608,1495,1146,1396,1159,1301,1373,1151,1124
"COG0817",860,312,502,1308,1042,926,1186,1049,1100,929
"COG0818",496,614,682,871,170,369,138,242,229,275
"COG0819",143,0,318,152,790,224,71,280,235,144
"COG0820",2877,2043,2860,2121,2531,2486,2949,2802,2538,2437
"COG0821",2818,1523,1849,3563,2559,4029,4602,3125,2960,2798
"COG0822",2015,810,2378,1587,2613,1741,1694,1703,973,1362
"COG0823",2254,2260,996,2046,1470,1210,500,897,473,1560
"COG0824",1277,1001,1024,1589,849,1153,359,977,581,801
"COG0825",1326,1707,2900,636,1079,1507,963,962,603,1518
"COG0826",6691,5119,5482,5930,6312,6364,7041,7872,6941,6950
"COG0827",11699,3534,5502,7122,3997,7964,8610,10534,4064,17085
"COG0828",159,242,290,198,238,205,106,314,174,298
"COG0829",45,4,699,32,132,106,11,43,7,197
"COG0830",35,2,753,23,113,91,16,41,13,113
"COG0831",18,3,341,12,97,38,4,27,9,49
"COG0832",34,4,375,13,71,56,10,39,15,75
"COG0833",20,1197,1812,134,2869,96,105,120,1777,27
"COG0834",5140,9305,12596,4205,12544,5789,6123,7979,8093,5689
"COG0835",634,515,2482,112,225,727,498,656,361,198
"COG0836",2668,1230,2620,2779,400,1779,5862,2800,4744,3183
"COG0837",17,692,17,64,0,20,1,19,437,29
"COG0838",581,217,81,938,132,558,567,403,430,356
"COG0839",965,328,135,1364,218,604,736,466,680,392
"COG0840",7923,9218,20445,1124,5031,11139,6425,5789,5378,1390
"COG0841",24225,15122,6039,34014,11179,29014,8228,21038,16986,25053
"COG0842",6361,5109,6227,7919,4951,5538,5422,6438,5187,4880
"COG0843",5,1088,22,81,0,8,2,13,212,11
"COG0845",20284,8138,5791,26861,8765,20030,13127,16751,13934,16926
"COG0846",2541,1641,4592,2378,3396,3330,3039,2996,2807,5103
"COG0847",1057,1401,2500,1600,732,1640,2345,1700,2489,1328
"COG0848",100,717,898,184,236,181,112,197,676,192
"COG0849",1073,1212,2609,1292,318,1305,3401,1946,3211,736
"COG0850",500,794,1018,86,315,329,284,233,352,201
"COG0851",130,251,128,35,101,148,150,80,234,119
"COG0852",1000,558,110,1478,132,1458,1873,1253,1431,1055
"COG0853",749,541,470,846,312,675,1011,711,700,412
"COG0854",906,543,374,1393,184,899,79,469,265,705
"COG0855",3221,1585,2483,3098,3410,4829,2017,3464,2668,4582
"COG0857",16,1564,47,131,1332,85,23,43,815,32
"COG0858",1123,585,895,1407,1411,1188,1268,1361,1245,1226
"COG0859",1195,3474,1938,1756,1435,787,2635,1774,3893,1053
"COG0860",2217,2791,3432,1642,2607,3338,2390,3456,3225,3264
