"","NLM021","NLM010","NOM012","DLM018","DOM024","NOF007","DLF004","DOM013","NOF013","DOM001"
"COG0426",3321,2932,3184,3400,3209,3253,2875,3010,2967,3206
"COG0427",3456,2295,2434,3599,2357,2316,3163,2774,2447,3339
"COG0428",1319,1196,1720,1395,888,742,1151,2384,702,1499
"COG0429",78,96,29,27,36,69,94,57,11,89
"COG0430",5,3,2,0,1,3,6,4,4,25
"COG0431",6,35,13,101,16,7,13,20,13,103
"COG0432",456,480,434,524,752,806,796,478,362,505
"COG0433",550,1623,3200,1708,469,1285,950,2506,2127,541
"COG0434",46,33,41,49,51,42,56,32,25,188
"COG0435",43,17,39,76,34,61,25,91,38,96
"COG0436",12674,12253,11045,13665,13569,11915,11254,11568,10821,11611
"COG0437",974,693,451,222,429,627,296,497,246,532
"COG0438",29112,24387,26204,24894,38085,38802,25656,25392,39349,37983
"COG0439",2483,3308,1523,2210,2939,3517,1796,2698,3023,3290
"COG0440",1283,1111,1271,1051,1328,1511,791,1067,856,999
"COG0441",6816,6479,6722,7979,6335,5819,6893,7277,6102,6384
"COG0442",3357,2891,2942,3906,2825,2693,2574,3894,2450,3023
"COG0443",3690,3493,7080,5036,2837,4325,4211,5455,4165,4325
"COG0444",2179,1834,2291,2311,2066,1929,1468,2591,2158,2677
"COG0445",5266,4801,5095,4804,4569,5074,4767,5848,4037,4736
"COG0446",4854,3458,3968,3755,3161,4849,4286,6426,3932,5002
"COG0447",508,412,481,680,585,700,1408,733,639,833
"COG0448",3613,3560,3974,4210,2840,2765,2019,3199,3087,2320
"COG0449",4121,4179,5135,5477,4128,4242,3944,5265,3583,5380
"COG0450",1121,945,548,928,1178,1188,648,1182,989,1245
"COG0451",11589,12186,12161,9292,12574,13304,12674,9334,14075,14269
"COG0452",2704,2582,2099,2631,2544,2339,1499,2395,2324,2091
"COG0454",6477,6529,6798,6133,6726,6995,4971,6349,6967,7432
"COG0455",338,667,379,355,214,457,227,205,221,130
"COG0456",800,707,1032,875,847,766,665,1097,830,826
"COG0457",14353,13838,12251,14407,16557,17942,19152,13255,16266,16559
"COG0458",9803,9404,8726,9531,9147,6916,12446,7556,8786,8566
"COG0459",3536,3036,3347,4146,3036,3002,3459,5066,2845,3429
"COG0460",3943,3885,3726,4881,3992,3939,4366,3605,3350,3438
"COG0461",1913,1648,1812,1983,1540,1159,1140,958,877,1171
"COG0462",2960,2442,3494,3222,2680,2477,2771,2542,2596,2417
"COG0463",30999,33399,37072,31634,37343,41111,35597,31804,38251,34116
"COG0464",1368,2446,3729,3655,1219,1743,2801,2116,2085,1984
"COG0465",4327,3666,4500,5164,3189,4932,4039,7849,5192,5491
"COG0466",4939,4475,5580,5652,3906,3487,4699,4387,4145,4533
"COG0468",2752,3665,3004,2832,2497,2220,2721,9727,2063,4666
"COG0469",3759,3186,3278,4367,3103,3261,2569,4374,3262,2745
"COG0470",265,415,415,613,160,404,308,810,305,535
"COG0471",5589,5051,6155,4749,6719,6974,5831,5018,6056,8251
"COG0472",4455,3802,3620,3969,3673,3884,4606,4909,4662,4933
"COG0473",2763,2555,2520,3325,2729,2412,2384,2631,2261,2360
"COG0474",7822,7243,7137,9105,8874,7354,9240,13218,9756,7418
"COG0475",5278,5991,5192,4790,6345,7051,6825,5299,5859,7014
"COG0476",1233,1158,1184,1413,2015,984,3028,1105,1184,1666
"COG0477",14711,16487,13961,20659,17035,14662,21317,17104,16249,20149
"COG0479",1138,1106,885,1226,1060,971,1802,875,1202,1223
"COG0480",14147,14011,16638,16154,14493,18453,15062,16412,16463,16154
"COG0481",4214,3901,3954,4453,3662,3411,3858,4532,3211,3722
"COG0482",3996,4325,3384,3941,4671,4425,3795,4554,4444,3531
"COG0483",881,830,534,1136,899,1253,618,479,991,838
"COG0484",2797,2474,4478,2783,2358,2006,1953,2606,2050,2073
"COG0486",2951,3069,3245,3298,3147,3189,2517,4571,2615,3017
"COG0488",15911,15775,14506,15762,15718,16551,15461,13516,14794,15256
"COG0489",7305,6416,5250,6305,6445,4967,7026,6097,9339,7568
"COG0490",25,36,98,5,39,26,44,42,21,175
"COG0491",2934,2433,3241,3322,2679,2287,2235,2821,2244,3131
"COG0492",2701,2423,2683,3088,2563,2246,2313,3106,2479,2858
"COG0493",8992,8259,9384,11125,7821,6620,10288,7854,7088,7970
"COG0494",4548,4319,6089,5573,4012,4639,3251,4952,4303,4303
"COG0495",6258,5825,5519,5994,5605,5884,5617,6448,4681,4863
"COG0496",1057,869,1062,1058,1075,1383,1454,1061,983,1289
"COG0497",3212,3010,3748,3826,3192,2881,3339,4243,2563,3223
"COG0498",3365,3393,3390,3622,3062,2690,2859,3137,2568,3301
"COG0499",998,1083,624,604,471,560,675,1157,853,1371
"COG0500",5241,5632,5423,4279,4463,6014,5264,6335,7582,7454
"COG0501",1982,1620,2127,1438,2239,1456,1713,1740,1861,1763
"COG0502",3434,2925,1614,2657,3403,2836,2026,2547,3385,2736
"COG0503",2527,2558,3042,3074,2705,2560,2778,2439,2287,2624
"COG0504",3837,3239,3463,3988,3317,2838,3166,4325,2716,3407
"COG0505",2348,1879,2463,2777,2139,2020,2373,2450,1760,2221
"COG0506",1149,1506,235,68,1076,1187,1122,505,1965,1107
"COG0507",10590,11146,14203,11526,12624,13133,9045,9667,6928,6920
"COG0508",437,868,233,143,426,315,466,199,673,813
"COG0509",700,595,293,557,606,686,394,602,573,769
"COG0510",481,944,465,578,428,1139,565,393,884,193
"COG0511",1893,2089,1399,2351,2072,1155,1377,956,1437,1219
"COG0512",1030,1191,1023,1190,1380,1345,1217,1098,883,1177
"COG0513",7067,7338,4728,6828,6793,7118,5657,6113,6752,6994
"COG0514",8863,9207,9101,11362,11029,10942,11241,8803,9573,9743
"COG0515",6772,8987,6396,8258,5661,2856,2135,4396,2360,2818
"COG0516",3410,3292,3422,3841,3354,2962,3639,2946,2573,3594
"COG0517",4281,3931,5251,5643,4041,3687,5282,4439,3244,5292
"COG0518",4274,3920,3380,3585,3629,3864,3943,3072,3425,3858
"COG0519",4199,4126,3490,3440,3856,2466,2593,2071,2357,2678
"COG0520",3480,2467,3329,3733,2884,3231,3195,3974,2282,2865
"COG0521",488,388,456,485,302,549,197,553,312,381
"COG0522",1500,1504,2166,2122,1592,1666,1643,2121,1126,1541
"COG0523",1993,1974,1464,1188,2027,1924,1486,1083,1240,1243
"COG0524",9655,9151,10226,10016,10340,12533,12718,9413,10010,10619
"COG0525",5482,5137,5210,6450,4490,4734,5802,5618,4232,4736
"COG0526",10440,11039,11310,10920,11610,10618,14484,9165,13023,13476
"COG0527",5453,5548,5809,6417,6487,6288,6906,5992,5846,5777
"COG0528",1849,1718,1897,1922,1831,1795,2103,2239,1578,1864
"COG0529",583,624,277,491,816,775,465,570,799,582
"COG0530",1729,2055,1642,1791,2083,2357,1133,1493,2385,1455
"COG0531",4534,4009,2702,3424,3534,3110,2821,3619,2703,4580
"COG0532",3936,3056,4014,4364,3473,3022,4583,5144,3035,3236
"COG0533",2583,2603,2482,2920,2542,1411,1431,2220,1320,1666
"COG0534",25286,25848,24549,26133,25240,35708,29219,31569,37565,31152
"COG0535",3454,4927,5293,4163,4646,3721,2282,5218,6117,5173
"COG0536",2777,2563,2408,2830,2477,2180,2260,3117,2101,2266
"COG0537",1801,1848,2240,2107,2276,2558,1631,2123,1805,1788
"COG0538",2136,2262,1938,2307,2338,2275,2440,1587,1735,1946
"COG0539",4620,4034,4766,4162,3654,3894,3729,4850,3093,4472
"COG0540",2376,2573,2776,2532,2151,2011,2348,2198,1780,2497
"COG0541",3192,3210,2930,3322,2895,2774,2858,3703,2641,3051
"COG0542",13943,12763,11941,13674,12029,13559,10482,14176,10633,11513
"COG0543",4749,4524,4674,5099,4988,4383,5622,4395,4467,5038
"COG0544",4720,4614,5118,5362,4480,4767,4022,4813,4713,3574
"COG0545",2699,2557,2965,3958,4029,4624,4405,2774,2957,3501
"COG0546",3679,4031,3763,5020,3942,4170,3784,4103,3816,4055
"COG0547",1815,1637,1135,1829,1734,1455,1326,1375,1359,1382
"COG0548",2265,2174,1808,2361,2017,2053,2044,1786,1792,1836
"COG0549",741,702,642,744,523,578,577,685,636,763
"COG0550",15418,13677,14920,12955,12865,12137,13224,15642,11306,13996
"COG0551",1979,2217,2266,1988,1615,1548,1251,2727,1670,1747
"COG0552",1959,1931,1800,2200,1685,1414,1412,2492,1526,1701
"COG0553",5990,7260,6181,7516,4254,6379,10086,13887,7136,6685
"COG0554",2038,2177,1922,2441,1723,1909,1096,1930,2003,1653
"COG0555",325,596,160,534,233,223,129,207,125,231
"COG0556",2742,2369,2671,3008,2090,2909,3455,4763,3382,3614
"COG0557",4270,4251,4215,4079,3505,3494,4824,4832,3717,4053
"COG0558",1188,1253,1547,1697,1238,1155,1206,2014,1138,1200
"COG0559",1058,1111,1197,1064,878,689,720,1363,917,1193
"COG0560",1706,1359,1654,1796,1805,1830,1482,1729,1451,1608
"COG0561",6312,5908,6352,7335,6851,7414,5004,7278,6724,5547
"COG0562",1825,2318,2169,2310,2246,2806,1605,2450,2604,2019
"COG0563",1965,1844,2058,1997,1946,2001,1811,2627,1553,1897
"COG0564",7674,6327,8144,8010,6446,6757,8054,8764,6430,7247
"COG0565",86,61,75,32,17,50,18,33,11,78
"COG0566",5683,5244,4615,6079,5336,4904,4250,6155,4839,5233
"COG0567",228,172,65,44,51,173,94,77,22,115
"COG0568",2731,2098,7113,3265,2275,2203,3923,3052,1729,3100
"COG0569",5434,4952,5031,4961,5443,5009,3734,4287,4761,4567
"COG0571",2010,1784,2051,2363,1806,2025,2126,2346,1745,2468
"COG0572",3539,3772,4163,3921,3915,3296,4025,3941,3791,3952
"COG0573",1910,1742,1258,1798,1948,1550,1064,1347,1744,1689
"COG0574",8740,7680,8109,9062,7111,5400,8267,7174,7264,7245
"COG0575",1711,1743,2258,1968,2045,1848,2237,2414,1568,1903
"COG0576",1364,1478,1725,1605,1356,1472,1587,1907,1155,1631
"COG0577",16044,19072,15668,16949,15759,15584,12545,17163,16217,14285
"COG0578",778,499,290,256,851,866,302,649,178,827
"COG0579",1073,902,1618,920,544,372,364,983,418,425
"COG0580",501,403,311,617,759,371,204,288,552,352
"COG0581",1967,1748,1305,2049,1886,1439,1066,1302,1705,1530
"COG0582",29804,24950,28432,23171,22175,31140,20307,26055,24014,28594
"COG0583",12066,10932,11787,13098,10431,10963,8173,12349,8685,13763
"COG0584",4063,4483,4591,2641,4848,3770,4379,3941,4336,4354
"COG0585",6,11,0,0,3,7,5,6,4,74
"COG0586",807,788,1015,867,1262,1142,1407,856,829,1295
"COG0587",8012,6391,7938,8843,8211,6939,7211,15344,6241,6559
"COG0588",989,889,400,508,1032,1139,603,907,846,1133
"COG0589",3184,2869,2869,3141,3699,3400,4293,2935,2634,3834
"COG0590",1568,1405,1680,2059,1605,1430,1712,2275,1441,1675
"COG0591",6062,5518,4915,4689,6011,4094,4387,5774,5817,5438
"COG0592",2920,2688,3815,3680,2842,3026,2936,3692,2362,3271
"COG0593",1339,1004,982,872,1612,1100,731,1253,986,1242
"COG0594",396,414,510,445,416,590,375,942,440,521
"COG0595",2184,1887,3243,2482,1665,1323,2381,3370,1543,1623
"COG0596",2320,2539,2701,2558,1688,2054,1645,1390,1682,2344
"COG0597",603,565,977,830,606,797,474,780,746,664
"COG0598",2711,2609,2220,3022,3089,3282,2897,2324,2469,3131
"COG0599",1140,1428,1381,1094,1515,1437,1236,1773,1479,1607
"COG0600",1498,1558,1865,1499,1240,1639,1129,1639,1156,1627
"COG0601",2398,1912,2551,2603,2571,2560,1835,2618,2470,2945
"COG0602",2088,2281,4109,2836,2393,2076,1980,6189,1956,2159
"COG0603",926,1179,1324,1406,965,962,1326,837,920,1186
"COG0604",41,74,26,190,19,23,60,45,22,191
"COG0605",742,610,581,486,831,667,496,650,643,877
"COG0606",3250,2971,2825,3579,3020,3444,3009,3988,2719,3191
"COG0607",3364,2843,2490,3166,3438,3429,2768,2744,3318,3221
"COG0608",4056,3490,3604,3964,3893,3243,3556,4441,2742,3460
"COG0609",3210,3291,3186,3326,3084,3293,3004,3048,3349,3927
"COG0610",5102,5481,7762,9126,5749,7124,5461,7146,5190,6545
"COG0611",930,810,531,640,453,475,560,1074,965,1188
"COG0612",10701,9248,7104,8901,9750,8192,10545,9359,8796,10408
"COG0613",1133,1163,1494,1443,1044,781,840,1465,812,1292
"COG0614",3748,3866,4114,3558,4032,4604,3326,3643,3980,5475
"COG0615",1080,1145,1435,1000,2220,1225,2271,854,991,1036
"COG0616",2401,1705,1738,1769,1972,1779,2426,1625,2078,3215
"COG0617",3243,2788,2722,3617,2368,2326,2784,2907,2286,2700
"COG0618",2664,2590,3213,2967,2703,2812,2880,3297,2141,2483
"COG0619",1979,2140,2911,3116,1741,1110,923,1832,1053,1289
"COG0620",1500,1943,2687,2101,1570,1916,3227,786,709,1460
"COG0621",8496,7556,8102,9136,7886,7794,7440,9734,7434,7664
"COG0622",1769,1667,2134,2405,1813,1796,1423,2157,1572,1762
"COG0623",937,706,799,1067,937,860,1241,1163,945,838
"COG0624",5360,3999,4056,5805,4626,4871,4511,4837,3717,5310
"COG0625",45,103,60,15,44,75,28,47,36,257
"COG0626",581,366,557,871,297,408,725,412,419,470
"COG0627",2032,1881,1180,2059,1748,1415,1364,1147,1532,1462
"COG0628",5007,5141,5981,4176,5535,5289,4849,5686,4853,5239
"COG0629",1630,1472,1722,1530,1665,2167,1759,2779,1908,1994
"COG0630",77,617,226,351,127,20,67,50,64,74
"COG0631",2513,2748,2392,2758,1386,1334,1053,1910,1387,1363
"COG0632",1626,1401,1621,1768,1640,1669,1619,2083,1263,1612
"COG0633",48,42,20,12,32,33,22,35,10,83
"COG0634",1593,1380,1802,1931,1650,1765,1466,1732,1351,1725
"COG0635",4340,4421,4217,4306,3686,3865,3200,4621,3198,4024
"COG0636",1247,1060,991,961,1276,1151,749,1096,1071,1024
"COG0637",4010,4307,4149,4910,4430,4722,3737,3967,3962,4200
"COG0639",1444,1367,557,383,1320,1524,588,2545,1119,892
"COG0640",1056,1139,1403,1240,857,838,758,1272,1160,1258
"COG0641",4859,6960,5467,3964,5214,6918,8020,4565,6053,9465
"COG0642",85819,106979,72349,55522,92920,95624,87281,69830,147060,84517
"COG0643",948,777,488,535,597,700,455,248,476,375
"COG0644",28,29,13,117,23,25,32,29,22,145
"COG0645",8,0,24,13,0,0,0,0,0,26
"COG0646",5147,5382,4190,5158,5213,4979,4181,4261,4732,4658
"COG0647",570,194,922,623,552,235,333,587,234,677
"COG0648",1599,1732,1316,1219,1924,1818,1162,1692,1492,1573
"COG0649",1712,1123,1245,1888,1749,1462,2333,1414,1387,1522
"COG0650",127,109,68,43,37,33,33,73,64,150
"COG0651",560,667,940,226,496,268,413,658,465,1978
"COG0652",2275,2487,2469,2188,2346,2010,2814,2940,1774,2403
"COG0653",7042,5932,6337,7528,5555,5999,5581,6871,5018,5580
"COG0654",23,56,289,8,25,21,15,28,91,550
"COG0655",2313,2862,2556,2596,2818,1833,1502,2926,1953,2379
"COG0656",1625,2512,1937,1457,2363,1986,1636,1945,2979,2029
"COG0657",4974,5797,4764,4057,4085,4065,4786,4087,5915,3841
"COG0658",2767,2536,2084,3335,3025,2959,1607,2778,2685,2538
"COG0659",2202,2370,1904,2295,2134,3392,3620,2227,3384,3090
"COG0661",266,171,207,770,166,169,81,402,81,298
"COG0662",927,2010,1555,1382,854,869,1506,995,812,1444
"COG0663",973,854,907,1110,1091,1228,1032,918,1023,1078
"COG0664",4802,5948,5938,5731,6389,6409,6131,4911,6125,6759
"COG0665",1077,992,602,869,282,236,454,764,261,710
"COG0666",1314,665,1306,734,717,2175,932,1394,516,795
"COG0667",3729,4661,3960,4565,4050,3775,3215,2626,4763,4012
"COG0668",4938,4825,4932,3984,5713,5512,6711,5264,6448,5887
"COG0669",1375,1360,1377,1611,1557,1536,1336,1604,1187,1454
"COG0670",249,343,783,1026,276,154,755,315,220,496
"COG0671",1779,1624,2647,2732,1766,1923,2565,2580,1631,2320
"COG0672",17,26,1,156,8,8,4,7,7,32
"COG0673",10534,10620,7365,8211,8272,9364,7757,6890,11397,10797
"COG0674",10283,8294,8403,11319,10031,8807,9695,10543,7215,9449
"COG0675",1518,2378,10092,6084,2375,2603,3051,16013,1621,1377
"COG0676",14,6,42,117,1,7,49,1,2,47
"COG0677",675,1264,1839,468,2107,1925,2103,1264,1799,3045
"COG0678",2,1,0,1,0,1,1,0,3,0
"COG0679",2503,2425,2874,4548,1986,1689,1645,2896,1793,2678
"COG0680",48,100,46,28,63,112,79,128,35,171
"COG0681",5376,4794,4054,4617,5647,5301,4344,4536,5170,4519
"COG0682",2481,2291,2528,2517,2260,2132,2424,2256,1862,2267
"COG0683",1383,1132,1615,1320,987,634,1244,1721,1151,1978
"COG0684",344,400,688,164,211,361,173,329,155,420
"COG0685",2510,2689,2463,2691,2658,2505,2180,2023,2691,2345
"COG0686",1195,1023,1272,732,1194,1016,1736,986,978,1595
"COG0687",2524,2219,2988,2681,2287,2392,2700,2276,2255,2256
"COG0688",870,702,809,864,1090,1850,1594,1649,1230,1484
"COG0689",145,88,101,246,51,97,148,150,27,141
"COG0690",52,49,23,15,23,30,49,14,10,47
"COG0691",1215,1152,1354,1294,1339,1347,1061,1479,937,1102
"COG0692",1075,1112,1196,1610,1917,1425,1308,2032,1051,1157
"COG0693",1713,2059,1707,1773,1965,2012,1969,1445,2177,1870
"COG0694",15,25,53,32,26,18,17,36,24,66
"COG0695",6,9,0,141,3,8,6,9,9,37
"COG0696",3986,3264,3815,3725,3270,3325,4541,4323,2881,3443
"COG0697",7550,7775,8778,10314,8642,8287,9510,8800,7073,9952
"COG0698",1413,1353,1704,1798,1361,1337,1343,1916,1379,1537
"COG0699",466,1684,656,747,738,75,534,570,454,211
"COG0700",1660,1268,1901,1863,1709,1676,2464,1808,1553,1635
"COG0701",865,522,487,1135,715,90,267,372,944,429
"COG0702",29,109,94,26,100,63,31,51,59,213
"COG0703",2124,1840,2193,2544,1823,2142,1930,2236,1555,2037
"COG0704",1501,1590,1285,1208,1866,1760,1106,1241,1536,1388
"COG0705",1479,1794,1879,1706,2141,2340,2131,1567,3062,1723
"COG0706",2536,2654,3010,2898,2658,4007,3996,4152,3284,3405
"COG0707",3438,2957,3352,3790,2942,3326,3081,5144,2705,3235
"COG0708",1367,1416,1944,1836,1447,1304,1336,1882,1314,1523
"COG0709",484,427,341,527,374,447,237,574,294,385
"COG0710",696,530,360,534,342,527,185,248,360,189
"COG0711",1503,1311,848,1478,1462,1241,924,1151,1057,1015
"COG0712",866,1143,781,867,1120,1110,592,882,957,723
"COG0713",149,134,104,162,388,367,214,262,203,159
"COG0714",5532,5669,4184,4612,4920,3833,3811,3749,4883,4118
"COG0715",1739,1778,2344,2104,1540,1785,2400,2020,2186,2552
"COG0716",2892,4079,3323,2887,4668,3124,2765,3525,3365,2925
"COG0717",35,26,17,254,39,19,7,180,21,105
"COG0718",595,530,703,584,494,467,383,889,457,525
"COG0719",5322,4402,4632,5758,4999,4359,5927,5528,4358,4321
"COG0720",713,1049,886,1147,785,776,609,537,786,792
"COG0721",363,436,445,474,316,387,238,552,290,208
"COG0722",828,1023,790,1390,666,1154,532,617,796,683
"COG0723",105,73,115,27,44,127,45,615,62,142
"COG0724",836,913,374,105,1353,1587,558,658,1113,1003
"COG0725",457,441,398,568,334,474,222,572,249,426
"COG0726",5347,5684,5262,4853,5673,3380,2940,5271,3655,3376
"COG0727",104,153,101,79,78,155,36,78,129,131
"COG0728",270,216,183,579,159,280,279,198,66,257
"COG0729",336,301,6,22,23,329,209,32,21,107
"COG0730",510,483,845,606,540,521,371,1169,381,680
"COG0731",981,933,977,1077,1272,1633,1371,1009,946,1202
"COG0732",4323,3509,5433,5905,4580,4436,3599,5816,4009,5816
"COG0733",5937,5998,6838,6191,4986,5323,5691,3844,4509,5027
"COG0735",2251,2055,2600,2525,2798,2653,1888,2431,2314,2348
"COG0736",240,245,302,396,231,237,181,597,315,191
"COG0737",5012,3839,3880,4557,4829,4985,4762,3770,5090,5099
"COG0738",6753,6408,6028,6780,8423,7279,8442,6268,8369,6390
"COG0739",10907,10713,8869,9452,11550,9082,5974,14197,10445,10950
"COG0740",3324,3182,3281,3281,3096,3087,2716,3058,3021,2858
"COG0741",3148,3643,2529,3457,2762,2051,1531,2030,2123,1880
"COG0742",1495,1307,1625,1831,1637,1669,1573,1697,1410,1496
"COG0743",2878,2641,2444,2894,2686,2493,2537,2373,2297,2455
"COG0744",3644,4210,3285,4624,2954,1718,2674,4908,3042,3159
"COG0745",37158,41298,34562,32037,41736,42613,38728,31953,50778,35149
"COG0746",132,103,226,220,96,255,88,168,114,91
"COG0747",3259,2209,2860,3200,3001,2626,3492,4227,2037,3840
"COG0749",5152,6147,6134,5924,5354,4962,5884,10029,4404,7628
"COG0750",3402,3222,3805,3430,3197,3289,3332,4625,2979,3263
"COG0751",288,245,292,536,166,146,182,347,76,447
"COG0752",59,127,137,268,105,96,160,239,52,263
"COG0753",344,534,308,773,572,154,311,562,515,748
"COG0754",81,90,75,320,70,84,47,196,48,179
"COG0755",2191,2421,1459,2432,2139,3322,3023,736,3111,2330
"COG0756",1266,1206,2204,1634,2035,6520,1773,2849,1278,2410
"COG0757",908,726,1368,1070,1119,937,1251,893,860,1150
"COG0758",2910,3159,1865,2657,2578,2622,1898,2977,2134,2608
"COG0759",636,572,647,477,771,856,409,959,445,578
"COG0760",3393,2806,4025,3328,4286,3455,3662,3290,2716,3857
"COG0761",2978,2584,2740,2881,2475,2236,2427,2529,2139,2764
"COG0762",46,54,49,101,35,61,12,43,14,44
"COG0763",1224,1015,1461,1418,1335,1439,2128,1337,1135,1966
"COG0764",2032,2241,1904,2425,2187,1909,2133,2110,1870,2017
"COG0765",3989,4582,4902,5437,3222,3142,4038,3786,3049,3427
"COG0766",4092,3337,3875,4133,3368,3000,3532,5197,3032,3409
"COG0767",1055,1046,1271,1179,1173,972,1548,1062,937,1413
"COG0768",12901,10841,11915,13199,11075,12477,10648,15166,10849,10325
"COG0769",4360,4139,4125,5053,3742,3696,3849,5419,3355,3668
"COG0770",5197,4816,5200,5837,6023,6192,6391,5805,4531,5518
"COG0771",3248,2966,2914,3478,2677,3098,2906,3708,2514,2862
"COG0772",6327,6358,8079,7913,5400,5542,6457,8059,5831,6538
"COG0773",3669,3286,3709,3901,3008,2955,3841,3759,2919,3451
"COG0774",1578,1425,1528,1939,1801,1558,1946,1494,1414,1716
"COG0775",1633,1485,1251,1527,2112,2857,2138,2429,2353,2014
"COG0776",2034,2037,3048,2191,3551,3580,2341,2778,2824,2735
"COG0777",747,831,812,828,670,1023,690,1285,836,892
"COG0778",5568,5331,5431,6282,6185,5982,6767,5642,5612,6676
"COG0779",688,733,798,755,562,572,374,965,517,613
"COG0780",785,977,885,1126,990,1001,1155,824,792,1001
"COG0781",1320,1212,1657,1821,1589,1671,1493,2141,1315,1757
"COG0782",2011,1712,2506,2312,2092,1448,1399,1489,1023,1472
"COG0783",468,627,320,290,795,656,283,325,758,732
"COG0784",13522,17807,11966,9160,11882,15586,11161,11709,21702,13733
"COG0785",23,33,16,12,60,48,18,15,16,197
"COG0786",1443,1431,739,1079,1033,634,596,645,753,744
"COG0787",4004,3631,4047,4723,4125,3804,4414,3715,2889,4123
"COG0788",244,300,149,45,541,817,386,389,703,384
"COG0789",2359,2792,3564,2955,2696,2752,2339,2464,2268,3473
"COG0790",2111,2201,2667,911,2014,1023,1990,1610,2204,2441
"COG0791",4678,4447,5707,4097,4087,4256,2705,4599,4184,4424
"COG0792",1056,951,1079,1173,1150,1104,1003,1367,929,1154
"COG0793",14560,12034,9366,11352,14181,14157,13155,10857,14035,12165
"COG0794",1137,903,1245,1456,1153,1173,1803,1204,1014,1584
"COG0795",2197,1874,3014,2169,2925,2535,3793,2260,1674,3623
"COG0796",2013,1899,2072,2321,2229,2150,2212,2136,1782,2170
"COG0797",146,129,526,130,27,151,783,42,13,431
"COG0798",131,400,153,504,71,100,100,191,542,114
"COG0799",1045,936,1314,1137,1381,1161,1137,980,1027,1114
"COG0800",844,767,1034,1290,948,1620,1527,1514,1340,1290
"COG0801",905,783,1115,1342,893,1123,1031,1001,713,760
"COG0802",1111,1051,1376,1577,1054,1053,1209,1609,1012,1318
"COG0803",1718,1755,1561,1835,2016,1606,1522,1533,1432,1939
"COG0804",181,254,60,86,248,97,54,372,43,160
"COG0805",586,614,507,1093,813,1066,543,1014,1109,969
"COG0806",944,759,1408,1202,566,685,1255,1101,704,982
"COG0807",2100,1982,1912,2465,1863,1830,2322,1750,1664,2140
"COG0809",4244,3804,3564,4433,4036,4161,4638,4264,3270,4024
"COG0810",74,80,76,24,17,81,14,37,28,132
"COG0811",2708,2133,1924,1837,2868,3246,2688,2343,2066,2914
"COG0812",2145,1817,2241,2396,1902,1664,1948,2724,1909,2087
"COG0813",593,587,545,710,442,333,339,1092,486,539
"COG0814",76,592,378,845,273,131,189,497,185,751
"COG0815",342,220,120,52,153,114,100,257,37,435
"COG0816",976,1042,1382,1431,1269,1147,1270,1343,1078,1301
"COG0817",1004,850,1019,1141,1194,605,667,758,511,714
"COG0818",559,419,235,484,675,622,309,1020,329,392
"COG0819",376,181,214,230,189,62,77,224,45,182
"COG0820",1551,1821,2836,2308,1731,2384,2364,2816,2135,2840
"COG0821",3357,3104,2579,3175,3405,3369,3367,2865,2973,2865
"COG0822",2145,1997,2615,2246,1954,2086,1964,2934,1470,1645
"COG0823",1690,2151,1048,634,1577,1637,488,706,3569,1219
"COG0824",1325,1296,659,946,1416,1481,843,1132,907,1184
"COG0825",1178,1508,1238,1275,954,1065,737,978,826,779
"COG0826",4561,4571,5813,5123,3913,6522,6284,7863,5494,7183
"COG0827",8350,9410,10114,7501,6768,8794,2896,7446,8820,5848
"COG0828",142,202,378,204,226,264,120,225,161,249
"COG0829",96,175,49,43,168,54,33,173,38,83
"COG0830",87,132,30,69,158,69,24,173,15,72
"COG0831",41,85,19,32,71,28,18,100,6,49
"COG0832",63,88,27,40,94,35,19,117,11,59
"COG0833",100,82,4,394,14,60,20,298,7,143
"COG0834",5627,6080,5568,6687,4961,4781,4899,4932,4070,5021
"COG0835",873,1238,850,900,726,768,734,283,763,385
"COG0836",2625,3471,3479,3572,2507,2648,4362,2086,2967,3375
"COG0837",2,4,3,5,5,4,5,23,8,76
"COG0838",580,424,484,499,763,675,554,472,482,553
"COG0839",964,713,694,803,1058,997,1178,599,670,800
"COG0840",10913,9198,9613,10863,7028,11560,6822,2624,9899,5078
"COG0841",31845,27324,17589,21009,27086,24743,23522,21717,32460,27320
"COG0842",6957,7231,4332,4758,6669,6399,6600,4516,6541,7112
"COG0843",6,16,314,0,56,14,6,7,6,61
"COG0845",22313,21203,14927,16859,21011,15186,13482,11290,16390,14332
"COG0846",2276,1860,3018,3493,2791,2299,3706,2949,2023,2486
"COG0847",1803,1650,3951,2070,2063,1985,2292,1817,1397,2028
"COG0848",122,135,166,189,78,96,171,265,68,263
"COG0849",1571,1867,2202,1881,1078,1384,2880,2133,1610,1724
"COG0850",276,246,291,241,166,321,253,499,301,198
"COG0851",128,124,221,166,125,177,129,290,109,102
"COG0852",1742,1096,1211,1962,1771,1532,2311,1381,1415,1478
"COG0853",776,691,712,668,786,816,830,569,669,745
"COG0854",874,750,377,804,1017,1281,593,728,836,726
"COG0855",4378,5003,2882,5752,4404,3949,2724,3696,4519,3963
"COG0857",13,12,7,264,15,11,4,24,8,73
"COG0858",723,682,956,961,791,1269,1184,1555,1096,1244
"COG0859",1355,1226,1744,1094,1270,1105,2588,1388,1397,2513
"COG0860",3845,3372,4230,3762,3270,3126,3076,3383,3429,3232
"COG0861",97,114,669,399,66,85,998,440,31,533
