"","DLM009","NOM020","DLM006","DOM016","DLM003","DLM024","NOF005","DOF009","NOF006","DLF001"
"COG0428",1123,1407,1299,767,722,1245,1090,1148,336,693
"COG0429",374,103,21,227,51,542,29,97,76,27
"COG0430",21,24,16,47,2,382,3,11,35,9
"COG0431",88,88,23,88,111,1124,19,81,98,48
"COG0432",83,590,364,645,496,963,544,574,663,894
"COG0433",508,1082,924,702,1228,1008,900,1294,993,1452
"COG0434",21,35,35,210,177,477,119,76,10,119
"COG0435",330,89,36,126,6,871,85,133,85,20
"COG0436",10361,11904,11065,12221,10545,4937,12034,12750,11814,11341
"COG0437",3372,599,280,988,128,4463,312,580,467,169
"COG0438",13930,28489,30066,30218,34134,17020,32246,31684,45957,56597
"COG0439",3679,1694,1902,3823,2941,1679,2123,1891,1920,2941
"COG0440",1650,692,1062,936,1065,1414,1268,825,1004,570
"COG0441",5876,6551,7960,6375,5886,3262,6399,5953,5695,5041
"COG0442",3174,2782,3343,3104,2879,2363,3005,3320,2071,1991
"COG0443",5912,4430,7872,5115,3716,5262,5869,5287,3757,2997
"COG0444",4854,1314,1506,2329,1941,6005,2784,2948,921,1165
"COG0445",5850,5208,5213,5605,4163,3046,4826,4271,3433,3647
"COG0446",4374,2562,3527,7812,6332,8491,6964,5038,5165,4363
"COG0447",277,1772,1030,1209,797,632,710,914,985,913
"COG0448",6049,1793,2681,2268,1752,3174,4315,2551,1136,1144
"COG0449",4437,3899,4972,4073,3994,1982,2990,2523,2309,2096
"COG0450",544,380,568,1329,1422,787,1243,938,1306,1667
"COG0451",9067,9492,10288,12600,13349,6634,11268,11114,16245,18894
"COG0452",2991,1565,2433,2241,2054,1801,2356,2377,1995,1463
"COG0454",11726,4322,5822,5680,6932,9126,7323,8079,6866,8515
"COG0455",752,302,459,193,50,1,323,113,89,1
"COG0456",1633,471,821,847,737,1736,1000,811,646,638
"COG0457",3899,17415,14475,16392,16299,7261,13634,16592,20645,18879
"COG0458",4801,9268,7175,6286,5450,4803,8675,9139,8096,6064
"COG0459",3735,4266,3574,3081,3030,2558,3416,3299,3241,2336
"COG0460",4503,4967,4465,3900,2859,2528,3617,3815,3211,2649
"COG0461",2368,2022,2135,1643,1429,1233,1752,1743,1095,1051
"COG0462",4050,2959,2951,2453,2315,1628,2976,2901,1984,1735
"COG0463",31849,38198,41306,31360,30836,10696,35308,34293,40699,49827
"COG0464",1655,5573,1240,878,2000,9,1137,1965,956,860
"COG0465",6948,5281,5216,5659,4352,3021,3642,3584,2555,1846
"COG0466",5557,5921,5640,3915,3904,2731,4179,4165,2954,3187
"COG0468",2766,2396,2804,2686,23390,1240,2643,2381,3170,6449
"COG0469",2943,2563,3421,2988,3036,2139,3164,3860,2689,2308
"COG0470",1293,406,250,491,461,755,302,564,211,178
"COG0471",4031,6358,5969,8044,4222,6324,4487,4355,7008,5853
"COG0472",3725,5286,3692,3758,4621,2788,3428,4056,3963,6169
"COG0473",2153,2452,2586,2546,1881,1740,2765,2273,2331,1868
"COG0474",7838,6753,8528,8141,7832,7470,7653,7757,6351,7725
"COG0475",3187,8218,6584,8124,8295,2998,5422,6897,9370,11228
"COG0476",959,2227,1242,1030,1295,1349,952,2060,1579,1063
"COG0477",23714,27984,15181,25468,21883,67364,16291,23482,26380,22651
"COG0479",600,2494,1628,1573,1123,1038,1056,1554,935,875
"COG0480",13264,17058,17804,15200,13755,5912,15411,13520,12348,21508
"COG0481",4064,4416,4088,3751,3136,2324,3877,3690,2890,2593
"COG0482",2799,3700,3660,4507,3917,1489,3950,4536,4327,4147
"COG0483",1278,770,390,1183,1299,1241,759,1315,1300,1274
"COG0484",2806,1997,2351,2576,2014,1706,2579,2147,1356,1280
"COG0486",4183,2754,3287,3191,2762,2112,3267,2642,2663,2711
"COG0488",19574,17336,17935,18005,15929,9571,15746,14471,16043,15378
"COG0489",4123,6176,6406,6341,5698,5185,6029,7228,7510,9956
"COG0490",19,3,53,102,54,10,41,4,40,36
"COG0491",2451,1969,2072,2409,2749,3914,2933,2744,2233,2371
"COG0492",2413,1785,1606,1970,1567,2491,2740,2394,1759,1911
"COG0493",10477,11107,8976,8261,5206,10710,8072,7666,6035,5207
"COG0494",8653,3436,6553,3431,2894,6130,4621,4357,3045,2832
"COG0495",5671,6402,6367,5681,4786,3286,5329,5242,4456,4667
"COG0496",530,1713,1276,1498,1060,527,909,1490,1477,1144
"COG0497",3927,3449,3495,3088,2951,1481,2826,3105,3006,2031
"COG0498",4455,3162,2711,2770,2822,2315,2985,3095,2369,1785
"COG0499",1120,484,756,1125,908,7,769,1072,993,1311
"COG0500",14675,5274,7830,6587,6566,11701,8069,6564,7011,6397
"COG0501",1214,1049,986,1204,1699,1716,1156,2448,1820,2408
"COG0502",2619,1755,1931,3499,2970,1536,2972,2751,3417,2879
"COG0503",3858,2892,2835,2615,2154,2073,2804,2924,2292,2475
"COG0504",3784,4011,3896,3119,3093,2146,3559,3826,2631,2719
"COG0505",2655,2700,2233,2462,2099,1349,2326,2195,1712,1460
"COG0506",290,766,688,1686,456,1773,1640,558,1042,2443
"COG0507",9889,10467,12462,10726,9795,44509,11383,11059,10684,8819
"COG0508",412,316,358,927,1077,2051,479,385,984,674
"COG0509",121,215,235,525,587,570,737,1043,774,1038
"COG0510",4480,595,878,634,303,920,1147,325,1037,134
"COG0511",1884,2200,2367,2101,1568,1062,2514,2476,1971,2455
"COG0512",833,1316,1169,1296,1235,1695,1130,1203,1093,1002
"COG0513",7815,8169,7152,8602,6838,5863,7347,6647,7018,8128
"COG0514",5506,15108,11036,10563,9720,2302,9317,9182,13343,10653
"COG0515",6179,4539,6754,2927,2606,1670,5264,5538,2625,2882
"COG0516",4109,3968,3457,3959,3089,1602,2254,2514,2037,1682
"COG0517",5337,5990,4785,4958,4607,3644,4040,5100,3444,2784
"COG0518",4594,4398,4000,4106,2868,2302,4398,3802,3628,4396
"COG0519",3601,4301,4006,4363,2948,1547,2925,2459,2529,2897
"COG0520",3771,3091,3180,3719,2493,2638,2961,3045,2363,2140
"COG0521",899,378,184,518,245,1689,519,359,237,185
"COG0522",1964,1821,2112,1405,1590,1036,1402,1693,1186,1049
"COG0523",1404,1526,1409,1617,611,2189,1927,1837,1083,897
"COG0524",6762,11823,8856,10804,9284,15261,9741,10509,11846,9833
"COG0525",5847,6268,5469,4874,4569,3530,4976,5206,3849,3264
"COG0526",6428,9173,9603,11969,16065,3657,11561,14981,12134,18565
"COG0527",4877,7747,6756,6623,6395,4176,5400,6520,6604,5775
"COG0528",1634,1984,2020,1940,1712,1157,1865,1914,1611,1507
"COG0529",75,360,372,760,611,558,526,756,1051,912
"COG0530",2047,863,1783,1741,1534,1036,2028,1519,1876,1334
"COG0531",11077,2544,2205,5479,4210,14325,4216,5448,3878,3664
"COG0532",3284,5470,3872,3989,4202,2840,3294,4260,2653,2176
"COG0533",1646,1588,1564,1549,1458,1352,2370,2319,1917,1860
"COG0534",41620,24361,34572,33071,27672,22177,39113,36187,29401,27130
"COG0535",3110,7075,5463,3970,3298,995,5512,3109,4187,4118
"COG0536",1824,1824,1953,1581,1252,975,2355,2416,1901,1320
"COG0537",2690,1518,1999,1621,1799,910,2039,2219,2061,2044
"COG0538",2104,2822,2694,2069,1666,1326,2076,2313,2040,1610
"COG0539",3346,4695,4959,4010,3458,2568,3964,4187,3251,3038
"COG0540",2908,2962,2954,1999,1856,1359,2324,2313,1708,1421
"COG0541",3076,3189,3185,3284,2694,1847,3073,3230,2572,2028
"COG0542",13791,12949,14341,11498,9167,7327,14761,11795,9509,8707
"COG0543",2512,6313,5050,5138,4114,1985,4794,4924,4645,4112
"COG0544",6015,3891,5542,3830,2561,1588,5599,3829,3145,3370
"COG0545",1072,4934,4857,4290,3877,1843,2973,4066,4469,4204
"COG0546",4587,3732,3982,4400,3924,2791,3620,3892,3749,2338
"COG0547",2107,1365,1785,1655,1182,1986,1716,1490,1524,1175
"COG0548",2693,2050,1918,1990,1626,2355,1904,1958,1665,1333
"COG0549",1355,361,586,716,689,4450,880,551,395,343
"COG0550",11005,14904,13218,12623,11155,6730,14597,11743,11335,11957
"COG0551",5254,1509,1540,1600,1017,4436,2504,2018,824,791
"COG0552",2255,1560,2179,1464,1428,1315,1674,1801,1457,1593
"COG0553",11514,8924,6703,4472,22270,3238,9484,5240,5860,7624
"COG0554",1778,1514,1390,1909,1210,2922,2334,1240,1615,1029
"COG0555",740,145,329,234,84,456,353,125,73,14
"COG0556",3437,3844,4080,3297,3178,1472,3623,3476,2624,3039
"COG0557",5057,4973,5105,4044,3696,2573,3991,3548,3019,2366
"COG0558",1875,1231,1881,863,933,1553,1377,1372,1206,1054
"COG0559",897,883,823,1090,829,1923,959,1013,473,556
"COG0560",1201,1781,1747,1584,1676,1182,1586,1968,1863,1954
"COG0561",8946,4449,5841,6024,6428,5161,5206,4429,3897,3743
"COG0562",1936,1551,1114,1342,1676,1034,2117,2552,1472,1410
"COG0563",2296,1882,2277,1983,1859,1167,1977,2205,1447,1468
"COG0564",7124,8826,7276,7081,6721,4577,7093,7365,6108,6017
"COG0565",270,88,19,122,7,985,35,76,104,32
"COG0566",4792,3908,4951,5117,4790,3317,5283,6088,4811,4540
"COG0567",847,149,38,267,9,2116,47,106,163,39
"COG0568",3293,5441,4677,2646,2531,4253,2205,2679,1360,1171
"COG0569",4495,2291,3222,3179,3024,3418,5447,4711,4217,4057
"COG0571",1830,2539,2469,1848,1894,833,2075,2112,1691,1880
"COG0572",2295,4079,4561,3780,3963,1315,3043,3663,3821,2937
"COG0573",2993,1091,1315,1681,1572,1567,1905,1863,1449,1625
"COG0574",4288,8284,9183,6615,6202,2913,7021,7702,6613,5944
"COG0575",2032,2249,2008,1727,1705,212,1145,1497,1122,1072
"COG0576",1371,1143,1263,922,932,855,1528,1298,1228,1362
"COG0577",24673,11431,16418,14484,16163,10241,18888,14533,13373,13062
"COG0578",439,407,227,905,948,2218,269,517,730,166
"COG0579",430,634,328,1014,510,2692,998,562,686,479
"COG0580",1390,309,239,558,783,1900,469,1164,758,945
"COG0581",2734,1098,1173,1482,1554,1125,1262,1340,835,953
"COG0582",23197,11926,21155,21601,24781,31606,25133,23332,17502,22500
"COG0583",19418,13552,9533,12305,9169,44941,12022,10119,8834,6914
"COG0584",3940,2508,2653,2574,3986,2825,3547,5686,5425,6959
"COG0585",29,58,6,72,11,869,19,32,72,24
"COG0586",1413,1384,1224,1255,935,2595,1110,1117,1866,1611
"COG0587",8357,7178,8013,7530,36911,4897,7619,6976,8431,5521
"COG0588",1401,440,713,1327,1249,765,1156,1006,1431,2426
"COG0589",3257,5181,2991,3995,4133,2651,2945,4249,4691,5535
"COG0590",1462,2077,2020,1662,1797,829,1478,1817,1280,1499
"COG0591",4154,3029,5049,5121,5162,3517,4777,4413,6030,6835
"COG0592",4418,3158,4595,2831,2864,2272,3149,3065,2426,2094
"COG0593",914,502,1351,1063,1533,440,1088,1186,1610,1502
"COG0594",1370,311,530,484,413,790,674,451,207,215
"COG0595",4062,745,1910,1387,1268,1013,2128,1533,661,622
"COG0596",8405,2210,2265,1969,2532,4683,2170,1946,1922,1837
"COG0597",1352,501,782,619,471,1124,728,666,272,293
"COG0598",2738,2991,3130,3369,3570,2549,2812,3685,3068,3700
"COG0599",1386,1455,1125,1738,1738,166,1013,1576,1575,974
"COG0600",2405,801,1887,1466,985,2700,1425,1129,582,683
"COG0601",5560,1613,1576,2616,2065,7640,2853,3760,1351,1429
"COG0602",3144,1942,2896,2141,22594,1687,2110,2310,1921,1472
"COG0603",1709,1503,1690,1437,1532,639,777,1055,1098,1093
"COG0604",128,266,17,184,361,1791,50,242,387,68
"COG0605",489,388,449,721,1340,1012,508,995,915,450
"COG0606",2104,2951,3142,3625,2709,2325,3247,2854,2779,2263
"COG0607",2788,2620,2340,3990,2987,3915,3231,3621,4520,3464
"COG0608",4427,3911,3683,3978,3542,2140,3013,3175,3527,2302
"COG0609",3516,3172,2597,4267,3175,3482,3113,3016,3573,2656
"COG0610",4143,2558,4076,6155,7013,1440,5079,6148,6014,4139
"COG0611",598,613,351,649,1262,871,673,1520,760,942
"COG0612",3467,8046,11502,10225,11766,3108,7669,10938,11499,8295
"COG0613",1624,822,1008,1288,1038,1898,1061,887,502,548
"COG0614",4685,3257,3625,5246,3677,3170,4013,3161,4313,3629
"COG0615",1486,542,2455,847,1154,40,854,557,1072,1979
"COG0616",1029,3019,1965,2621,2887,3547,1406,2877,2436,2977
"COG0617",3277,3294,3770,2747,2461,3071,2525,2870,2080,1742
"COG0618",2899,2672,3190,2241,2089,520,2694,2206,2125,1897
"COG0619",4844,1012,1769,1603,1441,1717,2174,3723,882,838
"COG0620",5455,2166,2596,1511,1589,2411,1542,1260,1026,526
"COG0621",6180,7876,9089,7718,7101,3946,7761,8156,6738,6704
"COG0622",1990,1384,1808,1613,1489,881,1216,1375,987,1157
"COG0623",843,1092,1333,1131,1348,689,562,1275,1067,1005
"COG0624",5339,4699,3994,5624,5485,8204,4564,5348,4077,3539
"COG0625",293,465,25,281,56,4283,77,206,372,92
"COG0626",1134,612,275,577,509,2675,423,654,342,377
"COG0627",1339,455,954,914,1186,1114,1304,1957,1908,3901
"COG0628",5909,4186,4986,4488,5201,5964,5059,4744,5084,4590
"COG0629",2776,1728,1765,1869,1629,2869,2228,2379,1806,1530
"COG0630",947,89,382,123,5,82,132,32,0,5
"COG0631",2084,1679,2416,982,953,449,1875,2024,891,681
"COG0632",1322,1817,1703,1382,1410,601,1388,1580,1394,981
"COG0633",254,110,11,113,11,1457,31,89,128,36
"COG0634",1804,1135,1906,1354,1620,1191,1670,1792,1299,1245
"COG0635",5307,3384,3798,4659,3135,4271,3910,3715,2857,3542
"COG0636",1056,582,932,1063,1183,662,1216,1212,1008,1182
"COG0637",3747,3204,4180,4003,3815,4151,4132,3980,3392,3837
"COG0639",1817,772,1307,1059,1498,1930,1109,886,1612,2082
"COG0640",3244,532,1027,654,733,1468,1284,1026,566,581
"COG0641",5103,9277,10828,5124,7005,5440,7215,5354,6197,5748
"COG0642",58737,66092,76235,86593,95242,49726,85568,72413,133696,142090
"COG0643",1950,835,859,592,346,1830,524,274,352,112
"COG0644",314,138,21,196,28,3269,76,205,246,132
"COG0646",3739,4641,5302,5536,3615,3886,5172,4169,4471,2896
"COG0647",821,227,346,355,496,962,417,572,245,188
"COG0648",1791,638,1348,1661,1450,1065,1878,1141,1879,1718
"COG0649",184,2033,1741,1819,2060,759,1540,2308,1692,1806
"COG0650",54,161,65,241,101,1032,95,123,133,62
"COG0651",172,781,581,1160,826,4102,590,912,642,383
"COG0652",2463,2679,2935,2370,2905,1920,2015,2331,1687,1705
"COG0653",6664,6264,6649,6363,5297,3830,6210,5647,4549,4582
"COG0654",111,825,734,156,11,3403,52,121,630,1233
"COG0655",1992,712,1370,1394,1489,1840,2614,2473,1503,2297
"COG0656",3550,2385,1651,1468,1677,2970,2722,1967,2435,2887
"COG0657",6448,2718,4981,4225,3189,2558,4493,4250,5748,4592
"COG0658",3883,1452,2142,2492,3041,1741,2647,2730,2774,2588
"COG0659",3940,4289,4075,4053,2502,1526,3570,2915,2515,2731
"COG0661",1807,154,220,360,429,1508,591,597,126,238
"COG0662",2471,1650,1537,883,369,1722,962,540,239,385
"COG0663",433,1150,692,1001,1213,1860,1008,1337,1376,807
"COG0664",4281,3917,4886,6209,7537,3896,6056,6617,8305,10320
"COG0665",211,762,543,646,377,3798,592,800,500,297
"COG0666",321,519,436,579,1590,3435,593,1373,1885,1607
"COG0667",2022,3662,3253,4375,3970,5259,3587,4305,4727,3290
"COG0668",2273,5855,4916,5678,6125,3030,4728,5333,7242,6416
"COG0669",1811,1212,1550,1375,1328,1067,1480,1516,1341,1139
"COG0670",832,884,923,526,330,2162,200,962,203,193
"COG0671",2855,2387,2742,1707,1532,2810,2076,1673,1445,1559
"COG0672",133,53,13,226,62,831,16,275,159,19
"COG0673",7836,5574,8290,9645,10977,7819,9771,8400,10622,14092
"COG0674",3726,10711,9172,10982,9133,3528,9494,11504,9124,7616
"COG0675",18802,1013,1521,4880,2834,2562,2226,2653,1923,1575
"COG0676",16,46,2,32,12,640,7,72,59,13
"COG0677",347,1641,817,2134,2633,2155,971,1282,2010,1705
"COG0678",11,1,3,1,31,0,0,2,2,0
"COG0679",6457,2324,2559,2086,1290,1820,2676,2949,839,679
"COG0680",337,101,13,324,132,1043,55,132,150,95
"COG0681",4303,5012,3881,4815,4141,2115,5144,5253,4990,5998
"COG0682",2393,2389,2267,2310,2221,1221,2237,2204,1761,1614
"COG0683",1392,1003,812,1170,861,3500,1071,1719,751,702
"COG0684",238,159,142,116,332,1936,177,584,207,297
"COG0685",2673,2274,2828,2311,1941,1449,2792,2148,2104,2078
"COG0686",332,1935,435,1487,1663,144,1023,1119,1709,1611
"COG0687",3044,2790,1519,2121,1682,3259,2661,2427,2067,1933
"COG0688",1415,1934,1701,1517,1624,1428,1405,1575,1587,1526
"COG0689",439,91,25,332,85,658,66,164,56,33
"COG0690",228,162,10,84,31,70,18,31,14,6
"COG0691",1366,784,1269,1101,1271,564,1187,1325,1041,954
"COG0692",1515,1609,1307,1663,1882,829,941,1243,1326,959
"COG0693",1394,1846,1660,2061,2068,1975,2250,1770,2181,2158
"COG0694",46,229,28,42,34,628,52,71,46,19
"COG0695",38,51,5,21,43,524,13,124,68,15
"COG0696",2707,4718,3765,3134,2975,2668,3469,3470,2898,2070
"COG0697",7838,12211,8369,9502,9553,10201,7746,10866,8481,7829
"COG0698",2081,1410,1728,1158,1308,1236,1369,1345,800,770
"COG0699",1646,104,640,289,110,1855,217,165,730,333
"COG0700",650,2376,1737,1997,1792,692,1012,997,1131,1097
"COG0701",960,315,473,532,1069,1677,601,624,520,541
"COG0702",293,192,116,245,187,2118,177,113,296,68
"COG0703",2952,2018,2115,1856,1280,1785,2075,2062,1482,1334
"COG0704",2086,850,1286,1502,1532,1332,1751,1358,1599,1415
"COG0705",1543,1656,1815,2045,2792,1171,1886,2624,2874,2601
"COG0706",6027,4677,4613,3657,3366,2805,3728,3795,3406,3001
"COG0707",3505,3264,3451,3570,2783,2048,3492,2867,2257,1972
"COG0708",1655,1283,1881,1433,1413,947,1379,1545,1479,856
"COG0709",588,321,262,621,222,911,632,424,213,182
"COG0710",1442,282,226,355,213,604,405,225,148,95
"COG0711",1248,1217,1300,1268,1021,879,1145,1153,983,711
"COG0712",1575,540,1003,920,878,898,914,853,963,746
"COG0713",30,197,173,235,295,262,219,366,442,436
"COG0714",3434,4263,4768,3566,3255,4860,4305,5162,4330,3877
"COG0715",2668,2350,2657,2462,1547,2134,1972,1695,1236,1754
"COG0716",3883,2023,3255,3641,3667,2843,3152,4524,4240,2970
"COG0717",31,39,21,31,107,493,51,334,50,37
"COG0718",725,322,502,453,281,433,503,387,214,187
"COG0719",4911,5538,5940,5507,4563,2317,4577,5487,4384,4531
"COG0720",1631,569,1344,710,15172,377,778,771,726,592
"COG0721",1032,156,387,340,191,121,374,318,152,105
"COG0722",1525,843,981,870,448,3077,908,1022,558,215
"COG0723",55,81,33,123,112,171,118,46,65,101
"COG0724",186,286,506,912,1344,9,1152,572,1624,1940
"COG0725",930,445,226,478,337,1109,574,388,180,233
"COG0726",3908,3643,4890,5119,4475,5379,5028,3996,6578,4897
"COG0727",528,111,260,41,103,373,138,233,42,105
"COG0728",432,524,164,437,114,1086,302,642,251,80
"COG0729",1438,290,25,353,142,1433,37,103,145,50
"COG0730",2101,1058,425,878,415,772,478,473,403,276
"COG0731",501,1463,1010,1195,1283,7,1093,1198,1493,1329
"COG0732",2634,1656,5707,4209,5353,1782,4251,4521,3976,4502
"COG0733",8131,7366,6182,4488,3749,2920,5580,4618,2784,3268
"COG0735",3114,1966,2932,2178,2395,1369,2455,2834,2270,2182
"COG0736",577,130,115,205,160,428,207,313,112,90
"COG0737",1345,6070,4296,5480,5635,3419,4737,4780,5047,5413
"COG0738",883,7745,7204,7701,7437,649,6613,8847,10187,11188
"COG0739",5187,7894,9826,10627,10704,3148,10403,12235,10883,11762
"COG0740",2436,3614,3001,2610,3013,1665,3026,3044,1668,1459
"COG0741",4145,3733,3290,3350,3305,7743,2680,3525,3268,2401
"COG0742",1499,1529,1468,1481,1145,674,1349,1559,1261,1218
"COG0743",2009,2791,2593,2842,2189,1742,2486,2456,2328,1741
"COG0744",6457,2958,3575,2768,3103,3902,2985,3893,2419,2862
"COG0745",26558,30655,34711,28954,37563,21457,38372,33857,45008,39009
"COG0746",675,145,77,286,55,837,158,169,151,112
"COG0747",4816,1101,1026,3477,2052,10410,2883,5024,1535,1942
"COG0749",4719,5674,5781,5197,4689,3762,4588,5055,4517,9260
"COG0750",3618,2910,3606,2986,2871,2533,3070,2921,2100,1402
"COG0751",2304,871,213,841,407,1299,177,366,194,243
"COG0752",1128,380,103,426,201,692,91,209,100,102
"COG0753",147,330,192,739,1244,1062,430,1389,734,1140
"COG0754",296,365,63,375,112,2871,91,363,307,188
"COG0755",374,2539,2299,2060,3193,584,1301,2798,3340,2394
"COG0756",1474,1403,2159,1342,1965,774,1538,1206,2926,933
"COG0757",159,1354,935,850,886,31,829,1220,916,938
"COG0758",2644,3410,2726,3418,2015,1488,2765,2250,2021,2053
"COG0759",832,311,464,643,596,69,678,555,478,335
"COG0760",2900,4660,3804,4020,5045,3140,2529,3824,4082,2731
"COG0761",1872,2632,2801,2178,1993,1224,2660,2638,1781,2086
"COG0762",553,212,24,61,39,624,23,135,51,13
"COG0763",580,2791,1600,1786,1707,646,1152,2031,1550,1868
"COG0764",2489,2119,2542,2046,2144,1147,1880,2374,2204,1896
"COG0765",9936,4007,3663,2882,1901,4858,3804,3870,1533,911
"COG0766",4693,3519,3286,3337,2735,1692,2222,2178,1595,1194
"COG0767",678,1755,1780,1469,1541,898,968,1355,1199,1309
"COG0768",12815,13949,11589,10815,8697,6800,11616,10604,8094,7933
"COG0769",4591,4065,4462,3502,3356,2145,3849,4373,2798,2638
"COG0770",3832,7544,5859,5606,5826,1661,5050,6121,5489,4951
"COG0771",3310,2835,3496,3265,2691,2069,2724,3236,2366,2024
"COG0772",6497,6995,6670,5775,5926,4060,6380,6842,4536,4109
"COG0773",3543,4433,3664,3858,3258,3067,3092,3315,2586,2205
"COG0774",667,1993,1986,1936,1922,788,1294,2059,2114,1769
"COG0775",1823,2466,2313,2669,2335,3006,2781,3432,2860,2589
"COG0776",1729,2788,2519,2799,3102,1615,2875,2622,3408,3444
"COG0777",2571,783,1117,1084,505,1739,1238,514,456,308
"COG0778",5163,6782,6003,6300,7273,3486,5223,7314,6629,6868
"COG0779",1468,407,592,463,370,884,707,469,253,225
"COG0780",1341,1282,1178,1035,1020,894,771,1004,1104,1131
"COG0781",1033,1580,1390,1352,1995,1105,1247,1709,1637,1018
"COG0782",2702,2462,2655,1840,1719,2430,2172,2145,1565,1263
"COG0783",816,137,439,648,1238,624,510,447,1292,807
"COG0784",14522,7087,13264,14316,14010,16437,13554,8357,11949,14361
"COG0785",115,47,25,81,243,384,134,60,32,198
"COG0786",1677,506,1357,1684,561,3691,1274,624,840,616
"COG0787",3150,5495,3919,3745,4098,2835,3622,4950,3425,3571
"COG0788",64,359,264,403,799,424,472,337,1342,855
"COG0789",5991,1721,3279,2959,3748,5854,3094,2610,1884,2616
"COG0790",914,1142,3556,898,1100,3195,1861,2093,1553,3045
"COG0791",5901,2060,3280,3035,2681,7491,4764,4387,2250,2411
"COG0792",452,923,1233,1007,864,623,1213,1123,1031,1141
"COG0793",4874,15063,11292,15594,13716,1559,13219,15134,13969,19632
"COG0794",790,2214,1154,1669,1597,2701,1094,1393,1443,1331
"COG0795",1629,4931,3828,3515,3750,2143,1894,1898,3229,2899
"COG0796",2380,2405,2131,2077,1917,1527,1882,2195,1870,1618
"COG0797",479,907,772,234,114,696,46,111,93,63
"COG0798",53,54,110,80,167,2,373,292,528,107
"COG0799",1126,1017,1299,748,1139,257,1255,1182,1007,1213
"COG0800",831,1372,1104,1368,1048,1770,1469,1442,1293,1365
"COG0801",532,1131,897,942,1000,501,677,1278,902,705
"COG0802",1211,1354,1157,1044,1109,1018,1286,1391,703,811
"COG0803",2345,1721,1559,1527,1985,2945,1318,2365,1461,743
"COG0804",872,78,52,220,441,11,88,193,25,131
"COG0805",642,773,639,1096,1222,732,941,1299,1247,1053
"COG0806",922,736,902,494,472,808,922,968,489,617
"COG0807",1553,2735,2261,2462,2136,853,2059,2219,1850,1771
"COG0809",2270,5318,4482,4456,3957,847,3924,4098,3664,3515
"COG0810",463,163,58,185,58,297,40,37,120,21
"COG0811",1368,3142,1950,3187,3044,1023,2427,3161,3451,3137
"COG0812",2614,1987,2216,1926,1864,1542,1984,2346,1609,1439
"COG0813",488,255,617,483,378,1170,701,482,133,244
"COG0814",1473,666,574,624,124,7947,368,520,631,285
"COG0815",557,481,74,237,146,1114,91,249,107,38
"COG0816",1508,1179,1377,1025,1215,589,1101,1415,1143,954
"COG0817",492,1096,1010,1019,987,320,866,1424,1076,1103
"COG0818",688,374,319,578,411,610,500,672,625,488
"COG0819",319,157,128,67,263,0,148,389,44,9
"COG0820",2767,2854,4202,2315,2833,2016,2933,2550,2286,2046
"COG0821",1918,3245,3267,3595,2955,1017,1819,1977,2134,1260
"COG0822",2373,2065,2203,1819,1489,795,2023,1932,1539,1125
"COG0823",1050,671,1628,1033,1469,2294,2262,672,3711,1537
"COG0824",996,834,916,1347,987,1001,1338,1375,1341,1272
"COG0825",2908,708,1340,1077,535,1722,1343,610,456,274
"COG0826",5424,6588,6959,6646,4983,5127,6639,6109,5066,4910
"COG0827",5352,4239,5957,4989,6285,3573,11639,11150,6675,5937
"COG0828",276,125,174,126,113,242,155,188,110,55
"COG0829",711,59,38,122,309,3,46,79,10,75
"COG0830",768,46,32,153,314,3,22,69,12,71
"COG0831",341,13,19,77,169,5,17,32,5,43
"COG0832",370,27,27,79,253,2,32,44,5,58
"COG0833",1837,255,17,268,124,1191,28,344,118,107
"COG0834",12478,5745,4585,4905,3489,9399,5132,5673,3161,2421
"COG0835",2379,714,1334,520,136,481,627,275,298,89
"COG0836",2606,8147,5025,3294,2998,1251,2670,3108,2381,3377
"COG0837",21,324,5,78,16,669,17,55,85,28
"COG0838",84,652,622,627,588,182,559,574,665,457
"COG0839",144,1209,1017,982,824,324,965,983,1036,971
"COG0840",20257,6151,13134,10003,3099,6071,5229,1841,2921,251
"COG0841",5923,20089,18549,38310,35906,14922,24130,32156,37456,31218
"COG0842",6086,6680,6058,7789,6788,5212,6288,6790,9252,9441
"COG0843",25,141,0,66,8,1131,7,23,54,20
"COG0845",5739,18467,18438,27803,26377,8132,20483,24429,29945,29806
"COG0846",4577,3378,2633,2000,2086,1652,2543,2749,1466,1073
"COG0847",3851,2681,2688,2124,2531,2142,1569,2125,2447,2062
"COG0848",886,396,129,423,270,732,102,167,157,151
"COG0849",2626,3336,2870,2066,1676,1251,1049,1744,1478,847
"COG0850",1012,295,413,398,179,802,473,134,139,116
"COG0851",194,124,165,145,77,380,197,59,86,67
"COG0852",115,1320,1151,1224,1335,829,1527,2316,1743,1858
"COG0853",436,1084,668,755,719,508,765,884,689,761
"COG0854",361,615,508,1055,752,557,894,1076,1295,1064
"COG0855",3603,3486,2789,4554,2954,2482,4797,4312,4028,4222
"COG0857",54,653,13,129,18,1564,21,354,128,51
"COG0858",893,1126,1479,976,1049,396,750,853,630,661
"COG0859",1889,2840,2051,2716,1957,3459,1225,1804,1694,2965
"COG0860",5133,2356,4053,3518,2933,2796,2275,2124,1562,1531
"COG0861",1303,2080,792,777,178,2874,79,557,241,199
"COG0863",792,941,4361,1646,3149,3733,1754,2097,3741,1729
"COG0864",57,58,13,98,57,325,45,74,56,26
"COG1001",753,521,411,1614,1492,2574,1014,1189,504,517
