"","DOM022","NOM007","DLM010","DLM004","NOM028","NOF010","NLM010","NLM004","NOM027","DOM021"
"COG0427",2446,1508,2750,2300,1964,3216,2282,2499,2698,3150
"COG0428",1004,2232,793,453,998,1137,1166,2070,642,552
"COG0429",178,30,465,98,96,85,95,18,7,42
"COG0430",5,0,4,56,64,26,4,1,0,5
"COG0431",140,10,314,44,160,38,37,151,54,73
"COG0432",366,211,359,604,344,599,479,356,1066,634
"COG0433",263,1332,768,876,1040,1605,1589,3326,142,1698
"COG0434",213,39,282,34,121,55,30,50,70,40
"COG0435",87,175,394,31,76,57,18,75,2,65
"COG0436",11480,13062,10954,12942,11415,12204,12194,10870,15961,13491
"COG0437",970,267,1119,946,686,512,690,305,262,288
"COG0438",28409,40934,27240,47304,30614,35155,24497,24165,14848,40872
"COG0439",2756,1953,3106,4559,4328,3060,3373,1438,3637,2633
"COG0440",960,1114,927,635,1055,933,1091,896,1656,1203
"COG0441",6754,7977,5341,5368,6326,6854,6455,7375,6530,5977
"COG0442",3422,3996,2634,2506,2677,2946,2934,2766,4212,2988
"COG0443",4207,8768,4758,3415,3910,4634,5336,5009,5167,3671
"COG0444",2447,2045,3163,927,3721,1157,1268,1413,4072,1057
"COG0445",4945,5253,4485,4376,4651,4477,4745,5718,4773,4357
"COG0446",6199,4806,6877,4981,7933,4634,5154,3410,4968,4754
"COG0447",924,823,646,805,583,1077,671,893,30,1228
"COG0448",2075,3284,2263,873,3636,1967,3401,3598,6200,1566
"COG0449",3135,4018,4539,2818,3393,3966,4118,4475,4542,3632
"COG0450",945,600,951,1824,1180,995,911,369,1897,1324
"COG0451",13105,9808,12355,14721,9155,14385,12134,11000,5759,14023
"COG0452",2589,2804,2107,1947,2269,2113,2486,2472,2997,2340
"COG0454",5382,8933,10061,7058,7226,5502,6541,4935,6693,7249
"COG0455",146,378,114,26,11,141,682,375,19,84
"COG0456",630,1155,825,558,1053,541,670,812,1251,516
"COG0457",18228,21772,16742,20847,13944,16215,13637,10799,4316,20421
"COG0458",8802,7399,8488,7834,9112,10972,9561,7642,7723,9316
"COG0459",3410,3591,2737,2288,2593,3530,3104,3898,3476,2928
"COG0460",3871,4596,4275,3542,3605,4458,3840,3734,3514,4323
"COG0461",1137,1134,969,1059,987,1720,1620,1942,1796,1362
"COG0462",2705,3476,2136,1955,2881,2811,2418,2809,4014,2460
"COG0463",32240,41418,26232,38148,32118,39843,33535,41703,16892,32005
"COG0464",1607,1725,879,1597,956,890,2398,1151,1945,800
"COG0465",5003,6642,4366,2866,5743,3247,3762,4639,4593,2447
"COG0466",4125,5244,3619,3198,3708,3231,2929,3462,2199,2480
"COG0468",2388,2789,2350,2052,1896,2225,3642,2328,2585,2638
"COG0469",3592,4533,3132,2914,3096,3026,3125,2959,2759,4205
"COG0470",360,202,469,208,317,318,407,481,1237,132
"COG0471",7300,6352,4033,5293,4887,5819,5163,5310,4586,6763
"COG0472",3928,4434,4586,3253,3847,5231,3882,4050,5248,5064
"COG0473",2263,1622,2657,2427,2670,2352,2607,1948,5223,2920
"COG0474",7430,12940,8664,6522,9525,6215,7354,9306,6961,9633
"COG0475",7890,5018,6022,9218,6346,7529,5905,5582,1282,7954
"COG0476",1160,1412,2294,1483,1768,1201,1182,1321,1727,1554
"COG0477",23502,10779,45797,20612,22627,20346,16481,16780,62971,20989
"COG0479",1639,992,1624,1331,1014,1547,1102,1511,1571,1308
"COG0480",14137,15341,13660,13757,13497,15012,14262,19438,12562,15031
"COG0481",3547,4463,3319,3078,3195,2626,2610,2373,2402,2546
"COG0482",3571,3627,4482,5022,4302,3918,4350,2839,1900,4932
"COG0483",974,509,1459,1371,867,771,825,314,882,850
"COG0484",2506,3209,2069,1738,2209,2074,2480,2680,2536,2404
"COG0486",2868,3485,2534,2729,2509,2773,3004,2746,3819,2838
"COG0488",17551,16626,15563,15477,15805,16736,15689,14900,12608,16644
"COG0489",8150,6937,8225,8339,6799,7565,6347,5793,4910,11100
"COG0490",17,29,0,0,19,20,35,12,7,43
"COG0491",2477,2617,3249,1931,2559,2753,2426,2341,3749,2328
"COG0492",2360,2453,2818,1856,3439,2551,2392,2487,3816,2078
"COG0493",7252,6879,7194,5495,8559,8161,8236,9130,9380,6352
"COG0494",2724,6135,4519,3047,4716,3692,4246,4841,7286,2735
"COG0495",5990,5997,4519,4910,5229,6256,5926,6130,6202,6258
"COG0496",1367,1118,1315,1419,779,1476,817,1241,521,1252
"COG0497",2959,3811,2570,2401,2929,3422,3022,3277,2788,2860
"COG0498",2487,2350,2411,2669,2716,3315,3348,2807,4122,2899
"COG0499",998,233,730,838,663,726,1004,143,1555,679
"COG0500",6394,7311,6793,5419,8117,5355,8372,6688,6526,4718
"COG0501",1975,1031,2189,2516,1662,1961,1619,2362,1834,2931
"COG0502",2692,1906,2981,3707,3194,2609,2940,1434,2664,3706
"COG0503",2912,3152,2529,2856,2538,2839,2614,3055,2223,2422
"COG0504",3599,3996,3022,3020,2706,3491,3277,2930,4285,3404
"COG0505",2337,2396,1935,1809,1999,2305,1950,2074,3213,2005
"COG0506",594,269,1639,2120,1120,1031,1460,240,65,752
"COG0507",11003,12277,9936,11234,10129,10324,11052,13659,10446,9300
"COG0508",558,140,973,598,961,535,882,238,64,339
"COG0509",626,530,823,1231,792,542,582,61,1090,841
"COG0510",301,306,380,213,418,384,983,1536,458,372
"COG0511",1468,1321,2820,2891,2129,1933,2128,1222,665,1724
"COG0512",1223,1443,1385,1277,1435,1241,1158,1096,1916,1529
"COG0513",8995,6825,7307,9255,6556,7266,7357,5513,4107,8354
"COG0514",13001,8282,10037,12762,8385,12889,9219,9344,4962,12296
"COG0515",2248,10997,3510,2461,5839,8729,9004,9822,10405,2995
"COG0516",3871,3881,3213,2971,3438,3630,3253,2760,4572,3618
"COG0517",3166,3107,2930,2234,2784,4912,3959,4588,8095,4330
"COG0518",3974,3485,3241,4293,3435,4086,3919,3103,3620,3799
"COG0519",3874,3540,2860,4153,3690,2586,2683,2097,2232,2394
"COG0520",3671,3113,2976,2849,2885,2972,2432,2897,5595,3677
"COG0521",645,335,705,271,578,286,373,454,1261,280
"COG0522",1474,2138,1305,1174,1199,1495,1533,1826,2026,1586
"COG0523",1249,2181,2455,1182,1825,871,1332,1403,540,877
"COG0524",10341,9812,11244,11474,10817,10953,9079,12793,12626,11834
"COG0525",5651,5484,4520,4205,4362,5395,5133,4395,6961,5633
"COG0526",10676,8684,12828,16114,10295,11630,11022,13772,3867,12508
"COG0527",6591,7032,6335,6542,5597,7076,5593,5407,3416,7312
"COG0528",2006,2003,1740,1784,1711,1873,1665,1886,1727,1952
"COG0529",551,568,871,1018,785,521,612,175,39,915
"COG0530",1245,1527,1703,1325,1854,1464,2118,1591,488,1547
"COG0531",4413,1686,6136,5053,5647,3721,3928,2064,10942,4894
"COG0532",5021,5577,3769,2445,3191,3882,3006,3843,3126,4535
"COG0533",2248,3183,1928,2052,2092,2281,2637,2163,2412,2094
"COG0534",29310,36226,28862,26728,37311,29811,38648,35173,26415,30404
"COG0535",4195,4674,1992,5647,4370,4030,5095,2773,6620,3430
"COG0536",2796,2880,2146,2203,2166,2590,2501,2825,3138,2646
"COG0537",1537,2135,1966,2495,1787,1065,1214,1218,955,1258
"COG0538",1215,1570,1398,1494,1491,2313,2219,2837,1260,1995
"COG0539",4017,4433,3198,3059,2833,3988,4084,3295,3455,3672
"COG0540",2154,2233,1770,1386,1765,2585,2581,2379,2650,1866
"COG0541",3273,3434,2840,2712,2645,3128,3218,2991,3183,2578
"COG0542",12940,14513,11777,10270,9922,11884,12777,13933,12480,10546
"COG0543",4964,4745,4609,4846,4523,5481,4367,4391,3427,4871
"COG0544",2352,3494,2489,2380,2053,3761,4532,4911,4281,3532
"COG0545",5476,7701,4267,5265,2961,4278,2553,5600,1576,5070
"COG0546",3971,5547,2952,2995,3775,3682,3958,4596,5936,4073
"COG0547",1393,1019,1645,1505,2030,1610,1655,1994,2873,1988
"COG0548",1587,1438,1924,1892,1816,2148,2146,1865,2883,2023
"COG0549",653,605,432,416,1248,523,713,693,580,477
"COG0550",12676,13526,12962,13104,14366,14111,13675,18092,11908,11608
"COG0551",906,1560,1209,406,1838,1333,2213,1828,3593,891
"COG0552",1884,2250,1520,1383,1635,964,1247,1210,1636,1020
"COG0553",7584,6137,8657,7871,5678,7414,4781,4155,3523,3720
"COG0554",1512,1390,1897,1016,2145,1406,2111,1548,1386,1102
"COG0555",250,355,708,135,376,177,553,378,240,114
"COG0556",4082,4362,2998,3021,3091,3703,3526,3893,4728,3360
"COG0557",4531,4293,3554,3281,3709,4603,4217,5755,2988,3763
"COG0558",1169,2299,932,926,1213,1073,1258,1917,1923,1006
"COG0559",957,709,1462,303,851,589,1128,770,2532,700
"COG0560",1793,1510,2029,1831,1519,1691,1377,1524,903,2082
"COG0561",5945,6759,7065,6115,9387,5841,5982,8445,14921,6179
"COG0562",2164,1759,2477,1993,2475,3255,2294,1895,2558,2159
"COG0563",1626,2056,1752,1826,1610,1817,1869,1925,2056,1899
"COG0564",8340,8470,6317,6557,6745,8440,6281,9292,6874,7176
"COG0565",103,28,298,95,103,64,72,53,9,61
"COG0566",5179,6225,4934,5564,4906,4920,5121,4608,5664,5096
"COG0567",54,55,398,228,221,74,178,128,16,109
"COG0568",3475,4491,2666,1606,2050,3948,2145,4779,2327,1932
"COG0569",3911,4499,4167,4548,5238,4294,4999,4605,3239,4612
"COG0571",1720,1954,1576,1864,1751,2230,1817,2674,2075,2086
"COG0572",4234,4818,2866,3164,3712,4280,3845,5164,2060,3916
"COG0573",1504,1246,1685,1483,1740,1535,1843,1063,2781,1448
"COG0574",8549,9706,5256,5818,6463,8756,7682,8819,1857,7510
"COG0575",1969,2055,1657,1778,1459,2070,1696,1943,1998,1863
"COG0576",1559,2084,1411,1639,1311,1455,1481,1433,1104,1355
"COG0577",13627,17858,11284,14557,16524,13417,18958,16349,16339,14926
"COG0578",398,213,683,451,250,604,501,131,25,1013
"COG0579",585,582,1714,341,1124,544,886,953,996,604
"COG0580",516,341,1347,648,633,426,435,473,1543,921
"COG0581",1365,1169,1828,1525,1820,1316,1796,1051,2931,1446
"COG0582",15876,34753,21434,16496,20727,18353,25061,21365,17756,45298
"COG0583",11913,11496,30604,9851,15600,11026,10901,9965,23087,9193
"COG0584",2151,1323,2490,3409,2462,2940,4478,3011,2578,3104
"COG0585",11,17,153,14,101,48,13,64,4,31
"COG0586",1300,911,1845,1786,1391,1221,807,741,1055,1400
"COG0587",7670,8339,6870,6244,7369,7328,6367,8095,6764,7865
"COG0588",904,421,772,2205,1048,979,880,160,503,1412
"COG0589",4787,2250,3575,5209,3278,4477,2826,2946,4056,4729
"COG0590",1688,1947,1760,1919,1581,1801,1453,2233,2409,1815
"COG0591",3865,2280,2368,4327,3550,4776,5458,3008,11381,6385
"COG0592",2820,3927,2585,3467,2966,3235,2680,3046,3461,2848
"COG0593",953,915,1160,1210,631,1053,1011,1061,2227,1449
"COG0594",396,862,425,175,658,338,609,674,1472,293
"COG0595",1405,2765,1164,485,1796,1167,1854,2289,4872,886
"COG0596",1711,2749,3153,3467,2719,1412,2511,3027,2176,1151
"COG0597",552,1037,600,270,713,555,584,760,1657,407
"COG0598",2953,3267,3369,3272,2749,2671,2641,2336,2285,3033
"COG0599",2257,1454,2227,1160,1423,1520,1411,943,1982,1330
"COG0600",1263,1656,1657,763,1667,1254,1565,1362,2201,837
"COG0601",3046,2313,3839,1107,4193,2187,1943,2391,8457,1733
"COG0602",1565,1814,2163,2152,2146,1961,2295,1633,2909,2435
"COG0603",1426,1304,1195,1677,1147,1305,1176,906,752,1218
"COG0604",156,70,2357,85,391,113,78,36,790,120
"COG0605",573,605,849,770,606,838,617,206,42,1005
"COG0606",3093,3161,3241,3285,3194,2841,3020,3463,3641,2766
"COG0607",5127,4052,4335,4787,4132,2187,1931,785,711,2503
"COG0608",4177,4192,2952,3209,3449,3608,3493,3467,2874,3792
"COG0609",4245,3136,4634,2352,3569,3308,3184,2995,6401,3511
"COG0610",5309,7544,4914,4968,2551,6479,5418,11718,3753,10745
"COG0611",799,419,1140,949,729,981,840,111,58,1034
"COG0612",13056,12558,8227,11715,8678,11275,9212,12144,964,14299
"COG0613",766,1055,1036,372,1157,803,1166,1055,2675,480
"COG0614",4301,3600,5122,3708,4027,3721,3885,3210,5556,3831
"COG0615",681,583,555,313,959,1777,1085,1621,761,1214
"COG0616",2741,1998,2488,2873,1183,2599,1756,2443,51,2546
"COG0617",3453,3322,2406,2444,2869,2636,2831,2941,3650,2890
"COG0618",2489,3256,1915,2151,1846,2684,2646,2726,1591,2368
"COG0619",1482,2314,1295,687,2387,882,1434,1386,4905,683
"COG0620",1754,2805,1822,957,1495,1546,2020,2291,3405,1310
"COG0621",7898,10435,6588,7336,6777,8200,7563,7882,7097,7658
"COG0622",1842,2217,1915,1600,2006,1487,1689,1847,2068,1587
"COG0623",1204,1314,1028,1292,667,808,463,506,16,1123
"COG0624",5367,3326,6136,5003,5254,3349,2642,2452,3032,3888
"COG0625",155,71,2116,168,454,165,102,80,35,258
"COG0626",474,656,1569,274,687,497,376,525,1708,383
"COG0627",1062,1195,1567,2850,1950,1380,1910,657,1248,1909
"COG0628",3034,3971,3170,3059,3553,4888,5194,4701,2671,5107
"COG0629",2267,2781,1977,1570,2259,1845,2183,2398,3525,1966
"COG0630",16,91,432,17,9,63,620,122,0,44
"COG0631",1425,3981,725,918,1871,2167,2864,2810,3374,1756
"COG0632",1675,1855,1410,1715,1443,1528,1372,1837,1668,1518
"COG0633",63,22,388,66,157,62,54,41,9,58
"COG0634",1432,1748,1475,1626,1456,1613,1388,1908,1687,1806
"COG0635",4478,4573,4009,3509,3935,3214,4385,3952,6525,3079
"COG0636",899,835,932,1436,760,871,1089,590,779,1315
"COG0637",3621,3519,3903,3863,3983,4331,4247,4456,7443,4015
"COG0639",1078,785,1149,1594,924,785,1350,1089,78,751
"COG0640",670,1105,1076,355,1111,516,1170,1236,1710,424
"COG0641",3603,4685,2902,5366,3196,5505,7032,8588,3684,4980
"COG0642",90507,66481,72709,126663,99093,88057,106826,77130,38122,101036
"COG0643",724,958,189,130,431,585,777,785,80,226
"COG0644",139,11,10,48,267,150,27,67,52,52
"COG0645",0,8,1,0,0,3,0,23,0,0
"COG0646",4632,5328,4956,4045,3815,5002,5195,3895,4927,4929
"COG0647",143,237,555,230,704,329,168,376,1434,258
"COG0648",1002,1103,1192,1697,1586,1226,1776,912,1230,1438
"COG0649",2125,1598,2216,2040,1228,1910,1153,941,43,2348
"COG0650",102,62,319,58,191,171,113,76,48,82
"COG0651",952,394,876,131,823,783,624,289,143,580
"COG0652",2164,2761,1835,1925,2203,2382,2421,3003,2017,2156
"COG0653",6761,7618,4424,4432,5336,5519,5901,6466,5933,5218
"COG0654",80,60,880,158,477,147,55,23,9,170
"COG0655",2377,2085,1707,1784,2114,1957,2914,1388,4033,2104
"COG0656",2367,1028,3198,2419,2927,2193,2514,1910,2100,1889
"COG0657",4217,3622,2883,4397,5067,4390,5740,3906,3858,3069
"COG0658",2768,3192,2856,2515,2989,2407,2470,2152,3976,3408
"COG0659",3686,3067,3800,3958,2830,2377,2333,2117,1775,1983
"COG0661",322,323,848,113,822,266,177,540,3711,324
"COG0662",732,1278,1913,306,437,1418,2004,1208,775,1518
"COG0663",853,654,1735,1050,1174,1115,877,898,985,1426
"COG0664",4810,5657,6006,8322,6500,5848,5917,3958,2903,9983
"COG0665",492,688,2018,359,748,382,994,432,108,319
"COG0666",816,637,1976,1111,876,816,475,215,42,1521
"COG0667",3743,2325,5993,3869,5417,3838,4679,4099,5676,3492
"COG0668",5689,5912,5128,7106,5064,6666,4813,4376,2244,7138
"COG0669",1336,1550,1236,1429,1365,1517,1380,1366,1160,1510
"COG0670",832,1319,1050,144,401,735,339,1289,418,131
"COG0671",2034,3409,2295,1712,1750,2213,1580,2926,684,1837
"COG0672",50,21,166,28,107,75,24,105,868,37
"COG0673",7918,5510,10493,10024,11008,6371,7056,5266,5037,8502
"COG0674",7096,6359,5576,5902,5510,10356,8288,7012,8036,11490
"COG0675",5742,1666,2497,2132,9304,1285,2423,2197,31145,3564
"COG0676",8,21,238,17,131,27,5,31,736,20
"COG0677",2112,2273,1178,1059,808,2183,1206,1076,63,4117
"COG0678",2,17,1,0,2,2,3,47,10,1
"COG0679",2015,2679,2321,1252,2638,1941,2427,2993,7530,1313
"COG0680",290,37,188,134,156,108,150,90,874,127
"COG0681",4671,4717,4342,6105,4547,4798,4782,3296,2465,5427
"COG0682",2153,2074,1990,2279,2483,2473,2294,2523,3254,2402
"COG0683",1382,835,2816,1008,1110,1037,1154,1025,3273,846
"COG0684",516,184,453,161,429,241,406,116,45,496
"COG0685",1416,1713,1538,1608,1388,2429,2716,2586,2012,2323
"COG0686",1024,325,585,1674,1154,1906,1050,1474,2106,2083
"COG0687",1416,1881,2687,1965,2554,2365,2249,2577,999,2514
"COG0688",1631,1576,1782,1709,1038,1443,1106,1459,790,1449
"COG0689",352,64,480,93,210,116,105,117,1119,127
"COG0690",92,30,219,35,27,40,44,53,6,25
"COG0691",1235,1618,1190,1204,1059,1054,1156,1018,1194,1376
"COG0692",1656,1493,1143,1356,1244,1007,1094,1633,2172,2278
"COG0693",1912,1492,1793,2584,1857,2082,1974,1940,525,1744
"COG0694",19,50,122,8,56,52,17,63,25,31
"COG0695",20,40,292,29,118,26,12,90,558,32
"COG0696",3419,4027,3140,2801,2829,3751,3196,3964,2411,4318
"COG0697",9850,6996,14934,9740,8174,8831,7775,9010,12929,9341
"COG0698",1246,2016,1543,765,1372,1321,1392,1565,1772,1157
"COG0699",326,195,138,147,1031,1581,1657,1423,23,295
"COG0700",2037,1918,1519,1707,1782,1788,1289,2025,861,2099
"COG0701",389,172,594,159,677,653,520,214,1187,350
"COG0702",242,32,811,105,507,275,110,130,30,94
"COG0703",1875,2315,1955,1840,2261,1879,1860,2380,2548,1750
"COG0704",1171,1195,1002,1395,1491,1191,1573,914,2039,1479
"COG0705",2155,2111,2743,2763,1965,1977,1799,2215,1108,2044
"COG0706",3572,4336,3327,3365,3277,4162,3977,3477,3648,3708
"COG0707",3285,4473,2790,2766,3590,3147,3043,3925,4499,2901
"COG0708",1277,1123,859,712,1079,1487,1372,1843,2378,1369
"COG0709",535,271,645,179,645,304,461,625,1290,283
"COG0710",471,452,555,217,491,322,519,663,530,218
"COG0711",1153,1264,1269,1168,1127,1111,1269,1070,2075,1484
"COG0712",498,478,505,526,586,710,1105,749,2488,902
"COG0713",213,102,472,372,231,191,143,14,8,492
"COG0714",3241,4003,4002,3614,4555,4052,5598,4949,3171,3333
"COG0715",2496,2107,2689,1714,2010,2186,1771,2443,3305,1122
"COG0716",3291,2512,5022,3102,3770,3501,4033,2834,3468,2638
"COG0717",153,141,199,30,182,62,26,58,1988,94
"COG0718",388,758,373,203,550,364,553,615,886,290
"COG0719",4703,4219,4409,5328,3966,4986,4334,4402,6365,5407
"COG0720",520,481,732,1049,775,637,1106,384,367,934
"COG0721",254,512,180,132,331,201,466,415,740,171
"COG0722",502,829,1390,450,1459,495,1000,1020,2547,418
"COG0723",114,99,65,7,151,63,44,127,34,12
"COG0724",637,389,558,2232,821,796,964,53,79,1436
"COG0725",649,280,807,327,520,299,426,501,1380,302
"COG0726",4255,5761,4642,5187,5945,4235,5638,5595,4292,4486
"COG0727",54,157,219,16,102,109,171,71,123,34
"COG0728",315,117,571,307,552,164,206,399,1779,185
"COG0729",611,43,718,56,149,128,319,151,32,35
"COG0730",865,368,973,368,429,396,466,425,2944,516
"COG0731",1291,1043,1149,1803,1155,1422,915,807,85,1530
"COG0732",4542,8221,4399,5019,1912,2669,3437,6855,2288,4408
"COG0733",4793,5701,3486,3681,4957,5258,5968,8311,3875,3359
"COG0735",2324,3144,2431,2585,2467,2269,2056,2431,1513,2426
"COG0736",202,269,233,106,227,155,237,186,1032,131
"COG0737",3286,2737,4102,4166,2900,6064,3812,5243,2541,6333
"COG0738",8985,6922,7640,11478,6448,9506,6473,6733,4385,8805
"COG0739",10379,13701,12104,13412,8593,6927,7263,4781,3155,8732
"COG0740",2209,3512,1795,2462,2820,2911,3170,2642,3098,1806
"COG0741",3723,3511,3674,3165,3067,2824,3628,3092,1584,3475
"COG0742",1434,1771,1451,1551,1187,1482,1349,1552,1620,1531
"COG0743",2823,2666,1934,2579,2454,2649,2642,2393,2120,2866
"COG0744",2917,5017,2732,2145,2575,2343,4143,3835,4709,1674
"COG0745",29361,26608,30709,44949,38397,32750,40991,46202,18032,37174
"COG0746",288,181,237,162,251,97,105,199,229,115
"COG0747",3884,2820,7548,1464,5303,2757,2207,2958,11397,2187
"COG0749",5460,6457,4414,3708,4229,5408,6045,7100,4653,4785
"COG0750",2947,4718,2799,2234,2747,3270,3137,4361,2686,2960
"COG0751",479,114,579,150,210,195,233,364,2061,266
"COG0752",374,100,412,97,142,115,132,151,1043,139
"COG0753",645,236,1394,657,277,337,514,106,35,470
"COG0754",229,171,968,214,366,179,95,104,25,143
"COG0755",2599,2077,3821,2484,2350,3143,2490,1168,96,3115
"COG0756",1541,1575,1237,1129,1347,1123,1243,1698,1358,1835
"COG0757",890,1282,942,1040,707,1156,722,1297,898,1157
"COG0758",2590,4772,2258,2467,2427,2150,3050,4083,2722,2031
"COG0759",673,893,367,789,561,452,545,372,1021,625
"COG0760",3645,3422,4228,3992,3147,4277,2851,4214,242,4515
"COG0761",2226,2888,1909,1869,1851,2518,2604,2533,2685,1953
"COG0762",139,38,265,59,79,57,53,48,13,42
"COG0763",1885,1382,1817,2284,1068,2085,1063,1776,1602,1781
"COG0764",2655,2534,2038,1957,2012,2288,2226,1850,1149,2662
"COG0765",3059,3905,4188,1355,3242,3707,4526,5209,8542,1696
"COG0766",3627,4676,2871,2364,3145,3567,3416,4118,5013,3099
"COG0767",1585,1213,1217,1524,966,1172,1085,1136,1080,1481
"COG0768",11043,14757,10061,9177,10071,10756,11008,13694,13012,10058
"COG0769",3858,5151,3384,2919,3805,3619,4112,5107,4367,3584
"COG0770",5573,6242,5069,6565,5002,4100,3276,4172,2532,4239
"COG0771",3214,3675,2751,2640,2683,2778,2963,3645,3687,3225
"COG0772",6319,8215,5560,4699,5444,6262,6422,8056,6819,4851
"COG0773",3858,4228,3329,2680,3429,3503,3278,4250,3626,3172
"COG0774",2481,1998,1792,1902,1390,2082,1390,1322,1250,2437
"COG0775",2358,2888,2681,3125,2779,2606,2197,2082,1458,2984
"COG0776",2793,3749,2838,3635,1959,2868,2102,2216,1650,3590
"COG0777",711,1478,992,427,1170,609,1308,1212,908,456
"COG0778",6411,5567,5654,7171,5674,7335,5384,5183,3794,7366
"COG0779",488,682,422,242,583,413,751,703,771,318
"COG0780",1001,1026,1116,1212,920,968,1008,847,1106,1197
"COG0781",1396,1932,1173,1404,1213,1695,1235,1402,1217,1878
"COG0782",1877,2349,1873,1637,1919,1982,1708,2493,1419,1684
"COG0783",306,189,279,387,424,455,637,192,68,607
"COG0784",13779,12107,9871,14018,17386,11659,17639,12999,9298,11633
"COG0785",132,17,217,14,142,79,38,50,48,23
"COG0786",1027,857,1003,759,1041,688,1397,1274,479,614
"COG0787",4139,4384,3942,4379,3382,4491,3628,4951,3284,4808
"COG0788",279,169,404,661,312,413,461,49,16,982
"COG0789",2735,2573,3487,2086,4054,2366,2832,3056,4841,2062
"COG0790",926,1954,1522,1083,1577,1469,2170,851,216,665
"COG0791",3080,4295,3432,2570,5317,3887,4482,4196,6870,3195
"COG0792",923,1349,720,1333,980,962,924,1038,1152,1164
"COG0793",15095,11206,12813,19871,12795,16791,12084,12266,2168,18693
"COG0794",1360,569,2198,1712,1284,1684,906,1297,1728,1840
"COG0795",4241,4286,1852,2843,1696,4322,1874,4037,1574,3188
"COG0796",2242,2664,1761,1892,1936,2136,1893,2562,2032,2122
"COG0797",186,49,404,65,104,564,113,221,10,50
"COG0798",157,61,103,151,351,555,391,70,30,723
"COG0799",1001,1462,928,1277,882,1018,896,902,1149,1097
"COG0800",851,709,1272,749,972,1641,1146,1375,3146,1617
"COG0801",1113,1059,947,930,1045,898,768,925,1107,1353
"COG0802",982,1394,1177,971,1077,1257,989,1390,1700,1083
"COG0803",1516,1065,1887,1366,1850,1798,1709,1289,3492,2003
"COG0804",46,71,345,42,231,213,344,200,87,320
"COG0805",967,1854,1522,1250,694,1030,879,228,1311,961
"COG0806",1098,1433,686,504,619,1073,778,1656,1523,485
"COG0807",2136,1950,1944,1821,1698,2264,1902,2487,1909,2287
"COG0809",4614,4313,3893,4576,3292,4670,3754,3779,2024,5044
"COG0810",137,15,216,55,55,31,70,62,12,30
"COG0811",2774,2088,2993,3979,2152,2806,2072,2057,2036,3879
"COG0812",1427,1861,1269,1119,1293,1925,1841,2033,2524,1990
"COG0813",290,677,530,151,596,283,594,637,979,336
"COG0814",261,224,3248,218,818,535,577,472,96,438
"COG0815",204,105,445,176,122,303,325,97,12,139
"COG0816",1031,1668,966,994,922,1083,1045,1080,1243,975
"COG0817",1149,1019,992,1135,635,1096,848,742,1090,1070
"COG0818",278,328,531,482,317,411,433,269,39,794
"COG0819",165,410,494,28,272,115,192,222,1585,182
"COG0820",2804,4079,1931,1946,2709,2543,2769,3464,1967,2069
"COG0821",3245,3027,2238,2992,3013,2293,2148,2481,1820,2729
"COG0822",1846,2973,1461,1112,1665,1148,1338,1217,1663,1146
"COG0823",1028,610,1966,992,2764,1212,2190,714,330,1395
"COG0824",1090,878,1434,1848,1227,1025,1237,337,928,1583
"COG0825",719,1457,832,412,1095,705,1546,1334,968,404
"COG0826",6898,7680,6471,5674,6030,6661,6665,7792,8052,5876
"COG0827",7763,12280,8481,6215,6033,10116,9384,9174,6628,8052
"COG0828",127,302,294,77,160,85,222,222,258,139
"COG0829",46,48,188,15,227,76,151,49,37,97
"COG0830",35,57,187,19,245,93,126,97,39,112
"COG0831",11,15,93,9,111,33,86,35,25,60
"COG0832",17,27,135,21,213,63,95,44,29,82
"COG0833",636,21,795,37,180,107,72,133,2505,229
"COG0834",4718,4566,7417,3220,5115,4736,5993,6292,9657,3803
"COG0835",456,955,239,145,205,554,1256,915,83,310
"COG0836",3156,4543,3606,3281,1954,3802,3482,4786,167,4200
"COG0837",20,9,273,34,115,53,10,1,4,38
"COG0838",676,614,641,893,379,772,443,329,23,794
"COG0839",1037,888,746,1369,854,1064,761,583,45,1454
"COG0840",6025,12359,3831,1793,1556,6384,9305,11081,785,2930
"COG0841",36125,20097,33369,37173,28014,31143,27730,8525,11932,43910
"COG0842",7547,6220,8115,9792,6125,8096,7202,4162,1942,9312
"COG0843",7,27,648,16,78,24,17,1,4,82
"COG0845",24937,15985,24937,31821,21140,24847,21312,11823,7976,29491
"COG0846",1071,1977,1250,1228,1634,1915,1872,4287,2043,1652
"COG0847",2570,2006,1727,2586,1623,2473,1596,1664,915,2759
"COG0848",536,112,466,320,117,190,123,115,1545,193
"COG0849",1726,1742,2172,1267,1221,1541,1247,1895,47,994
"COG0850",252,509,268,113,335,219,347,433,727,190
"COG0851",99,300,172,64,183,96,129,186,442,103
"COG0852",1370,1101,1462,1341,839,1943,1033,920,35,2359
"COG0853",606,706,801,1032,791,879,659,555,462,837
"COG0854",699,419,1268,1441,749,784,764,41,27,1100
"COG0855",3374,3001,4228,4584,5088,3244,4975,2957,6100,3879
"COG0857",50,14,379,52,216,76,15,10,935,63
"COG0858",1100,1485,966,1182,1095,1189,997,1259,1277,1215
"COG0859",2818,1684,3449,2528,1800,2213,1255,2712,2431,1865
"COG0860",2295,2956,2239,1702,3353,2984,3339,4737,3415,2527
"COG0861",1069,681,1825,218,438,747,107,839,3267,371
"COG0863",1129,5241,3182,1747,1559,1910,2196,2660,944,3251
