"","DLM003","NOF011","NOM014","DLM017","NOM001","NOM002","DOF011","NOF014","DLM028","DLM005"
"COG0426",2785,3149,3046,3328,3275,3289,3174,2743,2643,3787
"COG0427",3309,2738,2492,3459,2845,2036,3273,1424,2217,4172
"COG0428",715,990,609,1493,1305,740,521,1144,1080,898
"COG0429",45,42,81,29,8,19,7,29,176,73
"COG0430",2,1,7,3,4,6,0,1,102,47
"COG0431",111,13,21,653,53,18,3,12,248,113
"COG0432",499,428,1021,633,613,405,1028,502,431,609
"COG0433",1214,1649,110,876,4707,726,662,1970,1110,1106
"COG0434",174,71,41,24,85,128,23,112,82,78
"COG0435",8,46,50,11,209,26,19,235,253,139
"COG0436",10610,12471,13546,12361,13108,10700,12582,9689,10283,11127
"COG0437",120,221,413,536,243,147,145,271,1572,762
"COG0438",22776,27533,22920,23240,11358,20256,26620,27543,26288,31242
"COG0439",2959,3638,2910,2045,937,3427,2124,2326,1913,2168
"COG0440",1064,1134,1302,954,856,1740,595,1803,1430,1272
"COG0441",5902,6883,5755,7245,7570,7140,8404,7494,6372,6875
"COG0442",1883,1764,1957,1985,2049,3315,2848,3293,2896,2988
"COG0443",3738,4988,3560,5509,4791,5105,3893,6723,6906,4592
"COG0444",1912,2116,2155,2100,1923,4587,1784,2460,3855,2250
"COG0445",4202,4305,4498,5275,5951,5024,6058,5348,4541,4424
"COG0446",6418,4626,5268,3740,3151,6619,2997,4958,4704,4906
"COG0447",817,800,1487,1310,1208,270,1120,460,634,694
"COG0448",1718,2404,2071,2570,2933,6607,2355,4987,3598,2929
"COG0449",3931,4740,3950,4087,4086,4081,4577,5545,4089,4335
"COG0450",1427,1210,1481,843,240,646,796,690,765,832
"COG0451",8865,9110,8198,8119,6994,9874,9505,10855,10985,11825
"COG0452",2063,2364,2689,2211,1418,2878,2513,2146,2262,2201
"COG0454",6937,6591,6337,5173,4153,7531,4368,7050,7612,6799
"COG0455",47,189,85,209,262,732,97,799,418,243
"COG0456",757,914,684,442,632,1613,304,1502,1358,993
"COG0457",16245,14314,17970,13984,12123,5770,14703,11831,10927,13768
"COG0458",8169,8120,8455,11744,12725,7768,10128,8650,8879,8330
"COG0459",3064,3339,3008,4069,4411,3380,3144,4078,3204,3118
"COG0460",2887,3065,4077,4060,5136,2689,2062,2520,2428,2695
"COG0461",1404,1301,1433,1965,2277,1856,2137,1596,1471,1748
"COG0462",2279,2574,2428,2889,3274,3614,2602,3458,2816,2947
"COG0463",30712,32645,35736,35261,34156,25929,37930,34897,30562,31660
"COG0464",2040,1138,1371,775,4737,828,2216,2124,1365,2006
"COG0465",4423,4910,5140,5565,6139,7833,3543,7810,6858,5500
"COG0466",3883,4349,3142,4344,6603,5004,4424,4867,3702,4687
"COG0468",23369,3261,2527,2660,2125,2491,2645,6057,2383,2390
"COG0469",3027,3473,3216,3349,2493,3501,3503,3935,3267,3511
"COG0470",477,214,194,416,216,177,159,160,586,618
"COG0471",4208,5437,7830,5708,5978,3785,6149,4015,5493,5019
"COG0472",4637,5001,3308,5232,4588,3320,3608,4057,3331,4094
"COG0473",1864,2419,3418,2775,2420,2023,1644,1518,1818,1772
"COG0474",7877,7439,8117,7740,6141,9752,5355,9894,7934,6587
"COG0475",8270,6933,8071,7135,6879,2527,7101,4402,4466,5945
"COG0476",1285,1195,1564,1259,2001,1558,4260,1077,1590,1137
"COG0477",21943,17067,17359,20053,26643,15126,31570,8982,27721,26432
"COG0479",1133,1072,989,1767,2170,574,2576,435,1073,1225
"COG0480",13778,15161,13323,15640,11993,13876,13022,15967,13171,15307
"COG0481",3131,3691,3806,4508,4344,3368,4036,3977,3940,3482
"COG0482",3939,3976,4856,4302,3216,2802,3355,3637,3726,3512
"COG0483",1338,1088,1612,646,235,658,254,838,1034,826
"COG0484",2032,1978,2183,2322,2262,3125,2431,2536,2646,1906
"COG0486",2794,3299,3161,3100,2714,3528,2046,3259,2853,3005
"COG0488",16076,15226,18412,15328,16253,15678,15074,15302,14363,14278
"COG0489",5619,8059,7333,6999,6057,5453,10579,5146,5294,6416
"COG0490",52,59,81,11,17,22,4,68,10,58
"COG0491",2745,3006,2679,3007,2154,2633,2174,3360,3313,3037
"COG0492",2324,2367,2562,2721,2673,2600,1841,2190,2149,2322
"COG0493",5224,7062,8245,9462,12050,11083,9901,8074,7390,7612
"COG0494",2928,3884,2959,4298,3379,5793,2589,7109,6121,5351
"COG0495",4748,5031,5448,6540,6870,5046,6279,5821,5204,4808
"COG0496",1076,1276,1654,1674,1864,804,1848,824,840,1364
"COG0497",2951,3223,2897,3803,4002,2840,2678,3352,2970,3141
"COG0498",1906,1820,1913,1977,2493,3298,3204,3194,2768,3541
"COG0499",909,1111,408,830,275,442,563,888,1059,1308
"COG0500",6620,7367,4347,5946,4599,8793,4714,8854,9389,7406
"COG0501",2637,1608,2069,1377,1569,589,1810,983,1169,1867
"COG0502",2969,3394,3828,2337,1288,3325,2032,2127,2595,2365
"COG0503",2207,2266,3086,2746,3866,2200,2857,2494,2304,2990
"COG0504",3136,3415,3116,3994,3905,3653,3399,3850,3731,3672
"COG0505",2110,2013,2353,2629,2878,2598,2446,2402,2179,2530
"COG0506",315,1056,926,433,135,676,812,321,2060,1266
"COG0507",9894,11210,13099,12581,10339,11512,9534,14327,9317,13068
"COG0508",1072,658,373,584,129,150,59,227,1358,601
"COG0509",895,740,733,685,116,428,607,315,615,840
"COG0510",305,147,563,352,626,1015,135,357,300,287
"COG0511",1575,1901,2194,1733,1300,1583,2051,1053,1634,1572
"COG0512",1233,991,1372,1525,1513,1417,1997,1292,1548,1312
"COG0513",6851,6422,8282,7348,5313,4849,7414,4471,5992,6794
"COG0514",9739,11119,11819,12715,12568,5162,17624,6772,6825,9820
"COG0515",2614,4922,5017,10733,5073,7123,4781,8342,7836,6420
"COG0516",3126,3106,3383,3880,4257,3338,4161,3870,3517,3300
"COG0517",4627,3777,4275,5620,6716,4671,7583,4245,4752,5701
"COG0518",2873,4139,5165,4253,4282,3688,3724,3404,3879,3934
"COG0519",2986,3930,5078,3832,4177,3616,3616,3324,3774,4083
"COG0520",2497,3272,3098,3541,3574,3793,4421,2831,3100,3286
"COG0521",249,273,384,290,359,1078,455,418,548,770
"COG0522",1611,1532,1359,1845,2098,1092,1333,1490,1009,1265
"COG0523",605,1201,1895,1502,1434,1459,1043,1070,1300,778
"COG0524",6125,6838,8331,7635,9769,9912,12575,8850,9863,10947
"COG0525",4496,4574,4491,6356,5808,5295,4348,5790,5105,5363
"COG0526",16015,11056,12140,9588,10166,6238,11156,7345,8823,13037
"COG0527",6435,5672,7231,6110,7580,4299,5194,5301,4675,6142
"COG0528",1717,1643,1978,2020,2052,1456,2133,2019,1802,1971
"COG0529",603,825,1109,367,54,442,239,437,486,365
"COG0530",1518,1969,1596,1369,1033,2025,829,2268,2022,976
"COG0531",4246,3115,5024,2797,1749,3672,4051,2218,6031,6366
"COG0532",4223,3522,3449,4390,4924,3174,6263,4007,3523,2838
"COG0533",2192,2427,2210,2630,2385,2577,2402,2667,2518,2461
"COG0534",27693,34185,34437,31932,29761,49139,27429,40599,37728,28492
"COG0535",2209,2472,2181,3628,1892,6063,6885,4803,4700,4610
"COG0536",1926,2261,2752,2946,2732,2175,2923,2618,2501,2349
"COG0537",1794,2014,2375,1639,1569,2050,1661,2216,1529,2341
"COG0538",1690,2054,2382,2958,3300,2017,3033,2286,2264,1661
"COG0539",3452,3981,4429,5006,4628,3776,3614,4188,4040,5082
"COG0540",1862,2233,1819,3046,3006,2287,2560,2388,2223,2383
"COG0541",2686,2971,3055,3206,3143,2829,3530,3132,2825,2981
"COG0542",9129,11657,12754,13591,12424,11625,15521,12823,12962,11711
"COG0543",4115,4605,5161,5445,6566,4174,5727,4339,3864,4412
"COG0544",1733,2677,2467,2963,3140,4473,4693,4694,3981,3669
"COG0545",3897,3177,7029,4643,4884,1176,5894,1826,2048,3246
"COG0546",3900,3469,3122,4227,4302,4403,4573,3689,3963,4669
"COG0547",1191,1541,1837,1558,1486,2155,2256,1690,1756,1708
"COG0548",1638,1773,2216,2337,2409,2310,2086,1897,1922,1874
"COG0549",688,530,876,367,500,1129,168,615,679,568
"COG0550",11160,12919,13631,15897,14919,13576,14984,12609,14283,13226
"COG0551",1021,1518,1310,1708,1771,3807,1405,2648,2905,2173
"COG0552",1410,1837,1441,1643,1597,1874,2045,1998,1835,1735
"COG0553",22280,5781,4063,8866,2578,4219,6305,5252,7246,4798
"COG0554",1200,1397,1660,1363,1171,3230,719,1920,2189,1527
"COG0555",80,161,157,209,217,741,75,124,315,186
"COG0556",3206,3875,2857,3672,4240,3845,4074,4250,3833,3610
"COG0557",3700,3882,3890,4727,5750,3927,4907,4119,3818,3659
"COG0558",939,1476,1022,1502,1159,1643,451,1784,1565,1332
"COG0559",837,1029,967,1303,809,1373,691,1208,1339,1009
"COG0560",1656,1654,1881,1735,1154,1183,994,1427,1905,1771
"COG0561",6438,6219,7427,5886,6716,8931,7756,6879,6021,7049
"COG0562",2461,1845,2033,3509,974,2236,1254,2557,1701,2322
"COG0563",1853,1656,2158,2004,1983,1643,1790,2333,1814,1987
"COG0564",6757,7581,7078,9050,10382,6687,9031,7110,6208,7024
"COG0565",6,55,95,15,15,17,15,8,329,125
"COG0566",4784,5460,5801,4633,3577,4865,4293,5253,5271,5412
"COG0567",5,69,134,415,52,17,23,56,1044,191
"COG0568",2526,2490,2069,4054,6335,2601,4885,3545,3190,3524
"COG0569",4427,5031,4811,4430,3160,5293,4217,4743,4687,4311
"COG0571",1904,2221,1697,2884,2680,1785,1773,2009,1905,2308
"COG0572",4014,3796,2913,4222,4887,3313,5304,4120,3560,3830
"COG0573",1568,1981,1493,1249,2092,1747,1166,1522,1616,1612
"COG0574",6208,7529,6260,8096,8453,5438,9224,6565,7000,7268
"COG0575",1684,1862,1947,2570,2413,1513,2341,2341,1731,1966
"COG0576",1433,1210,1719,1608,1286,1277,1214,1610,1397,1747
"COG0577",16188,15838,14204,14143,14374,20142,11433,17448,15050,14070
"COG0578",939,709,958,269,73,23,122,285,500,374
"COG0579",515,833,688,991,821,1433,212,890,1640,1209
"COG0580",513,551,428,159,140,620,112,270,548,683
"COG0581",1533,1758,1483,1561,2205,1924,1152,1670,1732,1614
"COG0582",24741,21417,30166,27270,22344,24070,11252,28472,25308,34122
"COG0583",9152,9214,12925,9735,9643,11793,6419,7659,13105,10464
"COG0584",4001,6556,3956,3352,4904,3356,1583,3349,3268,3968
"COG0585",10,5,16,12,17,5,11,2,224,90
"COG0586",954,1300,1651,1103,1192,447,1277,647,1224,1477
"COG0587",36957,7755,7018,7530,8656,6441,7850,7718,6603,7129
"COG0588",1243,990,1756,783,201,383,701,528,998,1359
"COG0589",4187,4351,4514,4364,4441,1357,4344,1875,2299,4166
"COG0590",1809,1677,1930,1848,2020,1558,2357,1709,1401,1612
"COG0591",5149,6907,5617,4376,3393,4721,5373,4948,3742,5364
"COG0592",2876,3440,2527,3395,3496,3432,2396,3581,2889,3445
"COG0593",1517,2039,1087,1231,321,782,980,1224,1169,1550
"COG0594",400,446,404,476,506,1095,494,910,687,713
"COG0595",1249,1898,1161,1566,3135,3464,1254,3251,2012,2006
"COG0596",2492,1771,1486,1332,2357,3688,1234,4667,3510,3009
"COG0597",485,690,511,492,543,1100,418,1205,957,838
"COG0598",3545,2647,3241,2626,2732,3058,2931,2256,2673,3240
"COG0599",1758,1533,2078,1711,1232,921,745,1386,1376,1172
"COG0600",988,849,1670,1416,715,1559,467,1659,1452,1296
"COG0601",2096,2410,2678,1795,1900,4887,1732,3058,4040,2865
"COG0602",22608,2114,2426,2092,1771,2090,2499,2759,2164,2457
"COG0603",1528,917,1312,1116,1297,730,1367,798,735,1201
"COG0604",351,96,73,173,27,77,9,25,761,259
"COG0605",1355,997,888,677,174,162,252,861,865,690
"COG0606",1775,1935,2148,2045,2043,3022,3314,2817,3055,2757
"COG0607",2988,3379,4171,2281,1589,1304,1363,1277,1844,1749
"COG0608",3525,3528,3558,4183,3978,3157,3972,3690,3723,3044
"COG0609",3140,3061,3906,3474,3118,4068,4213,3145,3497,3114
"COG0610",7026,4560,3167,6305,6318,5583,2326,7005,7164,8097
"COG0611",1258,792,511,645,170,223,248,512,958,1536
"COG0612",11811,11215,10092,10043,5349,2868,7189,7064,8824,9914
"COG0613",1032,965,868,972,595,1643,516,1825,1392,1600
"COG0614",3710,3703,4513,3793,3024,5032,4347,4024,3434,3752
"COG0615",772,922,344,590,1506,836,1990,1583,948,918
"COG0616",2908,2445,2030,2173,2513,615,2889,1329,1429,2414
"COG0617",2436,2363,2534,2723,2318,3059,2944,2823,3054,2825
"COG0618",2133,2394,2478,2839,3649,3153,2996,3773,2592,2489
"COG0619",1467,1588,1473,1514,2151,3915,1935,3535,2326,2637
"COG0620",1567,1053,1361,1947,2297,2499,4444,1843,1922,995
"COG0621",4735,5499,4946,5519,4942,7595,9195,8660,7078,7776
"COG0622",996,1192,1391,1189,980,2282,1973,2082,1620,1878
"COG0623",1319,1071,1128,1010,1070,168,1972,572,694,814
"COG0624",5471,4102,7312,4453,3702,3783,2815,3997,4744,5510
"COG0625",57,37,106,41,35,47,28,25,1397,453
"COG0626",511,436,398,327,448,685,160,855,1093,1006
"COG0627",1780,2091,2193,845,414,1158,734,1767,1280,1244
"COG0628",5264,5071,5241,4797,4206,4370,3854,6966,6385,5298
"COG0629",1641,2108,4538,2268,2489,2866,1585,3397,2460,3026
"COG0630",4,34,66,72,45,306,71,202,30,68
"COG0631",987,1929,1514,2078,1099,1946,1811,3626,1910,2119
"COG0632",1429,1450,1827,1983,1849,1304,1495,1564,1508,1639
"COG0633",11,13,47,16,14,11,11,16,324,213
"COG0634",1630,1529,1784,1895,1416,1597,1471,2024,1545,1980
"COG0635",3160,3512,3075,3872,3646,5247,3867,3904,3811,3693
"COG0636",1189,1194,1310,781,437,1281,665,1164,1025,1066
"COG0637",3831,3852,3899,4138,3345,5087,5239,4415,3938,3946
"COG0639",1480,1472,1077,1050,225,895,481,1538,1397,921
"COG0640",760,1034,572,758,850,1497,667,1526,1204,1129
"COG0641",4595,3608,2661,3196,2931,6116,9044,5371,4822,5466
"COG0642",95166,112550,87034,67822,72644,71803,60269,78520,80885,70653
"COG0643",219,209,219,244,294,1571,194,1505,899,374
"COG0644",30,20,86,21,16,41,22,9,542,673
"COG0645",0,19,0,5,0,0,0,104,13,12
"COG0646",3605,4616,4782,5296,4780,5128,6406,4531,5078,3831
"COG0647",491,652,307,390,196,304,63,700,819,1046
"COG0648",1459,1825,1839,1338,814,1491,919,1852,1700,1346
"COG0649",1384,1248,1405,1424,1258,517,1838,900,1248,1429
"COG0650",66,58,53,35,47,32,20,46,341,270
"COG0651",826,749,772,362,211,322,93,470,1721,874
"COG0652",2906,2117,2412,2568,2937,2338,2391,2642,2062,2361
"COG0653",5385,6220,5240,6480,6087,6989,8552,7728,5643,5325
"COG0654",15,44,65,27,39,45,5,53,1233,756
"COG0655",2242,2145,2006,1888,1305,3197,1929,2899,2391,2622
"COG0656",1681,1873,2864,1810,2116,1505,2235,1484,2760,2570
"COG0657",3220,6013,3813,4504,5698,4756,3600,4609,4701,4239
"COG0658",2988,3233,2587,2701,1139,3285,2467,2596,3001,2331
"COG0659",2461,2859,3301,3655,4116,3655,3926,3062,3266,2756
"COG0661",434,301,74,259,594,681,651,252,633,646
"COG0662",375,826,599,1320,2482,2452,1116,2027,1161,1289
"COG0663",781,675,680,771,507,833,1254,853,1465,1117
"COG0664",7508,7439,6456,5476,5983,2895,5821,4014,4026,5958
"COG0665",375,276,153,478,157,323,136,607,1978,578
"COG0666",1579,732,1375,842,233,177,509,2244,2019,1238
"COG0667",2648,2326,2328,2731,2378,3508,2969,3709,5833,3338
"COG0668",6044,6502,6210,6132,6457,2563,3376,4530,5167,6503
"COG0669",1326,1315,1711,1708,1520,1230,1275,1517,1422,1609
"COG0670",326,284,218,925,1314,191,1053,309,563,676
"COG0671",1548,1712,1803,2326,3345,2081,2214,1948,2122,2328
"COG0672",62,6,55,18,67,69,17,2,179,130
"COG0673",11012,12468,8898,8836,5910,9041,9775,7294,9442,8175
"COG0674",9122,10597,11767,11106,10589,9912,9812,7183,7313,10145
"COG0675",2907,1274,4461,2569,2454,6681,12787,2305,1819,6453
"COG0676",12,6,8,137,24,43,5,0,329,161
"COG0677",2628,2689,2165,2146,2083,672,518,2055,1181,1429
"COG0678",27,0,0,0,13,0,5,3,0,2
"COG0679",1269,1736,1923,2508,3263,4820,1861,2492,1793,3062
"COG0680",146,38,86,235,70,195,397,63,335,165
"COG0681",4091,5275,5915,4664,3207,3967,4249,5248,3886,4190
"COG0682",2214,2075,2217,2812,2779,2368,3133,2199,2139,2014
"COG0683",1313,1170,2736,1601,904,1544,904,1381,1836,1934
"COG0684",238,323,275,175,38,166,65,670,680,387
"COG0685",1927,2266,2607,2732,2216,2793,2976,2349,2692,2394
"COG0686",1669,1270,1531,1755,2076,686,2421,673,703,1210
"COG0687",1684,2313,2740,2343,2854,2642,2203,2947,2436,2182
"COG0688",1650,1225,1692,1592,1892,640,1977,1062,1072,1729
"COG0689",89,143,122,296,76,161,286,42,620,227
"COG0690",35,17,43,8,18,4,15,26,75,19
"COG0691",1261,1093,1395,1122,1089,1127,1187,1507,1089,1361
"COG0692",1199,726,1267,768,830,1207,1679,1562,894,1009
"COG0693",2094,1546,2186,1693,1699,1342,1786,1653,1860,1467
"COG0694",40,40,33,14,28,10,2,27,93,149
"COG0695",43,10,9,6,24,31,19,4,155,115
"COG0696",2973,3479,3617,4721,4731,3058,4542,3705,3176,3716
"COG0697",9477,8160,10011,9425,9878,7468,11935,6768,8376,10758
"COG0698",1294,1375,1086,1752,1635,1472,888,1281,1136,1073
"COG0699",115,803,99,371,12,48,67,1189,611,295
"COG0700",1771,1350,2208,2221,2706,1410,2353,1297,1054,1335
"COG0701",1051,581,321,772,212,383,321,175,820,441
"COG0702",192,42,83,42,57,126,37,52,725,372
"COG0703",1286,1538,2145,2373,2354,2590,1934,1967,2101,2266
"COG0704",1524,1682,1846,1284,779,1134,654,1022,1143,941
"COG0705",2786,2589,2093,1707,1490,1689,2586,1872,1838,1779
"COG0706",3392,3364,3636,4252,4084,3991,4040,4152,3667,3885
"COG0707",2764,3198,3220,4067,4184,3674,3974,3952,3443,3241
"COG0708",1441,1349,1311,1611,2558,1357,1741,1248,1402,1597
"COG0709",226,416,407,356,498,1342,494,228,483,646
"COG0710",202,295,396,397,396,1213,217,385,728,638
"COG0711",679,775,1148,760,593,1456,1244,962,1229,1069
"COG0712",880,1079,937,658,562,1549,718,1260,930,932
"COG0713",193,298,372,176,21,42,83,135,223,210
"COG0714",3242,5195,3671,4853,3959,4279,3943,4907,4677,3512
"COG0715",1557,1580,2024,2075,2524,3470,2053,2425,2876,2549
"COG0716",3667,3270,3484,2806,2477,3193,2591,3893,4395,3484
"COG0717",113,64,57,57,100,60,8,47,147,267
"COG0718",285,434,429,418,401,871,338,980,570,605
"COG0719",4507,5067,5197,5522,5456,4690,5717,4489,4334,4748
"COG0720",15271,836,804,643,168,677,1076,643,686,860
"COG0721",184,275,226,293,257,625,170,690,334,406
"COG0722",456,647,757,603,786,2200,257,1471,1619,1159
"COG0723",114,95,46,69,27,70,41,204,101,64
"COG0724",1344,1112,1637,685,77,381,607,563,593,816
"COG0725",337,286,374,278,449,1095,654,437,455,627
"COG0726",4469,5613,6395,4813,3395,6759,4028,6713,6518,4550
"COG0727",98,58,161,117,41,141,36,151,151,83
"COG0728",119,158,158,355,154,169,172,276,735,761
"COG0729",95,24,71,24,19,21,50,3,257,184
"COG0730",415,442,567,411,441,766,1085,361,475,777
"COG0731",1279,1119,1505,1320,1257,407,1379,655,648,1084
"COG0732",5360,4175,2655,2852,6610,3763,4588,4992,3669,5705
"COG0733",3728,4331,4249,7219,7788,6113,6529,5863,5064,4420
"COG0735",2412,2379,2507,2358,1801,2413,3167,2262,1907,2671
"COG0736",157,199,156,278,206,273,278,289,335,317
"COG0737",3752,3175,3958,3771,3659,3073,6908,2941,3879,4535
"COG0738",7522,8436,7801,7822,9145,3149,12489,3722,4139,5858
"COG0739",10612,11265,12269,9207,5884,7003,10500,12276,8995,10307
"COG0740",2980,2837,2478,3582,1935,2046,1717,2646,1681,2249
"COG0741",3269,2834,2949,2304,2479,3500,2542,2385,3601,3031
"COG0742",1148,1525,1660,1679,1582,1149,1666,1638,1212,1447
"COG0743",2186,2645,2776,2787,2744,2379,2600,2515,2526,2464
"COG0744",3088,3825,2902,3856,2834,2547,1496,2694,2854,2372
"COG0745",37539,44638,35118,30814,41338,33704,42326,35504,35673,29549
"COG0746",54,61,253,58,61,504,68,315,225,339
"COG0747",3095,2797,4128,1889,1861,5810,1674,3234,5460,3158
"COG0749",4702,5392,4169,6225,6907,3680,5149,12236,4955,4861
"COG0750",2877,3047,2978,3304,3332,3543,3878,4468,3166,3084
"COG0751",415,211,318,213,290,377,700,144,349,818
"COG0752",197,123,176,107,160,198,363,72,180,385
"COG0753",1202,1174,169,735,89,48,40,349,1279,457
"COG0754",114,31,137,97,77,218,60,14,778,402
"COG0755",3124,2730,1809,2946,1904,387,420,1026,2082,1858
"COG0756",1988,1370,4521,2962,1371,1739,1166,3040,1155,1488
"COG0757",884,1086,853,1346,1535,435,1834,920,746,1122
"COG0758",2040,2691,2800,3022,2938,2399,2577,1783,2088,2234
"COG0759",589,544,839,578,237,602,1041,710,539,560
"COG0760",5076,3201,3586,3619,3475,1125,5818,2807,3369,3766
"COG0761",1931,2647,2209,2959,2956,2053,2525,2661,2393,3146
"COG0762",38,30,51,15,20,3,6,14,167,159
"COG0763",1730,1380,1670,2350,2924,614,2731,726,1001,1853
"COG0764",2171,2508,2155,2722,2041,1472,1891,1662,1838,1949
"COG0765",1943,2783,2940,3990,5250,3383,2371,3713,3478,2908
"COG0766",2692,3513,3173,4214,4190,3903,4152,4295,3697,3136
"COG0767",1574,1108,1159,1483,1399,522,2211,604,950,1566
"COG0768",8657,11232,10056,12857,13965,14806,11003,14272,10905,9865
"COG0769",3385,4067,3408,4754,4483,4189,4124,4582,4123,3719
"COG0770",3877,3704,4237,4737,4820,3999,6887,4463,4154,4843
"COG0771",2755,2740,3189,2891,2819,2260,2305,2156,1851,1977
"COG0772",5961,6203,4788,7690,7712,7835,7059,7529,6333,6595
"COG0773",3262,2946,2835,4318,4660,3262,3774,3257,3861,3120
"COG0774",1945,1991,1908,2343,1757,636,1886,897,1332,1807
"COG0775",2347,2817,3737,2761,2079,2265,2017,1946,2228,2062
"COG0776",3103,2578,3104,2403,2158,1392,3104,2544,2134,3319
"COG0777",517,776,932,651,878,2660,354,1462,1145,704
"COG0778",7272,6276,7547,6576,6999,4486,6946,4886,4942,6249
"COG0779",373,492,379,478,529,835,339,1097,613,702
"COG0780",1043,894,1262,1100,1130,737,1221,700,801,1188
"COG0781",2033,1568,1533,1440,1336,1027,1156,1750,1303,1995
"COG0782",1713,1722,1847,2516,2715,2188,1826,2237,2321,2406
"COG0783",1214,652,786,334,284,86,101,337,579,422
"COG0784",14036,12692,13332,7596,8601,21714,8234,15753,12998,10411
"COG0785",250,27,150,3,8,122,4,25,41,68
"COG0786",554,708,1386,758,732,1378,339,1139,1245,702
"COG0787",4016,3893,4404,5745,5255,3061,5636,3655,3674,3637
"COG0788",808,960,911,283,57,142,215,413,413,375
"COG0789",3724,2562,2761,2222,2490,4503,2285,3020,2799,3440
"COG0790",1117,1111,637,1668,1495,1420,481,2501,2671,1712
"COG0791",2663,3998,3872,2781,4819,9333,2271,6545,5523,4389
"COG0792",877,1053,1176,1221,869,912,1166,978,993,1211
"COG0793",13686,13628,15818,13423,13105,6863,19813,7892,8855,11013
"COG0794",1597,1128,1778,1727,1944,880,3895,598,1254,1574
"COG0795",3753,2910,2805,4020,5655,800,5151,1702,2096,3425
"COG0796",1948,1752,2144,2144,2823,1589,2608,1883,1873,2045
"COG0797",115,57,80,888,1308,25,87,46,467,441
"COG0798",164,314,105,522,152,45,71,119,65,438
"COG0799",1141,1174,1110,1240,1237,889,1344,1173,1005,1446
"COG0800",1056,1363,1611,1574,1575,1677,2028,1477,1459,1949
"COG0801",997,728,1129,1024,909,560,1177,1093,939,1015
"COG0802",1101,1142,1056,1356,1536,1275,1414,1358,982,1572
"COG0803",1966,1443,1919,1420,1272,1503,980,1414,1364,2000
"COG0804",677,106,80,226,54,222,49,162,157,68
"COG0805",1270,1032,1060,1047,280,557,994,584,1222,1292
"COG0806",692,887,555,1045,1123,1023,1389,1303,963,1298
"COG0807",2120,2097,2150,2832,3044,2392,2272,1277,1564,2178
"COG0809",3886,3746,4661,4838,5048,2661,5707,3495,3176,3788
"COG0810",56,52,43,16,25,9,8,36,130,169
"COG0811",3023,2632,3871,3129,2561,1234,4001,1604,2256,2630
"COG0812",1871,1988,2078,2529,2069,1937,2217,2293,2287,1918
"COG0813",267,346,355,315,208,730,282,680,602,615
"COG0814",88,136,162,139,227,570,141,426,2149,2569
"COG0815",151,201,90,370,29,16,27,107,718,599
"COG0816",1229,1261,1169,1306,1281,1014,1007,1483,1299,1451
"COG0817",1000,1202,1018,1351,1180,244,909,518,594,770
"COG0818",413,553,921,416,196,198,304,595,417,480
"COG0819",262,208,73,187,110,191,63,438,318,456
"COG0820",2821,2715,2477,2768,2897,2584,2248,3323,2574,2719
"COG0821",2920,2898,3638,3895,4572,2448,4464,2837,3260,2523
"COG0822",1475,2080,1865,2197,2456,3138,1736,2916,1949,1890
"COG0823",1475,2446,771,1005,487,1013,660,388,1285,523
"COG0824",990,1009,1640,1141,361,1036,810,1002,1247,1451
"COG0825",524,762,839,846,972,2489,375,1652,1239,725
"COG0826",4962,6177,6243,7996,7106,6986,7424,6572,6688,5972
"COG0827",6317,6003,14646,6845,8637,9549,8861,13556,9063,8109
"COG0828",118,180,106,137,134,276,128,417,254,302
"COG0829",309,35,21,93,17,220,30,132,102,67
"COG0830",324,40,24,99,11,179,38,133,74,61
"COG0831",174,23,27,53,6,97,18,107,46,23
"COG0832",249,33,27,55,11,144,25,107,55,32
"COG0833",121,12,23,156,114,388,817,9,418,522
"COG0834",3500,4197,5118,4776,6234,6911,4071,5884,6928,6849
"COG0835",137,459,327,391,495,1936,291,1773,978,457
"COG0836",2987,2451,3032,4276,5869,2981,4045,2932,2083,2973
"COG0837",16,8,12,8,2,11,3,0,269,90
"COG0838",591,517,894,798,572,186,948,368,499,558
"COG0839",828,804,1435,1168,1117,321,1409,488,782,815
"COG0840",3079,5232,3192,4499,6551,37425,2982,17785,10926,4016
"COG0841",35856,32362,34948,23038,8199,8644,19014,10860,17321,14710
"COG0842",6742,8243,7628,7208,5427,3539,8436,4963,5299,5848
"COG0843",10,7,15,33,4,18,3,0,329,68
"COG0845",26521,25730,26760,20049,13101,11170,23492,13656,16958,18129
"COG0846",2043,2026,1864,3228,3030,3028,2145,2830,2041,2630
"COG0847",2555,1713,2712,2079,2363,944,2187,1849,2392,2271
"COG0848",267,198,203,120,115,100,327,58,173,220
"COG0849",1708,1561,1454,2459,3384,1074,2995,1883,1871,1436
"COG0850",172,211,262,207,315,988,302,655,541,275
"COG0851",78,98,153,119,145,493,161,329,218,156
"COG0852",2019,1942,2164,1967,1780,515,1786,961,1252,1427
"COG0853",695,671,968,863,1014,704,693,512,613,847
"COG0854",756,1085,1373,745,77,289,450,539,719,596
"COG0855",2943,3866,4207,3623,2015,4442,4631,3974,4020,3630
"COG0857",17,53,46,16,38,60,3,4,541,297
"COG0858",1088,1101,1267,1269,1292,961,1374,1194,1008,1387
"COG0859",1965,1232,1929,1898,2625,792,3357,696,1705,2392
"COG0860",2920,2847,2758,2831,2360,6428,2794,5594,3966,4220
"COG0861",176,65,118,824,1926,503,1938,54,920,1130
