"","DOF012","NLF010","NOM004","DLM011","DOF008","NLM023","DLM012","NLM029","NLM028","NOM007"
"COG0425",611,3455,3520,2924,294,2006,434,1044,2053,2669
"COG0426",2656,3184,3513,3599,2859,2870,1944,3241,3662,2793
"COG0427",1091,2485,2885,3473,857,2087,462,1843,2421,1549
"COG0428",371,342,593,621,1390,628,398,1283,892,1490
"COG0429",53,37,175,78,86,170,82,21,29,27
"COG0430",58,6,22,37,7,30,66,0,7,0
"COG0431",1752,18,123,101,1059,102,564,10,25,12
"COG0432",268,1087,941,915,352,495,212,226,456,282
"COG0433",803,1735,217,2283,2444,818,993,1429,1564,1345
"COG0434",164,42,251,62,344,40,79,21,42,22
"COG0435",786,28,111,78,422,29,74,45,43,124
"COG0436",11120,12408,11598,12403,10940,10690,18199,10659,11104,13135
"COG0437",842,403,885,739,658,1120,681,263,501,272
"COG0438",26105,52819,48246,38372,17450,42242,18847,26852,23856,40890
"COG0439",2945,2904,3985,2924,2887,4040,1958,2626,4138,1930
"COG0440",1840,851,554,796,1801,1094,2066,1327,1153,1157
"COG0441",4672,5751,4866,5908,5767,6279,5440,8330,5941,7905
"COG0442",3657,2135,2282,2904,3892,2396,4565,3904,3204,3907
"COG0443",4269,3163,3207,4435,5763,4644,5495,7203,5808,8736
"COG0444",5736,1184,1698,2185,4892,2113,3097,2259,3244,2025
"COG0445",3855,5157,4482,4634,5334,4125,2169,5046,5506,5287
"COG0446",4944,4936,6024,4820,8202,5806,6941,4404,6524,4773
"COG0447",778,981,1199,1419,145,841,214,300,706,1217
"COG0448",3147,1652,1719,1931,6960,1994,4598,4591,4696,3237
"COG0449",4116,3865,3513,4014,5317,3557,5339,4632,4527,4026
"COG0450",835,1249,1331,1009,440,1610,1298,633,866,575
"COG0451",6949,18494,14546,14276,4377,13423,4681,8708,8788,9863
"COG0452",2586,1732,1622,2522,2938,1993,3657,3116,2736,2862
"COG0454",6756,5201,5882,4836,5074,7201,8269,6880,6862,8841
"COG0455",18,147,37,13,123,32,3,858,583,387
"COG0456",2235,394,793,366,1416,804,1559,1305,945,1168
"COG0457",6454,19539,17919,21059,4315,14401,6746,11077,10931,21778
"COG0458",8224,6557,7667,7958,8195,8704,8522,8683,8774,7522
"COG0459",2180,1350,1494,1845,2660,2921,4192,3802,3296,3549
"COG0460",2822,3677,3083,3984,3938,2569,3853,3510,4264,4535
"COG0461",1795,1600,1492,1591,1738,1423,1614,1889,1731,1715
"COG0462",4765,1948,2210,2380,4925,2272,5444,3086,3076,3518
"COG0463",25174,50084,38569,36454,26294,35693,23757,31544,29175,41318
"COG0464",2377,445,2001,2464,2281,1536,3236,2242,1095,1705
"COG0465",6028,3836,3585,3966,8294,4424,6675,7290,7245,6707
"COG0466",2560,2444,2610,3438,5550,3207,1756,4783,5101,5282
"COG0468",2890,2250,2243,2562,2566,2249,3174,3019,2366,2724
"COG0469",3309,1882,2374,3586,3379,2741,2857,4202,3535,4600
"COG0470",1918,99,376,443,1394,466,1724,177,389,148
"COG0471",7292,4821,6877,6595,3830,5327,4256,4997,6118,6366
"COG0472",5704,3716,3453,4818,4297,4315,5873,3891,3927,4410
"COG0473",1744,2609,2222,2583,2499,2284,2881,2504,2877,1661
"COG0474",17913,7076,7424,5757,13785,7848,16742,8225,6692,12850
"COG0475",4890,7206,8118,7991,3574,7951,2919,3670,4867,5113
"COG0476",1591,1015,895,1200,1196,1353,2139,1230,926,1428
"COG0477",45657,25210,25892,21265,25941,22565,55217,8858,12682,10878
"COG0479",1188,1526,1737,1600,957,1432,1848,687,943,984
"COG0480",13303,16011,13697,13663,16283,12780,16672,15683,14946,15344
"COG0481",3540,2977,2963,3591,3910,3118,4324,4435,4325,4481
"COG0482",2940,4895,4128,5039,2298,4314,1300,3565,3970,3557
"COG0483",999,972,1331,1164,893,735,1155,286,510,345
"COG0484",2974,1852,1953,1894,3342,1526,3113,2825,2959,3245
"COG0486",2829,2892,2429,2792,3788,2900,1769,3702,2979,3517
"COG0488",17061,17417,16355,16384,16650,9855,11343,11727,11269,11076
"COG0489",6720,7081,7054,7922,5092,7933,6401,4606,5049,7005
"COG0490",50,20,87,41,4,40,31,62,12,27
"COG0491",3514,1689,2449,2725,3002,2830,1014,4385,2626,2689
"COG0492",3845,1905,2353,2117,4073,2343,6167,2803,2978,2429
"COG0493",4653,6159,6179,6758,8357,6116,7684,8534,9341,6987
"COG0494",8106,3801,3873,3231,7985,3781,11917,5735,5647,6126
"COG0495",5282,5822,5400,5748,5242,4725,5949,6102,5702,5944
"COG0496",745,1425,1343,1410,187,805,134,466,548,763
"COG0497",3548,2242,2123,2861,3472,2075,2516,2499,2007,2555
"COG0498",2610,2799,2452,2978,2935,2293,3413,3012,3005,2312
"COG0499",650,609,1138,503,834,1316,1324,461,565,239
"COG0500",8582,6202,7294,5243,8585,7857,4787,9049,10464,7283
"COG0501",2226,1502,1727,2016,1156,2091,2218,718,1142,985
"COG0502",2053,3409,2920,3159,1678,3636,1174,2671,2865,1852
"COG0503",5031,3072,3018,3202,3755,2366,3726,2804,2639,3179
"COG0504",3603,3051,2826,3195,3538,2844,3909,3860,3309,4020
"COG0505",2450,1281,1340,1410,2046,1852,3435,2077,2376,2429
"COG0506",557,2782,2482,1534,160,984,315,443,1339,280
"COG0507",7555,7966,8406,9858,12909,12159,13218,14944,13120,12042
"COG0508",672,490,869,364,246,1010,353,276,512,152
"COG0509",618,1161,1095,847,381,992,1175,384,467,530
"COG0510",830,228,429,121,1443,145,219,311,527,283
"COG0511",1847,3401,3566,2729,1272,2207,799,1311,2118,1324
"COG0512",1214,1325,1033,1264,1420,893,1954,1010,996,1496
"COG0513",6351,9400,8538,8675,5576,6360,4908,5211,7726,6840
"COG0514",4985,14354,11471,12545,4270,9989,5169,6735,7281,8353
"COG0515",7653,5869,1578,2649,10863,6491,18907,13960,5966,11042
"COG0516",4532,2866,3064,3330,4037,3446,5151,3395,3405,3827
"COG0517",6349,3460,3762,4068,5296,4506,7567,4627,3860,4696
"COG0518",4131,4112,4512,4058,4269,3602,4926,3681,4089,3485
"COG0519",3414,4313,4647,4199,3652,3729,3887,3499,4152,3549
"COG0520",3696,2868,2644,3076,2846,2498,2940,2899,3083,3132
"COG0521",527,204,213,277,637,379,657,352,680,322
"COG0522",1919,1018,1031,1556,1824,1331,1641,2114,1196,2056
"COG0523",1818,1548,1239,1809,2255,1299,888,1991,1866,2180
"COG0524",7023,8562,7415,8750,7524,10674,14886,8331,10719,9844
"COG0525",5197,4054,4107,4623,6099,4363,7546,6371,5786,5400
"COG0526",6212,17676,15773,13520,4272,8170,4286,4480,5532,5783
"COG0527",4942,6076,6021,7381,4757,5262,4828,4822,5481,6978
"COG0528",2329,1966,2062,1921,1660,1816,2095,1893,1811,2015
"COG0529",279,887,872,1039,155,743,168,447,465,570
"COG0530",1366,1830,1638,1740,2494,1375,418,2772,2664,1510
"COG0531",19238,4676,5948,4942,12992,4454,14368,2350,3938,1672
"COG0532",4365,1871,2524,3268,4118,2909,4376,3894,3823,5471
"COG0533",2709,1881,1814,2405,2684,2023,2557,3011,2583,3205
"COG0534",22410,29938,27679,34128,45822,30982,20273,42108,46585,36291
"COG0535",3438,7074,4316,3058,2756,4568,1298,4645,4597,4661
"COG0536",2875,2373,2007,2373,2705,2044,3744,3096,2416,2940
"COG0537",2562,2773,2187,2419,2017,2010,1941,1680,1796,2226
"COG0538",1443,2334,1981,2418,1771,1812,2512,2394,2122,2267
"COG0539",3100,3510,3177,3474,3574,3616,3442,4593,3892,4431
"COG0540",2489,1817,1687,1931,2253,1879,2476,2511,2335,2248
"COG0541",2776,2621,2964,3062,3112,2873,3818,3621,3421,3469
"COG0542",14581,10839,9492,13542,15251,9343,13859,14746,15167,14529
"COG0543",1833,3432,3242,3383,2350,4270,2578,4393,5109,4794
"COG0544",3525,4608,3959,4844,5843,3361,3712,4828,6865,5278
"COG0545",2175,5113,4474,5301,1198,3662,3634,2281,2052,7668
"COG0546",3100,3644,3448,3143,3781,3372,3724,4173,4087,5561
"COG0547",1625,1683,1290,1771,1750,1352,2344,1532,1518,1029
"COG0548",1551,1652,1718,2208,1809,1835,2389,1911,2019,1421
"COG0549",1653,338,667,330,1633,468,1219,729,1127,603
"COG0550",12074,11603,9818,14913,13122,11995,11571,14072,19484,13599
"COG0551",2487,635,810,811,2935,1476,2254,2576,3032,2373
"COG0552",1973,1295,1362,1632,2621,1432,2984,2366,1714,2267
"COG0553",2339,2151,3002,2952,4796,5335,7756,7458,7574,6224
"COG0554",2200,1522,1577,1214,3540,2099,1648,2286,2864,1444
"COG0555",68,169,176,83,358,209,176,794,492,350
"COG0556",3830,2715,2984,3094,4396,3014,4867,4098,3373,4336
"COG0557",3460,3745,3895,3837,3420,3767,1733,4871,4470,4324
"COG0558",2035,666,860,1130,1992,915,2328,1325,853,1539
"COG0559",1054,769,548,807,1522,665,2020,1135,1283,704
"COG0560",1501,1704,1541,2126,1468,2006,2091,1532,1148,1519
"COG0561",15480,6681,7241,7049,13565,6331,10927,6094,8160,6736
"COG0562",2736,5358,2236,2115,2361,1642,2760,2291,2383,1783
"COG0563",2721,1709,1865,2137,2090,1651,2359,2092,1976,2124
"COG0564",7984,6253,6389,7453,7222,6894,6802,7592,7454,8449
"COG0565",179,32,127,105,65,116,144,14,22,26
"COG0566",6131,5306,5560,5904,6445,5357,8184,5869,5576,6161
"COG0567",232,92,295,211,140,300,229,30,51,50
"COG0568",3226,1237,1932,1798,3124,2331,2447,3533,2268,4491
"COG0569",5679,4789,4778,5073,5913,5038,3823,5394,5933,4552
"COG0571",2245,2214,1724,1787,1766,1942,2393,2082,1860,1968
"COG0572",2254,3035,2482,3485,2302,3924,1132,4398,2993,4825
"COG0573",2709,1434,1533,1553,2605,1856,2886,1507,2228,1218
"COG0574",3122,4626,4595,7286,3801,6842,2015,9557,7018,9698
"COG0575",1996,1686,1473,1848,1772,1901,2128,2131,1649,2108
"COG0576",1825,1677,1542,1336,1459,1355,1151,1561,1263,2135
"COG0577",18681,13653,10698,14283,23469,15250,29463,18395,20652,17754
"COG0578",484,448,560,790,198,666,433,104,187,357
"COG0579",485,295,713,443,1487,651,657,801,1102,578
"COG0580",1867,295,818,634,1155,746,2832,350,270,367
"COG0581",2432,1349,1513,1741,2700,1050,2298,1162,1279,756
"COG0582",19058,17491,17508,26604,22146,24216,18774,26094,28552,34861
"COG0583",17607,8780,11616,10306,19903,10450,14515,12269,14974,11517
"COG0584",5313,3582,3051,4134,4632,5323,3057,3323,2991,2027
"COG0585",126,28,97,87,67,72,110,2,16,15
"COG0586",3225,1649,1621,1260,1532,1358,2760,715,665,926
"COG0587",7598,6845,6402,7615,8276,6544,8393,9026,6785,8364
"COG0588",2310,1810,1765,1693,931,1298,1933,479,903,420
"COG0589",3783,4053,3906,4098,1907,3911,4975,2268,1890,2233
"COG0590",1827,1469,1500,1793,1599,1483,1475,1532,1516,1939
"COG0591",2292,4760,3917,3869,3513,5828,4543,5196,3773,3346
"COG0592",2881,2745,2752,2685,4295,2629,4132,3708,2850,3944
"COG0593",810,1280,1054,972,581,1570,1867,949,549,962
"COG0594",1327,404,348,316,1331,410,533,871,613,916
"COG0595",6004,838,871,960,5361,1285,5525,3584,2483,2732
"COG0596",6147,1017,1540,1280,5608,2622,6017,2928,2816,2717
"COG0597",1878,448,455,446,1750,476,2019,1085,1066,1017
"COG0598",3291,3987,3540,3184,3140,3297,2753,2546,2662,3268
"COG0599",1549,1011,1446,1609,816,1860,1426,1740,1211,1414
"COG0600",1630,870,1479,790,2078,1233,2219,1764,2194,1593
"COG0601",7985,1669,2120,2292,7070,2695,9623,2243,3920,2329
"COG0602",2922,2132,1818,2293,2378,1402,1414,1721,1409,1245
"COG0603",556,1026,1072,1295,619,1042,256,936,1016,1300
"COG0604",601,146,297,163,846,161,2150,29,71,71
"COG0605",622,578,624,944,230,788,225,578,309,582
"COG0606",2509,3784,3218,3026,2753,2708,3851,3084,3249,3184
"COG0607",2519,4820,4715,4733,1695,3664,1773,2462,3464,4138
"COG0608",3504,2987,2783,3135,2907,3675,1526,4921,3056,4215
"COG0609",5223,3297,2804,3426,3483,3534,1946,4019,4379,3121
"COG0610",2612,2726,4241,9262,5101,4840,2118,7359,7033,11462
"COG0611",822,665,795,910,144,879,219,377,358,410
"COG0612",4851,8783,9883,11848,2821,11068,1952,8758,6168,12581
"COG0613",1337,631,851,618,1630,924,2216,1906,1333,1029
"COG0614",6034,5051,4425,4655,3446,4157,1836,4380,4828,3653
"COG0615",1115,2137,336,535,1632,842,551,995,1289,610
"COG0616",621,1652,2161,2368,206,2195,633,1091,1098,1959
"COG0617",3246,1855,2040,2582,3598,1530,2698,2175,1864,2176
"COG0618",1960,2399,1854,2479,2035,1705,1080,3383,2932,3251
"COG0619",4220,1331,917,1368,4839,1568,8316,2754,2606,2315
"COG0620",2449,1175,985,1303,3836,951,6064,1836,2057,2796
"COG0621",5346,7648,7667,8302,6182,6689,4835,8915,7847,10456
"COG0622",1582,1546,1413,2015,2041,1669,996,1876,2167,2219
"COG0623",864,708,996,1390,310,941,394,556,401,1327
"COG0624",5560,4044,5116,5879,5128,5022,7191,3581,3950,3216
"COG0625",716,105,430,373,384,339,566,20,63,75
"COG0626",1733,490,629,324,2264,469,3339,410,450,632
"COG0627",1224,1852,1909,1544,2040,1543,2589,1358,1216,1135
"COG0628",6301,4694,4866,4573,5647,5195,4966,5693,4599,6088
"COG0629",3491,1634,1693,1779,3037,1967,3729,3350,2484,2789
"COG0630",2,149,68,35,198,70,364,325,405,85
"COG0631",2763,1316,452,1275,3696,1175,4150,4588,2614,3988
"COG0632",1514,1687,1427,1677,1597,1306,1914,1513,1632,1846
"COG0633",173,29,124,81,76,152,184,12,28,25
"COG0634",2739,1526,1369,1728,2232,1010,1552,1175,996,1165
"COG0635",3711,3298,3869,3106,3806,3651,3760,4661,4618,4531
"COG0636",815,1363,1288,1231,724,968,451,1072,1093,824
"COG0637",4138,4274,3832,3918,5590,3415,5099,4637,5248,3471
"COG0639",3373,1545,1726,932,1830,1334,771,877,1000,805
"COG0640",2240,507,668,812,2305,835,1539,1468,1241,1098
"COG0641",4948,5863,4289,4467,4083,6486,2284,5035,5238,6963
"COG0642",49639,104011,119275,84448,58543,115228,40189,83126,79060,66257
"COG0643",364,400,404,190,442,304,213,1408,1491,958
"COG0644",885,38,277,278,104,184,404,23,51,19
"COG0645",0,0,0,1,0,0,0,47,0,6
"COG0646",2083,5199,3931,5349,4068,3712,1492,5231,7012,5290
"COG0647",1222,105,114,250,1216,362,1928,447,225,227
"COG0648",1268,1873,1584,1571,1535,1622,1096,1834,1849,1107
"COG0649",265,1930,1718,2224,217,1771,221,1124,1113,1591
"COG0650",203,57,108,124,90,148,131,86,43,67
"COG0651",537,325,590,755,211,703,421,552,197,404
"COG0652",2748,1669,1985,2239,2072,2215,1685,2586,2336,2766
"COG0653",5026,4137,4812,5104,7133,5323,6710,7370,7031,7646
"COG0654",230,41,217,166,132,559,366,39,58,90
"COG0655",1220,2302,1952,2027,2319,2681,907,2695,2108,2068
"COG0656",7778,2958,1763,2029,5125,3754,3835,1158,1455,1014
"COG0657",6468,4313,4643,4441,6458,4702,5649,4663,5197,3604
"COG0658",3223,2298,1787,2750,2975,1795,2329,2189,1738,2183
"COG0659",1669,4407,4094,3019,2540,2754,891,3608,4010,3073
"COG0661",1082,336,196,110,2054,316,4381,514,437,324
"COG0662",869,914,506,416,1363,429,280,797,1259,851
"COG0663",919,1052,932,1681,607,1228,375,646,920,654
"COG0664",6190,7104,6166,8425,4789,7927,3383,4533,4980,5598
"COG0665",629,279,421,364,635,452,646,443,443,682
"COG0666",701,1548,867,1127,222,1891,655,573,902,667
"COG0667",2235,2942,2865,2982,3085,5282,8648,3692,4215,2333
"COG0668",2504,4104,3760,4081,1499,6048,3288,4381,3259,5955
"COG0669",1801,1502,1256,1487,1335,1555,1485,1504,1512,1557
"COG0670",1958,94,289,789,684,451,898,661,375,1320
"COG0671",3839,1967,1689,2004,3070,1632,2281,2277,2068,3357
"COG0672",622,31,76,92,422,52,1431,8,53,34
"COG0673",9893,12893,10473,9735,8039,11567,7088,7658,8521,5493
"COG0674",4279,8419,7902,9650,4552,8999,2055,8754,6922,9560
"COG0675",12424,6354,2681,1100,9121,2113,4248,2035,3444,1640
"COG0676",686,16,36,36,496,40,1870,1,21,18
"COG0677",930,981,1496,1628,202,2679,438,763,928,2303
"COG0678",17,3,2,0,10,3,2,1,1,16
"COG0679",2179,963,998,1158,3212,1707,6435,2829,3335,2661
"COG0680",534,224,180,144,46,207,127,20,23,41
"COG0681",4870,6087,5659,5486,4457,5349,3927,4737,4762,4821
"COG0682",2560,2457,2328,2219,2570,1300,1747,1626,1672,1410
"COG0683",1637,934,761,1299,1771,913,2523,1425,2249,843
"COG0684",629,74,422,387,111,779,226,317,87,179
"COG0685",1602,3133,2559,2793,2217,2128,1841,2795,3123,2522
"COG0686",435,1644,1475,1181,88,1436,215,697,860,339
"COG0687",2557,1860,2055,2529,2691,1922,1536,2635,2819,1872
"COG0688",1440,2328,1799,1714,1323,1859,666,759,1059,1559
"COG0689",682,141,214,105,529,250,1153,35,59,67
"COG0690",24,18,81,18,50,63,24,8,14,27
"COG0691",1693,1236,1137,1274,1410,1016,1782,1241,1054,1692
"COG0692",1883,1156,1179,1541,1341,1033,1998,2849,1031,1536
"COG0693",2426,2332,2425,1921,1525,2186,1485,1500,2097,1444
"COG0694",56,12,50,51,58,85,89,28,19,100
"COG0695",558,31,57,54,358,32,1162,7,20,40
"COG0696",2089,2579,2543,3669,2182,3232,1104,4149,3114,4079
"COG0697",7640,10458,8993,9620,7104,9287,7510,6807,6703,6974
"COG0698",834,950,830,1145,1231,1178,690,1858,1777,2042
"COG0699",244,147,412,567,733,414,332,230,94,202
"COG0700",766,1575,1768,1696,622,1792,480,1297,1285,1895
"COG0701",1667,744,636,593,185,1102,614,152,256,249
"COG0702",2806,65,284,254,710,271,1042,43,118,34
"COG0703",2974,1937,1744,1919,2891,1721,3742,2210,2031,2315
"COG0704",1918,1782,1510,1486,1964,1516,2177,1720,1739,1189
"COG0705",1928,2251,2507,1956,1818,2088,2656,1871,1415,2124
"COG0706",4306,3673,3192,3905,4613,3178,4846,3525,3773,4368
"COG0707",3687,3056,2674,2705,4195,2359,3605,3941,3372,4425
"COG0708",2412,1165,963,1408,2166,1665,2329,1259,1304,1721
"COG0709",608,185,235,241,686,330,506,476,713,268
"COG0710",1193,231,218,355,949,247,446,808,763,443
"COG0711",1626,1203,1062,1621,1375,1094,1911,1532,1476,1284
"COG0712",1922,746,758,921,1580,891,2185,1158,1164,727
"COG0713",93,275,232,343,21,256,52,141,142,96
"COG0714",2888,3154,3723,4164,4446,4609,5375,5270,4611,3978
"COG0715",1983,1237,1834,1118,2642,1908,2989,2596,2804,2124
"COG0716",2877,3981,3283,3016,2784,5109,1355,3450,2965,2563
"COG0717",474,26,40,115,409,167,2907,71,34,117
"COG0718",966,310,307,331,950,391,471,946,709,776
"COG0719",6035,5649,5224,4698,2630,4426,5322,3905,4629,4252
"COG0720",579,1144,857,823,499,779,251,877,857,491
"COG0721",982,154,86,92,770,209,1142,613,386,511
"COG0722",1807,554,617,428,2557,713,5613,1100,1264,794
"COG0723",54,64,46,9,48,97,60,148,148,107
"COG0724",562,2349,1655,1433,78,1355,132,529,739,377
"COG0725",782,397,350,458,998,387,517,340,605,277
"COG0726",2906,4226,4053,2955,3105,6692,2266,7112,4638,5825
"COG0727",142,284,81,100,351,123,40,83,292,110
"COG0728",920,55,146,147,1136,326,4021,309,359,107
"COG0729",154,58,468,132,92,766,169,13,44,43
"COG0730",1846,660,656,487,1032,738,590,451,600,358
"COG0731",490,1762,1245,1610,143,1496,102,829,581,1030
"COG0732",2491,2715,4334,5531,4997,3554,1619,4942,3165,8138
"COG0733",2558,3818,3672,4043,6359,3897,2469,7544,6591,5729
"COG0735",2168,2792,2801,2662,1917,2413,1493,2477,1993,3111
"COG0736",1278,167,115,295,782,206,1016,332,384,272
"COG0737",4395,5841,5532,6692,5092,4613,3069,3012,5135,4125
"COG0738",2655,9237,10231,10075,1270,8458,1148,4842,4931,6976
"COG0739",4137,10787,7907,10075,4803,9931,3634,13075,9507,13852
"COG0740",3171,2349,2167,2898,2770,2071,3787,3732,2957,3531
"COG0741",2331,2366,2848,3495,5424,3450,2019,2814,2775,3527
"COG0742",1981,1729,1498,1875,1467,1278,1764,1534,1550,1762
"COG0743",1879,2569,2640,2930,2215,2532,2379,2695,2852,2676
"COG0744",6106,1836,2941,2832,4593,2780,6227,5673,4195,4945
"COG0745",24120,46214,44081,36499,27895,27841,14610,21936,20107,17677
"COG0746",546,137,133,77,118,208,212,73,202,197
"COG0747",12044,1900,4213,1981,9031,4223,14153,2414,2989,2835
"COG0749",4225,2784,3703,4118,7133,3880,6846,11753,4836,6513
"COG0750",2914,2143,2133,2870,3473,2370,1578,4297,3777,4747
"COG0751",2238,361,368,239,936,564,609,191,89,207
"COG0752",1261,184,213,122,478,261,276,95,55,107
"COG0753",754,286,889,596,161,975,284,252,356,263
"COG0754",657,173,304,415,158,265,506,8,73,170
"COG0755",888,2077,2029,2744,149,3598,292,1269,741,2098
"COG0756",1922,1165,1043,1173,1728,2118,1192,1981,810,1087
"COG0757",420,931,847,1154,646,836,996,734,757,1263
"COG0758",2187,2521,2715,2685,1859,2130,2258,2586,2271,4808
"COG0759",657,814,453,651,809,485,675,694,704,875
"COG0760",2769,3676,3109,3530,1493,3937,1196,2274,2010,3384
"COG0761",1743,2391,2163,2554,2183,2288,2398,3244,2622,2830
"COG0762",514,37,110,78,156,98,428,13,7,35
"COG0763",920,1841,1488,1784,193,1525,234,978,708,1444
"COG0764",1848,1972,1789,2212,1322,2177,848,2223,1464,2488
"COG0765",9382,1904,2019,2111,10329,2624,13183,5258,5086,3901
"COG0766",3732,2444,2482,2993,4407,3038,3881,4305,3496,4626
"COG0767",915,1579,1457,1404,180,1418,269,539,683,1227
"COG0768",10239,9144,9247,10322,15028,5887,7384,10006,9072,9883
"COG0769",6094,3048,2663,3516,5469,3149,6841,5918,3517,5135
"COG0770",4228,5746,4842,6449,3789,5233,4452,5222,4475,6325
"COG0771",3147,2286,2369,3004,3384,2487,3426,3590,3245,3689
"COG0772",7549,4696,4500,5037,7693,5313,5474,8439,6690,8307
"COG0773",3209,2616,2805,3058,3467,3142,3743,3900,3256,4145
"COG0774",634,1295,1061,1376,125,1970,241,1196,700,2006
"COG0775",2517,3321,2967,3344,2215,2837,2758,2535,2452,2901
"COG0776",1929,3450,2451,2837,1429,2553,1408,2455,2094,3799
"COG0777",796,298,520,358,1441,758,1204,1503,1670,1472
"COG0778",9076,7047,6814,6884,4802,7706,3976,4444,4343,5571
"COG0779",1259,326,339,337,1126,468,505,942,810,672
"COG0780",682,1518,1173,1300,559,625,171,650,521,677
"COG0781",1775,1071,1047,1692,1257,1462,1707,1444,1105,1902
"COG0782",3100,2007,1868,1846,2648,1761,2271,2254,1977,2339
"COG0783",1518,709,481,485,353,1225,688,359,295,305
"COG0784",8465,13882,13419,10366,15562,13498,5971,18587,17725,12227
"COG0785",101,44,223,42,40,149,161,25,66,16
"COG0786",951,768,2219,689,675,1544,257,1452,1313,825
"COG0787",3323,3971,3254,4498,3166,3329,3254,4466,3163,4361
"COG0788",108,937,643,793,71,833,96,279,239,281
"COG0789",5547,2574,3129,2230,5331,3131,6563,3307,3015,2617
"COG0790",1167,1031,1009,1817,1148,745,311,1422,455,1329
"COG0791",4757,2213,2840,3295,8380,3148,3795,4811,7007,4243
"COG0792",1059,1458,1240,1383,879,1037,1193,1098,1046,1363
"COG0793",5194,20663,18301,16846,3103,13239,2206,8431,11958,11246
"COG0794",1297,1797,1731,1755,437,1747,501,549,683,582
"COG0795",1638,2717,2882,2634,340,3335,711,1909,1248,4366
"COG0796",2724,2103,2149,2188,2479,2093,2297,2189,2216,2668
"COG0797",90,26,103,44,43,253,122,15,25,42
"COG0798",117,436,406,148,548,276,479,101,116,68
"COG0799",1341,1373,1144,1341,1023,1100,1227,1148,950,1523
"COG0800",936,1581,1354,1635,1234,1135,857,1028,1758,1046
"COG0801",1160,867,704,983,808,851,1885,1031,672,1082
"COG0802",1768,850,956,1182,1470,983,1765,1306,1204,1390
"COG0803",4414,1308,1184,1680,3433,1330,4459,1724,2205,1081
"COG0804",254,367,49,56,431,197,260,132,128,112
"COG0805",880,1694,1408,1241,617,1066,1320,770,1208,1850
"COG0806",1146,326,485,371,905,759,1726,1341,806,1418
"COG0807",1311,2009,1891,2218,1200,2155,707,2317,1797,1922
"COG0809",1517,4644,4303,5046,1455,3741,750,3812,3615,4321
"COG0810",406,48,124,89,27,92,95,58,22,18
"COG0811",2484,4342,3175,4077,329,3186,536,1450,1716,2116
"COG0812",2482,1576,1481,1720,2614,1624,3327,2342,2076,2782
"COG0813",352,480,326,516,582,493,286,738,881,681
"COG0814",1043,383,637,855,1058,681,939,465,459,225
"COG0815",264,69,183,143,86,229,137,100,41,120
"COG0816",1852,987,836,1129,1389,1271,1670,1487,1149,1619
"COG0817",707,1157,1113,1258,543,1192,1056,762,668,949
"COG0818",330,822,764,863,321,660,217,439,470,482
"COG0819",309,53,77,159,729,165,1188,227,259,273
"COG0820",1896,1864,2757,2121,2456,2288,2435,3189,2485,4083
"COG0821",2286,3115,2369,3595,2162,3250,2854,3019,2938,2980
"COG0822",2112,1346,1445,1582,1791,1679,1995,2984,1841,2978
"COG0823",1330,4561,1765,2051,1214,2882,1203,824,856,619
"COG0824",798,1724,1685,1559,369,1469,351,913,1044,891
"COG0825",1086,504,768,640,2230,739,1132,1829,1939,1446
"COG0826",4892,6421,6063,5881,6507,5820,5553,8097,6728,7684
"COG0827",4357,8067,1817,7051,8420,3926,8351,10392,16073,12244
"COG0828",436,116,81,195,376,143,177,394,160,296
"COG0829",42,258,30,28,157,107,126,74,60,52
"COG0830",57,251,21,23,152,62,75,65,48,63
"COG0831",105,138,14,11,85,55,49,26,27,14
"COG0832",106,135,17,13,116,89,87,39,42,26
"COG0833",1848,356,202,135,532,237,1322,8,23,31
"COG0834",11566,3368,4089,4232,11790,4827,13006,6621,6459,4588
"COG0835",210,532,308,120,543,297,64,2049,1327,933
"COG0836",1144,3491,3242,2781,1200,1542,247,1878,2244,2987
"COG0837",168,25,87,70,40,68,123,7,22,8
"COG0838",197,968,767,963,93,603,95,357,372,604
"COG0839",258,1568,1221,1367,103,1068,154,548,730,903
"COG0840",1617,6163,3325,1137,3343,2709,715,16635,18228,12446
"COG0841",12433,34382,32364,33916,4907,35714,6477,18745,21075,20099
"COG0842",3993,8706,8383,7936,1668,8092,1662,6806,4874,6232
"COG0843",145,15,97,79,127,79,116,0,30,31
"COG0845",11084,28240,27619,26945,4220,27006,4899,14855,17633,15977
"COG0846",3349,1717,3211,2410,4935,1964,3078,2680,3740,2923
"COG0847",2144,1573,1455,1613,923,2084,1046,1458,1493,2008
"COG0848",1236,317,327,188,95,505,201,118,38,101
"COG0849",1674,1115,1396,1285,907,1405,599,2162,1497,1770
"COG0850",255,190,208,88,581,230,282,715,575,524
"COG0851",125,149,141,53,153,107,87,310,180,318
"COG0852",257,1909,1784,2220,212,1746,241,1103,1123,1618
"COG0853",554,837,845,855,525,830,262,679,539,711
"COG0854",289,1451,1463,1410,113,1020,179,442,741,421
"COG0855",3657,5207,4575,4705,4345,3982,5617,4325,4429,2999
"COG0857",642,35,131,128,771,102,2446,4,41,16
"COG0858",1533,1127,1010,1356,1282,1180,1704,1394,1128,1523
"COG0859",2408,2143,3340,1727,368,1582,431,755,518,1167
"COG0860",2542,2060,1776,1650,3331,2584,2197,3971,3693,4529
