"","NLM004","DLM021","NOF008","NOF005","DOM015","NOM008","DLM011","DOM010","DLM013","NLM026"
"COG0426",2320,2097,2231,2352,2207,3228,3626,3446,3537,3171
"COG0427",2590,2721,3134,3008,2509,2817,3472,3171,2463,2463
"COG0428",2137,917,1700,1065,717,385,431,706,1080,1335
"COG0429",16,66,6,26,26,53,81,272,114,18
"COG0430",1,5,2,3,2,25,33,2,0,4
"COG0431",138,22,16,21,16,37,108,5,319,9
"COG0432",317,739,430,524,516,832,937,519,455,317
"COG0433",3324,765,961,868,4060,2434,2289,418,258,863
"COG0434",60,83,158,155,160,62,64,37,319,131
"COG0435",99,11,10,84,25,19,55,1,125,33
"COG0436",10802,13845,12569,12254,12668,12179,12352,10985,12137,10017
"COG0437",302,581,261,305,240,385,502,285,360,138
"COG0438",23989,33411,38364,32207,32991,25442,25591,21443,12675,14934
"COG0439",1429,2332,3143,3079,2992,3180,2936,3316,2064,2321
"COG0440",886,1303,1057,1269,984,1327,799,989,1411,1185
"COG0441",7458,6415,6889,6362,7163,5903,5889,6482,5817,8155
"COG0442",2782,3131,3412,2973,2830,2537,2901,3445,3687,3973
"COG0443",5067,4995,6231,5899,4544,4804,4405,5032,6066,7829
"COG0444",2126,2095,2598,2712,1993,2356,2209,2345,4364,3248
"COG0445",5807,4497,5343,4858,5159,4562,4679,5530,4342,5313
"COG0446",3365,5258,5460,7082,6042,5145,4834,7491,8476,5691
"COG0447",936,1156,660,736,841,1322,1457,880,525,557
"COG0448",3694,2313,3181,4330,3139,2007,1933,2805,4291,4718
"COG0449",4405,4549,4950,4547,3298,2563,2659,2738,3529,3506
"COG0450",367,952,1076,1228,1140,1487,1515,1079,690,572
"COG0451",11011,11559,12846,11146,12374,16082,14310,11305,10886,9026
"COG0452",2374,2795,2845,2366,2288,2351,2513,2737,2586,2648
"COG0454",4965,5867,6885,7312,6582,6272,7359,6287,7289,6177
"COG0455",358,107,181,304,172,18,12,172,65,380
"COG0456",866,483,859,961,792,318,372,956,785,1422
"COG0457",10700,16452,12654,13637,13808,18954,21080,16184,9346,9817
"COG0458",7540,10655,8764,8669,11018,9093,7940,9836,10475,10125
"COG0459",3975,3690,3798,3404,2864,3390,2777,3351,4336,4462
"COG0460",3784,4105,3530,3645,3858,3749,4005,3530,3976,3120
"COG0461",1927,1348,1477,1722,1529,1505,1598,1587,1571,1583
"COG0462",2714,2407,2666,2966,2542,2299,2383,2780,3178,3148
"COG0463",41639,31494,31673,35384,31903,38322,36416,27941,24367,30756
"COG0464",1143,1248,1679,1143,795,993,2439,559,880,2959
"COG0465",6875,5908,6576,5512,5607,4456,3996,5283,6653,8557
"COG0466",5145,3548,4351,4282,4202,2438,3431,4380,4688,5314
"COG0468",2286,2549,2818,2614,2213,2120,2552,2833,4643,3032
"COG0469",2976,3899,3619,3198,3386,3763,3618,3865,4097,4345
"COG0470",476,397,418,288,277,257,431,420,684,435
"COG0471",5339,6679,5359,4414,5999,6651,6587,5518,4722,2912
"COG0472",3959,3773,4881,3396,3699,4963,4813,4365,3653,4179
"COG0473",1926,2803,2405,2685,3253,2866,2568,2604,4302,2517
"COG0474",9306,6352,10652,7634,7196,6692,5725,8642,10094,11163
"COG0475",5734,7980,5383,5400,6466,8128,8059,6180,3912,4509
"COG0476",1346,1388,1194,1000,1498,1429,1202,1513,1195,809
"COG0477",16796,19314,14578,16115,16751,20361,21322,17430,22196,9827
"COG0479",1536,1028,910,1050,990,1577,1576,1253,562,813
"COG0480",19658,18985,15377,15463,16908,9490,9068,9319,10847,11182
"COG0481",3551,4410,4632,3872,4002,3508,3586,4050,4512,4530
"COG0482",2849,4850,4468,3994,5316,4356,5127,4361,3907,3805
"COG0483",303,1487,800,756,792,511,769,623,502,418
"COG0484",2743,2148,3084,2594,2430,1700,1883,2261,2335,3127
"COG0486",2688,3361,3619,3295,2985,2659,2809,3273,3380,3277
"COG0488",14995,17370,15941,15660,15899,15462,16315,17124,14476,14638
"COG0489",5777,6228,10949,6070,6893,9474,7926,10205,6069,5670
"COG0490",13,40,116,41,49,45,43,53,45,21
"COG0491",2419,2224,3062,2949,2431,3645,2711,2342,3590,3292
"COG0492",2461,2135,3044,2729,2856,2171,2160,2917,3744,2375
"COG0493",9144,8417,8188,8129,9000,6789,6731,8826,10185,10431
"COG0494",4869,2796,4558,4707,4135,2818,3237,3338,5602,6348
"COG0495",6256,5640,6057,5403,6086,6166,5771,6063,6052,6937
"COG0496",1254,1518,1104,866,1009,1607,1405,1424,783,765
"COG0497",3267,3804,3678,2791,2857,3267,2879,3436,3690,3667
"COG0498",2686,3078,3323,2931,2938,2538,2995,2904,3468,3085
"COG0499",106,636,588,510,252,585,492,934,1770,650
"COG0500",6625,5735,7749,8119,8354,5038,5250,6105,8133,8085
"COG0501",2360,1773,1268,1142,1809,1852,2042,1787,1133,1105
"COG0502",1440,4084,2986,2968,3284,3321,3105,3851,2501,1854
"COG0503",3059,2545,2596,2726,2804,2826,3257,2266,2610,2401
"COG0504",2970,3556,3833,3539,3310,3019,3231,3383,4013,4267
"COG0505",2042,2562,2133,2366,2751,2283,2116,2561,3405,2443
"COG0506",163,573,668,1085,625,1758,1515,753,878,232
"COG0507",13566,11111,12209,11351,10819,11220,9826,11448,9099,12158
"COG0508",247,678,638,468,603,342,242,189,541,125
"COG0509",68,624,678,756,787,877,849,638,395,400
"COG0510",1481,404,232,1149,338,327,131,231,234,490
"COG0511",1227,1320,1775,2572,1978,2209,2746,2212,1479,1668
"COG0512",1074,1226,1046,1070,1291,1073,1295,972,954,881
"COG0513",5616,8158,6561,7414,6796,8029,8739,6861,5268,4725
"COG0514",9313,11729,8741,9269,9633,11402,12528,8759,7160,6288
"COG0515",9915,3086,7012,5222,6072,3461,2630,4438,7191,8977
"COG0516",2736,3647,3557,3366,3634,3368,3348,3842,3311,3585
"COG0517",4591,4671,4800,4047,4334,4016,4068,5363,4860,5227
"COG0518",3188,5036,4186,4328,3790,4721,4048,4220,3203,3135
"COG0519",3165,5108,4069,4429,3976,4932,4222,3861,3406,3315
"COG0520",2949,3058,3472,2993,3291,3415,3046,3429,4166,3729
"COG0521",469,444,284,508,271,174,402,423,497,373
"COG0522",1852,1493,1727,1440,1379,1393,1558,1538,1989,2071
"COG0523",2119,1680,1741,1897,2240,2295,1790,1302,1668,2122
"COG0524",12757,12327,10240,9773,12469,12155,13049,9044,10237,10323
"COG0525",4353,5287,5798,4962,5432,5543,4617,5384,5488,6619
"COG0526",13749,8973,10577,11626,8991,11597,13471,10911,6960,7112
"COG0527",3654,4768,3871,3621,4156,6692,7365,5619,5888,4939
"COG0528",1911,1712,2202,1868,1863,1789,1912,1952,2068,2016
"COG0529",181,778,620,512,772,838,1075,544,528,380
"COG0530",1575,2169,1850,1991,1933,1279,1161,1157,1294,1575
"COG0531",2116,3282,3806,4223,3534,3848,4989,4077,5041,2386
"COG0532",3864,3880,4224,3306,4308,3838,3256,4355,4992,5231
"COG0533",2201,2443,2812,2385,2706,1986,2383,2548,3402,3090
"COG0534",35741,37403,37625,38900,37235,33519,34135,38446,31602,42408
"COG0535",2747,3440,3824,5571,6936,2588,3016,2504,4187,4296
"COG0536",2769,2695,2928,2347,3092,2064,2416,2707,2929,3006
"COG0537",1820,1954,1738,1984,1821,2143,2411,1646,1784,1820
"COG0538",2860,2588,2183,2108,1960,2361,2392,2113,1410,2055
"COG0539",3235,4233,4997,3955,4001,3504,3454,4510,4042,5166
"COG0540",2328,2397,2311,2251,2078,2254,1929,2363,2488,2288
"COG0541",2980,3309,3600,3081,2986,2727,3082,3353,3270,3451
"COG0542",13948,13972,13111,14718,12510,11500,13539,11148,13186,15498
"COG0543",4390,5239,4847,4815,4708,4804,5013,5792,4280,4275
"COG0544",4795,4215,4200,5587,4247,3761,4879,3377,3737,4824
"COG0545",5612,4065,2621,2978,3217,5210,5322,3074,1975,1646
"COG0546",4579,3109,4011,3680,4378,3316,3163,3271,4304,4152
"COG0547",1327,1223,991,1134,1446,1705,1788,1578,1439,1292
"COG0548",1885,2001,1725,1938,1941,2226,2170,1819,2133,1980
"COG0549",688,415,760,888,433,311,322,596,994,777
"COG0550",17944,17476,14636,14631,16857,18631,15007,13595,12320,17886
"COG0551",1806,1421,2150,2539,2257,1525,1259,1980,3090,3562
"COG0552",1829,1599,2001,1712,1886,1227,1632,1547,2426,2280
"COG0553",6320,5933,5170,9502,3255,6129,4420,7431,4825,4982
"COG0554",1579,1800,1838,2314,2341,1927,1207,1280,3439,2578
"COG0555",388,140,152,339,225,98,88,231,273,135
"COG0556",4006,3507,4262,3609,3540,2781,3132,3772,4412,4680
"COG0557",5804,4257,4349,3917,3513,3870,3831,4283,2901,4099
"COG0558",1868,1280,1548,1314,1133,1139,1114,1156,1818,1909
"COG0559",753,1260,1226,950,861,1275,807,985,2026,2120
"COG0560",1581,1989,1727,1567,1610,1816,2119,1933,2270,1325
"COG0561",8497,7169,5630,7747,6200,6270,7077,7018,8687,7032
"COG0562",1929,1443,2141,2095,1755,2947,2095,2251,2626,1932
"COG0563",1953,1814,2313,1983,1975,1928,2123,1791,2280,2380
"COG0564",9363,6895,7909,7088,7746,7207,7424,7691,6544,7874
"COG0565",44,37,8,44,27,43,101,21,77,19
"COG0566",4613,5740,6155,5273,5452,5226,5916,5262,4907,6409
"COG0567",129,116,54,49,69,125,203,57,112,14
"COG0568",4889,1822,2778,2215,2552,1626,1776,2764,2665,3885
"COG0569",4608,5116,5336,5424,5452,5257,5127,5085,4771,5591
"COG0571",2686,1624,2365,2099,1987,2010,1797,1965,1742,1935
"COG0572",5128,3671,3776,3077,4515,2993,3489,3528,3218,4344
"COG0573",1060,1391,1690,1877,1857,1546,1557,1868,2031,1699
"COG0574",8890,7680,7659,6940,8078,6570,7313,7810,7129,9283
"COG0575",1945,1768,2142,1697,1876,1816,1839,1794,2269,2393
"COG0576",1495,1277,1660,1497,1488,1129,1343,1439,1493,1424
"COG0577",16409,19997,18413,18717,18252,17471,14277,13782,19222,17200
"COG0578",126,1206,446,285,317,765,777,623,629,312
"COG0579",905,959,823,964,631,665,433,906,3172,1103
"COG0580",486,720,444,480,915,584,621,700,681,536
"COG0581",1011,1395,1686,1839,1913,1477,1761,1791,1853,1855
"COG0582",21425,24789,27241,25391,23746,21030,26568,24275,23323,32295
"COG0583",9934,8691,10531,12092,9470,8453,10258,9803,17898,9914
"COG0584",2956,4205,3513,3551,3455,2175,2717,2452,3553,2027
"COG0585",62,11,3,21,27,31,95,3,41,15
"COG0586",758,1333,884,1062,1143,1242,1260,806,1030,524
"COG0587",8067,7627,8364,7573,7798,7690,7571,7340,8217,8152
"COG0588",173,1108,1085,1106,1247,1361,1691,806,645,714
"COG0589",1953,2881,2155,1905,2233,4461,4100,3344,2739,1753
"COG0590",2257,1494,1741,1488,1578,1462,1808,1511,1581,1728
"COG0591",3072,5509,6094,4740,5691,5072,3842,4323,6093,4091
"COG0592",3072,2845,3274,3176,2639,2961,2689,3744,3284,3314
"COG0593",1053,1670,1527,1067,1244,1390,944,1267,1798,1183
"COG0594",670,366,611,655,406,189,307,385,508,743
"COG0595",2177,1313,2466,2117,2016,915,959,1861,3318,3581
"COG0596",3073,1148,2110,2142,1697,1233,1258,1635,2412,3061
"COG0597",753,450,703,736,726,355,477,614,1117,1147
"COG0598",2328,3030,3102,2811,3122,2062,2111,2299,1311,1534
"COG0599",886,2086,1620,988,1551,804,1076,865,1067,641
"COG0600",1368,1080,1730,1445,1633,788,781,1685,1727,2175
"COG0601",2388,2350,2520,2809,1945,2548,2273,3141,4314,3489
"COG0602",1637,2128,2349,2115,2210,2175,2277,2334,2254,2313
"COG0603",912,1138,946,791,920,1332,1266,1304,842,789
"COG0604",38,64,52,49,122,22,100,1,441,141
"COG0605",219,908,967,495,780,913,935,854,461,747
"COG0606",3487,3044,3854,3270,3205,3061,3005,3462,3289,3449
"COG0607",1169,3036,3249,3193,3432,4425,4727,3859,2795,2723
"COG0608",3395,3906,4032,3012,3879,3392,3139,4362,4910,4262
"COG0609",2971,4853,3601,3097,3510,3144,3407,4634,3990,3526
"COG0610",11706,2943,8383,5121,8215,5968,9282,6300,8241,7390
"COG0611",114,709,952,652,680,722,930,1021,515,600
"COG0612",12080,11036,11053,7672,11509,10521,11807,10372,7753,8055
"COG0613",1012,915,1519,1077,1270,739,620,1318,2317,1755
"COG0614",3263,5155,4476,3997,4154,3953,4620,5061,4569,3516
"COG0615",1598,953,1021,851,1737,1464,545,546,574,963
"COG0616",2435,2562,2077,1482,1589,1639,1561,1723,1168,641
"COG0617",2974,2744,2825,2484,2849,1975,2571,2731,3359,3195
"COG0618",2798,2304,2753,2702,2468,1970,2509,2220,2555,3153
"COG0619",2101,1554,2902,2151,2363,1263,1357,1808,4706,3465
"COG0620",2286,1675,1323,1553,1609,1320,1333,1197,1568,839
"COG0621",7965,7768,9035,7843,7989,7848,8250,8357,8601,9389
"COG0622",1896,1716,1851,1862,1811,1728,2035,1794,2648,2216
"COG0623",796,1140,964,556,730,1120,1412,1072,597,665
"COG0624",3683,5916,4971,4563,4790,5483,5878,6388,7434,4432
"COG0625",87,68,13,74,144,151,355,52,534,12
"COG0626",518,394,650,410,305,267,334,666,975,780
"COG0627",632,1951,1239,1326,1211,3105,1548,2030,1436,1803
"COG0628",4724,4834,5784,5150,4819,4906,4605,4410,5074,6211
"COG0629",2384,1981,2843,2193,1937,1614,1807,1747,2855,3367
"COG0630",129,47,70,153,173,64,35,91,106,12
"COG0631",2838,1083,2104,1904,2181,1371,1248,1164,2564,3268
"COG0632",1816,1610,1736,1382,1705,1438,1651,1488,1735,1706
"COG0633",42,37,1,22,30,77,137,24,98,5
"COG0634",1911,1580,1791,1668,1660,1637,1720,1621,1801,1726
"COG0635",3912,3837,4215,3833,4051,3074,3112,4251,4926,4307
"COG0636",593,1018,1237,1223,969,774,864,656,794,701
"COG0637",4523,3742,3733,4109,4009,3909,3930,3793,4539,4350
"COG0639",1150,955,1218,1110,1088,1390,928,669,532,1072
"COG0640",1218,656,1298,1326,929,622,843,600,1714,1556
"COG0641",8602,4250,4142,7196,5992,4561,4487,4028,4277,4420
"COG0642",76833,91783,81662,85746,94494,96605,84689,77247,73470,67096
"COG0643",808,302,524,528,660,185,198,629,245,359
"COG0644",74,40,71,71,45,85,269,34,246,51
"COG0645",18,0,0,0,0,0,1,0,0,62
"COG0646",3916,5877,4980,5046,5173,4835,5355,4787,5367,4898
"COG0647",366,289,640,384,272,238,247,292,1180,666
"COG0648",900,1951,1677,1891,1745,1503,1554,1471,2072,1658
"COG0649",946,2152,1652,1503,1494,2625,2194,2187,987,1300
"COG0650",74,107,158,100,61,66,129,140,676,94
"COG0651",300,740,1168,611,545,871,734,1139,753,624
"COG0652",2942,2168,2440,2008,1866,2333,2245,2326,2270,2476
"COG0653",6466,6394,6539,6179,5300,5928,5034,6446,6604,7929
"COG0654",20,57,22,43,76,126,260,24,390,8
"COG0655",1401,1842,2363,2587,2155,2013,2014,2640,3886,2328
"COG0656",1908,1837,2315,2749,2618,1259,2056,1385,2327,1105
"COG0657",3888,4427,4207,4474,4111,5012,4462,3494,6470,3960
"COG0658",2126,2616,3476,2562,3161,2703,2751,3076,2132,3338
"COG0659",3186,2600,2925,3546,2889,2999,3023,2985,1879,2534
"COG0661",516,160,164,608,144,75,122,232,738,326
"COG0662",1208,510,1968,965,1184,497,416,1261,751,1241
"COG0663",871,1325,944,1019,1121,1103,1672,1101,877,880
"COG0664",3940,5533,5633,6057,5700,7678,8460,6842,4756,5019
"COG0665",416,324,951,592,271,1037,360,691,1036,820
"COG0666",319,3613,1368,582,514,1078,1128,1692,1459,965
"COG0667",4120,3607,4549,3482,4688,4654,4477,3704,3915,3895
"COG0668",4407,6183,5717,4699,5280,6242,6064,5622,4906,4180
"COG0669",1381,1455,1453,1481,1619,1617,1480,1460,1460,1362
"COG0670",1329,324,252,201,190,525,792,613,293,609
"COG0671",2847,1647,1855,2078,1862,1217,1365,1091,1209,1419
"COG0672",86,52,5,23,73,13,60,1,38,11
"COG0673",7861,9433,9846,9696,11353,11539,9709,8691,7815,8151
"COG0674",4700,7924,6977,6302,6992,10527,9678,11967,12793,9121
"COG0675",2227,1586,1109,2192,782,595,1103,5471,2191,1412
"COG0676",29,15,34,8,26,11,32,2,67,16
"COG0677",1065,2129,3666,1011,979,2455,1643,3141,1410,887
"COG0678",40,1,0,1,8,0,1,0,1,2
"COG0679",2940,1880,2280,2701,1459,1566,1691,2243,3293,3103
"COG0680",77,98,70,54,45,92,144,111,207,45
"COG0681",3297,4992,5105,5120,5833,5764,5441,4772,3934,4545
"COG0682",2579,2003,2165,2242,2684,2322,2219,1956,2575,2275
"COG0683",987,4965,1630,1075,720,1382,1319,1850,3404,2040
"COG0684",115,457,362,201,441,500,375,201,605,843
"COG0685",2630,2413,2807,2757,2568,2265,2778,2417,2102,2528
"COG0686",1506,1472,1243,1048,1344,1458,1166,1393,718,628
"COG0687",1738,1820,1829,1674,1706,2635,2498,2720,2630,3123
"COG0688",1418,1464,1298,1384,834,1542,1737,1365,1003,965
"COG0689",111,150,79,87,89,51,106,307,384,64
"COG0690",55,26,20,20,10,20,18,118,51,5
"COG0691",976,1213,1335,1180,1033,736,846,704,901,928
"COG0692",1678,1386,1047,938,1073,1028,1520,1712,836,1434
"COG0693",1882,2330,1585,2219,1712,1935,1919,1793,1872,1698
"COG0694",61,19,46,49,32,21,69,20,178,17
"COG0695",86,11,0,11,26,14,56,3,138,9
"COG0696",3970,3889,4155,3511,3519,3869,3670,4154,3852,4305
"COG0697",8971,9238,7897,7760,7490,8717,9671,9589,9337,7171
"COG0698",1629,1301,1679,1354,1299,996,1139,1333,2162,1913
"COG0699",1440,183,326,227,76,439,583,183,258,1068
"COG0700",2055,1616,1639,1503,1747,1869,1712,1724,1228,1334
"COG0701",208,472,290,551,628,562,599,758,522,654
"COG0702",95,50,40,124,64,84,256,43,204,41
"COG0703",2388,1887,2005,2047,2105,1610,1909,1740,2937,1931
"COG0704",592,1185,1074,1144,809,1440,1475,1485,1477,1473
"COG0705",2163,2337,1761,1873,1488,2411,2006,1718,1329,1413
"COG0706",3478,4213,3712,3707,3945,3737,3891,3664,3446,4096
"COG0707",3910,3230,3904,3472,3491,2866,2691,3070,3547,3739
"COG0708",1857,1499,1543,1422,1401,1391,1384,1326,1864,1355
"COG0709",642,517,530,629,371,318,355,565,582,388
"COG0710",632,436,411,607,293,230,337,335,467,493
"COG0711",1062,1654,1271,1210,1282,1345,1639,1283,1165,1131
"COG0712",758,1191,707,898,616,838,926,724,757,905
"COG0713",17,434,188,207,217,396,353,386,209,159
"COG0714",4989,5284,4893,4279,3881,3856,4163,4561,3799,4895
"COG0715",2372,1596,2149,2028,2004,1315,1092,1965,2123,2174
"COG0716",2797,3757,3639,3173,3961,2242,3045,2929,3898,3095
"COG0717",61,94,91,47,44,35,125,23,223,44
"COG0718",604,403,646,530,588,332,321,525,879,918
"COG0719",4341,4372,5461,4575,4598,5044,4660,4397,4846,5113
"COG0720",411,679,832,760,666,712,791,855,587,591
"COG0721",412,206,430,385,180,164,99,330,649,555
"COG0722",1080,622,762,847,1072,912,404,570,1123,1044
"COG0723",180,93,473,115,24,39,9,159,195,190
"COG0724",50,928,974,1135,1064,1210,1421,646,421,239
"COG0725",490,411,203,584,301,356,472,487,664,403
"COG0726",5526,4941,6629,5041,6346,4643,4399,4524,7361,6212
"COG0727",73,98,271,155,161,58,95,51,113,185
"COG0728",387,238,177,301,85,99,224,440,642,317
"COG0729",161,204,12,32,48,50,136,854,114,25
"COG0730",416,460,511,486,461,433,483,832,1385,545
"COG0731",843,1305,1030,1070,1277,1028,1085,994,497,427
"COG0732",6740,2364,4952,4244,3404,2584,5491,4861,3523,4354
"COG0733",8337,5037,5572,5511,4459,4692,4039,4516,3498,6056
"COG0735",2561,2057,2653,2477,2430,2517,2644,1989,2129,1784
"COG0736",172,223,217,198,324,191,297,175,663,368
"COG0737",5281,5565,4330,4746,5096,6288,6650,4588,3549,2802
"COG0738",4489,5158,4017,4390,4563,11163,10074,7325,4228,3965
"COG0739",7283,12829,14130,10493,14473,11059,10084,12274,9754,13992
"COG0740",2677,4015,3553,2913,2479,2911,2863,2490,2526,3679
"COG0741",3138,3706,2451,2674,2984,2879,3452,3237,3052,3083
"COG0742",1604,1433,1640,1399,1479,1573,1886,1429,1394,1495
"COG0743",2402,3145,2726,2438,2782,2933,2947,2864,3059,2638
"COG0744",3834,3398,4549,2961,3131,2370,2797,3036,3932,4599
"COG0745",46051,36469,34961,38444,36682,35698,36410,31254,34997,32326
"COG0746",193,147,67,149,109,61,77,234,219,297
"COG0747",2975,2447,4002,2858,2625,2399,1939,6895,5979,4827
"COG0749",7042,4840,5484,4681,5008,4415,4108,6400,7691,5252
"COG0750",4244,3127,3918,3035,3198,2716,2871,3095,4081,4291
"COG0751",351,245,142,184,168,261,240,849,1336,96
"COG0752",138,115,62,95,86,110,123,293,607,42
"COG0753",116,552,519,396,96,683,579,751,504,576
"COG0754",107,83,57,88,108,195,609,81,744,209
"COG0755",1140,2077,1789,1324,2835,2908,2760,3011,1805,1474
"COG0756",1708,1166,1419,1512,1157,1476,1180,2441,2119,1617
"COG0757",1308,931,863,806,1034,939,1145,826,1061,896
"COG0758",4048,2655,2684,2748,3002,2773,2674,2768,2498,2713
"COG0759",372,722,739,699,768,563,665,611,556,495
"COG0760",4159,3497,3229,2496,3559,3456,3577,3636,3815,2921
"COG0761",2533,2210,3091,2733,2839,2635,2562,2395,2950,3104
"COG0762",32,18,2,18,12,30,70,89,157,14
"COG0763",1706,1495,1339,1169,1286,1761,1757,1820,954,810
"COG0764",1873,2332,2031,1828,2192,2350,2232,2352,1652,1744
"COG0765",5179,2709,3220,3730,3007,2086,2120,2855,5183,5331
"COG0766",4171,3669,4385,3250,3976,2930,3024,3897,4306,5302
"COG0767",1153,1154,925,974,970,1114,1410,1171,776,676
"COG0768",13664,10292,13496,11618,11976,10110,10318,10714,13374,13639
"COG0769",4949,3969,5214,3819,4421,3360,3538,3951,4872,5315
"COG0770",6121,6324,5846,4987,5571,3855,4219,3931,2917,3350
"COG0771",3614,3151,3302,2740,3107,2719,2984,2988,3456,3507
"COG0772",7943,5893,7487,6433,6358,5044,5086,6229,7953,8271
"COG0773",2840,2305,2322,2050,2391,2981,3011,3253,3652,3606
"COG0774",1286,1983,1457,1255,1814,2019,2044,2089,1236,1070
"COG0775",2102,3153,2747,2810,2946,3434,3341,2939,1838,2158
"COG0776",2290,2500,3351,2930,2510,2518,2841,2522,1635,1608
"COG0777",822,476,798,845,502,408,574,1114,1058,1574
"COG0778",5158,6320,5661,5119,5781,6382,6901,5891,5786,4392
"COG0779",663,428,691,693,538,280,343,443,604,900
"COG0780",850,922,819,754,888,1020,1281,803,611,594
"COG0781",1388,1648,1622,1243,1058,1298,1704,1221,1545,1554
"COG0782",1680,1061,1482,1508,1218,1558,1839,1483,1824,2053
"COG0783",187,877,562,503,663,658,478,573,354,151
"COG0784",13172,9763,12649,13516,13248,12322,10400,10092,6949,12486
"COG0785",44,43,136,141,39,54,36,180,146,171
"COG0786",1241,942,988,1242,985,863,690,2002,1347,902
"COG0787",4929,4298,4941,3572,4600,3772,4487,4002,3813,4071
"COG0788",47,1019,489,474,475,720,775,499,551,145
"COG0789",3023,2069,2802,3187,2674,2327,2246,3068,3839,2490
"COG0790",829,1095,2035,1836,1147,1111,1821,1211,1635,1465
"COG0791",4264,3306,5117,4723,3733,3818,3293,3474,3948,7092
"COG0792",1062,954,1184,1165,1158,1134,1365,897,1138,1066
"COG0793",12244,13267,13256,13266,14647,15004,16866,12851,7674,9034
"COG0794",871,1077,779,740,705,1319,1749,1450,1113,860
"COG0795",3968,3058,2152,1923,1760,3428,2660,2674,1512,1284
"COG0796",2478,2156,2225,1886,2193,1964,2224,2155,1805,2085
"COG0797",232,111,97,52,32,141,76,192,164,29
"COG0798",70,158,144,359,250,288,149,276,243,128
"COG0799",937,945,1135,1278,1126,1172,1333,828,851,957
"COG0800",1428,1471,1372,1496,1921,1596,1657,1610,1898,1757
"COG0801",949,1094,979,681,1030,668,656,753,821,658
"COG0802",1419,896,1290,1282,1095,849,1186,1185,1256,1359
"COG0803",1340,1901,1758,1354,2377,1470,1695,1502,1465,1483
"COG0804",195,70,99,102,80,7,33,208,106,165
"COG0805",231,1020,1160,985,863,1435,1241,1126,815,622
"COG0806",1645,654,1007,921,701,582,545,733,1109,1170
"COG0807",2451,2177,1979,2097,1629,2468,2215,2358,1404,1645
"COG0809",3729,4278,4402,3921,3949,5090,5028,4417,2879,3605
"COG0810",61,62,33,38,56,58,85,88,113,20
"COG0811",2024,3635,2611,2444,2523,3696,4137,3208,1773,1272
"COG0812",2033,2073,2574,1975,2248,1890,1675,1987,2432,2181
"COG0813",592,480,693,692,480,477,492,513,626,789
"COG0814",464,206,241,373,302,300,857,220,880,406
"COG0815",110,209,259,94,91,92,141,237,157,127
"COG0816",1080,1227,1281,1077,1046,974,1135,1123,1330,1300
"COG0817",762,1094,1083,851,982,1186,1274,1182,1275,1071
"COG0818",282,615,574,489,543,776,866,702,372,573
"COG0819",202,340,337,146,86,79,160,146,426,214
"COG0820",3507,2484,3457,2887,2397,2496,2154,2562,3811,2665
"COG0821",2492,2739,2154,1863,2617,3967,3608,3404,3184,3175
"COG0822",1244,1369,1629,1355,1366,1893,1571,2052,3295,3282
"COG0823",676,1619,1829,2249,2389,2429,2075,1979,1181,1203
"COG0824",351,1248,1355,1320,1144,1218,1577,1321,884,858
"COG0825",1326,817,1172,1377,810,397,644,1027,917,1752
"COG0826",5160,4294,5162,4479,4541,6623,5963,7171,6113,7805
"COG0827",9351,7449,7377,11737,17445,4484,7092,12225,6478,11655
"COG0828",222,156,224,168,223,165,198,129,307,299
"COG0829",80,40,51,42,38,10,33,106,68,101
"COG0830",93,17,42,40,34,14,23,82,79,114
"COG0831",35,11,19,21,31,8,11,40,43,113
"COG0832",43,16,35,32,35,4,15,61,53,111
"COG0833",136,72,2,24,39,45,139,103,277,14
"COG0834",6197,4372,4601,5102,4987,3607,4199,4769,7089,6084
"COG0835",908,294,462,629,636,102,124,519,195,666
"COG0836",4903,2426,3585,2627,2836,2354,2783,2854,1232,2130
"COG0837",0,27,1,13,13,34,69,12,60,9
"COG0838",334,702,533,570,610,767,965,504,283,364
"COG0839",594,1241,948,940,1030,1539,1378,966,512,504
"COG0840",11024,3179,5018,7863,9395,1277,1147,7150,1917,9627
"COG0841",8572,44027,28076,24309,31313,27700,22629,26079,13605,11022
"COG0842",4097,7329,6161,6320,6443,6097,5338,5131,3417,2430
"COG0843",0,9,0,9,24,28,83,4,145,2
"COG0845",11883,26689,20034,20360,22376,29642,26983,26295,14713,12767
"COG0846",4277,2385,2391,2512,2232,2695,2420,2100,2619,2302
"COG0847",1652,2370,1877,1534,1994,2594,2434,2075,1069,1382
"COG0848",113,111,93,94,104,142,192,437,313,37
"COG0849",1902,1119,1024,699,850,1439,1284,2024,908,1957
"COG0850",462,113,484,492,247,76,86,418,142,553
"COG0851",166,41,238,190,81,42,56,111,73,367
"COG0852",931,2213,1695,1523,1530,2633,2169,2288,1004,1270
"COG0853",600,685,664,745,614,703,838,720,476,548
"COG0854",43,1235,879,910,809,1653,1400,1011,603,564
"COG0855",2922,3884,3734,4859,3587,4117,4679,4401,3452,3599
"COG0857",8,48,12,22,39,68,113,21,146,26
"COG0858",1265,1114,1248,1115,1234,1111,1383,1073,1262,1173
"COG0859",2637,1079,1184,1244,1602,1411,1735,2409,1789,591
"COG0860",4747,2344,3473,3364,3481,2088,2530,2745,3544,4166
"COG0861",849,137,18,86,99,170,300,140,544,40
"COG0863",1767,2365,3195,1198,1611,2139,1706,3225,2174,3138
