"","DOF007","DOM021","DLM021","NLF005","DOM001","DOM024","NOF007","NLM022","DLM018","DLF004"
"COG0427",2345,3131,2678,1975,3313,2357,2279,2841,3612,3204
"COG0428",491,564,894,1868,1525,895,746,1406,1409,1144
"COG0429",64,35,60,27,100,31,67,125,27,93
"COG0430",21,6,6,2,21,2,1,97,0,6
"COG0431",107,67,20,20,103,15,11,237,103,13
"COG0432",575,630,734,498,498,752,814,379,526,798
"COG0433",188,1712,732,1330,552,486,1270,1719,1744,947
"COG0434",245,41,80,50,184,52,45,37,51,60
"COG0435",104,94,6,89,90,42,59,165,114,26
"COG0436",11891,13503,13809,11964,11570,13654,11866,11507,13625,11310
"COG0437",499,288,596,324,515,409,635,1135,225,292
"COG0438",46799,40945,33396,32147,37817,38154,38828,19122,24623,25799
"COG0439",5377,2626,2354,1932,3363,2945,3600,3115,2243,1779
"COG0440",520,1180,1292,1222,980,1349,1512,1344,1050,805
"COG0441",5451,6043,6411,7507,6401,6315,5812,6814,7913,6946
"COG0442",2220,2973,3121,3832,2996,2825,2689,4073,3845,2564
"COG0443",5458,3690,5031,7314,4308,4265,4310,6777,7489,4162
"COG0444",1332,1433,2108,2417,2694,2098,1924,2992,2319,1486
"COG0445",3192,4323,4464,5002,4756,4610,5081,5040,4741,4804
"COG0446",4865,4753,5236,4839,4974,4705,4814,5545,5559,4280
"COG0447",1173,1219,1160,969,834,893,752,732,955,1426
"COG0448",650,1081,1536,2532,1557,2873,2790,4467,4204,2013
"COG0449",2736,3719,4517,4343,5318,4143,4238,4476,5402,3886
"COG0450",1578,1299,972,761,1297,1154,1196,728,909,640
"COG0451",15841,14042,11468,10396,14302,12584,13369,9156,9270,12595
"COG0452",1562,2360,2815,2615,2086,2552,2324,3014,2627,1476
"COG0454",7384,7384,5867,7276,7470,6694,7000,6777,6193,4936
"COG0455",5,96,107,686,131,221,451,986,355,221
"COG0456",733,491,495,1153,800,560,521,710,594,434
"COG0457",19161,20435,16352,15972,16619,16584,17858,12087,14466,19001
"COG0458",8875,9329,10633,8353,8580,9229,6915,9293,9514,12503
"COG0459",2194,2923,3672,3781,3408,3039,3005,3306,4176,3481
"COG0460",2864,4342,4056,4261,3404,4003,3979,4267,4826,4316
"COG0461",1223,1352,1357,1813,1776,1546,1707,1780,1958,1756
"COG0462",1868,2408,2414,3471,2433,2666,2428,2718,3187,2740
"COG0463",32881,31913,31508,37592,34044,37402,41212,27668,31659,35462
"COG0464",1118,787,1264,1863,1971,1245,1723,2080,3713,2822
"COG0465",2925,3715,5837,6522,5498,4768,4980,7048,7747,4015
"COG0466",3742,3545,3507,4982,4542,3939,3446,5450,5741,4666
"COG0468",29609,2627,2524,2968,4649,2501,2255,2195,2820,2684
"COG0469",2246,2828,2578,2896,1869,3096,3258,3761,4356,2604
"COG0470",318,131,398,317,519,166,399,437,585,335
"COG0471",6064,6856,6706,5401,8260,6676,6972,4297,4732,5789
"COG0472",4974,5085,3815,3948,4934,3704,3878,3292,4020,4544
"COG0473",2224,2916,2778,2096,2395,2753,2348,2558,3398,2400
"COG0474",7390,9603,6352,12012,7465,8831,7310,7066,9169,9157
"COG0475",11469,7848,7911,5012,6995,4278,4650,2627,3163,4442
"COG0476",1169,1562,1426,1687,1629,2045,963,1412,1405,3086
"COG0477",23912,21104,19417,10698,19984,16909,14737,17877,20659,21315
"COG0479",1219,1291,1021,1114,1213,1055,924,971,1267,1798
"COG0480",10223,14955,19052,15681,16186,14469,18637,14988,16177,14862
"COG0481",2871,3767,4385,4270,3719,3709,3404,4020,4411,3824
"COG0482",4083,4956,4906,3852,3526,4677,4358,3959,3873,3807
"COG0483",1417,855,1512,622,837,873,1268,798,1138,642
"COG0484",1821,2400,2188,3283,2060,2349,2035,2952,2767,1929
"COG0486",2280,2793,3357,3297,3045,2041,2102,2048,2232,1678
"COG0488",15603,16807,17267,16420,15284,15677,16506,14773,15718,15517
"COG0489",9781,11049,6219,6627,7552,6449,4965,5210,6302,6969
"COG0490",31,22,30,25,119,38,25,21,5,46
"COG0491",2357,2310,2244,2499,3075,2681,2301,2446,3282,2232
"COG0492",1843,2104,2138,2401,2819,2566,2252,2620,3038,2307
"COG0493",5442,6278,8479,7990,8012,7781,6649,9947,11154,10204
"COG0494",2947,2741,2794,6486,4347,2587,3085,4611,3722,2204
"COG0495",4026,6129,5628,6311,4811,5580,5911,5537,6021,5673
"COG0496",1042,1244,1528,1073,1284,1089,1427,838,1079,1466
"COG0497",1943,2832,3812,3363,3186,3200,2885,3165,3792,3352
"COG0498",1988,2917,3100,2632,3302,3065,2689,3461,3648,2858
"COG0499",1532,679,1005,465,1368,484,530,258,580,676
"COG0500",6276,4762,5722,7617,7463,6714,6056,9291,6284,5275
"COG0501",3501,2934,1768,1035,1773,2274,1444,1264,1427,1742
"COG0502",3447,3762,4121,2365,2776,3357,2839,2902,2656,1979
"COG0503",2408,2475,2516,2748,2574,2717,2574,2732,3060,2806
"COG0504",2700,3408,3572,4105,3418,3332,2847,3523,4046,3150
"COG0505",1347,2003,2510,2473,2219,2124,2022,2247,2753,2356
"COG0506",1048,770,840,625,1107,1032,1252,463,64,1108
"COG0507",8872,9273,11273,11218,10436,12613,19780,11499,11511,13739
"COG0508",911,222,445,168,561,439,309,456,139,467
"COG0509",1075,873,608,501,765,611,700,381,533,392
"COG0510",295,373,385,155,185,432,1182,1122,576,557
"COG0511",2304,1690,1301,1931,1785,2092,1721,1955,2301,2107
"COG0512",1100,1555,1206,1454,1160,1371,1328,1217,1206,1234
"COG0513",7910,8347,8124,6444,7058,6828,7076,6797,6796,5665
"COG0514",12725,12239,11804,7992,9603,7241,7271,5503,7582,7518
"COG0515",2985,2987,3161,7963,4279,3784,2967,4118,5523,2085
"COG0516",3068,3677,3647,3667,3563,3321,2973,3161,3754,3618
"COG0517",3422,4320,4628,4668,5323,4067,3700,4004,5680,5286
"COG0518",4049,3791,5002,3505,3850,3638,3786,3405,3550,3886
"COG0519",4096,3586,5098,3590,4075,3896,3712,3250,3484,3972
"COG0520",2588,3662,3068,3243,2902,2895,3239,3276,3759,3165
"COG0521",228,272,442,334,372,314,526,567,501,186
"COG0522",1215,1521,1486,2013,1513,1557,1680,1607,2066,1645
"COG0523",935,1354,1682,2516,1272,1988,1881,1749,1184,1466
"COG0524",10484,11834,12274,9573,10638,10291,12616,10139,10084,12825
"COG0525",4027,5630,5304,5813,4724,4512,4734,5484,6346,5806
"COG0526",13799,12540,8962,9035,13492,11478,10618,8167,10866,14465
"COG0527",6237,7387,7245,6118,5759,6461,6249,5404,6422,6953
"COG0528",1511,1977,1742,1863,1856,1902,1805,1704,1911,2110
"COG0529",939,923,780,510,584,548,498,469,311,313
"COG0530",1186,1575,2144,1947,1453,1399,1588,1392,1172,727
"COG0531",5004,4943,3243,2307,4584,3566,3095,5059,3374,2872
"COG0532",3344,4528,3816,4794,3303,3469,3084,4117,4307,4559
"COG0533",1789,2123,2471,2927,2553,2560,2109,2498,2991,2121
"COG0534",25647,30437,37516,39840,31177,37886,35753,43768,39166,28999
"COG0535",5171,3527,3433,4958,5221,4640,3714,5045,4159,2286
"COG0536",1491,2597,2746,2832,2216,2521,2224,2408,2819,2287
"COG0537",1800,1864,2007,2248,1758,2243,2521,1903,2105,1655
"COG0538",1705,1958,2528,2527,1955,2300,2334,2154,2297,2434
"COG0539",2699,3702,4208,4255,4423,3572,3857,3417,4230,3782
"COG0540",1447,1857,2386,2371,2462,2120,2007,2409,2549,2389
"COG0541",2325,2598,3299,3433,3018,2883,2814,2914,3345,2830
"COG0542",7249,10515,13936,14322,11539,11971,13636,12319,13664,10442
"COG0543",4568,4871,5199,5045,5010,4996,4381,4711,5216,5633
"COG0544",3254,3491,4242,5290,3535,4467,4666,5908,5321,3986
"COG0545",4073,5019,4099,4602,3483,4040,4648,2425,3880,4377
"COG0546",3671,4007,3083,4633,4023,3974,4220,4243,5098,3779
"COG0547",1586,1996,1846,1501,1386,1714,1508,2091,1830,1369
"COG0548",1688,2009,1986,1861,1832,1982,2081,2344,2356,2031
"COG0549",431,491,414,767,768,506,593,1259,732,566
"COG0550",9533,11624,17454,13358,14014,12963,12150,13702,12862,13205
"COG0551",730,866,1375,2443,1725,1587,1523,2787,1958,1260
"COG0552",1726,1512,1619,2025,1684,1674,1400,1976,2185,1400
"COG0553",4621,5613,5940,6520,6772,4297,6368,5238,7454,10031
"COG0554",712,1107,1837,1819,1668,1743,1941,2348,2415,1090
"COG0555",77,108,138,457,236,228,237,613,534,127
"COG0556",3186,3401,3511,4138,3597,3181,2911,3732,4459,3541
"COG0557",3446,3732,4269,4553,4076,3519,3497,4450,4052,4794
"COG0558",1068,1005,1314,1677,1205,1222,1135,1623,1673,1189
"COG0559",590,723,1284,919,1202,898,670,1027,1038,733
"COG0560",2073,2091,1964,1640,1633,1799,1797,1509,1792,1463
"COG0561",5493,6131,7238,6436,5592,6793,7401,7089,7376,5054
"COG0562",2366,2185,1461,2243,2002,2247,2837,2335,2312,1615
"COG0563",1570,1893,1789,2355,1900,1933,2018,1969,2005,1826
"COG0564",6206,7223,6835,7556,7214,6455,6756,7322,8001,8012
"COG0565",102,55,37,62,78,20,51,169,41,17
"COG0566",5134,5073,5670,5754,5240,5347,4884,5379,5983,4226
"COG0567",134,121,108,80,107,51,172,417,43,85
"COG0568",1568,1936,1832,3626,3161,2289,2200,3203,3285,3963
"COG0569",4142,4681,5113,5027,4637,5385,5015,5207,5014,3713
"COG0571",1553,2051,1645,1889,2488,1798,1997,1717,2355,2168
"COG0572",3499,3848,3648,4477,3925,3921,3332,3772,3861,4013
"COG0573",1378,1452,1362,1394,1684,1920,1539,2023,1819,1114
"COG0574",7032,7503,7721,8928,7237,7125,5449,7437,9094,8241
"COG0575",1495,1891,1743,1884,1899,2028,1804,1824,1979,2230
"COG0576",1238,1348,1268,1673,1607,1375,1476,1287,1623,1548
"COG0577",12442,14875,19976,16885,14183,15691,15669,16791,17094,12510
"COG0578",523,1006,1216,288,812,847,841,532,252,313
"COG0579",410,610,920,570,652,551,531,1206,884,530
"COG0580",1379,942,728,490,546,770,559,781,625,305
"COG0581",1517,1418,1392,1505,1505,1858,1418,2085,2077,1097
"COG0582",14561,45345,24710,30863,28597,22068,31087,27145,23250,20137
"COG0583",8892,9065,8724,10737,13756,10462,10997,17146,13060,8145
"COG0584",5224,3130,4202,2403,4406,4897,3698,2874,2583,4365
"COG0585",65,26,9,20,79,3,7,152,0,4
"COG0586",1755,1393,1342,749,1315,1278,1139,785,838,1400
"COG0587",6110,7857,7595,7569,6614,8270,7000,7666,8865,7220
"COG0588",2192,1416,1150,632,1161,1049,1165,536,491,604
"COG0589",5515,4767,4353,2169,3846,3706,3444,1872,3113,4238
"COG0590",1754,1812,1492,1631,1629,1618,1410,1709,2097,1661
"COG0591",7542,6290,5485,3783,5513,5996,4098,3878,4685,4363
"COG0592",2103,2952,2836,3450,3280,2843,3021,2679,3652,2980
"COG0593",919,970,1158,611,849,1582,1072,552,930,736
"COG0594",238,290,346,760,506,610,570,800,608,373
"COG0595",474,899,1339,2778,1619,1638,1326,2173,2463,2376
"COG0596",882,1182,1143,2637,2369,1685,2026,3077,2567,1654
"COG0597",263,381,434,886,664,607,777,872,816,492
"COG0598",2134,1973,1953,2294,2056,3072,3325,2842,2996,2915
"COG0599",1376,1353,2083,1081,1587,1507,1423,883,1078,1268
"COG0600",875,822,1126,1593,1646,1237,1639,2014,1484,1164
"COG0601",1716,1713,2343,2700,2979,2586,2564,3011,2610,1827
"COG0602",1750,2427,2078,2186,2206,2353,2096,2302,2857,1964
"COG0603",1368,1228,1154,1077,1169,999,945,1096,1433,1334
"COG0604",130,125,56,43,181,22,23,296,186,61
"COG0605",689,1049,941,556,875,851,657,694,496,463
"COG0606",2558,2837,3026,2868,3190,3068,3386,3011,3689,2989
"COG0607",4213,3792,3036,3258,3213,3385,3435,3214,3125,2790
"COG0608",2895,3850,3858,3717,3492,3919,3274,3624,3932,3553
"COG0609",2474,3476,4896,3388,3905,3017,3323,3556,3252,3053
"COG0610",3970,10792,2982,9319,6461,5775,7149,4769,9198,5506
"COG0611",872,1002,713,474,1165,291,322,515,436,339
"COG0612",14642,14066,10951,9929,10433,9798,8239,7208,8894,10534
"COG0613",675,480,921,1346,1317,1020,776,1204,1404,838
"COG0614",2805,3846,5081,4146,5485,4120,4627,3589,3516,3364
"COG0615",831,1237,957,763,1038,2239,1228,466,980,2266
"COG0616",1629,1659,1709,1149,2149,2007,1800,1547,1761,2416
"COG0617",2390,2885,2754,3067,2718,2371,2352,3240,3537,2782
"COG0618",1813,2389,2297,3483,2504,2689,2802,3052,2960,2960
"COG0619",682,1014,1571,2138,1949,1746,1726,2262,3054,1346
"COG0620",489,1301,1676,2062,1403,1052,1295,1578,1364,2189
"COG0621",6560,7846,7813,9174,7661,7865,7832,8120,9110,7424
"COG0622",1455,1580,1729,2077,1745,1833,1823,2042,2432,1418
"COG0623",1549,1656,1179,998,837,966,871,847,1035,1269
"COG0624",4815,5857,5964,3165,5310,4679,4935,4067,5765,4582
"COG0625",308,237,70,99,254,39,72,746,16,29
"COG0626",252,377,399,588,477,280,408,852,875,716
"COG0627",3679,1892,1970,1703,1457,1147,953,1002,1364,922
"COG0628",4633,5116,4752,5943,5296,3676,3504,3216,2752,3224
"COG0629",1281,1972,1982,2865,1988,2514,2167,2169,2196,1778
"COG0630",23,41,50,278,113,131,38,557,348,104
"COG0631",859,1192,746,2268,920,1385,1353,2176,2720,1018
"COG0632",1077,1538,1628,1665,1575,1648,1640,1381,1764,1629
"COG0633",119,60,37,20,89,31,31,249,11,17
"COG0634",1214,1821,1568,1781,1703,1705,1741,1452,1937,1493
"COG0635",3299,3037,3783,4259,4003,3670,3860,4636,4370,3192
"COG0636",803,889,665,810,695,1289,1175,1166,976,735
"COG0637",3235,3970,3731,4099,4246,4524,4683,3784,4972,3723
"COG0639",1470,726,956,1177,879,1290,1524,909,388,589
"COG0640",493,432,640,1262,1262,867,859,1319,1270,731
"COG0641",6780,4964,4205,5267,9509,3549,4646,3638,2687,5344
"COG0642",138874,100905,91573,68693,84527,93058,95931,68525,55871,87108
"COG0643",132,138,205,972,239,610,695,2040,510,462
"COG0644",186,55,38,31,148,22,19,507,125,33
"COG0645",0,0,0,36,27,0,0,7,12,0
"COG0646",2994,4921,5860,5277,4638,5204,4997,5745,5183,4218
"COG0647",295,270,286,337,680,544,246,282,630,320
"COG0648",1106,1482,1985,1471,1570,1948,1830,1679,1222,1153
"COG0649",1762,2339,2205,1504,1513,1739,1433,1343,1896,2348
"COG0650",115,76,108,46,252,33,44,191,42,46
"COG0651",856,595,729,319,2002,500,257,694,229,417
"COG0652",2062,2114,2190,2272,2427,2319,2003,2293,2159,2789
"COG0653",4432,5268,6401,7802,5597,5519,5966,6242,7435,5560
"COG0654",229,163,54,153,550,13,17,495,6,14
"COG0655",2251,2083,1805,1999,2389,2804,1868,2764,2581,1530
"COG0656",2656,1861,1832,1380,2030,2362,1939,1434,1465,1662
"COG0657",6470,3088,4412,4095,3857,4092,4041,4802,3999,4736
"COG0658",3129,3365,2638,2888,2560,3051,2939,2967,3305,1608
"COG0659",2769,2965,2566,3495,3107,3162,3376,4333,3361,3578
"COG0661",137,324,164,209,307,168,164,457,760,75
"COG0662",704,1522,510,1623,1438,852,888,2919,1397,1549
"COG0663",1093,1422,1327,870,1026,1058,1227,1225,1106,1040
"COG0664",9532,10024,5527,4425,6827,6393,6461,4707,5701,6130
"COG0665",373,307,309,733,702,283,246,1238,839,455
"COG0666",1557,2245,3615,900,789,715,2168,891,759,944
"COG0667",4796,3470,3592,3347,4006,4046,3738,4196,4558,3176
"COG0668",6723,7092,6227,5126,5916,5668,5464,3666,3937,6678
"COG0669",1075,1549,1424,1637,1461,1546,1561,1454,1664,1345
"COG0670",299,132,327,930,498,274,157,719,1059,764
"COG0671",1579,1769,1660,2657,2364,1749,1925,2522,2728,2589
"COG0672",76,36,50,36,35,6,9,113,129,4
"COG0673",14711,12767,9371,5734,10790,8205,9474,9174,8233,7740
"COG0674",8244,11456,11998,10242,9465,10076,8710,7984,11183,9659
"COG0675",1540,3665,1583,1066,1393,2322,2602,1761,6065,3020
"COG0676",35,24,13,17,49,1,6,118,122,40
"COG0677",3729,4068,2137,1543,3071,2136,1943,970,488,2158
"COG0678",1,0,1,13,0,1,1,0,1,1
"COG0679",930,1323,1869,2288,2708,1962,1655,3023,4606,1619
"COG0680",123,78,60,33,128,98,105,162,42,71
"COG0681",4182,5347,4999,4772,4482,5653,5309,4441,4611,4410
"COG0682",1858,2351,1970,2152,2281,2286,2114,2327,2547,2429
"COG0683",825,829,4954,1108,1986,990,638,1266,1340,1251
"COG0684",386,500,468,336,430,219,343,276,161,174
"COG0685",2157,2347,2351,2632,2316,2648,2560,2834,2721,2219
"COG0686",1209,1334,1028,295,1060,1182,1026,431,728,1720
"COG0687",1462,1694,1788,1402,1505,2276,2398,3115,2579,2665
"COG0688",1300,1387,1460,1424,1494,1038,1218,763,828,1068
"COG0689",86,138,144,108,148,51,105,202,257,145
"COG0690",21,23,27,34,49,24,38,48,10,51
"COG0691",882,1341,1214,1487,1088,1348,1390,1040,1261,1045
"COG0692",1228,2311,1387,1561,1157,1910,1401,1325,1634,1302
"COG0693",2382,1744,2314,1645,1903,1943,1983,1792,1834,1952
"COG0694",27,20,14,52,45,25,18,75,33,23
"COG0695",45,26,11,35,34,2,6,71,96,3
"COG0696",2839,4296,3918,4171,3460,3290,3321,3610,3653,4580
"COG0697",8172,9217,9131,6878,10063,8686,8312,7509,10416,9468
"COG0698",1114,1190,1348,2020,1521,1363,1326,1883,1765,1350
"COG0699",487,305,182,669,217,719,77,760,717,535
"COG0700",1918,2103,1610,1864,1620,1700,1665,1592,1860,2448
"COG0701",594,359,466,409,412,722,92,486,1140,252
"COG0702",291,88,75,46,214,98,66,399,28,31
"COG0703",1284,1789,1877,2220,2052,1840,2100,2264,2520,2021
"COG0704",1234,1484,1799,1480,1396,1845,1745,1338,1216,1090
"COG0705",2513,2040,2338,1954,1721,1441,1565,784,1164,1401
"COG0706",2759,3759,4255,4065,3490,4000,3931,3845,4353,3975
"COG0707",2245,2815,3191,3572,3142,2935,3335,3618,3855,3076
"COG0708",984,1396,1521,1377,1479,1458,1314,1422,1853,1368
"COG0709",184,268,550,419,372,368,443,693,512,245
"COG0710",176,209,419,480,299,336,791,568,516,301
"COG0711",925,1478,1655,1388,1032,1415,1230,1153,1426,936
"COG0712",860,904,1187,1129,732,1112,1072,1167,884,598
"COG0713",406,498,441,136,147,393,351,98,151,226
"COG0714",4126,3329,5315,4714,4142,3271,2498,3350,3132,2562
"COG0715",1902,1095,1580,2068,2537,1552,1793,2146,2137,2379
"COG0716",3242,2650,3755,2620,2975,4655,3084,3008,2898,2752
"COG0717",256,89,97,42,107,40,14,94,264,10
"COG0718",174,276,413,743,516,497,462,675,610,410
"COG0719",4994,5391,4400,5010,4316,5005,4412,4728,5795,5906
"COG0720",665,916,682,689,771,762,801,873,1102,615
"COG0721",111,163,199,542,201,319,408,516,484,251
"COG0722",403,416,634,1087,646,666,1158,1695,1313,517
"COG0723",34,20,90,101,149,57,135,217,25,39
"COG0724",1489,1448,931,488,1001,1361,1590,378,98,553
"COG0725",215,276,402,312,412,229,333,418,372,144
"COG0726",4905,4479,5029,5983,5082,5621,5089,5307,4868,4369
"COG0727",30,35,96,141,125,53,98,146,60,22
"COG0728",244,177,242,145,272,151,284,256,552,288
"COG0729",133,49,211,48,113,18,330,239,22,203
"COG0730",282,547,457,303,677,541,525,483,638,360
"COG0731",1321,1576,1303,901,1176,1253,1634,757,1092,1365
"COG0732",1633,4488,2375,6292,5738,4561,4387,2921,5873,3591
"COG0733",2703,3324,4976,5435,5053,3332,3572,4199,4124,3805
"COG0735",2454,2416,2123,2818,2328,2812,2650,2164,2534,1894
"COG0736",80,130,214,270,188,231,217,275,421,178
"COG0737",5758,6346,5579,4271,5136,4770,5047,5019,4564,4705
"COG0738",10878,8766,7819,6715,6421,8442,7224,5108,6892,8596
"COG0739",8981,13301,12854,12329,10884,11592,9164,9605,9448,6047
"COG0740",1417,1843,4054,4234,2833,3075,3024,2939,3240,2732
"COG0741",3075,3419,3718,3329,2796,2767,3105,3770,3453,2242
"COG0742",1183,1557,1423,1576,1499,1591,1668,1321,1838,1565
"COG0743",2209,2903,3088,2711,2454,2702,2474,2631,2854,2561
"COG0744",3006,1678,3448,4556,3109,2952,1704,4739,4591,2732
"COG0745",39609,37346,36463,28832,35201,41757,42589,31887,31836,38739
"COG0746",124,114,153,157,89,91,279,260,214,89
"COG0747",2106,2153,2422,2622,3889,2985,2602,3140,3294,3507
"COG0749",29226,4792,4828,5587,7605,5359,5011,4662,5946,5848
"COG0750",1742,2999,3106,4170,3230,3198,3299,3799,3412,3324
"COG0751",243,293,242,167,651,151,239,314,528,264
"COG0752",138,135,109,80,260,100,101,167,252,158
"COG0753",1316,485,539,352,768,557,156,723,773,337
"COG0754",251,129,83,209,193,72,87,776,322,47
"COG0755",4492,3084,2019,2025,2367,2153,3267,1844,2424,2979
"COG0756",2760,1215,789,1003,1593,2054,6579,1226,1572,1782
"COG0757",1032,1150,933,1069,1143,1089,955,893,1075,1277
"COG0758",2333,2044,2662,3296,2605,2615,2667,2525,2656,1869
"COG0759",296,609,702,856,576,758,839,563,471,403
"COG0760",3747,4492,3508,3461,3825,4322,3387,2826,3395,3654
"COG0761",1923,1949,2179,2620,2797,2457,2237,2408,2860,2417
"COG0762",74,40,25,41,42,31,55,132,89,17
"COG0763",1770,1824,1518,1133,1991,1317,1484,1051,1414,2152
"COG0764",2346,2555,2353,2351,2068,2203,1918,2062,2407,2115
"COG0765",1492,1711,2698,4668,3416,3236,3106,5058,5505,3982
"COG0766",2220,3050,3699,4258,3410,2229,1975,2828,2771,2342
"COG0767",1554,1473,1178,1064,1430,1172,991,902,1164,1520
"COG0768",7543,9958,10356,13145,10227,11086,12449,12597,13083,10652
"COG0769",2824,3573,3949,4807,3618,3761,3717,4160,5057,3849
"COG0770",4890,6407,6307,5578,5519,5983,6128,4815,5827,6366
"COG0771",2569,3253,3129,3745,2842,2665,3122,3444,3417,2961
"COG0772",4281,4879,5892,7537,6531,5384,5583,6541,8123,6420
"COG0773",2680,3198,3437,3906,3450,3031,2930,3463,3992,3856
"COG0774",2100,2495,2021,1720,1690,1801,1598,1167,1944,1908
"COG0775",2432,3017,3168,2588,1985,3166,2900,2654,2354,2136
"COG0776",2861,3620,2482,2829,2694,3616,3573,1590,2164,2290
"COG0777",460,465,708,1518,890,981,1025,1660,1214,715
"COG0778",7707,7255,6380,5404,6732,6249,5987,4916,6303,6726
"COG0779",261,304,409,801,614,556,562,911,727,376
"COG0780",1138,1175,900,898,1026,992,1018,817,1104,1169
"COG0781",1350,1892,1628,1520,1792,1544,1661,1406,1775,1455
"COG0782",1345,1693,1595,2262,2209,2090,2138,2244,2361,2029
"COG0783",861,601,886,379,742,841,654,225,292,269
"COG0784",16129,11641,9686,14884,13667,11852,15664,15176,9108,11096
"COG0785",94,26,41,17,190,63,58,8,12,14
"COG0786",534,629,926,1099,1039,1040,916,1682,1056,895
"COG0787",3372,4850,4287,3920,4197,2740,2504,2733,3049,2963
"COG0788",868,999,965,323,388,822,816,202,86,390
"COG0789",2465,2072,2112,2533,3417,2668,2715,2925,2974,2312
"COG0790",1392,682,1108,2127,2413,1350,661,1405,592,1342
"COG0791",3341,3126,3353,5082,4478,4091,4168,5716,4116,2706
"COG0792",952,1158,920,1241,1139,1160,1106,1086,1205,987
"COG0793",18808,18740,13365,11649,12145,14337,14065,10062,11395,12978
"COG0794",1755,1878,1555,841,1595,1150,1219,982,1437,1823
"COG0795",2371,3147,2977,2763,3624,2898,2623,1597,2145,3795
"COG0796",1585,2119,2142,2228,2147,2251,2126,2158,2341,2272
"COG0797",100,49,115,64,423,26,139,128,126,795
"COG0798",239,697,155,127,102,69,99,56,500,108
"COG0799",1063,1118,948,1153,1099,1371,1196,955,1136,1137
"COG0800",1174,1583,1480,1347,1285,1435,1617,1629,1870,1516
"COG0801",761,1321,1069,893,770,896,1130,758,1296,1030
"COG0802",1067,1085,876,1339,1322,698,681,889,1027,828
"COG0803",1282,2002,1932,1237,1940,2015,1619,1645,1877,1552
"COG0804",39,326,71,244,159,368,104,133,153,59
"COG0805",761,976,1039,1360,996,1250,1049,612,1637,544
"COG0806",530,310,410,812,634,569,644,1008,1204,1283
"COG0807",2036,2307,2186,2017,2070,1890,1842,2037,2463,2340
"COG0809",3754,4954,4236,4212,3996,4026,4128,3394,4412,4586
"COG0810",64,30,60,16,123,15,77,88,24,17
"COG0811",2942,3823,3668,2238,2853,2833,3239,1383,1793,2766
"COG0812",1040,1311,1350,1636,1408,1908,1689,2198,2337,1967
"COG0813",256,327,492,655,545,455,327,745,721,340
"COG0814",718,449,201,420,774,256,147,1678,808,189
"COG0815",113,151,219,227,447,214,101,289,86,101
"COG0816",1000,966,1254,1399,1312,1295,1172,1104,1452,1269
"COG0817",964,1067,1112,825,1085,1216,890,678,1139,1011
"COG0818",360,769,604,500,397,678,636,481,475,304
"COG0819",31,196,320,369,267,194,102,172,214,117
"COG0820",1911,2092,2498,3439,2833,2647,2358,2409,3582,2349
"COG0821",2518,4144,4235,2972,2881,3387,3346,3114,3177,3436
"COG0822",1232,1596,1998,2977,1667,1964,2057,2151,2251,1918
"COG0823",2471,1421,1624,836,1255,1603,1678,634,622,482
"COG0824",1177,1562,1217,984,1197,1414,1494,1034,940,860
"COG0825",381,420,826,1519,762,958,1065,1924,1244,733
"COG0826",3239,3948,4191,4608,4803,5874,6527,7086,7544,6271
"COG0827",7024,7913,7402,12173,5885,6719,8840,13744,7524,2942
"COG0828",68,111,171,243,255,226,253,197,209,116
"COG0829",20,156,47,98,86,173,54,42,36,27
"COG0830",23,113,18,92,69,162,74,52,65,29
"COG0831",10,55,12,47,45,72,30,23,30,18
"COG0832",5,88,20,50,56,94,35,42,48,19
"COG0833",127,228,70,35,131,14,67,258,391,21
"COG0834",3265,3810,4392,5741,5011,4913,4831,6850,6761,5011
"COG0835",116,293,279,1772,400,740,742,1792,845,751
"COG0836",3732,4189,2414,3986,3331,2475,2596,4196,3526,4379
"COG0837",65,37,28,11,71,7,8,150,6,9
"COG0838",418,820,706,492,532,781,714,403,517,546
"COG0839",795,1429,1194,928,801,1087,999,536,781,1179
"COG0840",1115,2953,3165,22549,5139,7029,11530,24110,10822,6755
"COG0841",39892,43778,43945,22249,27359,27217,24751,18967,20989,23482
"COG0842",9898,9222,7300,5565,7040,6646,6349,4737,4707,6623
"COG0843",69,77,8,21,63,57,11,249,1,7
"COG0845",32368,29309,26774,17227,21592,21049,22547,14252,16966,20127
"COG0846",953,1670,2404,2987,2494,2805,2302,3000,3459,3671
"COG0847",2309,2736,2388,1864,2023,2065,2018,1727,2096,2313
"COG0848",550,182,110,125,269,52,73,108,111,134
"COG0849",1263,1511,1662,2002,1728,1057,1394,1750,1888,2926
"COG0850",118,173,113,600,190,243,303,721,360,265
"COG0851",73,101,41,260,111,115,180,312,159,125
"COG0852",1224,1554,1510,1028,974,1751,1518,1331,1984,2249
"COG0853",646,862,672,650,740,799,826,617,641,850
"COG0854",949,1109,1203,610,736,1053,1278,582,802,615
"COG0855",3832,3900,3940,3856,3959,4424,4022,4807,5737,2734
"COG0857",104,71,43,18,101,15,16,268,275,7
"COG0858",962,1216,1084,1393,1255,789,838,748,922,770
"COG0859",2752,1839,1110,1269,2521,850,721,861,752,1698
"COG0860",2637,2496,2332,4553,3233,3300,3146,4991,3833,3091
"COG0861",299,367,133,418,523,68,78,583,418,1003
"COG0863",1993,3292,3501,3411,3036,4241,2855,1922,2077,3124
