"","NOM008","NLM007","DLM002","NOM020","DLM014","DLM024","NLM028","NOF009","NOM014","NOF010"
"COG0429",57,86,24,103,106,543,24,127,77,75
"COG0430",23,5,2,25,4,520,8,54,6,26
"COG0431",33,32,21,85,11,1063,24,35,17,44
"COG0432",839,1117,359,602,520,944,433,934,1015,615
"COG0433",2459,2198,2366,1071,1076,1021,1575,2633,116,1569
"COG0434",53,561,269,39,14,732,59,85,45,53
"COG0435",31,90,9,88,26,896,57,33,50,105
"COG0436",12055,11788,11286,11941,13033,5094,11144,13145,13583,12106
"COG0437",581,992,279,583,355,4597,510,867,412,520
"COG0438",38246,24510,30369,28519,41921,16932,23647,41775,34521,35137
"COG0439",3223,3477,2373,1687,2799,1586,2764,2848,1957,2046
"COG0440",1330,957,1259,648,901,1437,1186,911,1290,963
"COG0441",5905,5590,6807,6601,7177,3195,5955,5467,5756,6931
"COG0442",2438,3033,3251,2857,3318,2326,3108,2637,2980,2944
"COG0443",4810,5880,5088,4360,5267,5219,5895,3976,3620,4702
"COG0444",2290,3377,2481,1290,1454,5952,3253,1443,2172,1768
"COG0445",2992,4152,3454,3483,3443,3055,5463,4687,4488,4448
"COG0446",5217,6094,4409,2643,5198,8461,6534,5456,5289,4628
"COG0447",904,797,414,1189,778,652,734,1510,1469,1082
"COG0448",1924,3022,4067,1791,2091,3162,4640,1233,2079,2028
"COG0449",3888,3998,4343,3796,4138,2890,4614,4047,3971,4061
"COG0450",1445,1188,706,344,1352,806,865,1523,1460,991
"COG0451",16087,9806,10072,9542,13121,6778,8846,14920,12430,14438
"COG0452",2293,2685,2341,1511,2526,1813,2754,2150,2636,2090
"COG0454",6324,5859,6725,4375,6361,9232,6797,7887,6295,5528
"COG0455",12,94,494,308,229,1,581,81,84,146
"COG0456",325,510,966,505,628,1765,943,510,690,530
"COG0457",18918,16291,13380,17295,19169,7227,11047,19995,18053,16194
"COG0458",9094,8657,8976,13728,10785,4743,8665,8684,8468,10992
"COG0459",3383,3120,3480,4255,3236,2564,3345,2981,3015,3597
"COG0460",3675,4323,3669,5029,4112,2551,4227,3681,4072,4476
"COG0461",1515,1539,1702,2020,1538,1272,1787,1359,1429,1726
"COG0462",2294,3092,3582,2998,2694,1648,3150,2120,2399,2767
"COG0463",38560,29465,34277,38455,35165,10606,28928,35167,35790,39983
"COG0464",990,1370,1659,5585,1160,9,1091,1237,1376,896
"COG0465",4438,5577,6606,5356,5056,4653,7304,3830,5150,4862
"COG0466",2463,3848,5576,5941,4914,2686,5161,3174,3164,4764
"COG0468",2130,2343,2232,2325,2911,1205,2350,3215,2545,2194
"COG0469",3749,3552,3299,2625,3616,2136,3586,2739,3200,2970
"COG0470",253,840,284,413,353,757,604,368,203,296
"COG0471",6663,6661,6009,6509,5777,6260,6187,6564,7893,5762
"COG0472",4953,4063,4519,5288,4729,2699,3890,4054,3269,5206
"COG0473",2917,2776,2432,2463,2538,1117,1927,1576,2243,1524
"COG0474",6730,7510,8721,6869,7342,5019,4436,4884,5304,4064
"COG0475",8188,6654,4831,8154,7023,1957,3260,5995,5411,5053
"COG0476",1457,815,1203,2309,1234,1336,916,1229,1584,1203
"COG0477",20425,17025,17668,28124,17947,67596,12667,24503,17394,20463
"COG0479",1599,1230,1044,2466,1469,1090,945,1440,945,1568
"COG0480",14383,16453,13305,16938,19189,6058,14815,12748,13285,14805
"COG0481",3491,4306,3971,4368,4176,2335,4341,3526,3814,3880
"COG0482",4357,4468,3478,3666,4547,1516,3933,4905,4871,3989
"COG0483",793,937,534,802,885,1172,811,1008,1613,775
"COG0484",1765,2419,2454,2038,2618,1661,3001,1877,2185,2057
"COG0486",2632,3000,3389,2766,3057,2130,2989,2812,3171,2784
"COG0488",15439,16143,15581,17418,17526,9520,16910,18056,18455,16661
"COG0489",9375,5023,6434,6246,11763,5178,5150,6740,7305,7588
"COG0490",41,28,83,4,54,9,12,65,77,25
"COG0491",3643,3073,3068,2013,2366,3910,2641,2230,2647,2782
"COG0492",2186,2890,2507,2673,2636,2473,2921,2404,2560,2507
"COG0493",6847,7098,8565,11042,7750,7177,6230,4810,5546,5367
"COG0494",2770,3870,6172,3505,3269,6061,5643,2764,2991,3706
"COG0495",6128,6931,5494,6277,5998,3271,5656,6350,5489,6248
"COG0496",1585,1245,1011,1716,1365,495,829,1509,1678,1486
"COG0497",3211,2848,3559,3486,3294,1469,3102,2585,2880,3469
"COG0498",2637,3144,3235,3221,2988,2291,3034,2759,2838,3314
"COG0499",590,544,792,497,857,11,572,847,418,788
"COG0500",5093,6312,8049,5191,5987,11513,10399,5445,4343,5410
"COG0501",1880,1732,1336,1605,2354,1662,1190,2378,2107,1972
"COG0502",3322,2675,2362,1819,3595,1524,2931,3640,3791,2678
"COG0503",1839,1940,1959,1930,1661,2020,2739,2505,3027,2841
"COG0504",3019,3468,3584,4019,3788,2130,3148,3265,3146,3489
"COG0505",2307,2470,2303,2735,2485,1321,2398,2276,2378,2287
"COG0506",1688,1650,547,739,823,1807,1343,2262,1365,1045
"COG0507",11201,14216,11118,10438,11327,44467,13202,7900,13065,10489
"COG0508",515,455,464,332,467,2003,516,910,381,515
"COG0509",954,549,532,334,762,615,471,910,726,559
"COG0510",324,232,699,593,325,936,540,106,560,343
"COG0511",2183,2322,1433,2198,2119,1086,2169,2742,2224,1913
"COG0512",1076,961,1468,1387,995,1712,1000,1239,1373,1258
"COG0513",7968,8791,5648,8125,8509,3996,5139,5905,5503,4861
"COG0514",11389,10294,8557,15129,11417,2362,7238,12481,11811,12891
"COG0515",3478,3474,6217,4474,3848,1699,6007,1622,5043,8694
"COG0516",2182,2364,2150,2675,2238,2437,3395,3502,3408,3723
"COG0517",3977,4329,4809,6106,4400,3644,3806,4105,4278,4852
"COG0518",4791,4097,3686,4345,4141,2276,4095,4392,5164,4057
"COG0519",4875,4226,3789,4348,3996,1610,2750,2974,3402,2574
"COG0520",3374,3120,3380,3107,3150,2712,3129,2760,3108,2903
"COG0521",175,502,461,339,207,1655,687,281,387,262
"COG0522",1404,1321,1911,1850,1497,994,1209,1235,1375,1487
"COG0523",2278,2139,1223,1533,1419,2208,1883,1499,1928,1329
"COG0524",12281,12754,9780,11798,10095,14989,10775,11692,12384,11052
"COG0525",5486,5210,5275,6297,5562,3590,5808,4725,4466,5382
"COG0526",11676,9599,9112,9210,12562,3704,8326,15048,12102,11610
"COG0527",6769,6761,5736,7714,6979,4225,5511,7348,7228,7146
"COG0528",1821,1961,1865,1972,1796,1085,1835,1894,1953,1891
"COG0529",831,650,410,374,780,598,444,1093,1092,526
"COG0530",1946,2124,1804,872,1889,1043,2747,1728,1602,1424
"COG0531",3893,4739,4090,2548,4453,14554,3927,5893,4996,3678
"COG0532",3814,3039,3157,5344,4967,2868,3797,3115,3457,3905
"COG0533",1974,2522,2479,2277,2509,1365,2545,2129,2231,2344
"COG0534",33475,39628,37936,24519,32307,14733,31274,20098,22980,20074
"COG0535",2583,4071,5677,7081,3193,991,4484,3861,3314,4096
"COG0536",2062,2826,2530,2787,2786,979,2408,2307,2752,2623
"COG0537",2086,1975,1955,1513,1770,897,1826,1951,2362,1582
"COG0538",2390,1922,2155,2876,2119,1376,2136,2414,2380,2302
"COG0539",3448,3991,4412,4684,4161,2590,3864,3633,4411,4038
"COG0540",2255,2405,2622,2880,2420,1340,2323,1545,1811,2624
"COG0541",2754,3472,2896,3273,3222,1809,3463,3124,3069,3064
"COG0542",11543,14461,12593,13019,11072,7471,15112,11345,12832,12131
"COG0543",4843,5061,4633,6283,5241,1355,3330,3725,3434,3699
"COG0544",3754,5900,4950,3867,4136,1585,6845,3462,3733,3769
"COG0545",5305,4173,3306,5035,3820,1911,2086,4935,6922,4302
"COG0546",3338,2738,4624,3799,3207,2846,4159,2725,3119,3718
"COG0547",1717,1498,1591,1347,1781,1972,1534,1612,1832,1619
"COG0548",2269,2289,1810,2099,1813,2383,2025,1830,2185,2156
"COG0549",295,689,794,352,470,4457,1148,446,869,510
"COG0550",18617,17365,13221,14856,14984,6708,19591,11209,13637,14207
"COG0551",1465,2538,2282,1461,1329,4283,3051,763,1313,1351
"COG0552",1194,1626,1779,1553,1899,1337,1685,1483,1457,1508
"COG0553",6045,8334,4263,8903,5610,3186,7395,6514,4054,11062
"COG0554",1888,2092,1746,1504,1562,2866,2863,1588,1647,1347
"COG0555",99,224,450,144,178,441,461,90,138,170
"COG0556",2786,3627,4020,3839,4084,1426,3331,3285,2834,3696
"COG0557",3888,4325,4208,4985,4675,2521,4540,3413,3863,4683
"COG0558",1117,1100,1541,1259,1010,1578,1243,857,1028,1063
"COG0559",1278,1258,983,895,790,1881,1260,563,968,546
"COG0560",1809,1091,1367,1824,2102,1220,1145,2096,1901,1706
"COG0561",6276,6989,7445,4480,5573,7792,8248,5939,7386,5896
"COG0562",2938,2737,3440,2423,2464,1065,2373,2682,2011,3232
"COG0563",1868,2263,1944,1885,1801,1137,1985,1782,2155,1833
"COG0564",7164,7923,8110,8959,7536,4427,7567,6665,7134,8418
"COG0565",48,93,19,96,33,996,17,90,89,58
"COG0566",5256,5613,5188,3741,6045,3134,5541,5009,5826,4879
"COG0567",146,234,6,124,38,2055,49,212,125,77
"COG0568",1654,3018,4446,5357,2533,4187,2268,1742,2080,4041
"COG0569",5324,5678,4649,3471,5132,3478,5900,4672,4898,4333
"COG0571",2099,2011,2145,2461,1808,866,1900,1558,1706,2257
"COG0572",2982,2762,3839,4073,4131,1319,3042,2974,2937,4222
"COG0573",1505,1743,1635,1080,1573,1596,2186,1692,1511,1522
"COG0574",6522,6434,7593,8409,9448,2978,6986,6178,6233,8691
"COG0575",1846,1633,2157,2201,1900,344,1631,1488,1927,2022
"COG0576",1140,1082,1585,1666,1555,900,1256,1394,1701,1473
"COG0577",17394,17344,16790,11617,15016,10155,20886,13296,14230,13343
"COG0578",809,921,239,438,870,2160,172,1046,950,599
"COG0579",635,423,701,655,535,2625,1094,431,686,557
"COG0580",550,565,249,313,438,1934,242,763,634,392
"COG0581",1415,1843,1671,1102,1478,1690,1884,1545,1491,1377
"COG0582",20995,26242,25918,11951,22027,31623,28682,23302,29967,18427
"COG0583",8466,13706,13086,13409,7414,45189,15101,7969,12874,11162
"COG0584",3259,3606,2743,2474,4076,1877,2065,2422,2682,1969
"COG0585",32,40,1,59,4,591,11,14,8,22
"COG0586",1251,901,857,1414,1067,2557,638,1567,1655,1240
"COG0587",7739,8354,7277,7179,8125,4843,6778,6870,7014,7403
"COG0588",1397,957,478,440,876,775,957,1296,1735,951
"COG0589",4480,3037,2705,5289,4079,2704,1920,4601,4538,4459
"COG0590",1504,1506,1904,2113,1726,853,1490,1445,1907,1837
"COG0591",3348,3184,3802,2006,3928,3503,3766,5848,5645,4732
"COG0592",2884,2673,4010,3168,3061,2281,2902,2711,2507,3251
"COG0593",1364,615,1201,505,1355,477,551,1126,1085,1020
"COG0594",184,483,845,320,355,830,625,218,420,349
"COG0595",901,2006,2332,757,1357,998,2522,716,1139,1173
"COG0596",1239,2143,2928,2154,1595,4703,2806,1046,1485,1368
"COG0597",242,572,653,337,263,1135,1051,268,505,545
"COG0598",3147,2634,2701,2971,2601,2542,2686,3798,3186,2698
"COG0599",1223,1075,977,1417,2100,161,1206,1805,2060,1534
"COG0600",759,1743,1651,809,971,2752,2183,839,1681,1266
"COG0601",2543,3431,2710,1603,1726,7612,3940,1805,2687,2163
"COG0602",2168,2251,2232,1970,2313,1626,2135,2091,2394,1923
"COG0603",1333,1131,1197,1512,1286,599,1055,1450,1313,1261
"COG0604",38,49,10,272,23,1717,78,199,73,101
"COG0605",949,490,503,396,1116,1027,325,782,883,809
"COG0606",3036,3661,3178,2991,3219,2308,3255,3336,3193,2876
"COG0607",4542,4211,2477,2646,3494,3966,3471,4309,4146,3301
"COG0608",3338,2905,3894,3955,3969,1471,2028,2198,2345,2366
"COG0609",3098,3852,3572,3238,3381,3428,4317,3447,3863,3364
"COG0610",5970,8401,6409,2565,6286,1467,7140,6564,3140,6628
"COG0611",712,689,538,616,1325,911,364,628,523,947
"COG0612",10602,7852,7432,8061,13029,3107,6264,11076,10106,11450
"COG0613",502,1085,958,549,700,1958,1340,831,867,786
"COG0614",3998,5247,4071,3324,4008,3239,4823,4962,4475,3720
"COG0615",1518,468,1318,504,923,43,1255,1123,534,1817
"COG0616",2425,1521,1729,2989,2824,3534,1119,2445,2035,2594
"COG0617",1932,2760,2858,3258,3304,3029,2777,2354,2482,2609
"COG0618",1960,2456,3267,2652,2646,516,2886,2181,2419,2678
"COG0619",1240,2077,2923,1061,1269,1754,2657,909,1487,1346
"COG0620",1315,1997,2340,2192,1003,2398,1992,973,1394,1570
"COG0621",7923,8443,8390,7907,8440,4072,7966,7557,7460,8221
"COG0622",1722,1905,2010,1362,1642,1324,2105,1364,2036,1504
"COG0623",1118,826,759,1118,1360,742,404,1209,1130,1223
"COG0624",5517,5978,3445,4572,5496,8175,3963,6158,7314,4854
"COG0625",143,147,30,454,39,4242,59,160,106,172
"COG0626",284,477,454,631,550,2629,428,727,388,443
"COG0627",3120,1488,1467,708,1711,1114,1175,2023,2197,1364
"COG0628",4885,4695,5278,4189,4656,6031,4630,4620,5229,4836
"COG0629",1605,1844,2721,1743,1691,2912,2499,1401,4611,1808
"COG0630",76,190,258,83,151,144,390,20,60,65
"COG0631",1337,1049,2413,1695,1705,438,2593,539,1535,2162
"COG0632",1414,1707,1546,1841,1476,596,1602,1537,1840,1570
"COG0633",77,74,19,105,18,1390,28,70,46,66
"COG0634",1601,1555,1728,1160,1546,1181,1545,1390,1802,1530
"COG0635",3049,3998,4964,3410,3590,4302,4679,3369,3150,3168
"COG0636",1097,1079,1206,573,1048,675,1029,1249,1283,861
"COG0637",3950,5160,4724,3179,3935,4293,5268,3512,3883,4169
"COG0639",1352,1497,1866,759,783,1936,987,1287,1077,822
"COG0640",641,996,1343,506,636,1442,1229,387,554,491
"COG0641",4606,5169,6938,9187,4684,5443,5286,7313,4001,5472
"COG0642",96492,84705,80340,66462,96976,49317,78728,104551,86941,87922
"COG0643",189,477,656,868,410,1867,1545,249,345,628
"COG0644",90,65,41,136,21,3361,55,146,80,156
"COG0645",0,0,0,0,5,0,0,0,0,5
"COG0646",4808,5912,4909,4649,4903,2601,4614,3151,3182,3350
"COG0647",240,225,552,245,455,961,228,224,300,347
"COG0648",1487,1635,1526,643,1311,1067,1842,1743,1865,1191
"COG0649",2587,1559,1114,2033,2428,785,1173,2070,2077,1905
"COG0650",70,83,71,174,88,1028,48,125,72,175
"COG0651",893,394,796,769,654,4046,196,787,778,776
"COG0652",2263,2476,2498,2708,2148,1896,2307,2083,2404,2353
"COG0653",5885,6195,6551,6259,6619,3854,6825,5853,5201,5522
"COG0654",121,51,240,1200,18,3333,66,90,65,136
"COG0655",1917,1953,2586,1053,2060,1835,2211,1784,2029,1897
"COG0656",1270,1821,1879,2394,2833,2929,1456,2397,2895,2253
"COG0657",4991,4280,4697,2682,3954,2571,5281,4123,3808,4414
"COG0658",2699,2147,3062,1466,3124,1775,2622,2514,2612,2374
"COG0659",3003,3457,3473,4209,3788,1584,4067,3504,3293,3664
"COG0661",65,142,395,174,112,1009,280,113,51,180
"COG0662",521,610,1877,1713,1516,1719,1867,562,586,1429
"COG0663",1082,1203,908,1138,1216,1887,863,1201,1061,1100
"COG0664",7660,5432,5356,3902,7193,3945,5018,7000,6390,5781
"COG0665",1033,325,421,780,255,3781,442,503,139,398
"COG0666",1062,2245,1146,535,866,3559,854,1861,1374,1243
"COG0667",4620,3301,3596,3640,4029,5262,4208,3991,3467,3774
"COG0668",6298,3935,4645,5861,6123,3081,3275,6512,6215,6551
"COG0669",1592,1536,1465,1219,1368,670,1011,926,1145,955
"COG0670",367,290,375,611,302,2193,362,166,228,736
"COG0671",1858,1589,2462,2432,1615,2854,2134,1613,1836,2218
"COG0672",21,93,19,52,7,553,40,19,34,43
"COG0673",11473,11258,9444,5523,9421,5233,5648,7878,5894,6443
"COG0674",10585,9738,8152,10760,11465,3521,6896,11199,11745,10225
"COG0675",599,2158,3766,1009,1475,2547,3389,1161,4471,1246
"COG0676",10,17,8,46,9,633,20,15,10,28
"COG0677",2443,1118,1618,1700,3673,2125,943,2080,2155,2133
"COG0678",0,24,0,1,0,0,1,0,0,0
"COG0679",1578,2601,3336,2376,1758,1788,3357,1172,1895,1957
"COG0680",94,144,178,100,80,1085,20,199,85,115
"COG0681",5772,5462,4414,5047,5401,2081,4824,4873,5869,4771
"COG0682",2300,2566,2453,2416,2412,1228,2383,1949,2214,2498
"COG0683",1385,941,1287,1503,1818,3472,2226,744,2749,1013
"COG0684",514,246,238,165,346,1967,93,240,402,250
"COG0685",2260,2780,2757,2291,2418,1416,3202,2559,2613,2454
"COG0686",1449,1187,1144,1910,1574,143,842,1959,1527,1889
"COG0687",2678,2653,2493,2788,2196,3163,2750,2224,2744,2319
"COG0688",1554,1726,1330,1956,1591,1370,1074,2075,1711,1439
"COG0689",52,122,157,83,166,985,54,170,117,112
"COG0690",21,60,15,156,51,85,12,47,46,47
"COG0691",1133,1062,1227,806,1188,589,995,1170,1379,1043
"COG0692",1049,1336,1647,1622,1552,825,1083,1505,1909,988
"COG0693",1889,2257,1474,1873,2189,1963,2061,2575,2174,2144
"COG0694",11,26,4,156,22,607,15,69,32,62
"COG0695",12,48,1,55,0,516,17,17,7,30
"COG0696",3843,3562,3707,4842,3854,2662,3055,3059,3600,3748
"COG0697",8568,9637,8919,12211,8036,10251,6758,9917,9940,8649
"COG0698",953,1312,1912,1368,1253,1243,1740,859,1096,1344
"COG0699",445,171,1980,106,119,1907,89,489,98,1571
"COG0700",1875,1738,1451,2375,1908,1052,1313,1885,2206,1774
"COG0701",523,337,515,315,1490,1762,246,512,315,655
"COG0702",93,141,70,178,49,2101,139,176,81,297
"COG0703",1635,1801,2074,2007,1634,1762,2079,1417,2163,1891
"COG0704",1377,1718,1437,833,1299,1425,1769,1647,1839,1197
"COG0705",2406,1642,1967,1669,2265,1146,1398,2211,2126,2005
"COG0706",3764,3859,3940,4611,3935,2746,3821,3801,3625,4273
"COG0707",1984,2405,2686,2185,2047,1921,3404,2660,3254,3047
"COG0708",954,930,1078,847,960,961,1321,1210,1312,1494
"COG0709",311,609,488,340,316,888,717,255,409,272
"COG0710",223,576,594,285,214,620,554,125,265,216
"COG0711",1327,1552,961,1163,1326,894,1515,1254,1698,1074
"COG0712",845,1180,885,548,907,604,797,640,647,503
"COG0713",380,204,92,182,317,284,146,440,538,181
"COG0714",3883,3981,4425,4105,3980,4873,4601,3359,3679,4022
"COG0715",1307,1993,2428,2360,1589,2148,2778,1517,1991,2148
"COG0716",2249,3047,3390,2016,3791,2811,2882,3159,3481,3510
"COG0717",33,93,69,35,11,449,28,63,60,58
"COG0718",333,520,725,315,356,312,493,171,294,214
"COG0719",5136,4985,4749,5444,5701,2372,4659,5195,5149,5038
"COG0720",716,603,827,508,919,395,877,878,799,641
"COG0721",104,75,329,94,166,93,366,166,226,207
"COG0722",880,825,871,897,390,3088,1353,366,768,517
"COG0723",36,12,83,91,41,162,134,51,43,82
"COG0724",816,666,329,206,629,8,746,1584,1644,783
"COG0725",375,647,465,474,285,1102,605,348,376,307
"COG0726",4714,5128,5451,3711,4572,5424,4688,5232,6392,4135
"COG0727",64,368,62,119,54,367,438,57,147,96
"COG0728",100,189,135,508,251,1062,354,525,169,157
"COG0729",50,115,36,270,305,1346,47,221,109,121
"COG0730",433,899,773,1090,499,800,617,458,584,426
"COG0731",1601,1238,988,1432,1362,4,560,1603,1530,1414
"COG0732",2618,4847,4138,1656,3770,1729,3133,2944,2673,2678
"COG0733",4635,4698,7279,7445,4224,2894,6650,3477,4221,5262
"COG0735",2527,1889,2652,1947,2467,1293,2047,2425,2512,2243
"COG0736",175,476,271,146,173,426,388,156,151,159
"COG0737",6332,6462,3526,6090,5679,3452,5173,6022,5883,5958
"COG0738",11160,6934,6717,7711,8454,676,4961,9338,7738,9628
"COG0739",11030,14081,9682,8005,10666,2083,6300,6722,8189,7095
"COG0740",2921,2762,3357,3563,2692,1721,2948,1787,2508,2869
"COG0741",2920,3647,3165,3699,3196,7641,2763,3083,2973,2873
"COG0742",1585,1875,1649,1570,1475,666,1487,1505,1653,1517
"COG0743",2922,3014,2533,2780,2910,1722,2892,2721,2743,2647
"COG0744",2342,2898,3878,2896,2932,3970,4263,1961,2900,2331
"COG0745",35598,37210,34851,30783,35527,21401,30460,39296,34992,33031
"COG0746",62,179,187,153,51,522,131,69,166,61
"COG0747",2417,2800,3210,1633,3447,10474,3025,3849,4094,2690
"COG0749",4447,5262,5467,5638,5184,3732,4776,5416,4126,5410
"COG0750",2694,3572,3874,2907,3353,2494,3735,2155,2985,3258
"COG0751",264,465,455,858,337,1307,106,500,316,203
"COG0752",99,238,220,359,167,728,55,245,175,102
"COG0753",705,238,367,313,963,1055,358,694,170,319
"COG0754",177,229,79,386,122,2966,77,202,133,180
"COG0755",2885,711,1922,2513,3436,591,789,2020,1799,3123
"COG0756",1445,1287,2116,1408,1350,759,1235,1447,4509,1113
"COG0757",927,878,1048,1389,962,34,742,857,837,1111
"COG0758",2812,2122,2670,3330,2704,1469,2219,2335,2801,2180
"COG0759",560,1011,710,330,546,72,690,619,849,471
"COG0760",3402,3063,2664,4675,4678,3092,2061,4080,3641,4154
"COG0761",1765,1589,1963,1736,1560,1305,2632,1967,2218,2506
"COG0762",32,62,14,209,39,573,9,58,51,61
"COG0763",1746,1322,1511,2796,1918,648,705,1709,1692,2150
"COG0764",2347,1793,1914,2104,2512,1140,1450,2064,2133,2315
"COG0765",1342,2678,3086,2696,1525,4881,5074,1456,2960,3779
"COG0766",2971,3332,3923,3573,3395,2609,3383,2752,3156,3534
"COG0767",1092,1115,1040,1757,1478,900,724,1500,1143,1161
"COG0768",10023,12143,12114,13942,9936,6819,13643,10008,9922,10731
"COG0769",3324,3920,4558,4048,3670,2113,3520,3040,3392,3573
"COG0770",3866,3775,3366,5127,4223,1669,4469,6276,6349,6092
"COG0771",2759,3263,3227,2795,3100,2057,3271,2693,3208,2769
"COG0772",5001,5915,7764,6921,5949,4075,6717,4579,4836,6352
"COG0773",3029,3639,3434,4444,3470,3006,3193,3015,2852,3536
"COG0774",1971,1435,1463,1958,2265,795,714,2115,1911,2070
"COG0775",3433,2684,2311,2419,2618,2927,2490,3255,3692,2624
"COG0776",2533,2427,2357,2794,2621,1591,2135,3052,3128,2839
"COG0777",389,978,1490,778,734,1700,1683,530,922,612
"COG0778",4215,3879,3841,4440,4782,3397,4303,6620,7558,7255
"COG0779",281,551,911,378,377,599,543,175,275,242
"COG0780",996,924,1162,1301,1022,616,528,761,847,640
"COG0781",1333,1227,1550,1557,1933,1039,1113,1374,1533,1670
"COG0782",1576,1656,2359,2431,1642,2369,1991,1480,1842,1994
"COG0783",661,477,388,132,508,636,312,822,778,478
"COG0784",12392,13792,14147,7198,12760,16481,17645,12561,13291,11694
"COG0785",43,38,52,30,12,387,67,192,141,77
"COG0786",863,1169,1152,516,907,3735,1329,1743,1397,681
"COG0787",3772,3655,4315,5420,4489,2837,3145,4256,4477,4538
"COG0788",775,603,281,358,563,419,219,983,922,406
"COG0789",2379,2579,3316,1738,2059,5772,3001,2439,2785,2377
"COG0790",1193,2013,1571,1132,1008,3312,720,1179,648,1474
"COG0791",3757,5232,4432,1995,3690,7476,6964,1884,3880,3952
"COG0792",1117,1017,1057,935,1085,597,1061,1041,1178,974
"COG0793",10064,10454,6608,10050,11469,1580,11889,19061,15980,16791
"COG0794",1329,1388,1231,2254,1708,2739,687,1623,1790,1625
"COG0795",3467,2168,2965,4941,3450,2166,1288,3140,2814,4265
"COG0796",1978,2384,2178,2426,1924,1517,2260,2170,2141,2144
"COG0797",143,100,339,885,160,713,29,142,82,562
"COG0798",262,172,89,50,145,2,117,212,116,545
"COG0799",1165,1014,1268,993,987,241,964,994,1140,1069
"COG0800",1587,2047,1358,1408,1244,1688,1810,1398,1578,1635
"COG0801",1058,771,962,1165,1037,504,685,956,1121,930
"COG0802",879,971,1445,1319,1124,1010,1198,816,1055,1226
"COG0803",1400,2774,1664,1756,1859,2960,2219,1344,1898,1866
"COG0804",18,128,83,114,159,10,127,129,84,218
"COG0805",1429,1171,882,734,980,755,1197,1417,1061,1045
"COG0806",568,680,1308,1047,612,772,768,443,538,1097
"COG0807",2479,1793,2175,2687,2494,833,1846,1889,2192,2289
"COG0809",5078,4325,3606,5358,4777,883,3658,4907,4677,4639
"COG0810",72,68,18,164,25,327,26,53,44,32
"COG0811",3785,2964,2079,3159,2867,1031,1759,4204,3852,2908
"COG0812",1249,1317,1507,1384,1443,1535,2064,1474,2029,1951
"COG0813",306,485,498,161,269,1206,955,257,494,295
"COG0814",284,437,422,706,315,8088,478,349,237,538
"COG0815",84,120,165,506,255,1163,38,141,86,312
"COG0816",951,941,1462,1146,1063,611,1155,928,1174,1080
"COG0817",1164,856,869,1092,1043,318,661,1120,1006,1058
"COG0818",790,532,306,386,680,617,483,826,922,415
"COG0819",81,82,173,159,260,0,370,38,73,113
"COG0820",2495,2135,2928,2804,2800,1962,2477,2182,2445,2500
"COG0821",3911,3658,2612,3291,3489,1459,2943,3468,3642,3418
"COG0822",1829,1766,2579,1929,1565,824,1818,1469,1872,1705
"COG0823",2443,511,772,659,1379,2310,868,3627,756,1230
"COG0824",1256,1161,936,852,1384,1015,1081,1447,1640,1035
"COG0825",405,1388,1603,714,769,1699,1956,430,850,723
"COG0826",6614,6580,7181,6465,6580,4969,6806,5906,6365,6652
"COG0827",4469,12347,9807,4248,7853,3625,16155,2934,14681,10170
"COG0828",161,158,296,149,95,211,163,67,99,88
"COG0829",6,63,26,36,72,2,71,68,20,114
"COG0830",10,66,40,45,83,1,43,55,21,103
"COG0831",8,43,15,14,43,2,25,41,25,31
"COG0832",4,50,27,30,46,3,46,55,28,51
"COG0833",46,58,319,259,17,1210,19,76,24,113
"COG0834",3601,5838,5659,5718,4355,9477,6542,3618,5093,4773
"COG0835",120,415,1051,694,472,470,1342,196,342,520
"COG0836",2388,2356,3529,8064,3906,1301,3356,3131,2996,3775
"COG0837",30,20,4,322,10,657,19,41,12,41
"COG0838",774,573,454,653,726,202,387,759,911,805
"COG0839",1539,1090,600,1200,1096,311,706,1460,1483,1096
"COG0840",1296,4917,10668,6156,6640,9178,18177,2392,3177,6319
"COG0841",41509,35007,17254,20182,47409,14938,21041,39135,34814,31111
"COG0842",9217,6842,5030,6694,8050,5059,4872,9410,7600,8093
"COG0843",39,27,2,139,2,743,15,23,11,20
"COG0845",29659,26007,15138,18523,29457,8157,17654,31792,26822,24712
"COG0846",2688,3077,2169,3291,2369,1572,3705,1511,1872,1973
"COG0847",2556,1916,2018,2664,2548,2109,1533,2461,2679,2442
"COG0848",144,201,325,376,233,714,39,370,209,184
"COG0849",1421,1290,1577,3334,2252,1240,1524,1558,1440,2278
"COG0850",82,213,587,308,260,824,588,131,261,218
"COG0851",42,90,306,109,99,366,201,90,139,92
"COG0852",2649,1519,1149,2037,2443,845,1147,2115,2150,1901
"COG0853",737,604,852,1091,777,521,541,820,981,919
"COG0854",1626,1215,411,638,1183,534,743,1583,1389,736
"COG0855",4183,4099,3615,3486,3715,1635,2986,2883,2778,2154
"COG0857",65,31,12,629,14,1529,46,72,53,83
"COG0858",1078,1254,1304,1108,1160,634,1130,984,1251,1144
"COG0859",1384,1784,1847,2815,2007,3451,736,2262,1936,2208
"COG0860",2133,3558,4016,2334,3164,4109,3759,2331,2757,2987
"COG0861",162,178,818,2057,77,2851,64,201,115,747
"COG0863",2136,1923,3329,922,2105,3762,2102,1934,3583,1894
"COG0864",36,85,65,63,28,338,21,55,52,58
"COG1001",1091,1403,838,550,969,2589,1067,1005,1188,730
