"","NOF013","NLM028","DLF004","NOF009","DOM021","NLF012","NLM023","NLM010","DOM013","DLM023"
"COG0428",685,1345,1144,591,577,1037,982,1163,2277,1594
"COG0429",8,25,98,140,42,4,188,81,58,48
"COG0430",1,4,5,53,6,2,26,2,5,11
"COG0431",13,27,11,42,70,19,117,31,16,39
"COG0432",378,438,794,925,624,614,515,493,478,386
"COG0433",2137,1571,956,2647,1723,872,835,1554,2417,209
"COG0434",27,62,59,78,44,58,52,32,31,248
"COG0435",33,72,23,40,105,44,59,30,88,86
"COG0436",10890,11319,11280,13195,13424,12256,10440,12183,11751,10843
"COG0437",238,504,283,898,292,337,1113,690,463,898
"COG0438",39469,23845,25788,41777,41006,30886,42160,24396,25630,27124
"COG0439",3026,4174,1773,4384,2644,1582,2701,2243,1846,1325
"COG0440",859,1171,797,907,1192,1369,1099,1123,1057,1580
"COG0441",6110,5884,6963,5413,6098,5977,6383,6479,7304,5963
"COG0442",2472,3183,2589,2616,2942,3308,2361,2874,3849,3160
"COG0443",4156,5911,4219,3909,3642,4969,4559,5294,5454,6378
"COG0444",2187,3213,1459,1434,1472,2090,2141,1924,2601,3863
"COG0445",4076,5520,4827,4704,4363,4825,4049,4647,5803,5079
"COG0446",3997,6484,4267,5417,4717,5206,5811,5246,6336,7984
"COG0447",641,710,1431,1496,1238,903,801,685,753,675
"COG0448",3033,4718,2027,1195,1638,3262,2070,3500,3201,4863
"COG0449",3582,4607,3898,4059,3655,4285,3531,4155,5173,4483
"COG0450",1004,844,642,1521,1296,921,1575,911,1194,672
"COG0451",14128,8896,12635,14894,13940,11570,13627,12227,9373,10522
"COG0452",2306,2720,1466,2129,2361,2841,1989,2544,2420,3312
"COG0454",6922,6817,4916,7848,7227,6090,7229,6487,6351,6592
"COG0455",226,608,224,84,87,239,33,676,206,31
"COG0456",825,978,652,488,492,747,846,692,1087,673
"COG0457",16202,11044,19056,19826,20561,13422,14634,13627,13323,11553
"COG0458",8889,8846,12426,8749,9249,9809,8577,9417,7515,9025
"COG0459",2906,3316,3474,3045,2937,3666,2906,3092,4996,3619
"COG0460",3319,4236,4385,3691,4322,4118,2427,3927,3645,3538
"COG0461",1315,1759,1729,1381,1374,1486,1352,1656,1441,1495
"COG0462",2631,3057,2723,2180,2405,2617,2233,2446,2529,2926
"COG0463",38443,29029,35550,35126,32169,33936,35819,33586,31713,29497
"COG0464",2073,1101,2809,1259,794,985,1593,2376,2084,1992
"COG0465",5302,7193,4071,3837,3706,5487,4391,5628,7918,7165
"COG0466",4115,5148,4686,3228,3626,4409,3233,4433,4445,4341
"COG0468",2080,2344,2692,3259,2660,2557,2234,3668,9768,2738
"COG0469",3309,3480,2619,2689,4238,3870,2763,3086,4293,4271
"COG0470",325,610,330,387,131,199,438,255,522,658
"COG0471",6105,6276,5815,6563,6858,5702,5308,5152,4854,10099
"COG0472",4706,4009,4604,4029,5053,3925,4404,3772,4838,4175
"COG0473",2238,2912,2404,2371,2891,2518,2293,2586,2588,2854
"COG0474",9605,6733,9097,7353,9635,8491,7713,7287,13284,6050
"COG0475",5797,4980,6836,9061,7961,3979,5237,3973,3565,3341
"COG0476",1161,913,3053,1252,1542,1717,1382,1123,1110,1003
"COG0477",16177,12548,21303,24699,20992,13583,22279,16487,17135,12212
"COG0479",839,620,1205,995,865,1041,1367,1113,863,717
"COG0480",16186,14963,14895,12743,14966,14269,12814,14215,16410,15459
"COG0481",3212,4309,3906,3547,3778,3709,3147,3906,4594,4519
"COG0482",4462,3911,3731,4922,4886,4240,4161,4323,4615,4072
"COG0483",1009,778,612,1030,859,865,1112,832,440,768
"COG0484",2044,3025,1921,1881,2397,2375,1591,2511,2680,2386
"COG0486",2578,2963,2525,2761,2785,3102,2829,3003,4620,3399
"COG0488",14766,16885,15518,18043,16703,15815,14631,15743,13673,13094
"COG0489",9299,5117,7008,6714,11097,7086,7906,6328,6009,4666
"COG0490",21,11,42,68,35,36,44,38,38,94
"COG0491",2212,2654,2213,2259,2340,2535,2861,2473,2798,4045
"COG0492",2471,2931,2302,2324,2077,2400,2315,2421,3026,3094
"COG0493",7077,9193,10135,7129,6368,7470,6242,8345,7911,8623
"COG0494",4332,5623,3256,2751,2704,2707,2443,2921,3330,3206
"COG0495",4663,5606,5657,6288,6216,6487,4627,5912,6355,5820
"COG0496",1000,803,1480,1499,1248,1087,1232,858,1051,676
"COG0497",2508,3080,3363,2515,2840,3198,3117,3001,4247,3442
"COG0498",2594,2982,2848,2672,2904,3221,2279,3343,3173,3086
"COG0499",868,575,662,849,679,625,1293,1023,1158,598
"COG0500",7631,10575,5275,5385,4806,6932,7916,8353,6339,7788
"COG0501",1850,1179,1762,2393,2914,1420,2008,1643,1801,2029
"COG0502",3328,2881,2009,3626,3686,3492,3534,2892,2577,2390
"COG0503",2336,2678,2783,2510,2489,2479,2435,2585,2414,2980
"COG0504",2737,3186,3148,3295,3444,3671,2922,3292,4352,3376
"COG0505",1797,2404,2383,2242,2041,2394,1885,1995,2394,2614
"COG0506",1997,1353,1115,2292,795,845,1028,1519,519,660
"COG0507",10297,13110,13705,7965,9216,12307,12185,11128,14596,14301
"COG0508",649,518,469,904,312,316,1011,854,220,356
"COG0509",578,453,404,890,862,467,993,590,584,347
"COG0510",851,522,570,106,355,934,147,940,384,365
"COG0511",2093,2156,2129,2702,1700,1726,2171,2149,1397,1230
"COG0512",914,998,1236,1259,1572,1138,926,1144,1089,789
"COG0513",6834,7696,5578,8923,8389,6953,6469,7378,6062,7043
"COG0514",9560,7202,11223,12435,12187,10144,10000,9160,8909,8167
"COG0515",3664,5991,3200,1656,3002,4899,6334,8935,6551,4977
"COG0516",2553,3388,3664,3468,3662,3392,3403,3253,3056,3087
"COG0517",3248,3877,5336,4167,4328,4173,4535,4003,4526,4333
"COG0518",3356,4077,3955,4357,3778,4069,3461,3906,3036,4041
"COG0519",3508,4100,3957,4478,3525,3904,3721,4065,3193,4304
"COG0520",2296,3163,3199,2739,3740,3527,2483,2421,4059,3141
"COG0521",303,711,193,275,270,396,387,385,544,1065
"COG0522",1084,1175,1684,1221,1575,1435,1329,1562,2158,1684
"COG0523",1215,1881,1489,1489,1362,1706,1294,1978,1091,2630
"COG0524",10221,10704,12779,11745,11897,10294,10708,9084,9404,12205
"COG0525",4272,5807,5770,4731,5445,5039,4268,5109,5637,5800
"COG0526",12980,8421,14504,15089,12496,9276,11959,11236,9252,7149
"COG0527",5750,5493,6953,7347,7355,6147,5283,5622,5980,5624
"COG0528",1603,1804,2077,1906,1961,1854,1838,1743,2173,1733
"COG0529",793,444,459,1076,901,636,775,612,548,533
"COG0530",2412,2756,1140,1730,1555,2303,1369,2073,1471,1686
"COG0531",2710,3993,2877,5844,4989,4593,4413,3996,3526,3355
"COG0532",3073,3860,4580,3184,4498,4132,3017,3065,5198,3956
"COG0533",2070,2565,2148,2157,2111,1640,1434,1778,2219,2035
"COG0534",37472,46596,29128,30023,30352,39217,30955,38509,31652,50858
"COG0535",6101,4573,2249,3873,3464,5765,4610,5012,5292,3665
"COG0536",2110,2465,2270,2303,2594,2679,1987,2588,3158,2591
"COG0537",1865,1748,1654,1975,1869,1803,2026,1801,2199,1468
"COG0538",1778,2150,2439,2455,1970,2268,1775,2297,1604,2674
"COG0539",3049,3897,3732,3663,3712,3783,3525,4051,4756,3688
"COG0540",1805,2305,2390,1546,1845,2438,1893,2589,2249,2894
"COG0541",2578,3458,2866,3169,2538,3084,2909,3150,3667,3324
"COG0542",10568,15061,10457,11279,10467,12237,9322,12674,14181,15703
"COG0543",2998,3374,3745,3691,3267,5214,4274,4517,4299,4726
"COG0544",4795,6820,4016,3412,3465,4629,3387,4558,4826,6937
"COG0545",2916,2039,4411,4970,4996,2890,2438,1703,1854,1397
"COG0546",3730,4105,3765,2666,4019,3289,3395,3936,4081,3435
"COG0547",901,1029,868,1037,1337,1764,1378,1658,1349,1313
"COG0548",1807,2045,2028,1847,1994,2130,1838,2189,1773,2352
"COG0549",618,1122,581,430,504,556,458,653,689,626
"COG0550",11306,19472,13277,11244,11528,19516,12020,13681,15549,18021
"COG0551",1721,3022,1267,722,873,1963,1424,2270,2762,2925
"COG0552",1533,1720,1384,1442,1553,1688,1417,1955,2419,1911
"COG0553",7032,7424,9911,6572,5481,4252,5116,7267,13977,9050
"COG0554",1973,2793,1126,1534,1095,1100,1439,1465,1285,1711
"COG0555",115,480,129,92,102,208,104,402,122,112
"COG0556",3359,3403,3451,3266,3382,3619,2986,3573,4804,4139
"COG0557",3762,4493,4828,3391,3716,4382,3639,4247,4919,4159
"COG0558",1147,1265,1206,826,990,1250,1345,1268,2063,1502
"COG0559",926,1269,714,569,703,687,647,1142,1394,2131
"COG0560",1384,1112,1450,2068,2119,1648,1997,1389,1797,1311
"COG0561",6736,8258,5024,5891,6085,6982,6378,5875,7179,9259
"COG0562",2572,2342,1585,2679,2204,2729,1639,2297,2406,1994
"COG0563",1553,1967,1820,1809,1906,2035,1625,1854,2649,1961
"COG0564",6389,7547,8077,6677,7107,7546,6972,6317,8785,7469
"COG0565",14,18,16,82,54,7,134,68,33,33
"COG0566",4793,5596,4152,5123,5083,3612,3541,3465,4086,3656
"COG0567",24,52,93,202,108,21,322,202,86,114
"COG0568",1687,2316,3974,1780,1942,2366,2328,2111,3106,2342
"COG0569",4833,5909,3752,4695,4689,5259,4990,5021,4362,5637
"COG0571",1750,1884,2163,1517,2033,2088,1994,1824,2347,1738
"COG0572",3748,3051,4056,2980,3933,3521,3893,3819,3956,3252
"COG0573",1721,2244,1099,1680,1439,1862,1859,1792,1336,2087
"COG0574",7217,6978,8192,6186,7440,5553,4612,5157,4736,3999
"COG0575",1573,1694,2190,1534,1918,1943,1899,1693,2443,1294
"COG0576",1205,1286,1539,1373,1353,1323,1362,1457,1845,1593
"COG0577",16021,21047,12439,13291,14887,17818,15190,18864,17156,17288
"COG0578",185,182,308,1061,1010,800,673,521,634,633
"COG0579",606,1084,544,424,596,704,687,922,1577,1465
"COG0580",787,270,306,768,925,623,755,448,411,300
"COG0581",1687,1894,1064,1570,1479,1895,1585,1879,1315,2009
"COG0582",23990,28470,20294,23283,45285,33311,24045,25098,26114,28563
"COG0583",8646,15154,8134,8022,9151,9055,10343,10921,12563,15183
"COG0584",2842,2104,2962,2425,2063,4092,5385,4474,3916,4322
"COG0585",6,13,4,24,28,4,81,14,4,65
"COG0586",859,651,1415,1584,1370,877,1381,841,793,771
"COG0587",6111,6903,7249,6777,7946,7772,6661,6405,15388,7278
"COG0588",814,931,609,1309,1423,983,1332,883,897,533
"COG0589",2712,1942,4297,4594,4636,3359,3926,2845,2914,2244
"COG0590",1457,1525,1711,1435,1800,1640,1391,1468,2270,1580
"COG0591",5859,3781,4426,5794,6420,5704,5750,5419,5604,5367
"COG0592",2310,2818,2938,2677,2919,2757,2711,2716,3714,3290
"COG0593",1006,536,728,1136,1514,1104,1627,976,1314,726
"COG0594",429,615,364,211,300,536,417,642,989,841
"COG0595",1569,2471,2406,732,895,2055,1321,1821,3478,2520
"COG0596",1676,2776,1627,1045,1158,1996,2710,2510,1368,2924
"COG0597",749,1072,504,269,400,568,473,573,781,747
"COG0598",2567,2677,2856,3748,2974,2717,3272,2582,2362,2018
"COG0599",1529,1190,1221,1804,1352,1113,1855,1404,1712,918
"COG0600",1149,2202,1153,837,854,1573,1222,1573,1600,2187
"COG0601",2411,3930,1812,1766,1736,2369,2709,1932,2659,3967
"COG0602",1961,2148,1967,2073,2434,2213,2081,2235,6037,1863
"COG0603",904,1031,1347,1433,1212,1140,1090,1195,850,672
"COG0604",26,69,61,198,110,42,140,76,48,79
"COG0605",648,337,471,790,1024,707,786,578,655,488
"COG0606",2697,3313,2985,3295,2804,3310,2807,2984,4022,3201
"COG0607",3283,3523,2735,4337,3800,3154,3552,2815,2758,3032
"COG0608",2709,3122,3586,3297,3807,3413,3703,3511,4334,2868
"COG0609",3330,4327,3108,3432,3539,3571,3510,3200,3030,3811
"COG0610",5200,7123,5522,6444,10801,5497,4927,5523,7195,6051
"COG0611",969,344,534,664,1001,683,850,824,1106,353
"COG0612",8736,6105,10550,11057,14291,10013,11118,9248,9308,7459
"COG0613",838,1316,814,842,499,1139,925,1136,1519,1697
"COG0614",4009,4761,3365,4952,3830,3909,4131,3946,3710,4963
"COG0615",996,1272,2251,1069,1216,958,842,1125,828,750
"COG0616",2049,1116,2369,2439,2518,2022,2194,1723,1641,1247
"COG0617",2316,2780,2772,2406,2889,2771,2260,2809,2856,2674
"COG0618",2139,2950,2929,2204,2386,2689,1582,2654,3281,2413
"COG0619",1558,2613,1358,925,1021,1931,1632,2195,2774,3473
"COG0620",716,1973,3291,932,1258,1754,961,1955,758,1048
"COG0621",7312,7960,7475,7633,7760,7966,6710,7613,9748,8027
"COG0622",1565,2094,1439,1369,1595,1750,1654,1694,2197,2298
"COG0623",941,389,1287,1216,1694,951,961,680,1182,582
"COG0624",3626,4058,4636,6119,5870,4918,5040,4075,4740,6141
"COG0625",34,55,28,156,243,34,360,100,45,104
"COG0626",420,453,701,731,368,307,460,379,421,291
"COG0627",1556,1217,1348,2044,1928,1835,1584,1874,1146,1191
"COG0628",4873,4654,4875,4646,5152,5068,5226,5220,5732,5217
"COG0629",1941,2468,1763,1422,1976,2214,1927,2224,2771,2214
"COG0630",106,420,95,26,45,173,72,602,76,45
"COG0631",1350,2602,1038,559,1713,1675,1148,2841,1890,1574
"COG0632",1309,1635,1634,1491,1525,1540,1341,1409,2049,1688
"COG0633",15,22,17,65,64,15,148,34,38,65
"COG0634",1353,1519,1493,1408,1826,1630,1501,1365,1659,1434
"COG0635",3167,4577,3191,3405,3062,3564,3684,4416,4657,4696
"COG0636",1055,1091,748,1243,1319,1124,941,1073,1089,960
"COG0637",3994,5323,3758,3545,4031,4439,3348,4207,3973,4694
"COG0639",1117,994,602,1293,725,1026,1341,1316,2631,619
"COG0640",1206,1207,721,362,437,1095,605,798,856,957
"COG0641",6120,5271,8059,7261,4946,5207,6466,6904,4557,4412
"COG0642",98031,52873,58142,69799,67478,88244,115151,106714,69763,80363
"COG0643",495,1543,464,260,210,705,322,778,248,263
"COG0644",18,48,41,156,57,25,197,24,28,88
"COG0646",4695,7042,4222,4960,4888,5047,3725,5287,4190,6360
"COG0647",225,232,343,218,277,450,316,176,571,558
"COG0648",1476,1851,1163,1788,1429,1659,1540,1742,1665,1782
"COG0649",1404,1125,2328,2084,2327,1989,1747,1095,1395,994
"COG0650",94,41,49,130,73,85,145,118,102,142
"COG0651",454,202,417,797,614,570,713,617,681,1278
"COG0652",1825,2359,2818,2068,2112,2453,2220,2513,2927,2511
"COG0653",5028,6971,5549,5815,5255,6364,5271,5917,6810,6600
"COG0654",58,48,11,55,117,37,550,58,30,103
"COG0655",1966,2121,1464,1818,2075,2287,2692,2968,2928,2287
"COG0656",3019,1441,1674,2390,1844,1817,3715,2528,1971,2002
"COG0657",5836,5293,4789,4138,3066,4346,4859,5743,4213,6832
"COG0658",2691,2664,1636,2602,3370,3172,2573,2488,2855,2932
"COG0659",3448,4061,3583,3535,2992,3084,2748,3454,2302,1741
"COG0661",92,423,81,169,299,186,345,166,415,415
"COG0662",817,1863,1509,551,1548,1035,673,2013,980,2541
"COG0663",991,860,997,1230,1444,1056,1268,867,908,1334
"COG0664",4161,3317,4135,4683,6714,6027,7772,6000,4910,5633
"COG0665",249,418,445,469,303,374,443,982,804,488
"COG0666",511,898,944,1896,2300,2414,1812,698,1402,1784
"COG0667",4735,4188,3247,3993,3504,3447,5399,4636,2629,4365
"COG0668",6430,3279,6728,6518,7078,5053,5993,4829,5241,4373
"COG0669",1168,1507,1345,1338,1534,1459,1549,1346,1607,1558
"COG0670",220,385,772,166,136,251,453,333,319,607
"COG0671",1657,2109,2597,1618,1801,1850,1643,1669,2533,1876
"COG0672",7,51,2,27,35,17,60,25,8,72
"COG0673",11410,8493,7691,11720,12883,8306,11784,10674,6932,8140
"COG0674",7236,7052,9669,11266,11426,10569,8891,8348,10460,8230
"COG0675",1604,3504,3037,1107,3617,1348,1374,1536,10599,1442
"COG0676",0,21,42,18,27,4,38,5,3,9
"COG0677",1817,950,2115,2068,4072,1175,1739,804,841,820
"COG0678",3,0,0,1,1,0,1,3,0,0
"COG0679",1769,3380,1657,1169,1357,2000,1720,2456,2969,3775
"COG0680",43,21,79,186,119,24,224,149,131,83
"COG0681",5087,4757,4422,4920,5369,5036,5199,4782,4515,3678
"COG0682",1850,2426,2443,1925,2357,2331,1818,2286,2330,2203
"COG0683",1141,2179,1240,731,839,1903,892,1118,1738,2318
"COG0684",153,93,170,241,496,174,828,436,298,1071
"COG0685",2699,3214,2195,2503,2355,2694,2063,2694,1994,2831
"COG0686",1003,889,1767,1945,2071,1235,1391,1067,1013,757
"COG0687",2223,2762,2688,2184,2502,2518,1950,2212,2237,2963
"COG0688",1209,1111,1597,2067,1411,1084,1864,1113,1634,1144
"COG0689",31,62,133,163,133,17,265,85,145,104
"COG0690",9,10,50,45,24,1,68,46,12,23
"COG0691",922,1060,1047,1148,1345,1057,1034,1104,1483,1380
"COG0692",1054,1065,1317,1493,2312,1313,1025,1118,1949,807
"COG0693",2200,2042,1968,2590,1743,1588,2196,1990,1452,1871
"COG0694",21,25,20,67,29,17,77,25,27,27
"COG0695",9,16,5,17,25,3,41,13,9,18
"COG0696",2824,3016,4513,3000,4307,3992,3203,3207,4332,3660
"COG0697",7065,6737,9507,9972,9256,7759,9282,7754,8875,7799
"COG0698",1409,1821,1365,846,1158,1465,1151,1361,1976,1634
"COG0699",427,85,533,490,298,359,400,1655,580,201
"COG0700",1567,1286,2486,1894,2071,1575,1760,1331,1794,1080
"COG0701",960,257,259,543,348,399,756,335,254,276
"COG0702",65,138,34,158,90,56,268,104,53,191
"COG0703",1576,2091,1962,1408,1784,1895,1779,1865,2282,2505
"COG0704",1511,1745,1104,1631,1471,1511,1545,1623,1304,2086
"COG0705",3013,1423,2132,2225,2009,1798,2120,1853,1562,1328
"COG0706",2182,2573,2727,2578,2498,3821,3173,3932,4095,3585
"COG0707",2761,3455,3103,2742,2884,2953,2257,3067,5124,3659
"COG0708",1343,1319,1334,1169,1365,1260,1666,1397,1855,1779
"COG0709",289,740,243,252,282,479,330,430,552,1042
"COG0710",550,823,293,172,206,486,230,577,366,841
"COG0711",1023,1503,923,1251,1481,1218,1077,1279,1110,1622
"COG0712",917,1186,615,947,913,1000,911,1105,868,1388
"COG0713",185,138,217,433,494,324,259,140,257,210
"COG0714",5011,4612,3816,3389,3310,4397,4612,5655,3771,5659
"COG0715",2221,2813,2399,1494,1079,1653,1868,1744,2035,2666
"COG0716",3289,2956,2812,3179,2614,2817,5049,4070,3560,3164
"COG0717",21,32,10,50,94,13,172,25,199,51
"COG0718",451,721,379,228,288,456,385,525,879,673
"COG0719",4332,4732,5975,5133,5314,5259,4473,4302,5602,2735
"COG0720",808,869,592,883,917,683,785,1054,574,371
"COG0721",284,384,265,174,168,219,137,284,329,159
"COG0722",780,1298,531,379,405,784,656,968,598,643
"COG0723",58,144,42,58,20,54,88,72,591,112
"COG0724",1087,736,547,1598,1437,872,1291,915,649,555
"COG0725",252,588,229,371,271,346,406,434,601,1067
"COG0726",5540,4584,4399,5177,4466,3262,4434,3803,5285,2874
"COG0727",139,431,42,54,33,120,193,171,79,682
"COG0728",67,343,295,529,182,55,321,195,182,179
"COG0729",20,40,218,235,48,8,742,324,29,40
"COG0730",385,624,368,449,534,475,699,468,1201,1127
"COG0731",932,579,1374,1608,1517,690,1021,604,633,443
"COG0732",3953,3148,3578,2937,4464,5644,3576,3539,5790,4230
"COG0733",4502,6606,5585,3469,3304,4933,3935,5995,3876,5274
"COG0735",2357,1940,1914,2366,2399,2027,2418,2091,2340,2285
"COG0736",318,389,182,161,138,209,230,240,604,370
"COG0737",4991,5138,4796,6016,6297,6115,4612,3817,3695,4573
"COG0738",8351,4845,8602,9458,8801,7257,8542,6471,6239,5140
"COG0739",10411,9446,5992,10202,13158,11765,9981,10711,14038,11124
"COG0740",2962,3027,2727,1748,1805,3854,2101,3184,3076,3147
"COG0741",3267,2772,2260,3100,3454,2672,3570,3592,3048,2681
"COG0742",1427,1531,1546,1538,1572,1507,1272,1315,1703,1599
"COG0743",2246,2831,2585,2775,2862,2813,2513,2751,2414,2643
"COG0744",3057,4253,2709,2068,1666,3237,2740,4144,4765,4043
"COG0745",51030,30670,38780,39348,37338,36620,42102,41196,31836,31987
"COG0746",111,185,83,105,124,53,199,99,174,78
"COG0747",2115,3113,3460,3784,2143,2062,4195,2247,4286,3137
"COG0749",4414,4791,5868,5385,4754,5067,3906,6044,9966,4724
"COG0750",2977,3762,3313,2166,2966,3477,2350,3185,4614,3874
"COG0751",111,100,271,536,290,119,566,224,495,302
"COG0752",57,57,154,248,132,39,281,124,235,145
"COG0753",489,331,332,723,471,392,670,357,369,130
"COG0754",39,82,47,189,135,62,288,95,203,127
"COG0755",2042,535,2027,1376,2088,2155,3671,2475,739,1477
"COG0756",1302,1258,1793,1488,1809,1263,3192,1225,2882,1228
"COG0757",859,773,1261,875,1126,928,849,712,868,945
"COG0758",2082,2241,1848,2301,2002,2646,2156,3128,2985,2387
"COG0759",408,695,405,631,619,471,342,380,616,555
"COG0760",2714,2016,3663,4162,4591,3147,3859,2818,3258,2091
"COG0761",2135,2608,2465,2038,2008,2662,2278,2600,2531,2710
"COG0762",8,10,16,59,40,6,103,57,44,36
"COG0763",1093,721,2128,1712,1815,1363,1455,1001,1337,772
"COG0764",1946,1485,2130,2010,2568,2328,2156,2209,2123,1624
"COG0765",3004,5131,4059,1459,1714,3424,2620,4550,3842,4553
"COG0766",3010,3478,3525,2758,3117,3780,3057,3366,5125,4496
"COG0767",913,719,1586,1490,1460,994,1425,1052,1081,637
"COG0768",10801,13691,10753,9999,10042,11861,8829,11103,14961,13413
"COG0769",3392,3449,3859,3034,3618,3966,3176,4125,5353,4030
"COG0770",4574,4493,6373,6250,6493,5671,5276,4765,5811,4698
"COG0771",2533,3193,2969,2698,3263,2939,2477,2937,3693,3216
"COG0772",5837,6808,6365,4590,4807,3917,3607,4201,5419,4691
"COG0773",2963,3175,3861,3021,3154,1972,2044,2217,2452,2475
"COG0774",1451,691,1934,2125,2468,1656,2000,1349,1459,959
"COG0775",2401,2460,2137,3274,2961,2912,2999,2274,2383,2641
"COG0776",2800,2081,2285,3005,3622,2312,2576,2089,2761,2083
"COG0777",834,1647,685,531,457,974,734,1289,1290,1437
"COG0778",5596,4339,6771,6622,7337,6033,7773,5407,5608,4647
"COG0779",541,779,374,259,305,649,486,739,936,836
"COG0780",805,777,1133,1165,1169,852,905,982,781,611
"COG0781",1297,1095,1507,1336,1927,1376,1407,1241,2121,1435
"COG0782",1551,1989,2060,1488,1693,1714,1924,1737,2301,1864
"COG0783",779,301,279,833,594,414,1258,633,333,391
"COG0784",21703,17760,11085,12628,11556,14309,13448,17713,11720,21065
"COG0785",15,66,16,193,25,14,147,31,14,153
"COG0786",1132,1339,874,1728,617,996,1545,1463,937,1077
"COG0787",2935,3197,4406,4198,4858,4194,3288,3673,3715,3774
"COG0788",706,222,392,956,998,656,853,439,420,534
"COG0789",2260,3050,2324,2443,2074,2402,3039,2935,2456,2870
"COG0790",2142,695,1979,1174,701,1171,1118,2166,1574,750
"COG0791",4209,6940,2705,1905,3119,5605,3118,4430,4596,7801
"COG0792",923,1070,965,1043,1182,1062,1058,945,1363,786
"COG0793",14045,12045,13086,19038,18588,15273,13188,11866,10829,9226
"COG0794",986,693,1791,1615,1837,1209,1717,918,1174,914
"COG0795",1113,804,2493,2159,2032,2312,3247,1899,2242,1488
"COG0796",1788,2219,2208,2192,2161,2030,2075,1904,2110,2028
"COG0797",18,27,798,144,46,10,252,113,42,55
"COG0798",529,123,101,198,724,139,271,409,191,164
"COG0799",1021,951,1153,1014,1082,1109,1100,932,1002,928
"COG0800",1308,1819,1547,1375,1575,1073,749,742,988,1265
"COG0801",754,709,1057,964,1322,864,831,764,983,602
"COG0802",1013,1221,1245,813,1061,1039,963,1007,1572,1055
"COG0803",1465,2127,1524,1362,1990,1737,1306,1744,1536,1217
"COG0804",46,135,53,141,321,300,188,351,376,259
"COG0805",1115,1211,562,1403,985,922,1056,867,1054,1088
"COG0806",706,781,1253,439,486,764,765,786,1121,1062
"COG0807",1103,1188,1553,1225,1546,2058,2160,1945,1745,1517
"COG0809",3240,3579,4653,4944,5026,4274,3786,3803,4195,3047
"COG0810",24,23,14,48,33,34,104,75,40,50
"COG0811",2046,1715,2791,4294,3897,2320,3313,2061,2340,1797
"COG0812",1892,2107,1937,1487,1986,2201,1668,1848,2704,1875
"COG0813",469,892,355,252,341,575,533,593,1077,894
"COG0814",201,474,187,345,440,220,706,556,479,259
"COG0815",41,39,104,146,144,175,224,330,256,140
"COG0816",1076,1155,1289,945,984,1070,1299,1059,1374,1158
"COG0817",744,671,1047,1093,1038,1025,1193,858,1122,908
"COG0818",316,479,299,789,745,551,652,412,1061,426
"COG0819",57,367,106,39,178,273,247,184,348,210
"COG0820",2141,2548,2329,2222,2107,2127,1573,1825,1815,1553
"COG0821",3036,2906,3425,3452,4099,3357,3204,3147,2826,2872
"COG0822",1475,1837,1952,1462,1680,2138,1652,1980,2923,1975
"COG0823",3545,824,478,3594,1433,613,2973,2145,696,1597
"COG0824",905,1050,871,1443,1556,794,995,874,806,499
"COG0825",807,1922,738,443,413,1126,749,1565,1017,1529
"COG0826",5540,6718,6272,5913,5842,6643,5871,6694,7895,6931
"COG0827",8903,16112,2894,2880,7995,9164,3876,9318,7533,17006
"COG0828",168,162,114,64,128,145,125,207,235,317
"COG0829",34,65,32,64,142,121,107,180,188,198
"COG0830",16,49,26,52,110,94,73,138,179,101
"COG0831",9,27,19,36,62,45,53,80,94,44
"COG0832",9,47,17,47,86,58,64,84,109,66
"COG0833",11,23,21,74,236,17,256,77,296,27
"COG0834",4078,6443,4941,3589,3784,4949,4828,6122,4931,5727
"COG0835",734,1312,737,181,303,772,297,1203,287,183
"COG0836",2999,3383,4372,3221,4127,2612,2324,3401,2074,3278
"COG0837",3,15,8,39,31,4,57,9,19,27
"COG0838",466,390,560,761,840,593,602,446,480,325
"COG0839",690,760,1165,1447,1438,1021,1080,721,618,607
"COG0840",9866,18311,6753,2422,2909,8551,2697,9225,2673,1362
"COG0841",32396,21027,23534,39194,43887,33276,35850,27607,21572,24948
"COG0842",6604,4877,6610,9525,9303,7519,8145,7161,4619,4946
"COG0843",5,29,6,26,79,5,74,21,4,20
"COG0845",24712,17572,20192,31699,29585,21644,27102,21213,16797,16816
"COG0846",2129,3756,3710,1519,1657,2524,1901,1878,3001,5061
"COG0847",1460,1536,2256,2503,2780,1989,2095,1593,1784,1318
"COG0848",72,46,190,386,195,51,466,136,264,180
"COG0849",1598,1465,2912,1610,1528,1545,1371,1853,2194,776
"COG0850",186,386,181,84,121,294,224,352,500,195
"COG0851",106,204,124,94,104,98,105,132,255,116
"COG0852",1414,1149,2318,2140,2354,1338,1198,731,930,689
"COG0853",665,538,843,802,871,638,825,625,588,430
"COG0854",838,764,614,1588,1098,982,995,776,748,744
"COG0855",4462,4442,2726,4352,3924,3921,3971,4972,3715,4589
"COG0857",9,34,8,70,62,12,107,17,28,54
"COG0858",1059,1153,1167,1022,1199,1132,1171,1037,1585,1244
"COG0859",1380,740,2579,2289,1877,1062,2401,1266,1379,1056
"COG0860",3545,3665,3076,2330,2545,3316,2568,3414,3398,3290
"COG0861",27,65,1021,205,371,23,294,113,453,115
"COG0863",2062,2067,3158,1925,3265,3340,1714,2254,2481,3006
"COG0864",11,15,27,58,22,6,114,42,61,58
"COG1001",966,1080,663,1006,516,579,627,751,924,975
"COG1002",2649,2664,2454,3530,3855,1182,1988,2403,1554,3346
