"","DOM026","NOF014","DLM022","NOM025","DLF003","DLM009","DLM012","DLM005","DLM020","DLF004"
"COG0426",3106,2701,3839,3350,3329,2205,1932,3807,2613,2838
"COG0427",1949,1491,2231,2885,2677,524,454,4196,2564,3222
"COG0428",953,1736,2492,1022,2536,1098,559,1338,729,1131
"COG0429",1,28,107,86,22,341,86,73,32,99
"COG0430",1,0,73,116,2,23,69,42,6,4
"COG0431",17,10,145,327,21,89,570,114,41,9
"COG0432",386,329,283,417,328,68,215,612,599,808
"COG0433",720,1335,1044,397,1546,508,993,1098,1085,928
"COG0434",179,130,241,24,60,22,126,74,34,61
"COG0435",98,252,173,214,29,339,109,131,28,23
"COG0436",11202,9771,8709,11370,11436,10329,18152,11207,12309,11264
"COG0437",145,294,922,1182,401,3314,713,755,208,315
"COG0438",34086,27299,24544,32351,25292,9244,12705,20848,22879,17260
"COG0439",4319,2283,2441,3528,1039,3676,1896,2126,3342,1764
"COG0440",1071,1846,969,955,1217,1666,2074,1278,811,761
"COG0441",5779,7475,8001,5154,8094,5832,5448,6903,6183,6917
"COG0442",2925,3242,4877,2672,3850,3178,4587,2947,2290,2565
"COG0443",4450,6869,6729,5327,6561,5976,5486,4584,3763,4172
"COG0444",2274,2440,4477,3062,1856,4849,3137,2253,1111,1519
"COG0445",4793,5410,5086,5564,5708,5853,2180,4384,3893,4810
"COG0446",5407,5006,7824,5391,4052,4390,6927,4871,5198,4318
"COG0447",670,441,418,1137,1047,278,241,719,1294,1407
"COG0448",4508,5005,4031,3389,3720,6027,4643,2911,1195,2009
"COG0449",5066,5636,4863,4218,4827,4460,5345,4325,2457,3895
"COG0450",1162,690,952,1211,457,362,906,576,844,427
"COG0451",15994,10743,9098,13712,12278,9025,4690,11752,14412,12596
"COG0452",2351,2180,2276,2120,2741,2949,3689,2204,1966,1450
"COG0454",9612,6972,7167,6999,5390,11702,8274,6846,7258,4971
"COG0455",292,794,111,246,265,722,3,244,189,232
"COG0456",1210,1478,1742,824,693,1619,1533,979,587,670
"COG0457",12820,11951,8696,12522,10208,3881,6674,13725,18939,19157
"COG0458",7154,8687,6967,7808,10038,7304,8495,8277,9259,12392
"COG0459",2620,3983,4405,3152,4196,3824,4015,3105,2964,3437
"COG0460",3870,3814,2875,3555,4155,4551,3896,4009,3466,4347
"COG0461",936,999,751,941,1383,2419,1575,1761,1141,1753
"COG0462",2936,3460,2994,2420,3418,4092,5458,2927,1920,2719
"COG0463",37770,34828,25927,34777,37770,31824,23864,31632,34071,35283
"COG0464",1141,2120,1525,1709,3547,1646,3198,2057,1107,2809
"COG0465",4896,7758,8494,5994,7014,6920,6703,5463,4527,4051
"COG0466",4341,4801,4288,3774,5789,5473,1737,4694,3543,4668
"COG0468",3077,5975,3507,2319,3024,2817,3102,2400,2125,2702
"COG0469",3473,3905,3471,3155,3668,2859,2872,3427,2990,2569
"COG0470",154,158,1015,547,563,1277,2616,624,414,321
"COG0471",3802,3945,3728,4611,5437,3997,4411,5008,7351,5779
"COG0472",2565,4127,5378,4684,5083,3803,5793,4106,4392,4675
"COG0473",2294,2218,1946,2500,2297,2130,2815,2643,2311,2353
"COG0474",8594,9930,12556,6669,9366,7775,16645,6591,6454,9085
"COG0475",6284,4374,4257,7124,5035,2072,1962,3978,7343,4531
"COG0476",1340,1053,855,1610,1079,958,2147,1103,1534,3079
"COG0477",13028,8930,18280,23012,15069,23762,55181,26480,26051,21346
"COG0479",797,441,731,1319,1476,610,1856,1239,1006,1834
"COG0480",14064,16152,14985,12276,14812,13342,16709,15368,13870,14995
"COG0481",3725,3977,4863,3960,4973,4085,4311,3501,3332,3822
"COG0482",4129,3589,3121,4053,3456,2797,1259,3513,5129,3807
"COG0483",678,826,926,1028,391,1261,1691,810,1442,588
"COG0484",2711,2540,3796,2127,3163,2905,3127,1946,1850,1932
"COG0486",3191,3340,3378,2804,3714,4103,1701,2976,2524,2476
"COG0488",15835,15261,12586,13912,14930,19423,16953,14334,17912,15585
"COG0489",7347,5162,6404,8464,7073,4078,6527,6375,7512,7005
"COG0490",0,64,66,0,30,15,32,62,70,43
"COG0491",2701,3367,3595,2425,2994,2469,1039,3016,2111,2260
"COG0492",2866,2121,3395,2252,3192,3620,6207,2318,1907,2276
"COG0493",6835,7798,7493,9147,8696,10347,7699,7643,7185,10219
"COG0494",5725,7152,5399,4239,5414,8676,11871,5436,2547,3269
"COG0495",3253,3748,4688,3894,4421,5580,5897,4803,5080,5667
"COG0496",939,802,917,1092,1377,521,222,1357,1391,1452
"COG0497",2020,2251,2567,1520,2342,3898,3776,3125,3087,3341
"COG0498",2790,3223,3095,2657,3229,4513,3406,3544,2396,2869
"COG0499",467,879,1685,691,468,1124,1273,1297,1557,650
"COG0500",9118,8878,10064,7402,5970,14644,4864,7374,7012,5225
"COG0501",818,1000,1904,1344,1436,1876,2180,1863,2042,1734
"COG0502",2894,2049,2110,2467,1569,1738,828,1582,2649,1337
"COG0503",2982,2466,2369,2780,3787,3799,3735,2995,2128,2778
"COG0504",2921,3809,4234,3242,3938,3825,3927,3689,2894,3158
"COG0505",1524,1524,1051,1536,1685,2640,3424,2544,1904,2366
"COG0506",1564,315,821,2437,159,188,214,859,1047,745
"COG0507",11134,9534,7890,7925,8051,9806,13070,13060,9987,13646
"COG0508",318,241,1126,730,169,260,232,392,994,319
"COG0509",636,318,635,686,242,118,779,554,475,257
"COG0510",717,336,356,354,171,4343,221,277,646,546
"COG0511",2557,1110,1390,2685,1639,1922,757,1621,2127,2117
"COG0512",1391,1301,855,1025,1479,829,1887,1314,1033,1240
"COG0513",6690,4647,4020,8217,4708,7592,4854,6834,7791,5635
"COG0514",11939,6698,3997,8573,8545,5485,5036,9811,11827,11278
"COG0515",6311,8438,7525,3316,14206,6122,18719,6399,2902,3202
"COG0516",3223,3910,3228,3172,3622,4099,5158,3340,3503,3666
"COG0517",4018,4268,5011,3607,5309,5303,7540,5715,3869,5254
"COG0518",4244,3334,3219,4243,3718,4546,4882,3876,3578,3947
"COG0519",4145,3307,3633,4029,3344,3668,3795,4122,4190,4025
"COG0520",3186,2841,3301,3437,3751,3743,2954,3249,2449,3165
"COG0521",336,431,714,717,237,913,649,761,275,194
"COG0522",1339,2231,2251,949,2379,1971,1639,1903,1057,1651
"COG0523",1665,1599,1350,2165,2194,1387,892,1156,1079,1474
"COG0524",10018,8877,8086,11296,9668,6696,14898,10924,10377,12655
"COG0525",4832,5894,7374,4751,6682,5740,7575,5346,4232,5779
"COG0526",11930,7323,7759,9781,8992,6331,6342,13093,10532,14416
"COG0527",3541,3484,3109,3689,4036,5041,4673,6180,6802,6870
"COG0528",1724,2042,2090,1931,2187,1724,2022,1994,1565,2081
"COG0529",685,449,260,664,168,88,165,377,1123,462
"COG0530",1732,2264,1416,2378,1627,2054,439,997,1881,1110
"COG0531",3602,2153,4458,6104,1545,11164,14317,6357,4204,2834
"COG0532",3108,4078,5085,3031,4743,3320,4384,2853,2794,4583
"COG0533",2463,2715,3082,2071,2997,2590,2491,2454,1877,2122
"COG0534",25838,27159,20233,24622,21890,41726,20290,28469,32999,29231
"COG0535",7021,4773,4629,4314,5800,3147,1298,4594,3955,2268
"COG0536",2281,2549,3048,2214,3043,2680,3820,2353,2016,2284
"COG0537",1990,2242,1654,1657,2177,2709,1975,2322,1553,1621
"COG0538",2463,2312,1932,2131,2738,2119,2561,1643,2242,2471
"COG0539",3463,4148,4028,3978,4167,3518,3440,5167,3268,3799
"COG0540",2177,2420,1990,2073,2661,2944,2506,2383,1831,2369
"COG0541",2474,3047,3816,3245,3416,3102,3783,2978,2982,2852
"COG0542",11788,12822,14232,15103,14626,13963,13744,11628,10376,10540
"COG0543",4645,4221,3202,4543,5426,2516,2609,4355,4902,5654
"COG0544",4315,4610,4166,4981,5410,6118,3711,3679,3199,3968
"COG0545",2831,1722,1456,2994,4654,1059,3682,3230,4415,4378
"COG0546",4327,3654,3613,3003,4295,4506,3809,4663,3011,3745
"COG0547",2312,1756,1372,1726,1385,2204,2291,1706,1660,1352
"COG0548",1941,1863,1441,2101,2061,2593,2443,1857,1656,2040
"COG0549",816,963,1260,834,671,1328,1223,847,363,582
"COG0550",15316,12535,15461,15014,11255,11072,11541,13359,13444,13259
"COG0551",2516,2661,3579,2227,2611,5170,2218,2155,738,1254
"COG0552",1732,1978,2567,1573,2302,2346,2932,1756,1608,1384
"COG0553",10130,5185,7401,6007,8559,11659,7750,4804,5119,9953
"COG0554",1332,1261,1407,1413,1185,1896,1612,1532,1525,1129
"COG0555",764,186,193,206,168,752,199,270,92,124
"COG0556",3288,4227,4883,3414,4799,3460,4800,3647,3154,3499
"COG0557",2995,4111,3832,4090,6173,5068,1761,3747,3721,4827
"COG0558",1451,1783,2440,1109,2044,1902,3536,1317,1002,1189
"COG0559",347,1261,1912,1186,1188,953,1969,1004,650,715
"COG0560",1864,1384,1400,1288,2222,1195,2116,1756,1891,1467
"COG0561",7319,6958,5733,7273,6247,8990,10838,6968,5909,5084
"COG0562",2206,2510,1314,3192,3188,2927,2852,2293,1639,1625
"COG0563",1775,2336,2605,1810,2738,2294,2329,2013,1383,1799
"COG0564",7009,7148,7990,6907,10429,4829,4559,4717,4226,5438
"COG0565",0,9,274,158,29,243,139,125,35,15
"COG0566",5452,5151,5221,5243,5419,4773,8155,5362,5064,4214
"COG0567",2,60,627,413,66,832,236,193,101,93
"COG0568",2457,3628,3974,2119,6037,3348,2467,3512,1075,3904
"COG0569",5659,4863,4899,5417,4758,6567,3924,4308,4345,3721
"COG0571",1952,2063,2228,1719,2628,1804,2422,2298,1659,2164
"COG0572",2505,4134,3941,2603,5147,2321,1135,3866,3996,4086
"COG0573",1855,1487,1847,1943,1310,3055,2870,1630,1690,1114
"COG0574",6443,6525,8510,6233,10395,4391,2016,7251,7211,8209
"COG0575",1561,2296,1799,1311,2834,2028,2120,1966,1425,2213
"COG0576",1264,1592,1609,1183,1781,2015,1154,1756,1216,1531
"COG0577",16863,17437,18515,17197,17192,24445,29560,14055,15619,12494
"COG0578",132,394,549,434,95,469,447,561,661,324
"COG0579",426,888,1056,1314,695,461,671,1215,1122,544
"COG0580",384,270,762,562,183,1453,2780,681,736,295
"COG0581",1969,1677,1816,2010,1436,2752,3404,1599,1348,1083
"COG0582",21875,28353,35020,25139,21095,23351,18727,34236,20283,20275
"COG0583",9520,11345,14111,12592,11494,19376,14457,15631,7244,8147
"COG0584",4940,3303,2137,2934,2058,3885,3103,3991,5872,4418
"COG0585",1,1,291,180,8,45,106,85,31,4
"COG0586",896,644,792,1226,1057,1405,2804,1483,1544,1386
"COG0587",7134,7555,10497,6246,9011,8242,8421,7150,6168,7188
"COG0588",737,343,381,886,198,1415,1920,1341,1713,599
"COG0589",2898,1864,1945,3025,2847,3227,4933,4189,4556,4309
"COG0590",1555,1686,1747,1384,2760,1574,1481,1610,1420,1670
"COG0591",4740,4922,4712,3933,4672,4150,4525,5379,6519,4325
"COG0592",3123,3494,3725,2578,3612,4294,4113,3456,2702,2903
"COG0593",1519,1209,1417,658,1276,883,1849,1555,1372,728
"COG0594",848,850,1027,488,792,916,386,481,162,246
"COG0595",1764,3291,4046,1539,3725,2706,3731,1361,482,1555
"COG0596",1459,4686,2743,1799,2574,8450,6009,3011,1342,1660
"COG0597",765,1157,1240,729,1035,1434,2029,831,241,504
"COG0598",2589,2242,2294,3319,2692,2706,2838,3238,3402,2877
"COG0599",894,1389,1137,975,1208,1360,1437,1214,2050,1260
"COG0600",1109,2452,2842,1277,1938,2514,2249,1968,1264,1142
"COG0601",2511,3056,5253,3448,1977,5608,9589,2898,1669,1813
"COG0602",2372,2749,1864,1695,2694,3212,2183,2468,1854,1961
"COG0603",778,744,650,902,1413,1736,263,1202,1274,1356
"COG0604",4,27,300,302,60,130,2155,256,102,61
"COG0605",404,847,541,549,344,504,233,688,772,485
"COG0606",2125,1881,2173,2167,2245,2167,3927,2765,2429,2958
"COG0607",3317,1916,2288,4102,2300,2807,1818,2701,3405,2730
"COG0608",3218,3644,4757,2553,3820,4280,1560,3069,3393,3586
"COG0609",3167,3153,3155,3878,2477,2439,1361,2038,2773,2098
"COG0610",4845,7037,5974,2717,6669,4170,2117,8028,5703,5514
"COG0611",481,505,740,699,365,607,229,1535,936,547
"COG0612",7875,6977,9074,7855,8853,3545,1938,9910,10645,10594
"COG0613",757,1858,2211,916,1622,1595,2226,1572,719,857
"COG0614",4053,4133,3615,4244,2878,4618,1883,3729,4679,3386
"COG0615",876,1537,892,919,1036,1463,534,890,858,2250
"COG0616",1730,1335,1521,1868,2247,995,641,2390,2573,2404
"COG0617",2566,2920,3495,2317,3252,3252,4047,2777,2493,2761
"COG0618",2655,3765,2518,2121,4007,2852,1048,2483,2040,2928
"COG0619",2804,3442,3803,1640,2829,3226,5562,1719,787,884
"COG0620",1553,1798,1429,1082,1327,5572,6010,964,827,3285
"COG0621",7760,8686,9340,7648,9776,6007,4914,7754,6544,7454
"COG0622",1814,2134,1741,1744,2111,2020,998,1855,1384,1365
"COG0623",430,550,608,649,1036,869,380,806,1089,1249
"COG0624",3799,4053,5514,4212,2816,5494,7211,5488,4484,4563
"COG0625",3,27,559,891,39,279,556,454,162,23
"COG0626",581,895,813,807,759,1125,3339,1025,292,679
"COG0627",1959,1742,1202,1740,454,1995,2614,1262,3088,1353
"COG0628",4321,6881,6022,4341,5734,5866,4894,5250,4288,4929
"COG0629",2306,3313,4585,1998,3644,2718,3781,3030,1485,1772
"COG0630",79,207,64,97,42,942,373,66,74,93
"COG0631",1675,3654,2635,1368,4318,2134,4164,2127,965,1031
"COG0632",1632,1547,1732,1479,2081,1274,1884,1616,1347,1673
"COG0633",1,15,170,303,12,216,205,211,61,22
"COG0634",1511,1972,1691,1357,2062,1866,2337,1975,1179,1500
"COG0635",4145,3967,5003,4022,4032,3488,2549,2461,2445,2106
"COG0636",1296,1150,1164,921,1058,1062,443,1064,874,729
"COG0637",4941,4445,2980,4716,4250,3728,5007,3930,3739,3790
"COG0639",1151,1521,1879,1618,545,1832,818,885,1068,603
"COG0640",1157,1573,2021,1058,1454,3309,1520,1153,474,713
"COG0641",7175,5416,3931,5705,5581,4968,2282,5452,4690,8025
"COG0642",92809,78547,72638,88385,59629,58390,40194,70768,127930,87074
"COG0643",556,1425,498,964,375,1951,212,375,537,466
"COG0644",3,8,889,625,50,311,442,704,80,37
"COG0645",0,88,24,0,1,0,0,13,0,0
"COG0646",4920,4513,2622,5723,5211,3797,1473,3819,4309,4211
"COG0647",223,684,916,179,361,869,1920,1057,176,336
"COG0648",2128,1812,1621,1600,1053,1776,1075,1384,1700,1177
"COG0649",1408,899,525,1687,1391,179,235,1436,1792,2318
"COG0650",17,40,413,289,97,57,125,266,93,52
"COG0651",28,461,1116,918,199,171,437,862,865,408
"COG0652",2255,2648,2551,1840,2783,2388,1689,2333,1788,2793
"COG0653",6037,7787,7836,6280,7427,6522,6692,5394,4993,5498
"COG0654",1,51,396,989,6,155,350,785,222,16
"COG0655",2558,2889,2798,1682,1574,3057,878,2648,1459,1503
"COG0656",1845,1535,1507,1217,1658,3559,3858,2645,2404,1666
"COG0657",5733,4701,3725,5441,4224,6345,5526,4206,5403,4737
"COG0658",3123,2580,2903,2253,3102,3850,3493,2305,2651,1598
"COG0659",2996,3022,1595,3599,3313,3987,881,2781,2688,3575
"COG0661",388,276,1103,381,258,1746,4310,637,112,78
"COG0662",777,2051,803,1669,1205,2439,391,1276,576,1524
"COG0663",832,859,740,1296,962,418,384,1115,1100,1005
"COG0664",6436,4094,5317,5181,4562,4256,3383,5856,7606,6089
"COG0665",394,605,1303,1015,997,220,667,577,384,451
"COG0666",103,2247,335,907,634,333,658,1213,824,969
"COG0667",4211,3745,3334,3720,3059,2038,8694,3345,6051,3238
"COG0668",4454,4645,4286,4795,5797,2241,3315,6504,6517,6745
"COG0669",1511,1471,1376,1330,1652,1773,1505,1624,1232,1353
"COG0670",53,292,462,591,1528,800,912,688,167,769
"COG0671",1664,1266,1379,1267,2154,2789,2305,2299,1276,2571
"COG0672",10,3,101,157,9,117,1425,133,99,4
"COG0673",10141,7255,13030,10106,5905,7868,7088,8268,12730,7748
"COG0674",6974,7162,8452,8532,9134,3602,1961,10233,10012,9752
"COG0675",3130,2284,1334,2652,1405,18895,4169,6381,584,2981
"COG0676",6,0,121,134,20,16,1876,157,19,42
"COG0677",805,2000,2013,2541,2553,366,425,1429,2247,2130
"COG0678",2,2,0,4,0,9,3,1,1,1
"COG0679",2977,2494,2321,1941,3038,6537,6419,3080,1155,1673
"COG0680",12,63,334,204,46,324,146,176,126,78
"COG0681",6015,5176,5981,4576,4556,4373,3910,4177,4648,4384
"COG0682",2405,2177,2366,2184,2829,2390,2690,2022,1688,2422
"COG0683",413,1429,2357,1237,1470,2114,2524,1968,832,1254
"COG0684",110,703,534,223,184,215,257,407,231,168
"COG0685",2874,2445,1537,2777,2906,2679,1879,2349,1913,2229
"COG0686",1076,703,973,1076,929,333,221,1232,1615,1765
"COG0687",2746,2933,2401,2432,2675,3079,1497,2157,2226,2680
"COG0688",1338,1044,833,1248,1765,1455,671,1710,1307,1615
"COG0689",19,59,333,210,93,468,1150,217,78,137
"COG0690",8,28,91,35,37,248,17,26,21,51
"COG0691",1152,1500,1384,947,1612,1379,1801,1389,880,1048
"COG0692",962,1602,937,752,1283,1498,1938,1000,1264,1317
"COG0693",1960,1637,1458,1808,1854,1351,1432,1437,2236,1965
"COG0694",15,32,185,132,112,50,89,218,25,18
"COG0695",7,2,58,96,8,35,1149,112,18,5
"COG0696",3105,3704,4170,3258,4656,2694,1138,3678,2822,4521
"COG0697",6533,6804,7654,6850,8684,7834,7489,10833,8354,9528
"COG0698",749,1256,895,838,1420,2095,707,1541,903,1364
"COG0699",71,1204,395,601,1110,1675,353,294,496,530
"COG0700",1548,1311,1590,1488,2155,590,470,1316,1557,2496
"COG0701",211,149,492,843,872,962,644,451,684,245
"COG0702",45,59,708,621,104,266,1021,376,123,31
"COG0703",2302,2023,1598,1804,2297,2991,3680,2231,1455,1989
"COG0704",1856,1558,1768,1617,1098,2133,2177,1452,1472,1125
"COG0705",1904,1957,1182,1850,2254,1595,2641,1758,2925,2130
"COG0706",3453,4103,3574,3736,4263,6093,4884,3878,3486,3986
"COG0707",3964,3943,4677,2967,4280,3493,3596,3268,2688,3138
"COG0708",1383,1200,1840,1054,1880,1753,2418,1599,1509,1342
"COG0709",531,233,576,561,256,566,489,636,302,250
"COG0710",327,249,225,428,457,1420,460,640,348,300
"COG0711",926,955,741,1353,1136,1220,1896,1053,976,969
"COG0712",579,1297,597,955,555,1498,2189,932,1040,619
"COG0713",180,145,119,217,72,35,60,200,436,225
"COG0714",4634,4907,4086,4164,5775,3470,5379,3486,4297,3880
"COG0715",1307,2355,3445,1693,2943,2730,3056,2592,2056,2375
"COG0716",3029,3893,2989,2862,3245,3846,1389,3422,4303,2796
"COG0717",8,48,251,225,88,25,2928,274,144,9
"COG0718",572,969,1100,411,928,773,476,602,258,380
"COG0719",5112,4484,4292,5197,6065,4920,5297,4835,4879,5901
"COG0720",613,657,430,587,897,1070,166,598,502,417
"COG0721",425,687,482,175,589,673,766,281,113,161
"COG0722",860,1439,1078,1151,975,1521,5614,1187,595,533
"COG0723",86,206,461,101,253,55,56,67,186,43
"COG0724",1365,581,392,881,158,161,140,824,972,568
"COG0725",417,410,560,454,264,923,510,609,257,228
"COG0726",5875,6813,5984,5227,5452,3867,2207,4574,4395,4355
"COG0727",166,148,355,231,122,566,51,83,65,45
"COG0728",49,273,245,456,185,422,4046,744,514,280
"COG0729",4,4,149,271,59,1521,166,178,118,208
"COG0730",329,404,696,396,824,2062,542,780,275,356
"COG0731",883,653,524,826,1099,490,101,1108,1219,1397
"COG0732",3408,5057,4048,1931,5144,2614,1675,5686,3506,3613
"COG0733",7306,5934,5836,4490,7327,8295,2469,4348,3306,5584
"COG0735",2227,2148,1899,1970,3296,3135,1447,2669,1818,1889
"COG0736",102,283,410,278,294,570,1001,313,83,186
"COG0737",3712,2938,3182,5431,4578,1317,3098,4510,4918,4789
"COG0738",7365,3739,3376,6732,7259,864,1178,5863,9622,8590
"COG0739",8736,12302,11893,9751,9949,5211,3716,10267,11578,5957
"COG0740",2685,4028,3993,4436,4794,2387,3744,3394,2390,2770
"COG0741",3620,2307,3104,3713,2407,4069,1999,3035,3383,2268
"COG0742",1491,1622,1373,1503,1632,1522,1685,1438,1042,1601
"COG0743",2336,2486,2070,2627,2610,2018,2397,2481,2557,2592
"COG0744",2489,3999,6226,3070,4990,6421,6311,3483,3245,2734
"COG0745",41828,35473,31601,34081,34958,26754,21889,29629,43907,38599
"COG0746",75,309,171,220,80,672,214,329,191,79
"COG0747",2120,3280,7659,3061,2317,7179,14217,3218,1715,3477
"COG0749",4198,12098,6582,4021,6742,4660,6790,4896,4128,5824
"COG0750",2793,4511,4650,3021,4751,3635,1584,3085,2168,3309
"COG0751",16,138,228,334,223,2262,631,838,303,271
"COG0752",12,80,134,153,118,1061,304,382,133,145
"COG0753",155,328,734,635,223,141,280,467,666,324
"COG0754",121,13,418,625,77,294,484,390,144,48
"COG0755",1661,1016,1476,1146,1586,385,288,1853,3580,3001
"COG0756",3327,3030,1994,1328,2477,1514,1815,1477,1135,1773
"COG0757",663,903,738,752,1228,161,990,1095,878,1265
"COG0758",2241,1758,2814,2738,3089,2670,2302,2252,2288,1896
"COG0759",662,692,650,628,631,844,667,539,358,403
"COG0760",1492,2759,3174,2222,3291,2890,1228,3840,3628,3637
"COG0761",2271,2659,2581,2691,3300,1828,2338,3162,1858,2458
"COG0762",5,18,67,135,23,545,432,149,18,13
"COG0763",1136,749,570,1068,1522,584,247,1854,1459,2123
"COG0764",2054,1645,1359,1626,1954,2521,847,1950,2212,2109
"COG0765",2987,5603,4024,3516,5068,9742,13197,4416,1759,4023
"COG0766",3247,4402,5114,3356,4625,4763,3947,3176,2778,3544
"COG0767",806,636,600,1216,1125,701,273,1586,1396,1553
"COG0768",11529,14158,14558,10671,14411,12830,10986,9877,9091,10679
"COG0769",3977,4695,7156,3613,5697,4620,6815,3771,3132,3887
"COG0770",4882,4484,4752,4777,6193,3740,4510,4884,5278,6390
"COG0771",2620,3228,3608,2877,3628,3272,3446,2928,2578,2972
"COG0772",7343,7548,8100,5462,9509,6619,5421,6648,4978,6334
"COG0773",2937,3197,4159,3302,4435,3503,3761,3102,3154,3860
"COG0774",1082,853,809,1193,1581,650,238,1830,2060,1949
"COG0775",2536,1981,1784,2910,2303,1751,2755,2077,2563,2140
"COG0776",2174,2580,2926,1755,2672,1739,1430,3326,2886,2318
"COG0777",1528,1494,821,995,1160,2517,1185,722,641,684
"COG0778",4891,4974,4188,4561,6515,3445,2663,4103,4271,4595
"COG0779",820,1105,1184,508,718,1478,480,665,280,372
"COG0780",859,702,470,883,1106,1333,261,1184,840,1158
"COG0781",731,1046,1115,608,1522,1081,1715,1984,1378,1477
"COG0782",2050,2257,2302,1630,2871,2736,2294,2427,1273,2054
"COG0783",241,338,334,387,148,861,690,422,920,274
"COG0784",12878,15701,11826,17736,10825,14691,6036,10426,13502,11071
"COG0785",139,36,465,22,30,120,149,67,118,13
"COG0786",737,780,376,771,464,1683,267,681,787,905
"COG0787",3819,3784,4032,3378,5157,3186,3287,3639,3341,4400
"COG0788",535,440,283,470,75,52,93,354,958,401
"COG0789",2915,3052,3468,2167,2717,6041,6538,3437,2069,2350
"COG0790",1248,2483,2742,1225,2577,914,441,1734,1212,1996
"COG0791",4260,6519,5915,4991,3398,5939,3827,4361,2498,2657
"COG0792",1180,944,938,1070,1217,462,1174,1215,887,970
"COG0793",12552,7903,6925,14529,12352,4851,2156,11031,13817,13142
"COG0794",1203,590,1014,1128,1309,774,506,1595,1204,1790
"COG0795",1164,1727,1672,1969,3732,1594,703,3452,2564,3807
"COG0796",2008,1838,1956,2057,2351,2338,2247,1986,1795,2219
"COG0797",4,51,166,153,575,492,114,446,97,774
"COG0798",352,109,226,452,371,51,489,437,165,100
"COG0799",1256,1139,882,951,1441,1105,1227,1489,773,1146
"COG0800",1315,1523,1217,2015,1260,834,860,1936,1434,1505
"COG0801",709,1096,623,606,1366,565,1886,1018,865,1024
"COG0802",1170,1319,1377,951,1727,1206,1758,1596,724,1212
"COG0803",1290,1481,2090,964,1666,2353,4463,2008,1542,1542
"COG0804",209,259,83,62,68,1319,253,92,59,51
"COG0805",1194,588,606,964,915,690,1357,1291,1706,541
"COG0806",883,1259,1408,793,1891,1343,1759,1256,581,1264
"COG0807",1481,1324,961,1813,2550,1545,706,2164,2053,2316
"COG0809",3424,3525,3220,4095,4700,2181,742,3790,3898,4616
"COG0810",0,31,184,74,18,503,101,175,47,16
"COG0811",1857,1618,1298,2974,1851,1425,530,2663,2932,2745
"COG0812",1789,2288,2153,1714,2520,2647,3287,1903,1719,1892
"COG0813",214,504,770,487,592,492,296,604,176,345
"COG0814",39,274,745,1071,58,1444,958,2543,484,191
"COG0815",16,106,281,257,77,539,128,617,65,98
"COG0816",1195,1519,1371,806,1778,1557,1711,1456,983,1277
"COG0817",960,789,1190,859,1046,463,1055,1140,863,1028
"COG0818",539,589,771,600,488,702,209,487,408,293
"COG0819",143,444,236,260,118,199,1237,317,53,67
"COG0820",3221,3311,3609,1898,3208,2833,2441,2699,2041,2371
"COG0821",2608,2839,2228,2990,2821,1822,2912,2558,3745,3385
"COG0822",2030,2997,2563,1620,2659,2362,1987,1859,1482,1935
"COG0823",3420,623,2355,1326,425,1054,1246,804,3154,474
"COG0824",1719,1024,859,1225,794,1085,332,1461,1095,863
"COG0825",1538,1646,823,1139,1287,2899,1114,744,579,730
"COG0826",7657,6617,8265,6417,7658,5467,5509,5952,5930,6289
"COG0827",10748,13517,11022,7449,6956,5378,8301,8082,5578,2893
"COG0828",212,394,301,143,220,294,181,287,98,123
"COG0829",70,90,19,15,25,738,118,67,15,29
"COG0830",124,125,35,24,16,720,76,61,25,29
"COG0831",41,111,26,14,22,339,39,20,7,16
"COG0832",62,118,34,26,31,386,83,35,14,17
"COG0833",7,7,181,540,40,1847,1316,504,54,25
"COG0834",3927,5872,5761,5286,5896,12577,12978,6796,3270,4871
"COG0835",626,1733,313,791,498,2394,68,437,518,745
"COG0836",2589,2927,1340,3459,4253,2587,410,3010,2802,4376
"COG0837",0,2,105,142,3,21,135,78,18,9
"COG0838",489,362,223,536,674,86,102,575,435,551
"COG0839",838,527,247,983,848,139,146,823,874,1183
"COG0840",8443,17395,3443,9773,4986,20303,743,4033,6013,6754
"COG0841",21977,16087,19632,29758,10999,5980,6607,22198,44736,23430
"COG0842",6029,5044,5064,7028,6092,6144,1690,5817,9446,6650
"COG0843",0,0,125,176,6,26,106,74,33,6
"COG0845",18621,13716,13908,24035,14430,5745,4929,18118,32528,20116
"COG0846",2385,2874,1915,2698,2594,4563,3108,2640,1660,3702
"COG0847",1528,1833,1294,1714,1878,3904,1001,2243,2080,2256
"COG0848",16,84,174,200,101,895,197,306,252,182
"COG0849",715,1239,1520,1019,1888,2591,609,1398,1785,2921
"COG0850",342,644,646,412,597,970,310,267,140,261
"COG0851",227,315,364,140,199,136,60,110,26,94
"COG0852",1379,935,482,1842,1366,182,242,1440,1843,2274
"COG0853",778,537,408,633,1073,461,262,846,636,840
"COG0854",934,543,412,1198,251,395,183,617,1105,619
"COG0855",5435,3988,2936,4163,3168,3666,5624,3569,4738,2766
"COG0857",2,3,215,422,8,49,2519,293,72,9
"COG0858",1169,1208,1302,1028,1738,564,1109,904,548,802
"COG0859",1271,724,1156,1577,1911,1916,648,2379,1935,2606
"COG0860",3605,5498,4344,2802,3748,5309,2194,4258,2765,3061
"COG0861",6,55,547,723,840,1350,2434,1147,128,1002
