"","NOM025","DOF003","DLM017","DLF004","NLM031","DLM011","DLF007","NOM026","DLM003","DOF006"
"COG0427",2840,2658,3400,3190,2886,3451,1833,1498,3312,3049
"COG0428",1039,1280,1488,1143,1167,653,520,1450,723,316
"COG0429",91,56,22,90,4,77,62,395,48,113
"COG0430",122,16,4,6,2,34,15,4,2,30
"COG0431",323,14,624,11,14,110,78,409,115,93
"COG0432",591,404,620,807,472,927,806,522,489,700
"COG0433",581,1420,868,941,1112,2285,227,2063,1200,86
"COG0434",19,103,13,35,80,64,141,344,178,65
"COG0435",219,50,9,23,103,78,62,489,7,57
"COG0436",11384,11185,12443,11334,11901,12327,10742,9012,10517,12441
"COG0437",1165,539,554,298,130,750,417,1579,117,596
"COG0438",32298,34175,35095,25898,33000,38305,56884,24894,34029,40995
"COG0439",3582,3613,2039,1774,2436,2938,4416,3095,2942,4217
"COG0440",963,1102,953,788,1464,801,629,1528,1060,553
"COG0441",5106,6249,7281,6954,6476,5851,5699,5375,5935,5373
"COG0442",2657,2789,3012,2533,2923,1944,1469,2176,1874,1374
"COG0443",5376,4457,5550,4190,5100,4407,3653,4912,3764,2942
"COG0444",3058,2536,2133,1509,2628,2144,1954,4604,1929,2028
"COG0445",5594,3711,5204,4791,4290,4665,3766,5348,4180,5224
"COG0446",5396,4796,3801,4352,6550,4852,4263,7306,6384,6012
"COG0447",774,281,888,926,447,1426,928,484,815,1426
"COG0448",3429,2581,2612,2013,3572,1975,1682,5267,1754,1450
"COG0449",4180,4222,4101,3932,3983,4020,3181,4477,3945,3446
"COG0450",1230,1124,815,638,988,1536,1740,1298,1401,1687
"COG0451",13693,13408,12144,12576,12184,14340,15925,9148,13392,17386
"COG0452",2126,2320,2237,1490,2742,2507,1532,2463,2060,1691
"COG0454",7009,6472,5207,4986,6374,7382,8183,9511,6958,7222
"COG0455",146,168,126,151,277,14,243,454,53,1
"COG0456",813,865,465,652,839,375,539,1710,741,678
"COG0457",12550,14271,14013,19119,12642,21153,16288,6241,16243,18834
"COG0458",7849,7872,11678,12500,8624,5268,4429,3862,5433,5336
"COG0459",3124,3168,4079,3480,3340,1831,2087,1789,1986,1668
"COG0460",3537,3393,4078,4393,4100,4016,3112,3417,2898,3684
"COG0461",1435,1352,1962,1767,1352,1613,1391,1860,1439,1217
"COG0462",2423,2496,2948,2779,2964,2381,2059,3089,2276,1899
"COG0463",34847,31309,35085,35404,32064,36623,44988,31027,30607,36725
"COG0464",1736,1965,781,2801,1793,2462,854,2458,2012,542
"COG0465",5996,5365,5478,4006,6474,3961,3560,5638,4398,3614
"COG0466",3778,4251,4366,4670,4720,3426,3196,4507,3902,2822
"COG0468",2293,2741,2732,2727,2473,2543,2119,2589,23363,2401
"COG0469",3154,3041,3341,2618,3506,3605,1875,3360,3059,2481
"COG0470",548,380,402,305,221,423,215,958,465,197
"COG0471",4600,6099,5793,5794,5365,6592,5903,4857,4234,4885
"COG0472",4713,4772,5342,4638,3624,4799,5268,3286,4644,4794
"COG0473",2473,2500,2804,2395,2727,2603,1907,2217,1897,2244
"COG0474",6700,6800,7738,9179,7581,5753,6676,7567,7859,7786
"COG0475",7121,6009,7064,6715,4907,8022,8431,2927,8250,10369
"COG0476",1597,1120,1252,3100,1339,1221,743,1176,1277,923
"COG0477",22982,15559,20174,21442,13284,21225,22319,30700,21814,24413
"COG0479",1324,903,1783,1831,830,1594,1077,1231,1129,1523
"COG0480",12334,13244,15530,14943,15329,13685,33752,10310,13731,11232
"COG0481",3988,3658,4487,3838,3901,3577,2723,3030,3131,3411
"COG0482",2720,2943,2856,2590,2607,5091,3896,3582,3947,5176
"COG0483",1042,1092,665,632,693,785,905,689,880,755
"COG0484",2112,2235,2298,1902,2360,1888,2681,2679,1987,1933
"COG0486",2804,3099,3076,2514,3328,2800,2924,3358,2771,2583
"COG0488",13944,14976,15191,15521,16215,16394,16637,13947,16037,16302
"COG0489",8495,6106,6933,7005,6212,7966,7346,5577,5671,10725
"COG0490",0,77,11,42,22,47,4,11,58,65
"COG0491",2442,3203,3008,2218,3936,1788,1849,2244,1808,1417
"COG0492",2258,2474,2780,2332,2624,2149,2175,3337,2368,2332
"COG0493",9072,7133,9350,10236,8943,6753,5588,7077,5190,6951
"COG0494",4241,3964,4248,3277,4796,3201,4412,8334,2900,2561
"COG0495",5871,4552,6564,5667,5388,5779,4145,3993,4788,6280
"COG0496",1107,1202,1708,1466,1046,1400,1193,817,1071,1525
"COG0497",2345,3071,3792,3354,3505,2867,2248,2753,2962,1761
"COG0498",2681,2694,2986,2848,3014,3000,2105,2505,2827,2350
"COG0499",672,1334,804,689,283,505,1190,381,929,1389
"COG0500",7431,7393,6021,5243,7531,5208,8497,11177,6611,6994
"COG0501",1347,1537,1333,1726,1394,2031,1750,1540,2614,1749
"COG0502",2497,4062,2358,2003,3215,3131,2995,2612,2938,3226
"COG0503",2756,2189,2795,2792,2919,3232,2698,3645,2162,2614
"COG0504",3229,3298,3954,3106,3345,3254,2633,3112,3124,2743
"COG0505",2247,1917,2665,2366,2399,2082,1617,1999,2146,2247
"COG0506",2440,1277,622,1109,437,1529,2092,1451,467,2037
"COG0507",11815,10014,12650,13674,12222,9835,9102,7179,9845,8741
"COG0508",487,478,400,330,172,356,1069,1318,1045,1030
"COG0509",668,546,692,387,439,849,1148,537,865,1002
"COG0510",362,519,350,577,222,124,371,742,310,329
"COG0511",2698,1389,1654,2101,1458,2715,2542,2269,1603,2960
"COG0512",1018,943,1579,1215,1051,1301,1187,1509,1213,1019
"COG0513",8120,6952,7339,5623,6548,8750,8277,7519,6808,9174
"COG0514",8606,8389,12663,11223,8118,12507,11561,5204,9674,11831
"COG0515",3294,4890,10700,3131,6248,2672,2493,6925,2594,1386
"COG0516",3173,2696,3840,3657,2926,3333,2925,2637,3083,3682
"COG0517",3592,3782,5569,5268,3625,4068,2897,5043,4622,3660
"COG0518",4203,3858,4217,3914,4026,4069,3924,3374,2895,4601
"COG0519",4019,3680,3813,3975,3411,4222,3934,3046,2986,4270
"COG0520",3476,2721,3514,3170,3298,3058,2313,3486,2537,2801
"COG0521",686,305,281,180,381,406,195,1216,243,309
"COG0522",964,1316,1871,1599,1412,1533,1215,2021,1575,892
"COG0523",2195,1204,1487,1505,1811,1794,1093,2733,629,1129
"COG0524",11314,10819,11332,12827,11147,13071,9704,10627,9322,10843
"COG0525",4769,4363,6363,5797,4896,4604,3695,4089,4570,3365
"COG0526",9769,11503,9554,14413,9209,13566,16984,8965,16004,14316
"COG0527",5483,5421,6208,6951,5632,7412,5440,4379,6447,6963
"COG0528",1924,1671,2074,2105,1749,1903,1630,1830,1733,1959
"COG0529",434,419,246,331,447,1046,802,436,608,927
"COG0530",2368,1684,1417,1155,2203,1746,1470,2304,1556,1475
"COG0531",6096,3898,2828,2844,3265,4991,4234,7099,4222,6444
"COG0532",3074,3128,4428,4531,4203,3260,1451,3243,4251,2983
"COG0533",2109,2307,2620,2151,2786,2369,1572,2528,2164,1673
"COG0534",37127,36957,31924,29139,40799,33978,28618,35587,27703,28173
"COG0535",4307,3826,5436,2269,3588,3026,6289,5181,3308,5051
"COG0536",2217,2134,2916,2300,2428,1566,923,1527,1301,1316
"COG0537",1664,1912,1648,1646,1901,2468,2315,2191,1782,1628
"COG0538",2115,1817,2860,2455,2318,2400,1615,1717,1647,2457
"COG0539",3976,3905,5070,3796,3803,3504,2985,3118,3486,3447
"COG0540",2066,2173,3046,2394,2682,1950,1795,2188,1844,1471
"COG0541",3232,2914,3209,2863,3028,3130,2371,2662,2692,2818
"COG0542",15193,13072,13758,10541,12684,13620,13601,8994,9098,9940
"COG0543",4526,4685,5395,5577,4838,5043,4332,4023,4108,5617
"COG0544",4925,3675,4409,4030,4451,4827,4173,4807,2584,2751
"COG0545",2997,2551,4593,4386,2992,5343,4335,2516,3867,4004
"COG0546",3042,3776,4206,3752,3914,3163,3542,3834,3888,3058
"COG0547",1714,1367,1553,1362,1794,1753,1420,1402,1174,1604
"COG0548",2118,1593,2372,2068,1719,2181,1726,1913,1633,1792
"COG0549",844,719,363,579,909,217,384,646,443,380
"COG0550",14988,13292,15964,13233,15401,14975,11134,8827,11126,13668
"COG0551",2239,1637,1712,1284,2675,1212,1164,3743,1025,1179
"COG0552",1574,1600,1621,1383,2015,1617,1529,1845,1413,1340
"COG0553",6024,6336,8872,10111,4769,4436,8799,6622,22284,8050
"COG0554",2094,1461,1350,1114,2724,1215,1235,2911,1197,1554
"COG0555",202,239,213,132,229,84,225,868,82,89
"COG0556",3402,3411,3644,3484,3703,3097,2554,3643,3194,2837
"COG0557",4099,3542,4721,4799,3937,3822,3052,3641,3704,3991
"COG0558",1071,1447,1479,1197,1471,1113,1273,2140,921,837
"COG0559",1177,932,1318,730,946,801,717,1611,835,515
"COG0560",1283,1797,1722,1464,1561,2128,1217,1777,1641,1479
"COG0561",7219,5569,5871,5027,7935,7072,4646,9855,6452,5859
"COG0562",3215,1626,3482,1604,1633,2135,1886,2254,2492,3115
"COG0563",1773,1627,2014,1847,2064,2142,1800,2274,1838,1687
"COG0564",6940,6603,8974,8108,7961,7429,6164,6977,6676,6598
"COG0565",156,121,20,19,6,99,75,282,5,86
"COG0566",5260,5026,4584,4182,5206,5915,4994,5053,4772,5331
"COG0567",411,128,424,86,21,203,150,730,9,142
"COG0568",2120,2603,4006,3956,2505,1785,1755,3825,2510,1527
"COG0569",5406,5074,4393,3722,5465,5105,4337,4806,4450,4184
"COG0571",1734,2006,2832,2135,2277,1787,1698,1782,1883,1776
"COG0572",2617,3533,4303,4041,3872,3439,3006,2928,4020,2883
"COG0573",1944,1992,1293,1087,1943,1549,1473,1940,1552,1846
"COG0574",6224,7160,8080,8196,7369,7265,5070,3729,6167,5485
"COG0575",1326,1820,2536,2232,2136,1824,1560,1860,1710,1429
"COG0576",1200,1392,1593,1548,1495,1346,2218,1467,1410,1351
"COG0577",17202,17244,14150,12578,16598,14251,13015,16338,16216,14503
"COG0578",431,187,263,320,595,773,470,939,939,283
"COG0579",1305,598,994,525,1257,439,440,1838,515,550
"COG0580",559,592,267,307,703,625,463,1538,792,656
"COG0581",2056,1492,1564,1083,1984,1761,1384,1872,1545,1798
"COG0582",25111,27289,27356,20284,23218,26608,27668,22004,24769,21735
"COG0583",12544,11982,9662,8148,11083,10323,10784,27241,9169,7867
"COG0584",2927,4034,3357,4359,4859,2784,3433,2254,2662,3322
"COG0585",177,6,12,4,6,96,51,362,11,47
"COG0586",1245,1076,1116,1401,920,1261,1642,1713,937,1478
"COG0587",6255,6280,7543,7215,7860,7581,5594,6460,37033,6096
"COG0588",1294,1130,767,604,517,1712,1747,843,1251,1617
"COG0589",3013,3504,4330,4321,3226,4120,4102,2086,4185,4976
"COG0590",922,1047,1221,1128,995,1827,1640,1889,1815,1600
"COG0591",3929,4941,4340,4377,5616,3844,5316,4290,5190,5906
"COG0592",2569,2877,3429,2936,3104,1808,1658,2452,1901,1579
"COG0593",669,1726,1253,734,1457,970,1290,1155,1497,1181
"COG0594",486,510,498,369,606,315,421,1384,408,233
"COG0595",1561,1605,1551,2388,2172,947,649,2702,1279,744
"COG0596",1809,2215,1307,1671,2613,1252,1623,4287,2552,782
"COG0597",733,666,477,488,906,444,401,1613,477,316
"COG0598",3311,2516,2653,2879,2502,3158,3875,2881,3548,3529
"COG0599",976,1712,1731,1240,1248,1101,752,1096,1216,726
"COG0600",1231,1377,1392,1148,1363,764,1256,2810,984,1085
"COG0601",3454,2899,1810,1835,2581,2302,2231,5689,2080,2250
"COG0602",1675,2311,2099,1988,2433,2267,2107,2680,22579,1716
"COG0603",912,1310,1141,1356,1060,1298,1305,1161,1528,1077
"COG0604",304,60,177,61,29,157,98,1348,357,203
"COG0605",552,866,689,462,783,939,585,783,1375,651
"COG0606",3241,2948,3096,3004,2975,3022,3056,2888,2721,3577
"COG0607",4071,3204,2287,2758,2867,4744,3692,3784,2977,4722
"COG0608",2560,3257,4134,3596,3849,2086,1548,2332,2383,1809
"COG0609",3845,3805,3512,3110,3838,3401,2839,5965,3140,3206
"COG0610",2709,5204,6372,5421,8148,9306,7218,3985,6981,560
"COG0611",698,1180,664,533,367,923,795,488,1247,859
"COG0612",7786,11704,10093,10534,9637,11803,8020,3797,11779,11252
"COG0613",919,938,1000,844,1083,606,826,2143,1034,671
"COG0614",4221,4445,3790,3369,4478,4657,4187,5615,3701,3947
"COG0615",901,2455,906,2296,2470,554,1603,1710,1167,2293
"COG0616",1880,2074,2208,2399,1753,2366,1896,2002,2856,2244
"COG0617",2306,2687,2648,2751,2757,2560,1812,3439,2460,2369
"COG0618",2106,2103,2847,2885,2834,2501,2251,2088,2104,1737
"COG0619",1633,1642,1513,1357,2184,1369,1081,3146,1466,742
"COG0620",1078,1241,1919,3307,1963,863,895,2088,1063,450
"COG0621",7674,7099,8283,7435,8475,8288,6877,7196,7140,7732
"COG0622",1755,1658,1779,1417,2048,2017,1479,2595,1484,1520
"COG0623",647,948,986,1276,754,1418,963,486,1351,988
"COG0624",4205,4722,4421,4615,4321,5891,4423,4989,5464,5836
"COG0625",893,139,38,25,24,358,294,1897,56,243
"COG0626",802,391,314,700,592,326,393,2561,515,659
"COG0627",1756,1961,827,1324,1548,1538,1853,1822,1758,1378
"COG0628",4317,5139,4826,4928,5528,4553,4495,6027,5207,3980
"COG0629",1964,2294,2262,1740,2423,1766,1543,2690,1644,1634
"COG0630",97,386,72,99,284,31,233,381,4,15
"COG0631",1372,1671,2105,1039,2449,1263,879,1732,983,482
"COG0632",1474,1306,2007,1622,1482,1678,1082,1620,1409,1427
"COG0633",303,30,14,19,8,131,74,446,10,79
"COG0634",1366,1582,1893,1474,1786,1709,1328,1816,1613,1342
"COG0635",3966,3554,3815,3190,4050,3119,3256,5050,3165,3886
"COG0636",943,1042,790,738,1203,1269,1228,1149,1183,916
"COG0637",4681,4048,4191,3734,4529,3897,3889,4342,3781,3491
"COG0639",1604,1725,1047,611,720,928,1341,1586,1487,1332
"COG0640",719,630,496,489,815,822,1338,2150,749,423
"COG0641",5698,6126,4849,7941,5054,4485,7873,5949,6901,6260
"COG0642",88673,129138,68011,87034,84322,84469,119225,61197,95131,112747
"COG0643",655,365,240,280,651,190,560,1365,345,152
"COG0644",615,19,21,38,43,263,172,184,31,199
"COG0645",0,1,6,0,29,1,0,0,0,0
"COG0646",5730,4331,5403,4204,5064,5329,3574,4031,3640,4099
"COG0647",184,389,422,334,763,256,237,462,497,140
"COG0648",1622,1588,1324,1154,1770,1594,1623,1470,1434,1566
"COG0649",1690,1804,2137,2301,1730,2197,1606,622,2051,2274
"COG0650",300,98,59,50,54,127,61,311,97,176
"COG0651",908,1120,363,404,553,728,612,1030,813,567
"COG0652",1836,1951,2606,2796,1975,2273,1859,3018,2949,1812
"COG0653",6255,5498,6423,5553,6159,5040,4367,5953,5343,5305
"COG0654",980,30,26,17,53,252,137,808,18,243
"COG0655",1685,2661,1839,1533,3008,2024,1939,2783,2239,2341
"COG0656",1215,1825,1851,1675,2948,2070,2509,2636,1667,1792
"COG0657",5486,4393,4474,4736,4826,4422,6067,4081,3209,4587
"COG0658",2254,3062,2704,1627,4133,2711,2065,2734,3035,2188
"COG0659",3578,3257,3654,3604,3522,3036,3549,3989,2500,3983
"COG0661",381,177,253,77,213,116,143,1063,433,261
"COG0662",1680,1022,1314,1487,1202,406,923,1859,360,1282
"COG0663",1293,775,1157,992,916,1689,935,1470,1228,977
"COG0664",5196,6243,5476,6140,7075,8465,7970,5275,7476,7561
"COG0665",1011,711,472,466,938,369,557,2202,387,348
"COG0666",918,2759,849,956,473,1143,588,900,1589,846
"COG0667",3693,3518,4139,3210,3782,4511,3881,4408,3998,3725
"COG0668",4774,6065,6120,6699,5345,6040,5678,4048,6091,6232
"COG0669",1330,1354,1675,1349,1499,1496,1178,1553,1329,1389
"COG0670",592,295,946,743,368,814,196,777,329,265
"COG0671",1980,1604,2300,2583,2191,2010,1915,3453,1563,1547
"COG0672",159,10,16,4,6,90,39,498,61,106
"COG0673",10107,11667,8895,7790,9600,9701,12548,11054,11019,10775
"COG0674",8583,8815,11226,9655,10534,6456,4305,3543,6074,6782
"COG0675",2643,3452,2541,2999,1817,1101,1038,4797,2900,1064
"COG0676",140,4,124,49,2,37,30,264,12,32
"COG0677",2552,1743,2143,2083,2333,1635,1303,1186,2651,1600
"COG0678",4,20,0,1,0,1,0,136,31,0
"COG0679",1948,2412,2458,1664,2636,1725,1387,3971,1290,936
"COG0680",216,72,239,75,17,151,113,549,140,127
"COG0681",4569,5106,4663,4378,4713,5451,5288,4819,4117,5247
"COG0682",2158,1954,2773,2412,2171,2204,1844,2388,2218,2146
"COG0683",1214,2022,1603,1241,1447,1322,1214,2175,1322,749
"COG0684",220,601,252,167,164,374,546,507,351,288
"COG0685",2810,2191,2674,2174,2631,2739,2367,2737,1932,2315
"COG0686",1079,1287,1727,1752,1051,1182,1407,423,1656,1835
"COG0687",2459,2110,2358,2691,2543,2508,1886,3166,1677,2122
"COG0688",1243,1282,1610,1613,952,1740,1868,1665,1625,1687
"COG0689",215,224,301,140,92,101,97,849,83,156
"COG0690",36,32,8,48,3,16,42,490,32,35
"COG0691",954,1018,1066,1031,1175,1276,1031,1489,1250,899
"COG0692",753,786,1180,1306,1411,1517,1285,1525,1869,1060
"COG0693",1803,1903,1679,1976,1692,1938,2330,1892,2097,2842
"COG0694",93,93,11,12,23,65,25,322,38,42
"COG0695",97,20,7,6,4,57,18,617,40,45
"COG0696",3268,3260,4729,4576,3671,3675,1826,2739,2996,2604
"COG0697",6839,8112,9442,9482,7969,9653,7803,10844,9513,7947
"COG0698",1220,1447,1764,1379,1701,1135,1202,1939,1295,865
"COG0699",405,241,242,373,40,571,1209,214,109,149
"COG0700",1506,1619,2152,2462,1366,1701,1567,1445,1777,1899
"COG0701",543,212,497,152,580,604,1029,713,1068,426
"COG0702",621,82,40,28,79,254,162,656,194,235
"COG0703",1207,1220,1603,1294,1398,1893,1777,2441,1297,1561
"COG0704",1611,1560,1299,1093,1502,1501,1509,1521,1520,1456
"COG0705",1827,1911,1697,2145,1975,1974,2391,1451,2774,2460
"COG0706",3748,3414,4265,3976,4019,3890,3173,3371,3352,3128
"COG0707",3001,2705,4031,3105,3451,2684,2415,4021,2826,2788
"COG0708",685,934,1136,926,1043,1404,943,1262,1413,988
"COG0709",564,417,378,237,503,357,182,1114,237,384
"COG0710",672,362,392,298,413,346,206,729,204,165
"COG0711",1352,912,1193,946,1268,1622,812,1752,1014,1046
"COG0712",951,1087,618,595,1000,910,775,1573,864,648
"COG0713",216,238,233,213,297,347,341,90,293,350
"COG0714",2762,3596,3193,2586,3232,4147,4060,3442,3279,3893
"COG0715",1713,2059,2041,2356,1769,1097,1921,3611,1538,2135
"COG0716",2897,2993,2836,2792,2976,3014,2796,3704,3664,2539
"COG0717",230,84,54,12,7,115,130,250,108,49
"COG0718",411,465,406,381,540,319,203,1060,274,238
"COG0719",5163,4203,5577,5927,4778,4669,4752,3213,4540,5649
"COG0720",593,980,612,640,861,823,1217,1011,15197,770
"COG0721",180,287,309,267,414,105,218,468,191,68
"COG0722",1154,754,607,549,1160,279,435,1226,292,257
"COG0723",102,109,74,40,98,9,41,234,112,22
"COG0724",874,1060,694,558,896,1424,2107,564,1326,1284
"COG0725",456,326,284,230,380,455,316,1373,339,297
"COG0726",5253,5349,4797,4390,5055,4423,4294,6424,4507,5226
"COG0727",233,91,115,42,86,95,51,309,108,139
"COG0728",447,379,349,288,104,223,116,1775,118,216
"COG0729",268,6,38,197,9,128,160,1195,140,307
"COG0730",396,596,411,364,435,472,471,1768,424,469
"COG0731",819,1074,1337,1365,1144,1081,760,513,901,924
"COG0732",1914,2482,2863,3643,6092,5516,4516,2642,5343,1875
"COG0733",4484,4413,7204,5653,5768,3981,3981,6069,3733,3145
"COG0735",1941,2339,2341,1882,2506,1749,1793,1704,1575,1415
"COG0736",284,198,267,178,268,301,83,544,150,125
"COG0737",5472,4458,5598,4806,5396,6697,5328,5420,5629,5519
"COG0738",6700,7911,7847,8543,7296,9988,9555,3123,7486,10051
"COG0739",9763,12097,9159,6020,10220,6716,10402,4155,7082,6811
"COG0740",4464,3106,3602,2728,3536,2882,1636,2727,2993,2733
"COG0741",3738,3330,2275,2227,2707,3463,2331,2819,3281,2634
"COG0742",1489,1243,1649,1562,1551,1852,1094,1733,1144,1414
"COG0743",2635,2332,2793,2534,2789,2878,2020,2472,2196,2505
"COG0744",3018,3740,3878,2725,4089,2797,3055,4148,3106,2161
"COG0745",34086,43766,30748,38894,45003,36443,40102,30281,37630,37661
"COG0746",220,86,48,82,69,74,142,499,53,255
"COG0747",3071,3406,1895,3486,3156,1953,3091,9283,3043,5082
"COG0749",4025,4849,6262,5865,5868,4102,3204,3780,4727,3944
"COG0750",3015,3013,3304,3264,3691,2889,2210,3876,2897,1829
"COG0751",342,343,229,257,117,242,284,1348,422,323
"COG0752",150,180,102,163,44,124,143,800,198,167
"COG0753",630,797,691,325,615,583,969,348,1228,1152
"COG0754",644,52,89,54,171,606,289,1097,106,281
"COG0755",1177,1962,2898,3090,2538,2776,1964,743,3131,1791
"COG0756",1324,1605,2990,1765,1394,1189,869,1407,1980,1112
"COG0757",750,717,1362,1227,1084,1157,895,1063,892,779
"COG0758",2725,2280,3040,1891,2848,2664,2394,2524,2039,2925
"COG0759",619,545,567,412,607,648,422,861,591,551
"COG0760",2243,3543,3701,3664,3034,3585,2410,4036,5058,2897
"COG0761",2680,2326,2973,2435,2556,2552,1925,2074,1956,2149
"COG0762",132,93,16,13,7,66,67,402,36,42
"COG0763",1084,1590,2332,2161,1351,1758,1681,994,1733,1687
"COG0764",1646,2171,2666,2140,2172,2228,1707,1766,2182,2015
"COG0765",3506,2880,3985,4046,3758,2119,2271,7285,1911,1323
"COG0766",3353,3277,4176,3492,3649,3015,2351,3879,2719,2534
"COG0767",1220,1338,1466,1560,762,1406,1284,857,1554,1424
"COG0768",10717,10092,12770,10619,12438,10309,7426,12042,8601,9161
"COG0769",3599,3422,4732,3828,4513,3548,2151,3626,3340,3082
"COG0770",4793,5371,7095,6376,5551,6427,3999,3458,5830,5542
"COG0771",2875,2599,2875,2907,2862,2983,2165,2775,2731,2660
"COG0772",5462,6093,7687,6407,6597,5033,3807,5969,5905,4500
"COG0773",3286,2998,4267,3833,3063,3068,2513,3934,3259,3008
"COG0774",1204,1773,2356,1941,1531,2021,1383,1033,1914,1955
"COG0775",2908,2387,2742,2149,2907,3350,2821,2570,2355,2978
"COG0776",1746,2242,2396,2307,2176,2838,3091,2683,3069,2275
"COG0777",982,1048,645,710,1297,545,570,1994,523,580
"COG0778",4539,6612,6490,6777,5538,6851,7247,5412,7287,6890
"COG0779",514,532,476,369,783,332,393,1086,375,213
"COG0780",874,789,1141,1169,919,882,724,676,698,613
"COG0781",872,1544,1491,1484,1593,1681,1667,1352,2010,713
"COG0782",1623,1892,2547,2072,2008,1859,1756,2604,1717,1138
"COG0783",390,661,312,284,494,476,679,383,1192,460
"COG0784",17695,17450,7517,11140,12161,6935,11932,9657,9413,10093
"COG0785",23,144,4,16,121,38,150,348,245,269
"COG0786",1184,1151,741,910,773,702,980,2436,577,1542
"COG0787",3379,3990,5676,4431,4258,4513,2769,3099,4092,3451
"COG0788",447,676,288,404,635,783,714,473,803,645
"COG0789",2166,2823,2235,2361,3059,2283,3190,5693,3743,2318
"COG0790",1221,1469,1707,2012,1146,1821,1439,2601,1142,2031
"COG0791",4991,4409,2760,2731,4571,3301,2522,4105,2703,2758
"COG0792",1053,994,1235,979,1216,843,855,747,592,688
"COG0793",14542,12918,13485,12982,11853,16838,15725,6923,13707,22025
"COG0794",1122,1343,1723,1836,920,1788,1304,1725,1609,1512
"COG0795",2002,2761,3925,3757,2487,1828,1922,1022,2450,1571
"COG0796",2058,1750,2141,2236,2038,2188,1645,2104,1909,1815
"COG0797",151,133,921,788,14,73,82,545,107,129
"COG0798",443,267,556,101,71,139,548,34,172,538
"COG0799",935,1109,1210,1159,1119,1341,1373,1188,1153,818
"COG0800",2019,1377,1566,1518,1494,1652,1587,1572,1044,1385
"COG0801",591,722,1020,1036,826,966,713,1079,980,820
"COG0802",927,1261,1368,1203,1224,1168,826,1661,1085,953
"COG0803",954,1414,1399,1521,1098,1697,942,2007,1963,886
"COG0804",44,115,142,33,103,53,63,1110,673,66
"COG0805",974,796,1063,530,914,1229,1439,792,1247,1358
"COG0806",792,869,1054,1269,785,542,529,1421,674,464
"COG0807",1822,2176,2787,2325,2474,2222,1610,1722,2134,1994
"COG0809",4098,3683,4720,4648,3679,5033,3428,2823,3895,4927
"COG0810",67,46,17,16,31,94,39,248,55,94
"COG0811",2960,2228,3144,2676,2129,4096,2195,2004,3055,3484
"COG0812",1718,2289,2543,1903,2199,1713,1462,2113,1875,1643
"COG0813",721,496,463,346,602,513,259,1323,394,356
"COG0814",1044,280,140,146,200,839,579,3320,129,463
"COG0815",267,302,363,101,48,148,155,561,144,121
"COG0816",800,1244,1308,1280,1289,1153,1004,1228,1224,709
"COG0817",849,1151,1403,1000,1022,863,691,531,653,653
"COG0818",614,470,435,310,567,873,549,904,401,683
"COG0819",263,402,190,114,253,146,61,609,245,9
"COG0820",1913,2447,2738,2340,2662,2153,1628,2233,2840,1648
"COG0821",2986,2958,3897,3323,3274,3598,2164,2380,2957,3194
"COG0822",1636,1848,2219,1959,2352,1584,1328,2099,1496,1241
"COG0823",1326,1296,1013,467,1158,2057,3558,1974,1445,3815
"COG0824",1222,1306,1154,875,995,1548,1499,1470,978,1682
"COG0825",1147,1116,829,728,1367,636,681,1945,508,646
"COG0826",6429,6401,8104,6254,6423,5935,5085,6199,5014,6288
"COG0827",7417,9156,6906,2897,7304,7095,4501,3280,6255,3792
"COG0828",144,176,139,117,231,189,93,465,114,40
"COG0829",17,75,101,30,99,35,31,793,305,50
"COG0830",24,73,89,30,63,26,33,622,310,36
"COG0831",15,40,61,21,54,8,27,397,181,13
"COG0832",28,62,52,15,65,15,28,543,243,25
"COG0833",520,24,144,23,71,136,103,635,123,95
"COG0834",5266,4637,4798,4963,4998,4242,4099,11266,3497,3389
"COG0835",782,622,386,746,853,124,678,1641,129,49
"COG0836",3458,2364,4241,4377,2984,1885,2473,1657,1988,2578
"COG0837",147,10,9,7,8,68,45,177,19,72
"COG0838",528,497,792,559,623,958,579,409,577,584
"COG0839",994,720,1163,1196,795,1356,1051,388,837,1309
"COG0840",9771,6914,4518,6856,11537,1120,6636,14807,3060,1113
"COG0841",29773,31657,22948,23439,24669,33913,29964,13390,35874,47276
"COG0842",7085,8055,7052,6636,6165,7944,9368,4416,6791,9040
"COG0843",181,6,31,6,7,79,49,415,10,71
"COG0845",24053,24142,20001,20197,18305,26834,28041,11919,26532,33171
"COG0846",2684,2124,3219,3677,2557,2375,2584,2719,2067,1541
"COG0847",1720,1987,2089,2301,1754,2428,2046,1737,2519,2171
"COG0848",209,196,128,182,97,125,121,596,178,178
"COG0849",1501,1565,2418,2902,1733,1299,1518,1681,1693,1947
"COG0850",417,257,208,266,472,84,221,849,169,174
"COG0851",138,151,143,130,96,53,94,437,83,98
"COG0852",1840,1754,1969,2294,1789,1485,1084,387,1370,1592
"COG0853",639,581,863,803,617,846,804,605,723,632
"COG0854",1203,895,719,618,907,1406,1179,511,760,1570
"COG0855",4183,3363,3695,2712,3775,4703,4666,2915,2962,4404
"COG0857",439,8,14,9,12,116,70,182,18,145
"COG0858",1033,1095,1276,1188,1135,930,742,941,681,596
"COG0859",1562,1282,1921,2599,705,1768,1777,3880,1979,2722
"COG0860",2784,3317,2838,3049,3442,2505,2565,5979,2923,2014
"COG0861",722,207,808,999,45,297,237,1757,180,252
"COG0863",2632,4802,3618,3187,2389,1688,2837,1842,3180,2334
