"","NOF011","NLF012","DOF012","NLM008","DOM015","NLM023","NOF014","DOM010","DOF014","NLF007"
"COG0425",2018,1822,615,1416,2160,2075,872,2167,1197,1111
"COG0426",3133,3197,2631,3001,3336,2942,2766,3552,2852,3466
"COG0427",2735,2870,1088,2440,2532,2101,1455,3131,2222,2957
"COG0428",985,1024,375,1370,714,916,1713,1026,1044,1499
"COG0429",26,1,43,10,16,183,24,261,57,1
"COG0430",3,1,58,7,2,34,0,2,25,0
"COG0431",15,19,1745,50,16,98,11,5,60,11
"COG0432",435,598,263,429,512,478,509,491,711,434
"COG0433",1637,896,797,425,3992,866,1978,413,1860,746
"COG0434",66,67,160,43,154,55,127,40,175,155
"COG0435",44,50,799,128,32,75,243,9,99,100
"COG0436",12490,12249,11185,10745,12664,10655,9727,10879,13386,11613
"COG0437",208,327,835,206,249,1082,277,407,312,172
"COG0438",41457,30698,26061,28887,33081,42195,27401,32508,34270,30587
"COG0439",3654,2466,2961,1822,2956,4020,2278,3333,2231,2212
"COG0440",1139,1338,1834,1912,1019,1100,1774,978,1445,1472
"COG0441",6815,6093,4668,6430,7150,6328,7435,6422,6271,7468
"COG0442",2700,3239,3641,2741,2837,1601,2176,2253,2331,2377
"COG0443",4958,4937,4246,5093,4511,4626,6818,5001,4712,6657
"COG0444",2097,2089,5741,2414,2040,2192,2470,2344,2107,2844
"COG0445",2884,3239,2531,2716,3364,4192,5433,5384,4341,5070
"COG0446",4652,5226,4918,6232,6060,5811,5039,7433,4643,4310
"COG0447",786,922,754,626,835,821,462,912,865,630
"COG0448",2413,3308,3138,5164,3116,1999,5020,2790,3003,4972
"COG0449",4747,4331,4142,3576,3312,3500,5561,4037,4715,4907
"COG0450",1219,881,1285,678,1167,1496,698,1035,1165,730
"COG0451",13856,11507,6943,9319,12293,13440,10749,11359,12188,9763
"COG0452",2346,2857,2587,2582,2290,1984,2090,2780,2693,2481
"COG0454",6541,6126,10116,9692,6658,7250,6909,6333,7728,6912
"COG0455",196,228,19,1029,184,23,829,184,258,567
"COG0456",937,713,2238,1368,797,801,1443,902,799,1349
"COG0457",14373,13489,6486,11687,13910,14433,11831,16143,15635,12561
"COG0458",8187,9916,8215,7779,11019,8718,8654,9891,8013,10147
"COG0459",3353,3659,3227,3034,2867,3001,4029,3400,3444,3991
"COG0460",3064,4241,2815,3673,3870,2572,3818,3512,3915,3971
"COG0461",1326,1480,1793,1907,1537,1412,1528,1609,1549,1856
"COG0462",2547,2622,4765,3170,2517,2253,3473,2766,2909,3623
"COG0463",32833,34139,25181,38570,31788,35986,35027,28140,31723,37109
"COG0464",1100,977,2408,1370,800,1612,2126,601,2498,2042
"COG0465",4957,5455,6044,5276,5591,4370,7821,5230,5179,7258
"COG0466",4404,4374,2570,5231,4195,3153,4843,4334,4128,5339
"COG0468",3231,2554,2902,1980,2197,2223,6036,2894,2616,2767
"COG0469",3438,3828,3274,3103,3365,2785,4008,4015,3224,3652
"COG0470",205,305,1936,193,287,426,109,281,301,216
"COG0471",5438,5761,7275,4304,6053,5317,3906,5623,5596,4631
"COG0472",4983,4013,5692,2974,3694,4491,4099,4308,3838,4950
"COG0473",2439,2595,1758,2252,3271,2386,2320,2550,2796,2470
"COG0474",7420,8397,17920,5706,7173,5193,6648,5792,5159,5014
"COG0475",6987,6090,4863,3816,6513,7853,4432,6002,6123,4802
"COG0476",1220,1703,1590,1231,1463,1365,1008,1567,1535,1252
"COG0477",17104,13743,45799,12638,16734,22636,8928,17190,20123,9709
"COG0479",1060,1033,1202,821,956,1410,438,1244,925,902
"COG0480",15003,14356,13234,12988,16872,12640,16204,14069,16312,15429
"COG0481",3706,3771,3528,3490,4006,3123,4029,4077,3830,4094
"COG0482",3964,4174,2948,3066,5287,4188,3722,4395,4027,3424
"COG0483",1098,872,991,742,808,1092,797,912,1148,538
"COG0484",1949,2392,3004,2347,2413,1509,2523,2265,2146,2777
"COG0486",3300,3111,2812,3115,2997,2810,3370,3276,3250,3254
"COG0488",15222,15884,17051,16053,15843,14732,15187,17200,16274,15547
"COG0489",8068,6988,6710,5539,6962,7862,5222,10255,5484,8285
"COG0490",59,32,47,16,48,45,56,65,17,27
"COG0491",2984,2528,3514,2607,2409,2822,3410,2318,3320,2854
"COG0492",2334,2418,3837,2634,2843,2351,2128,2813,2646,2534
"COG0493",7010,7540,4619,7205,9019,6177,7850,8820,7456,7929
"COG0494",3876,3973,8109,8214,4153,3691,6999,3279,5933,6011
"COG0495",5007,6462,5297,4488,6077,4740,5828,5912,5945,6296
"COG0496",1266,1108,765,877,1033,1206,844,1415,1177,753
"COG0497",3223,3234,3559,3037,2808,3184,3359,3440,3446,3392
"COG0498",2796,3235,2616,3203,2930,2292,3261,2838,3216,3402
"COG0499",1120,628,657,342,357,1341,920,922,662,392
"COG0500",7393,6966,8637,7998,8446,7851,8887,6057,7368,7814
"COG0501",1586,1410,2227,1159,1812,2013,997,1847,1612,1413
"COG0502",3403,3551,2061,2796,3300,3589,2127,3811,2949,2464
"COG0503",2271,2415,5032,3234,2827,1622,1715,1488,1911,1729
"COG0504",3459,3597,3622,2835,3326,2802,3840,3518,3566,3978
"COG0505",1998,2385,3697,2322,2707,1863,2355,2552,2477,2435
"COG0506",1552,842,550,512,921,1052,328,742,776,395
"COG0507",11241,12263,7559,12207,10845,11987,14351,11561,9685,13788
"COG0508",653,302,676,161,607,983,235,312,200,283
"COG0509",739,495,617,365,790,1012,318,621,675,520
"COG0510",149,947,845,1683,337,152,361,216,325,338
"COG0511",1875,1735,1850,1583,1996,2109,1039,2277,1710,1708
"COG0512",998,1173,1211,1341,1306,973,1295,909,1407,954
"COG0513",6429,6898,6408,6066,6848,6341,4523,6905,6382,5701
"COG0514",11142,10185,5000,7133,9632,9967,6709,8796,10345,6740
"COG0515",4915,4955,7690,5692,6090,6321,8424,4447,6549,8056
"COG0516",3081,3406,4562,3003,3643,3389,3866,3811,3425,3651
"COG0517",3728,4160,6342,4151,4376,4605,4332,5380,4286,4310
"COG0518",4119,4110,4188,3072,3711,3588,3393,4243,3731,3464
"COG0519",3919,3875,3420,2981,3980,3693,3291,3856,3141,3511
"COG0520",3269,3591,3692,2499,3238,2547,2766,3468,3613,2899
"COG0521",275,419,778,558,272,392,426,420,278,358
"COG0522",1492,1424,1941,1751,1376,861,1526,1061,1151,1328
"COG0523",1197,1709,1816,1466,2193,1294,1555,1294,1497,2267
"COG0524",10158,10221,10492,9742,12437,10862,8875,9091,11720,8309
"COG0525",4526,5053,5176,4318,5530,4293,5860,5349,4980,6027
"COG0526",11025,9294,6218,11183,8895,12059,7379,11095,9918,8540
"COG0527",5667,6211,4944,4931,6150,3581,3534,3751,4147,3460
"COG0528",1641,1896,2303,1853,1865,1797,2015,1950,1855,1948
"COG0529",826,630,286,321,808,757,443,578,883,363
"COG0530",1988,2299,1381,2098,1924,1341,2221,1777,1713,2691
"COG0531",3113,4606,19240,3065,3546,4444,2190,4119,4011,3237
"COG0532",3493,4152,4328,2378,4356,2922,4041,4301,3373,4162
"COG0533",2409,2513,2700,2117,2779,2092,2674,2557,2592,2725
"COG0534",34033,39226,22282,41799,37016,30909,40813,38463,35929,42864
"COG0535",3768,5887,3455,6913,6943,4572,4629,2516,2841,4509
"COG0536",1471,1786,1916,1465,2090,1991,2615,2724,2544,2707
"COG0537",2011,1798,2595,1852,1813,2019,2257,1602,2315,1842
"COG0538",2041,2248,1432,2358,2004,1725,2275,2151,2565,2214
"COG0539",4007,3869,3117,3840,4035,3463,4245,4443,4151,4417
"COG0540",2215,2468,2448,2530,2091,1270,1571,1560,1517,1805
"COG0541",2953,3133,2787,2337,2956,2824,3116,3279,3093,3182
"COG0542",11667,12141,14579,10821,12557,9492,12779,11240,11839,13197
"COG0543",4604,5146,2753,4088,4772,4397,4327,5820,4716,4314
"COG0544",4014,4583,3558,5891,4193,2230,3105,2189,2806,3568
"COG0545",3175,4294,2133,2611,3202,3700,1802,3032,3908,2462
"COG0546",3414,3336,3124,5096,4348,3347,3665,3227,3865,3794
"COG0547",1560,1801,1608,1911,2186,1316,1751,1556,1714,1540
"COG0548",1739,2168,1533,2154,2001,1792,1894,1824,2002,2077
"COG0549",530,534,1652,1054,458,462,936,642,495,865
"COG0550",8634,12960,8030,8440,11243,11986,12669,13675,11518,14376
"COG0551",1543,2006,3718,2306,2304,1426,2655,1961,1989,2426
"COG0552",1863,1730,1990,1687,1834,1430,1948,1527,1990,2082
"COG0553",5783,4204,3446,4712,3263,5195,5145,7423,8646,6327
"COG0554",952,1079,1461,1244,1562,2167,1902,1314,1443,1781
"COG0555",160,301,68,724,215,206,188,224,207,400
"COG0556",3897,3592,3845,3071,3516,3032,4230,3779,3235,4215
"COG0557",3888,4392,3470,3590,3487,3681,4074,4355,3069,4426
"COG0558",1495,1209,2024,1295,1157,1325,1784,1116,1668,1673
"COG0559",679,472,665,517,546,654,1271,962,1138,1077
"COG0560",1651,1646,1471,1370,1584,1943,1437,1893,2356,1897
"COG0561",6213,6984,15494,7861,6227,6279,6927,6932,7304,6576
"COG0562",1817,2729,2719,2361,1754,1705,2497,2227,1818,2235
"COG0563",1667,1991,2714,1626,1992,1675,2335,1807,2068,2161
"COG0564",7565,7493,7996,8205,7706,4620,4682,5090,4574,4992
"COG0565",55,7,177,21,26,135,11,23,51,17
"COG0566",5512,5352,6129,5219,5468,5276,5121,5402,5682,5658
"COG0567",68,24,234,37,69,297,55,45,61,5
"COG0568",2493,2354,3191,3255,2543,1579,2366,1804,1459,1966
"COG0569",4936,5187,5674,4457,5461,4997,4816,5018,5095,6336
"COG0571",2206,2106,2238,1798,1948,1934,2061,2002,2076,1721
"COG0572",3818,3622,2255,3301,4510,2657,2692,2304,2134,2568
"COG0573",1998,1907,2667,1814,1841,1911,1489,1886,1664,1837
"COG0574",7512,8277,3100,6671,8052,6800,6578,7786,6034,9442
"COG0575",1857,1945,1967,2273,1839,1830,2390,1789,2182,2091
"COG0576",1224,1335,1829,1434,1519,1399,1606,1464,1520,1453
"COG0577",15805,17688,18587,22962,18257,15186,17502,13723,18816,17809
"COG0578",701,764,477,107,328,437,273,475,388,243
"COG0579",827,690,481,1483,625,477,603,563,512,483
"COG0580",844,618,1854,172,946,751,265,700,799,541
"COG0581",1773,1850,2461,1680,1907,1588,1664,1800,1715,1919
"COG0582",21282,33448,19078,30033,23667,23997,28310,24221,34111,25734
"COG0583",9272,9027,17534,14128,9403,10502,11298,9746,10197,10542
"COG0584",6425,4092,5313,3559,3425,5341,3348,3630,3987,3609
"COG0585",5,2,126,18,29,72,1,5,0,0
"COG0586",1305,898,3239,769,1135,1381,645,798,1308,636
"COG0587",7668,7661,7647,6701,7816,6500,7554,7227,7464,7863
"COG0588",965,958,2320,625,1299,1340,527,777,1005,370
"COG0589",4391,3382,3798,2052,3369,3892,1850,3324,4121,2174
"COG0590",1669,1643,1833,1435,1566,1439,1665,1510,1561,1506
"COG0591",6894,5759,2297,3578,5617,5707,4967,4332,4781,4483
"COG0592",3427,2780,2901,3485,2657,1813,2258,2420,2151,2276
"COG0593",2028,1101,824,292,1252,1654,1222,1313,1974,1219
"COG0594",459,521,1301,1185,408,405,858,408,510,736
"COG0595",1863,2026,6045,2382,2020,1321,3272,1897,1845,2973
"COG0596",1797,2022,6155,3866,1657,2752,4675,1566,2584,2400
"COG0597",668,580,1842,1759,728,440,1197,604,779,969
"COG0598",2648,2697,3305,2897,3107,3228,2221,3439,3097,2223
"COG0599",1509,1087,1560,899,1571,1829,1446,1309,1405,1415
"COG0600",569,1013,1101,804,1069,1265,2486,1637,1440,1713
"COG0601",2418,2349,8001,2984,1889,2637,3049,3160,3281,3167
"COG0602",2099,2233,2911,2231,2246,2087,2710,2334,2403,2522
"COG0603",946,1116,559,946,931,1051,745,1296,1142,1055
"COG0604",94,40,582,38,123,130,25,6,379,61
"COG0605",1007,686,618,373,780,769,863,836,824,746
"COG0606",2900,3362,2514,2735,3212,2631,2785,3463,3239,3106
"COG0607",3394,3122,2555,3131,3452,3621,1888,3928,2523,2084
"COG0608",3477,3498,3509,3221,3872,3671,3645,4362,3368,3615
"COG0609",3083,3556,5239,3048,3474,3440,3129,4597,2869,2768
"COG0610",4537,5488,2629,5913,8230,3245,4669,4249,3811,4673
"COG0611",758,667,828,548,672,836,515,990,597,753
"COG0612",11182,9880,4825,5253,11464,10996,7052,10332,8823,8238
"COG0613",973,1111,1363,837,1257,939,1842,1346,1189,1376
"COG0614",3714,3901,6026,3273,4085,4186,4010,5096,4128,3300
"COG0615",1416,954,1105,773,1757,860,1588,533,1144,1467
"COG0616",2448,2020,605,1730,1583,2254,1352,2546,1936,1589
"COG0617",2346,2808,3228,2317,2875,2305,2933,2826,2563,3196
"COG0618",2375,2754,1968,3452,2459,1641,3701,2249,2610,3264
"COG0619",1625,1929,4165,2793,2382,1615,3553,1795,3049,3062
"COG0620",1056,1732,2436,1916,1603,1010,1772,1201,2278,1723
"COG0621",8188,7938,5363,7423,8009,6808,8699,8260,8314,8513
"COG0622",1789,1773,1591,1793,1801,1630,2084,1812,1991,1915
"COG0623",1053,989,862,658,743,972,564,1087,908,640
"COG0624",4074,4828,5525,3015,4780,3367,2661,4356,3466,2341
"COG0625",34,37,712,100,139,324,23,47,50,30
"COG0626",434,332,1767,483,332,467,880,662,868,546
"COG0627",2091,1852,1223,2139,1210,1541,1738,2022,2339,1220
"COG0628",3302,3391,4225,3415,3275,5293,6920,4418,5282,5636
"COG0629",2177,2238,3483,3463,1950,1941,3298,1701,4307,2730
"COG0630",32,189,2,146,167,70,201,88,167,214
"COG0631",1956,1702,2796,2351,2109,1191,3674,1153,1997,3245
"COG0632",1462,1531,1498,1472,1701,1364,1606,1455,1702,1440
"COG0633",13,13,249,24,39,133,16,25,34,2
"COG0634",1547,1647,2782,1686,1662,1501,2042,1588,1964,1766
"COG0635",3559,3591,3679,3954,4078,3629,4001,4289,3830,4098
"COG0636",1214,1095,817,1103,957,919,1171,988,1372,1240
"COG0637",3886,4402,4145,3569,4072,3381,4356,3793,4654,4050
"COG0639",1463,1031,3358,608,1120,1276,1569,652,1368,933
"COG0640",1048,1687,2250,1333,945,812,1569,614,1342,1292
"COG0641",5468,5229,4981,10224,5990,6438,5346,3981,5557,5577
"COG0642",112418,88030,49513,75778,94362,115526,78449,77563,83432,77653
"COG0643",322,696,367,1327,647,299,1460,654,451,1050
"COG0644",23,30,888,58,48,187,10,33,25,17
"COG0645",15,0,0,0,0,0,90,0,0,1
"COG0646",4647,4999,2068,4223,5170,3604,4528,4772,4990,4965
"COG0647",641,503,1222,183,262,351,692,265,711,472
"COG0648",1781,1652,1291,2172,1768,1596,1870,1479,1975,1834
"COG0649",1853,1972,267,994,1523,1779,933,2220,1596,1516
"COG0650",67,94,203,32,65,131,45,141,18,23
"COG0651",747,584,548,153,536,744,475,1105,244,620
"COG0652",2165,2454,2725,1985,1894,2182,2605,2276,2074,2464
"COG0653",4163,4275,3363,4106,3554,5297,7561,6421,5843,7651
"COG0654",47,34,355,38,81,546,46,25,81,3
"COG0655",2133,2331,1257,2406,2173,2687,2834,2540,2360,2791
"COG0656",1870,1789,7729,1891,2636,3712,1470,1390,1916,1719
"COG0657",3954,2922,4381,4235,2700,4814,4683,3562,5231,4157
"COG0658",3230,3173,3241,2968,3210,1771,1733,2064,2225,1962
"COG0659",2866,3075,1653,3589,2951,2729,3012,2978,2581,3612
"COG0661",288,169,1070,902,149,332,260,244,498,269
"COG0662",832,1022,857,1025,1198,643,2076,1301,906,1530
"COG0663",995,1046,934,1152,1123,797,585,753,645,707
"COG0664",7511,6091,6209,5779,5652,7991,4088,6690,7213,5639
"COG0665",277,370,642,300,277,415,593,670,445,383
"COG0666",736,2464,696,414,522,1875,2239,1752,1759,521
"COG0667",3469,3454,3364,3640,4704,5370,3702,3692,4922,4351
"COG0668",6474,5073,3834,3987,5236,6087,4564,5617,5226,3989
"COG0669",1307,1459,1823,1580,1626,1590,1516,1476,1628,1378
"COG0670",276,247,1956,701,195,466,283,642,444,615
"COG0671",1707,1809,3827,3010,1861,1664,1951,1638,2123,2215
"COG0672",7,11,639,20,67,55,2,1,301,2
"COG0673",12465,8331,9911,6247,11216,11508,7297,8672,10271,7201
"COG0674",10544,10469,4277,7614,10475,8917,7172,11882,8414,8941
"COG0675",1238,1972,12420,1712,797,2177,2263,5507,2292,1481
"COG0676",8,3,691,16,26,47,0,2,276,1
"COG0677",2662,1791,938,947,971,2675,2035,3172,1662,1463
"COG0678",0,0,18,0,10,1,3,0,0,1
"COG0679",1762,2008,3294,2661,1477,1730,2514,2175,2961,2871
"COG0680",21,19,352,20,23,194,66,127,70,52
"COG0681",5328,5017,4847,5103,5868,5134,5185,4920,5299,4882
"COG0682",2041,2392,2544,2038,2685,1758,2179,1918,1997,2329
"COG0683",1177,1912,1625,794,734,898,1417,1840,1799,1135
"COG0684",498,179,620,148,428,766,710,208,184,291
"COG0685",1490,1813,1079,1540,1682,2087,2488,2392,2396,2739
"COG0686",1270,1234,439,837,1372,1449,719,1363,970,1111
"COG0687",2291,2547,2538,2961,2579,1902,2937,2759,2169,2819
"COG0688",1197,1101,1439,1491,812,1268,690,941,1168,758
"COG0689",141,17,679,41,94,268,60,291,235,115
"COG0690",16,2,23,11,11,61,27,106,30,13
"COG0691",1086,1101,1712,1285,1059,1024,1505,1059,1486,1243
"COG0692",1093,1324,1896,1231,1053,1091,1555,1714,1604,1436
"COG0693",1554,1604,2448,2455,1694,2218,1668,1746,2075,2208
"COG0694",40,19,75,23,25,63,27,16,6,13
"COG0695",10,3,557,12,26,39,4,2,148,3
"COG0696",3465,3924,2071,3509,3499,3151,3616,4253,3414,4334
"COG0697",5485,5113,5094,4513,4980,9298,6834,9716,9012,6945
"COG0698",1401,1479,824,1662,1323,1195,1898,1350,1273,1895
"COG0699",781,355,247,283,82,389,1198,190,737,299
"COG0700",1329,1600,770,1345,1760,1785,1272,1745,1472,1729
"COG0701",588,635,1682,257,620,1145,162,754,506,1281
"COG0702",47,52,2779,236,87,272,59,38,23,103
"COG0703",1567,1952,2986,2589,2117,1681,2000,1735,2233,1989
"COG0704",1702,1572,1925,1587,1252,1587,1531,1493,1866,1637
"COG0705",2504,1794,1934,1741,1482,2070,1920,1728,2016,1914
"COG0706",3368,3760,4298,3884,3988,3193,4101,3682,4252,4426
"COG0707",3189,2978,3685,3771,3429,2280,4013,3073,3006,3302
"COG0708",1369,1245,2410,1757,1403,1662,1240,1355,1673,1289
"COG0709",417,503,915,985,359,327,225,527,312,342
"COG0710",282,489,1184,795,271,262,379,347,316,543
"COG0711",777,809,1086,431,853,1022,941,1292,1406,1258
"COG0712",1047,997,1940,1015,599,930,1269,735,1185,1245
"COG0713",456,303,99,57,224,254,145,369,302,300
"COG0714",3518,2942,1947,3262,2531,4668,4925,4577,4730,4690
"COG0715",1571,1610,1944,1772,1953,1937,2392,1996,1720,2043
"COG0716",2199,1887,1890,2227,2637,5196,3847,2927,4154,4184
"COG0717",66,11,469,333,34,189,49,21,318,37
"COG0718",441,451,955,512,580,390,977,507,472,781
"COG0719",5203,5268,6024,3929,4622,4513,4554,4381,4862,4704
"COG0720",834,685,585,617,655,779,635,851,923,903
"COG0721",276,322,987,891,186,212,716,312,509,528
"COG0722",658,805,1817,1432,1089,676,1443,619,1313,1034
"COG0723",102,50,53,143,26,95,209,174,81,27
"COG0724",728,578,380,354,730,1333,548,660,1057,444
"COG0725",280,347,798,634,293,377,433,500,319,381
"COG0726",5615,4854,4298,5688,6291,6699,6768,4435,5797,5681
"COG0727",60,123,138,118,165,211,170,60,394,218
"COG0728",154,61,1352,131,88,289,264,400,992,262
"COG0729",35,10,161,40,48,467,3,548,8,5
"COG0730",444,479,1856,322,437,462,251,556,312,210
"COG0731",1129,1070,506,754,1280,1532,634,1423,1385,862
"COG0732",4175,5582,2512,5447,3423,3650,5066,4838,4039,4052
"COG0733",4334,4873,2581,5780,4518,3910,5958,4478,5359,6584
"COG0735",2349,2099,2143,2320,2457,2415,2150,2070,2372,2531
"COG0736",202,190,1276,151,324,133,175,118,235,146
"COG0737",4789,6104,4387,3132,5010,4699,2941,4651,4460,3782
"COG0738",8397,7279,2674,5534,6809,8574,3715,7406,7146,4841
"COG0739",11171,11853,4149,6467,14338,10002,12546,12326,11042,9550
"COG0740",2849,3774,3143,3883,2470,2100,3990,2499,3181,3625
"COG0741",2825,2689,2342,4292,2950,3497,2386,3320,2925,2710
"COG0742",1549,1480,1979,1481,1531,1260,1627,1443,1576,1456
"COG0743",2638,2807,1860,2127,2758,2500,2480,2897,2798,2731
"COG0744",3846,3258,6172,2505,3100,2762,4010,3023,2999,3697
"COG0745",44687,36817,23955,40631,36852,41812,35348,31227,38337,37260
"COG0746",66,52,535,216,127,199,314,208,108,186
"COG0747",2785,2019,12020,2300,2672,4218,3291,6908,4130,3518
"COG0749",5350,5065,4170,4719,5049,3850,12113,6312,4796,6728
"COG0750",3028,3460,2876,3500,3235,2311,4400,3100,2979,4021
"COG0751",203,114,2222,111,172,556,130,862,185,79
"COG0752",118,49,1276,55,101,254,58,295,91,30
"COG0753",1160,609,761,239,97,995,330,751,460,881
"COG0754",34,67,958,208,117,280,11,86,261,60
"COG0755",2700,2101,877,1788,2832,3722,1025,2990,1942,1912
"COG0756",1409,1297,1946,2281,1120,3111,3068,2393,1637,2217
"COG0757",741,600,281,602,674,834,919,850,1056,1002
"COG0758",2683,2642,2215,3603,3029,2205,1747,2827,2504,2203
"COG0759",533,706,644,586,782,517,703,600,758,574
"COG0760",3200,3138,2763,2070,3510,3883,2776,3559,3128,3141
"COG0761",2627,2701,1782,2663,2835,2223,2592,2308,2779,2821
"COG0762",29,4,498,20,20,101,16,89,124,17
"COG0763",1391,1348,914,1143,1315,1513,763,1749,1423,917
"COG0764",2502,2337,1850,1813,2175,2220,1659,2391,2029,2101
"COG0765",2802,3342,9356,5160,2948,2636,5519,2881,4678,4928
"COG0766",3479,3737,3713,3306,3988,3016,4305,3875,3594,4215
"COG0767",1081,1011,923,959,991,1370,628,1170,846,983
"COG0768",11324,11846,10230,12896,11886,8705,14251,10711,10322,12326
"COG0769",4039,3917,6063,3629,4507,3213,4628,4011,4271,4612
"COG0770",5438,5621,4242,4015,5595,5298,4517,5740,6011,5133
"COG0771",2741,2920,3154,3104,3089,2444,3219,3010,3086,3212
"COG0772",6158,5965,7581,6547,6307,5305,7508,6225,6148,7255
"COG0773",2938,2942,3219,3398,3497,3027,3316,3262,2891,3395
"COG0774",1301,1093,613,681,1222,1974,893,2070,1528,1329
"COG0775",2836,2958,2541,2158,2866,2968,2038,2880,3013,2245
"COG0776",2567,2318,1944,2380,2418,2617,2562,2520,3695,2018
"COG0777",763,990,1178,1665,728,748,1557,1115,882,1367
"COG0778",6251,6015,9051,5017,5668,7703,4959,5997,6981,5137
"COG0779",504,650,1281,994,543,474,1139,441,659,903
"COG0780",879,815,687,955,862,929,731,844,1057,747
"COG0781",1032,900,1218,1133,711,1390,1728,1191,1780,1753
"COG0782",1189,1126,2024,1923,1221,1844,2287,1495,2113,2256
"COG0783",644,405,1520,285,697,1226,342,555,672,375
"COG0784",12748,14231,8444,10849,13170,13479,15729,10058,12299,14413
"COG0785",24,10,102,58,43,114,25,123,25,9
"COG0786",713,972,947,1162,961,1634,1166,1988,979,1156
"COG0787",3791,4133,3332,3365,4510,3336,3800,4020,4479,4164
"COG0788",958,660,109,194,477,869,401,513,825,260
"COG0789",2567,2480,5556,4760,2643,3145,3083,3038,3529,2617
"COG0790",1108,1205,1162,1011,1195,1117,2433,1184,2127,1314
"COG0791",4011,5520,4770,6161,3718,3160,6505,3530,3119,7566
"COG0792",1051,1035,1059,1284,1152,987,950,916,1130,1011
"COG0793",13641,15226,5187,8751,14730,13226,7843,12898,11928,11222
"COG0794",1117,1191,1299,879,1071,1779,576,1469,999,824
"COG0795",2876,2327,1649,1689,1719,3289,1732,2657,2340,2148
"COG0796",1166,1391,1791,1455,1478,2072,1884,2098,2154,1869
"COG0797",58,13,126,426,33,241,54,205,24,73
"COG0798",319,130,110,87,234,287,122,265,227,147
"COG0799",1183,1113,1343,1401,1134,1088,1149,798,1319,1191
"COG0800",1345,1632,926,1115,1893,1052,1488,1601,1422,1245
"COG0801",733,815,1156,806,1058,819,1080,1131,1194,1035
"COG0802",1171,1047,1773,1599,1073,641,909,812,758,835
"COG0803",1456,1746,4394,1323,2389,1323,1534,1475,2018,1767
"COG0804",101,287,245,94,80,196,251,320,240,618
"COG0805",1009,930,891,554,840,1064,558,1142,1996,996
"COG0806",884,775,1654,1202,713,742,1281,747,805,1094
"COG0807",2143,2062,1291,1902,1627,2181,1296,2411,2089,2177
"COG0809",3739,4293,1551,3306,3985,3741,3531,4331,3757,3986
"COG0810",53,41,411,8,59,86,27,99,3,14
"COG0811",2668,2328,2492,1386,2478,3238,1604,3196,2614,1384
"COG0812",2008,2180,2486,1835,2267,1712,2257,2015,2204,2065
"COG0813",513,539,352,1073,488,498,723,512,412,595
"COG0814",171,229,1050,389,314,708,430,241,165,329
"COG0815",203,189,255,58,91,233,106,215,203,130
"COG0816",1261,1062,1873,1299,1014,1263,1469,1108,1453,1245
"COG0817",1183,1040,706,614,992,1156,822,1185,1302,907
"COG0818",563,536,334,654,553,642,594,694,803,307
"COG0819",209,257,306,653,85,249,455,151,399,449
"COG0820",2694,3245,1912,4366,2420,2321,3393,2491,2923,3642
"COG0821",2902,3364,2271,2402,4030,3253,2786,3401,3234,2959
"COG0822",2098,2162,2106,2350,2050,1729,2893,1939,2441,2588
"COG0823",2462,593,1316,1927,2352,2952,606,1948,785,1356
"COG0824",1020,1180,792,1298,1085,1481,997,1385,1388,1003
"COG0825",755,1093,1074,1720,803,699,1651,1022,931,1538
"COG0826",6194,6713,4842,5963,6867,5867,6496,7227,6113,6628
"COG0827",6009,9258,4352,6287,17331,2615,9138,8150,5080,8498
"COG0828",174,146,434,230,218,128,416,116,255,262
"COG0829",39,115,43,53,38,91,138,100,99,310
"COG0830",44,96,55,61,38,72,137,82,82,250
"COG0831",25,37,116,22,34,64,116,44,46,173
"COG0832",31,58,104,41,38,69,122,67,51,256
"COG0833",7,17,1876,26,38,220,8,114,352,10
"COG0834",4179,5016,11609,6232,5001,4850,5835,4721,6079,6336
"COG0835",451,751,213,2039,609,303,1782,525,731,1484
"COG0836",2401,2631,1132,2775,2872,2278,2884,2842,2359,2825
"COG0837",7,5,162,23,16,60,1,10,0,3
"COG0838",514,585,195,428,609,583,367,509,610,442
"COG0839",791,1028,261,582,1049,1052,501,965,867,585
"COG0840",5252,8466,1608,19178,9461,1783,11749,4781,3933,9742
"COG0841",32324,33295,12436,15291,31221,35763,15978,39121,24760,20858
"COG0842",8204,7548,4028,4191,6463,8135,5055,7635,6871,5804
"COG0843",8,6,145,19,38,68,0,4,2,0
"COG0845",25693,21774,11033,14814,22500,27067,13632,26375,21395,15041
"COG0846",2022,2526,3337,2859,2266,1975,2874,2121,3001,2842
"COG0847",1693,1936,3170,1335,1959,2054,1863,2066,2007,1565
"COG0848",206,52,1228,64,112,456,96,430,82,93
"COG0849",1535,1539,1651,1893,1312,1420,1872,2040,1214,1915
"COG0850",220,317,249,951,233,240,641,409,210,526
"COG0851",102,98,127,534,76,95,319,107,80,229
"COG0852",1970,2017,264,963,1535,1762,946,2165,1581,1426
"COG0853",669,652,555,989,628,845,537,713,649,719
"COG0854",716,667,178,243,550,1067,532,1023,1094,637
"COG0855",3923,3858,3668,3661,3533,4042,3934,4312,4054,3877
"COG0857",48,17,644,30,38,101,5,35,307,2
"COG0858",1086,1119,1525,1451,1214,1171,1232,1045,1255,1231
"COG0859",1242,1081,2406,1177,1599,2421,720,2397,884,1149
