"","DLM022","NLF009","NOF005","NOM029","DLF007","DLF013","DLF009","DLM006","DOM026","NLM008"
"COG0426",3878,3348,3474,2926,3004,3578,1943,3204,3137,3000
"COG0427",2215,2326,3049,3330,1855,2748,2110,2484,1993,2420
"COG0428",2433,1195,1079,637,532,1306,1297,1292,1006,1365
"COG0429",116,43,31,109,57,21,340,17,1,18
"COG0430",75,6,4,66,16,13,306,16,1,5
"COG0431",143,18,18,209,80,36,741,15,12,47
"COG0432",267,331,347,533,547,543,764,361,593,437
"COG0433",1604,2333,857,2313,221,718,1828,935,1100,394
"COG0434",225,35,159,19,141,89,307,37,190,42
"COG0435",150,74,87,209,57,100,448,28,86,127
"COG0436",8928,11177,12249,10845,10705,11355,8670,11060,11155,10788
"COG0437",907,410,314,894,431,367,4599,269,156,216
"COG0438",24330,41597,32371,38573,56750,28228,25578,29981,34016,29002
"COG0439",2400,2569,3108,3366,4342,3024,2262,1873,4311,1785
"COG0440",1005,1158,1276,966,595,1157,1311,1121,1073,1940
"COG0441",5434,4226,4171,4761,3779,6033,4384,7895,5756,6421
"COG0442",4901,2563,2937,2721,2233,3545,3030,3320,2960,2730
"COG0443",6574,5110,5953,5045,3618,5085,6327,7881,4459,5163
"COG0444",4549,2448,2754,2079,1943,1589,2667,1003,1511,1604
"COG0445",5026,4458,4828,4863,3775,4271,3262,5221,4774,4101
"COG0446",7795,4684,7010,4925,4266,4180,3676,2382,3473,4131
"COG0447",403,712,738,1122,935,708,920,1014,719,623
"COG0448",3961,3215,4359,2548,1672,3998,1958,2684,4446,5182
"COG0449",4772,4296,4512,3365,3245,4487,3611,5030,5070,3603
"COG0450",976,1189,1233,1429,1718,790,1308,591,1165,685
"COG0451",9181,13914,11203,11963,15897,10872,9639,10321,16042,9318
"COG0452",2381,2024,2385,2186,1515,2346,1974,2416,2405,2516
"COG0454",7252,7433,7326,7803,8194,7023,8721,5778,9644,9736
"COG0455",86,346,300,186,242,29,4,453,281,1014
"COG0456",1703,914,1009,910,574,947,1168,832,1200,1404
"COG0457",8775,15425,13581,16555,16266,12457,8999,14446,12932,11637
"COG0458",7047,7768,8636,9257,6573,8984,7233,10686,7135,7774
"COG0459",4434,3066,3439,3140,3071,3457,3377,3638,2590,3048
"COG0460",2894,3355,3611,3524,3081,4029,3100,4469,3808,3669
"COG0461",1218,1508,1738,1748,1404,1446,1451,2133,1495,1899
"COG0462",3098,2592,2888,2475,2066,3234,2015,2932,2938,3181
"COG0463",25929,38606,35356,37321,45149,18909,13185,27647,25068,25704
"COG0464",1474,2482,1124,1843,844,1303,872,1229,1150,1387
"COG0465",8425,5970,5524,6108,3639,3953,3236,3464,3280,3552
"COG0466",4330,3873,4307,4203,3232,4635,2502,5586,4372,5149
"COG0468",3425,2700,2617,2239,2125,2375,2226,2777,3105,1996
"COG0469",3582,2736,3147,3473,1849,3577,3041,3434,3402,3136
"COG0470",1028,383,290,324,208,596,1335,257,168,193
"COG0471",3734,5529,4369,5116,5860,4591,6168,6014,3869,4323
"COG0472",5305,4154,3452,4571,5219,3673,4236,3711,2577,3008
"COG0473",1948,2551,2675,2432,1886,2831,2038,2586,2299,2218
"COG0474",12511,6551,7668,8288,6748,7602,7232,8616,8598,5629
"COG0475",4292,6202,5379,6942,8477,6045,4576,6518,6309,3800
"COG0476",877,1093,999,1275,754,1366,1305,1268,1339,1229
"COG0477",18324,16439,16148,27818,22278,17399,52331,15145,13151,12766
"COG0479",756,1046,1070,1534,1096,818,1480,1647,863,829
"COG0480",15219,13281,15342,11957,33867,15978,9466,17724,14027,12953
"COG0481",4744,3345,3851,3115,2732,4201,3400,4081,3708,3512
"COG0482",3164,4128,3951,4732,3888,2685,1490,2401,2798,2066
"COG0483",1003,882,771,1433,1419,1093,1362,376,712,720
"COG0484",3829,2234,2648,2393,2670,2621,1977,2366,2760,2328
"COG0486",3403,2941,3248,3054,2924,3082,2200,3319,3146,3112
"COG0488",12571,14532,15733,15769,16612,15758,11110,18070,15990,16077
"COG0489",6422,7001,6055,6934,7306,7382,6692,6435,7403,5509
"COG0490",52,24,22,5,1,91,28,57,0,18
"COG0491",3696,2914,2914,2917,2763,2405,2967,2101,2680,2585
"COG0492",3500,2259,2712,2467,2137,2677,2571,2357,2877,2650
"COG0493",7434,7124,8037,7671,5536,7936,7529,8929,6836,7190
"COG0494",5448,4725,4708,4918,4356,4744,6980,6454,5681,8124
"COG0495",6780,4965,5344,5726,4181,5369,4684,6378,4860,4452
"COG0496",881,1158,900,1194,1192,957,739,1259,945,879
"COG0497",3798,3067,2846,2947,2222,3505,2872,3486,3063,3026
"COG0498",3044,2961,2974,2676,2142,3227,2593,2771,2834,3223
"COG0499",1626,793,761,784,1185,1118,1851,761,503,343
"COG0500",10086,8043,8060,7906,8512,8116,8988,7793,9084,8052
"COG0501",1929,1348,1173,1498,1751,1810,1891,1440,815,1116
"COG0502",2090,2817,2970,3522,3014,3330,1459,1948,2864,2792
"COG0503",1507,1709,1871,2161,1792,2743,1938,2828,2982,3239
"COG0504",4151,3106,3514,3116,2612,3830,3030,3880,2965,2827
"COG0505",1595,1847,2353,2023,1607,2764,1827,2288,2368,2356
"COG0506",842,1474,1673,513,2076,1033,2049,730,1501,513
"COG0507",11699,11954,11443,8680,9166,10388,7740,12575,16815,12258
"COG0508",1091,618,468,1012,1096,573,1976,351,318,177
"COG0509",613,756,734,744,1139,681,822,371,621,369
"COG0510",345,291,1161,309,375,127,539,546,450,1107
"COG0511",1382,2092,2549,2407,2531,1724,772,2414,2538,1573
"COG0512",859,897,1116,1384,1147,1403,1959,1232,1417,1311
"COG0513",4043,6984,7360,6950,8302,5799,6327,7173,6562,6050
"COG0514",4007,9093,9338,11695,11612,9415,6207,11005,11932,7099
"COG0515",7504,5223,5288,4003,2528,7211,6930,6749,6291,5724
"COG0516",3201,3124,3387,3737,2925,3505,3434,3469,3185,3018
"COG0517",4903,3913,4078,4158,2889,4507,4877,4902,4005,4090
"COG0518",3192,3488,4453,2711,3869,4043,3329,3978,4229,3075
"COG0519",3695,3662,4440,2755,3845,4128,3162,4070,4129,3038
"COG0520",3396,2466,2963,2905,2313,3540,3349,3197,3267,2476
"COG0521",781,555,487,527,203,467,899,197,339,553
"COG0522",2196,1331,1410,1513,1241,1610,1285,2105,1292,1780
"COG0523",1342,1592,1922,1299,1096,1448,1524,1421,1688,1442
"COG0524",8123,10803,9686,11652,9604,10686,9299,8822,9894,9698
"COG0525",7325,4277,4888,4617,3665,6059,4809,5455,4788,4327
"COG0526",7885,12307,11493,13399,16873,10098,8719,9480,11892,11057
"COG0527",4576,5550,5457,6457,5515,6190,4796,6774,5333,4941
"COG0528",2071,1730,1884,1630,1595,1870,1618,2045,1797,1853
"COG0529",292,596,512,1020,786,510,435,390,663,311
"COG0530",1433,2068,1991,1761,1490,1425,1296,1779,1719,2050
"COG0531",4407,3328,4228,4709,4197,4059,13444,2124,3661,3084
"COG0532",5136,2672,3249,3021,1460,3616,2953,3887,3101,2367
"COG0533",3149,2216,2403,1990,1555,2557,1857,2457,2521,2088
"COG0534",30316,37640,39157,35112,28618,34996,17413,34626,39066,41802
"COG0535",4543,4423,5531,5486,6283,3591,2648,5481,6921,6875
"COG0536",3003,2335,2365,1659,1355,2522,1805,2912,2240,2202
"COG0537",1672,2463,1945,2139,2302,1855,1077,2015,2017,1839
"COG0538",1901,2010,2065,2017,1626,2018,1594,2658,2470,2337
"COG0539",4040,4055,3962,3585,2987,4616,3669,5011,3460,3844
"COG0540",1945,2256,2267,1660,1781,2303,1856,2953,2074,2526
"COG0541",3838,2792,3034,2676,2376,3057,2530,3183,2494,2343
"COG0542",14357,12612,14674,11044,13699,13086,10199,14286,11715,10799
"COG0543",3327,4531,4925,4666,4412,3198,1647,3408,3092,2735
"COG0544",2702,3143,3716,2577,2840,3804,2383,5541,4308,5947
"COG0545",1518,2963,2978,4028,4340,3291,2677,4845,2836,2604
"COG0546",3535,3782,3647,4213,3477,3879,3110,4031,4322,5160
"COG0547",1259,1394,1674,1802,1428,1816,1843,1815,2338,1880
"COG0548",1461,1733,1900,2168,1706,2132,2290,1916,1927,2167
"COG0549",1287,673,921,802,607,535,1561,392,516,730
"COG0550",15635,13610,14601,13491,11263,12570,9480,13325,15315,12758
"COG0551",3577,1725,2520,1746,1171,2733,2268,1583,2468,2341
"COG0552",2498,1681,1711,1743,1539,1962,1919,2159,1747,1671
"COG0553",7364,7629,9480,8115,8682,5880,5796,6750,10242,4682
"COG0554",2019,1933,2294,1797,1233,2292,1763,1417,1967,1848
"COG0555",237,163,349,351,215,311,359,357,723,706
"COG0556",4880,3188,3592,2860,2519,4089,3280,4097,3302,3098
"COG0557",3873,3818,3924,3971,3060,2806,2927,5075,3037,3592
"COG0558",2394,1090,1307,1526,1263,1779,1844,1866,1426,1256
"COG0559",1853,753,959,652,724,1067,878,841,335,813
"COG0560",1394,1633,1579,1685,1235,2139,1768,1766,1911,1401
"COG0561",5752,6573,7778,6700,4587,8562,7351,5891,7306,7858
"COG0562",1346,2277,2146,1620,1910,2413,1160,1734,2220,2367
"COG0563",2600,1787,1982,1682,1797,1986,1642,2319,1779,1619
"COG0564",8150,6819,7048,6515,6234,7024,5091,7299,6842,8168
"COG0565",263,32,42,204,74,17,490,20,0,19
"COG0566",5274,5179,5246,5589,5013,5755,4519,5017,5534,5182
"COG0567",642,94,52,288,143,55,1869,36,2,41
"COG0568",4035,2117,2230,2216,1755,2240,3110,4638,2432,3270
"COG0569",3348,3421,3542,3286,2919,5164,3141,4702,5612,4487
"COG0571",2290,1935,2084,1893,1642,1956,1718,2439,1941,1845
"COG0572",2643,2586,1987,2885,1944,3069,1864,4516,2486,3298
"COG0573",1828,1566,1878,1530,1480,1768,1423,1293,1797,1802
"COG0574",8367,6257,6989,7134,5059,7412,4045,9166,6411,6682
"COG0575",1770,1848,1691,1712,1577,1806,1339,2002,1535,2248
"COG0576",1602,1359,1497,1352,2245,1306,1406,1897,1308,1441
"COG0577",18606,15465,18724,14854,12879,16995,12507,16438,16697,22837
"COG0578",540,320,289,450,451,809,1560,218,122,113
"COG0579",1024,702,975,833,445,1170,1165,319,420,1448
"COG0580",738,288,473,1088,476,756,1722,232,375,161
"COG0581",1827,1551,1922,1711,1363,1914,1665,1190,1979,1682
"COG0582",34998,30090,25235,18812,27681,38323,33189,21282,21620,30008
"COG0583",14122,11874,12168,14076,10684,10527,27871,9571,9458,14014
"COG0584",2190,4793,3488,3335,5071,4694,2755,2686,4908,3538
"COG0585",253,10,18,137,48,30,644,7,1,18
"COG0586",799,1169,1085,1081,1690,1205,2230,1217,902,763
"COG0587",10402,7819,7496,7029,5601,7774,6874,7978,7212,6699
"COG0588",590,1291,1168,947,1763,900,1435,693,1101,633
"COG0589",1274,1854,1884,2085,2698,3619,3526,3036,2913,2052
"COG0590",1786,1390,1486,1796,1637,1496,1151,2081,1562,1431
"COG0591",4551,4857,4866,3044,5329,5827,3060,4978,4778,3634
"COG0592",3787,2981,3208,2810,2511,3506,2686,4626,3075,3474
"COG0593",1405,1091,1071,1015,1289,1842,1621,1353,1524,297
"COG0594",1041,578,660,511,406,676,673,532,875,1173
"COG0595",3997,1742,2158,1189,657,1478,941,1235,1186,1547
"COG0596",2797,2579,2161,1903,1648,2276,4620,2208,1458,3864
"COG0597",1252,777,740,572,403,924,751,780,791,1788
"COG0598",2282,2830,2877,3968,3872,2844,3122,3153,2578,2921
"COG0599",1174,1363,974,1149,1101,1204,1620,1122,914,890
"COG0600",2922,1331,1453,1270,1248,1356,3480,1903,1104,1225
"COG0601",3469,1757,1856,1707,1465,2764,5194,1590,2573,3023
"COG0602",1915,2416,2103,2581,2155,1856,2048,2897,2358,2207
"COG0603",651,855,817,1293,1290,790,862,1643,758,937
"COG0604",289,31,52,370,92,152,1726,18,4,36
"COG0605",545,602,503,972,564,684,1163,455,410,363
"COG0606",3305,3025,3247,3013,3008,2945,2866,3088,3175,2741
"COG0607",2362,3111,3237,3847,3641,2973,3067,2251,3319,3122
"COG0608",4713,3101,3051,3240,2352,2434,1899,2459,2145,2162
"COG0609",3213,3026,3115,3136,2821,3345,4134,2600,3190,3073
"COG0610",6197,7094,5042,3685,7218,6374,6973,4109,4776,5927
"COG0611",757,842,678,888,794,877,1449,345,474,537
"COG0612",9122,9230,7565,9352,7997,10678,8467,11386,7944,5301
"COG0613",2189,1196,1093,885,861,1416,1271,1010,790,817
"COG0614",3541,4246,3912,3938,4146,4092,4460,3619,4091,3230
"COG0615",921,1548,813,807,1674,1310,1818,2455,851,754
"COG0616",1477,1757,1432,1869,1918,1407,2951,1305,1153,1160
"COG0617",3420,2215,2500,2804,1774,3006,3140,3820,2595,2320
"COG0618",2534,2536,2702,2314,2240,2052,1336,3198,2657,3461
"COG0619",3872,2004,2226,1469,1089,3626,2335,1762,2805,2788
"COG0620",1479,1164,1543,1592,1373,1848,2696,2590,1590,1973
"COG0621",9377,7597,7924,7546,6937,7738,5210,9137,7781,7441
"COG0622",1662,1875,1876,2241,1458,1863,1395,1779,1835,1797
"COG0623",619,643,559,1349,934,743,1237,1399,441,643
"COG0624",5401,4294,4459,4929,4407,5673,5232,3979,3790,3031
"COG0625",562,77,78,677,271,104,2757,25,2,97
"COG0626",846,532,411,571,415,1341,2433,284,587,493
"COG0627",1245,1560,1320,1615,1823,1484,1441,1429,1965,2207
"COG0628",5834,5513,5143,4476,4546,4822,5672,4899,4325,5024
"COG0629",4588,2475,2181,1494,1565,2413,4671,1748,2305,3444
"COG0630",59,172,178,97,238,13,3,399,73,145
"COG0631",2632,1923,1921,1228,889,2667,1671,2409,1627,2361
"COG0632",1791,1427,1416,1472,1097,1584,1269,1675,1602,1498
"COG0633",186,30,26,243,77,39,1014,15,0,27
"COG0634",1695,1603,1672,1681,1300,1908,1674,1897,1539,1706
"COG0635",4991,3909,3858,4210,3210,4393,3550,3838,4158,3955
"COG0636",1171,1097,1215,1111,1230,1220,491,926,1273,1114
"COG0637",1998,2581,2761,3204,2655,4163,4822,4169,4946,3529
"COG0639",1897,1042,1133,891,1375,832,1924,1292,1157,616
"COG0640",1946,1093,1293,1084,1342,1154,891,1021,1210,1345
"COG0641",3942,5081,7187,8713,7912,5006,4758,10749,7137,10160
"COG0642",73199,102896,85940,87671,119393,92612,53640,75930,92692,75666
"COG0643",309,501,334,396,366,176,1206,857,543,1312
"COG0644",844,38,65,468,173,128,2002,20,4,59
"COG0645",24,0,0,0,0,0,0,1,0,0
"COG0646",2590,4808,5072,4730,3572,4918,4119,5341,4873,4118
"COG0647",963,361,425,341,247,469,710,228,149,117
"COG0648",1598,1745,1880,1248,1588,1923,1211,1329,2134,2152
"COG0649",512,1424,1486,2105,1615,1413,1623,1791,1444,983
"COG0650",407,45,97,215,59,516,1279,74,17,31
"COG0651",1107,275,573,561,645,677,2398,582,24,163
"COG0652",2577,1970,2049,2334,1886,2244,2012,3009,2280,2013
"COG0653",7790,5257,6151,5474,4387,5926,5572,6770,5885,6175
"COG0654",379,50,46,532,133,78,2146,1073,2,34
"COG0655",2822,2144,2561,2005,1985,2891,1538,2067,2538,2453
"COG0656",1454,2956,2704,1935,2480,2456,2636,1651,1888,1863
"COG0657",2553,3806,2846,2752,4112,4592,4802,5023,5800,6440
"COG0658",2934,2252,2640,3156,2057,2893,2438,2176,3120,3001
"COG0659",1615,3199,3511,3235,3568,2049,2051,4027,3012,3555
"COG0661",1089,184,599,409,150,778,1636,217,386,886
"COG0662",813,1018,920,1251,896,631,969,1520,755,1032
"COG0663",733,1033,1025,1429,905,1006,1446,710,863,1134
"COG0664",5286,6801,6026,6788,7969,6391,3912,4917,6529,5847
"COG0665",1234,327,606,1788,531,261,3300,531,398,285
"COG0666",351,951,562,556,582,2496,3274,440,116,411
"COG0667",3344,4928,3558,4653,3871,3627,6031,3240,4205,3679
"COG0668",4273,5244,4708,6060,5652,5904,5206,4953,4381,4004
"COG0669",1388,1458,1519,1571,1189,1489,1208,1551,1503,1584
"COG0670",466,348,195,994,195,276,1535,911,58,688
"COG0671",2140,1769,2094,2406,1903,2357,2347,2758,2568,2975
"COG0672",99,11,20,137,35,81,722,13,9,21
"COG0673",13116,9404,9823,9362,12539,11145,10089,8209,10152,6248
"COG0674",8503,7726,9373,8417,6440,8675,6123,9226,6939,7665
"COG0675",1297,2001,2206,2825,1030,3696,2560,1521,3262,1738
"COG0676",96,7,4,63,34,119,870,4,5,14
"COG0677",2013,3202,951,1538,1297,1112,1523,824,794,951
"COG0678",0,3,1,2,0,0,3,5,1,0
"COG0679",2230,2283,2672,2770,1323,3119,2072,2585,3019,2707
"COG0680",365,58,55,192,109,79,813,11,14,26
"COG0681",5987,5353,5206,5563,5331,4938,2790,3849,6031,5195
"COG0682",2428,2352,2246,2298,1826,2161,1779,2270,2350,2052
"COG0683",2302,1034,1047,946,1213,1268,1858,1190,409,768
"COG0684",569,271,197,323,533,211,598,140,102,150
"COG0685",1532,2597,2776,2405,2385,2476,1949,2878,2925,2254
"COG0686",974,1108,1068,738,1402,1099,577,445,1084,828
"COG0687",2346,2213,2574,2894,1887,2649,2565,1463,2725,2906
"COG0688",797,1333,1372,1299,1825,1184,1299,1736,1357,1524
"COG0689",328,70,91,171,98,261,1185,28,16,45
"COG0690",70,19,19,54,41,5,58,11,8,10
"COG0691",1395,1061,1151,1054,1057,1326,992,1260,1172,1305
"COG0692",938,945,950,2157,1269,1067,1126,1307,974,1211
"COG0693",1402,1925,2217,1943,2325,1747,1916,1686,1918,2464
"COG0694",202,26,53,115,23,63,382,30,14,24
"COG0695",54,9,9,111,19,77,471,7,7,11
"COG0696",2829,1846,2302,2009,1229,3690,2493,3742,3071,3515
"COG0697",7693,8167,7665,9172,7740,8373,12310,8354,6540,6821
"COG0698",1363,1518,1302,1385,1188,924,1290,1146,731,1106
"COG0699",408,292,211,952,1175,131,2151,644,69,274
"COG0700",1080,909,976,1366,1007,1211,908,1730,1556,1336
"COG0701",510,357,587,1114,1038,373,693,472,205,257
"COG0702",660,63,155,428,178,126,1853,114,44,234
"COG0703",1607,2023,2074,2207,1794,2288,1834,2085,2321,2553
"COG0704",1701,1491,1696,1283,1445,1642,1556,1301,1896,1572
"COG0705",1215,2078,1873,1783,2403,2273,1796,1849,1933,1741
"COG0706",3580,3723,3687,3652,3154,3705,3603,4581,3498,3874
"COG0707",4683,3164,3509,3107,2398,3410,2775,3433,3960,3783
"COG0708",1889,1502,1430,1702,919,1504,1299,1917,1337,1785
"COG0709",568,467,650,454,180,527,501,273,539,995
"COG0710",315,411,576,459,213,392,506,216,504,775
"COG0711",732,1146,1174,1120,780,1154,934,1328,930,653
"COG0712",605,919,939,786,791,978,893,1027,582,970
"COG0713",128,214,223,218,333,266,341,164,177,54
"COG0714",4123,4282,4270,4552,4007,4446,4061,4814,4724,4763
"COG0715",3503,1764,1986,1808,1908,2020,3652,2673,1308,1761
"COG0716",3006,3945,3211,3767,2774,3481,3174,3241,3082,3346
"COG0717",262,53,52,92,137,119,569,24,7,322
"COG0718",1108,478,528,423,204,473,317,515,561,491
"COG0719",4229,4198,4623,4672,4792,4440,4628,5955,5058,3932
"COG0720",450,1122,777,969,1182,539,661,1367,605,595
"COG0721",313,183,245,141,157,414,385,394,448,873
"COG0722",1096,865,879,1191,653,781,2144,624,549,980
"COG0723",447,50,103,86,38,70,172,34,84,140
"COG0724",379,1148,1129,842,2116,668,563,488,1319,557
"COG0725",547,448,599,389,322,464,535,230,413,627
"COG0726",5872,6101,5080,4823,4254,5007,5885,4880,5974,5672
"COG0727",359,113,141,125,50,80,178,238,158,124
"COG0728",260,116,278,249,119,741,1286,102,38,100
"COG0729",151,25,31,238,173,40,816,27,3,40
"COG0730",683,506,511,368,478,421,470,424,323,340
"COG0731",526,1218,1101,1520,1141,911,379,1006,906,770
"COG0732",4029,4999,4193,3777,4561,2713,3993,5720,3487,5565
"COG0733",5800,5231,5548,5265,3944,6737,2544,6235,7266,5812
"COG0735",1908,2507,2451,2295,2751,2198,1457,2922,2237,2352
"COG0736",435,236,218,199,97,310,600,121,100,161
"COG0737",3088,4348,4737,6554,5351,4330,3403,4310,3717,3108
"COG0738",3394,7163,6630,9018,9533,3802,2305,4775,4919,3673
"COG0739",11920,11658,10384,12797,15587,11052,5578,9904,8789,6534
"COG0740",3948,3624,3009,2181,1625,3576,2437,3003,2706,3880
"COG0741",3163,2398,2673,4028,2362,3562,5895,3315,3644,4241
"COG0742",1398,1499,1341,1268,1115,1480,1005,1466,1463,1492
"COG0743",2103,2438,2437,2406,2035,2760,2105,2585,2416,2136
"COG0744",6224,2962,3004,3319,3098,3465,5593,3613,2548,2515
"COG0745",31402,42522,38524,32823,40036,34349,20537,34827,41718,40794
"COG0746",180,226,155,236,142,72,434,82,97,221
"COG0747",7633,2586,2859,3376,3150,4013,7481,1586,2111,2311
"COG0749",6615,4404,4629,3604,3162,5055,4475,5697,4219,4688
"COG0750",4736,2934,2992,2611,2214,3483,2627,3610,2858,3461
"COG0751",229,145,175,404,283,177,1030,215,21,115
"COG0752",129,78,98,252,143,93,561,99,13,57
"COG0753",730,510,421,1384,968,387,1867,204,140,237
"COG0754",420,108,89,1221,279,95,1762,68,109,216
"COG0755",1532,2122,1325,3288,1971,2242,1834,2385,1649,1770
"COG0756",1968,1284,1486,1367,884,1207,3096,2123,3281,2324
"COG0757",693,951,804,1107,897,985,491,941,691,904
"COG0758",2873,2502,2694,3045,2387,2193,1910,2769,2252,3567
"COG0759",447,416,447,237,301,707,311,446,664,591
"COG0760",3203,2994,2512,3422,2401,2724,3560,3831,1521,2085
"COG0761",2594,2623,2737,2127,1922,2791,1993,2784,2243,2710
"COG0762",72,33,26,130,65,53,544,24,6,23
"COG0763",602,1240,1147,1476,1692,1119,1246,1645,1102,1164
"COG0764",1330,1884,1872,2148,1691,1993,1599,2535,2080,1826
"COG0765",4064,3387,3810,2843,2253,4161,5729,3641,3077,5171
"COG0766",3421,2133,2186,2250,1602,3985,3086,3252,3262,3301
"COG0767",612,1086,964,1488,1308,829,1246,1750,814,946
"COG0768",14787,10605,11510,9442,7464,12487,7485,11489,11475,12885
"COG0769",7211,3240,3882,3566,2150,3217,2308,3007,2669,2429
"COG0770",4838,4930,4977,5308,3995,5420,3168,5818,4914,3958
"COG0771",3541,2479,2793,3006,2199,3101,2582,3546,2567,3165
"COG0772",8152,5710,6407,5785,3764,7568,4623,6745,7409,6468
"COG0773",4040,2880,3072,3523,2518,3233,3778,3696,2920,3398
"COG0774",833,1428,1217,1821,1397,1365,1280,1964,1049,1017
"COG0775",1797,2490,2857,3083,2826,2806,2223,2349,2515,2166
"COG0776",3004,3358,2894,2223,3064,2911,2186,2505,2226,2412
"COG0777",824,1085,1273,915,554,1047,672,1113,1457,1658
"COG0778",4217,5842,5162,6984,7247,5837,5707,6020,4787,5009
"COG0779",1156,606,703,495,400,831,626,602,805,995
"COG0780",462,864,789,1099,1091,677,999,1206,863,953
"COG0781",1672,1429,1273,1685,1677,1684,1779,1409,1117,1685
"COG0782",2247,2050,2215,2246,1719,1952,2423,2661,2079,2882
"COG0783",333,1251,554,709,675,515,772,471,262,293
"COG0784",11895,15653,13622,12273,17875,13640,10326,13211,12734,10678
"COG0785",467,16,136,65,145,62,149,24,131,55
"COG0786",582,1144,1247,919,969,546,1011,1367,1070,1152
"COG0787",4064,3224,3614,3368,2752,4255,3426,3839,3799,3326
"COG0788",183,368,304,191,465,660,378,276,508,186
"COG0789",3416,2496,3094,2786,3214,2917,4453,3300,2892,4737
"COG0790",2730,1488,1860,1621,1441,2318,3939,3523,1219,984
"COG0791",5822,4254,4747,3205,2508,4736,5127,3315,4281,6195
"COG0792",915,1182,1172,1213,1260,1102,891,1202,1162,1307
"COG0793",4538,8510,8819,8685,10391,9703,5380,11300,12528,8780
"COG0794",1055,1000,1062,1432,1318,1155,1830,1155,1156,885
"COG0795",1667,2284,1876,2563,2938,1950,3872,3769,1192,1689
"COG0796",2027,1939,1880,2491,1667,2087,1505,2141,2040,2141
"COG0797",170,47,47,155,76,26,843,780,4,439
"COG0798",262,241,368,145,530,441,132,112,343,83
"COG0799",915,1230,1277,1167,1356,1166,668,1314,1220,1367
"COG0800",870,1026,1002,912,1032,1578,1086,1111,1324,1139
"COG0801",538,854,697,1124,712,947,1131,863,711,798
"COG0802",1388,1004,1266,1027,824,1320,1219,1135,1175,1627
"COG0803",2023,1326,1299,1890,940,1256,1607,1047,858,881
"COG0804",86,65,94,164,65,149,52,79,198,96
"COG0805",660,1261,1027,877,1463,1058,1456,624,1154,548
"COG0806",1379,872,924,583,522,785,556,910,607,814
"COG0807",972,2131,2123,2165,1632,1762,1360,2284,1490,1903
"COG0809",3305,3700,3870,3809,3486,3549,2107,4454,3461,3345
"COG0810",168,25,47,85,38,20,1026,59,0,9
"COG0811",1266,2547,2436,2439,2200,2210,2262,1976,1839,1402
"COG0812",2153,1956,1930,1600,1495,2184,2536,2264,1770,1820
"COG0813",1162,615,690,458,272,426,746,627,287,1095
"COG0814",1118,276,377,1579,580,152,3535,386,38,292
"COG0815",261,192,104,205,168,204,1474,67,19,63
"COG0816",1390,1189,1107,1267,1009,1292,1005,1419,1159,1292
"COG0817",1128,931,852,967,1003,1060,841,1001,895,627
"COG0818",799,532,509,719,535,399,579,335,532,657
"COG0819",237,302,148,101,54,500,331,116,139,656
"COG0820",3659,2326,2935,2341,1648,2602,2694,4290,3269,4373
"COG0821",2274,3011,2758,3490,2175,2897,2465,3306,2545,2388
"COG0822",1769,1185,1350,1194,849,2302,1043,2193,1974,2338
"COG0823",2256,2139,2288,2541,3561,907,2347,1623,3437,1943
"COG0824",874,1319,1362,1410,1478,1280,1517,902,1744,1309
"COG0825",835,1223,1336,883,635,934,668,1314,1510,1736
"COG0826",8255,5979,6585,6675,5039,4401,4131,4601,5125,3971
"COG0827",10979,7851,11868,5852,4528,9496,2346,5824,10720,6246
"COG0828",295,252,170,203,88,224,182,188,233,217
"COG0829",17,49,40,75,31,37,10,23,69,39
"COG0830",36,36,35,64,29,59,19,36,120,59
"COG0831",20,15,23,35,24,25,14,20,41,20
"COG0832",25,22,34,54,29,51,13,24,73,45
"COG0833",121,23,20,241,77,111,925,14,5,26
"COG0834",5813,4740,5162,4835,4136,5239,8612,4564,3926,6132
"COG0835",290,829,628,625,654,147,371,1340,591,2073
"COG0836",1332,2642,2654,3475,3665,1715,1811,5047,2599,2765
"COG0837",104,12,12,172,43,14,579,4,0,23
"COG0838",210,608,548,748,574,433,509,619,502,430
"COG0839",261,886,953,931,1054,721,706,1014,872,574
"COG0840",3360,9798,7996,7935,6605,1738,3844,12933,8508,19328
"COG0841",19818,27075,24544,25372,29873,26524,23336,18567,21873,15363
"COG0842",4964,6147,6295,7106,9372,5733,5367,6044,5958,4241
"COG0843",115,9,10,108,48,19,746,0,0,18
"COG0845",9346,14451,13675,14449,18591,18828,14874,18414,18688,14852
"COG0846",1269,1543,1687,1293,1743,2767,1545,2640,2422,2864
"COG0847",1306,1968,1566,2619,2057,1945,2102,2693,1537,1384
"COG0848",157,88,99,257,170,108,587,122,21,64
"COG0849",2356,1348,1055,1659,1527,993,1769,2848,1072,1901
"COG0850",641,410,490,371,218,163,487,394,360,965
"COG0851",375,192,213,197,95,86,268,168,230,529
"COG0852",487,1436,1510,2027,1660,1455,1496,1712,1412,956
"COG0853",413,717,767,883,809,589,718,684,823,992
"COG0854",423,909,908,1171,1213,814,896,502,917,362
"COG0855",2888,4168,4784,5771,4664,4344,3242,2795,5475,3664
"COG0857",210,21,22,229,70,160,1378,11,3,32
"COG0858",1355,1103,1119,1335,1070,1284,902,1493,1099,1445
"COG0859",1104,1593,1201,1335,1803,1149,3018,2032,1323,1163
