"","NOM002","NOM020","NLM008","DOM005","NOM009","NOM013","DLM023","NOM022","NOM025","NOM016"
"COG0427",2008,3491,2447,1925,1780,3294,2980,3580,2847,3103
"COG0428",1150,1354,1383,438,1609,1614,1577,1104,1041,864
"COG0429",22,83,20,319,29,44,48,69,88,1
"COG0430",6,27,8,10,2,4,11,2,117,1
"COG0431",23,94,47,164,92,22,25,20,225,6
"COG0432",371,584,427,516,253,508,399,668,596,597
"COG0433",725,1086,414,1843,817,1338,214,1333,574,712
"COG0434",123,33,40,21,102,90,273,29,27,61
"COG0435",24,95,128,131,212,45,88,61,214,82
"COG0436",10762,12080,10733,9755,10975,11259,10921,12368,11342,12742
"COG0437",153,576,217,558,340,384,890,123,1179,83
"COG0438",20124,28464,28903,50881,20884,32898,26916,29154,32357,33875
"COG0439",3349,1684,1811,5709,3375,2425,1950,1873,3585,3049
"COG0440",1718,709,1939,610,1347,1010,1559,693,949,1347
"COG0441",7238,6616,6427,5087,7085,7032,6005,7651,5126,7026
"COG0442",3237,2819,2763,2113,3345,3387,3190,2940,2646,2610
"COG0443",5158,4403,5166,3910,6258,4900,6379,4404,5360,4794
"COG0444",4621,1277,2436,1793,4466,2369,3911,1382,3062,1869
"COG0445",4972,5379,4153,3618,5748,5527,5022,5217,5591,4812
"COG0446",6776,2647,6181,4819,9128,5461,7911,3935,5426,4652
"COG0447",269,1776,633,1052,347,663,675,1395,1162,958
"COG0448",6671,1814,5181,1293,7901,3440,4882,1645,3412,2708
"COG0449",4006,3771,3569,2627,5232,4917,4535,4259,4163,4557
"COG0450",617,369,675,1859,330,951,688,646,1223,1308
"COG0451",9934,9431,9415,18008,8934,11619,10523,12760,13743,12513
"COG0452",2946,1555,2521,1599,2597,2160,3284,2712,2145,2621
"COG0454",7695,4431,9729,7002,6207,5778,4360,3622,4696,4924
"COG0455",680,329,1014,66,415,469,27,152,243,229
"COG0456",1568,486,1402,865,1281,1046,663,500,831,955
"COG0457",5748,17358,11632,15408,6132,14153,11667,17130,12593,14707
"COG0458",7719,13918,7752,7657,9422,8073,9144,9548,7843,9955
"COG0459",3369,4247,2993,2735,3870,3619,3601,3064,3142,3436
"COG0460",4005,5029,3708,2533,4702,3362,3538,3440,3531,3928
"COG0461",1840,2025,1916,1019,1981,1783,1478,1837,1412,1517
"COG0462",3698,2967,3158,1873,4183,2977,2957,2320,2418,2505
"COG0463",26347,38069,38494,40914,33321,36140,29461,44110,34803,35952
"COG0464",800,5644,1377,1909,1652,2514,1914,642,1697,1388
"COG0465",7858,5306,5276,3460,8976,6203,7172,4821,6002,5562
"COG0466",5112,6074,5176,3843,6409,4758,4396,5035,3761,4812
"COG0468",2499,2390,2009,2215,2243,5293,2722,2667,2316,2554
"COG0469",3557,2648,3091,3265,3395,2956,4288,3309,3159,3120
"COG0470",195,384,181,529,585,371,991,185,553,209
"COG0471",2450,4354,2896,4117,2781,5743,10030,6207,4593,5508
"COG0472",3289,5235,2993,7171,3821,4845,4198,4343,4724,3813
"COG0473",3107,2435,2197,1676,2461,2591,2868,1703,2501,2501
"COG0474",9996,6845,5717,7266,8578,7877,6079,11186,6725,7940
"COG0475",2523,8248,3814,9015,2897,4621,4963,6902,7069,6487
"COG0476",1590,2296,1242,1314,1423,1678,995,1381,1608,1391
"COG0477",15107,27957,12749,30138,8865,16962,12218,24094,23035,15062
"COG0479",550,2510,821,939,1036,1185,682,2032,1335,1120
"COG0480",13819,17102,13049,8677,15834,18555,15543,17557,12279,13879
"COG0481",3374,4353,3497,2613,3761,4013,4483,3746,3925,3578
"COG0482",2845,3581,3080,4141,3291,3655,4058,3814,4079,4238
"COG0483",640,756,742,1475,631,669,771,633,1043,989
"COG0484",3281,1975,2319,1349,3022,2198,2412,2233,2132,2783
"COG0486",3515,2755,3121,2657,3527,3388,3399,2410,2784,3254
"COG0488",15633,17500,16122,14539,15047,15842,13131,17703,13943,17382
"COG0489",5360,6231,5508,9162,5471,5765,4692,8812,8527,6365
"COG0490",17,4,13,15,5,106,105,4,0,41
"COG0491",2642,2025,2606,3994,2572,2995,4066,2180,2421,2386
"COG0492",2631,2654,2663,1779,3802,2474,3184,2068,2243,2066
"COG0493",11168,11113,7245,5115,12168,7903,8665,7957,9139,7450
"COG0494",5750,3500,8135,3985,6536,4877,4673,2998,4233,4416
"COG0495",5178,6327,4425,3477,5702,5524,5773,5893,5890,5489
"COG0496",771,1746,877,1158,587,1068,713,1496,1109,1183
"COG0497",2923,3491,3060,2039,3216,2902,3408,2905,2307,3683
"COG0498",3287,3212,3196,1859,3207,3523,3075,2674,2656,2965
"COG0499",435,472,323,1981,116,930,625,307,684,612
"COG0500",8830,5243,8056,7909,9655,7393,7879,4950,7453,6733
"COG0501",599,1581,1149,2549,651,1267,1988,1961,1347,1425
"COG0502",3348,1758,2754,3250,2909,2460,2396,2260,2495,3624
"COG0503",2131,2866,3242,2095,3043,2800,3032,3303,2805,2454
"COG0504",3705,3977,2803,2596,3533,3490,3354,3362,3255,3074
"COG0505",2541,2752,2337,1479,2614,2166,2605,2280,2247,2000
"COG0506",682,775,511,2865,155,887,666,611,2467,948
"COG0507",7663,6888,8266,4340,7567,14522,14273,13288,11756,11929
"COG0508",156,331,175,1770,116,239,349,200,716,480
"COG0509",408,343,381,905,171,652,387,529,668,582
"COG0510",991,607,1662,253,1062,601,399,366,353,868
"COG0511",1544,2180,1587,2138,1524,1871,1236,1834,2673,1968
"COG0512",1354,1341,1354,1076,1279,1252,806,1005,1008,1083
"COG0513",4809,8199,6024,7180,4426,5729,7058,6233,8176,6479
"COG0514",5163,15150,7084,10575,6257,11354,8251,17193,8601,11477
"COG0515",7097,4407,5696,3040,9858,8357,5000,4667,3323,3963
"COG0516",3302,3902,2984,3356,3431,3418,3133,3746,3164,3059
"COG0517",4645,5977,4058,3614,4890,5157,4270,5579,3608,3579
"COG0518",3697,4351,3068,3675,3865,3507,4083,3361,4210,3551
"COG0519",3587,4395,3041,3538,3994,3691,4259,3231,4030,3448
"COG0520",3755,3025,2515,2265,3473,3262,3082,4130,3433,3107
"COG0521",1098,348,552,349,1076,369,1092,335,714,294
"COG0522",1622,1825,1758,1096,1903,1287,1156,1089,662,896
"COG0523",2189,1562,1447,436,2379,1238,2653,1856,2180,1538
"COG0524",6608,7812,6495,6856,6886,9217,12245,12727,11335,10286
"COG0525",5173,6291,4369,3405,5450,5171,5764,4462,4720,4227
"COG0526",6144,9183,11194,12125,5838,12686,7085,12533,9781,11575
"COG0527",4273,7735,4912,5802,5011,4925,5539,5978,5428,6573
"COG0528",1538,2018,1871,1532,1580,2050,1727,1903,1934,1728
"COG0529",486,386,316,980,263,304,545,464,673,866
"COG0530",2005,867,2077,1728,2608,1702,1674,1056,2384,2100
"COG0531",3690,2594,3131,4090,3155,4288,3343,2363,6103,2850
"COG0532",3165,5468,2360,3626,3710,3441,4023,5523,3038,4053
"COG0533",2597,2355,2115,1455,2676,2729,3184,2286,2097,2407
"COG0534",48823,24422,41611,25721,51322,32550,50937,29834,37180,39201
"COG0535",6091,6996,6946,2554,4567,5175,3611,5743,4317,3875
"COG0536",2233,2786,2159,1315,2575,2608,2596,2724,2180,2447
"COG0537",2059,1533,1818,1487,2024,2349,1447,2129,1674,2050
"COG0538",2026,2827,2320,1509,2488,1909,2669,2670,2132,2363
"COG0539",3816,4637,3843,3203,3806,4812,3628,3825,3965,3395
"COG0540",2238,2959,2506,1374,2512,2316,2896,2297,2076,2224
"COG0541",2794,3362,2330,2317,2881,2901,3310,3262,3212,3067
"COG0542",11788,12891,10812,7573,12078,12121,15572,11979,15213,12076
"COG0543",4178,6348,4097,4418,4408,4453,4721,5503,4543,4990
"COG0544",4262,3977,5839,2970,6330,4332,6947,4213,4980,4344
"COG0545",1186,5024,2674,3587,1711,2517,2127,6579,3019,3357
"COG0546",4513,3697,5059,2796,4888,4772,3380,4141,3012,3812
"COG0547",2170,1331,1903,1387,1706,1440,1267,1015,1733,2081
"COG0548",2271,2047,2113,1529,2139,1906,2337,1727,2123,1907
"COG0549",1681,369,1085,473,1651,858,631,338,825,576
"COG0550",9093,9976,8432,6167,8161,13535,17951,11916,14955,14294
"COG0551",3839,1497,2353,1199,3785,2334,2987,1006,2257,1765
"COG0552",1930,1553,1687,1519,1743,1897,1844,2160,1564,1861
"COG0553",4293,8772,4725,9024,8213,8799,9045,10858,6011,5966
"COG0554",3228,1522,1858,1337,2645,1630,2580,1334,2065,1471
"COG0555",1067,134,693,159,805,266,168,174,204,200
"COG0556",3740,3834,3085,3244,3637,2562,2758,2576,2269,2644
"COG0557",3901,4986,3596,3046,4529,4971,4145,4256,4105,4396
"COG0558",1549,1235,1300,1079,1636,1303,1525,599,1088,1223
"COG0559",1353,920,830,898,1427,1320,2209,409,1188,796
"COG0560",1229,1796,1392,2007,1279,1338,1310,1548,1292,1899
"COG0561",8813,4430,7898,5703,11712,6237,9352,6157,7217,6750
"COG0562",2237,2353,2391,1255,2501,3607,1993,1588,3210,2600
"COG0563",1623,1924,1647,1323,1971,1393,1319,1327,1217,1200
"COG0564",6616,8973,8175,6528,8133,7066,7502,8090,6903,7432
"COG0565",22,84,21,168,37,22,24,17,162,8
"COG0566",4904,3812,5238,4393,5292,5314,5558,4435,5227,5206
"COG0567",23,139,40,334,52,44,135,35,406,12
"COG0568",2689,5292,3285,2227,3585,3421,2386,4730,2113,2616
"COG0569",5347,3522,4440,3769,5484,4681,5692,4356,5381,5227
"COG0571",1785,2488,1844,1649,2010,2367,1795,1996,1722,2108
"COG0572",3269,4104,3331,3319,3601,2387,2178,3278,1716,2709
"COG0573",1848,1067,1811,1654,1996,1472,2130,1034,1933,2065
"COG0574",5466,8342,6632,6410,6812,7672,6002,8812,6264,8192
"COG0575",1475,2217,2205,1464,1808,2258,1291,1648,1314,1872
"COG0576",1297,1674,1429,1183,1556,1778,1623,1332,1186,1624
"COG0577",20075,11586,22925,12188,20389,14083,17285,13335,17188,15305
"COG0578",43,430,107,556,88,439,625,411,435,755
"COG0579",1396,666,1463,937,1842,610,1518,742,1317,753
"COG0580",617,337,160,914,422,330,297,425,566,739
"COG0581",1866,1077,1699,1549,2180,1576,1967,1006,2065,1755
"COG0582",24327,11923,29907,14789,20999,33855,28792,14626,25118,18828
"COG0583",17501,13369,14043,12397,18846,12934,15120,10535,12528,10126
"COG0584",3361,2537,3533,4560,2439,3751,4280,1733,2943,5172
"COG0585",8,60,20,132,14,0,65,14,181,9
"COG0586",465,1396,755,1718,411,907,806,1200,1235,1048
"COG0587",6443,7185,6718,5715,7830,7175,7233,8518,6317,6901
"COG0588",394,428,622,1132,178,994,560,540,1288,710
"COG0589",1381,5182,2017,4191,1319,3071,2275,3530,3026,4052
"COG0590",1548,2134,1459,1361,1966,2000,1551,2538,1380,1595
"COG0591",4759,3035,3639,6411,3631,5169,5350,4137,3931,6340
"COG0592",3519,3199,3549,2723,3685,3476,3240,2259,2565,2899
"COG0593",763,499,296,1918,251,1152,757,393,653,1541
"COG0594",1021,306,1156,256,1192,944,833,360,493,517
"COG0595",3496,727,2330,597,3394,2757,2536,1101,1536,1557
"COG0596",3721,2168,3892,1841,3651,2620,2953,2424,1800,2148
"COG0597",1159,500,1748,298,1109,1033,707,377,727,594
"COG0598",3142,3077,2908,3460,2345,3124,2095,3003,3332,2996
"COG0599",929,1481,898,1444,566,1138,668,598,662,1345
"COG0600",2345,786,1213,955,2012,1759,2171,915,1242,1222
"COG0601",4907,1640,2999,2069,4777,2726,4034,1876,3447,1878
"COG0602",2135,1945,2189,1977,2371,3943,1865,2594,1676,2206
"COG0603",756,1496,929,1128,1045,2279,658,1390,913,1095
"COG0604",82,255,34,581,33,53,73,61,306,62
"COG0605",154,381,390,755,144,552,362,265,384,586
"COG0606",3017,3034,2753,2378,3102,3019,3183,3268,3287,3098
"COG0607",1914,2653,3151,3750,2123,3091,2949,3328,4104,3302
"COG0608",3217,3911,3265,2648,3505,3871,2924,4487,2535,3839
"COG0609",4079,3235,3068,3039,3641,3571,3778,3710,3834,2702
"COG0610",5587,2533,5911,1838,7148,7282,6086,8800,2715,4683
"COG0611",193,661,547,1155,239,589,251,296,447,392
"COG0612",2941,7986,5285,10927,3702,7890,7442,9520,7780,10386
"COG0613",1668,831,833,1000,1511,1281,1655,593,925,795
"COG0614",5062,3339,3254,3386,3879,4964,4920,4855,4182,3316
"COG0615",846,545,751,1564,1907,1115,751,744,909,782
"COG0616",631,3062,1726,3195,1002,1760,1258,2726,1896,2646
"COG0617",3112,3287,2278,2230,3228,2872,2693,2729,2313,2676
"COG0618",3178,2670,3493,1915,3166,2244,1632,2027,1476,1721
"COG0619",3848,1031,2747,243,3346,1854,2314,643,1063,1433
"COG0620",2472,2240,1893,955,2476,804,670,916,726,941
"COG0621",7607,7872,7346,6701,7568,7970,7886,8413,7703,8479
"COG0622",2346,1387,1810,1423,2872,1631,2267,1830,1720,1832
"COG0623",142,1137,661,1405,361,711,583,1967,651,960
"COG0624",3765,4696,3015,4987,4792,4138,6027,4034,4212,4119
"COG0625",58,440,88,771,80,19,108,119,894,14
"COG0626",752,630,489,805,941,331,305,359,825,379
"COG0627",1122,684,2182,1849,1216,917,1195,1584,1762,1532
"COG0628",4500,4139,5080,4606,5426,5409,5261,4390,4292,5136
"COG0629",2861,1754,3482,998,2903,3166,2235,1449,1964,2087
"COG0630",327,99,143,53,349,95,40,33,97,42
"COG0631",2007,1688,2375,1456,2810,2470,1583,1574,1331,1376
"COG0632",1281,1841,1464,910,1404,1637,1649,1535,1469,1507
"COG0633",12,104,23,251,22,6,63,25,304,5
"COG0634",1648,1153,1694,1183,1866,1790,1511,1561,1351,1621
"COG0635",5214,3506,3949,3976,4614,4373,4700,3451,3957,3727
"COG0636",1282,552,1104,955,1060,1165,957,786,928,1156
"COG0637",5058,3136,3552,3230,4686,4253,4753,3884,4701,4044
"COG0639",902,753,620,716,516,887,629,570,1610,1077
"COG0640",1486,503,1317,350,1864,1374,1406,477,1066,775
"COG0641",6126,9170,10232,6053,4802,7884,4386,11015,5713,6011
"COG0642",71998,66202,76100,144909,71114,72272,80273,77164,88601,101875
"COG0643",1541,873,1317,460,835,647,241,411,982,625
"COG0644",37,120,57,307,38,19,88,37,617,35
"COG0645",0,0,0,0,0,81,0,0,0,17
"COG0646",5161,4679,4172,2988,4371,4288,6459,4859,5692,5563
"COG0647",306,220,178,347,491,555,554,200,183,388
"COG0648",1548,652,2179,1400,1596,1674,1744,998,1647,1817
"COG0649",517,2056,957,1584,534,1275,991,1864,1694,2115
"COG0650",41,171,28,149,67,193,141,51,287,37
"COG0651",297,780,161,499,256,1463,1300,437,916,346
"COG0652",2284,2624,1992,2196,2543,1509,1723,1721,1218,1434
"COG0653",6939,6171,6215,4486,7263,5790,6705,6663,6252,6542
"COG0654",43,1214,35,411,13,279,93,59,982,29
"COG0655",3199,1044,2401,2010,3065,3326,2356,1385,1675,2145
"COG0656",1516,2376,1907,1914,2620,2095,2034,1986,1214,1482
"COG0657",4745,2747,6482,4799,4902,3524,6752,3118,5477,4454
"COG0658",3349,1505,2997,2937,2867,2490,3009,1802,2233,3213
"COG0659",3728,4204,3627,3003,4608,2324,1150,2402,2372,2157
"COG0661",681,170,928,245,1288,516,416,258,388,83
"COG0662",2472,1656,1026,703,2051,1218,2528,525,1689,873
"COG0663",808,1158,1163,1248,1105,964,1331,880,1285,905
"COG0664",2828,3952,5863,8760,4337,3435,3733,4167,3430,3996
"COG0665",353,760,292,596,529,748,475,347,1012,496
"COG0666",122,338,287,452,356,2359,1746,329,910,331
"COG0667",3514,3599,3666,3862,3906,3262,4426,3096,3724,6307
"COG0668",2535,5943,4020,8423,3338,4730,4361,5190,4808,5450
"COG0669",1275,1216,1573,1019,1416,1485,1551,1532,1342,1561
"COG0670",176,903,701,425,810,537,575,907,573,307
"COG0671",2110,2410,2986,1440,2556,2255,1859,2429,1943,1658
"COG0672",72,51,21,131,92,1,68,16,160,13
"COG0673",9037,5632,6321,15902,7219,7603,7958,6712,10183,7012
"COG0674",9966,10854,7635,8474,8010,9780,8141,10482,8525,10414
"COG0675",6606,1003,1765,1183,8037,5620,2213,2240,2648,1652
"COG0676",35,53,15,77,15,2,13,9,136,3
"COG0677",686,1651,918,3801,587,1696,1192,742,2536,1557
"COG0678",1,1,0,0,21,0,0,3,4,2
"COG0679",4865,2402,2755,1105,5095,2820,3724,1248,1967,1714
"COG0680",229,92,26,136,23,193,77,76,205,21
"COG0681",4007,4966,5061,4750,4593,4463,3714,4773,4573,4820
"COG0682",2344,2427,2019,1644,2904,2771,2245,2630,2174,2032
"COG0683",1514,1470,778,1046,1635,1709,2228,676,1232,908
"COG0684",155,145,139,524,156,278,1064,197,219,251
"COG0685",2739,2310,2243,1832,2628,2518,2837,2611,2794,2457
"COG0686",693,1895,821,1423,548,1339,721,1742,1090,900
"COG0687",2629,2694,2917,2110,3173,2368,3005,2264,2415,2605
"COG0688",621,1926,1511,1555,1132,1468,1130,1873,1251,1374
"COG0689",157,98,31,312,66,200,106,134,213,26
"COG0690",7,161,13,67,45,8,22,44,35,5
"COG0691",1102,798,1297,836,1108,1430,1361,1457,958,1181
"COG0692",1274,1653,1228,1243,1201,1312,849,1869,769,1311
"COG0693",1418,1855,2449,2624,1701,1991,1889,2278,1793,2093
"COG0694",13,149,13,55,40,85,27,30,124,18
"COG0695",32,53,13,111,29,14,17,26,94,11
"COG0696",3102,4645,3510,2458,3511,3260,3591,4580,3275,3353
"COG0697",7350,12117,6855,8149,7266,7152,5166,6622,4572,5313
"COG0698",2311,1405,1659,1196,1907,1661,1586,1294,1221,1489
"COG0699",41,110,263,1040,918,249,196,26,589,411
"COG0700",1433,2376,1369,1573,1251,1578,1078,2602,1485,1665
"COG0701",426,305,259,1523,443,495,408,1463,835,614
"COG0702",124,180,233,780,191,40,183,59,623,120
"COG0703",2536,2024,2600,1102,3218,2007,2505,2178,1797,1747
"COG0704",1774,821,1594,1436,1637,1435,2072,933,1592,1850
"COG0705",1687,1680,1741,3180,1336,1832,1357,2615,1832,2381
"COG0706",3987,4697,3857,2558,4283,4316,3628,3671,3732,3652
"COG0707",3600,3182,3751,1826,4054,3770,3623,3646,2979,3156
"COG0708",1346,1265,1731,868,1963,1356,1861,1671,1045,1473
"COG0709",1352,336,994,313,1235,401,1050,372,565,397
"COG0710",1198,245,787,91,1040,491,810,423,660,519
"COG0711",1500,1132,655,762,1209,1087,1665,1021,1355,1425
"COG0712",1540,533,1003,1217,1177,752,1380,535,958,1060
"COG0713",35,207,56,513,60,77,208,117,206,346
"COG0714",4342,4192,4850,5275,5265,3785,5684,3575,4175,4779
"COG0715",3502,2363,1771,1881,2615,1630,1752,1450,1169,907
"COG0716",3193,2009,3325,3439,3121,3335,3148,2529,2877,3901
"COG0717",59,38,322,597,68,51,58,6,227,32
"COG0718",860,313,504,175,945,481,434,211,263,331
"COG0719",4615,5527,3941,4602,3473,4800,2688,4854,5143,5389
"COG0720",735,532,616,932,680,1979,393,1087,593,776
"COG0721",636,141,871,150,563,450,213,243,186,314
"COG0722",2211,860,1437,933,2020,1023,648,558,1179,748
"COG0723",61,87,140,10,44,409,114,216,102,53
"COG0724",410,288,569,1216,141,740,567,738,877,1117
"COG0725",1080,451,614,454,1112,436,1121,390,448,257
"COG0726",6785,3687,5639,5786,5760,5677,4463,4333,5233,5104
"COG0727",142,112,114,97,153,92,641,65,225,102
"COG0728",170,494,135,402,165,148,179,254,440,186
"COG0729",19,283,41,941,59,6,37,442,266,13
"COG0730",720,1083,347,338,899,827,1159,413,398,274
"COG0731",382,1431,767,1375,532,673,448,1197,551,788
"COG0732",3808,1713,5503,2432,3497,7871,4133,8221,1916,2962
"COG0733",6034,7453,5691,2579,8830,6353,5230,6066,4517,4767
"COG0735",2453,1965,2352,2419,2680,2648,2230,3098,1954,2508
"COG0736",275,131,164,216,232,253,388,116,283,177
"COG0737",3083,6040,3114,5614,3567,3842,4513,7606,5452,4750
"COG0738",3079,7814,5529,10175,3552,5052,5038,10320,6719,8290
"COG0739",4613,5332,4416,5591,4900,11861,11112,10286,9737,12482
"COG0740",2969,3546,3943,2002,2804,3245,3143,3928,4434,2691
"COG0741",3659,3728,4285,3245,2795,2401,2739,2193,3700,3360
"COG0742",1182,1590,1465,1266,1423,1640,1675,1624,1510,1493
"COG0743",2438,2867,2147,1782,2458,2441,2664,2859,2611,2559
"COG0744",3875,2939,2534,3783,3716,3867,4052,2025,3058,2955
"COG0745",33667,30495,40777,42558,31123,30841,32117,36215,34013,45625
"COG0746",508,134,218,149,261,110,81,231,225,105
"COG0747",3910,1091,1585,2853,4181,3521,3122,2974,3064,2139
"COG0749",3683,5619,4650,4570,5978,8094,4768,6138,4050,6603
"COG0750",3485,2985,3486,1849,3932,2537,2607,2618,2024,2130
"COG0751",401,837,110,581,219,639,303,338,335,108
"COG0752",206,347,56,335,123,302,157,116,156,28
"COG0753",49,347,241,1661,120,440,193,250,635,921
"COG0754",217,385,214,413,113,112,125,173,638,198
"COG0755",265,1675,1224,1970,578,1616,1487,1688,1149,2648
"COG0756",1800,1406,2325,1136,1510,3545,1300,1339,1329,1445
"COG0757",455,1352,916,1049,698,989,944,1709,747,1007
"COG0758",1578,2213,2402,1766,1596,2263,2404,2235,2743,2683
"COG0759",584,308,588,199,644,697,834,756,626,480
"COG0760",1093,4647,2093,3412,2040,3197,2157,5311,2229,3958
"COG0761",1425,1740,1818,1116,1566,3010,2743,2409,2687,2525
"COG0762",6,203,24,111,49,25,31,46,135,5
"COG0763",603,2771,1160,1461,766,1539,740,1863,1069,1402
"COG0764",1514,2104,1813,2347,1598,2057,1663,2297,1634,2351
"COG0765",4981,4058,5158,1441,7011,4550,4488,2760,3479,3117
"COG0766",3847,3583,3259,2302,4679,3681,4560,3368,3343,3478
"COG0767",523,1744,940,1222,396,964,411,1241,816,721
"COG0768",14734,13905,12933,7925,13755,12208,13607,9914,10671,10589
"COG0769",4195,4037,3616,2543,4634,4531,4034,4196,3630,3733
"COG0770",3999,7464,3971,5018,4541,5056,4649,6937,4824,6085
"COG0771",3446,2859,3195,2647,3363,2988,3161,3555,2857,2863
"COG0772",7851,6960,6527,4278,8157,8135,7218,6596,5471,5943
"COG0773",3313,4418,3359,2673,4070,3461,3644,3670,3277,2986
"COG0774",660,2032,1016,1793,539,1520,968,2084,1189,1916
"COG0775",2167,2477,2169,2567,2312,2032,2588,2444,2909,2983
"COG0776",1404,2712,2342,2673,1733,3118,2116,3560,1757,2568
"COG0777",2728,780,1637,567,2171,1132,1486,576,981,997
"COG0778",4419,6832,5040,6988,5145,6205,4667,7999,4580,5968
"COG0779",834,382,956,301,1033,569,537,212,355,327
"COG0780",759,1217,942,944,774,1291,627,1283,878,877
"COG0781",1031,1587,1682,1396,1225,1612,1420,1554,877,1617
"COG0782",2104,2524,2895,783,2806,2482,1784,2057,1619,1981
"COG0783",100,132,284,867,42,514,391,236,396,814
"COG0784",21734,7101,10711,18162,21501,14754,21107,10090,17695,11959
"COG0785",128,40,51,353,4,63,173,51,23,6
"COG0786",1428,543,1167,1255,936,1206,1092,707,1183,972
"COG0787",3075,5385,3322,3026,3563,4349,3772,5009,3358,3951
"COG0788",135,366,197,947,35,186,529,371,459,749
"COG0789",4613,1756,4706,2829,4328,4229,2860,2400,2186,2365
"COG0790",1431,1126,1004,1874,745,3131,766,808,1201,1352
"COG0791",9317,2053,6178,2097,5304,4202,7640,2190,5016,4711
"COG0792",928,927,1268,818,785,1037,831,1280,1060,1111
"COG0793",6788,15186,8776,14725,7571,11813,9098,19455,14508,14813
"COG0794",930,2219,892,1638,667,1421,876,1865,1115,978
"COG0795",817,4975,1649,3093,1300,2648,1480,4978,1988,2609
"COG0796",1625,2453,2162,1525,2331,2009,2032,2200,2078,1929
"COG0797",24,861,426,237,322,256,51,636,157,17
"COG0798",46,58,85,389,405,140,158,1368,440,114
"COG0799",919,1034,1356,868,1065,1315,916,1178,940,1062
"COG0800",1602,1404,1110,1430,2048,1201,1792,1834,2018,1315
"COG0801",549,1150,804,819,806,1005,596,1146,600,1028
"COG0802",1355,1305,1601,1009,1287,1539,1051,1426,946,1182
"COG0803",1528,1733,1299,1042,1348,1985,1209,1177,952,1554
"COG0804",359,129,81,179,481,401,267,165,63,245
"COG0805",542,779,566,1121,391,818,1069,1511,970,2065
"COG0806",1026,1074,1202,811,1349,1205,1063,1351,806,690
"COG0807",2429,2723,1942,2255,1902,2265,1513,2213,1843,2119
"COG0809",2695,5282,3333,3087,2786,4190,3074,5585,4115,4133
"COG0810",8,172,8,34,19,104,50,15,66,27
"COG0811",1238,3145,1398,3005,1007,2650,1792,3606,2945,2272
"COG0812",2014,2008,1841,1573,2138,2143,1834,2335,1701,2007
"COG0813",702,268,1086,400,1059,800,900,203,705,333
"COG0814",560,699,393,1075,609,373,265,202,1585,184
"COG0815",15,495,53,180,58,276,133,25,259,187
"COG0816",1002,1177,1289,1036,1238,1372,1154,1119,804,1120
"COG0817",334,1104,628,956,377,888,950,1205,869,1024
"COG0818",213,365,632,520,419,449,435,404,610,493
"COG0819",191,160,662,10,253,364,198,122,257,133
"COG0820",2635,2767,4354,2075,2697,5276,2387,2484,1899,2826
"COG0821",2515,3294,2451,2172,2546,2510,2818,3960,2990,3193
"COG0822",2065,1333,1607,931,1701,2166,2024,1766,1644,1929
"COG0823",1444,681,1962,3779,991,780,1592,390,1309,1574
"COG0824",1040,793,1303,1127,551,857,546,561,803,834
"COG0825",2481,746,1674,584,2289,1183,1565,523,1146,1023
"COG0826",7028,6546,5877,4459,6924,7447,7002,6901,6423,6775
"COG0827",9643,4189,6215,1382,8114,7267,17086,4663,7439,7693
"COG0828",231,119,226,38,296,333,318,111,138,211
"COG0829",218,49,52,64,254,239,203,96,17,113
"COG0830",190,39,59,73,220,250,100,76,24,89
"COG0831",87,17,26,42,135,154,44,38,15,53
"COG0832",135,24,36,53,178,97,46,42,18,37
"COG0833",368,263,25,327,76,264,26,170,529,5
"COG0834",4647,3892,4183,2555,6142,5705,5669,3936,5305,4144
"COG0835",1913,730,2090,275,1080,1068,178,379,787,674
"COG0836",3078,7959,2798,2709,2911,3054,3292,4266,3451,2673
"COG0837",13,315,21,109,5,6,29,18,143,5
"COG0838",111,448,277,245,153,510,335,798,526,643
"COG0839",354,1192,563,494,331,843,607,1084,993,988
"COG0840",37558,6154,19286,4145,14054,8879,1351,6960,9790,10827
"COG0841",12743,20178,15329,42646,7962,20230,24936,28208,29856,32558
"COG0842",2319,4510,2770,6070,2037,6238,4938,6323,7077,7065
"COG0843",18,132,18,294,6,2054,17,30,179,2
"COG0845",11132,18462,14759,33735,9557,11391,11287,16217,15993,15438
"COG0846",3078,3341,2853,1484,4052,2877,5051,2024,2698,2426
"COG0847",977,2624,1364,2602,1042,1818,1300,2681,1725,1952
"COG0848",170,401,68,516,85,246,114,149,136,38
"COG0849",1103,3319,1887,2160,1585,2050,773,3395,1516,1689
"COG0850",989,304,967,330,673,452,190,245,422,349
"COG0851",481,115,513,180,299,206,99,123,137,126
"COG0852",515,1992,955,1812,534,1210,1033,1902,1867,2122
"COG0853",676,1059,966,647,737,889,413,714,653,758
"COG0854",344,623,372,1044,157,565,708,737,1201,1038
"COG0855",2914,2376,2457,2732,3130,3827,4502,3832,4179,4619
"COG0857",60,638,29,217,9,6,49,34,434,7
"COG0858",659,741,970,568,810,1387,1218,1562,1013,1138
"COG0859",829,2786,1164,2532,1061,2235,1057,3438,1546,1081
"COG0860",6424,2405,4336,2489,5452,4147,3314,3402,2782,4123
"COG0861",488,2087,295,647,342,573,125,1243,701,21
"COG0863",2024,904,4720,3850,1702,3655,3014,2181,2647,3690
"COG0864",41,58,23,56,29,26,56,20,106,15
