"","NOM007","DLM012","DLM014","NLF008","NOM001","DLM008","NOM022","NOM004","NLF009","NOM027"
"COG0426",2785,1965,3224,2865,3279,2227,2181,2265,2292,1708
"COG0427",1538,432,3621,2889,2912,2631,3579,2894,2329,2618
"COG0428",2249,545,979,904,1334,1237,1118,591,1185,627
"COG0429",31,88,108,116,7,25,71,175,45,10
"COG0430",1,64,3,34,7,2,2,18,8,2
"COG0431",13,554,12,87,48,45,38,129,19,47
"COG0432",283,209,508,891,616,647,681,894,510,1029
"COG0433",1323,1000,1033,1229,4696,568,1325,218,2330,141
"COG0434",37,133,20,284,84,183,35,250,35,66
"COG0435",178,106,20,64,223,39,66,107,70,7
"COG0436",13006,18257,12995,11193,13154,12574,12388,11507,11101,16061
"COG0437",268,707,361,1229,236,300,120,860,412,294
"COG0438",40744,18906,42082,31367,17167,33579,29032,48404,41640,15023
"COG0439",1949,1942,2841,3099,937,1125,1194,2632,1698,2373
"COG0440",1129,2033,869,1056,837,1924,683,572,1176,1634
"COG0441",7823,5463,7184,6550,7560,6367,7588,4899,6396,6500
"COG0442",3998,4495,3332,2443,3042,3133,2958,2253,2545,4333
"COG0443",8797,5502,5322,4320,4750,5322,4383,3178,5167,5095
"COG0444",2064,3123,1450,1980,1889,3504,1386,1675,2429,5952
"COG0445",5247,2179,5114,4688,5993,4100,5221,4505,4482,4852
"COG0446",4747,6951,5250,3844,3142,5217,3864,6017,4663,4857
"COG0447",1247,216,1230,1366,1276,647,1388,1164,701,37
"COG0448",3283,4647,2052,1680,2887,4461,1633,1720,3226,6081
"COG0449",4087,5355,4076,2880,4157,4519,4231,3471,4249,4662
"COG0450",588,1291,1308,1133,241,518,428,1311,805,1229
"COG0451",9790,4696,13049,12330,10577,14831,12656,14380,13902,5846
"COG0452",2855,3722,2517,2123,1416,2653,2746,1640,2009,3002
"COG0454",8866,8218,6281,6623,4165,7974,5293,8880,7413,6605
"COG0455",379,2,225,1,271,391,131,35,339,24
"COG0456",1190,1601,603,400,617,1478,512,826,907,1258
"COG0457",21808,6775,19272,17462,12159,10748,17019,17943,15384,4379
"COG0458",7459,8629,10773,10379,12825,8856,9574,7584,7788,7814
"COG0459",2414,2729,2190,2496,2989,3716,3048,2324,3048,3404
"COG0460",4607,3866,4081,3710,5113,3724,3471,3026,3317,3578
"COG0461",1685,1614,1555,1431,2288,1655,1853,1475,1492,1803
"COG0462",3525,5433,2619,2249,3302,3451,2429,2241,2629,4176
"COG0463",41330,23682,35166,28269,33962,33760,44103,38250,38624,17122
"COG0464",1730,3268,1152,407,4676,1330,648,2038,2493,1970
"COG0465",6703,6750,5062,4671,6165,6040,4833,3624,5977,6860
"COG0466",5235,1777,4943,3512,6629,4939,5083,2670,3895,3290
"COG0468",2762,3204,2875,3159,2154,2452,2734,2217,2690,2531
"COG0469",4538,2941,3670,3020,2471,2488,2224,1609,1790,1883
"COG0470",206,2620,365,356,215,217,181,363,384,1226
"COG0471",6321,4359,5703,5962,5938,3237,4074,4573,3630,3073
"COG0472",2916,3909,3223,2785,3081,3797,4349,3419,4157,5263
"COG0473",1629,2833,2590,3298,2414,2808,1743,2192,2513,5249
"COG0474",12781,16821,7422,7738,6189,8068,10937,7416,6579,7013
"COG0475",5094,2951,7036,9316,6847,4506,6849,8072,6185,1259
"COG0476",1457,2128,1235,1470,1999,1409,1363,889,1070,1751
"COG0477",10862,55214,17889,32983,26884,12759,24239,25860,16326,62832
"COG0479",1027,1854,1497,1653,2184,779,1995,1690,1042,1574
"COG0480",15327,16627,19119,12554,11967,14195,17705,13710,13235,12589
"COG0481",4506,4341,4218,3726,4366,3795,3811,2920,3345,3527
"COG0482",3640,1283,4518,4418,3209,3678,3888,4100,4170,1911
"COG0483",469,1724,883,1102,230,946,612,1312,870,873
"COG0484",3191,3140,2573,1983,2356,2705,2224,1961,2242,2483
"COG0486",3507,1743,3078,2978,2657,3329,2398,2461,2934,3778
"COG0488",16648,17053,17564,15438,16226,15171,17888,16322,14519,12835
"COG0489",6916,6532,11713,8768,6035,5561,8905,7003,7085,5023
"COG0490",28,31,50,29,16,37,2,84,41,9
"COG0491",2638,1016,2395,2112,2136,2798,2166,2411,2910,3753
"COG0492",2393,6116,2625,2216,2636,2506,2039,2341,2278,3757
"COG0493",6973,7694,7636,7977,11994,7412,8003,6271,7203,9531
"COG0494",6074,11862,3314,2289,3383,5215,3034,3909,4737,7253
"COG0495",5960,5919,6076,6485,6878,5224,5906,5419,4922,6129
"COG0496",1120,212,1351,1521,1849,927,1568,1345,1175,498
"COG0497",3876,3828,3286,3259,3993,3505,2950,2120,3066,2786
"COG0498",2296,3389,2963,3211,3653,3253,2634,2447,2968,4096
"COG0499",250,1316,908,1327,283,403,313,1117,792,1562
"COG0500",7318,4806,5975,5647,4640,8764,4981,7362,8031,6406
"COG0501",989,2171,2382,2402,1530,1468,1952,1769,1364,1807
"COG0502",1886,1221,3633,3681,1282,3253,2255,2893,2792,2672
"COG0503",3210,3671,2505,2071,3777,2780,3241,2993,2580,2289
"COG0504",4006,3978,3759,3349,3844,3521,3315,2821,3083,4203
"COG0505",2408,3363,2475,2341,2844,2568,2199,2023,1844,3180
"COG0506",289,292,823,1155,191,234,610,2544,1462,77
"COG0507",12157,13174,11401,9569,10405,11907,13412,8448,11994,10572
"COG0508",145,341,489,1151,138,429,201,886,589,69
"COG0509",515,1161,769,992,126,415,548,1054,745,1090
"COG0510",294,215,337,935,607,714,352,420,301,463
"COG0511",1346,760,2175,1856,1289,1203,1837,3544,2085,663
"COG0512",1467,1940,1014,1106,1508,1187,970,1020,894,1895
"COG0513",6885,4905,8374,7325,5382,4914,6188,8678,6954,4092
"COG0514",8378,5052,11489,12072,12636,7836,16969,11387,9153,5068
"COG0515",11027,18786,3858,2993,5059,6196,4653,1523,5209,10587
"COG0516",3872,5101,3394,5021,4230,3067,3827,3143,3125,4517
"COG0517",4723,7567,4402,4640,6658,4032,5590,3757,3885,8108
"COG0518",3539,4867,4178,3788,4263,3398,3388,4460,3500,3587
"COG0519",3567,3841,3971,4091,4192,3339,3163,4618,3649,3349
"COG0520",2121,1927,2088,2028,2389,3414,4118,2648,2456,5672
"COG0521",315,660,220,460,361,405,338,338,556,1290
"COG0522",2101,1643,1464,1315,2056,1944,1691,1059,1319,2056
"COG0523",2164,881,1406,1459,1388,1448,1867,1206,1584,824
"COG0524",9763,14844,10166,10067,14920,10069,12656,11091,10827,12472
"COG0525",5469,7527,5567,5273,5846,4468,4484,4092,4319,6904
"COG0526",5806,4321,8498,6376,6700,7859,12490,15712,12383,3848
"COG0527",6959,4750,6902,6410,7556,5591,5962,6006,5566,3416
"COG0528",1301,1396,1246,1153,1373,2059,1942,2115,1732,1757
"COG0529",537,178,777,877,55,634,451,873,611,39
"COG0530",1033,269,1266,1002,703,2380,1070,1597,2069,470
"COG0531",1699,14380,4452,4672,1750,2763,2357,5845,3322,10906
"COG0532",5467,4284,4971,3054,4830,3879,5571,2625,2661,3045
"COG0533",3254,2554,2452,1924,2464,2748,2236,1794,2193,2441
"COG0534",36160,20265,32355,29320,29768,38451,29641,27558,37649,26549
"COG0535",4686,1274,3182,5215,2788,3977,5855,4328,4401,6703
"COG0536",2864,3738,2798,2557,2769,2299,2691,2066,2317,3192
"COG0537",2212,1926,1766,1631,1577,2160,2079,2183,2476,1478
"COG0538",2337,2552,2057,1792,3251,2164,2675,1993,2006,1262
"COG0539",2889,2279,2789,2278,3053,3502,3802,3141,4075,3371
"COG0540",2217,2539,2420,1961,3020,2827,2285,1707,2253,2696
"COG0541",3504,3801,3195,3213,3102,2766,3284,2944,2811,3311
"COG0542",14650,13821,10940,13086,12337,12150,11960,9391,12611,12465
"COG0543",4729,2637,5366,4891,6523,5119,5649,4933,4549,3544
"COG0544",5299,3702,4173,3070,4729,4724,4176,3962,4691,4347
"COG0545",7681,3641,3814,3716,4900,2636,6599,4432,2972,1627
"COG0546",5551,3774,3201,3137,4386,3950,4102,3417,3784,5929
"COG0547",1013,2299,1767,1934,1447,1776,976,1319,1412,2910
"COG0548",1403,2391,1839,2057,2451,2045,1687,1694,1695,2927
"COG0549",603,1213,445,285,513,877,348,654,670,596
"COG0550",13604,11609,14929,20964,14987,12373,11833,9907,13556,11902
"COG0551",2380,2264,1302,1456,1752,1967,989,1162,1742,3628
"COG0552",2273,2970,1875,1604,1595,2132,2093,1337,1689,2475
"COG0553",6218,7738,5671,7843,2603,3529,10878,4389,7633,5413
"COG0554",1414,1685,1551,1505,1164,1843,1237,1569,1926,1312
"COG0555",351,185,183,108,240,277,163,181,166,237
"COG0556",4292,4723,4095,3291,4144,3843,3872,2994,3157,4779
"COG0557",4255,1716,4670,3833,5730,3322,4327,3882,3799,2991
"COG0558",1529,2354,675,550,763,1883,612,815,1089,1872
"COG0559",727,1962,772,790,797,1425,438,588,754,2541
"COG0560",1538,2085,2041,1923,1213,1769,1592,1540,1619,876
"COG0561",6751,10888,5558,6436,6653,9043,6032,7223,6555,14985
"COG0562",1760,2786,2433,2068,993,1942,1067,1463,1545,1747
"COG0563",2064,2332,1840,1633,1943,2137,1993,1871,1744,2030
"COG0564",8437,6728,7485,7232,10353,8154,8045,6395,6773,6885
"COG0565",24,134,37,120,21,34,23,121,30,8
"COG0566",6201,8109,5909,5051,3535,5984,4372,5552,5167,5755
"COG0567",59,255,39,290,53,15,38,282,100,10
"COG0568",4485,2435,2491,2247,6318,2929,4750,1923,2121,2262
"COG0569",4494,3854,5161,4386,3053,5438,4335,4750,5076,3249
"COG0571",1989,2391,1829,1603,2623,2159,2037,1738,1928,2060
"COG0572",4896,1128,4089,4172,4897,3484,4834,2458,3846,2170
"COG0573",1257,2894,1568,1981,2065,2069,1007,1537,1560,2772
"COG0574",9747,1940,9592,7620,8484,7212,8890,4567,6208,1899
"COG0575",2091,2101,1916,1555,2413,2210,1659,1496,1843,1926
"COG0576",2081,1159,1553,1306,1316,1558,1284,1516,1365,1083
"COG0577",17828,29387,14954,11375,14327,16570,13263,10651,15369,16578
"COG0578",317,429,870,1103,72,840,413,530,318,26
"COG0579",575,697,557,270,802,1218,773,740,710,992
"COG0580",372,2812,437,760,176,801,450,840,297,1556
"COG0581",1155,3296,1479,1491,2166,1954,1047,1491,1549,2879
"COG0582",34913,18648,22024,24219,22338,25515,14927,17526,30025,17695
"COG0583",11401,14544,7481,10563,9656,11971,10677,11724,11918,23177
"COG0584",2010,3097,4094,4956,4888,5267,1770,3110,4777,2547
"COG0585",14,110,2,62,16,1,9,96,12,4
"COG0586",922,2853,1008,1421,1187,922,1228,1589,1148,1060
"COG0587",8334,8362,8119,6472,8709,7171,8427,6380,7803,6990
"COG0588",421,1935,895,1484,205,632,536,1786,1318,505
"COG0589",2248,4953,4150,4854,4488,2940,3483,3878,2877,4051
"COG0590",1929,1470,1685,1999,2058,1820,2537,1467,1410,2412
"COG0591",3320,4482,5984,6873,3387,5858,4117,3959,4887,11450
"COG0592",3904,4134,3045,2580,3495,3357,2263,2774,2938,3367
"COG0593",927,1861,1389,2048,314,1559,387,1066,1072,2237
"COG0594",883,548,351,400,513,903,356,347,577,1454
"COG0595",1851,3734,889,671,2155,2630,1105,847,1714,4877
"COG0596",2772,6024,1575,1399,2382,2840,2430,1529,2575,2160
"COG0597",1039,2046,433,410,554,1176,375,452,780,1638
"COG0598",3214,2827,2638,2692,2728,2567,2994,3581,2805,2261
"COG0599",1442,1417,2080,2505,1222,1248,891,1433,1390,1920
"COG0600",1638,2187,971,956,689,1908,927,1393,1332,2245
"COG0601",2330,9473,1705,2330,1928,3623,1823,2141,2657,8269
"COG0602",1841,2162,2290,2626,1795,2401,2544,1851,2391,2888
"COG0603",1318,255,1292,1646,1308,767,1389,1084,859,751
"COG0604",72,2187,20,135,26,45,58,285,31,810
"COG0605",595,242,1168,805,186,807,400,617,616,54
"COG0606",3169,3846,3237,2847,3070,2728,3323,3217,3067,3648
"COG0607",4093,1751,3494,3218,1572,2003,3343,4733,3091,1021
"COG0608",4229,1579,3953,3059,3981,3857,4373,2783,3098,2851
"COG0609",2063,1320,2263,3013,2098,3349,3577,2896,3070,6418
"COG0610",11465,2124,6227,5064,6399,6806,8654,4161,7151,3730
"COG0611",392,214,1325,981,173,375,465,827,835,47
"COG0612",12527,1988,12949,10206,5286,5381,6298,6531,6221,677
"COG0613",1032,2222,998,725,617,1278,600,860,1207,2616
"COG0614",3662,1844,4057,4794,3050,3583,4853,4394,4215,5578
"COG0615",627,545,920,640,2296,1130,703,328,1532,753
"COG0616",1994,611,2801,2633,2556,1781,2764,2166,1756,56
"COG0617",3320,4104,3267,2884,2322,2725,2721,2015,2212,3638
"COG0618",3250,1038,2720,1866,3664,3135,2929,1852,2588,1540
"COG0619",2283,8362,1253,1304,2208,3009,989,945,2004,7326
"COG0620",2811,6037,1016,613,2326,1668,1400,943,1186,3291
"COG0621",7007,3247,5674,4781,4927,8429,8404,7676,7614,7094
"COG0622",2244,1006,1623,1502,1423,2305,1858,1398,1883,2069
"COG0623",902,264,881,739,725,913,1987,960,640,24
"COG0624",3281,7093,5541,3936,3668,4955,3989,5052,4318,4631
"COG0625",45,364,24,214,22,50,101,438,77,27
"COG0626",642,3345,532,317,457,385,236,421,345,1193
"COG0627",1186,2600,1730,1990,384,1482,1608,1916,1545,1213
"COG0628",6070,4920,4697,3998,4262,5823,4318,4837,5508,2786
"COG0629",2771,3755,1724,1714,2468,2291,972,1131,1634,2370
"COG0630",84,390,150,2,40,38,32,59,164,0
"COG0631",3857,4192,1726,1124,1080,2226,1625,461,1935,3389
"COG0632",1832,1900,1529,1428,1873,1777,1537,1411,1450,1656
"COG0633",21,199,25,111,16,12,22,182,32,11
"COG0634",1729,2362,1587,1242,1427,1948,1528,1334,1603,1677
"COG0635",4564,3695,3554,3961,3650,3977,3522,3978,3914,6738
"COG0636",845,462,1074,883,454,1339,819,1273,1074,814
"COG0637",3512,5033,3846,4324,3303,3882,3950,3872,3849,7538
"COG0639",811,806,760,1108,236,848,570,1761,1031,76
"COG0640",1084,1525,612,473,859,1332,508,653,1088,1676
"COG0641",6957,2317,4698,4132,4336,5288,11137,4283,5119,3647
"COG0642",66410,40179,97208,93133,72598,85812,76939,119403,102944,38312
"COG0643",944,207,447,117,430,538,439,373,736,88
"COG0644",17,400,25,195,16,34,31,261,38,50
"COG0645",7,0,7,0,0,2,0,0,0,0
"COG0646",5316,1457,4817,5954,4687,4368,4880,3892,4846,4810
"COG0647",248,1912,461,264,200,631,209,120,356,1448
"COG0648",1106,1091,1323,1417,807,2267,946,1571,1721,1234
"COG0649",1640,243,2487,2105,1794,1523,1863,1777,1411,44
"COG0650",62,141,83,137,73,49,56,109,50,57
"COG0651",404,423,650,621,199,922,435,603,277,136
"COG0652",2785,1720,2070,1857,2900,2443,2614,1975,1994,2014
"COG0653",7589,6731,6625,5477,6089,6674,6649,4779,5276,6013
"COG0654",100,371,16,264,38,31,55,299,50,16
"COG0655",2090,907,2109,2397,1268,2545,1374,1908,2162,4020
"COG0656",1036,3863,2787,3307,2124,1150,1359,1146,1982,1403
"COG0657",3589,5604,3897,3794,5721,4605,3112,4593,5725,3891
"COG0658",3185,3560,3022,2611,1102,2891,1852,1861,2279,3939
"COG0659",3043,923,3790,3141,4146,2812,3690,4084,3188,2602
"COG0661",306,4450,105,520,588,416,267,177,185,3763
"COG0662",1261,397,1508,707,2503,978,516,500,1021,781
"COG0663",671,376,1237,1383,791,1244,928,952,1036,1028
"COG0664",5658,3368,7118,6796,5946,6474,6184,6158,6785,2956
"COG0665",671,619,238,375,150,438,352,418,333,117
"COG0666",664,636,841,1159,238,1010,375,858,967,73
"COG0667",2348,8687,3947,5622,3578,4063,3090,4258,4929,5487
"COG0668",5872,3275,6133,5201,6356,4859,5297,5601,5227,2205
"COG0669",1542,1446,1364,1415,1501,1853,1564,1267,1456,1131
"COG0670",1295,881,439,411,1352,416,893,283,355,407
"COG0671",3341,2358,1587,1189,3381,2075,2435,1721,1797,651
"COG0672",34,1396,5,54,64,13,18,77,12,922
"COG0673",5488,7080,9445,8599,5926,8981,6623,10591,9429,7682
"COG0674",9594,1991,11466,11679,10623,8841,10477,7944,7729,8047
"COG0675",1617,4174,1463,8082,2454,2071,2278,2651,2015,30944
"COG0676",19,1839,13,28,22,3,11,30,5,727
"COG0677",2311,424,3576,2082,2104,3008,716,1486,3213,66
"COG0678",16,4,0,0,9,6,3,3,3,6
"COG0679",2656,6495,1776,1714,3162,2584,1225,1475,2260,7439
"COG0680",37,132,83,371,69,43,68,187,60,858
"COG0681",4751,3954,5452,4392,3150,5109,4889,5644,5377,2441
"COG0682",2127,2688,2402,2089,2807,2202,2601,2314,2335,3211
"COG0683",853,2524,1791,915,913,1500,700,778,1035,3324
"COG0684",182,224,337,307,64,409,181,413,281,50
"COG0685",2613,1877,2445,2177,2240,2304,2600,2559,2614,2019
"COG0686",330,185,1586,2213,2069,1304,1708,1470,1101,2007
"COG0687",1256,1020,1432,927,1916,2819,2217,2040,2208,971
"COG0688",1597,693,1584,1687,1903,1186,1931,1793,1340,822
"COG0689",65,1133,169,320,76,100,135,219,70,1165
"COG0690",29,19,52,38,20,11,27,51,11,6
"COG0691",1645,1739,1239,1051,1104,1501,1475,1134,1065,1233
"COG0692",1494,1921,1504,1462,1251,1438,1878,1170,925,2215
"COG0693",1478,1408,2114,1810,1706,2385,2252,2437,1907,532
"COG0694",95,94,26,66,26,54,25,71,23,21
"COG0695",40,1167,0,50,23,14,14,58,9,510
"COG0696",4059,1161,3826,3353,4672,3736,4629,2558,2749,2407
"COG0697",7015,7608,8075,10415,9875,8773,9822,9034,8167,13025
"COG0698",2017,709,1329,1112,1639,2085,1317,840,1511,1770
"COG0699",201,362,119,165,14,93,25,415,299,18
"COG0700",1888,490,1891,1769,2683,1367,2543,1717,1366,867
"COG0701",264,626,1484,1075,196,1210,1460,627,366,1182
"COG0702",31,1056,46,159,56,66,62,292,61,32
"COG0703",2325,3655,1626,1457,2429,2077,2161,1689,2023,2560
"COG0704",1164,2154,1252,1374,735,2143,925,1523,1507,2025
"COG0705",2148,2678,2244,2345,1474,2198,2571,2472,2069,1125
"COG0706",4343,4929,3875,3757,4086,3431,3617,3182,3718,3600
"COG0707",4408,3570,3060,3159,4260,3590,3798,2698,3141,4439
"COG0708",1714,2360,1445,1604,2577,1766,1664,963,1499,2444
"COG0709",290,524,308,396,504,599,389,373,473,1344
"COG0710",445,437,230,188,401,394,388,224,425,566
"COG0711",1284,1851,1349,1448,926,1338,968,1129,1135,2157
"COG0712",691,2130,912,1214,552,1322,535,735,943,2441
"COG0713",98,60,309,471,21,414,122,238,210,7
"COG0714",3994,5342,3985,4510,4011,4190,3629,3771,4261,3138
"COG0715",2109,2994,1610,1492,2526,1888,2137,1843,1785,3319
"COG0716",2476,1369,3842,4676,2477,3731,2536,3347,3969,3352
"COG0717",128,2980,16,51,107,21,8,39,58,2002
"COG0718",776,488,351,304,421,785,314,315,469,879
"COG0719",4245,5329,5744,5711,5360,4785,4956,5332,4228,6303
"COG0720",467,247,913,966,171,1042,1084,847,1105,379
"COG0721",510,1127,246,100,274,509,252,91,276,703
"COG0722",798,5551,405,306,794,1357,564,621,867,2542
"COG0723",101,56,41,41,27,87,241,46,50,60
"COG0724",369,147,975,766,78,888,743,1706,1166,64
"COG0725",280,523,268,456,443,529,398,344,452,1425
"COG0726",5802,2222,4576,5265,3399,6442,4368,6064,6130,4362
"COG0727",164,56,58,127,44,62,80,85,110,130
"COG0728",105,4050,244,221,154,275,233,228,123,1805
"COG0729",46,174,319,414,36,24,450,453,26,21
"COG0730",362,601,501,1031,438,401,375,660,506,3005
"COG0731",1041,99,1400,1422,1285,920,1836,1253,1243,75
"COG0732",8236,1704,3844,2214,6619,3522,8260,4270,4991,2288
"COG0733",5691,2472,4260,3161,7821,5970,6110,3717,5217,3815
"COG0735",3045,1463,2469,2309,1785,2849,3049,2862,2522,1477
"COG0736",262,980,170,254,206,190,128,104,245,1064
"COG0737",4128,3010,5671,5941,5442,4088,7489,5475,4347,2496
"COG0738",6985,1198,8392,8584,9017,5915,10230,10113,7186,4474
"COG0739",13687,3738,10657,11067,5873,9031,10365,7976,11667,4768
"COG0740",3523,3755,2690,3666,1919,3621,3962,2170,3589,3035
"COG0741",3492,2033,3217,3909,2509,2533,2185,2832,2413,1683
"COG0742",1209,1193,1001,917,1069,1588,1621,1540,1499,1590
"COG0743",2639,2361,2925,2686,2711,2683,2885,2623,2442,2122
"COG0744",4959,6241,2897,2278,2807,3307,2052,2950,2977,4592
"COG0745",26736,22056,35603,34334,41406,45640,36110,43969,42612,18040
"COG0746",204,223,44,115,71,250,226,123,233,224
"COG0747",2825,14159,3469,2563,1851,4362,2942,4212,2561,11424
"COG0749",6465,6833,5173,7588,6855,4681,6275,3694,4363,4688
"COG0750",4777,1585,3357,2442,3284,3731,3915,2134,2920,2765
"COG0751",197,620,339,713,295,99,352,371,142,2018
"COG0752",95,290,168,370,147,50,115,205,81,1006
"COG0753",257,307,941,783,84,842,213,908,513,26
"COG0754",164,487,127,266,80,30,166,427,102,31
"COG0755",1364,185,2235,2252,1306,1832,1708,2065,2074,97
"COG0756",1601,1766,1357,2006,1418,2686,1372,1085,1281,1292
"COG0757",1303,1024,937,889,1466,1116,1688,859,956,884
"COG0758",4818,2307,2724,2521,2922,2477,2268,2707,2498,2767
"COG0759",858,695,520,599,244,686,799,447,610,1020
"COG0760",3433,1233,4689,5500,3400,3062,5373,3145,2970,239
"COG0761",2848,2354,2378,2144,2985,2585,2422,2212,2607,2681
"COG0762",38,404,33,87,21,32,47,108,35,9
"COG0763",1425,258,1882,1799,2974,1005,1911,1495,1230,1584
"COG0764",2511,840,2529,2502,2073,2019,2303,1815,1877,1181
"COG0765",3908,13255,2317,1985,5298,5395,2778,2025,3397,8549
"COG0766",4681,3986,3425,2901,4188,4284,3354,2430,3122,4933
"COG0767",1183,270,1531,1660,1388,852,1810,1493,1081,1069
"COG0768",14813,10856,9910,10421,13987,11138,9804,9185,10634,12871
"COG0769",5101,6869,3624,3305,4453,4549,4188,2668,3192,4332
"COG0770",6309,4507,6378,5916,7136,5317,7043,4828,4923,3764
"COG0771",3653,3454,3086,2894,2770,2924,3469,2346,2545,3710
"COG0772",8332,5459,5977,5536,7793,4563,4406,3002,3840,4473
"COG0773",4207,3768,3457,3342,4622,2893,3728,2822,2873,3678
"COG0774",1989,244,2298,2498,1764,1367,2158,1601,1406,1257
"COG0775",2867,2713,2672,2544,2131,3267,2430,3003,2506,1414
"COG0776",3769,1420,2605,2649,2131,2896,3596,2441,3360,1641
"COG0777",1447,1182,714,330,888,1039,583,795,1083,907
"COG0778",5602,4052,7189,6337,6939,6564,8169,6825,5782,3947
"COG0779",675,469,379,321,510,941,316,356,603,800
"COG0780",660,161,684,784,785,739,1302,1171,851,1151
"COG0781",1848,1691,1918,1230,1366,1838,1588,1046,1393,1178
"COG0782",2298,2277,1606,1375,2802,2507,2071,1883,2039,1395
"COG0783",299,665,511,915,288,647,250,514,1200,72
"COG0784",12179,6021,12870,8399,8628,12498,10220,13526,15712,9421
"COG0785",20,157,17,56,8,27,51,226,14,46
"COG0786",832,270,893,770,735,871,708,2225,1157,537
"COG0787",2936,2109,3095,2570,3492,4287,5045,3208,3234,3423
"COG0788",260,104,577,720,50,916,387,609,544,17
"COG0789",2533,6637,2033,1722,2462,3283,2447,3085,2506,4874
"COG0790",2003,438,988,1627,1532,1100,773,1086,1497,194
"COG0791",4366,3787,3628,3727,4742,3594,1471,1913,2780,4587
"COG0792",1343,1168,1074,1015,869,1293,1345,1275,1191,1150
"COG0793",11137,2190,17194,15917,12950,9811,19674,18357,12788,2172
"COG0794",595,487,1718,2013,1969,1309,1898,1704,998,1696
"COG0795",4318,700,3480,3538,5652,2391,4984,2887,2306,1557
"COG0796",2657,2291,1943,2072,2838,2087,2138,2109,1900,2031
"COG0797",46,112,164,200,1294,36,631,191,49,16
"COG0798",64,527,160,46,150,73,1404,392,245,28
"COG0799",1511,1253,1001,869,1213,924,790,771,819,752
"COG0800",1041,891,1215,1647,1605,1676,1839,1342,1560,3169
"COG0801",1035,1924,1093,940,922,997,1225,712,824,1091
"COG0802",1377,1772,1156,917,1571,1444,1456,989,995,1740
"COG0803",1074,4470,1894,2032,1301,1730,1194,1211,1333,3428
"COG0804",105,253,161,92,54,120,170,56,60,78
"COG0805",1860,1308,972,2047,277,938,1525,1408,1272,1228
"COG0806",1410,1711,631,578,1122,1125,1366,660,879,1462
"COG0807",1954,741,2473,2047,3013,1819,2176,1878,2133,1853
"COG0809",4286,773,4699,4542,5159,3551,5585,4273,3683,1999
"COG0810",16,90,26,123,27,15,18,121,22,12
"COG0811",2121,540,2882,3533,2610,1816,3661,3216,2515,2023
"COG0812",2826,3330,2168,1638,2123,2253,2363,1526,1952,2565
"COG0813",694,292,397,596,325,744,210,302,611,955
"COG0814",232,907,304,555,355,98,136,423,191,70
"COG0815",100,118,249,220,31,108,30,195,194,16
"COG0816",1663,1642,1074,1044,1254,1593,1186,829,1165,1186
"COG0817",953,1032,1060,1157,1164,1192,1172,1116,909,1134
"COG0818",490,219,668,585,200,655,402,778,527,37
"COG0819",413,1790,234,101,110,209,128,88,299,1619
"COG0820",3989,2404,2756,1982,2892,2760,2383,2746,2355,1899
"COG0821",3015,2903,3464,3694,4566,2958,4003,2374,3032,2689
"COG0822",2977,2006,1524,1421,2456,2784,1747,1416,1880,2618
"COG0823",629,1169,1372,2676,494,1012,387,1737,2155,332
"COG0824",884,372,1390,1454,354,1158,845,1666,1330,890
"COG0825",1448,1138,785,432,938,1157,482,770,1185,972
"COG0826",7690,5521,6490,6728,7030,5750,6813,6007,5946,8031
"COG0827",12281,8246,7799,8698,8579,9593,4641,1745,7822,6579
"COG0828",312,165,96,119,127,356,119,78,247,270
"COG0829",56,116,102,32,16,59,84,35,49,49
"COG0830",65,69,88,46,16,45,51,15,20,36
"COG0831",13,36,44,23,7,24,46,18,16,26
"COG0832",24,86,43,28,10,31,26,11,13,19
"COG0833",27,1344,14,746,118,118,159,220,35,2478
"COG0834",4595,12961,4336,3948,6250,6485,3910,4085,4743,9761
"COG0835",984,58,481,58,499,898,376,300,836,78
"COG0836",4514,384,3992,2512,5849,1958,4293,3245,2625,166
"COG0837",9,119,9,68,1,13,18,88,13,7
"COG0838",596,91,698,631,607,523,790,755,601,21
"COG0839",906,144,1117,1158,1109,847,1119,1224,903,37
"COG0840",12466,733,6535,780,6448,6674,4632,2225,6489,544
"COG0841",20087,6627,47725,40118,8237,20091,28160,32269,26936,12031
"COG0842",6225,1680,8004,8573,5543,5655,6326,8320,6102,2004
"COG0843",21,74,2,46,5,16,33,105,9,2
"COG0845",16128,4895,29477,28528,13052,16150,24317,27549,21629,8102
"COG0846",2924,3054,2422,1727,2994,3039,2050,3234,2382,2076
"COG0847",2024,977,2525,2289,2331,1596,2635,2184,1952,896
"COG0848",102,197,228,426,129,95,232,318,93,1468
"COG0849",1773,610,2323,1248,3374,1123,3362,1369,1346,82
"COG0850",510,281,248,129,295,550,275,208,399,686
"COG0851",303,94,111,105,147,257,138,144,186,412
"COG0852",1630,249,2392,2104,1838,1525,1954,1804,1432,39
"COG0853",693,252,763,767,1026,765,719,851,726,492
"COG0854",400,178,1220,1130,81,858,713,1411,894,36
"COG0855",3016,5647,3666,3531,2024,2921,3838,4606,4144,6116
"COG0857",14,2530,20,123,32,19,33,144,22,948
"COG0858",1504,1716,1151,1074,1265,1459,1613,1008,1068,1288
"COG0859",1683,649,2043,2489,2648,319,2224,2214,1028,1581
"COG0860",4515,2217,3150,3222,2370,4172,3476,2749,3275,3443
"COG0861",667,2451,78,890,1891,77,1264,365,104,3326
