"","NLM016","DLM014","NLM007","DOM013","DLM002","NLM010","NOF002","NOM012","NOF008","DOM003"
"COG0425",114,2379,2498,1544,1041,1821,1723,755,1688,345
"COG0426",3498,3225,3681,2987,3202,2904,3107,3194,3295,2657
"COG0427",4117,3642,3134,2676,2587,2326,1788,2415,3164,2575
"COG0428",1505,978,959,2332,1690,1176,891,1710,1745,1032
"COG0429",14,116,81,44,31,84,114,40,5,222
"COG0430",9,4,4,7,1,1,37,2,2,215
"COG0431",70,9,26,20,24,29,110,10,15,381
"COG0432",708,516,1111,484,365,474,381,436,425,746
"COG0433",1632,1040,2181,2450,2355,1617,2250,3173,955,1252
"COG0434",70,17,527,33,269,38,58,37,148,4
"COG0435",50,24,81,86,14,19,73,38,6,250
"COG0436",11111,12955,11851,11573,11350,12156,10678,11037,12460,11354
"COG0437",137,381,982,486,284,682,624,452,252,2092
"COG0438",20649,28133,16250,17031,20341,24454,39709,26237,38460,17223
"COG0439",477,2815,3419,2727,2362,3281,3328,1515,3108,1496
"COG0440",209,633,637,680,846,1117,1361,1267,1028,849
"COG0441",8034,7198,5508,7218,6819,6522,6553,6817,6929,6600
"COG0442",3270,3337,3130,3844,3265,2871,2731,2926,3377,3144
"COG0443",3716,5220,5819,5456,5134,5354,8718,10559,6216,5628
"COG0444",476,1484,3313,2577,2492,1304,1983,1509,1694,1822
"COG0445",5275,5068,6192,5739,5116,4798,3863,5114,5396,5252
"COG0446",1081,5306,6104,6388,4472,5116,4234,5932,5405,4659
"COG0447",1015,807,791,505,415,687,811,723,668,818
"COG0448",755,2093,3034,3197,4019,3489,3572,3954,3205,2475
"COG0449",4197,4071,3995,5159,4393,4195,3915,5132,4919,4758
"COG0450",89,1342,1161,1223,709,938,1248,562,1129,708
"COG0451",13060,13132,9873,9353,10062,12163,19246,12200,12866,9814
"COG0452",2324,2509,2717,2337,2342,2552,2466,2116,2884,2035
"COG0454",1462,4287,3889,4264,4526,6515,7761,6822,6921,5122
"COG0455",35,208,90,196,502,642,221,379,181,70
"COG0456",248,618,521,1078,979,717,1061,1053,880,1059
"COG0457",15460,19174,16265,13320,13360,13725,9628,12240,12797,11916
"COG0458",14156,10753,8554,7533,8997,6368,5601,5833,5780,5708
"COG0459",4134,3328,3137,5141,3449,3152,3586,3343,3828,4560
"COG0460",5020,4106,4284,3677,3707,3866,3160,3781,3515,4266
"COG0461",2365,1511,1528,1437,1726,1624,1248,1808,1474,2016
"COG0462",2437,2682,3049,2518,3548,2477,2622,3528,2655,2521
"COG0463",39729,35150,29562,31581,34518,33319,35200,37333,31682,30764
"COG0464",3545,1143,1348,2057,1649,2395,1371,3734,1682,1490
"COG0465",3862,5058,5583,7671,6586,5669,5060,6704,6592,5491
"COG0466",5309,4956,3903,4380,5586,4381,3950,5594,4454,4682
"COG0468",2888,2883,2318,9684,2240,3668,2127,2969,2802,2444
"COG0469",2856,3702,3589,4274,3294,3106,3556,3285,3711,3183
"COG0470",64,385,844,841,283,401,320,423,432,917
"COG0471",4914,5788,6707,4956,5992,5089,6292,6044,5349,5837
"COG0472",5088,4708,4080,4859,4511,3855,4452,3654,4871,4802
"COG0473",2231,2528,2839,2601,2479,2614,2496,2509,2415,2310
"COG0474",9703,7300,7579,13312,8735,7337,7893,7060,10654,9974
"COG0475",7562,6960,6658,5336,4826,5913,6998,5208,5303,6199
"COG0476",1159,1211,832,1125,1244,1141,1306,1175,1208,2284
"COG0477",26685,18122,17072,17111,17609,16665,20898,14006,14539,48025
"COG0479",3212,1469,1229,863,1078,1104,924,899,889,2562
"COG0480",21264,19251,16528,16239,13114,14143,15056,16698,15412,13104
"COG0481",4264,4226,4265,4522,3997,3927,3006,3917,4642,4196
"COG0482",2569,4541,4508,4544,3477,4423,3712,3395,4438,2414
"COG0483",106,888,942,426,541,818,1018,571,787,744
"COG0484",2010,2593,2391,2620,2435,2559,2350,4461,3093,2263
"COG0486",1896,3018,2971,4660,3403,2004,2028,2184,2401,1468
"COG0488",15362,17432,16200,13600,15613,15611,15361,14527,15914,13677
"COG0489",9882,11734,4995,5996,6495,6414,6389,5221,10958,7802
"COG0490",11,55,20,39,87,28,3,81,133,0
"COG0491",1986,2388,3043,2861,3080,2432,2624,3225,3015,2298
"COG0492",1846,2649,2925,3076,2509,2503,2153,2612,2999,2555
"COG0493",9370,7713,7114,7908,8540,8346,6271,9348,8113,11016
"COG0494",2325,3309,3830,4870,6125,2883,3432,4063,3033,3694
"COG0495",7442,6028,6870,6331,5466,5854,4278,5495,6025,5828
"COG0496",1991,1383,1245,1070,1042,883,1083,1081,1114,1599
"COG0497",3566,3352,2870,4267,3463,3001,3525,3766,3662,3166
"COG0498",3113,2953,3184,3164,3284,3339,2671,3407,3298,2912
"COG0499",118,895,502,1115,775,1006,1336,627,922,367
"COG0500",3331,5984,6370,6573,7968,8302,9437,8113,7767,5730
"COG0501",1814,2341,1718,1782,1331,1669,2145,2099,1259,2253
"COG0502",270,3649,2656,2525,2378,2860,3568,1617,3074,1219
"COG0503",3672,2478,2866,2427,2937,2630,2693,3060,2650,3278
"COG0504",3793,3666,3513,4380,3567,3269,2772,3444,3888,3498
"COG0505",2613,2462,2479,2462,2276,1982,2162,2383,2100,2508
"COG0506",63,845,1694,501,578,1492,1080,229,990,732
"COG0507",15996,11389,14120,14588,11106,11131,10588,14259,12269,10185
"COG0508",70,472,476,213,455,861,1091,220,630,780
"COG0509",109,743,563,609,519,606,778,305,710,454
"COG0510",839,346,227,420,703,964,379,479,234,352
"COG0511",1828,2163,2342,1402,1449,1349,1094,924,1102,835
"COG0512",1765,1004,986,1119,1474,1176,1242,1001,1037,1788
"COG0513",4131,8439,8777,6170,5513,7234,5850,4754,6596,4723
"COG0514",13284,11508,10317,8830,8513,9107,10750,9057,8728,10114
"COG0515",5166,3854,3474,6683,6258,9061,4194,6489,6934,5884
"COG0516",4517,3367,3511,2984,3260,3343,3826,3434,3589,4310
"COG0517",6875,4492,4358,4508,4915,3960,4030,5202,4765,6928
"COG0518",3366,4177,4096,3179,3674,2623,2551,2270,2812,2416
"COG0519",2931,4004,4256,3142,3805,4064,3740,3468,4057,3415
"COG0520",3217,3128,3128,4005,3353,2436,3352,3321,3546,4004
"COG0521",86,205,496,531,449,380,483,458,287,983
"COG0522",2243,1538,1292,2130,1918,1520,1408,2169,1695,2168
"COG0523",1680,1411,2198,1096,1233,1975,1329,1435,1698,2102
"COG0524",12662,10015,12735,9322,9766,6098,7226,6796,6815,9404
"COG0525",5170,5530,5205,5693,5257,5206,4369,5216,5787,4877
"COG0526",17228,12579,9596,9208,9093,11016,8313,11378,10611,9572
"COG0527",8160,6837,6810,5986,5747,5666,5470,5786,5831,6514
"COG0528",2501,1869,1996,2204,1891,1687,1557,1916,2148,2063
"COG0529",125,788,663,551,397,654,1024,280,636,253
"COG0530",328,1885,2148,1462,1846,2095,2114,1608,1800,1057
"COG0531",1018,4383,4750,3555,4059,4010,4011,2677,3832,8054
"COG0532",4188,4938,3057,5112,3131,3070,2500,4002,4188,4990
"COG0533",2345,2466,2537,3286,2490,2574,2026,2482,2837,2228
"COG0534",17963,32436,39510,31626,37747,38579,36159,36485,37320,20739
"COG0535",4471,3193,4056,5199,5704,5059,4207,5228,3757,2786
"COG0536",3197,2774,2808,3197,2552,2495,1855,2416,2928,2591
"COG0537",1447,1775,1928,2191,1982,1837,1643,2203,1745,1418
"COG0538",3229,2094,1887,1600,2154,2225,1907,1938,2110,2393
"COG0539",5781,4106,3973,4783,4408,4009,3643,4732,4974,3775
"COG0540",2912,2420,2484,2181,2634,2579,2314,2793,2307,2532
"COG0541",3044,3202,3461,3693,2870,3223,2607,2932,3556,2979
"COG0542",13028,10953,14396,14174,12532,12683,10871,12033,13123,11822
"COG0543",6075,5358,5077,4266,4613,4400,4146,4668,4765,4169
"COG0544",4035,4147,5762,4833,4967,4527,3887,5017,4230,3673
"COG0545",7505,3828,4189,2750,3308,2548,2882,3037,2621,4947
"COG0546",3367,3226,2751,4070,4648,4003,4383,3849,4071,3985
"COG0547",1804,1774,1463,1375,1548,1123,1073,773,1018,1338
"COG0548",2311,1827,2280,1749,1858,2123,1900,1814,1760,2753
"COG0549",130,457,669,670,793,663,963,655,736,891
"COG0550",14337,14905,17298,15470,13228,13640,14565,14935,14613,12268
"COG0551",499,1318,2539,2790,2323,2231,2179,2285,2195,1949
"COG0552",1384,1926,1592,2535,1820,1887,1765,1826,2014,1725
"COG0553",7529,3722,5501,9388,2838,7333,5329,6195,5239,9942
"COG0554",423,1571,2116,1940,1732,2108,2031,1919,1872,1093
"COG0555",33,179,231,205,467,562,420,154,147,285
"COG0556",3476,4119,3738,4840,4037,3542,2978,3987,4139,3566
"COG0557",5324,4723,4286,4931,4205,4247,3620,4187,4351,5262
"COG0558",667,1023,1090,2045,1518,854,1000,1073,1031,1080
"COG0559",230,772,1199,1366,957,1175,1112,1197,1303,1169
"COG0560",1439,2042,1064,1722,1382,1395,1486,1644,1700,1452
"COG0561",4299,5629,7016,7316,7364,5937,6806,6351,5548,8749
"COG0562",2761,2453,2761,2391,3454,2294,1814,2151,2178,760
"COG0563",1876,1849,2253,2699,1979,1172,1010,1410,1513,1082
"COG0564",10301,7455,7861,8995,8129,6248,6882,8143,7998,7958
"COG0565",41,31,103,39,17,63,73,63,6,407
"COG0566",3205,5936,5604,6136,5234,5077,5206,4606,6156,4145
"COG0567",56,43,212,80,7,184,143,68,57,815
"COG0568",7196,2554,3023,3161,4475,2082,2622,7026,2777,5876
"COG0569",3084,5110,5657,4333,4658,5071,5316,5073,5300,3482
"COG0571",2757,1797,1935,2345,2156,1864,2081,2060,2378,2169
"COG0572",6232,4145,2746,3998,3904,3744,3321,4113,3833,4271
"COG0573",258,1601,1762,1322,1653,1779,1963,1277,1737,1228
"COG0574",11534,9495,6314,7074,7540,7673,6365,8154,7588,6858
"COG0575",2802,1912,1625,2413,2180,1728,1845,2291,2189,1885
"COG0576",1906,1515,1129,1837,1553,1461,1138,1700,1650,1730
"COG0577",9702,14940,17260,17272,16395,18981,19188,15700,18360,12085
"COG0578",95,877,868,646,242,508,171,296,460,895
"COG0579",174,362,309,993,479,896,907,1597,854,1368
"COG0580",161,459,555,417,247,311,302,214,302,868
"COG0581",277,1523,1915,1289,1647,1853,1696,1299,1719,1276
"COG0582",19588,21885,26136,26154,25970,25016,22319,28437,27419,12187
"COG0583",6318,7491,13602,12566,13176,10876,12442,11860,10623,19702
"COG0584",3646,4031,3613,3860,2736,4497,2119,4604,3490,2490
"COG0585",42,3,32,5,2,10,65,0,4,501
"COG0586",1336,1013,945,839,884,792,1336,1039,915,2165
"COG0587",7373,8080,8335,15324,7237,6394,6928,7870,8251,6619
"COG0588",108,876,943,933,492,897,910,389,1122,561
"COG0589",3978,4137,2990,2824,2709,2835,3922,2877,3233,4524
"COG0590",2369,1673,1542,2328,1914,1462,1383,1678,1802,1942
"COG0591",3004,6024,4781,5723,5776,5566,6231,4919,6056,3673
"COG0592",2855,3051,2716,3771,4018,2707,3113,3844,3242,2425
"COG0593",569,1379,659,1280,1183,1001,1903,968,1545,792
"COG0594",136,338,473,963,835,612,570,768,605,598
"COG0595",508,1328,1993,3388,2385,1826,1723,3241,2499,1630
"COG0596",2166,1578,2119,1410,2954,2484,1437,2701,2173,4392
"COG0597",214,420,839,794,965,561,607,1000,703,848
"COG0598",1828,1753,1809,1528,1797,2589,3057,2240,3063,3092
"COG0599",597,2053,1075,1720,975,1405,1487,1391,1649,754
"COG0600",253,952,1736,1624,1632,1574,1506,1862,1767,877
"COG0601",736,1781,3398,2563,2733,1932,3654,2548,2549,3993
"COG0602",1579,2339,2254,5988,2285,2315,2120,4125,2353,2221
"COG0603",1552,1313,1138,816,1232,1226,794,1329,893,1227
"COG0604",84,21,45,42,12,79,220,28,49,858
"COG0605",208,1136,485,650,514,619,806,589,951,382
"COG0606",3171,3198,3669,4038,3265,2951,2533,2827,3852,3524
"COG0607",1030,3567,4210,2789,2465,2871,2320,2513,3226,2062
"COG0608",4260,3904,2916,4511,3910,3604,3661,3650,4076,3615
"COG0609",1777,3387,3850,2988,3582,3269,3262,3177,3557,2914
"COG0610",5384,4166,5617,4752,4239,5501,2160,7786,8413,4509
"COG0611",109,1313,683,1080,518,808,558,528,931,412
"COG0612",12714,13045,7922,9492,7377,9227,7498,7152,11097,7465
"COG0613",126,668,1130,988,918,1169,853,1489,1520,1223
"COG0614",2097,4014,5302,3700,4134,3916,4403,4091,4486,3380
"COG0615",967,912,424,841,1329,1102,2193,1456,1044,2334
"COG0616",3558,2816,1503,1617,1736,1713,2101,1757,2122,2145
"COG0617",2499,3262,2785,2945,2911,2818,2104,2734,2795,3186
"COG0618",2696,2696,2471,3280,3239,2638,2130,3170,2741,2183
"COG0619",564,1293,2038,2818,2912,2141,1924,2916,2916,2326
"COG0620",4048,1033,2026,786,2327,1944,2118,2662,1332,4087
"COG0621",8404,8504,8484,9705,8369,7495,6971,8087,8852,7311
"COG0622",1279,1646,1891,2184,1984,1636,1736,2141,1841,1343
"COG0623",2285,1365,848,1175,766,733,843,807,1001,1485
"COG0624",2932,5494,5976,4797,3442,4033,4587,4068,5029,4298
"COG0625",204,35,121,49,31,66,173,38,7,1225
"COG0626",148,545,463,416,459,362,631,546,640,1412
"COG0627",248,1714,1471,1146,1482,1906,1236,1204,1263,761
"COG0628",3860,4732,4702,5798,5248,5280,4563,5928,5750,4258
"COG0629",1185,1710,1813,2796,2633,2200,2175,2671,2822,2281
"COG0630",51,151,197,68,264,627,301,233,69,9
"COG0631",3860,1723,1100,1877,2383,2804,1568,2384,2124,1805
"COG0632",1167,1020,1149,1354,1026,1359,1255,1647,1760,1420
"COG0633",72,18,82,28,19,40,86,17,2,643
"COG0634",1516,1602,1491,1659,1742,1399,1722,1817,1805,1684
"COG0635",2853,3525,3955,4655,4945,4437,4291,4221,4186,3912
"COG0636",166,1031,1104,1070,1185,1069,1086,983,1226,502
"COG0637",3649,3918,5114,3970,4766,4239,4351,4137,3739,4921
"COG0639",226,752,1497,2675,1861,1340,841,552,1200,939
"COG0640",330,609,958,1291,1342,1172,1118,1420,1212,1033
"COG0641",12783,4654,5106,4541,6910,6950,7856,5502,4254,4143
"COG0642",62376,96956,85011,69609,80326,106988,104200,72179,81465,48685
"COG0643",115,458,487,237,671,808,620,498,516,749
"COG0644",95,24,57,27,37,29,239,11,79,1364
"COG0645",0,4,0,0,0,0,0,22,0,0
"COG0646",4329,4845,5848,4161,4929,5235,5191,4196,4973,4358
"COG0647",140,445,226,552,534,181,232,938,661,874
"COG0648",249,1331,1622,1688,1501,1756,1686,1296,1688,784
"COG0649",2821,2414,1552,1438,1116,1123,1568,1221,1658,1401
"COG0650",47,89,84,109,73,65,127,45,100,418
"COG0651",232,667,405,649,808,619,448,927,1177,1476
"COG0652",2956,2122,2485,2944,2530,2439,2274,2453,2514,2463
"COG0653",7178,6591,6168,6842,6518,5894,5686,6274,6590,5882
"COG0654",46,18,49,36,244,62,208,281,23,1457
"COG0655",484,2056,1925,2972,2589,2913,2327,2574,2341,1660
"COG0656",582,2840,1847,1923,1870,2533,1634,1943,2268,2148
"COG0657",2641,2591,2796,2862,3080,5792,6422,4829,4206,2913
"COG0658",914,2069,1397,1916,2092,2495,3331,2065,3412,1709
"COG0659",3602,3810,3444,2197,3504,3519,2656,2844,2986,2954
"COG0661",91,116,142,395,398,165,157,206,156,1533
"COG0662",1481,1492,617,939,1883,1278,600,1029,1330,1337
"COG0663",841,1193,1187,910,907,836,933,900,870,1536
"COG0664",4998,7104,5432,4923,5435,6048,8066,5993,5675,5558
"COG0665",194,234,323,773,432,996,802,592,954,1606
"COG0666",561,882,2143,1436,1200,649,325,1318,1383,1158
"COG0667",3421,3988,3291,2648,3616,4662,2963,3969,4494,3993
"COG0668",6843,6111,3943,5303,4692,4805,5534,4926,5740,4486
"COG0669",1253,1360,1552,1604,1449,1313,1393,1410,1460,1256
"COG0670",2185,478,456,332,619,335,466,793,231,2024
"COG0671",3308,1652,1620,2586,2435,1621,1892,2667,1868,3121
"COG0672",57,7,95,5,16,26,90,1,1,559
"COG0673",5338,9378,11385,7023,9436,10499,10789,7379,9913,7108
"COG0674",11015,11515,9594,10396,8200,8316,9028,8436,10611,8079
"COG0675",846,1458,2189,15899,3745,2418,1760,10064,1108,5970
"COG0676",26,11,24,3,7,3,64,46,42,374
"COG0677",2683,3604,1143,1290,1575,1256,2721,1814,3797,1324
"COG0678",0,0,22,0,0,1,2,0,0,5
"COG0679",2003,1795,2570,2959,3324,2457,2864,2884,2358,3149
"COG0680",22,76,168,130,176,144,157,55,72,517
"COG0681",2109,3657,3691,2966,2990,4797,4861,4084,5142,3203
"COG0682",3155,2398,2604,2290,2413,2298,2058,2501,2194,2734
"COG0683",311,1780,884,1757,1319,1157,1170,1593,1638,1642
"COG0684",85,344,251,313,244,407,354,704,371,352
"COG0685",2589,2433,2774,1976,2735,2709,2153,2409,2848,2147
"COG0686",3401,1558,1179,1001,1121,1040,1199,1294,1244,1590
"COG0687",2062,2200,2668,2235,2493,2267,2842,2995,2680,2689
"COG0688",2257,1573,1688,1649,1394,1095,866,1203,1272,1744
"COG0689",37,174,125,154,147,92,160,98,74,656
"COG0690",13,44,47,11,11,45,20,22,14,32
"COG0691",1359,1212,994,1539,1188,1167,974,1364,1303,1016
"COG0692",1320,1524,1332,1905,1649,1129,1119,1185,1025,1748
"COG0693",1943,2194,2290,1421,1436,2021,2140,1696,1553,1807
"COG0694",22,18,17,31,12,26,78,59,56,260
"COG0695",18,0,32,10,1,15,44,0,0,329
"COG0696",5835,3855,3494,4344,3771,3244,2792,3814,4122,4017
"COG0697",11502,8003,9659,8980,8913,7845,6908,8734,7895,11477
"COG0698",1688,1290,1303,1993,1898,1405,1527,1668,1703,1433
"COG0699",2352,118,194,543,2002,1671,940,686,346,797
"COG0700",3346,1868,1721,1780,1467,1331,1488,1895,1586,2276
"COG0701",84,1489,342,354,528,512,1236,477,288,1006
"COG0702",98,45,148,60,62,103,217,99,55,1115
"COG0703",2321,1619,1808,2207,2066,1883,1805,2273,2015,2530
"COG0704",197,1261,1696,1281,1476,1569,1761,1287,1663,1080
"COG0705",2384,2256,1628,1555,1977,1812,2504,1868,1757,1857
"COG0706",4712,3877,3845,4200,3888,4000,2867,4581,3634,3685
"COG0707",2374,2083,2468,3382,2764,3020,2886,3380,3880,3564
"COG0708",1965,1459,1421,1831,1662,1364,1584,1921,1535,1692
"COG0709",68,306,636,559,469,445,686,330,544,732
"COG0710",77,211,577,356,617,551,439,353,427,411
"COG0711",920,1353,1502,1128,1006,1290,1154,852,1268,1217
"COG0712",240,899,1248,899,902,1091,1241,808,715,991
"COG0713",94,333,236,236,89,136,497,109,191,107
"COG0714",5151,4032,4007,3749,4428,3781,4200,2841,3303,2565
"COG0715",2051,1580,2033,1973,2413,1759,2392,2400,2030,2178
"COG0716",2146,3831,3027,3564,3439,4131,3334,3265,3667,2460
"COG0717",125,15,83,183,71,15,217,9,65,274
"COG0718",151,359,513,860,757,570,545,686,657,321
"COG0719",6068,5722,4956,5617,4776,4383,4745,4642,5423,5809
"COG0720",485,932,622,558,836,1065,802,862,839,524
"COG0721",80,232,122,526,502,297,183,320,268,217
"COG0722",423,422,776,575,887,634,583,533,508,1482
"COG0723",49,35,15,621,90,73,70,111,493,7
"COG0724",37,952,1005,627,543,938,1056,382,987,17
"COG0725",85,296,638,576,476,425,361,395,197,713
"COG0726",2656,4592,5142,7988,5456,5641,5582,5237,6644,3746
"COG0727",14,34,231,47,42,149,153,99,256,124
"COG0728",49,238,174,172,138,208,210,186,185,1051
"COG0729",46,305,120,30,39,305,168,7,14,565
"COG0730",219,487,881,1164,737,476,539,862,506,876
"COG0731",1639,1379,1222,934,962,915,941,950,1039,982
"COG0732",6016,3766,4816,5766,4208,3463,1834,5491,4925,4720
"COG0733",7547,4306,4662,3834,7177,6030,5965,6794,5496,5603
"COG0735",2985,2430,1858,2307,2687,2075,2489,2575,2672,2019
"COG0736",75,157,485,594,279,243,214,302,212,439
"COG0737",6714,5543,6439,3684,3567,3875,4865,3894,4309,5409
"COG0738",12603,8396,6845,6217,6692,6424,6940,6035,6188,7653
"COG0739",9348,10636,14004,14109,9660,10859,8156,8802,14241,7906
"COG0740",3246,1829,1861,2072,2275,3210,1813,3245,3540,2205
"COG0741",2774,3184,3620,3049,3196,3653,3224,2615,2448,3116
"COG0742",1658,1497,1820,1724,1605,1297,980,1611,1629,1505
"COG0743",3239,2917,3043,2377,2506,2651,2450,2442,2683,2784
"COG0744",2402,2887,2916,4735,3924,4197,3768,3279,4583,3936
"COG0745",43067,35576,37286,31724,34927,41259,34491,34497,35199,21875
"COG0746",82,54,203,168,180,116,168,223,71,400
"COG0747",1108,3450,2768,4364,3208,2205,4615,2884,3987,6099
"COG0749",8032,5157,5257,10167,5495,6180,4247,6164,5418,7446
"COG0750",4170,3320,3579,4602,3854,3183,2730,3727,3881,3200
"COG0751",82,333,444,497,450,241,310,288,153,964
"COG0752",40,157,245,231,230,117,180,155,67,462
"COG0753",88,940,250,566,362,509,1124,310,560,452
"COG0754",191,133,237,193,75,97,231,62,53,1223
"COG0755",3083,3410,713,728,1951,2423,2913,1438,1839,1591
"COG0756",1702,1334,1289,2869,2149,1216,1386,2241,1380,1569
"COG0757",2006,981,913,897,1022,714,786,1370,915,1443
"COG0758",1911,2738,2142,2945,2660,3131,2237,1863,2724,2975
"COG0759",355,539,1025,940,737,572,393,670,763,394
"COG0760",4512,3152,2045,2157,1775,2836,2110,4061,3181,4799
"COG0761",2897,2344,2360,2636,2914,2618,2086,2778,3006,2475
"COG0762",35,34,58,48,15,38,42,38,0,222
"COG0763",2501,1881,1285,1369,1492,1007,1048,1462,1331,2194
"COG0764",3564,2530,1755,2062,1962,2199,2130,1888,2065,2300
"COG0765",3336,2293,3942,3769,4571,4559,3460,4886,3260,5849
"COG0766",4218,3439,3316,5169,3925,3336,3314,3783,4414,3731
"COG0767",2335,1505,1135,1054,1030,1061,791,1303,938,1830
"COG0768",11749,9856,12113,15268,12197,10998,10902,11887,13540,12210
"COG0769",4503,3670,3966,5494,4570,4103,3091,4115,5241,4631
"COG0770",8615,6358,5683,5757,5038,4744,4441,5235,5921,5379
"COG0771",3579,3144,3276,3760,3165,2989,2786,2865,3277,3272
"COG0772",8388,5972,5929,8236,7776,6358,5960,8140,7407,7559
"COG0773",4243,3430,3724,3728,3425,3341,2894,3719,3505,4593
"COG0774",3522,2273,1478,1475,1433,1384,1449,1549,1490,2233
"COG0775",2135,2660,2743,2402,2381,2252,2974,1861,2729,2271
"COG0776",2473,2597,2473,2752,2293,2065,2227,3044,3278,2662
"COG0777",169,739,1019,1267,1542,1270,1179,1194,1195,631
"COG0778",6996,7177,5627,5683,5736,5399,6901,5481,5788,5674
"COG0779",197,358,564,903,880,745,653,807,714,486
"COG0780",1415,1025,917,856,1154,976,787,866,830,1211
"COG0781",1816,1948,1238,2084,1532,1205,1385,1640,1651,1490
"COG0782",2362,1658,1657,2281,2382,1773,1706,2482,2181,2130
"COG0783",60,521,459,301,393,645,751,316,545,289
"COG0784",4366,12750,13785,11523,14078,17754,14806,11885,12748,9474
"COG0785",6,20,68,14,82,36,104,14,130,6
"COG0786",244,876,1134,952,1172,1022,991,497,634,450
"COG0787",6634,4524,3711,3719,4329,3662,2945,4034,4975,4669
"COG0788",50,584,619,405,263,442,536,218,471,173
"COG0789",1628,2038,2543,2455,3291,2922,2807,3614,2778,2715
"COG0790",1036,984,2014,1640,1576,2171,1910,2623,2077,2020
"COG0791",885,3635,5159,4561,4430,4433,4079,5679,4991,2877
"COG0792",1020,1054,1006,1340,1023,937,1018,1073,1162,946
"COG0793",19154,17195,15715,10870,9983,12080,9451,9332,13181,10598
"COG0794",2380,1720,1365,1183,1206,894,948,1231,1184,2316
"COG0795",6797,3423,2176,2307,2949,1910,2897,2967,2195,6173
"COG0796",1748,1368,1573,1422,1451,1900,1943,2067,2232,2736
"COG0797",982,139,102,49,337,121,93,533,107,763
"COG0798",12,154,180,191,94,392,425,138,156,29
"COG0799",1294,998,1020,978,1277,934,980,1280,1122,1042
"COG0800",1588,1267,2016,1520,1347,1153,1355,1647,1435,1894
"COG0801",1094,1079,774,983,949,747,815,1118,985,1185
"COG0802",1696,1187,986,1574,1462,1024,822,1404,1284,1510
"COG0803",1252,1915,2758,1550,1660,1736,1467,1538,1771,1444
"COG0804",8,172,120,363,87,328,173,79,87,38
"COG0805",344,698,832,712,592,875,928,769,1122,536
"COG0806",2034,605,690,1151,1308,784,788,1400,1032,1401
"COG0807",3545,2471,1819,1769,2189,1911,2242,1920,2035,2569
"COG0809",5795,4748,4394,4260,3634,3733,3048,3561,4376,3506
"COG0810",42,29,67,35,19,78,93,82,36,119
"COG0811",3230,2898,2913,2296,2055,2072,2551,1868,2607,2882
"COG0812",2382,2160,1927,2764,2237,1866,1745,2246,2583,2310
"COG0813",109,378,720,1112,750,595,540,550,718,573
"COG0814",466,292,409,454,415,569,653,350,261,3651
"COG0815",33,247,119,254,153,333,154,161,248,461
"COG0816",1225,1043,957,1391,1508,1006,1383,1402,1301,1133
"COG0817",1151,1042,888,1128,841,540,723,656,732,760
"COG0818",87,698,509,1011,298,437,538,231,547,325
"COG0819",22,250,82,343,170,197,386,204,307,397
"COG0820",2695,2785,2176,2786,2990,2793,2346,4346,3386,2473
"COG0821",3886,3563,3633,2817,2575,3202,3070,2628,3282,2932
"COG0822",1951,1548,1758,2935,2583,1998,2394,2572,2393,1477
"COG0823",193,1354,505,681,769,2202,2269,1025,1833,490
"COG0824",687,1347,1176,1152,959,1257,1325,646,1400,618
"COG0825",145,767,1398,988,1609,1542,1307,1222,1164,584
"COG0826",7166,6573,6638,7785,7135,6733,6382,8787,7805,6957
"COG0827",2933,7880,12311,7551,9900,9219,9199,10088,7469,4068
"COG0828",80,85,162,237,301,196,176,386,221,191
"COG0829",11,97,92,175,38,182,92,56,56,9
"COG0830",2,96,62,189,40,135,65,39,51,21
"COG0831",6,43,46,90,17,90,40,14,21,7
"COG0832",8,50,52,110,27,98,53,26,35,12
"COG0833",80,14,64,302,306,82,158,5,3,1784
"COG0834",3702,4253,5854,4926,5646,6064,5228,5584,4592,8023
"COG0835",121,474,404,284,1061,1206,661,863,475,385
"COG0836",7770,4024,2368,2173,3446,3485,2115,3431,3542,4862
"COG0837",36,8,14,19,5,9,85,2,1,454
"COG0838",803,718,536,480,451,440,428,505,536,413
"COG0839",1592,1049,1109,634,649,744,672,696,947,1011
"COG0840",1114,6549,4934,2620,10663,9292,9559,9611,5055,5407
"COG0841",18087,47506,35024,21839,17371,27558,30340,17390,27905,17050
"COG0842",5988,8030,6890,4580,4979,7289,7682,4310,6211,5190
"COG0843",47,3,27,5,1,22,55,315,1,298
"COG0845",18063,29332,25848,16917,15089,21132,23713,14870,20111,13855
"COG0846",3699,2400,3167,2933,2197,1883,2534,3074,2406,2854
"COG0847",5222,2533,1875,1782,2029,1557,1635,3976,1876,2467
"COG0848",77,215,199,257,312,135,333,180,91,629
"COG0849",2652,1503,868,1447,1059,1854,1717,2159,1524,3214
"COG0850",85,268,223,465,613,338,337,456,495,362
"COG0851",19,99,86,276,307,124,204,216,234,240
"COG0852",2723,2441,1524,1403,1116,1089,1697,1185,1643,1424
"COG0853",977,779,598,571,843,633,689,690,652,723
"COG0854",182,1192,1241,757,413,787,877,393,882,270
"COG0855",1028,3665,4149,3768,3589,4970,4808,2822,3744,2757
"COG0857",37,16,30,29,10,12,138,5,14,1167
"COG0858",1350,1113,1246,1503,1295,1044,1043,1426,1257,1289
"COG0859",3221,2026,1775,1339,1859,1232,1928,1743,1196,3817
"COG0860",2531,3185,3489,3375,4091,3408,3128,4216,3496,3213
