"","DLF013","NLM009","DLM001","DOM013","NOM029","DOM023","DLM014","DOF009","NLM006","DOM016"
"COG0426",3571,3574,2781,3042,2977,3098,3244,3366,3050,2927
"COG0427",2727,2764,4340,2741,3422,4368,3658,4158,3819,3018
"COG0428",1303,1353,1130,2333,617,972,968,1148,677,812
"COG0429",19,23,57,49,115,78,106,92,181,237
"COG0430",11,3,12,4,35,4,2,19,39,41
"COG0431",38,10,54,19,201,6,7,47,105,47
"COG0432",535,561,653,476,771,769,509,573,543,656
"COG0433",730,340,529,2470,2301,324,1043,1300,1534,672
"COG0434",90,14,56,36,14,25,18,117,146,195
"COG0435",103,61,46,80,208,47,23,126,135,127
"COG0436",11364,13396,12634,11655,10883,13217,12994,12753,12049,12181
"COG0437",370,192,629,485,920,357,354,588,515,993
"COG0438",28160,58022,24922,25676,38554,32559,42059,31529,32963,30256
"COG0439",3030,3830,2426,2687,3322,2981,2891,2834,3155,3869
"COG0440",1162,473,962,1068,926,359,902,809,781,950
"COG0441",5971,8497,6770,7322,7107,8212,7214,6037,6535,6387
"COG0442",3613,2801,3528,3814,2710,3461,3242,3311,2785,3115
"COG0443",5034,3749,6037,5357,5047,3738,5272,5295,4065,5100
"COG0444",2401,973,1867,2547,2012,981,1458,2928,1969,2301
"COG0445",4288,5441,4717,5733,4872,4930,5208,4277,5085,5505
"COG0446",6368,2311,5101,6373,4995,2540,5305,4957,5417,7781
"COG0447",709,1845,1154,765,1106,1550,1194,923,1039,1207
"COG0448",4007,1640,1941,3256,2612,1137,2017,2574,1906,2251
"COG0449",4468,6957,4122,5246,3367,3652,4054,3809,3628,4101
"COG0450",788,157,1090,1232,1436,1093,1330,940,1126,1338
"COG0451",10873,10173,11688,9396,11923,14521,13150,11072,9496,12696
"COG0452",2320,1432,2494,2381,2231,1755,2525,2350,2054,2256
"COG0454",6987,3077,5532,6355,7868,4223,6412,8030,7120,5706
"COG0455",33,215,35,210,189,57,146,65,31,133
"COG0456",969,405,592,1075,860,274,614,832,477,850
"COG0457",12467,20093,16151,13329,16412,19448,19115,16544,19266,16441
"COG0458",8996,13766,12227,7511,9467,12556,10710,9196,8824,9311
"COG0459",3460,4332,4248,5137,3157,3697,3308,3317,2672,3125
"COG0460",4009,4651,4318,3599,3466,4843,4158,3778,3714,3886
"COG0461",1424,2432,1692,1429,1774,2124,1521,1731,1776,1645
"COG0462",3192,3227,2676,2526,2507,2772,2706,2842,2296,2395
"COG0463",28194,44472,26444,31625,37222,33102,34971,34365,35679,31434
"COG0464",1293,6171,1669,2095,1886,1520,1191,1951,1917,926
"COG0465",3945,3033,3999,5211,4052,4174,5079,5415,4646,5663
"COG0466",4614,5465,4825,4415,4172,4880,4956,4111,3935,3880
"COG0468",2402,2151,2669,9772,2269,2245,2880,2429,2187,2601
"COG0469",3577,2470,3823,4300,3464,2988,3678,3838,3005,3050
"COG0470",606,250,547,830,322,178,341,574,234,490
"COG0471",4615,5641,7109,4993,5096,5645,5708,4342,4322,8077
"COG0472",3650,4262,4654,4899,4517,4642,4680,4071,3395,3756
"COG0473",2816,2196,2665,2612,2438,2321,2545,2331,2559,2564
"COG0474",7686,6061,8318,13317,8360,6071,7327,7739,7193,8227
"COG0475",6095,7192,7521,5249,6905,7879,7088,6957,6582,8173
"COG0476",1361,1218,1414,1122,1223,1736,1200,2022,1172,1040
"COG0477",17329,20136,24292,17073,27703,26597,18066,23436,30618,25442
"COG0479",803,2393,1538,888,1500,2459,1468,1544,1501,1540
"COG0480",15963,17172,14890,16340,11872,9400,12833,9080,8938,10273
"COG0481",4226,4809,4387,4531,3123,4102,4177,3749,3129,3763
"COG0482",3938,3402,3949,4500,4736,2971,3136,3060,3023,3031
"COG0483",1089,311,1177,462,1404,809,892,1324,1136,1227
"COG0484",2605,2184,2438,2650,2388,2265,2558,2121,2189,2620
"COG0486",3088,2762,2923,4606,3021,2776,3100,2619,3000,3140
"COG0488",10494,10066,10957,9081,10588,17418,17485,14529,15952,18013
"COG0489",7424,6624,8887,5910,6778,7410,11844,7228,7822,6308
"COG0490",88,4,110,34,7,18,49,3,28,111
"COG0491",2435,2311,2628,2821,2947,2353,2387,2713,2707,2400
"COG0492",2668,2694,2518,3061,2493,2207,2597,2409,2052,2929
"COG0493",7947,9216,8991,7955,7653,8874,7774,7681,6608,8172
"COG0494",4669,3270,3417,4927,4884,2258,3329,4366,3065,3449
"COG0495",5332,6760,6254,6404,5773,7020,5951,5228,5086,5638
"COG0496",966,2217,1396,1044,1212,1858,1361,1513,1392,1457
"COG0497",3526,4236,3581,4241,3019,3605,3310,3100,3029,3109
"COG0498",3230,2873,3467,3171,2707,3613,2936,3081,3069,2843
"COG0499",1111,135,1677,1188,793,566,921,1052,764,1122
"COG0500",8110,4866,5872,6458,7941,3589,6034,6512,6661,6643
"COG0501",1812,1182,2009,1786,1469,2258,2321,2400,1816,1854
"COG0502",3311,667,3328,2543,3419,2540,3661,2745,3182,3470
"COG0503",2748,4254,2333,2456,3202,3449,2496,2960,2713,2635
"COG0504",3804,3488,3917,4394,3068,3751,3672,3824,2779,3094
"COG0505",2797,2652,2550,2470,2030,2510,2501,2224,1883,2500
"COG0506",1040,186,630,535,507,633,831,557,905,1684
"COG0507",10430,13469,11473,14593,8623,9047,11361,11098,14045,10639
"COG0508",556,86,875,222,954,208,494,371,632,920
"COG0509",674,318,499,573,786,648,771,1067,1003,740
"COG0510",190,119,227,402,322,128,323,322,373,625
"COG0511",1696,1656,1607,1431,2473,2628,2184,2450,2111,2094
"COG0512",1401,1459,1132,1104,1343,1472,1008,1221,1141,1320
"COG0513",5846,7139,6836,6057,6990,7244,8386,6569,7345,8708
"COG0514",9421,14363,10685,8804,11760,8536,7661,6129,7695,6996
"COG0515",7212,8607,4721,6627,4040,4559,3842,5524,4376,2873
"COG0516",3527,4532,3917,2936,3838,4261,3340,3850,3619,3909
"COG0517",4526,6732,5564,4393,4199,6054,4448,5164,4520,4985
"COG0518",4023,4023,3735,3069,2697,3749,4185,3805,2899,4105
"COG0519",4101,3928,3915,3195,2740,3673,3990,3555,2884,4360
"COG0520",3607,3204,3302,4012,2907,3277,3107,3051,3105,3687
"COG0521",468,269,305,591,520,238,219,348,613,490
"COG0522",1607,2286,1517,2178,1450,1895,1469,1687,1764,1382
"COG0523",1472,1698,1350,1062,1302,933,1403,1867,1127,1570
"COG0524",10753,11749,9949,9419,11776,12879,10058,10448,11395,10735
"COG0525",6009,5710,5407,5690,4699,5601,5524,5149,4232,4859
"COG0526",10167,14391,10877,9121,13467,13851,12625,14987,15476,12068
"COG0527",6185,7417,7213,5922,6482,8311,6806,6574,6310,6596
"COG0528",1818,2277,1895,2201,1695,2165,1837,1951,1783,1909
"COG0529",502,314,589,592,1011,623,782,732,879,759
"COG0530",1393,603,1474,1487,1792,655,1889,1565,1291,1737
"COG0531",4062,860,4017,3625,4775,2083,2988,3605,2761,3775
"COG0532",3610,4390,4838,5209,2973,2980,3292,2871,2409,2631
"COG0533",2549,2400,2755,3308,1964,2410,2519,2272,1804,2380
"COG0534",35054,24212,30107,31617,35227,26862,32374,36129,26762,33321
"COG0535",3611,8342,2847,5252,5400,2655,3173,3095,4541,3931
"COG0536",2511,2683,2683,3184,1695,2654,2738,2408,2460,2313
"COG0537",1823,1871,1462,2188,2161,2085,1793,2202,1920,1691
"COG0538",1997,3479,2225,1653,1970,2778,2078,2304,1796,2069
"COG0539",4632,4680,4809,4845,3621,4387,4121,4262,3540,3996
"COG0540",2263,3227,2526,2246,1680,2176,2350,2355,1864,2031
"COG0541",3089,2621,3443,3668,2618,2995,3124,3192,2752,3287
"COG0542",13067,12584,12573,14165,11083,12116,11021,11798,12405,11377
"COG0543",4938,6601,5646,4354,4678,6542,5380,4977,3876,5082
"COG0544",3756,4725,3590,4857,3905,4023,4202,3805,4329,3823
"COG0545",2152,4645,2378,1824,2641,6010,3809,4033,4581,4238
"COG0546",3914,5078,3472,4043,4152,2942,2076,2587,2927,2940
"COG0547",1784,897,1815,1390,1757,1656,1782,1504,1703,1684
"COG0548",2120,1994,2134,1750,2238,2304,1826,1966,2044,1959
"COG0549",796,222,548,686,803,271,464,551,465,679
"COG0550",12636,15211,16858,15451,13409,12410,14895,11676,14169,12655
"COG0551",2726,1019,1404,2699,1773,1049,1309,2047,1708,1575
"COG0552",1954,1350,2307,2493,1727,1373,1896,1768,1774,1495
"COG0553",5838,15551,6107,13925,8107,8901,5647,5257,5659,4562
"COG0554",2299,648,1330,1950,1785,587,1534,1249,963,1954
"COG0555",301,240,124,191,353,128,173,123,175,225
"COG0556",4140,3783,4324,4852,2940,3526,4100,3480,3427,3301
"COG0557",2836,6080,4580,4926,3988,4850,4629,3536,4732,4047
"COG0558",1763,1565,1257,2017,1576,1261,1036,1385,787,857
"COG0559",1068,626,1091,1413,644,354,776,1036,772,1079
"COG0560",2169,1232,1840,1744,1702,1690,2049,1986,1691,1556
"COG0561",8612,4913,5494,7264,6787,5102,5541,6692,7108,6020
"COG0562",2393,9068,1857,2480,1600,3751,2466,2531,2368,2059
"COG0563",2002,1962,1827,2572,1680,1993,1856,2217,1681,1933
"COG0564",7030,11297,7608,8876,6578,9424,7482,7307,6882,7128
"COG0565",20,46,67,33,193,32,37,73,135,121
"COG0566",5689,3942,5626,6144,5547,5307,5983,6121,4796,5124
"COG0567",52,81,305,80,268,85,37,112,325,288
"COG0568",2257,6735,3166,3045,2189,4544,2532,2722,3297,2652
"COG0569",5149,2986,4809,4263,4994,3500,5152,4717,4372,4736
"COG0571",1954,2782,2038,2366,1908,2322,1822,2095,2245,1867
"COG0572",3094,5927,4182,3934,4230,5229,4138,3676,3820,3828
"COG0573",1741,535,1888,1288,1563,1005,1613,1848,1621,1651
"COG0574",7421,9800,10365,7055,7076,9662,9495,7662,6307,6627
"COG0575",1815,2419,2030,2430,1789,2450,1944,2175,1788,1675
"COG0576",1289,2261,1389,1805,1318,1772,1565,1293,1544,1406
"COG0577",16954,11553,14085,16886,14889,11683,14914,14660,8533,14318
"COG0578",790,132,1143,643,460,314,856,525,738,906
"COG0579",1187,599,562,1500,825,248,540,566,712,992
"COG0580",739,124,747,424,1103,357,462,1186,892,574
"COG0581",1292,392,1154,928,1094,1308,1503,2035,1503,1462
"COG0582",38397,9900,25940,26235,18698,18728,21966,23493,25973,21484
"COG0583",10482,12711,10094,12416,13969,10073,7441,10225,15527,12173
"COG0584",4717,3828,4548,3924,3352,2054,4121,5659,3524,2657
"COG0585",32,27,27,7,144,5,3,34,136,77
"COG0586",1191,1620,1116,862,1109,1246,1033,1130,1538,1297
"COG0587",7720,6924,8519,15266,7138,7419,8085,7050,7054,7597
"COG0588",905,204,814,947,897,464,861,1009,884,1340
"COG0589",3600,4701,4458,2868,3133,4956,4142,4231,4460,3993
"COG0590",1486,2066,1982,2311,1760,2649,1731,1785,2251,1695
"COG0591",5876,2780,5722,5722,3108,4399,5930,4418,5001,5103
"COG0592",3539,3616,3582,3710,2835,3768,3047,3108,3118,2866
"COG0593",1890,648,1464,1287,985,694,1356,1160,1672,1091
"COG0594",675,391,362,994,487,273,334,458,539,494
"COG0595",2206,3264,1542,3455,1239,650,1350,1518,1015,1473
"COG0596",2231,1120,1820,1442,1914,765,1569,1965,1397,1966
"COG0597",930,345,494,787,547,321,419,672,601,579
"COG0598",2816,2688,3154,2276,3922,3226,2637,3677,3210,3493
"COG0599",1166,1566,1754,1727,1173,996,2044,1572,1583,1736
"COG0600",1338,792,1197,1615,1242,531,976,1174,946,1490
"COG0601",2785,1272,2125,2719,2527,1032,1754,3770,1973,2624
"COG0602",1868,1351,2016,6106,2551,2564,2345,2324,2252,2158
"COG0603",768,1749,1111,850,1291,2215,1285,1045,1209,1426
"COG0604",163,12,161,51,375,45,24,221,349,204
"COG0605",679,254,892,660,1002,736,1143,969,969,724
"COG0606",2965,3291,3533,4002,3106,2974,3269,2886,3320,3605
"COG0607",2926,2934,2937,2830,3801,2465,3556,3586,4034,3968
"COG0608",3588,4304,4275,4340,3263,3952,3970,3196,3268,3909
"COG0609",3305,2475,3707,2984,3053,2956,3429,2995,3671,4297
"COG0610",6337,5680,5809,7418,3680,8058,6275,6121,7484,6206
"COG0611",875,369,1062,1068,877,1028,1325,1487,1241,655
"COG0612",10663,14327,12331,9285,9266,12371,13059,11033,9683,10343
"COG0613",1465,456,867,1452,867,319,669,603,487,851
"COG0614",4076,3151,4757,3666,3954,3343,4016,3133,4173,5245
"COG0615",1318,4114,801,851,794,4224,922,549,839,831
"COG0616",2176,2850,2770,1644,1949,2537,2806,2864,2491,2615
"COG0617",3019,2574,3552,2914,2790,2659,3220,2835,3405,2774
"COG0618",2075,3572,2350,3222,2321,3010,2702,2205,2254,2262
"COG0619",3624,999,2004,2725,1480,814,1256,3678,2010,1558
"COG0620",1881,1924,1692,785,1576,1263,1026,1282,966,1504
"COG0621",7729,8743,8935,9747,7560,8549,8479,8183,8184,7679
"COG0622",1854,1678,1502,2181,2204,1851,1604,2042,1990,1597
"COG0623",734,1480,1523,1166,1333,1733,1335,1254,1223,1097
"COG0624",5634,3082,6138,4777,4746,4469,5582,5413,4411,5529
"COG0625",102,60,133,46,646,83,29,207,608,284
"COG0626",1334,417,1083,399,586,164,549,664,700,575
"COG0627",1482,637,1572,1160,1711,1174,1721,1945,1183,1349
"COG0628",4790,4397,4578,5652,4492,4063,4717,4777,3501,4436
"COG0629",2382,1881,1728,2807,1515,1663,1708,2365,1762,1892
"COG0630",11,40,4,72,125,118,153,50,30,115
"COG0631",2670,2639,1361,1862,1203,848,1690,2044,1311,1006
"COG0632",1603,2076,1454,2069,1526,1786,1472,1584,1533,1380
"COG0633",44,25,54,29,225,36,20,89,107,109
"COG0634",1287,1334,1004,1108,1123,1724,1549,1780,1657,1393
"COG0635",4407,4334,3978,4677,4187,3348,3570,3743,4435,4505
"COG0636",817,200,578,768,764,965,1076,1240,979,1078
"COG0637",4176,3847,3243,4035,4702,4194,3856,3941,4563,4067
"COG0639",806,412,561,2624,882,1021,777,892,606,1116
"COG0640",1173,744,716,1270,1118,465,605,1020,879,692
"COG0641",4991,2695,5268,4575,8746,3665,4658,5352,4966,5044
"COG0642",92468,48659,89215,70069,87671,71788,97115,72542,90111,86380
"COG0643",170,295,139,235,622,184,419,270,164,625
"COG0644",138,17,110,27,435,18,25,209,277,192
"COG0645",0,19,1,0,0,0,5,0,0,0
"COG0646",4882,4699,4826,4173,4695,4594,4856,4102,4360,5471
"COG0647",716,110,877,580,346,91,315,385,186,246
"COG0648",1910,550,1384,1684,1259,670,1337,1143,1263,1689
"COG0649",1392,2218,2261,1389,2116,2452,2449,2301,2026,1746
"COG0650",511,45,187,92,203,48,99,115,132,222
"COG0651",655,102,1186,645,579,170,443,619,228,785
"COG0652",2251,3603,2575,2945,2323,2777,2115,2339,2004,2443
"COG0653",5913,5154,7562,6906,5456,6358,6524,5650,4628,6328
"COG0654",78,21,212,37,510,41,18,113,505,207
"COG0655",2908,911,1874,2993,2069,2294,2084,2439,2389,2075
"COG0656",2430,798,2551,1942,1926,1818,2837,1963,1664,1462
"COG0657",4572,2957,4653,4170,4104,2987,3910,4319,3608,4193
"COG0658",2936,1628,3245,2914,3211,2526,3072,2754,2840,2394
"COG0659",2046,4047,2571,2217,3268,4096,3795,2901,3381,4164
"COG0661",767,125,399,400,401,245,107,592,847,341
"COG0662",632,2157,485,956,1257,1644,1504,546,662,900
"COG0663",667,490,809,611,930,1547,1273,1303,1113,1030
"COG0664",6396,6620,5234,4847,6803,6766,7122,6623,7613,6120
"COG0665",262,228,282,795,1750,163,254,776,907,623
"COG0666",2474,172,2243,1376,540,879,851,1398,1960,583
"COG0667",3639,1476,4050,2653,4693,4346,3997,4312,5077,4375
"COG0668",5891,6536,5780,5273,6041,5155,4071,3605,3615,3734
"COG0669",1495,1695,1432,1584,1527,1612,1359,1536,1627,1387
"COG0670",282,2020,682,335,1018,1422,466,982,822,497
"COG0671",2308,4418,1768,2555,2413,2996,1650,1676,1446,1694
"COG0672",82,39,60,5,132,2,7,275,97,231
"COG0673",11145,8944,9597,6857,9253,10836,9448,8434,7809,9719
"COG0674",8726,10656,12608,10420,8541,11715,11598,11491,8736,10899
"COG0675",3671,5843,1178,16018,2830,4608,1415,2645,9269,4850
"COG0676",120,18,129,3,79,5,4,71,54,38
"COG0677",1097,2286,1439,1249,1521,1522,3634,1270,1242,2094
"COG0678",0,13,1,0,2,0,0,2,2,2
"COG0679",3132,2705,2226,2953,2768,2423,1720,2939,2220,2099
"COG0680",81,34,160,132,193,173,76,130,335,300
"COG0681",4996,3772,4740,4413,5578,4591,5483,5338,3871,4853
"COG0682",2189,2814,2237,2258,2338,2865,2407,2198,2240,2319
"COG0683",1277,488,1524,1770,935,582,1818,1739,1223,1699
"COG0684",208,46,302,320,304,190,338,574,202,113
"COG0685",2474,2393,2217,2053,2364,2313,2445,2117,2274,2326
"COG0686",1087,1578,1367,995,689,2163,1543,1103,938,1546
"COG0687",2635,838,2369,2270,2861,2294,2194,2448,1975,2138
"COG0688",1178,2016,1404,1641,1313,1929,1608,1579,1687,1469
"COG0689",261,55,187,140,167,152,166,258,323,314
"COG0690",6,21,27,10,38,39,50,32,60,96
"COG0691",1326,1277,1125,1497,1047,1162,1233,1363,1067,1096
"COG0692",1076,1662,1526,1992,2157,1769,1563,1245,1663,1676
"COG0693",1737,1867,1868,1479,1927,1805,2187,1771,1792,2048
"COG0694",46,13,28,30,69,22,29,73,97,40
"COG0695",78,42,65,9,100,6,0,117,111,26
"COG0696",3673,5286,4130,4343,3062,3215,2616,2331,2036,2098
"COG0697",8313,8955,10520,8843,9249,11135,7932,10845,10891,9536
"COG0698",1392,1769,1430,1967,1437,1501,1301,1387,1457,1153
"COG0699",136,31,789,535,933,2965,121,173,417,287
"COG0700",1246,3176,1842,1776,2024,2650,1858,1538,1788,1975
"COG0701",382,1245,591,371,1088,697,1491,611,1050,538
"COG0702",81,38,132,43,267,53,50,115,427,231
"COG0703",2257,2666,1594,2231,2265,2051,1636,2041,1838,1839
"COG0704",1626,541,1387,1230,1307,713,1284,1377,1244,1498
"COG0705",2273,2207,2108,1552,1761,1530,2326,2658,2516,1987
"COG0706",3715,4567,3624,4187,3724,4377,3925,3765,3214,3625
"COG0707",3413,3817,3363,5070,3079,3320,3049,2811,3417,3549
"COG0708",1492,1912,1689,1842,1703,1857,1452,1560,1510,1436
"COG0709",512,312,323,551,420,178,321,440,531,629
"COG0710",382,375,321,373,410,118,223,341,240,388
"COG0711",1169,915,1258,1110,1153,1258,1323,1155,1160,1279
"COG0712",972,428,906,888,863,483,937,847,883,932
"COG0713",262,103,292,232,247,67,311,369,336,241
"COG0714",4408,4446,4196,3641,4587,4000,4003,5172,4012,3575
"COG0715",1988,2591,1551,2016,1807,1768,1594,1674,1702,2528
"COG0716",3499,2262,3315,3589,3836,2341,3756,4520,4761,3650
"COG0717",119,67,159,186,74,81,16,345,120,32
"COG0718",456,315,395,862,451,201,352,399,359,465
"COG0719",4453,6053,5513,5553,4690,5617,5739,5484,5303,5421
"COG0720",509,157,554,528,955,1082,928,758,801,745
"COG0721",411,183,240,536,217,133,243,318,199,322
"COG0722",1156,497,687,577,1230,249,390,1014,633,886
"COG0723",68,113,51,604,76,36,31,42,15,97
"COG0724",667,102,532,663,817,608,937,558,815,897
"COG0725",471,282,297,623,373,277,270,378,623,470
"COG0726",4959,3911,3849,8003,4815,3208,4632,3945,4068,5017
"COG0727",89,51,39,70,123,24,54,230,80,39
"COG0728",1125,145,354,176,235,123,241,641,293,393
"COG0729",41,57,234,27,240,222,331,103,246,366
"COG0730",432,241,427,1190,382,442,491,455,1269,883
"COG0731",879,1648,1049,976,1524,1902,1423,1248,1347,1236
"COG0732",2678,18251,3141,5803,3654,3721,3851,4543,5638,4204
"COG0733",6726,9257,4512,3794,5333,5859,4296,4606,3826,4515
"COG0735",2195,3371,2079,2354,2317,2711,2488,2876,2444,2229
"COG0736",317,111,172,566,195,119,171,303,222,192
"COG0737",4310,7392,6241,3715,6573,6909,5614,4752,5438,5497
"COG0738",5622,8811,8413,6197,8889,12168,8492,8749,8256,7728
"COG0739",11096,4605,11410,14034,12639,9203,10631,12185,9383,10634
"COG0740",3564,2282,3142,3079,2211,2524,2729,3041,2603,2678
"COG0741",3601,2384,3148,3130,4032,3157,3115,3504,4165,3308
"COG0742",1489,2039,1329,1678,1270,1740,1502,1577,1654,1455
"COG0743",2729,2779,3181,2429,2334,2946,2932,2499,1977,2833
"COG0744",3461,2704,3730,4829,3371,2504,2893,3863,2147,2758
"COG0745",34474,24776,38331,31661,32862,29494,35440,33888,45383,29025
"COG0746",70,169,104,174,232,52,51,173,124,294
"COG0747",4034,975,3220,4333,3308,1491,3466,5023,2996,5290
"COG0749",5025,7530,5582,10030,3625,5371,5185,5055,7057,5077
"COG0750",3458,3854,3334,4685,2709,1905,2172,1976,1808,2013
"COG0751",186,177,538,490,388,405,333,366,816,812
"COG0752",104,106,261,230,232,183,168,207,343,439
"COG0753",389,33,1148,568,1363,644,932,1405,1070,747
"COG0754",90,63,253,211,1205,544,123,368,657,398
"COG0755",2253,2105,2962,689,3277,3182,3439,2792,2538,2033
"COG0756",1203,2767,1424,2865,1379,1279,1357,1255,1733,1306
"COG0757",992,2197,1064,913,1134,1620,944,1229,1188,861
"COG0758",2220,3859,2590,2979,2984,2408,2732,2225,2739,3377
"COG0759",696,338,387,932,388,365,541,562,336,609
"COG0760",2751,5262,4305,3280,3318,4929,4692,3826,4553,4111
"COG0761",2827,2865,2823,2520,2106,2850,2401,2735,2340,2140
"COG0762",60,35,67,49,135,49,40,131,78,64
"COG0763",1114,3211,1802,1388,1448,3049,1890,2027,2502,1757
"COG0764",2009,2582,2408,2152,2164,2620,2518,2403,2115,2035
"COG0765",4150,3847,3166,3765,2822,3148,2270,3902,2095,2917
"COG0766",3983,3703,4025,5132,3364,3574,3429,3202,2987,3426
"COG0767",843,2119,1644,1024,1502,1943,1484,1344,1646,1463
"COG0768",12580,15588,10695,14942,9494,9836,9949,10657,9998,10694
"COG0769",4770,4145,4646,5404,3607,3994,3685,4328,3359,3461
"COG0770",5423,7749,6506,5812,5223,5118,4291,4073,3759,3754
"COG0771",3059,3078,3396,3715,3038,3042,3097,3230,3306,3316
"COG0772",7560,8340,6533,8202,5744,4192,4025,4565,4246,3893
"COG0773",3254,4926,3758,3736,3586,4159,3517,3240,3155,3886
"COG0774",1382,2281,2293,1451,1756,2650,2252,2110,2114,1859
"COG0775",2844,2106,2407,2408,3114,2612,2648,3392,2423,2581
"COG0776",2920,3942,1843,2777,2219,2800,2571,2582,3031,2776
"COG0777",1023,519,616,1322,899,364,735,513,597,1060
"COG0778",5866,7884,6820,5586,6932,7395,7100,7278,6622,6273
"COG0779",836,435,411,955,488,238,347,442,456,443
"COG0780",670,1562,701,821,1062,1569,1020,977,1403,1054
"COG0781",1670,1513,1803,2044,1674,2013,1910,1731,2135,1452
"COG0782",1953,2741,1732,2291,2211,2252,1649,2146,2156,1784
"COG0783",507,142,637,328,690,291,499,463,603,634
"COG0784",13628,5149,9890,11689,12274,4702,8560,5557,5911,9542
"COG0785",70,2,100,15,66,39,17,60,103,77
"COG0786",526,439,777,922,964,529,876,609,646,1660
"COG0787",4242,5666,4780,3765,3309,3780,2967,3186,2699,2466
"COG0788",674,50,530,401,274,172,579,344,431,416
"COG0789",2912,2617,2342,2393,2758,1349,1343,1781,1958,1963
"COG0790",2339,1370,1261,1598,1647,2460,1011,2065,1499,916
"COG0791",4702,1746,3486,4475,3264,1486,3672,4393,3299,3107
"COG0792",1080,1208,999,1367,1186,1104,1083,1124,996,1002
"COG0793",9686,15157,15434,10865,13140,20360,17264,15037,14147,15593
"COG0794",753,1340,1284,817,986,2255,1682,1394,2195,1680
"COG0795",1949,6986,3762,2223,2602,3368,2220,1270,1961,2343
"COG0796",2063,3188,2088,2184,2454,2615,1982,2221,1871,2038
"COG0797",19,1277,99,41,100,908,158,108,201,227
"COG0798",449,2098,225,174,142,64,157,295,49,90
"COG0799",1163,1768,876,1043,1154,1400,1007,1137,1099,727
"COG0800",1578,899,1412,1536,1434,1698,1273,1461,1485,1339
"COG0801",956,1259,973,1000,1149,1299,1064,1284,1185,939
"COG0802",1332,1600,1161,1570,1073,1480,1188,1392,1333,1034
"COG0803",1273,690,1392,977,1198,2118,1883,2396,1989,1527
"COG0804",152,25,118,350,176,74,172,195,89,323
"COG0805",1054,185,1314,972,914,733,992,1295,1725,1093
"COG0806",1190,1648,1064,1128,570,990,630,976,770,695
"COG0807",1172,2220,1583,1126,1453,3335,2512,2231,2145,2463
"COG0809",3587,5559,4618,4253,3845,5938,4746,4082,4293,4436
"COG0810",23,24,104,33,82,42,27,36,68,183
"COG0811",2230,3006,2537,2324,2484,3849,2831,3132,2858,3141
"COG0812",2208,2246,2075,2780,1584,1835,2146,2292,1564,1936
"COG0813",422,206,390,1051,462,230,372,465,381,486
"COG0814",171,176,225,323,1098,199,295,543,935,618
"COG0815",200,53,394,270,200,126,269,240,191,244
"COG0816",1288,1762,1168,1440,1251,1326,1087,1439,1193,998
"COG0817",1092,1148,1275,1139,971,1074,1028,1404,897,1012
"COG0818",397,100,339,1021,712,593,677,669,557,554
"COG0819",500,94,245,346,103,116,254,384,122,79
"COG0820",2595,4334,2677,2824,2350,2650,2770,2545,2224,2382
"COG0821",2909,2396,3927,2776,3449,3571,3571,3036,2663,3639
"COG0822",2304,2260,1776,2943,1768,1787,1539,1927,1350,1786
"COG0823",916,322,1112,669,2450,474,1392,663,1664,1070
"COG0824",1266,593,1194,1163,1368,1085,1366,1393,1653,1354
"COG0825",923,538,667,983,901,358,748,628,601,1041
"COG0826",6661,8024,7334,7932,6802,7091,6618,6105,6693,6695
"COG0827",9544,6738,5616,7484,5762,3745,5175,7433,3208,3353
"COG0828",227,138,134,240,204,66,85,185,177,129
"COG0829",58,12,52,193,73,33,100,78,53,113
"COG0830",55,17,33,171,67,20,92,68,46,150
"COG0831",23,4,17,94,40,20,41,27,28,74
"COG0832",45,3,21,111,70,31,44,41,34,82
"COG0833",117,18,203,301,356,245,18,345,586,261
"COG0834",5241,4365,4618,4961,4840,4189,4313,5747,4085,5033
"COG0835",137,343,113,283,625,278,487,276,132,512
"COG0836",1720,6841,2557,2140,3447,5763,4003,3116,3518,3356
"COG0837",13,8,22,22,169,9,10,54,118,78
"COG0838",443,1026,527,483,706,963,706,569,678,639
"COG0839",730,1326,1037,609,948,1564,1105,999,957,984
"COG0840",1753,5079,1546,2639,7982,2984,6582,2755,1825,10114
"COG0841",26588,10295,36952,21829,25381,28424,47482,32221,26511,38235
"COG0842",5711,6169,7646,4623,7107,10442,8013,6824,6516,7766
"COG0843",18,4,14,5,122,5,2,27,101,67
"COG0845",18991,13413,23783,16858,21475,24661,29362,24489,22834,27993
"COG0846",2794,3055,2412,2958,1989,2640,2400,2693,1537,1997
"COG0847",1964,4846,2111,1742,2629,3187,2558,2122,2370,2140
"COG0848",105,90,239,261,257,262,229,173,513,443
"COG0849",1004,3969,1773,2150,1632,2676,2332,1745,2170,2059
"COG0850",164,137,64,498,386,161,265,134,257,380
"COG0851",79,80,27,263,208,106,92,61,177,139
"COG0852",1445,1996,2230,1459,2036,2496,2376,2278,1998,1785
"COG0853",597,1130,722,590,869,1249,775,880,732,756
"COG0854",823,236,1026,779,1176,803,1203,1040,1141,1030
"COG0855",4335,2383,4041,3780,5726,3986,3678,4356,4601,4539
"COG0857",155,18,150,33,220,17,20,341,144,134
"COG0858",1293,1984,1151,1499,1284,1435,1131,1287,1345,1016
"COG0859",1157,3136,1791,1401,1290,2878,1954,1802,2693,2726
"COG0860",3197,1522,1692,2224,2360,2415,3184,3149,3358,3508
