"","NLM025","DOM019","NLM022","NLF002","DLM006","NOM005","DLM014","DLF004","NLM026","NLF010"
"COG0426",2630,3248,3078,2983,3171,2957,3206,2840,3144,3156
"COG0427",2276,3134,2860,2044,2462,1843,3685,3207,2474,2500
"COG0428",1662,940,1457,931,1300,1380,991,1155,1970,333
"COG0429",43,35,142,39,19,368,110,93,15,38
"COG0430",3,0,98,0,13,317,3,4,4,6
"COG0431",34,13,231,23,25,638,10,12,4,19
"COG0432",413,653,367,709,361,533,529,797,327,1106
"COG0433",2027,999,1706,1352,934,1234,1065,934,889,1706
"COG0434",33,106,37,49,37,67,11,40,91,25
"COG0435",119,68,164,221,33,627,23,23,52,26
"COG0436",10421,12234,11593,11076,11124,8847,13023,11321,10054,12418
"COG0437",236,413,1130,393,271,3033,355,305,200,397
"COG0438",24387,32043,19246,37453,30084,18819,41978,25909,21970,52612
"COG0439",2272,2841,3072,3761,1921,2621,2852,1786,2366,2887
"COG0440",1022,1306,1318,1117,1088,1424,904,789,1175,847
"COG0441",7672,6524,6973,6760,7900,5342,7265,6894,8017,5746
"COG0442",3601,3252,4101,2966,3276,2731,3312,2527,3935,2159
"COG0443",4475,5681,6818,5247,7862,6547,5257,4166,7831,3168
"COG0444",1038,2280,2902,2169,1495,4256,1439,1483,3171,1182
"COG0445",5572,4238,5021,5076,5204,2848,3386,3175,3518,3455
"COG0446",2238,5294,5544,4197,3551,6131,5252,4313,5711,4934
"COG0447",999,830,745,584,1011,759,1203,1418,528,971
"COG0448",3277,2546,4482,4436,2697,4409,2022,2022,4725,1684
"COG0449",4529,4681,4528,4013,5046,4317,4051,3913,5337,3873
"COG0450",216,999,752,1306,580,811,1348,646,577,1901
"COG0451",11510,11781,9064,14066,10332,8531,13111,12624,8907,18567
"COG0452",2517,2369,3055,2304,2423,2479,2540,1458,2602,1709
"COG0454",5877,6807,6668,7390,5797,8629,6413,5004,6116,7688
"COG0455",648,202,950,753,468,282,223,236,382,148
"COG0456",852,814,1067,1166,843,1343,594,672,1400,417
"COG0457",15656,17203,11988,10684,14408,8099,19174,19078,9756,19551
"COG0458",10186,10855,9179,8124,10689,4111,7219,8387,6660,4356
"COG0459",4183,3663,3318,3351,3547,2725,3357,3488,4513,2056
"COG0460",4251,3809,4276,3968,4458,3310,4105,4382,3088,3704
"COG0461",2243,1573,1810,1849,2116,982,1049,1191,1046,1032
"COG0462",6609,2681,2689,3773,2997,2225,2734,2693,3219,1940
"COG0463",33276,33402,27816,34230,41508,25530,35073,35399,30822,49935
"COG0464",3537,1287,2052,982,1195,1112,1147,2787,2910,444
"COG0465",5262,6019,7096,5798,5130,5624,5132,4104,8439,3825
"COG0466",7079,4091,5436,4158,5620,4536,4865,4657,5286,2429
"COG0468",2828,4965,2197,2488,2789,1942,2907,2760,3028,2236
"COG0469",3307,3744,3857,2946,3408,3498,3580,2649,4458,1877
"COG0470",894,238,436,211,260,784,355,328,450,105
"COG0471",5846,6408,4434,4663,5989,3602,3835,3891,1936,3217
"COG0472",4204,3893,3393,4047,3717,3345,4731,4612,4167,3686
"COG0473",1410,1998,1704,1933,1779,2391,2526,2392,2603,2607
"COG0474",7213,8148,7008,7121,8597,5969,7345,9186,11106,7038
"COG0475",4727,7290,3882,5506,6523,3786,6920,6860,4499,7248
"COG0476",2452,1284,1377,1669,1232,1843,1225,3069,880,1008
"COG0477",23220,16677,17891,21791,15015,39970,17991,21290,9845,25275
"COG0479",2007,1301,938,1205,1632,1055,1492,1816,778,1556
"COG0480",14029,14994,15110,14547,17882,11122,19198,14847,16790,15979
"COG0481",4840,3951,3994,3430,4070,3154,4137,3866,4535,2973
"COG0482",2962,4752,4009,4109,3631,3073,4622,3802,3875,4864
"COG0483",586,1105,827,818,389,840,884,602,633,989
"COG0484",2100,2616,2988,2115,2318,2392,2593,1931,3095,1881
"COG0486",3113,3327,3097,3210,3246,2822,3033,2525,3269,2907
"COG0488",15345,16216,14773,15323,17983,12654,17523,15458,14778,17498
"COG0489",7212,7603,5187,6522,6426,6147,11832,7027,5701,7073
"COG0490",20,66,15,19,59,12,56,42,23,20
"COG0491",2533,2649,2423,2360,2080,2689,2407,2234,3324,1668
"COG0492",2474,2404,2583,2440,2371,2587,2639,2326,2306,1911
"COG0493",8224,8365,10005,9401,9026,9644,7647,10249,10457,6092
"COG0494",5372,3878,6883,5322,6449,7037,3307,3262,6252,3790
"COG0495",6178,5747,5445,5372,6391,4454,6073,5656,7081,5787
"COG0496",1439,1279,840,995,1238,607,1379,1446,801,1418
"COG0497",3769,3268,3172,2937,3467,2681,3301,3349,3719,2259
"COG0498",2688,2982,3439,3143,2704,2651,2965,2861,3115,2789
"COG0499",336,775,279,974,762,253,911,652,669,585
"COG0500",6039,6731,9190,9604,7812,11342,6054,5288,8038,6248
"COG0501",2167,1842,1255,1356,1444,1355,1578,1149,756,1006
"COG0502",1518,3356,2932,3552,1906,2301,3604,1993,1856,3424
"COG0503",4094,2448,2688,2965,2842,2431,2446,2793,2369,3051
"COG0504",3656,3581,3549,3398,3917,2812,3670,3183,4233,3018
"COG0505",2525,2301,2285,2290,2322,2028,2439,2359,2462,2007
"COG0506",117,768,484,1160,705,988,817,1132,239,2804
"COG0507",16531,11662,11441,10107,12472,10594,11285,13719,12304,7983
"COG0508",171,403,435,581,362,1273,501,472,205,490
"COG0509",246,612,389,940,375,539,775,411,395,1154
"COG0510",270,225,1075,230,900,708,316,555,530,226
"COG0511",1514,1605,1960,2561,2396,1374,2157,2124,1690,3423
"COG0512",1814,1019,1235,1440,1172,1529,974,1215,879,1295
"COG0513",3382,4549,4622,4353,4838,6361,8486,5638,4664,9412
"COG0514",9682,9325,8087,9142,10994,5346,11515,11236,6297,14302
"COG0515",7488,5763,6328,5066,6788,4805,3827,3130,8979,5875
"COG0516",3707,3435,3182,3811,3413,3068,3392,3632,3595,2884
"COG0517",5790,3931,4080,4800,4840,4500,4478,5289,5236,3536
"COG0518",3816,3664,3400,4142,3980,2855,4130,3887,3108,4059
"COG0519",3686,3390,3258,4210,4036,2980,4014,3970,3334,4339
"COG0520",2422,3402,3236,3453,3208,3368,3171,3175,3632,2855
"COG0521",193,228,574,489,191,1147,218,186,374,323
"COG0522",1363,1000,1059,1034,1390,1385,1489,1633,2141,1029
"COG0523",2123,1398,1731,1795,1429,3491,1414,1491,2106,1554
"COG0524",10237,11822,10086,9981,8833,10852,9974,12855,10421,12816
"COG0525",3823,4052,3637,3232,3727,4518,5617,5743,6626,4063
"COG0526",9874,10050,7948,10321,9527,6242,12498,14473,7133,17619
"COG0527",6932,5795,5398,4905,6808,4702,6859,6936,4902,6037
"COG0528",2209,1800,1706,1864,2042,1522,1776,2101,2058,1951
"COG0529",140,652,739,561,371,395,497,299,261,587
"COG0530",1025,1823,2059,2521,1790,2298,1868,1131,2401,1826
"COG0531",1297,3305,5048,3386,2220,10679,4407,2865,2431,4671
"COG0532",3928,4158,4069,2846,3895,3588,4904,4595,5313,1905
"COG0533",2786,2403,2477,2221,2441,2057,2438,2125,3152,1916
"COG0534",24429,36325,43891,38885,34440,34948,32303,29244,42280,29805
"COG0535",4030,3449,4964,5596,5444,3732,3172,2253,4291,7118
"COG0536",3071,2748,2313,2231,2894,1953,2817,2270,2948,2362
"COG0537",1525,1633,1870,2031,2002,1377,1714,1663,1861,2816
"COG0538",2236,1604,1461,1500,1802,1829,2085,2413,2015,2342
"COG0539",4489,4679,3506,3279,5001,3133,4103,3800,5167,3551
"COG0540",2928,2569,2453,2456,2926,2205,2333,2356,2307,1829
"COG0541",3274,3234,2950,2957,3193,2460,3207,2848,3346,2643
"COG0542",11347,11993,12464,11027,14188,9925,10911,10505,15524,10805
"COG0543",3988,4714,4734,4604,5026,3353,5339,5629,4341,5106
"COG0544",3095,2291,3951,3414,3727,4065,4139,4020,4778,4629
"COG0545",5073,4056,2451,3001,4802,2204,3864,4425,1657,5107
"COG0546",4453,3971,4264,4619,4016,3565,3175,3709,4167,3672
"COG0547",1881,1874,2043,1860,1771,1904,1768,1330,1322,1650
"COG0548",1870,2100,2296,2185,1889,1679,1248,1369,1419,1097
"COG0549",353,591,1191,966,587,2049,460,580,752,332
"COG0550",11449,15748,13670,11044,13233,11973,14962,13242,17855,11597
"COG0551",2822,1840,2735,2089,1578,3656,1279,1258,3485,971
"COG0552",2537,1692,2039,1588,2172,1472,1946,1386,2328,1311
"COG0553",7502,8295,5162,5217,6703,5402,5648,9967,5001,3261
"COG0554",1823,1907,2389,2260,1414,2563,1559,1108,2548,1531
"COG0555",226,150,647,629,347,623,185,127,150,160
"COG0556",4116,3530,3736,3225,4062,2611,4123,3463,4711,2766
"COG0557",5887,3974,4436,3499,5158,3594,4654,4879,4038,3698
"COG0558",1241,1308,1584,1636,1870,977,710,843,1315,434
"COG0559",1937,1131,969,721,806,1170,777,712,2105,772
"COG0560",2119,1888,1481,1620,1763,1565,2065,1422,1335,1717
"COG0561",4955,5581,7042,8151,5901,8783,5499,5050,7065,6753
"COG0562",1382,1334,2364,1920,1729,1772,2444,1586,1957,5332
"COG0563",2010,1747,1984,2014,2285,1597,1837,1843,2347,1757
"COG0564",9017,7215,7381,7137,7321,6529,7461,8104,7903,6241
"COG0565",41,14,167,20,22,644,31,19,16,32
"COG0566",3798,5309,5345,5262,5024,4683,5961,4177,6458,5371
"COG0567",53,178,401,96,33,1157,41,89,10,87
"COG0568",10998,2754,3192,2553,4601,3390,2523,3947,3856,1215
"COG0569",4242,5033,5236,5293,4775,4486,5125,3790,5511,4783
"COG0571",2231,2286,1756,2048,2489,1482,1825,2140,1891,2191
"COG0572",3182,2454,2478,2264,2972,2895,4107,4051,4337,3052
"COG0573",1149,2192,1995,1975,1329,1675,1604,1096,1709,1464
"COG0574",8883,8114,7544,6182,9196,5020,9532,8207,9281,4618
"COG0575",2614,1994,1789,1816,2019,1153,1938,2182,2382,1661
"COG0576",1954,1447,1256,1478,1879,1131,1538,1569,1428,1689
"COG0577",12093,15003,16802,15774,16377,14328,15027,12528,17278,13615
"COG0578",267,385,509,265,212,1194,889,322,341,439
"COG0579",479,898,1189,357,320,1913,555,538,1169,300
"COG0580",249,553,766,464,234,1284,450,310,545,293
"COG0581",921,1370,1355,1327,817,1772,1538,1093,1856,1369
"COG0582",18916,25019,27025,21126,21240,24026,22001,20249,32236,17467
"COG0583",11224,9211,17079,12253,9591,29387,7458,8133,10019,8803
"COG0584",1972,3194,2889,3959,2718,3114,4099,4317,2944,3592
"COG0585",19,1,161,7,6,580,3,4,17,29
"COG0586",1454,976,817,921,1232,1925,1070,1400,526,1646
"COG0587",8280,7859,7699,6909,7915,6519,8116,7197,8081,6875
"COG0588",240,969,519,1114,706,773,927,612,720,1834
"COG0589",3567,4195,1880,3199,3011,2532,4151,4285,1778,4009
"COG0590",2396,1701,1698,1498,2057,1173,1715,1681,1781,1442
"COG0591",3824,5628,3995,5762,4965,3205,6014,4358,4138,4729
"COG0592",3296,2847,2669,3164,4562,1702,2053,1957,2238,1839
"COG0593",971,1308,564,1732,1354,569,1358,708,1252,1263
"COG0594",730,477,788,686,527,947,337,367,729,401
"COG0595",1381,1773,2119,2383,1904,1823,1333,2370,3586,819
"COG0596",2728,1939,3114,2034,2250,3913,1580,1649,3051,1015
"COG0597",778,687,859,1033,786,1088,416,489,1167,453
"COG0598",2880,2931,2813,3128,3121,2453,2612,2879,2271,3983
"COG0599",1438,2015,844,1216,1151,1258,2039,1271,928,977
"COG0600",853,1743,1956,1612,1874,1903,962,1152,2167,869
"COG0601",1229,2376,2979,2729,1584,5200,1718,1786,3435,1675
"COG0602",3117,3261,2342,2456,2886,2149,2215,1959,2331,2118
"COG0603",1467,2707,1083,1043,1692,939,1295,1352,764,1038
"COG0604",136,66,320,31,20,1232,25,65,211,148
"COG0605",262,1072,672,539,454,734,1143,484,742,579
"COG0606",1935,1957,2011,2214,2042,2886,3274,2984,3476,3783
"COG0607",2607,3242,3209,3119,2288,2277,2325,1830,1763,3223
"COG0608",4383,3850,3535,3198,3680,2529,4000,3551,4314,3001
"COG0609",2079,3895,3599,4472,2656,4449,3381,3090,3516,3321
"COG0610",9151,8636,4832,8225,4078,4854,6251,5528,7248,2737
"COG0611",892,954,783,354,341,880,1342,558,576,671
"COG0612",9203,11900,7167,7054,11606,5911,13000,10598,8134,8833
"COG0613",974,800,1167,1311,1043,1116,972,867,1768,608
"COG0614",2493,5098,3662,5593,3669,4100,3960,3331,3439,5042
"COG0615",1947,877,324,901,1623,644,920,2286,968,2132
"COG0616",3737,2248,1491,1300,1959,2415,2851,2434,1027,1660
"COG0617",3995,2868,3213,2486,3770,3082,3233,2809,3269,1856
"COG0618",2857,2435,3019,2697,3227,1901,2700,2934,3131,2430
"COG0619",1565,1772,2256,2273,1750,1860,1239,1346,3492,1357
"COG0620",2699,1134,2426,2397,2625,2268,1007,3242,841,1168
"COG0621",8896,8528,8117,7448,9074,5860,8446,7433,9351,7645
"COG0622",1809,1732,1999,1753,1800,1929,1639,1414,2238,1561
"COG0623",1311,1138,834,514,1353,667,1347,1250,645,698
"COG0624",4898,5100,4144,3741,4009,4627,5556,4586,4356,4008
"COG0625",189,17,715,46,28,2654,41,22,9,111
"COG0626",857,556,870,551,289,1560,560,698,788,493
"COG0627",860,1506,1463,2799,1401,1430,1735,1363,1827,1851
"COG0628",4315,4827,4819,4739,4980,5624,4668,4817,6203,4672
"COG0629",2087,2111,2191,2349,1779,2950,1721,1754,3372,1627
"COG0630",89,25,595,486,390,739,142,97,19,150
"COG0631",2900,1833,2156,1410,2430,1768,1731,1023,3182,1311
"COG0632",1701,1482,1353,1504,1719,1111,1516,1661,1760,1679
"COG0633",46,15,235,32,16,814,19,17,5,52
"COG0634",1457,1719,1442,1707,1857,1442,1538,1485,1674,1480
"COG0635",5024,3628,4541,4856,3834,4552,3561,3245,4299,3301
"COG0636",594,1000,1137,1365,933,763,1041,753,1047,1376
"COG0637",3598,4206,3770,4972,4210,4239,3934,3718,4295,4285
"COG0639",867,1143,877,1492,1303,1744,730,594,1069,1555
"COG0640",1203,908,1326,1494,1034,1233,378,480,1031,343
"COG0641",12934,4802,5285,5262,10792,4924,4646,8064,4408,5868
"COG0642",51875,87989,68773,87680,76112,68602,97201,86852,66846,104039
"COG0643",1327,493,2003,1005,872,1379,435,445,342,399
"COG0644",161,53,491,18,19,1742,28,37,58,31
"COG0645",0,3,4,0,1,1,8,0,60,0
"COG0646",3427,5256,5768,6133,5340,4953,4793,4184,4890,5185
"COG0647",265,555,290,251,340,597,468,328,637,109
"COG0648",642,1623,1662,1660,1365,1475,1299,1191,1644,1875
"COG0649",1308,2296,1306,1353,1754,641,1588,1622,827,1256
"COG0650",30,56,180,18,73,814,104,46,113,58
"COG0651",101,589,695,165,586,2109,667,407,628,323
"COG0652",2743,2126,2338,2232,3025,2112,2093,2798,2492,1682
"COG0653",8091,6604,6209,6238,6690,5317,6591,5581,7908,4162
"COG0654",899,230,722,91,1066,2138,19,17,5,59
"COG0655",876,2153,2751,2592,2036,2402,2029,1521,2379,2303
"COG0656",2705,1596,1489,2886,1611,3350,2755,1675,1099,2931
"COG0657",3289,4535,4751,5171,4986,4435,3895,4716,4007,4317
"COG0658",1723,2960,2940,2924,2220,2795,3075,1608,3251,2313
"COG0659",3666,3267,4393,4527,4066,2747,3809,3584,2621,4347
"COG0661",130,164,458,513,213,1110,122,85,328,338
"COG0662",1000,548,2930,2714,1518,1610,1500,1527,1237,910
"COG0663",772,1082,1279,913,679,1835,1244,1002,865,1066
"COG0664",5090,6259,4649,5613,4863,4235,7158,6163,5091,7070
"COG0665",1454,362,1249,223,549,2859,239,440,864,289
"COG0666",1152,3406,864,250,451,1462,543,640,623,998
"COG0667",2672,4808,4144,4652,3275,4999,3990,3250,3883,4496
"COG0668",3863,5350,3582,4573,4883,3935,6026,6756,4157,6105
"COG0669",1671,1524,1438,1495,1524,1377,1366,1364,1388,1514
"COG0670",1264,427,743,117,910,1354,466,749,615,97
"COG0671",2794,1668,2553,1926,2744,2899,1602,2633,2150,1965
"COG0672",26,1,116,20,15,416,6,4,13,31
"COG0673",6901,8731,9141,9706,8268,8770,9443,7765,8209,12946
"COG0674",8355,11637,8026,8865,9209,5600,11490,9614,9032,8395
"COG0675",1242,1483,1748,7073,1515,4500,1473,2995,1429,6331
"COG0676",33,55,110,5,4,394,11,43,15,18
"COG0677",738,1589,968,1912,851,981,3599,2167,934,1026
"COG0678",1,1,2,8,5,0,0,0,2,4
"COG0679",2995,1881,3122,3817,2602,3080,1776,1616,3036,1485
"COG0680",36,189,163,277,8,472,78,73,46,225
"COG0681",3689,5203,4405,5177,3863,3602,5491,4367,4580,6075
"COG0682",2889,2136,2347,2511,2265,2062,2439,2444,2257,2499
"COG0683",2043,1829,1262,684,1197,1948,1845,1257,2001,956
"COG0684",123,89,266,55,152,656,330,168,818,78
"COG0685",2707,2248,2835,3017,2838,2211,2409,2165,2459,3110
"COG0686",1106,944,452,1337,445,437,1578,1757,635,1628
"COG0687",2901,2213,3143,2213,1517,3128,2178,2679,3143,1828
"COG0688",1995,1263,1096,1276,1761,1376,1583,1604,1021,2283
"COG0689",72,156,217,192,25,598,156,147,77,148
"COG0690",333,24,50,33,11,75,43,49,4,21
"COG0691",1283,1112,1042,942,1260,874,1207,1053,1415,1243
"COG0692",1595,1199,1351,1240,1317,936,1504,1281,1506,1147
"COG0693",2071,2152,1738,1865,1648,2177,2223,1975,1697,2340
"COG0694",536,5,78,14,27,352,28,19,19,13
"COG0695",18,2,60,13,1,326,0,4,12,34
"COG0696",4622,4051,3578,3016,3770,3275,3846,4534,4339,2547
"COG0697",10102,8126,7482,7818,8345,8814,7959,9573,7177,10473
"COG0698",1434,1373,1874,1625,1665,1437,1314,1385,1934,934
"COG0699",134,213,743,128,627,1321,112,550,1105,157
"COG0700",2252,1652,1585,1810,1748,1216,1866,2497,1340,1604
"COG0701",261,761,499,535,455,1302,1452,258,642,751
"COG0702",55,140,255,15,85,1668,39,26,39,70
"COG0703",2373,1890,2293,2221,2080,2420,1579,1975,1886,1952
"COG0704",970,1828,1364,1908,1302,1634,1245,1117,1537,1774
"COG0705",2485,2368,1149,1525,1849,1358,2219,2100,1353,2232
"COG0706",4685,3694,3866,3524,4534,3545,3883,3978,4137,3667
"COG0707",4097,3155,3626,3564,3437,2830,3065,3107,3727,3033
"COG0708",1865,1345,1406,1363,1882,1288,1421,1350,1386,1176
"COG0709",206,314,681,549,274,905,318,231,369,291
"COG0710",313,324,576,452,233,790,224,303,467,227
"COG0711",1265,1401,1172,1193,1319,1047,1367,929,1148,1195
"COG0712",862,1023,1172,1178,1048,1158,898,607,890,746
"COG0713",94,361,106,191,175,213,320,222,148,284
"COG0714",4410,5862,5002,4451,4817,4946,3979,3852,4880,3125
"COG0715",2044,1746,2144,2768,2687,2014,1560,2416,2161,1238
"COG0716",2867,3402,3039,4222,3260,4084,3836,2817,3202,3946
"COG0717",518,7,71,34,16,289,17,8,44,27
"COG0718",566,448,729,681,506,530,371,399,963,310
"COG0719",4168,5130,4691,5317,5980,3588,5738,5977,5171,5693
"COG0720",1010,1209,887,1172,1333,663,967,603,566,1142
"COG0721",215,316,537,422,407,206,220,259,521,154
"COG0722",1217,805,1745,1021,973,2867,391,519,1058,556
"COG0723",33,51,211,100,35,89,34,38,185,73
"COG0724",69,977,376,1025,498,439,965,562,249,2326
"COG0725",426,239,594,577,227,867,266,227,416,390
"COG0726",2160,4066,3542,4096,3235,5370,4589,4336,6174,6453
"COG0727",65,127,198,110,267,180,56,38,174,291
"COG0728",915,341,276,472,171,852,253,286,302,84
"COG0729",409,109,256,156,25,905,337,204,26,62
"COG0730",2000,374,501,788,432,849,477,363,535,648
"COG0731",1250,934,789,986,1033,540,1383,1366,657,1767
"COG0732",7787,4337,2905,5154,5657,2681,3730,3619,4277,2716
"COG0733",9179,5336,6190,5447,6176,4616,4300,5698,6164,3795
"COG0735",2934,2622,2185,2542,2922,1993,2479,1920,1838,2801
"COG0736",195,148,282,279,121,332,176,171,369,170
"COG0737",5015,5206,5090,4512,4386,4226,5574,4744,2786,5818
"COG0738",8400,8211,5137,6805,7314,3468,8447,8553,4055,9238
"COG0739",11052,10518,9495,10329,9860,5848,10682,6020,14057,10777
"COG0740",4168,3596,2864,3068,3025,2357,2699,2691,3728,2319
"COG0741",4084,3006,3806,2637,3273,4727,3188,2239,3077,2357
"COG0742",1765,1511,1321,1540,1503,1078,1495,1603,1558,1728
"COG0743",2937,2534,2603,2438,2584,2353,2907,2566,2690,2587
"COG0744",3750,2872,4806,3374,3589,4236,2861,2670,4608,1813
"COG0745",35178,35593,31823,36625,34660,27460,35436,38874,32302,46341
"COG0746",46,65,263,102,85,496,46,82,288,131
"COG0747",1621,3246,3168,2228,1584,6278,3488,3528,4781,1886
"COG0749",20437,8566,4645,4072,5719,4786,5161,5887,5265,2769
"COG0750",4227,3132,3828,3250,3583,3265,3348,3316,4394,2133
"COG0751",1475,133,319,437,231,896,321,261,87,370
"COG0752",482,27,119,158,61,481,162,157,44,178
"COG0753",184,1126,750,481,184,743,952,325,583,278
"COG0754",92,21,754,244,67,1726,121,51,203,253
"COG0755",2182,2930,1772,1989,2378,1223,3426,3037,1475,2126
"COG0756",6109,2112,1207,1899,2163,1186,1335,1786,1629,1166
"COG0757",1724,1016,847,982,963,481,976,1251,860,956
"COG0758",2311,2896,2528,2650,2752,2108,2737,1826,2760,2557
"COG0759",764,560,540,743,442,477,560,414,527,806
"COG0760",4172,2928,1938,1723,2547,3353,4675,3629,2918,3686
"COG0761",3061,2583,2458,2537,2825,1925,2408,2477,3119,2342
"COG0762",457,16,141,39,20,403,39,17,18,36
"COG0763",2627,1609,1043,1139,1629,818,1924,2111,847,1825
"COG0764",2745,2202,2053,1868,2616,1671,2525,2135,1677,1985
"COG0765",5026,3251,5016,4841,3675,4702,2305,3993,5301,1903
"COG0766",2678,2464,2896,2463,2178,3481,3426,3531,5240,2434
"COG0767",2271,1047,903,1163,1751,909,1536,1545,675,1566
"COG0768",12917,11027,12572,10998,11552,10324,9819,10671,13751,9157
"COG0769",4942,4259,4106,3908,4508,3475,3620,3886,5314,3038
"COG0770",6127,5909,4861,4822,5833,3352,6289,6437,5083,5747
"COG0771",3782,2938,3470,2963,3444,1786,2058,1997,2280,1538
"COG0772",8010,6375,6530,6363,6697,6040,5973,6384,8286,4720
"COG0773",3413,2281,2351,2081,2473,3698,3428,3822,3689,2613
"COG0774",2324,1936,1199,1370,1953,655,1564,1261,703,1227
"COG0775",2059,2939,2633,2645,2344,2526,2624,2126,2178,3337
"COG0776",3348,2138,1602,2356,2501,2067,2623,2346,1675,3454
"COG0777",900,687,1757,1496,1122,1652,729,710,1515,480
"COG0778",7163,5938,4928,5937,5988,4630,7251,6721,4379,7037
"COG0779",796,526,882,633,616,905,370,375,925,324
"COG0780",1534,879,833,1170,1204,1030,1054,1160,570,1503
"COG0781",1610,1418,1403,1129,1394,1204,1931,1477,1603,1066
"COG0782",2845,1968,2329,2081,2652,2461,1646,2061,2055,2035
"COG0783",304,597,234,644,462,528,506,278,151,698
"COG0784",8060,10448,15290,14837,13254,17505,12861,11071,12637,13769
"COG0785",18,21,9,39,20,23,24,19,163,47
"COG0786",595,778,1710,949,1377,2182,882,901,880,771
"COG0787",5338,4535,4079,3478,3834,3206,4513,4379,4028,3960
"COG0788",542,787,192,454,282,316,589,379,129,929
"COG0789",2023,2188,2882,2786,3276,3829,1998,2365,2496,2585
"COG0790",4923,1607,2098,1034,3547,1337,675,1307,963,693
"COG0791",2272,4623,5706,3610,3326,5625,3658,2729,6990,2225
"COG0792",977,1025,1078,1225,1207,895,1069,980,1062,1459
"COG0793",12627,12258,10099,11917,11292,6975,17151,13090,9147,20558
"COG0794",1855,1099,1002,1391,1156,1675,1659,1822,896,1794
"COG0795",5951,2649,1577,2044,3783,2515,3409,3798,1330,2729
"COG0796",2693,1894,2106,2247,2132,2083,1941,2232,2137,2104
"COG0797",477,145,133,64,772,459,161,767,29,37
"COG0798",95,296,56,80,102,82,145,106,124,418
"COG0799",1610,1091,962,1248,1308,714,1010,1175,946,1388
"COG0800",771,1287,1088,1109,730,1648,1271,1527,1808,1604
"COG0801",1609,960,756,787,882,677,1103,1023,1034,872
"COG0802",1710,1085,1369,1159,1149,1131,1182,1239,1377,846
"COG0803",1612,1606,1621,1597,1574,2211,1921,1542,1467,1323
"COG0804",586,73,90,67,56,198,169,59,254,361
"COG0805",1329,664,413,878,429,981,994,560,621,1701
"COG0806",1573,735,1024,997,1392,893,606,1271,1196,464
"COG0807",2523,2141,2063,2004,2261,1619,2413,2357,1647,1957
"COG0809",4661,4267,3400,3880,4430,2221,4672,4597,3655,4678
"COG0810",405,25,82,24,61,180,29,15,23,45
"COG0811",2914,2681,1453,2674,1939,1310,2883,2734,1298,4357
"COG0812",2448,2026,2188,1818,2239,1857,2194,1926,2234,1583
"COG0813",295,493,750,714,614,674,260,221,485,311
"COG0814",292,242,1687,661,589,5115,315,189,415,397
"COG0815",973,261,302,80,75,705,253,103,117,70
"COG0816",1446,1178,1074,1141,1426,891,1075,1284,1276,993
"COG0817",1217,1252,708,809,1000,525,1082,1035,1036,1165
"COG0818",360,559,496,490,327,580,667,295,572,834
"COG0819",136,214,174,90,124,368,246,105,218,53
"COG0820",2579,1682,1584,2042,2813,2596,2803,2358,2615,1895
"COG0821",2988,3516,3158,3167,3270,2521,3508,3387,3164,3123
"COG0822",2777,2174,2177,2571,2208,1563,1554,1939,3238,1384
"COG0823",806,1891,644,2052,1661,1450,1373,481,1205,4585
"COG0824",923,1191,1028,1476,899,1199,1375,875,892,1760
"COG0825",1069,1470,1902,1496,1327,1699,782,746,1755,500
"COG0826",7166,6786,7075,6813,6943,6514,6571,6269,7891,6425
"COG0827",7136,6281,13661,5599,5980,8181,7841,2875,11717,8086
"COG0828",280,149,190,236,177,317,99,119,305,118
"COG0829",536,40,40,32,38,72,107,28,109,253
"COG0830",435,35,53,35,33,77,87,24,129,256
"COG0831",178,19,13,19,11,26,42,19,108,147
"COG0832",276,46,45,38,24,55,46,19,121,143
"COG0833",89,18,264,454,19,752,17,20,18,360
"COG0834",7768,4549,6903,6386,4520,7911,4291,5004,6110,3369
"COG0835",1465,525,1776,1505,1320,900,471,728,667,539
"COG0836",4233,2231,4149,4211,5054,2269,3915,4408,2152,3469
"COG0837",524,2,146,2,5,527,10,7,8,24
"COG0838",306,445,244,345,417,299,696,552,340,950
"COG0839",776,999,521,947,1050,536,1087,1160,490,1574
"COG0840",10046,8362,24086,19072,13017,12124,6597,6797,9518,6139
"COG0841",10452,30693,19075,23940,18479,19284,47396,23463,16498,34346
"COG0842",6195,8299,4764,6435,5939,5074,7978,6582,3590,8702
"COG0843",45,0,252,5,0,548,1,8,1,11
"COG0845",14823,23564,14307,19419,18477,13110,29539,20208,12751,28171
"COG0846",3330,2016,3056,2126,2710,2465,2410,3668,2337,1711
"COG0847",3656,2072,1758,1770,2698,1952,2513,2261,1358,2344
"COG0848",664,87,162,440,127,435,227,183,39,314
"COG0849",3575,1879,1802,1125,2877,1373,2326,2898,2006,1116
"COG0850",714,233,752,616,396,650,273,269,547,190
"COG0851",272,71,302,344,157,412,103,126,378,145
"COG0852",1299,2248,1325,1337,1769,1010,2419,2338,1307,1894
"COG0853",708,695,628,836,681,597,769,823,547,859
"COG0854",628,1241,592,876,513,536,1145,612,555,1476
"COG0855",2668,4530,4809,5052,2779,3378,3682,2713,3540,5144
"COG0857",886,10,255,6,11,1045,23,8,32,36
"COG0858",1580,1062,1126,1310,1469,952,1133,1203,1144,1123
"COG0859",3872,1137,1315,1649,2063,2820,2008,2586,619,2145
"COG0860",3738,3432,5042,3923,4066,4739,3108,3078,4188,3070
