"","DOM003","NLF001","DOM019","DLM012","NOM020","NOM029","DOF009","DLM004","DLM001","DOM022"
"COG0427",2556,2475,3265,431,3540,3365,4154,2329,4379,2426
"COG0428",1013,792,954,551,1371,637,1152,452,1156,1014
"COG0429",218,52,32,76,103,112,99,105,62,187
"COG0430",193,0,1,65,22,73,21,57,18,9
"COG0431",383,18,12,568,96,206,78,46,54,133
"COG0432",762,628,649,228,578,737,564,914,681,505
"COG0433",1237,302,1018,980,1059,2281,1313,895,525,262
"COG0434",2,241,103,147,31,17,118,33,55,221
"COG0435",239,22,46,77,54,194,126,32,48,98
"COG0436",11540,11744,12212,18169,12005,10936,12834,12943,12728,11652
"COG0437",2099,394,414,707,578,902,572,954,579,933
"COG0438",17301,41245,32150,19197,28577,38507,31740,47403,24614,28278
"COG0439",1480,3651,2830,1926,1684,3381,2836,4538,2443,2745
"COG0440",854,1252,1301,2032,694,914,835,632,956,926
"COG0441",6568,7110,6558,5494,6653,7113,6027,5374,6887,6818
"COG0442",3187,2422,3209,4569,2751,2760,3312,2539,3576,3421
"COG0443",5666,4759,5723,5516,4376,5003,5310,3371,5994,4232
"COG0444",2710,2230,2301,3123,1275,2041,2959,917,1891,2418
"COG0445",5142,4847,4234,2138,5231,4916,4261,4360,4736,4923
"COG0446",4544,6402,5393,6953,2610,4962,4976,5012,5070,6233
"COG0447",866,581,840,222,1761,1135,932,1292,1173,1370
"COG0448",2554,3365,2593,4688,1826,1718,1693,607,1323,1443
"COG0449",4709,3893,4615,5350,3788,3361,3816,2785,4179,3076
"COG0450",675,1460,959,1307,380,1446,951,1775,1086,947
"COG0451",9914,14595,11830,4680,9567,11947,11101,14703,11650,13116
"COG0452",2003,2310,2499,3797,1568,2170,2350,1929,2547,2585
"COG0454",5097,8121,6669,8160,4367,7796,8038,7039,5551,5444
"COG0455",44,233,130,3,196,225,113,25,30,155
"COG0456",1069,1034,812,1586,472,867,842,575,612,638
"COG0457",12099,12220,17159,6711,17420,16514,16642,20813,16234,18163
"COG0458",8601,8948,10964,8562,13843,9327,9201,7803,12189,8761
"COG0459",4567,2592,3646,4043,4267,3158,3334,2290,4262,3421
"COG0460",4320,2860,3779,3806,4935,3464,3793,3548,4377,3850
"COG0461",2068,1690,1606,1579,2098,1749,1748,1547,1721,1660
"COG0462",2565,2403,2710,5396,3014,2536,2813,1949,2735,2677
"COG0463",30677,36203,32928,23881,38154,37305,34216,38302,26821,32223
"COG0464",1470,1665,1267,3288,5492,1876,1926,1604,1714,1588
"COG0465",5563,5335,6066,6705,5390,6161,5392,2886,5968,5020
"COG0466",4656,3265,4104,1805,6001,4188,4108,3164,4716,4163
"COG0468",2458,2229,4952,3193,2366,2210,2389,2066,2691,2359
"COG0469",2090,1760,2467,1962,1800,3442,3842,2891,3922,3550
"COG0470",893,250,251,2585,410,333,570,221,578,347
"COG0471",5769,4909,6338,4315,6432,5049,4394,5320,7102,7075
"COG0472",4883,3639,3872,5930,5267,4568,4085,3247,4660,3967
"COG0473",2276,2916,2920,2770,2462,2397,2296,2432,2751,2252
"COG0474",9955,7351,8129,16814,6816,8340,7739,6490,8290,7282
"COG0475",6301,5601,7238,2933,8321,6886,6950,9261,7539,7794
"COG0476",2281,1330,1269,2119,2271,1265,2027,1510,1510,1166
"COG0477",48202,22100,16552,54737,27876,27704,23440,20635,24419,23303
"COG0479",2530,1334,1262,1904,2536,1520,1567,1346,1551,1619
"COG0480",13127,21268,15032,16716,16881,12068,13460,13885,14984,14198
"COG0481",4113,3209,3940,4315,4402,3116,3725,3138,4327,3635
"COG0482",2324,4583,4856,1307,3668,4679,4517,5038,4014,3586
"COG0483",715,745,1075,1720,779,1448,1324,1379,1168,954
"COG0484",2336,1920,2556,3143,1955,2343,2129,1725,2426,2475
"COG0486",2237,3208,3324,1752,2831,3069,2598,2689,2963,2851
"COG0488",13806,15632,16243,17018,17436,15826,14377,15401,16487,17644
"COG0489",7756,7802,7428,6426,6151,6959,7176,8299,8992,8091
"COG0490",0,20,61,38,4,8,3,0,111,13
"COG0491",2308,2133,2681,1015,2001,2889,2707,1925,2648,2567
"COG0492",2528,1968,2391,6134,2695,2487,2413,1821,2514,2361
"COG0493",11097,6695,8332,7696,11226,7665,7734,5496,9167,7263
"COG0494",5476,4711,3882,11910,3557,4937,4378,3036,3418,2784
"COG0495",5798,5643,5681,5889,6347,5671,5251,4913,6161,5932
"COG0496",1634,1188,1252,213,1712,1176,1512,1401,1387,1292
"COG0497",3201,2899,3347,3847,3402,3025,3107,2378,3631,2994
"COG0498",2844,3032,2969,3453,3224,2699,3095,2675,3463,2558
"COG0499",357,878,786,1324,505,805,1074,847,1703,989
"COG0500",3738,5194,4432,3219,3419,7901,6625,5418,5892,6390
"COG0501",2229,1264,1848,2190,1628,1503,2408,2493,1949,2027
"COG0502",1186,3588,3310,1224,1765,3456,2759,3701,3309,2755
"COG0503",3332,2545,2405,3708,2814,3321,2924,2894,2330,2977
"COG0504",3563,3124,3634,3870,4031,3143,3845,3018,3845,3503
"COG0505",2562,2254,2339,3387,2697,2005,2172,1800,2643,2273
"COG0506",750,1470,717,288,752,525,556,2151,597,637
"COG0507",10163,9549,11691,13004,10442,8626,11092,11238,11496,11020
"COG0508",799,808,416,354,343,1016,377,585,919,532
"COG0509",478,942,614,1215,335,757,1038,1214,532,619
"COG0510",337,319,222,221,630,302,313,207,221,310
"COG0511",1250,2491,1536,790,2206,2412,2470,2911,1611,1551
"COG0512",1746,1018,1045,1973,1345,1289,1218,1261,1180,1248
"COG0513",4891,6422,6993,4874,8149,7073,6561,9299,6820,9037
"COG0514",10120,9715,9387,5141,15059,11951,9175,12779,10694,12815
"COG0515",5900,3535,5728,18827,4483,3979,5513,2430,4602,2304
"COG0516",4334,3274,3434,5134,3993,3763,3867,2979,3923,3919
"COG0517",6950,4774,3940,7557,5937,4149,5121,3368,5455,4776
"COG0518",3626,3411,3760,4979,4382,2652,3794,4287,3797,3956
"COG0519",3343,3690,3343,3822,4251,2687,3555,4125,3883,3810
"COG0520",4069,2779,3387,2949,3076,2864,3072,2850,3347,3699
"COG0521",929,469,261,655,353,496,369,267,320,651
"COG0522",2133,1299,1460,1639,1773,1489,1698,1162,1496,1413
"COG0523",2119,1904,1362,908,1564,873,1229,793,883,842
"COG0524",14034,9436,11845,14932,11742,11648,10490,11494,9992,10280
"COG0525",4992,4752,6023,7599,6436,4641,5220,4218,5449,5603
"COG0526",9501,11272,10272,6483,9261,13436,15036,16119,10895,10689
"COG0527",6486,4873,5728,4738,7793,6391,6571,6536,7176,6653
"COG0528",2025,1896,1808,2022,2005,1620,1954,1790,1850,2000
"COG0529",265,717,670,174,372,999,714,1024,612,582
"COG0530",987,2082,1779,425,838,1808,1526,1329,1487,1210
"COG0531",7964,4521,3337,14388,2596,4677,5430,5109,4059,4463
"COG0532",5024,2580,4267,4324,5488,2000,2884,1602,3183,3306
"COG0533",2205,1943,2430,2534,2321,1933,2287,2028,2718,2232
"COG0534",20946,38063,36334,20112,24350,35416,35945,26663,30363,29326
"COG0535",2829,7216,3415,1274,7041,5370,3159,5606,2831,4211
"COG0536",2547,2323,2721,3787,2824,1656,2384,2170,2720,2833
"COG0537",1438,2121,1612,1975,1490,2179,2194,2483,1389,1522
"COG0538",2426,2195,2419,2518,2842,1973,2292,2272,2269,1865
"COG0539",3741,4075,4658,3450,4661,3602,4278,3092,4825,3935
"COG0540",2558,2189,2455,2474,2900,1693,2345,1411,2517,2161
"COG0541",1979,1862,2110,2495,2237,2617,3230,2681,3390,3222
"COG0542",12038,10906,12114,13845,12917,11092,11813,10200,12536,12888
"COG0543",4128,4603,4784,2616,6355,4648,4971,4859,5723,4853
"COG0544",3651,4816,3494,3732,3974,3770,3837,3554,3590,3455
"COG0545",4931,3221,4019,3673,4993,4093,4025,5243,3653,5457
"COG0546",3949,4600,3984,3718,3708,4254,3921,2968,3470,3885
"COG0547",2070,1969,1915,2296,1334,1228,1040,1037,1241,910
"COG0548",2718,1926,2071,2402,2039,2207,1977,1909,2148,1607
"COG0549",898,614,582,1198,353,781,541,408,550,666
"COG0550",12075,11607,15669,11661,14838,13450,11735,13047,16737,12618
"COG0551",1951,1789,1878,2242,1478,1711,2027,623,1342,1363
"COG0552",1157,987,1134,2013,1060,1742,1780,1405,2263,1856
"COG0553",9831,3733,8329,7732,8793,8054,5220,7925,6168,7597
"COG0554",1066,2509,1920,1615,1513,1181,855,661,849,974
"COG0555",282,367,154,190,157,351,127,132,114,224
"COG0556",3623,2965,3570,4878,3799,2769,3425,2973,4312,4051
"COG0557",3554,2317,2709,1128,3338,3971,3518,3295,4646,4555
"COG0558",1597,850,1307,3495,1215,1567,1389,918,1309,1185
"COG0559",1180,838,1124,1916,925,657,1040,304,1088,997
"COG0560",1471,1550,1854,2015,1817,1662,1954,1852,1859,1883
"COG0561",8943,7149,5643,10913,4446,6733,6662,6154,5420,6128
"COG0562",722,2462,1354,2806,2364,1632,2538,2012,1874,2117
"COG0563",1715,1687,1780,2312,1877,1649,2172,1824,1899,1584
"COG0564",8014,6561,7249,6858,8865,6497,7383,6605,7614,8426
"COG0565",425,24,15,126,91,191,75,103,67,115
"COG0566",4166,5253,5279,8145,3827,3695,4072,3712,3819,3559
"COG0567",826,93,168,217,146,282,102,225,335,56
"COG0568",5955,1898,2769,2436,5396,2151,2717,1581,3131,3553
"COG0569",3397,5184,4980,3824,3472,4886,4675,4583,4691,3966
"COG0571",2200,1916,2240,2403,2520,1847,2111,1825,2026,1719
"COG0572",4206,4114,3712,1138,4148,4257,3621,3192,4141,4167
"COG0573",844,1152,1464,1904,727,1548,1894,1491,1896,1468
"COG0574",6886,5978,8170,2011,8278,7093,7633,5777,10481,8544
"COG0575",1873,1730,1942,2127,2241,1747,2177,1745,2001,1997
"COG0576",1633,1359,1429,1165,1714,1355,1284,1665,1374,1502
"COG0577",12203,15048,15014,29338,11651,14971,14550,14561,14056,13523
"COG0578",883,259,366,419,423,464,507,681,1172,610
"COG0579",1309,891,913,681,622,790,562,332,557,563
"COG0580",1358,363,570,2794,305,1106,1170,631,760,536
"COG0581",1268,1631,2061,3297,1055,1684,2020,1503,1748,1313
"COG0582",12338,21275,24975,18662,11910,18655,23426,16503,26078,15730
"COG0583",19812,12481,9269,14559,13394,9390,6767,6535,6793,7962
"COG0584",2465,3821,3279,3075,2532,2247,3808,3414,3033,2158
"COG0585",442,2,0,110,60,143,28,18,36,10
"COG0586",2200,1112,961,2780,1386,1065,1121,1777,1116,1243
"COG0587",6680,6458,7900,8318,7124,7016,6963,6265,8486,7525
"COG0588",568,1077,970,1927,444,926,1013,2217,798,886
"COG0589",4492,3359,4161,4992,5250,3244,4266,5214,4517,4712
"COG0590",2009,1501,1647,1491,2089,1728,1792,1883,1939,1675
"COG0591",3573,6346,5688,4438,3023,3185,4441,6425,5724,5652
"COG0592",2532,2704,2849,4136,3149,2880,3071,3506,3588,2917
"COG0593",776,1381,1266,1863,498,982,1161,1222,1414,967
"COG0594",587,682,448,518,314,518,466,167,339,383
"COG0595",1598,1863,1843,5502,721,1228,1502,494,1537,1441
"COG0596",4437,1921,2006,6008,2163,1957,1923,3479,1739,1738
"COG0597",545,413,468,1310,330,551,669,268,496,532
"COG0598",3093,3204,2952,2842,2935,3981,3658,3338,3217,3032
"COG0599",757,1528,2020,1451,1486,1154,1572,1141,1759,2279
"COG0600",850,1069,1711,2184,791,1290,1162,765,1201,1262
"COG0601",3992,2312,2356,9612,1653,2625,3719,1124,2172,3038
"COG0602",2243,2197,3221,2074,1937,2549,2329,2183,2048,1585
"COG0603",1227,888,2648,255,1490,1275,1050,1681,1113,1366
"COG0604",874,52,71,2119,260,370,230,81,149,158
"COG0605",356,467,1065,228,407,930,952,767,885,608
"COG0606",3556,3035,2905,3837,3015,3054,2898,3299,3531,3182
"COG0607",1319,2265,2162,1170,1815,3797,3585,4763,2898,4981
"COG0608",3645,3619,3858,1564,3909,3236,3184,3189,4176,4085
"COG0609",2915,3727,3905,1969,3197,3084,3003,2364,3794,4246
"COG0610",4573,6188,8732,2161,2533,3688,6154,7367,5855,7908
"COG0611",444,553,941,218,608,867,1500,944,1122,801
"COG0612",7557,8097,11808,1958,8128,9333,10977,11689,12414,13089
"COG0613",1177,727,819,2247,786,881,888,391,873,770
"COG0614",3382,4508,5101,1846,3367,4000,3089,3683,4804,4298
"COG0615",2334,1118,1365,491,535,793,561,299,791,636
"COG0616",2232,1444,2317,629,3076,1908,2887,2872,2798,2727
"COG0617",3170,2021,2938,4129,3270,2749,2827,2415,3594,3378
"COG0618",2187,2441,2506,1037,2685,2419,2204,2141,2355,2418
"COG0619",2299,2314,1812,8278,1062,1485,3706,679,2019,1450
"COG0620",4090,1130,1071,6077,2179,1512,1278,949,1686,1679
"COG0621",7183,7236,8530,4814,7957,7568,8224,7360,8766,7898
"COG0622",1362,1595,1741,1035,1376,2167,2060,1566,1524,1833
"COG0623",1520,465,1152,383,1112,1337,1269,1290,1498,1260
"COG0624",4212,3384,5113,7142,4618,4789,5387,4984,6233,5365
"COG0625",1139,33,13,347,318,634,205,176,129,162
"COG0626",970,289,384,2172,429,560,669,267,1131,468
"COG0627",777,1485,1497,2580,703,1632,1946,2884,1631,1044
"COG0628",4322,5120,4850,4863,4217,4548,4764,4659,4530,4526
"COG0629",2256,2055,2047,3766,1702,1500,2382,1558,1718,2274
"COG0630",8,76,25,371,92,99,49,17,2,15
"COG0631",1849,1291,1815,4212,1706,1221,2036,911,1357,1399
"COG0632",1445,1293,1533,1862,1820,1480,1554,1713,1432,1687
"COG0633",652,31,12,200,97,229,91,70,58,68
"COG0634",1700,1495,1651,2332,1204,1666,1796,1610,1484,1490
"COG0635",3837,4283,3646,3653,3447,4189,3726,3561,3998,4341
"COG0636",502,1018,1010,458,558,1133,1218,1430,902,900
"COG0637",4871,3899,4262,5049,3140,4783,3921,3830,3252,3512
"COG0639",917,1392,1167,808,748,878,891,1625,594,1106
"COG0640",1033,1015,879,1533,531,1119,1014,349,700,672
"COG0641",4190,6806,4759,2280,9262,8835,5354,8031,5263,5359
"COG0642",48714,92755,88045,40025,66005,58932,48563,84415,59577,60151
"COG0643",780,847,494,205,866,645,280,130,132,702
"COG0644",1343,10,54,405,130,459,201,71,110,205
"COG0645",0,0,2,0,0,0,0,0,0,0
"COG0646",4307,4765,5291,1487,4649,4780,4119,4035,4851,4612
"COG0647",826,170,554,1953,237,348,563,222,888,135
"COG0648",805,2034,1573,1072,650,1253,1139,1708,1386,975
"COG0649",1386,1439,2224,241,2049,2035,2326,2029,2295,2016
"COG0650",633,70,59,147,158,228,110,56,178,105
"COG0651",1471,287,631,419,804,563,923,129,1165,938
"COG0652",2439,1736,2135,1703,2614,2338,2274,1914,2568,2161
"COG0653",5875,5452,6595,6677,6360,5506,5630,4453,7562,6756
"COG0654",1467,895,233,363,1168,534,124,231,206,124
"COG0655",1695,2765,2187,923,1035,2059,2484,1798,1817,2354
"COG0656",2111,3176,1614,3916,2392,1970,1970,2441,2540,2464
"COG0657",2890,4885,4494,5671,2734,4095,4326,4413,4613,4263
"COG0658",1715,2601,2977,3426,1455,3258,2713,2536,3212,2789
"COG0659",2877,3807,3290,907,4268,2214,1921,2650,1773,2512
"COG0661",1481,604,160,4376,167,442,588,108,406,305
"COG0662",1962,1525,553,413,1703,1278,551,294,487,753
"COG0663",1562,1114,1065,376,1108,923,895,723,760,573
"COG0664",5558,5725,6206,3327,3906,6727,6585,8277,5435,4858
"COG0665",1620,524,369,638,746,1793,803,370,278,469
"COG0666",1137,206,3460,643,526,568,1392,1085,2186,833
"COG0667",4059,5746,4745,8722,3628,4717,4309,3873,4078,3724
"COG0668",4468,4904,5263,3335,5800,6022,5352,7139,5803,5721
"COG0669",1264,1712,1503,1499,1211,1589,1534,1414,1447,1343
"COG0670",2028,233,424,922,934,1052,980,140,673,872
"COG0671",3179,1505,1657,2308,2375,2381,1661,1724,1788,2053
"COG0672",569,10,2,1421,55,141,271,40,69,72
"COG0673",7092,7415,8655,7097,5496,9252,8377,10002,9597,7847
"COG0674",8082,9411,11696,2034,10762,8381,11557,8804,12606,10589
"COG0675",5942,6301,1465,4170,1033,2874,2620,2125,1143,5674
"COG0676",364,5,56,1831,43,70,67,16,134,8
"COG0677",1297,2064,1593,448,1679,1521,1268,1042,1389,2105
"COG0678",4,2,0,4,2,1,2,0,3,5
"COG0679",2062,1536,1287,4276,1578,2789,2948,1269,2294,2051
"COG0680",343,141,138,102,71,199,134,137,147,277
"COG0681",3181,4869,5272,3897,4937,5522,5306,6096,4781,4818
"COG0682",2778,2416,2153,2695,2444,2286,2205,2273,2201,2081
"COG0683",1657,1042,1824,2573,1542,907,1715,998,1503,1359
"COG0684",365,710,80,246,151,290,584,163,315,507
"COG0685",2107,2521,2229,1884,2293,2396,2141,2468,2209,2220
"COG0686",1549,1428,947,194,1867,741,1116,1653,1358,1072
"COG0687",2725,2062,2177,1523,2836,2857,2486,1931,2343,1518
"COG0688",1712,1527,1319,684,1903,1290,1577,1698,1391,1579
"COG0689",666,230,144,1149,97,101,141,60,149,250
"COG0690",31,36,20,17,167,59,28,34,39,84
"COG0691",1036,1081,1108,1810,792,997,1392,1195,1159,1219
"COG0692",1730,1044,1185,1928,1641,2148,1249,1330,1548,1652
"COG0693",1830,2041,2129,1455,1820,1974,1764,2562,1823,1846
"COG0694",260,12,8,95,221,114,79,19,34,30
"COG0695",348,6,2,1123,49,101,113,30,64,21
"COG0696",4107,2935,4111,1145,4817,3017,3455,2777,4164,3443
"COG0697",11418,9437,8162,7581,12227,9289,10822,9746,10481,10000
"COG0698",1497,1335,1357,700,1397,1377,1377,790,1444,1214
"COG0699",749,153,211,346,99,922,168,146,807,329
"COG0700",2271,1284,1624,489,2362,2033,1545,1685,1812,2052
"COG0701",1026,894,764,615,312,731,422,129,360,396
"COG0702",1140,31,200,1089,187,428,116,107,213,221
"COG0703",1649,1350,1229,2471,1327,2221,2064,1855,1627,1871
"COG0704",1086,1832,1790,2226,831,1311,1388,1401,1363,1190
"COG0705",1808,1679,2370,2632,1608,1758,2649,2733,2049,2215
"COG0706",3654,3354,3693,4898,4625,3641,3720,3345,3657,3585
"COG0707",3566,3288,3140,3582,3194,3150,2849,2758,3455,3318
"COG0708",1730,1848,1308,2333,1307,1134,1010,740,1072,1213
"COG0709",741,570,325,492,318,454,443,186,305,518
"COG0710",443,425,340,452,267,297,238,146,220,300
"COG0711",1176,1272,1349,1855,1140,1136,1138,1162,1227,1175
"COG0712",1016,901,1009,2131,546,828,863,741,913,734
"COG0713",115,149,348,60,179,232,371,376,307,208
"COG0714",3813,3914,5820,5349,4222,4594,5122,3612,4130,3254
"COG0715",2166,1498,1744,3016,2290,1832,1672,1714,1576,2505
"COG0716",2464,4835,3310,1369,2022,3806,4518,3113,3298,3297
"COG0717",398,31,12,2934,38,88,341,28,157,144
"COG0718",328,521,454,473,331,455,392,197,380,385
"COG0719",5765,5288,5112,5296,5466,4676,5472,5354,5461,4730
"COG0720",525,746,1154,222,530,935,769,1046,568,531
"COG0721",296,375,331,1138,139,227,312,136,235,273
"COG0722",2294,726,794,5579,845,1214,1023,476,718,491
"COG0723",7,22,35,45,61,73,44,8,52,100
"COG0724",16,1299,961,128,293,833,578,2199,538,635
"COG0725",741,640,240,498,439,388,397,330,307,641
"COG0726",3667,5962,6045,2227,3646,3255,2656,3399,2650,2862
"COG0727",139,104,123,58,119,136,234,15,36,63
"COG0728",1097,347,331,3978,521,260,649,310,346,293
"COG0729",601,192,116,149,288,274,97,49,230,602
"COG0730",862,787,363,586,1074,405,464,348,451,870
"COG0731",988,1241,942,100,1414,1493,1238,1788,1097,1336
"COG0732",4769,3906,4382,1638,1692,3748,4531,5004,3154,4455
"COG0733",5552,4607,5340,2478,7359,5351,4597,3688,4486,4819
"COG0735",1997,2308,2565,1494,1955,2367,2856,2610,2055,2336
"COG0736",461,229,149,989,144,203,307,105,177,218
"COG0737",5477,4172,5117,3011,5987,6489,4775,6211,6310,4813
"COG0738",7609,7997,8236,1203,7825,8963,8822,11478,8415,8991
"COG0739",7862,10757,10524,3671,7906,12611,12261,13330,11443,10255
"COG0740",2193,2391,3627,3791,3563,2235,3032,2442,3164,2185
"COG0741",3089,2568,3053,2025,3746,2794,2384,2097,2165,2462
"COG0742",994,924,1015,1138,1040,1238,1579,1574,1302,1418
"COG0743",2818,2382,2574,2385,2795,2382,2463,2602,3156,2807
"COG0744",3879,2641,2887,6340,2888,3350,3904,2158,3754,2931
"COG0745",21900,40084,35559,21944,30613,32764,33827,44942,38331,29235
"COG0746",411,138,58,212,154,235,168,160,95,281
"COG0747",6074,2516,3264,14100,1625,3327,4983,1489,3119,3909
"COG0749",7401,4170,8606,6812,5683,3634,5034,3717,5521,5413
"COG0750",2100,1640,2071,1040,1964,2685,2834,2218,3335,2897
"COG0751",943,517,120,613,847,258,254,154,353,458
"COG0752",469,260,46,286,390,221,210,94,272,390
"COG0753",421,413,1148,308,329,1388,1373,651,1137,623
"COG0754",1195,115,17,473,359,1242,371,223,257,207
"COG0755",1587,2578,2927,283,2512,3327,2830,2434,2996,2623
"COG0756",1579,1136,2128,1775,1454,1326,1243,1128,1420,1527
"COG0757",1474,797,1052,1011,1385,1098,1210,1043,1068,924
"COG0758",2985,2489,2941,2255,3384,3066,2250,2462,2599,2641
"COG0759",406,643,558,696,320,384,550,774,392,666
"COG0760",4807,2978,4382,1218,4669,3307,3834,4011,4353,3635
"COG0761",2495,2653,2560,2337,2597,2085,2687,1894,2830,2261
"COG0762",310,36,11,412,210,128,118,55,76,140
"COG0763",2211,1345,1539,230,2789,1492,1988,2302,1858,1943
"COG0764",2345,2127,2287,859,2106,2154,2396,1954,2356,2650
"COG0765",5964,3396,3176,13215,4004,2888,3872,1382,3138,3086
"COG0766",3778,3276,3722,3980,3585,3408,3273,2373,3953,3648
"COG0767",1796,1321,1033,288,1744,1482,1349,1520,1633,1615
"COG0768",12213,10627,10950,10957,13965,9556,10634,9186,10686,11119
"COG0769",4582,3420,4246,6813,4088,3582,4388,2922,4592,3945
"COG0770",5328,4852,6057,4531,7610,5297,6130,6569,6526,5658
"COG0771",3364,2589,2932,3445,2824,3038,3235,2643,3317,3212
"COG0772",7595,5671,6338,5455,6999,5696,6904,4733,6559,6461
"COG0773",4451,2981,3424,3810,4303,3553,3315,2647,3682,3860
"COG0774",2223,1823,1927,250,1938,1777,2083,1893,2285,2495
"COG0775",2249,2682,2956,2799,2432,3154,3393,3101,2388,2351
"COG0776",2659,3287,2117,1461,2727,2204,2651,3649,1838,2825
"COG0777",608,921,679,1169,771,943,515,419,610,754
"COG0778",5607,5504,5967,4072,6759,7041,7357,7092,6802,6280
"COG0779",510,627,515,473,384,480,464,226,415,525
"COG0780",1199,989,880,266,1295,1077,989,1210,740,1007
"COG0781",1536,1036,1475,1712,1523,1651,1742,1408,1746,1409
"COG0782",2193,2092,1993,2299,2454,2226,2136,1644,1732,1865
"COG0783",272,943,582,684,133,686,447,596,604,420
"COG0784",9552,12746,10500,6006,7201,8179,5526,9426,6638,9081
"COG0785",8,15,15,149,35,69,62,13,89,134
"COG0786",713,1538,798,267,522,952,597,767,751,961
"COG0787",4659,3440,4434,3289,5428,3318,4950,4442,4782,4059
"COG0788",175,538,769,102,372,274,342,987,539,420
"COG0789",2731,2649,2218,6669,1723,2824,2641,2074,2348,2656
"COG0790",1995,791,1604,441,1156,1614,2115,1071,1254,994
"COG0791",2959,3552,4538,3830,2034,3220,4396,2605,3456,3116
"COG0792",985,1373,1067,1207,919,1229,1140,1301,975,890
"COG0793",10645,13234,12360,2190,14900,13293,15190,19933,15506,15077
"COG0794",2258,1681,1101,508,2265,1480,1372,1709,1931,1356
"COG0795",6151,2208,2765,717,5057,2612,1906,2792,3708,4246
"COG0796",2668,2149,1906,2283,2447,2488,2254,1893,2097,2273
"COG0797",745,84,128,114,877,107,62,42,103,118
"COG0798",26,97,294,477,59,132,284,152,213,150
"COG0799",1042,1292,1095,1285,1018,1185,1156,1291,851,1014
"COG0800",1257,925,1327,531,918,1380,1470,1153,1432,1225
"COG0801",1172,719,922,1895,1138,766,864,628,659,766
"COG0802",1584,971,1103,1754,1301,1032,1387,942,1142,993
"COG0803",1496,1607,1616,4491,1788,1874,2376,1357,1989,1469
"COG0804",35,75,110,256,122,161,188,48,112,83
"COG0805",568,1619,971,1288,788,895,1318,1237,1343,967
"COG0806",915,505,500,1119,713,579,953,505,1057,1078
"COG0807",2527,2082,2096,711,2723,2172,2203,1827,2303,2186
"COG0809",3521,3950,4288,741,5280,2520,2655,3100,3040,3097
"COG0810",123,42,27,101,161,88,33,50,115,127
"COG0811",2924,3158,2654,544,3198,2431,3175,4010,2577,2737
"COG0812",2303,1764,2007,3263,1998,1588,2295,1646,2056,2157
"COG0813",599,415,474,287,259,482,467,152,381,270
"COG0814",3721,123,242,947,708,1533,533,216,367,258
"COG0815",460,108,260,122,502,181,243,177,381,209
"COG0816",1144,1039,1198,1715,1146,1272,1421,1015,1144,1066
"COG0817",1069,935,1237,1037,1093,915,1453,1091,1295,1129
"COG0818",348,597,577,207,362,713,662,759,363,410
"COG0819",385,613,223,1818,167,97,394,26,259,161
"COG0820",2529,1985,2515,2386,2848,2304,2531,1940,2727,2797
"COG0821",2900,3394,3471,2877,3353,3509,3066,2998,3873,3321
"COG0822",1474,1995,2153,1999,2029,1218,1274,734,1166,1293
"COG0823",499,2784,1937,1185,671,2474,684,987,1117,1032
"COG0824",600,1616,1178,353,789,1439,1386,1851,1237,1106
"COG0825",586,975,1500,1127,767,922,622,413,678,767
"COG0826",7001,6393,6826,5578,6525,6671,6025,5698,7437,6840
"COG0827",3995,6386,6351,8297,4139,5755,11147,6246,5485,7714
"COG0828",185,164,152,157,126,195,183,82,135,122
"COG0829",5,46,38,123,56,76,79,16,52,40
"COG0830",19,23,38,78,48,58,65,14,30,42
"COG0831",8,28,30,30,12,36,31,11,19,15
"COG0832",16,32,48,75,30,54,44,22,15,21
"COG0833",1788,390,21,1308,249,362,347,40,191,648
"COG0834",8054,4713,4653,12895,5787,4828,5659,3192,4618,4553
"COG0835",392,899,542,62,721,642,285,139,110,455
"COG0836",3264,2131,1508,242,5479,3432,3099,3249,2546,3214
"COG0837",433,9,3,120,320,153,51,37,26,22
"COG0838",418,624,681,98,633,728,571,898,506,686
"COG0839",1010,1120,986,145,1199,938,985,1347,989,1044
"COG0840",5301,10324,8469,727,6153,7814,2760,1802,1520,5991
"COG0841",16872,29790,30797,6508,20282,25227,32282,37215,37080,35960
"COG0842",5164,6249,8342,1659,6629,7176,6870,9869,7734,7668
"COG0843",342,5,0,106,128,111,23,17,17,9
"COG0845",13905,22906,23495,4906,18609,21433,24355,31794,23752,24733
"COG0846",2864,2168,2054,3134,3303,1944,2715,1824,2388,1652
"COG0847",2485,1737,2032,1023,2688,2580,2151,2604,2099,2602
"COG0848",654,354,95,216,406,277,169,314,219,515
"COG0849",3233,1054,1888,604,3344,1619,1745,1247,1857,1767
"COG0850",379,446,238,306,315,375,130,110,64,262
"COG0851",227,252,74,87,119,212,56,62,27,108
"COG0852",1447,1485,2274,249,2026,2015,2293,2036,2206,2124
"COG0853",711,878,650,252,1063,866,893,1025,720,600
"COG0854",277,889,1208,193,628,1160,1045,1455,1008,698
"COG0855",2687,4791,4459,5612,3414,5774,4363,4582,4043,3357
"COG0857",1204,11,13,2496,635,221,345,58,148,45
"COG0858",1271,1179,1040,1653,1177,930,813,781,769,754
"COG0859",3817,1657,1143,655,2782,1296,1789,2499,1777,2748
"COG0860",3229,3315,3503,2182,2316,2331,2063,1679,1676,2358
"COG0861",3115,525,43,2345,2044,595,561,227,553,1074
"COG0863",2490,2821,3808,1017,929,4140,2122,1741,3059,1130
