"","NLM007","DLM001","NLM017","NOF013","NLM032","NLM023","NLF009","DOM005","NLM029","DLM004"
"COG0428",943,1138,613,693,1722,903,1179,426,2012,467
"COG0429",96,66,56,8,19,183,43,290,19,107
"COG0430",4,12,12,0,7,25,8,7,0,58
"COG0431",31,54,48,8,146,105,16,175,11,43
"COG0432",1122,663,474,389,335,478,516,526,207,884
"COG0433",2168,516,960,2113,1878,812,2319,1869,1471,885
"COG0434",563,57,90,25,213,45,34,23,33,34
"COG0435",85,46,33,33,356,62,75,136,84,31
"COG0436",11826,12727,10360,10845,10355,10618,11108,9625,10598,12987
"COG0437",650,401,152,170,317,1054,418,568,285,950
"COG0438",24474,24836,39283,39517,27328,42242,41630,50955,26694,47285
"COG0439",3446,2461,3853,3081,3222,3999,2550,5699,2584,4575
"COG0440",980,938,1199,863,1726,1056,1149,599,1324,639
"COG0441",5580,6858,5863,6132,6753,6344,6303,5063,8308,5395
"COG0442",3051,3566,2685,2436,3630,2440,2523,2107,3930,2515
"COG0443",5874,6058,4442,4170,5943,4631,5156,4012,7322,3331
"COG0444",3329,1929,1751,2166,4288,2202,2460,1764,2301,930
"COG0445",6125,4730,3780,4055,5344,4096,4457,3642,5131,4383
"COG0446",6049,5057,4083,3988,6140,5620,4683,4981,4416,4904
"COG0447",1190,1173,649,632,383,826,698,1035,301,1273
"COG0448",3024,2002,2497,3054,5829,2007,3214,1304,4518,887
"COG0449",4005,4170,4554,3573,5174,3512,4231,2616,4624,2830
"COG0450",1189,1098,1238,998,882,1641,1219,1818,636,1803
"COG0451",6571,7855,9613,9300,6383,13515,13934,17935,8524,14695
"COG0452",2703,2498,1781,2301,2904,1995,1994,1538,3085,1946
"COG0454",5897,5578,7176,6961,8092,7137,7351,6984,6826,7007
"COG0455",95,30,398,220,292,27,346,66,837,28
"COG0456",525,593,848,849,1235,816,901,899,1307,573
"COG0457",16281,16236,12552,16268,7666,14617,15392,15565,11102,20802
"COG0458",5738,8242,4739,5852,4928,8546,7787,7602,8621,7783
"COG0459",3189,4214,4774,2891,3398,2960,3119,2739,3803,2306
"COG0460",4388,4395,3648,3330,3356,2508,3345,2507,3469,3579
"COG0461",1557,1690,1623,1325,1604,1446,1496,1059,1794,1551
"COG0462",3054,2652,3248,2612,3328,2273,2613,1892,3068,1952
"COG0463",29396,26653,39825,38472,35740,35743,38545,40987,31400,38375
"COG0464",1344,1624,534,2106,1693,1618,2507,1920,2157,1625
"COG0465",5621,6007,3711,5286,7676,4413,5952,3507,7225,2874
"COG0466",3917,4739,3215,4105,5699,3204,3869,3766,4601,3188
"COG0468",2307,2665,3294,2039,2749,2279,2711,2163,3078,2029
"COG0469",3662,3922,2772,3209,3833,2735,2737,3223,4179,2894
"COG0470",868,595,109,309,659,637,387,532,283,218
"COG0471",4390,4794,3411,4072,3568,5316,5536,6124,4909,5325
"COG0472",4096,4648,4375,4649,3955,4422,4152,7176,3869,3255
"COG0473",2801,2624,2241,2232,2692,2284,2544,1664,2478,2408
"COG0474",7651,8226,8522,9553,10108,7781,6549,7238,8269,6452
"COG0475",6686,7561,7550,5849,3081,7796,6205,8927,3715,9195
"COG0476",807,1467,1049,1203,1219,924,723,888,822,979
"COG0477",17137,24482,15034,16097,11417,22577,16398,30229,9055,20743
"COG0479",1260,1576,901,1193,882,1435,1047,941,680,1340
"COG0480",16370,14950,12428,16265,15364,12737,13243,8493,15771,13776
"COG0481",4287,4304,2856,3229,3971,3123,3391,2636,4414,3111
"COG0482",4491,3989,4077,4303,3765,4213,4150,4172,3567,5033
"COG0483",923,1161,785,970,679,1063,875,1501,440,1386
"COG0484",2452,2496,1670,2018,3075,1577,2229,1422,2789,1694
"COG0486",2947,2912,2920,2576,3458,2786,2954,2660,3686,2730
"COG0488",16158,16393,14117,14771,16302,14562,14557,14476,17549,15504
"COG0489",4983,8827,7575,9334,6341,7942,7002,9222,4695,8352
"COG0490",23,112,40,27,10,43,36,13,70,0
"COG0491",3043,2599,2001,2250,3605,2836,2910,3978,4263,1937
"COG0492",2857,2546,2058,2471,2740,2319,2266,1828,2816,1879
"COG0493",7163,9112,6186,7088,8148,6245,7182,5254,8533,5553
"COG0494",3871,3461,5836,4302,7335,3748,4765,3901,5706,3027
"COG0495",6934,6234,4260,4684,5611,4701,4912,3541,6165,4920
"COG0496",1221,1418,1169,968,702,1227,1170,1192,744,1451
"COG0497",2843,3513,2637,2563,3852,3167,3051,2044,3739,2359
"COG0498",3163,3458,1890,2527,3241,2279,2981,1863,3028,2681
"COG0499",526,1686,1257,857,339,1354,800,1900,456,862
"COG0500",6362,5795,10078,7490,10118,7851,8027,7923,9016,5434
"COG0501",1750,2003,1263,1864,1038,2032,1371,2595,762,2561
"COG0502",2657,3376,2661,3279,2333,3596,2798,3244,2614,3706
"COG0503",2902,2333,2239,2376,3085,2387,2552,2140,2867,2872
"COG0504",3507,3959,2431,2687,3795,2853,3101,2622,3815,3000
"COG0505",2489,2521,1757,1755,2375,1909,1858,1458,2010,1801
"COG0506",1694,591,1217,2006,608,1034,1460,2868,419,2119
"COG0507",14193,11465,11546,10257,12240,12073,12003,6591,14934,11192
"COG0508",468,899,762,695,245,1034,594,1792,267,583
"COG0509",567,525,722,593,341,1028,756,930,384,1243
"COG0510",241,206,169,893,1045,160,294,272,328,217
"COG0511",2327,1608,1746,2189,1559,2120,2094,2161,1350,2936
"COG0512",1009,1150,1314,890,1102,970,905,1081,1004,1264
"COG0513",8832,6789,6441,6792,5120,6423,6934,7299,5226,9312
"COG0514",10256,10656,9335,9574,6031,10026,9157,10644,6681,12720
"COG0515",3495,4655,3122,3594,9126,6405,5205,3070,14019,2452
"COG0516",2393,2609,1864,1796,2305,3345,3099,3414,3505,2948
"COG0517",4380,5497,3476,3259,4804,4593,3918,3666,4527,3401
"COG0518",4069,3852,3486,3457,3762,3600,3482,3684,3699,4289
"COG0519",4211,3922,3321,3539,3648,3697,3675,3532,3477,4150
"COG0520",3179,3292,2392,2283,3832,2527,2482,2219,2919,2812
"COG0521",492,307,162,310,815,376,562,356,339,259
"COG0522",1336,1552,1678,1077,1741,1335,1312,1093,2104,1165
"COG0523",2159,1319,1098,1218,2192,1251,1557,424,2064,1177
"COG0524",12690,9926,9905,10229,8902,10847,10830,10270,8207,11507
"COG0525",5205,5487,4042,4322,5688,2819,2867,2279,4348,2822
"COG0526",9732,10828,10564,13050,7327,12186,12458,12151,6894,16076
"COG0527",6720,7213,5701,5731,4308,5261,5581,5717,4837,6579
"COG0528",2004,1860,1932,1595,1880,1759,1751,1533,1947,1813
"COG0529",680,609,585,820,373,786,634,992,437,1019
"COG0530",2138,1467,2212,2439,2921,1398,2082,1733,2693,1332
"COG0531",4709,4062,3082,2697,3706,4422,3314,4108,2380,5129
"COG0532",3069,4815,2687,3026,4091,1908,1789,2459,2577,1629
"COG0533",1660,1823,1188,1319,1912,2009,2207,1484,2958,2040
"COG0534",39604,30302,34579,37471,49169,31279,37513,25701,41990,26745
"COG0535",4095,2781,3008,6065,6120,4491,4432,2482,4500,5609
"COG0536",2783,2642,1420,2072,3042,1987,2293,1371,3161,2204
"COG0537",1913,1503,2033,1857,2035,2054,2444,1444,1692,2511
"COG0538",1913,2182,2299,1762,2140,1761,2007,1493,2427,2285
"COG0539",4011,4754,3113,3024,3938,3578,4032,3189,4613,3098
"COG0540",2425,2471,2038,1760,2490,1887,2246,1393,2508,1402
"COG0541",3440,3469,2352,2592,3113,2896,2818,2320,3514,2681
"COG0542",9557,8322,6068,6834,9359,9391,12599,7526,14531,10204
"COG0543",5065,5636,4385,4477,4116,4315,4559,4447,4344,4868
"COG0544",5923,3564,3113,4801,6031,3389,4677,3036,4687,3547
"COG0545",4116,3603,2819,2952,1418,3671,2988,3546,2262,5291
"COG0546",2728,3417,3363,3772,4724,3352,3751,2813,4355,3018
"COG0547",1449,1831,1821,1380,1635,1339,1370,1388,1533,1485
"COG0548",1519,1408,1263,1205,1238,1837,1729,1533,1889,1910
"COG0549",687,537,508,638,1058,450,673,481,755,424
"COG0550",17247,16794,11157,11431,14723,12053,13580,9097,14105,13100
"COG0551",2564,1371,1331,1705,4060,1447,1744,1197,2590,619
"COG0552",1562,2344,1439,1558,2164,1383,1696,1550,2411,1399
"COG0553",8282,6103,9193,7108,9621,5215,7651,9089,7475,7882
"COG0554",2157,1284,1533,1938,2608,2137,1925,1315,2259,993
"COG0555",153,92,67,89,374,187,170,147,800,130
"COG0556",3739,4351,2985,3348,4222,2939,3178,3173,4100,3016
"COG0557",4330,4631,3171,3748,4204,3730,3786,3068,4862,3317
"COG0558",1051,1271,1446,1151,2026,1338,1095,1157,1972,907
"COG0559",1228,1088,657,930,1052,667,747,883,1168,303
"COG0560",1086,1829,1639,1421,1392,1996,1609,1998,1535,1825
"COG0561",7010,5459,6406,6740,10585,6295,6514,5609,6102,6083
"COG0562",1769,1212,1917,1725,1851,1655,2263,1260,2294,1993
"COG0563",2259,1850,1685,1576,2118,1659,1752,1330,2113,1843
"COG0564",7930,7653,6411,6365,8315,6798,6809,6556,7518,6574
"COG0565",115,62,54,12,55,142,29,176,20,93
"COG0566",5605,5575,4731,4887,5904,5341,5130,4472,5914,5551
"COG0567",238,300,105,25,70,299,98,334,28,224
"COG0568",2999,3201,2319,1696,3570,2371,2097,2268,3573,1618
"COG0569",5672,4765,4758,4802,5682,5001,5106,3721,5421,4560
"COG0571",1971,2030,1564,1743,2176,2001,1941,1656,2053,1856
"COG0572",2795,4230,2853,3816,3279,3946,3867,3300,4429,3183
"COG0573",1778,1885,1530,1721,2018,1252,1042,1072,1052,981
"COG0574",6356,10405,6281,7177,6529,6730,6271,6410,9584,5763
"COG0575",1595,1974,1830,1555,2092,1829,1852,1454,2187,1748
"COG0576",1101,1397,1059,1189,1550,1360,1398,1137,1548,1644
"COG0577",17445,14039,15332,16166,23539,15082,15474,12273,18319,14497
"COG0578",923,1174,203,176,252,672,327,553,102,692
"COG0579",436,528,730,612,891,667,702,944,811,331
"COG0580",552,763,683,755,447,745,286,878,345,645
"COG0581",1851,1793,1648,1711,1793,1565,1561,1565,1744,1531
"COG0582",17466,17351,14975,16002,20223,24196,30113,14822,25863,16561
"COG0583",13686,10159,8744,8674,15834,10500,11905,12308,12278,9784
"COG0584",3550,4569,3946,4319,2704,5373,4779,4606,3299,5114
"COG0585",39,31,14,4,49,74,12,114,2,18
"COG0586",899,1123,1171,857,660,1400,1165,1680,681,1773
"COG0587",8372,8457,8778,6233,7809,6527,7817,5772,9103,6314
"COG0588",967,776,958,832,591,874,838,777,327,1455
"COG0589",3052,4432,4246,2638,1373,3900,2857,4240,2268,5250
"COG0590",1527,1976,1388,1464,1707,1391,1394,1374,1578,1913
"COG0591",4780,5726,6148,5890,4310,5813,4887,6360,5217,6432
"COG0592",2659,3519,3381,2312,3588,2637,2995,2803,3686,3526
"COG0593",442,1001,926,714,533,1617,1073,1962,975,1184
"COG0594",482,345,524,430,1150,394,571,256,876,178
"COG0595",1957,1552,1056,1558,3493,1327,1725,602,3576,480
"COG0596",2145,1845,1982,1653,3044,2684,2536,1869,2907,3477
"COG0597",824,462,995,752,1262,444,787,295,1095,262
"COG0598",2699,3218,2541,2508,2565,3287,2847,3467,2562,3290
"COG0599",1046,1762,1384,1513,982,1914,1373,1493,1760,1162
"COG0600",1785,1259,1783,1136,2166,1232,1333,939,1739,773
"COG0601",3452,2169,1881,2475,4971,2669,2649,2036,2279,1065
"COG0602",2297,2067,1550,1961,2268,1303,1572,1344,1709,1482
"COG0603",1148,1150,1409,919,633,1052,857,1181,927,1661
"COG0604",42,167,177,24,62,145,29,621,34,86
"COG0605",492,895,1215,619,442,766,622,757,564,766
"COG0606",3603,3506,2148,2705,3451,2700,3026,2343,3043,3291
"COG0607",4264,2952,2688,3281,2288,3589,3070,3786,2533,4770
"COG0608",2916,4221,2774,2716,3775,3769,3138,2688,4879,3176
"COG0609",3858,3770,3082,3288,3158,3417,3071,3113,3964,2401
"COG0610",8341,5864,5902,5275,6202,4902,7110,1794,7401,7382
"COG0611",650,1070,790,951,442,860,829,1186,384,930
"COG0612",7876,12486,8959,8713,5782,11078,9234,10847,8860,11716
"COG0613",1685,897,930,828,1318,942,1207,1019,1916,384
"COG0614",5304,4775,3715,4021,3820,4145,4223,3405,4413,3665
"COG0615",452,800,820,1026,1573,850,1554,1562,998,288
"COG0616",1549,2784,1708,2021,999,2221,1761,3137,1098,2870
"COG0617",2715,3572,2274,2306,2982,2311,2219,2273,3284,2428
"COG0618",2385,2354,2896,2152,3151,1650,2587,1897,3396,2146
"COG0619",2075,1992,1929,1605,3116,1579,2028,251,2748,703
"COG0620",2020,1700,1374,694,2380,1015,1173,961,1856,968
"COG0621",8420,8762,6988,7512,8568,6739,7558,6600,8959,7348
"COG0622",1851,1539,1722,1545,2293,1703,1879,1384,1866,1575
"COG0623",856,1500,791,938,458,1000,642,1446,565,1276
"COG0624",5950,6109,4140,3623,4662,5135,4296,5008,3455,5012
"COG0625",128,129,111,33,129,326,81,745,19,168
"COG0626",481,1047,725,432,937,458,538,809,415,266
"COG0627",1482,1579,2479,1512,1497,1558,1552,1795,1317,2888
"COG0628",4710,4510,4842,4813,5544,5238,5497,4671,5713,4687
"COG0629",1836,1737,2399,1899,2892,2016,2460,987,3401,1572
"COG0630",200,4,32,86,187,83,170,51,358,16
"COG0631",1077,1377,2133,1351,3171,1164,1923,1465,4608,915
"COG0632",1715,1448,1301,1271,1828,1357,1432,876,1540,1689
"COG0633",74,62,41,11,30,118,33,244,13,72
"COG0634",1525,1500,1803,1369,1722,1508,1566,1212,1730,1641
"COG0635",3953,3958,3186,3181,4859,3689,3908,3963,4668,3517
"COG0636",1088,899,1110,1071,1084,927,1082,947,1129,1436
"COG0637",5155,3236,3679,3941,4817,3351,3859,3261,4534,3855
"COG0639",1461,595,1518,1122,1664,1323,1013,743,881,1647
"COG0640",988,684,981,1202,1922,864,1101,369,1516,355
"COG0641",5115,5325,4843,6040,6190,6558,5095,6058,4904,8057
"COG0642",84949,89193,115915,146949,70176,115550,103173,145577,82872,126618
"COG0643",492,132,1721,486,630,294,727,441,1432,131
"COG0644",64,116,108,25,175,175,37,326,22,69
"COG0645",0,0,0,0,0,0,0,0,60,0
"COG0646",5879,4887,3808,4681,4847,3783,4824,2961,5316,4034
"COG0647",226,917,461,222,595,332,358,346,430,221
"COG0648",1643,1407,1702,1467,1845,1568,1747,1398,1762,1695
"COG0649",1520,2254,1699,1397,641,1792,1393,1634,1126,2034
"COG0650",81,171,56,90,86,121,46,147,80,50
"COG0651",416,1169,398,462,243,720,278,473,573,139
"COG0652",2473,2517,1426,1772,2757,2200,2004,2152,2564,1946
"COG0653",6235,7574,5677,5025,7320,5314,5219,4359,7433,4461
"COG0654",52,210,66,78,62,568,48,410,32,244
"COG0655",1918,1852,2610,1919,2955,2661,2173,2064,2730,1770
"COG0656",1845,2552,1391,3019,2569,3723,2939,1893,1147,2404
"COG0657",4259,4623,6226,5921,4833,4823,5729,4810,4643,4396
"COG0658",2141,3294,2116,2678,3617,2662,2258,2918,3296,2515
"COG0659",3436,2636,3113,3396,2476,2768,3204,3033,3619,3914
"COG0661",147,427,139,91,475,302,178,252,547,112
"COG0662",617,477,2592,812,1292,698,1015,698,1146,298
"COG0663",1171,1212,1107,998,820,1252,1061,1253,688,1068
"COG0664",5440,5236,7488,6193,4794,7793,6820,8785,4428,8328
"COG0665",313,296,200,254,938,288,223,400,292,230
"COG0666",2124,2172,434,491,734,1876,951,651,560,1087
"COG0667",3257,4015,4693,4740,3722,5328,4937,3959,3759,3913
"COG0668",3929,5868,5576,6420,3309,3948,3495,5566,2940,4713
"COG0669",1530,1437,1270,1160,1417,1569,1450,1027,1521,1421
"COG0670",450,682,118,237,506,284,232,273,444,98
"COG0671",1570,1801,1739,1620,2504,1664,1766,1459,2305,1708
"COG0672",85,71,76,8,93,57,10,129,7,46
"COG0673",11201,9562,11105,11328,8245,7670,6144,10682,5004,6740
"COG0674",9625,12574,6777,7278,6779,8840,7733,8429,8778,8796
"COG0675",2196,1176,1015,1606,4547,2141,1985,1167,2062,2141
"COG0676",23,128,20,2,40,48,5,78,2,17
"COG0677",1142,1428,3960,1807,692,2651,3216,3850,766,1064
"COG0678",23,3,0,3,38,1,2,0,1,0
"COG0679",2612,2285,2187,1735,4009,1718,2277,1094,2850,1273
"COG0680",155,150,74,39,138,191,58,141,28,146
"COG0681",5446,4788,5356,5138,4546,3477,3568,3142,3105,4034
"COG0682",2606,2154,1663,1864,2210,1757,2319,1694,2386,2255
"COG0683",912,1562,1717,1111,1068,909,1070,1109,1435,967
"COG0684",244,288,317,148,178,779,284,528,336,162
"COG0685",2814,2236,2462,2699,2695,2124,2615,1805,2820,2483
"COG0686",1192,1362,1178,962,526,1473,1098,1384,715,1679
"COG0687",2661,2299,2570,2235,2710,1960,2215,2064,2559,1949
"COG0688",1703,1407,1024,1160,1210,1816,1332,1578,809,1729
"COG0689",77,142,49,21,85,239,69,304,31,94
"COG0690",55,37,18,9,33,78,19,77,6,38
"COG0691",1030,1136,919,908,1269,1018,1069,827,1226,1199
"COG0692",1367,1546,584,1091,1026,1041,962,1254,2753,1367
"COG0693",2262,1865,1981,2229,1848,2175,1916,2644,1451,2592
"COG0694",38,41,45,18,47,85,25,101,29,17
"COG0695",47,68,13,7,62,35,7,113,4,25
"COG0696",3533,4152,3131,2903,3604,3238,2746,2451,4205,2786
"COG0697",9590,10398,6731,7030,6327,9312,8145,7983,6756,9693
"COG0698",1343,1448,1121,1363,1925,1154,1507,1244,1879,767
"COG0699",175,777,1618,433,115,398,305,1074,250,145
"COG0700",1735,1788,1543,1585,1151,1768,1382,1567,1302,1699
"COG0701",345,564,313,943,392,1131,355,1531,152,204
"COG0702",160,194,104,60,525,255,63,790,44,108
"COG0703",1832,1660,1554,1593,2712,1717,2033,1146,2160,1861
"COG0704",1699,1400,1696,1526,1654,1489,1495,1454,1661,1392
"COG0705",1631,2069,2166,3009,1473,2057,2081,3192,1935,2751
"COG0706",3856,3631,4658,3263,4169,3252,3720,2603,3537,3353
"COG0707",3646,3410,2745,2838,4494,2338,3184,1825,3959,2765
"COG0708",1409,1688,1176,1356,1822,1652,1492,861,1235,1100
"COG0709",615,312,168,312,1133,335,463,300,484,181
"COG0710",573,306,135,526,1046,259,422,76,806,213
"COG0711",1479,1249,779,1064,1152,1154,1148,796,1534,1161
"COG0712",1206,907,1027,899,1120,903,926,1237,1156,766
"COG0713",231,298,335,176,71,248,216,491,148,374
"COG0714",4021,4165,4288,4978,4978,4718,4299,5198,5326,3610
"COG0715",1969,1556,2074,2173,2238,1851,1787,1885,2600,1720
"COG0716",3042,3300,3384,3288,3521,3484,2651,2270,2383,2077
"COG0717",91,156,20,22,264,173,58,590,71,28
"COG0718",515,385,506,463,886,353,479,204,970,200
"COG0719",4943,5597,4987,4324,4633,4566,4238,4536,3959,5293
"COG0720",615,573,506,797,619,756,1108,947,847,1050
"COG0721",116,230,450,286,628,186,280,159,593,135
"COG0722",782,722,793,766,1437,657,858,969,1156,465
"COG0723",13,46,15,53,339,98,50,5,145,8
"COG0724",1014,511,1016,1100,488,1339,1151,1220,529,2210
"COG0725",633,293,173,260,850,385,449,450,356,323
"COG0726",5115,3807,5752,5468,6168,6720,6147,5792,7065,5180
"COG0727",362,43,360,136,161,200,113,97,115,17
"COG0728",178,340,337,68,161,212,80,263,207,202
"COG0729",113,242,81,21,110,787,24,956,15,51
"COG0730",918,443,262,395,790,709,500,316,466,363
"COG0731",1230,1016,1095,961,614,1523,1240,1380,858,1766
"COG0732",4897,3109,2185,3916,3925,3473,5051,2503,4876,5007
"COG0733",4575,4433,4339,4403,7977,3987,5260,2611,7642,3644
"COG0735",1831,2062,2505,2285,2158,2333,2526,2396,2390,2607
"COG0736",489,168,68,302,464,208,238,197,349,102
"COG0737",4194,4152,2521,3229,2239,4692,4366,5631,2984,6170
"COG0738",6920,8353,10480,8407,2910,8406,7145,10023,4875,11434
"COG0739",14017,11570,9361,10429,8475,9934,11695,8533,13051,13386
"COG0740",2777,3093,2534,3008,3362,2107,3599,2033,3737,2446
"COG0741",3633,3261,2124,3159,2973,3531,2419,3243,2826,3150
"COG0742",1836,1339,1289,1443,1734,1304,1495,1298,1537,1558
"COG0743",3005,3170,2596,2225,2550,2537,2407,1790,2725,2571
"COG0744",2932,3791,1806,3006,5237,2846,2958,3746,5605,2141
"COG0745",37403,38421,44472,50678,35028,41694,42558,42601,32805,44908
"COG0746",190,105,54,110,369,225,233,158,71,165
"COG0747",2790,3159,2179,2051,4758,4181,2563,4201,2462,1449
"COG0749",5193,5530,3514,4357,5809,3835,4384,4582,11801,3698
"COG0750",3558,3300,2675,2958,4199,2368,2938,1850,4308,2241
"COG0751",471,548,197,114,362,525,133,584,171,227
"COG0752",230,258,87,54,160,233,78,328,86,93
"COG0753",253,1126,444,503,238,1016,525,1636,256,663
"COG0754",241,254,117,43,229,263,101,421,11,209
"COG0755",724,2954,2583,3123,551,3687,2101,2980,1331,2469
"COG0756",1270,1440,2230,1261,1730,3131,1299,1155,3044,1111
"COG0757",921,1086,1038,857,542,800,956,1028,721,1025
"COG0758",2136,2597,1743,2079,2899,2134,2488,2748,2600,2434
"COG0759",1012,392,402,450,821,484,623,186,698,777
"COG0760",3053,4333,2360,2683,1698,3856,2989,3388,2260,4012
"COG0761",2382,2869,1680,2102,2852,1502,1722,1120,2182,1273
"COG0762",54,66,29,11,56,96,31,111,12,61
"COG0763",1315,1895,1297,1093,703,1526,1234,1436,983,2297
"COG0764",1816,2389,1891,1977,1894,2124,1867,2353,2277,1926
"COG0765",4012,3144,4246,3020,5404,2620,3374,1453,5294,1375
"COG0766",3328,3986,3191,3016,4627,3098,3185,2286,4257,2367
"COG0767",1091,1641,895,941,494,1375,1070,1235,516,1509
"COG0768",12155,10583,9528,10851,15429,8895,10571,8084,15083,9152
"COG0769",2619,3041,2120,2232,3453,3193,3227,2509,5847,2881
"COG0770",5734,6578,4918,4474,4585,5201,4913,4998,5140,6571
"COG0771",3186,3322,1958,2515,3487,2475,2524,2702,3545,2652
"COG0772",6003,6591,5449,5815,8582,5353,5692,4269,8524,4676
"COG0773",3668,3788,2570,2935,3568,2102,1989,1779,2596,1766
"COG0774",1485,2303,1590,1477,704,1934,1436,1789,1189,1917
"COG0775",2713,2364,2828,2380,2387,2904,2487,2555,2549,3103
"COG0776",1602,1195,2658,1903,1190,2583,3380,2687,2432,3686
"COG0777",971,637,917,842,2142,486,723,392,1031,297
"COG0778",5570,6765,5740,5659,4616,7633,5820,7039,4448,7111
"COG0779",546,417,663,512,1121,454,606,292,990,233
"COG0780",613,490,522,530,415,914,848,957,915,1206
"COG0781",1229,1767,1159,1303,1370,1455,1406,1396,1395,1409
"COG0782",1664,1783,1902,1536,2348,1858,2053,784,2231,1653
"COG0783",475,608,1316,773,334,1250,1239,858,387,579
"COG0784",13697,9894,10302,21705,15305,13711,15718,18083,18885,14026
"COG0785",58,97,93,17,12,152,12,350,25,12
"COG0786",1138,762,914,1123,1260,1554,1168,1272,1432,768
"COG0787",3660,4781,2795,2882,3740,3324,3234,3028,4438,4462
"COG0788",623,528,634,705,187,809,543,902,292,967
"COG0789",2549,2331,2474,2280,4346,3103,2491,2856,3276,2071
"COG0790",2030,1283,1295,2144,1567,1077,1503,1927,2128,1071
"COG0791",5169,3518,5430,4157,7938,3013,4229,2159,4854,2588
"COG0792",1011,977,826,953,1090,1003,1174,842,1132,1339
"COG0793",15576,15525,11983,13916,7522,13093,12833,14749,8267,19940
"COG0794",1322,1921,1044,1035,823,1758,1018,1680,524,1720
"COG0795",2174,3738,2122,1670,1017,3369,2277,3076,1922,2793
"COG0796",2425,2101,1923,1763,2289,2075,1927,1537,2198,1873
"COG0797",104,170,41,18,41,245,51,254,12,64
"COG0798",163,222,625,546,46,302,243,399,110,154
"COG0799",1000,862,1003,1021,1077,1049,1225,858,1141,1275
"COG0800",2063,1406,1684,1308,1291,1131,1583,1419,1031,1165
"COG0801",789,965,1144,718,738,863,832,803,1030,902
"COG0802",982,1166,1226,984,1399,972,981,1055,1339,985
"COG0803",2770,2021,859,1480,1841,1324,1326,1006,1676,1380
"COG0804",130,105,46,49,298,132,48,118,117,39
"COG0805",1234,1336,850,1121,701,1089,1263,1117,776,1261
"COG0806",659,1030,876,713,1263,756,892,817,1323,507
"COG0807",1792,2351,1860,1682,1345,2175,2169,2293,2356,1830
"COG0809",4319,4622,3109,3292,3203,3788,3707,3063,3888,4608
"COG0810",72,110,54,24,96,92,22,34,57,55
"COG0811",2871,2599,1976,2100,1355,3216,2538,3006,1400,4007
"COG0812",1958,2042,1853,1897,2209,1108,1280,1067,1590,1076
"COG0813",757,394,163,486,819,514,609,423,744,161
"COG0814",433,358,727,198,408,697,275,1111,436,218
"COG0815",117,382,49,38,128,161,123,128,60,115
"COG0816",941,1152,1086,1087,1415,1303,1205,1008,1507,1003
"COG0817",869,1304,865,741,666,1159,892,996,822,1129
"COG0818",538,377,435,312,440,675,537,518,444,759
"COG0819",72,265,12,70,288,268,303,7,320,26
"COG0820",2160,2715,2306,2187,2931,2348,2323,2082,3210,1938
"COG0821",3634,3977,2838,2952,2818,3128,3009,2140,3098,2982
"COG0822",1803,1791,2209,1483,2636,1693,1870,1380,2995,1135
"COG0823",513,1102,1664,3529,2327,2897,2141,3790,820,971
"COG0824",1172,1213,1152,922,1078,1516,1338,1135,929,1833
"COG0825",1335,652,1046,836,2237,669,1219,571,1797,415
"COG0826",6634,7467,5968,5436,8171,5871,6020,4424,8101,5669
"COG0827",8137,3637,3834,5819,5337,4034,7808,1432,10492,6180
"COG0828",167,125,171,155,359,113,258,34,386,88
"COG0829",98,46,29,37,136,95,52,67,69,19
"COG0830",67,34,19,12,107,59,34,65,65,19
"COG0831",48,13,21,8,103,41,10,21,19,6
"COG0832",52,25,21,10,70,54,15,33,29,14
"COG0833",69,201,34,9,255,240,35,318,10,39
"COG0834",5874,4579,4605,4004,6655,4787,4745,3874,6627,3187
"COG0835",410,115,1461,734,748,280,820,279,2099,138
"COG0836",2370,2508,4080,2953,1734,2284,2623,2718,2780,3296
"COG0837",14,21,28,8,12,69,8,109,8,36
"COG0838",554,544,373,494,276,600,613,379,366,915
"COG0839",1103,1025,910,672,365,1024,898,510,570,1356
"COG0840",4908,1538,16187,9797,9931,2643,9880,4165,16631,1780
"COG0841",35041,37168,27177,32366,12954,35416,27010,42700,18608,37127
"COG0842",6878,7631,7074,6526,3696,8066,6153,9075,6820,9816
"COG0843",26,11,22,6,7,70,8,305,1,18
"COG0845",25791,23678,21851,24712,9727,27036,21612,33771,14796,31790
"COG0846",3104,2326,1248,2074,3001,1894,2424,1484,2690,1850
"COG0847",1833,2098,1903,1460,1160,1990,1980,2654,1476,2586
"COG0848",196,233,141,73,224,462,95,526,114,332
"COG0849",1299,1813,1346,1608,1260,1370,1335,2156,2073,1279
"COG0850",220,64,274,307,628,219,399,331,705,115
"COG0851",93,23,375,112,368,116,186,173,329,61
"COG0852",1532,2184,1739,1412,656,1735,1419,1787,1095,2046
"COG0853",598,713,640,665,466,817,713,625,689,1018
"COG0854",1210,1020,1104,842,403,1073,885,1008,411,1471
"COG0855",4103,4005,3274,4484,4878,3962,4145,4137,4326,4562
"COG0857",28,151,38,6,58,115,25,219,9,60
"COG0858",1259,1152,1266,1051,1301,1164,1086,874,1413,1174
"COG0859",1825,1795,1832,1404,1018,2453,1575,2542,1082,2526
"COG0860",3551,2470,4006,3494,4845,2509,3244,2545,3952,2506
"COG0861",173,547,109,28,189,298,101,642,143,219
"COG0863",1943,3089,2753,2104,2369,1723,3406,3793,3155,1735
"COG0864",97,65,40,10,19,111,46,52,17,46
