"","DOM003","NOM014","NLF010","DOM018","DLF010","NLM021","DOF014","NLF012","NLF013","NOM013"
"COG0425",359,2588,3476,1488,519,2147,1197,1786,2039,1325
"COG0426",2611,3043,3192,3178,3313,3346,2832,3219,3041,3371
"COG0427",2559,2485,2468,2363,2114,3426,2271,2854,2813,3343
"COG0428",997,616,329,939,2284,1293,1042,971,1410,1615
"COG0429",227,74,37,112,122,83,49,3,88,46
"COG0430",229,6,5,7,6,7,23,3,23,5
"COG0431",407,21,20,17,173,5,54,18,4,35
"COG0432",761,1009,1095,661,320,433,714,599,395,507
"COG0433",1268,116,1724,2807,1289,526,1869,849,692,1354
"COG0434",3,41,39,18,220,42,169,62,24,94
"COG0435",354,52,27,107,175,64,109,47,228,49
"COG0436",11432,13551,12507,12936,9860,12602,13369,12216,11100,11271
"COG0437",2111,409,389,853,448,961,308,325,586,393
"COG0438",17221,34566,52609,25625,23952,29043,34333,30890,24731,32993
"COG0439",1483,2901,2854,2166,1394,2469,2201,2445,2777,2474
"COG0440",589,862,549,1054,794,1311,1409,1354,1219,1029
"COG0441",6629,5771,5749,6304,7975,6733,6197,6012,7040,7157
"COG0442",3165,2943,2164,3356,4025,3318,3376,3288,3561,3402
"COG0443",5589,3593,3200,5903,6214,3712,3206,3283,4524,3252
"COG0444",2747,2189,1186,2505,3966,2196,2137,2054,1878,2327
"COG0445",5279,4526,5153,4974,5691,5220,4331,4917,5562,5518
"COG0446",4607,5243,4921,5379,5488,7343,4623,5262,4978,5480
"COG0447",866,1461,986,1070,424,812,853,921,797,646
"COG0448",2565,2082,1666,4324,3919,3611,3000,3323,3930,3446
"COG0449",4712,3989,3830,4791,5972,4112,4695,4300,4776,4916
"COG0450",690,1487,1884,736,881,1117,1181,867,546,949
"COG0451",9777,12401,18494,9714,8345,11488,12241,11633,9408,11624
"COG0452",2038,2638,1696,3007,2454,2732,2688,2895,2377,2134
"COG0454",5082,6338,7658,5573,7386,6553,7738,6068,7476,8648
"COG0455",72,84,147,216,207,331,255,230,891,493
"COG0456",1050,714,412,720,1803,782,780,740,1137,1042
"COG0457",8017,12049,12927,9616,4917,14138,15656,13336,14830,14258
"COG0458",8594,8421,6605,9574,7950,9743,8050,9775,9532,8005
"COG0459",4441,3044,2044,3812,4221,3557,3462,3569,3425,3658
"COG0460",4252,4035,3678,4532,3071,3930,3896,4173,4299,3362
"COG0461",2001,1433,1616,1561,1725,1864,1532,1478,1879,1794
"COG0462",2561,2412,1923,2995,3121,2938,2931,2647,3031,3003
"COG0463",30826,35849,49978,26356,28384,30866,31694,34056,34058,36071
"COG0464",1503,1370,448,1050,2062,1417,2522,1012,2276,2498
"COG0465",5439,5149,3810,6733,7721,6340,5193,5516,6849,6246
"COG0466",4622,3205,2415,4479,4963,4823,4109,4412,4758,4733
"COG0468",2418,2550,2294,2733,3018,2817,2581,2532,3205,5283
"COG0469",3258,3187,1888,3953,3688,3696,3234,3841,3675,2970
"COG0470",886,207,102,450,782,286,459,323,276,373
"COG0471",5731,7862,4810,6367,3383,5545,5661,5702,4615,5729
"COG0472",4844,3292,3686,3633,4874,2997,2565,2601,2531,3203
"COG0473",2337,3413,2595,2837,2302,2850,2793,2590,2422,2572
"COG0474",9903,8093,7065,7120,12283,7785,7778,8514,9907,7923
"COG0475",4035,5312,4789,4044,2220,5209,6057,6024,4873,4599
"COG0476",2282,1580,997,1667,920,1221,1556,1734,1185,1681
"COG0477",47682,17330,25259,16072,17584,14739,20072,13612,12770,16943
"COG0479",2545,966,1556,758,716,1158,944,1064,1115,1190
"COG0480",13104,13293,15986,15466,15348,14089,16288,14215,15578,18552
"COG0481",4213,3831,2996,4102,4972,4220,3806,3765,3937,4005
"COG0482",2376,4905,4878,4504,3475,4022,4054,4186,4316,3619
"COG0483",720,1588,1000,858,601,845,1150,878,955,655
"COG0484",2332,2169,1875,2794,3119,2745,2139,2384,2714,2185
"COG0486",2234,3196,2908,3205,3675,3034,3291,3154,3335,3412
"COG0488",13766,18410,17424,16647,13942,15857,16284,15908,16636,15910
"COG0489",7739,7311,7074,6735,5101,7506,5482,6937,5528,5712
"COG0490",0,78,20,22,52,29,18,34,2,113
"COG0491",2272,2665,1689,2258,4356,2893,3361,2531,2998,3036
"COG0492",2541,2560,1906,2625,3241,2725,2640,2356,2501,2509
"COG0493",10996,8302,6054,9522,7783,5973,4945,5140,6285,5227
"COG0494",3642,2022,2567,2837,4192,4493,5916,4028,5913,4889
"COG0495",5734,5496,5814,7146,6540,6249,5885,6438,6141,5529
"COG0496",1584,1685,1407,1177,812,1107,1140,1093,1119,1092
"COG0497",3123,2914,2261,3804,4543,3282,3424,3201,3049,2945
"COG0498",2926,2827,2774,3528,3274,3350,3214,3211,3279,3497
"COG0499",248,270,375,297,593,991,638,622,559,939
"COG0500",5694,4298,6197,6791,10905,7769,7356,7062,8247,7373
"COG0501",2224,2127,1476,1908,1215,1971,1628,1416,1521,1275
"COG0502",1210,3829,3456,3978,1598,3399,2948,3491,2611,2450
"COG0503",3234,3037,3045,2639,2993,2437,2914,2521,2801,2804
"COG0504",3575,3095,2996,4002,4138,3818,3538,3620,3670,3459
"COG0505",2564,2357,1997,2531,2267,2349,2481,2361,2200,2205
"COG0506",750,1376,2809,627,432,1170,794,855,506,893
"COG0507",6803,8666,5283,7635,8217,10630,9720,12287,11565,14510
"COG0508",726,378,470,372,780,444,203,299,246,252
"COG0509",296,487,778,293,295,719,683,489,535,663
"COG0510",336,544,222,720,328,452,324,934,342,585
"COG0511",1271,2202,3380,1278,1113,1908,1699,1694,2290,1880
"COG0512",1758,1360,1322,1231,912,1038,1428,1152,1237,1254
"COG0513",4807,8240,9379,6683,3935,7037,6395,6926,6290,5820
"COG0514",10132,11799,14294,10150,6100,8876,10303,10161,8512,11303
"COG0515",5847,4995,5903,4794,8824,6706,6661,4948,6199,8350
"COG0516",2847,2352,1865,2600,2079,3371,3483,3410,3174,3418
"COG0517",6924,4242,3483,4608,4757,4353,4310,4133,4001,5215
"COG0518",2396,3407,2664,2255,2240,4366,3734,4053,3082,3495
"COG0519",3360,5036,4353,3596,3313,2809,2080,2644,1996,2463
"COG0520",3984,3111,2885,3526,4163,3389,3565,3536,3122,3263
"COG0521",960,405,335,676,426,482,281,410,396,369
"COG0522",2129,1382,1032,1723,2500,1546,1664,1416,1983,1995
"COG0523",2118,1890,1541,2056,1917,1939,1480,1717,1867,1236
"COG0524",14145,12315,12784,11754,11109,9743,11723,10189,9572,9247
"COG0525",4943,4448,4057,6157,6866,5505,4931,5085,5796,5155
"COG0526",9616,12115,17755,7236,8560,10323,9875,9239,10874,12712
"COG0527",6511,7152,6093,6781,5003,5406,6230,6164,5630,4961
"COG0528",2063,1975,1970,1887,2124,1830,1857,1894,2127,2061
"COG0529",267,1098,878,781,237,561,886,628,502,306
"COG0530",1000,1634,1853,2341,1372,1737,1735,2290,2692,1682
"COG0531",8085,4997,4659,4942,2867,4503,3924,4604,2639,4279
"COG0532",4917,3455,1892,3651,4087,3927,3358,4225,3975,3434
"COG0533",2228,2222,1928,2803,3507,2643,2597,2474,2607,2762
"COG0534",20991,34547,29909,40484,32034,37859,35894,39292,42748,32693
"COG0535",2772,3324,7098,5711,4095,3430,2880,5768,3329,5212
"COG0536",2614,2758,2382,3120,3103,2745,2497,2672,2852,2593
"COG0537",1383,2397,2813,1879,2061,1797,2322,1829,2527,2407
"COG0538",2413,2387,2305,2580,1840,2131,2551,2230,2308,1890
"COG0539",3735,4401,3504,4619,4488,4485,4160,3807,4081,4778
"COG0540",2591,1795,1818,2389,2245,2403,2232,2401,2361,2306
"COG0541",3001,3072,2635,3410,3735,3155,3080,3095,3059,2944
"COG0542",11978,12826,10788,16143,13972,9343,7840,7981,8276,8144
"COG0543",4212,5151,5116,5323,3567,3120,3162,3460,2902,3013
"COG0544",3651,3722,4633,4798,5244,4732,4202,4541,5413,4329
"COG0545",5018,7004,5093,3304,1728,1817,2594,2860,2253,1665
"COG0546",3955,3144,3655,4152,3694,3734,3890,3297,3969,4768
"COG0547",2005,1836,1668,1929,1167,1791,1698,1815,1880,1417
"COG0548",2727,2234,1633,2393,1583,2272,2029,2102,1959,1891
"COG0549",894,867,331,762,1046,721,489,525,755,854
"COG0550",12228,13650,11609,17369,12004,15300,11523,19388,14416,13635
"COG0551",1995,1315,960,2265,3348,1965,2021,1952,2287,2352
"COG0552",1699,1445,1293,1812,2651,1944,1944,1795,1878,1890
"COG0553",9944,4067,3205,6503,4570,6033,8671,4287,7520,8800
"COG0554",1082,1663,1533,2380,2412,2085,1422,1614,1925,1639
"COG0555",285,147,168,471,235,318,201,298,410,273
"COG0556",3547,2811,2740,4096,4771,4198,3240,3587,3996,3895
"COG0557",3452,2558,2518,2458,2655,4196,3061,4394,4429,4971
"COG0558",1532,1022,666,1333,2455,1188,1655,1213,1530,1282
"COG0559",1135,963,762,1120,1855,667,780,482,487,865
"COG0560",1422,1908,1702,1872,1618,1122,1600,1089,1063,887
"COG0561",8943,7363,6695,7012,7353,6227,7302,7077,6512,6259
"COG0562",749,2003,5342,2576,1244,1820,1850,2709,3027,3548
"COG0563",1721,2156,1738,2073,2456,1920,2083,2066,2275,2160
"COG0564",7995,7042,6255,7500,9362,7749,6959,7554,7433,7084
"COG0565",435,91,36,93,109,85,50,5,134,22
"COG0566",4188,5821,5372,5719,5645,5830,5709,5394,5569,5280
"COG0567",811,133,92,211,130,221,62,26,230,45
"COG0568",3934,1378,808,1728,3440,2750,2312,2325,2945,3406
"COG0569",3382,4888,4764,5339,4947,5425,5080,5242,5239,4668
"COG0571",1475,1104,1438,1067,1613,1956,2103,2096,2112,2380
"COG0572",4271,2954,3030,3475,4811,3523,3138,3581,3373,3625
"COG0573",1244,1496,1446,1994,1415,1904,1666,1909,1849,1472
"COG0574",4541,4163,3075,5016,5603,8866,6043,8259,6667,7628
"COG0575",1881,1919,1659,1745,2287,1194,1465,1293,1359,1503
"COG0576",1685,1699,1673,1174,1856,1335,1480,1315,1464,1787
"COG0577",12160,14215,13623,19624,17628,16219,18708,17718,15907,14096
"COG0578",888,970,447,1014,526,747,583,789,171,435
"COG0579",1336,689,308,849,1540,1044,724,725,771,639
"COG0580",1344,642,299,480,653,516,813,604,532,342
"COG0581",1204,1457,1352,1621,1605,1973,1708,1869,1955,1597
"COG0582",12110,30029,17376,24246,32712,29811,33995,33247,33166,33861
"COG0583",19804,12853,8819,12127,19438,11939,10191,8923,12298,13045
"COG0584",1643,2649,2439,2160,2293,4060,4027,4105,3992,3752
"COG0585",453,16,33,9,75,4,0,4,6,0
"COG0586",2156,1610,1634,1109,974,825,1263,872,679,921
"COG0587",6687,7123,6838,8057,8332,7953,7535,7666,8090,7111
"COG0588",571,1741,1792,1049,432,668,659,608,333,672
"COG0589",4658,4564,4041,3288,1765,3194,4088,3396,2215,3083
"COG0590",1995,1936,1460,1496,2064,1611,1536,1639,1995,2025
"COG0591",3606,5672,4761,5110,5964,6065,4767,5723,3587,5171
"COG0592",2484,2517,2776,2966,4708,2971,3198,2754,3356,3514
"COG0593",810,1105,1280,1162,1401,1358,1950,1091,590,1160
"COG0594",584,413,410,580,1189,594,502,533,667,936
"COG0595",1097,752,563,1482,2959,2195,1883,2024,2647,2762
"COG0596",4395,1509,1016,1947,3101,1501,1735,1271,2126,1759
"COG0597",857,503,429,664,1509,630,768,613,907,1013
"COG0598",3110,3188,3930,2613,2648,2693,3096,2707,3388,3110
"COG0599",761,2067,979,1424,996,1156,1403,1126,924,1716
"COG0600",856,1680,880,1153,1654,1486,1444,1582,1909,1729
"COG0601",3918,2689,1663,2802,4602,2452,3328,2413,2459,2739
"COG0602",1488,1583,1432,1468,1643,2023,2398,2253,2450,3957
"COG0603",1198,1274,1033,1067,956,894,1121,1174,1181,2275
"COG0604",867,79,149,102,611,47,373,37,19,50
"COG0605",356,884,578,642,618,734,802,684,575,819
"COG0606",3552,3183,3797,3230,3817,3188,3178,3308,3590,3013
"COG0607",2009,4163,4824,2806,2105,3392,2517,3110,3665,3124
"COG0608",3637,3549,2980,4225,4514,3933,3382,3575,3965,3887
"COG0609",2931,3871,3310,3450,3218,3228,2852,3536,3417,3566
"COG0610",4467,3176,2733,8886,6056,5031,5776,5550,9603,7339
"COG0611",434,519,632,473,568,954,605,668,887,886
"COG0612",7434,10049,8827,8092,8091,10734,8820,9989,7039,7897
"COG0613",1162,870,624,967,2102,1129,1190,1122,1223,1295
"COG0614",3418,4477,5051,4266,3634,3774,4091,3902,4309,4975
"COG0615",2315,523,2105,849,998,1073,1134,961,752,1128
"COG0616",2216,2066,1671,1594,1210,2431,1897,2033,1605,1794
"COG0617",3138,2527,1871,3198,3138,3210,2604,2829,3187,2887
"COG0618",1469,1595,1586,1899,2135,2645,2603,2709,3107,3306
"COG0619",2375,1488,1349,2206,3993,2123,3045,1929,2083,2833
"COG0620",3977,1366,1178,1998,1407,1497,2252,1676,1491,1199
"COG0621",7290,7477,7657,7810,9939,8488,8328,7961,9017,7896
"COG0622",1369,2030,1536,1913,1999,1781,2000,1777,2178,1638
"COG0623",1542,1133,690,966,486,892,893,965,985,713
"COG0624",4320,7285,4022,5768,5056,3567,3399,3277,2805,2766
"COG0625",1724,104,109,104,647,46,50,42,78,22
"COG0626",1374,398,494,619,1035,562,862,322,568,352
"COG0627",766,2179,1852,1459,788,1954,2322,1840,1159,913
"COG0628",4333,5218,4667,4972,6563,4923,5318,5030,5155,5397
"COG0629",2322,4594,1623,2813,3328,2365,4337,2197,2733,3116
"COG0630",8,61,146,123,30,49,118,118,131,62
"COG0631",1793,1523,1309,1656,3351,2515,1977,1694,2383,2448
"COG0632",1454,1882,1705,1680,1898,1558,1704,1573,1686,1631
"COG0633",641,45,51,56,136,34,27,9,32,4
"COG0634",1674,1809,1535,1552,1950,1595,1966,1637,1694,1787
"COG0635",3816,3105,3308,4373,5153,4321,3822,3593,4887,4380
"COG0636",514,1299,1384,1086,1046,1241,1373,1083,1102,1185
"COG0637",5033,3952,4353,4176,3959,3983,4614,4387,4357,4288
"COG0639",881,1063,1539,911,715,1439,1350,1056,1250,901
"COG0640",1021,569,495,1191,2278,1058,1322,1669,1197,1368
"COG0641",4145,4006,5911,6456,6160,4867,5582,5264,4406,7839
"COG0642",48682,87092,104389,79781,60460,85435,83413,88157,79466,72124
"COG0643",765,339,399,488,489,943,448,719,1330,670
"COG0644",1342,80,34,35,224,27,24,25,36,20
"COG0645",0,0,0,0,57,5,0,0,45,81
"COG0646",4454,4775,5203,5651,3963,5167,4931,4971,5284,4307
"COG0647",840,301,112,348,1239,580,700,473,500,550
"COG0648",800,1836,1866,1714,1833,1055,1306,1129,837,1119
"COG0649",1355,2101,1907,1382,734,1773,1586,2012,1626,1246
"COG0650",651,85,58,130,258,128,18,89,59,196
"COG0651",1483,773,315,267,725,522,248,565,422,1464
"COG0652",2389,2398,1682,2360,2452,2203,2077,2456,2280,2245
"COG0653",5881,5189,4145,6884,7812,7083,5814,6404,6177,5756
"COG0654",1465,66,62,58,348,22,81,39,10,281
"COG0655",1683,1982,2300,2238,2634,2319,2411,2260,1798,3286
"COG0656",2145,2848,2959,1902,1640,1622,1896,1772,1110,2086
"COG0657",2973,3764,4303,4948,5031,5035,5151,4288,5213,3512
"COG0658",1663,2585,2307,3230,3303,2816,3259,3129,3056,2502
"COG0659",2931,3269,4382,2352,1703,3341,2604,3062,3906,3516
"COG0661",968,48,219,125,280,253,477,183,157,523
"COG0662",2035,612,910,859,1126,937,887,1032,1543,1223
"COG0663",1534,1074,1061,1392,1003,944,981,1039,953,973
"COG0664",5516,6406,7121,4482,5166,4752,7188,6125,4613,5147
"COG0665",1612,142,288,571,657,1082,463,364,710,740
"COG0666",1140,1372,1521,2314,841,1324,1724,2475,1647,2412
"COG0667",4112,3433,4504,4000,3271,3666,4903,3443,4389,3294
"COG0668",4482,6204,6139,5089,4289,4909,5257,5093,4175,4691
"COG0669",1282,1684,1498,1552,1516,1434,1601,1467,1499,1473
"COG0670",2043,224,91,323,576,163,283,151,455,355
"COG0671",3106,1836,1973,2062,2944,1824,2091,1834,1901,2235
"COG0672",571,58,31,57,87,15,309,16,15,3
"COG0673",6936,8866,12826,6623,8550,10482,10257,8347,6463,7636
"COG0674",8202,11704,8365,11269,8840,10376,8448,10481,8447,9811
"COG0675",5979,4469,6360,2390,1883,1553,2325,1886,1982,5649
"COG0676",350,9,16,11,85,16,264,3,8,2
"COG0677",895,1466,665,662,1136,698,1660,1784,521,1715
"COG0678",5,0,4,0,2,1,0,0,4,0
"COG0679",3108,1929,1471,3371,2907,2546,2932,2032,2669,2814
"COG0680",506,79,221,97,113,82,67,36,78,200
"COG0681",3170,5920,6089,4592,6155,5415,5312,5039,4919,4479
"COG0682",2682,2209,2468,2194,2769,2490,1964,2388,2407,2743
"COG0683",1612,2777,927,3390,3049,1393,1828,1916,961,1691
"COG0684",355,408,75,186,815,335,195,190,273,274
"COG0685",2097,2590,3126,2735,2194,2578,2376,2685,3131,2487
"COG0686",1563,1540,1626,1109,889,1259,973,1231,429,1356
"COG0687",2638,2733,1852,2697,2525,2446,2172,2494,2945,2352
"COG0688",1760,1713,2315,1289,905,1248,1739,1100,1357,1501
"COG0689",658,126,141,146,234,143,246,24,129,189
"COG0690",27,28,16,25,49,42,33,1,66,10
"COG0691",1008,1372,1244,1237,1661,1202,1506,1098,1264,1423
"COG0692",1708,1895,1169,1567,980,1126,1638,1323,1321,1313
"COG0693",1812,2189,2326,1767,1433,1742,2090,1582,1991,1999
"COG0694",259,31,17,19,128,9,10,14,16,89
"COG0695",318,8,34,40,99,7,151,2,14,13
"COG0696",4059,3624,2542,3765,4233,3961,3405,4047,3872,3299
"COG0697",11425,10091,10512,8429,9129,7629,9026,7689,9355,10739
"COG0698",1515,1076,928,1372,1860,1412,1309,1456,1659,1662
"COG0699",767,100,146,290,313,410,733,366,589,261
"COG0700",2260,2255,1591,1569,1561,1631,1474,1562,1998,1567
"COG0701",1006,304,741,322,686,846,506,625,540,478
"COG0702",1089,88,64,131,327,31,23,56,54,43
"COG0703",2530,2139,1934,2361,2271,2097,2237,1896,2119,1988
"COG0704",1069,1826,1749,1670,1159,1553,1858,1562,1305,1464
"COG0705",1869,2114,2249,1810,1338,1453,1969,1804,2859,1866
"COG0706",3642,3591,3665,4237,4242,3773,4271,3799,3997,4271
"COG0707",3602,3237,3064,3363,4664,3446,3005,2913,4033,3741
"COG0708",1775,1282,1163,1569,2009,1350,1680,1224,1297,1361
"COG0709",706,395,293,833,672,305,206,328,309,255
"COG0710",445,392,227,534,416,676,335,478,612,500
"COG0711",1212,1715,1195,1393,1050,1500,1412,1198,1276,1070
"COG0712",1014,954,750,1264,803,853,1152,1006,1072,784
"COG0713",116,554,277,383,89,138,301,293,367,74
"COG0714",3852,3651,3146,4836,3936,5592,4757,4389,4157,3739
"COG0715",2159,1991,1242,1774,2509,1756,1691,1616,2304,2400
"COG0716",2412,3510,3927,3573,3195,2864,4127,2837,2984,3365
"COG0717",405,57,26,149,197,48,311,11,35,50
"COG0718",338,421,305,578,1249,616,486,478,800,736
"COG0719",5782,5132,5670,4593,5189,5355,4802,5300,5102,4798
"COG0720",345,534,783,434,386,723,931,667,905,1997
"COG0721",303,232,160,339,612,363,501,308,534,457
"COG0722",2258,760,558,1161,1176,823,1335,791,1256,1031
"COG0723",8,47,69,37,45,105,79,45,266,409
"COG0724",19,1664,2357,668,325,829,1046,887,349,732
"COG0725",744,357,395,669,324,462,303,338,547,418
"COG0726",3747,6428,6407,5440,8071,5352,5855,4909,6016,5694
"COG0727",129,162,294,96,167,91,394,126,109,86
"COG0728",1082,169,83,350,250,276,981,57,297,144
"COG0729",609,109,60,84,98,345,22,11,48,4
"COG0730",868,571,637,975,1171,526,493,466,496,813
"COG0731",965,1529,1762,1088,538,957,1381,1110,985,1022
"COG0732",4721,2662,2757,4281,4506,4292,4062,5626,4795,7887
"COG0733",5732,4288,3789,6104,6397,6023,5408,4893,5969,6331
"COG0735",1951,2501,2804,1985,2347,2219,2415,2078,2349,2637
"COG0736",435,165,162,277,514,273,372,205,278,260
"COG0737",5402,5860,5839,5177,3945,4992,4519,6111,4043,3831
"COG0738",7423,7778,9193,5806,3124,6618,7130,7317,6101,5069
"COG0739",8050,12361,10805,9346,12651,10840,11044,11727,11807,11774
"COG0740",2147,2500,2347,3398,3834,3325,3215,3834,3276,3259
"COG0741",3066,3005,2345,3859,2189,3188,2937,2677,2669,2402
"COG0742",1487,1629,1729,1539,1823,1576,1600,1462,1694,1637
"COG0743",2787,2747,2572,2954,2276,2916,2802,2815,2168,2450
"COG0744",3933,2877,1837,2907,6157,3616,2996,3274,4536,3869
"COG0745",21994,35000,46253,37359,31292,36849,38334,36805,38088,30883
"COG0746",394,255,136,121,86,152,98,53,131,102
"COG0747",6078,4108,1897,2904,7375,3253,4122,2041,2729,3581
"COG0749",7366,4150,2775,6585,6692,5118,4824,5072,6488,8068
"COG0750",3176,2968,2166,3432,5310,3397,2987,3492,3828,3808
"COG0751",930,323,360,275,411,265,180,108,235,634
"COG0752",463,179,179,160,239,69,87,42,142,303
"COG0753",421,163,278,124,348,343,466,569,870,437
"COG0754",1188,129,262,109,346,85,247,60,92,106
"COG0755",1615,1783,2081,2639,1010,2254,1936,2163,2792,1597
"COG0756",1596,4534,1160,1639,1867,1305,1631,1270,1945,3603
"COG0757",1396,819,948,1003,1120,880,1056,925,1059,985
"COG0758",2883,2828,2560,2101,2985,2946,2495,2695,2986,2284
"COG0759",392,839,805,672,733,641,772,706,528,713
"COG0760",4864,3629,3681,3542,3539,3348,3164,3104,3487,3188
"COG0761",2498,2194,2380,2373,2728,2937,2806,2644,2670,2964
"COG0762",323,52,33,58,89,49,123,5,71,24
"COG0763",2182,1691,1838,1222,901,1179,1418,1353,1306,1600
"COG0764",2321,2146,1963,2138,1412,2078,2043,2328,2147,2074
"COG0765",5818,2928,1893,4089,5881,4076,4746,3395,4660,4517
"COG0766",3728,3133,2455,3916,5429,4133,3621,3689,4255,3691
"COG0767",1896,1165,1571,841,762,1068,863,990,1122,1429
"COG0768",12376,9996,9181,13300,15464,13005,10245,11928,13908,12244
"COG0769",4554,3421,3031,4518,6223,4382,4291,3937,4548,4567
"COG0770",5437,6339,5735,6020,4817,5164,6028,5657,4952,4992
"COG0771",3354,3213,2293,3514,3511,3308,3091,2916,3558,2966
"COG0772",7532,4822,4725,6750,8511,6374,6148,5919,7800,8046
"COG0773",4566,2879,2650,3605,4427,3710,2849,2923,3634,3456
"COG0774",2272,1932,1847,1666,937,1579,1517,1689,1393,1538
"COG0775",2287,3733,3299,2748,1797,2472,3027,2960,2448,1984
"COG0776",2629,3120,3468,2115,2261,2012,3717,2355,1910,3084
"COG0777",634,918,479,1451,962,1089,879,1016,1626,1133
"COG0778",5537,7492,7071,6159,5092,5553,6994,6036,5759,6250
"COG0779",519,386,329,677,1285,664,679,627,706,829
"COG0780",1168,1244,1530,788,606,814,1063,833,893,1312
"COG0781",1567,1554,1068,1448,1905,1294,1792,1384,1279,1622
"COG0782",2165,1857,2044,1737,2654,1989,2117,1663,2108,2492
"COG0783",267,771,700,626,342,477,705,406,188,518
"COG0784",9574,13262,13884,11557,10368,13483,12246,14254,12651,14836
"COG0785",5,151,47,15,301,24,40,14,5,66
"COG0786",661,1378,786,1412,963,1370,979,982,1151,1182
"COG0787",4705,4433,3988,4191,4517,4087,4498,4154,3841,4367
"COG0788",169,929,938,733,245,338,811,715,239,183
"COG0789",2679,2795,2565,2545,4061,2378,3527,2429,2886,4171
"COG0790",2057,635,1032,2051,2994,2108,2134,1221,1995,3076
"COG0791",2904,3893,2215,5160,5782,4832,3135,5624,4486,4204
"COG0792",922,1167,1442,957,1249,1067,1127,1046,811,1033
"COG0793",10650,15877,20620,11847,7073,14753,11965,15156,10887,11712
"COG0794",2303,1782,1780,1090,839,1104,997,1196,1062,1419
"COG0795",6205,2806,2726,1946,1878,2179,2376,2375,1031,2629
"COG0796",2707,2158,2097,2435,2321,2019,2149,2075,2071,1991
"COG0797",755,82,40,88,291,138,23,11,71,252
"COG0798",29,112,414,218,473,140,220,134,134,141
"COG0799",1004,1131,1363,935,1112,1085,1314,1092,1000,1296
"COG0800",1908,1580,1572,1718,2134,1309,1427,1613,1536,1201
"COG0801",1185,1116,863,905,848,889,1165,862,1145,1020
"COG0802",1538,1062,847,832,1690,1204,1143,1051,1497,1513
"COG0803",1479,1913,1317,2226,1803,1746,2003,1732,1656,1956
"COG0804",35,83,368,266,257,291,232,293,94,420
"COG0805",590,1052,1719,939,907,919,1994,913,1024,828
"COG0806",1411,540,457,738,1725,958,804,790,932,1204
"COG0807",2534,2198,1990,2038,1358,2126,2094,2082,1950,2260
"COG0809",3470,4656,4641,3973,3657,4239,3707,4238,4193,4177
"COG0810",112,43,50,24,42,74,2,41,30,109
"COG0811",2891,3868,4381,2885,1353,2676,2649,2299,1925,2641
"COG0812",2288,2054,1573,2007,2435,2081,2259,2171,2144,2157
"COG0813",575,495,471,506,1058,645,410,541,529,791
"COG0814",3611,239,403,241,949,76,176,197,285,355
"COG0815",474,92,72,192,333,456,200,186,193,279
"COG0816",1164,1187,965,1153,1665,981,1464,1082,1212,1363
"COG0817",1096,1020,1177,910,1360,1027,1280,1031,830,875
"COG0818",362,927,844,559,564,391,535,377,466,292
"COG0819",383,76,50,330,421,358,400,265,200,365
"COG0820",2514,2477,1891,2498,3385,2408,2908,3239,2604,5263
"COG0821",2985,3648,3125,4113,2536,3343,3256,3361,3019,2503
"COG0822",1447,1849,1385,2599,3516,2140,2427,2158,2656,2156
"COG0823",498,754,4591,1185,888,1643,822,626,1172,788
"COG0824",579,1667,1721,1174,836,1328,1350,1169,1076,1327
"COG0825",587,850,510,1560,898,1179,932,1104,1635,1159
"COG0826",7002,6298,6411,6431,8539,6918,6174,6667,6916,7421
"COG0827",4038,14719,8128,7994,5852,8315,7548,9277,8835,7249
"COG0828",203,108,118,190,600,159,251,153,242,344
"COG0829",7,20,254,104,164,96,91,118,48,229
"COG0830",20,23,260,104,103,75,84,102,46,239
"COG0831",8,24,141,38,56,42,45,32,25,165
"COG0832",13,25,140,49,69,49,55,55,44,144
"COG0833",1833,22,348,104,241,99,344,15,78,251
"COG0834",8184,5149,3389,5833,7213,5616,6042,5067,5393,5727
"COG0835",376,346,549,739,663,840,725,756,1514,1084
"COG0836",3208,1980,2362,1194,1183,2625,2392,2555,3625,3051
"COG0837",452,12,25,18,85,4,0,6,4,7
"COG0838",436,917,946,529,313,561,630,549,395,499
"COG0839",1023,1459,1571,971,375,916,852,1004,621,830
"COG0840",5411,3177,6133,11103,6718,11108,6003,8435,18694,8827
"COG0841",17106,34995,34493,29061,13495,31899,24708,33225,18424,20261
"COG0842",5222,7528,8679,5457,3786,4597,4602,4943,3454,4133
"COG0843",344,15,15,15,183,5,1,5,10,2030
"COG0845",13862,26764,28280,20327,11465,22539,21397,21705,15197,16965
"COG0846",2820,1852,1698,3381,2898,2279,2982,2514,3057,2876
"COG0847",2460,2708,2356,1703,1676,1807,1973,1926,1415,1811
"COG0848",623,218,321,183,152,135,85,54,160,364
"COG0849",3224,1472,1126,1327,2115,1510,1228,1553,2744,2043
"COG0850",364,260,193,324,839,425,205,302,669,452
"COG0851",253,149,153,136,557,128,83,101,284,208
"COG0852",1428,2145,1896,1454,633,1805,1588,2009,1621,1211
"COG0853",702,986,860,685,484,731,642,670,516,888
"COG0854",282,1385,1448,934,318,611,731,685,555,371
"COG0855",2677,4218,5142,4765,2520,2919,2676,2693,3588,2566
"COG0857",1190,46,37,118,98,12,300,15,14,6
"COG0858",1309,1270,1109,1140,1676,1151,1270,1100,1127,1362
"COG0859",3821,1949,2164,776,1735,1323,887,1067,1250,2243
