"","NLM007","DOM023","NOF014","DLF005","DOF008","DLF006","DOM010","DOM005","NOF012","NOM001"
"COG0426",3625,3024,2747,3305,2901,3344,3500,2667,2356,3302
"COG0427",3076,4394,1450,2694,873,2914,3195,1958,2146,2916
"COG0428",941,959,1743,1787,1370,1306,1031,435,1697,1282
"COG0429",93,73,30,21,79,150,267,295,58,10
"COG0430",5,2,1,3,6,43,2,7,10,3
"COG0431",34,16,12,21,1084,272,5,160,31,50
"COG0432",1121,800,486,595,373,465,497,530,347,598
"COG0433",2188,324,2005,837,2436,1932,398,1871,5685,4625
"COG0434",562,27,113,117,332,192,33,21,67,84
"COG0435",83,50,264,64,440,236,7,144,146,224
"COG0436",7864,8919,6577,7345,7322,10560,10902,9743,9521,13243
"COG0437",676,237,191,158,443,915,422,567,470,227
"COG0438",24425,32666,27432,23815,17350,23288,21689,33891,23638,11501
"COG0439",3429,2964,2249,3046,2931,2192,3265,5650,3142,941
"COG0440",951,378,1822,1232,1801,1572,999,584,833,798
"COG0441",5554,8286,7556,7535,5706,6158,6427,5161,10082,7614
"COG0442",3059,3468,3279,4208,3891,2650,3385,2146,4586,3130
"COG0443",4003,2431,4591,4263,3951,5687,5044,3967,6786,4669
"COG0444",3308,986,2489,2287,4871,3009,2319,1776,1978,1882
"COG0445",6232,4931,5377,5138,5319,2657,3559,2406,4184,3935
"COG0446",6075,2512,5030,6147,8181,6715,7470,4931,3710,3126
"COG0447",1160,1572,439,770,144,608,925,1033,401,1262
"COG0448",2998,1125,5029,4076,6817,3272,2769,1318,2080,2959
"COG0449",4036,3613,5571,5385,5287,4047,4036,2561,5927,4109
"COG0450",1189,1073,689,803,650,1196,1054,1848,1504,232
"COG0451",9897,14365,10838,7653,4472,12408,11203,17996,11813,10579
"COG0452",2719,1755,2187,2722,2914,2122,2757,1564,2263,1407
"COG0454",5934,4193,7147,6879,7579,8751,6382,7035,7185,4172
"COG0455",90,103,815,245,130,146,168,72,135,249
"COG0456",498,284,1505,1261,1460,1194,939,898,1233,639
"COG0457",16266,19579,11761,12155,4339,10481,16086,15407,10075,12028
"COG0458",8636,12584,8718,8831,8254,4881,6480,4986,3986,8485
"COG0459",3196,3685,3940,3822,3940,3266,3380,2714,3856,4471
"COG0460",4433,4905,3875,3788,3901,3019,3487,2517,2331,5166
"COG0461",1522,2108,1573,1736,1739,1634,1580,1038,1513,2321
"COG0462",3078,2766,3476,2992,4893,2921,2773,1894,2059,3280
"COG0463",29249,33194,34802,33342,26406,20184,18673,27104,21090,23024
"COG0464",1357,1512,2184,3758,2325,1793,576,1899,1262,4677
"COG0465",5554,4166,7800,8147,8217,5440,5283,3472,8486,6156
"COG0466",3882,4922,4953,5109,5552,4002,4378,3769,4955,6600
"COG0468",2329,2265,6034,2553,2593,2311,2924,2159,3623,2149
"COG0469",3605,3065,3969,4064,3451,2893,3921,3298,5282,2492
"COG0470",870,179,160,338,1396,509,459,528,270,211
"COG0471",6589,5607,4003,3414,3856,7200,5519,6165,3872,5922
"COG0472",4059,4700,4063,4392,4303,3826,4344,7140,7056,4597
"COG0473",2842,2326,2286,2378,2452,2701,2553,1657,1893,2487
"COG0474",7573,6031,9799,13276,13825,7443,8625,7230,14955,6144
"COG0475",6580,7829,4396,4262,3510,3629,4073,5880,2714,4609
"COG0476",836,1690,1066,1445,1163,1471,1487,1332,1458,2009
"COG0477",17025,26669,8969,15108,25973,21063,17328,30286,12166,26803
"COG0479",1212,2412,438,1003,947,1035,1280,937,786,2181
"COG0480",16503,13970,16143,15499,16335,13899,14170,8597,14153,12064
"COG0481",4295,4116,3926,4364,3874,3302,4030,2634,5594,4388
"COG0482",4533,4490,3600,4119,2393,3736,4394,4204,4903,3139
"COG0483",945,800,822,850,843,786,953,1460,1111,230
"COG0484",2438,2263,2569,2888,3255,2345,2274,1400,3212,2284
"COG0486",2942,2797,3403,3664,3784,2958,3296,2616,4583,2694
"COG0488",16123,17421,15204,14519,16627,14633,17133,14462,19206,16247
"COG0489",5056,7446,5156,5102,5325,5849,10284,9163,7364,6037
"COG0490",18,17,65,15,3,178,68,13,33,13
"COG0491",3027,2377,3384,3245,3060,3834,2364,4041,3415,2104
"COG0492",2905,2227,2119,2420,4090,3026,2800,1820,2832,2653
"COG0493",7074,8862,7950,7666,8274,7175,8862,5149,5864,12072
"COG0494",3847,2226,7110,6592,8066,5443,3343,3859,6113,3428
"COG0495",6886,7018,5777,6075,5271,4399,5940,3526,5911,6937
"COG0496",1258,1901,850,984,210,1161,1415,1198,806,1833
"COG0497",2868,3569,3391,3734,3372,3004,3425,2083,3016,3992
"COG0498",3160,3579,3240,3159,3017,3056,2840,1804,2336,3590
"COG0499",557,562,880,1009,858,1295,902,1957,714,266
"COG0500",6409,3563,8866,7596,8575,8815,6080,7952,5825,4586
"COG0501",1717,2264,999,1623,1136,1612,1804,2554,1164,1542
"COG0502",2672,2522,2080,2513,1684,2724,3808,3332,2394,1297
"COG0503",2880,3473,2484,2784,3695,3017,2248,2062,1777,3858
"COG0504",3517,3754,3832,3993,3611,3277,3438,2602,4994,3905
"COG0505",1657,1695,1589,1389,2006,2403,2613,1454,1654,2866
"COG0506",1682,636,296,173,167,995,755,2852,770,186
"COG0507",14183,8981,14367,10437,12749,12198,11498,6482,12094,10255
"COG0508",498,208,239,154,251,705,311,1781,372,127
"COG0509",569,663,333,539,409,1037,652,906,539,134
"COG0510",228,133,342,232,1504,325,244,250,1067,614
"COG0511",2328,2653,1119,2261,1238,1613,2220,2169,1949,1243
"COG0512",970,1462,1324,1287,1431,1099,932,1062,779,1495
"COG0513",8862,7054,4555,5128,5666,5827,6927,7342,5992,5336
"COG0514",10199,12919,6818,7335,4291,6979,8783,10673,8465,12567
"COG0515",3553,4539,8352,7696,10997,5672,4416,3089,8124,5105
"COG0516",3583,4250,3873,3665,4055,3398,3779,3383,3378,4297
"COG0517",4371,5929,4226,4784,5322,5085,5446,3558,4699,6664
"COG0518",4054,3719,3448,3106,4312,3633,4142,3700,3891,4358
"COG0519",4212,3710,3330,3030,3688,3990,3940,3584,3685,4275
"COG0520",3137,3271,2750,3521,2908,2656,3476,2250,4067,3581
"COG0521",488,231,417,453,963,546,430,359,274,368
"COG0522",1313,1935,2254,2135,1848,1794,1553,1098,2298,2025
"COG0523",2164,961,1586,1613,2295,1428,1300,413,2150,1442
"COG0524",12573,12892,8851,8920,11227,10095,9072,10132,8377,14938
"COG0525",5294,5580,5816,6021,6114,4007,5295,3399,7336,5891
"COG0526",9683,13936,7387,10247,4390,14158,10846,12164,10392,10101
"COG0527",4481,5502,3481,3672,3206,5245,5553,5767,4747,7548
"COG0528",1962,2187,2031,1883,1696,1971,1956,1523,2364,2062
"COG0529",661,612,438,424,153,523,538,1028,523,60
"COG0530",2144,671,2178,1634,2414,1418,1803,1694,2614,1048
"COG0531",4717,3157,2156,2725,13012,5768,4092,4112,2703,1782
"COG0532",3069,4573,4032,4176,4060,2761,4381,3632,4077,4966
"COG0533",2498,2428,2652,2633,2669,2606,2624,1447,3313,2459
"COG0534",39689,26713,40627,38417,45590,30454,38621,25903,29630,29676
"COG0535",4086,2658,4675,4668,2719,4071,2504,2515,5709,2812
"COG0536",2768,2624,2606,2591,2779,2230,2689,1347,3947,2793
"COG0537",1283,1379,1453,1567,1335,2173,1619,1460,2281,1583
"COG0538",1907,2769,2292,2209,1769,1777,2126,1553,1418,3227
"COG0539",3993,4364,4218,4099,3571,4771,4502,3235,4341,4646
"COG0540",2451,2246,2393,2187,2239,2584,2357,1388,1570,3048
"COG0541",2321,1942,2105,2294,2080,2791,3275,2311,4462,3051
"COG0542",14498,12160,12818,14281,15343,12812,11171,7670,18460,12474
"COG0543",5051,6558,4273,4455,3572,4218,5768,4341,4101,6524
"COG0544",5819,3963,4691,5272,5843,3454,3398,3039,5095,4745
"COG0545",4114,6015,1774,2577,1198,2829,3002,3615,1920,4880
"COG0546",2743,4349,3643,4349,3845,4208,3290,2821,2795,4334
"COG0547",992,1083,1185,995,1132,1360,1642,1420,1166,1421
"COG0548",2257,2280,1917,1885,1794,1965,1814,1516,1228,2442
"COG0549",669,266,882,521,1642,1108,615,459,597,516
"COG0550",17394,12385,12695,13525,13130,11585,13670,9113,14335,14880
"COG0551",2490,1070,2709,2766,4515,2002,2067,1171,3203,1814
"COG0552",1546,1383,1956,2481,2490,1771,1536,1567,2884,1598
"COG0553",8242,8932,5217,7939,7125,4980,7383,9069,13250,2575
"COG0554",2129,611,1865,1539,3572,2548,1358,1296,1244,1147
"COG0555",216,117,180,382,321,226,224,154,113,228
"COG0556",3736,3488,4223,4106,4395,2896,3805,3192,5406,4198
"COG0557",4351,4810,4066,4741,3359,3227,4316,3084,7483,5829
"COG0558",1074,1243,1822,1905,1991,1499,1159,1135,2438,1127
"COG0559",1236,359,1194,1307,1490,1591,1000,902,913,789
"COG0560",1064,1689,1413,1395,1448,1905,1870,2015,1355,1167
"COG0561",6952,5074,6921,8018,13663,6661,6917,5647,4969,6612
"COG0562",2700,3764,2577,3080,2361,1704,2212,1221,1577,974
"COG0563",2243,2012,2290,2206,2108,1299,1219,862,1849,1323
"COG0564",7882,9262,7085,8181,7111,6623,7657,6531,9512,10293
"COG0565",99,37,8,13,79,162,12,167,58,22
"COG0566",5649,5259,5175,5741,6490,5407,5408,4462,6225,3607
"COG0567",236,86,53,53,146,505,62,327,100,56
"COG0568",3053,4461,3657,3666,3296,3279,2685,2230,5220,6249
"COG0569",3804,2300,3180,3225,3970,5311,5088,3731,4110,3186
"COG0571",1976,2316,2021,2101,1795,2138,1998,1698,1969,2636
"COG0572",2769,5219,4121,3910,2304,3566,3493,3233,4778,4892
"COG0573",1739,1031,1511,1609,2696,1743,1896,1623,1304,2108
"COG0574",6420,9687,6633,7265,3828,6129,7820,6489,8667,8445
"COG0575",1617,2516,2410,2394,1794,2158,1792,1457,2798,2391
"COG0576",1112,1806,1641,1728,1406,1640,1431,1178,1710,1294
"COG0577",17520,11663,17445,19223,23628,14103,13785,12423,21594,14342
"COG0578",873,316,401,162,200,658,677,561,406,77
"COG0579",438,251,908,705,1486,1513,867,947,504,825
"COG0580",561,369,269,645,1113,561,719,865,776,176
"COG0581",1868,1294,1623,1861,2690,1679,1723,1536,1256,2165
"COG0582",26267,18676,28442,30197,22311,21572,16050,9882,16604,14882
"COG0583",13565,10044,11449,12586,19845,17096,9660,12341,10262,9662
"COG0584",3489,2023,3325,3832,4600,3305,3634,4559,3524,4883
"COG0585",39,4,1,4,59,108,3,121,1,18
"COG0586",933,1247,658,828,1577,1402,803,1731,808,1193
"COG0587",8289,7386,7530,8880,8325,6357,7231,5711,10306,8753
"COG0588",950,494,534,460,917,1380,799,1179,1146,203
"COG0589",3006,4919,1861,1800,1895,3578,3444,4237,2707,4495
"COG0590",1504,2669,1657,2408,1622,1496,1462,1318,2172,2071
"COG0591",4814,4419,4892,4036,3514,5042,4302,6310,3916,3383
"COG0592",2660,3775,3456,4014,4258,3131,3757,2786,3766,3435
"COG0593",632,679,1213,1594,595,1244,1292,1903,989,314
"COG0594",476,283,888,941,1297,825,397,258,938,524
"COG0595",1951,651,3258,3344,5324,2156,1916,584,5307,3118
"COG0596",2104,783,4707,2122,5689,2634,1581,1883,3062,2375
"COG0597",830,308,1171,1022,1763,627,413,199,650,370
"COG0598",2640,3259,2259,3322,3187,3130,3308,3499,2870,2728
"COG0599",1102,982,1388,1092,839,1595,1359,1437,802,1205
"COG0600",1172,340,1661,1073,1393,2048,1693,948,1477,716
"COG0601",3393,1019,3011,2742,7161,3512,3100,2037,2075,1909
"COG0602",2282,2552,2708,2666,2427,2432,2317,1931,2716,1789
"COG0603",1132,2236,775,977,602,933,1270,1199,680,1295
"COG0604",49,40,25,13,833,363,4,607,63,26
"COG0605",490,744,832,555,219,742,832,792,1690,176
"COG0606",3610,3002,2807,3438,2701,1857,2373,1618,2224,2075
"COG0607",4222,2574,1839,2834,1700,3196,3848,3677,2586,1609
"COG0608",2971,3926,3629,4100,2981,3153,4338,2757,3809,3966
"COG0609",3831,2955,3162,2718,3514,4030,4622,3065,2361,3122
"COG0610",5584,5372,4749,5221,3339,9473,6331,1811,4606,6349
"COG0611",694,960,521,599,147,1000,1008,1197,758,161
"COG0612",7822,12481,7135,8312,2827,8762,10520,10929,11743,5219
"COG0613",1702,469,1846,2115,1573,1126,936,697,1993,392
"COG0614",5307,3336,4089,2991,3426,5729,5101,3451,3032,3018
"COG0615",458,4213,1572,1570,1616,1106,552,1600,658,2283
"COG0616",1539,2479,1352,1882,220,1855,2497,3125,1579,2550
"COG0617",2790,2696,2920,2977,3551,3841,2783,2260,3611,2374
"COG0618",2482,2987,3793,3238,2016,1614,1458,1266,2116,2439
"COG0619",2051,831,3464,2666,4824,3550,1814,257,1535,2164
"COG0620",1927,1293,1816,1509,3703,1281,1220,959,1079,2359
"COG0621",8370,8644,8643,9237,6175,7445,8282,6531,10710,7579
"COG0622",1881,1880,2116,2560,2096,2134,1756,1403,1902,1454
"COG0623",842,1711,575,1250,317,588,1083,1366,1242,1073
"COG0624",5918,4411,4048,3670,5222,5949,6409,5017,4799,3702
"COG0625",129,75,27,22,368,590,43,756,47,32
"COG0626",341,94,601,346,1512,689,668,841,442,439
"COG0627",1470,1156,1719,1321,2005,1158,1928,1806,1111,402
"COG0628",4689,4120,6917,5333,5720,5998,4423,4619,5750,4237
"COG0629",1839,1675,3333,5136,2957,2972,1717,974,3106,2512
"COG0630",191,108,212,147,192,16,93,57,83,41
"COG0631",1105,860,3619,2286,3676,2202,1147,1444,2679,1088
"COG0632",1642,1787,1608,1664,1567,1542,1405,863,2127,1866
"COG0633",68,35,17,10,105,208,25,233,22,11
"COG0634",1578,1722,2027,1685,2177,1992,1565,1205,1216,1435
"COG0635",3928,3419,3951,4820,3839,3911,4285,3933,4326,3643
"COG0636",1121,971,1171,1236,729,1488,974,973,811,425
"COG0637",5154,4140,4376,4835,5611,3643,3817,3279,3064,3285
"COG0639",1511,1035,1543,1811,1748,1129,610,746,987,232
"COG0640",988,488,1605,2016,2295,1566,610,385,1503,841
"COG0641",5137,3606,5431,4863,4166,5569,4003,6079,5640,4314
"COG0642",56487,47709,52097,39277,39027,73842,76906,145141,82362,72541
"COG0643",504,200,1425,556,427,396,658,442,294,457
"COG0644",66,12,7,16,96,439,33,307,21,16
"COG0645",0,0,85,71,0,0,0,0,2,0
"COG0646",5942,4538,4570,4066,4061,3653,4801,2925,3315,4740
"COG0647",232,126,698,577,1231,1096,264,347,381,192
"COG0648",1114,463,1287,989,1074,1702,1475,1392,2410,781
"COG0649",1580,2424,943,1349,196,1311,2252,1609,1183,1823
"COG0650",74,44,46,32,103,298,150,156,96,68
"COG0651",418,259,477,513,215,1966,1146,510,502,186
"COG0652",2468,2768,2628,2408,2139,2442,2334,2218,3682,2908
"COG0653",6186,6294,7712,6908,7226,5205,6443,4440,7993,6210
"COG0654",58,43,52,3,234,185,27,407,5,35
"COG0655",1943,2279,2855,2540,2300,2882,2577,2062,2647,1276
"COG0656",1843,1782,1444,1530,4972,3365,1346,1939,2382,2108
"COG0657",4303,2923,4696,3818,6328,4611,3532,4765,3854,5766
"COG0658",1409,1668,1693,2202,2009,2281,3098,2913,4444,1125
"COG0659",3435,4087,3002,3063,2537,1577,1957,2029,1367,2743
"COG0661",142,234,277,771,2040,248,156,167,1699,412
"COG0662",405,1086,1357,827,903,1499,1267,683,872,2478
"COG0663",1178,1527,843,948,594,1119,1111,1252,697,816
"COG0664",5347,6783,4036,5754,4832,6282,6703,8823,5373,6016
"COG0665",316,153,617,1425,652,617,655,594,542,153
"COG0666",2172,877,2291,1296,259,1412,1670,632,1030,233
"COG0667",3251,4305,3702,3740,4724,3678,3711,3893,3388,3585
"COG0668",3924,7846,4559,4420,2228,5333,5567,8388,5276,6438
"COG0669",1550,1605,1487,1251,1342,2009,1479,954,1345,1530
"COG0670",442,1438,304,1007,678,511,594,422,1350,1317
"COG0671",1606,3018,1907,2043,3176,2224,1715,1494,2000,3370
"COG0672",90,3,4,25,433,312,1,127,9,63
"COG0673",11361,10806,7242,7310,8071,6122,5873,10671,6562,3891
"COG0674",9603,11780,7246,8840,4555,5935,7868,5658,6155,6994
"COG0675",1460,3134,1453,2942,6154,4179,5395,1208,2394,2482
"COG0676",26,6,0,8,479,56,0,53,2,18
"COG0677",1097,1548,2126,343,197,1935,2158,2529,1124,1396
"COG0678",22,0,0,4,17,1,0,0,0,10
"COG0679",2684,2376,2518,3267,4937,2802,2215,1108,2047,3255
"COG0680",155,169,68,116,43,204,125,132,65,66
"COG0681",5446,4585,5123,5184,4463,4844,4814,4661,6998,3192
"COG0682",2651,2934,2207,2330,2515,2188,1912,1682,2742,2777
"COG0683",916,542,1383,1479,1803,2160,1883,1074,1491,886
"COG0684",152,123,457,96,70,632,193,541,352,62
"COG0685",2756,2340,2449,2206,2185,2189,2423,1824,1684,2219
"COG0686",1179,2155,697,398,74,1224,1399,1430,918,2089
"COG0687",2635,2280,2933,2377,2757,2496,2699,2142,1488,2863
"COG0688",1728,1930,1070,1323,1303,1440,1353,1593,984,1903
"COG0689",125,152,53,135,544,208,311,310,76,65
"COG0690",50,46,29,44,54,34,122,70,37,23
"COG0691",1024,1159,1488,1515,1393,1307,1081,821,1655,1126
"COG0692",1363,1815,1581,1594,1335,831,1754,1253,1257,1272
"COG0693",1491,1184,1124,1112,1074,1771,1776,2619,1358,1695
"COG0694",39,23,30,56,74,137,19,86,276,30
"COG0695",46,5,3,5,355,113,3,124,2,25
"COG0696",3568,4814,3637,3843,2205,3237,4243,2404,4385,4615
"COG0697",9628,11163,6895,8705,6951,10043,9718,8214,6615,9854
"COG0698",1324,1515,1853,1961,1178,1777,1324,1213,1723,1600
"COG0699",110,1951,754,346,473,288,193,1047,370,10
"COG0700",1715,2639,1303,1536,614,1221,1728,1602,1069,2697
"COG0701",350,684,177,865,185,519,757,1536,470,208
"COG0702",155,49,49,128,744,543,39,792,101,59
"COG0703",1771,2061,1998,1997,2874,2193,1744,1125,1490,2324
"COG0704",1695,701,1504,1404,1921,1690,1496,1476,1036,766
"COG0705",1633,1482,1886,1820,1724,1422,1712,3198,2372,1498
"COG0706",3846,4423,4079,3933,4635,3520,3698,2561,3845,4064
"COG0707",3701,3330,3920,4411,4161,3039,3033,1813,5850,4246
"COG0708",1393,1808,1194,1794,2187,1753,1319,863,1140,2541
"COG0709",655,177,241,509,1061,578,547,308,343,500
"COG0710",568,118,389,486,927,446,354,83,380,391
"COG0711",1551,1235,959,1241,1358,1109,1270,805,910,908
"COG0712",1217,472,1301,775,1616,670,742,1231,667,558
"COG0713",230,65,151,227,18,199,375,514,130,24
"COG0714",3987,4010,4818,5100,4376,2404,3050,3526,3159,2689
"COG0715",2045,1801,2411,1839,2692,1960,2030,1909,2357,2474
"COG0716",3071,2281,3901,3127,2751,4682,2933,3493,2805,2535
"COG0717",86,78,41,72,439,111,27,576,124,102
"COG0718",502,212,986,872,1024,697,505,224,973,412
"COG0719",4968,5671,4561,4892,2599,4210,4434,4632,6312,5445
"COG0720",620,1060,658,815,485,817,846,935,747,181
"COG0721",83,84,463,359,538,433,331,146,1011,268
"COG0722",788,242,1469,942,2619,1105,593,947,670,802
"COG0723",13,43,214,457,52,37,161,10,254,27
"COG0724",1006,615,545,175,93,1136,627,1232,949,79
"COG0725",651,274,443,438,967,475,504,435,374,436
"COG0726",5054,3191,6748,6236,4719,6090,4508,5773,11689,3372
"COG0727",361,26,163,131,349,82,46,95,39,44
"COG0728",191,141,267,209,1690,266,392,383,113,155
"COG0729",126,229,3,75,99,189,868,975,18,33
"COG0730",892,436,380,639,1031,1063,840,331,779,429
"COG0731",1211,1929,639,863,153,1193,1420,1348,822,1265
"COG0732",4844,3670,4992,7095,5011,5379,4811,2490,3121,6636
"COG0733",4687,5872,5847,5521,6398,4711,4490,2587,3934,7924
"COG0735",1876,2706,2158,2134,1882,2843,1989,2446,2820,1771
"COG0736",476,114,269,444,807,270,191,210,645,202
"COG0737",6475,6945,2915,3967,5057,4681,4639,5548,3014,5485
"COG0738",6925,12179,3730,5917,1222,5352,7437,10097,5040,9176
"COG0739",14023,9097,12458,13254,4792,10771,12341,8605,16574,5814
"COG0740",2757,2563,3968,4060,2860,3190,2514,1980,4107,1932
"COG0741",3663,3157,2333,3002,5489,2938,3316,3278,3055,2457
"COG0742",1860,1764,1670,1782,1483,1497,1443,1295,1819,1574
"COG0743",3013,2951,2468,2140,2215,2627,2873,1778,1688,2730
"COG0744",2003,1664,2646,3623,3094,2592,3017,3741,10056,2804
"COG0745",37321,29597,35409,32875,27987,35662,31174,42436,30956,41313
"COG0746",191,50,321,46,120,182,238,137,105,62
"COG0747",2843,1502,3235,3314,8945,4712,6955,4175,2887,1803
"COG0749",5258,5434,12023,6194,7235,4616,6388,4628,12105,6863
"COG0750",3635,2903,4456,4358,3388,3094,3053,1838,5519,3322
"COG0751",449,406,137,220,948,811,832,602,305,285
"COG0752",239,182,63,103,491,361,293,345,153,165
"COG0753",239,648,328,726,142,538,762,1695,520,93
"COG0754",241,515,12,818,240,481,72,399,30,71
"COG0755",714,3237,1033,2565,135,1369,3020,3014,1559,1925
"COG0756",1333,1292,3074,1759,1741,1924,2430,1160,2846,1440
"COG0757",921,1650,929,1152,642,967,859,1024,607,1516
"COG0758",2128,2419,1749,2866,1791,2344,2795,2704,3123,2912
"COG0759",1027,354,767,654,832,638,577,193,806,232
"COG0760",3075,4878,2775,3015,1477,3644,3581,3349,3252,3473
"COG0761",2348,2820,2626,2765,2118,1962,1546,1064,1609,1983
"COG0762",53,42,12,15,141,98,78,128,35,22
"COG0763",1250,3045,770,1260,176,1334,1734,1448,1150,2924
"COG0764",1758,2677,1667,2219,1355,1903,2390,2305,1898,2123
"COG0765",3987,3195,5517,3936,10285,4361,2873,1423,2907,5358
"COG0766",3329,3548,4356,4668,4466,3155,3942,2277,5689,4215
"COG0767",1107,1893,622,938,177,1307,1142,1226,773,1394
"COG0768",12113,9843,14230,14745,15114,9883,10773,7985,16518,14048
"COG0769",3937,4024,4629,5728,5365,3775,4069,2445,5454,4472
"COG0770",5685,7814,4335,5553,3816,4472,5722,4939,6028,7193
"COG0771",3247,3047,3149,3805,3345,2703,3035,2635,4373,2807
"COG0772",5864,6398,7598,8184,7833,6506,6214,4224,8890,7799
"COG0773",3624,4146,3299,3691,3543,2835,3274,2648,3967,4620
"COG0774",1448,2663,899,1444,200,1544,2072,1823,1156,1790
"COG0775",2685,2651,2018,2258,2181,2293,2930,2560,1837,2120
"COG0776",2415,2825,2610,2429,1400,3403,2540,2604,3058,2151
"COG0777",645,222,968,985,1432,866,1132,572,1372,899
"COG0778",5573,7361,4975,5045,4842,5991,6047,7018,4645,6867
"COG0779",528,234,1108,1132,1083,770,445,305,895,509
"COG0780",936,1548,754,963,545,1078,822,976,711,1146
"COG0781",1223,2015,1716,1744,1236,1689,1247,1364,1920,1334
"COG0782",1107,1444,1536,1585,1747,2724,1477,772,2313,2714
"COG0783",466,281,336,413,352,720,536,897,886,293
"COG0784",13736,7013,15779,11336,15585,12185,10156,18147,17620,8684
"COG0785",63,39,36,84,38,97,171,348,125,8
"COG0786",1150,535,1137,929,727,1336,2049,1235,836,719
"COG0787",3670,5598,3710,4339,3167,3891,4005,3052,3478,5216
"COG0788",631,183,426,82,80,437,514,919,422,55
"COG0789",2565,1978,3092,3501,5346,4584,3014,2858,2820,2465
"COG0790",1999,2465,2430,2700,1158,1924,1214,1890,1555,1509
"COG0791",5185,1483,6546,4456,8355,5129,3574,2160,3377,4754
"COG0792",1028,1116,954,1012,889,1264,929,808,1108,891
"COG0793",15652,20395,7965,10124,3189,10261,12847,14820,9978,13102
"COG0794",1347,2262,565,1160,412,1706,1461,1653,897,1926
"COG0795",2162,5053,1682,1078,332,2898,2680,3069,1800,5768
"COG0796",2382,2628,1909,2044,2458,1893,2101,1572,2584,2855
"COG0797",110,971,49,61,48,217,200,256,56,1296
"COG0798",154,68,138,55,575,148,277,377,249,152
"COG0799",998,1388,1094,1081,1028,1410,789,881,904,1245
"COG0800",2053,1724,1463,1199,1184,1732,1633,1412,1122,1580
"COG0801",774,1305,1084,896,749,1010,1114,777,672,922
"COG0802",947,1464,1357,1539,1443,946,781,659,1244,1002
"COG0803",1841,1444,1022,1232,2228,1699,1444,1039,2520,1277
"COG0804",87,40,155,190,292,107,315,163,100,54
"COG0805",1174,714,568,1010,600,717,744,722,642,191
"COG0806",660,985,1245,1230,1376,1067,699,799,1551,1135
"COG0807",1785,3373,1326,1725,1198,2051,2387,2314,1446,3029
"COG0809",4270,5938,3551,4028,1505,3437,4409,3188,4516,5061
"COG0810",74,38,28,27,19,378,92,39,33,21
"COG0811",2968,3813,1568,1730,334,2994,3249,3037,1667,2572
"COG0812",1947,1829,2365,2403,2638,2040,2025,1582,2934,2054
"COG0813",730,228,699,987,575,488,499,397,1144,329
"COG0814",432,210,433,170,1086,1532,216,1077,146,339
"COG0815",123,123,107,242,87,323,237,177,287,31
"COG0816",945,1350,1495,1534,1348,1510,1078,1007,1851,1249
"COG0817",891,1096,821,889,553,1305,1144,986,863,1178
"COG0818",520,589,614,664,343,666,689,497,1186,201
"COG0819",65,127,438,208,697,384,158,8,209,103
"COG0820",2141,2677,3311,3023,2445,2630,2589,2097,3992,2961
"COG0821",2413,2360,1858,1510,1434,2922,3318,2195,2155,4588
"COG0822",1791,1779,2922,2683,1844,2193,2020,1363,3316,2421
"COG0823",508,462,636,1048,1218,1567,1971,3784,1782,515
"COG0824",1164,1104,937,1228,395,1598,1392,1144,1532,362
"COG0825",1356,334,1686,1514,2190,730,1009,571,1478,941
"COG0826",6681,7023,6522,7686,6539,6003,7258,4419,10120,7038
"COG0827",12259,5617,13539,7612,8384,9179,12222,1411,9529,8699
"COG0828",162,63,382,359,364,366,112,40,301,115
"COG0829",94,36,133,164,150,72,90,66,41,13
"COG0830",64,17,126,148,151,58,90,70,34,15
"COG0831",44,20,106,52,85,41,48,46,19,7
"COG0832",52,29,112,56,109,57,76,49,35,10
"COG0833",63,246,7,159,532,258,117,315,86,116
"COG0834",5867,4186,5938,4947,11810,6442,4814,3892,4200,6142
"COG0835",395,267,1788,828,524,507,503,266,406,518
"COG0836",2322,5752,2958,2937,1182,2595,2821,2700,1636,5809
"COG0837",15,12,1,6,38,130,13,99,8,1
"COG0838",534,974,346,412,96,602,507,376,470,579
"COG0839",1100,1576,520,516,113,853,966,481,577,1091
"COG0840",4860,2952,17531,5790,3366,5196,7236,4250,3553,6507
"COG0841",23354,18994,10623,11112,3231,24416,39053,42469,19207,8219
"COG0842",6847,10407,4945,4433,1644,6596,7538,8923,6793,5506
"COG0843",33,7,0,0,137,103,5,278,2,3
"COG0845",25974,24584,13644,15038,4183,20502,26331,33894,15136,13118
"COG0846",3127,2601,2851,2662,4929,1407,1386,962,1273,2016
"COG0847",1902,3264,1828,1219,1333,2597,2065,2655,1461,2340
"COG0848",183,252,87,177,106,449,448,507,140,121
"COG0849",1285,2709,1871,2203,842,987,1995,2188,3004,3413
"COG0850",211,158,627,740,578,334,407,331,232,307
"COG0851",90,101,331,352,141,186,123,181,706,146
"COG0852",1524,2463,927,1394,205,1315,2208,1805,1139,1885
"COG0853",607,1245,543,707,516,739,728,629,536,1053
"COG0854",1216,787,527,632,120,767,1020,1049,676,70
"COG0855",4126,3986,3938,5213,4468,3316,4349,4073,3167,2011
"COG0857",32,19,3,6,740,177,31,215,13,35
"COG0858",1232,1417,1252,1386,1262,1379,1036,861,1586,1298
"COG0859",1816,2866,728,1163,334,2349,2383,2537,1093,2645
"COG0860",3589,2410,5497,4232,5005,3743,2758,2570,2959,2365
"COG0861",183,1122,50,169,1157,637,155,665,78,1902
