"","DLM020","DLF007","NLM029","NOM019","NLF015","NOM004","NOF012","DOM023","DLF009","NLM006"
"COG0426",2571,2972,3194,3535,3317,3491,2377,3053,1900,3017
"COG0427",2568,1815,1840,3143,2848,2901,2105,4382,2085,3747
"COG0428",736,514,1928,1763,515,587,1694,957,1303,682
"COG0429",39,66,17,86,126,183,62,69,333,175
"COG0430",8,16,0,21,27,22,9,3,302,53
"COG0431",39,85,12,35,40,126,25,15,755,156
"COG0432",606,814,220,329,645,917,360,800,777,541
"COG0433",1076,231,1447,2864,438,223,5571,332,1849,1542
"COG0434",40,138,31,119,38,250,73,28,301,137
"COG0435",25,66,79,263,36,110,149,46,452,145
"COG0436",12264,10742,10679,11886,12130,11575,9383,13216,8570,12144
"COG0437",136,282,161,470,361,889,499,370,4628,508
"COG0438",34332,56799,26771,25819,37014,48250,35571,32626,25513,33010
"COG0439",3336,4442,2605,1834,3287,3960,3221,2973,2273,3032
"COG0440",779,614,1307,964,781,566,844,369,1310,744
"COG0441",6110,5728,8538,7183,6896,4902,10202,8243,4394,6531
"COG0442",2302,2249,3897,3634,1995,2252,4524,3420,3040,2717
"COG0443",3751,3637,7184,5683,4396,3209,6783,3666,6309,4049
"COG0444",1085,1970,2280,2749,2000,1666,1997,967,4001,1970
"COG0445",3889,3773,5052,5422,4101,4512,6394,4885,3262,5157
"COG0446",5094,4265,4353,5094,5179,6005,3699,2476,5481,5344
"COG0447",1328,929,296,690,1120,1183,389,1618,895,1063
"COG0448",1193,1696,4624,3896,1568,1757,2099,1111,1953,1911
"COG0449",2440,3203,4660,4724,3651,3514,5882,3650,3648,3534
"COG0450",1272,1705,656,682,1395,1932,1482,1110,1318,1103
"COG0451",14261,15811,8548,9883,16059,14563,11675,14370,9698,9540
"COG0452",1966,1499,3117,2384,2132,1659,2271,1731,1984,2023
"COG0454",4763,5448,4619,4445,4356,8927,7160,4180,8788,7122
"COG0455",181,235,848,326,69,38,133,107,4,41
"COG0456",589,555,1309,1058,646,808,1245,278,1197,471
"COG0457",18940,16277,11056,13220,17055,17930,10090,19530,8903,19398
"COG0458",9216,6603,8685,10639,9529,7627,5999,12460,7159,9034
"COG0459",2943,3041,3823,4411,2746,2320,3904,3660,3371,2636
"COG0460",3456,3113,3560,3750,3285,3035,2271,4910,3141,3679
"COG0461",1113,1388,1884,1857,1131,1476,1520,2125,1430,1803
"COG0462",1903,2081,3051,2988,2176,1461,1371,1797,1350,1519
"COG0463",34168,45072,31360,31619,33236,25375,21062,22089,13127,23547
"COG0464",1075,882,2197,2158,945,2031,1276,1527,893,1841
"COG0465",4610,3603,7271,6785,4808,3640,8443,4180,4787,4500
"COG0466",3512,3205,4704,5158,2924,2651,5038,4920,2471,3930
"COG0468",2156,2132,3015,3183,2305,2242,3663,2293,2231,2151
"COG0469",3028,1880,4200,3614,2658,2410,5166,3071,2972,3034
"COG0470",411,205,276,710,294,364,297,177,1319,224
"COG0471",7323,5786,4940,6032,6477,6864,3984,5623,6159,4331
"COG0472",4447,5282,3992,4313,4456,3352,7106,4673,4247,3399
"COG0473",2387,1867,2482,2900,2964,2199,1896,2373,2013,2612
"COG0474",6521,6649,8208,6964,7981,7480,15049,6038,7206,7108
"COG0475",10820,8448,3699,5037,8411,8036,4071,7818,4646,6626
"COG0476",1538,744,1228,1716,1694,938,1481,1727,1328,1128
"COG0477",26100,22232,8892,16373,23950,25959,12173,26845,52243,30632
"COG0479",1010,1086,679,1090,1682,1703,745,2423,1483,1538
"COG0480",9206,22736,10506,10840,9146,13788,14197,14024,9513,13399
"COG0481",3304,2701,4384,4618,3757,2949,5554,4090,3437,2978
"COG0482",5116,3861,3593,3981,4730,4136,4795,4459,2312,4577
"COG0483",1428,1388,468,690,882,1346,1138,795,1385,1165
"COG0484",1816,2741,2743,2534,1830,1924,3232,2266,2034,2196
"COG0486",2533,2939,3656,3603,2649,2436,4596,2800,2193,2950
"COG0488",17903,16563,17576,14544,15945,16471,19268,17402,11108,15917
"COG0489",7390,7291,4588,6592,7185,7086,7395,7333,6695,7949
"COG0490",77,4,79,31,39,90,30,16,28,23
"COG0491",2093,2782,4279,3609,2408,2379,3493,2363,2950,2682
"COG0492",1921,2142,2825,3019,2293,2304,2813,2222,2592,2061
"COG0493",7057,5535,8425,9237,7290,6237,5881,8872,7560,6587
"COG0494",2556,4379,5642,4842,2386,3884,6200,2201,6977,3030
"COG0495",5037,4141,6098,6470,5440,5368,5980,6972,4682,5106
"COG0496",1442,1198,710,1129,1547,1329,819,1880,725,1393
"COG0497",3089,2231,3740,3894,3447,2102,3019,3641,2867,2984
"COG0498",2389,2082,3076,3915,2292,1597,1534,2317,1717,2075
"COG0499",1023,792,312,670,816,1150,738,551,1886,831
"COG0500",7055,8574,8960,8366,6962,7256,5739,3636,8983,6575
"COG0501",2126,1736,788,1374,1837,1763,1209,2244,1871,1824
"COG0502",4009,3002,2611,2367,4688,2933,2395,2541,1435,3238
"COG0503",2131,2752,2834,3089,2135,3053,1762,3451,1953,2629
"COG0504",2886,2655,3784,4296,2782,2870,4946,3792,3015,2786
"COG0505",1863,1596,2065,2545,1820,2067,1647,2508,1856,1880
"COG0506",1524,2071,438,545,1578,2480,792,633,2051,861
"COG0507",9873,9201,14799,13172,8313,8457,12065,8943,7765,14223
"COG0508",1433,1089,267,543,1188,870,384,200,1960,598
"COG0509",738,1112,361,577,889,1094,561,663,832,1008
"COG0510",648,369,325,260,354,423,1119,128,829,357
"COG0511",2108,2545,1303,1231,2347,3568,1931,2666,785,2147
"COG0512",1019,1186,1028,1375,824,1047,755,1435,2003,1147
"COG0513",7834,8292,5204,5974,7331,8671,5954,7267,6366,7357
"COG0514",11740,11579,6676,7575,11374,11477,8566,12902,6261,11559
"COG0515",2884,2549,13993,10071,2618,1547,8175,4608,6980,4382
"COG0516",3494,2919,3447,3980,3692,3149,3409,4246,3429,3685
"COG0517",3821,2902,4555,5920,4387,3684,4792,6017,4859,4517
"COG0518",3488,3891,3713,4173,4333,4539,3862,3706,3284,2855
"COG0519",4178,3930,3489,4317,4342,4643,3678,3775,3123,2790
"COG0520",2352,2314,2908,3291,2678,2678,4073,3291,3298,3143
"COG0521",286,200,344,369,246,334,272,224,892,594
"COG0522",1050,1234,2105,1966,940,1023,2298,1870,1311,1823
"COG0523",1062,1068,2019,1750,1627,1221,2117,974,1542,1090
"COG0524",10392,9685,8280,9864,10511,10978,8408,12915,9365,11580
"COG0525",4161,3660,6337,6293,3917,4187,7301,5577,4840,4282
"COG0526",7155,11289,4454,6961,7585,15902,10508,13832,8698,15377
"COG0527",6760,5520,4855,5626,6138,6067,4655,8271,4824,6270
"COG0528",1562,1592,1908,2029,1758,2073,2403,2159,1658,1748
"COG0529",792,533,291,166,485,866,536,643,436,856
"COG0530",1870,1479,2676,1713,1721,1627,2576,641,1321,1323
"COG0531",4281,4194,2345,3798,4411,5936,2669,3210,13385,4180
"COG0532",2832,1442,3855,4191,3485,2554,4102,4558,2948,3618
"COG0533",1895,1566,2989,3339,1759,1839,3291,2358,1857,1806
"COG0534",32949,28658,42009,35474,34991,27650,29674,26894,17406,26699
"COG0535",4013,6285,4547,6038,4790,4257,5751,2585,2680,4653
"COG0536",1982,1317,3150,2974,2383,2066,3993,2577,1819,2484
"COG0537",1610,2325,1666,1582,1652,2172,2250,2085,1068,1900
"COG0538",2174,1563,2387,2101,2232,1987,1414,2747,1593,1809
"COG0539",3267,3009,4675,5568,3682,3100,4225,4335,3656,3444
"COG0540",1831,1757,2511,2826,1960,1734,1598,2219,1861,1893
"COG0541",3039,2382,3556,3555,3282,2927,4464,2966,2548,2828
"COG0542",10362,13665,14723,13236,10806,9489,18455,12057,10218,12363
"COG0543",3274,2938,2839,2981,3547,4892,4040,6681,2463,3843
"COG0544",3178,4273,4819,4504,3132,3953,5058,3988,2382,4410
"COG0545",4347,4302,2229,2310,3559,4480,1889,5898,2678,4523
"COG0546",3030,3529,4247,5131,2838,3453,2855,4378,3076,4427
"COG0547",1652,1442,1495,1591,2115,1268,1160,1650,1855,1716
"COG0548",1655,1727,1867,1993,1590,1741,1248,2264,2312,1994
"COG0549",244,403,480,445,291,658,587,265,2321,478
"COG0550",13300,11139,14097,15081,17627,9863,14450,12368,9400,14094
"COG0551",750,1193,2656,3255,1071,1208,3227,1074,2274,1733
"COG0552",1649,1550,2388,2234,1453,1344,2921,1392,1955,1761
"COG0553",5151,8765,7396,8067,6988,4425,13413,8965,5778,5718
"COG0554",1579,1202,2249,2213,2351,1579,1240,609,1736,1016
"COG0555",94,222,801,340,103,185,113,124,359,171
"COG0556",3144,2531,4111,4708,2995,2952,5350,3498,3242,3464
"COG0557",2410,1990,3289,2873,2491,3878,7476,4861,2917,4820
"COG0558",1018,1269,1964,1736,1018,856,2440,1219,1822,774
"COG0559",672,717,1201,1244,687,548,898,371,881,744
"COG0560",1865,1186,1483,1540,1675,1580,1296,1671,1742,1649
"COG0561",5887,4641,6132,5758,6120,7196,5012,5045,7298,7068
"COG0562",1657,1912,2293,2623,2072,1433,1055,2507,783,1580
"COG0563",1385,1817,2067,2264,1315,1834,2796,1942,1642,1620
"COG0564",6327,6151,7544,8625,6518,6360,9539,9328,5098,6837
"COG0565",37,74,18,52,32,120,68,37,484,131
"COG0566",5019,5069,5999,5515,5276,5532,6159,5295,4525,4716
"COG0567",89,150,28,198,131,284,98,82,1844,279
"COG0568",1056,1714,3451,4066,1645,1915,5207,4466,3119,3268
"COG0569",4351,4297,5412,5394,4757,4714,4097,3568,3156,4372
"COG0571",1675,1661,2044,2411,1745,1728,2015,2384,1724,2224
"COG0572",4029,3025,4410,4038,4350,2405,4802,5226,1852,3843
"COG0573",1740,1472,1567,1588,1902,1498,1280,1007,1435,1582
"COG0574",7278,5085,9541,9577,8138,4575,8687,9662,4108,6222
"COG0575",1413,1612,2182,2421,1468,1452,2764,2476,1352,1809
"COG0576",1180,2262,1555,1614,1183,1014,1136,1169,926,1002
"COG0577",15522,12977,18455,14569,14053,10656,21598,11688,12440,8555
"COG0578",677,463,115,463,664,568,404,302,1567,762
"COG0579",1156,429,833,1097,594,737,486,256,1161,698
"COG0580",728,467,359,309,656,840,755,370,1670,849
"COG0581",1327,1398,1773,1982,1836,1505,1258,1315,1669,1486
"COG0582",20200,27483,25811,28243,20386,17435,25111,18769,33370,25694
"COG0583",7204,10700,12337,14875,8489,11715,10199,10115,27883,15547
"COG0584",5868,5130,3251,3341,5810,3100,3499,2058,2750,3498
"COG0585",25,42,1,19,32,94,1,5,639,115
"COG0586",1521,1674,690,808,1310,1598,788,1219,2220,1518
"COG0587",6120,5545,9050,8093,5910,6340,10498,7387,6820,7086
"COG0588",1758,1744,488,927,1113,1771,1134,497,1439,863
"COG0589",4614,4070,2237,3135,4628,3894,2668,4918,3528,4461
"COG0590",1401,1670,1555,1696,1354,1464,2252,2700,1138,2258
"COG0591",6516,5295,5219,5468,6797,3934,3813,4364,3011,5157
"COG0592",1767,1644,2497,2694,1795,2791,3818,3767,2665,3150
"COG0593",1370,1292,973,1286,1470,1052,1015,696,1631,1637
"COG0594",241,420,874,893,226,339,949,285,677,566
"COG0595",732,681,3605,2749,1197,854,5285,681,1367,1059
"COG0596",1301,1654,2920,2482,1540,1546,3019,796,4565,1397
"COG0597",245,397,1115,988,429,425,1017,314,748,614
"COG0598",3441,3857,2612,2497,3079,3578,2833,3273,3107,3222
"COG0599",2045,1095,1768,1718,2180,1411,843,993,1610,1627
"COG0600",1238,1269,1747,1707,1004,1446,1494,500,3518,971
"COG0601",1636,2201,2244,2839,2158,2149,2048,1027,5154,1954
"COG0602",1855,2117,2647,2546,1672,1832,2756,2570,2042,2301
"COG0603",1267,1273,938,997,1131,1091,698,2226,858,1223
"COG0604",99,106,34,173,62,299,71,44,1702,348
"COG0605",762,570,580,727,779,598,1721,740,1147,961
"COG0606",2443,3033,3083,3525,2913,3168,3305,2966,2872,3265
"COG0607",3412,3641,2479,2552,3803,4806,2597,2517,3082,4005
"COG0608",3423,2339,4776,4119,3689,2798,3803,3939,2822,3360
"COG0609",4001,2801,3982,3349,4339,2881,2347,2933,4148,3636
"COG0610",5761,7252,7323,7446,4891,4196,4592,8026,6967,7411
"COG0611",942,799,372,1036,696,819,800,1006,1449,1204
"COG0612",7195,5361,5931,6212,7953,9873,11807,12468,8418,9583
"COG0613",691,837,1918,1435,703,844,3008,465,1275,737
"COG0614",4646,4114,4397,3538,4508,4387,3031,3278,4421,4280
"COG0615",856,1639,971,1858,676,338,679,4202,1814,861
"COG0616",2645,1946,1093,2140,1686,2165,1584,2516,4383,2509
"COG0617",2532,1779,3317,3761,2118,1334,2445,1813,2013,2300
"COG0618",2038,2286,3393,3013,1614,1871,3118,3003,1361,2303
"COG0619",1147,1078,2770,3195,933,939,1535,823,2325,2015
"COG0620",817,1382,1865,1680,593,951,1101,1284,2704,975
"COG0621",6492,6936,8770,8877,7198,7586,10606,8584,5196,8184
"COG0622",1353,1445,1918,1672,1358,1415,1903,1871,1418,1992
"COG0623",1070,934,560,781,713,946,1236,1694,1242,1193
"COG0624",4491,4328,3477,5927,4647,5145,4824,4410,5207,4355
"COG0625",143,285,14,146,109,417,45,87,2763,570
"COG0626",315,402,423,635,493,611,444,159,2439,718
"COG0627",3111,1866,1351,881,2149,1274,761,777,992,794
"COG0628",4287,4585,5743,5511,4410,4887,5737,4077,5671,3672
"COG0629",1448,1564,3427,2457,1596,1688,3108,1656,4649,1804
"COG0630",72,224,305,115,22,63,92,123,2,28
"COG0631",609,581,3134,1719,642,461,2680,852,1638,1320
"COG0632",1375,1108,1530,1721,1290,919,1449,1198,832,983
"COG0633",56,77,13,64,44,118,16,23,657,78
"COG0634",1179,1333,1771,1728,1270,1349,1243,1710,1652,1571
"COG0635",3714,3247,4648,4693,3556,2651,2820,2344,2464,2973
"COG0636",870,1266,1075,1018,848,1222,816,956,529,956
"COG0637",3719,3922,4511,4159,3614,3866,3073,4169,4822,4616
"COG0639",1084,1376,829,566,1241,1738,1002,1016,1916,574
"COG0640",485,1314,1486,1504,427,664,1512,456,882,850
"COG0641",4748,7833,4958,6909,4864,4314,5662,3598,4700,5003
"COG0642",127965,119160,83331,65488,113168,119890,81979,71670,53553,89933
"COG0643",498,554,1402,590,243,397,309,193,1207,184
"COG0644",86,168,19,225,87,261,27,18,2017,272
"COG0645",0,0,69,1,0,0,1,0,0,0
"COG0646",4364,3622,5276,4685,5046,3860,3221,4510,4124,4290
"COG0647",202,241,431,790,479,116,403,118,1045,289
"COG0648",1668,1639,1798,1651,1657,1539,2442,693,1195,1304
"COG0649",1822,1608,1107,1288,2146,1785,1176,2500,1627,2049
"COG0650",66,36,57,70,65,113,94,42,1243,113
"COG0651",830,627,571,867,715,597,504,264,2429,369
"COG0652",1816,1922,2593,2424,1694,1945,3738,2787,2019,2008
"COG0653",4944,4344,7387,6524,4988,4747,8039,6359,5621,4657
"COG0654",216,130,36,561,265,295,8,40,2134,476
"COG0655",1466,1966,2701,2539,1862,1983,2652,2272,1547,2352
"COG0656",2426,2493,1159,2399,3855,1726,2410,1754,2586,1673
"COG0657",5329,6021,4584,4897,5556,4629,3893,2934,4798,3673
"COG0658",2647,2074,3338,3372,2451,1871,4433,2497,2414,2905
"COG0659",2626,3547,3643,2766,3193,4134,2046,4057,2082,3442
"COG0661",59,88,380,162,86,200,2734,252,1652,832
"COG0662",578,947,1126,867,376,496,856,1630,941,687
"COG0663",1134,927,662,1020,1130,914,674,1513,1437,1084
"COG0664",7613,7992,4517,4388,6487,6171,5335,6807,3853,7604
"COG0665",396,546,450,578,374,400,535,162,3282,884
"COG0666",797,591,541,978,540,866,994,874,3291,1921
"COG0667",5951,3865,3825,4246,7635,4230,3374,4397,5961,5183
"COG0668",6511,5615,4449,4810,6579,5589,5262,7767,5192,5509
"COG0669",1303,1176,1555,1664,1436,1305,1260,1581,1205,1593
"COG0670",110,136,469,524,131,278,1295,1406,1579,889
"COG0671",1269,1926,2313,2539,1264,1761,1952,3040,2385,1433
"COG0672",100,41,10,31,16,81,9,2,728,104
"COG0673",12773,12529,7568,10356,9684,10366,9642,10861,10129,7818
"COG0674",9996,6458,8724,10640,12060,7897,9351,11742,6199,8702
"COG0675",593,1053,2018,1370,1335,2697,2366,4615,2578,9113
"COG0676",16,34,1,92,11,14,4,3,608,33
"COG0677",2224,1281,747,1064,851,1525,1712,1551,1534,1231
"COG0678",1,0,0,2,0,3,0,0,3,3
"COG0679",1154,1358,2760,3150,1421,1474,2008,2352,2064,2275
"COG0680",118,121,28,122,91,192,61,169,805,328
"COG0681",4650,5373,4716,4273,4382,5674,6902,4588,2837,3840
"COG0682",1690,1862,2417,2681,1877,2367,2778,2866,1784,2241
"COG0683",826,1219,1382,1468,1043,761,1479,579,1841,1254
"COG0684",225,546,307,221,163,405,347,185,606,204
"COG0685",1939,2360,2823,2554,2126,2472,1671,2328,1955,2277
"COG0686",1627,1423,668,1179,1722,1466,912,2180,575,939
"COG0687",2199,1885,2601,2382,2073,2054,1529,2259,2512,2002
"COG0688",1309,1853,792,1164,1172,1817,1020,1896,1285,1704
"COG0689",78,101,33,273,204,210,80,150,1167,331
"COG0690",16,36,7,46,55,66,34,40,61,45
"COG0691",949,1039,1287,1247,770,1122,1701,1165,1003,1018
"COG0692",1318,1274,2729,1127,750,1203,1256,1788,1087,1629
"COG0693",2269,2339,1451,1779,1872,2401,1394,1820,1922,1792
"COG0694",26,25,34,52,35,80,298,22,391,105
"COG0695",23,17,6,16,12,60,3,4,470,110
"COG0696",2849,1820,4189,4091,3254,2546,4390,4785,2483,3034
"COG0697",8352,7808,6798,9174,8365,9032,6649,11145,12346,10902
"COG0698",939,1196,1834,1763,876,836,1746,1487,1941,1458
"COG0699",495,1212,253,168,222,392,380,2961,2146,429
"COG0700",1556,1521,1262,1585,1695,1750,1082,2659,919,1778
"COG0701",660,1060,163,455,1226,616,474,701,700,1044
"COG0702",84,112,31,63,98,295,94,46,1840,428
"COG0703",1450,1753,2134,2684,1436,1726,1504,2080,1816,1880
"COG0704",1405,1436,1611,1227,1668,1488,1049,705,1525,1226
"COG0705",2873,2378,1866,1356,2132,2475,2390,1515,1791,2526
"COG0706",3517,3213,3539,4242,3538,3142,3721,4396,3614,3196
"COG0707",2709,2334,3934,4067,2895,2700,5813,3307,2785,3374
"COG0708",1515,942,1213,1638,1526,981,1123,1821,1324,1516
"COG0709",290,178,456,561,343,358,327,196,489,511
"COG0710",330,199,818,751,256,219,373,113,494,234
"COG0711",982,808,1524,1321,1281,1124,909,1257,938,1149
"COG0712",1057,779,1249,870,771,763,666,465,897,943
"COG0713",409,328,144,94,327,242,126,78,343,360
"COG0714",4327,4053,5336,4764,5699,3717,4716,3954,4061,4075
"COG0715",2044,1880,2612,2422,1803,1827,2341,1805,3663,1715
"COG0716",2823,1831,2310,2711,3506,3382,2824,2316,3147,4847
"COG0717",150,143,80,187,46,43,123,80,576,109
"COG0718",268,209,977,780,264,315,975,196,325,362
"COG0719",4891,4738,3860,4319,5040,5249,6179,5636,4618,5325
"COG0720",721,1182,879,755,702,859,766,1104,663,812
"COG0721",153,214,595,334,167,93,987,133,380,195
"COG0722",587,661,1127,1177,405,629,681,257,3166,671
"COG0723",189,46,151,120,72,41,239,38,165,16
"COG0724",965,2095,514,515,1020,1664,941,615,553,779
"COG0725",256,313,367,415,305,356,364,277,525,641
"COG0726",4377,4300,7117,5243,5509,6005,11659,3144,5872,4024
"COG0727",69,44,115,138,69,88,46,27,177,78
"COG0728",530,122,315,411,204,227,110,125,1857,297
"COG0729",119,155,16,92,259,296,17,163,550,181
"COG0730",180,299,318,462,310,661,763,425,455,1250
"COG0731",1235,1172,859,877,1439,829,570,1287,245,884
"COG0732",3535,4561,4952,4371,2376,4302,3083,3625,4067,5628
"COG0733",3209,3931,7608,7490,3514,3713,3986,5876,2560,3837
"COG0735",1847,2698,2420,2305,2001,2828,2792,2704,1503,2454
"COG0736",72,94,324,447,166,116,611,117,608,228
"COG0737",4883,5316,3007,4269,4683,5514,3021,6978,3464,5496
"COG0738",9622,9481,4867,4609,10212,10184,4962,12147,3415,8177
"COG0739",11609,15614,13069,10656,11129,8007,16746,9213,5631,9373
"COG0740",2429,1648,3721,4219,2660,2180,4064,2565,2449,2533
"COG0741",3393,2308,2819,2643,3248,1921,2042,2040,3945,2753
"COG0742",737,752,1045,1128,755,1522,1876,1747,979,1543
"COG0743",2529,2023,2740,2959,2923,2599,1752,3009,2130,1949
"COG0744",3187,3115,5688,4293,2255,2957,10163,2519,5640,2125
"COG0745",44015,40072,32875,28780,39574,44167,30862,29626,20532,45255
"COG0746",209,138,67,97,111,140,112,49,418,116
"COG0747",1739,3183,2448,4297,3691,4159,2934,1483,7513,3007
"COG0749",4156,3238,11762,6664,3775,3762,12092,5488,4477,7093
"COG0750",2181,2245,4340,4079,1932,2145,5471,2919,2682,2733
"COG0751",305,279,173,607,434,357,305,414,1015,833
"COG0752",142,152,78,281,227,203,146,187,556,369
"COG0753",674,968,263,484,431,906,525,669,1905,1073
"COG0754",146,289,13,122,152,434,29,546,1781,653
"COG0755",3590,1971,1338,1304,3690,2044,1553,3183,1801,2638
"COG0756",1105,875,3070,3149,1334,1052,2886,1289,3125,1734
"COG0757",866,882,722,1027,805,873,604,1627,491,1239
"COG0758",2327,2362,2552,3010,2590,2719,3138,2365,1867,2729
"COG0759",347,431,705,599,480,449,801,362,307,369
"COG0760",3626,2406,2246,3548,3700,3131,3273,4818,3567,4576
"COG0761",1871,1903,3263,3623,1948,2182,2407,2789,1997,2228
"COG0762",13,71,10,73,21,65,27,34,386,43
"COG0763",1450,1702,961,1575,1574,1514,1142,3031,1217,2452
"COG0764",2290,1712,2299,2076,2733,1819,1850,2668,1587,2141
"COG0765",1715,2241,5316,6162,1803,2003,2864,3196,5674,2139
"COG0766",1831,1579,2912,2891,2110,2488,5736,3511,3060,3060
"COG0767",1351,1314,529,1254,1284,1469,789,1917,1240,1608
"COG0768",9003,7368,15067,14283,8948,9238,16318,9731,7440,9993
"COG0769",3090,2172,5817,5512,3256,2667,5461,4030,3443,3313
"COG0770",5368,3930,5119,5681,5497,4819,6044,7779,3121,5663
"COG0771",2613,2105,3575,3487,2406,2345,4340,3053,2560,3255
"COG0772",4976,3840,8481,8088,5435,4478,8846,6432,4678,6321
"COG0773",3136,2514,3761,4069,3328,2889,3939,4162,3792,3062
"COG0774",2071,1407,1184,1686,2551,1569,1158,2682,1278,2107
"COG0775",2541,2844,2542,2036,3059,2972,1849,2631,2178,2388
"COG0776",2887,3089,2488,2286,1873,2420,3090,2796,2167,3098
"COG0777",628,557,1505,780,548,815,1386,378,670,569
"COG0778",6421,7262,4473,6600,5361,6807,4667,7416,5659,6627
"COG0779",291,392,938,911,307,248,574,154,443,309
"COG0780",846,1062,948,864,930,1132,732,1533,959,1319
"COG0781",1373,1678,1430,1603,884,1055,1854,2020,1738,2113
"COG0782",1246,1760,2287,2286,1240,1872,2334,2224,2451,2216
"COG0783",957,678,365,721,1119,479,875,295,783,604
"COG0784",13323,17938,18884,11885,10482,13503,17564,6995,10310,8842
"COG0785",120,136,24,71,55,219,122,39,145,97
"COG0786",794,999,1430,1196,1293,2229,879,526,1002,626
"COG0787",3347,2764,4456,5493,3451,3279,3543,5628,3449,3999
"COG0788",1000,676,298,193,772,615,463,181,380,441
"COG0789",2091,3163,3304,2953,1790,3072,2871,1962,4437,3014
"COG0790",1232,1463,2170,3832,1511,1059,1551,2430,3893,1475
"COG0791",2556,2510,4827,4036,2838,2835,3365,1509,5186,3258
"COG0792",882,1306,1089,1123,1042,1237,1132,1080,899,968
"COG0793",14053,15668,8244,10334,14713,18402,10158,20387,5369,14133
"COG0794",1198,1310,566,1410,1372,1745,853,2293,1833,2140
"COG0795",2458,2875,1877,2720,2565,2797,1870,5024,3871,2939
"COG0796",1767,1643,2216,2190,1925,2161,2614,2618,1534,1852
"COG0797",91,85,12,459,62,181,57,935,834,216
"COG0798",180,545,98,309,710,389,254,67,126,59
"COG0799",772,1367,1166,1318,872,1112,905,1388,668,1153
"COG0800",1425,1544,1017,1544,1222,1381,1140,1728,1093,1455
"COG0801",845,720,1042,1032,898,672,687,1310,1161,1174
"COG0802",734,807,1324,1399,829,970,1919,1478,1208,1310
"COG0803",1569,951,1697,1802,1573,1209,2492,2164,2435,1950
"COG0804",54,63,139,91,99,49,100,79,49,78
"COG0805",1697,1452,788,688,2243,1405,942,735,1440,1737
"COG0806",595,540,1337,1345,666,672,1569,1006,812,799
"COG0807",2057,1599,2324,2211,1993,1887,1434,3377,1359,2141
"COG0809",3894,3468,3802,4055,4522,4344,4502,5936,2049,4377
"COG0810",52,32,49,38,53,110,36,37,1019,87
"COG0811",2973,2263,1442,2112,3304,3159,1689,3877,2224,2877
"COG0812",1743,1506,2382,2286,1823,1509,2972,1861,2546,1565
"COG0813",201,274,749,749,333,324,1173,211,766,356
"COG0814",471,557,459,382,275,636,155,196,5339,865
"COG0815",60,171,90,437,95,174,309,132,1495,190
"COG0816",962,1014,1506,1386,837,822,1823,1335,1022,1150
"COG0817",885,1045,779,1070,1000,1083,810,1100,857,871
"COG0818",266,360,280,242,376,748,1213,599,581,546
"COG0819",75,58,322,425,48,92,188,125,324,126
"COG0820",2074,1669,3198,2808,2065,2737,4079,2615,2707,2204
"COG0821",3769,2168,3087,3116,4137,2396,2136,3570,2435,2678
"COG0822",1511,1313,2989,2516,1435,1375,3301,1757,1041,1393
"COG0823",3108,3594,831,889,2956,1748,1805,467,2366,1595
"COG0824",1125,1490,951,978,1351,1683,1486,1120,1527,1571
"COG0825",550,660,1871,975,564,779,1421,365,660,612
"COG0826",5965,5086,8044,7924,6718,6058,10155,7098,6196,6753
"COG0827",5589,4550,10384,10530,7878,1796,9577,5547,2353,4796
"COG0828",100,89,383,314,72,88,297,56,186,168
"COG0829",17,39,70,44,23,37,49,34,12,49
"COG0830",24,38,66,46,54,19,37,19,19,52
"COG0831",7,23,25,28,9,15,24,19,10,25
"COG0832",16,31,33,39,34,20,43,30,13,30
"COG0833",44,65,5,86,100,218,82,244,912,615
"COG0834",3312,4136,6608,7980,3672,2765,2783,2781,5763,2614
"COG0835",529,670,2095,649,175,312,365,296,390,125
"COG0836",2854,3647,2727,2808,2109,3203,1583,5764,1805,3425
"COG0837",19,49,4,19,22,85,12,8,556,114
"COG0838",289,387,229,254,396,738,483,969,529,647
"COG0839",867,1026,557,718,1156,1204,557,1586,696,983
"COG0840",5990,6627,16598,5810,3086,3366,3544,2968,3880,1830
"COG0841",44886,30153,18752,21020,43419,32240,19249,28489,23367,26804
"COG0842",9328,9285,6952,6406,9239,8279,6785,10473,5338,6372
"COG0843",37,51,3,17,25,107,3,6,743,110
"COG0845",32201,28094,14821,16711,30799,27546,14973,24711,15015,22858
"COG0846",1706,2557,2692,2994,1522,3220,1899,2656,1535,1569
"COG0847",2007,2024,1475,1737,2082,2199,1450,3227,2133,2455
"COG0848",245,172,107,196,270,315,129,241,577,501
"COG0849",1760,1553,2141,1945,1526,1388,3037,2706,1756,2108
"COG0850",143,231,720,229,173,206,240,169,495,232
"COG0851",39,100,328,80,73,148,709,91,263,177
"COG0852",1845,1631,1089,1273,2183,1786,1155,2476,1477,2016
"COG0853",619,807,669,731,684,843,513,1298,705,667
"COG0854",1131,1204,419,463,1183,1376,660,794,913,1110
"COG0855",4666,4652,4250,3475,4414,4653,3137,3931,3268,4507
"COG0857",78,66,10,61,67,133,12,20,1393,156
"COG0858",822,1098,1383,1368,921,1031,1559,1413,890,1380
"COG0859",1978,1794,1086,1748,2383,2269,733,1930,2001,1801
"COG0860",1861,1668,2591,2302,1508,2725,2922,2388,3395,3407
"COG0861",134,237,167,511,189,360,80,1131,2164,1058
