"","DOF008","DOM018","NLM009","DLM010","NOM008","DOM013","DOM015","DOM010","NOM020","DOM026"
"COG0427",865,2332,2851,2613,2801,1777,1679,2114,2357,1310
"COG0428",1346,915,1328,804,590,2336,726,1058,1392,1051
"COG0429",98,118,22,429,54,35,16,177,69,1
"COG0430",6,6,5,3,18,6,3,2,30,1
"COG0431",1060,19,10,312,40,20,14,3,91,25
"COG0432",386,647,583,559,826,479,531,501,586,600
"COG0433",2486,2816,353,775,2492,2502,4050,426,1074,1123
"COG0434",350,21,16,269,57,40,161,38,33,197
"COG0435",457,111,71,413,30,82,30,11,91,87
"COG0436",11043,13029,13415,10827,12151,11671,12654,10733,11981,11174
"COG0437",672,862,204,1156,617,492,249,435,569,149
"COG0438",17615,25488,58119,27199,38347,25912,32937,32289,28279,34075
"COG0439",2951,2151,3791,3074,3238,2719,3035,3278,1734,4329
"COG0440",1797,1553,475,888,1308,1056,996,984,723,1079
"COG0441",5687,6247,8417,5376,5943,4945,4764,4329,4369,3878
"COG0442",3870,3334,2816,2606,2451,3879,2868,3354,2802,2909
"COG0443",5735,5978,3730,4719,4767,5544,4577,5038,4359,4454
"COG0444",3197,1656,625,2154,1550,2565,2025,2281,1279,2248
"COG0445",5225,4936,5461,4453,4513,5795,5135,5400,5276,4811
"COG0446",8244,5305,2289,6825,5138,6317,6015,7388,2637,5335
"COG0447",147,1084,1812,910,1323,788,835,891,1806,679
"COG0448",6886,4275,1651,2216,1915,3301,3127,2789,1812,4524
"COG0449",5287,4809,6996,4460,3905,5269,3326,4048,3807,5151
"COG0450",636,754,166,955,1458,1200,1146,1129,354,1101
"COG0451",4442,9655,10115,12351,16026,9418,12270,11146,9484,16152
"COG0452",2905,3054,1376,2123,2293,2401,2279,2794,1528,2383
"COG0454",7684,5608,3030,10206,6317,6315,6624,6288,4371,9599
"COG0455",132,204,210,123,19,203,195,172,322,286
"COG0456",1429,729,421,806,319,1108,821,930,468,1193
"COG0457",4321,14544,20115,16759,18913,13318,13954,16144,17413,12984
"COG0458",8149,9781,13810,8391,9129,7543,11014,9838,13965,7146
"COG0459",3930,3856,4374,2741,3415,5090,2841,3412,4248,2578
"COG0460",3955,4466,4644,4308,3687,3662,3846,3605,5035,3890
"COG0461",1684,1505,2385,1446,1516,1455,1526,1612,2041,1489
"COG0462",4810,2963,3285,2196,2291,2549,2524,2743,2984,2945
"COG0463",26250,26338,44568,26221,38413,31807,31801,28054,38289,37577
"COG0464",2344,1045,6190,882,1015,2041,794,604,5486,1151
"COG0465",8315,6718,4524,4437,4356,7810,5570,5273,5245,4935
"COG0466",5471,4508,5387,3587,2446,4469,4213,4362,5983,4309
"COG0468",2588,2754,2087,2310,2125,9846,2225,2936,2316,3075
"COG0469",2234,2693,1694,2065,2473,4294,3320,3894,2620,3380
"COG0470",1433,467,243,460,240,840,291,454,412,159
"COG0471",3744,6453,5601,4121,6622,5006,6076,5483,6420,3847
"COG0472",4333,3640,4222,4640,5023,4860,3735,4299,5313,2549
"COG0473",2478,2868,2176,2641,2883,1801,2154,1715,1628,1514
"COG0474",13816,7170,6042,8622,6723,13267,7233,8743,6761,8581
"COG0475",3552,5988,7258,5933,8121,5356,6502,6115,8283,6297
"COG0476",791,1090,785,1519,958,1159,1510,1501,2253,1315
"COG0477",26073,16183,20096,45883,20421,17256,16775,17136,27806,13206
"COG0479",945,799,2417,1592,1577,909,982,1239,2521,845
"COG0480",16082,15368,17153,13783,14420,16371,16883,14156,17124,14088
"COG0481",3844,4089,4832,3286,3587,4457,4008,4054,4341,3811
"COG0482",2278,4497,3418,4607,4471,4572,5299,4419,3650,4179
"COG0483",879,842,298,1399,824,455,801,974,779,687
"COG0484",3276,2745,2192,2115,1755,2677,2425,2320,1962,2734
"COG0486",3819,3182,2783,2545,2663,4649,2948,3161,2821,3134
"COG0488",16686,16689,15014,15626,15433,13653,15779,17285,17359,15692
"COG0489",5251,6932,6685,8240,9419,6036,6968,10220,6302,7367
"COG0490",4,21,3,0,48,43,42,60,5,0
"COG0491",3033,2240,2318,3174,3673,2824,2379,2354,2054,2705
"COG0492",4081,2624,2718,2786,2195,3053,2816,2893,2639,2922
"COG0493",8305,9555,9194,7155,6881,7908,9111,8879,11112,6955
"COG0494",8134,4270,3257,4469,2761,4881,4205,3297,3500,5685
"COG0495",5321,7154,6806,4516,6065,4208,4066,3969,4271,3228
"COG0496",190,1203,2257,1305,1601,1029,1017,1412,1706,952
"COG0497",3424,3769,4239,2593,3175,4236,2824,3455,3481,3040
"COG0498",2971,3631,2910,2395,2514,3151,2967,2900,3264,2815
"COG0499",855,442,145,743,608,1176,366,941,493,495
"COG0500",5820,4524,3235,4547,3403,6475,8376,6132,5269,9012
"COG0501",1110,1897,1196,2252,1846,1771,1809,1826,1618,794
"COG0502",1688,4006,654,3012,3317,2591,3237,3779,1740,2834
"COG0503",3731,2687,4276,2557,2789,2387,2760,2265,2870,2988
"COG0504",3550,3983,3472,3079,3002,4389,3343,3423,3965,2996
"COG0505",3128,2609,2649,2007,2332,2460,2755,2658,2698,2365
"COG0506",155,621,195,1588,1732,510,920,746,737,1507
"COG0507",12914,11458,13421,9938,11286,14403,11003,11499,10302,16624
"COG0508",250,353,84,967,523,191,594,303,318,304
"COG0509",353,435,318,827,932,571,797,622,334,611
"COG0510",1535,704,128,373,305,409,334,238,590,728
"COG0511",1270,1245,1637,2854,2175,1365,1952,2204,2247,2557
"COG0512",1368,1182,1457,1422,1070,1136,1339,946,1324,1367
"COG0513",5661,6618,7199,7332,7919,6182,6814,6893,8272,6666
"COG0514",4300,10149,14426,10005,11447,8790,9737,8819,15074,11897
"COG0515",10968,4735,8649,3447,3428,4395,4110,2972,2985,4235
"COG0516",4055,3895,4485,3172,3339,2951,3608,3861,3938,3206
"COG0517",5252,4668,6891,4183,3895,4532,4346,5383,6040,3999
"COG0518",4254,3435,4044,3245,4690,2132,2571,2775,2922,2785
"COG0519",2463,2428,2615,1914,3202,3042,3975,3916,4406,4100
"COG0520",1924,2279,2154,1996,2281,4070,3241,3444,3111,3202
"COG0521",935,678,274,727,183,574,281,400,355,321
"COG0522",1817,1743,2301,1321,1363,2202,1425,1540,1811,1316
"COG0523",2259,1963,1687,2500,2250,1069,2233,1296,1529,1636
"COG0524",11306,11697,11655,11273,12089,9405,12503,8957,11771,9995
"COG0525",6050,6092,5763,4528,5469,5643,5480,5263,6295,4771
"COG0526",2829,4841,9583,8452,7777,9156,8940,10792,9223,11892
"COG0527",4808,6865,7405,6330,6591,6019,6181,5586,7804,5348
"COG0528",1654,1918,2268,1733,1777,2184,1870,1966,1970,1804
"COG0529",147,851,316,908,837,584,813,531,362,696
"COG0530",2463,2316,593,1740,1955,1500,1979,1773,853,1653
"COG0531",12823,4948,901,6266,3875,3614,3593,4062,2558,3644
"COG0532",4050,3702,4368,3764,3822,5114,4375,4308,5417,3117
"COG0533",2696,2808,2464,1881,1927,3294,2783,2567,2313,2432
"COG0534",45811,40397,24059,29251,33500,31840,37063,38347,24430,38794
"COG0535",2707,5796,8417,1947,2525,5319,6935,2569,7017,7045
"COG0536",2726,3121,2744,2210,1973,3203,3122,2693,2827,2255
"COG0537",2064,1869,1850,1932,2135,1454,1189,1116,1025,1336
"COG0538",1758,2532,3498,2129,2358,1622,1974,2171,2901,2433
"COG0539",3581,4645,4646,3233,3447,4850,3924,4531,4587,3458
"COG0540",2247,2344,3224,1733,2210,2161,2111,2437,2930,2111
"COG0541",3088,3439,2615,2840,2763,3719,2947,3255,3300,2465
"COG0542",15412,16263,12490,11756,11515,14144,12505,11347,12939,11700
"COG0543",3537,5266,6644,4524,4742,4311,4758,5853,6300,4626
"COG0544",5856,4701,4743,3753,3769,4795,4194,3395,3977,4373
"COG0545",1187,3364,7059,4425,5248,2802,3261,3073,4922,2850
"COG0546",3828,4145,5050,2931,3391,4100,4345,3269,3635,4326
"COG0547",1739,1936,931,1695,1721,1403,2203,1552,1333,2292
"COG0548",1813,2436,2009,1949,2217,1735,1922,1825,2066,1937
"COG0549",1605,759,228,390,307,694,440,599,371,793
"COG0550",13110,17141,15309,12880,18520,15740,16931,13702,14976,15401
"COG0551",4484,2318,1036,1751,1447,2771,2287,2092,1485,2423
"COG0552",2462,1829,1345,1504,1220,2429,1842,1517,1579,1704
"COG0553",7146,6470,15589,8792,6080,13821,3265,7452,8881,10208
"COG0554",3477,2370,631,1980,1910,1233,1529,864,955,1318
"COG0555",372,468,227,683,96,206,229,255,148,742
"COG0556",4359,4031,3730,2974,2803,4787,3537,3724,3773,3369
"COG0557",3402,3652,6039,3549,3900,4972,3487,4224,4992,3017
"COG0558",2004,1314,1574,913,1137,2031,1169,1133,1259,1434
"COG0559",1530,1119,614,1462,1280,1444,846,966,889,332
"COG0560",1441,1813,1218,2031,1727,1745,1551,1918,1806,1907
"COG0561",13550,6973,4922,7091,6268,4769,4160,4608,3003,4928
"COG0562",2375,2463,9113,2448,2994,2459,1784,2152,2414,2213
"COG0563",2127,2032,1859,1742,1959,2646,2005,1864,1927,1753
"COG0564",7200,7491,11272,6318,7153,8775,7686,7645,8871,6973
"COG0565",71,96,49,297,50,32,27,22,89,0
"COG0566",6350,5621,3947,4996,5265,6237,5325,5292,3870,5495
"COG0567",135,200,73,387,141,85,65,60,135,2
"COG0568",3195,2631,6750,2637,1619,3047,2569,2669,5312,2387
"COG0569",6099,5315,3013,4313,5215,4213,5474,5051,3471,5584
"COG0571",1819,1613,2823,1572,2028,2376,1958,1963,2487,1954
"COG0572",1555,2323,4060,1887,1919,3978,4521,3519,4091,2525
"COG0573",2655,1898,550,1675,1519,1339,1844,1875,1093,1848
"COG0574",3694,7634,9740,5255,6556,7168,8057,7712,8168,6448
"COG0575",1785,1713,2412,1687,1905,2434,1855,1747,2167,1553
"COG0576",1414,1220,2227,1354,1156,1830,1527,1434,1688,1302
"COG0577",15622,13170,7766,7530,11601,17059,18249,13718,11523,16806
"COG0578",193,1041,134,1075,770,639,312,634,423,132
"COG0579",1454,840,592,1619,631,1501,638,856,638,400
"COG0580",1139,479,125,1337,578,455,923,694,324,357
"COG0581",2621,1569,606,1884,1449,1259,1911,1798,1090,1936
"COG0582",22151,24083,9869,21657,20898,26079,23709,24219,11906,21882
"COG0583",19947,12143,12708,30562,8390,12504,9393,9833,13451,9481
"COG0584",4662,3320,3835,3658,3242,3908,3414,3554,2561,4928
"COG0585",53,5,26,164,32,7,34,3,57,1
"COG0586",1495,1125,1629,1915,1231,834,1125,840,1419,920
"COG0587",8393,8093,6859,6845,7759,15371,7836,7217,7130,7069
"COG0588",941,1030,197,826,1373,904,1278,808,467,1072
"COG0589",1936,3137,4707,3538,4480,2920,3366,3416,5290,2887
"COG0590",1552,1530,2055,1766,1487,2292,1571,1476,2052,1534
"COG0591",3528,5062,2790,3612,5089,5719,5663,4382,3034,4717
"COG0592",4228,3027,3620,2563,2959,3676,2657,3739,3137,3154
"COG0593",580,1129,672,1197,1374,1231,1272,1281,511,1553
"COG0594",1298,536,400,456,191,954,380,388,295,874
"COG0595",5319,2274,3257,1183,904,3422,1990,1865,730,1736
"COG0596",5592,1906,1114,3131,1258,1386,1688,1557,2171,1448
"COG0597",1746,665,354,596,366,516,477,397,324,515
"COG0598",2054,1729,1747,2217,2057,2332,3109,3431,3038,2587
"COG0599",824,1407,1545,2220,1221,1718,1587,1286,1489,920
"COG0600",2076,1183,790,1686,778,1660,1605,1724,773,1118
"COG0601",7164,2794,1226,3821,2569,2696,1912,3118,1645,2506
"COG0602",2442,2183,1343,2124,2130,6023,2188,2341,1932,2376
"COG0603",611,1075,1782,1201,1317,842,927,1295,1494,779
"COG0604",834,129,14,2392,43,55,116,7,256,4
"COG0605",217,643,260,788,953,655,777,834,383,439
"COG0606",2779,3282,3342,3199,3066,3975,3206,3431,2928,3205
"COG0607",1728,2778,2941,4289,4452,2839,3444,3892,2620,3318
"COG0608",2962,4179,4278,2963,3366,4374,3888,4423,3913,3229
"COG0609",3520,3451,2451,4649,3030,3038,3450,4631,3137,3179
"COG0610",5103,8810,5689,7343,5929,7221,8141,6242,2554,4925
"COG0611",141,468,350,1159,692,1123,647,974,605,471
"COG0612",2826,8145,14330,8301,10577,9402,11445,10404,8085,8061
"COG0613",1597,956,445,997,767,1496,1275,1321,784,788
"COG0614",3448,4192,3097,5220,4021,3600,4151,5106,3326,4062
"COG0615",1611,791,4197,586,1494,763,1716,540,522,851
"COG0616",244,1594,2884,2434,2444,1579,1572,2580,3064,1712
"COG0617",3618,3199,2542,2411,1923,2903,2797,2740,3275,2561
"COG0618",2029,2922,3521,1871,1906,3267,2448,2225,2638,2687
"COG0619",4877,2188,1010,1302,1266,2723,2386,1769,1077,2784
"COG0620",3801,2009,1905,1871,1330,798,1635,1227,2207,1531
"COG0621",6230,7901,8763,6558,7943,9784,8007,8230,7907,7807
"COG0622",2046,1908,1693,1886,1727,2182,1820,1834,1373,1826
"COG0623",223,652,1017,702,743,1138,726,1063,1109,451
"COG0624",5043,5754,3074,6152,5494,4775,4842,6417,4671,3783
"COG0625",379,101,58,2107,147,46,142,42,438,4
"COG0626",2213,603,421,1541,264,431,318,653,629,575
"COG0627",2001,1467,645,1522,3122,1148,1192,1959,682,1985
"COG0628",5844,4870,4422,4692,4880,5757,4875,4468,4148,4321
"COG0629",3049,2852,1859,2002,1656,2765,1878,1758,1744,2297
"COG0630",200,123,41,413,63,70,167,90,105,80
"COG0631",3695,1583,2674,702,1376,1869,2151,1162,1710,1576
"COG0632",1507,1676,2077,1432,1397,2094,1705,1475,1876,1593
"COG0633",108,53,27,408,63,40,36,34,114,1
"COG0634",2197,1619,2035,1504,1618,1660,1656,1592,1114,1505
"COG0635",3757,4277,4325,3936,3007,4651,4061,4294,3392,4197
"COG0636",753,1142,305,929,1133,1079,967,932,558,1309
"COG0637",5526,4215,3882,3834,3917,3970,4019,3687,3183,4963
"COG0639",1758,909,396,1163,1359,2609,1117,620,774,1147
"COG0640",2277,1151,743,1044,636,1281,967,630,537,1200
"COG0641",4078,6646,2680,4356,4641,4524,5959,4055,9228,7108
"COG0642",58604,79839,48790,72967,96945,69567,94581,77282,66298,92644
"COG0643",411,472,302,178,190,239,623,664,846,547
"COG0644",101,32,17,24,80,32,46,32,133,3
"COG0645",0,0,18,0,0,0,0,0,0,0
"COG0646",4035,5616,4714,4917,4782,4152,5169,4815,4576,4864
"COG0647",1238,325,102,546,257,572,259,264,233,224
"COG0648",1569,1760,547,1152,1539,1703,1768,1448,634,2154
"COG0649",193,1392,2165,2155,2626,1415,1570,2200,2061,1412
"COG0650",57,83,23,213,47,112,66,157,168,16
"COG0651",223,266,109,901,857,454,341,731,547,14
"COG0652",2151,2339,3632,1843,2268,2983,1863,2362,2659,2292
"COG0653",7172,6911,5194,4504,5880,6951,5385,6341,6247,5944
"COG0654",141,32,14,898,92,38,71,23,1211,2
"COG0655",2334,2267,928,1774,1990,2924,2173,2533,1015,2499
"COG0656",5062,1896,797,3231,1305,1883,2561,1370,2358,1857
"COG0657",6373,5065,3004,2859,4976,4162,4052,3483,2749,5735
"COG0658",2932,3218,1604,2845,2693,2830,3113,3020,1485,3144
"COG0659",2569,2378,4078,3761,3036,2153,2909,2997,4287,3029
"COG0661",2056,176,112,841,66,396,145,255,154,380
"COG0662",1311,831,2214,1968,526,1008,1183,1299,1684,771
"COG0663",596,1381,720,1708,1097,893,1114,1133,1092,863
"COG0664",4789,4499,6641,6029,7751,4979,5646,6708,3882,6514
"COG0665",633,568,236,1951,1048,775,273,663,781,387
"COG0666",246,2285,174,2080,1077,1426,520,1742,546,101
"COG0667",4678,4009,1480,5984,4627,2617,4706,3680,3639,4156
"COG0668",2245,5025,6489,5130,6285,3600,3492,3735,3874,2932
"COG0669",1341,1564,1718,1254,1589,1601,1613,1487,1255,1506
"COG0670",690,339,2029,1050,561,334,199,612,932,54
"COG0671",3092,2082,4454,2339,1816,2554,1869,1657,2395,2545
"COG0672",289,44,25,180,7,6,74,2,51,7
"COG0673",8102,6661,8885,10636,11610,6898,11200,8750,5488,10098
"COG0674",4509,11276,10664,8527,10537,10448,10448,11903,10722,7083
"COG0675",9096,2470,5835,2563,566,15963,787,5513,1024,3183
"COG0676",511,20,16,259,9,4,33,1,51,6
"COG0677",199,991,2235,1164,2502,1251,965,3151,1636,806
"COG0678",8,0,13,0,0,0,12,0,2,3
"COG0679",4817,3369,2737,2310,1586,2953,1482,2184,2387,2968
"COG0680",52,95,38,199,85,150,52,118,102,13
"COG0681",4434,4672,3815,4292,5743,4567,5833,4846,5001,6015
"COG0682",2497,2218,2828,2004,2306,2235,2667,1949,2434,2417
"COG0683",1835,3422,462,2866,1393,1718,768,1801,1511,418
"COG0684",98,181,40,433,536,312,442,201,152,100
"COG0685",2255,2759,2381,2256,2251,2001,2576,2453,2310,2906
"COG0686",78,1148,1585,580,1451,1015,1383,1387,1914,1086
"COG0687",2755,2725,796,2674,2663,2190,2600,2685,2773,2762
"COG0688",1294,1311,2014,1795,1555,1607,824,1389,1902,1368
"COG0689",542,152,58,461,42,154,89,305,96,20
"COG0690",59,31,31,227,16,13,9,113,165,7
"COG0691",954,843,854,752,743,1476,1081,1032,838,1167
"COG0692",1336,1610,1654,1121,1067,1962,1065,1702,1651,930
"COG0693",1507,1813,1848,1726,1887,1462,1678,1808,1839,1928
"COG0694",72,19,17,178,19,39,30,17,219,14
"COG0695",349,43,36,283,11,10,26,3,53,8
"COG0696",2143,3763,5261,3082,3831,4427,3491,4167,4687,3052
"COG0697",6942,8528,8974,15032,8701,8899,7502,9582,12019,6608
"COG0698",1224,1397,1743,1540,980,1951,1266,1406,1370,1136
"COG0699",735,297,33,151,415,531,88,189,91,66
"COG0700",653,1539,3148,1488,1824,1755,1743,1736,2325,1567
"COG0701",195,307,1238,916,551,236,410,489,220,129
"COG0702",753,110,54,782,86,56,93,30,198,46
"COG0703",2891,2426,2683,1893,1608,2238,2073,1737,2046,2271
"COG0704",1923,1641,543,977,1385,1192,1249,1480,795,1813
"COG0705",1800,1806,2196,2762,2419,1565,1503,1724,1669,1934
"COG0706",4650,4281,4570,3323,3757,4169,3908,3731,4707,3513
"COG0707",4126,3259,3825,2718,2848,5094,3428,3049,3207,4005
"COG0708",2148,1532,1890,1268,1443,1811,1411,1316,1302,1344
"COG0709",1040,857,317,614,286,580,371,544,310,530
"COG0710",949,529,361,533,231,374,278,332,243,493
"COG0711",1393,1426,937,1274,1337,1173,1285,1236,1167,973
"COG0712",1567,1263,436,759,852,898,617,774,544,566
"COG0713",28,386,99,457,413,239,226,365,198,193
"COG0714",4475,4832,4445,4009,3870,3710,3901,4576,4136,4755
"COG0715",2723,1736,2582,2730,1299,1983,1986,1991,2325,1322
"COG0716",2788,3630,2278,5109,2221,3527,3961,2902,1976,3072
"COG0717",435,147,59,178,33,184,40,25,40,6
"COG0718",1013,614,320,385,315,890,566,495,307,559
"COG0719",2550,4645,6107,4424,5118,5605,4637,4460,5487,5139
"COG0720",499,686,161,712,739,548,641,872,540,585
"COG0721",825,342,189,181,156,534,180,325,136,424
"COG0722",2524,1126,499,1385,911,595,1073,636,831,858
"COG0723",26,25,77,53,29,630,25,175,87,88
"COG0724",89,671,102,546,1206,645,1076,669,284,1319
"COG0725",691,460,189,520,247,623,301,503,486,425
"COG0726",4635,5379,3927,4778,4658,7983,6245,4500,3698,5887
"COG0727",369,83,51,205,67,79,164,52,111,161
"COG0728",1707,355,144,554,104,184,87,418,487,51
"COG0729",111,98,53,659,51,31,52,883,302,4
"COG0730",1047,975,256,1007,443,1160,464,812,1064,335
"COG0731",157,1067,1647,1173,1597,998,1265,1524,1417,887
"COG0732",4989,4280,18286,4488,2563,5776,3354,4708,1682,3461
"COG0733",6449,6130,9263,3456,4638,3898,4467,4495,7509,7330
"COG0735",1882,1998,3455,2376,2495,2352,2474,2034,1902,2254
"COG0736",809,280,113,243,176,576,337,193,140,109
"COG0737",3456,3419,4900,4084,4193,3694,5097,4626,6006,3781
"COG0738",1233,5772,8857,7675,11111,6100,6936,7331,7688,7334
"COG0739",4868,9371,4593,12116,11198,14141,14438,12397,7958,8790
"COG0740",2833,3281,2287,1844,3022,3160,2450,2458,3573,2684
"COG0741",5446,3870,2429,3668,2907,3071,2948,3264,3707,3641
"COG0742",1461,1505,1996,1401,1624,1729,1519,1369,1575,1436
"COG0743",2242,2996,2772,1908,2856,2439,2798,2859,2854,2369
"COG0744",4807,2950,2697,2747,2385,4813,3129,2992,2908,2478
"COG0745",27960,37529,24660,30430,35634,31783,36694,31380,30677,41778
"COG0746",127,137,182,254,63,170,114,209,155,93
"COG0747",9049,2873,983,7489,2394,4275,2663,6973,1715,2076
"COG0749",7184,6602,7482,4378,4472,10184,5055,6417,5651,4230
"COG0750",3475,3462,3825,2788,2640,4691,3235,3052,2937,2784
"COG0751",932,292,177,820,241,522,173,847,850,19
"COG0752",449,176,106,422,104,240,91,319,367,11
"COG0753",148,129,31,1417,701,525,96,752,357,153
"COG0754",217,114,67,994,169,205,122,79,374,105
"COG0755",150,2638,2124,3785,2885,722,2848,3003,2526,1595
"COG0756",1748,1610,2765,1214,1437,2929,1159,2447,1424,3314
"COG0757",631,1030,2158,955,927,906,1028,820,1343,669
"COG0758",1828,2178,3892,2283,2801,2913,3007,2782,3359,2192
"COG0759",848,682,332,378,561,939,762,598,311,693
"COG0760",1452,3546,5267,4145,3388,3289,3537,3653,4610,1533
"COG0761",2192,2376,2907,1919,2613,2549,2813,2376,2627,2234
"COG0762",134,65,36,267,34,49,19,78,200,6
"COG0763",174,1169,3240,1858,1778,1419,1311,1770,2763,1139
"COG0764",1372,2155,2639,1952,2400,2089,2150,2355,2204,2042
"COG0765",10322,4114,3838,4189,2071,3758,2997,2861,4012,3036
"COG0766",4529,3928,3666,2903,2968,5190,3951,3910,3535,3221
"COG0767",184,871,2094,1257,1142,1077,977,1139,1699,821
"COG0768",15128,13157,15770,9912,10111,15220,11948,10809,13906,11457
"COG0769",5409,4534,4215,3351,3387,5371,4385,4033,4023,3912
"COG0770",3825,5940,7790,5027,5839,5772,5577,5739,7560,4905
"COG0771",3290,3475,3064,2759,2727,3798,3119,2969,2852,2556
"COG0772",7829,6796,8383,5585,5027,8125,6363,6139,6931,7353
"COG0773",3508,3581,4926,3341,2998,3779,3526,3272,4408,3031
"COG0774",183,1654,2280,1771,1987,1498,1825,2078,1973,1047
"COG0775",2170,2864,2112,2681,3437,2447,2922,2935,2459,2607
"COG0776",1414,2139,4012,2781,2495,2775,2448,2584,2764,2176
"COG0777",2107,1433,517,1049,403,1281,750,1084,783,1448
"COG0778",4872,5964,7943,5800,6474,5690,5683,6001,6658,4888
"COG0779",1085,659,419,424,294,919,542,445,397,800
"COG0780",544,766,1541,1095,993,824,906,806,1273,851
"COG0781",1233,1413,1570,1150,1331,2094,1090,1193,1560,1120
"COG0782",2617,1720,2732,1869,1584,2291,1828,1496,2467,2060
"COG0783",360,648,156,381,648,326,663,598,119,245
"COG0784",15511,11718,5187,9856,12367,11701,13129,10093,7170,12791
"COG0785",37,18,2,212,56,14,41,178,39,133
"COG0786",678,1414,433,995,841,990,966,2004,510,1088
"COG0787",3143,4322,5673,3883,3738,3732,4578,4061,5435,3770
"COG0788",78,754,52,588,759,393,477,520,358,499
"COG0789",5387,2515,2592,3562,2353,2427,2688,3068,1753,2933
"COG0790",1187,2103,1375,1530,1084,1645,1176,1233,1130,1201
"COG0791",8288,5140,1768,3455,3813,4553,3745,3533,2062,4327
"COG0792",898,962,1210,731,1117,1410,1182,978,901,1175
"COG0793",3250,11730,15084,12915,15055,10808,14743,12862,14996,12532
"COG0794",471,1080,2030,2214,1312,1190,1054,1437,2193,1177
"COG0795",335,1905,7020,1882,3424,2254,1753,2716,4910,1250
"COG0796",2417,2458,3098,1826,1962,2176,2168,2111,2468,1994
"COG0797",56,98,1953,399,157,48,32,206,933,3
"COG0798",534,203,2133,82,282,191,245,270,53,335
"COG0799",1016,928,1769,927,1165,1010,1145,804,1043,1224
"COG0800",1214,1724,904,1882,1551,1529,1915,1624,1377,1323
"COG0801",808,921,1235,953,1040,1013,1049,1153,1145,715
"COG0802",1511,842,1584,1194,896,1520,1109,1157,1338,1172
"COG0803",3421,2222,1021,1880,1478,1569,2362,1439,1725,1319
"COG0804",429,278,26,497,11,363,80,319,127,219
"COG0805",623,941,186,1518,1451,1050,845,1127,733,1127
"COG0806",1352,744,1677,686,601,1109,695,717,1093,902
"COG0807",1155,2069,3285,1914,2460,1740,1671,2442,2748,1467
"COG0809",1514,3995,5600,3795,5074,4212,3946,4383,5275,3404
"COG0810",18,20,26,194,60,20,37,51,92,0
"COG0811",329,2877,2963,3002,3813,2331,2520,3194,3161,1847
"COG0812",2618,2010,2234,1958,1871,1883,1521,1413,1348,1148
"COG0813",538,496,202,516,483,1103,494,493,242,312
"COG0814",1102,240,264,3148,297,476,285,216,692,61
"COG0815",89,211,61,428,99,241,94,243,509,17
"COG0816",1395,1153,1762,938,964,1356,1027,1134,1186,1153
"COG0817",555,881,1132,971,1184,1119,997,1138,1088,968
"COG0818",351,578,93,852,777,1068,548,680,380,525
"COG0819",692,307,89,492,72,339,84,155,157,154
"COG0820",2448,2496,4332,1898,2482,2796,2385,2569,2816,3213
"COG0821",2137,4135,2430,2226,3958,2815,3973,3391,3308,2585
"COG0822",1768,2671,2283,1461,1901,2866,2053,1935,2003,2047
"COG0823",1222,1173,333,1878,2435,690,2351,1966,696,3436
"COG0824",371,1138,611,1407,1298,1162,1144,1403,830,1743
"COG0825",2285,1486,537,875,396,989,799,1005,773,1492
"COG0826",6463,6336,7970,6589,6584,5281,4540,4768,4333,5130
"COG0827",8297,8034,6696,8395,4525,7521,17297,12200,4218,10719
"COG0828",369,203,139,271,151,227,207,114,121,220
"COG0829",94,69,7,124,6,196,41,92,54,108
"COG0830",162,102,20,187,10,191,35,84,49,127
"COG0831",83,38,4,99,6,98,33,47,15,40
"COG0832",112,59,4,144,5,116,36,68,27,74
"COG0833",526,99,20,771,49,284,40,118,257,5
"COG0834",11673,5843,4371,7354,3641,5019,4967,4784,5677,3916
"COG0835",536,721,363,241,100,291,646,526,715,628
"COG0836",1186,1819,6893,3589,2416,2069,2801,2827,8148,2585
"COG0837",46,15,7,282,30,21,14,8,301,0
"COG0838",112,526,1010,648,784,481,621,548,643,496
"COG0839",102,972,1322,749,1546,631,1034,961,1228,858
"COG0840",3358,11175,5069,3852,1296,2677,9377,7236,6173,8482
"COG0841",4872,29114,10196,33119,41575,21744,31283,39135,20212,21880
"COG0842",1668,5484,6178,8068,9287,4530,6420,7580,6648,6001
"COG0843",136,20,4,606,38,8,37,4,138,0
"COG0845",2843,13528,8910,16711,19804,16904,22470,26405,18324,18726
"COG0846",4928,3355,3060,1827,2651,2890,2254,2152,3305,2351
"COG0847",1361,1719,4821,1786,2566,1839,2021,2064,2638,1517
"COG0848",91,157,86,507,150,243,104,420,421,16
"COG0849",885,1323,3947,2197,1389,2162,1284,1999,3331,1088
"COG0850",611,335,133,278,69,478,234,377,315,361
"COG0851",142,143,72,182,34,199,55,73,72,155
"COG0852",208,1431,2026,2212,2664,1415,1535,2235,1999,1462
"COG0853",502,667,1118,810,714,576,622,715,1079,819
"COG0854",127,942,236,1239,1628,751,804,987,620,946
"COG0855",4420,4896,2387,4306,4143,3711,3605,4366,3429,5488
"COG0857",710,132,18,410,76,34,42,23,616,3
"COG0858",1250,1189,1962,978,1098,1537,1212,1054,1142,1164
"COG0859",354,775,3156,3433,1393,1398,1613,2367,2841,1298
"COG0860",5058,3302,2284,3355,2115,3420,3475,2723,2355,3655
"COG0861",1119,253,1753,1777,163,452,94,155,2120,7
"COG0863",983,2147,1204,3267,2117,2502,2530,3266,962,2563
"COG0864",62,87,12,140,39,50,13,36,64,5
