"","DLM008","NOM025","NOM020","NOF008","NLM027","NLF001","NLF010","NOM001","DLF009","NLM008"
"COG0426",3456,3333,2776,3334,3161,3060,3164,3295,1943,3013
"COG0427",2642,2842,3439,3191,421,2462,2480,2848,2108,2467
"COG0428",1239,1036,1347,1748,1109,756,338,1330,1293,1377
"COG0429",28,87,99,8,103,47,39,5,335,18
"COG0430",3,120,23,3,6,0,6,5,301,7
"COG0431",43,317,88,17,3292,16,20,47,731,53
"COG0432",636,593,606,424,159,639,1096,621,743,436
"COG0433",565,590,1080,956,1657,312,1741,4730,1861,395
"COG0434",185,30,36,155,7,237,39,74,309,41
"COG0435",40,217,81,11,173,35,29,214,455,122
"COG0436",12569,11406,11934,12617,11331,11766,12456,13234,8576,10752
"COG0437",314,1179,593,271,409,404,408,239,4601,219
"COG0438",33539,32287,28392,38541,15885,41263,52737,17057,25450,28886
"COG0439",1705,3542,1693,3129,4546,3596,2895,905,2314,1838
"COG0440",1903,957,732,1043,1640,1233,858,814,1308,1906
"COG0441",6369,5120,6637,7036,5503,7110,5763,7625,4369,6414
"COG0442",3088,2639,2797,3414,4544,2425,2169,3006,3027,2750
"COG0443",5310,5332,4364,6124,6577,4735,3134,4755,6316,5105
"COG0444",3457,3075,1292,2604,6685,2241,1195,1936,3975,2408
"COG0445",4008,5569,5327,5299,6009,4873,5164,5908,3299,4153
"COG0446",3464,3677,1736,3591,5741,6364,4951,3120,5467,6225
"COG0447",663,1160,1802,647,661,593,993,1256,897,648
"COG0448",4419,3395,1846,3206,7545,3399,1634,2878,1931,5198
"COG0449",4558,4157,3859,4992,4611,3838,3848,4083,3624,3614
"COG0450",807,1189,367,1112,1032,1426,1874,239,1324,684
"COG0451",14745,13760,9499,12834,5076,14554,18527,10555,9675,9331
"COG0452",2648,2141,1515,2815,2928,2341,1709,1439,1950,2532
"COG0454",7949,6988,4377,6945,10100,8037,7725,4110,8738,9771
"COG0455",388,253,312,194,9,395,146,252,4,1033
"COG0456",1486,820,477,869,2367,1029,404,650,1158,1402
"COG0457",10685,12601,17373,12750,3709,12271,19464,12016,8986,11658
"COG0458",8905,7810,13878,8833,8233,8981,6607,12830,7151,7741
"COG0459",3772,3173,4202,3835,3633,2576,2011,4437,3409,3076
"COG0460",3767,3536,4954,3524,4078,1977,2414,3394,2098,2433
"COG0461",1673,1422,2056,1490,1625,1656,1630,2262,1453,1877
"COG0462",3497,2420,2982,2635,5111,2429,1923,3279,2019,3149
"COG0463",33688,34880,38205,31704,25478,35960,49891,34120,19823,38555
"COG0464",1330,1742,5626,1690,2765,1685,436,4672,871,1360
"COG0465",3956,4022,3428,4256,5482,5394,3858,6129,4855,5248
"COG0466",4928,3757,5952,4384,3562,3229,2409,6726,2449,5167
"COG0468",2464,2324,2361,2923,2972,1505,1503,1436,1504,1336
"COG0469",3660,3122,2596,3730,3584,2565,1872,2458,2980,3073
"COG0470",211,558,382,416,1581,247,110,218,1310,193
"COG0471",4976,4574,6375,5374,3336,4902,4796,5991,6198,4328
"COG0472",3846,4711,5177,4961,4446,3642,3686,4594,4237,3014
"COG0473",2833,2474,2465,2443,1892,2887,2594,2506,2033,2197
"COG0474",8035,6701,6802,10792,14901,7275,7104,6214,7234,5648
"COG0475",4555,7136,8201,5369,2571,5687,7237,6941,4663,3819
"COG0476",1409,1587,2231,1189,851,1347,998,2022,1306,1243
"COG0477",12746,23036,28056,14630,27795,22306,25373,26836,52335,12759
"COG0479",769,1344,2546,925,441,1303,1530,2181,1446,814
"COG0480",14052,12285,17118,15449,10832,21197,15954,11966,9421,12931
"COG0481",3733,3963,4358,4579,3956,3232,2957,4374,3431,3556
"COG0482",3711,4044,3634,4287,2823,4557,4904,3169,2318,3035
"COG0483",943,1047,794,803,1416,742,995,226,1371,755
"COG0484",2675,2128,1948,3105,3234,1898,1852,2325,2034,2341
"COG0486",3361,2819,2813,3650,3534,3166,2908,2707,2156,3091
"COG0488",15148,13967,17498,15972,18852,15767,17468,16245,11053,16088
"COG0489",5637,8542,6170,10986,3214,7830,7086,6034,6675,5463
"COG0490",36,0,4,137,33,18,19,16,30,19
"COG0491",2834,2403,2053,2989,2676,2148,1704,2149,2966,2605
"COG0492",2506,2244,2665,3022,4960,1975,1915,2696,2599,2675
"COG0493",7480,9062,11151,8124,6452,6690,6110,12123,7622,7155
"COG0494",5124,4264,3487,4587,8728,4725,3811,3354,6917,8205
"COG0495",3474,3925,4231,4050,3285,5578,5790,6758,4656,4483
"COG0496",960,1126,1756,1084,251,1158,1441,1850,718,899
"COG0497",3501,2330,3469,3642,3597,2904,2279,3997,2910,2991
"COG0498",3317,2677,3245,3275,3470,3009,2787,3629,2604,3187
"COG0499",392,686,491,955,271,882,592,277,1860,347
"COG0500",8745,7389,5238,7713,12582,7844,6222,4607,8884,8040
"COG0501",1498,1352,1629,1238,1530,1268,1484,1505,1889,1118
"COG0502",3293,2481,1777,3026,1794,3599,3439,1318,1426,2787
"COG0503",2780,2760,2772,2615,4142,2512,3079,3812,1929,3260
"COG0504",3584,3212,4028,3932,4057,3096,2988,3919,3042,2840
"COG0505",2530,2265,2683,2134,3142,2232,1990,2902,1837,2320
"COG0506",250,2449,745,982,202,1434,2774,183,2030,512
"COG0507",7984,7898,6832,8131,8850,9458,7929,10316,7760,12367
"COG0508",431,732,323,617,1838,790,469,136,1966,177
"COG0509",413,678,360,676,87,935,1158,110,817,369
"COG0510",716,347,555,230,2286,315,217,644,833,1672
"COG0511",1246,2692,2278,1758,1403,2476,3412,1291,774,1563
"COG0512",1188,1030,1315,1018,1363,1018,1317,1503,2009,1348
"COG0513",4924,8191,8287,6545,5697,6435,9404,5301,6347,6042
"COG0514",7917,8599,15260,8714,2553,9706,14387,12633,6191,7122
"COG0515",6167,3322,4502,7002,9408,3546,5915,5020,6956,5646
"COG0516",3058,3169,4013,3559,4993,3332,2823,4355,3452,3021
"COG0517",3999,3608,5983,4820,7405,4751,3518,6666,4882,4131
"COG0518",3375,4201,4445,4288,4926,3385,4019,4291,3302,3080
"COG0519",3333,4045,4353,4105,3707,3669,4335,4174,3168,2986
"COG0520",3365,3440,3067,3518,3381,2757,2864,3572,3325,2528
"COG0521",399,699,375,284,868,471,321,361,891,542
"COG0522",1955,968,1781,1642,1804,1305,1035,2063,1308,1781
"COG0523",1450,2182,1507,1724,1830,1902,1561,1398,1539,1432
"COG0524",10061,11290,11773,10129,8449,6203,8470,9814,6216,6462
"COG0525",4455,4759,6308,5869,5376,4782,4049,5853,4867,4333
"COG0526",7897,9784,9249,10725,4602,11234,17766,10179,8771,11144
"COG0527",5588,5442,7768,5870,4415,4956,6066,7541,4767,4940
"COG0528",2022,1944,2014,2176,1806,1905,1970,2035,1649,1872
"COG0529",644,650,347,637,58,695,890,60,432,308
"COG0530",2373,2392,868,1776,1032,2102,1831,1035,1303,2049
"COG0531",2760,6058,2531,3805,11547,4549,4654,1779,13464,3112
"COG0532",3931,3057,5440,4226,4446,2543,1894,4970,2944,2363
"COG0533",2746,2084,2354,2781,2878,1309,1283,1633,1246,1370
"COG0534",38556,37169,24587,37610,32740,37913,29846,29765,17430,41559
"COG0535",2639,2850,4729,2543,2096,7147,7082,2837,2661,6886
"COG0536",2330,2206,2794,2950,2558,2356,2380,2756,1807,2182
"COG0537",2187,1702,1562,1692,1765,2159,2787,1591,1071,1845
"COG0538",2142,2153,2875,2163,1739,1463,1529,2187,1073,1566
"COG0539",3484,3944,4647,4956,3882,2731,2362,2982,2466,2581
"COG0540",2811,2074,2896,2298,2206,1466,1182,2031,1232,1719
"COG0541",2812,3233,3315,3613,2837,2811,2645,3156,2534,2340
"COG0542",12198,15236,12935,13009,15628,10851,10824,12464,10230,10838
"COG0543",5157,4559,6285,4837,2925,4523,5111,6522,2449,4119
"COG0544",4619,4939,3922,4268,4479,4780,4598,4724,2401,5874
"COG0545",2658,2997,4996,2619,472,3199,5071,4835,2690,2619
"COG0546",3931,3040,3696,3947,4372,4597,3687,4351,3101,5081
"COG0547",1790,1716,1325,1538,1746,1950,1664,1459,1851,1944
"COG0548",2030,2149,2052,1741,1412,1871,1656,2377,2296,2112
"COG0549",863,840,372,780,1735,617,340,519,2344,1049
"COG0550",12359,15023,15104,14722,10779,11602,11504,14972,9489,12858
"COG0551",1984,2235,1477,2161,4887,1801,952,1768,2256,2347
"COG0552",1435,1027,1066,1347,1523,1488,1256,1631,1938,1631
"COG0553",3590,6045,8962,5169,5495,3750,3224,2575,5757,4673
"COG0554",1846,2079,1503,1792,2904,2508,1521,1182,1761,1884
"COG0555",296,203,167,148,573,381,164,235,353,687
"COG0556",3851,3412,3839,4153,3900,2976,2737,4236,3294,3045
"COG0557",3301,4144,4936,4359,4162,3458,3737,5792,2955,3601
"COG0558",1898,1087,1234,1542,2220,884,665,1100,1843,1278
"COG0559",1424,1192,891,1221,1699,858,751,817,883,820
"COG0560",1768,1307,1815,1713,1114,1529,1691,1206,1745,1388
"COG0561",9000,7221,4551,5549,16241,7199,6690,6622,7319,7879
"COG0562",2853,3203,2400,2132,2548,2455,5365,987,1199,2319
"COG0563",2161,1794,1921,2290,2819,1678,1733,1973,1634,1655
"COG0564",8140,6888,8943,7909,8094,6438,6286,10301,5130,8190
"COG0565",31,162,70,6,124,25,36,23,486,22
"COG0566",5906,5239,3867,6099,4791,5270,5344,3642,4551,5249
"COG0567",14,415,146,56,233,87,93,55,1857,43
"COG0568",2954,2103,5335,2766,3437,1917,1227,6146,3142,3240
"COG0569",5343,5400,3471,5285,6501,3498,3234,2087,2071,2952
"COG0571",2145,1739,2490,2391,1661,1910,2199,2596,1700,1827
"COG0572",3442,2570,4114,3808,2330,4050,3032,4933,1846,3318
"COG0573",2035,1962,1069,1675,1872,1688,1444,2086,1452,1788
"COG0574",7186,6253,8340,7670,2814,6018,4570,8482,4058,6652
"COG0575",2210,1336,2195,2198,2069,1752,1649,2380,1354,2235
"COG0576",1545,1184,1642,1706,1266,1348,1686,1308,1411,1426
"COG0577",16524,17230,11476,18427,30336,15114,13626,14492,12522,22810
"COG0578",851,434,400,434,1064,262,445,85,1538,104
"COG0579",1201,1311,648,815,895,888,306,830,1144,1453
"COG0580",803,557,324,460,2634,356,290,183,1688,168
"COG0581",1933,2016,1075,1702,2020,1624,1335,2156,1644,1703
"COG0582",25483,25154,11929,27349,23965,21412,17480,22335,33215,29866
"COG0583",11967,12588,13405,10564,23016,12545,8785,9694,27847,14058
"COG0584",5245,2922,2551,3479,3063,3829,3588,4886,2750,3542
"COG0585",3,182,60,2,128,3,30,19,643,18
"COG0586",913,1247,1381,912,1154,1122,1637,1200,2205,764
"COG0587",7199,6305,7199,8240,8033,6503,6855,8754,6818,6666
"COG0588",628,1281,440,1121,1225,1060,1815,202,1392,608
"COG0589",2959,3020,5208,3216,2062,3379,4025,4546,3546,2052
"COG0590",1824,1391,2082,1753,1714,1489,1463,2060,1160,1450
"COG0591",5780,3939,3021,6044,2440,6292,4776,3386,3074,3583
"COG0592",3369,2588,3193,3249,4212,2733,2766,3486,2665,3513
"COG0593",1521,670,483,1538,266,1358,1259,316,1627,296
"COG0594",906,492,316,586,1317,673,406,512,671,1163
"COG0595",2667,1539,707,2504,5746,1854,822,3131,1358,2379
"COG0596",2866,1823,2157,2087,6441,1948,1011,2327,4561,3841
"COG0597",1218,731,519,730,1453,636,450,547,754,1759
"COG0598",2584,3294,3035,3092,3356,3221,3975,2700,3097,2913
"COG0599",1234,974,1483,1603,1421,1537,1009,1239,1641,899
"COG0600",1932,1244,754,1778,2079,1072,870,707,3488,1220
"COG0601",3555,3453,1672,2528,7356,2318,1665,1919,5211,2991
"COG0602",2363,1677,1975,2275,2436,2178,2133,1812,2052,2204
"COG0603",792,904,1485,913,590,908,1039,1289,844,949
"COG0604",53,306,243,49,2739,51,145,27,1722,37
"COG0605",836,548,371,969,806,498,579,174,1157,380
"COG0606",2731,3274,2951,3856,2125,3002,3782,3095,2845,2748
"COG0607",1986,4121,2650,3165,2100,3408,4801,1576,3056,3086
"COG0608",3870,2535,3910,4106,3716,3551,2985,3995,2842,3265
"COG0609",3305,3884,3220,3633,4430,3702,3311,3128,4138,3033
"COG0610",6885,2746,2509,8527,5973,6229,2714,6355,7052,5812
"COG0611",357,692,639,952,238,556,654,167,1447,557
"COG0612",8104,7845,8077,11121,4205,7975,8879,5260,8410,5282
"COG0613",1259,903,826,1474,951,731,636,588,1280,825
"COG0614",3599,4197,3317,4554,4741,3011,3395,2038,2889,2163
"COG0615",1135,920,546,1004,1092,758,1422,1515,1172,537
"COG0616",1749,1863,3031,2133,477,1433,1680,2514,4387,1717
"COG0617",2715,2344,3273,2734,3431,2024,1878,2322,3080,2288
"COG0618",3137,2115,2664,2821,1993,2396,2428,3653,1383,3482
"COG0619",2982,1640,1063,2864,6725,2332,1350,2222,2323,2780
"COG0620",1648,1086,2165,1289,5430,1129,1171,2354,2670,1967
"COG0621",8447,7666,7922,9013,4209,7239,7666,7511,5182,7375
"COG0622",2291,1740,1377,1855,2333,1599,1553,1445,1393,1824
"COG0623",890,666,1128,952,383,462,688,1079,1234,660
"COG0624",4977,4204,4711,5032,6623,3311,4023,3660,5227,3049
"COG0625",44,877,475,13,1080,42,109,33,2779,92
"COG0626",573,806,626,644,2422,432,498,429,2402,484
"COG0627",1489,1765,725,1281,1318,1461,1864,367,1459,2201
"COG0628",5751,4317,4183,5850,6171,3438,3101,2839,3748,3273
"COG0629",3454,1966,1760,2929,3150,1991,1634,2525,4655,3457
"COG0630",36,97,87,78,99,80,149,42,3,136
"COG0631",2260,1361,1667,2088,2676,1289,1320,1089,1645,2351
"COG0632",1781,1456,1862,1718,1692,1292,1699,1871,1287,1466
"COG0633",11,294,103,3,153,34,55,15,994,24
"COG0634",1964,1364,1155,1784,1815,1497,1528,1441,1665,1664
"COG0635",3969,3980,3441,4200,4104,4312,3347,3670,3635,3965
"COG0636",1314,939,567,1250,1006,1024,1355,455,506,1098
"COG0637",3863,4689,3082,3806,3439,3882,4309,3342,4852,3549
"COG0639",574,1054,480,827,858,1384,1538,237,1886,622
"COG0640",889,718,370,841,1499,1036,491,877,886,1310
"COG0641",5245,5741,9293,4139,6400,6826,5928,4297,4763,10190
"COG0642",85843,88487,66356,81565,53721,92581,104220,72572,53512,75768
"COG0643",546,970,837,500,167,845,391,444,1217,1304
"COG0644",33,620,139,65,248,12,35,11,2011,55
"COG0645",2,0,0,0,59,0,0,0,0,0
"COG0646",4348,5758,4681,4932,1658,4732,5147,4693,4109,4222
"COG0647",445,119,166,444,931,163,109,207,1061,180
"COG0648",2249,1610,641,1687,836,2027,1862,802,1223,2155
"COG0649",1512,1687,2036,1655,146,1452,1913,1819,1609,959
"COG0650",57,283,153,160,103,67,55,73,1265,29
"COG0651",911,906,789,1232,206,281,322,194,2464,159
"COG0652",2494,1856,2647,2443,3434,1732,1653,2958,2003,1970
"COG0653",6566,6273,6336,6569,8694,5452,4160,6164,5567,6179
"COG0654",25,683,810,8,293,914,56,34,2150,33
"COG0655",2532,1684,1034,2350,2287,2751,2312,1279,1541,2427
"COG0656",1686,1222,2355,2236,4406,3211,2917,2126,2612,1890
"COG0657",4646,5423,2733,4218,3171,4899,4352,5773,4865,6453
"COG0658",2847,2232,1503,3457,3835,2637,2312,1123,2420,3018
"COG0659",2815,3614,4281,2992,2243,3788,4357,4151,2054,3608
"COG0661",421,385,154,180,1752,604,340,599,1659,917
"COG0662",965,1687,1640,1974,772,1541,925,2477,960,1006
"COG0663",1210,1280,1124,903,586,1110,1073,765,1439,1164
"COG0664",4317,3410,2567,3815,3314,5760,7069,6030,3854,5817
"COG0665",452,1023,775,960,1472,528,281,146,3258,294
"COG0666",650,616,371,891,174,214,1549,237,3250,415
"COG0667",4114,3682,3666,4484,3145,5777,4501,3555,6001,3707
"COG0668",4834,4774,5900,5699,2963,4952,6085,6418,5169,3992
"COG0669",1868,1349,1192,1425,1317,1772,1489,1532,1242,1560
"COG0670",419,585,922,253,1143,226,90,1305,1536,695
"COG0671",2094,1954,2409,1886,3036,1511,2002,3350,2352,2951
"COG0672",12,154,53,5,965,9,28,60,727,19
"COG0673",9050,10106,5578,9768,10869,7397,12890,5933,10191,6306
"COG0674",8826,8522,10792,10689,2613,9440,8488,10605,6170,7515
"COG0675",2076,2665,1000,1152,9740,6371,6306,2481,2530,1745
"COG0676",4,133,55,37,130,4,18,26,868,17
"COG0677",2981,2536,1695,3717,231,2037,1005,2076,1524,916
"COG0678",5,4,0,0,288,2,3,9,3,0
"COG0679",2633,1931,2393,2285,4731,2306,1479,3193,2070,2748
"COG0680",48,197,109,64,168,202,229,72,800,30
"COG0681",5116,4592,4910,5086,3772,4849,6148,3219,2816,5156
"COG0682",2229,2185,2475,2185,3051,2450,2455,2754,1795,1997
"COG0683",1497,1212,1471,1598,2368,1037,946,901,1900,788
"COG0684",422,224,149,379,235,708,75,63,582,143
"COG0685",2341,2826,2292,2829,1841,2538,3112,2219,1985,2248
"COG0686",1329,1098,1861,1258,1037,1408,1624,2100,592,812
"COG0687",2816,2435,2809,2730,3168,2037,1869,2919,2510,2903
"COG0688",1161,1257,1868,1327,641,1512,2340,1944,1311,1499
"COG0689",111,217,102,73,283,227,140,75,1166,40
"COG0690",19,38,171,17,236,41,18,15,54,11
"COG0691",1517,950,808,1330,1379,1106,1241,1141,999,1294
"COG0692",1417,739,1644,986,1414,1055,1168,1247,1109,1230
"COG0693",2379,1820,1824,1522,1950,2090,2358,1694,1933,2444
"COG0694",61,129,211,47,79,10,17,29,374,23
"COG0695",7,59,51,0,367,7,28,26,468,14
"COG0696",2506,2168,3121,2781,1156,2988,2573,4673,2496,3486
"COG0697",8719,6836,12215,7959,8475,9566,10453,9809,12370,6786
"COG0698",2081,1239,1446,1695,1419,1317,942,1626,1941,1667
"COG0699",102,591,113,330,32,154,143,15,2151,267
"COG0700",1373,1504,2323,1548,654,1283,1580,2684,909,1335
"COG0701",1242,823,317,289,1217,864,731,226,706,248
"COG0702",62,613,183,51,1593,27,63,59,1864,227
"COG0703",2054,1792,2036,1974,2546,2015,1957,2417,1822,2561
"COG0704",2178,1607,817,1617,1706,1803,1782,757,1526,1594
"COG0705",2185,1847,1634,1742,2087,1671,2249,1506,1793,1761
"COG0706",3452,3723,4672,3627,5022,3329,3648,4066,3606,3854
"COG0707",3559,2994,3250,3942,3507,3286,3113,4290,2749,3775
"COG0708",1781,1038,1265,1507,2042,1870,1174,2515,1307,1742
"COG0709",590,559,334,522,926,592,295,516,508,972
"COG0710",385,669,263,435,1573,407,230,404,499,794
"COG0711",1339,1351,1140,1279,1466,795,840,636,598,429
"COG0712",1332,967,554,680,1703,929,755,566,884,965
"COG0713",434,215,197,193,27,95,188,18,211,34
"COG0714",4182,4164,4153,5001,4213,3932,3113,4030,4112,4823
"COG0715",1901,1677,2367,2060,2048,1455,1243,2535,3628,1767
"COG0716",3788,2847,2032,3678,3726,4874,3982,2492,3129,3321
"COG0717",22,220,35,89,165,26,26,109,589,310
"COG0718",790,418,316,628,1063,534,314,428,325,525
"COG0719",4833,5168,5511,5440,4456,5266,5623,5464,4596,3955
"COG0720",1024,578,535,844,492,743,1122,175,655,606
"COG0721",508,183,158,418,796,384,160,265,384,904
"COG0722",1370,1141,874,731,3219,737,552,811,3203,1447
"COG0723",86,105,93,470,84,39,66,26,163,134
"COG0724",892,865,291,978,13,1334,2340,76,583,547
"COG0725",531,458,447,218,1154,626,407,442,516,611
"COG0726",6422,5277,3698,6724,5706,5969,6404,3331,5923,5633
"COG0727",59,233,112,272,667,97,290,44,175,117
"COG0728",280,451,507,188,347,360,88,142,1909,133
"COG0729",26,281,267,13,397,213,60,32,801,38
"COG0730",417,397,1088,519,1315,801,644,427,480,306
"COG0731",916,818,1403,1055,154,1255,1749,1275,380,781
"COG0732",3575,1923,1706,5017,2963,3896,2749,6602,3960,5439
"COG0733",5963,4517,7398,5520,4940,4603,3813,7888,2564,5733
"COG0735",2844,1952,1973,2706,2468,2268,2828,1795,1496,2321
"COG0736",179,278,138,205,746,223,162,204,615,157
"COG0737",4079,5444,5985,4269,3111,4183,5869,5368,3411,3114
"COG0738",5930,6709,7753,6148,341,7990,9206,9117,3433,5642
"COG0739",9042,9739,8001,14024,2843,10707,10769,5858,5583,6554
"COG0740",3584,4449,3543,3586,2386,2394,2311,1893,2432,3849
"COG0741",2517,3687,3648,2443,3320,2592,2361,2464,5924,4247
"COG0742",1597,1503,1594,1643,1379,1350,1716,1576,1007,1436
"COG0743",2685,2619,2837,2714,1272,2371,2564,2695,2128,2140
"COG0744",3343,3059,2901,4547,9670,2644,1845,2843,5625,2537
"COG0745",45581,34007,30672,35105,26996,39884,46355,41496,20554,40721
"COG0746",258,218,157,67,628,142,135,64,427,212
"COG0747",4386,3077,1655,4001,8022,2570,1904,1849,7500,2280
"COG0749",4689,4041,5650,5434,4825,4168,2844,6943,4463,4651
"COG0750",2498,1986,1996,2576,2647,2459,2142,3355,2608,3475
"COG0751",108,346,850,152,2445,538,364,292,1022,108
"COG0752",48,154,364,81,1116,269,178,166,543,52
"COG0753",572,388,201,348,237,399,271,87,1896,246
"COG0754",35,636,382,57,460,102,261,79,1752,217
"COG0755",1851,1153,2591,1800,127,2577,2096,1959,1838,1804
"COG0756",2732,1337,1394,1375,1557,1145,1148,1438,3065,2304
"COG0757",1126,753,1395,873,174,506,632,1029,349,587
"COG0758",2483,2749,3304,2639,2101,2495,2521,2945,1868,3616
"COG0759",675,628,313,791,690,642,807,240,317,595
"COG0760",3070,2228,4708,3200,2117,2919,3669,3484,3627,2065
"COG0761",2622,2672,2549,3032,1002,2666,2365,2956,2016,2682
"COG0762",31,136,205,4,348,42,36,21,553,18
"COG0763",1016,1052,2787,1338,328,1347,1835,2949,1219,1165
"COG0764",2035,1650,2130,2098,1850,2097,1928,2067,1593,1783
"COG0765",5397,3477,4079,3222,12900,3318,1924,5277,5724,5244
"COG0766",4243,3359,3597,4432,5634,3312,2461,4181,3079,3337
"COG0767",865,1218,1689,903,231,1327,1582,1404,1235,924
"COG0768",11140,10690,13891,13461,12871,10525,9159,14002,7447,12857
"COG0769",4571,3628,4045,5380,6317,3410,3072,4422,3470,3619
"COG0770",5307,4767,7586,5933,3757,4835,5724,7093,3122,4014
"COG0771",2946,2839,2759,3263,3102,1710,1513,1894,1723,2187
"COG0772",6930,5463,6964,7390,7315,5648,4681,7750,4635,6496
"COG0773",2907,3306,4482,3452,3968,3015,2638,4623,3804,3426
"COG0774",1369,1186,1992,1447,258,1814,1869,1763,1282,1001
"COG0775",3246,2927,2429,2734,2174,2696,3301,2114,2213,2177
"COG0776",2916,1726,2817,3280,1242,3241,3481,2158,2169,2365
"COG0777",1008,981,765,1194,2471,915,489,895,662,1677
"COG0778",6651,4568,6797,5752,4395,5538,7062,6869,5727,5026
"COG0779",933,516,392,724,1404,622,314,529,633,986
"COG0780",723,877,1264,812,484,994,1512,1138,984,932
"COG0781",1823,875,1601,1676,1424,1066,1065,1314,1792,1693
"COG0782",2458,1620,2466,2146,2745,2128,2021,2738,2461,2849
"COG0783",635,386,143,549,864,634,469,204,494,190
"COG0784",12472,17662,7018,12708,13829,12780,13835,8594,10321,10789
"COG0785",29,23,43,137,548,19,44,6,152,57
"COG0786",881,1189,531,953,591,1505,753,725,1015,1136
"COG0787",4324,3388,5470,4903,2648,3440,3947,5226,3447,3309
"COG0788",895,456,399,471,80,559,943,54,383,200
"COG0789",3268,2192,1725,2845,7214,2670,2546,2468,4483,4718
"COG0790",1067,1202,1100,2053,584,795,1058,1476,3881,1034
"COG0791",5447,5017,2052,5089,6978,3568,2190,4738,5157,6179
"COG0792",1289,1060,908,1144,496,1320,1453,838,909,1259
"COG0793",9792,14519,15010,13077,1467,13259,20670,13065,5419,8813
"COG0794",1275,1126,2120,1175,476,1679,1775,1932,1814,904
"COG0795",2412,1993,4982,2180,547,2285,2709,5622,3914,1664
"COG0796",1399,1370,1643,1476,1605,2168,2114,2816,1525,2125
"COG0797",33,152,942,97,85,46,22,876,571,299
"COG0798",76,452,60,152,30,93,420,148,127,87
"COG0799",1352,928,1000,1135,942,1278,1374,1191,661,1364
"COG0800",1683,2023,1339,1423,1315,1333,1549,1595,1095,1104
"COG0801",1005,604,1142,998,1228,712,863,926,1156,800
"COG0802",1434,944,1347,1294,1514,940,845,1535,1217,1633
"COG0803",1705,947,1707,1805,3673,1607,1311,1281,2410,1306
"COG0804",118,64,128,99,1041,79,371,52,53,90
"COG0805",955,987,738,1128,678,1619,1713,281,1439,549
"COG0806",1111,793,1086,1043,1239,784,459,1105,813,1210
"COG0807",1250,1204,1805,1306,450,2119,1968,3044,1347,1919
"COG0809",3529,4077,5300,4381,2031,2631,3074,3336,1376,2279
"COG0810",15,70,167,35,185,46,48,26,1014,12
"COG0811",1796,2951,3114,2605,629,3171,4385,2613,2261,1383
"COG0812",2250,1715,2014,2602,2446,1751,1563,2030,2484,1794
"COG0813",754,702,257,737,1053,423,479,332,760,1100
"COG0814",169,1585,678,241,715,92,247,220,3590,267
"COG0815",107,260,487,259,173,111,66,28,1520,65
"COG0816",1608,809,1163,1343,1446,1025,970,1313,1023,1292
"COG0817",1184,847,1073,1091,210,918,1188,1178,863,633
"COG0818",646,599,392,559,824,587,850,190,569,639
"COG0819",202,260,149,319,244,618,48,103,313,653
"COG0820",2787,1910,2873,3431,2549,1999,1876,2923,2696,4321
"COG0821",3004,3014,3301,3346,1277,3384,3120,4666,2438,2420
"COG0822",2765,1626,2055,2315,1913,1940,1391,2396,1028,2322
"COG0823",1064,1318,674,1828,819,2802,4625,500,2394,1971
"COG0824",1179,1243,823,1390,571,1631,1750,348,1499,1298
"COG0825",1155,1148,736,1188,2459,984,499,951,657,1676
"COG0826",5746,6368,6607,7832,5334,6376,6425,7101,6155,5939
"COG0827",9617,7439,4197,7385,5998,6308,8069,8627,2327,6213
"COG0828",357,137,126,212,315,171,115,127,183,227
"COG0829",58,17,53,63,597,47,263,16,11,52
"COG0830",63,25,39,41,497,22,169,11,10,38
"COG0831",21,13,15,23,258,20,99,6,8,14
"COG0832",49,30,28,33,391,37,134,10,16,41
"COG0833",124,543,256,4,2313,392,355,112,902,25
"COG0834",4239,3514,3843,2998,10722,4737,3385,6166,8645,6216
"COG0835",887,788,724,470,72,903,550,509,387,2053
"COG0836",1939,3436,8035,3540,425,3114,3472,5859,1820,2782
"COG0837",11,144,322,1,84,8,27,2,567,22
"COG0838",521,530,630,558,34,631,953,586,522,432
"COG0839",816,987,1190,925,20,1126,1557,1097,709,597
"COG0840",6696,6546,4111,3411,309,10246,6075,6507,3896,19192
"COG0841",20125,29851,20219,28043,3231,29801,34466,8222,23373,15345
"COG0842",5691,7076,6705,6201,5480,6220,8641,5514,5343,4168
"COG0843",15,177,127,1,175,5,13,5,760,20
"COG0845",16151,24107,18369,19981,4835,22926,28115,13062,14896,14776
"COG0846",3047,2720,3367,2443,3076,1435,1162,1933,1066,1909
"COG0847",1583,1728,2709,1866,3277,1704,2339,2349,2087,1389
"COG0848",94,205,395,87,434,363,321,115,581,67
"COG0849",1110,1509,3409,1521,1892,1069,1120,3398,1781,1885
"COG0850",527,403,305,477,497,443,193,295,489,963
"COG0851",262,130,123,228,185,244,149,146,256,521
"COG0852",1526,1842,1968,1631,151,1469,1906,1860,1507,951
"COG0853",766,636,1083,630,365,583,562,666,462,656
"COG0854",856,1189,646,869,67,874,1483,74,896,385
"COG0855",2943,4166,3435,3698,2954,4768,5173,2027,3224,3693
"COG0857",18,440,667,15,207,12,40,31,1372,30
"COG0858",1450,1005,1145,1232,1173,1205,1118,1287,909,1470
"COG0859",504,1574,2841,1194,1242,1085,1437,1754,2021,765
"COG0860",4141,2774,2359,3532,5320,2190,2124,1585,2299,2842
