"","DLM015","DOM021","NOF008","NLM021","DLM002","NLM008","DOF003","NLF015","NOM008","DOF006"
"COG0428",796,552,1743,1305,1676,1383,1223,554,579,318
"COG0429",65,42,6,77,28,19,45,127,50,122
"COG0430",16,2,2,5,0,9,18,26,17,29
"COG0431",30,59,14,5,22,54,16,38,31,97
"COG0432",560,629,408,438,390,437,383,634,831,722
"COG0433",613,1722,958,531,2362,427,1411,437,2524,83
"COG0434",102,53,157,54,267,42,132,29,60,68
"COG0435",52,93,10,63,12,117,53,42,22,60
"COG0436",12644,13424,12650,12496,11258,10801,11160,12218,12099,12503
"COG0437",387,291,254,987,279,208,529,533,604,583
"COG0438",32843,40987,38483,28802,30482,29038,33877,36921,38329,40950
"COG0439",4046,2700,3204,2444,2343,1815,3650,3353,3192,4215
"COG0440",1214,1142,1037,1281,1261,1932,1120,752,1305,558
"COG0441",6397,5998,6875,6843,6860,6432,6153,6978,5879,5388
"COG0442",2467,2944,3358,3278,3309,2788,2680,2020,2494,2153
"COG0443",4454,3671,6174,5684,5112,5132,4473,4287,4884,3006
"COG0444",1736,1474,2561,2280,2469,2400,2631,2035,2379,2039
"COG0445",4253,4382,5322,5180,5101,4144,3739,4137,4554,5249
"COG0446",4637,4732,5450,7342,4433,6191,4742,5222,5166,5885
"COG0447",1064,1244,653,797,606,622,417,1106,1285,1422
"COG0448",2325,1591,3184,3507,4023,5217,2616,1584,1901,1516
"COG0449",3791,3756,4971,4209,4388,3628,4283,3657,3942,3400
"COG0450",1305,1310,1113,1145,689,690,1124,1424,1470,1671
"COG0451",12469,13967,12762,11582,10014,9362,13309,15938,16089,17235
"COG0452",2229,2373,2810,2718,2341,2502,2336,2086,2321,1699
"COG0454",7471,7243,6948,6508,6743,9740,6426,6645,6250,7258
"COG0455",283,94,180,331,520,993,254,64,16,1
"COG0456",1103,509,853,826,969,1394,844,645,326,685
"COG0457",15529,20486,12699,14184,13330,11640,14394,17268,18999,18698
"COG0458",9742,9210,8671,9846,8965,7766,7950,9601,9090,8154
"COG0459",2983,2890,3821,3574,3449,3112,3195,2763,3428,2465
"COG0460",3568,4241,3479,3948,3706,3683,3396,3368,3717,3674
"COG0461",1331,1335,1478,1891,1717,1928,1363,1161,1524,1200
"COG0462",2479,2438,2732,2968,3571,3220,2547,2156,2314,1931
"COG0463",37071,32019,31769,30697,34377,38507,31371,33150,38400,36681
"COG0464",538,801,1681,1367,1649,1352,1916,949,992,527
"COG0465",5646,3645,6577,6357,6557,5256,5400,4866,4419,3527
"COG0466",3656,3614,4331,4840,5574,5180,4287,2935,2439,2837
"COG0468",2442,2618,2893,2707,2247,2010,2740,2291,2098,2331
"COG0469",2845,4273,3652,3742,3272,3114,3064,2683,3696,2405
"COG0470",188,135,414,286,272,192,389,298,240,200
"COG0471",6011,6841,5391,5603,6002,4309,6087,6337,6615,4863
"COG0472",3448,5022,4909,4492,4521,2978,4778,4468,4955,4798
"COG0473",2784,2944,2478,2753,2399,2223,2446,2967,2921,2190
"COG0474",7781,9512,10761,7760,8747,5608,6703,7889,6777,7818
"COG0475",7054,7903,5332,5229,4870,3796,5848,8561,8282,10372
"COG0476",1589,1541,1229,1307,1253,1228,1118,1679,1429,886
"COG0477",20832,21071,14582,14780,17667,12673,15502,23920,20402,24311
"COG0479",902,1292,907,1192,1055,834,935,1691,1557,1557
"COG0480",20090,14995,15398,14082,13216,13037,13214,13641,14603,11382
"COG0481",3657,3727,4673,4176,3937,3520,3657,3747,3524,3529
"COG0482",4816,4825,4401,3979,3502,2033,2960,3123,2937,3465
"COG0483",1104,885,783,846,557,729,1102,900,819,1120
"COG0484",2204,2364,3165,2799,2435,2342,2240,1817,1759,1891
"COG0486",3090,2777,3646,3075,3410,3144,3111,2606,2660,2642
"COG0488",17940,16615,15786,15846,15574,16086,14825,15980,15503,16294
"COG0489",7794,11026,11049,7493,6476,5477,6171,7148,9471,10604
"COG0490",66,41,123,22,85,19,78,37,46,53
"COG0491",2914,2347,3041,2983,3056,2576,3177,2451,3665,2153
"COG0492",2437,2042,2990,2665,2518,2635,2464,2264,2194,2333
"COG0493",9067,6325,8172,8856,8589,7184,7193,7205,6875,6907
"COG0494",4429,2724,4537,4466,6079,8157,3958,2359,2761,2546
"COG0495",4958,6138,6087,6247,5430,4454,4541,5422,6013,6269
"COG0496",1284,1243,1098,1066,995,877,1178,1470,1587,1554
"COG0497",3395,2799,3751,3259,3549,3050,3062,3492,3230,1787
"COG0498",2696,2910,3336,3245,3224,3241,2693,2334,2553,2410
"COG0499",692,674,916,992,782,242,875,826,393,919
"COG0500",4970,3197,5063,5194,5454,8020,7359,6896,5100,6945
"COG0501",1663,2933,1250,1949,1322,1162,1531,1862,1873,1740
"COG0502",4244,3693,3005,3397,2371,2783,3946,4754,3287,3180
"COG0503",2386,2476,2592,2523,2923,3272,2155,2076,2805,2604
"COG0504",3254,3473,3877,3860,3546,2824,3332,2783,3028,2755
"COG0505",2217,2000,2130,2416,2279,2357,1961,1815,2279,2216
"COG0506",1409,776,976,1161,564,519,1309,1617,1777,2020
"COG0507",10136,9261,12238,10644,11173,12248,9928,8343,11225,8547
"COG0508",790,318,641,448,474,175,692,1224,510,1010
"COG0509",801,871,676,712,513,365,536,880,920,1005
"COG0510",398,366,240,466,726,1679,507,375,309,322
"COG0511",2143,1697,1735,1910,1437,1580,1433,2360,2198,2939
"COG0512",1281,1561,1055,1001,1499,1331,904,818,1054,1005
"COG0513",7150,8363,6497,7020,5500,6062,6969,7402,8059,9173
"COG0514",10805,12313,8879,8807,8540,7133,8433,11458,11392,11689
"COG0515",6326,2926,7054,6691,6250,5693,4890,2659,3508,1455
"COG0516",3417,3639,3623,3385,3334,3010,2745,3623,3323,3605
"COG0517",4055,4275,4745,4280,4836,4106,3883,4427,3975,3748
"COG0518",4629,3836,4231,4371,3632,3037,3889,4265,4790,4562
"COG0519",4958,3561,4163,4170,3771,2999,3708,4348,4903,4176
"COG0520",2700,3672,3509,3413,3395,2527,2740,2691,3391,2839
"COG0521",283,280,311,486,471,544,298,255,194,288
"COG0522",1327,1597,1642,1487,1886,1782,1313,968,1423,892
"COG0523",1659,1319,1711,1970,1222,1471,1233,1627,2275,1157
"COG0524",10869,11755,10130,9673,9721,9758,10849,10415,12267,10728
"COG0525",4249,5503,5715,5466,5264,4327,4416,3884,5475,3395
"COG0526",9730,12522,10519,10465,9200,11180,11407,11222,11706,14334
"COG0527",6265,7312,5865,5598,5751,4959,5440,6124,6751,7047
"COG0528",1670,1947,2175,1890,1875,1876,1648,1761,1737,1935
"COG0529",949,892,648,597,398,321,629,693,829,910
"COG0530",2230,1609,1781,1733,1831,2024,1656,1697,1905,1403
"COG0531",3881,4990,3831,4535,4149,3055,3927,4474,3919,6361
"COG0532",3423,4509,4220,3897,3176,2358,3187,3498,3885,3018
"COG0533",2106,2103,2845,2623,2514,2141,2288,1801,1962,1696
"COG0534",38798,30215,37533,37470,37798,41749,36775,34914,33328,28203
"COG0535",4156,3490,3810,3444,5660,6884,3902,4826,2585,5027
"COG0536",2261,2644,2903,2750,2515,2201,2154,2374,2044,1948
"COG0537",1725,1860,1748,1808,1942,1823,1878,1669,2085,1628
"COG0538",2470,1997,2181,2144,2147,2324,1748,2256,2425,2539
"COG0539",3638,3722,5003,4477,4407,3851,3929,3646,3416,3458
"COG0540",2219,1865,2324,2460,2612,2509,2248,1912,2257,1457
"COG0541",2991,2576,3621,3138,2851,2323,2911,3248,2812,2816
"COG0542",13509,10493,13012,14103,12567,10750,13006,10646,11630,9834
"COG0543",5082,4849,4807,4707,4638,4101,4760,5311,4788,5597
"COG0544",3569,3491,4272,4665,4926,5951,3592,3114,3744,2825
"COG0545",3602,5045,2617,2756,3345,2641,2539,3618,5265,4000
"COG0546",3829,4005,3997,3786,4635,5104,3731,2834,3342,3114
"COG0547",2065,1980,1496,1801,1577,1920,1363,2108,1718,1610
"COG0548",1751,2030,1750,2254,1853,2117,1568,1580,2277,1726
"COG0549",790,526,771,758,792,1041,700,429,306,571
"COG0550",17408,11533,14708,15326,13227,12729,13203,17580,18649,13483
"COG0551",1578,853,2177,2025,2300,2340,1665,1071,1516,1160
"COG0552",1578,1530,1958,1935,1772,1674,1620,1440,1239,1314
"COG0553",3507,5529,5228,5981,4299,4627,6339,6953,6124,7982
"COG0554",2232,1116,1882,1998,1711,1859,1433,2283,1928,1545
"COG0555",266,112,149,330,469,684,238,94,108,85
"COG0556",3245,3375,4245,4226,4043,3075,3401,2973,2746,2811
"COG0557",3537,3767,4382,4297,4221,3610,3626,3777,3860,4005
"COG0558",1144,994,1515,1202,1517,1271,1415,1028,1098,857
"COG0559",631,704,1186,1057,963,800,924,694,1256,513
"COG0560",1846,2068,1746,1726,1391,1377,1726,1687,1790,1525
"COG0561",6441,6186,5541,6368,7351,7838,5504,6213,6307,5856
"COG0562",1331,2140,2116,1813,3385,2367,1590,2035,2960,3132
"COG0563",1612,1914,2253,1944,1968,1629,1643,1328,1887,1695
"COG0564",6638,7172,8076,7556,8059,8191,6724,6593,7254,6593
"COG0565",36,60,3,84,20,23,123,35,50,89
"COG0566",5170,5125,6183,5786,5198,5226,4935,5321,5256,5404
"COG0567",108,105,55,209,6,45,124,115,130,138
"COG0568",2000,1913,2750,2749,4480,3249,2600,1616,1664,1521
"COG0569",5200,4669,5341,5487,4722,4404,5054,4731,5244,4269
"COG0571",1797,2034,2329,2009,2129,1809,2028,1711,1987,1823
"COG0572",3813,3883,3774,3513,3942,3313,3561,4364,2984,2855
"COG0573",1743,1425,1750,1962,1652,1842,2006,1864,1517,1894
"COG0574",7072,7558,7683,8791,7561,6635,7211,8097,6486,5474
"COG0575",1612,1882,2176,1779,2200,2248,1860,1501,1857,1439
"COG0576",1447,1334,1711,1364,1555,1434,1423,1223,1183,1342
"COG0577",18198,14744,18509,16230,16629,22820,17194,14070,17434,14436
"COG0578",562,1035,438,739,234,104,197,690,787,304
"COG0579",717,589,846,1052,698,1476,599,569,623,552
"COG0580",547,918,447,501,240,158,609,665,573,675
"COG0581",1551,1447,1709,1923,1633,1691,1456,1839,1422,1806
"COG0582",29408,45451,27291,29743,25894,30013,27348,20175,20979,21736
"COG0583",9172,9173,10541,12010,13058,14088,12048,8413,8483,7977
"COG0584",3656,3081,3519,4092,2799,3535,4055,5880,3229,4874
"COG0585",33,27,5,3,2,22,9,28,30,62
"COG0586",1423,1392,879,798,863,752,1047,1335,1234,1412
"COG0587",6876,7897,8434,8067,7285,6753,6382,5844,7710,6064
"COG0588",1012,1430,1087,971,510,616,1129,1112,1388,1638
"COG0589",3757,4653,3226,3258,2677,2058,3516,4556,4461,4965
"COG0590",1333,1801,1785,1596,1932,1440,1579,1365,1476,1664
"COG0591",6411,6325,6007,5936,5725,3586,4892,6751,5110,5882
"COG0592",2966,2991,3179,2961,4049,3499,2892,2728,2895,2336
"COG0593",1496,1499,1548,1351,1185,288,1626,1460,1343,1206
"COG0594",435,310,634,580,865,1168,544,239,190,223
"COG0595",1327,885,2472,2200,2387,2365,1530,1157,909,750
"COG0596",1274,1159,2074,2371,2980,3864,2213,1526,1261,765
"COG0597",620,374,709,633,949,1754,706,428,343,329
"COG0598",2911,3046,3099,2643,2704,2932,2547,3115,3067,3548
"COG0599",2003,1321,1644,1119,967,886,1697,2247,1232,1099
"COG0600",1176,845,1756,1450,1594,1259,1401,990,802,1102
"COG0601",2041,1713,2504,2399,2745,2999,2960,2172,2566,2278
"COG0602",1602,1563,1566,1337,1588,2176,2308,1656,2169,1701
"COG0603",985,842,606,616,799,932,1270,1105,1321,1074
"COG0604",116,131,57,45,11,34,62,57,38,212
"COG0605",891,1023,977,747,525,376,920,779,932,657
"COG0606",2806,2813,3929,3219,3259,2762,2907,2931,3050,3611
"COG0607",3239,3802,3218,3461,2459,3170,3148,3857,4455,4642
"COG0608",3566,3860,4118,3985,3827,3217,3302,3654,3364,2667
"COG0609",4464,3502,3598,3252,3633,2039,2561,2874,2031,2220
"COG0610",4641,10762,8451,5031,6402,5938,5205,4934,5932,584
"COG0611",337,1009,946,958,519,532,1173,716,726,837
"COG0612",9177,14360,11100,10599,7472,5302,11736,11701,10620,11132
"COG0613",880,503,1499,1156,1441,845,949,686,758,712
"COG0614",5482,3843,4474,3715,4123,3229,4407,4494,3987,4024
"COG0615",1220,1213,1060,1138,1270,756,2452,635,1487,2325
"COG0616",1715,2473,2138,2456,1701,1783,2119,1655,2420,2263
"COG0617",1653,1957,1806,2154,1905,2315,2720,2096,1954,2340
"COG0618",2265,2418,2729,2628,3287,3480,2099,1626,1931,1721
"COG0619",1454,1052,2901,2065,2878,2774,1563,941,1246,739
"COG0620",1690,1306,1342,1432,2322,1921,1232,608,1366,682
"COG0621",7378,7687,8930,8509,8424,7352,7002,7137,7928,7653
"COG0622",1722,1625,1846,1780,1998,1845,1682,1334,1753,1523
"COG0623",885,1678,968,917,736,643,977,721,1128,1015
"COG0624",3226,3944,3304,3522,2278,3008,4610,4697,5428,5813
"COG0625",121,227,11,46,26,93,128,112,143,242
"COG0626",763,389,636,574,457,466,391,475,270,632
"COG0627",1942,1884,1243,1904,1446,2187,1950,2157,3137,1346
"COG0628",5069,5172,5784,4904,5251,5091,5121,4386,4900,4048
"COG0629",1848,1989,2904,2327,2654,3429,2323,1571,1643,1666
"COG0630",159,33,66,78,264,146,368,19,75,25
"COG0631",1526,1737,2063,2485,2362,2355,1677,957,1349,499
"COG0632",1368,1529,1723,1588,1559,1478,1288,1306,1421,1452
"COG0633",45,60,2,46,19,30,30,41,64,84
"COG0634",1453,1784,1788,1637,1735,1676,1551,1307,1644,1296
"COG0635",3729,3062,4183,4252,4951,3988,3599,3522,3041,3877
"COG0636",1087,1303,1232,1201,1218,1097,1027,832,1118,941
"COG0637",4446,4035,3732,3915,4798,3610,4043,3582,4002,3444
"COG0639",1389,757,1199,1448,1838,598,1730,1229,1312,1385
"COG0640",755,427,1253,1032,1366,1342,940,394,630,389
"COG0641",5798,4895,4119,4843,7007,6791,3981,3251,2965,4246
"COG0642",104216,101469,81847,85414,80120,75934,129671,113239,96658,112626
"COG0643",648,222,513,962,646,1335,511,243,186,140
"COG0644",91,49,69,24,37,57,20,91,93,213
"COG0645",2,0,0,8,0,0,0,0,0,0
"COG0646",5555,4905,5005,5132,4974,4197,4305,4988,4798,4081
"COG0647",316,263,659,577,527,118,242,300,155,96
"COG0648",1974,1456,1716,1584,1469,2173,1571,1636,1546,1539
"COG0649",1778,2325,1645,1764,1134,654,1250,1461,1732,1508
"COG0650",69,77,165,128,73,29,91,92,67,165
"COG0651",441,414,808,365,502,164,1119,720,866,592
"COG0652",1905,2163,2478,2220,2477,1995,1927,1680,2225,1852
"COG0653",5408,5234,6539,7080,6507,6259,5442,4881,5828,5300
"COG0654",108,164,16,27,245,34,28,250,131,244
"COG0655",2164,2092,2349,2363,2577,2412,2588,1909,1941,2273
"COG0656",2704,1887,2287,1679,1837,1279,1233,2512,840,1208
"COG0657",4115,3107,4176,5053,4720,6452,4383,5608,4922,4670
"COG0658",2621,3372,3483,2853,3110,2939,3030,2394,2680,2193
"COG0659",3121,3070,2998,3418,3485,3577,3271,3164,3067,4035
"COG0661",209,303,166,270,391,920,178,121,72,269
"COG0662",936,1568,1945,932,1946,1047,1017,363,515,1257
"COG0663",958,1459,900,989,917,1151,820,1159,1114,981
"COG0664",6162,10014,5762,4815,5395,5842,6264,6431,7683,7592
"COG0665",414,299,968,1136,438,316,714,363,1039,341
"COG0666",2821,2295,1379,1312,1205,423,2819,555,1101,896
"COG0667",4341,3408,4595,3644,3595,3675,3552,7609,4662,3662
"COG0668",5881,7084,5710,4830,4769,4002,6036,6565,6350,6259
"COG0669",1452,1508,1424,1361,1454,1574,1361,1425,1590,1376
"COG0670",151,130,257,229,589,712,292,189,526,271
"COG0671",1696,1767,1819,1798,2451,2973,1620,1225,1851,1524
"COG0672",73,37,4,16,16,19,10,15,17,89
"COG0673",9464,12781,9865,10548,9481,6266,11768,9678,11594,10730
"COG0674",10509,11435,10589,10337,8187,7610,8715,12087,10743,10284
"COG0675",2435,3646,1080,1542,3724,1755,3424,1334,568,1060
"COG0676",26,22,41,13,9,16,3,8,10,35
"COG0677",1694,4142,3720,667,1609,973,1777,834,2465,1562
"COG0678",4,2,0,0,0,0,18,0,0,0
"COG0679",1742,1353,2327,2482,3302,2720,2428,1449,1561,976
"COG0680",116,121,73,73,190,27,73,89,91,137
"COG0681",4924,5390,5102,5399,4422,5131,5167,4411,5759,5154
"COG0682",1849,2331,2217,2491,2397,2044,1903,1899,2342,2177
"COG0683",1524,852,1599,1405,1316,775,2058,1015,1388,703
"COG0684",235,484,383,352,248,142,597,166,500,257
"COG0685",2648,2346,2824,2486,2714,2253,2190,2156,2232,2449
"COG0686",1601,2072,1284,1202,1126,820,1254,1741,1484,1831
"COG0687",2611,2543,2689,2472,2532,2927,2099,2097,2640,2131
"COG0688",865,952,855,843,855,1492,1241,1112,1548,1707
"COG0689",136,123,82,142,152,37,214,187,46,137
"COG0690",25,25,21,48,17,11,26,52,18,24
"COG0691",1047,1376,1333,1226,1230,1321,1037,729,1123,934
"COG0692",1288,2286,995,1086,1666,1230,765,716,1061,1059
"COG0693",2389,1743,1555,1697,1448,2418,1933,1844,1894,2862
"COG0694",50,27,54,15,9,22,151,38,16,39
"COG0695",37,33,0,6,1,14,21,11,15,44
"COG0696",2947,4323,4191,3909,3713,3496,3283,3304,3874,2526
"COG0697",7531,9250,7873,7631,8860,6840,8103,8310,8576,7805
"COG0698",1223,1158,1700,1420,1912,1679,1432,870,963,875
"COG0699",405,286,317,458,1983,179,240,148,297,82
"COG0700",1892,2072,1608,1632,1433,1325,1608,1645,1875,1885
"COG0701",483,234,191,581,357,246,340,1177,558,417
"COG0702",113,83,47,28,67,224,82,134,86,240
"COG0703",1661,1754,1987,2131,2066,2597,1850,1439,1601,1562
"COG0704",1868,1481,1641,1547,1448,1571,1562,1719,1367,1469
"COG0705",2418,2015,1716,1431,2001,1755,1861,2070,2422,2449
"COG0706",4154,3742,3636,3822,3885,3845,3332,3416,3825,3149
"COG0707",1885,1906,2645,2309,2718,3754,2710,2833,2892,2771
"COG0708",1367,1380,1558,1368,1684,1764,1407,1531,1391,952
"COG0709",333,283,564,487,457,973,386,325,292,365
"COG0710",227,196,417,691,585,782,376,251,216,172
"COG0711",1269,1464,1292,1512,994,663,944,1299,1307,1022
"COG0712",1022,843,700,850,921,986,1091,757,855,650
"COG0713",378,496,190,148,97,35,140,221,241,206
"COG0714",4806,3321,4985,5651,4499,4757,5249,5650,3861,4017
"COG0715",1769,1104,2058,1799,2435,1782,2077,1821,1329,2099
"COG0716",4627,2594,3592,2840,3438,3341,3076,5141,2276,2542
"COG0717",139,94,82,41,73,317,70,52,35,50
"COG0718",409,270,678,614,761,507,466,266,318,214
"COG0719",4721,5373,5334,5256,4739,2594,2747,3387,3488,3756
"COG0720",973,941,833,726,825,604,968,700,716,756
"COG0721",246,166,399,339,517,878,286,167,156,77
"COG0722",819,423,754,804,897,1416,768,402,913,370
"COG0723",81,20,477,96,87,142,111,70,39,21
"COG0724",1287,1470,985,864,517,565,1079,1056,1205,1309
"COG0725",366,290,210,471,470,617,338,308,382,289
"COG0726",5985,4494,6542,5265,5509,5666,5418,5523,4700,5292
"COG0727",29,40,280,95,61,119,99,68,74,117
"COG0728",211,187,187,275,133,134,390,197,85,221
"COG0729",111,40,8,313,40,23,5,191,32,202
"COG0730",411,514,531,497,784,330,584,453,440,458
"COG0731",1261,1531,1042,968,970,765,1092,1405,1546,1447
"COG0732",2800,4508,4903,4300,4253,3696,1631,1617,1704,1281
"COG0733",4897,3301,5507,5901,7228,5692,4344,3487,4579,3176
"COG0735",2310,2397,2645,2234,2652,2357,2403,1977,2486,2108
"COG0736",96,130,214,244,275,155,192,156,175,126
"COG0737",5111,6331,4227,5067,3551,2167,2979,3107,4179,3732
"COG0738",8324,8796,6115,6713,6670,5597,7924,10104,11221,10150
"COG0739",10721,13260,14062,10869,9637,6511,12244,11224,10942,10163
"COG0740",3892,1867,3547,3306,3377,3939,3054,2656,3008,2711
"COG0741",3347,3425,2450,3192,3156,4244,3353,3258,2923,2578
"COG0742",1365,1527,1639,1483,1645,1440,1297,1150,1583,1369
"COG0743",2524,2820,2686,2905,2541,1428,1595,1999,1856,1609
"COG0744",2758,1646,4519,3647,3868,2529,3709,2293,2392,2139
"COG0745",38112,37292,35190,37280,35032,40593,43591,39541,35459,37747
"COG0746",172,116,74,151,170,221,86,103,62,270
"COG0747",3278,2195,3938,3245,3218,2267,3345,3638,2351,5134
"COG0749",4160,4704,5428,5128,5407,4639,4910,3789,4390,4017
"COG0750",2513,2986,3916,3393,3843,3472,3051,1937,2816,1748
"COG0751",337,283,153,263,449,115,332,436,265,337
"COG0752",169,149,81,75,220,56,200,228,108,160
"COG0753",526,484,570,344,371,237,796,432,684,1181
"COG0754",122,92,32,49,55,218,44,162,168,286
"COG0755",2497,3080,1794,2229,1939,1778,1986,3740,2838,1759
"COG0756",1387,1801,1371,1329,2119,2285,1646,1343,1422,1156
"COG0757",839,1097,888,884,1033,874,672,799,957,747
"COG0758",1731,1354,1834,2011,1731,3616,2335,2564,2818,2856
"COG0759",588,613,791,636,728,590,537,475,565,559
"COG0760",3593,4604,3171,3263,2641,2095,3533,3752,3375,2869
"COG0761",2073,1971,3031,2967,2853,2720,2364,1975,2565,2177
"COG0762",15,32,4,33,7,23,91,23,42,39
"COG0763",891,1253,902,797,1024,1155,1596,1573,1763,1672
"COG0764",2299,2617,2068,2025,1901,1792,2168,2735,2357,2054
"COG0765",2563,1687,3214,3984,4626,5272,2834,1841,2073,1400
"COG0766",2150,2020,2995,2805,2618,3332,3315,3174,2961,2565
"COG0767",1038,1463,942,1046,1026,926,1324,1276,1096,1487
"COG0768",9718,9962,13591,12983,12192,8605,6631,6029,6724,6067
"COG0769",3541,3561,5199,4298,4572,3623,3455,3272,3361,3048
"COG0770",5844,6477,5906,5237,5032,3965,5364,5540,5855,5476
"COG0771",2594,3232,3319,3282,3175,3144,2654,2371,2734,2650
"COG0772",5607,4889,7434,6377,7780,6508,6175,5389,5007,4527
"COG0773",3104,3173,3492,3689,3470,3438,2926,3328,3055,2855
"COG0774",1978,2523,1488,1604,1466,1006,1777,2497,1914,1935
"COG0775",3185,3000,2693,2507,2367,2179,2402,3009,3427,2894
"COG0776",2864,3610,3233,1986,2310,1598,1475,1299,1687,1536
"COG0777",1016,455,1191,1091,1524,1638,1064,579,420,564
"COG0778",5677,7345,5735,5563,5667,4972,6567,5391,6358,6806
"COG0779",310,202,461,455,613,976,546,317,273,213
"COG0780",1060,1217,827,787,1131,916,806,915,1000,919
"COG0781",1216,1852,1672,1299,1559,1687,1575,893,1322,727
"COG0782",1664,1666,2122,2035,2411,2874,1885,1272,1604,1152
"COG0783",934,600,562,484,373,295,656,1095,647,498
"COG0784",11750,11661,12620,13544,14172,10752,17395,10537,12259,15167
"COG0785",111,21,147,19,85,58,145,54,52,272
"COG0786",1236,618,997,1393,1151,1133,1175,1308,841,1482
"COG0787",3956,4765,4924,4135,4289,3295,3893,3419,3821,3481
"COG0788",854,982,501,367,261,195,680,749,748,649
"COG0789",2481,2078,2725,2325,3239,4705,2838,1740,2307,2316
"COG0790",1217,663,2056,2170,1557,994,1446,1538,1141,2033
"COG0791",3173,3169,5078,4792,4439,6187,4415,2684,3782,2737
"COG0792",1015,1173,1174,1049,1038,1258,981,1074,1152,1048
"COG0793",13733,18735,13238,14649,10012,8762,12981,14638,14912,22066
"COG0794",706,1188,776,764,815,884,1301,1398,1322,1553
"COG0795",2716,3135,2185,2192,2993,1696,2812,2585,3509,2442
"COG0796",2218,2141,2247,1985,2182,2163,1725,1985,1955,1845
"COG0797",76,49,94,135,331,423,134,63,146,135
"COG0798",93,750,139,140,108,84,271,703,290,511
"COG0799",925,1116,1132,1089,1284,1381,1126,885,1140,810
"COG0800",1525,1639,1419,1309,1348,1149,1382,1205,1570,1433
"COG0801",919,1342,1040,917,964,797,696,879,1049,844
"COG0802",860,1070,1305,1153,1429,1631,1223,817,869,1005
"COG0803",1350,1971,1767,1706,1689,1294,1399,1570,1489,897
"COG0804",64,319,93,271,83,89,153,100,18,74
"COG0805",1126,968,1154,909,902,551,793,2247,1413,1346
"COG0806",619,494,1019,963,1339,1221,871,664,567,439
"COG0807",1831,2369,1952,2046,2159,1924,2201,2001,2494,1958
"COG0809",3842,4937,4424,4229,3638,3307,3642,4533,5087,4926
"COG0810",39,31,39,82,22,11,46,57,61,87
"COG0811",3440,3923,2581,2687,2019,1388,2245,3266,3848,3450
"COG0812",1974,1931,2564,2114,2196,1248,1473,1194,1283,1094
"COG0813",320,344,719,627,747,1074,495,324,475,340
"COG0814",580,461,239,61,432,404,426,267,321,469
"COG0815",79,129,260,504,150,59,322,96,100,120
"COG0816",1136,966,1338,989,1498,834,848,572,673,455
"COG0817",670,690,655,678,567,612,1123,1007,1167,1008
"COG0818",609,754,536,546,330,629,481,594,816,723
"COG0819",98,177,318,346,183,657,406,46,73,11
"COG0820",2446,2126,3435,2377,2978,4372,2468,2076,2474,1656
"COG0821",3862,4116,3333,3378,2624,2412,2930,4127,3952,3171
"COG0822",2013,1641,2293,2121,2593,2389,1846,1433,1824,1204
"COG0823",2555,1424,1869,1639,790,1954,1233,2977,2422,3743
"COG0824",1232,1497,1411,1344,964,1303,1245,1369,1274,1648
"COG0825",930,422,1168,1190,1611,1726,1134,545,391,617
"COG0826",6294,5882,7740,6812,7203,5968,6344,6656,6542,6353
"COG0827",5409,7977,7407,8281,9935,6281,9156,7972,4445,3794
"COG0828",94,85,140,105,196,214,173,70,148,34
"COG0829",31,154,59,114,39,37,51,15,3,38
"COG0830",25,110,48,81,40,66,75,56,13,36
"COG0831",11,69,24,48,17,23,44,17,7,13
"COG0832",19,91,32,50,24,42,54,34,6,19
"COG0833",80,228,2,101,326,26,20,160,49,85
"COG0834",3992,3798,4535,5584,5597,4179,3044,2394,2392,2275
"COG0835",701,291,463,872,1059,2076,618,173,113,56
"COG0836",2909,4123,3491,2559,3458,2797,2348,2083,2405,3908
"COG0837",33,32,1,3,3,24,12,27,25,69
"COG0838",633,799,512,572,445,426,479,586,806,548
"COG0839",1094,1422,943,924,628,572,723,1164,1519,1341
"COG0840",9198,2940,5041,10925,10684,19145,6989,3107,1296,1097
"COG0841",40422,43797,28148,31787,17179,15335,31741,43858,41452,47257
"COG0842",5331,6072,4068,4627,3325,4196,8016,9190,9283,8932
"COG0843",27,74,1,6,1,17,4,22,33,80
"COG0845",28414,29463,19910,22516,15056,14800,24008,30864,29763,33333
"COG0846",1849,1702,2371,2272,2156,2873,2115,1473,2600,1539
"COG0847",2346,2776,1844,1795,2006,1358,2028,2138,2507,2211
"COG0848",196,208,80,128,303,68,209,279,145,282
"COG0849",1576,1527,1560,1532,1578,1886,1571,1543,1435,1905
"COG0850",235,127,327,273,398,985,265,167,74,188
"COG0851",124,72,152,84,193,526,158,69,42,89
"COG0852",1828,2403,1630,1740,1100,960,1731,2173,2643,2342
"COG0853",647,851,652,740,832,1019,591,686,727,655
"COG0854",1168,1085,920,913,393,368,883,1175,1630,1515
"COG0855",4627,3932,3757,4366,3554,3705,3382,4415,4123,4436
"COG0857",46,65,14,13,8,31,10,66,66,148
"COG0858",933,1227,1258,1161,1296,1457,1073,917,1127,843
"COG0859",1306,1878,1177,1367,1815,1177,1257,2407,1414,2706
"COG0860",3348,2519,3454,3866,4120,4312,3280,2260,2110,1997
"COG0861",174,376,16,89,802,309,197,195,156,235
"COG0863",3347,3261,4724,2186,3303,4753,4851,2950,2132,2334
"COG0864",31,27,35,51,59,22,67,31,40,55
"COG1001",751,519,1247,1123,825,720,866,778,1058,997
